tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
909,1,3209100,50300,42000,87300,79900,100,3006700,200
910,1,1140600,50400,36400,78500,71600,100,924800,100
911,1,1086500,50200,41200,79200,69200,100,899500,100
912,1,3119900,62500,49200,89900,81800,300,2903900,100
913,1,2467700,50900,46800,71500,65000,100,2283900,300
914,1,1004400,39200,48000,70200,63400,100,829500,100
915,1,1025500,42700,38700,77600,71000,100,855400,100
916,1,2450500,54200,33000,73200,63100,100,2271600,100
917,1,2981500,43900,38900,96300,87900,100,2776800,100
918,1,1057200,29600,35600,75900,68900,100,860700,200
919,1,1110200,43200,36300,77200,70900,100,921900,200
920,1,3096400,48200,56600,77500,67700,100,2897800,200
921,1,2428600,78700,26300,81700,70400,200,2228400,100
922,1,1136000,39000,58600,84500,77300,200,913200,300
923,1,1018100,39000,40100,72000,65600,100,855500,200
924,1,2418900,34400,37300,88600,81200,100,2250800,100
925,1,3243700,25400,47600,73300,67500,200,3090300,100
926,1,1007700,33100,50900,74000,68100,200,836700,100
927,1,1094000,42400,57600,81400,72600,100,900400,200
928,1,3126200,49800,80500,75700,69000,300,2905900,100
929,1,2496400,79900,30500,97000,87100,100,2261200,200
930,1,1161600,40900,44600,79200,72500,300,974200,100
931,1,1069400,55600,45000,75000,67600,200,871900,100
932,1,2721600,59100,49400,93400,81700,300,2498300,200
933,1,3026400,40300,53700,99900,89300,300,2816200,100
934,1,1054100,39000,57900,72300,65800,100,839500,200
935,1,1053100,38600,26100,74100,67200,200,900800,100
936,1,3563800,56200,34700,89400,81000,200,3362900,300
937,1,2694100,41500,41600,74300,67600,300,2512000,200
938,1,1084300,66400,43600,76000,69200,200,851200,100
939,1,1036500,18500,46900,77200,69700,200,863700,200
940,1,2619200,49900,43500,92300,83200,100,2418100,200
941,1,3025100,55200,41800,96200,84000,200,2813100,100
942,1,1291000,56700,34200,74500,67800,200,1109000,300
943,1,1148900,46200,38300,81300,69800,100,967500,200
944,1,3384200,55400,28500,76000,69400,100,3203900,200
945,1,2682400,40300,42400,90400,83200,200,2491800,200
946,1,1130500,52000,70200,81800,70800,100,880700,100
947,1,1020900,35700,43300,72300,65300,200,857200,100
948,1,2456000,35000,41900,74500,68000,200,2296100,100
949,1,2907100,23700,29900,75000,69800,100,2765500,100
950,1,996500,38200,36000,77300,68100,200,831300,100
951,1,1119000,71400,36500,84000,69300,100,911700,100
952,1,3195000,69400,48100,74600,65600,100,2983900,100
953,1,2503000,48100,69300,68500,62100,300,2301400,100
954,1,1193100,37600,51400,76100,69100,100,1006700,200
955,1,1051700,43900,40100,80300,69900,200,873000,300
956,1,2471000,42300,67800,90100,82800,0,2249400,200
957,1,2998200,45300,34900,91600,83800,100,2803300,100
958,1,1150500,50400,56100,79200,71500,100,879100,200
959,1,1138800,56600,39100,96100,84900,100,919000,100
960,1,3119500,45500,38700,89200,81600,300,2937200,100
961,1,2661900,46500,26600,96900,87000,100,2481600,100
962,1,1026000,32700,32200,74300,67700,200,874900,200
963,1,1027200,38700,45300,74600,67600,0,858900,100
964,1,2465300,57900,49100,70800,64100,200,2273500,200
965,1,3052600,44400,61400,92600,85200,100,2835600,200
966,1,1183300,52600,49700,73000,66400,200,993000,200
967,1,1129300,76800,44400,80200,73400,100,912000,200
968,1,3399400,61500,40100,81500,70800,200,3196200,200
969,1,2523800,47900,73500,73700,67100,100,2303700,200
970,1,1028300,45300,16500,75300,68700,100,849400,100
971,1,1072100,51400,45600,76300,68800,100,882400,100
972,1,2523300,47900,37100,79700,72300,200,2341200,300
973,1,3004500,52500,26100,91800,82600,100,2818700,300
974,1,1137900,25900,50600,74800,68400,100,966300,300
975,1,1049000,32200,19800,77400,70500,100,910100,100
976,1,3266200,41900,48700,94800,84500,300,3059600,100
977,1,2585300,40300,43300,75400,68300,200,2394400,100
978,1,1054300,32600,38000,75500,68600,100,863200,100
979,1,1077800,53200,40500,75300,67800,200,874400,200
980,1,2549100,63800,25800,90100,82800,100,2358300,100
981,1,3047000,49200,57200,91600,83700,0,2834900,100
982,1,1199300,24100,49500,70700,64100,300,1009100,200
983,1,1070100,34200,42200,74300,67900,200,908800,200
984,1,3380900,42100,62700,74800,65900,200,3189200,100
985,1,2591300,56800,38600,78600,72500,100,2408600,100
986,1,1025100,48800,61700,69900,63100,100,833300,200
987,1,1030800,40800,50000,72900,66900,300,856800,100
988,1,2556800,28500,65200,71100,64300,300,2377900,200
989,1,3106900,58800,60600,92500,84500,100,2869600,300
990,1,1220300,47300,48800,74000,67100,200,1021200,200
991,1,1203000,46600,53400,71400,68800,100,1006500,200
992,1,3208400,52800,18500,90600,82600,200,3027400,100
993,1,2597500,52100,46100,79000,72000,200,2399200,200
994,1,1083600,22300,52800,79500,72100,200,883900,100
995,1,1042000,37100,61100,70100,63800,100,863800,200
996,1,2638200,36700,43200,90700,83500,100,2451700,100
997,1,3064100,65200,37000,85000,70100,100,2852700,100
998,1,1216300,31500,54300,77000,70000,200,1006800,200
999,1,1122500,45100,69500,79600,68300,100,897000,300
1000,1,3335700,49200,29600,70200,68000,100,3173800,200
1001,1,2708100,34700,47000,75600,66600,200,2531200,300
1002,1,1022400,44300,42000,73100,66800,100,847100,200
1003,1,1008000,39000,23800,75500,69400,100,855500,200
1004,1,2485600,18500,40200,89100,82200,100,2323300,200
1005,1,3050000,57500,46400,83700,75900,200,2845600,100
1006,1,1231500,56600,45200,74400,67600,100,1010500,200
1007,1,1074900,27900,55800,74800,67600,100,907600,100
1008,1,3316300,38400,50700,76000,70200,100,3143300,100
1009,1,2499700,33100,28900,80000,71500,200,2340200,200
1010,1,1194100,65000,187200,79500,68200,200,841700,200
1011,1,1093000,42200,40700,74900,68300,200,919400,100
1012,1,2496100,46000,41200,89900,82000,200,2294000,100
1013,1,3169600,70200,63000,78200,67500,200,2938900,100
1014,1,1023600,60400,30500,78200,67500,100,835600,100
1015,1,1164000,63900,55200,76100,69400,200,953100,200
1016,1,3361400,36500,69900,73300,66800,100,3158600,200
1017,1,2579300,61200,44600,76900,68200,200,2371700,0
1018,1,1089600,30900,56300,74900,68600,200,858300,200
1019,1,1052100,46800,45100,76400,70200,100,855000,200
1020,1,2498800,53900,40700,97000,81100,200,2287600,100
1021,1,2999200,59400,60700,90700,83600,100,2780000,100
1022,1,1116500,46000,121200,87700,73400,300,845000,100
1023,1,1287400,48700,80400,77300,70700,100,1067300,300
1024,1,3303700,54100,47700,89100,81700,100,3099100,200
1025,1,2613600,49100,50300,95800,83900,100,2401600,100
1026,1,1274300,37100,186600,74000,67200,200,962300,200
1027,1,1029700,34900,50900,78200,71600,100,854600,100
1028,1,2556000,49000,40200,80400,73100,100,2369500,200
1029,1,2922700,35800,26500,97900,84800,100,2740100,100
1030,1,1257500,48100,53000,80700,73900,200,1027100,300
1031,1,1068900,34200,41300,74300,67300,100,899200,200
1032,1,3363800,58400,75100,73000,66300,200,3140900,200
1033,1,2585100,70600,115000,95400,83300,100,2285800,200
1034,1,1152900,52500,53400,76600,69300,100,950700,100
1035,1,1017300,31900,34400,78000,71000,100,859000,200
1036,1,2491200,44800,31200,86800,79600,200,2309900,100
1037,1,3097500,34500,38800,81000,73700,100,2918800,100
1038,1,1270200,58500,48700,76600,69600,100,1035800,100
1039,1,1120500,69000,43900,72500,66300,100,904400,200
1040,1,3295500,55700,44300,76000,69100,200,3103700,200
1041,1,2436700,47500,56900,91500,83300,100,2225600,100
1042,1,1166200,27500,39900,71800,65700,0,985600,100
1043,1,1097700,35400,22000,71200,65300,300,960300,100
1044,1,2449700,49000,39900,86800,79700,100,2267700,100
1045,1,3104200,49800,44300,89500,82200,100,2909800,200
1046,1,1277400,45900,40700,89000,72400,200,1088900,100
1047,1,1164000,48200,53500,98800,83300,200,949900,200
1048,1,3327600,50500,56600,73300,66300,100,3128400,200
1049,1,2523100,46400,44000,93200,81700,100,2315000,200
1050,1,1159200,36200,47800,72900,66300,200,978800,200
1051,1,1119200,33500,38600,75000,68300,300,951800,200
1052,1,2590600,63000,60400,73900,64300,200,2368500,200
1053,1,3016800,49300,43600,92100,84000,200,2812400,200
1054,1,1206300,43300,39700,73800,67300,200,994600,200
1055,1,1062300,31500,49500,75900,69000,100,893100,100
1056,1,3270700,53200,48600,97400,88900,100,3050600,200
1057,1,2490600,31500,53800,87900,80900,100,2295300,200
1058,1,1197600,50400,39200,78700,69100,100,977100,300
1059,1,1060300,45300,47900,78900,72200,100,854600,200
1060,1,2469500,31100,45500,94900,87000,100,2285200,100
1061,1,3331500,54500,65500,77500,70600,200,3116500,200
1062,1,1015400,41600,40700,75700,68400,300,845100,200
1063,1,1067900,36900,38500,77900,72000,100,900500,200
1064,1,3115100,72300,46000,90600,79300,100,2893700,100
1065,1,2624500,29000,43300,71400,65200,200,2468300,200
1066,1,1206600,42200,36700,93200,82400,300,995000,200
1067,1,1134100,27400,47600,71200,64700,200,976600,100
1068,1,2465200,83200,32500,81100,70000,200,2257300,200
1069,1,2908800,63100,32700,72700,65300,100,2724100,100
1070,1,1018200,39100,42400,77800,69600,100,840200,100
1071,1,1094900,49200,44300,79800,69800,100,898100,200
1072,1,3132100,49800,41900,88000,81000,300,2932600,200
1073,1,2440700,61800,39800,94300,86700,100,2225000,100
1074,1,1029400,46600,45600,74900,68000,100,841700,100
1075,1,1023200,45900,35700,70700,65000,100,860000,200
1076,1,2528100,43100,28500,72800,66900,200,2364700,100
1077,1,3107400,41900,51200,89700,82800,100,2901700,200
1078,1,1218700,38900,50900,78600,71700,200,972100,100
1079,1,1095600,39800,46000,71900,65600,100,909300,200
1080,1,3209900,81500,40800,79700,65500,100,2996800,200
1081,1,2491400,124200,64600,76100,65600,200,2219100,100
1082,1,1140800,37500,38400,75600,69000,200,979700,100
1083,1,998100,28500,29100,73200,67000,100,856400,200
1084,1,2415300,49700,54300,68700,62500,100,2234000,0
1085,1,2866700,31900,22900,71600,65700,200,2728400,100
1086,1,999400,56400,16200,75400,68400,200,835600,100
1087,1,1061100,35100,24500,85900,75300,300,904100,100
1088,1,3150200,48200,59600,89100,81100,100,2933300,200
1089,1,2444600,37900,38200,95800,86700,200,2246900,200
1090,1,1151500,44000,31500,74500,64000,200,950500,100
1091,1,1001800,25800,37000,76800,70400,100,847100,100
1092,1,2450600,54800,45200,69500,62800,200,2261600,200
1093,1,3118300,54400,45200,88600,81600,100,2917400,200
1094,1,1036700,47000,53100,79800,72700,200,837000,200
1095,1,1068000,60900,26200,74100,63900,200,896700,100
1096,1,3146800,68700,42700,88200,80900,200,2927900,200
1097,1,2540300,51500,43800,77900,71300,200,2338600,200
1098,1,1062700,46400,56600,75100,68100,100,840100,100
1099,1,1040600,36300,35700,78300,71300,200,860900,100
1100,1,2420500,37900,30200,74300,67800,100,2265600,0
1101,1,2941500,51700,43400,91500,84000,300,2743200,100
1102,1,1279500,43200,45200,186800,179800,100,961000,200
1103,1,1079900,42500,47700,74000,66700,100,900100,200
1104,1,3126100,32100,36100,74300,67600,300,2971400,200
1105,1,2524200,81500,48700,92600,84300,100,2291900,100
1106,1,1041400,57100,48300,82600,68700,200,842400,100
1107,1,1089300,47700,36400,74900,67400,100,917800,300
1108,1,2605400,26900,46300,72600,65200,100,2445700,200
1109,1,3029100,30100,29900,91800,83600,100,2852800,200
1110,1,1188100,41900,42000,75900,69200,100,1005400,100
1111,1,1316300,50100,36200,93000,85000,100,1115700,200
1112,1,3343700,56900,40700,92200,84200,200,3129000,200
1113,1,2500300,52400,62800,90800,83800,100,2275300,100
1114,1,1144700,39500,44700,77000,70300,200,939200,100
1115,1,1011100,38900,25900,78900,68500,100,854100,200
1116,1,2616100,52200,29900,92800,85600,200,2421700,200
1117,1,3245200,37700,34200,74600,68100,100,3075500,200
1118,1,1029900,37500,37800,70200,63900,100,837200,100
1119,1,1172600,161800,25100,69200,63000,100,892700,100
1120,1,3180800,50600,35400,98400,91100,200,2982300,200
1121,1,2467800,51800,36400,76200,70300,200,2283600,200
1122,1,996100,29000,43600,74400,67700,100,834000,200
1123,1,1064600,56500,63600,74800,65000,100,856100,200
1124,1,2535900,19100,26700,88600,81100,100,2387400,100
1125,1,3120700,53700,36400,96400,83800,200,2916600,200
1126,1,1219300,34500,55300,72900,66300,100,1012700,200
1127,1,1047000,40800,26900,74700,67700,100,896700,100
1128,1,3085000,59200,35600,73100,67100,100,2907500,200
1129,1,2414800,40900,42100,88900,82100,300,2226500,200
1130,1,1051600,46400,40800,78200,67700,100,869200,100
1131,1,1043100,44800,28600,93300,82400,300,856000,100
1132,1,2454200,39100,51900,92500,83200,200,2248400,200
1133,1,3212000,40000,40200,93700,82200,100,3018700,100
1134,1,1023600,34600,56300,73500,66900,100,839400,100
1135,1,1075800,41300,47400,77400,67100,100,898000,100
1136,1,3090600,65300,54000,74000,67100,0,2878500,100
1137,1,2401700,34700,39100,91400,83800,300,2215100,100
1138,1,1241900,46500,56600,77800,67300,100,981000,200
1139,1,1036300,26000,50600,70700,64300,100,859000,200
1140,1,2573900,61900,43400,90600,84100,100,2370200,100
1141,1,3082200,46000,51200,71600,64400,100,2901600,200
1142,1,1007700,42500,40100,77200,71500,0,836400,200
1143,1,1049000,26900,48900,69000,63000,100,896900,100
1144,1,3082700,53900,38000,79600,70100,100,2901000,100
1145,1,2477000,87200,39100,90400,83100,100,2243300,200
1146,1,1047200,28300,37700,78500,71500,100,887400,200
1147,1,1006700,33800,27600,74100,67100,200,856400,200
1148,1,2421000,17100,40900,87000,80000,200,2259500,200
1149,1,3059600,31300,53000,78300,68200,200,2874800,100
1150,1,1033200,47900,32200,71800,65500,100,834200,100
1151,1,1072600,41900,41200,77900,67000,100,897500,100
1152,1,3226000,37300,56400,76200,68000,100,3041900,100
1153,1,2476900,64400,45000,77800,70700,200,2278400,200
1154,1,1182600,43900,50100,74500,67600,100,993400,300
1155,1,991800,33000,17700,73200,66600,200,856300,200
1156,1,2589100,55800,51700,93900,86500,100,2369700,100
1157,1,2989000,48300,32200,91900,84000,100,2792400,100
1158,1,1091900,58500,54100,72300,65800,200,855100,100
1159,1,1098000,50800,33900,80300,70100,200,901500,300
1160,1,3134300,22700,70900,115400,98500,300,2907800,200
1161,1,2648000,66200,49900,79300,68600,200,2434900,200
1162,1,1041800,40900,39700,76000,69300,200,851700,100
1163,1,1168200,48200,77000,75400,68700,100,954600,300
1164,1,2545300,47500,41100,76400,65700,100,2371600,100
1165,1,3001400,44500,40700,96100,83400,100,2810000,200
1166,1,1074000,30800,47500,72300,66300,100,910600,200
1167,1,1102800,30800,65600,75400,68200,100,919300,200
1168,1,3234000,60700,47800,90000,82600,200,3022800,200
1169,1,2706800,62700,71500,77000,70800,300,2468000,200
1170,1,1142800,40600,50900,95100,86300,200,932200,300
1171,1,1036200,51000,38200,73900,67000,200,849100,100
1172,1,3010400,73100,71100,97500,84800,100,2744200,100
1173,1,3305500,49300,69100,98100,86200,0,3067800,200
1174,1,1057700,29700,56200,80300,74400,100,833300,200
1175,1,1053900,33100,46700,71500,65300,200,894100,100
1176,1,3742900,44100,40800,77100,70700,100,3560400,200
1177,1,2705500,68200,45400,90800,82400,100,2481600,100
1178,1,1068700,40300,25400,80900,74300,200,871100,100
1179,1,1095200,35900,89500,73000,65700,200,861600,200
1180,1,2470900,31800,55900,90800,84000,200,2279300,200
1181,1,3046300,46100,38800,93200,85500,100,2849700,100
1182,1,1112600,41500,49200,71200,65100,100,932400,200
1183,1,1097800,60000,53000,73500,63100,200,900300,100
1184,1,3373500,62500,38500,96600,83300,300,3160200,200
1185,1,2410400,44500,34000,75700,69600,300,2242100,100
1186,1,1026300,37000,42800,76500,66000,100,834500,100
1187,1,1002300,26600,29900,76500,70600,100,858500,200
1188,1,2463000,66000,33100,86100,78300,300,2270700,100
1189,1,3138300,43900,50600,95200,87500,200,2932800,100
1190,1,1199900,57000,39000,72200,65800,100,1011600,200
1191,1,1073900,28000,41100,74500,68600,100,912900,200
1192,1,3170300,66600,27700,97200,84100,200,2959300,200
1193,1,2463300,26900,34000,77100,70500,200,2305600,100
1194,1,1035200,46500,53300,86800,80100,100,828400,200
1195,1,1036900,33100,64200,72200,66400,100,855700,100
1196,1,2442600,42500,38300,75900,68200,200,2262700,300
1197,1,2942200,20400,51400,89800,81800,100,2754900,100
1198,1,1153700,41400,42100,69100,62700,100,922900,200
1199,1,1069000,35300,39100,72700,66500,200,895900,200
1200,1,3076800,43400,34700,72800,66900,100,2919700,100
1201,1,2461500,52800,52800,75800,68800,200,2268700,200
1202,1,989500,39900,40200,72800,66800,100,827200,100
1203,1,1022500,42500,40800,70700,64400,100,857300,200
1204,1,2426400,43700,50200,72800,66500,200,2248000,200
1205,1,2975100,40000,57000,70600,63600,100,2789700,200
1206,1,1013900,42900,48500,74100,66900,200,834300,200
1207,1,1060000,29200,46400,75300,69200,100,895900,200
1208,1,3146000,44400,28800,78900,72200,200,2978400,200
1209,1,2409900,30400,56000,77200,69800,100,2227000,100
1210,1,1070200,65500,38300,81500,67300,100,839800,200
1211,1,1014500,34900,37600,73400,67000,200,854500,200
1212,1,2428900,62200,27600,71400,64800,200,2254100,100
1213,1,3003200,38100,41000,72400,66000,200,2841000,100
1214,1,1041600,43900,67400,73200,67200,100,834700,200
1215,1,1072100,62500,24000,81800,71000,100,894800,100
1216,1,3077400,51000,22900,98800,83200,100,2882500,200
1217,1,2788300,63300,50200,95500,82300,200,2550400,100
1218,1,1098000,42000,34500,84800,73700,100,881400,100
1219,1,1058900,42300,50200,72600,66600,100,863400,300
1220,1,2449300,47500,17800,75000,68400,300,2296400,100
1221,1,3057400,55100,39600,86100,71000,100,2857400,300
1222,1,1213000,93000,71900,74200,63400,200,931800,200
1223,1,1048600,27900,37100,74900,68100,100,896300,100
1224,1,3189200,28200,52800,87100,80200,200,3013800,100
1225,1,2743800,145400,38100,88900,77400,200,2462600,100
1226,1,1056200,54200,45500,76100,69300,200,867700,200
1227,1,1019000,45300,30000,74200,66800,200,856800,200
1228,1,2567000,36300,37500,77700,71300,100,2404700,100
1229,1,2990200,47000,53500,89500,82100,200,2778700,200
1230,1,1304400,34000,54200,74400,66900,200,1119200,200
1231,1,1072600,35100,45000,74400,67800,100,896500,200
1232,1,3233100,25700,30800,76500,70400,200,3083300,0
1233,1,2421700,55200,27200,75500,68200,300,2249200,100
1234,1,1161700,63400,43100,71200,65000,200,939200,200
1235,1,1023700,39100,39800,77900,72200,200,855600,200
1236,1,2474800,66900,22800,94200,81600,100,2268600,100
1237,1,3312400,46900,58600,95100,82700,100,3091200,100
1238,1,1295300,54000,46100,179600,172800,200,965300,100
1239,1,1086400,43500,38900,73900,63900,200,900900,200
1240,1,3127600,59300,29200,89700,82000,100,2938600,0
1241,1,2482600,46200,52000,75200,67900,100,2286700,200
1242,1,992900,40000,29900,73100,66500,200,834900,200
1243,1,1109200,42600,49100,77100,69700,100,925700,200
1244,1,2478600,39600,33700,92200,84800,100,2298100,200
1245,1,2959100,46900,41600,73500,67000,200,2785500,100
1246,1,1043800,67700,20400,80400,70100,200,834500,100
1247,1,1061300,39800,41900,72800,66200,100,898700,100
1248,1,3141500,41400,32500,74300,67000,100,2982100,200
1249,1,2482500,61700,40800,73900,65400,100,2287900,200
1250,1,1018700,40400,43900,73700,66700,100,841300,200
1251,1,1045400,55600,29100,78600,70900,200,862200,200
1252,1,2462800,31500,34600,73600,67600,100,2305000,200
1253,1,3092300,55500,53500,95400,87800,300,2869000,100
1254,1,1120800,41700,48800,73100,66700,200,936400,100
1255,1,1077500,43500,40800,78900,72500,100,903400,100
1256,1,3403200,52300,25400,77200,70400,100,3225300,200
1257,1,2432400,42000,46300,74700,68400,100,2247400,100
1258,1,1046800,27800,39000,74000,67800,100,834000,200
1259,1,1038500,43000,28500,78600,68800,200,862100,200
1260,1,2493400,66000,38800,98300,86600,0,2280500,100
1261,1,3001300,49400,43200,76000,69800,100,2821500,200
1262,1,970400,20200,38900,68900,62700,100,835000,100
1263,1,1034500,32900,29800,71100,65300,200,893900,200
1264,1,3044000,37500,33000,91000,81700,0,2872000,100
1265,1,2430500,36200,40700,95000,83100,200,2239800,100
1266,1,1151300,53300,54600,76200,68800,200,951200,200
1267,1,1010300,46200,31400,70000,64000,200,849500,200
1268,1,2557500,56700,34600,92800,85100,100,2360500,100
1269,1,3190600,34800,43100,76400,69200,200,3011800,200
1270,1,1030500,35800,44900,74100,67600,100,834300,100
1271,1,1056400,32300,43100,72500,66200,200,893900,100
1272,1,3073200,38300,30700,96600,84100,100,2893900,100
1273,1,2485100,43300,40800,77000,69300,100,2311900,100
1274,1,1161600,49500,42800,75400,67700,100,974300,300
1275,1,1040200,41900,35300,73300,66500,200,878700,100
1276,1,2497500,37600,38300,89700,81700,100,2308400,200
1277,1,3115500,78000,44300,80900,73500,100,2881900,300
1278,1,1032100,34500,27900,75700,69100,200,842400,100
1279,1,1077100,47500,29800,72300,62500,200,897000,200
1280,1,3129500,44800,32000,71800,65500,100,2970500,100
1281,1,2453100,40900,41600,92800,84600,100,2263700,100
1282,1,1204400,94000,35600,78200,69800,200,947300,200
1283,1,1064400,40900,71900,73000,66300,100,870900,200
1284,1,2556600,56800,74000,76900,66200,100,2336900,200
1285,1,3295600,60900,60900,79400,69300,200,3085200,100
1286,1,984600,35500,28900,69300,63600,300,841100,100
1287,1,1052100,30800,36700,72700,66000,100,899800,200
1288,1,3257200,32100,40300,73000,66700,100,3102500,100
1289,1,2449700,48100,41100,79300,68700,100,2261400,100
1290,1,1049700,55900,66000,74900,69300,200,835600,200
1291,1,1039800,36200,30500,70000,63400,200,881400,200
1292,1,2658700,56600,31400,95200,87400,200,2452000,200
1293,1,3573300,37400,36400,94100,86000,300,3381100,200
1294,1,1150100,32400,63900,76300,67800,200,915700,200
1295,1,1061500,51300,27300,72400,65700,0,897000,100
1296,1,3653100,49300,40800,73800,63900,100,3471500,100
1297,1,2985000,41400,45000,168000,161000,100,2712200,100
1298,1,1173900,39400,81800,73900,63500,200,928400,200
1299,1,1048400,39800,45000,75900,69100,100,854200,200
1300,1,2593900,38200,46100,91000,83600,100,2405200,200
1301,1,3140800,69300,43500,74700,68400,0,2938600,100
1302,1,998700,51100,33100,70400,64200,300,830600,200
1303,1,1058800,42100,41000,75000,68200,200,888100,100
1304,1,3388400,48900,33500,89900,81900,200,3198500,200
1305,1,2478700,45600,59800,74800,68500,100,2284500,200
1306,1,1085500,45200,56900,76800,74400,200,867900,100
1307,1,1026900,43400,43500,77400,71600,100,852100,200
1308,1,2620400,48300,46700,91300,83800,200,2421100,200
1309,1,3175100,73500,42900,75700,69200,200,2962800,200
1310,1,1029200,42000,58000,74000,67200,0,832300,100
1311,1,1117200,31800,55100,74800,71800,100,937600,100
1312,1,3352200,40100,42400,89900,81600,0,3159000,100
1313,1,2541800,48400,49800,93700,81300,100,2330200,100
1314,1,1150700,47200,27500,74300,68100,200,978200,200
1315,1,1089000,52300,43500,74900,67300,100,904300,100
1316,1,2475900,56400,27200,97100,81000,200,2270800,200
1317,1,3317100,55300,57900,94000,83100,200,3085000,100
1318,1,1183200,40800,34100,72600,66400,100,956200,200
1319,1,1129500,47900,44200,81600,74800,0,930200,100
1320,1,3095100,41800,41900,79400,67700,100,2920500,200
1321,1,2498100,47500,33100,79600,69700,100,2330300,100
1322,1,1250300,33600,37000,76600,69700,300,1090700,200
1323,1,1010300,33400,40000,69000,62600,200,856700,200
1324,1,2478500,65400,36900,73200,66300,200,2292900,100
1325,1,3137000,33700,57200,89900,82200,200,2940700,100
1326,1,1002300,26300,53200,76700,70600,200,835100,100
1327,1,1052700,37200,37500,73300,66700,0,891600,100
1328,1,3121100,75700,35100,89100,69800,100,2907300,100
1329,1,2558300,41100,35800,97500,84200,100,2359200,100
1330,1,1156300,65600,40700,80100,73200,200,922000,200
1331,1,1032200,35800,39200,75100,68200,200,862200,200
1332,1,2599000,74100,39400,76400,69100,200,2390900,200
1333,1,3000400,47500,28100,88200,80300,200,2820700,200
1334,1,1087000,30600,40300,76800,70000,100,917600,200
1335,1,1074600,37900,39400,78900,72000,0,905300,200
1336,1,3218200,48000,36500,73400,66500,200,3041800,200
1337,1,2517500,45600,41500,92300,84400,100,2313000,100
1338,1,1123600,31000,29100,77000,70300,200,929600,200
1339,1,1029400,35900,41600,72000,65400,200,848800,100
1340,1,2586500,44200,40900,78100,68400,300,2409300,200
1341,1,3024500,49800,45700,94600,83000,100,2819800,100
1342,1,1135400,17900,48500,69900,63700,100,954400,100
1343,1,1036600,37500,28700,72000,66000,100,891500,100
1344,1,3113700,41600,41300,73500,67900,200,2946900,100
1345,1,2400400,65800,32500,76500,69900,300,2219200,200
1346,1,1012300,50900,22500,92000,84100,100,838500,100
1347,1,1047900,57100,42100,76100,69300,100,863400,100
1348,1,2519300,62300,38900,94400,81900,100,2308000,200
1349,1,3040900,52200,37000,96400,83600,100,2831400,100
1350,1,1114000,64900,23400,77200,67200,200,926100,200
1351,1,1080000,38900,42000,76900,67000,100,905100,100
1352,1,3257000,31300,56800,71000,64800,300,3080100,100
1353,1,2614700,68500,46000,71500,63900,200,2410300,200
1354,1,1090900,38500,51300,73200,66200,200,883000,300
1355,1,1041200,45400,46800,74800,67900,100,862200,200
1356,1,2476300,41800,40500,95600,83600,100,2278600,200
1357,1,3028900,22700,62800,71800,65500,200,2854500,100
1358,1,1031000,41900,43000,70100,64100,100,837900,100
1359,1,1083800,37700,30600,75800,68900,100,914200,100
1360,1,3163800,44700,47600,93100,85200,100,2962800,300
1361,1,2650200,46500,39800,93100,80600,300,2453600,100
1362,1,1037400,43000,40800,75200,68500,100,863800,200
1363,1,1036000,53700,40300,75300,68700,100,855100,100
1364,1,2484400,44600,53600,95500,87500,300,2276500,100
1365,1,2962200,31200,49800,93000,85300,100,2770100,100
1366,1,1035900,41200,39300,75500,68700,200,834600,100
1367,1,1067100,52000,36900,74400,67800,100,892300,200
1368,1,3050200,21100,37300,75300,68500,200,2907400,0
1369,1,2446600,69200,44500,99000,86700,200,2215400,100
1370,1,1133100,33000,42300,79900,69300,200,957100,100
1371,1,1019700,34900,28900,81900,68400,200,855000,200
1372,1,2410300,37800,26500,71200,64700,100,2256600,200
1373,1,3088600,45700,36600,74700,68200,100,2911200,200
1374,1,1234800,57600,60200,82000,74200,100,1009400,300
1375,1,1044400,27400,41400,71800,65600,100,893600,100
1376,1,3130800,75400,47400,95200,83700,300,2891700,200
1377,1,2524200,52100,59600,74000,67500,100,2312000,200
1378,1,1256400,47700,49300,79600,69500,100,1015300,100
1379,1,1038800,76600,16300,72400,65800,100,848500,200
1380,1,2450000,57100,34700,76800,68600,200,2265700,200
1381,1,2919600,36200,33500,94500,86100,100,2742500,200
1382,1,1056800,30400,38300,75000,67900,200,899900,100
1383,1,1056800,32700,34800,72800,66300,200,907300,100
1384,1,3114500,69200,42000,81700,71300,200,2911000,100
1385,1,2393800,24400,35800,90300,83400,100,2229400,0
1386,1,1157700,40500,54500,76100,66000,100,968600,200
1387,1,1006000,35100,36700,74500,68200,100,845900,100
1388,1,2533100,63000,30900,76600,69700,100,2347400,200
1389,1,3078600,47800,54400,93200,85300,200,2860000,200
1390,1,1220800,40300,44100,71200,64700,200,1014800,200
1391,1,1081000,51100,46100,75800,69200,100,894300,100
1392,1,3190200,58600,46300,74200,66900,100,2994300,200
1393,1,2512900,43900,34400,78200,70100,200,2340400,200
1394,1,1170700,30000,39200,75100,68600,100,1004500,200
1395,1,1026900,48600,38900,73300,66900,100,856200,100
1396,1,2608100,26300,58000,76300,68000,100,2427100,100
1397,1,2953400,17200,38700,93000,85300,200,2777600,100
1398,1,1072100,38400,37100,74300,68200,100,870400,100
1399,1,1091200,44200,28600,93400,84300,100,895200,100
