tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1580,1,2581400,44300,61200,91800,83700,100,2371000,100
1581,1,3308800,56700,43500,73300,66600,200,3118400,300
1582,1,1064000,53600,54700,82400,75400,100,831700,200
1583,1,1061900,39400,48200,75300,68300,100,886300,200
1584,1,3230600,85600,36100,89700,70200,400,3009200,100
1585,1,2502900,44500,42100,77500,71000,100,2330600,100
1586,1,1012600,63200,26600,77300,67300,100,835200,200
1587,1,991700,32800,32700,72600,66400,300,846400,100
1588,1,2570300,44400,52000,91300,84200,100,2372800,100
1589,1,3060400,51800,64000,78800,72200,200,2841100,200
1590,1,1041700,49100,50700,75000,68200,100,844000,200
1591,1,1048900,27600,34500,74000,67500,100,888200,200
1592,1,3163000,36600,25100,71500,65500,200,3012900,100
1593,1,2623000,54600,52200,91200,83500,100,2404800,200
1594,1,1084500,45000,41000,78100,68300,100,871100,200
1595,1,1031900,35900,54800,72300,66100,200,857000,100
1596,1,2469800,52500,52400,88600,81800,100,2257300,200
1597,1,3290700,50700,51800,96200,78600,200,3072000,200
1598,1,1116700,67800,49900,80200,69700,100,856500,200
1599,1,1097900,34900,47400,74900,67900,200,907900,200
1600,1,3289900,65800,44200,92600,84300,100,3074100,100
1601,1,2765500,68200,40100,97200,83000,100,2539400,300
1602,1,1200000,48400,45600,72100,65800,200,1015600,200
1603,1,1011600,27000,42800,76200,69300,200,848200,200
1604,1,2717900,53800,48300,93500,81700,200,2507400,200
1605,1,3125900,63600,36300,96700,84400,100,2913600,100
1606,1,1084700,47300,40100,75300,68500,200,877900,100
1607,1,1054700,26000,49100,71300,65100,100,898100,200
1608,1,3319900,60800,41600,95800,83000,100,3113100,100
1609,1,2737600,35200,40600,78800,67500,100,2567400,100
1610,1,1145500,27300,41400,71000,64000,200,983600,200
1611,1,1053300,52800,56100,75500,69400,100,852600,0
1612,1,2503900,44800,29300,91900,80400,0,2324600,100
1613,1,3086300,57000,62700,94000,84100,100,2846800,100
1614,1,1039700,40300,64100,74500,67100,400,837800,200
1615,1,1061400,40600,36100,74100,67100,100,890300,200
1616,1,3398400,22100,59300,89700,81800,100,3200800,200
1617,1,2763400,56500,51100,96200,83100,100,2532600,200
1618,1,1089100,42900,46400,75400,69100,0,841500,100
1619,1,1055600,45900,42500,76900,71000,200,853800,200
1620,1,2451800,32500,39600,70000,63900,100,2302100,100
1621,1,3021600,54500,36400,101900,89800,100,2820100,100
1622,1,1068700,48000,42200,76900,70200,200,888300,200
1623,1,1062200,44500,21600,74600,68000,200,910300,100
1624,1,3861300,49900,37700,74600,67000,100,3684600,200
1625,1,3314100,89200,50800,104400,88000,100,3051100,100
1626,1,1108500,46100,31700,71700,65400,100,940500,200
1627,1,1015100,31700,42900,78800,71800,200,847100,100
1628,1,3081700,79500,37500,93900,81400,100,2857700,0
1629,1,3516000,87400,36200,75500,67900,100,3295000,0
1630,1,1043100,38800,37400,74100,63700,100,836100,200
1631,1,1066500,43500,33800,72500,66000,200,899400,100
1632,1,3455000,42500,22600,86300,79200,200,3291900,100
1633,1,2792200,44500,61600,83200,70300,100,2587600,200
1634,1,1027000,40100,58200,77400,66900,100,833200,200
1635,1,1019200,37500,32300,75900,69500,100,860400,100
1636,1,2611400,56300,33500,76900,70100,200,2423900,100
1637,1,3074000,117200,50000,80300,69400,200,2802400,100
1638,1,1104100,63100,59100,81800,75800,100,835400,200
1639,1,1070000,42600,33700,69200,63500,100,890300,200
1640,1,3277400,39000,33600,96400,89100,100,3096500,100
1641,1,2571400,39500,47900,95700,87800,0,2374400,100
1642,1,1289200,21800,48100,77700,70700,100,1094300,100
1643,1,1000700,39200,27000,74000,67000,200,847800,200
1644,1,2485300,77100,36900,94200,81800,200,2268400,100
1645,1,3036300,66000,32400,91000,68700,200,2835800,200
1646,1,1011000,40500,49300,77300,68800,100,830900,200
1647,1,1033800,32800,22600,75100,68800,200,888600,100
1648,1,3173300,39500,31700,101400,71200,200,2988100,200
1649,1,2617700,36500,37300,89000,81800,200,2434600,100
1650,1,1076800,41900,59400,75800,68700,100,872700,100
1651,1,1027500,38400,40200,80700,69700,200,846100,200
1652,1,2466700,36600,46100,89500,82700,200,2277100,200
1653,1,3258100,44000,48600,91900,84100,100,3048800,300
1654,1,1054000,50700,43100,75800,68400,100,838100,200
1655,1,1151400,60100,42900,83800,69700,200,948200,300
1656,1,3329900,61300,41500,81600,71500,300,3122500,100
1657,1,2579300,48100,48900,95500,82600,100,2366900,100
1658,1,1089000,27500,40400,77400,71100,100,890600,100
1659,1,1061100,43400,42900,76000,69500,100,860000,200
1660,1,2537100,55200,40500,78200,71600,0,2349800,200
1661,1,3206400,53200,29000,73600,66900,200,3033200,200
1662,1,997200,36900,25500,76700,69900,200,839200,100
1663,1,1070300,38900,42800,79400,68400,100,892200,100
1664,1,3305500,43400,42400,96300,88400,300,3107400,100
1665,1,2697500,61900,43600,72100,65800,200,2505100,200
1666,1,1021100,32800,27200,81000,69900,0,843100,100
1667,1,1030700,46400,35000,79000,69400,100,859900,200
1668,1,2433200,28300,28700,88600,80100,100,2278600,100
1669,1,3188600,57300,64500,76300,66200,100,2971700,200
1670,1,1025700,57400,41500,80800,69800,100,824400,100
1671,1,1117700,70200,38700,100700,84600,100,887100,200
1672,1,3306500,57100,48300,75300,66300,200,3105300,300
1673,1,2500400,47500,48200,71800,64900,100,2311200,200
1674,1,999800,41800,35900,75200,68600,100,830000,100
1675,1,1019200,39900,38700,73500,67200,100,849200,200
1676,1,2472000,45300,44400,82700,71500,0,2280100,100
1677,1,3023000,63800,42900,95800,85900,100,2794500,200
1678,1,1119700,55300,53400,73900,67900,100,853700,200
1679,1,1090700,45900,57600,73200,66300,100,885500,100
1680,1,3168800,37200,42000,88500,81700,100,2990200,200
1681,1,2506500,69900,47200,96200,83400,100,2280400,200
1682,1,1016400,41400,69400,75100,69000,100,821100,100
1683,1,1029300,60300,32900,72000,65100,100,856200,100
1684,1,2428900,41600,29600,76900,70000,200,2269700,100
1685,1,3148400,63500,36300,78700,68300,200,2946500,100
1686,1,1056000,29200,39400,77500,70600,200,894600,100
1687,1,1123000,41200,52900,79400,72200,100,934700,100
1688,1,3546600,32700,29300,77200,70200,100,3394300,200
1689,1,2969700,37100,47900,96800,88800,100,2767000,300
1690,1,1135500,39400,42500,74000,67500,100,925600,200
1691,1,1014500,43300,27300,75700,69400,100,847900,200
1692,1,2671200,41400,34800,88800,81700,100,2493500,0
1693,1,3174400,64000,49300,95300,86200,200,2942600,200
1694,1,1113100,44800,40100,76500,69800,0,932100,100
1695,1,1032500,18200,35600,75900,69200,100,888200,200
1696,1,3274200,50400,36800,89500,82000,200,3078300,100
1697,1,2619800,57000,51800,71200,63600,300,2406200,200
1698,1,1044400,49700,22500,83400,76500,100,841100,100
1699,1,1035700,28200,43100,73800,67200,100,853700,100
1700,1,2513100,57400,40200,91700,80100,100,2314200,100
1701,1,3154900,46900,43500,92300,80800,100,2955400,200
1702,1,1094400,56400,46000,80700,69100,200,863500,100
1703,1,1137500,51400,36500,78500,67600,100,958400,200
1704,1,3417700,53600,34500,95000,83700,100,3223000,200
1705,1,2649200,60400,31400,97900,85700,100,2446700,200
1706,1,1205200,62700,45500,95800,83100,200,987600,100
1707,1,1140600,54300,47600,76600,69600,100,952300,100
1708,1,2506800,30100,41800,76700,71200,100,2343900,200
1709,1,3411700,60600,38100,76500,69100,200,3212800,200
1710,1,1087300,30500,46400,78700,71600,200,908600,100
1711,1,1077400,37200,41100,68100,62000,300,906200,100
1712,1,3322200,41300,31500,95400,82800,200,3138300,100
1713,1,2770600,39900,72200,78500,71400,100,2558100,200
1714,1,1071000,39000,67000,75300,68600,100,843600,200
1715,1,1021900,32500,54400,71700,65200,100,851200,200
1716,1,2725700,44200,211800,92700,82500,100,2355100,200
1717,1,3233700,41000,30200,74800,68300,200,3064300,200
1718,1,1032600,45900,27400,71400,65100,100,841600,100
1719,1,1181400,53100,57800,75200,67900,100,967300,100
1720,1,3324200,56400,38500,88900,82000,100,3130300,100
1721,1,2526200,60700,38700,93200,85300,300,2313600,100
1722,1,1052600,46200,35800,70100,63300,0,883300,200
1723,1,1027100,39800,50900,72600,66400,100,847900,200
1724,1,2434600,30000,35600,75300,68400,200,2282400,0
1725,1,3189600,52300,50300,91000,82800,200,2979400,300
1726,1,1044700,35600,47600,74600,67500,200,835600,200
1727,1,1052400,37800,36100,72700,66400,100,897400,100
1728,1,3284500,65300,47000,97300,84900,200,3064500,100
1729,1,2537200,50300,70900,74800,69300,100,2328000,100
1730,1,995500,39500,36800,74100,68000,100,829800,100
1731,1,1003500,28100,28900,76100,69500,100,852800,200
1732,1,2526000,68000,48700,88700,81100,200,2306500,100
1733,1,2986300,41300,45800,68600,62700,100,2809100,100
1734,1,1018400,56100,37500,76600,66900,200,834000,100
1735,1,1118700,55900,60300,77700,70500,100,904800,200
1736,1,3170600,36100,44300,87100,79500,100,2981500,200
1737,1,2505400,62200,67900,71900,65500,0,2282100,100
1738,1,1042300,35500,35300,75500,69300,200,818800,100
1739,1,1031000,29600,40900,79500,73200,100,846300,200
1740,1,2448300,38100,31000,75300,68600,100,2293100,200
1741,1,3254300,33100,34100,91100,84200,200,3082300,200
1742,1,1110800,44000,48200,76600,69700,200,929300,300
1743,1,1346100,63400,62000,251200,239400,300,956000,200
1744,1,3256100,33800,38200,97300,89400,200,3072100,300
1745,1,2789600,52200,33600,90900,83100,200,2591300,200
1746,1,993300,25600,43200,76700,70200,200,832700,100
1747,1,1065800,68300,29200,100400,84300,100,853500,100
1748,1,2541200,57600,56300,93400,84600,100,2318400,200
1749,1,3167800,45700,34400,95100,86900,100,2973500,100
1750,1,1084700,39200,46700,78200,67500,100,862200,200
1751,1,1063600,34500,45600,76000,69400,0,887000,100
1752,1,3135400,17600,27000,75400,66500,100,3000700,0
1753,1,2749300,42000,60100,94200,87400,200,2538600,200
1754,1,1019600,44300,54000,72600,65900,100,834100,200
1755,1,1139700,55800,134800,81200,74800,100,852600,200
1756,1,2646500,80400,48600,95100,82000,200,2393300,200
1757,1,3094700,57900,52500,95900,88400,100,2858600,200
1758,1,1110800,41400,44600,73500,66500,200,886900,100
1759,1,1085300,42900,43100,74500,68000,100,888200,200
1760,1,3238300,28300,60400,74000,67100,100,3062500,200
1761,1,2507300,42800,31900,93100,85500,100,2326000,100
1762,1,1130700,70400,42100,80100,68900,200,887700,200
1763,1,995600,28800,40000,74700,68400,100,843600,100
1764,1,2570300,52900,24600,76700,69000,100,2404800,300
1765,1,3022700,66400,31500,72000,64800,100,2843300,100
1766,1,1009300,36000,45400,74700,67800,200,843300,100
1767,1,1059200,47800,30500,75500,69500,300,894800,100
1768,1,3311100,67100,28000,90400,83000,100,3113000,200
1769,1,2609100,58200,23300,75800,68700,200,2430700,100
1770,1,1037700,35300,39000,78300,68100,300,865000,200
1771,1,1067100,56900,43000,75600,69300,200,866500,200
1772,1,2540200,63400,35900,72200,65800,100,2351500,300
1773,1,3242200,36100,41100,94600,82100,100,3052800,0
1774,1,1251800,48000,47500,79100,68000,200,1023500,300
1775,1,1082400,49200,30700,98600,82800,200,888100,200
1776,1,3504400,55200,39600,85800,75300,100,3301900,100
1777,1,2918500,42700,27200,93700,85700,300,2734500,100
1778,1,1068600,58300,32800,88800,77600,100,833100,100
1779,1,1039500,57500,18600,79500,68000,200,845300,200
1780,1,2592100,39600,36200,72800,66000,200,2428800,200
1781,1,3069500,89200,25100,99500,87000,300,2841100,100
1782,1,1056500,42300,45600,74800,67500,100,879200,100
1783,1,1033700,24800,32100,75700,69400,100,887000,100
1784,1,3315400,42600,44000,106200,98300,100,3109800,100
1785,1,2519600,53900,46700,71000,64700,100,2335300,100
1786,1,1079400,39600,41400,72500,65700,100,882700,200
1787,1,989200,32400,24600,70600,64800,100,854800,100
1788,1,2477600,42300,44100,80600,73800,200,2303700,100
1789,1,3070700,50600,40700,92300,83900,100,2872000,100
1790,1,1145900,46800,41000,75200,68900,0,954800,200
1791,1,1062600,43400,38100,72500,66800,100,890400,200
1792,1,3375500,36100,36900,91600,84600,100,3197600,100
1793,1,2581800,31600,50700,76400,68600,300,2396500,300
1794,1,1009300,39000,37100,75000,68600,100,836300,200
1795,1,1010200,28800,41700,73700,67100,100,845600,100
1796,1,2578400,82400,43600,85800,74100,300,2347200,100
1797,1,3235000,70300,48900,76000,69700,200,3017600,0
1798,1,1079400,41000,27600,75500,69100,100,863400,100
1799,1,1170000,95500,39900,96400,82700,100,904100,200
1800,1,3381500,29100,29300,93000,85000,100,3218800,100
1801,1,2846800,46600,47100,81800,67200,200,2657800,200
1802,1,1003100,43600,37500,75100,68600,200,834800,200
1803,1,1001000,39400,32100,71000,64700,100,847400,100
1804,1,2732100,52600,51900,72700,65400,100,2540500,200
1805,1,3235800,54000,48400,77000,69400,200,3036800,200
1806,1,1011600,26900,46300,77800,70800,100,845600,100
1807,1,1063000,31300,48000,74900,68600,100,892800,200
1808,1,3263100,34300,38300,91800,83400,100,3086600,100
1809,1,2504800,38500,50000,91800,83100,200,2306100,200
1810,1,1094600,37200,38000,69400,63300,100,894900,100
1811,1,1026500,40500,43700,76400,69400,200,845300,200
1812,1,2503700,61300,59400,72300,66100,200,2297500,100
1813,1,2948200,22900,24000,92700,85000,100,2795200,100
1814,1,1156700,49500,42100,72700,66400,200,976600,100
1815,1,1078500,47900,44600,75500,68700,100,893500,200
1816,1,3202900,31600,43900,86800,78900,0,3015000,200
1817,1,2544800,70100,46500,92200,84100,200,2303500,200
1818,1,1187200,50200,32200,74700,67100,300,968900,200
1819,1,1172200,30100,82300,76800,69800,100,945400,200
1820,1,2553800,56300,59500,80000,72000,100,2341800,100
1821,1,3077100,88900,42500,96600,83100,100,2832500,200
1822,1,1275200,42700,54500,74600,67900,100,1051300,300
1823,1,1080100,60800,28300,73800,63300,100,909300,100
1824,1,3329400,40900,55400,75300,68500,0,3148500,100
1825,1,2749500,71000,39000,95100,82500,100,2536600,100
1826,1,1023700,41100,58200,74800,68000,100,842000,100
1827,1,1017100,30300,50100,73800,67600,100,852300,200
1828,1,2620300,49100,42900,75600,68400,100,2439200,200
1829,1,3009300,54200,37000,93700,86100,200,2800900,200
1830,1,1133700,36200,38100,75000,68900,100,958700,200
1831,1,1088500,57300,38600,72100,65200,100,900000,100
1832,1,3328500,60300,76900,92800,84500,300,3083300,200
1833,1,2512500,27400,58300,70100,63600,200,2338700,100
1834,1,1035600,40800,40400,76300,69800,100,837500,100
1835,1,1042900,70500,15400,80600,67100,200,862000,200
1836,1,2647100,69200,55600,78600,71500,200,2420800,200
1837,1,2991600,29900,43900,90400,83100,100,2806000,200
1838,1,1201100,41500,39500,75300,68500,100,989600,200
1839,1,1149000,47900,52500,123200,62500,100,891500,200
1840,1,3386600,51700,29000,90200,82500,200,3200600,200
1841,1,2669200,44100,50800,92800,84600,100,2460400,200
1842,1,1097400,38600,34800,75800,69200,100,929800,100
1843,1,997400,36600,25800,74500,68000,100,846000,100
1844,1,2523400,29000,41200,93700,70000,100,2350300,100
1845,1,3220000,54700,32500,75000,67600,300,3046100,100
1846,1,1184000,54800,73500,78600,68000,100,938600,200
1847,1,1069800,57600,44500,75400,67900,100,885300,100
1848,1,3295400,27900,41100,93300,83400,100,3121500,100
1849,1,2727200,60600,44800,95000,82700,100,2510200,100
1850,1,1068000,35900,35900,72800,66100,100,902700,200
1851,1,1049500,60800,42100,77800,71000,100,854100,100
1852,1,2579100,49900,69600,92400,84200,300,2347600,200
1853,1,3297100,50900,56800,92100,84200,100,3075000,100
1854,1,1079500,33400,48900,73400,66500,100,893300,100
1855,1,1052200,30800,47000,74100,67300,100,885400,200
1856,1,3283700,91800,44700,92800,80800,200,3032900,200
1857,1,2798500,64300,35500,94100,85800,100,2579100,100
1858,1,1094100,34200,55000,72100,65900,200,849500,100
1859,1,1033200,38300,36200,73100,66600,100,851200,100
1860,1,2565900,97600,27700,94500,81000,200,2328200,200
1861,1,3032300,58400,52100,104000,90900,100,2804600,200
1862,1,1086500,56100,35400,75000,69200,100,908400,200
1863,1,1045900,37700,36700,72000,65700,100,887500,200
1864,1,3168000,33200,57200,76300,69200,200,2986800,100
1865,1,2635200,43600,49200,87600,80300,100,2437000,200
1866,1,1007400,56800,37800,74000,66100,100,823800,100
1867,1,1010000,39800,39200,73000,66700,200,846200,100
1868,1,2522900,72500,42100,95900,87100,100,2300500,100
1869,1,3332400,72800,47600,94300,82400,100,3095500,200
1870,1,1154400,35300,55800,75300,68600,200,937600,100
1871,1,1078700,37400,52700,74600,68500,100,893000,200
1872,1,3327600,73200,45400,95200,87500,100,3100200,100
1873,1,2487300,46400,45500,87800,80300,100,2289600,200
1874,1,1101100,37600,45400,74500,67600,100,929500,100
1875,1,1041100,49300,38400,93900,82900,100,845900,100
1876,1,2615800,48400,34200,76400,68500,100,2431900,200
1877,1,3276800,62300,32100,81500,69900,200,3069800,200
1878,1,1087000,47000,39200,92500,80200,100,856100,100
1879,1,1155500,43100,41500,74600,67900,100,954600,200
1880,1,3302200,56600,44700,73700,67000,100,3114600,200
1881,1,2533000,54000,48400,72700,65900,100,2344500,100
1882,1,1055900,50300,54200,74900,65800,200,836800,200
1883,1,1020800,43000,35100,79300,67700,100,854600,0
1884,1,2518400,48300,43100,89100,81100,200,2325400,100
1885,1,3023300,50200,63100,76900,70800,300,2820800,200
1886,1,998100,45700,25900,73100,66300,200,838000,100
1887,1,1041100,25100,38800,71800,65600,100,894400,200
1888,1,3262000,43100,38400,86000,78800,100,3081600,200
1889,1,2610600,45000,43200,72000,65800,200,2427500,200
1890,1,1002900,33400,30300,80800,74400,100,837000,100
1891,1,1044200,50800,42500,75400,69200,100,849500,200
1892,1,2513500,56600,36900,93100,85100,300,2311000,100
1893,1,3108200,68000,44300,95600,84600,100,2877400,100
1894,1,1068700,31100,44500,73600,67100,100,870000,200
1895,1,1067300,38100,46900,73700,67200,100,896900,100
1896,1,3159700,43500,24100,79500,72000,100,2996300,100
1897,1,2722800,21700,58500,91400,84200,200,2530900,100
1898,1,1267800,44800,61600,92100,81200,200,1011800,300
1899,1,1028800,27100,46700,72600,66500,100,847500,200
1900,1,2491900,64100,42000,90600,82300,300,2282600,100
1901,1,3052700,47600,54500,97500,89700,100,2833900,200
1902,1,1127600,86000,56100,76400,67200,200,896700,100
1903,1,1072200,29800,54000,78300,71900,100,897300,100
1904,1,3188400,38500,51300,90900,83000,100,2996600,100
1905,1,2518700,42600,35400,75500,68200,100,2348800,200
1906,1,1035600,60500,32600,78700,68400,200,825800,100
1907,1,1091500,32100,52500,73400,66900,200,923100,200
1908,1,2570900,65200,46200,106800,84100,100,2340400,200
1909,1,3306400,30700,55300,90600,82600,100,3112400,200
1910,1,1154300,45100,38800,75300,68500,100,973700,200
1911,1,1069500,44800,37700,77400,66900,200,889200,200
1912,1,3263400,53700,32200,93800,82700,100,3066500,200
1913,1,2499400,48300,48900,76900,72100,100,2308800,100
1914,1,1117800,47000,50500,82200,75600,100,920500,100
1915,1,1022900,30200,37900,79600,69600,100,857100,100
1916,1,2526700,45000,62200,94100,85900,200,2301000,200
1917,1,3129500,45400,78200,96400,88900,100,2884100,200
1918,1,1181700,26000,39800,74600,68200,100,949600,100
1919,1,1106900,20800,50200,77200,70800,100,929800,100
1920,1,3224300,44200,43600,93500,81900,200,3032200,100
1921,1,2507000,52700,39600,89600,82100,100,2317100,100
1922,1,1111000,21000,42900,76600,70300,0,959000,100
1923,1,1057100,55000,50500,79600,73000,100,858800,200
1924,1,2536000,70600,37900,83700,75700,200,2326500,100
1925,1,3167600,43900,39000,91400,83600,0,2972800,100
1926,1,1134000,37400,39000,77500,70600,100,965800,100
1927,1,1063400,45100,43900,76000,70000,0,886300,100
1928,1,3284200,86400,45700,78800,68200,200,3059900,200
1929,1,2535500,51300,34300,97700,86100,100,2330600,200
1930,1,1171500,39600,49100,72000,65300,100,955300,200
1931,1,997100,26400,24800,81700,75400,100,847500,100
1932,1,2602300,65600,46800,91000,80600,100,2380900,200
1933,1,3338500,35600,37500,74200,67800,100,3176300,100
1934,1,993600,36800,21000,82100,72200,200,837400,200
1935,1,1074800,44100,42500,72400,65600,200,900000,200
1936,1,3509000,29700,40600,79800,67800,200,3335600,200
1937,1,2550000,46200,37800,77100,69100,200,2360900,200
1938,1,1170200,45000,60400,79500,68300,200,929000,200
1939,1,1033200,25200,38300,72800,66400,100,856800,100
1940,1,2531800,56800,40300,75600,69000,200,2345400,300
1941,1,3109000,48900,58700,72000,65900,100,2915100,300
1942,1,1047700,39900,50600,76800,70500,200,845200,100
1943,1,1056800,36400,42300,73200,66100,100,896000,100
1944,1,3407600,36800,31900,95700,87400,100,3231100,200
1945,1,2527700,26500,62700,72500,65900,200,2356400,100
1946,1,1020000,34400,61900,72200,66200,100,844000,100
1947,1,1006400,21900,47200,76800,70200,200,850100,100
1948,1,2728300,41200,72800,93200,90500,200,2507300,200
1949,1,3304700,41000,53300,81200,75100,100,3107100,100
1950,1,1014600,32500,39500,70900,64400,100,842700,0
1951,1,1087000,56900,36000,82200,68100,200,889900,100
1952,1,3305200,46600,52100,70000,63700,200,3123500,100
1953,1,2541900,65200,46500,89100,81600,100,2325300,100
1954,1,1152100,37700,41100,77200,70900,0,946000,100
1955,1,1048400,52600,31800,75000,67000,200,873500,200
1956,1,2527800,82000,47800,97200,85800,100,2277100,100
1957,1,3319300,54600,47000,105700,85400,200,3090600,200
1958,1,1184500,54600,41900,79600,72300,100,954100,200
1959,1,1081900,40300,41800,73500,66800,100,895900,100
1960,1,3197500,45300,43700,96700,86600,100,3001300,100
1961,1,2652200,38000,49000,91400,83600,200,2455700,100
1962,1,1085100,34700,46400,75200,68500,0,911700,200
1963,1,1230600,61100,52100,74800,67400,200,1028300,100
1964,1,2503900,56300,52400,92400,85300,100,2292400,100
1965,1,3117300,53800,28700,93400,84900,200,2924500,100
1966,1,1127400,46400,51300,74600,67700,100,907800,200
1967,1,1030200,24100,32400,72200,65700,200,890700,100
1968,1,3214000,56200,44900,86600,79400,200,3015900,200
1969,1,2664500,76800,45500,72600,66100,100,2453400,300
1970,1,991800,23800,34900,82900,69800,200,833900,100
1971,1,1063400,60300,41400,78100,66800,100,865200,100
1972,1,2540100,49500,39800,77100,70400,100,2359700,100
1973,1,3200000,32500,43400,99400,90100,100,2999400,100
1974,1,1032300,39100,59000,77500,70700,100,838800,100
1975,1,1053600,38600,34000,72100,65900,200,891000,200
1976,1,3219700,48900,49000,94400,82700,100,3009700,100
1977,1,2521600,46000,62700,82800,70800,200,2307000,100
1978,1,1209100,43600,57500,70000,63700,200,963500,300
1979,1,1069000,39500,43400,78800,71800,200,866000,200
1980,1,2516000,47200,76400,87800,80900,100,2292900,200
1981,1,3151100,76900,40300,75400,67800,300,2946300,100
1982,1,1022800,45700,38500,74800,67900,0,846100,100
1983,1,1084400,53100,40800,81200,70600,100,900000,200
1984,1,3185800,42300,50400,88000,80400,100,2995300,200
1985,1,2569000,63000,42000,93600,85100,300,2354100,100
1986,1,1048800,57600,55000,70700,64400,100,848900,200
1987,1,1051300,65600,28300,84900,78500,100,860100,100
1988,1,2548700,35900,59700,71100,64400,200,2368200,300
1989,1,3021400,44800,39700,88600,81500,200,2832700,100
1990,1,1114100,47900,36200,70900,64900,200,908700,200
1991,1,1109400,42400,47500,80000,73200,100,921500,100
1992,1,3386800,43200,36400,86200,79300,100,3209300,0
1993,1,2842300,60300,40500,99000,66300,200,2629300,100
1994,1,1196400,53100,44800,79200,71600,100,999300,200
1995,1,1071900,38600,41700,75600,68300,100,900200,300
1996,1,2571100,68000,27600,91900,84000,200,2359400,100
1997,1,3182800,33800,50700,90700,83100,200,2978500,100
1998,1,1205100,45400,65200,85200,74800,200,949500,300
1999,1,1102000,55000,30900,80900,69900,100,897100,100
2000,1,3316200,51400,40800,79300,69000,100,3131000,300
2001,1,2548900,43400,63300,92300,84600,200,2336800,100
2002,1,1170600,36800,39300,84000,72900,200,962500,200
2003,1,1070500,71300,46000,81300,67900,200,859000,100
2004,1,2696100,73500,32800,91700,83800,100,2486600,200
2005,1,3175400,50800,39900,93300,85700,100,2982400,100
2006,1,1095600,20300,50500,76600,69500,200,930500,200
2007,1,1061100,32700,58100,72800,66000,200,888200,100
2008,1,3423900,47500,39500,94000,86000,200,3228600,100
2009,1,2509000,31900,25300,93500,86100,100,2332300,200
2010,1,1113200,64600,36000,72800,66300,100,915200,200
2011,1,1064400,42100,67500,75900,69100,200,853800,200
2012,1,2505100,66300,44800,82700,68000,200,2292300,200
2013,1,3096500,47700,52400,85700,78300,100,2886200,100
2014,1,1160900,35800,51500,73700,67600,200,949000,100
2015,1,1193500,70000,40300,77300,67700,200,993800,0
2016,1,3259900,41100,63700,87900,79700,200,3049000,100
2017,1,2496100,46800,47900,77300,66700,100,2302400,100
2018,1,1145300,46300,47700,73200,66200,100,935800,100
2019,1,1069200,29000,64500,72700,66100,200,870900,100
2020,1,2538400,46900,44100,75500,69600,100,2362600,100
2021,1,3259600,28200,63100,72400,66500,200,3083200,100
2022,1,1002000,36300,39100,73400,66900,100,840300,100
2023,1,1051400,50000,26000,71400,65800,100,889100,100
2024,1,3216400,75800,57600,92200,84000,100,2976300,200
2025,1,2541300,36800,44800,87900,80500,200,2356200,200
2026,1,1161300,47000,40200,70200,64100,100,964200,100
2027,1,1056300,79500,18000,81200,67700,100,869500,100
2028,1,2472800,34200,32900,90500,83400,200,2304200,100
2029,1,3152500,21800,50000,97500,89600,100,2968800,100
2030,1,1166200,28300,44800,77300,70500,200,993100,100
2031,1,1101600,28000,78500,74400,67300,200,903200,100
2032,1,3171700,50600,48600,92200,82600,200,2964800,100
2033,1,2557000,63900,33400,92900,84700,100,2344400,100
2034,1,1188000,39300,41800,76500,69900,100,1008600,200
2035,1,1041600,31300,46000,75400,68000,100,867300,200
2036,1,2547700,55000,37500,79500,69900,100,2352600,200
2037,1,3008900,34300,42700,69200,62900,200,2842500,100
2038,1,1072600,35100,33600,93600,85600,200,838100,100
2039,1,1104500,42700,40200,76800,70600,100,907600,200
2040,1,3227500,59000,40500,81800,70500,100,3036900,100
2041,1,2480400,52300,52800,69400,63800,200,2298400,100
2042,1,1034800,43100,37200,75700,69700,100,868500,200
2043,1,1119900,74100,54900,105700,98700,300,874200,200
2044,1,2476100,40100,42000,70700,64400,100,2310700,200
2045,1,3068100,38400,33700,76100,68900,200,2899800,200
2046,1,1060700,59600,45700,74400,68900,100,863500,100
2047,1,1061800,34800,35100,74200,67900,100,902200,200
2048,1,3420100,45000,52000,97200,89100,300,3214500,0
2049,1,2611800,48500,64900,70500,63400,200,2404500,200
2050,1,1033700,38900,40900,77100,69200,200,827200,100
2051,1,1118800,65600,75100,79800,68600,100,876700,200
2052,1,2546600,54300,52400,92900,85200,200,2329900,200
2053,1,3157600,59000,47900,95600,82600,300,2935500,300
2054,1,1047900,16000,26800,69700,63200,100,919300,200
2055,1,1010800,16700,28200,69100,63200,100,886600,100
2056,1,3244400,40000,50800,75500,68900,100,3055300,200
2057,1,2621400,46400,47500,91000,82900,200,2411500,100
2058,1,1136400,38800,44800,71400,64800,100,920900,100
2059,1,1108000,73300,39400,76800,69900,100,880400,200
2060,1,2517500,31000,17200,71600,64800,200,2384400,100
2061,1,2968200,31000,53700,93100,85500,100,2777100,200
2062,1,1176300,36200,41900,76500,69600,100,973800,200
2063,1,1080600,37700,48100,73900,67000,100,908700,200
2064,1,3296400,27600,46300,89900,82700,300,3124800,0
2065,1,2536000,43900,29800,96500,89000,100,2352600,100
2066,1,1091300,23800,21600,77200,70800,100,959000,100
2067,1,1084800,34500,35400,70200,67100,200,933200,200
