tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1002,1,4150600,86600,46500,81900,70900,200,3914600,300
1003,1,1148100,56900,50000,77400,67300,100,948300,200
1004,1,1033600,49100,29500,71300,65500,100,867300,100
1005,1,8318500,73800,40100,98300,89500,300,8088700,300
1006,1,7564200,70600,65200,77900,70500,100,7279100,100
1007,1,1241400,44000,45200,79000,69100,100,1062700,100
1008,1,1198100,50200,50700,76500,66900,100,1012800,100
1009,1,8344700,47500,40100,93000,84700,100,8143200,200
1010,1,4184500,49300,55700,74700,66000,100,3977600,200
1011,1,1233200,36500,47600,72600,65600,100,1048100,200
1012,1,1029900,34900,34600,76500,69100,100,855600,200
1013,1,7830100,68800,34400,92100,84400,100,7604500,200
1014,1,7261200,83300,50500,90100,82200,200,7008400,200
1015,1,1280600,35400,43800,72400,65500,0,1102500,100
1016,1,1223800,44400,63300,75100,68400,100,1002900,100
1017,1,8177300,50200,58800,100200,91600,300,7939100,100
1018,1,4213600,66400,31800,76200,70400,100,3921200,100
1019,1,1104000,43300,50700,75100,68400,200,891900,100
1020,1,1046500,39600,44100,68400,62300,200,877700,100
1021,1,7790800,56800,27400,89600,82100,100,7596200,100
1022,1,7593300,95000,55000,111100,99900,100,7320600,100
1023,1,1289700,45300,44400,74400,67900,100,1111600,200
1024,1,1353800,37800,55800,71000,64100,200,1173800,200
1025,1,8132800,39800,30600,94500,83500,100,7945900,200
1026,1,4184100,88200,49400,82200,71100,100,3945600,100
1027,1,1115200,75000,40000,78900,68000,100,902500,100
1028,1,1206500,30600,47000,76000,68800,100,1022600,300
1029,1,7828500,59600,53400,95400,86900,300,7596800,100
1030,1,7739200,74400,36200,97000,83400,500,7452400,300
1031,1,1415100,51200,41100,73800,66300,100,1221600,100
1032,1,1305400,27300,40000,70700,64100,0,1150700,200
1033,1,8693400,85800,26300,77200,70600,200,8487900,100
1034,1,4181600,35700,49300,73800,66600,200,4003900,100
1035,1,1248500,60700,52800,75500,67000,200,1040900,200
1036,1,1037000,47500,35500,72600,65900,100,854600,200
1037,1,7910100,65300,40900,82000,71100,200,7686700,200
1038,1,7390000,54900,46200,98000,84300,200,7115600,100
1039,1,1247700,38700,27200,73700,66800,100,1042100,200
1040,1,1082200,37300,31100,74700,68000,200,920800,100
1041,1,8215600,56000,34000,87000,76500,200,8022100,100
1042,1,4305300,57500,50100,94500,82100,100,4040300,200
1043,1,1173100,53700,47100,97600,84000,200,963800,100
1044,1,1060300,57600,40200,84700,71300,100,868800,100
1045,1,8020300,67000,44000,80000,72600,0,7817600,200
1046,1,7323100,69000,37400,94700,87700,200,7107600,100
1047,1,1390700,36000,42700,73200,68500,0,1228800,100
1048,1,1123200,47300,50100,75200,68200,100,929300,100
1049,1,8358200,56000,43500,75200,68100,100,8153800,200
1050,1,4304100,62800,57900,88000,80400,200,4063000,200
1051,1,1108000,46100,38100,89200,73200,100,902600,100
1052,1,1040900,34900,16400,80700,69600,100,887300,100
1053,1,8134200,74400,46800,82100,70800,100,7908200,100
1054,1,7429400,65800,45600,96000,83100,100,7154400,200
1055,1,1218500,42000,62600,74300,67900,200,1011700,200
1056,1,1099500,42900,38100,72300,65700,100,921400,200
1057,1,8513200,54700,49600,76000,68600,200,8299300,200
1058,1,4441100,48800,56000,100800,87800,100,4156800,100
1059,1,1388700,72000,49400,82800,71600,100,1117200,200
1060,1,1083800,78200,28900,82800,69100,100,867900,0
1061,1,8395900,38500,40700,97500,75200,100,8195600,100
1062,1,7544100,48400,44300,75200,68300,300,7357100,300
1063,1,1248200,38700,62600,74000,66900,100,1054400,100
1064,1,1096400,35700,47300,76900,70100,100,917800,200
1065,1,8641900,58400,41900,78600,71200,100,8444100,200
1066,1,4179600,34800,72400,96400,88300,0,3900900,200
1067,1,1249300,51900,35600,76500,69800,200,1072900,200
1068,1,1018000,38700,40600,71900,65400,100,855800,100
1069,1,7940400,82000,39400,78000,71000,200,7721300,200
1070,1,7371000,77200,44600,81300,70600,200,7133400,100
1071,1,1220000,40500,46800,72500,66700,200,1031000,100
1072,1,1172000,44900,50500,72200,65600,100,985000,200
1073,1,8436600,44500,48000,83600,76800,100,8226300,200
1074,1,4229500,33200,37300,93300,84700,100,4035500,200
1075,1,1168100,42500,49000,76000,66300,300,974300,200
1076,1,1065000,41800,63400,74600,67900,100,855000,200
1077,1,8043400,57600,26300,106600,75500,200,7821100,300
1078,1,7534100,50800,58700,100200,86700,100,7198700,200
1079,1,1390400,46700,50600,76700,68200,200,1155500,200
1080,1,1081100,40100,41200,74900,67400,100,912300,200
1081,1,8585500,57400,69600,76500,69900,200,8370800,200
1082,1,4020900,32800,37000,90500,83000,100,3849100,100
1083,1,1153000,41200,46500,73800,66500,100,978300,200
1084,1,1028700,38400,33600,81000,68000,100,861100,100
1085,1,8078100,89600,30600,103100,87600,200,7831200,200
1086,1,7710300,50900,42500,94000,85900,100,7501200,300
1087,1,1441500,73100,63700,72000,66000,200,1214200,200
1088,1,1245300,59400,121600,76700,65500,100,954000,200
1089,1,8667200,81400,40300,91700,83100,200,8427900,200
1090,1,4273700,46800,43200,95400,87200,200,4012500,100
1091,1,1238500,53000,43900,74800,66600,100,1036500,200
1092,1,1054300,53100,39800,73600,67000,100,858000,100
1093,1,8047700,83200,50200,81600,70500,100,7813300,200
1094,1,7598700,52400,53500,93800,85300,100,7379500,100
1095,1,1386100,57300,41400,73500,67100,100,1194100,200
1096,1,1133100,54300,39300,77700,68100,100,935900,100
1097,1,8372900,39000,44000,91700,80400,100,8163400,100
1098,1,4319400,66900,40700,102900,90300,200,4025500,100
1099,1,1215800,41600,43200,68500,62100,200,1008200,200
1100,1,1046200,51200,40800,77400,70100,200,861300,100
1101,1,7690900,55800,46600,94000,85700,100,7476100,200
1102,1,7395800,71400,66200,73700,67000,100,7125300,0
1103,1,1249300,51500,35600,71100,65900,100,1077200,100
1104,1,1194100,38900,39500,76100,68900,100,1024500,0
1105,1,8181700,59200,36100,72000,65100,100,8002600,100
1106,1,3999800,47700,32300,94800,86800,100,3804600,100
1107,1,1193800,30200,44700,74800,72800,100,1032300,200
1108,1,1048100,49000,41600,79500,68100,100,864900,100
1109,1,7926600,45800,46900,96900,88900,200,7707500,200
1110,1,7355200,44300,60400,76400,69100,200,7141400,300
1111,1,1447000,34400,62400,79200,66800,100,1235900,200
1112,1,1283200,61200,32000,76200,66600,100,1088600,200
1113,1,8569800,55500,36100,95600,84200,200,8356500,200
1114,1,4248200,48900,52800,95800,87900,100,3993800,100
1115,1,1212800,54900,36800,77300,70100,100,1022600,200
1116,1,1053500,43300,43900,74800,68100,100,866500,200
1117,1,7959200,56500,46400,94300,86700,100,7735300,300
1118,1,7376200,70900,43800,74300,65400,100,7113300,200
1119,1,1369300,46500,27900,77600,66400,100,1168100,100
1120,1,1110500,25900,48200,73300,66700,200,948800,200
1121,1,8266400,149800,69100,83900,74100,100,7946400,100
1122,1,4271400,96800,64200,91800,81100,200,3998700,200
1123,1,1070100,36500,52300,74600,68400,100,890400,100
1124,1,1073200,54400,39300,76400,68500,100,875700,100
1125,1,8027900,78900,40800,79000,71800,200,7811800,200
1126,1,8039100,77600,50900,92200,84000,200,7762800,300
1127,1,1407700,41500,41800,76500,67900,200,1234900,100
1128,1,1105400,55500,43400,77200,67600,200,916800,200
1129,1,8425800,101800,63900,95700,84100,100,8146700,100
1130,1,4209800,78300,28700,91300,83000,100,3982900,300
1131,1,1198400,40500,49600,73900,66900,100,1004000,200
1132,1,1056500,42300,34300,73100,66100,100,889500,0
1133,1,7828300,94400,52300,98700,86200,200,7555400,200
1134,1,7281100,52900,38500,81200,70100,100,7080000,200
1135,1,1253700,49000,82600,76900,66500,100,1024500,100
1136,1,1345200,27700,53100,72500,66400,100,1163000,200
1137,1,8199900,57200,34700,93700,85300,100,7986000,100
1138,1,4373300,64600,53800,80900,69500,100,4044500,300
1139,1,1136000,45600,38700,69200,62500,200,933200,200
1140,1,1072900,17500,48300,78600,72100,100,918900,200
1141,1,8145500,48700,39800,81000,70000,200,7963600,200
1142,1,7611400,58500,57700,92100,83800,100,7387800,200
1143,1,1284400,49500,23300,78500,67400,100,1120900,200
1144,1,1131400,51200,32000,71600,65400,100,964500,100
1145,1,8347100,72400,29900,91200,82700,200,8130400,300
1146,1,4136700,41000,45100,80300,72800,200,3953600,100
1147,1,1059900,44100,23300,73900,67200,200,903200,100
1148,1,1045400,39300,25100,71400,64500,100,894900,100
1149,1,7832700,42300,31900,84100,76900,200,7649400,300
1150,1,7351800,54800,46000,82500,71500,300,7098800,300
1151,1,1244200,50700,35400,72800,63200,100,1060900,100
1152,1,1187300,39200,44100,74400,67200,100,1011400,200
1153,1,8318500,70000,35500,77300,69500,200,8117300,0
1154,1,4097600,73000,39500,91900,83100,100,3874400,100
1155,1,1102400,43000,45400,79700,68300,200,915500,200
1156,1,1120300,44000,48700,75500,68600,200,917800,100
1157,1,7746900,67800,67700,76600,69300,100,7498800,200
1158,1,7437800,82000,70700,88800,80400,100,7119100,200
1159,1,1460600,64300,42600,98800,83200,100,1192200,200
1160,1,1233100,70200,49200,75200,69100,100,1017600,200
1161,1,8343700,67600,42800,93900,81600,300,8120900,200
1162,1,4240800,34800,38500,74700,69100,200,4035100,100
1163,1,1149200,38500,68700,72200,65300,100,958300,200
1164,1,1036400,45700,47200,72400,66500,200,860500,200
1165,1,7702200,20300,65800,92300,85200,100,7512200,200
1166,1,8163800,94800,45200,81900,72400,200,7925400,200
1167,1,1513000,26100,59200,89500,81500,0,1327100,100
1168,1,1312600,67200,51700,71400,64300,100,1110100,100
1169,1,8864900,51100,55400,99600,85600,100,8626900,200
1170,1,4474300,54200,52700,82900,71700,100,4249800,200
1171,1,1133800,55100,40900,78200,67100,200,908200,200
1172,1,1064900,39400,38200,77700,71000,200,883800,200
1173,1,8126700,60300,36400,88500,79500,200,7917900,100
1174,1,7720300,71000,41600,106200,93200,200,7417000,100
1175,1,1333900,91800,53600,77000,70800,100,1092500,200
1176,1,1092100,34800,33500,76500,67400,200,921800,100
1177,1,8487700,75800,39900,83100,69300,200,8260900,100
1178,1,4218700,69400,47100,73000,66700,200,3957900,100
1179,1,1266800,33900,69000,71500,64000,100,1035800,200
1180,1,1005700,31400,31500,75900,69000,200,854000,100
1181,1,8238600,72100,42000,80700,73400,100,8020700,200
1182,1,7262800,62000,32500,89100,69400,100,7061100,100
1183,1,1241700,35400,40600,72000,64200,100,1072400,200
1184,1,1165700,39200,51200,72400,65100,100,982300,200
1185,1,8338200,52700,36600,92800,84000,300,8141200,100
1186,1,4231000,46300,42800,78200,71900,100,4002700,100
1187,1,1056400,44500,41000,72900,66400,200,889300,100
1188,1,1044200,38300,35900,72200,65300,100,878800,100
1189,1,8104500,102800,32400,214200,92500,100,7738000,100
1190,1,7548800,75500,151400,94500,86400,100,7198800,200
1191,1,1284400,35400,29100,76100,69400,100,1112000,100
1192,1,1185600,48600,60100,69000,62300,200,991100,200
1193,1,8688600,72400,47500,98900,85600,200,8428200,300
1194,1,4305400,81300,59700,76800,69900,100,4058800,300
1195,1,1183800,50100,59800,74300,67300,200,975000,200
1196,1,1112900,47200,36600,74500,66800,100,924100,100
1197,1,8363900,56000,27700,77700,70300,100,8172400,100
1198,1,8646100,65700,48400,95600,82500,200,8310200,100
1199,1,1605700,41800,77800,92100,82100,300,1326500,200
1200,1,1347100,44300,57200,73200,66300,100,1158800,200
1201,1,9031200,86200,35100,88700,80400,100,8807700,300
1202,1,4477900,42700,40400,107200,92200,200,4274500,200
1203,1,1041500,37400,42500,69000,63900,200,883300,0
1204,1,1067800,44800,53700,75500,68400,100,880100,0
1205,1,8378200,55800,38000,94100,85900,300,8167400,200
1206,1,7686000,59600,42400,91900,80200,100,7470000,300
1207,1,1115200,40500,37300,75600,72600,100,940700,200
1208,1,1084000,28000,45500,74300,67400,100,916100,200
1209,1,8369300,74800,31100,100500,90400,300,8133800,300
1210,1,4249400,61800,43400,92600,84700,200,3976300,200
1211,1,1094900,46900,48200,76500,69600,200,893300,100
1212,1,1052000,45900,38800,73900,66800,200,864900,100
1213,1,7894000,83200,64100,83600,77900,200,7644500,100
1214,1,7146000,55800,20700,91400,83600,100,6960400,100
1215,1,1190000,40100,59700,73200,67000,200,998900,200
1216,1,1098200,42600,43700,72000,64900,100,912100,200
1217,1,8216500,75400,46700,101300,88600,200,7958400,200
1218,1,4296300,70500,24600,77600,67000,100,4047700,100
1219,1,1157600,65900,51900,79500,68600,100,910200,200
1220,1,1042100,40700,43300,73500,65900,200,856500,100
1221,1,8464100,50100,59500,92000,83800,100,8243600,200
1222,1,8107800,49000,52200,81400,74400,100,7867700,100
1223,1,1336600,45600,42700,74300,67400,200,1163200,100
1224,1,1235800,40300,45700,72100,65500,200,1066300,200
1225,1,8916400,80300,40500,96100,83000,100,8685300,200
1226,1,4284500,114300,43600,95000,86500,200,4015900,100
1227,1,1275600,45900,45400,75500,66100,100,1097500,200
1228,1,1016000,23500,40700,75400,68300,0,864500,100
1229,1,8313900,63500,50900,105200,91600,100,8068100,100
1230,1,7516900,56900,99800,101300,73100,200,7223300,200
1231,1,1272600,32000,61400,73700,66800,0,1067200,200
1232,1,1084600,42400,27700,71800,65400,100,917300,100
1233,1,8425600,70400,36700,94900,86500,100,8186700,300
1234,1,4346100,93200,40300,95300,87500,100,4045300,200
1235,1,1217800,38400,47500,71900,65000,200,1033400,200
1236,1,1151100,41900,73500,75000,67800,0,932400,100
1237,1,7776600,58300,66700,82000,70800,200,7543500,200
1238,1,7528600,81400,33500,97200,87100,100,7241400,200
1239,1,1412000,49400,43200,77900,71200,0,1174200,200
1240,1,1100500,35200,49500,80500,69800,100,922000,100
1241,1,8076400,21000,40900,98500,90400,200,7892600,200
1242,1,4115500,78900,60400,98600,85100,100,3856600,200
1243,1,1050700,30600,43900,72500,66200,100,884500,200
1244,1,1035400,26300,63600,72300,65900,100,855600,200
1245,1,7897000,58000,53300,80700,73400,100,7687400,200
1246,1,7706800,56000,36700,74400,66800,100,7477700,200
1247,1,1360200,37800,53900,76600,69300,100,1182000,100
1248,1,1378600,32900,42000,71800,65400,100,1220200,200
1249,1,8495800,64400,33700,75700,68000,100,8302400,300
1250,1,4249300,57300,59700,96900,80900,100,4008900,200
1251,1,1202800,30800,34000,73800,66800,100,1032200,200
1252,1,1025000,28400,38500,74100,67300,100,853100,100
1253,1,8164900,90000,36300,97100,82700,300,7912800,100
1254,1,7752800,59100,32700,94700,87100,300,7538500,300
1255,1,1322000,35100,73700,75200,69000,100,1113200,200
1256,1,1286500,43000,64600,74000,66900,100,1072600,200
1257,1,8526000,60000,38900,101000,89500,100,8290300,300
1258,1,4388800,51300,64600,78200,71300,100,4051100,100
1259,1,1122800,52500,45200,72600,65600,100,900200,200
1260,1,1031100,40300,35700,89800,81000,100,854600,100
1261,1,8032600,61500,33100,78400,71300,200,7846100,200
1262,1,7432300,42900,49900,91900,81200,200,7233600,100
1263,1,1263200,33500,40000,71600,65100,100,1105700,200
1264,1,1085200,35900,44200,76100,69100,100,915200,100
1265,1,8339600,63600,47900,98800,85700,100,8109300,200
1266,1,4131500,58200,37000,80700,66900,200,3935600,100
1267,1,1040600,36400,30200,80000,74100,200,875100,200
1268,1,1034700,43100,48200,73300,67200,100,854600,100
1269,1,7556200,65700,27900,92000,83600,0,7349000,100
1270,1,7124000,72200,45700,92400,84100,200,6842600,400
1271,1,1217100,43400,50900,73300,66700,100,1020200,200
1272,1,1154200,42300,42400,74300,67900,100,980400,100
1273,1,8741600,85500,49600,75300,68000,100,8511000,200
1274,1,4286500,50700,42300,96600,88700,0,4074000,200
1275,1,1301800,57400,64900,76100,68900,100,1085200,200
1276,1,1099100,47000,47700,76200,69100,100,901100,200
1277,1,8143800,39500,58600,94900,86900,100,7915200,100
1278,1,7404400,38200,57100,78400,71300,100,7150300,200
1279,1,1351200,52500,62000,71400,64900,100,1111200,100
1280,1,1132800,51300,32100,75000,68300,100,955500,200
1281,1,8313700,59200,40600,78300,67200,100,8119500,100
1282,1,4253000,45400,52300,97200,85400,100,4002400,0
1283,1,1215100,54500,55000,76100,69800,200,1020900,100
1284,1,1060400,45500,43200,77800,67400,100,877200,0
1285,1,7774000,51300,25200,76800,67900,0,7607400,200
1286,1,7240600,42500,33400,74900,65000,200,7073600,200
1287,1,1264000,63500,33800,75300,68600,100,1079300,200
1288,1,1176800,48100,45200,83800,76900,100,984400,200
1289,1,8285900,68300,39200,79500,72400,200,8069900,200
1290,1,3990300,43700,31500,73800,67400,100,3813100,100
1291,1,1083000,60100,27600,77700,67400,100,884500,100
1292,1,1085500,47800,35100,81200,71000,100,901900,100
1293,1,7586400,49500,64500,78500,68000,200,7371300,200
1294,1,7325400,38500,44000,95000,86900,200,7068000,300
1295,1,1335600,39900,40100,95200,84700,100,1141200,200
1296,1,1223900,96200,33400,76400,69100,100,991300,200
1297,1,8416400,46900,51900,75200,68400,100,8214200,200
1298,1,4110900,28800,59000,74100,67600,100,3877000,200
1299,1,1067200,30700,34700,73600,67000,100,878100,0
1300,1,1049300,46700,30800,91900,67200,100,866600,100
1301,1,8187100,44400,73300,97200,84500,200,7934500,200
1302,1,7790100,88900,58900,104400,86900,200,7515600,300
1303,1,1376100,48000,84700,77000,69800,0,1142200,200
1304,1,1366200,54200,39900,77700,70500,200,1173900,200
1305,1,8481000,54200,44000,90600,82800,200,8273800,200
1306,1,4250100,90000,43100,80100,69900,200,3973900,200
1307,1,1072200,58900,32300,71000,64600,100,902300,0
1308,1,1081500,50300,39500,97700,81400,100,881500,200
1309,1,8095400,50700,23800,94300,86500,100,7905400,200
1310,1,7479300,66600,36600,82600,69000,200,7266100,200
1311,1,1415600,55800,46400,74800,68000,200,1209800,300
1312,1,1099300,42000,38000,77000,70900,100,922000,100
1313,1,8332800,54700,29800,75200,67900,100,8144500,200
1314,1,4065900,67900,34300,75300,68100,200,3864600,100
1315,1,1093100,41600,42300,79800,73900,100,900000,100
1316,1,1050200,33400,35500,69800,63200,100,872700,200
1317,1,7703300,48400,38500,80100,72700,300,7506100,200
1318,1,7394400,72000,30400,74200,66800,200,7100900,200
1319,1,1282900,53900,36000,71600,65000,100,1065800,200
1320,1,1200500,44500,58900,72500,65700,100,1016100,100
1321,1,8094000,22400,35000,101500,90300,100,7924000,100
1322,1,4215100,79200,65100,99700,86900,0,3957000,200
1323,1,1126000,37200,49900,69300,63200,100,957300,100
1324,1,1087300,55700,39000,94400,85000,100,886300,100
1325,1,8007300,67900,41200,81400,66700,100,7792500,200
1326,1,7677400,55600,44900,77400,70400,100,7478000,300
1327,1,1280000,38800,55000,77400,70600,200,1088200,200
1328,1,1088000,35300,38100,75900,67900,200,919000,200
1329,1,8540100,51100,29600,81900,70700,200,8351500,300
1330,1,4373300,65000,51800,98600,90200,100,4083800,200
1331,1,1282600,49300,38900,76700,69700,100,1086800,100
1332,1,1053300,55000,46200,78200,66200,100,856600,200
1333,1,7900300,49800,41600,95800,87100,100,7691900,200
1334,1,7859600,20900,48100,80800,73600,200,7686700,200
1335,1,1368900,46800,64600,81400,70100,100,1161200,100
1336,1,1265800,28900,57900,76400,69800,100,1073600,200
1337,1,8433500,92800,52600,90100,80600,100,8161500,100
1338,1,4420000,79200,58200,208900,77500,100,3979400,100
1339,1,1159400,43900,42400,72900,66600,100,935400,100
1340,1,1055900,52100,41200,72900,66800,100,870900,200
1341,1,7802300,37500,49600,95800,87100,100,7604000,100
1342,1,7186000,105800,39300,96000,83100,100,6881500,100
1343,1,1223200,39700,64900,72200,65600,100,1034000,200
1344,1,1110200,33500,60900,77700,71100,100,913100,200
1345,1,8258200,85900,36200,81800,70600,100,8044000,100
1346,1,4174500,47800,49700,74200,67400,100,3993100,100
1347,1,1140700,34900,55700,74700,66700,200,959400,300
1348,1,1032800,38500,29000,82900,76000,100,856800,200
1349,1,7735100,76100,20300,91700,82900,200,7514800,100
1350,1,7383100,70200,41500,92200,81300,100,7141200,200
1351,1,1309100,33400,68000,78700,67800,100,1091200,200
1352,1,1222700,46900,44100,73900,66500,100,1026100,100
1353,1,8579800,48300,56800,80600,73000,200,8366400,200
1354,1,4403700,40700,27000,73000,66000,200,4196800,300
1355,1,1183600,56200,29600,74400,67100,100,997500,100
1356,1,1239200,45700,42100,77000,66400,100,1049400,200
1357,1,8495700,62700,29400,75200,68600,100,8305900,100
1358,1,7523200,60000,35800,92500,84400,100,7265400,100
1359,1,1238400,43600,45700,77900,71800,100,1010200,200
1360,1,1099300,37800,40600,85200,78000,300,923400,100
1361,1,8341400,43700,40900,97200,83200,100,8136200,200
1362,1,4237800,95000,23900,81400,70600,100,4010200,200
1363,1,1070100,29600,44000,75900,69400,100,901400,100
1364,1,1027700,31600,52300,68400,62300,100,860600,100
1365,1,7974400,55600,35000,92700,83800,0,7775900,100
1366,1,7477500,81200,65800,80500,75900,200,7188600,100
1367,1,1250000,45300,56800,74200,67400,200,1063600,100
1368,1,1209100,48300,47300,74800,65500,0,1027900,200
1369,1,8385100,98400,28900,95000,81900,100,8137700,200
1370,1,4144800,58100,56600,98700,84400,200,3905800,100
1371,1,1199400,39400,45100,69900,63200,100,1008200,200
1372,1,1054700,37800,50800,77300,70300,100,868000,200
1373,1,7591600,85500,43000,77300,70300,100,7359500,200
1374,1,7433300,76300,65900,96700,84200,200,7169000,100
1375,1,1287900,37600,38700,71300,64300,200,1115700,200
1376,1,1295100,46200,45500,72800,65500,100,1099200,300
1377,1,8230000,65200,37200,91000,79400,100,7998800,300
1378,1,4132500,52300,59500,97900,85500,200,3802600,100
1379,1,1178900,54700,49200,75500,68500,200,955700,200
1380,1,1066400,56600,44000,75400,65100,200,865300,100
1381,1,8056300,88700,56600,99400,86400,200,7797800,200
1382,1,7759500,62300,39400,103700,90400,200,7541300,100
1383,1,1433400,38200,53000,82800,74400,100,1245200,200
1384,1,1367100,35100,42800,72300,65900,200,1201200,200
1385,1,8591200,114600,38900,102900,89900,200,8312600,200
1386,1,4174700,61800,61900,98100,90500,300,3933700,100
1387,1,1492100,120600,41900,80300,73900,200,1230200,300
1388,1,1084400,43500,55800,76800,70300,100,890300,200
1389,1,8005000,59400,43100,95600,85900,100,7782100,300
1390,1,7634200,47100,47200,101700,89600,100,7360200,300
1391,1,1314400,35200,53900,77500,69500,100,1118600,200
1392,1,1221000,52600,41000,87900,73800,200,1021200,100
1393,1,8516000,57300,27900,95900,88200,100,8315400,300
1394,1,4282100,44300,44900,74700,68000,200,4096800,200
1395,1,1211400,48000,65700,73300,66600,0,1006300,100
1396,1,1056500,49600,37800,78200,71600,100,869200,100
1397,1,8089200,72700,59700,95600,92400,300,7824000,200
1398,1,7291800,48300,49100,96300,87900,100,7010600,300
1399,1,1281900,40400,39000,80900,73700,200,1059900,100
1400,1,1146300,60100,49500,73400,66000,200,945600,100
1401,1,8185200,44600,34600,92200,83700,100,7993800,200
1402,1,4262300,48200,26600,91200,79100,200,4028600,100
1403,1,1170900,35400,37300,77700,68600,300,1002800,200
1404,1,1193100,71000,49500,89100,75200,100,970600,300
1405,1,7724300,71500,36900,80100,73100,200,7514800,200
1406,1,7268300,44600,47700,78000,68000,100,7082100,200
1407,1,1420100,98000,50100,78200,66900,300,1181300,200
1408,1,1193500,60500,52600,77200,67100,100,986600,200
1409,1,8321600,46900,28900,77500,66700,100,8139100,300
1410,1,4274100,44600,65300,77500,69900,100,4057000,100
1411,1,1316000,41200,85400,80300,69200,100,1071700,200
1412,1,1040500,30500,27900,76400,66400,200,874400,100
1413,1,8848100,26400,30300,92300,84000,100,8670200,300
1414,1,8151800,114300,32600,94200,84900,0,7835100,100
1415,1,1362300,49800,42900,77200,66100,100,1172900,200
1416,1,1234800,47900,41000,203700,63200,100,917300,200
1417,1,8567900,64500,26600,100000,85700,200,8349700,300
1418,1,4252800,32200,54900,75500,64900,200,4008100,200
1419,1,1135100,54300,48800,96000,82500,100,885200,100
1420,1,1080100,57500,42400,80500,70900,100,886500,100
1421,1,7937100,63900,17700,74800,67200,100,7756200,200
1422,1,7240600,86700,55900,76100,68500,300,7002300,200
1423,1,1207500,35300,44100,75500,67700,0,1032100,200
1424,1,1149900,36700,36100,72600,65400,100,989900,100
1425,1,8164300,43900,31700,92200,83700,200,7981300,100
1426,1,4075400,45900,41500,72400,66100,100,3839900,100
1427,1,1099200,47900,41200,78100,67300,300,920600,200
1428,1,1023400,27400,39300,75100,65600,200,860100,100
1429,1,7703100,30300,45200,95400,88200,100,7512200,100
1430,1,7315800,63900,61200,92000,81500,100,7070800,300
1431,1,1249400,50700,46100,72600,65900,100,1049500,200
1432,1,1101300,52500,34700,75200,68100,100,919100,100
1433,1,8214900,65400,38700,80600,74600,200,8001500,100
1434,1,4108500,72300,32300,80900,69400,200,3898400,100
1435,1,1081300,53000,21800,71300,64500,100,912000,100
1436,1,1073800,42300,51500,77600,71700,100,876500,100
1437,1,8348000,52200,31500,100600,92000,100,8129200,200
1438,1,7999400,37700,49600,77000,70100,200,7701300,200
1439,1,1528300,55500,72200,78800,67600,200,1266800,100
1440,1,1325700,56500,38800,75200,67800,0,1142200,200
1441,1,9157900,95400,43000,81500,71100,200,8924100,200
1442,1,4491600,34500,59300,93900,85700,100,4291200,100
1443,1,1131700,56700,48000,81300,71100,100,935600,100
1444,1,1096700,39600,49100,74500,67500,200,911600,0
1445,1,8468500,67900,30900,75500,68400,200,8271000,100
1446,1,7864800,94400,32800,79400,68100,200,7638600,200
1447,1,1352200,57800,62900,73300,66200,100,1138600,200
1448,1,1134300,39100,35100,74000,67800,100,966900,100
1449,1,8444800,74400,45500,77500,69400,100,8222300,200
1450,1,4379500,26300,40900,95800,84100,100,4144300,100
1451,1,1282900,47400,83100,127500,68700,100,997100,100
1452,1,1051300,58800,33500,71400,64600,200,869300,200
1453,1,7908900,40500,33900,78000,70800,200,7735100,200
1454,1,7375200,55700,23100,100000,83900,0,7176900,100
1455,1,1440000,73300,53300,74500,67700,200,1220100,200
1456,1,1208500,44700,52300,74100,67700,200,1010900,200
1457,1,8376200,86500,34900,95800,81800,100,8123000,200
1458,1,4378700,40300,69700,97800,85700,100,4091500,100
1459,1,1139500,61300,51900,78700,68300,100,894100,100
1460,1,1050100,28800,40800,74000,68200,100,890800,100
1461,1,8012500,63100,46600,98400,87000,100,7785000,200
1462,1,7734300,50500,50800,98400,85900,100,7469900,200
1463,1,1389000,47500,60200,74700,66800,200,1192800,200
1464,1,1089900,24500,45500,75700,68600,0,931400,100
1465,1,8420800,59800,51900,92200,85300,100,8207200,0
1466,1,4200700,51500,62700,98400,90700,100,3972200,200
1467,1,1096500,42900,64400,75800,69100,100,904600,100
1468,1,1063100,42500,53900,73700,66400,100,880500,100
1469,1,8106300,54500,71900,85700,74900,100,7863600,200
1470,1,7609700,37200,57100,75700,68600,200,7408300,200
1471,1,1423500,65700,60400,84600,77500,200,1174900,200
1472,1,1114100,44000,37400,70100,63600,200,927800,200
1473,1,8320300,59600,33500,113200,99900,100,8089800,100
1474,1,4267300,77000,46100,100300,84100,100,3970000,200
1475,1,1157000,46000,52100,71500,65300,0,969500,200
1476,1,1044700,39900,44500,71200,64200,200,855700,200
1477,1,7813800,76300,44900,96000,87500,100,7569300,200
1478,1,7281300,69900,59300,73200,65500,100,7001000,200
1479,1,1254500,42900,35400,72600,65600,100,1048500,200
1480,1,1167800,46100,28800,73000,66100,100,1004500,200
1481,1,8139400,54700,39700,92800,82800,200,7929100,300
1482,1,4213500,37100,50500,91100,82900,100,4014200,200
1483,1,1128900,32100,33600,78100,72000,100,965300,200
1484,1,1039900,39300,32300,76800,70600,100,864700,0
1485,1,7830800,63300,37400,93200,84700,100,7619200,300
