tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5014,1,3345000,51600,39200,94200,86500,0,3109800,0
5015,1,1281300,56700,78800,94400,82400,100,1033600,300
5016,1,1114600,48600,41700,88100,80700,100,918300,100
5017,1,3876200,79500,42000,94800,82000,200,3632500,200
5018,1,2786100,43800,35900,71500,64800,100,2580600,100
5019,1,1047600,52100,29100,75200,67800,200,859400,0
5020,1,1031000,41300,34500,74900,68200,200,859000,200
5021,1,2829200,57800,25300,86500,79500,100,2642900,200
5022,1,3434400,51500,34300,97100,84600,100,3237500,0
5023,1,1213800,55500,47100,77400,66400,200,1016500,200
5024,1,1076900,44300,29800,77100,70200,100,908200,200
5025,1,3882800,58300,28700,71200,64400,100,3706900,200
5026,1,2750500,30000,39200,95700,88300,100,2540800,100
5027,1,1231100,35500,46000,78300,71400,200,1061500,100
5028,1,1068300,63100,41400,78300,67500,200,866100,200
5029,1,3055700,45600,39700,70200,63800,200,2887300,100
5030,1,3401400,116800,49500,81200,70700,100,3136000,100
5031,1,1058500,30800,60900,73800,67800,200,873000,200
5032,1,1084900,39200,43700,75200,68500,100,907300,200
5033,1,3505500,46100,26300,99300,86800,100,3302100,100
5034,1,2913900,52700,35500,108500,92700,100,2694600,100
5035,1,1053100,40000,71500,75500,68300,100,842200,200
5036,1,1043900,41300,37400,73000,66900,100,870200,100
5037,1,2941600,46500,43700,92500,83000,100,2729800,100
5038,1,3631700,74800,54800,95700,87200,100,3318000,100
5039,1,1210000,32500,43000,79500,72200,100,1016700,200
5040,1,1056500,25300,32500,72900,66200,100,911500,200
5041,1,3398100,30100,29100,74000,68400,100,3258200,100
5042,1,2703200,65400,50600,83400,71100,100,2492100,200
5043,1,1025600,40200,40300,78300,71900,100,855500,100
5044,1,1034400,41300,45100,72400,65500,200,865300,100
5045,1,2882600,69900,39200,99300,83700,200,2659800,100
5046,1,3453700,61100,50900,74800,68000,200,3251700,200
5047,1,1056500,43600,44300,72800,66000,100,881100,200
5048,1,1085900,39000,54200,71200,64700,100,904400,100
5049,1,3403500,35700,27500,71400,65600,100,3245800,100
5050,1,3114900,68000,45300,79300,67400,200,2871000,300
5051,1,1096400,44700,30900,78700,72000,200,919500,100
5052,1,1041000,35500,40300,78300,71900,100,869700,200
5053,1,3759400,42600,37900,94500,86100,100,3565400,200
5054,1,3864400,46900,44100,71400,64700,100,3682400,100
5055,1,1052800,59000,38700,82300,72200,100,854200,100
5056,1,1074700,25000,36300,79300,72900,100,912400,100
5057,1,4221600,99200,40400,94900,82000,100,3956200,200
5058,1,3123000,29300,49200,88300,80200,100,2892400,100
5059,1,1069100,33900,25500,77900,71400,200,889600,100
5060,1,1019300,27400,39400,75700,69300,100,863800,100
5061,1,2980500,78900,48800,95700,86600,0,2742700,100
5062,1,3554600,46300,37000,93000,80700,200,3324200,100
5063,1,1172300,73300,53300,82100,71800,100,956000,100
5064,1,1067400,29400,38400,73800,66700,200,916000,100
5065,1,3482600,50900,38800,76800,69500,100,3303900,100
5066,1,2719800,63400,46600,80300,66000,100,2522000,100
5067,1,1043000,39800,37400,72800,66400,100,882200,200
5068,1,1045000,53800,46400,71500,65800,100,861000,200
5069,1,2749800,47900,45900,88200,81100,100,2547500,100
5070,1,3261800,58900,55700,71600,65500,100,3052000,100
5071,1,1068900,58500,25600,92000,82600,200,870700,100
5072,1,1093000,32200,50900,72300,66200,100,914300,200
5073,1,3573300,51600,59900,75000,67900,200,3363700,200
5074,1,2748000,29100,34500,88700,81500,0,2536900,200
5075,1,1153800,47100,57500,80600,69400,0,953800,200
5076,1,1031400,25700,54200,75300,68100,100,855000,300
5077,1,3040800,43400,26500,89900,80900,200,2858900,300
5078,1,3590600,71800,60400,77000,67100,200,3324000,200
5079,1,1059400,52300,40300,73800,67200,100,860200,100
5080,1,1102500,42600,48500,76400,66000,100,914900,200
5081,1,3590300,40300,27500,75200,68200,200,3419400,200
5082,1,2700000,50300,42800,94800,81900,100,2495800,200
5083,1,1009700,28200,46300,74000,67700,100,847900,200
5084,1,1009300,39300,25000,73900,67500,100,857200,100
5085,1,2828600,37100,34900,92000,84600,100,2642800,200
5086,1,3385000,72300,39800,92700,82900,200,3128100,200
5087,1,1062900,49900,56900,78000,67900,100,870100,100
5088,1,1084400,43000,41200,75400,68500,100,912700,200
5089,1,3610600,71800,30400,71100,64300,200,3421000,300
5090,1,2783000,40400,15200,95600,87200,100,2611200,200
5091,1,1115800,42800,29200,76600,69700,100,945000,100
5092,1,1033900,40100,42900,70900,64800,100,864300,100
5093,1,2921300,50500,27600,79600,69200,100,2739400,200
5094,1,3342400,69500,31700,94300,82400,0,3123300,100
5095,1,1049100,39400,42800,74200,68600,100,874300,100
5096,1,1113900,64500,36500,75500,65500,100,915800,200
5097,1,3572800,49500,49300,76700,70200,200,3370100,200
5098,1,2936400,43600,48100,99400,83100,100,2662400,100
5099,1,1107900,22400,45700,75200,68300,100,924200,200
5100,1,1023000,36800,48000,72100,65900,100,856800,100
5101,1,3052900,91900,38600,75400,68300,200,2834800,200
5102,1,3530200,75100,25100,93700,81000,100,3321700,0
5103,1,1159300,41200,48100,74200,67500,100,983400,100
5104,1,1203900,45400,39300,73200,66400,0,1032700,200
5105,1,3636800,59500,34700,75500,68300,200,3448500,200
5106,1,2726200,34900,51100,92900,84900,100,2529600,200
5107,1,1200500,38800,45800,75700,66400,200,1019800,200
5108,1,1021500,34700,39800,73100,66400,200,855900,200
5109,1,2887600,60200,33500,89500,81600,100,2684400,100
5110,1,3715500,60700,39900,98100,84900,200,3459100,100
5111,1,1065000,44600,44700,74200,68200,100,880600,200
5112,1,1081900,28600,38300,82700,75700,100,914200,200
5113,1,3559500,23500,39300,72400,65200,200,3399500,200
5114,1,2885200,36500,32900,92500,84300,100,2705100,100
5115,1,1153900,40900,48500,73600,66100,100,976000,200
5116,1,1067200,61800,32300,78400,71500,100,871500,200
5117,1,2970200,27200,40000,74900,68100,200,2799800,200
5118,1,3351300,36600,31500,76500,66200,100,3154100,0
5119,1,1068100,58400,30700,95000,82700,100,848800,100
5120,1,1067300,39500,26700,76200,69000,100,909100,100
5121,1,3510700,47300,45400,87800,80700,100,3314100,200
5122,1,2850000,61400,43700,80800,70500,200,2618200,100
5123,1,982800,49000,14400,72600,66000,100,838900,100
5124,1,1027900,22500,58000,73700,67000,200,865700,100
5125,1,2880800,44300,31800,81000,70100,100,2714700,0
5126,1,3299600,40200,39200,94100,86600,100,3111700,200
5127,1,1087300,44700,56900,76400,70400,100,898500,200
5128,1,1049800,22400,33300,80100,72100,200,903700,100
5129,1,3513400,50600,75900,85200,77700,200,3278000,200
5130,1,2786000,67600,51300,86100,79500,200,2554300,200
5131,1,1039000,40600,51700,71800,64600,200,849800,100
5132,1,1058100,52200,50400,70500,63800,200,866800,100
5133,1,2758200,30600,40200,72100,65900,200,2597100,100
5134,1,3261300,26000,31600,69400,63700,100,3085200,0
5135,1,1000600,26600,37000,76600,69900,100,849900,100
5136,1,1101700,31600,64300,76100,70000,200,914000,100
5137,1,3512700,39900,50800,70800,64500,100,3336000,100
5138,1,2711900,49500,47500,88900,81600,200,2473700,200
5139,1,1117500,43400,47400,73600,66500,100,912800,200
5140,1,1104100,74100,41800,77900,66100,100,899400,200
5141,1,2819000,66300,22700,93100,80100,100,2617800,100
5142,1,3271200,37000,54000,91800,83800,100,3074300,100
5143,1,1021800,40800,52100,70600,64100,100,845100,100
5144,1,1072400,36900,42400,71600,65100,300,905500,200
5145,1,3393000,42900,43500,89400,82500,100,3195300,200
5146,1,2640500,42100,54900,90000,83000,200,2405100,100
5147,1,1208900,52600,41400,72600,65900,100,1030000,200
5148,1,1011800,33800,37800,72700,66000,100,856700,100
5149,1,2922400,43200,42500,93000,85200,100,2714700,200
5150,1,3535300,57500,31900,80000,69400,200,3347600,100
5151,1,1038700,50800,44000,74500,64500,100,854400,100
5152,1,1086100,45600,30200,78400,68500,100,918200,100
5153,1,3524500,53300,42700,75700,68100,200,3328600,200
5154,1,2964900,52500,36500,81900,69900,100,2764300,100
5155,1,1045200,43300,39300,70100,63500,200,879100,100
5156,1,1144100,45600,45600,75800,64200,200,950700,300
5157,1,3064200,28900,42900,72600,65800,200,2892900,200
5158,1,3623700,49000,52400,94200,81600,100,3340200,100
5159,1,1079200,44100,53400,74500,67900,100,860800,200
5160,1,1103600,33700,69200,72100,65700,100,917600,200
5161,1,3672100,50600,36300,81000,74100,100,3492400,200
5162,1,3077400,64000,65200,70500,63700,200,2866200,200
5163,1,1047900,64400,42700,78900,67400,200,849800,200
5164,1,1033200,40900,47700,73700,67500,0,858400,200
5165,1,2892400,45400,46500,92900,84800,200,2688300,200
5166,1,3596400,40600,45400,72600,65500,100,3418900,100
5167,1,1068000,54900,54100,79000,72000,200,867200,100
5168,1,1139100,48600,50000,76800,68300,100,950200,100
5169,1,3845600,55700,56300,89800,81200,100,3620800,200
5170,1,2919900,51000,42900,75200,68400,0,2694900,200
5171,1,1031900,49800,47600,68600,61800,100,850000,100
5172,1,1038200,46100,38700,73000,65900,100,866800,100
5173,1,2961200,49300,41800,91600,84200,100,2757000,100
5174,1,3438100,84000,44100,76300,68800,0,3215500,100
5175,1,1030400,37000,40100,75200,67900,100,863100,200
5176,1,1100000,42900,43300,79000,71800,0,913900,100
5177,1,3579800,61800,29300,75800,69500,100,3384100,100
5178,1,2671900,55700,33000,90700,83200,100,2444800,100
5179,1,1024400,32300,42800,70400,63900,100,841900,100
5180,1,1033100,26100,57200,68900,62400,0,864700,200
5181,1,2880600,47600,49500,74600,68800,100,2695900,100
5182,1,3269300,37200,22000,80900,73900,100,3084800,100
5183,1,1002400,38000,28800,74800,67700,200,848600,100
5184,1,1058200,40100,24900,75300,69400,0,906800,200
5185,1,3354000,35500,35600,74300,67900,100,3194200,100
5186,1,2746600,63300,33200,101500,88600,200,2526000,200
5187,1,1034900,41100,40900,72400,65700,100,867900,200
5188,1,1024400,34700,42000,77800,71500,100,856600,100
5189,1,2791300,40500,44000,89800,79200,100,2597100,100
5190,1,3362200,54500,52300,96100,84500,100,3136900,100
5191,1,1126600,34900,46700,75500,68400,200,948700,100
5192,1,1115500,59700,38200,75700,68600,100,924700,0
5193,1,3445300,43200,49400,72000,65400,100,3258600,100
5194,1,2751400,73800,50500,91400,83600,100,2485200,100
5195,1,1112700,51100,46600,77300,67000,100,922700,100
5196,1,1063400,44500,31100,71400,65100,100,888300,200
5197,1,2840800,47100,31800,87200,80100,100,2656500,0
5198,1,3451700,36000,59600,95800,82900,0,3204300,100
5199,1,1089100,41600,81700,74400,67600,100,857300,100
5200,1,1064700,39300,31900,72400,66100,200,908500,200
5201,1,3441200,56700,40500,85700,78600,100,3244200,0
5202,1,2746000,67500,46500,96000,87400,100,2515700,300
5203,1,1143900,43800,27600,91500,81900,200,955500,100
5204,1,1135600,39500,43300,73700,67400,200,961700,100
5205,1,2805800,38700,55100,91900,80100,100,2607600,100
5206,1,3569400,78800,87100,90700,79900,200,3263400,300
5207,1,1047800,45900,15100,85700,74400,200,893800,100
5208,1,1135400,36700,41400,72000,65600,100,974400,300
5209,1,3666500,46900,33700,93900,86000,100,3469400,100
5210,1,2834700,51700,37100,82200,70300,100,2636700,200
5211,1,1029400,28100,36700,75200,68600,100,869100,200
5212,1,1030500,35300,39800,76100,69400,200,860200,200
5213,1,2996200,39300,41800,74500,65700,100,2815500,100
5214,1,3394100,80100,37100,94400,85700,200,3160800,100
5215,1,1128000,42300,43300,74000,67900,100,954400,100
5216,1,1100500,62100,24600,81400,70900,100,909900,100
5217,1,3569000,72900,42900,99700,88000,100,3329600,0
5218,1,2894700,59600,40900,73700,66700,200,2625900,200
5219,1,1172100,39000,51400,76000,66000,100,972600,100
5220,1,1007000,24600,39500,70900,65000,100,864100,0
5221,1,2945300,52900,72500,102800,90600,200,2703700,300
5222,1,3275100,51100,42400,74600,68400,200,3095700,200
5223,1,1017400,43800,29100,73800,67900,100,854800,100
5224,1,1074300,38000,35800,74200,67600,200,916200,100
5225,1,3475600,45100,47300,91500,81000,100,3277800,100
5226,1,2636800,59700,46600,77600,65900,300,2436600,200
5227,1,1053300,53000,63400,74100,66400,200,848600,200
5228,1,1085700,58800,42200,76600,66400,100,894900,100
5229,1,2762800,39500,39700,79200,68900,200,2581600,100
5230,1,3555800,94300,41900,80500,69400,100,3279800,200
5231,1,1211100,33500,49700,76200,69500,100,1031600,200
5232,1,1068600,56100,20800,72700,65400,100,905400,200
5233,1,3475100,43700,28600,87200,80100,100,3299400,200
5234,1,2687900,51100,46400,76900,66100,200,2492500,200
5235,1,1021900,44600,19300,77400,68800,100,859900,200
5236,1,1053500,47800,51000,73500,63300,100,864100,100
5237,1,2783200,64300,49000,93100,84300,100,2552600,100
5238,1,3629200,58100,33100,75500,68700,100,3402200,300
5239,1,1021500,30900,39700,71000,64800,0,844000,100
5240,1,1282600,39000,55600,72100,65400,100,1100000,200
5241,1,3629800,56100,37000,72100,65700,100,3443800,200
5242,1,2712900,64600,18200,91900,83600,100,2494400,200
5243,1,1120000,56900,41300,74200,66700,100,934100,200
5244,1,1048100,40800,56200,76100,69800,100,864300,100
5245,1,2809900,45400,41700,87700,79800,100,2624400,100
5246,1,3385300,51100,47800,74200,67500,100,3196300,200
5247,1,1236100,41400,69500,72700,66000,200,1035500,200
5248,1,1079800,37900,39700,72000,65500,100,914200,200
5249,1,3573500,38600,31200,75700,69800,100,3408700,200
5250,1,2687300,47700,57400,75900,68300,100,2481800,200
5251,1,1002400,16600,48400,72900,67000,100,842500,200
5252,1,1014300,37400,30000,74200,67200,100,854700,100
5253,1,2948800,44100,73100,95700,87800,100,2712400,100
5254,1,3469100,56600,50900,89600,82300,200,3200800,300
5255,1,1238900,42700,46500,73600,66500,100,1052400,200
5256,1,1075700,41300,36500,70400,63800,100,908000,200
5257,1,3458700,60100,53000,97900,82100,100,3228900,100
5258,1,2802900,46100,48900,93000,84800,100,2556800,200
5259,1,1051200,36500,51300,75500,68800,100,850400,200
5260,1,1045700,43800,46800,76600,70000,100,864000,100
5261,1,2881500,42600,55400,89900,81700,100,2677300,100
5262,1,3595900,51400,51700,76200,69900,200,3400400,200
5263,1,1063500,50100,48400,74600,68300,100,874900,200
5264,1,1077600,41100,33100,72500,67100,100,915000,200
5265,1,3635300,52200,20600,99000,87000,200,3448600,100
5266,1,2801200,57800,57000,73800,66500,100,2555500,200
5267,1,1008400,46200,32100,76100,68900,100,841700,200
5268,1,1045900,40400,54300,74100,67400,100,866000,200
5269,1,2999700,32300,55800,112200,86500,0,2785000,100
5270,1,3335500,28200,24400,75200,69300,200,3188000,200
5271,1,1210900,40900,52200,73600,67100,100,1026000,200
5272,1,1107900,52700,39900,76300,65400,0,913400,100
5273,1,3674400,69100,41400,74000,65100,100,3461200,200
5274,1,2719700,30500,58000,94700,86500,200,2511500,200
5275,1,1064700,37200,38800,75900,69000,100,891100,100
5276,1,1060600,41900,44500,73100,66300,100,874700,200
5277,1,2894500,46600,27900,72100,65200,100,2720600,200
5278,1,3381100,67200,57800,95400,83900,100,3081600,100
5279,1,1201800,49900,41800,77000,67700,200,1002600,100
5280,1,1061100,28600,39800,73400,66700,100,910800,100
5281,1,3467700,51800,36300,90800,81000,200,3267100,200
5282,1,2632200,76200,21800,67400,61800,200,2456800,100
5283,1,999000,44500,23900,72200,66600,200,851000,100
5284,1,1038900,32000,61100,73800,67100,100,857800,200
5285,1,2763300,33100,47200,96700,80800,100,2566600,200
5286,1,3489500,37300,65100,88000,80700,100,3282600,200
5287,1,1074200,41900,42500,70500,64300,100,906300,100
5288,1,1077000,55200,26500,77200,66800,100,906400,100
5289,1,3454700,53800,39800,77600,70700,200,3262100,300
5290,1,2679000,55400,32200,94800,86900,200,2446700,200
5291,1,1175300,40500,43700,71000,64700,100,999800,100
5292,1,1014100,36300,31300,75900,68300,100,857000,100
5293,1,2950300,70500,38900,75800,69000,100,2749900,100
5294,1,3251000,60400,36700,99400,83500,100,3035700,100
5295,1,1127700,51100,48600,80700,70700,0,924900,300
5296,1,1088600,34700,37700,73100,67500,200,922400,100
5297,1,3426800,47700,46700,81800,75200,100,3225600,100
5298,1,2696700,48500,53400,74300,68400,200,2463200,200
5299,1,1014200,34800,28800,72000,65400,200,837900,100
5300,1,1010800,46400,25600,70400,64200,0,855500,100
5301,1,2769800,68900,36500,72900,66600,200,2579000,100
5302,1,3265900,59200,48700,95800,81900,200,3020700,100
5303,1,1235900,56100,40400,76900,68900,200,1045500,300
5304,1,1070000,29500,45300,76600,69800,200,906000,100
5305,1,3386100,57900,39600,76900,69700,200,3194000,100
5306,1,2619700,49600,52500,96400,84000,100,2402800,100
5307,1,1189400,52100,66600,71800,65700,100,985400,200
5308,1,1029000,51400,37900,71300,65600,100,856000,200
5309,1,2758800,63800,37000,82200,68300,100,2555500,0
5310,1,3469200,61400,42100,105000,80500,100,3235500,200
5311,1,1148600,59200,49400,77800,66600,200,940200,200
5312,1,1082400,37700,45800,72900,66700,100,906000,100
5313,1,3582800,56200,45600,74000,67300,200,3385700,200
5314,1,2752400,38100,36000,73700,67100,100,2557800,100
5315,1,1009700,40200,29300,73800,66600,100,851200,100
5316,1,1038500,53200,37300,75900,68700,100,855000,100
5317,1,2951100,54500,39400,90800,82800,100,2748000,0
5318,1,3588800,42100,57100,69800,62700,100,3361700,200
5319,1,1105100,43500,52500,92400,81600,300,870500,200
5320,1,1083700,39500,42000,71600,64700,200,908900,200
5321,1,3661600,76400,53800,79200,68300,200,3436000,200
5322,1,2750200,41300,41100,94200,86300,100,2559700,200
5323,1,1115300,36800,28300,81800,70800,200,945100,200
5324,1,1061000,59500,44100,76100,66500,100,865300,100
5325,1,2917200,75800,36200,92600,85500,100,2698900,100
5326,1,3457400,82900,25200,92900,85100,100,3214000,100
5327,1,1205700,42400,42000,76400,69500,100,1028000,200
5328,1,1241500,47400,53600,71000,65300,100,1050800,200
5329,1,3585000,63200,46300,71500,64400,100,3386900,200
5330,1,2937600,40300,56400,92200,84000,200,2726700,200
5331,1,1022600,47500,40800,72700,66400,100,840700,100
5332,1,1033400,46000,47200,70500,64500,100,854200,100
5333,1,2800700,52300,42700,93700,85300,100,2586800,300
5334,1,3343500,66500,47500,77200,70000,200,3129800,100
5335,1,1063800,42800,69300,75700,68600,100,858600,100
5336,1,1103200,56800,33900,80300,70100,100,905800,200
5337,1,3530800,59600,44700,86900,79300,100,3307400,200
5338,1,2740000,33600,53000,89800,82000,200,2476200,200
5339,1,1070000,51700,44100,79400,69000,200,849200,200
5340,1,1031900,49900,38100,74100,64300,0,856400,200
5341,1,2860600,71200,45900,82300,68800,200,2648800,200
5342,1,3291500,35600,27100,92000,84100,100,3123100,200
5343,1,1215300,43900,43200,80300,73600,200,1033100,200
5344,1,1096500,38400,56100,77200,66500,100,915000,100
5345,1,3551200,39000,55700,77000,68700,200,3354000,200
5346,1,2664900,38600,36200,89500,81400,100,2483100,100
5347,1,1135100,40100,52600,71400,65000,100,957000,200
5348,1,1038700,57000,40500,71600,65500,0,856000,100
5349,1,3259600,74900,41700,80600,74000,100,3038900,200
5350,1,4137300,70400,38200,97000,83800,100,3872000,100
5351,1,1047500,45100,37000,73200,66100,200,868200,200
5352,1,1077400,41700,29100,75100,68000,200,914300,200
5353,1,4595200,52500,58600,89500,82000,100,4377000,200
5354,1,3263900,48700,41300,80100,71300,100,3074900,100
5355,1,1034600,46400,54600,74600,67600,200,843700,200
5356,1,1082100,68200,42200,79600,69000,100,865700,100
5357,1,3121800,51100,29600,91500,78800,100,2918500,100
5358,1,3558800,29800,39800,92600,84700,100,3333000,100
5359,1,1157200,95700,57200,78600,67800,200,882100,100
5360,1,1076100,36200,44800,76600,69800,100,902800,200
5361,1,3716800,66300,33300,89300,82100,100,3510400,200
5362,1,3160400,85000,47500,85000,70000,200,2891900,200
5363,1,1079400,49700,39500,70600,63800,200,910000,100
5364,1,1056900,45700,44200,82900,68800,100,867300,100
5365,1,3076200,42100,31700,90100,81900,100,2901800,100
5366,1,3701800,61400,44600,79300,67800,0,3497300,100
5367,1,997200,33000,29900,70800,64300,100,852500,200
5368,1,1085200,43600,47700,74400,67600,100,910900,100
5369,1,3823100,62800,38600,71900,64800,100,3619500,100
5370,1,2777100,44600,32000,89700,81500,200,2582000,100
5371,1,1049100,47900,51700,75200,68700,200,847500,200
5372,1,1026500,46400,32800,72300,66100,100,855800,100
5373,1,2955600,30800,43800,93800,86200,200,2763200,100
5374,1,3418300,51900,41300,75700,68900,100,3191800,100
5375,1,1208200,38600,40900,74100,67900,300,1040200,200
5376,1,1092000,40400,47100,73800,67500,200,914000,100
5377,1,3537200,52700,43100,71800,64500,200,3348600,300
5378,1,2803000,70800,56200,78300,67100,300,2547300,200
5379,1,1097700,31200,53700,72200,65200,100,905800,200
5380,1,1037200,35700,47300,75400,68000,100,864700,100
5381,1,2828400,46100,44300,91100,83300,100,2620400,200
5382,1,3344800,35100,36900,87900,80300,200,3167500,300
5383,1,1230800,42600,52500,71700,64800,100,1046900,200
5384,1,1062200,25400,32600,73500,67300,200,915400,200
5385,1,3583600,60500,46500,70200,68300,0,3391100,100
5386,1,2675400,73600,32400,70400,63700,200,2454500,200
5387,1,1029700,38900,53500,73800,66700,100,851300,200
5388,1,1025500,46900,29400,71400,65100,0,866500,200
5389,1,2844300,30600,44300,72200,66200,100,2684100,100
5390,1,3318800,78300,59200,100700,87400,200,3063100,100
5391,1,1142800,90300,35600,83100,72300,200,911900,100
5392,1,1083300,38900,40200,71600,65100,100,906000,100
5393,1,3391700,55100,39900,80300,70700,100,3195000,100
5394,1,2728100,67100,41700,79600,72800,200,2517000,200
5395,1,1192700,33800,46400,74300,67100,200,1020300,200
5396,1,1044300,39600,41700,72900,66100,200,864000,100
5397,1,2950000,59100,32500,90800,82000,100,2743100,100
5398,1,3558400,53800,43300,95900,82800,100,3270800,200
5399,1,1064600,30700,41200,74600,67200,0,874800,100
5400,1,1097000,55400,38200,72300,65500,100,920000,200
5401,1,3464500,54900,38900,96700,82900,200,3259600,100
5402,1,2873800,40300,48600,89900,82400,100,2679100,200
5403,1,1146800,40100,48400,77000,70100,200,972200,100
5404,1,1036000,51200,41000,75000,65300,100,855600,200
5405,1,2846700,56800,33700,71900,66200,100,2666700,200
5406,1,3299600,35800,28900,80600,73100,100,3139900,100
5407,1,996200,35400,32500,70500,64100,200,844400,200
5408,1,1080400,30000,46300,73300,66500,100,904100,200
5409,1,3602000,65800,42600,99000,88800,100,3370200,200
5410,1,2982700,62500,64000,99100,82800,200,2695300,200
5411,1,1164200,46500,38600,77700,66800,200,980700,100
5412,1,1009100,37000,25100,73800,67300,100,857200,200
5413,1,2898300,57900,33500,74400,67400,100,2718600,100
5414,1,3594100,82500,47700,76400,66200,100,3369000,200
5415,1,1035700,47700,47500,70200,63500,100,852300,200
5416,1,1093400,47500,42300,68900,61900,100,914100,0
5417,1,3943800,20500,53200,75200,66200,200,3765700,200
5418,1,2841500,29000,43500,77100,73100,100,2637100,100
5419,1,1240800,46900,35200,76800,70100,100,1040600,300
5420,1,1013200,32800,30200,77700,71200,100,856100,100
5421,1,3103900,58700,48000,75800,69000,200,2904100,300
5422,1,3524200,32400,28400,73700,66700,100,3349100,100
5423,1,1008300,33100,25400,74600,67800,100,863700,200
5424,1,1053600,26100,38000,73100,66300,100,905900,200
5425,1,3637200,76100,41200,98000,84400,100,3400000,200
5426,1,2786200,47600,41300,71600,68100,200,2613300,100
5427,1,993300,40100,30200,73800,67400,100,841000,0
5428,1,1027500,43300,43500,75000,68600,200,854200,100
5429,1,2793000,34800,35800,78900,68300,0,2619600,200
5430,1,3292700,51500,54600,89200,81200,100,3075000,100
5431,1,1059800,55000,56800,79100,68700,100,848700,200
5432,1,1106400,34500,53100,71600,65400,100,929800,100
5433,1,3559900,57300,44100,90300,82300,100,3338600,300
5434,1,2943600,44700,33200,78200,70300,100,2728600,200
5435,1,1175500,25300,48600,76000,69200,100,1010200,100
5436,1,1050300,39100,38100,73300,67300,200,882000,200
5437,1,2817800,40400,45000,86200,77800,100,2624600,200
5438,1,3526100,60000,68400,91200,81700,200,3250200,200
5439,1,1115700,40500,52600,79200,70000,100,908600,100
5440,1,1082900,32600,44100,71300,65300,100,922700,200
5441,1,3445900,60100,37500,80300,69800,200,3250100,300
5442,1,2772200,45800,66400,95300,88000,200,2549400,200
5443,1,1247000,81800,37800,78900,71500,100,1025600,200
5444,1,1062800,56700,41100,80600,70100,100,867300,200
5445,1,2806000,54600,35500,89900,82000,100,2608900,300
5446,1,3626500,39900,65400,69800,63400,200,3402800,200
5447,1,1090700,39900,50700,73300,66900,100,915700,200
5448,1,1055400,25000,43500,72800,66300,100,904000,100
5449,1,3501500,89100,36200,93200,81200,200,3266700,100
5450,1,2898800,69500,36400,94700,86800,100,2674500,200
5451,1,1155400,42600,57600,75400,68600,100,961200,100
5452,1,1028600,28100,40800,74200,67500,100,865700,200
5453,1,2784900,38100,48200,74300,68500,300,2602600,100
5454,1,3556300,66400,54700,94100,82400,100,3320600,100
5455,1,1066900,40200,56500,75100,68200,100,878500,100
5456,1,1087500,45900,34400,71900,66100,100,912000,200
5457,1,3462800,64900,27600,77100,70100,100,3271400,100
5458,1,2720400,48700,46400,73700,66800,100,2472600,100
5459,1,1025100,38100,46400,71900,65600,200,836900,100
5460,1,1066000,43800,79700,74000,67400,0,860000,100
5461,1,2853900,65000,48000,84900,77800,200,2633200,100
5462,1,3435600,31100,54300,93400,85500,100,3243500,200
5463,1,1075700,35700,40600,70400,64300,100,917400,200
5464,1,1135000,35500,58600,71300,65400,100,957000,300
5465,1,3517400,62300,135100,90500,81600,200,3207400,200
5466,1,2842700,60600,43300,75900,68300,200,2645600,200
5467,1,1032300,25500,45600,72100,65500,200,877200,100
5468,1,1106800,35500,35200,140200,66000,100,878000,200
5469,1,3029300,30400,65300,75200,66500,100,2829700,200
5470,1,3578300,35300,40300,91900,84500,100,3357000,200
5471,1,1182100,55400,51000,82100,75300,200,967800,100
5472,1,1104700,46700,42300,72700,66200,200,926600,100
5473,1,3675800,46000,35600,91100,82700,100,3485200,200
5474,1,2788500,57100,52300,77600,70500,200,2582200,100
5475,1,1104400,35700,41100,77100,70300,100,939600,100
5476,1,1084200,62700,27300,69900,63400,100,903800,200
5477,1,2958800,40200,29500,93200,81200,100,2761500,200
5478,1,3474200,48700,55800,109800,81000,100,3196500,200
5479,1,1184000,27300,72200,71700,65000,200,970900,300
5480,1,1105300,52700,47500,75200,68900,100,914600,200
5481,1,3692400,51200,21400,91900,84600,100,3511500,300
5482,1,3004800,48000,44200,93900,81100,100,2765700,200
5483,1,1138000,52300,44200,72500,65500,100,957800,300
5484,1,1024400,44100,32700,78700,68000,100,857200,200
5485,1,2800900,55500,43500,87500,80200,100,2603300,200
5486,1,3486200,40900,48000,88700,81100,100,3297100,200
5487,1,1053100,35100,34700,70900,64500,200,899300,100
5488,1,1073100,41700,41100,74400,68200,200,907000,100
5489,1,3495100,53900,27200,98400,90000,100,3281900,200
5490,1,2988600,41900,53500,163400,82300,100,2703300,200
5491,1,1169400,45300,50800,75100,68100,100,971600,200
5492,1,1062800,48800,41400,76500,65400,100,875400,200
5493,1,2878800,42300,28900,72000,65300,100,2715500,100
5494,1,3402700,41000,49600,91000,83900,300,3174900,100
5495,1,1104500,70600,31000,76700,70900,100,906600,200
5496,1,1080000,38800,34800,74200,67500,100,914300,100
5497,1,3425800,46000,40100,76900,70600,200,3238700,100
5498,1,2900000,82500,43600,101500,88000,200,2624900,100
5499,1,1040100,35500,45500,76200,70000,100,850700,700
5500,1,1012200,30600,33600,75300,67700,100,864000,100
