tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4430,1,3458800,72500,39600,95500,87400,100,3227400,200
4431,1,1154800,52200,28900,83700,67300,200,964500,100
4432,1,1108100,51300,41400,80400,66800,100,909000,100
4433,1,3804100,44200,42500,79900,73300,200,3611600,200
4434,1,2771600,77300,52500,75300,65600,200,2541400,100
4435,1,1165300,26300,52600,73800,66200,100,989200,200
4436,1,1060100,48500,54100,72300,66100,200,857400,200
4437,1,2949100,57700,40500,96000,88600,200,2739500,100
4438,1,3619100,79300,55700,81500,74100,100,3321200,100
4439,1,1007100,32100,32800,70100,64100,0,839100,100
4440,1,1089200,35600,46900,72300,65400,0,926000,0
4441,1,3726200,53100,41600,103200,92000,100,3514300,100
4442,1,2740400,70200,36800,77100,69600,100,2545300,100
4443,1,1015300,49800,36900,78500,67900,100,837200,200
4444,1,1058800,40500,60400,75000,69100,100,861100,200
4445,1,3007900,61900,33400,73700,66600,200,2821600,200
4446,1,3221500,38600,37200,97100,87600,300,3032300,200
4447,1,1061700,62100,38800,75800,66200,300,867300,200
4448,1,1136300,73100,56400,76100,68800,100,911500,200
4449,1,3709000,56900,41700,76000,65900,100,3513900,200
4450,1,2749600,71700,30000,74800,67600,100,2526900,200
4451,1,996500,29700,32700,75500,68900,100,839300,100
4452,1,1017800,30900,30700,76600,69600,100,857400,200
4453,1,3071500,79100,58400,96800,88400,100,2816600,200
4454,1,3504200,54400,40600,87900,80300,200,3301100,200
4455,1,1192200,47200,34800,74700,67000,200,1015000,100
4456,1,1120100,46900,70600,72100,65100,200,912600,100
4457,1,3645100,38900,41700,74900,67500,100,3473100,100
4458,1,2659000,27500,51600,77300,70000,100,2448200,100
4459,1,1266600,46500,54900,89500,80800,200,1032000,300
4460,1,1041100,43800,42600,79300,73300,100,859200,0
4461,1,2808300,46600,49400,91000,83000,100,2605700,100
4462,1,3311800,46000,48200,87900,80300,100,3085900,200
4463,1,1167500,26600,46500,73600,67100,100,1005000,100
4464,1,1087800,42000,46500,76400,70100,100,911200,200
4465,1,3492900,42100,45100,86200,78400,100,3308700,100
4466,1,2930900,54600,49900,91800,85000,200,2718100,200
4467,1,1158400,50600,45400,72800,66000,100,977000,300
4468,1,1046900,36100,52900,71600,64500,100,873300,200
4469,1,3313400,47400,43700,95800,88200,100,3106500,100
4470,1,3764700,51300,52300,76400,69200,100,3558000,200
4471,1,1027700,23700,58900,72100,65500,100,844700,200
4472,1,1091200,40800,44500,73900,67100,100,905600,100
4473,1,4019300,68300,49500,88800,81200,100,3784900,200
4474,1,3061600,64400,49200,69600,62700,200,2815900,100
4475,1,1157800,43700,57800,74100,67800,200,964300,200
4476,1,1040200,35900,45400,75100,68800,100,867400,100
4477,1,3110700,49700,36400,72900,66700,200,2940500,100
4478,1,3465300,50500,46400,79600,72800,100,3239700,100
4479,1,1042600,58000,38500,72300,65800,200,837800,100
4480,1,1068200,44500,35000,72600,66400,100,905900,0
4481,1,3663900,81700,40400,93200,84400,100,3433200,100
4482,1,2752600,43700,41400,96500,83700,200,2547600,100
4483,1,1082400,41800,37800,76900,66400,100,908000,200
4484,1,1028800,36500,39900,75100,68600,100,860400,100
4485,1,2897600,59600,52100,88200,80400,200,2675800,100
4486,1,3480100,51700,38100,88100,80400,200,3265900,100
4487,1,1178400,38000,37800,73500,66200,200,1009300,200
4488,1,1078300,37900,42300,73600,66600,100,912200,200
4489,1,3657300,53500,33800,73700,66800,200,3479200,300
4490,1,2838400,42700,40500,87500,80500,200,2647800,100
4491,1,1060600,56800,39700,77700,67200,100,864800,200
4492,1,1046400,53100,29500,81000,70200,100,857700,100
4493,1,2918100,41000,34800,90700,82400,100,2724100,200
4494,1,3381300,53400,28900,73400,66900,100,3196100,200
4495,1,1022800,38500,54900,71900,65800,300,837800,100
4496,1,1100300,42900,34500,79900,73300,200,918600,200
4497,1,3432500,29600,32200,75800,68100,100,3275300,100
4498,1,2656200,47100,33500,78100,67700,100,2423300,100
4499,1,1391000,58200,56400,74300,67500,100,1170100,200
4500,1,1046100,40200,57300,76900,70000,0,862300,200
4501,1,2879100,53300,27900,96200,83500,200,2688400,200
4502,1,3346900,46600,48500,75300,68300,100,3163800,200
4503,1,1030400,40300,55900,76400,69800,200,846300,200
4504,1,1086200,43700,42700,77000,70800,100,909900,100
4505,1,3521000,44400,22400,75000,68000,100,3351300,100
4506,1,2610600,47600,34000,70500,64100,100,2447300,100
4507,1,1023700,60800,41300,74100,63900,200,836400,100
4508,1,1022100,39200,38900,74700,67800,100,853400,0
4509,1,2786600,36100,27600,93000,85100,100,2608300,100
4510,1,3546700,49100,43500,79700,69000,100,3317200,200
4511,1,1089500,38900,89500,78000,71400,200,859400,200
4512,1,1082400,48500,31200,76800,67000,100,905600,200
4513,1,3554400,49200,43100,74500,67300,200,3369800,200
4514,1,2806600,42100,51100,89000,82300,100,2607400,200
4515,1,1142500,32400,46500,77000,71400,200,971500,100
4516,1,1043400,48200,32600,80800,69900,100,860800,200
4517,1,2809400,37600,50300,92200,83600,100,2605800,200
4518,1,3488000,67500,61700,81800,68000,100,3218200,200
4519,1,1063500,52400,42200,80000,70100,100,849800,200
4520,1,1075800,51400,27400,70900,65000,100,909200,200
4521,1,4032700,57800,41500,91200,83100,200,3824200,300
4522,1,2843400,35900,36000,93400,85900,200,2629600,200
4523,1,1042800,39700,45100,75800,68100,100,871000,200
4524,1,1065700,38500,45100,115900,83300,200,857900,100
4525,1,3189100,35200,44700,96900,89200,200,2999300,300
4526,1,3634100,55800,34100,95200,82800,200,3434900,200
4527,1,1066000,60400,39900,75000,65000,100,882200,100
4528,1,1193800,35500,58300,75200,67700,100,1010600,200
4529,1,3617200,55100,42100,91500,84800,200,3406000,200
4530,1,2849000,29900,49700,74900,68300,200,2670300,100
4531,1,1118800,35800,46000,78900,67400,100,932200,200
4532,1,1035700,37700,29900,68400,62400,100,875100,100
4533,1,3048800,84400,54800,76500,64800,200,2811200,200
4534,1,3452900,42800,54400,92100,84100,100,3207300,200
4535,1,1049700,47300,52300,76800,73400,100,855200,100
4536,1,1083600,43700,36100,78200,70900,100,908700,100
4537,1,3714400,32900,51800,92300,84600,0,3518300,100
4538,1,2949300,34500,58200,90600,83200,100,2707200,200
4539,1,1257400,50300,45600,76900,66300,100,1045000,100
4540,1,1109800,45100,62400,77300,71100,100,913700,100
4541,1,3123300,27100,50800,87600,79500,100,2936200,300
4542,1,3499000,85300,67900,98000,82500,100,3233500,0
4543,1,1149800,56000,49500,74000,67700,200,955600,100
4544,1,1077200,51000,26000,73000,67300,100,910300,200
4545,1,3721100,61300,37400,101700,80300,200,3504100,200
4546,1,2755500,46500,30500,81800,74800,200,2552300,100
4547,1,1052000,58700,35600,76400,68900,100,869200,100
4548,1,1042300,36000,40500,74400,68100,100,880100,100
4549,1,3852300,57600,45600,78000,67000,200,3652700,100
4550,1,4024800,53200,42900,83900,73000,100,3821000,200
4551,1,1038100,44800,38900,79000,69200,100,841500,100
4552,1,1065300,26400,30800,72100,65400,100,909100,200
4553,1,4332600,66200,24500,85800,77000,100,4127900,200
4554,1,3079900,38500,61100,92500,84900,0,2867800,100
4555,1,1162000,36500,30900,76700,70300,300,992400,100
4556,1,1024300,38600,29700,71000,65000,100,859800,100
4557,1,3012500,46400,78000,89300,79300,100,2778500,100
4558,1,3662200,62600,40000,76100,65800,0,3386200,200
4559,1,1188000,27600,40400,70600,64600,100,1016000,200
4560,1,1071300,31700,41200,77800,67300,100,908400,200
4561,1,3703600,39600,43800,74500,66600,100,3533000,200
4562,1,2848100,29700,42100,75600,69500,200,2690200,200
4563,1,1002300,30800,46000,75000,67700,100,838300,200
4564,1,1009500,41300,23100,74900,68100,200,856700,200
4565,1,2901600,59300,25800,104400,92100,200,2697200,100
4566,1,3198800,37300,48100,69200,62400,100,3029600,100
4567,1,1008100,39400,43400,75300,68400,200,836800,100
4568,1,1115800,65000,43500,74500,64600,100,915500,200
4569,1,3839700,57700,27200,77200,70700,100,3651100,200
4570,1,2890900,64500,30500,72100,66300,200,2668300,200
4571,1,1158900,37400,56600,74800,68400,200,969100,100
4572,1,1053000,48300,46600,76400,70800,200,859800,200
4573,1,3345200,70700,42900,95700,87800,300,3116200,100
4574,1,3542600,46800,40900,89400,81900,100,3344600,200
4575,1,1248600,53900,40300,76800,70000,100,1056200,200
4576,1,1092100,37700,47400,74300,67900,100,911200,200
4577,1,3743900,56200,41900,82100,70700,200,3542300,200
4578,1,2804000,50400,31200,93300,82100,100,2573100,200
4579,1,1096400,30700,54900,75100,67900,100,890200,100
4580,1,1050000,42300,41700,72900,66600,200,879000,100
4581,1,3058700,55800,131300,89400,80700,100,2767800,100
4582,1,3487300,33500,36900,78000,70900,100,3292300,200
4583,1,1025000,50100,48700,74200,67600,100,839100,200
4584,1,1075300,35600,31600,76100,67500,200,919700,100
4585,1,3724500,66500,39900,92600,84800,100,3514200,200
4586,1,2904500,83600,40200,93700,82200,200,2674500,200
4587,1,1149100,40100,43400,73200,67300,200,981400,100
4588,1,1037200,46600,43700,75700,69300,100,860100,100
4589,1,3140900,44900,63600,72400,66200,200,2940200,0
4590,1,3393100,57200,38000,73300,66400,100,3201900,200
4591,1,1265900,78700,34800,99100,84600,100,1028300,100
4592,1,1113000,48500,48600,75100,68100,100,910700,100
4593,1,3876500,34000,38600,91400,83100,300,3688900,300
4594,1,3095300,34600,53900,95800,88100,100,2857300,100
4595,1,1215500,33600,76900,85600,69400,200,1002800,100
4596,1,1040900,42900,45200,75300,68600,100,861200,200
4597,1,3016000,54500,30700,75100,64000,200,2840000,200
4598,1,3490300,71000,75500,90500,83200,100,3207300,100
4599,1,1204000,46300,41300,70500,63700,100,1004500,100
4600,1,1060100,43300,26600,71900,65100,100,907100,100
4601,1,3582300,31400,57000,72500,66000,200,3402000,100
4602,1,2673700,44500,42700,80200,73900,300,2494300,100
4603,1,1004600,41200,35000,72200,66100,100,840000,200
4604,1,1037700,44500,47000,76000,69900,200,856800,100
4605,1,2963600,49600,34900,96000,88300,100,2767400,100
4606,1,3464900,55200,41500,70700,64100,200,3247400,200
4607,1,1201200,36800,63400,79300,72200,100,1005600,200
4608,1,1080100,34900,47400,77000,70900,100,907500,200
4609,1,3498100,45700,20500,88600,81400,100,3328100,100
4610,1,2708000,43300,40200,105800,88600,200,2498500,100
4611,1,1013400,28400,47300,72000,70400,100,847300,100
4612,1,1030000,37400,41300,72600,66500,100,857000,200
4613,1,2861600,26400,42100,88000,79700,100,2682900,100
4614,1,3394300,79000,52900,99300,91800,200,3142500,100
4615,1,1029000,35700,54100,72000,65900,100,842700,200
4616,1,1088800,42600,39500,76300,67200,100,908800,100
4617,1,3538500,31100,31900,76300,67600,0,3379600,300
4618,1,2948300,54300,47400,90300,80400,300,2677500,200
4619,1,1152500,62000,44700,73000,66200,200,936100,200
4620,1,1026300,45600,35900,75300,68000,200,858600,200
4621,1,3106300,47000,50300,73900,67100,200,2925400,100
4622,1,3431500,36100,43900,89800,82100,100,3249600,200
4623,1,1161400,27600,38800,77900,70700,200,993400,200
4624,1,1087900,41500,45800,70800,64500,100,917700,100
4625,1,3875200,61800,35200,79400,72900,200,3684400,100
4626,1,2850800,55100,39400,73100,67000,200,2671800,100
4627,1,991900,26900,34800,73800,67100,100,843200,100
4628,1,1057600,49700,50500,79700,69300,100,858000,200
4629,1,3115600,56000,33700,89700,82200,100,2918000,100
4630,1,3375200,43700,42200,95600,88200,200,3142300,100
4631,1,1094600,49700,55400,79400,68100,100,884900,200
4632,1,1098800,41800,38900,91900,80800,100,905800,100
4633,1,3695900,89800,62900,91600,83800,100,3427200,100
4634,1,2903900,60500,41500,78000,67400,100,2703500,100
4635,1,1033300,51100,51400,78000,68100,100,837300,100
4636,1,1040900,42000,42500,74900,66400,300,858400,200
4637,1,2906500,58000,23900,86500,79600,100,2720500,0
4638,1,3388900,28700,48800,98600,86200,200,3154900,200
4639,1,1268300,68700,49700,79800,66200,100,1026100,200
4640,1,1051600,24400,33100,69000,62400,100,907800,200
4641,1,3691900,52800,39500,77400,70700,100,3507800,200
4642,1,2902800,79200,40800,93100,82100,100,2649000,200
4643,1,1064700,53000,42900,76600,69100,200,878100,100
4644,1,1021600,35300,38100,74600,68200,100,860100,100
4645,1,2833500,33800,18800,85900,78800,100,2687500,100
4646,1,3336900,70000,40500,74700,67900,200,3131300,200
4647,1,1024900,52000,49900,71400,64900,100,841700,100
4648,1,1060600,28800,39700,73300,66200,100,907400,100
4649,1,3709800,38400,40400,86400,74600,100,3524600,100
4650,1,2804900,59100,44000,72000,66300,200,2609800,100
4651,1,1100800,43800,65200,71900,65700,100,894800,200
4652,1,1017500,25800,39000,70500,64700,100,858700,0
4653,1,2899100,35100,40900,72600,66600,100,2729200,0
4654,1,3449400,50700,121200,78000,67300,100,3155300,100
4655,1,994800,37200,29700,70900,65000,100,839300,100
4656,1,1053900,18000,30800,70000,64000,100,920500,0
4657,1,3493300,46600,49500,79400,74300,200,3307800,100
4658,1,2815300,45100,39100,75500,69100,200,2612300,100
4659,1,1001000,28500,19700,77300,70300,100,840300,100
4660,1,1024000,39100,37300,75300,68500,100,857800,100
4661,1,2967200,55600,44300,75200,69800,100,2779300,200
4662,1,3446400,36700,58300,89000,81900,100,3251000,100
4663,1,1252800,56900,41400,78500,71800,100,1053400,200
4664,1,1099200,46900,54100,72700,66300,100,908600,200
4665,1,3535100,42000,40300,74000,66700,100,3359000,100
4666,1,2700300,46400,34500,88700,81100,100,2493500,200
4667,1,1003900,42500,41200,73100,64100,200,839500,200
4668,1,1020900,32600,49000,75300,69300,100,856300,200
4669,1,2916200,84500,51600,90300,83000,200,2677100,100
4670,1,3331000,54900,47600,98000,89600,200,3110300,100
4671,1,1078300,40100,54700,75600,66100,100,882900,100
4672,1,1270500,42100,42600,68600,62100,100,1094400,100
4673,1,3950700,66800,46000,87400,80200,100,3726300,200
4674,1,3005900,51200,33900,90000,82000,100,2807400,200
4675,1,1179600,43100,49200,70500,64300,100,992000,200
4676,1,1018700,28700,35100,73200,66900,100,860800,100
4677,1,3285200,51600,44200,72200,65600,200,3102200,100
4678,1,3576500,51300,57500,73300,66200,200,3316800,100
4679,1,1016300,34800,38300,71700,65300,100,837700,100
4680,1,1060700,39500,33200,75800,69600,100,905300,100
4681,1,3846300,47000,47200,72200,65500,200,3671200,100
4682,1,2784900,41000,42300,90600,83200,100,2603000,100
4683,1,1039500,56200,58300,78500,64300,200,838000,200
4684,1,1061200,42000,52000,93200,81700,300,860800,100
4685,1,2989000,59000,38700,92700,85000,100,2777400,200
4686,1,3340200,59100,37700,79700,69200,100,3145500,200
4687,1,1124800,34500,42500,75100,68200,100,955400,200
4688,1,1063100,26800,35100,73400,66900,100,912600,100
4689,1,3637300,46400,46400,94400,85800,200,3427300,200
4690,1,2819000,27500,39400,90500,82100,100,2602500,200
4691,1,1218200,60300,41500,72200,64600,200,1020600,200
4692,1,1045500,40600,51500,74800,68200,200,861200,100
4693,1,2963200,81100,30100,95500,82900,200,2737400,100
4694,1,3348300,61600,24300,93900,81700,100,3149800,100
4695,1,1071200,24100,37900,75500,68600,100,913500,200
4696,1,1056900,21300,43200,67100,61100,200,908000,100
4697,1,3528000,66300,44500,90200,82200,100,3301500,100
4698,1,2722000,54100,54200,99500,87600,100,2448200,200
4699,1,1207800,28200,37000,72700,65900,200,1021100,200
4700,1,1059200,60100,42800,72500,65600,0,870000,100
4701,1,2897100,87100,23700,85900,74600,100,2688400,100
4702,1,3304700,56700,38900,97900,86400,100,3074300,200
4703,1,1085900,41800,17100,68900,63100,100,950700,0
4704,1,1093300,48300,38500,89900,80300,100,907900,0
4705,1,3663900,21100,48000,74900,68200,100,3510400,100
4706,1,2935700,27900,76300,96500,88800,100,2724900,100
4707,1,1252800,81500,32700,124900,69200,100,1001400,200
4708,1,1048200,41300,49200,77200,69300,100,865500,200
4709,1,2933400,73400,37500,93400,82000,200,2700700,100
4710,1,3295300,53900,50000,75900,66200,100,3093000,100
4711,1,1097700,44700,31400,163500,64800,100,835700,100
4712,1,1120000,70300,36900,72400,66200,100,913100,200
4713,1,3557800,34800,41700,87500,80200,100,3372000,200
4714,1,2714300,53900,46300,72800,66000,100,2491300,100
4715,1,1001600,45400,20700,78900,72700,100,840100,100
4716,1,1040800,58200,32500,73500,63900,200,862800,100
4717,1,2861100,48100,43900,98600,82000,200,2658200,100
4718,1,3425600,43200,43300,88600,81900,100,3193700,100
4719,1,1130300,45200,51800,86300,76800,100,911100,200
4720,1,1064400,37800,33300,69900,63700,100,907300,100
4721,1,3508600,60300,43300,76100,69400,200,3314900,200
4722,1,3047400,58000,65100,74200,66200,200,2834900,300
4723,1,1127100,52900,58900,75700,68800,200,921800,300
4724,1,1052600,58700,34200,74500,68300,100,868100,200
4725,1,3231100,63400,29900,98700,85900,200,3024600,200
4726,1,3590400,40900,33000,94300,82500,100,3380000,100
4727,1,1175800,73000,37400,77200,67500,200,979600,100
4728,1,1068100,33500,33600,73500,66400,100,915400,100
4729,1,3860600,58900,36000,71000,64500,200,3672700,200
4730,1,2918500,44700,40000,75900,69000,0,2736000,100
4731,1,1038400,41800,47200,78500,67500,100,840900,200
4732,1,1057700,42100,34200,74000,67100,100,881800,100
4733,1,3613700,55000,30100,92300,84500,100,3412000,100
4734,1,3573400,30300,55900,92700,86000,100,3373400,100
4735,1,1088400,46700,38100,75500,68500,100,902700,200
4736,1,1071800,26200,25400,71900,65400,200,916700,200
4737,1,3955900,120100,51400,91800,82900,200,3673100,300
4738,1,2969100,59500,52900,91500,83700,100,2674000,200
4739,1,1123900,46200,61900,83000,70800,200,888300,200
4740,1,1030500,48800,39000,71200,64200,100,859200,200
4741,1,2909300,45700,35200,96100,80700,100,2722400,100
4742,1,3388800,60600,49600,89100,81100,0,3178600,200
4743,1,1021500,44500,46900,70000,63900,200,849900,200
4744,1,1111500,56700,47200,73800,67000,100,923600,100
4745,1,3720200,54800,54400,77900,71600,500,3517800,100
4746,1,2763900,56800,64100,94800,83200,100,2528300,0
4747,1,1046600,34800,41200,74100,66800,0,878600,200
4748,1,1054900,52600,51000,76000,62000,200,857000,200
4749,1,2839400,66400,46900,93800,80300,0,2613800,100
4750,1,3317500,49200,36700,90700,82000,200,3083700,200
4751,1,1056200,65600,35400,75100,67700,100,856700,100
4752,1,1084900,32700,44400,76300,69600,200,909200,100
4753,1,3656800,70300,58100,80100,73100,100,3429000,200
4754,1,2677700,63900,26600,79000,68900,200,2493100,100
4755,1,1020300,52000,45400,70200,64300,100,835500,200
4756,1,1026000,34400,36900,81600,71200,100,855500,100
4757,1,3013900,58800,41500,94500,85600,100,2799600,100
4758,1,3377100,47100,50500,76100,65000,200,3144200,100
4759,1,1015400,28000,40100,73500,67900,200,839100,100
4760,1,1071600,32700,40500,72800,66900,100,906900,100
4761,1,3687300,73000,61400,77800,67900,200,3460400,100
4762,1,2667400,41000,34300,91800,84300,100,2453000,0
4763,1,1012000,46800,32300,73900,67100,100,838500,200
4764,1,1031500,57000,34300,76200,70600,100,856700,100
4765,1,2795300,61600,30700,71800,66400,100,2624600,100
4766,1,3176600,47200,26800,72000,65500,300,3021400,100
4767,1,1006800,32700,48800,72500,65100,200,839500,200
4768,1,1098000,50500,43900,75000,65200,100,915800,200
4769,1,3555800,49200,40900,92900,85200,100,3338700,100
4770,1,2634800,44800,59700,88100,80400,100,2418600,200
4771,1,1032900,29700,53700,74700,67700,200,840500,200
4772,1,1067400,47100,41500,80600,71300,100,872900,100
4773,1,2822700,37500,37700,73500,67400,100,2655400,0
4774,1,3504600,93300,33900,75000,63900,200,3255900,300
4775,1,1030300,53500,33400,79000,72100,200,847900,100
4776,1,1098300,46200,39400,76200,66100,100,917700,200
4777,1,3656000,50000,27400,88300,80700,200,3474000,200
4778,1,2866600,33700,40900,76300,69400,100,2653800,200
4779,1,1024300,29300,42600,74200,67200,200,843000,200
4780,1,1031200,38200,42300,76600,70100,200,859400,100
4781,1,3120500,39700,54200,71800,65500,200,2940600,200
4782,1,3690000,70200,45500,97700,86300,200,3461200,200
4783,1,1084000,53400,34800,80300,69900,100,898200,100
4784,1,1075900,35100,39300,73700,66400,100,908700,200
4785,1,3766400,46800,37000,77900,70200,100,3586100,200
4786,1,2881600,31400,18100,73700,66900,200,2713900,100
4787,1,985600,33000,22900,76900,70000,100,838500,100
4788,1,1038300,44700,45400,76600,66700,100,861400,200
4789,1,3082100,48100,28100,73600,66600,200,2915800,200
4790,1,3323300,57100,28300,98900,86200,200,3116700,200
4791,1,1054100,51900,47200,92000,84100,200,839500,100
4792,1,1103000,39200,56300,74000,67200,100,908300,100
4793,1,3700100,51600,43300,99100,88100,100,3470100,100
4794,1,2785500,39600,56800,90600,82700,100,2573400,100
4795,1,1112500,46000,55400,72100,64700,200,912900,100
4796,1,1031100,30400,41800,74800,68300,200,860300,200
4797,1,3016900,38400,35400,93500,80700,200,2820800,100
4798,1,3489700,53700,43200,90200,81400,200,3208500,200
4799,1,1182300,43200,44600,80700,74600,200,973900,200
4800,1,1091100,43200,49100,73500,66900,200,916200,100
4801,1,3859900,70200,33000,95300,82700,200,3651300,100
4802,1,2928200,34400,46800,91300,83000,100,2742600,100
4803,1,1054700,43100,48500,78400,69200,100,874700,100
4804,1,1007300,29200,31300,73700,66900,100,858600,200
4805,1,2863200,52800,28700,78000,67900,200,2690000,100
4806,1,3184800,54100,43300,71000,64500,100,3005000,100
4807,1,1117700,34500,47000,73600,67500,100,948200,200
4808,1,1085500,38500,46800,75900,69300,0,910500,100
4809,1,3482600,40400,38300,75700,69200,200,3308300,200
4810,1,2657000,70300,16900,73400,66300,200,2442600,100
4811,1,1009800,44600,32500,76300,69100,200,837600,100
4812,1,1055000,37800,48600,76400,69500,200,873000,100
4813,1,2847700,60800,48900,95000,82500,100,2626300,100
4814,1,3223900,44500,33200,89300,82000,100,3041500,100
4815,1,1114700,37400,41600,86600,80100,200,934700,100
4816,1,1076500,31600,34600,73400,67100,0,918400,100
4817,1,3424800,50800,36900,89800,82400,100,3231200,100
4818,1,2623700,20200,54200,78700,71400,100,2416600,100
4819,1,1067100,32800,54200,75400,70000,100,865600,100
4820,1,1077500,42700,63300,73900,64600,100,884300,100
4821,1,2845900,32000,53600,89000,82400,100,2660300,0
4822,1,3519600,46100,43100,77000,70500,100,3305900,200
4823,1,1024000,36500,40100,77200,70200,100,858000,200
4824,1,1052800,30700,27000,77100,71200,0,909300,100
4825,1,3485500,56700,15500,96900,89200,100,3301500,100
4826,1,3037900,63300,41000,76100,68200,100,2844000,200
4827,1,1043300,18200,42400,74800,68100,200,896400,100
4828,1,1036900,35700,42100,83900,66000,100,861900,200
4829,1,4372400,68800,39800,76100,68300,100,4156200,200
4830,1,4209300,50700,37200,91100,83300,300,4005600,100
4831,1,1072600,52600,53200,91100,83400,100,847800,100
4832,1,1122400,37800,33000,80700,73300,100,910700,200
4833,1,4532100,30500,44300,92700,83500,200,4338200,200
4834,1,3324900,55900,46000,79700,68600,100,3087300,100
4835,1,993300,33600,34600,68700,62200,100,838600,100
4836,1,1231600,29000,62900,79500,72300,100,1041100,200
4837,1,3212000,54400,38800,95800,84600,100,3011300,100
4838,1,3462400,56100,58200,94900,81900,200,3201300,100
4839,1,1051700,46200,33800,78400,68400,100,855600,200
4840,1,1064100,39400,26900,75000,68500,200,908100,200
4841,1,3737900,26500,28500,92600,84700,100,3573800,100
4842,1,2842500,49800,43200,94700,85400,300,2638700,100
4843,1,1098500,40600,51000,74200,67300,200,914200,200
4844,1,1050700,34300,56900,79400,70400,200,854600,200
4845,1,2813300,50700,33900,73100,66200,100,2640700,200
4846,1,3277400,80900,44600,72800,65300,100,3042000,100
4847,1,1007800,39200,46500,71100,64400,100,841000,100
4848,1,1073000,33900,47100,71300,65000,100,909600,200
4849,1,3607200,42300,33400,80500,73100,200,3436800,100
4850,1,2704800,46700,35700,77500,70500,200,2523000,300
4851,1,1142400,38400,40900,78400,71700,100,962300,200
4852,1,1032800,43000,36000,72000,65700,100,857900,100
4853,1,2906900,45900,39400,95200,87700,300,2705500,100
4854,1,3432700,79300,48800,70900,64400,200,3211300,200
4855,1,1053600,29300,51900,72500,65900,100,876100,200
4856,1,1090500,43300,39100,75700,68500,0,909800,100
4857,1,3504800,34100,47400,86300,79200,100,3311300,200
4858,1,2812800,56200,55000,75500,68500,200,2541100,200
4859,1,1033100,42400,41800,75500,68800,100,838300,200
4860,1,1032500,42100,42600,77400,70900,100,858100,200
4861,1,3042000,74800,46200,76700,68800,200,2832500,200
4862,1,3205000,44300,54500,69200,63200,300,3026400,200
4863,1,1099100,47600,47800,77700,67500,100,913600,200
4864,1,1091900,42900,48800,78800,73000,100,911800,100
4865,1,3421300,45800,38900,94900,82100,100,3223000,200
4866,1,2906400,66300,41800,94500,82400,200,2685300,200
4867,1,1187000,43800,47400,77300,70900,100,1002100,100
4868,1,1059000,47000,56800,75000,64600,100,862700,200
4869,1,2823600,83500,46600,76700,66800,200,2599900,100
4870,1,3329900,76300,52100,77300,69700,100,3075400,200
4871,1,1009600,40700,30400,74500,67500,500,843200,200
4872,1,1082200,27100,42100,73500,66300,200,914700,100
4873,1,3463700,65200,47700,86600,79500,100,3249500,100
4874,1,2918600,64200,34000,87100,79200,200,2713500,200
4875,1,1204700,41800,38300,74800,67700,200,1029100,200
4876,1,1033400,39700,41800,73700,67400,100,857700,100
4877,1,2934900,64400,33300,75500,68600,100,2741300,200
4878,1,3545300,49200,32700,91000,81400,300,3320400,200
4879,1,1076000,51900,46600,78800,68300,300,856500,100
4880,1,1103900,57000,44700,72300,65600,200,909000,200
4881,1,3829300,62000,44900,91400,82800,100,3613000,100
4882,1,2852600,47000,47900,91600,80900,100,2615900,200
4883,1,1083300,40300,36400,73000,66000,100,922000,200
4884,1,1058600,56400,55300,74400,67500,100,863200,100
4885,1,2990300,75600,49700,89600,81500,100,2762200,200
4886,1,3489000,47900,34000,88500,80800,100,3307100,100
4887,1,1183000,56300,31400,75100,68400,100,1008700,100
4888,1,1089600,46500,37000,73900,66800,100,918300,200
4889,1,3652300,69400,35900,94200,82300,100,3424500,200
4890,1,2970600,73600,39000,83300,74800,100,2748700,200
4891,1,1086300,86200,53200,73800,65100,100,847200,200
4892,1,1062400,59700,41600,74900,68100,200,859100,100
4893,1,2926900,26600,30400,76100,69500,200,2770900,200
4894,1,3279200,68800,46700,94100,82400,100,3027400,100
4895,1,1150000,51900,69700,75000,68000,100,936800,100
4896,1,1090600,52100,28400,78900,69200,100,913100,200
4897,1,3441900,79700,30400,95400,83300,100,3224100,100
4898,1,2822400,45800,31400,77800,67500,100,2613900,200
4899,1,1216000,27300,57100,70500,63700,200,1027800,200
4900,1,1019300,32800,44800,73200,66500,200,856300,100
4901,1,2900200,50700,38800,94100,86800,200,2700500,100
4902,1,3215500,40500,45900,91500,80400,200,3022500,200
4903,1,1143400,38700,44800,76200,69700,100,968400,100
4904,1,1100900,44400,46200,75100,68500,100,910700,100
4905,1,3654500,83400,52000,98100,82200,300,3405700,200
4906,1,2675200,42900,51200,89400,81100,200,2438800,200
4907,1,1056400,40600,44300,78500,67500,100,870500,100
4908,1,1049300,33900,64000,77900,70000,200,861200,200
4909,1,2929500,58500,36200,73200,66000,300,2736400,200
4910,1,3531200,30700,42800,79600,72900,200,3359600,100
4911,1,1027800,49700,45000,70800,64100,100,841400,200
4912,1,1085400,44600,42300,72600,66000,100,905600,100
4913,1,3579700,59500,43700,75300,68600,200,3376200,200
4914,1,2994100,49800,49700,148900,66400,200,2725700,100
4915,1,1196000,45600,60100,74800,67900,200,990600,200
4916,1,1041400,53100,28100,82500,69700,200,855900,0
