tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6588,1,2400300,52800,35200,73500,66700,200,2227300,200
6589,1,2847200,71000,41700,99300,83400,200,2625000,100
6590,1,1259700,63800,38800,77300,70600,200,1060500,200
6591,1,1089300,57800,44800,74600,67300,100,892100,200
6592,1,3282400,40200,34900,73400,66000,300,3110800,200
6593,1,2524500,54900,56500,90300,82500,200,2300300,100
6594,1,1154000,49500,39200,76800,70000,100,967600,100
6595,1,1020100,34400,46900,76400,69500,300,845100,100
6596,1,2606800,60300,32400,88800,81300,100,2404300,200
6597,1,2913100,51900,54800,91200,83200,100,2689700,100
6598,1,1273000,84500,26500,73700,66900,100,1030400,100
6599,1,1083000,30200,39700,72100,66000,100,894100,100
6600,1,3125400,74000,30300,84700,77400,100,2912500,100
6601,1,2516300,23500,48700,79500,72700,0,2355600,100
6602,1,1209400,51600,69600,74100,67100,200,999700,300
6603,1,1005100,34400,42800,71600,65300,100,845400,100
6604,1,2564100,140500,40500,96700,84000,200,2274900,100
6605,1,2905100,62200,58900,77300,66000,200,2684600,200
6606,1,1042200,59800,56000,76700,68400,200,832500,100
6607,1,1079100,57600,34300,75200,65300,200,898000,200
6608,1,3120500,47700,56500,96800,83300,100,2904300,100
6609,1,2488300,55900,33500,91000,83100,200,2293800,100
6610,1,1150200,41100,40600,73700,66700,100,944200,200
6611,1,1007300,33300,36300,72200,65700,100,847200,200
6612,1,2411000,36200,49500,71400,65400,100,2237500,200
6613,1,2838900,72500,34600,79400,68400,100,2638500,100
6614,1,1026400,44800,40400,102000,91300,100,822100,200
6615,1,1075500,48700,41300,76500,69800,200,894200,200
6616,1,3047700,45700,30900,90900,82900,100,2861800,200
6617,1,2586600,33100,45900,78000,73300,100,2401200,100
6618,1,994100,38700,30100,70600,64200,100,831500,100
6619,1,1055500,45200,37900,78700,68400,100,850700,100
6620,1,2495700,39700,36800,91400,84400,100,2297200,100
6621,1,2823500,73400,33900,97300,84300,200,2609400,100
6622,1,1068900,50500,58200,74100,67700,100,846000,100
6623,1,1089600,62500,27200,76500,70000,100,911900,100
6624,1,3187000,30600,43300,91900,83900,200,3009100,200
6625,1,2668400,56000,59900,96300,83600,100,2445500,200
6626,1,1059500,77800,45300,75200,68000,100,851500,100
6627,1,997500,41400,28400,72000,65600,100,844900,200
6628,1,2548400,24500,48400,73300,67300,300,2392600,200
6629,1,3043200,41700,59400,100000,93400,100,2829100,100
6630,1,1084100,34100,43700,73100,66700,200,910100,200
6631,1,1159800,54300,41000,76300,65600,100,959600,200
6632,1,3019800,43200,38300,94300,81700,100,2822400,100
6633,1,2409300,31800,49000,75700,69200,100,2238600,100
6634,1,1001500,25400,38500,73300,67100,200,826100,100
6635,1,1142900,52100,46900,75600,68600,0,952900,200
6636,1,2363200,18900,40400,92900,84800,100,2195000,100
6637,1,2854700,39900,46600,89700,82800,200,2660800,100
6638,1,1094100,35900,41000,79400,69100,100,916800,200
6639,1,1083600,30300,44300,73700,67200,100,895100,100
6640,1,3086000,78600,41500,91400,79300,200,2842300,200
6641,1,2446900,50900,46300,93400,86000,200,2239100,200
6642,1,1007200,40500,51800,76600,70200,100,822200,100
6643,1,1048300,49100,33300,99400,83400,100,853100,100
6644,1,2382500,50000,41300,75900,65500,200,2199600,100
6645,1,2780700,54500,29000,75800,69400,200,2612500,0
6646,1,1053400,37400,74200,74200,67600,100,831200,100
6647,1,1103100,90900,31400,80100,70100,100,889700,200
6648,1,3078700,49200,24200,76300,69000,200,2919100,100
6649,1,2462000,59300,39800,90300,82500,200,2263800,200
6650,1,1129000,33000,36000,74100,67800,100,971300,100
6651,1,1021500,26500,59100,75300,68700,200,845300,100
6652,1,2591600,59000,55400,89400,82400,100,2369000,100
6653,1,3267100,72100,46100,72200,65300,100,3051600,200
6654,1,985300,34700,32400,72600,66100,100,828400,100
6655,1,1055300,33600,47100,68700,62700,100,892200,100
6656,1,3122100,58800,27600,74500,66600,200,2944100,100
6657,1,2473500,50800,36500,75700,68600,100,2289000,200
6658,1,1045900,62600,27200,82400,67900,200,823600,100
6659,1,1063800,41800,49200,75200,68500,300,846200,200
6660,1,2471400,40600,47600,89300,82000,100,2264500,100
6661,1,3071400,82900,57900,97200,84200,100,2821900,200
6662,1,1083300,38800,46100,74800,67900,200,910800,100
6663,1,1069600,44000,41600,73300,66300,100,894400,100
6664,1,3231500,54900,36500,71500,64800,300,3053900,200
6665,1,2573100,61700,29900,93600,85600,200,2370000,200
6666,1,1095300,36100,42500,77800,71900,100,921800,200
6667,1,1034200,47400,38300,77100,66600,100,857100,200
6668,1,2545300,35400,37100,89100,81600,100,2366900,200
6669,1,3137700,33900,46400,78100,71400,300,2970600,100
6670,1,1026400,44300,32400,74500,67900,100,828200,100
6671,1,1075600,57000,34500,76000,69000,100,889200,200
6672,1,3231900,68900,30600,77600,67400,200,3039500,100
6673,1,2544800,75500,39900,93100,84400,100,2322000,100
6674,1,1165100,44300,53600,76500,68300,100,969500,200
6675,1,1034700,57300,40000,74700,68000,100,846800,200
6676,1,2381200,42900,25400,86100,79300,100,2214000,100
6677,1,2871300,55700,39300,91600,83800,100,2662700,100
6678,1,1136000,40700,52700,78400,71600,100,940000,100
6679,1,1100100,39300,34600,77900,71200,100,897000,200
6680,1,3069000,38400,35600,103200,93800,200,2855900,100
6681,1,2476000,42800,40900,77100,69500,200,2304700,100
6682,1,1043300,44900,37300,74500,67100,100,845600,100
6683,1,1061600,62000,43500,75800,68600,200,867300,200
6684,1,2481700,37800,34900,71700,64800,300,2329200,100
6685,1,3191900,43700,45500,87300,80300,200,3007900,200
6686,1,1152200,39700,43400,72700,65800,0,982200,200
6687,1,1057700,32600,44000,73300,66600,100,895200,100
6688,1,3095600,37700,58100,74500,67900,0,2913000,100
6689,1,2677500,65500,59000,98700,85500,100,2433100,300
6690,1,1183900,52300,37600,78600,68600,200,991300,100
6691,1,1056400,70100,34900,80700,66500,200,852400,100
6692,1,2451700,38600,39100,96300,87700,300,2249600,200
6693,1,2852300,52100,66200,94300,82000,200,2618700,100
6694,1,1088300,35900,45300,77600,71300,200,879900,100
6695,1,1069600,39900,46600,71900,65800,200,895700,100
6696,1,3162700,77000,49300,78600,67400,100,2944700,100
6697,1,2456600,69300,27300,97900,90500,100,2237400,200
6698,1,1108600,31300,57200,76900,70600,100,922200,200
6699,1,1071200,51900,46300,80900,70300,100,852000,100
6700,1,2537200,38500,53500,95800,88000,100,2313100,200
6701,1,2810100,55800,45200,77400,69900,100,2614100,200
6702,1,1173500,46000,35800,70700,64600,200,1004700,100
6703,1,1063300,45200,32500,70700,64800,100,904600,100
6704,1,3123400,25700,36200,74200,67700,100,2973100,100
6705,1,2469200,49200,58100,73700,67000,100,2275400,200
6706,1,1028700,37900,50100,77000,71300,100,824800,200
6707,1,1014200,44500,42300,69500,63400,100,850700,100
6708,1,2419600,46100,37100,92300,84700,100,2236600,100
6709,1,3080400,51600,43800,73400,66200,200,2896400,200
6710,1,992100,31700,40400,73600,66600,200,828100,200
6711,1,1082100,44700,55200,75800,69700,100,889400,200
6712,1,3476600,30900,56300,87800,81000,200,3281400,200
6713,1,2490200,32800,60200,78100,75300,100,2295200,100
6714,1,1008700,53700,35700,74900,68300,200,823000,200
6715,1,1042500,51800,39200,87700,81500,100,845400,100
6716,1,2421600,50000,36500,75200,68700,100,2243400,100
6717,1,3315600,59700,64500,93000,85300,200,3076400,200
6718,1,1043900,48100,43700,74100,68100,100,825400,200
6719,1,1095500,34000,43200,79200,73000,100,895200,100
6720,1,3138800,47200,47600,89200,81900,100,2928900,100
6721,1,2694700,66800,42200,76500,66400,200,2498000,200
6722,1,990700,31000,50500,73200,66100,200,823300,200
6723,1,1003600,41900,29800,73400,67500,100,847600,200
6724,1,2432100,49100,39700,89800,82200,100,2242800,100
6725,1,3059400,129400,48700,122700,75000,200,2741200,100
6726,1,1040200,29000,62000,69500,62700,100,862300,100
6727,1,1077200,31000,54700,75200,68300,200,897700,100
6728,1,3059400,40300,31100,73300,66600,100,2900800,100
6729,1,2664700,70600,56800,97800,84700,100,2429700,0
6730,1,1117200,38300,44800,73900,67100,200,904500,200
6731,1,1042100,63800,45100,69600,62800,100,849300,200
6732,1,2474100,34600,24800,76600,70300,100,2324400,100
6733,1,3234700,69800,52800,91000,83000,100,3006600,100
6734,1,1201700,27700,38400,78500,71300,300,1037900,200
6735,1,1055100,39000,35900,75900,68500,100,888400,200
6736,1,3166500,61900,36700,76400,66300,100,2975900,100
6737,1,2535700,70100,49100,95700,82800,200,2292800,200
6738,1,1114800,33500,40300,76400,70100,200,939400,200
6739,1,1042900,50300,27500,75300,68600,100,846300,100
6740,1,2415700,48500,39800,75800,70100,200,2219400,200
6741,1,3010500,63400,46400,100200,92500,200,2789800,100
6742,1,1035700,37000,38400,89600,82300,100,822700,200
6743,1,1081700,79100,20600,76900,69600,100,895400,100
6744,1,3401900,63900,45600,79600,71800,100,3200400,200
6745,1,2485300,58900,21000,105700,70100,100,2288300,100
6746,1,1210400,44800,85400,72700,66100,200,995800,100
6747,1,1148900,42400,45900,93200,81400,100,955200,200
6748,1,2431800,29800,64700,91700,83400,200,2231400,100
6749,1,2867600,37800,48400,96000,83300,100,2662500,100
6750,1,1055100,40200,91900,74600,68100,0,827600,100
6751,1,1071800,46400,43000,72900,66800,400,889300,100
6752,1,3147100,106400,43300,97100,83700,100,2877300,100
6753,1,2380700,25100,37900,73700,66900,200,2226900,100
6754,1,1219200,51600,93200,73400,66800,200,956400,200
6755,1,1014600,35100,39800,74600,67700,0,852400,100
6756,1,2364900,41200,37600,72500,66300,200,2199800,200
6757,1,3020600,71000,46000,89700,82000,200,2796900,100
6758,1,1211200,41700,60000,73300,67500,100,1014300,200
6759,1,1126900,59100,52700,77800,67500,100,889100,100
6760,1,3074200,49600,31200,93700,81100,100,2867000,100
6761,1,2385400,38800,42200,92400,83300,100,2192600,100
6762,1,1089800,41400,41200,77200,68200,100,910500,200
6763,1,1094000,26500,52500,71400,64800,100,926400,200
6764,1,2441200,50800,40700,107100,91200,200,2227100,0
6765,1,2898900,57800,57600,71900,65200,100,2698000,200
6766,1,1029400,45500,45600,72900,66400,100,826500,200
6767,1,1081100,48500,45600,79600,69400,100,895200,200
6768,1,3218400,45500,47800,72200,65600,100,3040800,200
6769,1,2585900,59200,53900,101200,88500,100,2358500,200
6770,1,1158800,40200,59800,73000,63100,100,963600,200
6771,1,1089400,45800,80500,68500,62700,200,879300,100
6772,1,2881400,49500,53800,94300,86700,0,2666200,100
6773,1,3469400,69000,40900,92000,83400,300,3240900,200
6774,1,1061500,52800,65400,73500,67100,100,845600,200
6775,1,1095100,37900,46000,92200,81500,200,899400,100
6776,1,3812800,44400,33000,98100,90200,100,3610900,200
6777,1,2979500,58400,49900,76000,68600,100,2769300,200
6778,1,1046200,44400,50000,74100,67000,0,822400,200
6779,1,1065200,31500,31200,74400,67600,200,877700,200
6780,1,2633300,46500,41000,88800,81100,100,2426500,200
6781,1,3066700,67300,37200,106500,98200,100,2842900,200
6782,1,1078900,44200,40600,75100,65600,100,907700,200
6783,1,1115300,37300,54800,70900,64500,100,941300,300
6784,1,3355700,41000,39300,75000,67600,100,3188000,200
6785,1,2858900,67200,74100,80600,69300,200,2542200,200
6786,1,1013200,45200,45900,76900,70500,100,829300,200
6787,1,1001200,28400,36600,77600,70700,200,845800,100
6788,1,2471500,44600,51300,73800,66700,100,2282800,200
6789,1,2866200,68500,58500,77500,69900,200,2650500,200
6790,1,1001300,40000,19900,74000,67000,100,826900,100
6791,1,1062500,39200,39400,72000,65800,0,888300,200
6792,1,3201200,42300,28600,77400,71100,200,3037100,100
6793,1,2416200,55500,44600,76200,69400,300,2225300,100
6794,1,1010800,53700,31100,73100,66400,100,835500,100
6795,1,1003300,43400,25300,73300,66400,100,845100,200
6796,1,2458300,49600,40800,96500,84800,100,2257200,100
6797,1,2902700,72500,28900,74100,67200,200,2701700,100
6798,1,998000,41000,31500,73700,67500,100,824600,200
6799,1,1093800,44200,35700,70300,64400,0,896400,200
6800,1,3045700,45100,43700,89200,81700,100,2833100,200
6801,1,2473600,41200,44900,88300,81300,200,2289800,100
6802,1,1202200,45700,42100,73500,67700,200,1003200,100
6803,1,1047400,53200,40900,73600,66600,200,867100,200
6804,1,2391600,53800,43300,86500,79300,200,2196700,200
6805,1,2814500,56800,57700,95800,83400,100,2595000,100
6806,1,1088000,39300,41000,73700,67100,0,920500,200
6807,1,1105500,44700,38500,74700,67700,200,936500,200
6808,1,3021100,58400,32300,91700,80200,100,2822900,200
6809,1,2537100,40800,26600,91700,84600,200,2362400,100
6810,1,1148600,38300,58800,72200,63900,0,956300,200
6811,1,1056200,63400,32300,78700,72400,100,859900,200
6812,1,2391300,50300,44500,87000,79000,100,2186300,100
6813,1,2827500,40700,59100,72500,65800,100,2637300,200
6814,1,1009200,30600,45300,70500,64200,200,822800,100
6815,1,1080200,62200,38600,82900,68600,200,885300,100
6816,1,3008800,41900,51000,74300,68500,200,2829900,100
6817,1,2397100,54900,33700,98400,85900,100,2195600,100
6818,1,1170000,67300,26000,74900,68800,100,985000,100
6819,1,1073600,48800,39600,74900,68200,100,867800,200
6820,1,2552000,73000,42600,90800,82500,100,2304800,300
6821,1,2910600,28800,51100,74600,67400,100,2705400,200
6822,1,1167600,39100,35200,81800,71400,100,993000,200
6823,1,1058900,35100,42700,69900,63900,100,895300,100
6824,1,3159600,78500,42000,74200,67100,100,2951700,100
6825,1,2449100,38500,38000,90800,83600,100,2269300,200
6826,1,1113500,55200,50000,97200,83800,100,866600,100
6827,1,1054100,53900,41600,73400,67400,100,873700,100
6828,1,2421800,60000,47700,92300,80600,200,2211500,200
6829,1,2954200,39100,46300,92900,84900,100,2763400,200
6830,1,1138800,41700,46200,74000,67700,100,959400,100
6831,1,1070300,39600,44900,74200,66600,200,896600,200
6832,1,3037700,42000,38700,76800,70400,100,2861500,100
6833,1,2453000,73500,51700,74500,68000,200,2228600,200
6834,1,1195000,42600,45300,81300,70500,100,1003500,200
6835,1,1022800,37500,40500,74500,67200,200,852500,200
6836,1,2355500,19900,45100,72600,66700,100,2202600,100
6837,1,2839300,66700,72100,69500,63200,200,2615700,0
6838,1,1160600,57500,50400,80100,69500,200,926700,200
6839,1,1084100,33300,34800,75100,68200,200,897300,100
6840,1,3161100,54500,40000,95500,87400,200,2940700,100
6841,1,2408800,60800,57100,74200,67900,200,2205200,300
6842,1,1002200,45300,44600,75000,68400,200,823100,0
6843,1,1056100,53000,40300,96500,83000,100,853500,200
6844,1,2397600,52100,46400,94200,86300,100,2190800,0
6845,1,2846000,43700,34500,76600,67100,100,2673200,100
6846,1,992900,47500,30200,73400,66900,100,829500,100
6847,1,1066900,53100,31900,76100,65800,100,891900,200
6848,1,3070800,47100,49300,88800,81000,200,2871200,100
6849,1,2609100,50100,44700,95400,85700,0,2408000,100
6850,1,1178200,47500,56300,73800,66500,200,947500,100
6851,1,1023700,46400,43200,72000,65400,100,844400,200
6852,1,2428900,75400,33400,93200,85100,200,2211100,100
6853,1,2835200,39200,50100,72300,66200,200,2655700,100
6854,1,992300,46800,43600,67700,61300,0,820800,100
6855,1,1086400,30900,44400,71800,65300,100,923700,100
6856,1,3080900,51600,30000,93600,81600,200,2889700,0
6857,1,2427700,52300,39000,72000,65200,100,2235200,100
6858,1,991200,35200,36400,73700,67200,100,825200,100
6859,1,1041300,29400,45400,74000,68100,100,851300,100
6860,1,2396700,27500,57100,90100,83100,100,2193600,100
6861,1,2872200,44100,35400,104700,92200,100,2678100,100
6862,1,1084800,31200,39700,72800,65600,100,895400,200
6863,1,1074500,56500,40200,74500,68700,200,895900,0
6864,1,3142100,73000,39200,74200,66100,100,2946100,100
6865,1,2553300,42400,40200,72200,68300,100,2385500,200
6866,1,983500,34700,41500,72600,66200,100,823700,200
6867,1,1033800,32300,55100,80100,69800,200,855300,200
6868,1,2371500,41400,41600,88100,80800,300,2188600,0
6869,1,2822800,37200,58500,73600,66400,200,2631200,200
6870,1,979000,35200,26900,74000,68000,200,822600,100
6871,1,1061000,28600,43200,74100,67800,200,894400,200
6872,1,3016200,47900,40600,90100,82200,100,2815400,100
6873,1,2457800,58500,40200,88200,80300,200,2252400,300
6874,1,1175800,49400,39300,76000,68800,100,962400,200
6875,1,1001600,48500,29200,67800,62200,200,845600,100
6876,1,2467400,45100,38300,92400,84700,200,2279200,200
6877,1,3005700,21300,54300,80300,72900,200,2827200,200
6878,1,1080000,74400,62200,75500,66800,100,850900,100
6879,1,1094500,50500,36300,75800,65800,100,887500,200
6880,1,3135800,43100,55300,92900,84800,100,2912400,200
6881,1,2735200,72400,36700,89000,81800,100,2519700,100
6882,1,1106600,57200,62600,80400,69400,100,890100,200
6883,1,1067200,61000,47500,78700,70900,100,865700,100
6884,1,2498200,41900,43300,91300,83800,300,2302700,200
6885,1,3221300,71200,66500,76400,65500,200,2990900,100
6886,1,1040500,44000,42000,72600,65900,200,841100,100
6887,1,1042500,37500,23700,74000,67600,100,894000,100
6888,1,3216700,80100,35900,93000,81400,100,2995900,100
6889,1,2509100,41900,47100,75300,68100,100,2335300,100
6890,1,989600,41100,29800,76100,68800,0,824800,200
6891,1,1030700,48200,34200,72600,65300,100,857000,100
6892,1,2415100,45400,29700,72200,65500,100,2247400,0
6893,1,2979700,36200,41000,82400,69000,100,2799400,100
6894,1,1033000,68600,44000,76400,65100,200,822800,200
6895,1,1046600,38000,28000,76500,69800,200,887400,100
6896,1,3041200,41100,31100,74100,67600,100,2874000,200
6897,1,2402200,34100,43500,92100,84500,0,2216100,100
6898,1,1030200,36900,44300,73800,67400,200,821700,200
6899,1,1024400,28900,32700,69600,63800,200,853200,100
6900,1,2393500,40900,47300,68900,62700,200,2210800,100
6901,1,3169700,43600,50800,91200,84000,100,2975700,100
6902,1,1164000,39500,47700,75000,66500,200,987700,200
6903,1,1041200,29600,37900,77800,71400,200,887400,100
6904,1,3202500,50000,44800,95200,87100,200,2996900,200
6905,1,2417300,43700,51300,87700,80500,100,2218000,100
6906,1,1201400,81400,33200,75700,68100,100,998600,100
6907,1,1052600,51600,40600,99800,81800,100,844900,200
6908,1,2414200,44300,42600,80400,73800,100,2228000,200
6909,1,2801000,41700,26100,73500,67100,100,2635000,200
6910,1,1174800,72700,55700,80700,70300,100,918100,200
6911,1,1063700,52900,24600,72900,66300,100,895500,200
6912,1,3059500,33000,49700,71800,64700,100,2886100,200
6913,1,2446400,43500,45200,88300,80700,200,2256600,100
6914,1,994400,43600,34900,74900,68100,0,826100,200
6915,1,1003300,26200,41500,75600,69000,100,847500,100
6916,1,2500300,64700,47100,94000,86000,100,2278500,100
6917,1,2946200,52600,48300,95800,82600,0,2723800,100
6918,1,1049500,34300,42700,72400,65700,100,878500,100
6919,1,1099100,46700,31600,74700,68600,300,895000,200
6920,1,3030900,47200,31300,96400,80800,100,2826800,100
6921,1,2455500,53000,82200,76400,70000,100,2230800,200
6922,1,1130400,32100,41700,74600,69100,200,943100,200
6923,1,1023400,44000,48300,71400,65200,100,851600,100
6924,1,2474900,49100,49800,89400,81400,200,2276200,100
6925,1,2959500,55600,21600,71100,64800,100,2800000,200
6926,1,1236800,64600,62000,81400,74800,100,1014000,300
6927,1,1113500,65900,31200,82700,68700,200,921700,200
6928,1,3133100,28100,27700,76100,69300,200,2986000,200
6929,1,2418100,50200,41300,93400,85100,100,2218300,100
6930,1,1008900,27600,59000,73900,66900,100,827100,100
6931,1,1015900,31900,46300,70300,64100,100,850400,100
6932,1,2398500,59300,36900,92200,84600,200,2189300,100
6933,1,3125200,47500,45000,93300,81600,100,2925000,100
6934,1,1126600,30400,44300,73700,67000,300,927600,200
6935,1,1066100,39300,51100,73500,67000,100,887700,200
6936,1,3088200,35000,29300,73000,66100,200,2936600,200
6937,1,2559400,172900,34300,90200,82700,100,2245100,100
6938,1,1161300,37700,62600,75100,69100,200,960700,200
6939,1,1077400,48700,43400,72800,65700,100,865500,200
6940,1,2503800,61100,41000,73300,66700,200,2295100,200
6941,1,2819400,20800,41300,78700,72300,100,2662800,100
6942,1,1091400,24500,48900,77700,70100,0,923700,200
6943,1,1055900,38500,43800,71900,65600,200,887700,200
6944,1,3125700,58100,46700,79600,69600,100,2924100,200
6945,1,2413200,25700,42900,93600,86500,100,2240200,100
6946,1,1034200,43200,52600,73100,67000,100,822200,200
6947,1,1002800,32000,46600,70900,65200,100,844000,200
6948,1,2405600,40800,53100,88500,80400,100,2210700,200
6949,1,2993300,63400,41200,74900,64400,100,2800800,200
6950,1,1032600,39500,53900,89400,82500,100,835400,100
6951,1,1091600,55400,53100,77400,72000,100,886600,100
6952,1,3116400,56700,39900,91900,83700,200,2905200,100
6953,1,2633600,57600,91600,92300,84500,100,2365600,200
6954,1,1023000,35700,23800,76400,66200,100,862000,200
6955,1,1030200,29800,45200,90600,82400,100,846400,100
6956,1,2493900,51900,50200,102400,94800,100,2269100,100
6957,1,2954900,39100,59400,88800,80800,100,2745800,200
6958,1,1196000,61900,44700,81400,67600,200,955200,200
6959,1,1092500,40800,42700,70900,64500,100,894200,100
6960,1,3306500,70500,44700,73100,65500,200,3088400,200
6961,1,2398700,61100,19800,91800,83700,200,2213400,200
6962,1,1023400,39700,67800,76400,69600,300,827300,100
6963,1,1014100,37700,46600,75200,68500,100,845800,100
6964,1,2438700,75900,36500,93800,85300,300,2218200,100
6965,1,2865900,47400,48200,95600,87200,100,2654800,100
6966,1,1051800,32500,35700,73100,66500,100,888800,100
6967,1,1047100,42100,23600,75300,65300,100,894800,100
6968,1,3063800,60700,36000,78700,67100,100,2872500,100
6969,1,2426700,61000,39700,70900,64000,100,2243500,100
6970,1,1174900,35600,59500,73800,67100,100,963900,100
6971,1,1000400,51800,16700,68100,61700,100,846500,100
6972,1,2510900,42400,42900,94800,83300,100,2316900,100
6973,1,2815400,49700,53500,74800,68000,100,2623100,100
6974,1,1207500,45500,55100,75400,68900,200,1014100,300
6975,1,1039400,35900,26600,72400,66400,100,891800,100
6976,1,3195500,45000,41400,76900,70100,100,3017900,100
6977,1,2448300,79700,40400,74700,67800,200,2227100,200
6978,1,1000700,42700,42300,74200,67100,200,818700,200
6979,1,1063600,47200,44100,75300,68600,100,846600,200
6980,1,2397000,33400,36900,91800,84500,300,2202700,100
6981,1,3019200,69000,41600,80000,73100,100,2815800,200
6982,1,1025900,41000,44600,71000,65100,100,830900,200
6983,1,1083800,53200,54900,74200,68200,100,888200,100
6984,1,3023400,43700,49000,89200,82200,100,2832100,100
6985,1,2611700,32500,57400,196900,80700,100,2316400,100
6986,1,1184300,52500,91200,79900,68800,100,948000,200
6987,1,1030400,52600,30100,72900,65700,100,866000,100
6988,1,2386600,43500,27500,89500,81200,100,2213900,100
6989,1,2931900,47800,50800,78200,71800,100,2737800,100
6990,1,1144400,85700,33800,77100,66000,200,928200,100
6991,1,1080000,46000,47600,75800,69200,100,889400,200
6992,1,3063300,60200,28800,92400,80600,100,2858500,100
6993,1,2593700,58900,53000,74100,66900,200,2389700,300
6994,1,1161300,41700,56700,71800,65200,200,948200,200
6995,1,1148500,77700,41700,78300,70100,100,935700,200
6996,1,2604200,57200,45400,78800,67900,200,2408000,200
6997,1,2869600,40800,38100,70000,63400,200,2703500,100
6998,1,1015900,50100,48900,71800,65400,300,826100,100
6999,1,1270500,53900,42400,80900,69800,100,1048400,200
7000,1,3222600,53500,33300,93000,85500,300,3009900,200
7001,1,2615600,64800,57700,90600,82000,100,2379100,200
7002,1,1132400,46500,34200,69000,62400,100,965900,100
7003,1,1056300,66000,44100,77200,71900,200,857500,100
7004,1,2587500,60500,37700,82000,70900,200,2388900,200
7005,1,3200100,32500,72300,76100,69900,100,3010500,100
7006,1,1015200,37200,43600,70600,64200,200,824500,200
7007,1,1033200,36800,32400,71600,65800,100,885800,100
7008,1,3245000,44600,43900,76900,70300,100,3068000,200
7009,1,2455600,74200,42400,81500,70700,100,2245300,100
7010,1,1171900,39700,36600,77300,69800,200,999600,100
7011,1,1003600,32900,36000,74700,68500,200,845000,100
7012,1,2440800,64900,38100,101400,88300,100,2213800,200
7013,1,3056100,57300,44400,89200,81700,300,2843400,100
7014,1,1069500,48600,40600,69800,63600,200,889600,100
7015,1,1072400,48000,35900,81200,66700,100,887800,100
7016,1,3056400,52200,31600,70700,63700,100,2877800,200
7017,1,2425700,49700,54200,76400,69400,100,2224900,200
7018,1,1012700,30600,43200,71400,65200,100,818100,200
7019,1,1054500,44300,41000,72700,66000,100,856300,100
7020,1,2427700,48000,39300,91700,80000,300,2216300,100
7021,1,2873400,23400,39900,80000,73200,200,2717100,200
7022,1,1016600,47400,51000,74500,64300,100,832700,100
7023,1,1064900,53700,35200,73000,67400,100,895100,100
7024,1,3121300,108000,41600,96300,83500,100,2863400,100
7025,1,2516600,47600,120600,77500,70100,0,2253400,100
7026,1,976900,33200,31000,76100,69600,100,819600,100
7027,1,1030100,45900,51500,72000,65600,100,845900,200
7028,1,2381600,32500,44100,89700,82300,200,2196700,200
7029,1,2886800,68300,65600,79600,68100,100,2659800,200
7030,1,1017900,37800,41400,71900,65500,100,822400,200
7031,1,1045900,38500,35200,69300,63100,200,888500,100
7032,1,3022100,30500,34800,97200,90000,100,2841800,100
7033,1,2417700,42900,37800,76400,68000,100,2244700,100
7034,1,1013200,51800,32800,73500,67000,200,837700,100
7035,1,1016100,53500,27900,73900,65800,100,845000,200
7036,1,2468400,39700,36000,94700,87200,100,2284000,100
7037,1,2988200,41500,37200,94300,82000,100,2790100,100
7038,1,1117400,38500,48900,78400,70100,100,925800,200
7039,1,1083500,39600,27100,77000,70100,100,889600,200
7040,1,3067000,64600,40100,92100,81600,100,2833300,200
7041,1,2411800,37000,44000,89000,81300,200,2228900,100
7042,1,1177800,44400,38800,80100,66200,200,969600,100
7043,1,1018300,53700,32700,74900,67900,100,845600,100
7044,1,2474500,46200,33100,93200,85100,100,2287900,200
7045,1,2800700,34000,53500,87600,80100,100,2615900,100
7046,1,1001200,43700,45400,76100,68500,100,827300,100
7047,1,1119400,63600,42200,78100,71700,100,922200,100
7048,1,3018700,51900,57500,76500,66000,100,2818900,200
7049,1,2365700,41000,32900,88700,81600,200,2188000,0
7050,1,1128700,39400,40600,73700,63700,100,953300,100
7051,1,1127100,57800,47900,78400,74800,100,922700,200
7052,1,2529000,50300,39700,75500,68100,200,2338100,200
7053,1,3041900,40500,29800,77900,66600,100,2874300,100
7054,1,1061900,75100,37900,76000,66600,100,824900,200
7055,1,1093000,48500,46800,91400,82100,300,889600,200
7056,1,3250000,33800,40900,88100,80100,200,3069500,300
7057,1,2672200,49500,28800,97700,84900,200,2473100,100
7058,1,1170400,63100,31100,75600,65600,100,980200,100
7059,1,1079500,58900,40500,76700,66900,100,861700,100
7060,1,2382600,44700,29600,72800,66700,200,2205000,100
7061,1,2796500,48900,44700,75200,68400,100,2609300,200
7062,1,1076800,42300,53600,73800,67400,100,893400,100
7063,1,1053400,28900,38800,74600,68300,100,896600,200
7064,1,3098000,56700,41800,89200,81200,200,2894000,100
7065,1,2461600,51600,46000,92400,85000,100,2260100,200
7066,1,1055600,57000,60800,80800,70200,100,820600,100
7067,1,1027900,37700,54900,72100,65700,100,855600,100
7068,1,2423400,62600,41000,92900,84800,100,2215100,100
7069,1,2850800,56300,49800,72600,65300,200,2659300,300
7070,1,985900,32800,39100,72700,65800,200,823800,200
7071,1,1072600,53300,36300,75100,65500,100,893700,100
7072,1,3113000,49100,59100,88300,81000,100,2899900,100
7073,1,2459000,79100,35100,89000,80200,200,2230600,300
7074,1,1009700,43100,45000,78000,71600,100,820300,200
7075,1,1051900,41700,60500,74800,68000,100,855300,200
