tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
905,1,2652600,72800,50900,99900,88100,100,2411900,200
906,1,1064100,30600,44200,73100,67200,100,904000,100
907,1,1006400,28600,41000,72300,66000,100,851800,100
908,1,2607000,39700,44200,74700,67800,100,2431700,200
909,1,2943200,53500,39300,75800,68900,100,2761600,300
910,1,1042100,42300,45400,76600,69300,200,833100,300
911,1,1068300,49300,35400,69800,63200,100,894700,200
912,1,3195500,36900,38000,80100,70200,200,3022100,100
913,1,2497400,39600,69900,90100,83000,200,2276500,200
914,1,1195400,55600,44000,75500,69100,100,998100,200
915,1,1028600,43600,41100,73500,67400,100,857200,100
916,1,2485700,47300,44000,91900,84700,100,2288700,100
917,1,2892000,64600,34900,71900,65500,200,2696900,100
918,1,1077700,83100,48000,75700,69100,100,850400,200
919,1,1100200,46500,35500,73400,66700,200,889700,200
920,1,3157200,53700,33400,82600,68400,200,2955900,100
921,1,2483900,62900,27300,99900,92000,100,2282200,100
922,1,1113000,31200,36700,71100,64700,200,928900,200
923,1,1030900,51800,38500,78400,67700,100,853400,100
924,1,2492300,45500,50500,78300,71200,100,2307600,200
925,1,3064400,56500,50600,75000,66400,100,2869200,300
926,1,990000,32800,36800,75700,68700,200,830700,200
927,1,1031100,18900,28700,76900,70000,100,894700,200
928,1,3070400,59400,28000,77500,63700,200,2894800,100
929,1,2507100,60100,42500,75300,68900,200,2308200,200
930,1,1032400,39500,59600,76900,69700,100,837300,200
931,1,1051100,48200,41000,75200,67700,100,857200,200
932,1,2466100,46000,41400,92100,84000,200,2259200,200
933,1,2996800,28900,45200,75700,67800,200,2823500,100
934,1,1074900,29800,43000,73700,66400,200,876400,200
935,1,1121900,35400,39900,74500,67300,100,947700,200
936,1,3449300,94900,46800,83100,71600,200,3209200,200
937,1,2540800,71600,39400,74900,67000,300,2338100,100
938,1,999400,30700,47900,70300,64500,200,837600,200
939,1,1082600,53100,49100,76000,68700,100,854300,200
940,1,2553000,33000,28900,74600,68100,100,2380100,100
941,1,3018700,57500,56400,73000,65600,200,2813500,300
942,1,1034900,58600,44800,82800,71500,100,833700,200
943,1,1076200,37800,46100,78800,72100,100,895300,300
944,1,3131100,69600,44400,97800,84300,100,2900100,100
945,1,2536600,63800,53000,76700,66800,200,2332300,100
946,1,1032000,44600,27000,89600,82200,100,832000,100
947,1,1028600,55700,32900,71500,64800,0,858900,100
948,1,2421800,40600,35300,92500,84600,100,2240200,200
949,1,3080300,58100,67000,71900,65000,200,2874000,100
950,1,1053800,61900,66500,74200,67100,200,837100,100
951,1,1180200,42500,35400,75900,70000,100,1006300,200
952,1,3061000,65600,48000,93100,80900,100,2825600,200
953,1,2443200,45400,33500,93000,85100,100,2243800,100
954,1,1146700,33400,48700,75100,68000,100,961000,200
955,1,1055600,58200,33900,88400,78500,100,856700,100
956,1,2334100,37000,23600,74900,68400,100,2183300,100
957,1,2818700,41700,40400,99400,86800,100,2619200,200
958,1,1143700,55200,64800,74200,67800,200,899400,200
959,1,1120900,58900,42300,78000,71300,200,894200,200
960,1,3035800,57600,35000,75700,69100,100,2837100,300
961,1,2390300,44000,48200,75800,63300,100,2210500,200
962,1,985900,45500,29200,71500,65300,200,832100,100
963,1,995800,29100,26800,76400,69300,100,855200,100
964,1,2684300,95900,59400,91500,79500,300,2426300,100
965,1,2801000,45400,35500,91000,83300,200,2614000,100
966,1,1025500,47000,51200,67700,61600,200,850000,100
967,1,1103900,59800,43900,82000,71500,200,896600,100
968,1,3027000,62400,27100,92200,85200,200,2824700,200
969,1,2691900,48300,67800,93700,86200,100,2468600,200
970,1,1116700,36400,76100,73700,67300,100,886500,200
971,1,1035600,46200,42600,74500,66800,100,856500,100
972,1,2385200,45700,43200,91700,83900,100,2188200,100
973,1,2984300,53600,59000,75200,68000,100,2770400,200
974,1,1037300,61900,44100,72700,65200,100,839100,100
975,1,1112000,42500,56900,79700,71300,100,916400,200
976,1,3190100,44000,41800,88600,80800,300,2999300,200
977,1,2497100,58400,29800,76700,69200,200,2307500,200
978,1,1015800,28400,38900,92400,84600,100,836800,100
979,1,1261900,36200,69100,78500,72300,100,1020700,300
980,1,2397000,53300,40400,90100,83000,200,2177400,200
981,1,2865700,44200,34800,93900,86600,200,2682300,100
982,1,1127100,41800,50400,79000,68200,100,910900,200
983,1,1156000,48300,36800,76000,68900,100,981400,200
984,1,3047300,34900,39200,94100,86300,100,2866300,100
985,1,2667600,55700,42900,80800,73200,100,2475600,300
986,1,1008300,36400,31500,82900,76100,200,847700,100
987,1,1075700,89600,38200,77600,66800,300,861200,200
988,1,2554100,53800,57800,75600,69400,100,2357700,0
989,1,2860600,47600,34500,89100,81400,300,2673800,100
990,1,1223800,59700,51200,80000,69800,200,1013200,200
991,1,1097500,45300,46200,79300,71900,200,903400,100
992,1,3114100,50900,45800,88400,80200,100,2901800,200
993,1,2544900,46400,41700,74300,67800,100,2357800,200
994,1,1024300,24600,28900,87900,80500,200,832800,200
995,1,1062900,46000,55300,78100,71000,300,866700,200
996,1,2517800,50000,56000,95500,83100,200,2298400,200
997,1,2890400,44400,41700,95900,83200,200,2693100,100
998,1,1064400,27600,40000,68900,62900,100,911200,200
999,1,1112900,61300,34300,75100,67700,100,898500,200
1000,1,3084900,56000,34900,93000,85200,100,2868300,200
1001,1,2473400,44200,42600,93800,83200,200,2271500,300
1002,1,1136000,40500,39700,78400,71800,200,962600,200
1003,1,1165700,42200,43700,210300,80200,100,853700,200
1004,1,2507600,107000,32400,80700,69300,200,2269500,300
1005,1,3138100,36300,36700,89300,81000,100,2962000,200
1006,1,1182900,63500,28500,77500,70900,100,967600,200
1007,1,1046900,47200,32500,68600,62500,100,888100,200
1008,1,3071400,64500,62500,88400,80800,200,2845200,300
1009,1,2415600,59500,54800,71700,64500,100,2218100,200
1010,1,1043600,46900,54300,93400,82400,100,835200,100
1011,1,1037000,53300,38900,75200,69000,100,847100,200
1012,1,2398100,39100,50800,94000,86000,100,2190100,200
1013,1,2824300,29900,50700,72900,65800,100,2641800,200
1014,1,993200,45100,32300,72800,66000,100,822800,100
1015,1,1074000,37500,46700,74200,67900,100,895200,200
1016,1,3024200,69600,27500,74300,67300,100,2835500,200
1017,1,2532400,47900,45700,92500,84600,200,2320800,300
1018,1,1060300,40400,53600,72700,66500,100,840800,100
1019,1,1033800,32800,28000,72600,65900,200,857200,100
1020,1,2401400,58300,26100,101100,89800,100,2185200,100
1021,1,2939200,70800,27800,92200,79700,200,2738200,300
1022,1,1130200,33300,47200,74700,67900,100,962900,200
1023,1,1029800,32600,23600,75200,69100,200,887400,100
1024,1,3014900,40300,50000,87200,80200,200,2827100,100
1025,1,2482600,22500,53900,92300,85900,0,2299800,100
1026,1,1192100,25100,55600,78200,73500,100,1018100,200
1027,1,1033200,53100,41600,69200,62900,100,856200,100
1028,1,2426800,43200,34500,70400,63800,200,2262600,200
1029,1,2831200,75400,43600,75900,69600,100,2625800,100
1030,1,1003300,31100,29800,73000,66500,200,830900,100
1031,1,1087300,34700,48500,83500,71100,300,900200,100
1032,1,3127200,39200,34900,92300,85000,100,2942500,100
1033,1,2510400,77400,39800,102700,88500,200,2267400,200
1034,1,1040400,31900,78800,74400,67100,200,832600,300
1035,1,1030400,32300,36000,76000,70300,100,870400,200
1036,1,2458100,50600,24700,94300,87200,100,2274400,100
1037,1,2860500,45400,37200,93900,83400,300,2662800,100
1038,1,1118600,67900,59400,75400,68300,200,894600,200
1039,1,1072400,31600,21900,71000,65300,100,898600,100
1040,1,3028400,51200,21800,93700,86700,200,2831900,100
1041,1,2494900,39400,46000,76400,68800,200,2318900,200
1042,1,1046000,46200,47900,73000,66500,100,844100,100
1043,1,1120600,60800,43000,80000,74100,100,925600,300
1044,1,2467800,56900,24000,78000,70700,200,2296600,200
1045,1,2886700,39300,43000,90700,83100,200,2706000,100
1046,1,1044600,42100,52000,81400,71100,100,854400,200
1047,1,1143300,30200,46100,166100,65200,100,893300,100
1048,1,3213400,75500,38200,89600,81300,100,2991100,200
1049,1,2660100,59100,63200,96900,85200,100,2419400,300
1050,1,1021600,46800,52800,75200,64600,100,824700,200
1051,1,1025600,39100,34800,72500,66200,100,854400,300
1052,1,2398800,22400,50300,89800,81400,100,2212700,100
1053,1,3101500,42400,53000,89900,82300,200,2895900,100
1054,1,1137600,40600,46500,75400,69200,100,917200,200
1055,1,1043200,24600,33600,73300,66500,200,894000,100
1056,1,3018500,26400,40600,74900,67200,100,2863900,100
1057,1,2576800,80700,59700,74400,67800,200,2348200,100
1058,1,1018500,55700,40500,76300,69600,100,828000,200
1059,1,1060400,39000,43400,75900,69300,100,854300,100
1060,1,2459300,81900,34200,94200,86400,300,2212300,200
1061,1,2793500,49000,44300,89800,82500,100,2597100,100
1062,1,1075300,21800,40600,77200,70400,100,918000,200
1063,1,1072100,29300,49700,75900,69300,200,894700,100
1064,1,3056700,56100,66300,90600,83300,200,2826900,200
1065,1,2429800,66800,50500,95300,83400,300,2205800,0
1066,1,1274500,76100,44500,80200,66500,200,1027800,100
1067,1,1001400,35800,27700,76100,69400,200,849500,200
1068,1,2382800,42900,42600,95200,87500,100,2189100,100
1069,1,2842400,52800,46100,73200,66500,200,2657000,200
1070,1,1020600,36100,59200,75400,68300,0,832400,100
1071,1,1052700,17200,48200,74200,67600,200,893200,100
1072,1,3023300,44600,32000,94500,81700,100,2828300,200
1073,1,2439100,28700,43300,79500,72200,100,2259100,200
1074,1,1138700,25600,57900,73700,67100,100,963200,100
1075,1,1097700,68600,38500,82700,71100,100,885600,200
1076,1,2503000,65600,56000,94100,82300,200,2267300,200
1077,1,3099000,75200,41000,75300,68200,100,2887500,200
1078,1,1019200,44100,31900,75900,66200,100,823700,100
1079,1,1086700,43500,25800,71400,65400,100,901600,200
1080,1,3048600,57700,46500,96200,81900,200,2822000,100
1081,1,2556100,63700,54200,95600,66900,100,2333000,100
1082,1,990000,41600,41600,73100,66200,100,823900,100
1083,1,1059100,43300,49500,78000,67200,100,876400,200
1084,1,2341100,37200,33400,74700,68100,200,2184100,100
1085,1,2769400,37600,18100,70500,64800,200,2630500,100
1086,1,980500,26100,36000,78200,71700,100,830900,100
1087,1,1067500,20800,23800,75800,69700,200,932800,200
1088,1,3026300,51600,35800,93100,84600,100,2829100,200
1089,1,2652100,56500,34900,79900,69600,100,2467700,100
1090,1,1061400,34800,40100,72800,66900,100,876900,300
1091,1,1103200,31700,30100,74400,68200,100,950100,100
1092,1,2418300,81200,36500,73900,66900,200,2204500,200
1093,1,2956900,19900,43900,73400,66500,200,2801600,200
1094,1,996000,26200,42300,73200,66300,100,833700,300
1095,1,1038800,20300,46000,70500,64500,200,885900,100
1096,1,3131300,64100,42800,77500,70900,100,2931500,200
1097,1,2430300,62900,39000,95400,75800,100,2212000,200
1098,1,1030900,45900,40600,73300,67300,100,854700,100
1099,1,1055800,32600,44200,75200,69200,100,856400,100
1100,1,2512000,64400,41700,77500,70100,100,2292300,200
1101,1,3010000,43500,49300,94300,82800,200,2810200,100
1102,1,1107100,20900,35600,72500,66200,100,932900,200
1103,1,1067600,39700,50800,72600,65600,100,890000,200
1104,1,3251700,69000,38000,79300,67900,100,3052800,200
1105,1,2495200,18300,45400,91700,83400,200,2325100,200
1106,1,1150800,33600,41200,76800,69900,200,986000,200
1107,1,1004300,21800,45900,69800,63500,100,855400,200
1108,1,2560700,85800,36500,75300,66400,100,2351900,100
1109,1,2889900,71200,40700,72800,65400,100,2688300,200
1110,1,1009700,35100,32800,78800,72300,100,845200,200
1111,1,1085400,42500,52800,74100,67800,100,889800,100
1112,1,3202900,125200,28200,81000,70800,200,2944700,100
1113,1,2573400,40300,60000,94200,85800,100,2354800,100
1114,1,1073200,41900,46400,73800,66800,200,853500,200
1115,1,1038000,48100,36400,76900,69900,200,862400,200
1116,1,2442600,78500,35700,85300,78100,100,2232900,100
1117,1,2953300,71300,33000,97900,86000,300,2735700,100
1118,1,1119500,39600,47600,74300,67500,100,938900,200
1119,1,1126100,47200,52500,73400,67200,100,908500,100
1120,1,3074400,41100,58400,87900,81200,0,2859900,100
1121,1,2460600,35900,32200,92500,85300,200,2282600,300
1122,1,1102500,37100,38500,70100,63900,100,943600,200
1123,1,1044600,43300,38700,81000,70300,200,866800,100
1124,1,2387000,69000,36600,90500,81600,100,2172600,100
1125,1,2892500,53000,46700,96600,84800,200,2681500,200
1126,1,1127900,53700,42400,78900,71900,100,906300,200
1127,1,1075200,40900,45100,74300,68000,200,897400,200
1128,1,2982800,20800,34400,90400,82800,100,2821200,100
1129,1,2459700,70000,58600,73400,67000,200,2245700,200
1130,1,1015400,44100,45200,80000,68400,100,832900,100
1131,1,1010500,41000,27400,75700,69000,100,846400,100
1132,1,2350600,43400,33100,72200,65900,0,2182700,200
1133,1,2833400,65000,46900,68800,61900,200,2631200,100
1134,1,971700,24700,34400,72300,66300,200,822400,100
1135,1,1203600,64000,49600,78700,71600,100,992900,100
1136,1,3038000,62800,26000,94000,82600,100,2834800,200
1137,1,2540500,52700,30300,74300,67400,100,2365800,100
1138,1,1047900,32700,70200,75800,68900,100,831700,100
1139,1,1097400,79200,33400,82800,72500,100,856500,200
1140,1,2378900,38400,39900,89800,81500,100,2184100,100
1141,1,2893900,72300,38500,79500,71000,200,2693900,100
1142,1,1012600,52500,34700,74000,67600,100,843900,100
1143,1,1064200,51800,34400,72200,65700,200,898800,100
1144,1,3023300,38000,32400,95000,88100,100,2845300,200
1145,1,2423300,65300,48400,75500,65500,100,2217200,200
1146,1,988300,57200,14200,69100,62800,100,834800,200
1147,1,1180400,60900,56800,74100,67800,100,974500,100
1148,1,2405500,97800,26500,92400,81100,200,2176100,100
1149,1,2895300,78100,52400,91900,82300,0,2657300,200
1150,1,1177600,77600,46900,75200,68700,100,930600,200
1151,1,1092100,31500,39700,73600,67100,200,929400,100
1152,1,3761800,28600,39900,88400,80800,100,3584300,200
1153,1,3052400,35100,39100,72500,65500,200,2880000,200
1154,1,1001500,44000,32900,73700,67300,200,832100,100
1155,1,1041800,47300,49400,74100,67400,100,853900,200
1156,1,2762100,33500,21400,74900,67900,100,2614700,100
1157,1,3202600,55500,49400,80500,69700,100,2990600,200
1158,1,1019600,45500,51400,72600,65500,100,832300,100
1159,1,1118700,44500,40300,79400,69500,100,891200,200
1160,1,3531400,52800,55800,79200,70400,300,3306300,200
1161,1,2599200,43100,60100,74900,68000,100,2411200,100
1162,1,1207800,46500,41200,69800,63300,100,1005100,200
1163,1,1014000,40900,38200,73100,66200,100,852400,100
1164,1,2471200,61000,49000,76500,73200,100,2276600,200
1165,1,2949200,20100,66600,76700,69200,200,2777000,100
1166,1,1032000,44100,52700,85800,71700,100,839000,200
1167,1,1047200,37200,33400,74000,64000,200,891600,200
1168,1,3139800,50800,45300,74400,64200,200,2957800,100
1169,1,2473900,21000,52700,94000,68500,300,2288300,100
1170,1,1151600,49400,61300,71600,64900,200,948200,200
1171,1,1006300,26900,33700,69300,63100,100,854300,100
1172,1,2482300,49600,34000,91500,84200,0,2284400,100
1173,1,3042800,59700,58900,76200,68900,200,2822100,200
1174,1,1036500,37000,41800,75500,69400,100,831600,200
1175,1,1053900,42600,21700,79100,68400,100,892500,200
1176,1,3212500,43200,39800,96400,84300,100,3021600,100
1177,1,2498400,21900,61600,70500,62500,200,2325900,300
1178,1,1222000,47400,62500,80300,74300,200,1013800,300
1179,1,1056900,40900,39300,77900,70300,100,854600,200
1180,1,2451100,61300,31500,93400,82200,200,2237000,100
1181,1,2866000,40200,37400,77500,74600,200,2695600,100
1182,1,1121500,42300,52500,75900,69000,200,935800,200
1183,1,1078700,38700,58700,71500,65400,100,895900,200
1184,1,3146300,61900,37600,111000,89700,200,2923000,100
1185,1,2497400,64800,46800,92900,85900,100,2280000,200
1186,1,1204100,56000,71100,77400,66300,100,955800,200
1187,1,1040000,55800,36400,81000,66700,200,856900,100
1188,1,2452300,42000,43900,89200,82300,100,2265700,200
1189,1,2985400,55500,32200,95000,86300,200,2792100,100
1190,1,1044800,59100,56800,73900,65800,100,837500,200
1191,1,1091100,38100,51900,73500,66500,200,900400,300
1192,1,3041700,28700,35500,90400,82300,0,2866000,100
1193,1,2565300,42300,48500,74300,68000,100,2375100,100
1194,1,1092900,63400,55100,79700,73400,100,872800,200
1195,1,1071300,48700,66400,73200,65400,200,863900,100
1196,1,2390300,52000,37300,74300,67800,100,2209600,100
1197,1,3017700,57600,41600,87100,79500,100,2815900,100
1198,1,1069400,50900,52200,78200,71000,200,846300,300
1199,1,1133400,49700,58100,86300,74600,100,895700,100
1200,1,3064900,74900,27700,97600,84600,100,2832900,300
1201,1,2589100,37000,35900,90700,82600,100,2415200,100
1202,1,990800,36500,42500,71900,65800,100,828100,200
1203,1,1007300,40200,33700,74900,68800,100,851300,100
1204,1,2371900,84400,26000,74500,67800,100,2177000,100
1205,1,2910400,32500,73100,88500,81100,100,2699800,200
1206,1,1206100,68800,44600,81900,70500,400,984600,200
1207,1,1073200,33100,42000,77300,70800,200,903600,100
1208,1,3152300,67400,54900,94900,87000,100,2916500,200
1209,1,2473400,32600,38400,77900,70800,200,2309800,200
1210,1,1011300,27800,39700,71300,64900,100,828900,200
1211,1,1036900,50700,49600,76100,69600,100,844600,100
1212,1,2411000,19700,48500,94200,86200,300,2229900,100
1213,1,2899900,32900,36600,71500,64900,100,2734000,200
1214,1,1021700,32800,38000,89600,63200,100,841200,200
1215,1,1135000,59200,35000,74300,71800,200,949300,200
1216,1,3263600,121500,41300,100800,88200,200,2978600,200
1217,1,2634000,38800,29000,75100,68300,200,2467000,100
1218,1,1020900,36700,52600,70500,63300,200,839900,200
1219,1,1297500,48600,66000,75100,68000,100,1048800,300
1220,1,2465700,46900,42900,74800,68400,200,2258300,0
1221,1,2978600,56600,53100,99800,90900,200,2754300,300
1222,1,1141200,58900,46500,75200,68800,100,914200,200
1223,1,1151700,68900,50200,96100,80300,200,917300,200
1224,1,3142500,64100,45300,88700,80700,100,2935500,100
1225,1,2592600,45200,34300,73600,67200,300,2427000,200
1226,1,996100,36700,35300,75400,68900,200,836600,200
1227,1,1016800,43200,38100,69900,63400,0,854800,200
1228,1,2389900,49100,44500,94700,87000,100,2187100,200
1229,1,3049500,56700,48100,77500,70200,100,2844300,300
1230,1,1008300,30900,38400,74500,66900,100,846500,200
1231,1,1094700,49400,49700,73000,65800,200,900800,100
1232,1,3135600,66000,46600,88300,81100,200,2904300,200
1233,1,2726200,63900,50700,77600,70500,300,2508400,300
1234,1,1066900,59400,46200,75900,69100,100,835600,200
1235,1,1016100,46600,23700,81100,71700,100,846700,100
1236,1,2381900,29500,43200,87700,79700,100,2203200,100
1237,1,3093900,74400,41000,100000,91900,200,2862600,100
1238,1,1094200,39700,49400,73800,67200,200,913700,200
1239,1,1067800,24400,23200,73400,66600,100,898900,200
1240,1,3121700,60800,38200,101100,89300,200,2885100,200
1241,1,2474900,82700,48200,94900,82300,100,2229100,200
1242,1,1148500,60300,37900,74800,66500,200,959600,200
1243,1,1035600,46200,30800,78300,71200,100,863000,100
1244,1,2364000,45700,31000,90800,83000,100,2179700,100
1245,1,2815700,38600,70800,90200,83000,100,2606800,100
1246,1,1107000,54000,60400,77000,70500,100,871600,200
1247,1,1058300,37400,29000,80000,72500,200,899600,100
1248,1,3016500,60400,18700,78100,70600,100,2846800,200
1249,1,2570300,44300,47600,73700,66500,0,2392800,200
1250,1,991300,37800,36900,68900,62700,100,832700,100
1251,1,1091300,36300,59900,86900,77400,200,887900,200
1252,1,2398900,62000,40400,91700,84100,100,2181800,200
1253,1,2990800,36600,52800,70800,64000,100,2800800,100
1254,1,1222500,57400,35100,78500,68200,100,1028500,200
1255,1,1066700,33800,42300,76600,70300,100,888600,100
1256,1,3175100,41600,33500,75000,68600,100,3005800,200
1257,1,2524400,41300,29000,88500,80800,200,2345700,200
1258,1,1041200,30200,38000,89600,82000,100,834600,100
1259,1,1054800,39500,35500,73400,66900,100,857300,200
1260,1,2351000,40000,28700,73000,66100,200,2181100,300
1261,1,3082800,49400,41500,88500,81300,100,2893400,200
1262,1,1122900,47500,60200,81000,71900,100,925300,100
1263,1,1064900,41400,44900,72800,66100,100,895700,100
1264,1,3041100,60300,55800,78300,67400,200,2831800,200
1265,1,2521000,58400,26600,78100,72100,200,2340600,200
1266,1,987100,49800,23200,74600,68200,100,828200,100
1267,1,1022300,38000,37800,74200,67100,100,855500,200
1268,1,2488100,157300,46000,89900,79700,100,2181500,100
1269,1,2899300,49700,77500,94300,81400,100,2664400,200
1270,1,1119100,41700,39500,92100,81500,300,894800,200
1271,1,1075200,38300,43000,74600,68200,100,899000,100
1272,1,3074000,54800,41000,89700,83500,300,2868300,200
1273,1,2479800,28400,59400,90900,83200,200,2278800,100
1274,1,1148600,43000,49600,79900,74000,100,954200,200
1275,1,1028200,37200,53700,76800,70600,100,847200,100
1276,1,2441100,67600,38400,96400,83700,200,2223400,100
1277,1,3075500,22200,39100,94200,80400,200,2897100,100
1278,1,1030000,47700,33400,79800,72800,100,848500,200
1279,1,1111100,49200,34700,78500,68500,100,897400,100
1280,1,3310700,47100,33600,77300,71100,100,3123000,100
1281,1,2582600,59000,67500,72200,65200,200,2369300,300
1282,1,1040400,29900,52200,76200,69500,200,841400,200
1283,1,1013100,34200,46900,71200,64800,100,849600,300
1284,1,2512200,39000,41800,94700,86500,100,2321300,200
1285,1,2965800,59000,41500,100400,87100,300,2754300,100
1286,1,1079300,45700,41100,76500,70000,0,901900,200
1287,1,1064700,39400,35000,72000,66000,100,902300,200
1288,1,3090900,55100,49700,92800,81200,200,2879700,200
1289,1,2690500,144900,37900,218600,205000,200,2272200,100
1290,1,1096700,42800,43800,75100,65400,100,914800,200
1291,1,1044300,40700,54900,70800,64500,100,857100,100
1292,1,2374700,40400,52100,74800,68300,200,2180400,100
1293,1,3184900,45700,69000,92500,85000,100,2954200,100
1294,1,1097000,75800,56600,77600,67200,100,832500,100
1295,1,1077900,26700,42400,74900,68200,100,918300,200
1296,1,3161900,57900,28500,92400,85100,100,2970800,100
1297,1,2628300,60600,61300,94400,86300,100,2393200,200
1298,1,1202700,43000,40800,77800,70500,200,1022200,200
1299,1,1076100,27100,67000,73000,66300,100,860700,200
1300,1,2771900,77800,32700,74100,63500,300,2555300,0
1301,1,3153500,56500,45600,71300,64800,200,2960700,200
1302,1,1135900,41600,48900,101500,91900,200,927500,300
1303,1,1133000,38000,46000,73000,66700,200,959000,200
1304,1,3385700,67400,47900,79300,72300,100,3175400,200
1305,1,2632500,38100,38600,92700,84900,200,2446900,200
1306,1,1071600,37900,41700,76100,69900,200,874800,100
1307,1,1085800,64500,79100,76500,70100,200,854300,200
1308,1,2351400,37300,30700,90700,83500,100,2180400,200
1309,1,3105700,44900,28100,89600,82200,100,2934500,100
1310,1,1113800,40200,28400,74700,67600,200,956000,200
1311,1,1075200,50200,36500,73800,67800,300,896100,200
1312,1,3170500,31700,40200,99000,90800,200,2977700,200
1313,1,2445600,38600,32300,75500,68400,200,2271600,200
1314,1,1161000,39800,52800,73700,66500,100,971200,200
1315,1,1139600,141700,29800,79400,68600,100,861200,200
1316,1,2385200,35700,54500,92100,83600,100,2179700,200
1317,1,2837200,37600,57300,90500,83500,300,2635300,100
1318,1,1081400,44900,33300,73300,67500,100,880000,200
1319,1,1108400,49400,30100,78700,64500,200,903900,100
1320,1,3020000,49700,28300,76100,69700,200,2833500,100
1321,1,2603600,52400,38400,79800,72200,100,2421100,200
1322,1,1003900,39800,55500,75500,68500,100,822200,200
1323,1,1019000,38100,39700,72800,65700,100,855400,300
1324,1,2479300,47300,36100,91600,83400,200,2288500,300
1325,1,2825800,65400,42000,72900,66000,200,2625400,200
1326,1,1000400,44600,44100,72900,67000,100,825200,200
1327,1,1039900,26600,43100,72400,65800,100,884700,100
1328,1,3159400,56700,64400,89200,81100,100,2934000,200
1329,1,2663600,66200,36400,84400,73300,100,2461500,200
1330,1,1038200,35700,48900,71900,65100,100,835700,200
1331,1,1007600,26500,40500,73600,67400,100,850900,100
1332,1,2386700,40000,26800,93200,86500,200,2210300,0
1333,1,3150300,79600,40600,74800,67800,100,2929800,200
1334,1,1018900,42400,46500,73800,67800,100,836000,200
1335,1,1076700,40700,46300,74900,67700,200,899000,200
1336,1,3347700,28900,57600,90600,80600,100,3155800,200
1337,1,2648200,55500,55500,76600,69700,100,2434000,300
1338,1,1040000,46300,41300,78300,67000,100,853000,200
1339,1,1099800,44000,47500,78800,68100,100,872400,200
1340,1,2881000,65000,34700,75200,68000,100,2670300,0
1341,1,3642000,46700,31600,89300,81500,200,3461900,200
1342,1,1226100,44800,55600,80000,69400,100,999600,100
1343,1,1070200,43500,43400,73500,66900,200,897400,200
1344,1,3889800,85400,46700,77000,69800,200,3663900,200
1345,1,2917800,80500,33300,91400,82900,100,2701800,100
1346,1,1173600,53000,40300,80200,69700,200,986500,100
1347,1,1003600,20700,34900,73400,66700,100,862200,200
1348,1,2497800,57700,49700,77500,63000,200,2301700,100
1349,1,2940700,40000,60200,76900,70300,200,2745200,200
1350,1,992000,26700,45300,71900,65500,200,832000,100
1351,1,1067100,39500,29800,72400,66300,100,896500,100
1352,1,3273800,45000,51100,88200,81400,200,3065600,200
1353,1,2666000,45200,49400,98200,85600,100,2445600,300
1354,1,1065500,33200,67700,74600,67100,200,832000,200
1355,1,1046600,41800,41000,89500,81700,100,855400,100
1356,1,2398400,58000,24200,91300,81700,300,2210100,100
1357,1,3114300,43900,43700,72400,65200,100,2935100,300
1358,1,1008300,40800,53900,74000,67400,200,822400,300
1359,1,1118800,46800,37600,90500,84200,100,896700,200
1360,1,3073300,38700,58700,93800,86100,200,2854300,100
1361,1,2564000,26000,27500,77000,68500,200,2414500,300
1362,1,1002800,37700,57600,74400,68000,100,822400,100
1363,1,1013600,45500,31100,78000,67900,100,846800,100
1364,1,2440200,40200,16600,91600,83800,100,2275000,200
1365,1,2985500,44400,40800,83000,68600,200,2806800,100
1366,1,1033300,30600,52500,78200,71900,100,832100,100
1367,1,1070500,36000,61100,74600,68300,100,888000,200
1368,1,3001800,45800,37900,90000,82200,300,2818800,100
1369,1,2442100,44000,38600,77600,69400,0,2272300,100
1370,1,988900,34900,34600,77900,69600,200,824800,200
1371,1,1030700,41000,39100,73700,66700,200,856400,100
1372,1,2388800,52100,36700,90100,82600,100,2186800,200
1373,1,2795600,48700,42500,90100,83200,100,2590700,100
1374,1,1020200,36300,48200,73900,67800,100,840800,100
1375,1,1065100,37800,33400,76100,69600,300,896600,200
1376,1,3137000,45000,40300,77400,70100,100,2954100,200
1377,1,2385200,47100,39100,87900,81600,200,2192800,200
1378,1,1288800,66500,83100,81400,67800,200,1009100,100
1379,1,1053100,32700,34100,78200,71200,100,861900,200
1380,1,2538700,65400,42600,96000,87700,400,2299600,300
1381,1,2833400,71100,50600,75100,68700,100,2624900,100
1382,1,1080200,45600,64300,73200,66900,100,886700,200
1383,1,1057900,41900,35100,71400,65700,100,897400,100
1384,1,3006900,41600,35400,84900,73000,100,2831400,200
1385,1,2436000,69300,46900,95100,87300,100,2205800,200
1386,1,1162500,21000,61200,72200,65500,200,995700,100
1387,1,1068400,51000,57200,76200,69600,100,868000,200
1388,1,2457400,59000,34200,78100,70400,100,2269900,200
1389,1,3245200,36900,72200,73400,66300,200,3047900,200
1390,1,1054200,37100,29800,71900,65200,200,870300,200
1391,1,1092600,60200,27900,82300,72600,100,905000,100
1392,1,3322400,70900,59100,96800,88000,200,3076700,100
1393,1,2554500,50500,33800,97200,90000,200,2351400,100
1394,1,1149000,38200,42800,77900,70500,200,966700,200
1395,1,1036100,56100,31000,71100,64600,0,862100,200
