tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3433,1,3809100,47400,50700,75200,72200,100,3618000,200
3434,1,2840900,73700,57800,88400,80500,200,2604300,100
3435,1,1187900,31600,59000,77700,69100,200,1004300,200
3436,1,1030600,40300,35600,74700,65000,100,858100,100
3437,1,3579400,38700,36600,76500,68900,0,3396300,200
3438,1,3750800,54900,35500,90300,83000,100,3515600,200
3439,1,1091100,57700,54500,76500,65500,100,859000,200
3440,1,1105200,56700,17500,103200,91500,300,908900,200
3441,1,3928600,45400,44700,79100,71800,100,3740000,200
3442,1,3013500,76500,51400,99300,83000,100,2741000,100
3443,1,1066200,54500,49100,79100,68900,100,870100,200
3444,1,1039100,40800,46300,74300,68200,100,865700,100
3445,1,3356200,62700,47000,98100,82600,200,3138800,100
3446,1,3704800,83500,53000,102000,93800,400,3449600,200
3447,1,1224200,48600,50100,76800,67300,200,1035100,200
3448,1,1095900,44200,40500,78800,68400,100,916800,200
3449,1,3984500,47100,25300,76100,69200,100,3811300,100
3450,1,2981800,44000,65800,81100,70600,100,2765600,200
3451,1,1036900,31200,60200,71700,65100,100,849100,100
3452,1,1025900,39300,34700,75500,65400,100,857300,100
3453,1,3464800,48100,46100,72500,65900,100,3278800,100
3454,1,3654900,64200,42300,78900,71600,100,3421200,200
3455,1,1047300,39500,37100,79900,73700,200,874900,200
3456,1,1063200,29100,29100,75900,65500,100,907700,100
3457,1,3954400,76900,31900,92500,83300,100,3733500,0
3458,1,2964600,26600,52800,90300,82300,200,2739800,100
3459,1,1119700,31800,45300,71700,65200,100,936600,200
3460,1,1027300,42200,32000,69800,64000,100,865300,100
3461,1,3395800,48400,41100,91400,80400,100,3195000,100
3462,1,3568300,46000,36800,89200,81200,100,3379500,100
3463,1,1113700,42600,55600,73500,67600,200,927600,200
3464,1,1197200,32000,60600,72100,65400,100,1014700,200
3465,1,3729600,53100,60900,88500,80900,100,3501400,200
3466,1,2891300,52600,58600,72300,65500,100,2672400,100
3467,1,982800,34300,24200,74200,67300,0,839900,200
3468,1,1059500,65000,40400,74600,67900,500,864300,100
3469,1,3318200,52400,61900,73600,66400,200,3111600,200
3470,1,3430400,49300,45000,88700,81500,0,3230300,100
3471,1,1137600,45200,36700,73500,66800,100,959300,100
3472,1,1103400,35900,58900,72400,65500,100,918500,200
3473,1,3674600,22500,42200,89900,81700,100,3496500,0
3474,1,2850000,32100,38900,90100,82100,100,2662100,100
3475,1,1218500,90000,23900,79600,70800,200,1007900,200
3476,1,1028400,28000,40200,77300,66800,100,858700,200
3477,1,3437700,41900,45200,73500,67600,200,3251900,200
3478,1,3502400,64500,33400,95300,79700,100,3240100,100
3479,1,1083100,64300,50100,74000,66700,100,854700,200
3480,1,1058000,45000,21400,73500,66100,100,907400,200
3481,1,3792500,39700,37900,72000,65400,100,3634100,100
3482,1,2949900,63400,83300,76400,66200,100,2714000,200
3483,1,1060400,51900,42500,75100,68500,100,863900,200
3484,1,1046700,39200,58300,74400,67600,100,860100,200
3485,1,3686800,38500,27600,173500,83300,100,3427300,100
3486,1,3828500,50500,64800,93800,86800,100,3601800,200
3487,1,1038200,32400,48900,71000,65400,100,875300,200
3488,1,1066800,32100,37300,73600,67200,200,910700,100
3489,1,3928400,64400,37300,74100,66500,200,3728600,100
3490,1,2966600,49000,48200,89200,81500,300,2718700,200
3491,1,1068000,47300,46200,75300,68300,100,874900,200
3492,1,1035300,33000,34400,76600,69700,200,865600,200
3493,1,3318800,29500,43300,86000,78700,100,3143900,200
3494,1,3787800,50000,48200,77300,69200,100,3592200,200
3495,1,1039700,38100,53700,75800,68800,100,855900,200
3496,1,1119200,56800,38100,74000,67300,100,925800,200
3497,1,4055600,38900,32600,87900,72600,200,3866300,100
3498,1,2963500,54200,58200,69300,62500,200,2720500,200
3499,1,1021500,21200,43700,76500,69700,200,846100,100
3500,1,1044600,38400,44700,72900,66100,200,858300,200
3501,1,3498500,38300,39100,89700,81900,100,3309700,300
3502,1,3502900,34100,41700,75200,69000,200,3304400,200
3503,1,1003500,31800,40400,71800,65300,200,851800,100
3504,1,1090600,45600,50900,74400,68400,100,909300,200
3505,1,3807900,67800,38000,103200,94600,100,3588400,200
3506,1,2739500,37500,32800,74200,67800,100,2584800,100
3507,1,1035100,58600,46500,76000,67500,200,846400,100
3508,1,1032500,36900,33700,71200,64800,0,877500,200
3509,1,3417400,68600,24700,95900,82300,200,3206000,100
3510,1,3492800,62200,48400,90400,82000,200,3263700,100
3511,1,1087400,50900,54700,77100,70300,100,882600,100
3512,1,1207400,130500,44700,85000,74200,100,928300,100
3513,1,3744000,49200,28400,93100,84800,100,3549100,100
3514,1,2978800,50300,53000,88300,81100,200,2729700,200
3515,1,1032300,44100,35000,93400,81400,100,839500,100
3516,1,1065300,47600,45900,76600,68400,200,876300,200
3517,1,3364400,50500,53100,76200,69500,200,3166000,200
3518,1,3450500,21900,43600,89500,82000,200,3244100,200
3519,1,1078000,52600,44900,78100,71200,200,862000,200
3520,1,1128300,39800,80300,75800,69400,100,918700,300
3521,1,3713600,45400,64600,89500,82400,100,3499300,100
3522,1,2782100,45600,52100,89200,82400,100,2580500,100
3523,1,1224400,54800,44500,77400,69800,300,1034600,100
3524,1,1020800,42200,34800,70000,63700,200,858100,200
3525,1,3285700,81600,43400,88200,77700,100,3056000,200
3526,1,3425800,41800,37000,145000,81100,100,3161100,100
3527,1,1099900,31500,43000,72300,66100,100,940700,100
3528,1,1047500,33300,23600,76400,70000,100,906300,100
3529,1,3594900,53000,39600,90500,82700,100,3393700,200
3530,1,2785300,51400,42200,69700,63300,100,2596400,0
3531,1,1078500,37100,108400,71200,64500,100,841000,200
3532,1,1223900,51100,26000,78300,71400,100,1049600,200
3533,1,3468700,44700,36200,74100,67500,100,3291400,200
3534,1,3801500,36800,48000,78400,67200,100,3613600,300
3535,1,1031700,37400,49100,72600,65600,100,855400,200
3536,1,1090500,27500,41300,71800,65400,100,922900,200
3537,1,3775700,45900,30300,89800,80300,300,3584000,0
3538,1,3082500,87100,48400,70700,63800,100,2785200,200
3539,1,1038000,35000,46500,75900,68900,100,842500,200
3540,1,1044500,82400,16900,71500,64500,100,861300,100
3541,1,3515400,71700,43600,71600,64800,100,3315600,200
3542,1,3518800,44800,36400,78200,68400,200,3347900,100
3543,1,1016600,46400,44200,71800,65400,100,843700,100
3544,1,1044000,32300,25800,72200,66300,100,905000,100
3545,1,3804300,57400,40300,73900,66500,300,3598400,200
3546,1,2810800,41600,41000,92800,85000,200,2615800,200
3547,1,1120300,38500,36700,72200,65700,100,953100,100
3548,1,1033800,36300,50400,74400,68300,100,859200,100
3549,1,3303700,72800,45200,76800,69300,300,3087200,100
3550,1,3435700,52100,30400,69200,63100,100,3235600,200
3551,1,1000800,28600,41200,75700,69100,100,837400,100
3552,1,1076300,31200,46700,72500,65900,100,910900,100
3553,1,3806300,42500,45200,94500,84500,0,3607400,100
3554,1,2875800,44400,28000,89700,81500,100,2692100,100
3555,1,1140200,51800,47000,77700,66800,100,952300,100
3556,1,1027400,32500,44000,71400,64800,100,859100,100
3557,1,3361100,19800,36100,72200,65600,0,3210000,100
3558,1,3470300,39700,83700,96000,88800,300,3199700,100
3559,1,1236100,30900,56700,79400,76700,100,1027300,200
3560,1,1121200,52800,66200,77100,67000,200,909400,200
3561,1,3631000,37200,32200,80400,73500,100,3464700,200
3562,1,2959400,57200,59500,92400,81100,100,2693600,200
3563,1,1197000,28600,38000,73600,67400,100,1045400,200
3564,1,1017600,43500,28900,71500,65500,0,863900,100
3565,1,3299400,45400,30100,76800,70100,100,3135200,300
3566,1,3450500,60100,44600,94800,87000,100,3236900,200
3567,1,1019900,44500,45400,73700,66100,100,843500,200
3568,1,1070500,39300,36200,70800,64400,200,911000,200
3569,1,3709300,56500,41600,93500,85200,200,3492800,100
3570,1,2784300,49600,25000,94600,85000,100,2589500,100
3571,1,1091700,28300,41300,74000,66900,200,913700,200
3572,1,1149900,47500,32000,80100,69400,100,969000,200
3573,1,3287700,32200,29900,93600,85400,200,3110100,100
3574,1,3572800,39000,32200,90000,82600,200,3360700,200
3575,1,1069300,39400,40500,73000,67000,100,902900,200
3576,1,1098800,43300,43100,78100,67900,100,916200,100
3577,1,3724900,56900,56000,95500,83100,200,3493700,200
3578,1,2859500,38600,46000,92500,85300,100,2618700,100
3579,1,1273800,43300,59700,73200,63000,200,1054700,100
3580,1,1016700,29700,37800,73900,67300,100,860700,200
3581,1,3436100,53700,44600,81800,70400,100,3236100,200
3582,1,3739300,57400,32000,88600,80500,300,3541000,200
3583,1,1029100,20500,35200,75000,66500,200,880500,200
3584,1,1154600,54100,69600,74900,68200,100,935600,200
3585,1,4056900,54500,55300,87900,79700,100,3831700,300
3586,1,3095400,63300,48000,72900,66000,100,2860500,200
3587,1,1015400,50700,37800,74700,68600,100,843500,100
3588,1,1069200,36300,42300,75600,67800,100,903000,200
3589,1,3679800,51600,32500,89100,81700,100,3488600,200
3590,1,3731000,46100,20800,92000,84100,100,3549500,200
3591,1,1074800,30900,47000,78800,72600,100,893500,100
3592,1,1115600,52300,55300,80800,70600,200,907600,200
3593,1,3793900,41300,25600,93100,86500,100,3601700,100
3594,1,2816600,36000,45500,81400,69500,100,2626400,100
3595,1,993300,32000,31300,73600,66700,100,839500,100
3596,1,1048400,50700,32500,77100,67200,100,861500,200
3597,1,3373600,41100,48300,81400,72500,100,3180200,100
3598,1,3791400,39500,46600,92000,84000,100,3513200,200
3599,1,1092200,52500,45600,77000,66600,200,880000,200
3600,1,1072600,44500,35600,71300,65100,100,910900,200
3601,1,3727800,86900,40100,97800,89900,100,3493500,100
3602,1,2816400,56100,47300,76400,66400,300,2627700,100
3603,1,1123500,34200,62100,76400,69500,100,938000,200
3604,1,1027700,42100,36300,72500,66000,100,866900,100
3605,1,3374400,19000,42900,75800,69300,200,3220900,100
3606,1,3389800,41700,48600,95000,82600,300,3190400,100
3607,1,1138900,27400,40800,73700,67400,0,984400,200
3608,1,1071900,32100,44800,73000,66100,200,907900,100
3609,1,3839300,66000,30000,74500,67100,200,3645600,200
3610,1,3337900,47300,47000,97600,86500,200,3092800,100
3611,1,1124600,73400,37200,97400,83800,100,884300,200
3612,1,1219600,29000,42100,72100,65800,100,1059000,100
3613,1,4316300,30500,31300,88600,81500,200,4139400,300
3614,1,3820700,51300,64400,96000,83300,200,3589300,200
3615,1,1076100,49300,57000,74100,66500,200,874500,200
3616,1,1083900,47500,30800,72000,65000,100,909800,100
3617,1,4157200,30000,52500,70100,63400,100,3978500,100
3618,1,2856200,55300,29100,73100,66100,200,2644600,100
3619,1,1061300,37100,72100,71800,65300,100,849500,100
3620,1,1021300,32300,38000,74700,65300,0,860800,200
3621,1,3357800,53600,29600,93300,81700,100,3167500,100
3622,1,3639800,81500,59100,91000,83400,200,3362200,300
3623,1,1096200,28200,54500,73600,67600,100,928500,200
3624,1,1058000,36400,28100,71900,65500,200,913100,100
3625,1,3700800,44100,40000,75500,68900,100,3528200,100
3626,1,2724000,56000,29300,74200,66900,0,2553800,100
3627,1,1034900,52300,35800,93300,70300,100,840800,200
3628,1,1065600,49700,41200,74400,64300,100,890300,100
3629,1,3576500,71500,46100,95600,83100,200,3338500,300
3630,1,3683800,33200,43100,74200,66800,200,3504800,200
3631,1,1095100,49500,58000,74700,67900,100,891900,100
3632,1,1077500,35800,27400,75600,69000,100,919700,100
3633,1,3937500,55600,38400,76400,70200,100,3742100,200
3634,1,2996600,52600,56500,74100,66700,100,2751900,200
3635,1,998900,43100,29000,73100,66600,100,838100,200
3636,1,1060600,58100,46400,79300,68700,100,860200,100
3637,1,3637500,62400,44800,94400,82900,100,3415100,200
3638,1,3822600,64400,43900,72500,66100,300,3587900,100
3639,1,1213000,35000,64400,74800,67900,100,1004700,200
3640,1,1074400,31700,39400,73200,66600,200,917100,200
3641,1,3844700,56000,30000,74300,68100,200,3667600,100
3642,1,2920100,50700,49800,94200,84500,100,2705100,200
3643,1,1175700,37900,43500,77200,70600,100,995900,200
3644,1,1018700,33500,27600,76600,69700,100,866700,100
3645,1,3304500,51200,51100,94500,81800,300,3089400,200
3646,1,3594200,40000,41700,83200,72200,200,3386600,200
3647,1,1015100,43800,40700,76500,66700,100,843000,200
3648,1,1063000,39400,35300,69700,63200,100,908600,100
3649,1,3782600,72500,42100,94300,82000,100,3558200,200
3650,1,2854600,27500,40500,74300,66300,200,2689100,200
3651,1,1214700,60900,37200,79700,68300,100,1014000,200
3652,1,1043700,40400,43500,79800,73500,100,864600,100
3653,1,3352400,57100,41800,89000,79100,100,3139900,200
3654,1,3622100,33400,69600,93300,85700,200,3399300,100
3655,1,1158200,37400,43600,73300,66700,0,989400,100
3656,1,1208300,59100,126600,76100,69100,200,924000,100
3657,1,3819200,53400,29200,80200,68600,100,3632700,0
3658,1,2933000,54300,27100,73900,67800,200,2701800,100
3659,1,1043500,47200,42000,75000,67900,200,847600,200
3660,1,1034000,41100,39900,76000,69900,100,866100,200
3661,1,3476000,45000,39500,74600,68200,200,3308100,100
3662,1,3368000,50900,35400,82700,68600,100,3189600,100
3663,1,1156800,47000,44200,78800,67700,200,973700,200
3664,1,1054600,26600,36000,70700,64300,100,907900,200
3665,1,3640700,31400,29100,89700,82500,200,3472300,100
3666,1,2927800,65000,54500,75200,67800,100,2713900,200
3667,1,1038600,52700,46000,74100,66800,100,853200,200
3668,1,1031100,28800,52100,71600,64900,100,865600,200
3669,1,3298200,39300,36800,72600,66400,100,3131100,100
3670,1,3486100,34300,30800,75900,66700,300,3298600,100
3671,1,1090400,49900,54000,94300,86800,100,858100,200
3672,1,1157600,84600,33900,78600,65000,200,942600,100
3673,1,3786200,55700,59100,93800,81000,200,3558300,100
3674,1,2883300,35300,53200,88200,80700,100,2689600,100
3675,1,1041800,43800,34900,73300,66000,200,871900,100
3676,1,1046400,44900,40800,76000,69600,100,865500,100
3677,1,3383500,29600,46900,92300,84400,100,3185900,200
3678,1,3677000,41300,24900,95400,87300,100,3453800,200
3679,1,1038400,38500,24000,74600,67300,100,862700,100
3680,1,1080500,36200,43000,68500,62400,100,916600,100
3681,1,3900000,32600,47800,183600,176300,200,3620000,100
3682,1,3041200,45500,69900,78300,70900,100,2797900,300
3683,1,1006100,31900,44900,75700,68600,100,840700,200
3684,1,1037500,52700,41400,74700,68800,100,858000,100
3685,1,3592800,94800,42400,101200,88600,100,3346400,100
3686,1,3740100,71300,35100,92600,82100,100,3525600,200
3687,1,1124100,39800,23300,90800,77300,100,957700,200
3688,1,1096000,39400,42300,75300,68700,200,923800,200
3689,1,3971700,60200,38600,92600,80000,100,3756100,200
3690,1,2976200,32400,49800,77500,71200,300,2785300,100
3691,1,1085900,108900,29100,78100,66900,100,849900,100
3692,1,1070300,42900,22000,73200,66100,100,909900,100
3693,1,3381300,50800,40600,88300,80700,100,3180300,100
3694,1,3844000,49300,39600,95200,82600,300,3596900,100
3695,1,1065900,73100,53700,78100,70300,100,844700,200
3696,1,1068100,41900,21900,72300,65900,100,916000,100
3697,1,3791500,51500,32100,79200,69300,200,3607400,200
3698,1,2984500,33000,42400,91800,84000,200,2768500,200
3699,1,1264900,70000,41700,85900,72500,300,1019100,100
3700,1,1067500,53500,46300,72200,65100,200,880600,200
3701,1,3560700,72200,67900,92700,80000,100,3310200,100
3702,1,3528600,55500,54700,71600,65600,100,3323700,100
3703,1,1019400,26300,48400,77700,68900,200,855600,100
3704,1,1131600,63400,64200,77200,66100,100,910100,100
3705,1,3840300,35100,41000,71900,65700,300,3679200,100
3706,1,2841300,91200,47900,71600,65800,200,2593900,100
3707,1,995400,19600,37500,74600,68100,200,849700,100
3708,1,1031800,44600,38800,73600,66800,100,865800,100
3709,1,3372900,29200,45900,70400,64000,200,3207400,100
3710,1,3331900,20500,63000,69900,63900,100,3162700,100
3711,1,1045900,33600,51300,90800,84200,200,852500,100
3712,1,1124500,64400,40100,80200,66400,200,917000,200
3713,1,3731400,81100,36700,93300,85700,100,3498200,0
3714,1,2762100,48000,28300,79400,72300,300,2583100,100
3715,1,1093500,36900,45200,75300,69100,200,920300,100
3716,1,1068000,51600,46800,78600,72300,100,868500,100
3717,1,3354500,59300,57200,90500,82600,100,3124400,200
3718,1,3412600,37100,46400,77400,70300,100,3165500,100
3719,1,1015700,30200,31500,75200,68500,100,844000,200
3720,1,1047200,29500,18700,71900,65500,100,919800,100
3721,1,3784600,43800,56100,93200,85200,100,3579000,200
3722,1,2805500,44000,52100,80100,68900,100,2615900,100
3723,1,1023700,36100,31000,74700,68100,200,869000,200
3724,1,1000600,34700,26000,69700,63700,100,857200,200
3725,1,3425800,38500,38200,76400,69600,100,3258500,100
3726,1,3409200,47100,25800,73300,66800,100,3244900,100
3727,1,1022500,39500,31500,95300,88300,100,846400,0
3728,1,1119800,59200,39700,84800,71100,200,917000,200
3729,1,3908300,49500,50800,89900,80900,100,3681200,100
3730,1,3276100,73800,64500,76800,66200,100,3007100,300
3731,1,1163000,55700,47700,75100,69000,100,962400,200
3732,1,1045700,44000,46800,79000,73000,200,859700,200
3733,1,3685100,47400,30300,77200,71000,200,3509500,300
3734,1,3807700,53400,60900,76500,69600,200,3596500,200
3735,1,1047300,58300,25500,86800,76300,100,862400,100
3736,1,1092800,46500,44100,69700,63300,200,914000,100
3737,1,4141400,24900,28900,72400,65100,200,3986300,200
3738,1,3094500,31300,44700,74100,67200,100,2887200,200
3739,1,1176200,52900,51000,82900,67200,200,940800,200
3740,1,1037800,54200,34600,73600,62900,100,857000,200
3741,1,3413200,57600,34300,93700,88700,100,3208700,300
3742,1,3467100,44200,53900,73500,66600,100,3257200,100
3743,1,1093300,50700,55300,74400,67800,100,899800,200
3744,1,1066000,32300,43900,71000,64600,100,908300,200
3745,1,3824300,32300,39200,97100,89100,300,3634300,100
3746,1,2903400,25100,63400,90000,82100,300,2706400,200
3747,1,1122700,39500,46400,77000,70800,0,949800,0
3748,1,1036400,47500,45500,69400,63000,100,861300,200
3749,1,3473600,41300,39400,82800,70800,300,3285800,100
3750,1,3759600,51600,44500,89500,81800,100,3550500,100
3751,1,1070100,66800,26200,73100,65800,200,878400,100
3752,1,1122300,50600,53300,74600,64300,200,921700,200
3753,1,3681100,37800,34800,87700,80000,200,3500100,100
3754,1,2990300,40000,67400,89000,82000,100,2736300,100
3755,1,1128500,46600,149000,76800,70100,100,842200,200
3756,1,1042400,40900,27700,79000,72400,100,874900,100
3757,1,3465600,55100,25800,87700,80500,300,3271400,200
3758,1,3763500,73300,42000,81300,72700,0,3514500,100
3759,1,1040700,40500,44400,70100,63900,100,848900,200
3760,1,1087800,32400,54800,71200,64800,100,918200,100
3761,1,3762300,52900,39400,90800,83600,400,3563200,0
3762,1,2928300,66300,39700,73900,65700,100,2729800,200
3763,1,1068900,63800,39200,96600,80500,200,853800,200
3764,1,1215400,37600,37100,75000,68400,100,1048300,200
3765,1,3283000,44700,45200,89700,81700,100,3085100,200
3766,1,3512300,44800,39500,85700,78300,200,3303800,100
3767,1,1134800,47600,43600,78900,68000,200,945500,100
3768,1,1056200,28600,37700,69900,63700,100,909500,100
3769,1,3714200,80300,36100,99200,86300,100,3476600,100
3770,1,2821500,54000,76400,73400,65700,100,2595300,300
3771,1,1034600,31800,51100,70700,64600,100,854300,200
3772,1,1045000,44200,34500,72000,65300,100,881000,100
3773,1,3326300,36700,49100,85500,78300,100,3132300,200
3774,1,3549800,50300,53500,94300,81900,200,3328900,100
3775,1,1049500,31400,31400,72200,65300,200,897600,200
3776,1,1091100,36100,45600,75200,68200,100,911200,200
3777,1,3871200,79700,43400,79800,64500,200,3639800,200
3778,1,2942300,60700,43000,90300,82300,200,2664200,0
3779,1,1107300,33300,35700,74400,67500,100,932000,100
3780,1,1033100,42400,38100,76400,69900,200,865200,200
3781,1,3428700,40800,29200,91700,83900,100,3249000,100
3782,1,3688100,63100,26000,73400,67200,200,3516400,100
3783,1,1182600,52600,18000,74100,66400,100,1025100,200
3784,1,1134100,19300,52500,72800,66500,200,977800,100
3785,1,3913900,59400,38800,92500,84000,0,3703000,200
3786,1,2893900,60300,32300,77900,70100,300,2705900,100
3787,1,1001700,27000,29300,89400,82000,100,846600,100
3788,1,1047400,67800,26800,74600,67800,200,860700,100
3789,1,3442100,48200,29000,95900,86200,100,3242000,200
3790,1,3686300,50400,45300,74800,67300,200,3459700,100
3791,1,1054500,53500,56000,76700,69800,100,845400,200
3792,1,1082500,39700,51000,72900,66100,100,905800,100
3793,1,3746400,53700,44600,88400,81000,100,3542700,200
3794,1,3048800,31600,54900,87100,79800,100,2856600,200
3795,1,1208700,64500,32200,95700,79600,100,1000300,200
3796,1,1137400,36300,38900,69500,63100,100,969300,100
3797,1,3391300,31800,33700,93700,86500,200,3204900,200
3798,1,3458500,28800,51200,95200,83100,100,3220900,200
3799,1,1183900,50600,42700,79500,68300,100,974800,100
3800,1,1086300,42900,40300,74200,67600,100,911900,100
3801,1,3761800,48000,45500,90600,83200,300,3563200,0
3802,1,2775300,63300,46500,90200,83200,100,2528100,100
3803,1,1096400,23700,139800,78300,72400,200,838800,100
3804,1,1008200,40800,24500,73100,65600,100,858700,100
3805,1,3337300,46500,42000,75000,68000,100,3162500,100
3806,1,3638400,42900,37900,71300,64600,100,3464000,200
3807,1,1008400,36100,41100,72100,65300,100,847900,200
3808,1,1094100,42200,42100,73500,66900,200,926600,200
3809,1,3740900,40900,31300,90400,82400,100,3544000,200
3810,1,3138700,40900,34200,88800,81200,200,2946600,200
3811,1,1207900,75000,37200,82600,69000,200,985000,100
3812,1,1031700,34100,34300,78500,71400,100,863400,200
3813,1,3428400,37500,40900,70700,64100,200,3258300,200
3814,1,3642500,59500,36900,93600,86600,100,3408100,200
3815,1,1120200,40400,54600,76300,65500,200,933500,200
3816,1,1082500,48700,35300,71800,66100,100,907700,200
3817,1,3703200,29700,41900,88300,81400,100,3511800,200
3818,1,2908500,61300,43400,73200,66000,100,2681800,200
3819,1,1056900,45600,59100,80400,73100,200,839900,200
3820,1,1031800,49200,41900,71400,65100,200,856500,100
3821,1,3331700,36100,62600,71500,64500,100,3144600,100
3822,1,3443900,61300,30100,89100,81800,200,3245600,200
3823,1,1150500,34700,45200,76100,70000,200,983100,100
3824,1,1107700,53500,36100,77300,67300,100,925100,100
3825,1,3827900,50100,31000,78600,71400,200,3652700,200
3826,1,2952500,30400,54200,87900,80500,200,2728300,100
3827,1,1194500,67200,33600,81500,73700,100,999900,200
3828,1,1011700,39500,22500,74000,67500,100,866100,100
3829,1,3570700,53800,39900,87300,79900,200,3372100,200
3830,1,3827200,43400,66700,90900,83000,100,3600900,200
3831,1,1141300,79800,78400,96500,83400,200,862800,200
3832,1,1260900,41400,35300,78300,71500,100,1084700,200
3833,1,4244300,86800,43500,79700,68500,200,4008700,100
3834,1,3531700,50500,57000,74700,64700,300,3320700,300
3835,1,1087900,58500,56700,71200,64300,100,878200,200
3836,1,1065800,59500,41300,74400,67300,100,858000,100
3837,1,4803600,33700,44700,72900,65600,200,4622400,200
3838,1,4306500,72100,47000,72900,65900,100,4007400,200
3839,1,1163500,49600,40700,75600,68500,100,959500,200
3840,1,1079500,38500,36600,74200,66900,0,917800,200
3841,1,4395500,59900,58800,92400,79900,100,4174400,100
3842,1,3210100,88500,37000,76000,67900,200,2995400,300
3843,1,1013400,47500,30900,73600,66700,100,850300,200
3844,1,1009600,33300,39000,71100,65200,100,856600,100
3845,1,3488200,59400,39200,83000,76200,300,3286100,300
3846,1,3772400,50100,34300,95900,88300,100,3559800,200
3847,1,1146600,34700,74800,76500,70100,100,947500,200
3848,1,1086600,38000,52300,73600,67900,100,908900,200
3849,1,4017400,50800,35000,76700,69600,200,3834000,100
3850,1,3026900,44600,57100,87000,79800,100,2786100,200
3851,1,1116100,65400,50900,78500,71300,100,896500,200
3852,1,1021000,39900,37400,71000,64400,200,856000,200
3853,1,3478900,45700,34200,74400,67100,300,3306500,200
3854,1,3437000,32300,47200,89800,82100,200,3249200,200
3855,1,1042300,42800,39300,72700,66200,100,874400,100
3856,1,1088100,41400,39400,71900,65900,100,916600,100
3857,1,3800700,65800,34900,86600,79900,100,3586700,200
3858,1,2824900,44200,54200,77200,70200,300,2587600,200
3859,1,1012200,30300,25800,75100,68000,200,844600,200
3860,1,1034400,39000,45900,73800,67300,100,858300,200
3861,1,3283200,46500,41000,100100,84100,300,3070400,100
3862,1,3463300,58000,52600,76800,66500,0,3227600,200
3863,1,998600,47400,28700,73400,66800,100,840200,100
3864,1,1089000,31500,64700,72700,66000,100,907600,200
3865,1,3686900,50800,39700,92400,84000,200,3490900,100
3866,1,2888900,45400,56600,91400,83200,300,2684000,100
3867,1,1033000,44200,44300,86600,79600,100,838800,200
3868,1,1032900,30700,47600,74800,68100,100,867100,100
3869,1,3296100,63000,36700,74100,68900,200,3102400,100
3870,1,3583400,44800,51400,73400,67900,300,3393700,100
3871,1,1341000,59200,47400,72200,65900,100,1141500,200
3872,1,1101200,62200,28200,79100,68600,100,911600,100
3873,1,3847700,56700,42100,74200,66600,100,3650700,200
3874,1,3015000,59800,40600,77400,70800,200,2788400,100
3875,1,1045600,50200,49400,77400,66300,200,853600,200
3876,1,1074200,44200,41800,71200,64300,200,896800,200
3877,1,3652700,40100,40100,90100,78600,200,3462100,200
3878,1,3863800,19800,45700,79100,70200,200,3667600,100
3879,1,1124800,62200,64600,92700,80300,100,867000,100
3880,1,1056800,27700,31100,73700,66800,200,909200,200
3881,1,4031500,44400,32600,88200,80600,300,3848300,100
3882,1,3033500,69500,42500,74000,66600,100,2828500,200
3883,1,1009800,51300,26400,78100,67500,200,840200,200
3884,1,1028400,34800,46700,75400,68700,200,856200,200
3885,1,3559800,51300,45000,90900,83900,100,3355900,200
3886,1,3565000,54400,43100,97000,84300,100,3318600,200
3887,1,1128200,36000,25100,74900,68500,200,967200,200
3888,1,1067100,32100,39300,71200,64300,200,912300,200
3889,1,3736200,46900,47000,72000,63600,100,3551500,200
3890,1,2757500,39100,54100,94400,84100,100,2551800,100
3891,1,1062300,74500,47100,77900,66900,100,840000,200
3892,1,1031600,42900,38100,73000,66400,100,857500,200
3893,1,3395000,49300,27200,91900,83500,300,3205500,100
3894,1,3670600,54400,32800,99400,86700,300,3462400,100
3895,1,1173800,50500,43400,72000,65900,100,992100,200
3896,1,1066700,32900,35900,71900,65200,100,905700,200
3897,1,3841800,59900,34300,96900,88200,300,3629000,0
3898,1,3069300,65400,55000,80600,66600,200,2783700,100
3899,1,1030500,39900,35500,72500,66300,200,846500,100
3900,1,1036500,61700,37000,75700,68200,100,854900,100
3901,1,3477200,40800,32800,75500,69100,300,3319000,100
3902,1,3482400,43500,40200,71300,65600,200,3316600,100
3903,1,988600,29500,27200,74800,68200,100,848300,100
3904,1,1075300,30900,47400,74600,67500,100,907500,100
3905,1,3818500,72600,32500,77400,70500,200,3615900,200
3906,1,2804400,66500,41800,92500,80700,100,2587400,200
3907,1,1043800,45400,49700,86300,74500,100,852000,200
3908,1,1035600,35300,46400,78500,68000,100,857900,200
3909,1,3686200,43600,56900,96300,89200,100,3364500,300
3910,1,3464300,41900,50700,91900,83600,100,3227800,100
3911,1,1151300,38100,40700,78900,69800,100,969300,100
3912,1,1131300,31900,50300,75900,68300,200,955900,200
3913,1,3743900,42800,27100,72900,66300,100,3583700,100
3914,1,2720100,40600,37300,84200,75600,100,2539400,0
3915,1,1207300,43300,62600,74900,65200,300,1012100,200
3916,1,1036900,45200,41100,70800,64500,100,862300,100
3917,1,3445500,50200,42700,87800,81200,100,3242800,100
3918,1,3397200,69700,46200,79100,66800,0,3147100,100
3919,1,1128500,32100,135700,80700,73300,100,842400,200
