tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7375,1,1017400,41900,41500,69600,63500,100,845800,100
7376,1,1073800,32600,46300,66400,61200,100,907200,200
7377,1,3796200,48600,21100,66800,60700,200,3641400,100
7378,1,2870000,34700,27200,71700,66400,300,2685000,200
7379,1,1004800,24000,23100,68600,63400,100,839900,100
7380,1,1031900,38300,30400,66800,62100,100,867200,200
7381,1,3362400,49400,26500,81100,76200,300,3199800,100
7382,1,3438700,45200,41800,89600,79800,100,3250300,100
7383,1,966100,24800,20300,69100,63100,100,845700,100
7384,1,1052500,32100,29200,68700,63000,100,911900,100
7385,1,3968600,57600,37700,72400,62700,200,3774300,200
7386,1,2768300,39400,26100,88800,79500,100,2598800,200
7387,1,1010700,44300,30700,67300,62900,100,846100,100
7388,1,1006200,37700,22900,73000,64200,100,863000,100
7389,1,3228900,54000,29100,70300,65100,100,3066500,100
7390,1,3374600,34100,30700,67200,61500,300,3195900,100
7391,1,1022500,49800,35500,78400,74000,200,838400,200
7392,1,1085300,50100,23900,69100,63500,200,923100,100
7393,1,4249800,205000,39700,71500,65100,200,3912700,300
7394,1,2887300,35200,40000,85600,80500,200,2705500,200
7395,1,994900,36400,30400,69600,61800,200,846900,100
7396,1,1046100,46500,51600,70600,64700,100,862500,100
7397,1,3366800,36700,29900,87900,79700,200,3192400,100
7398,1,3435000,48200,35400,84600,77700,200,3250800,200
7399,1,1222400,49200,53700,66600,60700,200,997100,200
7400,1,1088200,40700,27600,67900,62500,100,916400,200
7401,1,3662300,42000,33000,77200,71900,200,3501600,100
7402,1,2723200,32500,43200,88800,79300,100,2522100,100
7403,1,1015600,18600,37700,68600,62900,100,879200,200
7404,1,1006500,32300,29800,66700,61600,200,865700,100
7405,1,3305900,48400,34300,86900,77300,100,3125900,200
7406,1,3508300,29700,16500,68000,61800,300,3382300,300
7407,1,1016800,45200,46400,70800,64500,100,845800,100
7408,1,1046500,23300,39200,68500,63300,100,906200,100
7409,1,3677400,37200,38600,81800,76000,100,3503100,200
7410,1,2701500,34300,31900,80400,71200,100,2539100,100
7411,1,1015100,35500,40300,70500,64800,100,837800,200
7412,1,1013200,45200,17100,69100,64300,100,857000,200
7413,1,3434200,48800,33200,87100,81300,200,3247500,100
7414,1,3500900,43000,32100,73100,63900,300,3305200,100
7415,1,1013000,27500,45500,81000,75800,200,846800,100
7416,1,1047300,24800,28000,67900,63000,200,914600,100
7417,1,3662400,34400,25200,79900,75000,100,3510300,100
7418,1,2704600,45300,27600,72500,66900,200,2546600,100
7419,1,1038900,33400,36600,68000,63100,200,845600,100
7420,1,1141200,27300,25100,69500,63100,0,986800,100
7421,1,3402300,54500,37900,99200,76600,200,3192700,200
7422,1,3736400,43500,37400,82500,76600,100,3556300,200
7423,1,1025600,25500,41500,67200,61600,300,869900,100
7424,1,1069700,41400,32900,69200,63500,100,913000,100
7425,1,4035400,37000,33100,81600,75800,100,3869700,200
7426,1,3201800,22700,32200,73200,67600,100,3031800,200
7427,1,998700,44600,33700,66300,61700,100,847900,100
7428,1,1009500,32800,33200,67700,62700,100,866500,200
7429,1,3635600,52200,30300,68800,62000,100,3475300,100
7430,1,3702600,47100,36600,84400,77800,100,3514200,100
7431,1,1096600,35300,37000,68200,63000,100,938500,100
7432,1,1081100,35300,36100,72600,64500,100,911800,100
7433,1,4270300,62900,33900,72700,63900,200,4074700,100
7434,1,3136800,58900,41600,92000,84200,200,2917300,300
7435,1,1058200,48700,27900,67100,62000,200,890100,100
7436,1,1018400,29000,31600,68100,63100,100,863200,100
7437,1,3810000,43900,43900,78000,67600,200,3621700,300
7438,1,3740500,38200,50300,85700,80000,100,3511900,200
7439,1,1053400,31000,51800,68100,62900,100,847400,100
7440,1,1082900,38700,31600,68100,62900,200,915500,100
7441,1,3939800,31100,29200,64900,60300,100,3808800,100
7442,1,2838600,39000,24100,89700,80600,200,2679900,100
7443,1,972400,25000,27700,66600,61700,200,847200,100
7444,1,1169300,30700,28800,68400,63100,100,1030800,100
7445,1,3403800,14000,27500,81800,76500,200,3264900,100
7446,1,3513200,48500,30800,81500,76500,200,3342400,100
7447,1,1045300,26500,32600,67300,61600,100,901100,200
7448,1,1078900,39500,32600,72300,62700,100,918900,200
7449,1,3834200,60500,36700,84100,76300,200,3637800,100
7450,1,2960900,113500,52500,83900,76500,200,2657400,100
7451,1,1006000,24100,42700,67500,62100,100,844300,100
7452,1,1002100,31400,22700,66500,61000,200,864200,100
7453,1,3268400,52800,29900,66900,61600,100,3102400,100
7454,1,3687100,38800,18300,87000,79200,100,3521700,200
7455,1,1023800,54900,19600,71100,62500,200,859900,200
7456,1,1076400,38700,39300,67800,62600,100,913900,200
7457,1,3671200,34100,27600,69400,63500,100,3519100,100
7458,1,2806200,42900,30900,72600,63000,200,2640200,100
7459,1,1032800,36500,31200,67900,62900,100,841300,200
7460,1,1032500,38300,31900,65500,60200,200,865000,100
7461,1,3248400,38000,20900,80400,74700,200,3099100,200
7462,1,3637300,57700,77000,71600,62500,200,3386000,100
7463,1,1002400,31200,39400,71700,66600,0,849500,200
7464,1,1069600,51300,28100,68200,60400,100,916200,100
7465,1,3626800,44300,33100,87000,78700,100,3456800,100
7466,1,2683300,32300,35100,70300,64200,100,2536400,100
7467,1,1021000,37400,37500,66500,61600,200,870400,0
7468,1,1006000,34300,29000,69100,64400,200,864900,100
7469,1,3264900,40700,34700,85500,80000,100,3087700,200
7470,1,3581300,43500,42200,68300,62100,300,3405800,200
7471,1,1019300,19500,42800,71100,65000,100,863600,100
7472,1,1082600,39200,34100,72500,64300,100,915700,100
7473,1,3817900,37000,37500,81600,76400,100,3635900,100
7474,1,2921800,47400,46000,72700,64500,100,2705300,100
7475,1,1008400,23400,51500,69800,64800,200,850400,100
7476,1,1036800,39600,34700,71800,66800,0,878500,200
7477,1,3605900,71600,28100,82200,76100,200,3405800,100
7478,1,3960900,52100,28500,87100,80100,200,3773900,200
7479,1,1045900,24400,46300,67800,62500,100,852900,200
7480,1,1089500,32000,39600,69400,64100,200,913500,100
7481,1,4167600,36200,26700,83600,76100,200,4000300,200
7482,1,2881000,25300,44300,81800,76100,200,2715200,200
7483,1,1013900,39000,40500,69800,63900,100,845200,100
7484,1,1033900,45100,31300,70600,64900,200,870100,200
7485,1,3399500,47600,40900,82500,76200,100,3213600,100
7486,1,3570500,33500,37700,85400,79900,200,3376400,100
7487,1,1002800,42500,31600,75800,66800,300,847500,100
7488,1,1052800,32100,33500,66300,61200,100,911800,200
7489,1,3780900,50600,17000,84700,78700,100,3623100,100
7490,1,2899200,65600,42200,68100,62300,200,2703700,200
7491,1,997500,22400,36200,70400,64800,100,849500,200
7492,1,1012600,27800,30200,68300,62800,100,867700,100
7493,1,3526700,37200,36500,90600,80600,100,3338300,100
7494,1,3688100,53100,27500,70300,61700,300,3515200,100
7495,1,992400,22800,37300,67100,62000,100,846600,100
7496,1,1065000,31100,31200,70700,64800,100,913800,100
7497,1,3909200,33700,27100,81800,75400,100,3744200,200
7498,1,2916500,54700,26300,83600,77600,100,2698500,200
7499,1,1070900,34300,38800,66900,62000,200,882900,100
7500,1,1051700,55300,31000,70300,64500,300,865800,100
7501,1,3367200,32300,19700,81600,76300,200,3227600,100
7502,1,3515600,36200,32300,82800,77700,200,3358400,100
7503,1,1136700,26700,36000,82100,76300,200,980000,200
7504,1,1066900,28700,35900,71000,65500,100,917100,200
7505,1,3768300,44400,24600,82300,76900,100,3603200,100
7506,1,2763800,34100,29500,83200,77700,200,2606300,100
7507,1,1010100,47800,27900,75700,66900,100,847400,100
7508,1,1005300,25100,33600,67700,62700,100,865800,200
7509,1,3272600,34600,36300,81800,77000,100,3111200,100
7510,1,3521200,65400,32400,87000,77700,300,3296100,100
7511,1,994500,24000,36400,70800,65100,100,847700,100
7512,1,1073300,27300,26400,71100,65600,100,928400,200
7513,1,3665200,43700,15300,82400,75800,200,3505300,100
7514,1,2692100,20600,29400,87900,81800,300,2537300,100
7515,1,1033400,51000,39500,82000,76600,100,844400,100
7516,1,1032400,29600,53400,68200,63000,100,864600,100
7517,1,3276500,31400,30900,81800,75900,100,3107500,100
7518,1,3740400,31300,39200,71900,66000,100,3578200,100
7519,1,1065100,35600,51100,71500,63700,100,852400,200
7520,1,1110900,36900,53800,70200,64300,100,912500,200
7521,1,3856800,40700,27400,81700,75100,200,3691000,100
7522,1,2885500,42400,34600,72100,66300,200,2691900,200
7523,1,990800,40000,21500,70700,65800,200,852500,100
7524,1,981600,30800,12800,67700,63400,100,864700,100
7525,1,3545100,27900,32800,79400,74600,200,3399100,100
7526,1,3756800,31000,36200,67700,62400,200,3608900,300
7527,1,1026200,68600,26200,69900,64400,100,854800,100
7528,1,1036800,29300,16000,68000,62900,100,914800,100
7529,1,3989500,44400,44800,81400,75700,100,3799400,200
7530,1,2874400,41500,38200,80700,76100,100,2692000,200
7531,1,996000,28300,24500,75500,70600,200,847100,100
7532,1,1015800,32700,32600,66000,61800,100,864900,100
7533,1,3308900,18100,18900,82000,76500,100,3172100,100
7534,1,3598700,54100,31500,81400,76300,200,3386300,100
7535,1,1022100,42500,36500,83100,77800,100,848600,100
7536,1,1061900,38100,28300,69800,65100,200,913900,100
7537,1,3758800,58600,27600,69600,63600,200,3590100,0
7538,1,2767700,41500,44800,83400,77800,100,2585400,100
7539,1,1038500,33100,37700,73300,65700,0,847000,100
7540,1,1044800,35900,40600,66400,61500,100,857300,200
7541,1,3303000,54600,32900,70300,63100,200,3131200,0
7542,1,3484800,42900,44300,71100,63000,100,3313300,200
7543,1,961600,18700,17700,67700,62800,0,845800,100
7544,1,1049700,24800,31900,67300,62600,100,911200,200
7545,1,3711800,62800,51300,89600,80400,200,3500000,100
7546,1,2719700,30300,23700,81400,76500,200,2548300,100
7547,1,1006200,39700,39000,69800,64200,100,844300,100
7548,1,1031300,30300,56700,68300,63400,100,865000,200
7549,1,3364800,39800,17700,84700,76100,100,3205100,100
7550,1,3604200,59000,50500,89800,81000,200,3386000,200
7551,1,1188800,24600,43600,66900,61600,100,1035300,200
7552,1,1093700,53300,37700,72000,64400,0,910300,200
7553,1,3663200,48600,26300,82200,76300,100,3484500,100
7554,1,2712000,42700,32600,81900,76400,200,2535800,100
7555,1,1039200,44100,36000,72300,67200,100,865700,100
7556,1,1035900,38400,30000,72600,66800,200,875700,100
7557,1,3719400,50300,57500,69600,64300,200,3520300,100
7558,1,3780500,41700,38100,70000,64800,300,3577800,200
7559,1,1033600,35300,33600,70200,61400,100,843200,100
7560,1,1084300,39200,30800,68000,62700,100,914700,100
7561,1,3954700,32900,46400,80700,75800,100,3788800,100
7562,1,3079100,72700,41400,71500,61700,200,2881400,200
7563,1,1138300,35700,46800,67700,61800,100,974900,200
7564,1,1024600,39600,42600,67900,62600,100,864100,200
7565,1,3387100,29000,40800,83300,78000,100,3211600,100
7566,1,3803500,68200,39700,71800,62000,200,3607500,200
7567,1,1049100,28800,30500,67900,62600,200,904300,100
7568,1,1068100,32200,37300,69500,64700,0,915700,100
7569,1,3844100,41900,33100,66500,61400,100,3693000,100
7570,1,2914500,49200,35800,81600,76500,200,2701300,100
7571,1,1001900,37100,30800,68000,62600,100,849800,100
7572,1,1033600,25300,26500,69300,63900,100,895000,100
7573,1,3601500,29900,23100,82100,77100,300,3450700,100
7574,1,3636300,52700,28600,83200,77400,100,3454700,100
7575,1,988400,30100,28700,70400,65200,100,843400,200
7576,1,1089100,36600,49900,73100,67900,100,914700,100
7577,1,3928500,60700,18800,88200,79000,300,3739200,100
7578,1,2879300,34700,39200,70800,65600,200,2717600,100
7579,1,1034200,22700,39000,67800,62700,100,841000,200
7580,1,1062200,35300,38800,71300,65600,100,879800,200
7581,1,3446500,54400,46000,80700,75200,200,3253900,100
7582,1,3616500,48000,51000,85800,80000,100,3392300,100
7583,1,1201600,46100,38300,66700,61100,200,1039600,200
7584,1,1040600,35400,17000,66300,61600,200,915200,100
7585,1,3790400,56900,17000,80800,76200,200,3630200,100
7586,1,2776600,40500,27700,87100,82200,100,2615300,100
7587,1,991400,37200,35300,67700,62800,100,845300,100
7588,1,1004000,26300,37700,66500,61500,100,864900,100
7589,1,3349600,35800,34000,80400,75900,300,3186400,100
7590,1,3488500,43900,33800,68700,62600,200,3324000,100
7591,1,1006000,43200,28900,67600,62600,100,840900,200
7592,1,1070900,44300,19600,70800,65600,100,915600,100
7593,1,3701900,55800,38700,70000,61300,200,3519600,100
7594,1,2755500,37700,27700,81500,76600,200,2559900,100
7595,1,993900,43600,16700,75100,70300,100,847500,100
7596,1,993800,27900,15800,74400,69900,100,863900,100
7597,1,3240300,34700,18200,81000,76200,200,3093200,100
7598,1,3458700,53900,23800,85000,77800,200,3282900,100
7599,1,1023000,30600,29400,70600,65400,100,848000,100
7600,1,1081700,39900,24600,70800,61800,200,914800,100
7601,1,3674800,53000,38900,86800,80700,100,3481700,0
7602,1,2702800,46400,28500,81800,76600,100,2536400,100
7603,1,991100,34900,27100,69300,64100,100,848000,100
7604,1,1219100,19200,35000,73200,67400,100,1079900,100
7605,1,3510500,55800,43100,83300,75800,200,3314300,200
7606,1,3711800,40600,47300,82600,77300,100,3499700,200
7607,1,993100,28300,37500,66100,61500,100,846900,100
7608,1,1056900,30700,34300,72300,67700,200,914000,100
7609,1,3731200,44300,37300,87900,82300,200,3552700,0
7610,1,2734300,31600,38900,70900,65800,200,2580100,100
7611,1,1003800,34000,35000,68600,63100,100,846600,100
7612,1,1018300,28200,38700,72100,64500,200,857000,200
7613,1,3282900,41400,24900,80500,75300,300,3115300,100
7614,1,3483900,55700,46400,82700,77500,200,3280100,100
7615,1,1014800,38000,26800,84300,79400,200,848900,100
7616,1,1066600,47000,17400,71600,66400,100,914400,100
7617,1,3658200,23500,26000,81400,76300,200,3509700,100
7618,1,2797800,37300,28700,81500,76500,100,2605500,100
7619,1,1035100,20700,34800,72100,64600,300,859800,100
7620,1,1090600,44300,73300,67900,62200,200,873100,200
7621,1,3435900,44900,40100,80100,74900,200,3264900,100
7622,1,3656900,27600,45000,83900,78200,200,3490100,200
7623,1,1034300,35700,27200,72300,67800,200,893100,100
7624,1,1059600,28400,32600,69500,63300,200,919800,100
7625,1,3912100,23200,38500,81900,76500,100,3753900,100
7626,1,2878500,31000,31300,69300,62800,200,2726600,100
7627,1,1023800,23200,71400,69700,63000,200,841800,200
7628,1,1050100,30900,31800,72300,66500,100,898900,200
7629,1,3548700,39800,34800,68300,63600,100,3395600,100
7630,1,3647400,40100,33300,82600,77300,200,3446300,100
7631,1,1013600,29000,30300,81500,76700,100,849500,0
7632,1,1045300,16900,33500,66800,62200,200,912900,100
7633,1,3895600,65700,40700,82400,76100,100,3690100,100
7634,1,2835500,39500,42500,73300,65200,200,2663800,100
7635,1,993500,31900,34000,68500,63400,100,847200,100
7636,1,1025000,42200,36900,68300,62900,100,858500,200
7637,1,3286000,38200,22700,83600,78300,100,3121800,100
7638,1,3495400,42900,39100,72900,67600,100,3324300,100
7639,1,1046100,42500,37100,66900,62400,300,846700,100
7640,1,1076900,28400,36400,67000,62400,100,913700,100
7641,1,3723400,62200,37000,65700,60600,200,3550200,100
7642,1,2738000,32800,19400,81900,76600,200,2563600,100
7643,1,1015900,43000,45800,67700,62000,100,846800,100
7644,1,993200,27200,22300,67600,62300,100,858200,100
7645,1,3250100,32000,19300,80300,75100,100,3109700,100
7646,1,3447600,41300,27700,83200,77700,100,3288100,100
7647,1,1021800,30400,38400,66200,61400,200,876800,200
7648,1,1040900,17200,27400,70000,63400,200,918300,100
7649,1,3651600,29700,30300,82300,76600,200,3493600,200
7650,1,2769700,30900,35100,75800,70200,100,2611200,100
7651,1,984300,23600,26700,66900,62200,100,848900,100
7652,1,1001100,18400,29600,66800,62200,100,866800,100
7653,1,3268500,30300,35200,71900,65700,200,3111700,100
7654,1,3508600,44100,42800,81800,72700,100,3285800,100
7655,1,1047300,77100,23800,78400,69400,200,855100,100
7656,1,1066400,20500,36900,69600,64800,100,915800,100
7657,1,3791600,38500,29800,84000,78100,100,3625700,0
7658,1,2710700,48300,29100,73800,63600,200,2545500,100
7659,1,1096000,44000,27700,71500,66300,200,896200,100
7660,1,1027600,21000,43200,68300,63100,100,865200,100
7661,1,3295200,61400,15600,85900,76200,200,3113900,100
7662,1,3401300,57800,19600,68400,62600,200,3241900,200
7663,1,979800,26600,26800,68100,62800,200,846800,100
7664,1,1060900,36900,28400,70500,65100,100,915100,200
7665,1,3576000,44200,31600,69000,63200,200,3422700,100
7666,1,2691000,42600,30800,72600,63700,200,2503700,200
7667,1,1054300,37300,62900,70100,65000,100,878600,200
7668,1,1008000,25000,42000,70800,62900,100,864500,100
7669,1,3218400,51400,29300,74600,69100,300,3057700,100
7670,1,3485900,24800,27600,72000,66400,200,3348500,100
7671,1,1009700,20600,48800,69400,64500,200,856200,100
7672,1,1058900,31900,25400,71300,63400,100,912900,100
7673,1,4041900,44700,41300,81900,76000,200,3847300,200
7674,1,2917800,44800,45900,83500,77700,200,2719100,100
7675,1,1011800,28300,40300,70900,65300,200,848200,100
7676,1,1018700,31600,37400,70100,65200,100,857700,200
7677,1,3594400,43300,33900,71400,65100,200,3424000,300
7678,1,3705000,38200,38700,85400,79600,200,3494400,200
7679,1,1250100,51400,40400,71700,64100,100,1034600,300
7680,1,1060300,34300,16200,68100,63000,200,914900,100
7681,1,3885900,57700,39300,81700,76300,100,3701500,100
7682,1,2828900,50900,40100,84000,79200,200,2648000,100
7683,1,1206600,37100,62100,66800,61800,100,1030600,200
7684,1,1058100,43300,30700,78400,66500,200,890400,200
7685,1,4039300,47900,64400,84300,76200,200,3821200,200
7686,1,4084000,61600,37700,90000,79000,200,3880500,100
7687,1,1118600,24600,42300,70700,64800,200,959500,100
7688,1,1048900,18800,30900,69500,64900,200,919300,100
7689,1,4086200,41100,17800,81400,75200,200,3934200,0
7690,1,3093800,34400,43100,84300,77100,200,2873500,300
7691,1,1023200,37000,47000,74600,69200,200,847400,100
7692,1,1007300,35300,21900,68100,62900,200,865100,100
7693,1,3311000,28100,34300,84100,79500,100,3148300,100
7694,1,3454700,53000,33600,83600,78800,200,3260500,100
7695,1,990500,35400,20700,70200,64500,300,846500,100
7696,1,1050400,25100,23800,69600,64800,200,913800,100
7697,1,3710800,41300,42700,66000,60500,200,3535900,200
7698,1,2702200,43800,25100,82600,77100,200,2529800,100
7699,1,1068600,52100,35900,83600,78900,100,841300,300
7700,1,1037700,26800,43800,68400,63400,100,864800,100
7701,1,3182100,38100,32900,79900,74800,100,3022300,100
7702,1,3403500,66100,26900,80900,76100,100,3193900,100
7703,1,974900,34600,21800,68300,63100,200,844700,0
7704,1,1046000,34900,26100,66000,61400,200,913000,100
7705,1,3548800,60100,18800,86300,79800,100,3377800,100
7706,1,2631200,31800,44500,83300,78100,100,2465500,100
7707,1,1002600,36700,41100,67900,62600,0,841400,200
7708,1,1004200,32200,32600,66100,61500,100,865200,100
7709,1,3161400,27900,29500,84600,79200,100,3006700,100
7710,1,3344200,58900,34000,73300,63700,100,3159700,100
7711,1,1114400,20800,45100,68200,63000,100,953600,200
7712,1,1055400,19400,29400,68300,63100,0,918200,100
7713,1,3537400,29900,31800,84700,77800,200,3373600,100
7714,1,2658500,37800,59600,70200,64700,200,2449200,100
7715,1,985500,30800,27200,71400,66600,100,845500,100
7716,1,1004600,34800,25300,68200,62700,100,864700,100
7717,1,3213900,50000,40600,91000,79500,200,3017100,100
7718,1,3884500,55300,44700,71100,64600,100,3692900,200
7719,1,1033200,27800,31000,66700,61500,100,858400,200
7720,1,1099400,48100,23800,68800,63000,200,928200,100
7721,1,3845300,53100,27600,81100,75900,200,3669800,100
7722,1,2876800,33500,38600,74700,69100,200,2714700,100
7723,1,998000,42800,28900,67500,62000,100,847100,100
7724,1,1037500,42600,37500,72400,64600,100,873300,100
7725,1,3455200,33100,33200,81400,76300,100,3297900,100
7726,1,3620300,54500,36100,69700,63900,200,3417800,200
7727,1,1001900,41600,32100,69200,63300,200,850700,100
7728,1,1065300,30300,35600,70900,65900,200,921600,200
7729,1,3735500,47300,25800,80700,75300,300,3575700,100
7730,1,2748300,39800,37000,86000,80400,200,2572800,100
7731,1,1007900,39000,38800,66800,61000,200,847200,100
7732,1,1022300,35600,24500,68100,62900,100,871200,200
7733,1,3203700,33200,33600,76800,68100,200,3038500,100
7734,1,3334800,20100,36100,69700,63600,200,3189400,100
7735,1,1068100,69700,48400,88200,79900,200,845300,0
7736,1,1081400,44900,36000,68300,63100,100,915000,100
7737,1,3764400,30500,41500,71600,63600,100,3598700,200
7738,1,2688600,55000,25600,86900,81300,100,2475400,100
7739,1,1131100,34300,35400,67000,61800,100,930900,200
7740,1,1011700,34000,23800,67000,61600,100,857000,100
7741,1,3230400,34900,29900,70300,64100,300,3088000,100
7742,1,3356300,53600,40300,71500,62200,200,3182400,100
7743,1,1135500,32800,40500,68000,62600,200,983300,200
7744,1,1057700,32000,28200,66900,62400,100,916200,100
7745,1,3514400,60300,31400,67500,61900,200,3340400,100
7746,1,2787100,39900,43900,86200,80100,100,2603000,200
7747,1,997400,27400,50200,69500,64700,100,838500,200
7748,1,1004300,31700,30200,66500,61700,100,865400,100
7749,1,3367700,42100,25800,71300,65400,200,3214400,200
7750,1,4997200,45600,45500,70900,65200,100,4777000,200
7751,1,1070700,39400,40300,74600,69000,200,896600,100
7752,1,1097400,56700,36600,67700,62600,0,919500,100
7753,1,4701000,23100,36900,71600,66000,200,4551300,100
7754,1,3597000,34800,26600,72200,66000,200,3439300,200
7755,1,1019700,42400,27100,72400,66500,0,850800,200
7756,1,1031400,27000,48700,73000,64800,100,865700,100
7757,1,3833300,38300,32200,81500,76300,100,3659200,100
7758,1,3585000,39700,37600,73400,63000,200,3414800,100
7759,1,1220200,43500,29000,67700,62500,100,1017600,200
7760,1,1089900,31100,33900,69500,64600,100,916100,100
7761,1,3887200,48300,30000,68200,61700,300,3728800,100
7762,1,2827600,34200,52000,85000,79700,200,2619300,200
7763,1,1002900,42900,28900,77500,68500,100,847000,100
7764,1,995500,19600,33100,72900,68100,100,863700,100
7765,1,3147000,39200,49300,81300,76500,100,2971200,100
7766,1,3354400,45900,36500,89500,83400,300,3167600,100
7767,1,1104600,39500,57900,67100,61600,0,933700,100
7768,1,1053500,34900,31200,66500,61400,100,912800,0
7769,1,3803600,52000,31300,70500,64600,100,3632000,200
7770,1,3392700,44000,46100,68000,62300,100,3214200,100
7771,1,1042300,38100,31200,83800,77900,100,861700,100
7772,1,1039300,44800,34900,70400,64800,100,865000,100
7773,1,4791800,45900,40900,67600,61600,200,4610400,300
7774,1,3930300,64900,40500,83000,77000,300,3681100,100
7775,1,975600,28000,18100,68100,63000,100,848100,200
7776,1,1076400,34200,34200,71500,66000,200,914300,100
7777,1,4233700,53600,45000,71400,64800,200,4046500,100
7778,1,3015100,37200,28900,68200,62700,200,2860800,200
7779,1,1195200,23900,39500,69900,63500,200,1007500,100
7780,1,1028200,27800,30700,66500,62000,0,864900,100
7781,1,3259600,51800,27300,83300,78200,200,3083400,100
7782,1,3404200,43300,21500,69600,63300,200,3258200,100
7783,1,1316200,40500,51400,68400,62300,200,1130500,200
7784,1,1069200,34100,34700,67300,62200,100,918100,100
7785,1,3623500,43900,32100,80300,75000,100,3458400,100
7786,1,2651600,32600,31900,72800,63000,200,2476300,100
7787,1,1060000,37700,23100,71300,65200,200,915600,100
7788,1,1014000,38200,42100,66000,61000,100,857600,200
7789,1,3216500,61700,42000,83600,77400,100,3021300,100
7790,1,3440400,45300,48400,84700,79200,200,3243400,200
7791,1,1013100,37100,34600,74000,66000,300,852700,100
7792,1,1060400,28600,29800,70100,65200,100,915200,100
7793,1,3546400,34200,14900,81500,76300,100,3394900,0
7794,1,2674600,61700,26800,88800,82700,100,2478800,100
7795,1,967900,17900,18400,68700,63900,100,846300,100
7796,1,1016000,29500,43000,66900,61800,100,856000,200
7797,1,3188100,61000,26700,66300,61300,300,3018900,0
7798,1,3338200,27200,34500,72500,65600,200,3165800,100
7799,1,1040000,44200,28300,67000,62200,100,857600,100
7800,1,1090600,46200,34200,69900,65700,200,914000,100
7801,1,3594100,32000,25900,80200,74700,100,3450400,100
7802,1,2631400,36400,20600,69900,62900,200,2496600,100
7803,1,1106100,27400,65000,68200,62700,100,928000,200
7804,1,1010000,22800,38300,69500,64300,200,867500,200
7805,1,3424600,67000,36900,82300,76000,100,3225100,100
7806,1,3453800,39000,29200,82700,77500,200,3293700,100
7807,1,968200,24900,20100,66500,61900,200,845400,100
7808,1,1063200,26500,46000,66200,61600,100,910500,200
7809,1,3605500,38900,29200,83200,77800,200,3445900,0
7810,1,2674300,29100,30200,74300,68600,200,2501000,100
7811,1,967400,23600,16000,67000,62300,200,847300,200
7812,1,1044200,28700,34500,72600,66100,100,888600,300
7813,1,3198800,23400,17900,83100,76100,0,3056300,100
7814,1,3567100,30400,48500,83700,78000,200,3381600,200
7815,1,1002600,36200,40600,66500,61500,100,848300,100
7816,1,1058400,35700,28100,65900,61300,100,914100,100
7817,1,3596400,50300,35900,79700,74900,100,3410600,100
7818,1,2669600,50300,37800,72800,66400,200,2491000,100
7819,1,1243900,34700,48200,69100,63100,200,1037300,200
7820,1,1014200,23900,25500,68800,62900,100,858300,200
7821,1,3301000,43900,28600,73400,65000,200,3145200,100
7822,1,3524500,37100,29800,72800,67700,200,3348800,100
7823,1,993600,19600,39700,66400,61300,200,851300,200
7824,1,1045900,17500,37400,67300,62500,100,916600,100
7825,1,3917500,36500,30900,73100,63300,100,3768600,100
7826,1,2995600,52900,45000,67700,61800,200,2816600,200
7827,1,1224500,29400,36500,71500,65500,200,1075000,300
7828,1,1166200,15900,38700,68700,63000,100,1030200,100
7829,1,3689600,59400,30700,75400,69700,100,3503700,200
7830,1,3832100,40700,106600,81600,76300,200,3573100,100
7831,1,999900,27500,19300,82100,76800,200,849900,100
7832,1,1055200,35200,15700,71900,66900,100,912600,100
7833,1,3869600,72000,29600,67000,61600,200,3682100,100
7834,1,2801700,39300,25800,67500,61300,200,2618100,100
7835,1,1077800,34900,32900,68200,62400,100,919000,200
7836,1,994200,21200,24200,69600,64900,100,866800,100
7837,1,3335100,32100,33500,74800,68700,200,3179400,100
7838,1,3457500,37500,39300,82700,76600,100,3282600,100
7839,1,1031500,18500,56800,71100,66000,100,837900,200
7840,1,1092800,47100,26700,67900,62400,300,914300,100
7841,1,3640500,27300,22600,80300,75400,400,3492900,100
7842,1,2839700,48100,35200,85100,78900,100,2657800,200
7843,1,1155400,32100,29000,69500,64800,100,1012100,100
7844,1,1019700,28700,46400,71200,65400,100,858600,200
7845,1,3349400,38400,42200,71400,65700,300,3184500,100
7846,1,3495500,48300,18700,88600,81200,200,3292600,100
7847,1,1159600,39300,33800,73400,65800,100,1000800,200
7848,1,1060600,26100,38600,66500,61000,200,917600,100
7849,1,3730400,25300,44700,74300,68700,200,3578900,100
7850,1,2670500,47200,17700,87200,82000,100,2505800,100
7851,1,992900,31900,33400,68500,63600,100,845600,100
7852,1,1026100,41500,25900,77300,67000,100,864200,100
7853,1,3199300,30500,29800,80000,74900,200,3036700,100
7854,1,3334900,34900,32200,68600,62600,200,3175900,200
7855,1,1005200,23600,51000,66700,61600,200,844800,200
7856,1,1062000,25000,39300,67800,62900,300,913400,100
7857,1,3535900,37000,39600,80200,74900,100,3363700,100
7858,1,2661700,39000,20500,81300,75900,100,2480100,100
7859,1,1045100,38500,50800,67800,62800,100,844900,100
7860,1,1050800,51300,41000,68300,63300,200,863800,100
7861,1,3360800,41800,23800,183100,77500,100,3105600,100
7862,1,3759800,68900,46200,85000,77300,200,3546700,300
7863,1,1031900,27100,35800,67700,62400,200,890800,200
