tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1075,1,1098200,46600,26200,75100,65000,100,929900,200
1076,1,2432700,43700,37400,77300,67700,100,2158300,100
1077,1,2794800,43100,25600,73600,66100,100,2636200,200
1078,1,1055900,42100,48800,74400,68000,100,821700,200
1079,1,1077700,42700,32500,77400,71600,100,896700,200
1080,1,3076400,40600,57800,91400,83400,200,2874300,200
1081,1,2386200,41000,25800,74000,67400,200,2234800,200
1082,1,976700,43600,31600,70500,64200,200,820400,200
1083,1,984700,27600,26900,74900,67700,0,846900,100
1084,1,2568800,44600,31000,94300,86900,100,2380200,200
1085,1,2796600,31300,46300,94000,85400,100,2607100,100
1086,1,1096900,40100,56200,71600,65100,100,913900,200
1087,1,1088300,46000,48900,80100,68600,200,896400,200
1088,1,2918900,35200,31400,91200,80400,100,2746000,100
1089,1,2522400,44400,56000,75100,69200,200,2328500,200
1090,1,1056600,64300,44400,79600,68500,100,824400,100
1091,1,1053100,61000,43600,72800,66400,200,856800,200
1092,1,2675500,122400,54600,153000,141500,200,2320700,200
1093,1,3023700,94600,37000,81400,70700,200,2790900,200
1094,1,1028800,71900,19800,98000,86100,100,825200,200
1095,1,1085300,48200,47800,74200,64100,200,896600,200
1096,1,2991000,60600,35200,91600,84800,100,2787200,100
1097,1,2670300,48600,62600,97000,90600,200,2438200,200
1098,1,1109100,52300,62000,78800,68400,100,864900,200
1099,1,1053500,44700,45800,73700,67500,200,855100,200
1100,1,2340900,31500,39300,89300,81500,200,2162400,200
1101,1,2959500,49900,37000,99900,87800,200,2761000,200
1102,1,1171000,35200,50500,76100,69500,100,968400,100
1103,1,1042300,33400,34200,72000,65300,200,888200,200
1104,1,3093400,70900,38800,76900,70200,100,2898500,100
1105,1,2457600,48300,50500,94700,85800,100,2254300,100
1106,1,1172500,47400,36000,75000,68100,100,1001000,200
1107,1,1050000,68800,48200,77800,67200,100,845800,100
1108,1,2323300,45600,48500,72700,65800,200,2143400,100
1109,1,2772900,36000,37600,74400,64800,200,2603800,100
1110,1,1088600,54500,43600,74700,67400,100,895600,200
1111,1,1090300,42000,49600,76800,66700,200,899300,200
1112,1,2968400,69800,45800,99000,80100,200,2727300,100
1113,1,2429100,48000,46800,70700,64500,200,2247100,100
1114,1,1018400,36500,42200,75100,69000,100,828800,100
1115,1,1030800,49200,38700,83700,73400,200,846500,100
1116,1,2362400,63400,49400,77500,67100,100,2151300,100
1117,1,2940400,40000,73700,90500,83300,200,2719400,200
1118,1,1086200,33500,38400,74900,67200,400,888900,200
1119,1,1109500,49700,63200,73600,66700,100,891600,300
1120,1,3061900,53400,35000,74100,66800,100,2884900,200
1121,1,2430900,47900,38700,72100,65600,200,2254100,200
1122,1,1038400,69700,31200,95100,84000,100,829400,100
1123,1,1237600,53000,43600,79400,71500,100,1042500,200
1124,1,2565800,65200,37400,99500,86600,200,2343600,200
1125,1,2845100,37800,36000,97000,88600,100,2660800,200
1126,1,1098800,40400,43600,78600,71700,300,890000,200
1127,1,1060500,43400,42400,70500,64400,200,896900,100
1128,1,2946800,37900,25300,74300,65900,100,2801200,0
1129,1,2472200,52800,35300,76600,69500,100,2294800,100
1130,1,1160200,46700,51900,72600,66500,100,970500,300
1131,1,1010000,30400,39900,68400,62800,200,855800,100
1132,1,2375000,75700,31300,87800,80200,100,2159800,100
1133,1,2850400,36700,43400,74400,67300,100,2668000,300
1134,1,993000,39300,33100,73500,66600,0,829300,200
1135,1,1090200,73000,23200,77200,71200,200,897400,100
1136,1,3062200,158800,48800,77900,65800,200,2752900,100
1137,1,2404000,71100,36100,90400,81900,100,2188300,200
1138,1,1222200,50600,30200,73800,66900,100,982000,100
1139,1,1045900,36600,55500,73800,66900,100,853100,200
1140,1,2423200,35200,58200,91200,83800,100,2230200,200
1141,1,2900800,53600,31800,74200,67600,300,2730900,200
1142,1,999900,42900,37100,74200,68600,100,837800,100
1143,1,1045000,44300,29700,78200,67600,100,885800,100
1144,1,2971900,69700,37000,91100,83200,100,2759200,200
1145,1,2428800,71300,33600,92900,81100,100,2210500,200
1146,1,1010400,59700,42700,72700,62900,200,821300,200
1147,1,1062300,53800,59600,74900,67900,100,859000,200
1148,1,2440500,54200,38400,97500,84900,100,2230200,200
1149,1,2989700,50600,42600,88700,81500,100,2792400,100
1150,1,1085900,47900,42600,72700,66500,300,871500,200
1151,1,1039800,29500,35500,72400,66100,200,887100,200
1152,1,3131900,45800,56100,70800,64000,0,2939500,200
1153,1,2559400,49500,55800,93300,85400,200,2341000,200
1154,1,1209500,41600,42000,180900,173700,200,927300,200
1155,1,1068700,77200,39000,79600,69500,100,855600,200
1156,1,2323000,20800,40700,85800,78600,200,2157900,200
1157,1,2982400,57500,36000,96300,84800,100,2768600,100
1158,1,1187000,47300,26400,71900,65700,100,990200,200
1159,1,1098400,46000,53700,72300,66300,100,898000,100
1160,1,2920400,50300,41800,71400,63900,100,2739500,100
1161,1,2310100,35400,32000,70400,64300,200,2164200,100
1162,1,1090800,41800,44800,74800,68300,100,890600,200
1163,1,1019100,40600,47100,74000,68100,100,846900,200
1164,1,2313400,60600,25200,76300,68000,200,2142300,100
1165,1,3182800,68200,55300,75900,65900,0,2975900,100
1166,1,973200,38800,25900,75700,69300,100,821600,100
1167,1,1140400,26000,46700,170400,66900,100,888300,100
1168,1,3125200,78100,39800,92500,81600,100,2898600,200
1169,1,2606600,47400,47000,85900,74400,200,2404000,100
1170,1,1020100,57100,33900,82400,75800,200,824200,200
1171,1,1035500,48000,41400,76100,71300,100,846000,200
1172,1,2408500,41600,50200,79600,72000,300,2212700,200
1173,1,2873700,64000,50700,100900,88300,200,2638100,100
1174,1,1141800,45900,32200,76100,69500,100,934100,100
1175,1,1059400,42700,29500,74200,64500,300,898200,200
1176,1,3009800,69800,46500,105500,92200,100,2772200,200
1177,1,2660200,39400,63900,88300,80900,100,2449900,200
1178,1,1118700,59400,55300,74000,67200,200,876600,200
1179,1,1036600,34700,51800,71800,64100,100,845600,100
1180,1,2820200,71300,47700,92200,84400,200,2591300,100
1181,1,3240200,43800,44600,79500,68900,100,3050300,200
1182,1,998100,34400,52900,72700,66400,100,825400,200
1183,1,1051400,38400,39300,71900,65600,100,887200,100
1184,1,3616700,51200,49600,76600,65700,100,3421400,100
1185,1,2605500,42700,57400,76700,70000,0,2415700,200
1186,1,1020300,29500,49300,76400,69300,200,821300,200
1187,1,1015200,46100,27400,72300,65300,200,856900,200
1188,1,2389500,47400,38400,76100,69500,200,2220000,100
1189,1,2991900,36100,46900,75800,70600,300,2815200,200
1190,1,1007100,50800,28700,75000,69000,100,833400,200
1191,1,1036400,26000,26700,72500,65900,100,895300,100
1192,1,3175600,34100,41000,75200,68100,200,3006500,0
1193,1,2420200,54300,54700,90400,82500,200,2190000,200
1194,1,998400,36100,42200,76100,69400,100,827800,100
1195,1,1057100,55300,49300,79700,66100,100,855200,100
1196,1,2381500,52200,48600,93600,86100,100,2166500,100
1197,1,3144000,28900,40600,91000,83600,200,2966200,200
1198,1,1143500,32500,38600,74800,67700,100,918900,300
1199,1,1062800,41800,23300,72100,66000,100,896600,100
1200,1,3148600,44700,40500,74600,64500,200,2980700,100
1201,1,2370500,49700,38400,93100,83200,100,2180400,100
1202,1,1216200,79300,79700,77100,67000,200,971400,100
1203,1,992600,27300,35200,74600,67800,100,845700,100
1204,1,2369200,57800,40300,86200,79000,100,2171700,100
1205,1,2829500,52200,53400,94900,87600,0,2611900,200
1206,1,1063100,35700,26500,72200,66400,200,914200,200
1207,1,1084800,58000,44500,73200,66600,100,897300,100
1208,1,2932300,52900,40800,74900,67800,100,2746700,200
1209,1,2379100,72400,35500,78900,67000,100,2176500,100
1210,1,1020500,28500,44000,70600,64500,100,832000,200
1211,1,1029300,51100,38300,77100,67100,100,846100,100
1212,1,2380800,35800,74800,91700,84900,300,2156200,100
1213,1,3056700,46000,45400,87400,79900,200,2855100,200
1214,1,1116600,56200,50000,79900,70200,100,913600,200
1215,1,1052900,44000,29600,70600,64500,100,896800,100
1216,1,2963100,65700,46100,94800,86200,400,2740900,0
1217,1,2429000,61900,34200,89600,71800,100,2217900,100
1218,1,1155300,36800,58200,74300,67900,200,936700,100
1219,1,1086600,55200,55400,77100,70500,200,864800,100
1220,1,2354300,50800,32500,95200,87400,0,2160000,100
1221,1,2877900,57400,33500,96200,84100,300,2680100,100
1222,1,1121300,39500,51400,72000,66000,100,918600,100
1223,1,1067100,53400,41000,74000,63800,100,888300,200
1224,1,3051100,53800,37500,88400,80900,100,2861300,200
1225,1,2407100,49900,44600,79600,73200,200,2221000,300
1226,1,1048200,37600,44100,84600,71200,100,870800,100
1227,1,1033600,42400,46500,77100,69900,100,858000,100
1228,1,2468600,68700,36700,99400,87600,200,2251300,100
1229,1,2903500,38700,61200,95400,85900,200,2683700,200
1230,1,1066200,44800,39000,74800,67700,100,881200,200
1231,1,1093400,48300,54700,73700,67300,100,892300,200
1232,1,2971300,58200,47900,74400,68100,200,2767300,100
1233,1,2448600,97400,40600,79600,69500,200,2214100,100
1234,1,1059800,60300,47800,79000,68300,100,833500,100
1235,1,1063700,45100,35200,73700,67000,100,893200,200
1236,1,2403400,36400,56900,73100,66800,100,2212600,200
1237,1,2909100,48300,28400,74500,67900,200,2741700,300
1238,1,1110100,62700,42200,71200,64100,200,887300,200
1239,1,1114900,46400,52000,77300,69400,100,902800,100
1240,1,3025700,46500,40400,74800,68700,200,2852900,0
1241,1,2612000,46100,50700,92900,85200,200,2406200,100
1242,1,1119700,61300,55100,79700,66000,200,906200,200
1243,1,1098900,45100,47500,76700,70400,100,911900,200
1244,1,2445900,80600,25400,96700,83600,200,2219000,200
1245,1,3027700,46300,59800,93400,80900,200,2815600,200
1246,1,1137100,51700,50600,71200,65400,200,921500,100
1247,1,1043100,28000,46800,68900,63100,100,891800,100
1248,1,3121800,45800,23900,75500,69100,100,2965600,200
1249,1,2374300,41800,23600,69800,63800,100,2225000,100
1250,1,1036800,56700,39500,94400,87100,100,830200,100
1251,1,1017000,29400,42600,75800,69200,200,848500,200
1252,1,2414700,52500,45200,93700,85400,200,2199500,300
1253,1,2904300,27200,37400,86800,79900,100,2725000,200
1254,1,1116000,43800,29900,75300,68000,200,952100,100
1255,1,1078800,66400,26300,74000,68800,100,895800,100
1256,1,2887400,23000,16900,71100,65400,200,2758900,0
1257,1,2532300,94900,43400,81500,72900,100,2297000,200
1258,1,1230200,36300,51100,70900,65000,100,998400,100
1259,1,1054200,43500,55700,72900,66600,200,857400,100
1260,1,2351900,68800,33100,76200,69000,200,2161900,200
1261,1,2958300,63600,49100,99900,85900,300,2733500,200
1262,1,1072300,48800,25400,71900,65900,100,914700,100
1263,1,1054200,41100,42600,73800,67200,100,887400,100
1264,1,3023300,53900,35400,79200,69100,200,2839800,200
1265,1,2329100,43600,31000,91200,83700,200,2143200,100
1266,1,1175900,23700,63700,70100,63200,100,1002000,200
1267,1,1013700,39300,43200,73600,67600,100,845400,100
1268,1,2389400,59400,45500,109200,92700,100,2157700,200
1269,1,2920600,63600,50100,95200,82100,200,2691200,100
1270,1,1114700,33700,36900,76400,69300,200,918300,200
1271,1,1043400,39400,25200,70100,63500,100,890500,100
1272,1,2955400,57500,42800,94800,83400,200,2743400,100
1273,1,2414000,51700,51600,71600,64400,200,2217800,300
1274,1,1051500,45800,65900,93100,82200,100,830600,100
1275,1,1045300,51900,48300,73300,67700,100,854900,200
1276,1,2337900,39200,35500,89400,81500,100,2153300,100
1277,1,2933500,46300,42300,95200,87800,100,2724600,200
1278,1,1144900,50700,36500,76000,69900,200,926200,200
1279,1,1107300,59000,35200,81900,68400,200,899800,100
1280,1,3026700,44300,27800,93000,85600,200,2846700,0
1281,1,2433500,60400,40300,96100,83200,200,2226400,100
1282,1,1161700,36800,36500,71400,65400,100,973100,100
1283,1,1029800,40400,46800,76100,69300,100,856500,100
1284,1,2344300,46500,40700,86900,79400,100,2161400,100
1285,1,2924100,81500,48300,87900,79700,100,2694100,300
1286,1,986300,22400,43400,72400,66000,200,834700,200
1287,1,1054500,43500,26200,81200,70800,100,894900,100
1288,1,2902800,45700,39100,74400,67500,100,2732700,0
1289,1,2454900,39000,54000,89600,80900,200,2246500,200
1290,1,1180400,46500,45200,72200,66100,100,994600,200
1291,1,1080100,59900,40600,99500,83700,100,857500,100
1292,1,2424300,44400,45300,69900,63300,200,2236400,200
1293,1,3031900,44100,50700,73900,66400,100,2840800,300
1294,1,1051200,43100,37100,78800,72000,100,846200,200
1295,1,1090500,47400,39500,76400,70100,200,912000,200
1296,1,3028600,43500,43700,76700,69500,200,2847400,200
1297,1,2465600,62600,43600,101500,85100,200,2239600,100
1298,1,1166200,51700,46900,73100,67100,200,942400,200
1299,1,1018400,27100,39000,73900,67700,100,847100,300
1300,1,2436900,32300,29500,73400,64600,300,2288500,200
1301,1,2842300,60700,18500,74000,67300,100,2669900,200
1302,1,987800,20900,48100,77200,71400,100,827600,200
1303,1,1077500,47800,41300,77700,67200,100,895800,100
1304,1,2993400,60500,26600,89200,81300,100,2799000,200
1305,1,2529100,28000,24300,94900,86900,100,2368500,200
1306,1,1150900,53700,50900,79200,68800,100,923600,100
1307,1,1009000,44400,21000,73800,67600,100,859000,200
1308,1,2468800,60700,42000,93900,86200,200,2259300,100
1309,1,3187600,58800,47900,93500,86300,100,2975400,100
1310,1,1183100,48600,47600,79900,69500,200,986200,200
1311,1,1072200,49300,34600,80500,70100,100,889200,200
1312,1,3046200,44400,34600,76400,69300,100,2868600,200
1313,1,2373900,45800,27200,94600,85900,300,2171500,200
1314,1,1201200,55900,42700,72000,61800,100,1014400,200
1315,1,1020300,30000,33900,75600,68900,100,863800,0
1316,1,2348900,48100,26500,92700,81600,100,2161000,200
1317,1,2897600,49300,44400,76100,69700,200,2711100,200
1318,1,1128800,35000,39700,72800,66500,200,920900,100
1319,1,1135000,73500,46900,78900,68900,100,907100,100
1320,1,2918800,39900,40400,88800,80800,200,2736900,100
1321,1,2428700,32400,52300,75700,68600,200,2255400,200
1322,1,1005600,49600,38900,83100,73200,100,820900,200
1323,1,1023100,48000,43700,72800,66100,100,850300,100
1324,1,2385800,63400,23000,96100,88400,200,2187700,200
1325,1,2919000,64900,40100,83100,77900,200,2715400,100
1326,1,1127500,36900,65700,80700,69600,100,932900,100
1327,1,1085700,54500,44500,82400,68900,200,887200,200
1328,1,3043600,58700,32900,93100,85600,100,2842700,200
1329,1,2587100,45600,43900,91000,82600,100,2392400,100
1330,1,1193800,58600,29600,81300,70100,100,976300,200
1331,1,1048900,26100,68600,78600,67600,200,855900,200
1332,1,2426500,73300,47100,76000,65700,100,2210200,200
1333,1,2892800,51700,55200,93500,86700,200,2673300,200
1334,1,1048800,37800,40500,85800,80100,100,872200,100
1335,1,1114100,45000,76200,75600,67400,100,904900,100
1336,1,3025400,42000,42300,75000,68000,100,2846200,200
1337,1,2424900,49300,45300,74300,67800,200,2236500,200
1338,1,1010600,25100,38900,70800,64800,200,833600,100
1339,1,1307600,52100,29000,75300,69000,200,1116400,100
1340,1,2512100,54900,39800,92600,85900,200,2302200,200
1341,1,3132000,33000,39900,91400,83400,100,2958100,100
1342,1,1151600,50200,37800,73300,66300,200,946100,100
1343,1,1082000,37200,38200,96200,85000,200,896300,300
1344,1,2993400,49700,61500,92500,84900,300,2773000,100
1345,1,2537300,46000,45500,78700,69100,200,2355400,200
1346,1,1016600,73800,33900,75900,68100,100,820900,200
1347,1,1030500,42500,34400,98000,88000,100,846100,100
1348,1,2537900,73100,38400,76600,69400,200,2334300,200
1349,1,2768100,25600,44300,72300,65400,200,2603800,200
1350,1,1115600,42000,52800,75900,66700,100,925400,200
1351,1,1104000,54600,51500,81400,67700,100,895200,100
1352,1,3097500,52100,31900,76400,69400,100,2910300,200
1353,1,2432700,47900,44200,73700,66700,200,2249500,100
1354,1,1027000,35900,37200,74500,67300,200,837100,100
1355,1,1014200,37100,41700,72500,65600,100,846800,200
1356,1,2804100,42900,63000,93300,85500,100,2585800,300
1357,1,3051600,27900,46000,91000,81900,200,2868300,200
1358,1,1187200,36700,42800,73400,66700,100,985300,100
1359,1,1082700,40400,40000,75100,68300,100,897300,200
1360,1,3246600,53300,33800,85500,74900,100,3063700,100
1361,1,2581000,26200,53800,95100,87100,100,2386500,200
1362,1,994600,19400,58700,72700,65400,200,828400,100
1363,1,1010200,30800,35300,71000,64600,100,855900,200
1364,1,2567000,48300,39600,71800,65200,100,2392200,100
1365,1,3007200,35600,57500,98000,88200,200,2802800,200
1366,1,1042600,28100,46100,70500,64100,100,846400,200
1367,1,1095500,52100,67400,78100,68100,200,887100,300
1368,1,3066300,64600,32300,82600,72500,100,2875300,200
1369,1,2405000,64000,41000,90700,82300,200,2194000,100
1370,1,1098500,38200,37000,74000,66900,100,926800,200
1371,1,1061800,49500,55000,77100,69500,200,860000,200
1372,1,2529700,79500,57200,100100,84200,200,2264200,100
1373,1,2845000,53200,55100,78000,70900,100,2631600,100
1374,1,1003100,38600,41300,75600,68800,0,832000,200
1375,1,1058500,41600,37700,71200,65100,100,887700,200
1376,1,3132500,53700,28400,76300,74400,0,2956300,100
1377,1,2580100,68900,50700,79600,73100,200,2363200,200
1378,1,1048900,43100,30200,73400,67200,200,830600,200
1379,1,1041200,39600,49700,73600,66400,200,847700,200
1380,1,2377800,58200,54500,83700,73800,100,2167300,100
1381,1,2811800,58800,27200,91800,84600,100,2624600,100
1382,1,1008700,55200,41700,73900,67800,0,830200,0
1383,1,1063500,37800,52200,74100,67000,200,886800,200
1384,1,2911100,32400,30600,75000,68200,100,2758500,200
1385,1,2360500,78400,38400,74000,67800,100,2156100,100
1386,1,1046500,66100,45700,95800,82700,100,827300,100
1387,1,1125600,34100,51800,77400,70100,200,947200,100
1388,1,2328700,34300,35400,88900,81000,100,2151600,100
1389,1,2794400,50100,60200,70400,63800,100,2598600,100
1390,1,1028200,49800,28000,81700,71400,100,826500,100
1391,1,1064400,37700,46600,74400,68000,100,887800,200
1392,1,3042200,87300,33100,71200,64100,100,2833900,100
1393,1,2421700,77200,58700,78300,71500,100,2188600,200
1394,1,978700,42800,28300,72800,66500,200,822000,100
1395,1,1009900,27500,32300,79500,73400,100,855900,100
1396,1,2342900,52300,51300,73900,66400,200,2146500,300
1397,1,2784600,38900,35600,71200,64900,200,2618800,100
1398,1,1115900,41000,27400,69000,63100,200,939700,100
1399,1,1072500,42500,38100,73300,66800,100,885800,100
1400,1,2965800,99400,32900,92000,83600,100,2726700,100
1401,1,2554000,57300,38200,95100,82300,300,2352100,100
1402,1,1214300,54100,42200,69000,62300,0,1002200,200
1403,1,1006400,38800,36000,69500,63200,200,855300,100
1404,1,2418100,24900,37200,93800,86000,100,2245600,200
1405,1,2911900,70000,47100,89600,70200,200,2690500,200
1406,1,988100,37500,47300,74900,67600,200,818200,0
1407,1,1040800,37000,33100,72000,65500,200,887900,100
1408,1,3043900,53800,40800,92600,85400,200,2844200,100
1409,1,2360700,59000,41300,88700,81100,200,2151500,100
1410,1,1165100,33800,47900,74300,67600,200,985900,100
1411,1,1064600,40600,47100,73300,66100,100,878700,200
1412,1,2480500,51400,30800,93900,81800,100,2276100,200
1413,1,2880400,36800,60400,73200,65100,100,2688600,200
1414,1,1028900,37900,45800,76100,66400,200,829700,100
1415,1,1057700,37400,39300,72800,66300,200,894900,100
1416,1,2988700,53300,51000,77400,66600,100,2789800,100
1417,1,2349500,42500,37600,84500,77200,200,2171000,100
1418,1,1208400,51500,32200,79500,68400,200,995500,100
1419,1,1038500,37400,39800,73300,66400,100,856500,100
1420,1,2379300,73300,23200,72000,65000,100,2197500,100
1421,1,2813000,42900,45600,92000,83900,200,2617600,100
1422,1,1053300,27200,29900,69900,63400,100,911700,100
1423,1,1059000,40500,43500,73000,66200,300,888300,100
1424,1,3122900,76800,26100,100300,84100,200,2896600,200
1425,1,2390400,55200,43700,77300,65300,100,2202000,100
1426,1,1168900,34200,48300,70800,64600,100,980300,200
1427,1,1003300,44700,29600,74800,68400,200,846300,0
1428,1,2337100,50400,35800,77100,69700,100,2158600,200
1429,1,2823000,44100,43900,87000,80400,200,2632300,200
1430,1,1132200,64000,59600,77100,70900,100,910300,200
1431,1,1089300,46900,43900,75200,69100,200,896500,200
1432,1,2966200,45800,40300,78100,71000,200,2778600,300
1433,1,2347500,36500,45200,70900,64900,100,2171300,200
1434,1,1000200,19500,39100,97900,91400,100,828300,0
1435,1,1037200,44900,41600,80300,71600,100,847500,100
1436,1,2402100,43900,36000,77900,70900,100,2218700,100
1437,1,2844300,59500,46500,97300,83700,200,2623400,200
1438,1,1194200,42900,63000,78700,72200,200,928300,200
1439,1,1063200,44400,25900,72700,66200,100,887600,100
1440,1,3071900,53700,40100,98400,84900,100,2867500,100
1441,1,2513300,31900,36800,92200,83900,100,2342800,100
1442,1,1138900,29000,46100,80400,73800,0,970700,200
1443,1,996200,34000,28900,73300,66400,100,847200,100
1444,1,2424200,46800,37600,72600,66100,100,2257300,100
1445,1,2954700,75100,54800,75800,68700,100,2732000,200
1446,1,986200,34300,38300,75200,68800,200,824700,200
1447,1,1039500,27800,41500,71500,65300,100,885600,200
1448,1,3002900,60300,50400,94900,83300,200,2779400,200
1449,1,2464300,82600,26500,94300,82200,200,2241100,300
1450,1,1181100,46300,39400,76500,70200,100,969000,100
1451,1,1018100,39300,39200,76400,69800,200,845500,0
1452,1,2431700,37200,49900,69900,63200,100,2255800,200
1453,1,2860300,40300,72900,74400,67000,100,2654700,100
1454,1,1023400,63900,37600,75200,69300,100,831600,200
1455,1,1126600,39600,54200,83700,68300,200,931500,200
1456,1,2934800,43300,38900,70600,64700,100,2766300,0
1457,1,2405000,63600,49200,95900,82600,100,2176600,100
1458,1,1213900,61400,54300,80600,67600,200,965500,100
1459,1,1091700,66900,57200,77600,67100,200,855900,200
1460,1,2376100,72800,32400,94900,81900,100,2159400,200
1461,1,2798200,20400,40400,92600,83800,100,2634900,100
1462,1,1111400,55600,49100,80300,69400,200,877900,200
1463,1,1075600,56000,35600,74100,63900,200,898900,100
1464,1,2967100,67300,54300,95300,83600,100,2741900,100
1465,1,2381800,53400,51600,73100,66700,200,2196300,100
1466,1,985200,25800,47700,73900,67000,100,829300,100
1467,1,1046300,50600,35400,96500,82800,100,854200,100
1468,1,2409400,82400,68400,74100,66300,300,2166000,200
1469,1,2882600,40200,60500,94000,86900,100,2666500,200
1470,1,1273200,57300,60900,78400,68000,200,1054100,300
1471,1,1046300,16200,45300,73200,67200,100,891400,100
1472,1,3088300,69800,49600,72900,66400,100,2872900,200
1473,1,2446500,43200,33000,74800,67800,200,2278000,100
1474,1,1022500,43200,39200,73500,67000,100,824800,100
1475,1,1024300,38600,49500,73200,66800,0,846400,200
1476,1,2523600,63700,43100,91100,82900,100,2306700,200
1477,1,3066400,58100,49400,96000,88300,100,2844900,200
1478,1,1047700,20400,68600,74600,68000,200,832800,200
1479,1,1099000,51100,52100,79100,67800,200,885900,100
1480,1,3139200,47100,44400,81100,71200,200,2952700,200
1481,1,2417000,52200,48200,100100,87000,200,2201100,100
1482,1,1063100,52200,54500,71800,65800,100,869500,200
1483,1,1000000,28600,24600,78700,74700,100,853300,200
1484,1,2346400,44500,37500,88200,80500,100,2157800,200
1485,1,3173100,42800,39300,94600,82500,200,2982100,300
1486,1,1156300,45600,42300,71900,65800,100,951400,100
1487,1,1074600,48400,29200,77300,71200,100,912700,100
1488,1,3530400,30100,31600,100800,92300,300,3357200,200
1489,1,2853200,81700,54600,92600,84700,100,2607500,100
1490,1,1211700,44500,53000,76900,70100,100,1012800,200
1491,1,996200,30200,23700,74600,68400,100,847000,200
1492,1,2613100,29000,47500,72100,65000,100,2442600,100
1493,1,3004800,41800,32300,90400,80600,100,2810900,200
1494,1,1063500,43100,47300,78800,72100,100,872200,200
1495,1,1084100,46500,52700,73800,66900,100,887500,200
1496,1,3160900,41400,42300,94200,84200,200,2956000,100
1497,1,2772900,64100,49700,97400,90800,100,2542500,300
1498,1,1085700,49600,40400,77300,67000,200,835000,200
1499,1,1023400,32200,33200,72700,66300,0,856200,200
1500,1,2375900,45000,37300,92300,82400,200,2188600,100
1501,1,3089600,30900,48600,87500,80000,200,2912100,300
1502,1,997600,42100,41800,72100,66200,200,830600,200
1503,1,1125300,78200,34100,85800,72900,200,917100,100
1504,1,3104100,55200,26300,87400,79900,100,2921600,200
1505,1,2536700,42300,30900,88800,81700,100,2354500,300
1506,1,998100,47400,34500,75900,69100,100,823800,100
1507,1,1014000,26500,52200,75700,69400,200,846000,200
1508,1,2359500,68600,41200,80300,74200,200,2156400,100
1509,1,2819300,55400,50600,92200,82800,100,2600000,100
1510,1,1137400,31500,46300,77600,70100,300,926500,200
1511,1,1045100,30200,33800,74500,68600,100,888200,200
1512,1,2939100,47400,39700,91600,80500,200,2744700,100
1513,1,2340300,38600,56200,73900,67100,100,2153500,100
1514,1,1134900,142900,42500,75200,64900,100,859800,200
1515,1,1030400,35000,46900,77600,68600,200,858100,100
1516,1,2353700,68100,44900,92700,84600,200,2131800,100
1517,1,2915200,41100,38300,93200,85300,200,2717200,200
1518,1,1126200,18200,36200,75300,69300,100,942200,200
1519,1,1123300,53400,34200,73000,66300,100,929900,100
1520,1,2963400,50400,45500,76400,70400,100,2775000,200
1521,1,2509300,72300,43800,91600,79000,100,2288300,200
1522,1,1197400,43200,47200,74300,67600,200,993100,200
1523,1,1002400,36600,29000,74000,67900,100,850600,200
1524,1,2413700,51000,31700,95500,88500,100,2228100,100
1525,1,2985100,54600,44300,73500,67300,100,2806100,100
1526,1,1081600,49900,59000,73500,67000,100,883800,200
1527,1,1051700,47700,35300,71900,65900,100,886800,100
1528,1,3038600,51500,38800,75200,68300,100,2859200,200
1529,1,2381100,61300,34000,77200,69900,300,2188200,100
1530,1,1116300,29500,49500,75500,68700,100,942300,100
1531,1,1064400,57000,46600,77500,70600,100,862200,100
1532,1,2475800,78700,46200,81200,70800,100,2238600,300
1533,1,2892900,61500,49400,88200,80400,300,2674500,100
1534,1,1031900,39200,41500,76000,69000,0,829200,200
1535,1,1079000,43900,49600,75400,69400,100,898100,100
1536,1,3098300,63000,41900,111400,88400,200,2864700,200
1537,1,2472500,40700,71100,83000,76600,100,2261700,200
1538,1,1021700,33600,17700,74000,67200,100,850300,100
1539,1,1048600,43200,37400,74000,67300,100,866300,100
1540,1,2398900,42900,38700,91700,84200,100,2214300,100
1541,1,2939700,58700,41600,75300,68100,200,2744300,200
1542,1,984900,33600,28400,72500,65900,100,836400,100
1543,1,1056300,42200,30000,73200,66500,200,898700,100
1544,1,2970100,28500,39000,95100,84200,100,2793300,100
1545,1,2379700,18200,39300,78700,70700,200,2231800,100
1546,1,1023000,37000,28900,70800,64200,200,847500,200
1547,1,1132500,22000,54600,74900,68100,100,971600,100
1548,1,2420800,52800,34200,78100,67500,100,2248000,100
1549,1,2932300,142500,43800,80300,69300,300,2652600,100
1550,1,995700,45300,32100,78200,70800,100,820200,100
1551,1,1080800,40900,53600,71100,65100,200,897000,200
1552,1,2892000,38700,19200,72200,66200,100,2745100,100
1553,1,2479100,50000,24700,75000,68300,100,2306000,200
1554,1,1087500,47000,32300,70400,64000,200,923300,100
1555,1,1068400,57400,51400,80700,69000,200,857200,200
1556,1,2451800,38700,59900,72300,65000,200,2259600,100
1557,1,2874400,58800,68400,74600,66700,200,2656500,100
1558,1,1067000,45700,53900,70800,65300,100,829500,200
1559,1,1202000,62700,37600,82600,75900,200,991400,100
1560,1,2941900,48000,30600,88800,81100,100,2763600,100
1561,1,2484400,56200,59300,78300,71400,300,2279900,200
1562,1,996900,35900,48100,74800,67700,100,825000,100
