tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4051,1,1052400,47800,51100,79800,69800,300,851400,200
4052,1,2370100,52500,41900,87200,79800,200,2166900,200
4053,1,2919200,32500,44500,92400,85000,100,2729800,200
4054,1,1194500,62100,45800,75400,67800,100,967400,200
4055,1,1066500,44600,42100,75000,65100,200,889300,200
4056,1,2988700,55400,26000,81500,69900,100,2808300,100
4057,1,2379700,41400,31100,92000,84900,200,2195900,100
4058,1,1202200,37200,37200,70900,64700,200,1008000,100
4059,1,1014600,39700,28600,71300,65400,100,851000,100
4060,1,2453500,33700,46600,77000,70300,100,2280800,100
4061,1,2805200,49900,22500,89400,82300,100,2629700,100
4062,1,1030400,39100,75500,73700,67100,100,825100,100
4063,1,1091400,69800,26900,74100,67300,100,903900,100
4064,1,3099400,51100,38900,102100,93700,0,2888800,100
4065,1,2410100,29100,63600,94500,86600,100,2208800,100
4066,1,1203800,49500,54700,76500,69700,100,977800,200
4067,1,1034300,37300,51800,72400,66200,100,862200,200
4068,1,2350500,60900,34600,68600,62600,200,2179200,100
4069,1,2888600,42100,42000,94200,86400,100,2693700,300
4070,1,1086900,54400,54400,72200,66600,100,889200,100
4071,1,1100100,52900,53700,77400,68400,100,898500,200
4072,1,3099100,54300,81700,75500,68300,300,2869000,200
4073,1,2801400,40600,44200,74900,68500,200,2616100,200
4074,1,1005100,44100,29200,82600,71600,100,829700,200
4075,1,1031100,36900,26600,81200,75000,100,864600,200
4076,1,2493800,54600,52600,74100,64100,100,2290100,200
4077,1,2911600,46300,45800,77200,69800,500,2722800,200
4078,1,1052900,49500,26700,74600,67600,200,825400,100
4079,1,1049800,23500,28700,72700,66500,100,894900,0
4080,1,3093100,62300,46800,92900,83600,200,2882400,100
4081,1,2533100,45100,28300,95800,82800,200,2354000,100
4082,1,1032300,44300,63200,72700,65800,0,838400,300
4083,1,997500,31100,39700,73700,67500,200,845400,100
4084,1,2346900,18800,28800,72400,65200,100,2218200,100
4085,1,3057200,60100,44900,87600,80500,100,2851700,100
4086,1,1029400,51000,59600,75700,65600,100,831300,200
4087,1,1060300,36600,39100,74200,67500,100,894700,200
4088,1,3027100,68200,48900,72700,65900,100,2821500,100
4089,1,2374000,41300,30400,93900,86400,200,2190400,200
4090,1,1094900,47800,50700,80600,70000,100,857800,200
4091,1,1231100,47700,40500,76000,69400,100,1045400,200
4092,1,2396600,42500,34600,91700,84200,0,2205200,100
4093,1,3020000,36800,47000,71600,65100,100,2849700,200
4094,1,1103500,53200,44800,72600,66100,200,918800,200
4095,1,1083400,21100,71400,80800,74500,200,897900,100
4096,1,2989100,45600,35400,73800,66100,200,2811500,200
4097,1,2396800,41500,39600,92900,82000,200,2196500,200
4098,1,1060900,41600,56900,72500,65600,200,837500,100
4099,1,1046300,48800,28600,75900,69800,100,856500,100
4100,1,2515400,77100,22700,98000,86400,200,2298000,300
4101,1,2891900,47500,53300,91100,83400,200,2689100,100
4102,1,1087400,29600,39800,76600,70300,100,898500,100
4103,1,1042100,36800,29300,74400,67700,100,890600,200
4104,1,3022000,78900,35300,99700,86200,300,2797800,100
4105,1,2506200,89800,56800,93100,81100,200,2254800,200
4106,1,1158300,64600,51500,74600,68200,200,952900,200
4107,1,1017300,42400,35600,74300,67800,100,856600,100
4108,1,2534400,39600,26200,95400,85600,100,2361400,100
4109,1,2907100,49500,43800,89600,82800,100,2701700,200
4110,1,1215500,44300,42000,77400,70800,100,1023000,200
4111,1,1051000,35300,18800,73400,66100,100,903700,100
4112,1,3162800,48100,37500,72900,66200,100,2986000,0
4113,1,2528900,38000,76000,90300,83200,200,2306500,100
4114,1,1210200,40500,38500,73800,67800,100,1013200,200
4115,1,1053200,45300,48300,77500,68200,100,868500,200
4116,1,2396100,60800,21900,95700,81500,200,2200400,100
4117,1,2879100,46700,66200,93100,84700,200,2650600,100
4118,1,1142500,42900,51900,81600,71800,100,916300,200
4119,1,1067900,39600,43900,71700,65300,100,886300,100
4120,1,2975800,65700,45200,95500,80500,200,2756400,200
4121,1,2455800,39800,68700,74700,67300,200,2256300,100
4122,1,1009900,49400,46900,72700,65700,300,822400,200
4123,1,1025700,41900,36300,75000,68100,200,856200,200
4124,1,2502600,59100,61700,89100,82200,300,2272300,200
4125,1,2991000,30900,55400,75200,68600,200,2820100,200
4126,1,1018200,36500,44000,73100,66400,100,826800,200
4127,1,1051600,37500,36800,71400,65300,100,895500,100
4128,1,2982000,57300,45400,92600,85300,100,2779700,100
4129,1,2656900,67200,45700,82100,71100,200,2445600,200
4130,1,1002700,45600,26700,75100,67700,100,838700,100
4131,1,1066200,62200,47500,81200,66700,100,856900,200
4132,1,2449800,50800,35200,96900,84300,200,2246400,200
4133,1,2884700,53400,46900,94400,87300,100,2667500,100
4134,1,1139000,46400,54600,73300,66400,100,945000,300
4135,1,1104400,43700,41500,92100,81500,300,906000,100
4136,1,3086300,51900,48000,89100,81200,100,2870900,100
4137,1,2617900,57200,24300,93200,84900,200,2421000,100
4138,1,1107700,39600,38800,76700,70100,0,870500,100
4139,1,1064100,57500,41900,76000,69800,100,858800,200
4140,1,2451200,63000,34700,98500,85900,200,2244000,200
4141,1,3157500,43800,37000,93800,85900,100,2973600,100
4142,1,1068700,31200,28000,72100,65700,100,925800,200
4143,1,1073400,34100,34900,98600,70300,100,896100,100
4144,1,3128900,46100,38600,90700,82700,100,2937600,100
4145,1,2447400,46900,38200,77100,68700,100,2270100,100
4146,1,984800,32900,32000,74000,67900,100,831000,200
4147,1,1035700,57800,43200,74200,67100,200,846500,100
4148,1,2513200,61300,52700,95800,82700,300,2283300,300
4149,1,2920800,50600,52700,92300,84700,200,2707000,100
4150,1,1103600,41200,50500,74600,68100,100,884800,200
4151,1,1041400,34400,31400,74700,68300,200,887200,100
4152,1,2990600,61000,32600,79300,69200,200,2804700,100
4153,1,2386600,73700,27700,79100,64500,200,2188500,200
4154,1,1013100,42800,50600,75600,65400,200,832600,100
4155,1,1032100,42700,44900,74500,67700,200,854700,200
4156,1,2483100,37900,42900,89500,81200,100,2285500,100
4157,1,2929800,53700,63100,77500,70900,100,2705100,200
4158,1,1096000,39500,52800,74800,68200,100,879900,200
4159,1,1082000,39900,38700,71700,65800,100,897000,200
4160,1,2962800,24100,41400,91300,81000,0,2788500,100
4161,1,2410700,41600,64600,70500,64400,100,2225100,100
4162,1,1016700,49900,29500,76800,67300,200,828000,100
4163,1,1036400,57100,33200,77100,70500,100,860600,100
4164,1,2367500,40300,36200,96400,84100,100,2184800,100
4165,1,2919000,68100,51000,73800,67200,200,2714700,300
4166,1,1013200,50600,51500,73200,66400,100,825200,200
4167,1,1049400,38700,33600,72300,65900,100,895900,100
4168,1,3047300,40600,33700,88600,81700,100,2875100,100
4169,1,2555400,42800,28800,93400,86100,200,2363200,300
4170,1,1161000,50200,35300,77400,70100,200,973800,100
4171,1,1016100,29900,49000,70500,64200,100,846500,200
4172,1,2348500,34400,28700,70700,64300,200,2197900,100
4173,1,2871800,42800,40200,89700,82400,300,2685500,100
4174,1,1149800,48100,75400,82500,68400,200,895000,200
4175,1,1083700,41500,45700,77700,70600,100,902800,200
4176,1,2978300,52500,26800,86500,79700,100,2796800,100
4177,1,2423800,64100,37200,92400,85300,100,2213200,100
4178,1,1259200,66800,58600,69300,63000,200,1013200,100
4179,1,1008600,34300,35700,68100,62300,100,846200,0
4180,1,2390200,55700,35400,76100,69000,200,2212600,100
4181,1,2856500,46400,43300,97100,85000,200,2651800,200
4182,1,1088100,52100,51900,79400,72500,100,891600,100
4183,1,1088400,53000,33600,77400,70300,200,908900,300
4184,1,3057100,45100,32500,91500,83800,0,2871700,200
4185,1,2528300,30600,48100,89100,81900,100,2350100,200
4186,1,1108700,25700,42900,77500,70900,100,914600,200
4187,1,1042500,47200,46100,80200,67500,100,859800,100
4188,1,2480400,83400,63600,72800,65800,100,2244000,100
4189,1,2937400,51400,36000,90300,83000,200,2743700,100
4190,1,1172000,32800,43300,73600,66500,200,1000800,200
4191,1,1077800,40200,33100,75800,69400,100,913300,200
4192,1,3254700,70500,52200,79400,72800,100,3033400,200
4193,1,2471100,53000,31900,91900,83800,200,2269700,200
4194,1,1178500,43000,51800,75300,68900,100,989000,100
4195,1,1042000,41300,43900,73000,66900,200,866800,100
4196,1,2485900,59100,59500,91700,83700,100,2249300,200
4197,1,2937400,53800,38300,89000,81600,100,2738900,100
4198,1,1106200,44400,39900,73300,67100,200,864700,200
4199,1,1084400,44200,38300,73500,66600,100,897400,200
4200,1,3070700,48900,37800,79900,69200,200,2891400,200
4201,1,2438800,32700,41800,97500,89400,100,2254100,200
4202,1,1101600,31900,50800,75500,68400,100,934300,100
4203,1,1016600,36400,30700,74500,68200,200,867300,100
4204,1,2422200,63800,23400,94400,83100,200,2227100,100
4205,1,3075800,59100,46100,79300,72000,200,2872100,200
4206,1,1027700,44100,36700,90900,80400,300,839500,200
4207,1,1237700,51800,33600,80100,69000,100,1054900,100
4208,1,3214900,61000,39500,96600,84300,100,3001300,100
4209,1,2527400,70200,44000,83500,76600,200,2313900,100
4210,1,1001200,30800,30500,73600,66700,100,825000,200
4211,1,1023200,43200,29400,75100,67700,200,854600,100
4212,1,2436100,55100,19600,92800,80700,100,2251300,200
4213,1,2987900,40900,46700,95100,86500,200,2788100,100
4214,1,1082400,25000,67600,71000,64500,200,902900,200
4215,1,1078400,47400,50500,82000,71000,100,886500,100
4216,1,3182100,47400,45300,93400,86300,200,2972000,100
4217,1,2452800,38000,49600,74600,68000,200,2258400,200
4218,1,1043000,40800,52900,72800,65900,100,827000,200
4219,1,1059900,43100,66400,71900,64800,100,844900,200
4220,1,2412400,57600,30500,88300,81300,100,2217500,100
4221,1,2902200,67400,44200,74000,66700,200,2704700,200
4222,1,1022400,36400,41600,78200,71500,100,828200,100
4223,1,1057600,35600,39300,74300,65000,200,897200,200
4224,1,2996500,30000,53400,89600,82500,100,2812900,200
4225,1,2402300,52100,40100,75600,69500,100,2226900,100
4226,1,1017400,46400,42300,75600,69800,100,839500,100
4227,1,1014900,50900,32600,74900,68000,100,847300,0
4228,1,2339900,31100,28800,72200,66400,200,2195100,200
4229,1,3011700,39000,37000,76600,69300,100,2841200,0
4230,1,1007500,43700,21400,93000,82100,100,826100,100
4231,1,1086300,54900,42700,76200,69600,100,892700,100
4232,1,3092200,50900,31400,94200,86900,300,2894800,200
4233,1,2470700,88900,45000,95300,82700,100,2225100,100
4234,1,1154700,38700,37400,75300,69200,100,954700,200
4235,1,1115900,79300,45000,71700,65300,100,904800,300
4236,1,2366900,41800,39500,93600,85700,200,2177400,100
4237,1,3055300,60400,32600,95400,83900,100,2844100,200
4238,1,1021200,34000,39400,73300,67000,200,825400,200
4239,1,1104900,49000,49500,74200,67800,100,904200,100
4240,1,3134100,32100,41100,92400,83900,300,2954700,200
4241,1,2530400,49100,43400,94500,82800,100,2324800,200
4242,1,1004300,34600,59500,74900,67700,100,821900,200
4243,1,1062000,57600,51800,83200,69600,100,852800,200
4244,1,2486600,37600,43600,90400,83400,200,2300000,100
4245,1,2834500,37000,53400,76000,69700,100,2655200,200
4246,1,1225700,31300,49500,75000,68200,100,1032000,200
4247,1,1108900,47600,75100,74900,65000,100,902100,200
4248,1,3186700,61800,27100,80200,69000,200,3005900,200
4249,1,2395200,29500,43800,77400,70500,100,2230300,100
4250,1,1015500,44700,50500,79400,72400,100,821200,200
4251,1,1018800,32600,33900,75000,68100,100,857000,200
4252,1,2376900,21300,47100,75500,68600,0,2212000,100
4253,1,2963300,58900,30800,75700,68200,200,2773600,200
4254,1,1054100,57500,58800,78700,71700,100,839600,200
4255,1,1075700,43600,43300,78400,67900,200,890700,200
4256,1,3056600,60900,37600,88600,82000,100,2846600,100
4257,1,2568300,43600,68000,100900,87900,200,2335600,200
4258,1,1203600,42400,40100,73200,66400,200,964500,200
4259,1,1055500,63300,45500,70800,64700,100,847800,100
4260,1,2436600,37000,34700,78300,67900,100,2277600,100
4261,1,2857200,60900,41300,95100,82800,300,2650400,100
4262,1,1080900,34600,41200,121000,76800,100,868600,100
4263,1,1079700,37000,37500,75200,68200,100,916600,200
4264,1,3352500,59900,25800,89500,81500,100,3163400,100
4265,1,2867700,75200,38700,78400,67100,200,2655600,200
4266,1,1030000,50300,36800,76500,67100,100,851000,200
4267,1,1035800,34400,60500,77500,70900,100,846200,200
4268,1,2555200,52000,41200,95200,88000,200,2345700,100
4269,1,3057300,42200,53100,75800,69400,200,2871600,100
4270,1,1044800,49300,33900,90700,68900,100,828800,100
4271,1,1089100,36000,62500,73900,66600,100,896100,300
4272,1,3072200,68300,30300,89000,80900,100,2866000,100
4273,1,2491500,65300,40400,99000,87100,0,2271600,100
4274,1,1017900,54600,43100,74700,67900,100,832700,100
4275,1,1013000,41100,32100,76400,70200,100,848500,200
4276,1,2504900,48100,38000,91500,83600,100,2306800,200
4277,1,3007500,56600,70500,99300,83600,200,2756300,100
4278,1,1319700,64200,19200,72000,65000,200,1104800,200
4279,1,1109000,63900,37300,77400,67700,200,901000,100
4280,1,3097800,48700,55100,78300,71000,100,2900000,200
4281,1,2370100,43400,39300,93400,82000,200,2185200,100
4282,1,1233400,41800,36500,97100,88500,200,1014400,200
4283,1,1049500,41600,65400,74500,67800,200,854800,100
4284,1,2394300,56900,31500,76200,67900,300,2213200,100
4285,1,2939900,48100,46900,91800,83600,100,2744200,100
4286,1,1053800,37700,36600,75300,68800,100,890600,200
4287,1,1147000,65200,30800,74500,67500,200,965200,200
4288,1,2993800,71000,47000,73200,66000,100,2789000,200
4289,1,2361100,33100,30000,88100,80500,200,2192400,100
4290,1,1036400,46600,43300,94600,85500,300,829200,200
4291,1,1056000,43400,41000,72900,66500,100,872700,200
4292,1,2366400,34800,30500,91700,84100,100,2190500,100
4293,1,3015400,48000,46000,69200,63200,200,2833200,100
4294,1,1022800,41300,38000,78100,71300,100,830400,100
4295,1,1050200,36100,31900,77500,67300,100,890400,100
4296,1,3024500,51100,43200,78100,70200,100,2836100,100
4297,1,2450700,67600,42200,95000,82200,100,2228000,100
4298,1,1188900,48000,49100,72400,66000,100,969300,200
4299,1,1089000,65200,37100,93800,83200,200,859200,200
4300,1,2618500,45800,40600,72600,66600,200,2448200,100
4301,1,2895100,58100,50600,95400,87600,100,2673000,100
4302,1,1181000,40600,35300,77900,68700,100,1010900,100
4303,1,1068100,45600,44000,79800,68900,100,885700,100
4304,1,3203200,47800,38500,78000,70600,100,3020800,200
4305,1,2492800,46000,51700,95500,84700,100,2288400,100
4306,1,1230600,56000,46900,76400,66000,200,1006300,200
4307,1,1032100,46500,38600,80600,70200,100,854600,200
4308,1,2585000,42700,64200,94000,85800,100,2373700,100
4309,1,2959000,44900,52500,75800,67900,200,2768600,200
4310,1,1004300,38500,44100,74700,67600,100,830200,100
4311,1,1070200,42700,42700,77800,67500,100,888900,200
4312,1,3283100,48500,54000,95900,84600,100,3065000,200
4313,1,2592900,63500,40900,82500,71200,100,2378800,200
4314,1,1080500,44500,65400,72300,66100,100,879000,200
4315,1,1030900,40700,42500,77900,71200,100,850100,200
4316,1,2385300,22300,49400,72900,66100,200,2213300,100
4317,1,3039400,35400,36900,93600,85800,100,2854000,200
4318,1,1080500,48200,50500,76300,66300,200,825000,200
4319,1,1040200,35900,16600,70600,64300,100,890600,200
4320,1,3151900,53300,39300,78200,70600,100,2973000,100
4321,1,2504000,50000,45800,93300,84700,200,2300700,300
4322,1,1195100,55500,43000,79700,66200,200,1003800,200
4323,1,1023100,53500,31100,79500,68600,100,847100,200
4324,1,2472200,48600,42900,74100,67400,200,2297300,100
4325,1,2941400,44300,42300,78400,72800,100,2762300,100
4326,1,1026100,45700,66300,71500,65400,100,831600,100
4327,1,1068100,53600,29000,78200,68000,100,895200,100
4328,1,2944600,35400,33900,73500,67000,100,2789400,100
4329,1,2488600,51000,48500,98500,90200,100,2276900,100
4330,1,1239500,45000,35700,75800,69300,200,1032400,200
4331,1,1023000,45000,27500,79300,69000,200,853300,100
4332,1,2400600,48500,47500,90700,83100,200,2193900,100
4333,1,2878500,49800,36400,97100,85200,100,2676000,200
4334,1,1034800,28400,37000,74900,68000,100,881800,100
4335,1,1086600,45300,46400,76200,69700,100,902600,200
4336,1,2961400,48500,40400,75600,68700,100,2777500,200
4337,1,2415100,70300,26300,91100,83100,100,2204600,100
4338,1,1188800,39500,48000,79700,72100,100,965200,200
4339,1,1029700,37200,25100,74700,68800,100,859700,100
4340,1,2466500,36300,47400,92900,85300,100,2275200,0
4341,1,3043600,53000,53100,90900,83300,200,2837300,100
4342,1,1215200,33700,40400,78100,71800,100,1021300,100
4343,1,1082200,34200,46800,73200,66800,100,915900,100
4344,1,2998900,80400,39100,100000,87000,100,2769800,100
4345,1,2535000,73500,42100,76000,69300,200,2331500,100
4346,1,995900,39000,33900,78700,67500,200,831600,200
4347,1,1028200,51300,32200,82700,76400,100,849900,200
4348,1,2351700,44800,29100,74300,66800,0,2185500,100
4349,1,3160300,39800,43500,90200,82300,200,2967100,100
4350,1,1115100,30000,45500,75300,68700,100,939900,100
4351,1,1064400,38900,34500,74600,68100,200,897100,100
4352,1,3060900,22200,38400,87400,79700,200,2893800,100
4353,1,2463700,75300,53800,94100,86100,100,2221300,200
4354,1,1041800,51700,45000,69500,62800,100,832100,200
4355,1,990500,24300,25400,77600,70800,200,851700,200
4356,1,2448900,32000,31100,90600,83200,100,2275200,200
4357,1,2933300,46000,42400,75000,68300,100,2749300,200
4358,1,1041300,40800,48900,78100,71100,100,830600,100
4359,1,1059900,36600,34800,71500,65500,100,889300,200
4360,1,3056400,40600,24700,73000,66500,200,2909100,100
4361,1,2444000,72400,36400,85500,74800,100,2231800,300
4362,1,1173700,28100,63200,78700,68800,300,988200,200
4363,1,1017700,46400,31800,69300,62900,100,856800,100
4364,1,2433600,56000,40000,93400,85000,100,2229000,100
4365,1,3134900,87500,57000,93000,82100,200,2884700,200
4366,1,1057900,48200,35300,78700,72000,200,856400,200
4367,1,1079500,41800,58200,72900,66100,200,897300,200
4368,1,3063600,31800,44000,89000,81500,100,2887400,200
4369,1,2714900,44200,46300,97400,87300,200,2509800,200
4370,1,1059100,33200,64400,72800,65500,100,866800,200
4371,1,994800,25900,40100,69000,62800,200,844000,100
4372,1,2385700,43000,23900,79600,72800,200,2222700,100
4373,1,3161500,42500,36600,74700,68400,100,2987200,100
4374,1,1004500,33600,49400,79100,72200,100,823000,200
4375,1,1073700,50700,40800,75300,67800,100,888200,200
4376,1,3006900,32500,30400,90700,83700,200,2831200,0
4377,1,2635000,50500,42400,94800,81700,100,2427100,200
4378,1,1240500,51700,42200,75200,66600,200,993300,200
4379,1,1065300,61600,40100,80200,69500,100,853000,100
4380,1,2478000,37700,34300,91400,83400,100,2296800,200
4381,1,2867600,31800,42800,90100,82500,100,2695600,100
4382,1,1029400,35500,36100,74200,67500,100,875300,100
4383,1,1067600,53100,39200,77200,70900,100,889600,100
4384,1,2976200,44900,47700,69900,63000,100,2802000,200
4385,1,2377400,51400,36600,73300,67100,300,2202400,100
4386,1,1157300,41200,66700,73200,66700,100,960700,200
4387,1,1018100,48400,25900,69200,63400,200,862300,100
4388,1,2487400,64500,42100,78400,68000,100,2289600,100
4389,1,2812800,42500,27700,79500,68600,100,2650700,100
4390,1,1081500,26500,51400,72000,65900,200,886400,100
4391,1,1085700,43400,45700,72100,66100,100,907700,200
4392,1,3021100,24700,46900,74800,66300,300,2861000,200
4393,1,2527500,24500,59500,69200,62700,200,2357400,200
4394,1,1004700,59600,37100,68300,62000,100,829900,100
4395,1,1022500,50500,40800,67600,62000,100,853900,100
4396,1,2402500,53000,31700,75900,68400,100,2223100,100
4397,1,2885200,35300,76300,91500,83300,100,2658100,100
4398,1,1079800,44900,38500,71300,65000,100,870100,100
4399,1,1094900,48900,49600,74800,68800,0,891900,100
4400,1,2996700,114100,26500,71400,65000,100,2772200,100
4401,1,2411900,36400,59700,90800,83300,100,2211200,200
4402,1,1139400,33800,40200,70900,64700,100,955500,200
4403,1,1024000,43800,40800,76900,66600,100,855200,100
4404,1,2391500,54400,42800,77200,67900,200,2208800,200
4405,1,3135400,74000,29200,75600,68300,100,2944200,200
4406,1,975200,34700,24200,75500,69000,100,825400,200
4407,1,1065700,32800,46900,76200,69400,200,897500,100
4408,1,3216000,37900,50500,94300,86400,200,3019800,100
4409,1,2405200,47100,41500,82200,70800,200,2213400,100
4410,1,996600,40300,31900,74900,68000,100,826300,200
4411,1,1043000,41000,57100,74500,63900,100,844400,200
4412,1,2510600,65100,43700,78600,71600,100,2300000,100
4413,1,3010000,44300,30600,76200,68500,100,2844200,100
4414,1,1033300,40900,36200,74100,66900,100,841500,200
4415,1,1060200,38900,38700,70600,64300,100,897900,200
4416,1,3102900,29800,33000,75300,68800,100,2950500,0
4417,1,2606800,69800,44300,93100,82100,200,2384300,100
4418,1,1022600,42100,33800,75300,68900,200,829400,100
4419,1,1026800,33700,44800,73000,66400,100,847400,200
4420,1,2447000,38400,23000,94100,87700,300,2277700,200
4421,1,2958200,58500,37000,94300,83000,100,2746900,0
4422,1,1185200,40200,57800,74600,67300,100,994100,300
4423,1,1089700,44800,46200,77600,70600,100,906300,100
4424,1,3029500,33900,38300,76300,65600,100,2863700,200
4425,1,2477500,61100,56400,101100,88000,100,2248300,200
4426,1,1022000,44800,39300,73300,67400,100,821400,200
4427,1,1082200,52200,74900,81800,69500,200,858100,200
4428,1,2396800,39300,36100,80100,70100,200,2231900,100
4429,1,2867100,35800,25400,96600,88300,300,2692100,200
4430,1,1083800,52800,39600,77100,66700,100,893700,200
4431,1,1054700,28800,32700,83700,77500,0,893000,100
4432,1,3049300,56200,38200,98000,85900,100,2832000,200
4433,1,2480700,54900,46000,98700,86300,200,2255400,200
4434,1,1152000,44100,55800,76200,69300,100,956700,100
4435,1,1020600,36000,38300,74800,67800,0,853400,100
4436,1,2407100,56800,54900,77200,69500,200,2192600,300
4437,1,3051400,47300,50400,83900,69600,100,2847700,200
4438,1,1249200,35100,52700,73000,66100,100,1016700,200
4439,1,1088900,40600,53300,74000,67500,200,895000,200
4440,1,3009200,58700,32500,75900,64500,300,2831700,100
4441,1,2400800,53100,40900,88800,81600,200,2209700,100
4442,1,1032000,39000,27400,75100,68900,200,883000,100
4443,1,1025800,39300,43500,78000,71600,100,855000,100
4444,1,2462200,40600,48800,145100,137100,100,2209000,200
4445,1,2892700,46500,42800,72800,65900,200,2714200,200
4446,1,1078600,64400,65900,80300,69800,100,851700,300
4447,1,1071900,40900,46000,74200,66600,0,896900,100
4448,1,3616800,64400,46400,94600,86000,100,3393500,100
4449,1,2894700,36400,53800,75400,68600,200,2711100,200
4450,1,1033100,45200,37300,72500,65700,200,824600,100
4451,1,1042700,62900,42400,76000,69500,100,844400,200
4452,1,2678500,51400,49300,80100,68600,100,2483500,100
4453,1,3114100,85600,46100,78400,68100,100,2885900,200
4454,1,978900,25400,44800,72700,66400,100,821100,200
4455,1,1053700,39900,47100,68200,62400,100,887000,100
4456,1,3226800,29700,43900,75000,68800,200,3055400,200
4457,1,2417400,33100,41500,73400,67500,100,2246300,100
4458,1,1014100,28900,36100,74900,67900,200,827600,100
4459,1,1021500,38900,26600,74500,67400,100,847500,200
4460,1,2437000,36500,29100,76600,69900,100,2281500,100
4461,1,2863900,83300,31600,70100,64500,300,2670000,100
4462,1,1018500,35700,29700,78100,71600,200,840900,100
4463,1,1071100,52100,40000,71100,64800,100,893000,200
4464,1,2997900,48800,30800,81000,70400,100,2829700,100
4465,1,2439000,50900,23900,80900,73100,200,2271400,200
4466,1,975000,44200,18600,74400,67900,100,826800,200
4467,1,992500,38000,33300,69700,64100,100,844800,100
4468,1,2488800,53600,48700,93500,85400,100,2273900,300
4469,1,3035500,66300,46500,80900,72900,300,2820900,200
4470,1,1146200,29400,150600,77800,71000,100,862400,200
4471,1,1088500,37900,64800,74200,67500,100,888800,200
4472,1,3021000,51900,54600,93600,85900,100,2798100,200
4473,1,2369400,38700,42100,89800,81900,200,2181500,100
4474,1,1159200,46600,45500,74200,68400,100,950900,100
4475,1,1005000,26800,32600,76800,70300,200,853400,200
4476,1,2399000,42000,49900,92600,84500,100,2192500,100
4477,1,3038600,39900,48000,72100,65400,200,2858500,200
4478,1,1172300,79800,53600,79700,67600,300,918400,100
4479,1,1180200,54600,56100,75200,63700,200,963900,200
4480,1,3128100,37900,58500,91500,82900,100,2921200,200
4481,1,2579900,38000,40500,91000,83900,100,2390600,200
4482,1,1199900,45100,42300,71700,65600,200,1025100,100
4483,1,1050900,39300,59700,75300,69000,200,863100,100
4484,1,2431800,58200,37900,73600,68200,300,2248600,100
4485,1,2880400,59800,40900,92800,82800,100,2677600,100
4486,1,1114600,34300,48600,72200,65900,200,917700,100
4487,1,1056900,28300,51600,70100,64300,100,896600,100
4488,1,3087000,65700,26200,77000,70000,200,2906800,200
4489,1,2429900,40700,33500,89100,80500,100,2252400,100
4490,1,1130200,45700,43100,76900,66300,100,947400,100
4491,1,1009300,25000,41900,73600,67400,200,854200,100
4492,1,2424500,49700,36800,78400,67200,200,2240000,200
4493,1,2873100,58600,47500,91700,84100,200,2654000,100
4494,1,1007500,35600,44000,70100,63600,100,836300,200
4495,1,1127300,67700,29800,75900,66700,100,936600,100
4496,1,3120200,65100,55100,92400,83200,100,2876800,100
4497,1,2562800,69700,44300,94500,82300,200,2334700,100
4498,1,1077100,35400,50700,77700,71100,0,830000,100
4499,1,1062800,28500,34900,76300,69000,100,890100,200
4500,1,2490100,50800,35800,78300,71400,200,2313200,200
4501,1,2914400,74300,34100,90800,82700,100,2700900,300
4502,1,1173100,38600,52900,75700,68700,100,992500,200
4503,1,1100300,49900,43900,76300,68900,200,917800,200
4504,1,3034000,50600,34300,100200,87400,100,2837900,100
4505,1,2621600,58100,38900,93400,86000,100,2413300,100
4506,1,1173300,42100,30800,77600,67200,300,1006000,200
4507,1,1024500,36500,46800,76200,69700,100,852500,200
4508,1,2369900,19600,32900,90600,83000,200,2206700,100
4509,1,2922300,54400,52300,80100,68800,200,2717000,200
4510,1,1015800,42600,30500,78000,72300,100,821600,100
4511,1,1065400,50300,24900,78100,67000,100,896600,100
4512,1,3097600,52600,57500,76900,66300,100,2896700,100
4513,1,2496100,22600,50600,75000,66400,100,2329500,300
4514,1,1019200,42300,42800,73400,66800,100,844700,200
4515,1,1016700,38100,46200,74800,65300,200,846400,100
4516,1,2451100,38500,37600,95300,84200,100,2262700,100
4517,1,3027100,51400,34600,92000,84000,200,2823800,100
4518,1,1136700,60000,70800,72200,64700,100,877500,200
4519,1,1074400,39100,39700,69400,63300,200,893200,100
4520,1,3015800,72900,46800,91100,82200,100,2787500,200
4521,1,2557700,54100,27800,97700,84700,100,2367100,100
4522,1,1215100,39700,33500,78800,72700,200,1019600,200
4523,1,1044500,41500,53700,81100,70600,100,856500,200
4524,1,2343500,50600,33600,89300,82500,100,2162600,100
4525,1,3021100,55100,63100,75100,68800,100,2820500,200
4526,1,970400,47400,17500,71100,65200,200,823700,200
4527,1,1070700,47900,47000,80700,74000,200,885800,100
4528,1,3452600,65000,125400,77900,69700,200,3169500,300
4529,1,2551400,47400,53600,92800,82900,100,2334400,200
4530,1,1163800,46800,46900,74600,67800,100,972500,200
4531,1,1024300,39300,34600,74100,67400,200,853400,200
4532,1,2529000,43900,42900,92100,84300,200,2327400,200
4533,1,2854500,46500,26600,71900,65700,100,2693700,100
4534,1,1079500,39500,48400,81300,71000,100,872900,100
4535,1,1060400,32000,29700,71600,65300,200,912700,200
4536,1,3094800,63500,31600,81100,73100,200,2901200,100
4537,1,2561800,50600,30900,92600,85000,100,2369400,100
4538,1,1100200,32500,31200,73800,67800,200,906700,200
