tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
13711,1,1791700,1452500,52100,132600,106300
13712,1,1592700,1258200,52200,139200,104000
13713,1,1811600,1499300,55200,126200,97000
13714,1,1945800,1607500,45000,135000,99300
13715,1,2000700,1650400,68300,151700,91300
13716,1,1854900,1454700,23000,199000,104600
13717,1,2023200,1628300,37000,152600,102100
13718,1,2132600,1769500,21700,180900,90600
13719,1,2359900,1975800,25400,163100,112800
13720,1,1869300,1532800,57200,156400,97500
13721,1,1704300,1327100,62500,175500,109100
13722,1,2083300,1724300,62000,163100,101900
13723,1,2191700,1867600,24400,154700,116700
13724,1,2180000,1853000,18900,170400,99500
13725,1,2375600,1984100,35700,207500,114300
13726,1,2358600,1989100,22600,178000,101300
13727,1,2483000,2121400,57300,178900,97400
13728,1,2266200,1926600,67500,146000,99900
13729,1,2050300,1746000,22800,145600,95600
13730,1,2072400,1725100,49400,138500,112400
13731,1,2342300,1934300,38400,165500,116700
13732,1,2012100,1648800,61700,160900,98100
13733,1,1817800,1544500,20100,127800,94400
13734,1,1740600,1432600,19900,152700,97400
13735,1,2307500,1945400,44000,164400,114500
13736,1,2076100,1696100,43700,191000,101400
13737,1,1856900,1504100,61800,146900,100400
13738,1,1919200,1530400,59700,134800,95300
13739,1,1715000,1377000,26400,126100,110800
13740,1,2262800,1871000,100900,141600,119500
13741,1,2191300,1825900,32800,169200,125400
13742,1,1946200,1585000,20900,201600,96900
13743,1,1788900,1338600,58100,153700,99000
13744,1,2152700,1763400,58900,139300,98700
13745,1,2122100,1743400,40500,209500,86800
13746,1,1869700,1508400,50700,155800,92800
13747,1,1807000,1510700,35900,138000,95800
13748,1,2676400,2360500,32000,144400,118800
13749,1,2063600,1698000,25100,198900,113300
13750,1,1770000,1376900,53700,168100,102000
13751,1,2119000,1784500,41500,154200,115100
13752,1,2043300,1707500,18300,178600,117500
13753,1,2492000,2120900,41400,192800,117500
13754,1,2139900,1846700,26200,140400,104800
13755,1,1930000,1495600,64000,185800,94500
13756,1,1956100,1613900,65400,141400,100600
13757,1,2146900,1794300,58400,163700,95100
13758,1,2089400,1751000,38500,145700,99800
13759,1,2055900,1689100,55800,142100,100100
13760,1,1685200,1398900,19500,140900,96700
13761,1,2232100,1874900,35900,158700,95700
13762,1,2172200,1821900,53300,132200,98200
13763,1,2083500,1755900,57300,158900,95700
13764,1,1711700,1428600,39500,132200,99700
13765,1,1965900,1664200,57100,129100,99200
13766,1,2354700,2032100,35800,144700,115200
13767,1,1898900,1548200,33200,178300,119800
13768,1,1941800,1608600,50000,149400,114900
13769,1,2093600,1766800,47900,136200,107500
13770,1,2057500,1719400,77200,119400,100900
13771,1,2735300,2411500,56900,133000,99600
13772,1,1732200,1428400,58200,115500,97100
13773,1,1737800,1418400,45800,114000,130700
13774,1,1500800,1198500,19500,120700,97600
13775,1,1614100,1323400,54600,107800,102300
13776,1,1600100,1274300,37800,125200,92900
13777,1,1768100,1463300,20000,146300,97400
13778,1,1679200,1318900,51900,164200,94900
13779,1,1823500,1445500,67400,133900,115100
13780,1,1866800,1559500,36900,135800,117700
13781,1,1485100,1130400,26800,138600,110500
13782,1,1544900,1271500,18200,139000,96300
13783,1,1989700,1653100,56800,158300,98100
13784,1,1967900,1638500,45700,144100,116100
13785,1,1982800,1627000,48100,159300,120700
13786,1,1958100,1595100,27700,166300,117000
13787,1,2298200,1898900,53800,207800,102100
13788,1,2135300,1793300,42000,163400,99700
13789,1,2065000,1725900,47600,142700,116000
13790,1,1853200,1466100,57100,163100,109400
13791,1,1833800,1422100,32800,148900,96300
13792,1,1955500,1620800,22800,153000,115300
13793,1,2235200,1914800,43700,154900,86800
13794,1,2075900,1691400,89300,145600,115200
13795,1,1904700,1585200,35000,162400,96400
13796,1,2337000,1979400,30600,165900,124800
13797,1,2111500,1767700,23600,175100,105900
13798,1,1996600,1630300,46800,144100,83800
13799,1,2231500,1879100,22200,166300,100000
13800,1,1821000,1491600,55900,139600,105800
13801,1,2343000,2040200,20100,144000,115500
13802,1,2115800,1747700,57200,164600,119900
13803,1,2637900,2340600,19800,143200,110000
13804,1,1758100,1414800,56700,163800,99900
13805,1,2010100,1660200,52600,169100,96700
13806,1,1919000,1568300,37500,149600,99500
13807,1,1985100,1660500,27200,156800,105800
13808,1,1851600,1541000,59500,131400,95000
13809,1,1886200,1624900,17200,115800,94800
13810,1,2076800,1736200,26200,137100,123300
13811,1,2222800,1878500,45100,169500,97000
13812,1,1957800,1602500,51200,179500,95800
13813,1,2017200,1714600,24700,156200,95300
13814,1,2049600,1752300,37600,131100,98800
13815,1,2218100,1869300,43200,161200,110800
13816,1,2173000,1841000,22700,152000,116900
13817,1,1838700,1512600,27000,142100,111200
13818,1,2067100,1684300,52200,146400,116500
13819,1,2096000,1668000,60300,168900,113600
13820,1,2043500,1693600,19900,192100,95800
13821,1,1767100,1408600,25100,158900,98100
13822,1,2502100,2094500,48300,181800,98500
13823,1,2304300,1973900,47900,151300,113800
13824,1,1950500,1600400,49400,174500,99200
13825,1,1979000,1684800,34000,141700,97000
13826,1,2180300,1812700,52300,177300,109600
13827,1,2296600,1942700,66800,163800,94100
13828,1,2028500,1598000,33000,148100,100300
13829,1,1938400,1490500,46700,143400,143700
13830,1,2053100,1696700,38900,164500,100400
13831,1,2345900,1973500,47300,167100,119800
13832,1,2016900,1695800,33100,151900,102300
13833,1,2080300,1741400,64700,132600,110700
13834,1,1811600,1488300,22200,135000,100500
13835,1,2069300,1675200,80000,141500,141000
13836,1,2225100,1786500,75400,170800,100900
13837,1,1879900,1551500,54900,138200,97200
13838,1,1837700,1514500,44100,129000,100600
13839,1,1925100,1617100,23500,114700,104000
13840,1,1845800,1553500,50400,125600,97700
13841,1,1833200,1526700,66700,119000,99000
13842,1,1645100,1334200,61400,131600,95100
13843,1,1512400,1232000,43500,122100,98700
13844,1,1850000,1413200,55500,127400,228700
13845,1,1856500,1469300,40200,156800,99900
13846,1,1894100,1538100,48500,146100,95000
13847,1,1587200,1306500,19500,140200,101900
13848,1,1527000,1240900,20400,134600,115100
13849,1,1919600,1612100,48300,130000,93000
13850,1,1375600,1111900,18100,111500,103500
13851,1,1599900,1261000,49500,115800,103900
13852,1,1779900,1429500,49800,157400,101400
13853,1,2010600,1717400,40400,131700,93900
13854,1,1793600,1492900,28600,145800,101900
13855,1,1760100,1417200,55200,139500,119200
13856,1,1846300,1527400,23800,169900,95600
13857,1,2217600,1854600,34800,159400,139600
13858,1,2280000,1765100,69200,230500,115800
13859,1,2093400,1710400,56400,155400,107800
13860,1,1956200,1648200,51500,134400,100700
13861,1,1973500,1658700,50000,142400,99400
13862,1,2080300,1755900,39100,163200,100900
13863,1,2211000,1879100,55400,156500,100400
13864,1,1856000,1501600,51000,182000,101400
13865,1,2313900,1935200,52800,178000,118200
13866,1,2088800,1724000,23600,160300,124500
13867,1,2019200,1664600,58600,151400,112300
13868,1,2765600,2441000,41100,153600,111200
13869,1,2230500,1914300,31400,163500,96400
13870,1,2251800,1917600,19700,155300,103700
13871,1,2397100,2064500,20800,144400,135700
13872,1,1909300,1572900,60000,141100,98700
13873,1,2056000,1726300,60100,138500,92600
13874,1,2175200,1808600,57300,169400,107800
13875,1,2410700,2014100,47600,189800,115800
13876,1,2137000,1787300,41400,158800,102500
13877,1,2027600,1675700,55300,143600,104700
13878,1,1907500,1558600,24000,147900,107700
13879,1,2180700,1802800,57500,142200,97700
13880,1,1952800,1632900,37100,143700,95300
13881,1,1907600,1538200,20500,162600,99100
13882,1,2091000,1725100,24500,174200,96700
13883,1,2066300,1737200,47600,152500,99800
13884,1,1879200,1559300,46500,137500,116300
13885,1,1987000,1614500,52900,194400,98800
13886,1,2203800,1846000,87300,139500,105400
13887,1,1809600,1478000,60600,155800,95800
13888,1,2048100,1730300,29500,157500,103200
13889,1,1858400,1520100,50700,164800,82700
13890,1,1858100,1524600,43600,142700,89800
13891,1,2891500,2420500,76800,213000,126500
13892,1,2334900,1949500,24600,200400,118200
13893,1,2294800,1913100,58400,177000,106200
13894,1,2286300,1745100,66200,272900,123100
13895,1,2072900,1735600,27600,168100,99000
13896,1,2251200,1772300,58900,205400,120900
13897,1,2121100,1702900,87300,177300,103800
13898,1,1931200,1596200,23100,152000,101600
13899,1,1936100,1584100,19700,148900,109500
13900,1,2027700,1687500,67500,150900,101000
13901,1,2193600,1879200,32100,152700,102600
13902,1,1825800,1548400,29400,125800,100500
13903,1,1984000,1675900,53300,130900,99800
13904,1,1766300,1447500,48700,140300,91600
13905,1,2013000,1698900,21300,135100,117700
13906,1,1818200,1452000,57800,146700,102800
13907,1,2107000,1747300,62100,143100,119500
13908,1,1882100,1569300,51400,150800,93400
13909,1,2041800,1657700,54200,124300,114100
13910,1,1952500,1608800,55700,145500,98400
13911,1,1963700,1577500,81100,118700,103400
13912,1,1421200,1139200,18600,121900,93300
13913,1,1773400,1362100,54700,119900,90800
13914,1,1702900,1340800,30100,118000,117700
13915,1,1661900,1349800,50100,148000,95600
13916,1,1686100,1398200,20800,144500,94400
13917,1,1732400,1395000,36500,177900,99900
13918,1,1577700,1273100,17100,124300,94500
13919,1,1586100,1271000,50800,111300,96900
13920,1,1716500,1394700,72500,127500,99100
13921,1,1630600,1326400,47500,126400,106700
13922,1,1760700,1481000,35500,127400,92700
13923,1,2549600,2265200,23800,133600,103300
13924,1,2054500,1711100,60900,161100,97200
13925,1,1631400,1311100,49000,147200,93000
13926,1,1833400,1500400,47100,126700,95400
13927,1,2283200,1914800,55200,160500,130900
13928,1,1976600,1645000,46300,165500,96900
13929,1,1830800,1509000,31300,149200,102200
13930,1,1764500,1414800,51900,135600,102700
13931,1,2040700,1731500,21000,147300,114400
13932,1,2115300,1792200,46400,160900,95200
13933,1,2400200,2053000,40000,194300,92100
13934,1,2240900,1838300,57900,195900,121300
13935,1,2259300,1881600,53800,180400,115500
13936,1,2383700,2016500,28100,172400,130700
13937,1,2416100,2037300,46200,184300,100600
13938,1,2131100,1745600,58800,150500,113800
13939,1,2242300,1864200,43100,155100,98900
13940,1,2318000,1989400,47600,158300,91000
13941,1,2193700,1802800,40900,167600,113600
13942,1,1876200,1551600,19100,146800,97900
13943,1,1942100,1586000,50800,194400,101000
13944,1,2489300,2130400,38800,199100,105000
13945,1,2333900,1967200,27200,210800,113600
13946,1,2203600,1912400,20500,154300,100000
13947,1,1997900,1679200,35100,161400,107000
13948,1,2177800,1854200,56600,151200,98200
13949,1,2293800,1939200,47300,148200,128100
13950,1,1921200,1574400,58200,160900,88800
13951,1,2149800,1761000,48500,201900,92100
13952,1,1928600,1587700,32600,162700,112800
13953,1,2454700,2099400,73300,148500,102700
13954,1,2147100,1719400,51200,180400,116300
13955,1,2364600,1979900,21900,167100,161200
13956,1,1924600,1470000,56900,186800,123100
13957,1,2008000,1609500,58100,153100,123200
13958,1,2281600,1869500,57600,168300,110500
13959,1,2315500,1936800,24400,179500,91700
13960,1,2206700,1847500,46500,172700,105400
13961,1,2368800,2011300,37500,169000,117000
13962,1,2293000,1939800,60900,163600,98600
13963,1,1961500,1628900,28000,180000,98700
13964,1,1762700,1461700,17600,158300,95400
13965,1,2003100,1668700,46100,146900,105200
13966,1,1992300,1627100,35100,166200,97500
13967,1,1881700,1534600,27600,144600,150700
13968,1,1839000,1462800,53400,192400,102700
13969,1,1850700,1517100,65000,138300,98100
13970,1,2143800,1647600,64500,157000,112800
13971,1,2326700,1992800,21700,150800,97400
13972,1,1899400,1579300,22700,164600,96100
13973,1,1896500,1474500,77200,138900,118100
13974,1,1974700,1685600,20200,142700,90400
13975,1,2087000,1786900,37100,140400,94600
13976,1,1799600,1481300,38600,149800,98700
13977,1,1694900,1438100,18200,115900,94200
13978,1,1994800,1624400,45200,138700,106200
13979,1,2197100,1815000,60300,141800,112700
13980,1,1776600,1487500,33800,121200,104700
13981,1,1567800,1263300,52900,123300,101600
13982,1,1626900,1285500,54600,141800,117900
13983,1,1907700,1613800,21700,147400,101700
13984,1,1659900,1332400,61500,121700,114300
13985,1,1951300,1583600,78600,132900,116500
13986,1,1763300,1422800,21200,149700,98600
13987,1,1920600,1555600,67800,143600,117000
13988,1,2507500,2203100,34600,127300,115800
13989,1,1637700,1309300,55400,138200,97400
13990,1,1660600,1315500,39600,132700,98000
13991,1,2029600,1711200,23100,151700,103600
13992,1,2006400,1662200,46600,146100,111700
13993,1,1990000,1627000,63300,180600,95500
13994,1,2006900,1631500,55800,168700,105200
13995,1,1794200,1440200,59400,156400,99000
13996,1,2211300,1842500,35000,166900,121500
13997,1,2115300,1770800,19600,173000,94400
13998,1,2388100,1862800,64100,160900,95900
13999,1,2150600,1674200,73400,155800,96300
14000,1,1878100,1572300,71100,120700,87600
14001,1,2150500,1803700,46100,142500,90800
14002,1,2128700,1619300,44900,305900,96900
14003,1,1954000,1626000,37800,179500,94900
14004,1,2239200,1905500,19700,203900,93400
14005,1,2531600,2122600,69300,186500,125200
14006,1,2260200,1928800,53000,157700,106500
14007,1,2143200,1812000,63000,153700,100700
14008,1,1723700,1455800,30800,129300,95100
14009,1,2248100,1897600,48700,155700,116800
14010,1,2039100,1718700,35600,143700,97700
14011,1,2940400,2595600,41900,152700,120000
14012,1,2149400,1778000,57200,163600,116500
14013,1,2164800,1789700,19100,231800,97800
14014,1,2489500,2098000,67200,174700,90600
14015,1,2266200,1922100,20700,158400,131800
14016,1,2146200,1739300,55700,159000,109600
14017,1,2008900,1630000,50900,196200,97600
14018,1,2245400,1863600,41500,165200,116500
14019,1,1906800,1549300,37900,148900,109800
14020,1,1982100,1667600,25900,158700,112900
14021,1,2130300,1661700,78300,198500,169700
14022,1,1756600,1443000,50800,145900,94000
14023,1,1968800,1674600,49700,129900,97100
14024,1,2122800,1788000,19200,177900,113800
14025,1,2169700,1882700,21000,141300,97700
14026,1,2122700,1765500,44300,150000,105900
14027,1,2265000,1948100,53900,140500,107100
14028,1,2268600,1945500,29500,171200,105100
14029,1,2043600,1702700,54200,146800,113600
14030,1,1921900,1574000,20600,173000,118300
14031,1,2499200,2063400,39800,189000,130300
14032,1,1935500,1622200,21400,160800,102000
14033,1,2082500,1691900,43900,224800,96600
14034,1,1856400,1536500,55400,139200,101000
14035,1,2095600,1767800,42600,166900,95400
14036,1,2256400,1902500,74300,145800,101700
14037,1,2219700,1715800,45900,264000,105600
14038,1,2062700,1679800,22800,161600,120400
14039,1,2122300,1750400,38500,173600,98400
14040,1,2163800,1839100,37900,151700,112500
14041,1,1979300,1678200,41700,121200,116300
14042,1,2039900,1731500,48500,136200,92300
14043,1,2304400,2003700,39200,125400,101900
14044,1,1736300,1434800,37500,124900,106500
14045,1,2081400,1776700,24100,131200,105200
14046,1,1924900,1511300,59900,163900,111700
14047,1,1862800,1574600,21400,125900,94500
14048,1,1764700,1481500,32100,124200,97400
14049,1,1675700,1382700,22400,129600,113300
14050,1,1924100,1540800,46100,130500,134800
14051,1,1545100,1240200,60900,111000,97200
14052,1,1621900,1299300,56100,114300,123100
14053,1,2052900,1701900,58400,142900,119600
14054,1,1652800,1330100,40600,139200,116900
14055,1,1649600,1339100,39500,145700,90700
14056,1,1488800,1155300,50500,146900,97300
14057,1,1651000,1322100,28600,164300,96700
14058,1,1783700,1461600,57800,111300,92400
14059,1,1669100,1348200,44800,108400,97700
14060,1,1622100,1282000,57700,155900,88900
14061,1,1671800,1367200,19500,137100,82100
14062,1,1984700,1621700,53600,114800,131100
14063,1,2140700,1701500,39200,173600,199300
14064,1,1605700,1248600,29600,189700,109100
14065,1,1802300,1518000,20400,143700,100800
14066,1,2246300,1882800,55600,172200,112700
14067,1,1963000,1633800,27900,165000,117600
14068,1,2259300,1924600,40400,172500,97400
14069,1,1955000,1622400,57300,148300,90100
14070,1,1846400,1546200,29300,140200,90700
14071,1,2057400,1686600,55600,156400,113300
14072,1,2299600,1906400,60100,180200,115900
14073,1,1968300,1611100,26900,169100,128900
14074,1,2243300,1822600,46400,187200,99800
14075,1,2078000,1756100,28900,156800,94700
14076,1,2200200,1857900,27100,145800,96900
14077,1,1953100,1602200,61200,141600,95100
14078,1,1995500,1631300,16900,206200,89700
14079,1,2455700,2083100,53600,150200,104100
14080,1,2082700,1761700,39100,141200,116200
14081,1,2087000,1752300,23000,169000,113200
14082,1,2056100,1683100,36600,155000,141600
14083,1,2081600,1639800,22800,190500,97300
14084,1,1970500,1595600,25100,168000,92000
14085,1,2252200,1916500,56300,151900,95600
14086,1,1819800,1492100,31000,158100,92700
14087,1,1698200,1390500,50800,131000,111000
14088,1,1986900,1668700,58800,127800,113600
14089,1,2043200,1705300,55400,144900,110600
14090,1,1946000,1557400,64000,162100,123800
14091,1,1954800,1566800,18500,182600,113600
14092,1,1788600,1462200,44600,152200,102800
14093,1,2012700,1678000,52400,141800,116400
14094,1,1779100,1456200,20600,175700,101900
14095,1,1899600,1571200,56400,136800,111200
14096,1,1929600,1593200,61100,151700,94300
14097,1,2167200,1832400,67300,142200,99000
14098,1,2108600,1695300,65400,174000,91900
14099,1,2057800,1690200,22500,175000,102200
14100,1,1948400,1603100,28100,165300,122700
14101,1,2500300,2082900,33300,189900,109900
14102,1,2067100,1757500,48200,144800,96600
14103,1,1894000,1562700,61300,149000,101000
14104,1,1887900,1601200,19300,144900,97100
14105,1,2139900,1784500,53100,162800,105800
14106,1,1862900,1505600,50300,153900,85900
14107,1,1887600,1541800,70600,133500,115000
14108,1,2391500,2069200,61500,152000,89400
14109,1,2012500,1681400,48800,154200,101600
14110,1,2194400,1856900,34600,146900,94500
14111,1,2620900,2312700,23100,136200,124500
14112,1,2121800,1596800,233900,136200,128100
14113,1,2030500,1689400,34800,176700,101900
14114,1,2068000,1743400,47600,142300,103100
14115,1,1884900,1552800,41700,156200,101300
14116,1,1693200,1360400,60100,138100,99200
14117,1,1847500,1538600,44600,124600,98700
14118,1,1757300,1404100,56800,135800,97400
14119,1,1696700,1333000,46000,146400,93400
14120,1,1446800,1178200,33100,110500,101000
14121,1,1377200,1080900,40400,103000,95800
14122,1,1383200,1073100,54900,106200,98400
14123,1,1836200,1552100,52000,123700,92800
14124,1,1708700,1426000,33800,138400,97900
14125,1,1699900,1424100,30900,129000,100900
14126,1,2027800,1686500,56500,147000,118700
14127,1,2056100,1666100,84100,151000,129600
14128,1,1523000,1209700,52600,131800,101300
14129,1,1450200,1172200,30100,117300,94400
14130,1,1340200,1037800,42200,118100,96500
14131,1,2497700,2184100,31300,142000,100100
14132,1,2128500,1768100,51500,157300,106100
14133,1,1769400,1428400,43400,165800,95100
14134,1,1919900,1572500,19000,172200,86600
14135,1,1667900,1353900,30400,145800,102900
14136,1,2245600,1869100,20300,170400,105500
14137,1,2255300,1891600,61300,154500,104700
14138,1,1642300,1291500,38900,163400,97700
14139,1,1813300,1502800,19700,137700,94800
14140,1,1976200,1664800,40100,134400,112800
14141,1,2139400,1788700,53100,180600,91100
14142,1,2076800,1723700,56500,176800,94600
14143,1,2197100,1872600,28400,173200,99100
14144,1,2023200,1706800,36900,162200,92100
14145,1,2133300,1813300,21300,160800,103100
14146,1,2286300,1893500,62700,148000,124000
14147,1,1786000,1473000,38700,135800,112400
14148,1,2084900,1744500,49700,160700,103400
14149,1,2556500,2114400,55400,180700,98000
14150,1,2213600,1887400,39700,145900,97600
14151,1,1957200,1621100,27300,140200,98100
14152,1,1826000,1448300,31300,201000,108000
14153,1,2455800,2081200,45000,190400,100700
14154,1,2253600,1876300,55600,155500,129400
14155,1,2036500,1730000,47300,139000,93700
14156,1,1976600,1652100,56000,134100,97800
14157,1,1951400,1640500,41200,137700,95400
14158,1,2180000,1787800,42900,149100,101900
14159,1,2120600,1734000,21200,168600,108900
14160,1,1932400,1566300,41700,167500,117400
14161,1,2034500,1716700,25000,154000,104500
14162,1,2071700,1731600,39100,149600,97700
14163,1,3046200,2668900,26500,178500,149600
14164,1,2049900,1689200,62700,159700,97400
14165,1,1977500,1579000,48300,146400,100100
14166,1,2313700,1914000,57500,154700,113400
14167,1,2290500,1862000,52800,219300,112700
14168,1,2524500,2042000,36000,196600,102900
14169,1,2259400,1819200,60100,173100,95900
14170,1,2208600,1818800,22900,178300,119700
14171,1,2378300,1963600,50300,231200,103400
14172,1,1783600,1465900,40100,155200,99600
14173,1,1887400,1614100,19400,141000,92500
14174,1,1601500,1300500,28400,158600,90900
14175,1,1926100,1592400,22300,173900,107100
14176,1,2102900,1732200,61100,160800,116400
14177,1,2176100,1818500,48500,170400,97100
14178,1,1983400,1640300,30300,138800,109900
14179,1,2039800,1641300,47500,176000,111900
14180,1,1912900,1610600,30600,127300,115700
14181,1,2205000,1872300,23000,148800,99200
14182,1,1903700,1560300,30300,135900,123300
14183,1,2083000,1722600,40000,182100,118300
14184,1,1758200,1441100,22800,165300,115300
14185,1,2110500,1759900,45200,174000,114200
14186,1,1869400,1594100,21800,133700,99000
14187,1,1902500,1627000,23900,118000,119000
14188,1,1796500,1526100,29100,127500,95000
14189,1,1624500,1334800,42100,119500,101100
14190,1,1618300,1331100,40800,118500,83900
14191,1,1382000,1091000,18400,128500,98600
14192,1,1685000,1367900,52000,119400,120000
14193,1,2003500,1644800,69700,136800,124000
14194,1,1999800,1643500,48100,141800,114400
14195,1,1825800,1507100,50700,137000,98700
14196,1,1872600,1505900,55800,151300,95400
14197,1,1909100,1562300,61200,154600,101900
14198,1,1735400,1442800,36500,118800,93100
14199,1,1583700,1260400,59800,116000,95500
14200,1,1392200,1079900,56800,129400,110700
14201,1,1890100,1585400,49800,143500,91500
14202,1,1921500,1593400,38500,156900,103800
14203,1,1977900,1645500,35500,164400,111700
14204,1,1859100,1538400,26900,168800,98900
14205,1,2068200,1704600,52300,167600,114800
14206,1,2272900,1873500,42500,179900,115300
14207,1,1971500,1604700,21800,182900,144200
14208,1,1811100,1494100,46600,148000,102000
14209,1,1922700,1610800,21600,145200,111700
14210,1,1926200,1567600,60100,159200,98900
14211,1,2469000,1992600,101500,191300,103700
14212,1,2079100,1691700,70200,178100,93100
14213,1,1978700,1611400,56000,172000,95000
14214,1,2306900,1951800,33200,161100,123000
14215,1,2420300,2007200,64400,199200,102700
14216,1,2131700,1767700,52800,143100,116900
14217,1,2288800,1933600,56700,151700,105600
14218,1,1976300,1593700,32200,158500,99200
14219,1,2275300,1954900,21400,137700,89800
14220,1,1990500,1668300,57600,137600,97800
14221,1,1830900,1545400,23200,133300,98500
14222,1,2017600,1649600,57500,176500,104400
14223,1,2345800,1965000,67200,175100,110300
14224,1,1895100,1532900,64800,179100,91600
14225,1,2048300,1735700,23200,143400,101400
14226,1,1858300,1493100,26600,146700,117600
14227,1,1804000,1475800,62600,141800,95800
14228,1,2622500,2270700,30700,181600,119400
14229,1,1982000,1570400,56100,176800,96200
14230,1,2011400,1655800,20000,169600,104300
14231,1,2291700,1957900,39200,144500,121200
14232,1,2137500,1804200,44700,137500,123300
14233,1,2368100,1986400,58400,175100,117500
14234,1,2085500,1756400,42100,149900,105600
14235,1,2062100,1747100,25000,143800,115900
14236,1,2153100,1817300,22800,160000,117200
14237,1,2246900,1905900,25700,174000,97200
14238,1,1766100,1419900,29900,150900,108100
14239,1,2076400,1699400,38400,163500,98800
14240,1,2160400,1821200,21000,180200,97900
14241,1,2232700,1864600,19700,161800,113900
14242,1,1787800,1444700,55200,129400,97600
14243,1,1748200,1439200,40000,155500,97300
14244,1,1750500,1421300,57100,140000,104400
14245,1,2215900,1882900,31300,152000,120800
14246,1,2409900,2055600,58300,154000,107400
14247,1,2031900,1693900,40100,172000,93200
14248,1,2018800,1695800,29400,157700,112900
14249,1,2359200,1983500,52600,172100,112300
14250,1,2163600,1793400,63900,146900,114700
14251,1,2743700,2383400,64100,137000,119400
14252,1,2085000,1759400,21900,139300,112200
14253,1,2053100,1637900,42900,146800,80800
14254,1,2005500,1597400,56700,124700,99600
14255,1,2169500,1815900,43500,168500,106600
14256,1,1850900,1484600,51700,131600,106000
14257,1,1890000,1617700,19400,128300,86900
14258,1,1822600,1517900,48100,109200,97000
14259,1,1886900,1516800,63300,120600,118000
14260,1,1573100,1283600,59100,112600,99900
14261,1,1595000,1313300,37900,120500,99800
14262,1,1723900,1439500,22300,116100,127200
14263,1,1675600,1346000,50000,161000,102800
14264,1,1828900,1495500,59500,148400,101200
14265,1,1703400,1383200,57200,153300,82200
14266,1,1684100,1392700,21900,119500,95900
14267,1,1534400,1267900,31700,124900,94800
14268,1,1644200,1360700,50400,120900,95200
14269,1,1588000,1292900,32800,135100,98200
14270,1,1602300,1295200,24600,139300,106200
14271,1,2078600,1706300,62600,132900,104700
14272,1,1868600,1532300,35900,151200,115100
14273,1,2519100,1558900,70900,736900,119600
14274,1,1667500,1302500,67600,167400,95700
14275,1,2242700,1896800,47400,187400,86900
14276,1,2102900,1763500,52500,161900,95600
14277,1,2037800,1710500,22000,173200,99100
14278,1,2064000,1702700,31100,154700,96100
14279,1,2177400,1767100,74100,154300,118300
14280,1,2221400,1876000,30600,183400,104600
14281,1,2537000,2170600,49000,173800,113900
14282,1,1886700,1531400,54600,177600,99800
14283,1,2864900,2531400,21100,175400,120900
14284,1,2070000,1781800,26300,149500,93500
14285,1,2192400,1868600,53400,145900,94900
14286,1,2134300,1780700,32300,149400,106000
14287,1,2244700,1891600,59600,147900,115800
14288,1,2194300,1880700,20800,151900,112300
14289,1,2144000,1801300,57600,144100,119300
14290,1,2147100,1748100,63900,159700,104400
14291,1,2103800,1806800,20800,146400,100200
14292,1,2180700,1853100,19600,175000,111700
14293,1,2400400,1992000,42500,183000,103600
14294,1,2023300,1672000,56100,153400,115400
14295,1,1950400,1606400,53000,150300,115300
14296,1,1824700,1475600,63500,147900,98800
14297,1,1954200,1586600,63200,155900,100200
14298,1,2110700,1744500,21700,152700,112500
14299,1,2167200,1727200,70300,163300,130100
14300,1,1884400,1517100,50400,180800,85700
14301,1,1895400,1526100,48300,153100,98600
14302,1,2019300,1676300,22400,165400,94100
14303,1,2307900,1912200,80200,189700,100400
14304,1,1897800,1610900,18900,145700,96800
14305,1,2064600,1737300,64800,140000,100600
14306,1,1987700,1684100,20300,155400,98800
14307,1,1921800,1627900,21200,150300,101800
14308,1,1848500,1474100,61700,179600,105200
14309,1,1984800,1614600,43000,174700,100900
14310,1,2124000,1743600,42700,192100,97900
14311,1,2203300,1828200,58700,151700,121100
14312,1,2639600,2170700,111200,205700,106100
14313,1,2084800,1692100,32400,205600,116600
14314,1,1945800,1554600,62700,168600,91000
14315,1,1990200,1620100,23200,189500,115400
14316,1,1994200,1546000,74600,192900,102000
14317,1,1964200,1528900,57500,189800,132100
14318,1,1941500,1578100,22300,165800,112700
14319,1,2210300,1809000,40400,171300,116900
14320,1,2179700,1862700,45000,145500,105800
14321,1,1816700,1500000,53900,132900,102000
14322,1,1675900,1379900,44500,131800,92800
14323,1,1941800,1629900,38700,155000,96200
14324,1,2173900,1695300,132500,164200,132500
14325,1,2217300,1835600,53000,179500,98200
14326,1,1920700,1533600,64800,139400,112900
14327,1,1746500,1424500,37700,139900,120600
14328,1,2011200,1671900,58600,139900,115100
14329,1,2073300,1619900,49900,277200,85500
14330,1,1721500,1384600,45500,135900,100900
14331,1,1946900,1569200,46400,148700,96000
14332,1,1860800,1556600,28300,121000,100400
14333,1,1918500,1622100,22800,142900,99500
14334,1,1675200,1373700,37100,131900,98600
14335,1,1796900,1452100,38300,146300,129300
14336,1,2019800,1675300,36300,141100,116100
14337,1,1863000,1436700,58900,137700,187700
14338,1,1649200,1153800,61300,141800,97000
14339,1,1697100,1284600,52100,123300,99300
14340,1,1728200,1389700,72000,142500,99300
14341,1,1949600,1629200,53600,136100,107800
14342,1,2081800,1772700,19500,150300,120000
14343,1,1999600,1680400,22200,162100,114100
