tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
15499,1,746200,496500,67200,66600,75700
15500,1,738100,476800,80900,81200,76600
15501,1,769200,495000,80400,68400,74500
15502,1,874200,526200,77200,140100,74900
15503,1,993900,718400,87100,82600,79700
15504,1,931100,649500,87300,92200,76400
15505,1,726300,459600,78900,87800,76800
15506,1,641300,395100,73100,72400,76000
15507,1,934800,640800,106800,71600,86800
15508,1,943900,656300,84000,98400,75500
15509,1,1211800,886800,70100,106500,99800
15510,1,775100,479300,73900,104900,77700
15511,1,701700,426400,89700,74900,76300
15512,1,883100,617400,76800,74100,76300
15513,1,1201800,833000,184900,72500,73900
15514,1,1579600,1054200,267600,98400,88800
15515,1,1299400,992500,115300,71300,90900
15516,1,987600,625300,118100,89400,87100
15517,1,1092800,747500,133500,78000,92900
15518,1,1334100,995500,90000,81000,70400
15519,1,2289800,1728700,318900,70800,109300
15520,1,2467700,1802000,449600,91200,104200
15521,1,3164700,2867600,93000,61200,103600
15522,1,3298300,2988800,94700,77300,100600
15523,1,2323600,1986500,122500,67300,119100
15524,1,2314600,1998600,99700,75300,98700
15525,1,3214700,2886200,109600,66800,119100
15526,1,1826500,1453300,144500,67400,111300
15527,1,1896000,1502400,160100,85200,126600
15528,1,1786100,1506200,80700,85400,93700
15529,1,1916100,1649700,76300,80100,77700
15530,1,1524400,1131800,66300,95600,132600
15531,1,1000000,634200,76900,69000,91700
15532,1,893700,527300,82700,156100,97700
15533,1,992200,702000,87100,83900,92900
15534,1,1217400,944400,83800,75000,90300
15535,1,1260800,992900,76900,81000,80700
15536,1,792500,526100,77100,70800,90600
15537,1,773800,513900,77700,73200,76800
15538,1,708400,368400,77900,82300,77100
15539,1,863300,602000,75800,77800,72200
15540,1,997400,728600,72600,71900,91100
15541,1,871600,625300,75300,67200,80300
15542,1,814800,542500,79200,80700,88800
15543,1,713400,468100,66500,68400,84700
15544,1,802900,525000,88700,75000,89000
15545,1,1082000,836700,73200,63500,74000
15546,1,894600,598800,81400,84000,74800
15547,1,869500,602900,71400,89000,77900
15548,1,660600,366400,80600,114600,77300
15549,1,826800,508900,88700,70000,97000
15550,1,994800,660200,90700,87600,90800
15551,1,940500,674700,78100,84900,77300
15552,1,814700,538000,84000,91000,80100
15553,1,855100,570600,98600,84100,83300
15554,1,721100,449600,81900,73500,92100
15555,1,873600,607300,93200,61000,87100
15556,1,960200,581700,165300,68600,76800
15557,1,1381700,959000,243700,63700,89600
15558,1,1142400,886800,75300,64100,70300
15559,1,904100,601500,110700,63200,89000
15560,1,1027900,717500,125600,75700,86100
15561,1,1319900,1066400,64200,67800,73100
15562,1,1436500,1182900,81500,49200,84800
15563,1,1457900,1191800,75800,69600,109100
15564,1,992600,720300,84000,99800,76400
15565,1,990600,728400,83400,76700,85200
15566,1,1278600,1034500,86700,64900,71200
15567,1,1040900,776200,70800,85200,84000
15568,1,786500,542900,79700,64100,71000
15569,1,867200,586200,79600,74800,88800
15570,1,879900,626900,75000,66300,77700
15571,1,854900,586000,84000,63700,84100
15572,1,993900,738500,66800,71100,82900
15573,1,1728400,1496600,70000,63200,68700
15574,1,784700,500900,80900,68200,75800
15575,1,824900,534200,88600,82500,78900
15576,1,792200,477600,67200,86600,84100
15577,1,1068800,793900,73300,77100,84900
15578,1,1010500,711700,80500,71600,90300
15579,1,877900,609300,74600,76300,75100
15580,1,796800,476200,97100,71100,88500
15581,1,973300,658200,88800,86500,80900
15582,1,1006200,742200,75100,72600,85500
15583,1,1099900,827200,85700,70700,82900
15584,1,841500,529900,96700,91300,91300
15585,1,729500,452300,67700,95600,77700
15586,1,814800,489600,122800,68300,80600
15587,1,1078800,797100,70000,103000,78200
15588,1,943600,708900,70100,59600,81500
15589,1,870000,604700,73500,90300,71300
15590,1,848800,513500,89000,123400,89100
15591,1,825700,536000,76700,80000,77500
15592,1,851000,572800,80600,77300,85900
15593,1,1229700,791700,100600,218600,83200
15594,1,1104100,764100,90100,119500,92600
15595,1,836900,556700,89300,89100,77300
15596,1,610900,362100,71900,69400,78000
15597,1,1004600,693000,96700,85100,89100
15598,1,1300200,778500,214100,116300,95300
15599,1,1318400,839500,291200,72700,71500
15600,1,1373500,1054900,96900,97600,84200
15601,1,1003900,648600,129900,100900,82500
15602,1,1030900,716400,127500,76200,71400
15603,1,1285400,1025300,92600,68300,71600
15604,1,1814100,1332400,264800,113000,76100
15605,1,3508900,2834800,468100,74200,94900
15606,1,3410100,3050300,94800,77800,104300
15607,1,2385500,2063700,79300,71800,115200
15608,1,3239800,2921100,91800,87400,107500
15609,1,2600800,2280400,87600,79500,101600
15610,1,2465300,2107000,94200,76300,117700
15611,1,2045300,1540400,138900,85600,200900
15612,1,1921800,1457100,181700,82600,133300
15613,1,1852400,1549800,76100,94200,100400
15614,1,1882300,1605300,75300,73100,97100
15615,1,1653800,1319700,84200,70800,96800
15616,1,1129500,765100,84000,82000,100500
15617,1,880500,579800,79600,85400,102000
15618,1,1113200,813000,85500,74700,82900
15619,1,1175000,925100,65200,68300,81000
15620,1,1170100,872000,80200,71100,78100
15621,1,816500,549000,57800,76200,88100
15622,1,830800,507300,107300,79100,96000
15623,1,667700,416400,75700,72900,89200
15624,1,982900,735600,74500,71900,87200
15625,1,1092500,811200,101100,75500,91400
15626,1,975400,676000,82800,70800,127000
15627,1,760800,513600,79700,69500,82100
15628,1,624200,349300,54700,71100,130400
15629,1,944400,674000,80600,78800,83000
15630,1,950100,670300,93200,64000,90000
15631,1,1113100,850300,76500,60400,85700
15632,1,832200,545900,79800,87100,81900
15633,1,656700,379200,73400,78600,91800
15634,1,930400,531300,86800,73200,181100
15635,1,963400,716100,84800,63400,76700
15636,1,993400,697100,78500,84000,71900
15637,1,863600,590800,82100,75000,82500
15638,1,728900,434900,78600,66800,97100
15639,1,692200,422100,85600,74300,83600
15640,1,1001100,722800,81900,85800,91100
15641,1,1044000,696300,156600,80000,84200
15642,1,2576700,2053000,286200,95900,84100
15643,1,1479400,1171900,82000,83900,84800
15644,1,834500,532100,121100,75400,87300
15645,1,1084100,780600,130900,70800,73500
15646,1,1239800,984200,74900,59900,71800
15647,1,1714800,1450100,68600,85600,93500
15648,1,1247100,1014100,76800,61700,80000
15649,1,1064100,795700,90800,61100,97200
15650,1,932000,677300,89200,68400,76200
15651,1,1276400,970500,95400,73200,89700
15652,1,1220000,965300,79100,69700,76900
15653,1,1004600,738800,80100,73000,83100
15654,1,810400,555600,93500,64200,78700
15655,1,991400,714500,77500,61000,116200
15656,1,801500,551400,84200,70400,73200
15657,1,1009400,748800,88200,73000,77300
15658,1,1021500,672300,83600,70900,125200
15659,1,740300,488900,72600,72600,68400
15660,1,801400,505500,92600,76100,92600
15661,1,926300,663100,81300,69500,72800
15662,1,973400,699500,80000,77600,76300
15663,1,980300,723100,71800,80000,71900
15664,1,701700,452500,78800,66800,74400
15665,1,758800,513300,64400,70800,79600
15666,1,945000,608700,100600,89200,87000
15667,1,973300,680500,80000,90800,84600
15668,1,962700,687100,86100,84500,78700
15669,1,845100,580200,80700,73400,76800
15670,1,701500,411500,75300,71900,88700
15671,1,755200,487500,80400,83100,78000
15672,1,882700,608000,69000,70600,91300
15673,1,1273800,937400,92000,86600,86400
15674,1,916100,575800,98600,99000,84700
15675,1,749000,493400,72600,81200,72800
15676,1,877600,503800,102100,138000,96400
15677,1,1444600,1160300,85300,79300,82800
15678,1,1088200,743200,104600,88500,94300
15679,1,1035200,726500,75500,106300,84300
15680,1,927700,597900,110300,104500,90300
15681,1,693800,413600,77700,70700,80000
15682,1,944100,659200,83900,68500,72600
15683,1,1258000,883300,177000,95900,81000
15684,1,1490100,946700,310300,78400,83900
15685,1,1420800,1113700,115100,84500,83600
15686,1,871900,574100,119900,70000,82900
15687,1,1082700,742700,141800,74600,102400
15688,1,1650100,1116300,112000,124000,274100
15689,1,2119700,1573300,299600,110000,99600
15690,1,2890400,2216600,438600,95800,92700
15691,1,3694300,3318400,101800,93200,123200
15692,1,2537500,2130500,137500,84700,123600
15693,1,2665600,2324300,94500,97000,104000
15694,1,2728700,2331100,111200,81700,116900
15695,1,2303000,1976700,96200,73500,121700
15696,1,1828200,1425400,136000,98200,100800
15697,1,1952400,1572200,184000,64100,96100
15698,1,2169400,1781000,99400,91600,116700
15699,1,2304700,1924800,130600,77900,110500
15700,1,2030500,1618600,98800,93800,111100
15701,1,1335100,980800,85400,74200,91800
15702,1,699500,427800,76200,85200,84300
15703,1,1175300,908600,85200,66400,86700
15704,1,1306100,982300,77500,82700,94700
15705,1,1494500,1132600,103800,78700,102500
15706,1,1945600,1551300,100500,131000,100100
15707,1,979600,697900,79700,84500,93500
15708,1,674100,400600,79100,85500,90800
15709,1,896600,637500,73000,79200,84700
15710,1,1068900,811500,81100,68800,83800
15711,1,884100,605300,77600,74300,76900
15712,1,818300,552900,82500,76100,74700
15713,1,686800,405800,82300,84200,90500
15714,1,939900,668400,97800,66600,83600
15715,1,1038600,740000,76800,74300,127600
15716,1,927500,661600,81300,75300,90700
15717,1,762700,495200,78900,86200,77300
15718,1,783600,413800,90800,110700,91200
15719,1,843800,577000,78200,73000,87400
15720,1,1073800,832300,75200,72900,70200
15721,1,1191600,922900,74800,88000,69900
15722,1,744300,480900,76500,79600,85200
15723,1,753700,487500,85400,62900,88200
15724,1,1499800,1226100,73400,80000,91600
15725,1,1667300,1392400,99600,66400,80100
15726,1,1062100,688500,165700,74200,82500
15727,1,1525000,1062200,259900,92200,84800
15728,1,1076800,822600,66700,81100,86600
15729,1,967100,679100,115800,59100,88400
15730,1,1048100,690700,158300,66400,86400
15731,1,1418800,1123800,96400,78300,83200
15732,1,2119700,1869300,73400,62500,81200
15733,1,1604300,1314800,83500,79000,97200
15734,1,1374900,1068800,75800,84200,107600
15735,1,1265000,862000,174500,60800,81400
15736,1,1219900,922000,75300,76600,78200
15737,1,1128000,886100,68100,52400,80500
15738,1,848200,538400,87300,80200,85900
15739,1,808000,553300,83600,57700,74800
15740,1,874900,643400,67800,71200,68600
15741,1,1102900,814100,87400,66200,84400
15742,1,1228100,930100,80300,78200,88200
15743,1,915500,657400,83800,66900,91600
15744,1,787500,523200,77100,88200,71300
15745,1,792900,517600,81800,75800,88900
15746,1,829700,567000,83500,77600,74600
15747,1,958400,710700,75000,69700,76700
15748,1,1079700,795900,66200,69500,75100
15749,1,790000,539100,69800,71100,81000
15750,1,627000,360900,73900,82300,76400
15751,1,889300,575300,91200,91100,92400
15752,1,940400,673000,82800,66000,81800
15753,1,985700,707900,86100,78600,75000
15754,1,832200,544500,79800,70600,76600
15755,1,654400,396600,73500,71500,76000
15756,1,735200,456200,67600,66100,87700
15757,1,1154000,881200,78700,68100,89700
15758,1,976600,713800,72000,71900,69100
15759,1,875300,593400,86200,89900,72700
15760,1,729600,451100,75100,99800,77200
15761,1,707700,449200,80900,71500,75700
15762,1,2186100,1839800,105200,110700,91000
15763,1,982900,717000,81700,81900,76100
15764,1,955500,676000,86300,82600,85400
15765,1,932200,633600,87400,87300,88700
15766,1,698100,358800,100800,52700,92300
15767,1,987400,687300,86200,72300,90100
15768,1,1073300,680600,204200,81600,80100
15769,1,1465900,970300,290700,71900,95900
15770,1,1374700,1084200,92400,77200,83800
15771,1,895500,533900,112500,81600,95500
15772,1,906000,599200,121200,67700,81600
15773,1,1562300,1269800,81500,87700,87000
15774,1,1971900,1472000,307000,72400,92600
15775,1,2802900,2098700,456400,102600,115900
15776,1,3381600,3049700,85000,100800,103600
15777,1,2260900,1947500,82800,84100,110700
15778,1,2754100,2393100,98100,86200,85300
15779,1,2646600,2293900,92400,92700,110100
15780,1,2347400,2052900,82000,81400,100400
15781,1,1835100,1473600,146500,70000,117000
15782,1,2220500,1831700,181500,74500,102800
15783,1,2130800,1844100,88700,68000,89600
15784,1,2213200,1899700,76900,83900,87200
15785,1,1577000,1221700,74200,75000,98000
15786,1,980000,618500,74100,62800,93900
15787,1,854200,553000,95400,89400,82300
15788,1,949700,668500,74800,79800,96300
15789,1,1282400,976700,97500,77400,103500
15790,1,1131200,826600,83700,90600,77700
15791,1,843400,554800,86400,88000,82500
15792,1,796600,537200,75000,71400,83100
15793,1,811700,519300,84400,84300,96000
15794,1,783900,515000,73900,74300,87100
15795,1,1102200,812900,88900,84600,86400
15796,1,1042600,792100,69000,62300,81500
15797,1,786100,481800,63600,82400,86100
15798,1,704400,404900,73300,65300,87800
15799,1,921500,636800,76400,94500,78900
15800,1,1476400,1236300,77200,62200,84600
15801,1,1207700,933900,80100,70600,74700
15802,1,803500,534200,72900,82100,73300
15803,1,654600,406300,87900,75600,74400
15804,1,767800,532300,82900,66900,67500
15805,1,913400,672400,77900,70300,77700
15806,1,1098400,806700,89600,112000,75400
15807,1,773400,504200,87400,81500,84600
15808,1,714400,462000,81200,71400,83900
15809,1,806800,521200,80500,96400,87900
15810,1,955400,661600,82900,94500,90500
15811,1,1233900,870700,164400,76500,92100
15812,1,1267400,775000,243400,78500,81600
15813,1,1289900,995400,84800,89900,87300
15814,1,948300,639000,109300,63200,75200
15815,1,925000,622700,130900,63100,78300
15816,1,1218000,960700,75700,57800,68000
15817,1,1774000,1472500,89200,72400,105500
15818,1,1642900,1332900,82900,73100,84200
15819,1,1406200,1112100,79500,99700,72900
15820,1,1054600,774700,94100,65400,100200
15821,1,1233000,943100,88500,90800,83900
15822,1,1162400,842300,120700,82600,89400
15823,1,989100,707300,82800,77900,91800
15824,1,805600,535200,79300,71900,88200
15825,1,832700,574000,80400,74700,77800
15826,1,1148800,857100,84100,66700,82500
15827,1,1048800,794400,76300,70000,84700
15828,1,862800,550400,78900,68800,93600
15829,1,769700,497600,56100,73100,84300
15830,1,749100,482400,78200,65300,87800
15831,1,964100,627600,68900,111100,86100
15832,1,903900,606500,69900,73100,119200
15833,1,1044200,765200,78800,80300,86800
15834,1,1339300,1074800,86900,80200,70700
15835,1,650500,403800,73200,72700,76700
15836,1,771300,508100,84800,78800,74700
15837,1,1174800,856300,85700,61900,137000
15838,1,933600,606700,83000,79200,79400
15839,1,874600,596700,82500,81000,79700
15840,1,579200,329100,83700,70200,70900
15841,1,842400,589900,79400,75800,68900
15842,1,912300,661500,75800,68500,84600
15843,1,917600,685400,63200,67400,78600
15844,1,772800,521600,74600,74100,78900
15845,1,837300,569500,70800,81500,83900
15846,1,787200,442100,78800,133000,76100
15847,1,976100,717800,70000,79400,70100
15848,1,964900,615800,83800,111100,125800
15849,1,1049400,768400,74100,89300,79500
15850,1,783300,475000,79300,95300,74200
15851,1,647800,417000,64900,72700,68700
15852,1,864400,597100,74300,70300,91900
15853,1,1061700,725900,146700,74000,85600
15854,1,1521300,1022000,277200,97700,90900
15855,1,1272600,964300,88300,102200,79100
15856,1,829700,499100,127200,76100,86500
15857,1,1079800,771700,130000,59800,80500
15858,1,1512800,1185300,92700,70700,97200
15859,1,1992600,1495500,245500,65400,85300
15860,1,2654100,1949000,473100,81300,96800
15861,1,3474100,3071700,117900,98000,111500
15862,1,2278000,1877100,103400,116300,119400
15863,1,2258200,1922600,89300,108200,116200
15864,1,2574200,2239800,97300,98500,104500
15865,1,2462200,2143600,105600,90600,99300
15866,1,1767800,1421300,158600,79900,92400
15867,1,2536200,2166000,173900,70500,105600
15868,1,2866400,2522800,108500,68900,140300
15869,1,2299000,1976000,93700,82400,91400
15870,1,1582100,1202300,81400,81200,101700
15871,1,1077000,715700,78700,66400,95700
15872,1,734800,425500,78400,102100,85600
15873,1,1124400,849500,78300,74800,92900
15874,1,1254500,948500,81400,79200,94800
15875,1,1322900,1046800,82000,82400,85400
15876,1,823900,491100,67200,68600,82000
15877,1,798300,473500,80300,81800,132000
15878,1,751400,447500,71500,87800,79600
15879,1,1035700,569000,92200,233900,83900
15880,1,1034200,763000,81600,83300,74500
15881,1,949600,702500,90100,53600,70200
15882,1,1971200,1669300,75300,74000,126600
15883,1,797300,506000,87600,79300,95900
15884,1,833800,582800,74000,77500,75500
15885,1,955800,704400,78700,64500,78500
15886,1,1086100,760900,89200,73900,94000
15887,1,809500,528200,86800,86300,86000
15888,1,740100,477900,81700,85200,72200
15889,1,850900,586300,80300,74400,76300
15890,1,975900,652800,81600,80100,70500
15891,1,1102600,726500,106100,99200,87800
15892,1,868600,565000,71800,108800,94300
15893,1,690600,451500,80600,59100,77700
15894,1,833200,567800,78800,74900,79500
15895,1,1103300,828300,77800,86900,88900
15896,1,1144400,711500,228700,99500,85400
15897,1,1355700,867200,290200,81500,87500
15898,1,1386500,1059100,93400,74500,85900
15899,1,858600,571700,105800,68700,85000
15900,1,1003900,711400,130900,53300,88400
15901,1,1351500,1119700,68800,70700,73300
15902,1,1808900,1542900,79900,74600,92900
15903,1,1550800,1300400,75400,78200,73900
15904,1,1108700,844100,73600,80800,92700
15905,1,1223800,974100,68600,68000,84800
15906,1,1330800,1029700,86000,81700,79800
15907,1,1197800,928500,77700,71400,79100
15908,1,825600,537800,69700,68300,124000
15909,1,869600,595600,81600,67500,85200
15910,1,832600,516700,83100,83200,90200
15911,1,1176200,901600,90400,60000,91900
15912,1,1107300,810000,81100,73400,102700
15913,1,880600,609800,75700,74200,92600
15914,1,813400,542900,77000,78800,81700
15915,1,710300,451900,76800,68000,77900
15916,1,926100,652800,82800,65900,79800
15917,1,1075600,794900,78300,70400,79900
15918,1,1082600,721500,80500,76800,131200
15919,1,785700,511700,73700,79600,73300
15920,1,694700,414700,84600,74400,84100
15921,1,966700,618600,71300,80600,90700
15922,1,936600,644800,71300,73600,79500
15923,1,1078600,801000,84300,83700,89300
15924,1,813900,533300,73400,71000,116800
15925,1,629500,374300,72100,78900,85200
15926,1,686300,445600,55200,79600,87400
15927,1,963300,708700,68600,90200,77400
15928,1,894500,644800,84800,70300,75600
15929,1,883900,581400,80500,113000,75400
15930,1,733200,448800,72700,102000,72800
15931,1,797300,519700,81500,70200,85000
15932,1,814700,553400,68800,85100,74800
15933,1,1039000,748600,85700,91900,84600
15934,1,966300,635800,92400,102100,84300
15935,1,813000,521300,91000,92100,87000
15936,1,613500,348300,57800,66800,93400
15937,1,842800,566000,92400,66700,91200
15938,1,1025000,650700,178700,66100,78600
15939,1,1434300,1014700,240100,60300,79300
15940,1,1129200,824100,84000,63600,80100
15941,1,1702500,1350900,141200,71600,108500
15942,1,1157700,823200,132700,79600,88000
15943,1,1362800,1085400,79300,73200,89600
15944,1,2023900,1495000,343700,59300,98000
15945,1,2551900,1875300,449800,90000,99200
15946,1,3441700,3079000,89500,74700,124900
15947,1,2756200,2400700,106300,101800,102900
15948,1,2440500,2136900,90200,72500,99700
15949,1,2391400,2082200,96900,73300,93600
15950,1,2813200,2461100,114100,77000,115900
15951,1,2211200,1817900,125800,82900,102400
15952,1,2189000,1735700,166000,81900,99900
15953,1,2137400,1787100,77600,78500,120900
15954,1,2189500,1908300,88300,72300,82400
15955,1,1964900,1628000,82000,81500,80500
15956,1,1160800,770800,90700,100000,95000
15957,1,799700,525000,81000,71400,87300
15958,1,1070900,750300,73400,70100,97500
15959,1,1216700,919200,65900,100600,94700
15960,1,1357100,1058700,96000,93700,83300
15961,1,888600,615800,80800,74900,90600
15962,1,690600,434100,70500,77800,88700
15963,1,880900,601900,79100,86100,92800
15964,1,1534600,1263100,76700,80500,91600
15965,1,1038200,790200,78700,72500,75600
15966,1,863300,552300,84800,79600,88700
15967,1,804000,542900,85800,75100,80700
15968,1,635000,414800,65300,62500,77200
15969,1,914900,647800,88900,73000,78000
15970,1,961200,654800,85200,73300,89700
15971,1,999700,709900,91300,97000,72600
15972,1,804300,500900,86700,106000,81800
15973,1,766200,502100,73300,83200,79900
15974,1,885100,643400,73700,67600,69800
15975,1,1145400,862300,94200,74000,85600
15976,1,966300,661700,93000,93500,85300
15977,1,885900,587200,88200,90200,84200
15978,1,870700,352500,266400,86500,91200
15979,1,954700,616500,109500,98500,83100
15980,1,1104900,829400,82800,85800,79800
15981,1,1170000,743600,211300,74600,80900
15982,1,1272100,786500,267300,76000,85500
15983,1,1464500,1151500,89800,73100,87000
15984,1,1071000,698800,143300,74500,104400
15985,1,1120900,833100,126600,67900,78300
15986,1,1926700,1663900,82500,63800,101300
15987,1,1621000,1373400,88100,67400,75700
15988,1,2342900,2050800,94300,76900,105100
15989,1,1352200,1063900,85300,82900,84600
15990,1,1040500,770600,77700,71100,90600
15991,1,1515800,1235600,79700,81300,82600
15992,1,1323900,1025700,89800,87500,82800
15993,1,860300,592600,80600,74300,83800
15994,1,801400,532700,84100,59000,78700
15995,1,956600,681400,87700,73400,91500
15996,1,1071700,719200,159900,58600,87400
15997,1,1030900,768100,86000,60000,91800
15998,1,841800,563700,85300,66200,74200
15999,1,957600,663000,73100,84500,88800
16000,1,663300,391500,68900,92200,75500
16001,1,891100,617600,76400,80200,80500
16002,1,2175000,1896200,84200,74900,84500
16003,1,1121100,850100,68300,83200,85100
16004,1,901300,561800,79800,84000,90000
16005,1,718400,444700,75500,76500,87800
16006,1,915800,619500,93600,78300,71600
16007,1,1014200,767600,83400,67200,70300
16008,1,938400,649900,99700,72300,85300
16009,1,899300,594900,91600,84700,91700
16010,1,607100,335200,79800,75000,77400
16011,1,803700,515900,75600,68700,77100
16012,1,1081500,824400,74300,71900,74400
16013,1,1105000,828900,94900,64000,83600
16014,1,852800,533900,85400,81100,76900
16015,1,925500,595700,78600,106700,89400
16016,1,660900,375500,87500,84800,83200
16017,1,996500,733500,71100,75300,83100
16018,1,1114500,773100,86300,94000,75600
16019,1,1116800,839900,73500,89900,78900
16020,1,729000,465300,83700,78900,76800
16021,1,681100,412000,80000,73000,89900
16022,1,890700,645200,75600,68800,75700
16023,1,1079600,715600,171300,80300,94200
16024,1,1436500,1016800,238800,90400,70000
16025,1,1226500,954900,101200,61500,79500
16026,1,778800,447900,118600,62200,89600
16027,1,1053500,737200,129500,71400,86800
16028,1,1421200,1165200,99200,54500,76600
16029,1,1853500,1415800,277300,64000,71400
16030,1,2648300,1963000,465200,70400,93900
16031,1,3533600,3199800,102600,102100,88400
16032,1,2521500,2145200,92100,109000,122800
16033,1,2317700,1985900,114300,92900,86200
16034,1,2662600,2314800,93300,101900,99700
16035,1,2443800,2114700,103100,73500,109300
16036,1,2012500,1658100,124700,76800,103800
16037,1,2077900,1702800,152500,73300,101000
16038,1,2169900,1839800,78600,75200,99200
16039,1,2020700,1671300,76300,79400,128200
16040,1,1823300,1465800,79200,77900,95000
16041,1,1397700,824400,93000,179000,139100
16042,1,890500,570800,80000,90000,87200
16043,1,1147400,856400,76400,74600,118300
16044,1,1310700,1047100,69900,81600,87300
16045,1,1548000,1172700,70900,74400,149500
16046,1,1004200,706000,74800,88900,89400
16047,1,696300,441000,84100,61900,97200
16048,1,766300,446300,108000,101100,97300
16049,1,995700,696700,108000,84800,76600
16050,1,1122900,846200,82800,75100,76100
16051,1,893500,611800,83400,78300,80000
16052,1,753400,470400,71900,77500,106900
16053,1,726900,473600,70500,71800,84000
16054,1,870000,579500,87100,72600,82500
16055,1,1043000,810300,72200,64100,78000
16056,1,1081400,793800,71400,82400,83500
16057,1,909300,624400,95100,73100,87900
16058,1,648200,376400,71400,67000,78600
16059,1,925400,655800,78100,66600,92300
16060,1,1100900,783000,80300,86000,131400
16061,1,1763700,1499700,83500,75700,84200
16062,1,719400,454800,86400,75000,80500
16063,1,683700,430300,77100,62100,87100
16064,1,761400,455900,100300,95300,78100
16065,1,1002500,732500,86400,77700,75900
16066,1,1107700,690900,185700,82300,91500
16067,1,1187900,748100,273000,70100,69900
16068,1,1217500,897800,91000,75500,82600
16069,1,828300,546500,114200,53900,91900
16070,1,1092300,790700,128200,65000,82500
16071,1,1256000,973700,88300,67000,72300
16072,1,1621000,1351500,82900,64000,83800
16073,1,1429000,1172000,83400,72000,77200
16074,1,1131900,839700,82600,96200,89100
16075,1,1319300,1014100,83500,104300,89100
16076,1,1315800,952000,130800,85100,83900
16077,1,1314500,1018800,99200,76000,70900
16078,1,930600,631100,82100,69600,83200
16079,1,781100,510500,87300,65100,90800
16080,1,923600,653700,89200,73300,85900
16081,1,1033000,767800,76400,69900,97400
16082,1,993700,727700,92100,74000,84200
16083,1,746500,527200,70100,59200,74700
16084,1,717700,457500,84700,69600,83800
16085,1,704100,444100,68300,86200,76300
16086,1,992000,684600,80100,81100,75000
16087,1,947400,669400,80600,73200,88200
16088,1,910500,656300,79600,72900,76700
16089,1,887000,611900,67000,96400,76600
16090,1,637000,350300,78000,76400,84100
16091,1,957000,695500,80200,77400,76100
16092,1,895600,651100,67400,71300,73900
16093,1,1049600,784000,77400,82800,75600
16094,1,743300,485300,77400,73800,76700
16095,1,664700,376600,77700,78600,89300
16096,1,719300,438600,80700,74700,88800
16097,1,972800,713300,73400,77600,73000
16098,1,1587600,1309600,73400,72200,69900
16099,1,1009900,596600,96000,180800,89400
16100,1,744200,446800,67200,111800,91400
16101,1,868500,595800,72200,76900,69700
16102,1,766600,480800,81200,79700,76800
16103,1,1047300,798500,74600,80300,68700
16104,1,1107800,825300,87200,83300,92500
16105,1,759500,522300,75700,66100,73500
16106,1,649900,402300,73200,78000,71700
16107,1,936600,634800,75200,67500,89500
16108,1,1047400,655500,177700,81500,90800
16109,1,1340600,892600,257100,74500,85100
16110,1,1159000,872600,90400,80600,86200
16111,1,970900,653100,117000,69400,93400
16112,1,939600,627200,126000,68600,90500
16113,1,1654500,1175900,286200,69800,92700
16114,1,3029000,2356500,461400,74600,85100
16115,1,3574400,3255300,97000,68900,121800
16116,1,2757500,2341600,109100,87800,135800
16117,1,2149300,1858100,72200,73900,100000
16118,1,3070600,2716900,99400,108300,84000
16119,1,2605200,2249900,110800,77300,119500
16120,1,2087400,1731600,135400,89700,105500
16121,1,2413200,1918100,192000,163300,103300
16122,1,3401000,3091000,88900,85600,103300
16123,1,2115300,1554900,232800,140400,152400
16124,1,1662000,1337700,88600,80300,105900
16125,1,1512200,1119500,94300,87500,79700
16126,1,1135300,722800,81700,78100,92000
16127,1,971200,685200,91500,82400,82800
16128,1,2596500,2304100,85600,69600,100100
16129,1,1622900,1170700,124900,187300,96000
16130,1,1003600,728200,76100,77900,87400
16131,1,818800,505700,83600,79600,78700
16132,1,782200,457700,80200,73500,75800
16133,1,960900,646900,83100,65100,127900
16134,1,1111400,856700,74300,70400,75000
16135,1,1001100,768700,71600,69000,66000
16136,1,739400,460100,88300,64000,98900
16137,1,909900,573100,87200,82600,132300
16138,1,920900,458400,129300,95500,90500
16139,1,936100,654100,69900,70900,76700
16140,1,1025600,772100,80600,72700,76000
16141,1,1097000,814400,81800,94200,83900
16142,1,774700,495700,74100,105000,82500
16143,1,814500,535200,109100,74500,75200
16144,1,920400,677400,80800,70000,69700
16145,1,1000100,743200,69500,75000,87200
16146,1,1153800,811200,103600,101800,90300
16147,1,794600,520500,81700,88500,80500
16148,1,643100,395000,75400,69400,78400
16149,1,817300,534200,97600,84100,74100
16150,1,1016200,700100,91400,88500,83800
16151,1,1292300,888300,210200,83900,85500
16152,1,1148500,668600,295900,72200,89300
16153,1,1413200,1109500,112300,76500,88800
16154,1,907100,604400,116600,73300,84800
16155,1,1061800,748300,135100,63100,87800
16156,1,1276500,980600,81400,66900,111900
16157,1,1764600,1503300,64700,69400,91800
16158,1,1561500,1257500,80300,79800,83800
16159,1,1304800,997400,98100,79100,76100
16160,1,1179400,925700,76700,61900,77300
16161,1,1348600,1066500,80700,66900,83200
16162,1,1230000,928600,106100,62300,85300
16163,1,886200,607700,81700,80000,95100
16164,1,749500,512000,86500,56100,73200
16165,1,843800,595500,82900,69600,72900
16166,1,1145500,907800,88100,49300,78600
16167,1,1240400,900000,77300,151100,90200
16168,1,805200,559800,77300,59800,80600
16169,1,928600,599900,85000,64800,100400
