tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
12264,2,1124500,712200,154400,88500,126900
12265,2,2303900,1931900,116000,88100,140500
12266,2,1444500,1075800,103700,108700,128100
12267,2,602300,286100,97800,84100,108400
12268,2,743000,404600,117400,89500,105400
12269,2,598400,284500,91100,85300,99500
12270,2,3285700,2863400,97200,102500,174000
12271,2,1162600,810300,88500,96200,114800
12272,2,985300,484600,93600,212100,150400
12273,2,688300,341000,81700,90800,133300
12274,2,771100,398700,97300,92800,112200
12275,2,2253000,1900500,114800,79400,111000
12276,2,795500,399500,97500,119700,107600
12277,2,1057900,703100,101000,88500,118100
12278,2,818700,396300,156100,84100,124500
12279,2,557800,196000,84600,96800,114200
12280,2,625500,303100,91000,70200,135700
12281,2,2382300,1985100,145500,87500,136900
12282,2,995500,676200,91700,90700,106500
12283,2,645400,243500,110100,96100,161600
12284,2,681800,345300,101600,84400,118700
12285,2,532100,205100,101600,87900,102500
12286,2,2302000,1953300,101900,73800,102300
12287,2,918000,607900,93800,81500,109000
12288,2,950700,301500,419800,77800,123300
12289,2,1080700,736300,99100,99400,103100
12290,2,764600,429100,107700,82200,91400
12291,2,2221900,1747800,198600,73000,143600
12292,2,1229800,689600,199500,147400,143600
12293,2,1563200,1241900,86500,90300,110400
12294,2,1281300,930700,91100,107300,118700
12295,2,1057700,749800,100600,90400,83900
12296,2,1876600,1556500,106300,70900,112000
12297,2,2893200,2529600,97100,90100,136700
12298,2,1425500,919200,104700,96300,107000
12299,2,678400,299900,83300,85500,104000
12300,2,757300,448600,90100,73700,114000
12301,2,596100,273800,74500,92900,133100
12302,2,2308400,1968000,95200,76600,138200
12303,2,918900,538600,94600,90500,162600
12304,2,656700,347000,88400,84600,103700
12305,2,579500,198200,119900,101500,122600
12306,2,697700,347400,89400,115600,82100
12307,2,2332800,1952000,112800,98200,130100
12308,2,763900,397200,100000,115900,111000
12309,2,1071100,662500,109000,105500,106300
12310,2,733500,360700,88700,115800,105900
12311,2,765400,358200,102200,109800,148300
12312,2,718300,378600,98600,115300,83900
12313,2,2419400,2012100,116500,87300,169300
12314,2,1389800,896100,112200,220800,126600
12315,2,541200,262100,85800,79400,80600
12316,2,962200,566500,85100,123500,154000
12317,2,587300,292200,78100,84100,100700
12318,2,2348500,1977900,89700,90700,133400
12319,2,977700,625900,91300,91800,105300
12320,2,709400,394100,84200,76300,120100
12321,2,555700,201200,83400,70200,146200
12322,2,719100,338700,113700,95800,114200
12323,2,2159600,1858200,85800,86500,97700
12324,2,630300,332300,90200,81800,95100
12325,2,907800,601900,85400,87400,105300
12326,2,600300,293400,83400,94100,102000
12327,2,462800,200600,90800,59500,84500
12328,2,2300500,1956800,88400,74200,150000
12329,2,548800,212500,105400,82300,113300
12330,2,1276200,702800,342600,97700,98300
12331,2,1061300,749900,95700,72300,109100
12332,2,756700,423700,92500,95300,113200
12333,2,661300,298600,138200,86800,104500
12334,2,2089400,1732900,92500,91300,125000
12335,2,1412400,1086900,96000,58100,144400
12336,2,1975400,924300,796400,84700,118700
12337,2,3412900,3038700,119000,91900,136500
12338,2,2528700,2134900,96200,103700,149300
12339,2,3651200,3275600,119600,79300,126500
12340,2,2527200,2133500,110100,82800,180500
12341,2,2352500,1991200,97200,87100,145500
12342,2,1607700,1240000,101500,96800,138600
12343,2,1879900,1425300,198800,84700,133500
12344,2,3133400,2768400,104900,83200,143000
12345,2,1672400,1312600,86400,104900,122800
12346,2,1206200,893900,80200,79900,92700
12347,2,1104300,784900,77200,93100,125600
12348,2,639700,315700,102500,104100,93900
12349,2,790200,439100,93400,81900,149500
12350,2,2535700,2125800,93500,105000,172400
12351,2,965200,582900,95500,85000,112300
12352,2,907100,511200,87600,107300,150900
12353,2,614600,237300,126200,81500,123100
12354,2,966000,583400,106200,108300,121400
12355,2,2639500,2254100,93600,91600,152100
12356,2,1270500,731900,103700,237800,152300
12357,2,763100,404600,93600,116800,113200
12358,2,823200,393300,90900,91900,159600
12359,2,632600,242400,93000,94900,138700
12360,2,2431100,2087700,105000,88800,114500
12361,2,869800,472400,97300,112700,149900
12362,2,694100,379200,82100,85200,115800
12363,2,675000,343300,84600,77000,136000
12364,2,620700,353800,71200,83400,85000
12365,2,526300,232100,82000,73000,100800
12366,2,2185100,1845400,86900,83100,109900
12367,2,854200,512800,119000,76200,104600
12368,2,653900,282600,134600,83700,120500
12369,2,553900,166600,94700,99900,151900
12370,2,675200,309900,100900,96200,95700
12371,2,2314800,1983300,114800,80300,105400
12372,2,1055000,704900,106500,84800,116100
12373,2,1020700,260500,391200,83800,158200
12374,2,1253600,896900,133400,79900,93000
12375,2,582000,250800,89400,84600,102300
12376,2,2658000,2210600,166700,97100,129100
12377,2,622700,260100,132200,65800,108300
12378,2,1384000,998700,92800,133500,106400
12379,2,1046900,707100,84700,85400,106600
12380,2,1306600,963700,97100,105200,98200
12381,2,723600,373000,102500,90200,101100
12382,2,2730900,2335000,123000,84500,120000
12383,2,755200,349600,93600,86600,109700
12384,2,779400,405500,106300,81800,116600
12385,2,603900,278600,93600,89500,123600
12386,2,724700,420600,84400,97400,105000
12387,2,1960400,1626900,98000,75400,144300
12388,2,699200,352500,93400,89900,143900
12389,2,483600,186300,92700,92700,82900
12390,2,625600,314200,98000,85400,95000
12391,2,556200,162500,130000,102700,132200
12392,2,2267100,1878600,116600,111200,129400
12393,2,597000,205700,93500,114200,148900
12394,2,722000,367100,89000,93800,112400
12395,2,572600,205400,81700,102800,149400
12396,2,728500,400100,107400,79500,87800
12397,2,491600,169400,86800,102600,105900
12398,2,2463000,1993300,98200,199500,127300
12399,2,724900,324600,102900,120700,127300
12400,2,741000,399400,100000,84000,124900
12401,2,542200,189000,98600,99500,119800
12402,2,630100,310000,86500,105300,101300
12403,2,1938000,1606400,98900,93600,109100
12404,2,673900,322100,88300,103200,126100
12405,2,544300,195900,96500,83000,124400
12406,2,697400,313800,85500,86900,160800
12407,2,504500,178500,94200,90800,119500
12408,2,2017800,1703400,79000,80700,132300
12409,2,525300,218300,110500,67700,95100
12410,2,583900,272400,97900,67400,115600
12411,2,542900,174500,92100,107400,106500
12412,2,634400,265700,90900,87100,154800
12413,2,1903400,1590200,89300,82100,108000
12414,2,557700,264500,97200,74900,91000
12415,2,795600,222800,319600,81300,140700
12416,2,2023800,1696000,106300,68200,129700
12417,2,659100,322300,92300,101600,113600
12418,2,865100,408900,147400,112000,119700
12419,2,1967900,1606200,90800,88500,141700
12420,2,1182000,897200,91100,82300,88900
12421,2,1582100,718600,634900,77800,116000
12422,2,3807100,3427300,105400,92400,150300
12423,2,2494600,2125600,102400,106300,124900
12424,2,3785000,3384300,96600,88600,179600
12425,2,2137700,1754300,107200,100700,131500
12426,2,2745200,2341600,90700,100900,140900
12427,2,1284300,941400,104800,87100,115500
12428,2,2075300,1607400,181200,98000,147500
12429,2,3297800,2959000,118300,74400,106800
12430,2,2009600,1573600,108600,98700,151000
12431,2,1148800,810100,88400,92000,122500
12432,2,1171200,737500,96400,193300,111800
12433,2,585900,242000,106500,100400,110300
12434,2,1016900,664100,124600,96200,104400
12435,2,2507300,2127100,97800,115500,133500
12436,2,1027300,671000,109300,93200,120200
12437,2,741800,287800,107000,111900,154500
12438,2,651900,307600,105300,81900,110100
12439,2,547900,210300,75400,101500,115300
12440,2,2084900,1770200,96300,85100,106600
12441,2,673700,277400,113100,93800,142000
12442,2,792100,315100,109000,151600,152000
12443,2,671800,263200,120000,114500,149700
12444,2,677900,401800,85500,80700,87300
12445,2,1958800,1638600,98200,95000,93700
12446,2,715700,379400,93300,76100,144900
12447,2,628900,283800,87900,90200,143600
12448,2,544500,271200,86200,66600,99600
12449,2,505500,188200,79300,95700,92400
12450,2,673500,335900,93200,73600,117800
12451,2,2375600,2000700,107900,96900,121400
12452,2,819800,482000,90500,72800,123900
12453,2,802500,465200,81600,97700,108400
12454,2,722100,375100,98900,73700,98300
12455,2,487200,172800,87200,84600,103400
12456,2,2229800,1883100,97600,67500,122300
12457,2,666000,263300,124500,104000,128200
12458,2,968500,337500,366300,79200,128000
12459,2,1140800,721900,114400,111800,121000
12460,2,777900,452200,103600,67000,109800
12461,2,2011100,1634500,133700,93200,109900
12462,2,652100,355300,94600,82500,86800
12463,2,1247700,942400,103800,79900,89800
12464,2,1205300,918900,100500,65000,86900
12465,2,1095200,756900,93800,90700,114600
12466,2,791200,431400,99800,82000,113300
12467,2,2736500,2348500,108100,75600,167600
12468,2,907000,464700,105000,90900,113300
12469,2,639000,268700,94000,92700,109900
12470,2,738800,398300,85200,93900,114800
12471,2,662300,271300,80800,92300,151600
12472,2,2401300,2086600,88200,81200,97800
12473,2,654500,263100,125500,105300,111800
12474,2,969800,475200,94400,218000,142100
12475,2,623200,229000,99000,94300,161700
12476,2,736300,390900,98700,104200,115200
12477,2,2123600,1813100,73500,96400,115800
12478,2,944700,494200,122900,102500,141900
12479,2,588700,223900,81900,84100,147800
12480,2,658100,328700,99200,95900,108400
12481,2,460900,182100,84000,78600,91200
12482,2,2313000,1955900,115000,105300,113700
12483,2,624500,227300,114600,112200,145900
12484,2,929000,458400,81000,227900,139200
12485,2,508200,208200,85500,91200,95100
12486,2,757700,431500,79700,91300,104600
12487,2,552300,210200,77500,84400,151500
12488,2,2470400,2132200,95600,96700,125600
12489,2,667400,342100,95100,101500,105000
12490,2,655400,324200,87400,99200,90600
12491,2,614400,257400,89700,91900,149700
12492,2,731600,431800,88400,91200,96000
12493,2,2000500,1710300,83100,81300,101200
12494,2,727000,399400,105300,79000,113400
12495,2,464700,185000,79900,80100,88200
12496,2,588200,299400,86600,73000,101500
12497,2,624300,271100,96200,82600,149200
12498,2,2553800,2211400,94400,66000,125900
12499,2,566900,190100,104000,90700,112800
12500,2,922600,344500,342200,77100,119300
12501,2,945100,514900,86900,86400,149000
12502,2,661800,329300,84600,99700,92300
12503,2,606300,266700,134400,57400,118000
12504,2,2398300,2019200,105300,86600,169000
12505,2,1092000,769800,106300,85500,109500
12506,2,1923000,1019000,669800,90500,117900
12507,2,3833700,3445500,105900,76300,183800
12508,2,2708300,2302700,127800,99800,156500
12509,2,3663900,3301200,103400,98100,122000
12510,2,2404600,2067900,114600,77300,100400
12511,2,2457600,2128900,105400,83100,107900
12512,2,1958100,1589700,81800,88400,159200
12513,2,2286400,1872200,186700,76900,100700
12514,2,3671300,3272300,100000,88700,141900
12515,2,1935000,1522900,134700,96000,128300
12516,2,2154000,1709400,104100,89100,184300
12517,2,976500,599400,90700,120900,125800
12518,2,884000,526900,107000,95500,106500
12519,2,799300,453100,101600,91100,101400
12520,2,2651200,2298000,94300,96400,134900
12521,2,1344400,997000,120900,89900,95100
12522,2,751900,413400,92900,99800,111900
12523,2,586800,246700,101100,82700,122800
12524,2,829900,472200,78200,100200,146400
12525,2,2042000,1663000,109400,83100,151700
12526,2,1396100,917400,89900,217100,105500
12527,2,711000,376300,99800,86300,124400
12528,2,985500,667700,97300,98900,91400
12529,2,544700,210500,91900,96700,108300
12530,2,2399000,1997400,108200,125500,123700
12531,2,652200,267300,90900,107000,119600
12532,2,1110800,797100,102400,86400,85400
12533,2,555000,269700,91300,69600,91500
12534,2,721900,374300,100000,93000,123100
12535,2,486600,203700,94700,75200,84900
12536,2,3237900,2932800,104900,77600,96900
12537,2,952100,648900,101600,68900,105600
12538,2,641600,300500,100900,90700,85200
12539,2,519100,209900,91500,75100,93700
12540,2,606400,335600,78000,79900,85200
12541,2,2330100,2008200,103600,73100,120000
12542,2,1064600,756200,91800,87600,103500
12543,2,851400,225500,400400,75100,123900
12544,2,1217700,818200,106000,100400,150700
12545,2,635200,323200,96900,74800,93300
12546,2,2323800,1885600,143800,85000,151200
12547,2,658700,315200,93600,83300,108400
12548,2,1872400,1527200,100700,80900,128100
12549,2,1282600,936800,98100,95000,104300
12550,2,1346000,960800,102100,99800,104200
12551,2,744400,386500,111900,92100,108500
12552,2,2706500,2391800,93300,84300,91600
12553,2,1246700,811000,104900,85000,121000
12554,2,809000,452100,92100,94000,90500
12555,2,631500,325500,98100,81500,86500
12556,2,771200,436600,97800,83100,116500
12557,2,2352300,2015700,112300,97200,88300
12558,2,1249700,896900,95100,111400,86400
12559,2,528200,219400,82900,76000,93300
12560,2,635300,311200,100200,79700,117500
12561,2,585600,208000,101800,103900,117400
12562,2,2279400,1938300,100900,74300,113100
12563,2,701700,283500,142300,111700,142700
12564,2,1081600,710700,95000,104500,147400
12565,2,601300,254100,75100,110500,87600
12566,2,640000,347900,76600,86500,107200
12567,2,2234400,1868800,102600,90700,152700
12568,2,885300,447200,93800,226700,89800
12569,2,979200,658300,79700,115200,85500
12570,2,752600,439000,95700,83100,91700
12571,2,529300,206500,88900,100800,90400
12572,2,738300,429400,98500,77500,97700
12573,2,2039000,1671400,114400,86500,125400
12574,2,1124400,754300,95100,83900,124600
12575,2,504800,207000,80600,88600,96600
12576,2,934800,604500,88600,84300,104900
12577,2,555800,211000,92100,83800,143600
12578,2,2253800,1930800,111900,69900,102200
12579,2,505800,192800,88700,81500,106700
12580,2,890600,584000,96000,91100,104800
12581,2,564400,204000,108100,85200,145100
12582,2,604300,291300,94400,91800,110800
12583,2,2224700,1893600,112400,86300,112100
12584,2,709000,380100,100500,88400,112200
12585,2,1058600,517500,343900,76600,97300
12586,2,1092300,729900,84200,88200,142400
12587,2,888300,594500,90900,75100,114700
12588,2,799300,412800,165600,89400,111600
12589,2,2300100,1935300,115100,92200,132000
12590,2,1858100,1483700,117800,90500,130200
12591,2,1761400,828500,654000,103600,117800
12592,2,3853900,3500300,120300,83200,117600
12593,2,2096900,1692400,95900,94100,182400
12594,2,3918100,3543200,99900,87700,159000
12595,2,2533300,2154600,112900,91400,142600
12596,2,2575000,2189100,101200,93100,151400
12597,2,1621400,1242400,103700,101900,128200
12598,2,2182100,1613400,216700,94800,162400
12599,2,3242900,2815800,124700,86700,147200
12600,2,2012800,1602200,92000,126000,129100
12601,2,1426200,1064500,93200,106800,113200
12602,2,1181600,774300,88000,179100,113200
12603,2,643300,274100,105300,109700,119700
12604,2,1091500,748100,89800,79200,138800
12605,2,2446200,2057000,109900,97000,146200
12606,2,1116400,708000,110000,100700,123500
12607,2,627800,260600,98200,112000,119200
12608,2,642900,322600,86200,77500,120600
12609,2,604800,247000,80700,106900,145000
12610,2,2767900,2384900,124900,92000,97400
12611,2,719300,304100,102700,119400,148800
12612,2,720700,400600,91300,78600,116000
12613,2,614600,249800,80800,97200,144700
12614,2,622800,333600,93700,66800,97600
12615,2,2343500,1932300,152800,89600,124900
12616,2,796300,412600,104100,104600,134700
12617,2,566200,247300,76300,98500,96900
12618,2,649200,323200,90600,65700,113400
12619,2,566200,187800,110300,97200,97400
12620,2,657700,341600,97400,66200,108200
12621,2,1983200,1606000,95100,99800,89000
12622,2,904900,481900,102900,78500,169300
12623,2,502500,197300,88100,87300,91500
12624,2,541500,266600,89400,75400,90400
12625,2,461800,142200,76300,77800,147700
12626,2,2400500,2062900,99400,66600,147900
12627,2,784500,448000,113700,92800,102100
12628,2,861900,297900,374600,69800,88100
12629,2,1055100,654400,94300,100500,110700
12630,2,790600,420200,90300,80200,148900
12631,2,2501700,2069800,177000,89900,120500
12632,2,921300,585800,106000,70700,115000
12633,2,1504400,1167000,85500,81800,134200
12634,2,1288500,927500,112800,86900,105600
12635,2,1109100,776100,94700,85800,116400
12636,2,2478200,2098400,89800,94600,126600
12637,2,1054400,660300,117500,82700,149800
12638,2,868700,452100,93600,85400,103900
12639,2,997500,632300,87500,87100,92900
12640,2,1177600,797100,106500,103000,147200
12641,2,923700,556400,94700,91000,150600
12642,2,2312700,1929700,157200,87600,108100
12643,2,585200,234000,104100,104000,115600
12644,2,1209200,702200,107500,264200,107200
12645,2,812000,431100,112500,105000,117900
12646,2,738300,355500,85600,106800,122100
12647,2,2473000,2108800,103700,94500,131600
12648,2,946000,592400,107600,102800,108600
12649,2,604000,233000,92500,93400,148900
12650,2,719600,308700,95400,130200,140100
12651,2,579600,241300,99800,87400,97400
12652,2,2615200,2223700,103000,115500,128200
12653,2,560100,200200,97800,119200,100600
12654,2,939500,483200,92100,202700,129500
12655,2,629400,279600,107200,92000,107800
12656,2,1707300,1366700,94800,104300,108500
12657,2,540000,193100,77000,91200,145000
12658,2,2312200,1904800,100600,103400,131400
12659,2,560400,194500,99300,93900,117400
12660,2,668100,311600,89200,84500,150500
12661,2,498700,180000,91600,88900,112100
12662,2,687800,326000,92100,91100,156700
12663,2,2053900,1755500,99600,68100,104200
12664,2,655400,322900,109300,73600,120800
12665,2,552300,211100,97600,99900,110300
12666,2,655800,317700,94300,71800,104700
12667,2,539700,174300,93000,84600,151700
12668,2,2285400,1965900,100400,63100,126400
12669,2,547100,221100,87000,93100,108600
12670,2,988400,347800,351900,77100,150500
12671,2,962400,630200,88600,94300,115800
12672,2,749800,414700,105200,91300,107600
12673,2,646900,275400,154900,103700,84300
12674,2,2143400,1788200,99700,89300,138700
12675,2,1273800,936600,102600,90400,109900
12676,2,1598300,763100,633300,73400,104400
12677,2,3309000,2955500,97300,83000,145500
12678,2,2274500,1855800,113200,92600,158800
12679,2,3732100,3338200,98800,104700,129900
12680,2,2351900,1977800,119400,98800,125500
12681,2,2699100,2150900,234400,106500,155500
12682,2,1635300,1240300,110100,94200,123400
12683,2,1923400,1425900,229800,91700,145300
12684,2,3272700,2927400,97300,94600,124000
12685,2,1479900,1160000,83900,93900,113400
12686,2,1519700,1183100,103300,77400,130100
12687,2,755400,444700,87100,99600,102800
12688,2,637000,307600,89100,94400,125100
12689,2,859800,536600,97400,80300,111100
12690,2,2290000,1929100,107200,102500,115400
12691,2,934900,573500,102500,97300,117000
12692,2,712800,382800,84800,111400,103400
12693,2,579200,199300,105300,82000,109700
12694,2,696300,337500,93400,100600,104000
12695,2,2038300,1686600,96600,75400,139000
12696,2,938300,452100,95000,201800,121000
12697,2,741100,368600,107500,91400,124000
12698,2,832000,442500,102600,103300,128100
12699,2,629800,251500,94900,108600,105300
12700,2,2127600,1805400,106500,94100,94200
12701,2,564100,229200,103000,87200,109100
12702,2,699600,383500,97400,94800,93800
12703,2,550400,196200,91700,81300,147600
12704,2,681600,347100,93700,81300,118600
12705,2,1996000,1649300,85200,75600,146700
12706,2,843200,331100,116700,168300,157300
12707,2,833100,547100,90800,80600,89300
12708,2,789200,479900,89700,82500,104900
12709,2,477400,186200,87900,83400,82000
12710,2,579400,291000,76500,79700,93800
12711,2,2348700,2010100,96000,69700,110700
12712,2,1007900,646900,106700,103000,107000
12713,2,798100,183100,372800,104900,95500
12714,2,1065400,700800,123700,86100,115900
12715,2,820200,445700,104300,76300,122300
12716,2,2546100,2089700,187300,108100,112500
12717,2,706800,372600,123800,66000,91000
12718,2,1526900,1118100,103200,85900,138200
12719,2,1177800,815200,78500,66200,154500
12720,2,1223300,856200,94100,83900,145800
12721,2,2565600,2128500,119600,170400,110800
12722,2,1059400,720300,98600,93000,111600
12723,2,841900,465900,87300,75900,96900
12724,2,787200,389500,92100,116300,119600
12725,2,641300,319500,95000,76100,114300
12726,2,724700,365400,92800,88400,123000
12727,2,2225800,1902500,101100,76100,112600
12728,2,756200,417100,113800,91600,107200
12729,2,511800,174700,102600,113600,95100
12730,2,574400,277600,93700,68000,85600
12731,2,447800,160300,76400,95300,96600
12732,2,2435000,2093800,100600,90100,125400
12733,2,626300,250100,118300,120300,111300
12734,2,646500,338800,94900,77500,113600
12735,2,484100,174500,99300,99400,83800
12736,2,648100,322100,80000,71400,147000
12737,2,2139500,1790500,106300,113100,97400
12738,2,1013900,501400,111800,222100,122100
12739,2,677400,313800,94900,112700,97900
12740,2,663600,384100,78600,79900,96400
12741,2,515400,153100,93700,102100,116800
12742,2,591000,259100,87800,76500,115000
12743,2,1985000,1614200,103300,107100,131000
12744,2,734200,403300,95700,77000,129800
12745,2,474800,171800,100700,77900,95000
12746,2,549900,266300,85700,68700,104300
12747,2,542500,234300,87100,89800,99800
12748,2,2279200,1962500,101600,71000,110600
12749,2,640600,286700,107400,94500,112800
12750,2,734600,329400,115200,92300,147900
12751,2,512100,151900,93300,75300,148100
12752,2,639100,299500,87700,67400,148000
12753,2,2093200,1776300,90000,66800,122900
12754,2,887700,517000,97600,93500,110600
12755,2,759900,189000,331000,72900,133800
12756,2,1021400,696300,83100,87500,104700
12757,2,631500,266200,80800,95000,106500
12758,2,673500,336800,123700,57400,113300
12759,2,1974700,1646700,97800,89200,96400
12760,2,1378600,1030900,98700,77600,148700
12761,2,1728800,752800,760900,87700,102300
12762,2,3773500,3393200,115000,85100,158600
12763,2,2277500,1890100,90600,97500,177900
12764,2,3335900,3005600,98500,98600,100900
12765,2,1941800,1600100,106000,81400,116900
12766,2,2305100,1893400,96200,105100,146800
12767,2,1612800,1227600,97800,88400,156900
12768,2,2305000,1828700,217000,88500,120400
12769,2,3343800,2916100,102400,93300,182900
12770,2,1770500,1367900,81600,98000,167800
12771,2,1464300,1072800,90600,79200,159800
12772,2,1075900,641500,86400,173100,133400
12773,2,597300,252100,103200,99500,105900
12774,2,946800,606700,93000,71900,147900
12775,2,2523000,2167100,101500,94600,128800
12776,2,2613100,2208800,118400,98900,151100
12777,2,704000,351800,95400,120100,108000
12778,2,791200,395600,115200,70100,134400
12779,2,943600,573100,99300,121000,99900
12780,2,2156900,1829200,78400,79200,136400
12781,2,718400,297200,95600,124100,170200
12782,2,715600,357400,94600,95800,144200
12783,2,579900,222700,105800,109600,114800
12784,2,830500,524800,90200,83200,105200
12785,2,2098400,1750000,91600,103400,118700
12786,2,785500,385000,112800,121100,107900
12787,2,617400,254100,94400,91000,143200
12788,2,679900,329900,92000,71300,144900
12789,2,504900,164800,88300,97600,113200
12790,2,2222400,1891300,91600,72500,96600
12791,2,559500,198000,101000,109900,103600
12792,2,723900,370100,97800,81700,131400
12793,2,543800,185800,92100,90900,136400
12794,2,607300,328900,79500,66000,96800
12795,2,532600,163400,95600,87400,139400
12796,2,2420600,2076500,109400,69200,123000
12797,2,621600,239700,115200,101700,106900
12798,2,974000,341900,378800,92300,105200
12799,2,922100,563100,102600,95100,93900
12800,2,697400,413600,89800,63000,87900
12801,2,2008000,1620300,146300,94200,94400
12802,2,801500,458000,103700,61800,110300
12803,2,1312600,945400,106100,80300,146700
12804,2,1263300,958000,93000,74700,99600
12805,2,940900,662000,74100,102300,78800
12806,2,2297000,1929700,97200,74700,167900
12807,2,868200,485200,96300,86200,166400
12808,2,921100,467200,102900,100200,114200
12809,2,646200,266400,92800,87500,115800
12810,2,767900,397000,90200,88800,152800
12811,2,701700,314300,119000,96100,123300
12812,2,2340800,1896600,113300,123300,167000
12813,2,693400,309000,110500,106500,117200
12814,2,973200,458300,87700,210200,144300
12815,2,638400,255500,113100,106900,121800
12816,2,725200,353700,102100,92800,115100
12817,2,2225300,1874400,120300,85500,104400
12818,2,762000,361900,108900,129000,92900
12819,2,676800,278300,96000,111400,144600
12820,2,790600,408900,101700,105400,151100
12821,2,577200,198100,82200,81000,141100
12822,2,2091800,1764500,101000,116300,92000
12823,2,550300,181000,89500,105100,155100
12824,2,879200,490800,81900,197100,82800
12825,2,593400,260500,78800,78100,147700
12826,2,728000,376800,86800,91800,121800
12827,2,869900,486800,166900,75500,125700
12828,2,2347900,1988800,107100,111900,118500
12829,2,664900,247500,94700,184100,109700
12830,2,625500,315000,92600,82400,103200
12831,2,553200,181500,104300,98200,119000
12832,2,702000,335400,107000,126800,97600
12833,2,1954800,1585500,98600,87700,153300
12834,2,663100,296500,108700,83000,147400
12835,2,513900,184700,87100,84600,130500
12836,2,612000,263100,87800,103000,134300
12837,2,416800,141000,83800,71100,101700
12838,2,2074900,1717900,126500,70200,104900
12839,2,590200,211800,112700,84100,134700
12840,2,781500,309100,308000,63900,82300
12841,2,996800,645400,103100,92700,116100
12842,2,705200,356300,91800,87700,143700
12843,2,798800,424200,144500,89400,109400
12844,2,2082200,1725500,107200,72700,139600
12845,2,1321000,944900,93700,88400,146800
12846,2,1769600,847000,688800,78300,93800
12847,2,3820300,3445200,118300,82300,145300
12848,2,2608500,2252400,97700,90200,137800
12849,2,3994700,3569400,112300,97600,182700
12850,2,2459900,2027600,116100,90400,165700
12851,2,2953300,2518300,109600,105000,184300
12852,2,2028700,1672400,92400,94300,127100
12853,2,2369200,1843000,226300,105300,149700
12854,2,3559600,3155300,110900,98200,153600
12855,2,1993500,1564600,102000,93400,181300
12856,2,2255900,1826000,95500,98300,185700
12857,2,928800,566100,82800,112700,123800
12858,2,805400,358700,165500,93700,127600
12859,2,2570700,2177900,117500,98200,112200
12860,2,1099400,740600,117300,115900,89800
12861,2,1073500,741500,84900,92700,106600
12862,2,820800,445100,81200,109400,120900
12863,2,548300,223600,109500,70900,108700
12864,2,786500,416500,82500,102400,154200
12865,2,2373400,1995100,92900,100100,152900
12866,2,1398700,919300,97700,240900,105500
12867,2,582000,275800,85100,88000,106200
12868,2,816000,512900,76200,99800,97300
12869,2,532600,199500,86400,96100,117900
12870,2,2097800,1760400,81500,99700,118200
12871,2,693900,327700,100300,118000,109100
12872,2,933700,623700,82100,91300,105500
12873,2,589400,240200,105600,87900,116900
12874,2,711700,340800,83300,127400,97400
12875,2,2542000,2168900,92700,76700,171100
12876,2,762900,345400,91900,112000,147500
12877,2,889400,539000,95200,77500,133800
12878,2,634200,340900,80300,73500,97000
12879,2,587500,232800,96300,71500,134900
12880,2,625200,354200,86600,78800,83000
12881,2,2288600,1933900,128500,83800,117600
12882,2,1026500,640900,115500,98600,148800
12883,2,892400,239000,409700,66300,154400
12884,2,1101200,794000,96900,87900,85300
12885,2,758000,269500,87400,166100,149800
12886,2,2235400,1795200,160500,108600,106600
12887,2,660500,330600,106500,73000,120500
12888,2,2138600,1815700,91700,78200,123500
12889,2,1203800,875700,100500,106000,84400
12890,2,1258900,873000,82700,146700,108100
12891,2,2455100,2053600,90800,86800,146700
12892,2,1218000,850100,103100,99500,99500
12893,2,1212600,767100,98300,83500,120600
12894,2,831400,468300,90900,89300,93900
12895,2,618700,303200,83400,80900,110500
12896,2,1809400,1473900,96000,101700,102700
12897,2,2430900,2024600,126700,80400,168000
12898,2,1283800,913900,90300,85000,101600
12899,2,643100,267600,107900,87700,119400
12900,2,814900,374200,109300,165000,129200
12901,2,649300,270400,86100,114600,143800
12902,2,2382400,2024500,84600,80800,163400
12903,2,688300,300900,118200,111800,129200
12904,2,1035100,739200,87100,87500,89900
12905,2,606600,284600,93000,98100,99200
12906,2,863200,544700,82600,81400,97900
12907,2,2414800,2077300,98900,115400,84300
12908,2,949300,455600,86300,238900,143300
12909,2,1030000,688700,93300,114200,105200
12910,2,683700,362000,82000,85200,96300
12911,2,619400,287600,98800,97800,94800
12912,2,942400,636300,106100,80600,83300
12913,2,2189400,1839500,100800,97300,116100
12914,2,1028400,648700,144100,83200,111800
12915,2,594700,228800,101500,93500,121900
12916,2,746400,415200,97700,99600,93600
12917,2,559200,203900,88900,82300,150400
12918,2,2063300,1757600,78100,71700,104000
12919,2,759400,381800,116000,85300,110200
12920,2,1006700,691700,84000,93300,107000
12921,2,579400,236700,97700,87600,108700
12922,2,669500,332400,84300,86500,110700
12923,2,2117200,1763100,97500,79100,159100
12924,2,684200,357900,101100,78400,124900
12925,2,1305200,602500,480200,86100,122600
12926,2,1125100,827600,88700,89500,106800
12927,2,561900,286600,97500,75600,90100
12928,2,2320000,1932500,165400,66600,139400
12929,2,768600,367500,120800,111300,135000
12930,2,2562400,1592600,757000,78800,90000
12931,2,4006800,3625400,95400,95800,156900
12932,2,2917800,2530600,113900,86800,151700
12933,2,1768600,1431800,87100,83500,131900
12934,2,4297800,3856400,119500,97900,163400
12935,2,3068200,2677400,115100,103900,135100
