tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
13976,1,2825200,2510400,105900,77300,98200
13977,1,2368900,2075800,104800,62900,100600
13978,1,2342200,1881300,203700,75500,94800
13979,1,1723200,1455600,89100,47700,97900
13980,1,1290500,1012300,97300,66700,88700
13981,1,2754400,2437300,121700,68800,102700
13982,1,929000,660800,86600,74600,86400
13983,1,932200,610500,87400,123900,82800
13984,1,769800,534800,74800,50700,88900
13985,1,562200,299800,98300,63900,77700
13986,1,1289200,993300,80500,57000,109100
13987,1,2387600,2118000,103300,63100,81600
13988,1,748600,472500,94600,63200,88300
13989,1,553500,292700,85200,68700,85900
13990,1,600200,308100,83400,68600,83200
13991,1,538300,272700,81500,70700,83600
13992,1,633900,337600,81400,62700,123200
13993,1,2495300,2207200,90700,65300,104000
13994,1,686800,389100,103500,66000,97600
13995,1,679000,364700,85400,84200,105500
13996,1,632200,335600,100300,68500,94700
13997,1,1338600,1038200,109200,70500,83200
13998,1,610900,343000,75100,50700,85000
13999,1,2476800,2138400,106700,67700,112300
14000,1,758000,387600,95100,86800,88700
14001,1,1007700,378200,394100,69900,93100
14002,1,1095000,823400,86200,55400,89100
14003,1,641700,374300,105200,63600,82000
14004,1,654300,380200,142200,39400,79900
14005,1,2571800,2263300,116800,76300,104700
14006,1,1765200,1501200,99200,59800,91500
14007,1,1493400,1225300,94000,73900,86500
14008,1,1615000,1357900,92900,54800,89700
14009,1,901400,618500,93100,68800,90300
14010,1,1367800,1095500,99200,60200,84600
14011,1,2502600,2190500,104500,70600,108500
14012,1,793600,478700,109500,71700,91700
14013,1,679800,409700,76500,85500,82400
14014,1,776900,459700,93700,59200,119400
14015,1,473100,206400,86100,77100,87100
14016,1,580800,288600,99900,58800,89500
14017,1,2236000,1942500,94100,80000,99700
14018,1,565900,296800,86100,58600,83600
14019,1,573600,254300,89900,118400,88800
14020,1,521000,280500,82600,61200,85100
14021,1,489800,237100,83900,65500,85000
14022,1,534500,274700,84000,63300,99700
14023,1,2567600,2272500,106500,78700,92500
14024,1,648300,327800,94300,59900,89600
14025,1,595000,323000,104400,57500,87200
14026,1,604400,324500,86800,61000,88300
14027,1,461800,203800,84500,52500,106000
14028,1,541100,316500,71000,51500,85100
14029,1,2274300,2005100,94400,61400,97500
14030,1,648400,345600,116900,60100,99300
14031,1,631200,324000,84800,81500,81900
14032,1,542900,290600,88400,54200,83900
14033,1,454000,204400,81300,65900,84500
14034,1,533400,286000,91700,57400,83000
14035,1,2178300,1893300,101700,61300,105300
14036,1,601200,349800,86300,52800,88900
14037,1,582800,303900,84200,83100,91500
14038,1,614200,321700,72400,68400,81900
14039,1,517900,235900,90000,73400,87200
14040,1,591800,326200,80800,62500,105800
14041,1,2156600,1907900,94000,58900,80600
14042,1,556200,281900,83300,69000,105400
14043,1,629200,352400,86000,79500,90600
14044,1,572800,327300,81700,50900,82600
14045,1,490800,238600,80700,59400,80200
14046,1,605800,321200,93700,57900,80700
14047,1,2193700,1919500,92800,57300,97200
14048,1,591700,331700,89100,60200,86900
14049,1,802400,299600,331400,60200,89700
14050,1,1042200,751300,90700,67800,87300
14051,1,572900,307100,88000,70500,85300
14052,1,732800,430300,140200,53400,79300
14053,1,2530300,2172200,106500,125000,106400
14054,1,1681900,1376600,94400,101900,85400
14055,1,1335700,1081800,75800,71700,82300
14056,1,1550600,1294500,87600,60300,81600
14057,1,825400,555200,91000,59400,85100
14058,1,1339600,1065400,75500,60000,82200
14059,1,2505100,2195400,100100,72600,101600
14060,1,809200,537400,86600,65200,86800
14061,1,721200,419800,90000,79600,85100
14062,1,685000,379200,119800,60500,77200
14063,1,443500,205700,73200,71600,78900
14064,1,630000,331000,128700,59700,92200
14065,1,2617900,2316800,100900,82000,98200
14066,1,513200,273100,82500,56300,81400
14067,1,1096400,303300,609400,79100,88400
14068,1,3338300,3083500,103100,53600,79500
14069,1,2177000,1875500,115600,65600,90900
14070,1,2276000,2001700,87700,58800,95300
14071,1,3487000,3199900,91400,60900,101200
14072,1,2382700,2095200,98300,62800,86100
14073,1,2116300,1856000,86600,59000,85200
14074,1,1969900,1581300,168400,80700,88500
14075,1,1732500,1452000,84700,74100,95200
14076,1,1641800,1317700,97100,60200,95400
14077,1,2513600,2185500,118700,72500,101400
14078,1,1072500,751100,88100,77200,92000
14079,1,764900,460900,92400,84300,89300
14080,1,3009900,2767000,78100,50900,87500
14081,1,717700,430000,98000,76800,84900
14082,1,661500,400300,85200,62900,85200
14083,1,2286800,1981700,95800,90900,93100
14084,1,710700,395500,81800,60200,119100
14085,1,547400,253500,76700,65300,78700
14086,1,542800,272000,68800,55800,85800
14087,1,539200,258600,95800,71000,89600
14088,1,1412300,1107900,96300,53200,84200
14089,1,2405000,2128900,88700,69200,95700
14090,1,655700,361300,99100,73500,91800
14091,1,651100,314300,103900,91500,81800
14092,1,615100,345100,88500,69500,82800
14093,1,479100,205900,93000,62700,86300
14094,1,572300,326200,77800,52700,84000
14095,1,2191600,1912000,102600,61100,98600
14096,1,671500,379200,98300,67800,102300
14097,1,888100,304200,405800,72700,87400
14098,1,1374300,1067000,111700,46000,87300
14099,1,681600,381600,102800,78500,83200
14100,1,691100,388500,140800,51800,89700
14101,1,2260200,1998700,87600,62900,93000
14102,1,1702900,1390600,119700,74700,95700
14103,1,2116000,1842800,84300,81000,90700
14104,1,1744900,1424300,99000,113800,87200
14105,1,899500,632300,87600,61800,84900
14106,1,1281900,1006700,72700,67400,82400
14107,1,2822400,2481800,100600,122000,99200
14108,1,710500,457400,80500,62400,88100
14109,1,680900,417800,83200,71800,88600
14110,1,723500,448600,88400,54700,85200
14111,1,512900,240400,88700,78300,80000
14112,1,540300,291200,99300,46700,82000
14113,1,2288100,2016100,93900,72100,86400
14114,1,600000,332300,79800,72100,87500
14115,1,596700,310800,93600,79800,87500
14116,1,595500,328400,105300,52700,87400
14117,1,521400,269000,73500,67900,80600
14118,1,561900,292300,79000,58100,86000
14119,1,2456400,2172600,112100,48300,90600
14120,1,591200,332000,90600,58200,85500
14121,1,609600,308700,97700,64400,83700
14122,1,550500,279800,81900,60100,87500
14123,1,461100,223800,77200,59900,87500
14124,1,501300,288600,77300,44900,81200
14125,1,2145400,1888300,97600,48600,102000
14126,1,664100,377600,93800,63300,106900
14127,1,575200,308700,95000,75600,85000
14128,1,526600,276800,72700,56100,107500
14129,1,457500,210900,79300,48600,90200
14130,1,650600,325400,146300,52700,91000
14131,1,3142400,2844800,90300,66000,102000
14132,1,659600,335500,117400,66000,94400
14133,1,600500,328600,80200,78700,81200
14134,1,672100,360300,109300,67200,84200
14135,1,573900,280800,82700,73100,111300
14136,1,657900,367500,83400,59500,89800
14137,1,2496100,2190400,106700,66800,100300
14138,1,634400,348000,86600,55800,84000
14139,1,610000,319600,98400,74100,85700
14140,1,581600,341500,88400,45900,85600
14141,1,528000,245900,108400,62400,86800
14142,1,528600,283100,80800,59300,83000
14143,1,2122000,1873100,76200,75600,81300
14144,1,542200,274000,102500,48900,98400
14145,1,759100,250000,347900,53300,87600
14146,1,1130000,856900,82100,67900,76700
14147,1,643500,344200,108600,74800,87700
14148,1,770700,431100,149000,70400,98100
14149,1,2320200,2029400,83800,77700,88400
14150,1,1859800,1574200,93900,66300,92700
14151,1,1547900,1237000,82700,71900,91600
14152,1,1782300,1457100,87700,60100,90500
14153,1,818100,556000,80400,61000,91900
14154,1,1383100,1078300,113700,59000,93300
14155,1,2939400,2654900,90000,69000,93400
14156,1,822200,541800,82400,65100,91700
14157,1,752500,455000,95100,75400,92000
14158,1,795700,433200,103500,65000,96100
14159,1,563500,223800,81800,81400,124200
14160,1,575000,309700,78800,58300,84100
14161,1,2823300,2522200,84400,75700,105500
14162,1,616100,352900,86700,54800,87500
14163,1,1486300,326600,961200,82300,88400
14164,1,3754500,3475000,96800,55900,94100
14165,1,2054200,1748300,105800,68500,88900
14166,1,2350100,2056300,81500,49000,94800
14167,1,4070300,3749800,96100,101500,91100
14168,1,2680500,2410900,88000,58700,87800
14169,1,1989800,1668600,97400,68000,94700
14170,1,2130800,1656300,178500,55200,87200
14171,1,1924200,1597800,89400,83900,83600
14172,1,1433900,1161700,89900,68500,87800
14173,1,2865900,2580000,92200,88000,87900
14174,1,1008800,736700,92200,71200,79300
14175,1,786400,497200,78400,72400,103100
14176,1,899300,602500,133000,40200,88100
14177,1,682700,377100,107100,79800,82500
14178,1,676700,390200,77300,56600,79200
14179,1,2413600,2107400,90900,73400,99500
14180,1,615800,360200,84900,64400,81800
14181,1,610100,320400,88600,62400,86200
14182,1,644000,329500,90600,68300,113000
14183,1,457300,212700,75000,67900,88800
14184,1,560200,302400,94000,66000,84600
14185,1,2542200,2248400,118900,61900,98600
14186,1,629400,379200,83700,62200,87700
14187,1,537000,276600,92800,74400,82500
14188,1,601200,345700,96100,57800,87500
14189,1,618100,323300,107200,59900,96000
14190,1,648600,376900,95000,49200,89800
14191,1,2260300,1957900,105700,67900,92300
14192,1,709600,405400,96500,78800,87300
14193,1,991700,306700,500600,66400,87200
14194,1,1339800,1054600,86900,57000,85200
14195,1,665000,317600,114400,79200,133300
14196,1,781100,443500,135100,58400,94200
14197,1,2693500,2400500,91800,70600,105600
14198,1,2191600,1891600,96200,70400,74800
14199,1,1746000,1471200,91700,64200,90500
14200,1,3574300,3273500,112400,70700,100200
14201,1,925300,616800,93100,81800,109100
14202,1,1607100,1353900,83900,57300,90600
14203,1,2631700,2357500,102200,65500,88800
14204,1,698200,407900,116300,63000,93100
14205,1,636100,363600,83300,84000,85700
14206,1,1528000,1229900,80700,61500,114300
14207,1,613500,306500,98900,90300,98000
14208,1,602400,339500,81500,79500,84500
14209,1,2457700,2164400,99200,73900,99700
14210,1,743700,344300,100200,66700,198800
14211,1,647600,308700,92300,90600,92300
14212,1,601200,341200,92900,45200,88200
14213,1,475600,225500,76300,61100,84500
14214,1,542400,294400,75900,56200,86900
14215,1,2172600,1914100,81200,58800,87900
14216,1,725300,387400,92200,61700,82800
14217,1,576000,309100,79800,61900,88700
14218,1,618100,319800,85300,57700,86700
14219,1,456600,204200,81900,54500,80300
14220,1,528100,289100,82400,51600,77500
14221,1,2228100,1918800,96100,71300,122400
14222,1,556200,286200,106500,53000,92500
14223,1,529100,255400,83100,86600,85600
14224,1,578700,344800,81900,50100,80300
14225,1,462100,202000,77500,80000,79800
14226,1,563800,289500,95400,56000,76200
14227,1,2157200,1895200,80100,73100,83800
14228,1,1532400,1254500,104300,71400,81300
14229,1,700700,320300,93400,65800,193800
14230,1,653200,352300,93100,62900,87900
14231,1,528700,240300,82700,87400,88000
14232,1,544000,303500,82000,47200,85000
14233,1,2332100,2064100,84600,64700,98100
14234,1,673600,378500,102800,68000,97300
14235,1,565600,304400,89100,63400,78200
14236,1,555000,300500,87200,59200,80100
14237,1,449200,205800,73600,56900,85500
14238,1,563600,295100,86300,44900,88500
14239,1,2189200,1895300,93000,63800,102400
14240,1,664900,385700,108200,62900,79400
14241,1,789500,258100,323600,66300,87900
14242,1,1012600,741000,88700,54700,85800
14243,1,1389700,1129600,104000,50800,89500
14244,1,690100,392300,144500,50300,88100
14245,1,2290400,2010100,97400,74700,91000
14246,1,1601800,1331700,89600,63900,93700
14247,1,1544900,1279600,87600,70700,81800
14248,1,1597700,1329800,93300,64800,85100
14249,1,789200,516900,84500,61100,85100
14250,1,1343000,1070900,96500,52200,85400
14251,1,2349600,2057700,86500,71700,100200
14252,1,700100,400300,85300,86400,93400
14253,1,727300,424000,100200,76800,92300
14254,1,708600,402200,80800,63500,90700
14255,1,542800,236300,82400,62900,81000
14256,1,607700,333000,85300,44900,77500
14257,1,2434300,2158100,100300,65300,87200
14258,1,616200,332000,85900,65000,85400
14259,1,1079700,256500,626600,88100,81400
14260,1,3215400,2949400,93800,62700,90400
14261,1,1922000,1628200,110000,76600,86900
14262,1,1892600,1611700,94100,64100,107500
14263,1,3868900,3607600,90500,72300,81900
14264,1,2556300,2266400,110800,63100,90200
14265,1,2380500,2029900,114000,82300,127700
14266,1,2929700,2550900,190700,55400,83100
14267,1,1828100,1560000,86600,74100,86800
14268,1,1217100,949300,96900,62400,88800
14269,1,2860500,2558500,82500,75100,121400
14270,1,973100,669800,96200,88700,90300
14271,1,1002500,583200,108500,145400,86700
14272,1,859400,557000,128000,61000,83600
14273,1,775300,487000,87600,92500,84500
14274,1,687500,438600,83600,52800,86200
14275,1,2402300,2075900,127100,73000,104200
14276,1,693900,410100,112600,62500,78500
14277,1,600900,325100,84800,79100,88200
14278,1,661000,356800,85600,62600,80800
14279,1,524500,250700,89000,62800,89300
14280,1,645100,326800,82900,70800,88100
14281,1,2202300,1923400,102600,78700,80200
14282,1,572900,295900,97900,76000,85300
14283,1,612800,354400,85800,66300,84500
14284,1,533900,296600,78600,58700,85400
14285,1,515700,241000,105200,66500,82100
14286,1,587000,324600,74400,58600,84400
14287,1,2185100,1896300,96100,54100,120600
14288,1,659300,397500,91000,69400,82400
14289,1,951600,307900,392700,141400,86200
14290,1,1220700,946700,88900,52800,87100
14291,1,618300,321000,102400,82300,85300
14292,1,777800,440600,165100,52900,93600
14293,1,2293400,2021000,86900,70900,98700
14294,1,1653700,1375400,83800,88000,90800
14295,1,1600300,1321500,99600,67100,90500
14296,1,1476000,1218900,85500,64800,81200
14297,1,888700,611000,89700,69200,88900
14298,1,1263300,989400,76600,54200,83500
14299,1,2492400,2202800,88400,58900,98000
14300,1,723400,406800,126300,69500,90100
14301,1,723900,424600,87300,77600,82500
14302,1,772400,474000,94200,64600,88200
14303,1,536000,243300,80300,78800,111300
14304,1,555300,302700,81500,61000,90500
14305,1,2156500,1898600,85900,75800,82000
14306,1,593200,303400,107200,62400,102000
14307,1,550800,257000,112300,80700,86300
14308,1,521400,284000,80100,60200,81500
14309,1,506200,236500,82800,66300,86500
14310,1,536500,311700,73200,45800,79300
14311,1,2181100,1886600,96500,70100,100100
14312,1,576800,292800,93800,71800,77500
14313,1,525100,253100,82300,60700,106800
14314,1,529000,282600,69000,57400,79400
14315,1,480700,236800,81300,57000,81600
14316,1,532400,282800,76400,49000,81300
14317,1,2173100,1875500,95200,74900,100000
14318,1,568100,286100,92800,57500,87000
14319,1,560500,305400,74000,66200,84900
14320,1,2048300,1805300,100300,37700,84500
14321,1,546400,253300,107100,66700,90200
14322,1,590900,344200,84400,55800,80200
14323,1,2363100,2078100,100400,62300,99500
14324,1,671100,378800,96000,69000,97000
14325,1,598000,341000,82300,68700,79900
14326,1,603300,334000,90100,47800,85000
14327,1,451200,194500,91900,63900,82200
14328,1,580200,326900,83100,61100,86300
14329,1,2299800,1988700,102600,89700,97700
14330,1,648000,377900,90900,66600,84200
14331,1,580000,305100,79000,61700,77800
14332,1,566700,275800,110100,53400,89000
14333,1,499500,238400,88300,56900,86900
14334,1,610600,347800,90700,61200,81400
14335,1,2478100,2178600,99400,67900,105400
14336,1,609500,332600,87500,65000,90400
14337,1,843500,309500,351000,61200,92800
14338,1,1190800,856700,80400,63500,106800
14339,1,617800,297000,109700,62400,91600
14340,1,710500,364900,143300,52500,79400
14341,1,2442100,2138100,96500,71400,100300
14342,1,1730500,1446300,89500,69500,103900
14343,1,1361700,1100300,83200,68800,90400
14344,1,1640200,1317000,90800,53200,105700
14345,1,858600,593300,86900,70000,81300
14346,1,1312600,1035300,73800,69100,85900
14347,1,2601400,2328500,99400,64900,84900
14348,1,781400,463800,118800,82100,89700
14349,1,687300,424300,87400,73500,81200
14350,1,747100,454300,77100,56100,112700
14351,1,461300,205000,77600,76100,84900
14352,1,563300,299800,114100,45400,87600
14353,1,2550500,2273100,97900,77800,83500
14354,1,621100,359000,84100,60100,91500
14355,1,1136800,333000,607700,78500,93100
14356,1,3205900,2893100,104400,82800,102100
14357,1,2098500,1794300,115200,70600,91100
14358,1,2165500,1872000,92100,65200,82100
14359,1,3443700,3155100,96200,66400,92400
14360,1,2470200,2169500,101600,91600,86300
14361,1,2122600,1796000,94400,95700,89300
14362,1,2183500,1806200,181800,66000,85200
14363,1,2140200,1843800,104800,77100,95800
14364,1,1676600,1404200,91700,68100,96800
14365,1,2536400,2260500,109400,70100,80800
14366,1,1007600,743400,94300,71500,81700
14367,1,818900,547300,88200,84300,82900
14368,1,839300,605600,78900,55100,84500
14369,1,555700,308400,74300,68200,82500
14370,1,583900,341400,71400,54600,89200
14371,1,3746400,3454300,105300,70000,89700
14372,1,1406900,1122100,91900,69200,89600
14373,1,579400,315500,90200,64600,84500
14374,1,557600,289900,88000,52200,87800
14375,1,464000,204800,72600,62400,106000
14376,1,566400,284100,107900,50800,81300
14377,1,2308300,1924600,200000,57600,106100
14378,1,598400,287300,100500,86600,80000
14379,1,596800,313600,98500,74600,77500
14380,1,598700,327600,95200,61900,94800
14381,1,545500,242200,82900,113600,85400
14382,1,621200,356900,101900,54200,91400
14383,1,2346400,2091800,82900,55400,100000
14384,1,674200,374600,95200,74400,93700
14385,1,838800,277300,381200,63000,84800
14386,1,1168000,892600,89500,44200,89100
14387,1,732900,304700,108000,201300,88900
14388,1,759000,429400,153500,57800,92500
14389,1,2521800,2228300,97900,65100,103300
14390,1,1729200,1430300,96000,80200,88600
14391,1,2062000,1761900,87900,71400,80800
14392,1,1646400,1383700,86300,52800,85500
14393,1,913100,611500,97100,79800,94200
14394,1,1281800,1016200,82500,69600,86900
14395,1,2650800,2365600,95100,74500,91100
14396,1,777900,495800,96900,69800,87700
14397,1,702400,388800,111900,81000,91100
14398,1,842400,489900,87500,77000,110300
14399,1,629300,282700,84300,133400,89200
14400,1,561000,310700,84800,51800,89200
14401,1,2460500,2168500,100500,70400,101000
14402,1,672800,393400,101800,69000,77500
14403,1,600100,314800,84900,87200,87700
14404,1,572600,336500,88900,46800,80300
14405,1,469300,217600,79600,69100,81600
14406,1,563200,289100,84700,46900,94700
14407,1,2264300,2009800,91300,54100,84100
14408,1,645200,290900,111700,75300,86600
14409,1,571500,315100,86700,59900,82100
14410,1,564400,285900,85200,66600,84900
14411,1,473700,220900,89900,64200,78200
14412,1,522700,287200,86700,43200,86500
14413,1,2498800,2223100,88800,70300,97700
14414,1,621800,348400,85300,76700,86300
14415,1,541000,282700,80400,65400,83500
14416,1,610300,350600,85200,53800,83300
14417,1,495200,205000,78300,95300,83300
14418,1,626300,288500,135500,48600,94100
14419,1,2443200,2143600,89800,72500,88900
14420,1,705900,381900,108000,71000,102300
14421,1,618700,320100,77900,64400,88400
14422,1,606900,321500,84200,58100,94100
14423,1,481400,231900,78600,70600,75900
14424,1,550200,274400,92500,68500,80600
14425,1,2555700,2230900,104200,60800,89200
14426,1,593600,270000,136900,61600,91300
14427,1,499400,253000,84900,65300,82100
14428,1,499900,269700,85700,49900,84100
14429,1,496700,245400,86200,57300,84100
14430,1,592000,328000,79700,71400,87200
14431,1,2176400,1898500,95000,59800,100600
14432,1,611600,300600,102700,72100,104900
14433,1,833400,313200,337100,61700,98900
14434,1,1029300,745700,98100,51300,84300
14435,1,561700,301300,93600,60800,89200
14436,1,753500,417100,146000,56600,88000
14437,1,2255700,1950600,97200,86300,98100
14438,1,1740600,1432100,101500,66400,88900
14439,1,1450000,1158900,91200,82800,89600
14440,1,3138400,2864100,92200,61600,102100
14441,1,919600,614400,102200,91100,87600
14442,1,1337700,1097300,72800,54900,91100
14443,1,2345800,2060500,98600,71200,101600
14444,1,803100,526900,83800,79700,85000
14445,1,668700,358800,80400,115500,93700
14446,1,742600,442600,80600,68400,110500
14447,1,486200,233700,83000,69800,82800
14448,1,568100,316900,79600,74600,82100
14449,1,2269500,1904100,94600,153200,97900
14450,1,545900,274900,98900,52100,100100
14451,1,1151600,352000,562700,82200,91200
14452,1,3514200,3224300,97100,50900,115700
14453,1,2289400,1949700,130100,86900,94800
14454,1,2051600,1738900,138900,51500,98900
14455,1,3904900,3609500,92200,78100,100900
14456,1,2871300,2553500,106000,75400,105800
14457,1,2050900,1737500,102000,90100,93600
14458,1,2204500,1754900,197000,65600,93700
14459,1,1799600,1468200,113600,79200,102000
14460,1,1604000,1277500,105100,69400,124000
14461,1,2943600,2681000,92000,70900,77900
14462,1,886500,623700,90200,61100,86600
14463,1,862400,600800,88900,68100,84600
14464,1,775400,530700,83000,59900,83800
14465,1,602600,355400,78600,65600,80600
14466,1,641200,343900,115500,51400,82100
14467,1,2309900,2038000,97700,73000,82400
14468,1,693100,389300,107400,69800,98800
14469,1,585100,310700,78500,72500,87700
14470,1,583000,298600,82300,57100,84800
14471,1,449500,195900,83000,58400,81800
14472,1,622300,313600,84000,51200,87000
14473,1,2388300,2111200,99100,57200,101700
14474,1,678800,369300,106500,71700,101100
14475,1,723700,300700,228900,73300,86800
14476,1,543500,272800,89500,58100,90300
14477,1,510700,234500,78700,71300,89700
14478,1,533000,266100,74200,55100,79100
14479,1,2476900,2203300,78600,62500,99700
14480,1,600100,331100,87700,65100,87800
14481,1,852700,266300,391400,57500,87300
14482,1,1149700,829300,113000,68700,92900
14483,1,575700,308300,99900,62800,87600
14484,1,672800,376600,145300,53400,83400
14485,1,2456100,2178500,96600,67500,95100
14486,1,1815200,1549400,99700,60000,85800
14487,1,2097000,1839900,85900,65800,87300
14488,1,1527900,1277100,86300,62900,85400
14489,1,929500,626600,94200,72700,104100
14490,1,1436700,1153100,89500,73300,85100
14491,1,2689700,2365200,88000,93700,107600
14492,1,643500,375700,92400,62800,79900
14493,1,689600,420900,80700,72700,83500
14494,1,654000,370600,86100,67500,83600
14495,1,460900,209400,86500,60400,83100
14496,1,544600,282100,73800,57400,85100
14497,1,2890000,2562100,126500,87800,88000
14498,1,620100,341300,87200,60700,80900
14499,1,1354400,1079800,85900,78200,78400
14500,1,641000,367900,106100,56500,87200
14501,1,505900,237700,86900,62800,84600
14502,1,599600,342000,89200,62100,77400
14503,1,2526900,2251500,97100,57500,98100
14504,1,614100,341600,95100,56000,87700
14505,1,579100,303900,88000,72300,86500
14506,1,550100,283800,75700,57600,84100
14507,1,483200,235200,82200,55200,84000
14508,1,560000,287800,80400,62900,106800
14509,1,2426100,2091300,102600,65600,106400
14510,1,681000,329700,102300,66300,91700
14511,1,613400,295200,79900,80400,81900
14512,1,593200,336500,90400,46300,91600
14513,1,521100,246300,88000,69600,89900
14514,1,542900,294400,87900,52300,87700
14515,1,2225500,1931400,98200,76200,102500
14516,1,673200,375700,90600,69600,105100
14517,1,587600,311500,82200,79900,86700
14518,1,1419800,1113900,89800,59900,82100
14519,1,484200,240600,74600,55700,85100
14520,1,561400,325200,75400,53400,89500
14521,1,2169300,1915500,80800,64900,94500
14522,1,524500,280800,93500,55800,81000
14523,1,611500,327000,92300,82600,87700
14524,1,506900,284500,74900,44800,86100
14525,1,512600,235600,81700,68100,108100
14526,1,565800,291000,87500,63700,82000
14527,1,2387900,2102300,93800,73300,100400
14528,1,664700,370100,100700,66100,104000
14529,1,878100,310800,356400,84800,98700
14530,1,1046900,759600,94000,56600,83900
14531,1,632700,347800,98100,81000,81600
14532,1,755700,435400,147000,62200,89700
14533,1,2243500,1969200,98300,64200,99800
14534,1,1545700,1254300,132500,53000,89600
14535,1,1527600,1256600,78700,63200,106000
14536,1,1548300,1232100,83000,66800,92600
14537,1,824200,531400,95100,67700,100800
14538,1,1364700,1076500,85500,64900,90500
14539,1,2336900,2041100,96700,68000,101400
14540,1,644900,389400,84300,67900,84900
14541,1,694200,423100,77600,66800,81700
14542,1,729700,451700,93100,66400,81500
14543,1,500600,244400,98000,68000,78300
14544,1,570000,291800,84200,77100,102300
14545,1,2209300,1947600,97300,65200,86300
14546,1,650600,334000,146600,61200,91000
14547,1,1160500,334100,638400,83400,89800
14548,1,3648700,3353100,119500,55900,105100
14549,1,2251800,1910300,122900,78100,108600
14550,1,2219500,1899200,107400,74700,100800
14551,1,3678900,3381000,108700,63400,96500
14552,1,2736600,2426200,99800,68400,102100
14553,1,2283600,1918500,114200,114300,100200
14554,1,2216200,1785900,192100,89100,82000
14555,1,1703000,1425700,77000,78300,85700
14556,1,1632800,1322300,83800,56500,108700
14557,1,2986200,2627200,135000,86400,94500
14558,1,1057100,750300,88300,65400,92100
14559,1,861100,560300,97500,72000,93500
14560,1,2429500,2181400,88900,55900,83500
14561,1,650900,357500,93300,89800,85500
14562,1,695300,437500,85600,63200,82300
14563,1,2503700,2186300,108500,72700,102500
14564,1,691800,404200,90300,63000,99700
14565,1,518400,274000,72200,61100,87000
14566,1,553900,303300,78900,48200,81900
14567,1,534500,258800,93300,74600,83000
14568,1,546300,307200,83700,57000,81600
14569,1,2201900,1914200,102700,64500,100200
14570,1,568400,289600,90300,69900,95400
14571,1,551100,251900,89800,53200,105800
14572,1,568500,299500,90200,65100,84100
14573,1,468500,212900,77300,77600,77000
14574,1,554500,297600,91200,54500,85000
14575,1,2374500,2082900,107400,63800,98100
14576,1,656700,380100,99800,61700,83500
14577,1,872400,301300,396500,59200,92100
14578,1,1224900,922200,101500,56700,80900
14579,1,549100,284300,99100,57500,78200
14580,1,672800,370900,143600,60700,78100
14581,1,2723300,2412600,108000,69100,109100
14582,1,1947800,1649100,89200,75200,105400
14583,1,1711800,1415300,77500,104000,87400
14584,1,1634900,1382300,95500,51300,84500
14585,1,896300,615000,94600,61300,93800
14586,1,1469800,1164000,87700,67100,82700
14587,1,2746700,2419700,90600,65700,123300
14588,1,780800,487100,92300,80600,87400
14589,1,707200,428400,82500,75800,86600
14590,1,662500,399500,75800,56300,85100
14591,1,490100,213100,87400,75800,88900
14592,1,547600,291500,92500,47800,90300
14593,1,2437900,2124900,111200,79100,95200
14594,1,705900,374400,92600,77700,99900
14595,1,654300,306700,84100,79200,87400
14596,1,578500,319200,72800,60400,84100
14597,1,458500,200300,85400,62900,83500
14598,1,576800,317500,78900,52400,84500
14599,1,2177600,1905500,86400,58800,97500
14600,1,682400,367700,93800,63500,80700
14601,1,588500,289300,105400,52000,92600
14602,1,610600,298800,89500,87300,96400
14603,1,437600,197300,96900,46300,86300
14604,1,577000,346400,80200,57600,79100
14605,1,2180700,1880000,85000,81800,122000
14606,1,660000,381900,93400,68400,102000
14607,1,503000,253100,81900,70900,88700
14608,1,568700,328400,85600,58100,84200
14609,1,461300,199900,85200,64300,89800
14610,1,540600,301200,79000,58800,79200
14611,1,2548800,2260500,98100,59100,101700
14612,1,644500,346600,91300,80300,88600
14613,1,552100,302300,78400,64200,85300
14614,1,588800,330200,87000,51700,78800
14615,1,493200,233300,84400,71400,82900
14616,1,568400,305500,76100,52400,86800
14617,1,2168100,1879100,93100,61100,116600
14618,1,603200,329700,84900,75000,76800
14619,1,552900,248900,98400,89200,90700
14620,1,578800,316500,81100,61700,105500
14621,1,440600,198600,76800,63300,84400
14622,1,587400,324300,100200,56600,86900
14623,1,2250000,1932500,101200,98100,100100
14624,1,589200,335100,84500,63000,86900
14625,1,828900,323400,338200,66100,81100
14626,1,1896900,1620700,85600,52500,98700
14627,1,616300,347200,102600,63100,86600
14628,1,1291300,980800,145900,59500,90400
14629,1,2398100,2135800,87300,65000,88400
14630,1,1614600,1334800,102200,58900,94100
14631,1,2245800,1901500,77400,77600,125800
14632,1,1573200,1258900,108500,75200,100200
14633,1,910900,595500,118200,81200,87600
14634,1,1337600,1070600,89800,65200,87600
14635,1,2525000,2259900,91000,66700,86100
14636,1,730000,445900,95200,69400,88500
14637,1,699700,422800,86400,76000,88900
14638,1,729600,391200,124200,53900,89900
14639,1,497000,206100,96200,75600,83800
14640,1,518300,280600,83600,43500,84500
14641,1,2246500,1948700,100200,65300,109900
14642,1,583800,287300,85800,71700,108600
14643,1,1097700,348100,549400,80300,89000
14644,1,3356200,3070500,96100,59500,105000
14645,1,1882100,1579100,110600,71800,88900
14646,1,2170700,1874900,91400,59900,88200
14647,1,3723800,3413100,111600,62600,105300
