tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
11669,2,2422700,2099500,84700,98100,107400
11670,2,1370700,1058200,86000,88500,97700
11671,2,1553700,1233700,105100,89500,92100
11672,2,1054600,754900,101500,83500,82300
11673,2,1037500,742800,89400,83100,92000
11674,2,1926000,1619800,94600,70900,91900
11675,2,970000,645200,92900,90100,106000
11676,2,824700,454100,115400,84500,102900
11677,2,904900,599200,92300,74200,103700
11678,2,897300,522200,97500,78600,139600
11679,2,1671800,1292800,115000,78700,142200
11680,2,1622000,1302700,89400,115000,90600
11681,2,596300,250500,79800,94200,147300
11682,2,1057800,729100,81600,106700,117500
11683,2,753400,451200,86900,76300,112300
11684,2,737800,424900,101700,95800,91700
11685,2,1912300,1642500,73100,77100,90900
11686,2,861700,386400,111000,123900,171500
11687,2,1018200,605600,92800,96300,140800
11688,2,925200,522400,97100,128900,151000
11689,2,785400,391600,105300,122000,131800
11690,2,1777300,1335600,88400,177900,140100
11691,2,912200,537400,111000,75300,121700
11692,2,730500,363900,109400,114300,106800
11693,2,1097400,724100,99100,147000,93200
11694,2,1021900,544500,220500,97800,125500
11695,2,1488100,1131800,98300,90800,139600
11696,2,1491800,1184300,93200,92000,85700
11697,2,609100,305100,95600,81800,81600
11698,2,1062500,705700,93800,78300,103800
11699,2,681500,363500,76800,67800,131800
11700,2,591100,288100,82600,64400,129700
11701,2,2153200,1823600,99000,84500,115000
11702,2,725200,335300,113800,90000,157700
11703,2,922800,599800,89200,95200,111300
11704,2,716800,398000,90200,72200,123800
11705,2,703500,329400,95100,73800,140500
11706,2,2278700,1498400,424300,69300,138800
11707,2,1560800,1182800,95400,87300,142400
11708,2,772200,475500,85100,88200,103900
11709,2,981600,607600,138400,76100,136400
11710,2,963700,618900,84200,108900,103900
11711,2,1957400,1617900,99600,86500,128400
11712,2,2581200,1688200,687100,76600,112800
11713,2,4590500,4267200,97500,70900,133100
11714,2,3026300,2625800,117000,98200,159900
11715,2,2544600,2224600,92400,83700,117500
11716,2,2763800,2334400,130500,91800,164900
11717,2,3909400,3509400,105200,102400,153000
11718,2,2055500,1639900,115300,102700,129600
11719,2,2733500,2235300,219100,91000,145100
11720,2,2092200,1685500,91700,118000,173100
11721,2,1945400,1580600,105300,92100,104200
11722,2,3282900,2892300,108300,96400,135600
11723,2,1499900,1113000,122100,112900,122300
11724,2,751700,402700,84800,107500,143700
11725,2,1218700,935400,85900,73500,109300
11726,2,1211900,892300,88900,103700,110100
11727,2,1530000,1180800,88200,139200,109200
11728,2,1359600,1045600,97400,100300,99600
11729,2,1413500,1062900,91000,82100,147600
11730,2,1070100,753300,84300,117600,82600
11731,2,697300,377600,96200,77200,117200
11732,2,1060200,718000,84800,154900,76800
11733,2,1882500,1532400,85600,79400,162000
11734,2,767000,387100,93100,109200,115200
11735,2,954100,665500,82300,87000,98700
11736,2,770700,440200,94100,97400,86000
11737,2,564400,284500,76800,70100,107100
11738,2,1957800,1612800,82000,97600,113500
11739,2,1094600,734000,98300,112500,112200
11740,2,645500,330300,86000,96000,112600
11741,2,888900,608000,94100,72500,92100
11742,2,853800,524400,85700,132200,92400
11743,2,1196600,907400,110700,71900,91400
11744,2,1489700,1176600,78600,90000,125700
11745,2,484000,204100,97000,68700,91300
11746,2,1045700,689300,84600,88400,137700
11747,2,735800,429400,86900,96100,108700
11748,2,850700,565600,92000,71600,107600
11749,2,1886800,1300100,348400,73200,134500
11750,2,1302100,929500,91100,100900,141500
11751,2,1146400,795100,81000,67900,82100
11752,2,1846100,1414800,143800,93200,164500
11753,2,660600,341800,120400,63900,100000
11754,2,3482400,3102900,137700,93900,115300
11755,2,1746200,1457100,87800,89200,86600
11756,2,1887400,1581100,92300,90100,95200
11757,2,871300,534500,87800,82400,132600
11758,2,1124900,740500,85100,83300,133000
11759,2,1947800,1632700,97800,73300,105700
11760,2,2703400,2324700,107600,98500,139900
11761,2,810000,414200,123800,87300,150100
11762,2,1152600,839500,84700,103700,99000
11763,2,749300,435400,95800,75000,119300
11764,2,1627200,1251300,126100,85500,137100
11765,2,1403100,1062100,96400,105900,108200
11766,2,723800,373100,99300,88700,97100
11767,2,837800,542700,81600,93200,97100
11768,2,868400,537900,77400,101400,128300
11769,2,1016400,450200,103900,308400,115300
11770,2,2079200,1701600,106000,93500,117100
11771,2,577100,237400,106500,108100,94500
11772,2,1041700,731700,91500,74300,115900
11773,2,699800,342500,80400,113100,137200
11774,2,807900,469900,95800,124000,88600
11775,2,1843400,1507800,95900,125000,92500
11776,2,1139200,793600,103600,105400,93900
11777,2,546800,232200,85500,92500,95900
11778,2,934900,626200,81200,81400,80800
11779,2,885400,505500,98900,153700,83600
11780,2,1467100,1184800,80100,76500,100700
11781,2,1480000,1112300,88800,101800,112800
11782,2,694500,337000,97700,86900,105700
11783,2,962000,640600,83100,74000,138700
11784,2,885000,522700,123900,86400,126400
11785,2,572600,268000,96000,89300,93100
11786,2,1952200,1657400,84300,90900,101400
11787,2,480800,215000,85700,64600,95700
11788,2,1106000,801600,93700,89500,94600
11789,2,686600,361500,86300,70300,134100
11790,2,775000,443900,85300,80800,98200
11791,2,1932500,1315000,323100,75300,119800
11792,2,1568800,1200200,110500,91900,113600
11793,2,750000,362300,154900,90400,112700
11794,2,1085600,681700,155700,89900,106000
11795,2,880100,447800,84100,96000,233900
11796,2,2192400,1853000,82700,89100,109500
11797,2,2750200,1758800,749000,87900,117800
11798,2,3905900,3524300,101200,86700,141500
11799,2,2341600,1991800,111700,69900,138500
11800,2,2503300,2181800,90000,102500,111900
11801,2,2246600,1917100,82200,91100,133700
11802,2,3778600,3433000,106900,98800,122500
11803,2,1447200,1109600,104200,97400,116900
11804,2,2377700,1886500,213800,150100,105400
11805,2,1683100,1349400,96300,97400,110600
11806,2,1776300,1437700,105400,88900,101000
11807,2,2600500,2195600,146300,84100,137900
11808,2,1268300,942900,96300,103600,106300
11809,2,563200,255100,78100,104400,102100
11810,2,1267400,972400,83600,74200,100000
11811,2,1084700,640000,87900,130600,164900
11812,2,1402200,1039200,99800,91200,146600
11813,2,1301800,950000,98600,95400,132700
11814,2,635600,311700,101800,82000,114000
11815,2,1004000,576400,142500,100800,100300
11816,2,736100,449700,87800,84200,85600
11817,2,608800,244600,101000,127100,112100
11818,2,1685600,1332200,88400,83400,108700
11819,2,505100,191700,80300,96400,103300
11820,2,881300,578800,91600,78000,115800
11821,2,806400,442700,87000,158400,100700
11822,2,687300,385700,94200,83200,105100
11823,2,1633800,1346500,77500,96600,97000
11824,2,787600,400900,174600,67200,119800
11825,2,983300,645300,91700,111200,108600
11826,2,1634400,1279200,84500,70900,148400
11827,2,659500,327500,82700,80800,145100
11828,2,1531900,1229600,98300,73000,112700
11829,2,934100,656000,88000,79800,84200
11830,2,625700,320300,78100,76800,102900
11831,2,747200,477200,91800,77900,81200
11832,2,690100,422200,93300,81300,79800
11833,2,829700,553900,90000,81200,91900
11834,2,1620700,1101500,309800,72700,108600
11835,2,1049200,739300,88500,85700,98500
11836,2,1096300,765300,104400,71700,109000
11837,2,895200,488400,145700,95300,115100
11838,2,938400,545700,93400,89000,140700
11839,2,2757700,2350700,104200,80100,173500
11840,2,1507400,1093800,98000,113500,145000
11841,2,1662000,1261000,97500,103200,128800
11842,2,930900,600400,81300,88500,99700
11843,2,971200,632800,95100,78900,140900
11844,2,1664100,1352100,96100,96200,99400
11845,2,1017600,685200,87900,80800,140700
11846,2,741700,363300,93800,170200,87900
11847,2,1012400,701000,99500,83800,106500
11848,2,780600,499200,77800,77300,103800
11849,2,1132700,790900,93000,99100,114500
11850,2,1536900,1158900,96600,126800,115200
11851,2,572900,206000,88200,142000,95800
11852,2,1304600,947700,104800,107000,110300
11853,2,987900,645000,80500,82000,143100
11854,2,1506300,1087200,141500,110700,104900
11855,2,1858200,1578400,87400,82400,83000
11856,2,748500,361300,84600,104100,138100
11857,2,842200,496200,90400,76300,142900
11858,2,745300,397000,84400,107800,98100
11859,2,713500,356200,94300,137500,88900
11860,2,1792600,1423100,88900,135900,125200
11861,2,944600,662100,95600,75000,87100
11862,2,647900,321900,87700,115800,96300
11863,2,937700,575600,92900,148900,96700
11864,2,786300,461000,90900,99400,110100
11865,2,1091100,734800,94500,94700,134600
11866,2,1381300,1044900,84200,97200,97100
11867,2,537000,213900,88300,98400,100200
11868,2,873500,560200,75500,73300,138700
11869,2,610200,344000,75900,65900,93900
11870,2,729100,404000,78300,63900,144600
11871,2,1885900,1539900,100400,66200,112300
11872,2,617800,304100,90500,76700,109100
11873,2,893900,589400,80500,86100,96700
11874,2,746500,397200,89000,89400,137400
11875,2,549000,255500,67600,80300,91900
11876,2,1703300,1003600,413100,77800,120900
11877,2,1447800,1122100,73200,81400,114000
11878,2,802800,414000,107200,92500,107800
11879,2,995200,556400,177900,65600,113500
11880,2,2255400,1912000,107700,98700,114500
11881,2,1652300,1350000,95100,80300,104700
11882,2,2851100,1857500,762100,96900,113600
11883,2,4338200,3932400,114600,161600,111400
11884,2,2816000,2485700,80800,106200,122200
11885,2,2180800,1870500,81300,88700,115200
11886,2,2170200,1739700,112000,87500,174000
11887,2,3212700,2903300,90800,93600,101100
11888,2,1605500,1279000,127100,80000,97600
11889,2,2471900,2001300,230400,93100,119600
11890,2,1586300,1223800,93400,87300,130500
11891,2,1838900,1467100,84500,113000,146600
11892,2,3089800,2747100,119900,84500,119500
11893,2,1240900,856200,95100,119800,148200
11894,2,708600,350600,83700,105400,142400
11895,2,1203900,898700,88100,81000,111800
11896,2,1040300,709500,89400,107200,102800
11897,2,1304500,958000,82600,127000,102300
11898,2,1410900,1059100,81200,102700,112100
11899,2,630000,252100,99400,89200,146800
11900,2,1159400,753200,158500,107600,119400
11901,2,734600,408400,92400,77800,100200
11902,2,714000,339800,91600,135500,100100
11903,2,1658400,1356200,74100,77400,137800
11904,2,639500,324100,94900,92600,110700
11905,2,825600,577400,78200,71000,85200
11906,2,692000,414200,80500,84300,102000
11907,2,494900,208200,80000,85800,106100
11908,2,1720000,1365600,91400,75500,169700
11909,2,615500,267900,98100,77500,143100
11910,2,1448200,936100,93000,238700,145400
11911,2,667100,332600,94400,65500,141300
11912,2,777100,448800,95300,106400,98800
11913,2,1479500,1183500,91500,79900,82900
11914,2,924300,593400,90900,80500,106400
11915,2,672400,346600,87000,79600,140300
11916,2,1066900,696200,89100,90300,137600
11917,2,711500,409200,95000,89700,91800
11918,2,1076900,744200,104700,74500,111500
11919,2,1413600,867400,341600,70900,94900
11920,2,1057500,757500,87000,90400,98900
11921,2,999600,672600,88600,84300,121500
11922,2,964000,573500,158600,93000,113600
11923,2,615700,301900,87600,85600,110500
11924,2,2605300,2254300,101700,79700,144600
11925,2,1409800,1051000,116300,83400,122800
11926,2,1544400,1220400,81000,93900,88600
11927,2,816300,503600,85100,62400,140000
11928,2,1165700,846300,107200,90700,96100
11929,2,1352200,1088700,86400,68200,81300
11930,2,1096900,786800,90200,82900,104100
11931,2,616200,270700,73000,105100,96400
11932,2,1187900,891300,82600,81900,94400
11933,2,719400,411000,89900,82100,103000
11934,2,1071700,774300,87100,89700,90400
11935,2,1206100,897300,92300,105200,91500
11936,2,553500,284400,73100,79000,93300
11937,2,994300,615600,116600,100500,130300
11938,2,945900,514400,103200,105100,112300
11939,2,820600,330400,92200,207200,139200
11940,2,2340000,1922100,164300,97300,126200
11941,2,613000,269600,96900,103100,112800
11942,2,1018400,693900,93300,92700,103900
11943,2,757300,360100,91800,99400,131600
11944,2,788300,418300,88100,113500,140200
11945,2,1552700,1184300,107200,129600,100700
11946,2,1161100,802900,86700,109100,94300
11947,2,544100,232700,90900,95100,95500
11948,2,1214900,771700,207600,85400,125700
11949,2,889300,481300,99000,173000,103000
11950,2,1025000,695100,89800,80300,103700
11951,2,1364600,1068100,94000,78300,90200
11952,2,761900,394800,132100,106900,94700
11953,2,1142300,798000,84300,80900,142700
11954,2,917900,547700,93600,97900,142400
11955,2,498500,218100,89300,69200,90400
11956,2,1943100,1597000,109900,81700,119600
11957,2,537400,222500,91200,80800,95000
11958,2,1013700,681900,89500,92000,85300
11959,2,616200,263700,77700,85300,144300
11960,2,708700,353300,88000,76100,129900
11961,2,1937000,1138400,430100,70300,141700
11962,2,1471700,1071800,88100,88300,137500
11963,2,651200,332300,102500,93600,107600
11964,2,1134000,760100,167500,86600,103400
11965,2,694500,423100,87400,81600,90600
11966,2,1668200,1367800,83300,89900,114800
11967,2,2625700,1718400,675900,98500,117000
11968,2,3938100,3582900,119100,75600,141900
11969,2,3432000,3031200,98600,89000,178500
11970,2,2238100,1891200,93300,84000,132200
11971,2,2379300,2024500,90800,86400,137600
11972,2,3677100,3260800,95200,108800,182800
11973,2,1637900,1314300,98300,101300,91000
11974,2,2822500,2262600,268600,83000,146000
11975,2,1813800,1478600,95500,97400,118300
11976,2,1835300,1507400,90400,88800,90200
11977,2,2339500,2040700,94500,71000,109500
11978,2,1092100,687000,86600,123400,147400
11979,2,950200,641500,79400,96900,90500
11980,2,1025400,673900,103700,95000,133300
11981,2,1010400,627800,98500,111700,150200
11982,2,1664800,1340500,92200,85700,127000
11983,2,1010000,674400,98800,104400,114000
11984,2,616600,314600,102000,79200,100100
11985,2,931600,593800,73300,98100,142800
11986,2,776200,466000,80800,78400,105200
11987,2,1128800,832400,82400,119700,78300
11988,2,1427100,1125500,77300,72900,138000
11989,2,576600,243400,83000,90700,131700
11990,2,1008000,695200,91400,84100,112200
11991,2,921300,486000,89500,164500,125100
11992,2,667400,392900,76200,87100,85100
11993,2,1685500,1342100,100900,91000,128700
11994,2,747400,379400,95200,93100,141200
11995,2,892500,598600,85900,77600,110500
11996,2,619900,354200,74800,63100,106700
11997,2,681900,318100,95200,97700,140900
11998,2,1632300,1306100,86100,71800,89500
11999,2,933300,587400,88800,78400,141200
12000,2,2137600,1808800,93100,79700,132100
12001,2,934400,596100,85300,84200,143000
12002,2,757700,500300,88700,64200,86300
12003,2,1017500,725300,90000,79700,103800
12004,2,1730400,1123600,391600,72500,110200
12005,2,1165300,787600,124100,95500,120900
12006,2,1150200,777300,87400,75600,141800
12007,2,939200,500300,143300,89400,123700
12008,2,678700,405400,100000,61400,89200
12009,2,2650400,2273300,103500,83100,158500
12010,2,1427000,1017200,105400,99400,120600
12011,2,1593500,1276300,92100,94300,97200
12012,2,1042700,690800,111700,96900,115400
12013,2,1874600,1579100,104800,61900,96200
12014,2,2349900,2037300,97300,71900,112200
12015,2,2026200,1656100,97700,90700,148500
12016,2,742800,430900,99100,71400,99700
12017,2,1035500,745200,95800,74200,83800
12018,2,882700,563700,87500,78700,87300
12019,2,1186100,819800,131200,85700,100900
12020,2,1548500,1134700,114300,140100,133100
12021,2,609600,225200,102900,97000,120900
12022,2,1314300,950400,103000,96500,110600
12023,2,645900,364700,83000,93600,85000
12024,2,594800,296500,81100,102300,98400
12025,2,1660600,1373000,85000,75500,110400
12026,2,709500,317200,95600,132100,142600
12027,2,777800,499900,94200,61600,98600
12028,2,689100,355600,73400,95100,145600
12029,2,644600,316300,84300,111900,99400
12030,2,1806500,1407200,85400,139200,141300
12031,2,1105000,737000,97700,137400,90300
12032,2,664500,298700,82700,108300,143400
12033,2,1054700,670500,93000,153200,105700
12034,2,810400,472300,98200,99800,80300
12035,2,1170400,833100,93500,73800,145400
12036,2,1468800,1140200,90100,93700,76100
12037,2,526300,219500,91900,86500,90200
12038,2,1072400,710400,91000,81900,119000
12039,2,761700,432900,94800,75800,111300
12040,2,570400,289900,74500,97800,78900
12041,2,1930900,1575600,98300,97500,138100
12042,2,696000,360000,101500,92500,113500
12043,2,761100,485000,88900,73500,89700
12044,2,794900,491200,104400,70900,105400
12045,2,576200,239000,95600,82600,96600
12046,2,2054300,1389600,368200,73800,104300
12047,2,1104000,783200,98100,77300,104400
12048,2,1070600,797100,92500,70400,93800
12049,2,665600,344300,133700,63000,103400
12050,2,801200,466900,90800,73900,146700
12051,2,2618100,1662800,722600,74200,104100
12052,2,4033200,3685600,87900,103200,132500
12053,2,2640500,2287900,95000,91200,138200
12054,2,2118600,1802100,86800,87000,115900
12055,2,2660800,2311400,100100,88800,139000
12056,2,2971200,2576200,127500,84800,153900
12057,2,2115100,1748900,87400,92400,156800
12058,2,2269300,1780000,174700,93400,133400
12059,2,2109500,1723400,98200,80100,173300
12060,2,2002300,1643600,95600,94200,144900
12061,2,1315500,1019700,87500,77400,107600
12062,2,2113100,1821900,75500,73300,123800
12063,2,577700,263400,87300,94400,117300
12064,2,1319200,986000,102100,97500,111200
12065,2,753700,496300,81800,66900,86400
12066,2,993100,607400,89000,102800,152500
12067,2,1638000,1261700,86400,144700,120600
12068,2,1023000,701000,93400,112600,97900
12069,2,533400,230700,109600,70100,98800
12070,2,1025200,667800,75500,94600,137800
12071,2,754600,416000,90400,85000,84600
12072,2,1135100,779100,94500,137300,105900
12073,2,1316700,1039800,86600,71300,100500
12074,2,578100,267900,83300,102500,97600
12075,2,1004400,649500,87200,99900,142900
12076,2,886200,551000,100900,100800,101200
12077,2,619100,233700,99600,111100,141500
12078,2,1763400,1437300,87900,83200,96500
12079,2,520700,219900,94800,69600,99100
12080,2,866700,582100,98700,91900,77700
12081,2,601200,315000,78300,79400,84200
12082,2,705500,403200,92500,83700,80300
12083,2,1392500,1109400,97600,63300,107200
12084,2,967200,675600,87600,83500,104700
12085,2,476700,215800,79500,67300,101100
12086,2,821100,571900,72900,83900,79200
12087,2,641800,340800,79100,70600,139100
12088,2,1061200,750200,90500,71300,134500
12089,2,1635100,1064600,348000,82600,110200
12090,2,1116100,810400,95100,77100,94800
12091,2,859400,571600,82600,72700,95400
12092,2,985000,579800,151500,105300,113900
12093,2,655700,324900,87600,66700,136000
12094,2,2568700,2170200,122000,88400,126200
12095,2,1170000,849300,94400,97100,100200
12096,2,1617500,1287700,104800,80500,85600
12097,2,743500,408600,99800,78300,130400
12098,2,1149500,807300,94100,86700,103600
12099,2,1613300,1270400,93800,74100,136100
12100,2,1252300,916000,89600,106500,113000
12101,2,559400,271800,79600,74200,106400
12102,2,1094600,773800,93700,89100,110800
12103,2,622400,336600,99700,79000,83200
12104,2,1069100,778800,82000,86700,98000
12105,2,1659900,1257200,95000,116300,159900
12106,2,645700,306000,93100,89700,93000
12107,2,831300,505800,79400,91700,130300
12108,2,780300,523000,79600,77900,78200
12109,2,692400,317500,84200,153100,110400
12110,2,1582400,1329700,67000,79400,76800
12111,2,556300,229300,83700,96400,92600
12112,2,999800,680900,66500,73500,142900
12113,2,720600,426900,79100,94600,90700
12114,2,957000,604800,94300,124100,101700
12115,2,1414500,1032100,88100,122200,143800
12116,2,920000,632500,81200,83000,89900
12117,2,556800,252000,71400,100000,92500
12118,2,959500,575600,97300,89200,109400
12119,2,741100,395900,86000,137100,83600
12120,2,2679900,2340400,105400,84100,120300
12121,2,1754300,1405600,112200,98200,101300
12122,2,706700,376900,93000,87400,112100
12123,2,897300,596700,85900,83500,100400
12124,2,862000,498100,131500,94900,102500
12125,2,619100,249900,88500,104600,141700
12126,2,2663600,2252400,116900,86900,146800
12127,2,584000,240100,114000,83900,113500
12128,2,1135500,760300,112700,94000,123000
12129,2,817200,469600,101000,90700,121500
12130,2,633200,290400,93500,83200,91400
12131,2,1896500,1242200,381000,95300,93400
12132,2,1142800,795500,83700,79400,139500
12133,2,1095000,779400,109700,85100,96700
12134,2,798700,442300,136600,93200,101300
12135,2,765100,429700,88200,86900,84400
12136,2,2927200,2014600,643200,75100,165100
12137,2,4101700,3720200,90200,116300,133200
12138,2,3104000,2676300,116500,106900,135300
12139,2,2120500,1798700,94000,82400,103800
12140,2,2709300,2367200,100500,104100,115300
12141,2,3225200,2844200,96400,84500,145600
12142,2,2415600,2057200,118000,85000,100800
12143,2,1945100,1553300,167100,76400,134800
12144,2,1995400,1697600,98400,86500,99600
12145,2,2164400,1823800,97200,81900,143000
12146,2,1870500,1474100,119300,106500,152900
12147,2,2073900,1725000,103800,118100,107200
12148,2,1582100,1226600,92200,158700,83900
12149,2,2023700,1662500,88800,114900,129000
12150,2,1314000,943200,125600,102800,102100
12151,2,1153100,821800,83200,86300,131300
12152,2,1527700,1233500,89600,69100,111700
12153,2,1089400,713400,107000,120900,116700
12154,2,703200,331400,87400,104100,114200
12155,2,1722500,1394800,92800,111700,102500
12156,2,1151400,816600,98500,84600,102500
12157,2,1153300,768400,98000,127400,132700
12158,2,1496100,1167800,80800,86600,115100
12159,2,588500,260700,92100,85300,111700
12160,2,1009200,690900,96000,89000,116400
12161,2,937700,505600,96000,167100,150700
12162,2,929900,647800,88700,96300,76900
12163,2,1768700,1478900,86000,84100,103900
12164,2,644700,337900,98100,75900,115000
12165,2,828900,502800,102200,78500,115700
12166,2,744700,427700,92800,68500,102900
12167,2,880800,602600,84300,91100,85100
12168,2,1531700,1259600,106400,69200,81300
12169,2,787700,486800,75200,84900,122300
12170,2,650100,330700,93200,62200,142000
12171,2,1187700,814000,107000,83500,127300
12172,2,1111100,819000,82200,85500,101200
12173,2,1031200,729000,86500,92600,95900
12174,2,1733600,1161200,353200,67500,109000
12175,2,1088400,776600,88300,87200,106300
12176,2,1078500,790000,86000,76400,87500
12177,2,802400,445000,139700,79200,105200
12178,2,1002000,678500,87100,62500,99600
12179,2,2201500,1867700,99500,86000,110300
12180,2,1253500,948700,88200,78500,109900
12181,2,1653900,1349600,96000,84500,95300
12182,2,839600,558300,90600,66800,99900
12183,2,1176300,864100,96100,80600,109600
12184,2,1678000,1398000,85000,77600,92700
12185,2,1121600,698000,172600,81700,136400
12186,2,915200,543800,100000,87900,119000
12187,2,1064300,728200,92000,95900,116800
12188,2,1034000,715600,95500,85400,114800
12189,2,1032100,702800,101300,79500,107700
12190,2,1550400,1200600,76800,118300,97000
12191,2,592500,245400,88600,90300,140500
12192,2,1067300,733200,81200,92800,134900
12193,2,713400,435500,86100,72600,94400
12194,2,1057400,669300,101800,113500,141200
12195,2,1832700,1488000,118800,96700,100900
12196,2,681800,333300,92400,124200,92800
12197,2,931100,618500,89800,75100,109300
12198,2,883200,520000,79200,107400,105300
12199,2,990300,558200,99900,120200,107500
12200,2,1978000,1590800,81900,150600,127200
12201,2,894400,380800,99100,229900,128800
12202,2,1157700,736500,96700,112400,142200
12203,2,850200,434500,91300,172400,129900
12204,2,1204500,866600,83800,104400,127800
12205,2,1395600,1096500,83300,92100,102400
12206,2,1019500,735600,92100,79400,88300
12207,2,621800,270000,97100,87700,138900
12208,2,1057100,743600,108800,82500,92700
12209,2,786700,477200,98700,81000,95900
12210,2,1217200,916100,82200,79600,102600
12211,2,1213400,894500,99400,74700,105000
12212,2,656400,348400,95500,79600,97400
12213,2,772100,495900,68400,80500,99700
12214,2,865200,524500,81300,66900,129800
12215,2,779100,483500,76900,74000,96800
12216,2,2358200,1553900,430700,86800,159900
12217,2,1186300,805200,102100,113700,104800
12218,2,1169900,806500,90500,109200,109900
12219,2,818600,418500,163900,82800,121700
12220,2,1093300,795700,100100,81500,98300
12221,2,2584900,1616800,752300,85700,109800
12222,2,4454300,4077400,110600,91900,154200
12223,2,2806200,2489700,89700,89500,118100
12224,2,2446200,2143100,90700,82700,109400
12225,2,2511400,2126300,97300,113300,147400
12226,2,2707700,2376600,93400,85100,96600
12227,2,2012600,1693200,89600,101500,113100
12228,2,2121400,1736100,180100,80700,106800
12229,2,1927200,1647900,75800,76900,103100
12230,2,1902300,1587900,83700,90400,109700
12231,2,1553200,1162700,105200,98900,115800
12232,2,2184300,1820400,121500,82700,132200
12233,2,736600,317300,116800,131900,136900
12234,2,1331700,991600,87100,109600,113500
12235,2,760100,460800,71500,75400,134000
12236,2,1038000,723000,90300,102000,102800
12237,2,1578700,1190100,114700,139000,109300
12238,2,1104600,704200,81600,104800,136100
12239,2,567700,235100,83200,75900,143000
12240,2,2459900,2103800,110600,94200,127800
12241,2,997500,669400,101900,84500,113500
12242,2,1206800,863800,93700,144600,85600
12243,2,1393100,1073200,83300,83000,136500
12244,2,671500,354900,88600,97700,103300
12245,2,911900,639200,87800,73800,87200
12246,2,865100,544600,90600,82900,99900
12247,2,637200,373400,86500,80100,76700
12248,2,2481100,2128400,84100,91800,162500
12249,2,616600,270300,108600,83300,124900
12250,2,1059400,698700,102800,109100,95400
12251,2,673600,323700,133300,78200,115400
12252,2,771300,498900,84200,78900,89100
12253,2,1330900,1055800,94200,71100,90400
12254,2,1012000,681500,83900,86500,139300
12255,2,497500,222300,86600,70600,97000
12256,2,924000,566900,94900,134700,101300
12257,2,705200,419600,83500,70100,100400
12258,2,1155000,812500,88700,100600,101800
12259,2,1554000,1028100,304900,73500,103400
12260,2,1077400,760800,82100,98900,101800
12261,2,934900,609000,89400,69800,104100
12262,2,966600,581600,145500,84400,98000
12263,2,778800,410000,89200,78200,127500
12264,2,2392700,2075200,98600,83700,117000
12265,2,1140200,822700,74700,78300,141800
12266,2,1877300,1536200,94100,94300,129500
12267,2,877900,592100,95000,68600,102800
12268,2,1157600,833500,97000,95100,105000
12269,2,1820400,1502300,99800,72200,115200
12270,2,775200,415900,108700,106800,98200
12271,2,1053000,699500,91800,81500,140000
12272,2,1662500,1301100,79800,95700,148000
12273,2,762500,419400,113000,74900,121300
12274,2,1469000,1091300,87200,86500,135100
12275,2,2726900,2321100,134500,118100,125400
12276,2,747100,373300,88400,77800,138500
12277,2,943300,586000,100600,89700,132100
12278,2,959200,557300,89700,97800,135400
12279,2,1138500,740700,89700,164000,98400
12280,2,1492900,1193200,90400,88800,97700
12281,2,628000,268400,88400,97900,145400
12282,2,1050700,695500,98900,86600,143800
12283,2,928100,440500,202200,113900,147800
12284,2,820400,459400,103800,133400,95700
12285,2,1929900,1559900,94200,151300,91200
12286,2,678400,349200,102600,81900,99400
12287,2,908500,618000,93800,83600,82300
12288,2,764300,430100,96200,76000,139300
12289,2,853100,479000,94800,149400,101300
12290,2,1571400,1258100,80000,92000,107600
12291,2,1072400,684600,86300,87500,142300
12292,2,627400,316000,87100,82900,97200
12293,2,954100,606900,85200,76800,140800
12294,2,756900,440500,96200,88000,89100
12295,2,1069900,788300,87000,77200,91000
12296,2,1267800,985100,91800,65400,99300
12297,2,508700,218900,89400,73100,95000
12298,2,1065300,672600,87400,82600,140000
12299,2,741400,409000,92300,83900,113800
12300,2,710300,403700,80900,71900,91000
12301,2,2181300,1433500,402200,140500,113800
12302,2,1170500,840500,76900,99000,103800
12303,2,936300,657200,96800,77200,85400
12304,2,747800,435500,143000,68000,83800
12305,2,712900,432000,79500,88700,94900
12306,2,2698800,1712300,737000,77100,122900
12307,2,4086600,3756800,99500,84900,118400
12308,2,2585300,2209400,126800,83600,148200
12309,2,2314600,1987200,99400,83900,116900
12310,2,2450000,2133900,86000,85800,102500
12311,2,2954800,2616200,86900,97000,132500
12312,2,2453700,2082700,132400,90000,125900
12313,2,2000800,1539100,210800,71700,152500
12314,2,2324500,1920900,111000,93200,153100
12315,2,1713100,1407600,94700,91400,96300
12316,2,1275000,894900,90300,122200,142800
12317,2,1730400,1394900,83400,104300,121000
12318,2,755300,360700,82500,115400,140600
12319,2,1310400,958400,93000,107000,112000
12320,2,951100,660800,78300,84600,104600
12321,2,932500,549600,89500,96200,139500
12322,2,1712600,1348700,94400,82100,142300
12323,2,936500,583000,104400,105900,126600
12324,2,712100,298100,165700,86800,143200
12325,2,968500,586700,91300,167400,105800
12326,2,735500,422200,83200,100600,107100
12327,2,1114800,709500,82700,130800,124800
12328,2,1220500,943200,80700,71300,111600
12329,2,552200,256700,81700,90700,91900
12330,2,897000,617100,80800,82400,91900
12331,2,790100,441800,90100,142400,91300
12332,2,610500,333300,90600,75200,91700
12333,2,1554000,1277000,87300,80200,89300
12334,2,644400,344100,84900,84000,81500
