tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6280,4,609900,141700,81300,103700,93400,61000,218300
6281,4,829200,166300,79200,103000,90000,68400,426400
6282,4,899100,132600,88300,107500,97100,59300,545000
6283,4,832600,116700,66900,110300,101800,66100,516000
6284,4,795700,107100,69700,103500,93400,59100,491700
6285,4,1553600,86800,76700,96200,87800,54300,1264000
6286,4,711200,115100,76900,104100,93500,55700,374500
6287,4,611000,109800,80100,102200,93000,59800,289700
6288,4,723300,102100,78000,85800,77600,58100,441000
6289,4,711900,117200,89200,98300,91600,57900,383900
6290,4,568000,184500,78500,109700,98900,63400,166800
6291,4,912300,112200,71100,101500,93900,71800,568400
6292,4,579400,106400,87100,105900,95000,64800,225600
6293,4,728100,211100,82600,107000,95400,56600,293200
6294,4,2830600,115100,85800,120500,112500,81800,2425600
6295,4,1028300,116100,101900,107700,96500,68200,671600
6296,4,1093200,114000,71000,114800,102700,64700,764200
6297,4,1221500,461500,82200,104700,92800,59900,532500
6298,4,1283700,111200,81000,126600,113500,79900,870900
6299,4,1406700,125200,82300,105900,97900,73700,1032700
6300,4,1394400,219400,85200,117400,110200,103000,939500
6301,4,1665500,276600,104800,122100,110000,78000,1127300
6302,4,2119300,109200,108600,118200,109200,79200,1747500
6303,4,2142400,140600,115300,106400,95300,61000,1743600
6304,4,1298100,162500,113100,104200,93900,51900,882800
6305,4,860300,103400,103100,88600,82400,66400,524900
6306,4,2004300,95100,92400,97800,91200,55900,1658000
6307,4,1162700,133100,124800,104000,92200,68600,758200
6308,4,917400,154600,124300,99300,89600,58100,503700
6309,4,1042800,147100,97700,166800,92700,84500,582900
6310,4,1527700,105700,113800,108500,98200,65000,1086100
6311,4,883600,111400,101900,100100,89600,50500,462100
6312,4,704700,108900,98500,95200,86900,53300,308100
6313,4,604000,102500,89000,119400,116600,107100,257700
6314,4,614500,101000,80300,113300,110500,103600,295400
6315,4,608700,94400,106100,104500,93800,65200,268100
6316,4,750400,112500,80400,100700,91000,55000,419800
6317,4,708000,104100,100800,100900,90900,56100,357900
6318,4,808100,83100,78500,95200,88700,67600,474400
6319,4,659900,92000,86700,96900,90300,60000,319300
6320,4,738200,128400,78000,106200,94800,83600,373900
6321,4,900200,164200,118900,96500,86900,56400,445900
6322,4,1159800,110400,105700,99500,91700,59000,785900
6323,4,753800,95000,92300,117600,111400,96400,425800
6324,4,664800,89700,88200,123600,116900,108000,342300
6325,4,625700,91100,109000,117100,110100,102500,287700
6326,4,696300,91900,114100,100400,93400,66500,358700
6327,4,1681300,105900,90400,105800,96100,58800,1352300
6328,4,660900,129400,99800,117700,106600,56800,283400
6329,4,624800,95600,95500,101500,91300,64400,282400
6330,4,969400,122000,204400,101500,94200,53100,486000
6331,4,642900,98100,88400,100300,91900,60200,302200
6332,4,567700,95300,73700,87500,82500,70500,255600
6333,4,860500,102000,83000,97300,88800,57900,536000
6334,4,473300,92600,78800,91900,86600,48200,152700
6335,4,682500,102500,115900,103400,92800,68900,315700
6336,4,607200,103200,96900,100800,92200,58800,233300
6337,4,592300,121600,77300,93200,85200,49000,268800
6338,4,603600,96600,80400,97500,89900,63900,272700
6339,4,503600,98400,70300,86200,78200,48800,204200
6340,4,527800,108500,66900,95400,86400,55200,224100
6341,4,802900,108700,64900,97900,88000,50900,493600
6342,4,1013400,382600,68800,111500,97200,62400,361500
6343,4,1369800,112900,80700,102700,91900,55700,1017000
6344,4,1159500,129100,79200,104000,93200,70200,805400
6345,4,1031200,261100,82000,110700,99500,72400,539100
6346,4,1537400,109400,70800,115700,111100,106200,1182700
6347,4,1246500,98500,80300,102400,92700,60600,936400
6348,4,2196400,135200,71400,107600,98600,98600,1851900
6349,4,1083200,133400,93400,109600,99000,64600,705200
6350,4,1583200,102800,71900,107800,99500,73400,1194700
6351,4,1440000,111200,75500,107500,96800,63600,1017600
6352,4,1528700,124800,121200,91600,83000,72700,1153800
6353,4,1431500,94200,66400,98800,88800,57300,1140600
6354,4,1359700,125900,85800,108300,97700,61200,1012100
6355,4,1144900,100300,82500,97200,88900,62800,836500
6356,4,1052900,98400,82100,104800,94300,55300,746100
6357,4,759500,106300,81100,126100,119700,108600,416700
6358,4,782300,114500,75300,101900,92700,52100,349500
6359,4,638200,101200,67800,93100,87200,54600,335400
6360,4,485500,77300,77900,95100,86100,49100,208800
6361,4,508200,99300,68100,105900,96300,57500,208100
6362,4,692600,140100,80200,101000,93100,58100,344000
6363,4,792200,98300,68600,142000,129900,62900,458300
6364,4,984600,162500,90500,95900,84700,64700,598300
6365,4,729000,101900,97700,100800,93800,63400,391800
6366,4,512900,113100,76200,101800,92500,57000,162300
6367,4,1123600,127600,67600,94600,85400,49400,804000
6368,4,585000,94500,58200,100200,90600,56900,308600
6369,4,1478900,108700,63700,102900,92200,63700,1169100
6370,4,592800,98600,73200,96800,88500,60400,268800
6371,4,579300,103200,65300,97000,90200,63900,285700
6372,4,705600,91900,77800,98600,91300,63700,404000
6373,4,677000,108000,76500,109900,99300,66000,308300
6374,4,568100,110200,73100,97600,89500,50100,237500
6375,4,840200,108900,52800,113600,97200,54000,538200
6376,4,653200,106400,102000,98400,89600,50600,318000
6377,4,638700,101200,71600,103800,95700,54100,335300
6378,4,745900,99900,59400,105100,94500,74000,435400
6379,4,637300,106600,55800,107600,97100,54800,326600
6380,4,798200,331200,70700,98300,89000,59700,275700
6381,4,1175800,417000,70900,108400,98000,56800,536200
6382,4,2032300,240100,75300,105900,94000,70600,1559900
6383,4,2879400,171200,86500,122200,109700,71900,2479900
6384,4,1797700,147300,95100,103100,92400,70700,1432900
6385,4,1814100,85100,77600,97600,90100,60900,1536500
6386,4,2320100,124900,91300,121700,109200,79000,1961700
6387,4,1827000,112000,109600,106600,97800,66400,1478700
6388,4,1411800,149900,82900,102200,93900,54800,1057000
6389,4,1094500,129700,80100,97900,89900,53300,758000
6390,4,3032100,119200,112200,107300,96500,67800,2649300
6391,4,1859700,223700,94100,124800,113200,86500,1367300
6392,4,3142700,1752900,114400,125700,102400,113200,1093600
6393,4,1671000,115200,92000,107100,96500,67100,1303500
6394,4,1811300,117500,90400,104600,96700,73700,1415100
6395,4,2041800,318400,146300,132600,118800,67100,1390600
6396,4,1909400,148800,109700,113000,92700,72700,1441300
6397,4,1931600,152600,126600,105400,95500,64600,1492200
6398,4,1402700,106300,97600,99600,89600,71000,1022800
6399,4,1203200,120900,119900,105300,96400,78100,803400
6400,4,1285100,128900,97600,105000,95100,77800,915700
6401,4,2090700,151200,163700,105100,95700,68100,1628500
6402,4,2481300,164900,112300,107000,97000,84200,2041600
6403,4,3339100,214900,104700,130300,120200,73100,2835400
6404,4,1500000,125800,119700,115300,102900,69500,980700
6405,4,1347600,105000,141400,112000,102800,55200,871500
6406,4,740200,101900,101600,126400,121200,100400,316100
6407,4,829400,117200,95200,107700,99800,54400,472600
6408,4,944500,101800,96000,95600,87700,58000,616000
6409,4,1039400,119500,92000,109300,100400,67800,674500
6410,4,2913400,314500,149700,110700,96500,69700,2289200
6411,4,1045700,146500,164000,104900,98700,68200,514200
6412,4,885300,107400,114800,109000,100100,55200,486600
6413,4,1345800,111200,93500,103300,95100,55300,987000
6414,4,2970700,121600,94700,111000,101200,66600,2596500
6415,4,987500,143400,106000,144800,132600,72900,541200
6416,4,1094800,281500,84500,125200,112900,80600,555100
6417,4,1065900,114200,132700,132100,111500,67100,626700
6418,4,926900,111300,107400,121400,110900,74100,429100
6419,4,747400,103300,112900,98100,92200,69200,361300
6420,4,989700,110900,98200,127000,119500,62600,605300
6421,4,1206600,130800,109600,116400,106600,83200,786200
6422,4,1185900,548800,101100,112800,102200,66500,307200
6423,4,2528100,413200,95300,130600,116500,79700,1833200
6424,4,2551900,121500,136500,104300,93400,61800,2143400
6425,4,1652800,135400,105400,104400,93200,66100,1248200
6426,4,1577400,106600,142200,120200,109200,56000,1074600
6427,4,1378100,161900,114500,108300,97700,83600,916200
6428,4,1342200,104100,122600,96300,90000,59200,976600
6429,4,1357800,113100,94400,103000,92600,56300,976900
6430,4,1115500,107800,130100,104900,96600,61600,687100
6431,4,2344600,120200,112500,122200,111000,77000,1940000
6432,4,1407500,134800,110100,101300,90800,61900,1002100
6433,4,890300,105600,95400,102300,93000,70200,539700
6434,4,1031000,130700,90500,104100,96100,77500,655300
6435,4,1379600,127100,91000,97700,89200,65100,868200
6436,4,1101800,104800,93700,102900,92600,60700,578200
6437,4,830400,94300,90200,95300,86600,53400,508700
6438,4,894300,97600,87600,101900,91300,56900,536200
6439,4,783400,95300,90900,106100,99500,65700,437500
6440,4,596100,87800,85200,100800,94200,61000,288700
6441,4,790200,113400,88000,108700,94400,68100,420100
6442,4,723700,110400,113900,98400,90100,52700,349400
6443,4,970800,198200,86400,123600,112500,59500,529400
6444,4,974300,117200,104200,108500,97800,74900,625100
6445,4,797900,102400,87300,100200,92500,55600,489600
6446,4,691600,126800,91400,100200,91500,59400,356600
6447,4,886100,97200,84300,105900,95800,55800,580400
6448,4,680600,93100,104900,111700,109600,102500,352000
6449,4,631400,116700,73700,100800,92600,48500,313100
6450,4,579200,112200,82900,105800,96300,57400,245400
6451,4,716900,97300,77300,103700,93200,61000,398300
6452,4,1832700,122400,94600,123400,112400,94500,1447500
6453,4,1070800,106100,112900,100700,93200,59700,697000
6454,4,752000,104300,120100,111200,100300,60500,346800
6455,4,759100,103000,88200,103000,93900,50100,421900
6456,4,676000,136400,82900,99500,89700,50600,294000
6457,4,658300,112000,79400,99100,90000,54800,328400
6458,4,1044500,104200,78600,94500,85900,49300,707200
6459,4,563000,108300,86600,101400,91400,56100,228900
6460,4,525500,98800,80100,92800,83200,48400,227100
6461,4,717300,104700,85400,92900,84200,49000,397800
6462,4,697900,107200,80200,102700,92500,59500,381100
6463,4,881400,217600,86300,97400,87700,66000,453500
6464,4,1627500,295500,78400,94400,84700,52400,1123500
6465,4,1390200,118800,78200,103900,94800,57200,1052000
6466,4,1253900,270600,80700,102700,91000,53900,690000
6467,4,1622300,155900,88100,102700,92000,60600,1215400
6468,4,1491800,100100,70500,134500,127900,127400,1157700
6469,4,2111900,130700,99100,166200,91400,152900,1685900
6470,4,1416900,125500,97300,103600,93400,61300,1055400
6471,4,2167300,201300,83400,103400,92000,62800,1714900
6472,4,2025900,124400,73700,102800,93900,60800,1687000
6473,4,3132000,157700,81700,122400,109700,71300,2736700
6474,4,1820100,236100,93700,107400,96100,68900,1351300
6475,4,1615700,100300,90200,101100,90500,67600,1293300
6476,4,1821100,108600,89000,115900,108200,59000,1479000
6477,4,1487900,109400,116000,99800,91700,53000,1128700
6478,4,1239100,144200,77400,109600,101000,72300,829100
6479,4,880600,109200,89500,103600,95000,55200,531300
6480,4,810600,95700,116600,98100,92000,69800,461800
6481,4,1118400,125400,89700,91500,83400,63400,778800
6482,4,809600,137200,104500,112200,100600,63400,421400
6483,4,1037200,128200,95900,96200,88200,62400,673700
6484,4,716400,101900,85500,106700,96000,65100,388000
6485,4,877200,196700,80000,91500,82800,51000,458200
6486,4,1013500,102200,97300,97800,90200,64500,584500
6487,4,1141800,120100,146900,235900,111200,85800,592600
6488,4,970300,128500,116600,104800,96300,70500,579200
6489,4,1048400,132300,119200,93200,84600,62900,663400
6490,4,658200,107500,89300,94400,86000,64200,304300
6491,4,847100,106100,96900,101800,91600,56000,507700
6492,4,973000,102600,102500,95800,87900,50400,629100
6493,4,741300,115100,83900,94100,85800,57200,411000
6494,4,1938200,109100,123000,120700,116900,109700,1549300
6495,4,1117300,126900,181500,113900,102100,67900,646100
6496,4,714500,106200,99400,104100,93500,58600,346300
6497,4,876000,109200,78800,124000,118100,102200,453700
6498,4,705600,86700,73200,100100,93400,63800,350100
6499,4,735800,104100,81400,106500,95800,58200,393100
6500,4,769700,101800,70100,95100,87600,68300,465600
6501,4,576200,93600,64800,98800,91600,61200,259700
6502,4,672900,98100,85100,101700,91400,58900,320400
6503,4,997200,117700,86800,104000,94800,51800,666700
6504,4,750800,247600,82300,99500,88400,50900,301200
6505,4,1334400,116000,72000,103800,93100,58800,1018200
6506,4,771500,116700,97200,105700,97100,63900,424000
6507,4,799700,103300,71100,117400,114000,107500,487100
6508,4,726900,101600,75600,102600,94600,50600,423000
6509,4,928600,90200,65500,104600,98000,66600,637900
6510,4,830800,99600,78400,104800,95000,57100,505400
6511,4,975800,127000,99100,106000,97200,70600,592300
6512,4,633000,105500,70900,83900,74800,51000,327100
6513,4,716200,113300,60600,107000,97500,70000,394100
6514,4,685000,144500,81800,104800,95200,61600,278900
6515,4,2356100,135500,97100,99100,90000,57100,1981400
6516,4,689600,117300,72100,94600,86500,51900,341700
6517,4,853200,114500,65600,102500,93100,65800,484200
6518,4,704100,99600,76300,103000,94100,67200,359200
6519,4,816500,112600,70400,91800,82900,62700,489300
6520,4,708100,116700,68800,100600,92000,63400,335500
6521,4,706600,92000,56300,94900,87000,59200,366900
6522,4,616300,92700,59900,97700,91000,57900,345700
6523,4,899100,111700,64100,126900,117800,101000,568600
6524,4,749200,145200,87100,116800,104600,61200,366000
6525,4,1106200,106800,92900,94100,85000,56600,771300
6526,4,910800,101900,60400,120600,117600,107800,577600
6527,4,975100,327400,74300,103100,91200,56500,441900
6528,4,697300,105000,68600,111800,106400,95500,339500
6529,4,826000,99800,66500,103400,92000,63800,508400
6530,4,530400,99300,71000,102100,91900,56700,221400
6531,4,580900,119600,64100,99600,89700,58200,240100
6532,4,588600,96700,68600,96300,87800,54600,291500
6533,4,565600,92500,52500,101100,93000,58700,292300
6534,4,2819400,120100,61000,110700,98900,62700,2506100
6535,4,632500,106600,60900,104300,94100,67200,333600
6536,4,1792900,102800,89700,121100,110900,76400,1452900
6537,4,1154100,85900,74600,101300,93600,66000,864700
6538,4,637700,129300,73100,109100,99900,59100,245400
6539,4,608500,101600,67400,93000,84800,69800,311700
6540,4,601000,117400,67400,96400,88800,51700,294200
6541,4,548500,107900,79100,102200,91800,56900,236100
6542,4,567400,101300,69900,98900,91300,60600,274800
6543,4,915400,119600,237400,98900,89000,53200,436700
6544,4,973900,245100,79800,91000,80900,55000,527800
6545,4,1040400,107500,57500,92800,86800,62600,750000
6546,4,1276300,105000,63100,99800,89500,71300,951500
6547,4,898000,111400,65900,101400,92500,70900,581400
6548,4,855400,264800,68200,106500,95400,57500,387100
6549,4,1713400,88900,74200,99500,92900,56700,1415200
6550,4,1902500,106100,67500,88300,79000,59200,1519300
6551,4,1473300,162100,90600,101200,90600,59800,1089100
6552,4,1419800,132400,76900,105200,94900,66900,1069000
6553,4,1701600,98300,92700,102300,95500,57300,1378700
6554,4,1126700,102900,77400,101200,91200,60300,805700
6555,4,1017200,119600,91700,105400,95500,65700,662200
6556,4,790700,141800,78700,103800,95200,65800,432000
6557,4,2318900,112400,158400,103800,94700,75400,1895100
6558,4,987400,104300,81400,111300,101000,75400,622400
6559,4,1062500,150400,73800,104300,94000,65200,635100
6560,4,900500,108800,80000,102300,95000,64200,536500
6561,4,852300,99400,82900,105000,94700,64100,500700
6562,4,881900,336100,93200,102600,92600,70000,294100
6563,4,924000,101800,80000,106200,96700,67600,620600
6564,4,1497200,136800,202800,103600,93000,59100,1025600
6565,4,1173200,184300,74600,100700,90000,61100,781000
6566,4,811100,94000,88800,95800,86600,51000,502800
6567,4,1200600,102600,88400,116800,110800,106600,865400
6568,4,1324100,114100,100800,107700,97100,56200,971600
6569,4,1052900,105100,97700,97500,88100,63300,715700
6570,4,1007000,150500,107000,110400,100400,64300,600000
6571,4,1514500,141300,81700,107900,97300,70700,1141100
6572,4,1188700,102900,99200,95500,86800,59500,845100
6573,4,760300,173500,85200,96000,87200,63200,366700
6574,4,2600400,1800800,82700,147300,83800,134000,517500
6575,4,1310700,106000,107800,92000,83300,73200,964900
6576,4,1187200,117300,111100,99300,93400,87300,795500
6577,4,1252500,199400,209900,100700,90900,61000,697600
6578,4,2202300,169600,146000,121100,108800,71400,1702700
6579,4,1637400,124300,93000,108100,97700,80500,1252800
6580,4,1160500,90900,96700,108200,98300,67800,827500
6581,4,945400,101500,85600,91200,86100,80500,626400
6582,4,1093200,113300,96800,99900,90700,89900,751200
6583,4,1528800,174900,76900,110000,100300,74900,1138100
6584,4,1317400,247800,74400,104600,93600,72200,853500
6585,4,2140000,162800,81800,121400,109700,61200,1729700
6586,4,1050100,142700,102600,95000,86900,71400,635800
6587,4,969300,224400,57200,90200,81800,67600,565200
6588,4,1642600,118600,70300,257900,91200,245800,1167300
6589,4,1477800,131200,92600,101900,91800,61200,1109200
6590,4,1688800,332600,77300,109700,97700,73700,1075800
6591,4,2093600,159500,70700,127000,115400,87700,1642700
6592,4,2446000,119700,102000,97900,91100,86000,2078100
6593,4,2729300,116000,93400,109400,99000,68300,2368000
6594,4,2344100,160600,88100,127400,115800,65100,1933500
6595,4,1904900,161400,89900,102700,92100,67900,1509200
6596,4,1510000,109500,89900,109800,99900,78300,1153100
6597,4,1925800,114400,97700,106700,98200,55500,1558900
6598,4,1350000,104900,122700,117400,107600,72000,912500
6599,4,2043500,106700,92200,101300,91000,61700,1683400
6600,4,732900,115900,79300,99600,91000,51500,409900
6601,4,785600,100200,85500,101400,92800,53700,470600
6602,4,976200,102300,81200,101700,91600,58700,661300
6603,4,609500,109700,86600,98100,88600,65200,291000
6604,4,861700,248900,67600,114700,99400,79500,392800
6605,4,1222700,152100,95500,104300,95200,52800,731800
6606,4,881700,102300,79400,96200,86800,52800,462100
6607,4,725800,108200,76200,100400,89700,52700,406400
6608,4,828100,107000,83700,103400,92300,57300,498900
6609,4,745000,101700,82000,97600,92400,57700,421900
6610,4,693200,94100,71200,101700,94700,70300,369500
6611,4,649800,102400,87400,95500,87200,66500,319100
6612,4,633200,115600,76100,92500,84800,58900,313800
6613,4,1001300,101400,76400,102500,91600,59400,695200
6614,4,592700,116500,81000,122800,109200,65800,178700
6615,4,784000,117600,103200,106400,95900,64200,413300
6616,4,518100,109900,72500,100600,91000,58100,200200
6617,4,796900,84600,69700,105200,98000,62400,497200
6618,4,662900,104800,92100,96700,89900,66000,299200
6619,4,1485300,103800,65700,97400,88900,59000,1172800
6620,4,626000,99400,77800,122900,117400,100300,295100
6621,4,652000,97200,84700,96600,89500,61200,275100
6622,4,567700,107000,69100,96200,90000,55200,212500
6623,4,592700,102700,76900,94800,86500,51100,301700
6624,4,530800,128000,74400,99600,89500,52700,216600
6625,4,1242000,282500,90200,114200,99200,63600,736400
6626,4,982200,130100,86800,117500,108200,97200,624900
6627,4,990100,109600,84300,105800,95700,67800,671400
6628,4,1064200,107200,84000,99500,93500,71200,751200
6629,4,723100,99500,69300,118300,112700,107500,405600
6630,4,1012500,103400,73200,112300,110200,105100,691500
6631,4,1020200,545600,66500,118100,109500,106600,258900
6632,4,1237400,159900,82000,108300,99700,56000,853300
6633,4,1239100,119500,70400,115300,103000,69800,895200
6634,4,1754800,158700,107800,121300,108200,64900,1297700
6635,4,1473600,120100,106000,131100,121100,110000,1084300
6636,4,2128000,120100,106200,93500,84700,60700,1739500
6637,4,1495600,128500,86800,101700,92000,58100,1144900
6638,4,1396500,268000,148000,118600,105300,79100,798200
6639,4,1168100,137800,105200,102800,93400,76100,763200
6640,4,1958600,120500,98900,110100,99800,66900,1597100
6641,4,904900,110000,101900,111800,102200,65100,543200
6642,4,845600,126500,96600,103600,93100,61200,487100
6643,4,753100,101100,108600,100700,91300,59200,408300
6644,4,764600,120300,97100,103500,92800,60900,415300
6645,4,718400,156700,81100,99900,89600,50100,339600
6646,4,847700,106800,87800,112700,108600,103400,466900
6647,4,1187800,134600,214000,97400,88600,59100,713700
6648,4,635300,100900,107400,95200,89200,71300,300900
6649,4,574100,102600,93800,98600,91200,55500,237900
6650,4,708700,88400,97900,89700,83700,57100,372500
6651,4,798700,95700,90100,85600,76500,56500,455400
6652,4,587600,104300,106800,83400,74700,51700,187800
6653,4,786700,196900,92600,92400,83700,57600,335600
6654,4,2711600,128600,88400,119000,108100,80000,2347100
6655,4,727000,152600,111200,112700,99100,68000,315500
6656,4,737200,221800,126100,103100,93000,67000,242300
6657,4,875900,100100,83500,99100,94300,60300,560600
6658,4,1021400,114600,102500,105700,95900,60300,610100
6659,4,918600,109400,104600,97900,87900,69500,561400
6660,4,906700,139000,134900,107100,96500,69000,493500
6661,4,1697100,120800,73100,117500,107300,58400,1359400
6662,4,1180700,105100,101600,108200,98800,58000,837300
6663,4,1026000,311100,78700,122400,107700,64800,485300
6664,4,674600,127800,103800,132400,87900,121300,279300
6665,4,1109900,263700,85600,104800,93100,59200,621100
6666,4,1232200,109600,89600,102000,91100,66900,861800
6667,4,935400,189700,85400,100300,89600,54300,526400
6668,4,1068400,255100,88600,99300,88400,51200,597800
6669,4,1316100,97900,83100,97400,90500,61900,999800
6670,4,1498700,91400,100100,90600,82400,55200,1146700
6671,4,1564400,126800,82800,103600,92300,71600,1208500
6672,4,988300,133900,105500,100000,91100,75900,600100
6673,4,1515700,112800,84100,92100,84100,59000,1191100
6674,4,1581500,113100,86300,99600,89800,59000,1246100
6675,4,1549300,157000,109600,103400,94000,62300,1137000
6676,4,1605700,211100,82400,147500,129700,126800,1120700
6677,4,1418700,109900,137600,101900,92600,57400,1006900
6678,4,1221800,122000,81700,100100,91800,62800,793600
6679,4,842200,111900,79300,100600,90300,53200,500300
6680,4,724100,113300,86200,102100,92000,67200,382200
6681,4,955200,92700,74800,97300,90500,61100,609400
6682,4,1910700,124200,84600,118600,106800,72300,1509700
6683,4,820600,140300,101200,111500,100900,68100,374500
6684,4,984800,119700,232500,122500,114300,107300,429300
6685,4,1021000,137100,79100,101500,91300,61000,673600
6686,4,619600,140100,88000,96500,87300,68900,267000
6687,4,714700,99500,75000,95500,88500,60500,417500
6688,4,685900,102300,72800,100500,89600,55700,385700
6689,4,653500,98100,69900,114500,108600,97000,331100
6690,4,667800,101600,83300,100700,90700,66800,279900
6691,4,738100,154900,64100,99900,90000,66800,312800
6692,4,693600,107000,62200,99400,89600,55600,385300
6693,4,1012200,140000,75900,103800,93300,67100,658000
6694,4,801600,116100,72100,226900,97600,60600,331800
6695,4,828600,115700,93900,97000,89300,55200,487300
6696,4,946200,99500,79700,117000,113900,106100,595400
6697,4,615100,100300,74400,99900,90200,61300,315100
6698,4,600100,113200,80900,90400,82700,62000,264600
6699,4,638000,100700,78500,96100,88200,51600,332700
6700,4,586500,109300,64800,97300,89500,56100,289100
6701,4,548400,83300,53100,98100,90700,58600,286700
6702,4,550600,94600,63800,92600,86300,51900,269900
6703,4,1664100,95900,69500,93000,84600,52700,1377800
6704,4,757500,101100,76200,98700,89100,62100,454000
6705,4,738000,280400,71000,122600,110100,80700,228400
6706,4,844300,228300,92200,98800,88200,53900,358000
6707,4,1435200,107200,89000,101700,94400,58400,1111700
6708,4,876700,137900,82600,102100,92400,62100,525500
6709,4,884900,113300,76400,101600,90200,55200,561300
6710,4,593300,105800,75300,105600,94600,62100,270500
6711,4,836000,96600,68600,94900,86400,61800,513800
6712,4,631100,113900,76300,103000,93100,52300,301900
6713,4,682000,117700,69800,106600,98200,62900,351700
6714,4,880500,118400,96700,103600,93200,60800,495500
6715,4,1317900,480400,74900,107300,95400,81200,589400
6716,4,1150300,103400,99200,99300,90400,57100,807100
6717,4,1661800,108000,72400,102900,94000,57700,1351900
6718,4,1231400,139400,119700,91900,82800,65600,811100
6719,4,1504900,93400,84600,97600,90900,67600,1195900
6720,4,1445800,95100,92800,95100,87300,61000,1142100
6721,4,1527800,248900,79900,105500,94300,61100,1072700
6722,4,1086000,97000,112500,99400,90500,56300,747300
6723,4,805000,107100,65300,89600,81200,67800,522400
6724,4,2240700,137600,112800,100900,90600,54700,1862800
6725,4,1527900,101700,84400,127600,112900,74200,1181100
6726,4,1280700,152200,100600,107900,97500,56400,862600
6727,4,1835800,115700,118100,104900,91800,52900,1464900
6728,4,1451900,106000,82600,99900,90400,68500,1138900
6729,4,1467400,104000,121400,101000,92300,62500,1113300
6730,4,1565500,114700,80900,98000,90600,57100,1217900
6731,4,1416900,92600,108400,101400,92400,56000,1080000
6732,4,671300,99200,87100,104100,93700,68700,346000
6733,4,779700,130900,110400,106500,96500,77600,392100
6734,4,734600,110800,99500,103900,93300,51500,376400
6735,4,966100,101700,153200,94100,88000,65200,520900
6736,4,1131700,102800,94100,93100,84700,50500,794500
6737,4,1027000,119100,117200,91900,83500,51500,652800
6738,4,812000,101900,84100,86600,81000,60700,467900
6739,4,777200,130000,120700,94600,86300,67100,379800
6740,4,708200,112500,115900,111000,101600,55900,322700
6741,4,923800,98700,98500,101300,93900,57300,552800
6742,4,798600,113000,106200,183000,93800,67500,253000
6743,4,945600,381200,108100,103300,91300,50800,316300
6744,4,1138200,92900,145000,98600,91700,64300,766200
6745,4,2177100,129800,97200,103900,93200,62200,1760500
6746,4,1427600,406300,100200,102100,90200,58800,748800
6747,4,3434500,1945200,85300,126300,97200,109400,1249900
6748,4,1431100,147200,149500,99600,90500,75900,1007500
6749,4,1471600,122600,88400,103600,93600,77600,1119900
6750,4,1319100,168700,92000,91800,82900,84200,923100
6751,4,2070000,610900,86600,103500,96500,90300,1227400
6752,4,2021100,126400,95500,101500,95100,87000,1649500
6753,4,1851300,131000,101500,105300,96100,76500,1470600
6754,4,1287700,157200,105400,100100,81000,89400,845000
6755,4,1581500,181800,91700,104900,80300,94600,1169800
6756,4,2546200,154600,94400,117100,105200,61500,2109100
6757,4,1588400,315000,181800,98400,88700,69500,946800
6758,4,2102300,141400,99100,90500,80900,66000,1710500
6759,4,2660400,593400,121100,115000,103300,79300,1786400
6760,4,1795800,120800,101000,96000,88200,64100,1450200
6761,4,1989500,125500,116300,101200,92100,70900,1610900
6762,4,1088500,132900,101200,100100,90000,73900,717000
6763,4,1103900,124500,129700,101600,91400,70400,706600
6764,4,1230600,119900,93100,100600,89900,55100,872300
6765,4,976000,107400,132900,103300,94500,73500,582500
6766,4,1941400,139600,100900,103100,94200,72300,1527000
6767,4,1782000,638700,116700,104400,91700,73000,851200
6768,4,2575700,1421500,101200,116400,88300,104300,896300
6769,4,1435100,123600,139200,105200,94800,72200,1016900
6770,4,1489900,126500,92200,98900,92700,86100,1126800
6771,4,1566400,135400,103900,209500,84100,83100,1036400
6772,4,1733400,124400,108100,148100,123800,137100,1274100
6773,4,1178500,108500,93700,107600,96500,87500,815700
6774,4,3176300,121400,96900,124900,112100,101500,2779100
6775,4,1695900,109700,113700,100600,90200,65800,1236500
6776,4,2298000,145100,108900,103100,92700,78900,1744000
6777,4,1230400,114400,96900,97700,91600,76400,846900
6778,4,1259700,113400,108800,98000,88400,65900,844100
6779,4,1069100,108800,99100,103400,96400,91800,714000
6780,4,1335300,163900,93100,99000,89400,73600,950900
6781,4,1315000,114900,98000,105800,95800,87800,972200
6782,4,1476700,127000,95400,100600,91600,68600,1129500
6783,4,1332700,124900,78200,95600,90100,81600,1011800
6784,4,1155100,124500,79600,99700,82500,89000,828300
6785,4,2063400,187200,93300,115900,104800,75200,1636800
6786,4,927200,139500,97900,97800,90100,74600,523500
6787,4,2493700,311800,85000,121700,107300,74500,1949500
6788,4,1727000,104600,120600,103200,93900,54600,1369800
6789,4,1043900,108600,100500,106300,95800,73200,699000
6790,4,1128300,254600,93200,106300,95400,72200,615300
6791,4,1468200,106400,79300,103800,92300,62600,1151700
6792,4,1240900,118300,92000,102400,93100,67400,898800
6793,4,1752300,120100,81500,107600,96300,84600,1406900
6794,4,1147600,140100,133800,92100,84500,68600,744200
6795,4,2149800,135500,87600,104400,96000,78600,1784700
6796,4,1896200,114400,119000,121800,110100,67900,1499600
6797,4,1755000,143300,100800,100200,89700,65100,1358100
6798,4,2246800,284700,83200,122500,109400,73300,1676500
