tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6798,4,1115000,197900,89700,96700,88900,41000,646400
6799,4,1336400,168800,81200,105300,94500,43800,923900
6800,4,1133100,182700,78500,101800,92100,44000,721800
6801,4,1106100,199600,74900,103200,95200,50900,645900
6802,4,1034800,149400,83900,100300,92100,37700,619100
6803,4,901400,166700,72300,99300,90900,38300,535200
6804,4,974400,201800,80900,95400,87100,45700,568700
6805,4,1137800,159200,87900,103000,94400,42500,760300
6806,4,995500,185000,76300,94500,86300,41600,612000
6807,4,1382800,295200,82900,112600,103100,46300,798600
6808,4,1339000,138300,83600,111900,104600,50000,944500
6809,4,1134100,153600,81400,99800,91500,45300,759800
6810,4,1358600,147800,105300,98700,91000,51600,954300
6811,4,1243800,259400,75400,98000,89300,46700,764500
6812,4,1508000,192400,79100,124900,116500,49300,1064900
6813,4,1523400,133200,91500,104900,96100,53000,1153700
6814,4,1332800,167700,90000,105000,96100,48000,899000
6815,4,1090500,181000,104800,104600,96000,37900,655800
6816,4,1246700,225100,69300,95200,87900,44600,793000
6817,4,1410300,151800,84800,98500,91100,43800,1035400
6818,4,1324700,160400,85400,108900,101100,42900,900200
6819,4,1201100,200500,82000,97200,88600,47600,766100
6820,4,1114500,166400,74900,103100,94700,43300,726600
6821,4,1161200,156000,105600,101700,94300,43900,756600
6822,4,1127400,196300,77400,95400,87600,48900,718000
6823,4,1264700,153300,85900,96400,87700,42200,884800
6824,4,1150800,154700,83600,100400,92800,43500,767100
6825,4,1172300,138800,83800,100900,94000,37300,799900
6826,4,1178200,227300,83700,99300,91700,46300,699100
6827,4,1201700,209600,139000,102900,94600,40300,710900
6828,4,1094100,175200,78200,90900,83700,51200,693300
6829,4,1159300,156600,86900,106000,97200,42800,755500
6830,4,1256700,169800,87100,110600,102900,53400,841400
6831,4,1165900,140100,83900,103900,96100,43800,748800
6832,4,1069100,149900,70300,99900,93300,44700,696100
6833,4,1251100,169400,77500,101500,94700,47900,799100
6834,4,1266900,166200,73800,106000,97100,41200,877300
6835,4,1171000,194800,96900,95000,87600,46500,736600
6836,4,1335500,245100,79700,107200,96800,46400,865300
6837,4,1195900,177000,101300,99500,89200,54100,766600
6838,4,1437800,189600,87600,93200,85800,46300,924800
6839,4,1453800,150300,93500,108100,100700,44800,1022900
6840,4,1324000,143300,80700,110200,100400,55500,950900
6841,4,1119900,149100,104300,100500,92300,42400,730800
6842,4,1170500,151700,90900,104000,96200,42100,784800
6843,4,1188600,158600,77300,93100,85200,43600,825200
6844,4,1180500,195600,79500,97100,89900,47400,773600
6845,4,1142900,146100,79900,95300,87000,44900,776300
6846,4,1209000,154000,76400,107900,97900,42600,789300
6847,4,1129400,171600,132700,109800,98900,45600,671800
6848,4,1101500,170200,77500,107700,99900,37500,711300
6849,4,1131900,132300,82600,102400,95000,41900,772800
6850,4,1012500,143300,79300,102400,94800,43200,626300
6851,4,1005600,127100,70000,105600,98700,40600,655400
6852,4,980600,134800,92100,100400,93000,35700,609200
6853,4,1117300,197900,86000,101800,94600,38700,698200
6854,4,1272400,178800,86500,104900,96400,43800,860200
6855,4,1230800,192000,101000,112900,103500,43200,765900
6856,4,1282300,171700,104800,109200,100900,44000,846100
6857,4,1330900,163000,95600,106700,97900,45900,908200
6858,4,1259100,126300,83600,99700,91800,46300,866400
6859,4,1252700,144300,92900,93100,86100,38300,849600
6860,4,1439700,172400,88000,108500,99500,45000,946300
6861,4,1266300,153300,91300,106500,98400,44400,766300
6862,4,1131900,188100,85500,109500,101000,49700,687000
6863,4,1113400,171000,96400,106800,98500,43800,699100
6864,4,1062000,156800,87300,96900,89300,44300,688700
6865,4,2981500,182400,94000,98700,90100,51800,2577500
6866,4,1065500,153300,92000,96500,88400,42200,685700
6867,4,1075200,143300,76900,115600,106100,47400,711400
6868,4,1025100,144100,76600,99900,92500,43700,674000
6869,4,1225400,220600,69300,92500,85400,43500,747500
6870,4,1118900,142800,75900,102100,94600,43200,722300
6871,4,1227100,181300,75100,99900,92000,38800,826100
6872,4,1291700,168800,83100,101500,92800,42000,900000
6873,4,1152500,222200,92700,103500,94800,45400,697000
6874,4,1292700,202000,94000,95200,86600,38600,841900
6875,4,1244000,143100,89000,92800,85700,44600,880200
6876,4,1460400,288900,86500,102400,93900,49100,922100
6877,4,1705900,182600,87700,94300,86300,45100,1303100
6878,4,1700800,234200,88000,111600,102700,50900,1208400
6879,4,1700600,213100,82900,132400,122400,51800,1230300
6880,4,1540100,281900,105300,107300,97300,51400,1018800
6881,4,1722200,220600,91500,104200,96100,38800,1269800
6882,4,1545800,152100,82700,119100,111000,48400,1159400
6883,4,1681100,211000,106200,115100,102500,55800,1214800
6884,4,1746800,206100,114700,106200,97800,41200,1284600
6885,4,1749500,163600,137300,104300,95900,40100,1297100
6886,4,1377700,166000,111800,105400,97200,51800,917800
6887,4,1522100,236900,125800,104900,96000,50800,1011800
6888,4,1431100,172900,92700,107400,99300,46900,1014100
6889,4,1468300,208700,76300,106600,98600,45800,1031200
6890,4,1633600,241200,114400,98500,88600,46100,1114200
6891,4,1459400,197900,105600,100600,92000,51000,960400
6892,4,1365500,149400,87800,99400,91000,51500,984100
6893,4,1305300,211500,97900,102600,95500,45800,849900
6894,4,1391300,167600,98200,98500,91100,45800,980600
6895,4,1727000,172900,91400,97900,87800,50300,1310900
6896,4,1465800,206300,94900,107200,98500,55200,1010500
6897,4,1698400,214700,105200,120300,111300,67200,1141100
6898,4,1685900,179600,118500,104400,95800,52000,1141700
6899,4,1642900,159900,99600,97300,89600,44800,1229100
6900,4,1772600,234200,98100,115500,106000,55000,1220200
6901,4,1751500,199800,131800,111800,102100,46700,1222800
6902,4,1193200,185100,115100,98700,90000,44100,762900
6903,4,1401700,146600,101700,93500,85400,44900,1025800
6904,4,1485100,195100,93200,110600,101500,51900,1040300
6905,4,1350200,132600,119100,100900,93900,39300,931700
6906,4,1145300,156100,97000,102000,94300,50300,710000
6907,4,1281600,209800,113800,100500,91500,46800,802700
6908,4,1177100,211500,96000,100100,91700,49900,727300
6909,4,1622400,185700,103900,95000,86600,51500,1190800
6910,4,1216000,157700,87700,97400,89500,49200,801600
6911,4,1264300,173900,112500,99200,91000,48300,837200
6912,4,1253800,142200,102900,101300,93000,41000,870400
6913,4,1505800,176600,100400,102000,93100,38100,1088800
6914,4,1316600,168700,112400,85600,77100,43300,905200
6915,4,1434200,244400,92500,103300,94500,50000,941900
6916,4,1447800,224800,93200,106800,98700,48800,976400
6917,4,1459500,162200,96200,99800,91300,44600,1041100
6918,4,1602900,287000,89000,119800,109900,55600,1005800
6919,4,1419700,174100,102000,104800,95400,49600,960000
6920,4,1429700,237000,107300,105100,96000,47600,924000
6921,4,1639800,163200,92300,102600,94300,38400,1189600
6922,4,1672800,257700,94700,94300,85600,47300,1141300
6923,4,1442700,157700,99400,102800,94900,47300,1056900
6924,4,1488800,239200,92600,104900,96100,45700,1016100
6925,4,1474200,243400,110000,100400,92400,45500,977700
6926,4,1475100,161600,99700,96000,87400,42200,1073100
6927,4,1185700,143700,88100,98900,91500,49800,819800
6928,4,1297100,156500,94900,102300,94300,41700,908100
6929,4,1229000,145300,99400,95300,88000,41800,838800
6930,4,1191000,140300,91000,111600,103400,43800,791500
6931,4,1380600,175700,143100,105800,96000,38300,835900
6932,4,1241300,188800,104500,102900,95500,49500,763000
6933,4,1115700,178800,107800,104700,96400,43100,679800
6934,4,978900,182300,91100,100000,92900,45000,542500
6935,4,1384300,307500,83500,101700,93900,45600,842300
6936,4,1483400,159300,97300,102000,93900,50200,1048900
6937,4,1268000,180600,93800,106500,97500,46200,827700
6938,4,1432200,196300,94600,95200,88200,50600,971000
6939,4,1119000,151100,87700,99400,91100,39400,731700
6940,4,1304500,144900,103200,94800,86600,42500,929600
6941,4,1294500,158100,98600,100300,92600,39700,902500
6942,4,1011300,198400,99800,105400,98300,51500,575000
6943,4,1247800,154600,85200,95600,88200,43900,879200
6944,4,1347400,157300,79900,103400,94000,46100,961500
6945,4,1377000,156000,93800,108300,99600,49200,904200
6946,4,1266600,197500,86000,105800,98200,45500,728400
6947,4,1080400,148500,90900,107800,99900,44000,704100
6948,4,1139500,149000,88900,98400,90700,42400,768000
6949,4,1072700,151700,96200,101000,92900,49800,682600
6950,4,1363600,153900,83900,116600,108300,49000,954600
6951,4,1220600,167100,88000,104000,95300,37500,778200
6952,4,1156200,136700,96600,103200,95100,47200,769700
6953,4,1087900,150400,74600,103600,96100,43000,708600
6954,4,1069400,180300,90500,98500,91400,52800,670000
6955,4,1209500,185400,79300,98600,90800,40700,803600
6956,4,1168200,136100,91900,100200,92800,36900,798500
6957,4,999300,172900,86900,106400,96600,56000,588300
6958,4,1294000,205400,109200,107600,97400,50300,768500
6959,4,1152700,143700,103100,103100,95100,45500,744600
6960,4,1024300,166600,86700,99900,92700,46700,629600
6961,4,1053700,163300,79800,102800,94500,42900,615500
6962,4,1220400,195800,91900,103400,95500,45100,734700
6963,4,1280700,227600,82200,107100,97600,44300,799600
6964,4,1199000,202900,89500,105300,96500,50800,768500
6965,4,1656600,196600,84000,107600,97300,50200,1221000
6966,4,1562000,250900,85500,144400,134900,41300,1006200
6967,4,1553000,170900,137500,102200,94600,43700,1097700
6968,4,1438300,155900,96300,105500,98400,46700,1045800
6969,4,1132000,189000,95300,102200,93700,46700,711700
6970,4,1292400,164300,87600,97600,89700,44500,883900
6971,4,1164700,190800,77500,105800,95000,48500,754800
6972,4,1255600,185100,100400,109700,100300,42500,821500
6973,4,1285500,136400,81500,103400,95100,49100,929000
6974,4,1171100,141700,72700,101800,93900,44900,819200
6975,4,1123900,186800,76300,99000,91300,49300,716200
6976,4,1145000,194400,89700,104300,97200,46800,717400
6977,4,1274400,205200,89900,104600,96800,51300,830600
6978,4,1386100,287200,82400,104100,91900,47500,831700
6979,4,1236100,284300,92900,101300,93500,45700,693400
6980,4,1466900,165000,90800,97900,90400,43400,1065100
6981,4,1238200,145000,76000,103900,94800,55700,834000
6982,4,1434800,204000,85200,109200,101200,56800,960000
6983,4,1196200,172300,87100,106400,97700,44900,794500
6984,4,1257100,213000,77800,95000,86100,45700,822400
6985,4,3227300,210100,90900,100600,91600,45500,2796000
6986,4,1391600,208700,83100,99900,92300,45800,963800
6987,4,1272700,171200,78800,109200,101600,48100,879400
6988,4,1303800,141600,90300,104400,96900,48500,928700
6989,4,1370800,187900,79300,95800,87600,50900,945200
6990,4,1597100,201100,88500,98300,90300,46500,1139400
6991,4,1395500,155000,92600,104200,95800,52200,975900
6992,4,1258700,140500,89200,92400,84300,50700,874700
6993,4,1293400,165400,84200,100700,92100,43800,823500
6994,4,1267700,211800,86900,98600,90200,42500,748100
6995,4,1300000,173100,96100,96000,85800,46700,881800
6996,4,1130800,164400,100600,102800,95300,48300,690000
6997,4,1184600,228800,93500,102300,94200,38400,714500
6998,4,1163200,159200,82300,94700,86900,36800,751600
6999,4,1429900,172900,87600,107000,96700,43800,1015100
7000,4,1051400,143700,88300,105300,96200,45900,664500
7001,4,1222600,153300,90000,97200,88800,51200,846700
7002,4,1078400,149600,93000,99000,91000,50200,704300
7003,4,1255500,188800,108400,97000,88100,42700,824800
7004,4,1057100,138100,80800,101400,92700,36500,704500
7005,4,1353400,240700,78800,97600,89900,43000,889100
7006,4,1145800,163400,78100,93300,86100,44800,754000
7007,4,1180700,190100,75000,94300,86300,44100,786100
7008,4,1208900,172800,85200,101200,93700,40600,818600
7009,4,1350000,188700,77700,97300,89500,38400,947000
7010,4,1487300,174800,76200,101500,93300,43000,1078300
7011,4,1399000,174600,93100,99500,91100,44100,945800
7012,4,1144100,173500,87200,103000,95100,42000,717700
7013,4,1188300,146800,81500,109100,100700,39800,798200
7014,4,1183300,132000,89200,98100,90300,44900,817500
7015,4,1229000,140700,89200,97100,89000,37800,842800
7016,4,1187400,212500,183300,99700,90300,44100,649800
7017,4,1365000,191800,84300,102700,94400,44000,932600
7018,4,1215300,162900,83900,99100,91100,37200,771700
7019,4,1243600,135700,86500,100500,93000,39800,864600
7020,4,1076100,187100,63200,105300,98100,36500,677600
7021,4,1183600,147200,78300,99500,92100,40100,808600
7022,4,1346400,225900,84700,99700,90900,51700,880600
7023,4,1430400,162300,98200,99500,90400,46900,1022700
7024,4,1104100,167500,88000,108500,98700,52600,625300
7025,4,1186100,158300,105100,106900,99400,41800,671500
7026,4,1163300,148500,75400,103200,94700,37900,768100
7027,4,1215900,195100,83800,97500,89100,37600,796800
7028,4,1251800,138000,80200,95900,87500,44300,899900
7029,4,1182000,166000,96200,98400,89800,45700,772400
7030,4,1160700,176400,94700,102700,94300,42200,647500
7031,4,1338100,211900,88300,92200,85200,42500,836300
7032,4,1136600,139900,74700,97000,89200,48400,796400
7033,4,1178700,192800,84200,103200,94800,43200,771300
7034,4,1174400,143600,85700,95500,88700,47200,818500
7035,4,1301800,163700,83600,97500,89500,38400,918000
7036,4,1161400,163400,79500,106100,97000,47900,777400
7037,4,1210700,184100,97600,105500,97200,40400,779600
7038,4,1065200,168600,80100,102600,95000,36300,641700
7039,4,1169600,143400,89000,99700,91400,45400,787800
7040,4,1207900,249800,81400,105800,97500,47200,728200
7041,4,1054100,186500,81000,111600,101200,54600,593700
7042,4,1219300,195700,97500,108100,99000,54500,740700
7043,4,1146000,230000,86400,104100,95900,40100,688400
7044,4,1132500,163600,88200,105500,94200,41100,738300
7045,4,1189400,169800,101900,126200,115900,67900,754700
7046,4,1149900,177200,84600,105400,97400,38400,739000
7047,4,1087000,190300,75400,96100,87300,37000,701300
7048,4,1378700,133400,70000,104200,96700,48500,1038700
7049,4,1215000,167500,85600,106000,97200,44300,806900
7050,4,1419500,193300,97000,131500,120900,56200,940400
7051,4,1234700,272300,118000,111700,103800,39500,676400
7052,4,1573800,193000,82300,104200,95500,43300,1140700
7053,4,1618000,171100,89300,102800,94200,37100,1207200
7054,4,1559400,213800,76700,113900,103300,44100,1083000
7055,4,1663000,249600,111100,106700,98300,51600,1080800
7056,4,1734200,226500,76000,103500,94500,37800,1220100
7057,4,1475000,204100,102300,100900,93200,39600,1023800
7058,4,1411000,163400,92800,97900,89200,41700,981300
7059,4,1329200,161500,86600,94500,87100,43800,938700
7060,4,1617500,153900,94800,113800,104500,52800,1225000
7061,4,1431200,187800,103800,108600,97600,45800,997000
7062,4,1263800,145200,103900,109500,101400,38500,870700
7063,4,1079800,144800,117800,98000,89700,42100,686200
7064,4,1100000,136100,69500,105600,97700,50400,748600
7065,4,1083200,172300,92200,99900,92000,37400,679800
7066,4,1482500,161300,95800,93500,85800,42800,1066800
7067,4,1336700,158000,77300,98900,91000,49500,971800
7068,4,1258500,201700,84200,105200,96200,50100,835700
7069,4,1428300,168800,101900,107700,99200,44600,1011300
7070,4,1447000,213900,112100,101700,94300,40600,966400
7071,4,1446100,181100,86000,101600,93500,39200,996100
7072,4,1744000,248100,89400,117500,108700,58100,1234100
7073,4,1361000,272600,107200,114800,101000,48100,810700
7074,4,1577800,177900,100600,106100,97000,38700,1126900
7075,4,1181100,155700,91500,102100,93900,44100,768500
7076,4,1413000,188200,83800,98900,91400,45000,988000
7077,4,1294300,206000,93700,96700,89600,45000,810700
7078,4,1472300,164300,87000,106600,99400,42300,1010100
7079,4,1090800,174100,86700,104500,97000,43100,669100
7080,4,1413700,162000,90200,107300,98500,51300,1001200
7081,4,1151600,160100,104900,101500,93600,41800,734300
7082,4,984900,194100,72200,98600,90400,37500,578200
7083,4,1093000,131800,93800,91200,83100,41800,736300
7084,4,1050700,265200,89600,91000,82800,42600,563500
7085,4,863700,175900,92100,98100,90800,47300,448900
7086,4,1290900,131300,94500,91900,84300,39600,839100
7087,4,1417700,343400,84100,112500,101500,47200,803700
7088,4,1157000,170200,87500,93000,85600,45400,774800
7089,4,1223000,227100,89600,102900,93800,55100,706300
7090,4,1466400,159100,88000,98600,90500,49300,1044800
7091,4,1391800,151000,101000,102000,94600,42900,999300
7092,4,1180700,140300,84300,101300,92900,43600,814300
7093,4,1094600,139300,87500,94300,86900,42300,741500
7094,4,1169400,180100,112600,100400,92200,47500,742400
7095,4,1192000,189900,89800,105600,96700,44500,762400
7096,4,1521100,240100,102400,102300,94500,41700,1035500
7097,4,1451700,148300,97700,98200,89800,42900,1057800
7098,4,1112300,149900,77000,100900,93500,46700,711500
7099,4,1374800,222100,73700,93900,85900,41400,929100
7100,4,1628900,176400,98800,97700,89500,40600,1207200
7101,4,1420500,156600,90400,104300,96400,47800,989200
7102,4,1202900,189700,94900,96900,89700,44600,760300
7103,4,1065800,199600,85000,101000,93200,41800,644500
7104,4,1204800,210100,92200,88400,81300,46000,778000
7105,4,3454800,275000,90900,143700,130300,60400,2903500
7106,4,1275200,302800,110400,109500,98100,51700,694300
7107,4,1200300,153900,113400,100400,92200,45200,776400
7108,4,1008900,149900,99800,93800,86400,44000,616100
7109,4,1150200,226100,100600,98100,89900,42300,678600
7110,4,1092100,127500,90400,92900,85200,50500,727500
7111,4,1012200,145600,82500,95300,87500,42200,634500
7112,4,1164300,155900,67800,100800,90800,49100,780700
7113,4,1086700,158900,115100,99500,91000,47400,659500
7114,4,1171400,227500,79000,100800,92100,44800,671600
7115,4,1477700,165800,94300,99700,91900,49100,977000
7116,4,1236900,145900,81600,102300,95500,44600,748700
7117,4,1079100,152000,85600,94800,87500,45000,657500
7118,4,1364200,185900,91400,94900,86900,43200,896500
7119,4,1170500,142700,93700,105900,96200,40600,787800
7120,4,1288200,264300,94500,104900,94100,44400,790600
7121,4,1224000,146500,119100,100500,92500,44400,825400
7122,4,1138200,136400,85400,97900,90700,45200,781200
7123,4,1095400,129500,79400,95800,88900,37400,762800
7124,4,1272300,161500,95100,104100,95600,47900,880800
7125,4,1115100,158400,115400,102800,93400,49300,695700
7126,4,1260600,221500,87500,117600,106000,47900,766800
7127,4,1225600,149700,125400,102100,94000,49300,816000
7128,4,1001500,146900,92400,98900,91100,40300,632300
7129,4,1044400,174100,92300,103200,95200,36600,638500
7130,4,1083600,146500,86700,98700,91600,40200,702900
7131,4,1120900,222500,81400,102700,92300,39100,642200
7132,4,1169100,131900,90400,101400,93200,39900,792700
7133,4,1267300,257100,85700,273600,263400,38000,612900
7134,4,1261200,203500,104100,106200,96000,53700,796600
7135,4,1145800,147200,92600,103000,94100,40800,748600
7136,4,1093800,170900,90400,99600,91400,37900,690400
7137,4,1156800,175700,79100,100400,91900,36400,756400
7138,4,1266700,191600,94600,99600,92400,35900,765100
7139,4,1463800,188400,87800,95400,87900,43200,1029000
7140,4,1419700,230800,89400,116100,101400,51800,947900
7141,4,1377000,200500,114100,102500,94000,39900,918500
7142,4,1184600,182200,89600,99600,91300,52000,770200
7143,4,1147400,175900,96500,102900,94500,47500,732000
7144,4,1298100,157500,94100,99900,90900,47100,905600
7145,4,1305800,154600,98200,108300,99700,53200,887700
7146,4,1164300,142400,74500,97100,89600,36900,767000
7147,4,1163600,158100,93400,102600,94600,45700,766200
7148,4,1235000,159600,94200,97700,89600,43400,792600
7149,4,1154700,212800,83000,108700,100200,42100,676900
7150,4,940200,172100,76100,105100,97900,48300,529600
7151,4,1160900,216600,71100,99200,90900,51200,739300
7152,4,1050800,155500,93300,98300,90800,43900,661100
7153,4,1167300,189000,78500,99300,91300,50700,705800
7154,4,1304400,187500,87600,104300,95600,48900,885500
7155,4,1128600,236100,82800,98600,91300,37900,663700
7156,4,1431400,217600,87200,100800,92700,46800,987900
7157,4,1228600,149700,93000,100700,91900,47300,842900
7158,4,1463500,157000,84800,103800,95800,40300,1038900
7159,4,1152200,128900,74800,107900,100400,42400,779300
7160,4,1151400,165800,69000,102200,94100,40000,766400
7161,4,1376900,182800,152500,105700,97500,44000,857700
7162,4,1472600,159300,84700,106700,97200,44400,1048100
7163,4,1319600,138000,72500,98600,91000,47000,971800
7164,4,1085400,165100,59700,97600,89700,41900,727700
7165,4,1128000,172900,63500,95700,87900,41400,756300
7166,4,1262600,142500,80100,104300,95700,53700,892900
7167,4,1211800,157900,87700,103800,94500,43100,818300
7168,4,1154500,199200,88900,103500,94500,46000,712800
7169,4,1219100,172700,68400,98500,90000,35900,821600
7170,4,1396500,146900,78200,102100,95000,44700,1003700
7171,4,1182700,196000,90200,107200,99300,43100,741600
7172,4,1126300,159100,87000,105600,97800,37500,728100
7173,4,1219500,142100,93100,93300,84900,42400,839600
7174,4,1252700,193200,79300,99500,90800,43800,800300
7175,4,1128900,240000,97000,109400,100200,47400,630200
7176,4,1202800,264100,99500,95900,88300,48000,671300
7177,4,1186700,226800,86600,99700,91300,40200,720000
7178,4,1041400,163500,76800,101400,90800,48400,630100
7179,4,1252000,138500,90100,99000,91000,50000,814000
7180,4,1132800,155900,84100,105500,98000,43500,716800
7181,4,1068700,155300,89500,108200,99500,46800,679400
7182,4,1219900,164400,92800,95900,88100,37500,827600
7183,4,1158600,140900,73100,106700,98900,48700,806900
7184,4,1245500,209000,64700,97100,89500,38200,840000
7185,4,1194900,161600,76800,102100,93800,44100,812200
7186,4,1247500,169900,78700,102300,93900,45900,827800
7187,4,1355400,171500,88600,102000,94400,42100,956600
7188,4,1335300,154600,87000,110100,101000,40600,951000
7189,4,1137800,163000,88400,98700,90700,42000,743900
7190,4,1061900,148600,73100,93300,84600,45600,700500
7191,4,1427000,172000,84700,98700,90400,38200,980200
7192,4,1156100,146300,85100,108000,100500,43200,765100
7193,4,1188500,184300,66400,102100,94700,40000,794400
7194,4,856200,142900,63600,102800,95100,39300,507200
7195,4,894300,152100,74800,108500,101200,39600,512300
7196,4,879200,159300,69400,99900,91900,41100,510600
7197,4,1193800,173400,72400,99000,90800,42100,796600
7198,4,1195900,169400,84400,102900,94300,48100,744300
7199,4,972300,147100,94800,99800,91900,36200,569600
0,5,3376000,737900,239400,273000,179500,254600,1931200
1,5,1671200,190600,128600,101700,93300,46500,1202900
2,5,1233100,278400,86100,100900,91900,49700,735200
3,5,1390500,171400,124000,95500,87300,53300,960600
4,5,1504300,230900,85900,93000,85500,49700,1055000
5,5,1273900,176600,89500,101200,93300,48900,859900
6,5,1279800,203500,80500,94700,86200,47600,855000
7,5,1337200,207900,75400,99200,91700,50000,881100
8,5,1525300,191800,84400,103700,95500,44700,1107900
9,5,1356100,146000,135700,98400,89800,44900,936200
10,5,1408800,139100,85600,108800,100600,44800,1012400
11,5,1433900,230900,92100,105700,96900,50700,964900
12,5,1165800,149500,64600,104600,96100,51300,802700
13,5,1260700,148300,85300,112800,104000,50900,864400
14,5,1230500,138000,70900,113100,106000,53000,872500
15,5,1103200,215000,87000,102600,93000,55300,657700
16,5,1280600,178900,89400,104800,95900,54800,851400
17,5,1325800,157600,95100,104600,95800,50300,917400
18,5,1261500,238500,85600,103700,96000,46300,695300
19,5,991500,165700,85600,96200,89300,42800,588600
20,5,1275400,177900,76900,102300,92600,57500,832200
21,5,1371800,190700,102000,110000,102200,44100,887800
22,5,1213700,178600,81900,107700,98200,46600,767400
23,5,1145000,163000,88500,99600,91600,43200,761900
24,5,1177400,161100,77900,94000,86600,43700,809000
25,5,3132300,196600,79600,92700,83300,62700,2732500
26,5,1370300,142000,103900,101300,92900,53100,984000
27,5,1240100,164300,68300,106400,96300,53500,864600
28,5,1151600,176900,87400,109200,100300,55500,740200
29,5,1228100,210400,87800,106100,97600,50000,778000
30,5,1395700,204500,93900,99300,91400,45400,947800
31,5,1501200,217200,81000,107200,99100,49300,1049100
32,5,1625100,176500,83800,111900,102700,52600,1200200
33,5,1384800,200900,96300,118200,105400,63500,916000
34,5,1374800,179200,123000,107400,97900,53700,876900
35,5,1164600,138400,108300,100700,92700,50400,759300
36,5,1268900,140800,77700,102700,95000,43500,854600
37,5,1060400,169700,75200,95500,87500,54600,667200
38,5,1290600,199800,122200,101700,91700,45500,817400
39,5,1222900,156600,82200,101900,93800,45800,807700
40,5,1277000,190000,91100,100000,91100,49600,826500
41,5,1198700,145200,123500,103200,95100,45300,781000
42,5,1081400,147600,75600,105800,98300,45400,709000
43,5,1049000,160900,88000,105000,96700,45200,657000
44,5,1178100,159500,80100,101900,94900,52700,792700
45,5,1295600,137700,83800,102500,94400,54900,912600
46,5,1006900,169800,89600,110700,102600,42000,563700
47,5,1100000,170100,85500,115000,103800,50700,682300
48,5,1159600,151700,119900,100200,91700,48900,744000
49,5,1270400,242900,82200,95500,87100,50100,689400
50,5,1323100,267600,85400,91800,83400,44700,780700
51,5,1258400,198600,96600,99700,90400,50200,785800
52,5,1392300,169400,87100,95600,87100,50300,988300
53,5,1582100,185000,87700,293400,283100,53000,956100
54,5,1376400,206200,132200,95600,88000,52000,889100
55,5,1363900,187000,107000,100200,92200,54000,931600
56,5,1140300,147400,86900,104500,96700,51200,758000
57,5,1050900,172200,103500,99600,91000,43300,643100
58,5,1200300,153500,85600,95900,87700,42500,796300
59,5,1283900,210700,92200,99900,91700,50300,759600
60,5,1457700,187000,97500,105900,96200,50300,866600
61,5,1089400,142500,88400,105200,96300,56100,657400
62,5,997700,152300,97400,95100,87500,43100,619800
63,5,1100100,188200,75600,102500,94700,44400,709300
64,5,1088300,214300,81600,94300,86800,45400,668500
65,5,1101200,151300,72400,101500,94200,42200,736900
66,5,1015600,148900,96300,98600,91700,41600,606100
67,5,1374200,240800,80200,203900,196000,47800,790500
68,5,1262600,152900,82500,106000,97600,44800,878800
69,5,1216200,179300,95800,107400,98500,44300,794000
70,5,1170400,156000,82100,105400,97100,57300,766100
71,5,1282100,147700,92500,102700,95600,50800,895800
72,5,1284900,206500,77300,101400,94000,49400,862700
73,5,1504000,189900,80700,109100,100400,51100,1087300
74,5,1385200,194300,102800,109200,100500,50500,938600
75,5,1447400,169200,80100,96400,88200,44900,1060300
76,5,1300000,249300,91900,101300,93000,50500,808000
77,5,1769800,224000,93500,118300,108200,63800,1285900
78,5,1575000,140700,110500,106600,98200,47600,1167300
79,5,1610100,247600,118500,108600,99000,55000,1059300
80,5,1452200,219400,80200,104200,95900,48600,938500
81,5,1327400,156300,98100,97300,89800,42900,883100
82,5,1216100,137100,104400,99000,91100,43000,820700
83,5,1087000,143400,83100,97100,89100,51700,737700
84,5,1077300,151900,91500,102700,94600,41400,705300
85,5,1097400,202000,75800,108800,98500,47000,688100
86,5,1273500,222700,96200,106100,96700,58000,816700
87,5,1264200,150400,105000,99800,92000,42400,882000
88,5,1093500,130400,88600,94900,87200,43500,754500
89,5,1278100,214400,73700,100900,92500,52200,838200
90,5,1209700,165000,75700,100700,92900,43100,828200
91,5,1260100,150700,118800,100700,92300,43900,854800
92,5,1336600,170100,106500,91900,83900,49500,923400
93,5,1517800,157000,95300,109200,99200,49200,1115400
94,5,1361900,136000,91500,107700,99000,55500,956200
95,5,1381400,252500,101100,98300,89300,44000,887900
96,5,1245100,231000,92700,100700,93000,44400,762300
97,5,1255700,204900,91100,106800,98300,54400,814100
98,5,1243300,182700,90200,109900,100700,57300,818300
99,5,1357300,187900,95300,110100,100100,49600,894800
100,5,1257400,165000,128300,97000,88700,46300,809800
101,5,1149100,151700,90500,94000,85800,46000,767100
102,5,1243100,162700,81600,102800,93800,47700,850200
103,5,1099200,204400,92900,101200,92400,56100,667000
104,5,1266300,135000,92300,107000,98100,50100,870300
105,5,1145400,146700,95000,108900,101000,52200,731900
106,5,1278000,196300,87200,105300,96700,53100,810000
107,5,1232000,145000,114000,110000,101700,43600,807000
108,5,1105600,153500,81100,104600,95800,49100,724000
109,5,1269300,224000,94200,98800,90200,54500,810200
110,5,1196000,172100,87900,105800,97500,44600,774200
111,5,1254200,194300,93300,97000,89400,41200,723200
112,5,1278900,180300,79800,101300,93200,43800,836900
113,5,1287500,182600,93100,113700,103800,43300,783700
114,5,1239900,213100,88300,98900,90900,46800,789300
