tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
593,5,1659600,207100,145200,106500,95200,78300,1134300
594,5,4378400,119900,95000,107100,95800,68800,4009700
595,5,2534500,115300,115200,95700,86800,63800,2168900
596,5,1377600,106500,110900,99500,91900,67300,1016700
597,5,2545100,232100,108600,120700,109000,49000,2041500
598,5,1201800,99300,135300,106000,99600,52700,777800
599,5,841000,102000,111600,101000,93900,56100,460100
600,5,924800,105300,106800,105100,96600,53000,539400
601,5,971100,84700,101100,94500,88100,49300,650800
602,5,996000,89200,88000,98100,92400,44000,633100
603,5,977200,101500,88600,100600,95600,48400,657600
604,5,856000,108600,103700,116900,108800,73500,495300
605,5,661700,85800,81600,96300,87500,45100,352500
606,5,1280200,142400,81200,114600,103400,43700,877200
607,5,841800,105800,94900,121100,114700,47600,417700
608,5,838700,120000,100500,105300,94500,48000,447500
609,5,984900,113300,85300,107100,97200,48600,651200
610,5,942200,100100,83700,94000,87600,50800,604600
611,5,550600,89700,66100,96800,90800,46900,273200
612,5,752300,113900,78200,109900,98800,49500,421400
613,5,876500,93000,94700,119400,113000,72100,538600
614,5,1418800,98000,96700,122900,115400,81100,1062400
615,5,1298100,111200,86100,118500,106700,53100,930500
616,5,1056700,134500,77800,108600,99300,57200,680300
617,5,583700,90500,75800,97900,92400,48200,271900
618,5,848200,84600,85700,100500,95100,44400,535500
619,5,641500,105500,85400,109600,98800,48100,276700
620,5,714500,91300,79500,100800,90100,55200,395700
621,5,581200,81900,79200,118000,111800,74400,233000
622,5,722900,160100,73400,104500,95200,45200,337000
623,5,1186400,95000,61900,103200,96400,48600,902200
624,5,1406500,128300,80100,114600,101400,73600,1049500
625,5,962500,99300,84500,108400,100900,56100,614200
626,5,1096900,130400,96700,117900,107400,59600,712000
627,5,942700,93700,82600,119700,113400,76000,608200
628,5,972100,107300,79800,108000,97100,62400,646900
629,5,1373700,112100,77800,97100,88500,50300,1036600
630,5,1064300,92600,90500,103500,95900,44700,736800
631,5,1127900,91400,79500,125200,119100,79600,781200
632,5,1093100,97600,76500,116500,108300,53500,752100
633,5,1198200,104200,107500,107900,99200,49100,833700
634,5,1018100,94700,80800,101600,92300,51700,680100
635,5,1033300,88300,73400,99000,92900,42900,736900
636,5,1353300,106600,85800,98200,88200,40600,998000
637,5,1344100,94800,82900,141400,134400,92900,987600
638,5,971500,98400,90100,109500,103100,58300,584300
639,5,914100,108600,76000,112500,103100,53000,522500
640,5,1135500,97800,109400,110500,100600,50000,774000
641,5,760800,89100,57900,122000,114400,81100,457900
642,5,786500,108500,63500,106700,96900,43400,477300
643,5,797500,97800,72200,99100,90700,54700,502700
644,5,719300,87300,73000,98900,92900,45600,423900
645,5,637400,72300,60100,97500,90100,39700,372300
646,5,522900,89300,62700,95600,90100,45400,213300
647,5,892800,469500,76500,100700,89800,44800,212800
648,5,1337300,94800,65400,96700,88600,40900,1053200
649,5,1774700,123000,77600,101500,92700,39600,1431700
650,5,1359800,161100,118500,102900,92400,44000,946800
651,5,1227900,185700,98200,99900,89000,44800,775500
652,5,2552700,111800,111900,117200,105200,61800,2172800
653,5,2009600,120200,124500,106900,98300,69400,1609600
654,5,1801600,128300,278100,103900,93400,56100,1245400
655,5,1334700,104200,108500,98500,91000,52900,900500
656,5,2175100,97300,169700,85700,79100,49300,1700100
657,5,2280100,98900,89600,133000,120800,70800,1913500
658,5,1748600,135000,96500,103700,92700,42700,1337300
659,5,1349000,92600,108700,101800,95000,48000,968100
660,5,1733300,121000,80600,107100,97200,56700,1361300
661,5,1291900,97100,116400,100900,94400,52600,950600
662,5,776500,111800,81400,103500,94300,46100,450400
663,5,1102600,94100,90000,85700,76900,46100,797800
664,5,724400,88000,74200,87700,78400,44700,449100
665,5,781700,211500,96200,102700,92000,41900,345800
666,5,1171500,109900,88600,103800,95300,48900,744800
667,5,922200,178300,99900,104200,94600,46900,510800
668,5,775400,204600,74300,106500,95300,44100,372500
669,5,1849300,131000,92700,114800,103700,42400,1434200
670,5,1922600,107400,100700,117800,106000,64700,1499100
671,5,1963200,127600,113700,131800,117600,69600,1563400
672,5,1742300,115100,134900,115500,106400,44400,1344600
673,5,1168300,107200,116500,106400,97700,52800,809900
674,5,1232000,87300,90200,99400,91800,46900,927800
675,5,849900,116000,143000,102700,93700,43000,456200
676,5,964400,121400,140700,100100,90300,44200,569700
677,5,1838100,98600,104200,119700,109300,43800,1480300
678,5,1989600,137500,117300,120000,108500,56600,1570600
679,5,1054000,169200,115400,114600,104800,55900,578300
680,5,937300,192400,95300,110200,100100,52100,496000
681,5,1340200,96700,90500,97000,88700,48500,995300
682,5,1440900,111000,105500,102400,91800,55300,1073700
683,5,1025800,100800,109900,103800,96500,51500,694300
684,5,1158000,104800,101200,105400,98200,51600,829000
685,5,1058300,94800,110100,100300,92800,54900,732100
686,5,1488200,93100,121000,101700,92000,42800,1141400
687,5,822800,109400,112700,104600,94800,50200,467200
688,5,1079500,238000,89600,99600,89900,43500,620200
689,5,1886900,129000,103800,120600,108500,60200,1498100
690,5,1866600,142400,163100,109100,98000,59700,1397900
691,5,1667000,108900,128300,110600,102600,57500,1266800
692,5,1366200,94200,112600,109300,98900,50200,1018900
693,5,756000,108600,87800,112400,102500,40400,396600
694,5,1050600,105200,101100,105900,96300,47500,667000
695,5,1067500,96500,134800,118800,112000,81800,692100
696,5,1439000,105900,147300,115100,105500,55400,1003900
697,5,1561000,110500,108500,109900,102000,51700,1196800
698,5,1166700,115600,107800,107700,97600,46600,800000
699,5,1230300,95600,83300,106700,97200,38200,868700
700,5,905000,91200,91100,96900,90000,48100,507000
701,5,804900,104800,90100,112000,103100,53800,416700
702,5,677400,89700,89400,108700,99300,56300,347300
703,5,724400,103700,84200,121500,114800,80600,386500
704,5,562800,89600,82800,88200,82600,48800,273000
705,5,766300,90900,97800,98700,92200,51700,444200
706,5,838200,105100,109300,103400,93000,49200,463300
707,5,670200,89100,85000,104500,97000,49200,360200
708,5,1048100,190600,102700,99000,89200,39000,622400
709,5,1096800,86800,84900,126100,119500,84500,774200
710,5,1123000,99400,108300,100800,92400,46300,779900
711,5,967400,97500,95700,99200,92500,46300,609000
712,5,1011600,106800,104200,126100,115400,83300,632900
713,5,926400,104100,96000,101000,91300,41900,586300
714,5,3211000,103600,117700,100600,94400,49300,2848100
715,5,1204600,111000,113500,108300,98100,44800,840000
716,5,1095200,100700,106100,106500,95600,45700,745100
717,5,1235800,95000,96600,101700,94600,53900,892500
718,5,1048900,96100,106200,110600,101600,58000,665200
719,5,1558200,111200,101700,116400,105700,53900,1158000
720,5,1840900,107000,99800,111700,102900,57800,1457900
721,5,933200,90300,105400,100500,93200,50900,598900
722,5,800400,110800,107000,102000,91100,45600,432700
723,5,799300,133500,105700,93500,85200,56300,435700
724,5,1105100,91300,116200,98000,90800,56600,764100
725,5,786800,94000,88000,97200,90300,47200,459800
726,5,755900,113500,87100,98100,88000,38500,383400
727,5,681400,93600,83300,100900,91100,47900,374800
728,5,1069600,99800,88800,116700,107900,51500,731500
729,5,966400,121300,111900,108800,97500,55900,467200
730,5,883700,280400,90900,99800,88300,39400,284700
731,5,1389900,107400,105200,99100,90200,42500,979400
732,5,933900,99600,90500,103400,95600,57000,561700
733,5,657500,152400,84800,102300,92500,56800,279400
734,5,659500,105200,81100,104700,95000,54000,326700
735,5,1213700,89600,95500,96600,90700,44800,894400
736,5,930300,95000,79300,100300,89600,45600,621500
737,5,1130600,180100,94700,96700,86900,39700,714200
738,5,1191600,104100,100300,100500,90400,44100,844500
739,5,1559200,91400,85700,97400,88800,40400,1208900
740,5,1416600,92700,116900,119300,112700,83000,980300
741,5,1262900,108200,111100,94500,86900,44700,813700
742,5,1274300,89900,83800,115100,109100,75300,941200
743,5,1439000,118500,93900,106000,94500,49400,1104400
744,5,961500,125400,93600,102000,93800,49900,619900
745,5,838300,101700,98400,103800,95800,55900,512300
746,5,973200,94000,100100,101100,89500,42800,653500
747,5,1020700,94600,134200,100000,89600,44100,662900
748,5,995300,112800,115200,101700,91600,38600,635200
749,5,839100,91700,101300,118300,111700,81100,493200
750,5,978600,110900,99600,97700,89600,38800,624400
751,5,532700,76400,82500,103100,96800,55400,237300
752,5,634000,128400,108700,107000,96700,49400,248500
753,5,1055600,99200,94900,104000,95400,39500,706000
754,5,1212400,96900,79000,107100,101500,53300,879200
755,5,885500,121500,83500,104200,93900,44900,544500
756,5,1102500,374400,90500,104700,94600,40000,462700
757,5,1078500,103800,79800,99100,92500,53700,766300
758,5,1593500,102500,86800,125300,118400,86100,1249200
759,5,1221900,242800,119700,106900,96400,51300,689700
760,5,3680400,2397200,91700,144300,87100,130500,892600
761,5,1978000,100900,105800,119000,107400,97600,1621100
762,5,2142800,130800,91800,116700,106200,87700,1716300
763,5,1606300,170200,96000,111200,102100,75100,1172000
764,5,1742000,187500,99400,108500,96900,65800,1320400
765,5,1806800,115000,92500,111900,103300,75800,1455000
766,5,1608200,171000,113900,103300,93800,68100,1170600
767,5,1774100,129400,82600,131400,120800,88500,1408000
768,5,2116300,205000,93600,107000,98000,86100,1685200
769,5,3133500,133000,105400,125000,113400,66400,2749000
770,5,1245900,125100,104800,104700,94600,58100,879400
771,5,1041500,128500,83200,82300,73900,42600,686600
772,5,1231400,191200,84900,122400,110000,58500,801900
773,5,1349700,154600,105000,104100,92500,54200,949400
774,5,1177900,120500,88600,100200,89900,49000,834600
775,5,1011500,113000,84700,102000,92500,50600,688100
776,5,1201600,127400,86900,107500,96400,55600,853300
777,5,878900,124000,84600,97500,88700,48000,547000
778,5,852500,110300,89900,101700,93100,45700,506100
779,5,788300,137700,92200,109200,100700,48400,391900
780,5,845000,200700,89600,109000,97800,49600,399100
781,5,3240200,1957600,89500,124300,94700,111100,1031100
782,5,1732900,94600,106400,108600,98200,64600,1385800
783,5,1738000,144600,116200,108300,99800,62800,1331300
784,5,1787600,145700,74700,126800,112100,60300,1394000
785,5,1445000,168800,93100,135500,125300,71100,1003200
786,5,1200600,110800,80400,94900,86600,77500,823600
787,5,1208900,101100,88600,103500,92600,71600,869200
788,5,1276200,100600,77200,99300,90800,58300,964300
789,5,1346100,196300,89600,105000,95300,67400,905700
790,5,1136300,111200,64100,101400,94100,65600,793700
791,5,1126100,103900,79000,103900,93500,60700,799900
792,5,1174900,118900,81800,103100,92500,55700,831300
793,5,1368400,290300,99800,95300,86200,70500,789700
794,5,1222000,111900,71900,110300,99800,69000,804900
795,5,1226200,217400,82800,101700,90100,69000,785400
796,5,2212100,100500,76000,81400,78600,68700,1909200
797,5,2464900,159600,102400,107200,96900,66800,2043600
798,5,2555100,135800,75700,121900,109700,66200,2171700
799,5,1598100,96200,108200,115400,107400,67000,1196600
800,5,1357900,114900,93200,101100,90800,43500,995800
801,5,1398100,116100,76400,105800,100000,50700,1030900
802,5,1723900,108300,81500,109400,99200,63400,1370800
803,5,1859700,106400,88100,105700,95300,49700,1534400
804,5,1628800,97400,80800,114000,105700,53300,1309700
805,5,1323800,95500,91600,104300,94400,52900,1005700
806,5,1166600,137400,81800,109100,98000,57700,814900
807,5,2315400,138300,81700,116600,106700,71900,1952000
808,5,880200,93400,97900,96000,87900,53300,569100
809,5,1020600,127000,96500,108000,96100,48800,657500
810,5,1381600,99900,85500,105800,97200,60800,1036100
811,5,1360800,91900,81800,98800,91200,49200,1039400
812,5,834400,103400,66900,101800,93100,43900,510700
813,5,604400,88200,68400,104300,96600,46600,294700
814,5,850800,233300,60900,107500,97700,47700,376000
815,5,1204800,138600,57800,113500,104500,44500,848000
816,5,1980100,123900,55700,104500,95500,41100,1630000
817,5,1705400,139000,111300,108400,97500,52300,1290400
818,5,1661200,111500,69500,105500,96600,54000,1327600
819,5,1812700,112300,88900,105800,99300,52600,1434700
820,5,1184100,95000,81200,104500,98100,52600,855700
821,5,1016200,116300,88300,103200,93500,45400,673400
822,5,1069400,99500,97500,98200,91300,49800,736300
823,5,1185900,103300,121800,95000,87900,52300,839500
824,5,1832500,195900,76500,105800,94700,54400,1362200
825,5,2101600,145000,83700,114600,103200,53300,1615300
826,5,1542100,117900,116700,105300,96800,43200,1062300
827,5,1107300,109000,87300,110100,102800,74500,776900
828,5,851300,109600,96700,110800,99100,59700,512000
829,5,903800,105200,78000,104400,97400,53100,591900
830,5,1066200,96000,84700,112600,102000,59600,744600
831,5,854400,92500,80900,100800,92600,53900,521500
832,5,940100,98500,112400,101100,92000,47600,596800
833,5,975100,117100,108800,95200,87200,52500,624500
834,5,2963700,113300,96400,117700,109900,56500,2607200
835,5,866600,111800,129100,105900,95500,47600,482900
836,5,833000,108400,100600,109800,100300,51700,486200
837,5,690000,100800,89700,101500,95000,52000,375100
838,5,804400,106900,91100,104800,95400,57400,451500
839,5,1103500,106600,92000,103900,94400,39100,743600
840,5,807700,92000,77000,113600,105600,59500,488200
841,5,863200,96800,98700,104100,94100,46700,520000
842,5,690800,91900,96200,95500,88300,44700,371900
843,5,759600,91700,122900,98300,91900,40400,412900
844,5,1299100,95400,83500,99500,90800,44700,984700
845,5,1061300,96800,88000,99600,91500,46100,745500
846,5,979200,193500,85300,106400,95600,55700,528200
847,5,768600,86600,94200,95100,89100,47100,469300
848,5,647900,128100,84000,101800,93800,39500,308400
849,5,689000,183800,91000,109100,98200,47900,273300
850,5,899200,92500,74200,105500,99500,54000,575600
851,5,770200,93000,70600,96800,89400,48100,481700
852,5,1008500,157200,80800,101000,92000,46500,636300
853,5,1324000,86200,76100,99800,93300,54000,1031000
854,5,1243600,103600,88400,105100,95500,60900,915600
855,5,1288700,238800,106000,110400,101200,58600,753600
856,5,2290500,220200,82600,104900,95300,51000,1825000
857,5,1833300,127600,126900,122600,110900,49400,1423200
858,5,1951700,119300,125400,116100,105700,66400,1494400
859,5,1989800,129000,106700,128200,116700,73900,1558400
860,5,1289100,131600,106800,109800,99500,54100,896000
861,5,1259700,87200,94700,101300,94600,54000,919000
862,5,1005900,95400,100800,103400,94900,52300,657300
863,5,1057000,118000,156300,104200,95400,48000,664400
864,5,1589700,100900,105000,100600,92400,49900,1266800
865,5,1451600,126100,85700,110400,99500,59300,1115500
866,5,1419800,104000,116700,96300,88000,51600,1084900
867,5,1343200,137200,84000,111800,99800,50100,991700
868,5,1434600,132900,128000,110600,101300,51500,1041300
869,5,856200,105200,88100,104400,96300,50900,520600
870,5,710200,100100,80000,103000,93400,47700,372900
871,5,684800,91000,77000,98000,92100,48600,373300
872,5,757300,90800,75200,114500,108100,79100,424600
873,5,764400,87000,83100,94600,86300,46300,447000
874,5,742700,88900,71000,104800,94300,48000,405900
875,5,869300,105000,94900,101100,90900,44400,524100
876,5,621300,95800,88900,105700,99300,47400,254000
877,5,542800,100700,91900,104900,96600,43300,195800
878,5,874900,97700,68700,123700,115100,55500,549200
879,5,806800,119000,108000,103300,90800,38600,402900
880,5,649600,112100,78200,101500,91200,40800,296900
881,5,604200,182900,81700,101700,91900,48100,202200
882,5,1028200,84700,64200,93800,87200,39300,748700
883,5,1153200,96300,83400,101500,91700,39900,845700
884,5,1071700,96200,85200,103500,93300,49500,747700
885,5,1117500,98400,88100,115200,103900,54100,774800
886,5,1752400,96600,86500,198700,97200,59100,1251500
887,5,1897800,105000,129900,106400,95900,49100,1471300
888,5,989000,101600,84400,103200,93400,54900,670800
889,5,882100,99300,90700,109300,98400,56300,557500
890,5,1384500,100500,71300,109500,101200,53800,1067200
891,5,1203800,86300,109000,103200,96800,50500,845900
892,5,856900,108200,96100,120000,110700,52800,490200
893,5,786900,93300,111200,109700,99800,48600,430400
894,5,891200,103900,90700,112200,103400,47400,539700
895,5,679200,114500,71700,110800,102600,48500,353700
896,5,927100,95700,80300,104900,97900,50300,613900
897,5,995000,418300,90400,109500,98200,46200,345900
898,5,1312200,110100,82500,101600,92800,50300,959100
899,5,1148900,116700,77300,109600,99200,54700,785800
900,5,1726600,139500,89800,108900,97800,52500,1339800
901,5,1770300,106800,82900,106700,97100,47900,1435400
902,5,1694600,105400,113600,109500,100500,52900,1328100
903,5,1464900,102300,83800,112000,102800,48900,1131400
904,5,1222500,92500,99300,104600,97900,46200,880800
905,5,718600,106800,83100,97100,88700,42300,384900
906,5,910000,83000,101300,99900,94400,47800,555000
907,5,1247700,105400,100800,104800,99300,67600,901900
908,5,1584100,133900,240700,105800,95400,41000,1059000
909,5,864300,96000,83400,121200,111400,44500,523400
910,5,1101300,193400,92300,106500,95100,45700,562500
911,5,1281700,97200,85600,108900,99000,54800,873600
912,5,1367700,118500,88200,107900,97900,57400,1018700
913,5,742800,93700,104600,106200,96200,49600,404000
914,5,842200,92700,101100,100400,92200,42800,514400
915,5,1039000,92700,97200,105700,99000,46100,707100
916,5,966500,102600,135000,100500,90200,40500,595300
917,5,826200,116800,117400,108100,99500,49200,393800
918,5,798800,89100,106600,102700,95800,43500,432900
919,5,765700,110100,108100,98000,90300,40100,387300
920,5,1001100,101300,95800,100700,92600,46300,666600
921,5,750500,94200,110300,98200,90500,44700,403300
922,5,1006400,100300,75200,100500,92400,49800,624200
923,5,626200,116800,84300,110000,100500,51600,300900
924,5,968900,110600,83600,101300,92300,39100,656200
925,5,933600,87500,88000,119000,112300,80100,623900
926,5,943000,91400,89900,100700,94900,52700,638700
927,5,830100,97800,116900,98400,91300,45600,501900
928,5,923200,92100,83700,105800,96500,50700,625000
929,5,963600,87000,79600,101700,94900,50500,672900
930,5,661000,83100,92300,108400,98600,45100,343500
931,5,743300,97400,91000,108800,100500,46000,414400
932,5,808000,80500,75100,119900,113600,80300,498500
933,5,569300,74300,73700,119700,113400,78500,269800
934,5,578900,102300,85900,108900,99800,42900,223500
935,5,824000,129200,80800,111500,100400,49900,473400
936,5,927800,110700,88800,118400,112100,71800,550400
937,5,898300,357500,79000,108400,97400,46700,320300
938,5,861000,77500,86400,110600,103300,45300,555800
939,5,1325500,181400,72600,103200,91800,47700,900000
940,5,1687200,173600,82400,102700,91800,48700,1291900
941,5,3637600,2318800,80800,136800,96500,123000,1069100
942,5,1870900,119400,97900,121300,110800,90800,1496500
943,5,1893500,94500,122800,122900,115100,88300,1530600
944,5,1485400,129500,94300,101800,93000,58100,1130200
945,5,1883600,188400,86800,129200,116800,73800,1445900
946,5,2387500,147300,99600,100900,94500,86700,1977000
947,5,1977800,97400,102600,101900,91700,76600,1624600
948,5,1667300,109000,99000,100300,91700,64900,1285800
949,5,2033400,225300,88400,121900,109700,89800,1546300
950,5,2120500,130800,118500,104900,96400,58500,1736500
951,5,1422500,108900,88700,111000,102800,75200,1062200
952,5,1049100,114000,78500,102400,92400,72600,726100
953,5,2428800,158700,88000,123300,111000,66200,2024200
954,5,4008900,142600,104400,124500,112700,63000,3586100
955,5,1172100,108000,132300,120000,112700,80400,765700
956,5,711100,97400,77900,99300,89300,45600,394700
957,5,769500,95400,93600,102700,92900,55900,428000
958,5,1231100,107600,73900,118400,111300,79000,863700
959,5,710600,101400,103000,99200,92400,53100,340400
960,5,664200,136800,89200,103600,93900,54000,288600
961,5,741700,103600,91000,144000,95100,132900,374600
962,5,802300,99800,68300,100600,93600,43600,505600
963,5,630700,116100,81000,122400,106300,47100,281800
964,5,592700,97100,80900,99400,93100,49800,281000
965,5,749400,108400,100100,106400,100800,42200,380900
966,5,835200,107200,68600,113600,107500,70200,481000
967,5,637400,174800,58700,99900,90700,46400,268100
968,5,1141100,88800,74600,94200,88200,40400,853800
969,5,1492100,93800,78000,101300,95300,44700,1186800
970,5,1692100,124700,79400,142700,129000,88500,1276000
971,5,1517400,108200,113900,115800,104500,100900,1130500
972,5,1012800,131300,87800,103900,95200,47300,646600
973,5,1249300,90600,79500,95500,89300,44900,939500
974,5,1108300,127900,83100,106500,98800,51100,757300
975,5,810000,83300,74300,89900,84300,47900,528300
976,5,1314900,101200,76700,81200,74200,44200,1010200
977,5,1263100,170300,65500,105500,93100,52200,877900
978,5,1209700,124500,99700,102300,92100,47000,827500
979,5,835500,94700,79100,118500,112100,73400,416800
980,5,819700,103700,64700,103300,93200,44300,475600
981,5,1089200,422800,64900,102600,91300,45000,432200
982,5,1083700,145500,68600,100600,91500,44700,714400
983,5,2046900,113300,59300,113700,105800,65700,1736600
984,5,2029700,159300,157700,109200,98300,54700,1576800
985,5,1503600,124600,110900,121800,111000,46900,1119600
986,5,1711100,81100,108200,114000,106600,75100,1317300
987,5,1175300,89400,91600,94600,87500,44000,866500
988,5,1264700,92800,101900,98100,91600,52600,944000
989,5,1118900,119600,89000,109900,100400,48500,762100
990,5,1415800,99500,138200,107000,99200,52600,1017900
991,5,1586600,86200,83400,100800,94400,46100,1275500
992,5,1669800,121200,89200,122700,111300,44900,1287700
993,5,1003700,110300,117300,106700,98200,58200,611500
994,5,1140300,94400,81200,105300,95300,47800,793700
995,5,628900,104700,76600,101800,92600,42400,242700
996,5,842300,203100,83000,105700,94600,43700,299700
997,5,1095000,104100,92100,100800,94700,49800,756100
998,5,1263300,102500,89900,97900,89900,51000,940700
999,5,1156400,92400,105600,117400,111500,80900,774600
1000,5,1261900,109500,152100,93300,84900,41300,859500
1001,5,1039800,87300,98100,94800,89300,56400,719400
1002,5,1171200,182900,88700,108700,98800,45500,766800
1003,5,1327500,125900,92100,106600,96500,51700,976500
1004,5,1775500,97300,88800,93000,86000,38600,1457700
1005,5,1765400,105800,111000,104600,95800,43500,1412400
1006,5,1648500,131900,92600,106700,98300,59800,1266500
1007,5,1537200,93600,132700,99500,90900,42300,1185500
1008,5,835400,104700,91400,103900,98200,52600,508500
1009,5,770400,90900,98000,88200,79900,43200,471100
1010,5,815300,91200,102300,117900,110700,76900,428200
1011,5,1487100,114400,163400,102700,93700,48200,998900
1012,5,1979700,104900,103700,104900,94100,56200,1632800
1013,5,1483800,135000,88600,111100,101200,65900,1116400
1014,5,871500,115200,104400,122300,111500,55300,496000
1015,5,995600,93400,85400,107800,98100,52700,684400
1016,5,769400,101400,89600,103000,93500,49900,449600
1017,5,753700,85500,86000,101300,94900,52200,455900
1018,5,877100,106000,101400,129000,119300,40500,491200
1019,5,1074400,89900,106900,92300,86900,51500,730200
1020,5,694700,103800,93400,119700,111900,38800,333200
1021,5,572900,86200,87700,119500,112300,42300,256600
1022,5,610300,91800,86800,115600,109900,77000,293200
1023,5,1264700,262600,103500,114900,105900,44900,761000
1024,5,1488600,96500,90000,102800,97000,53900,1171600
1025,5,1422800,214500,122900,122000,112000,46100,936500
1026,5,2866700,122800,99100,140400,130800,57900,2425600
1027,5,2020500,128900,125100,131700,121700,87000,1599800
1028,5,1247500,243600,111500,124500,113600,81300,730900
1029,5,1239700,106200,129900,100900,94200,51100,865000
1030,5,1465500,113200,98600,132600,122300,48100,1048800
1031,5,2007600,256600,148000,118700,108200,78000,1445200
1032,5,2123600,113200,125000,132500,121900,60200,1695500
1033,5,2014900,148600,110100,131000,121500,63600,1591500
1034,5,1777800,159600,108300,126100,114300,50000,1318500
1035,5,1413700,91600,120200,103000,95000,54000,1051900
1036,5,1633800,129200,115300,137200,126800,53400,1208400
1037,5,3733700,2317300,120900,138300,102400,125900,1114400
1038,5,1775200,250300,119600,123200,110600,72400,1228100
1039,5,1671000,147100,143000,101200,90200,58400,1136400
1040,5,1954400,161900,109000,125700,114000,86600,1479900
1041,5,2043900,143900,140000,106800,96900,79900,1482800
1042,5,1636500,220200,107500,107300,97600,77500,1070800
1043,5,1082100,117500,82800,104000,93900,64300,749300
1044,5,1042800,106700,105600,104100,94400,58700,699900
1045,5,1395100,111800,114300,102500,91900,62600,1041600
1046,5,1226200,127200,106900,100900,90800,73400,865200
1047,5,1170400,93200,106700,98300,92300,69800,847900
1048,5,2420800,133400,100300,139900,127300,57000,2019000
1049,5,1326800,120200,129900,134100,122500,56100,899900
1050,5,774800,96500,124300,96900,89400,41900,337300
1051,5,720300,90700,110900,95900,89100,46800,380800
1052,5,831100,125500,94200,102000,93600,47400,463400
1053,5,1219800,81700,98300,100500,93800,51900,897300
1054,5,1293100,201500,95800,105600,94400,45500,817700
1055,5,1266600,90000,91600,95800,90000,48600,954500
1056,5,1432400,105400,102900,102800,92900,53800,1049300
1057,5,1215900,111700,101400,108300,97600,47500,856300
1058,5,944800,102200,107500,97900,88200,46700,595800
1059,5,1051100,91000,99900,90200,84000,49800,695500
1060,5,1441200,106900,102500,114200,105000,47400,1063300
1061,5,953400,104000,101500,102800,94000,38700,602700
1062,5,954400,89000,114700,109100,98800,47200,600500
1063,5,994800,94300,104300,115000,108100,77400,636900
1064,5,1168900,266800,109700,109300,97000,48400,650700
1065,5,1366800,142000,122800,100500,91700,47100,941000
1066,5,912700,88500,81300,102500,92900,54700,573700
1067,5,870800,184000,97800,103800,92900,57000,455100
1068,5,976900,120600,84200,101200,91500,39500,640200
1069,5,1437300,114100,98200,103200,93100,37200,1088500
1070,5,1284200,104400,107800,114100,104700,56300,912100
1071,5,1459100,92700,93200,209400,202400,52000,978500
1072,5,989300,110000,97100,104900,95100,49500,576100
1073,5,1127500,103000,99400,101600,94400,51100,738900
1074,5,3294500,128100,89400,117100,104500,53400,2909300
1075,5,1329000,112800,108100,109800,100100,54500,964300
1076,5,745400,98000,84300,122100,115900,81100,411500
1077,5,1021300,86400,102600,106500,100100,46600,691600
1078,5,745500,97300,112000,108900,100200,51800,370500
1079,5,906300,88400,105000,103900,97200,47800,544700
1080,5,712400,90000,91800,103700,97500,47000,305400
1081,5,667900,81500,88700,114700,105100,44000,275100
1082,5,659600,94000,104300,105300,94500,51100,332800
1083,5,982000,178100,93700,104400,94100,50400,583100
1084,5,1257200,98700,100600,106900,98500,45100,930100
1085,5,991400,93700,106600,104800,95700,44200,662900
1086,5,930000,107700,100000,106800,98400,48800,560900
1087,5,913500,96900,103900,102500,93200,48600,588700
1088,5,1088700,122200,111100,107800,99300,47700,725600
1089,5,1176400,108300,90500,99200,90900,45500,849300
1090,5,988000,106400,137000,112400,102400,46400,583500
1091,5,1222200,92300,95700,97500,89600,43600,899400
1092,5,989000,88300,91000,101300,94200,50900,669100
1093,5,1165700,99600,124900,104300,94300,52000,801100
1094,5,1185700,115300,94100,107300,99100,47400,825600
1095,5,1224500,99900,96000,102900,95800,47300,900400
1096,5,1143600,98200,85500,110600,100600,49900,809000
1097,5,666700,96900,91600,106800,98300,43700,328100
1098,5,1148300,99900,97600,98300,92300,39900,812500
1099,5,1010800,95200,98500,97000,90800,45300,661600
1100,5,760200,101500,87800,98700,89100,45200,426600
1101,5,796600,87400,94100,91800,86100,46900,461500
1102,5,1058400,87500,75000,97700,91600,46400,755800
1103,5,940400,105300,89000,110900,104500,70000,571200
1104,5,770300,95800,91800,99400,91000,40300,437200
1105,5,769400,83000,80400,114500,108400,72000,474700
1106,5,616900,91500,116200,91300,86400,39300,303800
1107,5,493700,82400,82200,96800,89700,43000,217200
1108,5,545000,114600,82200,95500,87200,43500,231800
1109,5,609400,78500,75000,98500,91500,41900,336200
1110,5,642200,94400,71900,101100,91000,46400,338000
1111,5,553600,161500,71000,100400,90900,42100,196300
1112,5,1039900,89900,76100,96700,89500,44100,744200
1113,5,1542900,101800,71500,109800,100700,60800,1223600
1114,5,1610500,109400,131200,99400,92800,47300,1154200
1115,5,1050000,86900,91500,102300,94700,48600,747400
1116,5,1333400,91800,76200,102400,95800,48500,1009500
1117,5,2023100,96600,94900,124600,113400,81000,1677700
1118,5,1129500,114800,93600,103800,96100,47200,791100
1119,5,1374400,329300,80300,108000,96800,46300,812000
1120,5,1787200,125900,76200,118500,106900,64200,1427200
1121,5,1833000,105200,102800,119700,112200,71500,1469600
1122,5,1436100,162200,98800,105700,94600,53900,1035800
1123,5,986700,93900,77300,97300,90100,47600,690500
1124,5,1515300,91600,88200,124600,113500,64900,1168600
