tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4101,4,716100,89400,84000,100600,93100,56300,380400
4102,4,562900,107000,83400,99400,92600,52800,210700
4103,4,616400,91700,76500,100700,93800,58300,321900
4104,4,682600,107300,84400,96700,91400,53200,370800
4105,4,710500,83100,82200,94600,89400,50700,426700
4106,4,587600,95000,77700,93100,85600,56100,283300
4107,4,850100,94900,86100,99300,92000,62600,548000
4108,4,709600,88700,88600,97600,93200,57100,403300
4109,4,657000,100000,65300,98900,91300,53800,358500
4110,4,931000,88000,83900,98400,90900,55500,588800
4111,4,679600,92300,65200,103100,94600,63700,357900
4112,4,1657000,174600,102500,101800,94900,52000,1246000
4113,4,823600,100200,88000,105000,97000,62600,503400
4114,4,640300,113500,97600,105700,97600,51100,265300
4115,4,968600,304800,87600,93800,85600,49300,453300
4116,4,1412100,98600,79000,94300,87000,52100,1087800
4117,4,1172700,106300,75800,100100,92500,65400,855500
4118,4,1362800,244200,84400,96100,88400,60100,831300
4119,4,1725500,91700,83100,108900,102900,75200,1405900
4120,4,1767400,146300,96600,99000,90200,65900,1400400
4121,4,1208700,100600,79800,105800,98800,69700,897300
4122,4,1298200,160000,81300,95600,86800,58100,941600
4123,4,1548400,124500,68400,95200,86400,71600,1237700
4124,4,1886800,244700,102100,98600,89900,54600,1413900
4125,4,2127900,215600,75300,111000,100600,72400,1693900
4126,4,1849000,175400,111500,95100,86200,59900,1385900
4127,4,1458300,158200,80800,96600,88200,53200,1087200
4128,4,1373500,103300,94900,96400,90000,57500,1044000
4129,4,1278500,107300,68600,100400,92700,66600,960000
4130,4,1249600,146500,118400,98800,90200,65800,845600
4131,4,1076800,155400,77200,95400,86000,62500,665400
4132,4,928600,101400,131500,97500,89100,51800,535700
4133,4,2068000,107700,70400,101400,93000,57300,1749200
4134,4,2663200,129100,88200,119000,108900,77400,2287900
4135,4,945000,114500,80700,100500,92700,60800,603200
4136,4,757700,130000,127600,84600,77000,55400,377400
4137,4,1477400,121100,106200,103100,92100,63200,1100000
4138,4,899400,102500,118500,97000,90900,64900,479000
4139,4,787000,97200,87000,89500,84500,52000,447900
4140,4,813500,101900,92100,98000,89100,56700,407600
4141,4,1063300,92100,68700,94100,89700,48300,648400
4142,4,638600,98900,112900,93100,85000,55700,281700
4143,4,594900,115700,69300,94500,86000,54900,296900
4144,4,963300,93100,95200,92500,88100,55200,640000
4145,4,747100,92900,69500,94200,89100,50800,463600
4146,4,653400,85600,99800,86800,82600,50800,333100
4147,4,641500,160600,71300,94100,85000,69100,291600
4148,4,514700,108500,96500,96300,91900,64900,197500
4149,4,642700,89700,110700,93600,88600,57400,327600
4150,4,629600,105000,93600,95300,86800,52700,290300
4151,4,589500,113400,67700,87000,80300,57200,297900
4152,4,783600,89200,121100,93000,87700,51400,460900
4153,4,1915200,86500,70700,97500,92600,66800,1642100
4154,4,707500,108900,102200,115200,105400,69900,360500
4155,4,702400,97200,83800,105800,98100,65700,384500
4156,4,1106900,245500,67800,106400,95600,54200,655800
4157,4,885700,102300,72000,97400,88300,68900,573800
4158,4,638700,108700,100000,94800,86800,64300,277800
4159,4,661300,96600,62600,97500,90400,68700,360100
4160,4,629700,124800,73100,95900,87700,54900,307300
4161,4,852100,93900,71700,91800,86900,57300,539400
4162,4,1067400,88700,89400,94500,86900,53100,743000
4163,4,725900,102300,62100,96700,88700,54300,443100
4164,4,853700,92300,81000,99600,92500,54300,561500
4165,4,613100,81200,67500,97600,92700,59500,351000
4166,4,791100,109700,69600,95800,88900,50000,496900
4167,4,990400,97500,68300,98800,91500,65500,709600
4168,4,796000,127900,65900,109600,100300,52800,471700
4169,4,818600,96400,59100,101100,93300,66800,525700
4170,4,728000,96200,75200,91400,86200,50300,426900
4171,4,709200,111200,49900,105100,97600,64700,402600
4172,4,695600,91300,63200,102400,97100,59500,367800
4173,4,649800,93500,59800,97600,89100,56100,348100
4174,4,1645500,110800,82500,92500,84700,56500,1313200
4175,4,880200,102500,63800,104500,97000,55200,589800
4176,4,682800,121500,62800,105800,98100,64200,348300
4177,4,873500,97500,58900,114400,112500,108700,573400
4178,4,902700,93500,97200,95500,87400,50400,568200
4179,4,734400,111500,62500,100800,92700,54300,431400
4180,4,490100,83600,71700,97400,90500,58000,222900
4181,4,647200,97200,55300,96600,89100,64000,380200
4182,4,565300,94000,58100,98500,91000,58700,238600
4183,4,518400,100700,51700,97800,90400,57000,253100
4184,4,581600,84400,69700,95200,91000,53200,312000
4185,4,511600,90400,57900,95100,91000,53400,236000
4186,4,1049100,293000,78000,94500,87200,53500,530400
4187,4,673000,101400,71100,101700,94300,49700,372500
4188,4,498100,95500,56800,99800,91500,58800,225100
4189,4,588100,114400,59900,98500,91100,67400,281300
4190,4,891300,97900,61500,98000,92500,50800,598100
4191,4,677400,102600,71100,105500,97000,70700,326000
4192,4,530300,117300,61900,102600,94900,53900,210200
4193,4,569300,89100,67600,96600,92000,58000,280900
4194,4,561200,87500,56400,95000,90500,53900,293400
4195,4,1655100,99900,58000,96500,89500,63500,1370500
4196,4,845000,186400,63000,97200,89300,59000,468200
4197,4,1094500,96900,44900,98900,91400,51300,819400
4198,4,1109500,98500,75000,92300,84500,54900,768600
4199,4,703800,94700,52000,102400,94900,59400,418900
4200,4,577100,108800,59200,102200,93400,63400,280000
4201,4,1046400,83200,52300,100400,95700,60200,776500
4202,4,659600,100400,70600,100400,92100,52200,359700
4203,4,871900,356000,53000,100400,92700,57800,310700
4204,4,979500,93000,56000,97900,90100,54000,685400
4205,4,1306400,90400,54300,98400,91600,68700,1036600
4206,4,1060700,138800,54700,92100,85200,60100,726700
4207,4,868700,231800,48900,94600,87000,55300,466600
4208,4,1391700,117200,59700,157400,90200,146900,1035100
4209,4,2471000,122800,65300,114800,104800,72900,2139200
4210,4,1839200,173400,99200,116400,106300,77200,1380700
4211,4,1835600,147000,76600,113800,104100,72300,1460200
4212,4,2168100,112100,106200,128400,119200,83400,1682400
4213,4,1743700,102100,99200,101700,95300,72900,1413000
4214,4,1182000,220300,95500,104700,96200,64100,730600
4215,4,3288000,2370300,62300,151700,110000,140900,678000
4216,4,3009200,140000,135400,103500,94100,75300,2575900
4217,4,1563800,150000,70500,108100,99000,89600,1184200
4218,4,1629400,201800,74000,100300,91300,70100,1181800
4219,4,1357200,124500,63600,94700,87000,69000,1021000
4220,4,1665000,107900,106500,105800,96400,88200,1310800
4221,4,1466700,112300,82800,97200,91300,84800,1097900
4222,4,1294600,94500,88700,95700,89500,85100,944600
4223,4,1094000,95700,80800,92800,89500,84000,790700
4224,4,1267200,110700,80200,97500,90100,78600,944100
4225,4,1113000,95400,81000,95400,87600,78400,763200
4226,4,2459900,130500,78600,106300,96400,69600,2056300
4227,4,1006300,153000,113500,110600,98400,65000,602600
4228,4,777500,131700,109600,195000,97800,63500,308900
4229,4,625000,110100,85500,92900,85300,64200,298900
4230,4,649500,86900,77300,92700,87700,55900,352000
4231,4,756600,85500,80500,99300,90900,59000,450300
4232,4,736100,82300,73900,92500,87900,55800,451500
4233,4,517500,96700,57700,88500,83600,58700,245800
4234,4,601400,92300,80600,97200,89700,50100,231200
4235,4,1045000,94400,73200,95900,87900,53300,722700
4236,4,740200,98100,99800,96700,89800,54500,396700
4237,4,1857500,237400,67500,112900,101600,65300,1413800
4238,4,1350300,110900,108500,105500,96800,62000,975400
4239,4,873000,104200,67900,142600,134900,52300,526600
4240,4,871400,239000,79400,103500,95700,50300,435800
4241,4,1284300,98200,55000,99500,91400,59800,1012800
4242,4,1201200,102100,81500,100400,93300,68500,902100
4243,4,1422200,96000,72300,98700,91200,52600,1138600
4244,4,1033700,136200,74200,102200,92200,72100,700800
4245,4,1720000,159400,235800,101900,92600,73900,1196300
4246,4,1745800,118100,83700,95400,84900,87600,1336200
4247,4,1724200,162100,92200,98600,90500,64700,1347000
4248,4,1427300,104800,68500,108500,98600,66400,1129600
4249,4,1600000,298700,71900,100700,91800,69300,1098600
4250,4,2420900,133700,56000,105400,96100,56600,2089100
4251,4,1833500,108000,135000,96800,87700,67400,1393100
4252,4,1459700,99400,93200,101600,93000,61100,1118700
4253,4,1377500,89000,71700,102400,97000,62400,1073300
4254,4,2943100,111200,72600,107200,97100,61200,2615700
4255,4,872800,104100,98200,104300,95200,81300,523500
4256,4,676900,100900,104100,105600,96400,66500,325000
4257,4,1036400,147700,108400,106700,98900,64100,636500
4258,4,2703100,112800,87300,112300,106100,83500,2296200
4259,4,1045400,129600,102700,108400,100000,65000,656800
4260,4,887700,127500,73000,106500,94700,60600,536100
4261,4,593500,93600,77900,104200,98300,58500,282400
4262,4,656600,98900,67200,98700,92600,65000,361900
4263,4,581000,107100,69600,105300,98400,59400,268900
4264,4,511700,111800,68100,95200,88100,58500,211400
4265,4,738900,85300,64700,93400,88200,53700,421900
4266,4,808400,92700,79200,90700,86200,55800,466900
4267,4,587400,89900,69100,92300,85200,52300,313600
4268,4,519300,90400,79700,96000,89100,59100,240200
4269,4,748600,91300,67400,92300,87500,56000,468100
4270,4,572000,98600,76700,97600,90100,49500,239900
4271,4,513500,88800,63100,97900,89100,58500,232800
4272,4,696900,89800,78700,94300,88900,55800,393100
4273,4,646200,102100,74000,96100,90900,61400,348200
4274,4,514700,106200,72700,99600,91800,49100,211100
4275,4,549600,87900,67100,94000,89100,57000,268300
4276,4,474100,108600,57200,95700,88600,49300,179900
4277,4,1062500,232000,71100,98300,91000,57400,625400
4278,4,955300,92200,60400,97900,93100,51700,651900
4279,4,1960600,102600,70000,97100,90100,56200,1652300
4280,4,1246600,104300,84500,98600,91900,61000,936200
4281,4,671300,103900,61400,99000,92200,59000,356500
4282,4,856900,136800,78800,95000,87000,61600,491500
4283,4,764600,92700,75100,96600,87900,49800,467400
4284,4,623900,110500,79400,98600,90000,56300,307200
4285,4,763500,130400,65600,98700,89900,65000,441200
4286,4,675500,94900,81700,94800,87500,61100,361200
4287,4,670000,108600,70500,98100,91400,63400,366900
4288,4,751100,115600,69200,94200,87300,58000,451600
4289,4,701700,102800,69600,94400,89500,56500,402600
4290,4,553100,97700,61500,95100,90600,59100,264700
4291,4,834700,405600,70000,94100,86900,48300,227700
4292,4,1244300,86500,69600,90400,85100,53500,962400
4293,4,800200,98500,52800,98100,91700,54300,519600
4294,4,1374700,232900,88100,99800,91400,54300,894400
4295,4,1281600,90900,73400,94200,87300,53100,987800
4296,4,1583700,92900,82300,103900,96300,63300,1208100
4297,4,1529800,230800,75200,101900,92800,66400,1065800
4298,4,1353700,98200,77200,92400,87500,59100,1030100
4299,4,1165000,192300,84600,96700,88000,62500,757200
4300,4,2305800,99800,85100,116400,109300,76100,1978600
4301,4,1058900,98500,133300,97800,89500,60400,687800
4302,4,1002700,162100,82900,99000,91500,58500,622100
4303,4,998100,87300,75500,100400,93600,62900,710800
4304,4,731700,132800,74600,96700,89400,57700,400800
4305,4,639800,88800,91600,96000,88100,48100,333000
4306,4,683900,89100,68100,94700,89300,52800,382000
4307,4,654600,113500,80600,100200,92200,62800,334200
4308,4,722900,175800,132200,98800,89900,55500,291500
4309,4,683700,101900,90700,99400,91700,47500,353200
4310,4,733900,121000,72200,94100,87200,49000,292800
4311,4,1001300,112600,84400,94100,85100,54400,597000
4312,4,549300,99800,80700,81900,74300,55000,258800
4313,4,642200,86000,90400,79600,74900,53300,355000
4314,4,788600,86500,72400,93600,89000,61200,508000
4315,4,646500,93100,103000,100800,92600,59400,317800
4316,4,576400,94300,98000,101300,94100,57200,250100
4317,4,619200,99000,91400,95000,88100,57000,302700
4318,4,752400,212500,87000,99100,91900,59800,280400
4319,4,1168200,91300,86800,101000,92600,51500,853700
4320,4,724800,95900,100200,100500,92700,53200,404800
4321,4,1865600,81800,83600,104800,99000,47100,1571900
4322,4,1079500,106100,103400,103400,98500,56700,737600
4323,4,863700,87200,93300,99600,94200,48500,558200
4324,4,554700,85900,70700,98200,90600,65700,273100
4325,4,585200,113800,68900,100400,93200,60600,271600
4326,4,896500,114800,71000,110100,100000,60500,549100
4327,4,724900,106500,94400,106700,100000,65700,331400
4328,4,748100,99800,87500,234300,224500,56800,275100
4329,4,650300,124400,97900,104900,94900,57300,295400
4330,4,722900,95600,85100,97000,91300,48600,278000
4331,4,699300,83700,77100,98200,90200,54000,416600
4332,4,587600,107200,53300,101100,93300,55900,305600
4333,4,674500,88100,64100,101700,94100,57900,403000
4334,4,702700,85900,70100,97100,92600,48700,433100
4335,4,627000,105900,74400,100100,93800,49400,324000
4336,4,524200,99500,80600,101600,93500,54200,210000
4337,4,860600,126800,82300,90800,83200,48400,527000
4338,4,677700,118400,71900,96500,89200,62000,347000
4339,4,833100,90300,53500,94500,87400,59900,557900
4340,4,644000,97200,70700,145600,91900,65500,312900
4341,4,790200,120100,84800,100500,92600,58700,436200
4342,4,1664200,134700,69500,100300,93100,63000,1309500
4343,4,690000,96100,77000,101900,96900,46200,399200
4344,4,539800,92500,76700,100700,93200,57500,248300
4345,4,813300,101400,59200,97500,90100,47100,534100
4346,4,584900,93700,79800,99100,91800,55000,291700
4347,4,556000,90400,78700,97100,89300,53800,265400
4348,4,775800,93900,55400,98800,91400,55200,501900
4349,4,530400,114900,70300,102200,94800,61900,211900
4350,4,543100,115800,73800,107700,101300,64900,208800
4351,4,686300,107000,75600,99500,93500,55400,359300
4352,4,709700,102200,236100,102200,92500,52500,234300
4353,4,595500,89700,64400,122500,93000,55300,288900
4354,4,501400,81900,73800,95900,89700,47700,178200
4355,4,540500,84600,64600,97400,92500,51100,253000
4356,4,1053600,88400,69200,97500,89900,51700,726300
4357,4,532800,105900,67500,97400,88900,47300,212900
4358,4,898700,251200,87000,94000,85300,52100,366100
4359,4,1164300,106500,61500,94400,86500,54800,837900
4360,4,1151700,103800,64200,120100,111700,57200,839800
4361,4,998600,257400,58900,104000,95500,57300,549900
4362,4,2307100,117400,61100,103100,94400,57800,2003700
4363,4,1157800,90100,77700,102000,96100,62900,857900
4364,4,957100,99700,72900,97100,88500,65900,660700
4365,4,894500,121700,60600,98400,91400,61100,577700
4366,4,1350700,128500,69100,100400,92900,54500,1001300
4367,4,1429400,111100,68700,99300,92400,64300,1128700
4368,4,1708100,156800,69100,98900,90400,68500,1359500
4369,4,1253300,107800,73200,102600,93800,63800,937900
4370,4,1057600,102100,71000,105000,96800,59100,748200
4371,4,1631000,95900,53000,99400,94100,58500,1326400
4372,4,812900,97300,57600,100800,92800,65700,525600
4373,4,698300,110100,67300,102900,95700,57400,390800
4374,4,2811900,474400,61100,99900,90700,65900,2093800
4375,4,1273900,107800,72900,91000,82900,61600,966900
4376,4,1654400,114400,58700,110300,101800,50600,1326700
4377,4,1393700,141200,93400,98700,90500,57500,1009900
4378,4,1377500,123700,77600,98600,90500,56800,980400
4379,4,2103500,93600,80100,101500,94900,59400,1783400
4380,4,1269800,109300,81800,104800,96200,61400,931700
4381,4,1214500,97100,107600,103200,94700,57000,866600
4382,4,607800,95700,68600,107100,99500,59600,310900
4383,4,2128600,106800,94300,113500,107100,59000,1789500
4384,4,1277700,103000,79800,96500,88800,60800,964700
4385,4,1157800,372000,65100,91900,84000,55100,592500
4386,4,1292500,103700,89300,92500,83700,59700,935600
4387,4,1880500,96600,78300,94100,89000,51600,1560600
4388,4,1551000,138200,119100,95400,88400,64300,1163100
4389,4,1428400,98300,78200,102800,93900,55900,1071900
4390,4,1482600,92700,82800,94400,87100,54800,1122200
4391,4,1250700,95600,83700,99500,90500,58800,942800
4392,4,949600,94800,106900,97900,90000,54900,619100
4393,4,1055500,139100,100200,98200,89900,64000,693500
4394,4,1585800,135700,165300,102400,93900,63100,1147400
4395,4,1666500,103800,95300,100800,93400,63400,1264200
4396,4,1380700,231500,96500,107400,98500,56700,837500
4397,4,3186500,2370000,126300,149700,114900,134300,506800
4398,4,1520100,120200,135000,110100,101300,87300,1082200
4399,4,1295500,256000,87300,101600,93200,77200,806600
4400,4,1695000,128900,95400,96000,88400,78100,1351000
4401,4,1405100,162800,78100,113100,103500,84700,1002900
4402,4,1584600,118300,95300,98200,90300,75000,1220400
4403,4,1185500,96800,95300,95400,90300,78300,882200
4404,4,2515400,114200,143400,115400,106300,88300,2123600
4405,4,1678300,182900,110700,115300,106400,77300,1252000
4406,4,1399200,148400,105200,103600,94900,77600,1017500
4407,4,1233600,95000,101000,106800,97500,82700,905500
4408,4,2142100,97700,88500,116800,108100,55100,1810400
4409,4,827500,142400,100800,94700,86600,75500,453600
4410,4,728900,91400,96500,94400,89600,49000,399500
4411,4,755800,94600,79500,97700,90300,53800,442200
4412,4,778400,97700,85000,87200,79900,58100,478300
4413,4,879600,90600,82500,98300,93100,57700,585100
4414,4,863900,101100,85900,95100,88500,61300,531000
4415,4,799200,104900,95200,93800,85100,59900,477100
4416,4,1011900,295000,96500,97200,88200,65000,457100
4417,4,1998100,98100,79400,101600,95500,66400,1684700
4418,4,1533900,108200,104700,100600,93100,63000,1157200
4419,4,1405000,159600,74400,107200,96600,68800,1026300
4420,4,1598800,117300,129400,105500,98400,66100,1169700
4421,4,917300,98600,91000,102700,96600,63700,566400
4422,4,877400,111700,120000,135600,92500,53200,484700
4423,4,594000,94200,88200,94800,86600,62800,291100
4424,4,965200,162100,124900,98800,90700,54200,558700
4425,4,2097700,107800,93700,100400,92500,55700,1763000
4426,4,678400,129500,88800,101700,93600,62100,303400
4427,4,687800,140600,78200,98600,91600,60400,352600
4428,4,809500,101900,79900,94900,90100,48800,520400
4429,4,784100,95600,67400,88500,83300,56600,506000
4430,4,819700,106700,93400,97100,87000,49000,493800
4431,4,845100,99900,90700,130000,92400,50000,467000
4432,4,701000,97900,82300,106500,98100,63200,378100
4433,4,653300,99300,74200,96100,88200,52200,356000
4434,4,611000,93600,78900,100000,91900,56700,320100
4435,4,599600,87000,61100,94900,87600,52400,333600
4436,4,771500,85700,87400,97000,92600,57400,475200
4437,4,571700,97600,81600,90100,82900,56400,269800
4438,4,645600,105200,88800,92700,85000,48400,219700
4439,4,1112500,224000,75600,100700,93200,52800,665900
4440,4,1392800,106100,88600,97700,88100,61200,1056000
4441,4,1031600,123300,174000,104800,96100,55300,578900
4442,4,1100700,242200,108900,99400,91200,59000,605800
4443,4,1299200,102100,70000,95600,88900,52100,1001000
4444,4,1260300,93800,89400,96500,91300,62700,953300
4445,4,980700,105000,67000,98500,90700,62000,676200
4446,4,2012100,143100,99500,122800,113000,73500,1590300
4447,4,1989300,127900,95100,110100,99400,58200,1608100
4448,4,1425000,107200,96200,99100,90400,57400,1087300
4449,4,1314800,125500,85100,93100,85300,51900,973600
4450,4,1560100,103500,87600,97200,88200,62000,1208400
4451,4,1516300,103900,78500,98400,89900,63900,1150600
4452,4,1197900,95300,88400,95800,90700,65700,854900
4453,4,859200,121300,175600,101300,92500,59200,433300
4454,4,802000,136800,81500,96200,87300,52100,453200
4455,4,683800,89800,75800,94000,88700,53900,392700
4456,4,641000,112300,73300,92800,84800,51000,324800
4457,4,599400,96700,72900,94000,86300,53500,295400
4458,4,716800,239500,71800,98000,89300,51900,238700
4459,4,1273400,117200,73600,93300,86300,47900,948500
4460,4,1089700,103900,67600,91400,86600,59800,800800
4461,4,770400,134200,70900,95100,87000,53400,422200
4462,4,1206000,164500,79500,108100,96900,62400,799000
4463,4,1055500,107800,84000,101400,93100,50700,739300
4464,4,1049800,98000,75800,99400,91200,52600,753800
4465,4,874200,109400,81900,95900,88400,56500,570500
4466,4,678200,105200,70500,98200,91000,60700,380800
4467,4,1705500,101000,85800,110500,104900,55000,1392200
4468,4,669900,105600,83000,108600,103700,74600,345600
4469,4,702100,93700,82400,94300,89000,50800,396000
4470,4,715100,87900,86900,89700,85400,68100,411000
4471,4,803900,150500,63400,97000,88200,61800,440600
4472,4,535100,94400,89800,91400,86300,55900,208100
4473,4,946600,88800,71300,102400,93500,58300,642900
4474,4,656100,103000,83500,97200,91900,58000,309300
4475,4,604000,182400,70500,100700,92700,56100,221400
4476,4,681400,87900,91100,95100,90300,48000,351500
4477,4,598700,89100,71400,94100,89300,57700,307200
4478,4,808600,185800,86200,97200,89800,62200,384000
4479,4,1098600,89600,69500,97700,90300,58800,797700
4480,4,1065600,221300,104200,105900,97200,62100,530700
4481,4,1479900,164400,83600,101500,94000,60700,1035400
4482,4,915000,105700,96000,105200,96500,56800,550000
4483,4,848500,101200,71000,101700,93900,53100,516800
4484,4,805200,127000,88200,96400,89000,56500,472200
4485,4,1212400,113900,68700,99100,92200,62700,908100
4486,4,1009700,88200,77800,103800,94700,59800,692800
4487,4,872200,147200,69500,100000,92900,60300,534900
4488,4,1724200,87200,113300,99300,91700,59700,1411500
4489,4,1142200,207900,70600,112000,100000,65700,727700
4490,4,1043100,100900,101500,95400,89700,50000,713500
4491,4,832800,102300,73600,96100,89200,64700,511100
4492,4,800600,118000,74200,96500,89500,57900,485900
4493,4,923400,97100,77200,95200,88200,53800,631800
4494,4,2535500,112700,64900,112900,106400,69700,2227600
4495,4,773300,111400,117700,95400,87700,75100,427300
4496,4,996400,104200,68800,149000,88500,139900,647400
4497,4,649800,98400,77300,114100,112100,106500,334000
4498,4,665200,112900,67900,104000,97000,60600,308800
4499,4,596900,104000,67200,100500,91900,53400,276600
4500,4,673100,119900,81400,87500,79800,49100,359400
4501,4,795600,89900,60300,90800,83500,58000,528200
4502,4,796800,93200,66400,95000,87500,48500,462900
4503,4,690300,98100,64700,96000,89200,53000,411400
4504,4,728100,92800,77900,92900,85200,54400,437800
4505,4,711600,87400,62200,97200,93000,47800,438900
4506,4,509500,97900,57400,99500,92300,52400,208400
4507,4,729600,105600,47900,106200,96000,52400,443600
4508,4,595400,94900,106500,93000,87500,52700,277000
4509,4,1467300,98500,129600,94300,85800,56600,1116500
4510,4,569700,95100,57100,93800,85600,50000,273900
4511,4,501300,101300,50300,92100,83800,50700,229600
4512,4,446700,90600,68100,99400,92100,46700,161600
4513,4,643300,118900,58300,99500,92300,51800,312900
4514,4,577400,104800,62700,100300,92800,49000,265000
4515,4,762500,84900,60300,94600,86800,47400,502600
4516,4,490900,114400,52900,94400,86700,46200,198600
4517,4,500600,86500,51000,100500,96200,61600,235800
4518,4,528700,96100,47000,104500,96600,47800,239600
4519,4,827900,93700,64000,105500,98300,53400,535000
4520,4,735000,191700,45800,100100,92500,48600,379500
4521,4,1436500,295300,56400,93200,84800,49900,945800
4522,4,995600,96300,58600,103900,96100,57300,693900
4523,4,890400,91700,88300,101500,96300,57200,595100
4524,4,524700,94100,64200,98000,92500,51000,249100
4525,4,908800,98800,65100,100400,93000,46900,615700
4526,4,519800,94900,57300,97400,89700,56400,245800
4527,4,704100,125900,57500,97600,90300,48500,399900
4528,4,575800,102000,51300,97300,90400,50600,305400
4529,4,616000,99300,53800,104000,96700,55900,331700
4530,4,1911400,117400,60100,116900,108600,59600,1580900
4531,4,702500,114200,83400,97700,89600,68000,360800
4532,4,482000,88500,55900,94300,89500,60200,205200
4533,4,585300,93600,62200,97200,89000,51900,298900
4534,4,583200,98500,87600,99300,91100,46800,238300
4535,4,653400,100600,81100,96900,89400,50700,340500
4536,4,522800,79800,70200,94300,89800,54900,225900
4537,4,610000,84500,67900,88100,83700,56300,335500
4538,4,721100,108700,68300,99000,91400,57200,393500
4539,4,531000,107400,67200,100600,93100,57500,219900
4540,4,851400,122700,66400,95400,87300,49300,541300
4541,4,788000,96000,47500,100000,93300,62700,515000
4542,4,665300,261300,73800,99100,91500,55300,204200
4543,4,1021500,107000,61600,97200,91500,57200,729700
4544,4,1786100,98000,75900,99300,90800,58100,1451500
4545,4,1616400,152400,71400,105100,96000,60600,1226100
4546,4,1169100,104700,76100,108600,100200,56600,822800
4547,4,1585500,125900,78300,118200,107900,51800,1236300
4548,4,1076500,117500,100200,111200,101700,63600,721100
4549,4,1392000,107000,75000,96200,87500,51600,1078800
4550,4,760200,103900,95200,91100,83100,50700,436600
4551,4,1829700,100200,116900,90900,84400,73000,1457700
4552,4,1141100,103400,81400,98400,89500,66000,819900
4553,4,1145600,129700,59600,93700,86500,58000,828400
4554,4,703000,96300,71800,100000,94800,57200,408400
4555,4,793500,99300,70600,110500,102500,60600,486600
4556,4,540300,87500,83400,98400,93100,56400,230600
4557,4,614500,106700,62500,97100,91300,52600,304000
4558,4,507000,93700,67700,97900,92800,55800,165800
4559,4,544200,91500,70600,94100,85900,57100,247500
4560,4,648600,100700,99400,95300,87800,48800,327400
4561,4,881400,237300,62300,100800,93300,46300,444000
4562,4,1178500,95500,77200,92200,84800,53600,877600
4563,4,711500,106000,72400,88300,81400,62700,416200
4564,4,1065500,231500,82300,102600,94600,57900,613500
4565,4,1648500,93900,113000,94200,89700,62200,1254000
4566,4,1506500,338300,90700,102900,94700,53000,805300
4567,4,1528000,124500,76400,101900,94700,67600,1195300
4568,4,1548400,124900,86700,108800,100400,53100,1208000
4569,4,1969700,264800,94000,103800,94600,65400,1474300
4570,4,4191000,2173500,117200,149000,93600,137900,1679200
4571,4,3007500,182400,82100,112000,87000,100800,2603200
4572,4,2267700,123600,92100,117600,108400,72300,1912100
4573,4,1772500,175000,94000,113100,105300,106100,1366700
4574,4,2347800,174200,86500,115900,106100,107000,1944600
4575,4,2226000,116900,94800,112600,92600,103300,1813700
4576,4,1724300,115700,79600,92700,85200,85800,1371600
4577,4,1564700,195600,66000,121000,112600,97300,1150000
4578,4,1643000,142600,85400,121700,96900,110400,1209800
4579,4,2554800,144400,83900,115600,106900,73500,2165100
4580,4,812700,140700,84100,102600,94100,79000,459100
4581,4,945800,138400,72700,104000,95300,70800,573900
4582,4,1050500,148100,83100,95600,87200,65200,675700
4583,4,1282000,277700,70300,94100,85800,59700,823200
4584,4,1662100,107300,75200,94500,85500,54300,1373200
4585,4,1466300,104300,94200,96700,87900,63700,1154000
4586,4,1208200,120100,81700,95400,87600,58300,895600
4587,4,1368300,114700,84800,91500,83700,60800,1064800
4588,4,645300,120700,77100,93600,86500,63900,337300
4589,4,780600,118100,84100,94000,86700,57500,459000
4590,4,615700,164000,78700,94800,87700,62400,250700
4591,4,2756400,1937500,112700,121100,94000,108600,550400
4592,4,2142500,112800,95800,100800,95600,89700,1795500
4593,4,1198300,157300,89700,100900,92400,79700,809900
4594,4,1005800,115700,85000,98300,90100,75600,641600
4595,4,1286000,110400,79200,105100,95600,80100,956400
4596,4,1098900,101400,62500,97100,89900,81600,774500
4597,4,1401900,97600,74400,103300,98000,74500,1083300
4598,4,1207200,145400,65000,101900,92900,69400,837200
4599,4,1026900,99700,69400,92600,90000,82100,728900
4600,4,845100,121000,61900,91700,87500,81000,547200
4601,4,1295400,254600,79000,90000,82700,80800,845800
4602,4,1260000,84000,69300,92900,87500,68700,992100
4603,4,1730100,252100,80000,111200,91800,68700,1245000
4604,4,1225300,107500,112400,214300,89700,81400,763000
4605,4,1414700,312500,127800,105500,96000,82200,835000
4606,4,1525700,96100,121800,93000,87500,78700,1117600
4607,4,1134500,114200,90200,101300,93700,80800,765100
4608,4,1650100,103900,58300,97900,90600,64000,1376500
4609,4,1182200,136200,85900,95600,86300,65000,831800
4610,4,688200,130300,70500,104500,96200,56100,333800
4611,4,828100,101400,67700,111500,103300,60300,483600
4612,4,623100,88500,63300,129200,124600,112100,299500
4613,4,1601300,88800,69600,97300,89400,52000,1315400
4614,4,2496800,115500,76800,109800,100900,71000,2170800
4615,4,661900,109700,89600,104500,94700,62000,323700
4616,4,738100,98000,83100,104200,93700,57000,414900
4617,4,968700,131800,102300,115700,109900,61000,576100
4618,4,1173700,555200,98600,128600,117100,79400,296800
4619,4,765700,126400,111600,105300,96200,54800,371300
4620,4,603300,118600,101100,101900,94700,51800,235100
4621,4,1383100,163700,96500,134600,126600,104500,954700
