tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1678,4,1572800,195300,115400,100800,89200,48900,1066200
1679,4,1676500,224600,123500,103200,91800,54800,1120500
1680,4,1455600,199500,108300,100400,89700,49600,968900
1681,4,1440400,219100,129600,101700,91300,46600,941200
1682,4,1694200,269500,111300,100500,89400,52000,1159700
1683,4,1934900,200400,88100,120900,106400,60800,1461500
1684,4,1405800,281900,114400,102200,90600,52900,863500
1685,4,1607100,197100,118000,106200,95700,55900,1121700
1686,4,1740700,293900,106200,123200,109600,50200,1109100
1687,4,1698500,189500,103700,97200,87100,46100,1260400
1688,4,2050200,375200,112800,113200,98200,58700,1394500
1689,4,1765100,168700,109700,103100,92300,53300,1347300
1690,4,1504300,212400,123200,102100,90200,51000,977900
1691,4,1847100,314200,113100,105300,93500,58100,1265200
1692,4,1718000,188100,135500,105500,95300,51800,1171200
1693,4,1601700,202000,99400,116100,105200,48800,1091500
1694,4,1677400,251100,117100,105800,95100,57800,1156700
1695,4,1452900,232100,113000,101800,90300,57700,961400
1696,4,1389000,160900,101300,102700,92200,56100,972800
1697,4,1418400,183800,109900,102100,91600,55700,965500
1698,4,1237800,210500,108000,102600,92100,53000,763200
1699,4,1573700,180500,95600,122500,110400,53700,1082300
1700,4,1241000,210500,114600,103800,93200,53500,732100
1701,4,1192600,178200,84600,101200,90600,51100,750500
1702,4,1553400,198300,108000,103000,91700,54500,1067500
1703,4,1293900,276400,98200,105200,93800,51500,782500
1704,4,1394300,187700,100500,99100,88700,47800,970200
1705,4,3514500,184000,281400,105900,94800,52200,2908700
1706,4,1560800,178300,127200,101200,90000,52000,1121500
1707,4,1382800,182300,108800,97600,87500,47600,963200
1708,4,1092300,163200,99400,99500,89300,51500,696500
1709,4,1537400,249400,106300,114100,100800,65900,1015100
1710,4,1443300,230000,113200,101800,91500,46800,931000
1711,4,1385400,178800,117200,99200,88800,50600,926700
1712,4,1512100,298100,122400,113300,100600,68800,907300
1713,4,1221500,161200,121000,103600,92700,56600,714900
1714,4,1437700,169200,104700,100800,90200,51800,957400
1715,4,1192800,172100,104800,116500,104100,54600,750200
1716,4,1680800,199700,113300,105900,94800,55300,1160200
1717,4,1188400,187800,109000,114800,104000,56000,707100
1718,4,1377700,197800,96600,102700,91900,56800,935000
1719,4,1342300,185900,110300,104300,93900,56500,830100
1720,4,1260500,237500,96400,102700,92200,51600,745600
1721,4,1374200,339100,103000,119700,104200,56500,751300
1722,4,1506300,182400,115800,108500,97600,59000,1038200
1723,4,1345600,165600,110000,106600,94100,55000,841400
1724,4,1426000,171600,126300,105700,93800,54000,897700
1725,4,1110300,201400,140200,100400,91000,58700,616700
1726,4,1286400,207500,114800,109500,97600,67900,775600
1727,4,1215600,157700,102400,100600,90600,58600,809400
1728,4,1584700,202600,219700,123200,109500,56800,993700
1729,4,1269800,171800,116400,102300,92000,57100,827600
1730,4,1258300,259200,109200,101600,89400,50800,731300
1731,4,1632800,271700,105000,101100,89500,55200,1060500
1732,4,1429000,198800,112200,101900,90800,52000,957500
1733,4,1608900,397300,99500,121200,105000,55400,935500
1734,4,2033200,198200,115200,103600,92900,57100,1563500
1735,4,1582300,197000,102500,106300,95700,52600,1131600
1736,4,1386600,179400,112500,108800,98200,53300,931300
1737,4,1366100,204700,99300,99100,88800,50200,910500
1738,4,1267600,178200,104100,103700,93000,54500,800100
1739,4,1463200,191900,105700,99700,88900,50000,967300
1740,4,1481000,216500,112500,103200,92600,51000,964600
1741,4,1169100,205900,92600,99900,88800,46900,707700
1742,4,1124200,155000,101600,97300,86900,46000,721500
1743,4,1312200,162500,98600,100300,90000,53200,898800
1744,4,1258500,193200,95400,99000,88700,55200,815000
1745,4,1561300,253400,88800,117800,100600,55200,1018100
1746,4,1558800,175900,85800,100400,89400,46400,1073100
1747,4,1369500,172900,107100,101000,90700,57300,927900
1748,4,1465300,231200,110700,100000,88600,47400,961700
1749,4,1286200,175900,111700,101200,90900,47200,856800
1750,4,1366500,189500,100300,99800,90200,50500,888800
1751,4,1422200,162900,84000,100400,89800,48300,1016900
1752,4,1411900,262600,95700,100300,89700,54200,887900
1753,4,1335200,201600,95200,101000,90300,51400,886500
1754,4,1557900,174600,94200,102100,91300,52800,1058100
1755,4,1514500,173400,92300,100900,91000,55500,1055300
1756,4,1317100,168100,88100,109400,96400,53300,897400
1757,4,1655900,181000,124100,102700,92200,55700,1164900
1758,4,1335100,162000,102100,102000,90900,51600,895600
1759,4,1259700,167400,103000,102800,92100,50200,782300
1760,4,1428500,278100,93200,100200,89500,47100,799000
1761,4,1508900,176700,94700,100800,90400,52500,965100
1762,4,1289500,181900,87400,99100,89600,45600,851200
1763,4,1315000,178900,89500,107800,97000,54300,908800
1764,4,1123900,214300,86300,102200,91700,45800,691300
1765,4,1356400,170000,118800,99100,89600,51000,936900
1766,4,1225100,168900,100300,99500,89100,44400,829100
1767,4,1219300,216600,108800,100300,89900,56100,763200
1768,4,1260900,263800,85700,101600,89300,49500,777000
1769,4,1332500,226300,89900,106800,93700,55400,863400
1770,4,1558600,289500,121000,105400,94200,56200,977500
1771,4,1257900,182400,101800,99600,88900,45800,813500
1772,4,1275700,216200,102200,103800,93900,53400,789900
1773,4,1270100,225100,82500,100300,88800,46300,807800
1774,4,1435000,204800,90700,100300,88800,50600,951900
1775,4,1660400,337800,92000,115800,99300,54900,1059600
1776,4,1714700,214200,114500,123000,110200,55500,1138500
1777,4,1479700,192900,111600,99900,89300,54300,961900
1778,4,1360700,189900,93800,97600,87300,45600,924400
1779,4,1655900,291000,108600,101700,90100,49000,1064600
1780,4,1408500,173300,104700,101300,91100,53500,970000
1781,4,1547800,198900,100400,108000,97000,54500,1088300
1782,4,1130800,162900,91500,104100,93700,52400,730900
1783,4,1437700,215300,102900,97700,87200,47400,980100
1784,4,1340200,156100,92300,101100,90200,51200,944300
1785,4,1308700,145600,95900,100300,90100,54700,860500
1786,4,1157800,164500,87000,98700,88500,51700,696800
1787,4,1170800,185600,103800,124700,109000,53100,724600
1788,4,1355000,187500,106000,102000,91500,52600,922900
1789,4,1318200,156900,97900,102700,92400,53800,925200
1790,4,1261800,188700,96000,97600,86900,46800,832700
1791,4,1150400,183300,92700,119700,106000,62700,676400
1792,4,1261200,178100,119800,102800,91900,50000,803000
1793,4,1270900,225000,93900,100700,89600,48500,804100
1794,4,1447600,294700,91900,116800,104400,56100,897800
1795,4,1413000,205700,148500,110700,96400,53900,902800
1796,4,1366400,255100,103200,102700,91300,55600,851100
1797,4,1553100,193900,102000,101300,90000,52000,1111500
1798,4,1384600,165000,98300,103000,92400,50800,920700
1799,4,1347600,229500,125200,103900,93100,53800,787900
1800,4,1810100,193900,180300,103700,91000,45700,1262900
1801,4,1490300,167600,124800,101500,90500,51900,1052900
1802,4,1532900,181900,122800,101900,90800,56300,1077900
1803,4,1332000,220200,119500,104600,94400,54400,836000
1804,4,1262200,175800,101700,98600,87800,50200,825700
1805,4,1355300,205100,99200,116000,100500,66600,858000
1806,4,1793400,329300,114400,105100,93600,57000,1104400
1807,4,1248300,157800,110600,103400,92400,56500,796100
1808,4,1153500,171100,106500,98100,87300,51400,725900
1809,4,1378300,194400,101600,104700,94000,55700,925700
1810,4,1345500,155900,97900,101000,90200,55600,889000
1811,4,1315700,290000,107900,110500,95700,53100,758500
1812,4,1461800,213700,96200,101400,90500,47200,969600
1813,4,1303900,220200,90100,113600,101300,55400,836400
1814,4,1383900,172600,96200,102800,91700,52600,954700
1815,4,1378200,168500,92200,99200,89600,53600,963000
1816,4,1475300,170100,112200,100900,90100,51200,967600
1817,4,1439900,287400,100600,124700,109400,54800,817000
1818,4,1648500,225000,105700,104000,90200,48000,1142000
1819,4,1617600,199000,93300,101100,89900,52400,1127200
1820,4,1756900,195900,104600,100900,90600,51100,1279200
1821,4,1728100,334700,126800,99700,88300,50900,1080700
1822,4,1820700,291800,107800,120800,106200,65600,1220600
1823,4,1619300,171300,140700,111400,101000,46400,1158200
1824,4,1675500,213400,131300,102700,91500,49500,1185700
1825,4,3624200,325700,100900,126000,112700,67800,3033500
1826,4,1660600,234600,126700,108700,95800,55500,1138300
1827,4,1395400,173100,106300,100900,90200,52200,981300
1828,4,1383000,174700,97500,98800,88100,47500,973200
1829,4,1433500,252200,92200,100700,89600,52800,935100
1830,4,1292200,150300,110800,103900,93400,55100,869000
1831,4,1167100,171800,89400,99500,89600,52400,747600
1832,4,1580500,206900,81100,102100,92400,48700,1132500
1833,4,1589800,186000,97200,122200,96900,46600,1123600
1834,4,1463400,193100,101300,102400,91200,50800,965600
1835,4,1484300,197300,134700,99900,88900,45800,990600
1836,4,1547600,188200,106200,99600,89900,52700,1039500
1837,4,1588900,175400,106300,214300,90400,54700,1014200
1838,4,1559600,183100,127800,109000,98600,55100,1067200
1839,4,1351100,158800,126500,101600,91300,51600,866900
1840,4,1543500,301400,110200,100200,88700,47700,956300
1841,4,1509500,176900,113000,101600,91400,50500,982400
1842,4,1474800,176200,97100,98300,88000,50000,1052700
1843,4,1722300,206200,106400,104800,93900,47600,1243400
1844,4,1443000,181100,108000,99900,89100,48800,994800
1845,4,1253800,228200,105400,99100,88700,51600,683700
1846,4,1450900,166900,107000,95000,85600,45900,901900
1847,4,1192500,185400,96500,100700,89100,47500,704200
1848,4,1270100,219600,105700,101100,89900,51500,757900
1849,4,1338000,187400,102400,103000,91100,52800,903300
1850,4,1194700,224200,117500,100300,90300,54400,696000
1851,4,1294600,248800,120200,96800,86300,49200,738900
1852,4,1268100,178800,115700,102700,92400,52300,824600
1853,4,1357500,236600,108000,102400,91600,51500,864500
1854,4,1381700,201100,107400,99900,90000,50400,929100
1855,4,1504400,303600,95400,116200,101800,67700,953200
1856,4,1711800,200900,126800,103300,92400,56900,1218800
1857,4,1435100,183700,109200,100500,89300,48500,996000
1858,4,1443300,173500,103600,100200,89600,51600,992500
1859,4,1209500,170800,93800,101500,90800,56200,760800
1860,4,1445000,247500,104400,99400,88700,53600,933800
1861,4,1625500,252800,101400,110700,97100,55300,1123100
1862,4,1442700,220700,119100,104200,94000,57100,962000
1863,4,1565600,241500,102800,101900,90500,54800,1080000
1864,4,1572200,192300,84900,101900,91200,55100,1144300
1865,4,1589500,212200,101800,118200,104400,56800,1086100
1866,4,1726300,305200,115000,116000,101700,68100,1076800
1867,4,1582700,181200,115400,107200,94400,51900,1115400
1868,4,1437700,189700,114300,100500,89600,46100,979100
1869,4,1192500,190800,91700,101400,90300,51700,755000
1870,4,1557200,181000,107800,101600,91200,52400,1092200
1871,4,1358200,149100,103900,97000,86900,48000,958100
1872,4,1361400,204900,111200,116700,103800,52700,873400
1873,4,1362200,176200,131400,102500,91400,50600,904600
1874,4,1190400,241800,103900,102000,90900,46000,680100
1875,4,1144700,203600,101200,101500,90800,54700,696800
1876,4,1282700,206000,104900,100800,90000,49300,813100
1877,4,1462800,178900,105400,101800,91100,49200,1008100
1878,4,1304300,178900,138400,102900,92400,56100,758300
1879,4,1566300,195300,106800,109300,98100,52900,793700
1880,4,1306600,233800,108500,104900,93500,55500,780300
1881,4,1358500,192500,98100,115000,104500,55800,867000
1882,4,1322200,162400,108900,103500,93600,56800,863100
1883,4,1222500,196400,119900,102300,91900,49900,772600
1884,4,1349800,202900,89100,98600,87800,51100,928100
1885,4,1456300,178100,103800,106800,95600,50800,1036800
1886,4,1203500,190600,121800,99700,90000,45200,760400
1887,4,1404900,175700,139500,99300,89300,52300,962500
1888,4,1355500,269300,104900,101400,90800,46400,851800
1889,4,1271400,168000,112200,96300,86600,52000,844100
1890,4,1189200,174600,113600,98900,88300,49900,736000
1891,4,1425300,289000,104500,113000,99300,67700,853600
1892,4,1321300,213700,142400,101400,89700,46300,794600
1893,4,1249600,164600,125000,101500,90200,50900,795900
1894,4,1125100,156300,114700,99000,88600,48700,668300
1895,4,1103500,165400,97400,102900,92500,50200,676800
1896,4,1159800,175300,92900,99400,89800,45600,690400
1897,4,1184800,264300,105000,100300,89900,50700,645800
1898,4,1539100,177100,95100,100900,90400,50200,1104000
1899,4,1323200,234600,96200,101000,88900,48100,786500
1900,4,1266300,195400,83800,104700,94200,56600,800300
1901,4,1215700,194800,92200,119200,106100,53400,761100
1902,4,1353000,200300,89700,98000,87400,54100,913500
1903,4,1372300,175900,91500,101900,91300,55400,949000
1904,4,1288500,252700,84700,117000,101600,53700,782200
1905,4,1570300,209200,126500,102400,91900,48800,1011000
1906,4,1556400,266700,107900,100200,88300,50300,995800
1907,4,1438000,164400,107300,100100,89900,48600,1017300
1908,4,1349200,234900,107000,100000,88600,46400,856000
1909,4,1273600,193000,103300,96800,86800,45300,771300
1910,4,1452400,283000,95700,105500,93200,47000,863400
1911,4,1476800,240400,114000,109500,91000,59800,915300
1912,4,1324100,171000,102700,99400,88400,46800,892900
1913,4,1137400,162800,104800,102000,90900,50800,715200
1914,4,1176400,183500,116700,102800,92700,51200,723500
1915,4,1276800,162900,91500,98300,87800,46100,883100
1916,4,1019300,149300,86000,99900,89400,50300,631000
1917,4,1330400,173800,205200,101400,90000,51900,798600
1918,4,1126800,174800,85500,98800,88700,55900,688600
1919,4,1253800,209400,90000,102200,91100,47600,764700
1920,4,1375300,165600,91700,97000,86400,47000,957900
1921,4,1121300,187600,88100,99900,88700,46000,693500
1922,4,1314800,287900,98900,101400,90500,53500,773300
1923,4,1492200,187500,103200,122800,107400,55000,1026600
1924,4,1283400,190900,100900,97000,86800,46000,838000
1925,4,1421100,200400,99700,100900,91100,46700,966400
1926,4,1466800,207400,118200,114600,103000,49700,923900
1927,4,2088800,256800,100200,109200,98100,66600,1554900
1928,4,1439800,157000,107600,111300,99900,54700,993200
1929,4,1806100,279300,165600,179400,113100,55700,1118200
1930,4,1532500,274200,95200,101300,90900,60100,894800
1931,4,1412700,206800,95200,101400,91100,51800,854900
1932,4,1432900,153800,101700,99900,89400,50200,1038000
1933,4,1404400,235300,101100,101100,90000,55800,918600
1934,4,1347400,257900,85700,123500,108700,55500,823200
1935,4,1325800,189000,99300,104100,93800,56100,886800
1936,4,1453800,164400,99700,103900,93200,54400,1007600
1937,4,1200700,203700,101200,98400,87800,50000,742800
1938,4,1438100,197800,101700,95800,86100,49700,980400
1939,4,1393100,178000,101700,101100,90700,45100,917200
1940,4,1357000,157600,128100,109700,98800,52400,818100
1941,4,1213600,209200,115100,105800,95600,53800,647400
1942,4,1320300,188800,97200,98900,88500,49800,860000
1943,4,1148500,177900,88100,98900,88300,45500,753800
1944,4,1140500,230200,88500,103900,93200,51100,687000
1945,4,3245500,183900,92600,197200,94100,54100,2739500
1946,4,1403700,209300,119800,115600,99900,63500,922100
1947,4,1131900,176100,97800,100600,89900,46500,723300
1948,4,1205000,232200,112200,101800,91200,53900,723900
1949,4,1356600,174300,103900,99200,88700,44200,935900
1950,4,1299400,221800,79900,101600,90600,53800,846700
1951,4,1441900,192000,94800,97200,87200,44100,1009000
1952,4,1405700,188800,113900,106600,93800,97500,945700
1953,4,1642200,298400,110200,119300,92100,105100,1064800
1954,4,1538700,180800,104400,104100,94200,51600,1068200
1955,4,1385200,170400,99100,100000,90200,51100,972300
1956,4,1198900,174400,88900,96400,86500,44000,749500
1957,4,1350400,182800,94800,96700,86400,48500,914700
1958,4,1847500,188900,150700,106400,95200,54600,1343900
1959,4,1381300,227300,103000,100300,89200,50300,852100
1960,4,1138100,157300,92500,99500,88600,43900,715400
1961,4,1173800,230200,87100,98900,88000,55300,703100
1962,4,1185700,195500,98400,103500,93200,55500,719800
1963,4,1196500,203000,96500,96700,86800,50900,766000
1964,4,1339900,190300,109600,117500,105200,53100,869700
1965,4,1256800,184100,103000,102800,91900,54300,802800
1966,4,1327400,248500,99500,101200,90300,53600,801200
1967,4,1223200,156700,110300,99100,88300,45000,812000
1968,4,1211700,294600,99200,98100,87100,46100,680300
1969,4,1524900,228000,87400,99100,88700,47000,1007200
1970,4,1606600,251600,101600,114600,103200,53600,1078300
1971,4,1637500,211100,134000,104100,92800,46200,1019200
1972,4,1595700,194800,105200,102000,90400,49900,1088100
1973,4,1493100,180700,95300,102100,91300,45000,1065300
1974,4,1419500,173900,115800,103700,92200,55200,970100
1975,4,1389700,180200,102000,100300,89500,51700,953400
1976,4,1407000,221400,95200,99500,88700,45400,930500
1977,4,1392300,170300,103900,113900,100500,66200,939600
1978,4,1228100,209900,137400,97100,87100,45700,695800
1979,4,1350300,257100,105100,98800,87600,45700,797500
1980,4,1335100,174900,92500,104000,93700,50000,892500
1981,4,1229200,162900,108300,101800,91500,53900,808300
1982,4,1228500,204700,92000,105600,93500,47100,779200
1983,4,1141200,165300,109900,100800,90900,45100,723800
1984,4,1255900,215300,90000,99800,89000,44700,808400
1985,4,1359400,210700,103200,101800,91100,55200,886200
1986,4,1411000,216300,96700,100300,89400,50000,910200
1987,4,1386800,156900,91500,98500,88600,46500,989100
1988,4,1510900,406700,86400,119700,104300,51600,844300
1989,4,1587300,278000,113200,105600,95000,51000,1036500
1990,4,1479100,157700,103500,99200,89600,49600,1029100
1991,4,1772400,453600,96600,107200,92600,54700,1059600
1992,4,1687600,225800,107800,105800,94800,53500,1187300
1993,4,1888700,277600,96400,150800,135400,64100,1299100
1994,4,2250600,249300,127100,106200,94500,57100,1708800
1995,4,1757100,250800,115100,122000,109600,67200,1208800
1996,4,1858400,258600,115200,126900,113100,67400,1277600
1997,4,1822700,168800,123500,99500,89900,55100,1363800
1998,4,2068300,214200,297700,106500,94500,56100,1378300
1999,4,1794700,221800,123800,104700,93100,55700,1240200
2000,4,1790400,180700,118400,102500,91600,52800,1301100
2001,4,1627700,167500,106200,103800,93500,49600,1145900
2002,4,1750800,200300,91000,116000,101500,65800,1182500
2003,4,1523400,200100,126200,102900,92500,56100,987400
2004,4,1674100,251700,109700,100100,89500,48700,1172400
2005,4,1401800,219400,102300,101800,91100,50800,941300
2006,4,1538500,226800,104000,128100,114700,56200,1010600
2007,4,1660100,177900,104700,102400,91600,50200,1221300
2008,4,1768000,182400,164200,105700,94600,61100,1270700
2009,4,1585600,239700,99100,101900,90600,56600,1090400
2010,4,1765100,193700,134200,113200,99300,45700,1256000
2011,4,1509500,266600,124400,107600,96800,59500,945200
2012,4,2232100,211300,120200,136900,122900,80100,1683100
2013,4,1584200,212500,127500,111200,100700,55200,1065200
2014,4,1675800,207200,118200,108500,98300,64300,1146900
2015,4,1751000,237500,109600,109800,99600,54600,1123000
2016,4,1799400,195300,110600,118800,106200,54900,1183400
2017,4,1396200,224900,126700,109200,95800,55300,881400
2018,4,1807200,206100,132600,105600,95500,54100,1310000
2019,4,1492400,223900,126600,110100,99200,76600,931500
2020,4,1355900,184800,124200,102300,92700,52800,865100
2021,4,1634600,273600,114500,140600,125700,55100,1051200
2022,4,1585500,267600,148100,114200,102500,53500,985400
2023,4,1651300,270100,182300,108400,93900,49600,1032800
2024,4,1768200,207300,141000,125200,112100,53700,1206600
2025,4,1505400,195300,114000,96500,86800,50700,1051300
2026,4,1329800,201200,113100,98400,88200,52900,821200
2027,4,1393700,168000,121600,103100,93000,50500,950500
2028,4,1889200,278200,127900,115100,98900,66700,1320200
2029,4,1689800,224200,133400,104800,93600,52900,1174600
2030,4,1475400,207100,134700,101900,91000,54500,976700
2031,4,1705100,282300,103900,126200,112900,68100,1087600
2032,4,1651400,172100,130600,103900,93100,50500,1176600
2033,4,1540200,339300,109500,108900,94500,53400,778100
2034,4,1760500,241200,110500,105700,94500,51500,1190900
2035,4,1681000,256600,103800,100700,88800,46400,1179800
2036,4,1871600,245300,90500,101300,91000,56300,1388400
2037,4,1673500,254000,157700,99400,87800,48900,1120600
2038,4,2069600,237400,104500,105900,95300,54400,1524800
2039,4,1616700,218100,126000,102500,91800,51900,1076300
2040,4,1753800,215700,109000,100700,89600,45900,1259200
2041,4,1525300,237200,120900,98700,87800,53800,1028600
2042,4,1435000,239000,116700,101300,90200,52000,946600
2043,4,1754600,168300,106000,106100,95000,56100,1334300
2044,4,1407800,200200,113000,103800,93800,55400,951600
2045,4,1543100,270500,122500,100400,89100,47500,999200
2046,4,1335700,176200,113400,100000,90600,50300,860500
2047,4,1130200,162200,111500,101600,91400,57000,714500
2048,4,1334100,174500,105100,102000,92600,53600,914900
2049,4,1483700,228600,108600,106600,95400,57100,1003400
2050,4,1345600,254800,93800,102400,91600,53400,810600
2051,4,1366200,183000,99500,100300,90200,54600,931900
2052,4,1353800,210400,146200,101900,90600,56300,841600
2053,4,1474900,171300,109700,102300,92300,52200,1041100
2054,4,1243100,157500,112800,102900,92900,51900,815400
2055,4,1683300,204800,102500,121200,109300,51800,1190100
2056,4,1521600,176800,105400,101400,90600,53000,1086300
2057,4,1223000,154200,108400,102600,92500,49700,789200
2058,4,1412700,187800,94000,99000,89200,44700,946500
2059,4,1427000,183400,113100,112200,99500,52500,917100
2060,4,1625000,245700,111100,236300,93400,53900,929000
2061,4,1419800,198500,138900,102500,91100,50700,880800
2062,4,1333100,286700,107400,103500,92300,47300,735700
2063,4,1342700,160700,112100,100400,90200,54000,919000
2064,4,1244200,187800,95200,100200,89200,53900,747700
2065,4,3648900,233800,99400,112800,100400,66100,3108700
2066,4,1401700,234000,132100,102700,91200,51800,877500
2067,4,1420500,165200,154400,98000,87900,48100,959900
2068,4,1186100,179200,110100,99300,88100,47000,760400
2069,4,1204700,181300,104800,104000,93200,53900,761700
2070,4,1197100,168400,97200,97900,87700,52100,774200
2071,4,1360100,225100,108400,119500,106300,55900,851100
2072,4,1310300,174400,130300,100900,90100,51400,836800
2073,4,1290800,159500,111400,99200,88600,51400,867700
2074,4,1114300,208400,82100,100800,90600,46100,635700
2075,4,1146100,191600,103400,99500,88600,46300,703800
2076,4,1312800,164400,92700,96500,86100,50600,868500
2077,4,1274700,165900,112300,103100,92600,53700,836900
2078,4,1561200,280600,109300,103600,92000,57200,1013400
2079,4,1429700,325900,110400,107900,96500,54800,795900
2080,4,1766900,211100,101300,102000,90400,48100,1278700
2081,4,1417400,190400,111300,101800,91300,54100,951900
2082,4,1345000,230800,82100,102900,92000,49500,876600
2083,4,1708200,246200,100600,119000,106700,54400,1190200
2084,4,1483400,202000,115200,101100,93300,88300,1001700
2085,4,1360400,176100,97900,102900,93300,55700,923400
2086,4,1329100,166900,111700,99600,89200,54900,851400
2087,4,1151100,181500,110200,100000,90300,45500,722200
2088,4,1307700,168900,93400,97000,87000,45300,896600
2089,4,1286300,160100,100800,102900,93600,52700,871700
2090,4,1426700,186800,205500,106400,95700,54700,873900
2091,4,1289400,180300,97600,102700,93300,56400,795900
2092,4,1452100,202600,105100,105100,94800,53000,972300
2093,4,1231800,205800,106200,101700,91700,48500,755500
2094,4,1273900,275100,99700,104100,92400,53000,731500
2095,4,1531500,212900,92500,99800,88700,48000,1013600
2096,4,2005200,200400,290400,126000,113700,55700,1282400
2097,4,1451400,193400,110400,104200,94000,55300,922600
2098,4,1391400,228900,117300,103500,92700,53700,853700
2099,4,1377200,238900,96300,100500,89000,51000,842200
2100,4,1492200,180000,101400,101300,90200,50700,955800
2101,4,1585600,296900,95000,124300,108800,56200,924900
2102,4,1732600,225400,122300,102900,91600,56600,1240900
2103,4,1599200,218900,107300,102900,91700,57400,1131100
2104,4,1452400,185800,93300,99400,88200,47100,1033700
2105,4,1481100,231800,92600,98600,88300,53600,1007900
2106,4,1596800,355900,97900,110900,96600,57900,948100
2107,4,1683100,214900,87200,104000,93600,51300,1227400
2108,4,1323400,192000,97600,102900,92900,53600,889300
2109,4,1239100,219800,101300,100600,89200,52400,783500
2110,4,1386100,192600,96300,98200,88000,52400,929500
2111,4,1276000,169300,100800,101000,90200,54000,861800
2112,4,1388300,241900,103600,177000,107700,55200,815100
2113,4,1154800,231900,106600,109500,97100,51500,642800
2114,4,1452700,223600,105400,102600,92400,55100,961800
2115,4,1338300,232400,125800,100100,88700,45400,825900
2116,4,1207000,180000,107200,100000,89200,45000,758300
2117,4,1368300,266100,113300,99700,88100,47400,814000
2118,4,1326000,198600,100700,98800,88800,49900,878300
2119,4,1599000,173700,82600,101500,92100,54900,1141500
2120,4,1278300,163900,101500,100100,89300,45200,824700
2121,4,1422800,270000,112200,102400,91300,45900,855100
2122,4,1451000,263900,103500,99900,89700,52300,904900
2123,4,1387500,205400,100400,99600,88300,51500,952200
2124,4,1831800,314600,94000,116400,100100,55300,1266600
2125,4,1627500,240400,123100,112800,100800,65200,1102900
2126,4,1558700,203700,103200,111700,99900,55800,1033700
2127,4,1549600,194700,133300,102700,92300,57800,1018800
2128,4,1418600,180000,112000,102700,92300,55000,985000
2129,4,1419500,234200,100200,110400,98400,54900,929400
2130,4,1474300,197900,103500,108500,97800,55500,1000200
2131,4,1336000,229700,105700,104200,94000,57700,836500
2132,4,2104400,204400,111600,107800,97000,56600,1616400
2133,4,1386800,196200,115100,103400,93100,52300,921800
2134,4,1674700,303100,105000,105800,94800,54700,1070700
2135,4,1434400,210600,105900,110700,98900,52500,942500
2136,4,1479600,220100,151500,102200,91500,53500,899100
2137,4,1312700,200200,115800,104700,94600,52300,832300
2138,4,1615200,243800,106400,112500,101900,55100,1105400
2139,4,1349100,221200,113500,107300,96300,63500,813700
2140,4,1213500,199500,100700,102400,92700,51400,738900
2141,4,1566700,208500,85900,120700,105600,66200,1100500
2142,4,1477700,307800,111900,106200,95100,56800,907300
2143,4,1503900,229300,91900,106500,94900,60200,948700
2144,4,1402700,192000,102200,141800,128600,55200,896400
2145,4,1902400,286300,102200,117400,104800,55700,1313800
2146,4,1930800,222800,117100,107200,96300,57500,1334400
2147,4,1680100,182500,123100,208600,196500,51900,1095800
2148,4,2016700,241800,114300,117800,104100,56600,1434400
2149,4,2174400,181000,145500,114100,101800,61100,1672400
2150,4,2023400,190400,115400,119000,105400,61600,1495300
2151,4,2045900,374600,118600,194600,108300,57200,1212900
2152,4,1472300,227600,133900,119800,103800,66400,900200
2153,4,1941000,297500,149200,119700,105700,53900,1291400
2154,4,2048900,179300,108100,114700,103000,55700,1565400
2155,4,1358000,297200,113500,108300,96700,58200,767100
2156,4,1447400,181300,116700,198200,91400,184900,883000
2157,4,1288500,193600,122000,107200,96500,54300,675600
2158,4,1609500,194800,101300,105600,94000,56100,1042900
2159,4,1415900,158300,95900,98700,88100,46300,957300
2160,4,1242500,158900,98800,98600,89400,52600,793700
2161,4,1434900,233900,74400,107900,96600,56600,870600
2162,4,1501900,236600,103100,101400,90500,56100,1010000
2163,4,1555800,164500,95500,101500,90300,50700,1147700
2164,4,1368400,194300,104400,102200,91600,48100,919300
2165,4,1419600,174900,92700,105300,94400,56700,986000
2166,4,1645900,365100,107700,125700,99900,67700,942500
2167,4,1847700,247000,115800,110600,96000,52800,1315600
2168,4,1764800,201400,118900,103000,92000,57000,1290800
2169,4,1689700,224100,98200,126000,113100,65900,1198600
2170,4,1799800,319000,158800,100900,89600,52000,1126300
2171,4,1792200,279400,98600,108200,93200,51300,1254600
2172,4,1960300,218800,123700,147300,135800,51000,1421700
2173,4,1708600,185600,125800,100500,90800,51900,1244900
2174,4,1408800,191600,109300,99600,88700,49600,948600
2175,4,1479900,156000,112600,100300,89700,52100,1047500
2176,4,1585900,192100,101100,117900,105600,53700,1088900
2177,4,1699900,179000,110900,110500,100400,66200,1209800
2178,4,1385300,173400,119100,99800,90000,55600,913900
2179,4,1354200,170500,101900,96400,86900,46700,857300
2180,4,1270800,175500,92500,99400,89300,46900,824300
2181,4,1581100,189000,101400,100300,90000,49900,1081400
2182,4,1649000,192000,83800,107000,96700,49600,1159600
2183,4,1383700,198200,124700,102200,92400,46500,914600
2184,4,1323600,169200,107300,101300,90300,52900,887900
2185,4,3806400,317200,110000,125500,112500,67100,3126800
