tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
355,3,1436400,147100,75900,97800,90500,81200,1082500
356,3,1414400,117500,105600,93900,91200,72200,1048700
357,3,1414700,115600,88500,102200,91900,68100,1079000
358,3,1026800,156400,68900,102200,91900,71600,604200
359,3,1654700,121400,76800,95800,87800,81800,1255400
360,3,1593000,131100,92100,103700,93700,74900,1189600
361,3,1596500,192800,76900,107600,95500,94300,1179700
362,3,1904900,471900,81100,102900,91000,68400,1207400
363,3,1889100,117600,77900,100200,90000,66000,1556300
364,3,2349400,129800,67900,100600,90400,79600,2017700
365,3,2080200,175900,110900,121400,108200,70500,1631500
366,3,1605500,130800,85900,106500,96000,73500,1212200
367,3,2010800,108600,110000,97600,90300,66300,1657000
368,3,1665500,122800,105300,103300,92800,71000,1300300
369,3,1134100,116400,91400,104900,95400,69500,784400
370,3,865400,114300,93700,100000,88600,64500,491000
371,3,2390100,164900,97600,105400,93600,66700,1984200
372,3,1849700,105100,82300,97300,86500,61800,1530100
373,3,1174200,108900,82900,101000,94000,67400,850100
374,3,1202700,108700,78000,98500,87500,58500,884700
375,3,1355500,101200,76000,103900,92600,65500,1035400
376,3,1816500,142300,130600,149600,138600,65100,1342500
377,3,1275400,116900,88700,99200,89000,63500,915100
378,3,1208600,120800,96400,108700,96900,80700,791500
379,3,1131300,130000,109700,103200,93000,64600,716700
380,3,640300,111200,123400,98300,91500,65300,260900
381,3,855300,112600,104700,98500,91900,64000,447200
382,3,965100,122500,171900,100400,91300,61500,507900
383,3,1424000,273400,98800,120800,106500,67500,894300
384,3,1234300,142000,146800,99700,89100,59000,808200
385,3,756900,117700,128400,103700,97700,81200,369000
386,3,841400,121600,110900,92800,86100,67900,466400
387,3,787200,107200,97900,93100,86800,64100,459200
388,3,606800,105400,99500,99700,92700,63200,255300
389,3,654400,122500,95400,103200,93300,71000,290300
390,3,676300,136600,100400,100400,90700,63500,230100
391,3,1366600,309600,84700,99700,88700,59800,782200
392,3,2669900,142200,137800,119800,111100,69100,2212300
393,3,1596900,398900,95800,124100,89900,109800,926200
394,3,1439700,146800,92800,102600,92500,69300,1022700
395,3,1604100,144600,90800,123300,115500,69400,1203200
396,3,1643700,299600,109900,108100,96400,67500,1043400
397,3,3123800,1991100,91600,146500,99100,126600,851700
398,3,1589200,132300,103400,96300,90500,82600,1180000
399,3,1964800,182900,96300,127400,116300,99700,1503300
400,3,1546400,155500,128300,96700,86700,73300,1050600
401,3,1737200,209100,103800,107400,90900,77200,1189000
402,3,1885700,132300,122300,101700,90800,78500,1500600
403,3,1404500,121300,105700,96200,90100,82700,1062100
404,3,1174900,343000,99700,97400,86300,77400,609400
405,3,2407100,207400,85000,123600,111100,86100,1958000
406,3,2901300,141000,145000,105600,96000,80900,2362200
407,3,1865800,129400,107200,97400,91500,82900,1492400
408,3,1679500,110400,119400,118000,111700,104300,1291800
409,3,2388900,210700,116900,284000,115300,75000,1726200
410,3,1463800,120000,149700,105300,94900,69400,1037200
411,3,1176900,119200,113900,108900,88400,96200,744400
412,3,1006000,157300,159900,108300,98100,72800,518800
413,3,2689100,136000,111700,118100,107300,79100,2287600
414,3,3299500,168700,113000,129400,117100,73600,2848800
415,3,910600,110400,124100,99900,92400,76200,528400
416,3,884500,135500,110700,100400,90100,63100,490400
417,3,775800,104500,102400,99400,89100,64400,430600
418,3,831200,109300,105900,96500,86100,64400,407300
419,3,745200,136900,92300,104100,94600,69300,361800
420,3,723900,121700,97300,97700,87600,62100,367300
421,3,1051000,130800,95700,107800,96600,67500,614800
422,3,833200,180300,124800,112200,102200,81300,323600
423,3,1115400,118500,245700,106100,95700,66300,614800
424,3,610200,124200,102400,102400,91400,64500,253500
425,3,1042800,130200,115400,99900,90400,78000,664700
426,3,853200,118100,130400,100500,91000,80300,438600
427,3,943100,109100,101300,102000,92200,60200,606100
428,3,711700,187700,100500,100600,91400,79200,303700
429,3,720600,107200,90900,99100,89800,77400,397200
430,3,797400,114100,101500,110700,101100,67900,407300
431,3,851500,132800,83100,109100,101600,96400,499400
432,3,1314900,459900,97300,121100,105400,79200,599500
433,3,2532400,126300,102600,117700,106400,80300,2150800
434,3,2230200,150100,123000,125700,113600,81300,1801900
435,3,1182100,301100,112600,109900,98500,72400,620200
436,3,2071800,124900,105200,276000,91700,261100,1520900
437,3,1852900,114400,128800,102800,92300,72400,1463900
438,3,1251600,111500,102600,100400,90400,69300,847400
439,3,1108500,153700,92800,102600,92200,71300,685900
440,3,1737200,112000,101100,100100,89600,70400,1383300
441,3,1890300,116800,126700,101100,90900,71000,1466900
442,3,1863600,157400,98800,106900,95800,79700,1424900
443,3,1726800,119400,82700,98500,88600,67500,1380200
444,3,1690300,122100,104100,99500,88800,65500,1334800
445,3,1493400,115100,90800,100800,90800,67600,1144400
446,3,1100100,292300,124500,99300,88100,65200,538900
447,3,1898800,175100,108000,102100,91200,70700,1465800
448,3,832100,111400,110200,93500,87400,60900,474700
449,3,854200,165300,98500,99800,88900,63900,440700
450,3,724500,121800,101700,99300,88900,63600,350500
451,3,1219100,161800,89200,101200,90800,59800,816700
452,3,1382400,150700,112700,98700,88900,62700,898900
453,3,1467900,117400,82800,96900,86800,64400,1080200
454,3,1109000,129800,99400,119400,107800,63800,690300
455,3,2663700,126400,108900,99700,92300,66400,2283200
456,3,778200,123600,96400,102800,94100,78800,379700
457,3,930300,112300,91500,98500,90500,67100,578500
458,3,768900,115800,101700,101700,91900,62900,375000
459,3,1129900,118800,81100,100400,89800,70100,783700
460,3,738600,108000,110000,99900,88900,63700,392800
461,3,656900,111000,85100,97500,87300,55900,327600
462,3,798500,128900,110300,110900,103500,96000,416600
463,3,759000,125700,185900,103400,92900,74400,310300
464,3,685700,118800,119000,99300,87900,64000,316700
465,3,681600,112200,94200,95800,88000,64400,345400
466,3,751200,106000,110800,94100,87900,62700,370200
467,3,998600,101700,86900,97100,86600,57400,685800
468,3,583600,109900,105000,95300,88200,59600,240200
469,3,685100,108100,88100,105600,102800,96000,340200
470,3,967700,102500,100400,98100,88000,62500,557200
471,3,673900,120400,91000,99600,89200,62800,282600
472,3,914300,234700,102100,98200,87000,59600,428400
473,3,1405700,144000,96800,102100,94200,69600,827300
474,3,1007100,138600,144100,102400,92600,71400,562900
475,3,2061400,132800,74900,101700,90900,65400,1719300
476,3,706900,109200,123200,91100,84100,59200,333400
477,3,882800,106900,83500,101000,94200,63100,538700
478,3,1027500,126700,92800,99400,90900,65200,597900
479,3,710900,135300,75000,98500,88200,60200,342300
480,3,920900,268800,87400,116900,102500,72100,404300
481,3,1051600,126900,78100,121900,108200,66500,687200
482,3,700700,120800,109900,103000,92200,70500,327100
483,3,836200,230300,90600,102500,91100,67100,312200
484,3,816700,109600,94600,106000,103100,95800,419300
485,3,897000,103700,84300,94000,86700,64700,507800
486,3,867900,219100,93200,103000,92000,72800,309300
487,3,971000,102500,75300,98700,88100,58400,666800
488,3,856100,105900,107900,95200,89000,62500,523300
489,3,1344700,279400,81400,119700,105400,69000,834900
490,3,1107500,134300,88000,106300,95700,66600,718700
491,3,922400,156100,79800,125500,112300,76200,530300
492,3,2426800,1685700,107600,123800,93300,111800,476500
493,3,1462600,188900,93700,99400,88100,74600,1049500
494,3,1345700,128900,77000,101700,92600,77000,1011300
495,3,1475400,206300,85400,131300,103800,116200,1020300
496,3,2570000,177000,116100,98700,88600,70100,2133500
497,3,1058300,177800,61300,100100,90300,69200,680700
498,3,1051400,127200,75100,99600,90800,76300,677400
499,3,880100,117800,65100,97500,88000,78900,555100
500,3,953900,135900,83400,101000,90400,80300,599800
501,3,1387200,250600,80400,122400,107100,76900,861700
502,3,1142400,128900,78100,98900,91900,86800,762700
503,3,1609400,118200,84600,98900,91100,67900,1275600
504,3,979400,125900,91900,136300,124900,74600,595100
505,3,585200,108300,79900,93900,86900,63200,262600
506,3,648000,107200,82500,95000,85200,59600,343900
507,3,587200,109400,84600,96400,87700,65400,278700
508,3,886800,361600,83000,106600,95200,72100,306000
509,3,853700,113000,67900,96600,88900,62600,531400
510,3,617700,111300,75100,99300,88900,66200,286600
511,3,949000,148500,216900,108800,98400,72600,428500
512,3,864500,135700,62600,96000,86200,59500,528800
513,3,849600,252500,87900,99200,88400,67000,371800
514,3,1303800,123800,73700,98300,88000,59700,892500
515,3,1158100,121600,63700,98000,87800,63100,806600
516,3,921200,106100,71800,108100,97800,73500,572200
517,3,1992800,117300,64200,122300,110500,81200,1659100
518,3,1278700,125600,82800,110600,98000,68700,891100
519,3,1130400,122000,107800,106900,96400,64600,748100
520,3,740600,150600,86000,100600,90000,69100,381200
521,3,1013800,111300,308200,113800,93900,101700,454000
522,3,669200,166200,81200,98700,88000,61600,300800
523,3,965100,111400,58600,98600,88100,59800,676200
524,3,678000,104600,76000,97500,87500,57700,373200
525,3,757300,122600,61400,122800,111000,74200,421100
526,3,887900,141800,76100,100400,91100,63700,516400
527,3,1153100,163300,70900,113300,104000,96300,782900
528,3,756100,116500,73800,100400,89900,65300,436700
529,3,862200,275800,78600,102700,91200,65600,364700
530,3,1091400,97100,84300,95000,88000,59200,767300
531,3,1788600,110900,91600,105800,103100,95600,1398400
532,3,1438900,150500,110200,101300,90600,64700,1012500
533,3,1452600,163600,70200,98700,88200,67600,1062700
534,3,4454500,135100,93900,133100,120300,75800,3981800
535,3,1587800,104800,112500,100000,89100,63700,1220200
536,3,1120200,98500,99900,95900,89500,66600,767700
537,3,801300,114500,96100,98400,88000,60400,458700
538,3,2831900,184100,142100,105600,94900,64400,2295100
539,3,1224500,124000,84800,99600,89200,64900,853000
540,3,882300,150000,85700,102600,92100,68900,499100
541,3,796300,125200,72300,102300,92700,67800,456200
542,3,816300,119600,96500,101100,90400,63800,462800
543,3,817000,119900,94500,102100,92000,74100,446500
544,3,662100,108200,139500,98400,88600,73600,281200
545,3,696500,113800,75400,100500,90500,62600,309700
546,3,995800,128200,92700,110700,96400,62000,553700
547,3,687700,107000,113600,106400,95400,72800,317300
548,3,722200,102000,108500,96000,86500,58600,379300
549,3,857200,107800,92100,100400,90200,71700,518000
550,3,643300,117700,106300,104000,94000,64800,250400
551,3,641000,112600,97500,97500,86900,72600,293800
552,3,593200,115200,109200,99800,88600,62900,239000
553,3,956300,263200,101800,99900,89300,57400,459200
554,3,1250400,110100,90200,99400,89400,68500,919200
555,3,865600,123900,73100,99400,88700,64500,533000
556,3,1209400,338500,94800,123100,108900,69100,610000
557,3,1491900,118600,85000,94000,86200,66200,1155100
558,3,1402700,106300,139300,105400,103300,98600,979000
559,3,2216000,136500,85000,102700,92900,67500,1844100
560,3,942400,157500,114500,103800,95200,75700,533900
561,3,1828700,240500,72600,120700,107200,76000,1321200
562,3,1586500,131200,122300,102500,91800,67400,1141600
563,3,1266900,148800,83100,102900,92700,68300,892300
564,3,1168400,128900,83300,98700,90000,61400,816600
565,3,1081700,106800,85000,103500,93100,71300,749000
566,3,1083900,111100,72300,100700,91800,59500,765100
567,3,762500,119000,125100,98800,89600,58600,380500
568,3,715000,150700,100500,101200,90600,76700,336400
569,3,1025500,125700,63700,109000,97000,65700,675600
570,3,675700,119300,95400,98800,88200,60300,242700
571,3,929200,318300,69900,103700,91600,79600,311700
572,3,1941400,118600,76900,102000,91000,64700,1597300
573,3,1653800,144200,124500,101200,90900,66600,1232500
574,3,1579800,408000,99500,100200,87700,57800,907400
575,3,2162000,142700,117500,114700,93200,98300,1747400
576,3,1692200,126500,117700,103600,93000,73600,1182400
577,3,1274300,187100,86200,103200,92900,63700,816400
578,3,984800,107800,83900,97300,86800,57500,627300
579,3,1382800,98700,113500,101400,91100,67700,1026800
580,3,2978400,133200,112000,120000,106700,79400,2585400
581,3,1239600,187500,98300,111900,104300,97200,809700
582,3,1094000,161300,124200,101100,89900,66000,677700
583,3,1445000,110400,83400,100400,93100,69300,1117500
584,3,1163900,117900,91700,94300,87600,59400,831800
585,3,819700,114000,82900,96200,86700,59800,492900
586,3,779100,101900,85700,107300,103500,96900,427100
587,3,1230600,119600,69800,96800,89900,63400,916600
588,3,861900,117500,88400,119200,107100,59700,506700
589,3,672300,137700,84800,100100,90600,63800,312800
590,3,744700,136300,105800,100600,89800,68300,370900
591,3,910500,101000,87700,96300,89000,65100,558000
592,3,728000,105300,105200,106700,103200,96500,370000
593,3,754000,161400,88200,97200,86800,64400,365500
594,3,803300,286300,90300,101500,90600,69800,287700
595,3,1099700,104400,82500,95900,86900,62500,779700
596,3,640000,119900,110900,101100,90700,64600,269400
597,3,950600,155600,82100,109000,96800,84100,563900
598,3,1069700,184000,109600,104500,93300,66900,475000
599,3,942100,98700,85100,101800,91200,67700,612000
600,3,1104400,118300,84400,100900,90200,72000,768800
601,3,2108900,128900,79300,107600,98000,83200,1754400
602,3,892400,122400,96800,97500,92200,82200,537900
603,3,971200,109500,82700,106900,96400,71700,641400
604,3,998500,285300,76400,109200,95700,65700,496000
605,3,883900,134200,97400,104100,93800,68200,507100
606,3,1112400,157600,88500,99000,88000,63500,701200
607,3,1003800,118100,81900,94900,85800,63600,620500
608,3,790000,109800,94700,100600,90400,64200,422600
609,3,854800,117800,93500,97800,87500,63500,516600
610,3,720200,111000,75500,93700,87200,64200,383500
611,3,819300,110000,83000,96600,86900,59600,501500
612,3,653400,119700,88100,102600,93300,70300,312400
613,3,1083100,529300,74600,112700,104500,96000,335200
614,3,1839900,159500,261900,102100,91200,66400,1277300
615,3,1311300,113500,81800,107100,103800,96300,960500
616,3,1662300,155000,97100,100600,89500,69600,1262700
617,3,1805200,130800,104800,94000,85500,60300,1425700
618,3,1770500,139900,97800,117000,106400,61700,1338200
619,3,2083400,116400,128300,117400,108600,60000,1458200
620,3,1243500,149600,161100,102100,92600,65500,791700
621,3,758400,118900,91700,96500,86800,62000,384600
622,3,1984800,128600,79700,99600,89500,78400,1608400
623,3,892700,115000,140600,98600,88500,63400,507700
624,3,983500,139700,123500,99600,88700,57800,577400
625,3,976600,123100,92700,115400,103900,65700,598600
626,3,791900,148200,103800,107000,97100,70700,393600
627,3,745100,156700,91800,99600,88800,67000,359700
628,3,676300,112500,93000,103900,93300,72200,330400
629,3,1003700,108400,101200,99800,90600,59700,634900
630,3,512400,117500,74700,103400,93200,72000,177000
631,3,639300,107900,106900,96400,88800,64400,279900
632,3,722000,117800,90100,96400,86200,63600,365600
633,3,701700,132000,106500,99300,90500,63200,312700
634,3,944900,268000,101400,102000,90600,68500,406600
635,3,1461800,114600,101700,115400,100700,74700,1086900
636,3,1077800,129000,99700,97900,88000,58800,653300
637,3,1089000,103800,116300,100000,90000,58400,730200
638,3,720500,100800,113600,102900,92500,70400,271600
639,3,1091400,104800,90400,94200,87200,65100,711500
640,3,974100,121500,92000,127100,110300,98700,607700
641,3,742100,152100,134800,98700,87800,56500,319500
642,3,801200,122300,133500,101800,91300,70300,414400
643,3,2102800,128800,96200,115100,103300,71400,1734700
644,3,774400,112900,133900,108700,99600,77400,381800
645,3,592300,118000,98100,101100,92000,65700,242400
646,3,609700,106700,86800,98300,91000,64500,246900
647,3,701600,112900,91900,99500,89400,66800,354500
648,3,773100,108000,75900,99100,89000,64000,454300
649,3,715900,103500,82900,101400,91400,69400,387200
650,3,504000,105200,78200,102300,92000,68900,171300
651,3,914000,93900,98800,98400,91600,62300,554700
652,3,606700,114800,61900,97900,91200,66400,287500
653,3,539300,106200,79700,97500,87500,63500,219800
654,3,2717000,172600,80800,100500,90100,59100,2321900
655,3,866200,129600,87800,103800,93900,79700,427800
656,3,643700,148900,82600,95700,85100,55700,192700
657,3,788200,120900,73900,106500,96500,68900,448800
658,3,1087800,125300,80200,100800,90500,64500,664700
659,3,1097300,115600,80300,103200,93400,67000,744300
660,3,680700,115300,66500,100600,90100,64200,353900
661,3,594200,115300,77300,98500,88500,67300,281500
662,3,687200,97700,100200,99300,89400,64200,301100
663,3,2514900,132200,225300,121100,109500,65900,2003800
664,3,707200,123400,93100,102300,92600,63000,352700
665,3,701500,188400,67300,98300,88100,63800,313400
666,3,778400,115000,84700,99000,88500,60900,417000
667,3,617400,146000,72900,100400,89500,62600,270300
668,3,745300,215200,80800,94900,84800,63300,330000
669,3,1087200,109300,67100,96900,87800,68500,734100
670,3,891900,110400,89600,103300,100600,95300,500700
671,3,3623700,2560700,60800,153100,100200,138100,821700
672,3,1248000,118100,93300,93900,91200,82000,910600
673,3,1265700,122300,86000,101100,91000,89100,922700
674,3,1630100,179600,99400,111100,90300,100000,1212900
675,3,1830200,383700,80500,137700,105800,122500,1196100
676,3,1892400,169900,90400,100000,89500,76100,1487100
677,3,1493500,133100,83800,110600,101300,98000,1128500
678,3,1723200,270700,106200,101600,90100,80900,1162500
679,3,2193600,176300,65100,95500,89300,82200,1808700
680,3,2348800,155800,100000,138300,106400,123800,1922800
681,3,1786300,130900,115500,98100,90200,84900,1360600
682,3,1732100,157000,78200,96800,90800,85000,1339500
683,3,2263800,138700,92400,120100,105700,107900,1892900
684,3,3948300,145600,121300,108200,97400,98900,3551600
685,3,2320200,210900,91600,122700,111300,108300,1872100
686,3,2244300,145400,104300,118300,111000,102500,1844300
687,3,2524400,135300,88900,128600,97400,114700,2135400
688,3,3158000,146600,103400,161700,127900,149000,2711700
689,3,1496700,144100,98400,124700,89000,113500,1078300
690,3,2835000,144500,78300,110700,101000,83900,2450300
691,3,984700,113200,68500,107700,103100,96500,633100
692,3,869600,118200,90300,94800,89000,82400,514900
693,3,966800,125600,70000,93500,86300,81600,634900
694,3,811300,119600,70900,96300,89800,82500,451500
695,3,892000,143000,72700,103200,94200,77400,531200
696,3,1405300,507700,78000,100300,92600,82400,649100
697,3,2208400,126800,92800,109300,105600,96600,1835600
698,3,1910400,118700,75500,110700,102300,96700,1505400
699,3,1546000,166800,113700,110000,102400,95600,1083800
700,3,2019200,124800,84900,131900,127600,118400,1527200
701,3,2434800,148400,114200,139400,127100,70800,1917600
702,3,1186000,124300,99900,116000,104500,63100,795300
703,3,1761300,114200,97400,116800,105500,67500,1390800
704,3,746600,108000,85100,106000,102700,95500,411800
705,3,2819800,104400,117800,121900,114300,67300,2425400
706,3,1567000,166400,95300,114900,102900,64400,1117900
707,3,1101500,118300,86900,103300,92200,64400,756900
708,3,1237000,116900,72100,95300,88700,63800,912100
709,3,1430600,134100,101500,101000,90700,70100,1055300
710,3,1366500,114300,144500,100000,90700,66400,972200
711,3,1532100,114500,115500,101500,91300,67400,1113300
712,3,1316700,198000,100400,124700,106800,58700,843200
713,3,818900,127600,127200,111700,98700,63300,400500
714,3,636600,135500,112500,100100,90800,63900,253900
715,3,1238500,329700,114300,101100,90200,69800,663600
716,3,1799000,139400,173600,118900,107200,73200,1327800
717,3,1984300,130300,93700,103200,92500,72200,1607500
718,3,1509000,207900,116400,99600,89200,64500,961000
719,3,1552500,140700,156500,103400,92100,69700,1080400
720,3,1162100,187400,116300,103400,92100,63800,710000
721,3,864000,109700,117800,98900,89000,65800,488400
722,3,789200,119400,147800,102500,92700,76000,370100
723,3,975400,148300,94700,99900,89200,63900,604800
724,3,769400,107700,101300,100900,90800,58600,419500
725,3,882200,156900,98500,99700,89700,67300,477600
726,3,2146500,132500,130600,103000,93400,76600,1614100
727,3,941700,118700,96600,109300,86800,102600,574000
728,3,775700,108600,92700,99900,92500,64200,436300
729,3,795000,110100,101900,95600,85600,59400,449000
730,3,781800,105500,85200,100300,89900,63200,423000
731,3,984200,118600,89700,116700,104200,63100,545100
732,3,808500,125800,108300,100900,90800,65900,365900
733,3,775200,113400,101400,99700,89500,62900,419300
734,3,579400,110800,95500,97400,87200,58100,236900
735,3,933400,136100,95800,207100,91500,68300,454400
736,3,1318500,139000,307100,105600,93600,64900,723900
737,3,796200,118600,106400,98200,87900,58200,429100
738,3,1026800,322100,90500,98400,86700,59300,437500
739,3,2020700,140100,98000,124300,111400,81400,1599800
740,3,1745500,119800,154000,100400,90500,69100,1246200
741,3,1440300,111300,97800,100900,90600,68600,972100
742,3,1624900,122700,167100,99300,90000,67300,1172000
743,3,647500,113400,103900,105500,95300,68800,307300
744,3,751900,109000,113300,105500,101400,95500,406000
745,3,737000,113200,103200,103900,94100,68600,398800
746,3,935700,172500,130600,96600,87100,66400,498700
747,3,1998600,133100,107200,128400,115900,77900,1595900
748,3,799400,146500,119700,98000,87700,66400,397600
749,3,815700,115600,94700,100400,90400,73400,459000
750,3,998700,120900,87400,112200,104600,95600,626500
751,3,946000,139300,99200,166700,154600,69600,479000
752,3,844800,113200,99600,102000,96200,76400,477300
753,3,1080300,118300,91800,99200,88700,61200,712400
754,3,685900,112300,96600,104100,94900,70000,313200
755,3,1049100,390500,82200,102700,91300,67300,440000
756,3,1227500,271900,99000,104300,92400,69400,674800
757,3,2182600,119600,83200,116900,105000,76700,1819300
758,3,1512600,286400,149100,105200,94200,72200,876100
759,3,3635500,2417600,87500,162600,97500,148300,918400
760,3,1704400,125000,128500,96900,89600,85300,1325200
761,3,2325200,147500,98800,120600,105400,95900,1925000
762,3,1557600,178700,132100,103300,94800,90400,1032000
763,3,1562100,183400,96700,99400,90700,87200,1107100
764,3,1764300,131300,100200,122400,92000,109600,1384400
765,3,1995400,124000,111300,122800,110800,86000,1600000
766,3,1740200,178700,244800,99700,92400,86800,1144400
767,3,1304100,211200,93000,108100,90100,96200,865000
768,3,2826700,141900,110400,122500,110600,90200,2427400
769,3,1254100,123700,119300,100300,90900,90400,873600
770,3,1069100,137800,114300,97900,88700,86400,689600
771,3,1363500,174100,96600,104500,94200,93300,921900
772,3,1364300,112600,110600,99100,87600,78800,995000
773,3,1432000,122800,118900,95800,87400,83900,1056300
774,3,3014400,133500,161100,125200,114300,89300,2545200
775,3,1047500,168000,122100,94800,88500,81000,633500
776,3,1814600,166000,100100,114500,94700,94600,1402800
777,3,1599800,132200,100800,101200,90500,92300,1239100
778,3,1407100,128300,101100,98800,91800,87000,976600
779,3,2531000,139700,93200,101900,92600,88800,2142200
780,3,1040700,316600,100700,101200,90600,65200,477900
781,3,1482000,125200,103300,100600,90900,76800,1107200
782,3,800800,142700,83600,101200,90200,67300,432300
783,3,828200,168200,94400,102300,91600,67400,421600
784,3,1117900,106900,88900,94800,85600,62100,772500
785,3,1187400,116400,103300,95300,85300,61200,827100
786,3,1133900,115400,88500,99700,89800,67800,752600
787,3,1403200,139600,100000,112100,102100,80400,999500
788,3,998600,183900,101000,103200,91500,83500,554000
789,3,2256500,170300,90200,103700,93700,61000,1837700
790,3,885800,126800,106900,100600,89700,65600,406300
791,3,769800,108800,92800,107200,103400,97200,417400
792,3,735100,101500,104900,98900,87800,69000,386700
793,3,936900,109900,90200,97000,89100,64500,533200
794,3,703800,109800,100300,100100,89700,64200,313500
795,3,949500,119500,96400,94100,85100,63200,599600
796,3,1273700,492500,129000,122500,105800,68700,488900
797,3,1343700,116500,96500,101900,91300,71000,972700
798,3,932000,122400,116900,99500,89900,67800,516700
799,3,1365200,267900,73300,107800,96800,72800,869100
800,3,1586500,118000,103100,96700,91000,70600,1237800
801,3,1507600,115400,77300,101400,90500,72200,1147700
802,3,1400200,271300,109900,121300,107700,73800,834200
803,3,1228800,153800,124400,98800,87900,67900,824200
804,3,1889400,151900,118900,110700,100300,72000,1477800
805,3,1734400,116200,90800,98600,88200,62200,1405100
806,3,1631100,160000,95900,129300,117300,75900,1214000
807,3,2015800,138800,88600,135600,121100,96900,1628600
808,3,1413600,119300,121900,101200,92900,68700,1037800
809,3,1470700,114200,70700,98300,89700,59400,1122800
810,3,2512900,149300,137800,100100,90300,61300,2067000
811,3,783300,112100,78400,102500,92200,67000,432300
812,3,784400,108600,107200,97200,86900,65500,409500
813,3,775300,116700,85000,98900,89300,64500,423700
814,3,1029800,175500,231100,115800,104500,96600,429000
815,3,626700,135700,75400,99400,89600,63400,261500
816,3,858500,163700,90800,99700,89600,64500,427800
817,3,1073200,113500,91300,101900,91200,67200,715600
818,3,966800,103600,88500,99600,93100,62400,593700
819,3,798600,107000,82200,98200,90700,68600,448300
820,3,580500,104100,83100,91600,85900,58700,265900
821,3,1013600,108700,122300,92000,85000,71400,656800
822,3,535400,108800,88300,97100,87200,57700,208700
823,3,559700,112100,77100,98800,89000,66700,242500
824,3,879400,113900,86000,110500,103600,96300,473000
825,3,897700,130500,135600,99700,93000,67500,365800
826,3,758500,106700,133300,93500,86800,68700,285500
827,3,569700,105200,87500,91300,84000,58000,260900
828,3,537300,119200,76100,99100,89100,69100,223100
829,3,949400,113300,91700,103100,95700,64800,611900
830,3,656300,105500,106100,98000,88500,68200,310400
831,3,1729400,112200,74700,97400,87100,57000,1383500
832,3,625700,178000,84500,125000,112700,81400,201200
833,3,994400,107400,76100,96100,88700,64200,676700
834,3,560300,146300,75300,106000,95500,74400,205400
835,3,610400,114800,60800,110800,98800,78800,294800
836,3,818700,149500,71900,108000,94100,65300,446400
837,3,843600,251200,75700,101600,90000,62800,386100
838,3,1253400,105500,78000,99500,89300,65700,880900
839,3,882200,121700,70000,99800,89900,65700,542500
840,3,785200,103100,70400,98500,88200,62200,485700
841,3,1034100,101000,76700,106600,101400,96100,714100
842,3,847100,108300,69900,96500,86200,61300,537600
843,3,1006400,337000,85200,207900,90600,82400,344900
844,3,1228400,144500,74900,97700,87600,73100,874700
845,3,959200,121100,85900,117500,103100,76500,596200
846,3,916100,220800,83700,105500,93900,66100,407300
847,3,926500,108900,102900,107200,96400,72300,579500
848,3,679500,114300,72900,101300,90900,66500,361900
849,3,828800,218000,76200,101700,90500,68800,385600
850,3,1033700,107000,78300,99200,89700,67900,684600
851,3,1030100,114100,70500,100000,89900,65700,710900
852,3,3218700,134700,79900,122400,110800,72100,2845400
853,3,1271900,122000,95100,99500,89100,68100,922900
854,3,947200,132000,81000,102700,92600,66600,537300
855,3,958100,107700,88100,103100,100800,95800,564700
856,3,1097900,136300,96700,102600,91500,66200,689200
857,3,1030900,160200,87300,98900,88400,65200,646500
858,3,1153300,118200,89200,95300,88800,69900,782900
859,3,1034400,107400,98500,103300,96300,72000,676900
860,3,845800,178300,88000,101400,92300,66200,451700
861,3,808500,124100,78400,102000,91900,70200,445400
862,3,987100,144700,59500,102500,91700,74900,622800
863,3,1045100,265300,75600,101300,89500,64800,584200
864,3,1255100,120500,98500,100000,89600,63500,917100
865,3,1897100,244200,70900,129200,112800,79400,1433100
866,3,1741300,194000,157000,124000,110700,63500,1241800
867,3,1852100,106700,94200,112000,109200,103800,1517300
868,3,1704400,118400,122200,102300,91100,66700,1334700
869,3,1138600,117400,86800,102400,93000,67000,787000
870,3,1097200,109200,115500,100200,89900,68400,714700
871,3,907500,126800,81300,104400,94300,78700,541900
872,3,2343900,134700,145900,100700,90600,59200,1884800
873,3,1186900,116500,86000,107000,104000,96500,815600
874,3,1027000,135300,76500,98800,88100,59900,635100
875,3,1009000,124800,78300,98900,89400,67600,659100
876,3,833000,114700,102100,100500,89700,62700,435600
877,3,965500,261100,83100,97400,86400,58400,464900
878,3,2103000,116500,93600,120600,108500,71500,1701500
879,3,970000,128300,80200,111800,103000,97000,589500
880,3,977000,255200,93000,101700,90600,59200,490200
881,3,1293700,103200,93000,95900,88300,67100,958500
882,3,1464400,104500,103000,110000,103600,99600,1108700
883,3,1153800,131300,108000,96000,86100,67300,788500
884,3,1062900,157300,93500,212400,99800,83700,564200
885,3,1795700,118800,115700,119200,108700,70500,1397600
886,3,1866500,115800,123400,102400,92500,66600,1382400
887,3,1608700,146200,116900,102100,91400,70900,1169000
888,3,1299300,101100,95300,99400,89000,66400,971300
889,3,1060000,107000,87100,97700,91300,62500,732700
890,3,1618600,137500,91300,129100,94900,116900,1227100
891,3,794600,127500,86500,97800,88300,64000,408700
892,3,811600,145300,122400,104500,97200,78100,385100
