tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
285,3,999600,87800,77700,104100,96700,66600,688100
286,3,970400,87800,56800,104500,97100,67600,644200
287,3,833600,132500,87400,92700,86700,47300,484200
288,3,1188700,127400,80900,102000,91000,54800,842000
289,3,1031900,95400,72500,97100,89800,47100,726800
290,3,827000,101000,84400,98900,88700,51500,498600
291,3,905500,176700,78100,110700,99000,67300,468900
292,3,1133200,97600,100000,93500,86000,49800,792900
293,3,1012200,96500,96400,99000,88800,59000,662200
294,3,958600,116300,69400,103800,94300,55800,626600
295,3,726100,97600,70200,103000,91300,59000,419200
296,3,1096200,270200,71300,118900,102000,55000,588600
297,3,1218800,108200,79300,111200,102400,54700,816500
298,3,834000,123400,75000,103300,92900,54700,384000
299,3,620700,95600,76900,105100,97500,67100,295100
300,3,983300,99800,66600,96100,85100,43600,690300
301,3,986000,96900,73900,110500,103300,81100,670600
302,3,1081200,196100,74200,100700,90500,57200,684600
303,3,830000,104500,88600,92500,85700,48700,515800
304,3,677200,99800,76200,103400,96600,66500,367400
305,3,756200,301700,80900,102000,90400,54900,237900
306,3,1713900,138000,154100,100000,92700,54900,1247000
307,3,1554100,124700,92400,103200,92700,52700,1186000
308,3,1476900,103900,94700,100700,90200,52000,1142000
309,3,1369600,98800,85200,96100,88300,57300,1038000
310,3,1216800,107100,84000,99200,88800,52000,857700
311,3,1706000,118300,102100,103000,90500,54000,1345400
312,3,1583200,477800,96700,103100,90700,50100,859900
313,3,1472300,154000,83100,99600,88400,49400,1095500
314,3,2116200,110300,60700,99200,88600,53100,1801100
315,3,1898200,141500,144900,100000,89000,50000,1391300
316,3,1762700,146900,104500,105700,95200,54900,1256300
317,3,1956800,124900,116200,102300,91300,46600,1564600
318,3,1345100,112000,88800,100500,89700,54900,948000
319,3,1431000,116300,111900,97200,86300,55700,1038400
320,3,913000,152000,96800,100200,90500,48300,530300
321,3,1550900,91800,157400,105600,98300,68400,1128700
322,3,2121100,128100,94900,99700,89400,50200,1722900
323,3,1833700,127700,120100,100000,89400,51600,1457300
324,3,975400,102000,96300,95900,86200,45400,649000
325,3,1018700,95000,94900,105000,98000,67500,698500
326,3,795500,120400,90500,102100,92900,56200,454500
327,3,611500,90700,96700,99400,90000,50000,297000
328,3,728200,88800,96100,105400,97700,67400,360300
329,3,816200,114500,81300,114100,102900,54200,426600
330,3,1030500,115100,130900,101900,90400,57200,630700
331,3,907500,118600,120800,99000,88900,50000,523700
332,3,717700,111400,95600,102800,92800,56300,371600
333,3,733900,215100,104700,99900,87800,49700,269000
334,3,1186000,222100,93400,98300,86600,44600,705500
335,3,1987300,100800,92100,123700,111800,59900,1642400
336,3,2501700,118600,147000,99400,88200,49200,2063800
337,3,1750600,126700,109800,99600,88900,53000,1382100
338,3,1667600,119100,97800,116500,108300,67300,1270500
339,3,1298900,98600,115200,94500,87800,52800,947900
340,3,1308900,99000,138300,96300,88700,56400,952100
341,3,1250300,109900,127600,116700,102800,53000,868000
342,3,1820200,103400,168600,101900,94700,50500,1419300
343,3,2098800,109500,132500,99600,89200,52900,1729300
344,3,2037700,129200,105000,101400,91100,56300,1672400
345,3,1292800,117100,115800,99700,89100,51700,921200
346,3,1109900,279100,94300,120800,105100,48400,476100
347,3,931800,119500,109600,104200,92200,49500,563300
348,3,770600,105100,106400,98600,91200,54100,423900
349,3,707300,128700,98300,97300,86700,45900,339800
350,3,1031700,88000,88800,92300,85100,48100,712500
351,3,851800,94000,99000,92100,84700,42800,493100
352,3,822800,97800,96200,97800,87900,51500,485700
353,3,914500,94500,89700,104100,95500,50800,586900
354,3,3221200,314700,125100,105100,92000,52100,2621400
355,3,1675100,142400,100300,122400,110800,52100,1272700
356,3,1455500,110900,109100,100500,89900,52400,1097700
357,3,1568000,114400,97400,99600,89700,44800,1219300
358,3,1284300,127500,110100,96200,86400,43200,838900
359,3,761200,104400,93500,93800,87000,42700,350900
360,3,1246000,118600,103700,99800,91200,55600,836900
361,3,797400,105200,107900,93500,87000,55500,448900
362,3,870900,113500,128000,97100,86800,46900,495000
363,3,1106600,201000,126200,102200,91000,52600,639100
364,3,1950300,147100,99900,104300,93800,56100,1562600
365,3,1886500,102200,123700,99000,88300,58100,1517700
366,3,1296200,112400,109100,114900,102000,50900,885800
367,3,976900,102800,125900,95600,87400,51100,598900
368,3,1341300,113800,108700,99800,89700,51600,989200
369,3,1026500,101500,106300,105500,98200,69400,678200
370,3,885400,105500,94800,100300,90300,48300,518300
371,3,922500,99600,113200,94500,87100,49000,578100
372,3,1322400,97700,109700,94300,84500,45300,982500
373,3,1136900,120000,98800,94300,85200,49600,790000
374,3,1031100,143100,117000,108700,95900,50700,626500
375,3,948700,129100,102000,97700,87200,56400,582300
376,3,1163600,108400,94800,98500,88700,53300,809600
377,3,823500,121800,99700,103600,92800,51200,446500
378,3,1235400,132200,135400,104400,94000,59300,755800
379,3,1147800,103000,98600,100400,89900,57100,778100
380,3,866500,121500,101300,106400,96200,54900,491000
381,3,740300,89400,101600,93900,86500,48400,377900
382,3,913300,246300,95800,109000,92000,45800,394000
383,3,852900,118700,105700,158800,146800,66800,436100
384,3,1339900,128500,107700,132700,95500,57800,936700
385,3,1060700,94500,92200,101300,91700,50400,740600
386,3,1059500,92800,84800,98400,92600,52300,749100
387,3,834100,102300,82400,95100,85600,44900,529500
388,3,652100,90900,87800,92500,85000,44200,346100
389,3,630800,103200,97200,101400,91000,53800,276200
390,3,761300,89700,107300,103400,96500,67100,340400
391,3,1079400,96100,94400,275500,84000,45400,521100
392,3,902800,238600,98100,112900,100100,66600,397600
393,3,1542000,382500,103800,99300,87100,45000,903100
394,3,1702300,112100,115200,101700,90800,53600,1294100
395,3,1690400,129400,99400,123200,110900,68300,1293000
396,3,1700800,329000,105000,98000,87300,52500,1091900
397,3,1768500,128700,97700,121400,108200,57000,1382500
398,3,1715700,135000,125300,101800,90900,59400,1260100
399,3,1616200,171500,107700,100400,89100,52600,1188300
400,3,1480800,130000,98300,99700,89000,51200,1041600
401,3,2497500,202600,75800,255600,113600,238200,1832600
402,3,2332000,106100,122200,102100,94800,58600,1965900
403,3,1716200,132300,113600,101300,90100,52000,1341100
404,3,1406400,166300,99000,98000,87100,48500,1013200
405,3,3949600,2626100,81800,141200,96900,124900,1069300
406,3,1960900,143300,105400,102600,92700,70500,1531300
407,3,1802700,122700,114400,100100,89900,72400,1430400
408,3,1647200,152800,104200,98000,86900,70200,1252900
409,3,1846700,148700,99600,211200,87700,89700,1344800
410,3,1797800,127900,114000,100700,89900,74400,1342200
411,3,1621200,112600,105900,98900,88300,70900,1205500
412,3,1347300,108600,121500,101000,90400,71300,967500
413,3,1563800,106400,93400,95000,85000,72400,1216500
414,3,1486300,112900,119500,99400,89400,63400,1105100
415,3,1304100,126000,104300,97800,87500,68600,943400
416,3,2264500,113300,111300,103100,92600,53900,1896400
417,3,833900,144900,109500,100000,89700,61000,440300
418,3,784100,106600,100000,99600,89800,55400,371900
419,3,752600,98100,105200,105600,98100,68400,393100
420,3,757100,106500,101400,95200,85000,46200,415300
421,3,1152000,197500,125300,106800,94300,54200,634100
422,3,1402400,119200,104600,107300,94900,55200,1008100
423,3,1260100,133800,124300,101400,91600,56500,870800
424,3,1153500,100500,113600,106700,99200,70900,805700
425,3,1515100,100200,154900,96900,88600,53300,1129200
426,3,1597700,98800,114300,94900,88700,49200,1226100
427,3,1603700,95600,121900,105500,97900,70200,1251800
428,3,1103900,110500,95000,114100,102100,57700,759000
429,3,1069800,109200,114100,106200,98700,70000,707300
430,3,1104700,106800,101300,105100,93800,58500,724200
431,3,942600,127800,95900,101100,90100,51400,585400
432,3,1019000,124200,106200,100000,90500,53600,662500
433,3,1209400,112900,88100,99100,91500,53900,859900
434,3,941900,114300,86900,100300,90500,53100,610800
435,3,732800,151200,86400,100300,88600,53100,367600
436,3,1463000,108700,86100,98600,88700,53800,1134100
437,3,896700,118500,97000,105700,94400,59900,541300
438,3,846800,103300,89500,136400,129100,62500,439300
439,3,701800,119400,78600,95000,85000,48500,350600
440,3,806200,102600,81200,104400,97200,68600,481100
441,3,763100,92100,73900,105700,97800,69800,425900
442,3,657700,120200,74800,101200,91900,52600,296800
443,3,615200,109400,69800,93900,84000,47300,311600
444,3,887400,85700,76700,101800,94600,47500,588400
445,3,562200,90200,80100,96200,90100,51800,254100
446,3,668600,100400,75500,95400,88900,51100,363200
447,3,1526700,111800,79800,94600,86100,47600,1200000
448,3,1084200,101200,66900,103000,96100,68400,771600
449,3,689300,170600,81300,101700,90400,51900,294800
450,3,1085800,93500,73200,104200,97500,70300,765000
451,3,1297500,124100,83400,97800,87300,48400,937600
452,3,968900,105600,73600,94400,87100,53100,600700
453,3,880700,99700,73600,98000,90700,59200,542900
454,3,965200,92500,75800,105100,97800,69900,627500
455,3,1587700,118300,84500,103400,92200,52400,1249500
456,3,1027600,117600,74600,102000,91700,57700,667900
457,3,869700,103000,113800,95400,88400,52500,515600
458,3,1293500,294600,70700,100700,88900,52500,766700
459,3,1399600,116600,78100,99200,89500,48900,1057600
460,3,962500,128600,76100,99300,88200,57800,633300
461,3,791900,97700,91100,94800,88600,53400,477000
462,3,1080000,127100,81100,99900,89500,48300,739400
463,3,784000,123100,114600,101100,90600,55800,413800
464,3,720700,114200,88500,106300,95700,56900,380500
465,3,1024600,100200,81900,96200,89400,56300,711700
466,3,994900,116600,74400,99300,89600,52000,638600
467,3,1098800,97800,89500,110300,102700,71100,770900
468,3,1216200,110700,74100,100400,89000,52100,900200
469,3,1237200,100600,77000,94800,87300,52800,920400
470,3,1175700,99700,64200,100600,93000,59900,860100
471,3,848500,137400,97700,115300,102000,50200,391700
472,3,841500,139100,83000,104700,94400,57600,452700
473,3,700800,101400,96900,97000,89600,51300,353900
474,3,2954500,116900,68200,123800,111700,61500,2529500
475,3,708800,110300,92800,96700,86600,59100,353600
476,3,858100,94000,86900,97000,89800,46300,527300
477,3,708600,84900,82400,96800,88900,58600,398000
478,3,1047500,229100,84200,120700,105600,52800,502100
479,3,1381100,256300,83600,97600,86800,50500,870800
480,3,1889300,151600,125400,100500,89600,53700,1466000
481,3,2533300,116700,91700,122100,113200,71900,2161800
482,3,2500400,154600,164000,109300,94800,75700,2026100
483,3,2171500,122100,133700,96700,86700,50200,1676200
484,3,2529700,214100,126400,119500,107300,67700,1993100
485,3,1872600,166400,91800,101500,91300,50600,1383900
486,3,1934300,137300,117700,122800,110700,56900,1386300
487,3,1633100,222800,109900,134500,122500,54700,1121300
488,3,2107200,118300,165500,101700,91300,58100,1696100
489,3,2395500,147900,116600,122200,110700,56900,1975400
490,3,2685000,170000,157000,100600,90200,52700,2170000
491,3,1400500,121900,109300,97300,87200,87600,1040100
492,3,1113400,145000,102900,101100,90400,51800,735100
493,3,1354900,102700,98000,95700,85200,50000,1026100
494,3,1058600,160600,115900,119100,107900,70700,630200
495,3,773900,142600,90300,102800,93200,58200,410200
496,3,885900,98900,93600,95800,86800,54700,559600
497,3,953000,101200,108200,92800,85700,54400,619200
498,3,1089100,253200,93900,98100,87300,48900,566500
499,3,811300,127000,109800,99000,89000,45700,418700
500,3,679500,139400,95400,95600,86200,51500,309500
501,3,1065700,126100,105000,99700,89000,57400,664500
502,3,738500,116000,101500,96600,86300,47900,352600
503,3,635600,109300,106500,96600,87000,53500,291400
504,3,1016300,107500,101200,94700,85000,52300,685200
505,3,654800,109300,95800,92400,85400,51800,331100
506,3,698100,89900,106400,94400,86900,52300,383100
507,3,738000,205400,99200,119500,106500,50800,286700
508,3,1300500,120000,133900,99300,89200,54000,923700
509,3,1291300,116800,166700,99800,89300,55100,865000
510,3,1250500,117300,101500,97000,87200,54700,879300
511,3,1242800,96900,107800,98400,91200,52600,894600
512,3,1122300,92800,91100,98400,87900,51700,800400
513,3,837600,124100,89500,99700,90000,58800,476700
514,3,800100,116700,83000,101700,91100,59600,380300
515,3,971200,110300,124300,104300,93800,53000,566000
516,3,1165300,110900,102800,97900,87200,47400,790100
517,3,790400,101600,83600,100000,92900,59800,474300
518,3,833000,110300,100600,95300,85100,49300,467800
519,3,718500,100500,56300,93000,85400,45500,429600
520,3,580000,104700,79300,104100,97600,68700,270900
521,3,719100,305600,63800,101500,89600,54300,223000
522,3,1963700,119400,88900,120000,108500,64200,1609800
523,3,1957500,128300,115400,101600,90200,53500,1584200
524,3,1546400,119000,89300,96600,86100,51600,1215400
525,3,1239200,101000,87600,105500,98100,69000,915700
526,3,905200,89300,89900,105500,98200,70100,564000
527,3,1007700,93500,90100,93400,87100,52900,712400
528,3,821400,109100,91300,99000,89600,50800,499800
529,3,886000,112400,121700,100500,91300,53100,513500
530,3,1475500,109000,95800,105900,98900,68200,1113000
531,3,1339900,123000,125900,98000,87700,49800,906700
532,3,1143700,117800,96600,102300,91700,55500,760100
533,3,717600,102000,90400,104500,97000,68300,363100
534,3,762600,88400,98900,104800,98100,68500,416900
535,3,752300,105300,108600,94200,84800,44800,404000
536,3,681400,207400,88300,102100,90800,49400,242000
537,3,1096200,98300,71000,92800,86000,55200,792300
538,3,1547500,104000,93400,110800,97300,50000,1079600
539,3,1027900,102800,115000,96000,85700,56000,665100
540,3,995000,96500,116900,105900,98600,70300,635900
541,3,1016700,111800,91500,96800,86300,49200,673000
542,3,1027700,91500,91100,100900,94500,54600,709200
543,3,1041200,127900,105100,102800,92600,55300,673200
544,3,1153700,126000,93100,98500,91500,52200,794300
545,3,1152700,99400,113600,98900,88800,53300,727600
546,3,1812100,141600,111300,109900,99000,71100,1318800
547,3,1323600,129800,145500,103000,92100,60800,901300
548,3,927700,123700,105700,101300,91400,61600,567000
549,3,769200,98500,111800,105000,94100,62200,419400
550,3,1152400,121100,78000,97700,88100,50800,792300
551,3,1204000,103600,95800,98300,87900,51000,862500
552,3,1295900,101300,104400,97800,87600,51100,960100
553,3,1267100,120800,271100,96700,86200,46000,741900
554,3,651000,102800,95100,92100,84500,46100,325600
555,3,762500,93700,89200,97200,89900,55700,448500
556,3,711000,117700,94300,99500,89000,56100,354300
557,3,599700,108300,85300,98300,88200,52000,270400
558,3,945900,103900,103000,105500,98000,69000,563100
559,3,721000,96900,85000,118900,104200,60000,367600
560,3,694400,95200,97500,99000,91000,50000,357800
561,3,948900,118000,82100,99800,88900,57600,577700
562,3,717600,102500,78700,93400,85700,47800,366200
563,3,1032500,566900,83900,122500,105500,54300,222300
564,3,1371200,248100,117600,107900,96100,53100,850100
565,3,2002100,106700,93000,107200,99800,69300,1644800
566,3,2373600,160700,108000,103900,92900,55200,1961900
567,3,1832200,128200,113700,100300,89600,58200,1452100
568,3,2218700,104600,101500,101900,88500,54500,1872200
569,3,2184700,130100,103800,122900,109300,50500,1778700
570,3,1915700,117700,120400,121900,109700,63400,1392800
571,3,1520800,135900,141600,99800,90100,56100,966800
572,3,2061300,113400,113000,145200,105600,59100,1635900
573,3,1879800,112800,111300,101100,90700,55900,1510500
574,3,2076900,397300,92800,100100,88600,53400,1400000
575,3,1612400,119800,126000,98000,87200,47500,1230500
576,3,2101100,119300,81100,99600,91000,60700,1662000
577,3,1423700,192400,135700,105700,94200,96400,881700
578,3,1129300,107600,107900,94600,87000,55400,746700
579,3,1260700,123400,114400,96500,86200,51100,873300
580,3,1828900,95700,108600,107600,97600,74200,1498700
581,3,1453400,100600,133900,96500,86200,47700,1093100
582,3,1165600,196000,92300,113600,99400,70600,720500
583,3,1085600,122300,115000,94000,86300,49800,727400
584,3,1630200,117300,92100,99900,89400,53800,1292400
585,3,963600,163500,114600,97700,86700,49900,557700
586,3,3379600,2467900,105100,139800,88700,126200,602900
587,3,1431400,116400,140000,104100,93400,75400,1041700
588,3,1376900,129500,89000,100200,89800,70000,1032800
589,3,1186400,140400,133300,101000,90500,72800,775700
590,3,1249000,130000,102400,100600,90800,67100,882600
591,3,1249600,93600,99700,98000,89000,63300,894400
592,3,1444700,95600,110400,97400,88100,62700,1108800
593,3,1549400,234700,137400,115500,99900,69600,999400
594,3,4428900,129700,119800,128600,116200,78300,3989000
595,3,2222200,105600,123200,97600,87000,74400,1851800
596,3,1524000,119200,123500,112000,102100,85400,1118800
597,3,2442500,127300,125000,101900,91400,47900,2040100
598,3,1160400,100600,122900,96100,88500,50000,727400
599,3,849000,97300,99000,93000,86200,51100,505000
600,3,828600,102400,92800,94100,84300,51200,507600
601,3,848600,114600,91800,102700,91400,58700,508000
602,3,1106400,94600,95700,99900,93000,51000,724900
603,3,991900,111900,99300,110500,98100,68600,636200
604,3,929600,135700,121700,102900,92600,52200,537700
605,3,707200,120800,104300,97400,90200,53500,342900
606,3,1193600,134700,94300,99100,88200,50700,785200
607,3,700800,92400,92700,95000,87800,57600,329400
608,3,725100,119300,98800,98600,88700,46500,345600
609,3,1010300,96200,94800,97300,86800,52600,692700
610,3,903400,103800,94300,103000,96300,70400,543900
611,3,598200,106500,83600,92400,84900,46500,288900
612,3,802400,112300,80700,99100,91500,58100,477900
613,3,826000,110400,94800,101100,92600,51600,484000
614,3,1468200,105900,112400,97400,90100,47600,1107600
615,3,1087300,112800,98900,99900,89400,54400,729700
616,3,1017800,146100,82200,99300,88800,53800,643200
617,3,592800,96300,90800,94700,87400,52300,265600
618,3,958700,95800,82400,94900,88100,47900,608500
619,3,584800,99200,83300,91500,84900,46000,262000
620,3,747500,104600,73600,91700,85400,52700,446200
621,3,550300,99800,73600,95600,89000,51100,224900
622,3,809100,182400,78800,103700,93000,57100,383000
623,3,1187000,116800,71200,92100,84400,47000,884000
624,3,1311800,117400,96400,98300,88300,54200,970600
625,3,847500,107400,95400,91100,83800,51700,507400
626,3,1041900,114400,123900,99400,88800,57600,670500
627,3,974100,106300,66500,95500,88800,52900,670900
628,3,1041400,110800,86100,105500,94900,65700,707700
629,3,1909700,150200,77300,128000,115400,54400,1499300
630,3,1263100,124900,96500,96400,88100,48500,885800
631,3,1111400,98200,98300,106600,98800,71000,753700
632,3,1068300,104900,89100,93400,85600,51000,737100
633,3,1020700,122200,92200,102400,92100,55800,656300
634,3,1040000,100200,102200,98400,87200,50300,664500
635,3,1115200,85500,70500,97600,86700,44200,825300
636,3,1363700,122800,92400,96400,86000,48900,977100
637,3,1324700,122300,77700,113500,99100,55200,968500
638,3,1012100,111400,124500,100200,89000,48200,557500
639,3,871100,112000,86000,94700,84900,50900,501600
640,3,1007100,101600,76900,98300,88100,50800,702900
641,3,749500,99300,82300,94400,87300,54200,442800
642,3,933100,127100,102200,110000,98700,69200,565400
643,3,876400,104600,90100,113300,99900,57300,537300
644,3,1074700,103200,91200,105800,98300,69400,725100
645,3,761200,108700,83400,106000,98500,69200,426800
646,3,814700,115800,73700,104800,98000,69000,449400
647,3,1020900,507800,89900,117700,101600,69200,265800
648,3,1698200,115700,75300,101000,93600,53400,1366600
649,3,1717100,117700,90800,116800,108000,63900,1332700
650,3,1608000,154100,151000,100500,90000,60500,1148600
651,3,1419300,258600,94200,107400,95500,59900,890300
652,3,2680000,105200,100900,108100,100600,70100,2315400
653,3,2049900,117200,119700,105100,94200,61200,1657300
654,3,1624500,143200,98400,97100,86900,52900,1239300
655,3,1339200,105400,124500,96500,85700,51600,884900
656,3,2693300,122100,157800,105800,95300,50400,2151400
657,3,2502800,117100,109500,119200,107700,51700,2112000
658,3,1772300,135400,102400,99500,88800,57000,1277300
659,3,1330000,97400,102500,106500,99200,70300,952900
660,3,1816200,127400,82300,120500,107300,46300,1442900
661,3,1204500,111500,125900,101100,93600,58000,817800
662,3,1034400,132900,142100,104400,93500,57300,623700
663,3,1129300,94800,93200,97300,86500,46000,814100
664,3,867400,108900,92000,97900,87600,48400,531800
665,3,881000,219100,118400,97200,86200,50300,401800
666,3,1301800,118700,100500,99000,88400,51700,849000
667,3,1062600,221500,108000,100600,88900,53100,591200
668,3,1056200,237800,135000,100000,88500,50900,543400
669,3,2144500,132900,106700,102800,92000,56900,1700800
670,3,1932000,97100,106100,107700,97300,69500,1496000
671,3,1869800,104500,109600,96200,86100,50300,1532000
672,3,1769000,135400,106100,108900,95700,66700,1385200
673,3,1107500,120000,134500,100200,88900,51200,719600
674,3,1339500,110400,104800,97300,90600,57900,993800
675,3,857900,144700,134800,100200,89700,51100,448500
676,3,1074300,108800,159800,98600,89200,58200,670900
677,3,1866100,114900,120300,101500,90700,56300,1494200
678,3,1967100,214700,93800,119800,105000,49200,1461400
679,3,1086600,157000,130800,98600,88200,55600,641000
680,3,977600,199400,113100,103500,92100,57300,529200
681,3,1332000,108800,109900,97300,88000,46800,952000
682,3,1428800,112700,114500,95800,86600,48000,1047600
683,3,1009700,87300,128500,101200,90700,57000,675600
684,3,1067700,103900,107700,98100,90800,55400,737300
685,3,1397900,263100,120800,119900,105000,52400,872900
686,3,1615200,125200,130000,114500,103700,39000,1213000
687,3,923000,118800,113600,99500,88700,53800,556100
688,3,1127900,259600,116900,98400,86900,53100,619000
689,3,1934500,148800,106700,124200,112200,56900,1508700
690,3,1885400,146000,151200,121100,110100,59300,1406700
691,3,1792400,132900,135900,103700,90700,54100,1360100
692,3,1582100,97200,138800,99100,88600,52400,1201400
693,3,837100,117800,109500,101800,92000,53400,463600
694,3,1094000,131500,123900,96500,87300,46700,673900
695,3,1148600,97200,120900,106000,98700,70300,790900
696,3,1334400,127100,139400,100900,90800,56300,892300
697,3,1386700,104900,127500,104500,96100,54200,1010300
698,3,1472700,146600,125300,115600,89500,102700,983000
699,3,1388300,123500,113100,98600,88400,50800,987300
700,3,921700,105800,95900,95200,85000,47600,522700
701,3,790200,107900,101100,100000,88800,53400,396800
702,3,740100,106700,105100,99100,88700,55400,381600
703,3,711500,107200,85600,92700,85900,50100,389000
704,3,640000,100600,111100,93300,85700,50600,304500
705,3,778300,101900,96100,104500,97400,68800,439400
706,3,987300,109300,112800,116000,104600,45300,583100
707,3,912300,130900,103700,98500,87000,46100,544700
708,3,1038900,196900,100900,101400,90000,58600,612400
709,3,1190200,114500,111800,97700,88000,52200,829600
710,3,1241400,126100,116900,97200,86800,53000,863800
711,3,1048700,92800,92300,104500,97900,72000,688000
712,3,1181400,129100,113800,109900,98300,71000,785600
713,3,1044000,140600,100700,99700,89400,50400,659400
714,3,3512700,139200,134100,100700,93900,58800,3095900
715,3,1189600,101200,105400,101400,91200,60300,833100
716,3,1230500,106100,120700,103600,93400,56000,860000
717,3,1157100,100400,98400,105900,98600,70600,807600
718,3,1168800,114600,107200,96600,86900,52000,735700
719,3,1974700,145200,113300,98600,88100,53700,1557600
720,3,1739800,105000,155600,99200,89300,48900,1334100
721,3,956800,125100,96100,96700,86700,45800,590200
722,3,967800,118600,98400,106300,99000,68800,605500
723,3,797800,124800,113600,99900,89500,53700,421000
724,3,1113100,95800,104800,95400,88100,45000,778100
725,3,756700,103100,111000,90900,83900,48400,413000
726,3,834600,126600,113400,113800,102300,69800,407700
727,3,771600,102500,88600,98900,86900,54000,440600
728,3,1291000,116600,103800,106600,98900,70000,919000
729,3,705600,96500,120700,96900,89100,56300,347200
730,3,913100,291200,102000,103800,92000,58000,275400
731,3,1509800,119300,93600,98000,88000,52900,1095200
732,3,918400,106600,77000,91900,84700,52800,554300
733,3,750800,164000,109300,102500,92100,58300,335700
734,3,682700,93900,89800,98300,87800,51300,352500
735,3,1407100,99600,89200,99600,91700,52300,1072800
736,3,1146600,112700,106600,98900,91300,51900,776800
737,3,1189400,236400,93200,116800,102300,56800,699300
738,3,1386400,108900,103200,100300,89800,52400,968100
739,3,1779000,102300,114900,98000,87800,54300,1407600
740,3,1583900,123000,95000,98400,88100,52700,1151200
741,3,1757800,124800,207300,139000,128700,57900,1119400
742,3,1467300,99200,97200,105800,98000,71000,1102900
743,3,1344300,102400,103600,104700,97900,71400,1014500
744,3,1041600,117500,87600,99100,88500,57400,716800
745,3,936200,98100,103600,108400,97700,70900,597700
746,3,1060200,97900,81800,92300,84700,50400,759500
747,3,1165100,242600,135900,106100,89900,47500,651700
748,3,1146800,141800,135600,105700,94900,58500,732700
749,3,868600,100200,100200,94000,87300,58300,528400
750,3,1025800,121800,121600,101600,91300,52300,620500
751,3,637900,98400,105600,96400,89700,49700,281500
752,3,692500,153300,104900,99700,89600,54200,288700
753,3,1151000,109400,108100,97700,88700,53100,791100
754,3,1246200,90500,102300,105200,97700,70700,880100
755,3,875000,108600,105400,99100,89200,56800,529300
756,3,1251600,395300,102300,108100,94100,53400,584800
757,3,1245900,103600,99500,100300,93000,59800,903900
758,3,1628000,94900,95400,106200,98700,71200,1260400
759,3,1221600,244800,120300,101500,90200,58400,709100
760,3,3625300,2460600,96200,162600,120700,147600,875900
761,3,2123500,120200,124300,105500,94100,85300,1729400
762,3,2066800,117800,82200,97400,87000,68800,1682500
763,3,1407500,162200,92400,99500,88700,75800,982400
764,3,1622800,178000,90900,98200,87100,72500,1227000
765,3,1964600,117200,80900,110900,102000,104600,1626500
766,3,1586900,211000,107100,97200,86100,71400,1105000
767,3,1688400,154600,87800,115500,103900,92700,1310500
768,3,2054800,215300,100400,120800,109400,88200,1591800
769,3,3467000,135900,111200,101700,91600,54700,3084500
770,3,1221800,122000,106800,101900,90900,61700,855000
771,3,1223200,164600,89500,100300,90500,53700,802300
772,3,1281500,183700,95200,99000,87200,50000,869000
773,3,1288400,148000,93800,98200,87500,49400,910100
774,3,1149500,110800,90300,100800,90700,59600,814700
775,3,1072900,147000,84300,112800,98800,60700,700800
776,3,1452400,182700,108600,104100,92200,54900,1020600
777,3,1040900,138600,106200,97000,86100,57300,671100
778,3,904800,116700,95400,96500,86800,51600,502200
779,3,774700,149100,86700,101200,90600,53400,389300
780,3,865200,225100,96400,100500,88700,54100,404300
781,3,3788300,2519300,96800,145000,106700,130300,989200
782,3,1733400,134100,104600,113200,102700,102300,1346400
783,3,1642400,146400,86500,111500,100800,103400,1250900
784,3,1383200,131400,85000,101900,84500,90300,1012300
785,3,1687200,107300,87600,137500,125400,78200,1298200
786,3,1736600,135400,92500,117000,103000,69700,1294800
787,3,1745200,106900,88000,104500,86200,89900,1388100
788,3,1380800,100700,75100,96100,86100,65800,1063600
789,3,1324500,195800,83000,98900,87900,69700,883400
790,3,1221500,112900,81000,95900,88200,71700,837900
791,3,1117100,95300,92800,101500,91400,78400,781900
792,3,1180800,113100,67800,111700,97200,82700,835300
793,3,1413200,332100,130400,101700,89400,63200,734500
794,3,1380700,120300,75300,100700,90000,73200,946300
795,3,1247800,224900,86600,97700,86400,70200,801000
796,3,1891700,111700,77400,99100,91600,71500,1558200
797,3,1798500,107500,91100,94600,84800,66400,1463500
798,3,2536700,155900,68200,101100,90600,53500,2125300
799,3,1498700,109300,105800,102300,90600,61500,1124100
800,3,1304300,136200,71800,101900,91500,54700,954300
801,3,1336000,104100,78100,94600,86400,54800,994000
802,3,1680200,105800,74400,99300,88900,53300,1338000
803,3,2280300,119500,83800,95800,87700,50100,1954600
804,3,1583600,100300,83800,93600,85200,51700,1280200
805,3,1181700,100100,89100,98300,87300,53000,867600
806,3,1193600,114700,105800,98900,88900,46700,846000
807,3,1270900,118000,68800,95300,84800,48900,968400
808,3,864600,98700,78300,96600,86500,47500,566800
809,3,1071800,138400,233500,103900,90200,55600,551700
810,3,1622700,113100,112600,104400,94400,59900,1221000
811,3,1201000,110600,83200,92500,85100,55700,849300
812,3,854800,109900,73900,98300,88000,51600,508400
813,3,622700,116800,56100,98000,87100,47300,296600
814,3,960900,269600,73700,97800,86700,52800,439600
815,3,1191600,134600,79400,97100,86600,48700,840400
816,3,2149900,114600,65000,115400,102200,51300,1767400
817,3,1832700,148900,145000,100100,89400,53700,1363200
818,3,1763900,134600,75600,100500,90400,56100,1372900
819,3,1836300,94600,103700,103300,96300,68800,1468500
