tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33437,5,1241700,92100,75300,81900,76100,42500,928300
33438,5,877100,94000,76100,73500,68600,48400,605600
33439,5,831300,117700,59800,80600,72500,48500,515700
33440,5,1630200,81300,64600,79100,73200,48800,1367100
33441,5,1089400,92200,79000,80100,75000,50200,780100
33442,5,676000,90100,66400,77300,72300,50500,400100
33443,5,733100,187200,74700,81800,73900,42100,375600
33444,5,1396900,76800,71700,75100,70700,48900,1159900
33445,5,1280300,95100,70600,75400,69700,56000,1017800
33446,5,1577200,131500,73500,79000,70500,48400,1266600
33447,5,2395100,115400,56100,78000,72200,49100,2127200
33448,5,1865400,106800,67900,80900,72700,42100,1587200
33449,5,1589400,85900,60100,76900,71500,53500,1342000
33450,5,1795200,93700,68200,72400,66500,48400,1528600
33451,5,1531000,91900,67000,78000,69600,53800,1253700
33452,5,1137900,108200,76100,83400,75100,47600,836200
33453,5,1138900,96800,57100,83800,78200,47400,857800
33454,5,1058700,98100,66800,80000,74200,50700,754600
33455,5,852100,90000,61300,78900,73100,51700,585500
33456,5,1591000,87700,64500,84000,78300,45900,1283400
33457,5,1629400,86500,65700,79400,73500,53100,1354800
33458,5,1248300,105500,57400,87300,78200,49600,956300
33459,5,853200,92700,72700,76800,71200,41200,556300
33460,5,1016700,86900,67900,80700,75600,53700,743300
33461,5,1154700,97400,93000,84600,78300,48100,846200
33462,5,961600,87600,82000,82600,77100,48900,681000
33463,5,1312500,106400,120400,79600,73500,54400,981000
33464,5,990800,99200,96800,80800,75900,51100,678800
33465,5,813400,84400,76400,75000,70000,47600,482200
33466,5,1929200,90700,72200,77700,73000,48900,1546400
33467,5,933100,101900,87400,93900,87600,61000,583300
33468,5,1560800,115700,75900,84900,77200,39900,1238300
33469,5,1101500,92500,65900,82900,76700,50100,845400
33470,5,994000,105000,73500,78200,72200,56800,708700
33471,5,967900,95900,67500,82100,71200,58800,663300
33472,5,910800,90400,75400,76000,69900,42900,633900
33473,5,1114900,96500,74600,80300,72300,48300,832500
33474,5,1626300,97400,62200,91400,85100,57100,1353100
33475,5,1010400,142000,68700,78100,69700,53000,699500
33476,5,1089400,85500,72200,72200,64500,53700,838200
33477,5,860100,104500,59500,82200,74300,49300,593300
33478,5,889900,126300,92400,76600,68300,49200,559700
33479,5,795000,96200,66500,76300,70400,46900,497300
33480,5,1968000,90100,83100,76300,71500,56100,1687000
33481,5,1382300,95100,59500,88900,83000,48500,1121300
33482,5,889600,100800,62700,84800,76500,40100,621400
33483,5,853200,86200,54200,76800,71700,56000,621300
33484,5,1047700,83100,69000,77300,72100,52100,793200
33485,5,1070500,91300,66300,97400,91800,53400,788800
33486,5,1573400,93300,58700,78400,72900,47300,1297800
33487,5,962200,99100,66600,75900,66500,52900,689800
33488,5,651700,95100,92600,79900,74200,48300,357900
33489,5,748100,184800,58600,84800,76600,40000,394700
33490,5,836300,85000,60100,77300,72900,44300,576000
33491,5,1258300,88900,57400,80500,75200,45900,1010900
33492,5,993300,124800,62300,81900,72900,49500,701400
33493,5,931500,85100,56600,77600,72200,47200,689100
33494,5,879600,110000,60600,73100,66800,56400,613800
33495,5,912900,80800,66200,82500,74500,45600,651500
33496,5,901500,81100,65200,76400,71200,40500,649400
33497,5,1529200,88300,57500,78900,73700,46100,1272900
33498,5,1111400,104600,55000,82300,76800,54800,809800
33499,5,717600,142000,60100,84600,75900,46400,349300
33500,5,843300,89600,68400,80200,74000,51000,569500
33501,5,741200,74800,59300,73200,68800,44300,482800
33502,5,822000,98300,45300,84400,77500,52200,554300
33503,5,1334300,89700,126600,77600,72100,56600,1017900
33504,5,826000,85500,50900,77700,72200,46800,596400
33505,5,613200,84100,56400,77200,72700,46200,383900
33506,5,664300,91800,83700,85200,76300,39800,391600
33507,5,679200,84800,68000,80800,75400,45700,428900
33508,5,1039700,82600,59900,75900,70400,40900,808300
33509,5,836300,95400,77200,80000,75400,53400,561500
33510,5,658100,95400,93100,76500,71700,46700,362800
33511,5,479600,88300,65200,72600,66800,51300,217300
33512,5,487900,82700,78400,76700,71300,46800,209500
33513,5,543300,89400,72300,74500,69900,43100,273900
33514,5,1044000,89900,62600,71700,66500,45900,773400
33515,5,756500,106400,64200,79300,71000,40900,475000
33516,5,657700,86500,89600,84100,78300,48100,341000
33517,5,530400,96900,73500,75200,70300,46000,246400
33518,5,676700,293000,59200,81800,74000,56000,220300
33519,5,1422800,79600,62100,78300,72900,41800,1155600
33520,5,1850700,102200,92100,74500,65400,49500,1538700
33521,5,1608400,197400,73200,88800,79300,40700,1219900
33522,5,3852100,111600,88700,85500,77100,51100,3536600
33523,5,3162500,128000,56900,93100,84700,57400,2856800
33524,5,3818700,108500,85100,89700,82900,54600,3509100
33525,5,3443100,238400,69100,91800,82700,65900,3007600
33526,5,3242200,127100,100000,86300,80700,59800,2874300
33527,5,2092500,123300,68300,79600,71500,53700,1791900
33528,5,1694600,111400,83200,85600,77500,49500,1385800
33529,5,1578000,86300,70000,92600,86200,70500,1262900
33530,5,1673800,105300,68900,81700,74200,52400,1298000
33531,5,1501400,94100,58000,89200,79300,54700,1192000
33532,5,1196500,96300,92200,81600,72800,42700,887300
33533,5,913100,96600,61000,84100,78000,50600,639200
33534,5,1554900,100600,53700,80100,70900,53700,1287700
33535,5,1593100,211600,76900,82300,73000,56200,1187300
33536,5,2035200,102500,72600,92200,85600,52200,1740400
33537,5,2336000,108400,74500,80600,74800,47600,2038900
33538,5,1519700,135600,73400,75600,66900,56300,1186600
33539,5,1239200,132000,64900,74400,66700,50200,908100
33540,5,1791900,134400,71800,77800,69000,41700,1464600
33541,5,1635700,155000,74400,82100,73000,60400,1284400
33542,5,1211300,93100,85800,74600,69300,51300,918900
33543,5,1230200,96500,62800,81600,72500,44300,961300
33544,5,1562900,97600,68200,95700,89600,64100,1271500
33545,5,2037500,103900,75600,82800,75900,51500,1740100
33546,5,1156700,102500,79800,83900,78300,55300,817400
33547,5,1153200,202700,58000,86900,77400,54200,761100
33548,5,1944900,97900,66400,87600,81800,40800,1659900
33549,5,1609000,102000,70400,86700,80700,48800,1311600
33550,5,1611500,92400,70500,77000,71800,42600,1240500
33551,5,913000,101300,70800,102300,97100,78700,544200
33552,5,903200,88200,76400,87500,79600,51300,626300
33553,5,1018800,93200,75500,81400,74000,53300,741200
33554,5,1614700,110400,116300,75400,69500,55500,1276900
33555,5,960600,139700,125300,80600,71600,43700,583200
33556,5,1373000,81800,77400,73100,68000,55400,1108700
33557,5,1046600,107500,92200,86200,80900,53100,726100
33558,5,948700,92400,69700,78700,70800,50800,678500
33559,5,895800,90200,87400,80900,75100,45400,584000
33560,5,1952100,99800,69700,92800,85900,57000,1600600
33561,5,1657500,94600,82700,81400,75700,48000,1312100
33562,5,1233800,86600,62200,88400,82200,49000,946300
33563,5,1060000,106500,81100,84500,76100,51800,772300
33564,5,911300,84700,59600,77900,70300,46000,675100
33565,5,1020000,93100,60200,79100,73600,47300,776800
33566,5,1414100,95300,65600,76500,71700,47400,1165400
33567,5,921800,163300,65400,86500,76900,52600,587600
33568,5,704900,100400,70000,76200,68800,47500,439800
33569,5,755400,96900,64300,78200,70300,46200,496300
33570,5,732700,96500,78300,78200,70600,45600,454800
33571,5,1180300,102300,58500,78100,72500,39900,915500
33572,5,1196000,90100,73300,81300,75900,43800,926000
33573,5,1112000,85700,69100,79100,73300,47400,849900
33574,5,1112300,91100,64900,77900,69300,55300,833700
33575,5,791400,128000,55900,73900,65700,47500,507300
33576,5,1232200,111100,60100,72300,66500,44700,937300
33577,5,1546900,83300,70300,74000,66000,48400,1286500
33578,5,1039500,93200,69800,73200,71000,64700,777100
33579,5,687000,81500,57600,77400,73000,48700,406400
33580,5,1031900,198600,60300,73800,65800,41900,665800
33581,5,1308300,87200,56400,77200,71300,46900,1061800
33582,5,1016300,98600,69300,77700,72800,45800,742800
33583,5,1604900,133000,57900,77400,68700,42500,1319400
33584,5,1836100,120300,61500,90000,79500,59400,1540700
33585,5,2863800,108900,75800,95000,89400,61100,2546200
33586,5,1734300,97900,71900,83000,74800,51200,1431200
33587,5,1055100,107100,52400,83700,77700,55100,792900
33588,5,1522800,96100,73400,79000,74500,48300,1252300
33589,5,1509300,95900,59500,90500,85500,50400,1244800
33590,5,1175900,92700,63000,75800,70800,41000,922100
33591,5,966900,128700,57800,77400,70500,54100,620800
33592,5,967600,85200,62000,74000,69800,52500,700100
33593,5,1246300,90300,45600,77800,72800,56000,1007000
33594,5,1488600,93500,55000,78800,73500,48900,1180700
33595,5,619200,97900,64500,75900,67200,52200,346700
33596,5,941000,105600,76500,82800,76400,58500,642700
33597,5,719500,96300,64000,71400,66200,45000,447400
33598,5,835100,81800,67700,73300,69100,49100,567800
33599,5,679300,87200,51200,76700,71900,50500,417500
33600,5,1373500,92200,86000,76200,68100,41300,1083100
33601,5,939200,84300,77200,82100,76800,58600,667500
33602,5,877000,79500,73700,81000,75700,43900,616200
33603,5,467300,78100,74300,75400,70500,45600,222600
33604,5,770200,150700,60300,82800,73700,51400,455000
33605,5,645600,87500,74500,77500,72000,47200,372600
33606,5,1283900,95300,49700,80900,72300,39400,1008900
33607,5,777600,89000,62100,84300,78000,42000,515200
33608,5,532100,95500,58500,77000,71900,53800,272900
33609,5,798200,333100,58800,79200,71700,45900,302400
33610,5,1859100,94900,56100,79600,73700,43700,1574000
33611,5,1761500,110900,118500,75400,70300,41800,1425100
33612,5,1117700,107600,73300,80300,73900,53700,828500
33613,5,1115300,98200,73300,80000,74300,49500,830900
33614,5,680800,143500,67300,83600,74400,48500,361700
33615,5,994600,90200,84800,87700,80500,51000,694400
33616,5,1126100,132100,74200,85700,76600,44300,786900
33617,5,1614700,92800,75100,80300,74300,48500,1330900
33618,5,1031500,79200,63200,79000,74200,46000,777000
33619,5,1081100,106700,64800,83000,76100,40400,772200
33620,5,1140600,93800,121700,79100,73900,48500,805800
33621,5,1106100,110000,76600,84000,75900,47500,780300
33622,5,728400,102900,67200,76500,67500,47500,398800
33623,5,1178400,83500,81200,76900,71500,44600,891600
33624,5,740800,78700,62100,75700,70500,41000,508900
33625,5,476300,75900,65900,75200,69800,46800,244800
33626,5,528600,184300,69900,83000,73900,56000,169000
33627,5,1401400,91500,77500,76200,70600,55400,1125600
33628,5,1330000,89400,66400,75600,70700,55000,1073600
33629,5,942000,136700,74000,85800,77100,54400,619000
33630,5,842500,87500,61500,75800,70800,51500,590900
33631,5,1130700,84300,55300,79000,74000,41300,876800
33632,5,1464400,99000,58700,79300,74600,54000,1197200
33633,5,1244400,96500,59800,80100,75100,46800,980900
33634,5,1279100,78300,63600,80600,75300,45500,1006200
33635,5,926500,96000,62200,77100,68700,46100,600700
33636,5,819900,83000,72700,80400,75200,43900,479900
33637,5,591700,80600,70800,74600,69400,48600,337700
33638,5,522100,96300,63800,76300,71400,40100,269000
33639,5,1058900,89800,64800,73100,67600,43500,781400
33640,5,1326800,81100,66100,69700,65100,47100,1076500
33641,5,843700,85900,58000,74800,70000,50200,601900
33642,5,790900,89600,51800,70900,66100,43700,553900
33643,5,825800,85900,60100,76600,71900,44500,583000
33644,5,1074400,82800,72600,80600,75400,50600,813400
33645,5,949100,153000,73100,86900,76500,55700,616800
33646,5,1385900,86500,110400,77000,70200,55500,1054400
33647,5,841700,89300,90900,84400,75800,47100,548700
33648,5,754500,82600,83300,76000,71400,46700,493800
33649,5,447200,94600,56900,82500,74400,43500,195400
33650,5,650400,81400,70000,80200,74900,49800,395300
33651,5,1813500,99000,74600,78900,71000,52500,1504500
33652,5,1092000,104700,76700,74200,66700,46100,798200
33653,5,1014800,83200,62600,86200,81200,52400,714300
33654,5,913700,108800,67100,69500,61000,39300,618400
33655,5,1105300,86900,62700,83500,74600,52900,849600
33656,5,1360000,108900,70700,79300,71300,57100,1080900
33657,5,1608500,100400,70000,86400,75000,55600,1328100
33658,5,1177000,177400,80000,87400,78300,55600,739200
33659,5,1256700,91100,106300,83800,75600,58500,925900
33660,5,994600,92300,64800,87200,79000,47500,720500
33661,5,1111100,91800,140500,77300,71800,52700,779500
33662,5,506300,97400,57900,76800,68600,52500,253400
33663,5,2073000,77900,61300,84400,78700,49900,1825400
33664,5,1469000,102000,126500,75300,69600,45900,1144600
33665,5,2121300,111000,65700,77200,68900,52900,1846400
33666,5,1384800,95000,65700,91000,81100,49200,1079000
33667,5,1501000,94900,80900,82300,76500,45900,1218200
33668,5,1883600,138100,54700,85600,75200,65200,1586900
33669,5,1465300,88300,76800,76500,71300,42600,1200600
33670,5,804700,106800,86000,90100,84500,47500,477600
33671,5,654200,102700,72900,101600,96200,81100,349800
33672,5,848900,185900,58800,81000,73200,48900,495300
33673,5,782400,91600,79100,78100,72700,42200,506000
33674,5,1157700,109200,56700,85100,75900,48700,876700
33675,5,1187100,126500,63700,79900,71000,50200,885000
33676,5,930800,95300,76900,83400,75000,47500,648900
33677,5,905100,91800,59300,75000,69400,48500,647400
33678,5,988000,84000,66500,79900,74800,44200,729600
33679,5,1134000,86500,66900,80500,75000,52500,838500
33680,5,1869100,103500,62500,86300,76600,42800,1561100
33681,5,1375900,90600,89400,79300,73700,54700,1049200
33682,5,720600,87800,60400,80300,75000,44200,431500
33683,5,631900,96200,79700,74600,69600,47400,358100
33684,5,825500,81600,56800,80100,74100,53100,546500
33685,5,607300,98500,53400,76800,71700,47600,332000
33686,5,1220200,84900,50300,81000,76100,52600,986000
33687,5,641000,91900,61000,79800,74900,50200,389300
33688,5,481500,89500,51800,82000,76600,45700,237700
33689,5,458100,85200,57600,76800,71500,46300,211500
33690,5,554000,85000,64600,79000,74100,45200,298100
33691,5,922500,99500,62400,73500,67100,51000,660400
33692,5,763000,106200,97200,84100,75400,54200,435600
33693,5,595100,104100,90900,83900,79500,54100,284700
33694,5,459300,87400,72500,75500,70700,47200,178900
33695,5,443900,78000,66300,77300,71900,39700,198700
33696,5,496100,81400,73300,75200,70300,44900,222700
33697,5,1098600,92500,62400,74100,69900,46500,842300
33698,5,634100,87400,68500,74600,69000,41700,385500
33699,5,415100,82600,51800,76000,71000,45000,162200
33700,5,699600,321600,57700,74200,65700,39400,216100
33701,5,1667800,80200,79200,80900,75800,48800,1399300
33702,5,1227300,101900,98200,78900,73500,45000,920600
33703,5,2618100,87500,75800,82500,76700,40700,2341600
33704,5,1433400,106500,115800,84200,75900,53700,1095800
33705,5,851800,98100,86700,83500,74900,48000,550200
33706,5,1120900,95800,77800,80500,72400,54000,800900
33707,5,1068500,137200,71400,78700,70700,52100,761400
33708,5,1708400,102200,77200,83500,75100,54500,1416100
33709,5,1342500,103200,97600,79500,74200,48600,1033500
33710,5,1133600,101300,72200,83600,75200,53100,847600
33711,5,1246500,111700,62900,81600,76000,47800,928500
33712,5,1105800,100200,64700,86500,78300,52700,809200
33713,5,809000,150600,63400,79300,71300,48200,480500
33714,5,1620000,109300,62200,89800,83800,56900,1325900
33715,5,1340000,88300,70700,78700,73000,49900,1035500
33716,5,978900,88000,63100,82700,77400,47100,691300
33717,5,615100,97300,80300,76600,71700,50900,331100
33718,5,1407200,191800,62200,83400,73300,59100,1031100
33719,5,1680100,112000,59900,78500,73500,53500,1358400
33720,5,2321100,103200,77400,81600,76000,43800,1964000
33721,5,1662800,140700,72200,87800,78800,49400,1283000
33722,5,1471900,105400,66700,74300,66300,48500,1164600
33723,5,3042800,104000,52900,100500,90300,70300,2766700
33724,5,1666200,94000,85400,83100,77800,49100,1381600
33725,5,904400,96000,72500,78100,72100,47700,637300
33726,5,1337000,85900,73800,85000,79600,40300,1052100
33727,5,867900,95600,61300,71500,66000,53500,615800
33728,5,633300,93000,60600,75700,70100,40100,386800
33729,5,677600,86100,67400,76900,71300,43200,434200
33730,5,1132200,92400,63000,75800,70400,43400,861300
33731,5,1671800,82000,70600,77100,72700,47900,1418500
33732,5,1098200,89500,57900,85400,76600,51800,841400
33733,5,896900,78100,58200,79000,74100,46500,652600
33734,5,1151500,92500,70000,79800,73700,52000,878900
33735,5,1022100,87700,79700,82100,76600,46700,739600
33736,5,1066800,98900,78400,76000,70200,53800,780400
33737,5,1429600,85000,97500,77500,72700,43400,1124800
33738,5,920800,80300,118000,72300,67000,44300,632600
33739,5,708400,104700,68000,75100,69200,52600,406300
33740,5,604500,99300,84700,77600,71900,44000,295400
33741,5,779100,87300,62300,78900,73300,47600,506500
33742,5,1003000,83700,97800,164100,156400,46100,615500
33743,5,1648700,94400,73000,77900,68000,45300,1382400
33744,5,1213600,108800,90100,86300,77900,51300,906800
33745,5,973200,100300,60000,85000,76100,46400,704300
33746,5,1060400,93200,97400,76700,71800,53700,739900
33747,5,1035200,88500,61200,77000,72100,42000,773900
33748,5,1567800,99700,68400,77900,73100,52500,1305200
33749,5,959900,155100,57900,82100,73900,48200,644100
33750,5,1183900,129400,61000,88900,81100,49200,875300
33751,5,957200,90400,62800,76700,71000,44500,701400
33752,5,928500,167200,71500,79700,71100,48900,587600
33753,5,855600,122900,69000,74900,66200,48600,558400
33754,5,2873700,100700,85800,77400,68400,57200,2564100
33755,5,1497400,99200,79200,82900,77300,48400,1208600
33756,5,1292900,96500,73000,78600,71300,53400,1003300
33757,5,1196800,90400,64700,77800,71700,41800,938100
33758,5,1862200,107700,81700,86600,78800,60100,1570000
33759,5,2041400,101600,67700,85200,76100,43300,1744100
33760,5,2228400,105400,65600,89600,83400,57800,1937500
33761,5,916300,82300,69700,82200,76700,45300,659400
33762,5,1020000,80200,73300,76100,70900,54600,774500
33763,5,1049800,176800,52400,84400,75200,52200,716400
33764,5,1225100,93700,62800,86900,78000,48300,954100
33765,5,1042400,93000,71000,84100,79000,53500,758600
33766,5,1663400,121300,57100,83700,72500,49600,1347900
33767,5,1303500,102300,50900,79100,74400,42800,1032100
33768,5,1145800,81400,64600,81800,76100,45400,887900
33769,5,1122900,90300,66100,80200,75000,55300,866200
33770,5,1237500,86500,77800,76100,70800,45900,965800
33771,5,1665900,126400,58800,88300,83700,54300,1338600
33772,5,1177600,105000,60600,74600,66100,46800,900700
33773,5,784900,101900,60300,78400,74000,52500,508800
33774,5,533400,79200,58800,77100,71500,48100,292800
33775,5,712700,91600,49400,81200,73700,49400,461600
33776,5,754500,88000,65900,84200,78100,45700,485300
33777,5,1045900,84100,64900,77900,72000,39600,755900
33778,5,748700,96000,52600,72200,66800,47800,456000
33779,5,479700,86100,47700,76100,71100,46900,224100
33780,5,518700,77400,60600,76900,72000,48100,270700
33781,5,536800,88600,65800,83200,78200,44100,278700
33782,5,376400,77500,50400,74700,70200,39100,155400
33783,5,996200,82100,83800,78000,72500,39700,735600
33784,5,711300,89100,79200,88500,83000,68000,425700
33785,5,1437600,80100,62900,81900,76200,51800,1181800
33786,5,758700,113300,73500,97700,87400,43900,367700
33787,5,587400,78900,80300,65400,60300,44800,338200
33788,5,1006800,103000,57000,82000,73400,44000,741600
33789,5,642400,80400,64900,80100,74900,36700,392500
33790,5,576800,90600,51300,78900,71300,42200,309800
33791,5,568800,107700,79600,82800,74600,53200,273400
33792,5,878000,314200,65100,73500,65700,42100,405000
33793,5,1463700,102700,72300,76500,71400,49300,1190500
33794,5,1598800,87300,110600,90400,84800,57900,1279700
33795,5,1289200,164100,78400,81300,72000,40000,935700
33796,5,4058700,102500,75300,91000,81100,53600,3749800
33797,5,3516500,97700,68500,94500,87200,66900,3196500
33798,5,3831600,108700,127400,89800,80400,52100,3460300
33799,5,3577300,328000,76300,97400,85900,55900,2998400
33800,5,3109100,99800,97900,95900,87900,63800,2763800
33801,5,2300100,134500,76100,80600,74700,68700,1936100
33802,5,1663100,113600,84400,85700,77600,53100,1304900
33803,5,1897800,88000,58200,90300,84200,46600,1640800
33804,5,1691300,127900,79700,87400,77700,44600,1367200
33805,5,1152900,95800,179100,81900,74300,40600,707500
33806,5,1268600,83500,66800,81300,75600,48000,965000
33807,5,981300,92800,79400,98400,93700,81400,688800
33808,5,1794900,99600,63200,89200,83700,65100,1486500
33809,5,1684800,193900,66800,85300,75900,51000,1278500
33810,5,2093400,96500,140200,81600,75400,55500,1739600
33811,5,2305700,111500,77900,92900,87400,65100,1988400
33812,5,1704800,133300,88500,99000,90400,46700,1352100
33813,5,1298900,90500,68600,76500,71600,52300,1034600
33814,5,1448200,147300,65600,84000,75400,57700,1109300
33815,5,1517200,105500,60000,81200,75300,54300,1247700
33816,5,1241100,105300,71200,80800,74800,53100,938500
33817,5,1179200,86700,54400,98800,93900,83500,916300
33818,5,903000,84500,77700,92000,87500,76300,636800
33819,5,753300,93300,58500,77400,72400,48400,486000
33820,5,631100,90700,50300,76500,70900,44400,387200
33821,5,761100,80400,72500,76700,71800,48300,513600
33822,5,921700,101100,58700,77000,71600,41900,669100
33823,5,1304800,92700,67200,75700,70300,49100,1049600
33824,5,1162400,87600,68500,74700,69300,51500,912900
33825,5,970100,84500,60300,75400,70800,45300,719300
33826,5,919200,91600,71300,80200,74200,52700,629100
33827,5,968000,90200,75700,78900,73000,48800,694500
33828,5,1579600,98200,83700,78100,72100,53500,1293400
33829,5,863700,144500,86300,76000,68000,47700,534600
33830,5,1364400,98900,98400,83900,76300,50000,1051100
33831,5,1326400,93300,95400,75700,70000,41300,1015000
33832,5,950700,87700,69300,72300,66800,53800,688600
33833,5,722800,93100,72200,81400,75700,47000,439700
33834,5,1961300,89600,66300,84500,78300,43800,1696100
33835,5,1530800,98300,64800,77800,69300,42600,1262700
33836,5,1397200,116300,68100,87900,77600,55500,1103300
33837,5,1405800,90800,69300,82600,76800,41700,1133400
33838,5,1667000,104200,66500,82600,77100,55200,1366100
33839,5,1608400,88400,63800,83400,77800,54500,1276200
33840,5,1944700,96500,61600,97600,92100,58900,1627800
33841,5,790100,114400,76000,88400,80600,47900,494600
33842,5,728200,138300,73600,80100,75600,48500,419100
33843,5,934600,96700,87200,77700,69800,53100,655100
33844,5,742800,97200,59800,80400,71900,47600,484900
33845,5,571500,88100,61300,82000,72700,39900,317100
33846,5,1537300,83000,68100,72900,68000,45600,1271400
33847,5,1177800,96400,67800,75900,70900,56500,915300
33848,5,924000,102100,66400,79200,72500,55400,663000
33849,5,1069700,89200,59200,89200,79900,47000,800500
33850,5,1285600,138800,75500,144200,72200,134800,820100
33851,5,1537600,94600,64800,78400,72600,48700,1264400
33852,5,989100,91100,72100,98400,93000,73900,695800
33853,5,756400,84700,60400,81600,76200,43700,497100
33854,5,594000,88200,56200,83100,78100,42800,342300
33855,5,846200,198000,51900,77700,68800,46900,488000
33856,5,846300,90200,64600,76000,70600,43500,576100
33857,5,1090000,78700,63500,73900,69300,44500,832600
33858,5,981800,121200,69700,75400,68100,40100,688300
33859,5,911900,101000,60800,71600,66800,46800,623900
33860,5,956900,77900,51100,90600,85400,69700,695000
33861,5,2251600,104800,55900,70300,65700,47100,1962600
33862,5,1160500,116800,79800,74700,69600,45900,837600
33863,5,1208500,101400,61500,71100,66100,39800,950400
33864,5,918700,90000,62900,76100,70200,46000,660600
33865,5,631100,94700,57100,77100,71700,52500,381700
33866,5,503800,90200,55600,76700,71100,45700,258500
33867,5,618000,87100,49200,74300,69100,45800,383800
33868,5,1267700,91600,65000,76500,71200,50600,1006000
33869,5,569300,86100,48300,70800,65800,44300,334800
33870,5,531600,85200,72600,75800,69600,52900,232300
33871,5,584400,96300,55800,84600,75600,52900,279200
33872,5,403400,82100,58400,75300,70400,52400,157800
33873,5,475200,82000,67200,90600,84400,50900,205600
33874,5,1110100,83000,81900,75800,70700,39700,822800
33875,5,627400,92300,91200,79100,73300,43900,336300
33876,5,600400,87800,71400,71900,67400,39700,318100
33877,5,538200,86800,65000,75700,71200,42800,287800
33878,5,431000,69200,55600,97100,92600,79100,193500
33879,5,483400,74400,66300,75600,70200,39800,225900
33880,5,956000,100500,62900,76700,68000,45900,678000
33881,5,545000,89700,53800,75800,70700,42100,295400
33882,5,441700,77600,55400,78100,73000,49700,205300
33883,5,727700,295800,53600,76100,68100,46400,282100
33884,5,1659200,98000,86400,77500,72000,40800,1373000
33885,5,1237200,92600,98700,78100,71500,48300,935400
33886,5,1568000,83600,65000,78200,71800,48300,1276700
33887,5,1160400,96200,66200,97800,92500,78900,866100
33888,5,919000,115000,78500,88700,79000,51700,607900
33889,5,1092400,149600,71600,87900,78700,47500,744300
33890,5,1082600,121700,67800,94500,85900,43900,706400
33891,5,1659200,98900,70300,87000,78800,42400,1291600
33892,5,1077100,83400,59800,81200,76000,46700,815800
33893,5,1224100,123800,62200,88500,80400,53300,914400
33894,5,1244000,94900,95300,87300,82100,43900,936100
33895,5,929200,153300,63000,87100,76500,50800,598000
33896,5,1435300,92800,66600,80000,71900,45300,1170100
33897,5,1508000,99800,74500,82200,75900,48600,1223900
33898,5,1047800,88400,60100,84000,79000,54400,765900
33899,5,586400,92200,58200,81100,76200,52000,307100
33900,5,1391500,171500,64600,87500,78400,49300,1031400
33901,5,1635100,86600,69000,78600,74200,51100,1329000
33902,5,1288600,94200,73300,80400,74100,54200,1001900
33903,5,1867900,143000,87400,81300,72300,53300,1537100
33904,5,1337000,82000,65000,84200,78600,52800,1085800
33905,5,3008300,118000,74700,96900,88600,63400,2695000
33906,5,1792500,97100,86200,94600,88200,43700,1466000
33907,5,1162100,101900,78100,79700,73300,55900,881200
33908,5,1259900,98400,65000,78100,73200,54100,998100
33909,5,1053800,102500,68700,83200,75100,48100,781900
33910,5,654700,90700,75100,76300,71600,45400,375100
33911,5,672600,100700,62200,80900,73700,52000,411100
33912,5,924400,82400,58000,75000,68600,49900,687900
33913,5,1145800,89300,65800,79800,74900,50200,888100
33914,5,1336900,110900,55700,75400,71000,51400,1034400
33915,5,1027800,96500,58700,79500,75100,52600,773000
33916,5,886100,83400,60100,79200,74300,42100,641100
33917,5,1018100,94600,59200,79300,73800,54800,758000
33918,5,1201900,91000,88900,81200,75600,52700,910700
33919,5,921500,92000,80400,75900,70400,39500,613600
33920,5,1390800,79700,105700,74900,70100,45100,1088900
33921,5,949300,76200,101700,80000,74700,49200,644300
33922,5,670900,95700,71000,95500,88300,37300,356700
33923,5,563100,82200,77700,77700,72000,44400,302300
33924,5,942000,171800,83000,75200,69600,49400,600100
33925,5,989700,95800,84900,76400,70900,48200,714400
33926,5,1579900,132000,61800,87400,79000,52500,1276100
33927,5,999100,100200,69600,86100,77500,51100,727600
33928,5,951500,85400,63900,85100,79100,44600,693700
33929,5,1166100,87500,62300,81600,75600,44800,907200
33930,5,1252500,87900,59300,85000,79100,55000,990900
33931,5,1592100,173700,73500,82100,72900,51900,1225700
33932,5,1478700,112600,69600,78200,69800,47900,1145300
33933,5,1027000,103900,74100,91800,86100,49300,704600
33934,5,901000,111900,66300,78400,71100,49100,597300
33935,5,592400,120400,78700,82500,75100,53200,283900
33936,5,1268400,160400,66000,85500,77400,48300,908800
33937,5,1737100,103000,89200,82100,76400,48600,1424700
33938,5,1348800,91900,78700,75200,69400,48700,1080100
33939,5,1271100,93600,69400,71800,66800,48300,981700
33940,5,1666700,96200,73100,82100,74200,48000,1381000
33941,5,1789200,91400,67200,77300,72000,48900,1532000
33942,5,1411400,91000,59300,75400,70400,55300,1165300
33943,5,1327400,97600,62900,73300,68000,44300,1074200
33944,5,1177400,87900,72000,76900,72300,62300,917200
33945,5,1031600,92100,70600,77900,72500,42600,766900
33946,5,1186200,174100,59500,86000,77900,56100,823300
33947,5,1122800,84100,66900,81300,76700,58300,872500
33948,5,1683100,92800,62700,79200,72900,43300,1430100
33949,5,1289300,130400,52000,84300,75300,55100,998900
33950,5,1069400,97500,66800,73800,67200,55800,790500
33951,5,1159900,118700,55100,84300,75900,52500,828800
33952,5,1264000,88400,92400,93600,89200,71700,951900
33953,5,1238000,81700,70800,78300,72400,50300,973700
