tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15263,4,2076100,82400,78700,79700,74300,51100,1809200
15264,4,1454300,91100,64300,82200,73900,47400,1185900
15265,4,1133000,136700,71100,79300,70100,48900,827600
15266,4,1050300,84600,72000,71100,66100,49900,793800
15267,4,1224600,91000,65700,77100,71700,46000,961300
15268,4,607900,90100,67700,80200,71700,55000,343300
15269,4,1289800,85200,81800,75700,71100,39100,1007600
15270,4,1008000,83000,53600,75200,70200,49100,720000
15271,4,706400,104100,71900,77600,69900,49500,397400
15272,4,852400,179600,70400,77700,69600,39700,494100
15273,4,1266700,79600,54100,70400,65800,48500,1022900
15274,4,2674500,108700,61800,89800,80600,50700,2367800
15275,4,1174700,128300,87200,77900,69400,47600,800400
15276,4,1164100,89800,64500,75300,70400,45700,835700
15277,4,1218700,86100,72100,78500,73000,49600,947500
15278,4,1455600,78900,67200,76200,71200,54300,1178600
15279,4,1026100,114400,90400,80700,71500,48200,709500
15280,4,1373800,182800,66200,84500,74500,42600,1018200
15281,4,1651900,86400,67400,76100,70100,41800,1401200
15282,4,1322800,81400,67800,72100,65900,47400,1085800
15283,4,1257500,90900,75900,78800,73200,48300,990600
15284,4,1022300,86900,63800,79300,70600,49300,773100
15285,4,1438300,98400,71700,81300,72200,50000,1162100
15286,4,1987200,98100,130100,90700,83400,58400,1613700
15287,4,1839400,92900,85400,84900,79600,55800,1545500
15288,4,1240700,103000,78100,78700,70400,47700,952600
15289,4,1418600,92700,79100,82400,73000,40300,1131000
15290,4,1534300,102300,92900,75100,70600,50200,1234300
15291,4,1178800,91500,78500,80700,71000,49500,867500
15292,4,1364800,84600,205400,74500,69300,40800,956000
15293,4,1312400,97000,115300,81200,73600,47700,994100
15294,4,813600,85000,80800,74500,70000,50700,547400
15295,4,833400,84400,86300,78700,72900,48300,556000
15296,4,1042300,86600,82900,74600,69400,38700,727500
15297,4,1497700,109900,76500,83500,73200,54400,1200800
15298,4,1280600,92700,87600,79800,70600,47800,935900
15299,4,1269200,96600,75100,78300,70700,46500,978600
15300,4,857300,104500,69800,76700,69900,46000,581500
15301,4,1194600,81600,67400,68900,60500,40200,903900
15302,4,808600,86900,74100,78600,70300,46400,528500
15303,4,1254300,93100,64100,80500,71600,39100,996100
15304,4,780500,78300,65700,89700,87200,82100,525900
15305,4,927000,102700,71800,79900,72200,45900,652200
15306,4,821100,123700,71400,78300,70300,47400,507100
15307,4,918700,131000,81200,82700,72000,50000,600000
15308,4,701000,127100,68700,72800,65100,45400,410800
15309,4,1231800,76500,60500,73300,67300,38900,1003500
15310,4,1245100,77900,54500,74400,69600,48700,994000
15311,4,844900,96200,68100,76100,69500,42900,584900
15312,4,811900,94700,73300,77100,71400,43700,542100
15313,4,1079000,91800,73500,69000,64500,45600,822500
15314,4,1136400,79300,62700,78800,70600,37800,895500
15315,4,690100,86400,62200,76700,71400,54200,443700
15316,4,893400,158100,63700,77500,69700,40300,568300
15317,4,1236300,95200,65600,76900,67900,41400,973900
15318,4,1471200,186200,57100,75000,65200,39900,1089000
15319,4,1197300,79400,65100,75700,70000,45800,929200
15320,4,1138400,95200,65100,82400,74400,47800,860900
15321,4,1410700,131100,73200,82100,73700,53300,1064700
15322,4,1567900,101900,68500,80700,72100,41400,1251600
15323,4,1614700,102800,59300,74200,68400,44300,1335900
15324,4,1306600,108400,60700,91700,80600,53500,1026500
15325,4,1727800,123700,80300,83200,74100,50100,1410600
15326,4,2727600,89500,56100,174000,70800,167300,2373500
15327,4,1661600,90600,69700,83700,72500,40900,1392600
15328,4,1026700,96000,51800,76700,70200,48900,769400
15329,4,1195200,116200,48300,81500,72800,46400,911100
15330,4,1168900,94200,49700,77400,68400,47700,904200
15331,4,941100,93100,55200,75200,69400,47900,677500
15332,4,1373000,87900,50700,64500,61000,57100,1079300
15333,4,1171300,84100,54500,79700,73800,54700,889000
15334,4,715000,94200,64100,68200,63000,46400,432200
15335,4,706200,73200,57400,72000,67300,45000,482900
15336,4,910300,81700,63600,75900,70400,43900,640700
15337,4,844100,80400,76900,80000,73700,44100,574700
15338,4,582300,89000,94100,81600,75900,46000,263200
15339,4,616400,87800,66200,75200,66900,43700,355300
15340,4,556700,85000,75400,76200,71000,44000,298000
15341,4,566000,88000,63500,70900,66100,52100,321400
15342,4,386300,91800,53700,70500,62700,39800,151600
15343,4,1051700,88300,64900,75200,69800,38000,801900
15344,4,706600,77000,71700,69500,63900,41500,464700
15345,4,970100,104200,63600,77100,68900,48000,697700
15346,4,953900,357000,82200,83400,73400,53800,380500
15347,4,3510900,106500,61000,99100,89200,59800,3223300
15348,4,2296400,95000,109700,75800,67600,44500,1989000
15349,4,1680100,93100,80600,74000,64700,46000,1393400
15350,4,1570900,110800,101600,80900,71200,47600,1238300
15351,4,940600,126400,72900,79100,70100,48700,581400
15352,4,1219200,93800,67400,81600,73500,43700,915100
15353,4,1148300,114100,63100,74200,67200,39200,860000
15354,4,1479700,70700,81600,70200,65500,38600,1216600
15355,4,1122700,85800,51900,82600,73900,52300,870300
15356,4,1381700,106300,73900,80400,72100,47500,1081100
15357,4,1074600,105100,84000,86600,77300,51400,744000
15358,4,1096600,95500,87900,73100,67500,48900,754300
15359,4,673400,75800,57800,72600,67300,39300,426800
15360,4,1089700,85400,69200,70500,63300,48600,748100
15361,4,678000,84000,48000,70300,66200,45000,408400
15362,4,815400,81200,80900,75800,70500,40300,559100
15363,4,804700,90100,67400,74900,67700,51800,515400
15364,4,1183000,185800,66500,77800,66000,44200,812400
15365,4,1112600,92200,108900,78800,73000,39300,803700
15366,4,1245500,87000,89900,74700,69300,42000,949600
15367,4,1115600,121200,67400,79000,70600,41200,826800
15368,4,1122700,94600,66800,78000,72700,45700,864400
15369,4,1365500,84500,87400,77400,71400,38800,1094200
15370,4,1219800,96300,82900,75300,69900,51400,914500
15371,4,816100,83500,60400,73500,68500,38800,581100
15372,4,1275700,96800,102600,73900,68500,49600,982100
15373,4,941400,77300,67500,75700,70500,46800,700000
15374,4,924100,83900,64100,91200,89600,82900,664800
15375,4,693100,79100,59400,74000,69600,46300,462800
15376,4,1099200,76700,65100,71800,67100,39400,859600
15377,4,1366500,126800,59800,79800,73800,44800,1076600
15378,4,1016800,87700,57300,79000,72700,51100,738500
15379,4,1197300,108700,78400,75400,67000,47800,891300
15380,4,1201900,76500,65600,73200,68000,48600,960300
15381,4,1022200,81100,67300,73000,68100,53700,751200
15382,4,864900,88000,79300,75800,69600,51600,564200
15383,4,1144900,88800,87600,74500,69700,47200,874100
15384,4,844900,86800,108100,79400,72300,46700,553500
15385,4,696900,93100,62300,77200,69600,50900,438500
15386,4,891800,90700,76900,79300,74300,50800,634200
15387,4,948200,85900,68800,94600,87800,47900,670700
15388,4,1275100,77900,103900,74700,65900,45300,984600
15389,4,1370200,81500,69100,77000,68400,38100,1114400
15390,4,1181900,85000,68300,79000,70900,43000,917400
15391,4,1047400,75500,62100,73600,68700,48800,803200
15392,4,1163900,84000,86400,72600,67900,39300,889600
15393,4,1082200,105800,68700,78200,70400,47700,799900
15394,4,2236500,88700,63500,94000,88000,48600,1908200
15395,4,846700,112300,82800,71300,65400,49700,536200
15396,4,1019200,98900,85600,82600,73700,48500,693600
15397,4,704700,84700,77600,79900,74000,39400,431300
15398,4,963500,102100,55300,76400,68200,39300,685100
15399,4,672400,85400,68800,75400,70400,38000,416000
15400,4,1425300,94200,67500,73400,66200,47300,1175500
15401,4,2057400,95400,57400,77600,72600,60200,1810600
15402,4,1073300,84700,73000,84300,78300,46500,813400
15403,4,2396300,91800,67000,86600,76900,54400,2130900
15404,4,1315800,83300,73000,110300,104800,93000,1019500
15405,4,983500,172500,59800,92200,79900,49000,620300
15406,4,1842500,110200,83300,98000,87100,56300,1493400
15407,4,1123500,87100,66600,86300,79900,50100,855300
15408,4,1255200,89400,99000,82500,73400,49900,952400
15409,4,937800,191600,62800,82700,73700,51800,572900
15410,4,1569700,82800,66600,81600,73300,54000,1310900
15411,4,1108600,111000,71900,74700,70000,53700,795200
15412,4,1984900,152900,66200,82900,73100,57400,1645100
15413,4,2425100,104400,62700,83600,73900,61000,2129900
15414,4,1712800,91100,77200,79900,72900,53600,1427400
15415,4,1528800,83400,64800,78200,72400,48500,1268600
15416,4,1871000,102000,78800,76600,70100,48800,1570300
15417,4,1560800,85400,75200,78400,73000,45400,1292200
15418,4,971800,91500,76000,74200,69400,48700,663100
15419,4,786400,92600,56300,81400,73700,47700,515100
15420,4,901500,89400,67800,77400,69300,41700,640100
15421,4,772400,86500,45900,100600,94700,80700,514100
15422,4,615200,84600,53100,74400,68900,40200,375000
15423,4,1108500,88800,50800,81500,77000,52100,861700
15424,4,585300,84500,58700,73600,69000,45400,300300
15425,4,509600,83000,54100,72700,67500,35800,223900
15426,4,602900,88900,63000,73400,68900,47300,300600
15427,4,553700,95700,81400,71100,66000,45400,279200
15428,4,392900,87400,57200,75500,68200,48000,153100
15429,4,890900,100600,86200,75100,70100,41200,608900
15430,4,631700,77900,84600,68400,63300,41200,360200
15431,4,426100,83600,73300,74500,69400,43900,172300
15432,4,586800,84300,75100,75600,70500,43900,332800
15433,4,625500,80900,65000,74700,70500,48000,379600
15434,4,793100,88000,75000,75600,68200,43800,535300
15435,4,665900,88000,75200,71000,62300,44900,408700
15436,4,630700,85000,62400,77400,72100,37500,368400
15437,4,497500,91700,51100,73300,66300,47900,247200
15438,4,932200,314300,54800,78100,69100,41400,435800
15439,4,3220000,125500,58900,87300,77300,47700,2910200
15440,4,2659600,92300,133100,88800,82600,48900,2312000
15441,4,1395100,214100,70100,86000,76400,46400,963900
15442,4,2457000,87600,105800,88400,82900,50600,2112300
15443,4,1559100,104300,71900,95000,85000,60300,1262500
15444,4,2002300,139200,83300,93200,82900,71000,1655600
15445,4,1824800,110800,74800,78800,69500,50900,1480700
15446,4,1996600,88800,87900,87100,80500,49700,1658600
15447,4,1303200,78000,71200,81900,76400,50600,1043400
15448,4,1186300,145700,76700,83300,74100,49400,865600
15449,4,1282100,87300,75200,78000,72000,51600,1001500
15450,4,1280400,82700,67300,98500,96100,91500,988000
15451,4,589000,89700,57900,81000,72300,54200,324700
15452,4,1271000,88500,64400,74400,68400,42400,1009500
15453,4,930700,88500,70500,79300,73300,48200,662200
15454,4,637400,103200,76500,75500,67500,54800,331300
15455,4,739400,169000,74900,77500,69300,54300,398600
15456,4,1500400,154300,65900,70800,62100,50600,1112500
15457,4,1483600,96300,77300,77100,70800,40100,1178900
15458,4,907300,132600,71300,72700,63100,52000,584300
15459,4,1011400,106800,67100,79200,70000,45100,724200
15460,4,1292000,84700,62000,80700,72000,46900,1047000
15461,4,1423400,81500,69000,75500,70300,42100,1175700
15462,4,1245300,81500,62700,78500,73600,37200,1006800
15463,4,1381800,152600,66500,80200,70500,52700,1062200
15464,4,1787200,103100,72700,79700,72800,39500,1507600
15465,4,1129100,94100,64300,82400,73900,39600,864500
15466,4,1379200,76900,61700,74500,69300,49700,1120000
15467,4,959100,87200,83200,75900,67300,51300,696000
15468,4,1633500,91700,61100,73100,67700,39200,1385600
15469,4,1920400,88700,65500,92200,85100,48800,1649900
15470,4,1560900,97100,79200,76400,69900,45500,1279300
15471,4,1286900,109000,67700,84800,75700,43200,967600
15472,4,1478200,82300,73400,75900,70400,45300,1209400
15473,4,1420800,83900,83300,74800,69500,49500,1142900
15474,4,1529000,92900,88800,80800,72200,40100,1238300
15475,4,958100,88400,105000,82200,74200,58900,652100
15476,4,1066100,97500,135900,74400,66200,53100,723700
15477,4,744500,84400,79700,75400,70500,41500,474900
15478,4,1032800,79800,68800,74800,69200,39000,724700
15479,4,568800,77900,74300,73000,68600,47800,315200
15480,4,1373100,75500,69000,92300,90200,85400,1113100
15481,4,1183100,102900,88000,67100,60000,38700,898900
15482,4,997200,81900,78700,73900,69300,46100,745400
15483,4,876100,85000,65200,78500,70400,38900,626100
15484,4,1183500,107000,69500,81300,70800,51000,901300
15485,4,1036300,119500,86700,80200,71900,45800,723300
15486,4,1268300,81900,78100,71200,63700,48200,992300
15487,4,805200,118400,62100,71200,63600,46300,488300
15488,4,1049500,106200,91800,93400,82900,48900,672100
15489,4,1355600,119400,84200,73400,65900,51500,1043600
15490,4,919200,92200,74700,86600,81000,45600,612300
15491,4,678200,97200,62200,75300,69900,49600,408400
15492,4,1515800,82400,67700,73100,64900,38600,1261600
15493,4,1012400,78800,57100,75000,70000,47600,775900
15494,4,734800,89700,77200,76300,68900,46900,470300
15495,4,1006300,106300,87800,80900,72500,47200,704500
15496,4,1097500,97700,61800,78900,70000,54000,826600
15497,4,1499800,99900,72900,70600,62700,39500,1222000
15498,4,953100,83600,70300,72900,68000,43900,672900
15499,4,1052200,165600,153800,88000,78400,60000,605500
15500,4,1622000,106500,81000,84000,73800,62300,1319600
15501,4,1331600,195000,75600,87600,78900,46900,908000
15502,4,1308700,96100,57900,76100,70400,49300,1021100
15503,4,1169000,90500,68300,102300,97400,89300,890000
15504,4,1879900,137600,57500,80200,70900,43600,1579500
15505,4,1563400,89600,141700,82500,75700,39500,1221600
15506,4,1628300,87700,75400,77700,72500,57300,1355700
15507,4,1787100,94000,62600,78100,73500,56000,1526400
15508,4,2402300,123100,92300,78500,70400,59000,2083900
15509,4,2207000,98200,64700,79600,74800,48100,1921600
15510,4,2019700,81700,47400,80300,75100,60300,1778000
15511,4,1035600,88000,59300,100100,85000,43600,746700
15512,4,1501600,87400,87800,92400,85900,57400,1184900
15513,4,1458500,79000,67800,72800,67500,44900,1199200
15514,4,2523200,100200,64100,89200,82700,48000,2216100
15515,4,882700,93600,57400,76400,70800,56400,627400
15516,4,1370300,94900,58700,84600,78700,50900,1074900
15517,4,890800,89000,72000,79500,74300,47800,614700
15518,4,943000,80800,61600,82800,68000,49100,625100
15519,4,781800,92700,67900,74800,69600,47700,483200
15520,4,872000,81200,62800,71800,64600,47900,634700
15521,4,617300,126300,102400,74900,69900,48700,284400
15522,4,692300,74500,82700,137100,71400,65600,367200
15523,4,690500,92600,87200,74500,68100,48500,405300
15524,4,1797400,81900,55100,76900,70300,38500,1551800
15525,4,510500,109100,78700,76100,67600,44900,213100
15526,4,1096200,95100,58300,73300,68300,36800,815000
15527,4,699500,75800,75400,74600,69700,44800,450900
15528,4,583400,99500,57200,91400,82600,47800,313300
15529,4,922000,329500,55500,77200,69300,38200,432500
15530,4,3499300,99100,52700,77200,71400,38200,3201900
15531,4,2240600,92300,121400,86700,81100,63600,1830500
15532,4,1581000,208900,76300,85500,75100,37000,1178000
15533,4,2127800,101300,59000,75600,69500,55400,1863400
15534,4,1523800,119200,78700,82300,72500,40100,1211200
15535,4,1845600,123200,79800,79200,70600,42200,1533500
15536,4,1806600,124700,72700,78500,70900,54000,1495600
15537,4,1796600,88700,85500,76200,67900,40400,1521000
15538,4,1345800,90200,67000,96100,91400,79200,1016700
15539,4,1295500,131700,68900,80500,71700,41400,978500
15540,4,1182200,87100,72400,70900,65700,41900,919900
15541,4,1295300,106200,76300,79100,71200,39500,1008400
15542,4,662900,113200,70100,77600,70400,41600,380800
15543,4,1023800,78700,74700,77500,71100,41700,763000
15544,4,860400,84500,64400,79900,74100,51300,607100
15545,4,818800,85800,85000,75800,68600,50000,542000
15546,4,904200,170300,68600,76300,67700,41000,541200
15547,4,1333500,84400,82500,93500,91100,85900,1041600
15548,4,816600,89200,63100,75800,70300,46000,570400
15549,4,1401500,122500,81900,78500,70200,47600,1055400
15550,4,1215100,97500,71000,82300,74100,43000,900900
15551,4,1080700,83900,69000,63900,58900,37600,844600
15552,4,1399900,81500,61500,73400,68800,50100,1121000
15553,4,1233200,83500,79600,72600,67900,47300,980800
15554,4,1223700,86300,59700,76100,70100,47400,978900
15555,4,912200,104100,70600,79300,70400,48500,630400
15556,4,985000,83600,69500,100000,94600,80000,705700
15557,4,832300,93200,66800,75200,70100,47400,567800
15558,4,1014200,91400,97100,74000,67600,53700,699900
15559,4,1058000,70600,82700,94000,91300,84600,768400
15560,4,1151800,91600,69100,81200,72500,49900,889500
15561,4,930300,86800,58000,78500,72800,45200,655400
15562,4,1026900,77400,62100,75900,69900,49900,760400
15563,4,987300,89400,76600,73400,68100,46200,732500
15564,4,1049700,77400,73600,70900,65300,46000,811900
15565,4,962100,89100,68300,74600,69300,46500,709800
15566,4,1046100,88600,115800,91400,88700,83100,728900
15567,4,970800,95700,104000,74800,67500,45800,676000
15568,4,864000,81000,82500,73800,68600,47900,604300
15569,4,793000,80300,88000,82600,76700,53000,509000
15570,4,850900,93900,79700,75500,70100,45300,562000
15571,4,1147300,125200,69600,79500,71400,47900,827600
15572,4,1351000,89500,54800,79400,70700,37700,1099500
15573,4,1236400,85400,166300,78500,72200,53900,870500
15574,4,772200,98300,57100,88900,80300,40300,467100
15575,4,1066900,85400,68800,95500,91000,83800,791600
15576,4,1308000,93100,66200,74800,70500,48700,1022200
15577,4,1452800,84100,62000,75100,70400,48300,1196800
15578,4,744400,147800,61800,65600,57500,39300,414400
15579,4,1526400,100500,62800,80300,72900,48900,1245100
15580,4,1474300,128600,70400,81500,73400,49000,1121200
15581,4,1348000,88500,71500,82200,73700,52300,1056500
15582,4,576700,82100,60700,75400,67100,39100,338300
15583,4,2021300,97100,73300,80000,70700,47900,1745100
15584,4,1458200,91500,80000,87200,78200,49800,1171800
15585,4,1192400,135600,77900,90000,81200,48900,862300
15586,4,1372700,88300,62200,73700,69200,46600,1102800
15587,4,1626900,135300,84600,94500,83400,58600,1288900
15588,4,1536900,85000,59600,75800,69200,40600,1293000
15589,4,1508700,85100,56400,83200,76000,48900,1262600
15590,4,1131400,83100,68000,75500,69300,53500,877400
15591,4,815100,104300,174000,86500,78200,50600,387700
15592,4,790400,179600,56200,87000,78500,46300,429800
15593,4,1074300,75600,54300,74000,68500,47700,833600
15594,4,1122300,77500,45000,75600,70400,49900,898900
15595,4,674200,120700,58200,79400,71400,42300,390400
15596,4,770000,84900,45700,76800,71500,46900,533400
15597,4,661600,81600,46700,80400,72100,39200,421200
15598,4,905300,77100,57200,77000,72200,45500,608500
15599,4,626200,67100,67000,75300,70200,43900,376900
15600,4,1003000,92200,45800,75100,69000,38800,758700
15601,4,705000,88900,82300,89000,84100,74300,408200
15602,4,612600,87500,59500,72100,64800,45800,359800
15603,4,507200,88600,56800,73000,68000,44600,269800
15604,4,657500,76500,54000,92400,87700,79600,406600
15605,4,491200,80300,52400,68000,63200,42600,259400
15606,4,789800,85100,54000,72300,64500,37100,530400
15607,4,517800,73300,44500,72000,66700,41200,291900
15608,4,427300,77400,54700,75200,70500,39900,191300
15609,4,456500,78900,67800,72300,67600,44000,210600
15610,4,615400,81200,64300,67000,62200,36600,352900
15611,4,394700,73900,58800,74600,69700,38600,126800
15612,4,794700,75400,87300,68500,64300,42900,523000
15613,4,600500,73300,103700,70900,66500,42400,334000
15614,4,386000,73100,64600,76000,71300,37900,153600
15615,4,598000,158100,60200,73400,65900,37200,243300
15616,4,673600,81600,87800,70400,65200,39600,329400
15617,4,1378700,106000,62000,73700,65500,36400,1112900
15618,4,803100,87400,89000,79500,73400,56100,496800
15619,4,796000,82000,72900,99000,93700,84300,502100
15620,4,932900,91200,74800,81500,73400,46600,664100
15621,4,946300,309000,85000,78600,70700,37100,434200
15622,4,3648300,105700,80000,81500,72200,42100,3335600
15623,4,2316700,106600,70800,89200,84300,46200,2039600
15624,4,1528900,90300,78400,82500,73800,43900,1264600
15625,4,1551800,99700,70200,76800,68800,37000,1288400
15626,4,1241800,91500,71200,78200,72500,53600,987400
15627,4,1368800,95600,70800,77600,69100,40200,1110600
15628,4,1021700,110800,71600,76900,69800,46000,743300
15629,4,1464800,82800,79900,118700,114000,95300,1154900
15630,4,1453600,94400,78500,80200,73100,53000,1165700
15631,4,939500,115200,81600,84500,74400,42500,622100
15632,4,965400,83700,81300,84400,78300,40500,667200
15633,4,787700,91900,70700,78400,69100,45700,498500
15634,4,2400100,109200,59400,81800,71900,38800,2095800
15635,4,806400,93200,73500,78000,69800,46800,536000
15636,4,879900,78700,74400,66600,61000,43200,605500
15637,4,2118200,116300,63700,83500,75600,56100,1825800
15638,4,1460100,181600,82000,87100,78500,46900,1047200
15639,4,1297300,104300,76300,73600,69500,40100,1009800
15640,4,1283800,101100,74100,76500,68400,40000,1015000
15641,4,1112100,206000,76100,82800,73300,49500,724000
15642,4,1780100,90800,76500,91100,85100,59600,1449800
15643,4,1765900,94600,60800,84800,79000,52400,1477600
15644,4,1500500,85500,85600,83200,77700,51600,1225400
15645,4,947900,84700,65500,85300,79700,52300,691800
15646,4,2112500,101900,70200,77600,68600,49500,1809500
15647,4,1423800,102800,66100,75700,70100,46000,1156400
15648,4,1008900,94800,82400,81200,72100,41400,728500
15649,4,1628300,94800,90500,79200,71400,47300,1338900
15650,4,1545800,81300,69200,81400,74000,50100,1292700
15651,4,1581700,88500,69700,77300,70800,48300,1294900
15652,4,1803900,91300,77500,82800,74300,41200,1515400
15653,4,1420400,96200,68200,77400,71100,42500,1149400
15654,4,888700,89800,83300,80500,75200,43900,613500
15655,4,999100,82100,70700,81500,76400,47100,743400
15656,4,744100,78300,80900,74500,69400,44100,489600
15657,4,988800,82800,100200,70900,66600,46000,715700
15658,4,1049100,83400,108500,71100,65500,50300,718800
15659,4,1028000,201900,76700,70100,61200,45800,627600
15660,4,793200,84600,78400,77500,71900,42000,514500
15661,4,1057700,109900,72700,72000,65200,38300,766000
15662,4,940800,87000,94800,79500,70600,48800,649600
15663,4,1565800,110200,64900,79800,73700,55100,1275400
15664,4,1124400,84300,70700,83400,77900,40100,843100
15665,4,797700,88300,66800,72400,67000,44900,543400
15666,4,915600,76700,60400,135400,67300,40400,588200
15667,4,991400,85000,82800,79700,70700,40000,694000
15668,4,663100,83100,64800,74700,68900,44400,413500
15669,4,1188400,81300,68200,75100,69200,39900,930400
15670,4,1122600,108500,65900,79600,71200,47000,808400
15671,4,719800,92500,67000,78900,71200,45900,451500
15672,4,839100,86800,64600,82600,73700,48700,571400
15673,4,969000,100000,61200,78100,69600,41400,656200
15674,4,1418300,81700,76900,76900,71900,43400,1138800
15675,4,1174600,106600,63700,86100,77500,39200,889600
15676,4,1250400,101500,70800,78000,69800,42200,971100
15677,4,963000,140500,67000,77600,69200,46300,647800
15678,4,1784700,79400,72600,75700,70500,50200,1498400
15679,4,1267100,87900,81900,78200,71900,52700,977000
15680,4,1508200,91400,75500,80200,70700,40600,1191500
15681,4,2356900,109500,59800,81800,73100,48700,2058500
15682,4,1369600,82700,78600,95400,93000,88100,1059500
15683,4,1253000,98500,59400,84200,76600,57800,994900
15684,4,1442800,178600,65300,83600,73600,48500,1098300
15685,4,1514400,94300,68900,81700,72800,53300,1248800
15686,4,2551300,115700,76400,82600,72500,56700,2253400
15687,4,2143100,140700,159700,80200,70900,57500,1743600
15688,4,1527800,90800,68900,77600,72600,54900,1270600
15689,4,1712100,83000,71500,80300,74400,47600,1443900
15690,4,1767600,98300,75900,83000,76500,54000,1471400
15691,4,1402000,86000,77800,78800,72700,49100,1103500
15692,4,1613400,101800,67800,77700,69000,51700,1308600
15693,4,1428100,84800,78100,71800,66900,43200,1147400
15694,4,1102300,87500,37000,75300,70700,48300,845000
15695,4,1113000,89600,53800,74400,69500,56000,857200
15696,4,1028700,83400,53600,76900,71300,52600,759200
15697,4,1363000,92400,49700,82100,76400,58600,1102500
15698,4,709000,86000,132100,75300,69900,41500,355700
15699,4,534400,88400,63700,73900,68900,47700,279000
15700,4,532500,91100,57000,75200,70000,38200,247600
15701,4,725300,76000,50600,75300,69000,47900,458800
15702,4,415900,87600,74500,77100,68800,45300,154700
15703,4,859900,89200,85700,76700,71400,38500,585400
15704,4,1938400,86000,103500,74100,65900,53100,1615400
15705,4,530100,97900,58300,72700,64900,45000,252200
15706,4,612000,96700,75600,77200,71100,49000,313900
15707,4,891700,91400,84400,97000,89600,38600,596500
15708,4,478500,102600,85600,82600,74900,48300,186900
15709,4,1167600,86100,72500,70300,65300,38100,914900
15710,4,621400,88900,61100,75300,70400,39000,378600
15711,4,480700,81600,60000,82100,74600,50700,212400
15712,4,978400,313800,62100,78900,70500,48100,487600
15713,4,3523100,189600,58100,79600,71700,48400,3171200
15714,4,2508900,138100,137900,87900,79200,63300,2118800
15715,4,1456400,222500,92000,79800,70200,51100,1037000
15716,4,2470700,118200,75000,93900,83900,57400,2154500
15717,4,1701900,110300,81700,83700,74900,51200,1399300
15718,4,2260600,105800,79700,84900,76300,56500,1908700
15719,4,1620500,162400,83800,83200,74400,47000,1261100
15720,4,2117300,94300,118300,76200,70500,41200,1807600
15721,4,1248700,176800,63100,80600,71500,49900,899700
15722,4,1232800,140600,81200,82200,72900,52400,904300
15723,4,1288600,84400,86300,72400,66300,49800,1014700
15724,4,1356500,85600,86600,78800,73600,53300,1071000
15725,4,636400,114700,71200,78100,70400,41400,343500
15726,4,1239400,82500,90500,76600,71300,41200,932300
15727,4,846400,89700,54700,75800,70500,50800,602800
15728,4,690900,92900,86200,83200,75500,48400,405200
15729,4,900700,179100,60600,83800,75500,48600,544300
15730,4,1523700,90100,79400,70200,62700,41000,1239000
15731,4,905800,85100,68000,78800,72700,40300,645400
15732,4,1381600,123500,89500,90600,80200,46800,1045200
15733,4,1085000,80600,72800,78000,71300,39800,817100
15734,4,1148000,100500,75900,77200,72500,49500,867700
15735,4,1386500,86700,69500,75700,70500,56000,1089100
15736,4,1253300,83000,91200,76500,68900,45700,954000
15737,4,1060000,84900,68100,70400,65400,38800,813800
15738,4,980900,85600,66300,76100,70100,46000,700000
15739,4,1048700,194500,66500,82400,73400,48800,660700
15740,4,791800,86400,57100,75800,68100,45900,552100
15741,4,955600,90100,60300,76400,68300,42000,685600
15742,4,1033400,94100,74200,78900,73200,40200,744600
15743,4,1335200,92000,62700,68900,63500,45800,1094200
15744,4,1037900,72100,66400,73700,68000,51200,757300
15745,4,824900,88300,67900,76200,70900,45600,566200
15746,4,1158800,70600,90300,85600,81100,47100,891600
15747,4,1254100,80800,90300,72600,67400,39200,989100
15748,4,921900,88600,80900,78500,73300,46200,654500
15749,4,1177400,86200,110300,77100,69000,46300,871900
15750,4,981900,84000,98900,75600,70200,39000,692000
15751,4,704200,101500,78000,77300,72300,46700,412900
15752,4,931200,87700,73600,80700,71700,40700,633500
15753,4,882600,85500,94500,75500,70300,40400,585800
15754,4,2766300,81300,77500,79600,72700,53900,2468700
15755,4,961000,92800,77000,78300,69200,51000,674300
15756,4,1539100,102100,64700,79500,71300,47600,1223000
15757,4,813400,105400,64200,84800,76300,51400,513100
15758,4,1528500,96600,75700,80000,75000,44100,1219100
15759,4,1208900,101800,74000,80700,74800,39500,914500
15760,4,1517500,93700,68400,83000,77200,52700,1239600
15761,4,860400,169300,75900,82700,73400,52300,500000
15762,4,1321700,82500,89600,73400,68400,47700,1048000
15763,4,1363100,89600,64800,74300,69200,50100,1105000
15764,4,1571800,108800,78000,81000,72900,47900,1274000
15765,4,855300,85200,68000,79700,75000,51000,589500
15766,4,1891600,131000,65800,80200,68900,54700,1527200
15767,4,1660700,101400,59000,76300,70400,49500,1373500
15768,4,1147500,106200,70200,84300,76700,52500,862800
15769,4,1246200,81400,64500,96000,94100,87300,981600
15770,4,1327600,111000,66800,71700,63300,47100,1053900
15771,4,1274400,95500,64000,73900,66300,47400,976500
15772,4,1749100,87800,62400,75700,70300,49600,1487500
15773,4,994200,90100,85500,75200,70100,48000,713000
15774,4,724900,93400,74300,83100,74600,47200,452900
15775,4,941100,188000,58100,75700,65200,51000,597000
15776,4,1144000,83900,64800,76300,70700,49500,881600
15777,4,1172300,95000,65400,92300,87300,77100,883200
15778,4,1198500,125800,61800,78700,69900,45900,861100
