tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2512,3,748900,121500,74400,102300,95700,72700,405600
2513,3,646500,102900,81900,95700,86300,74500,331100
2514,3,883500,348200,73900,114600,99900,68900,316300
2515,3,785700,114100,73400,114200,102800,71800,443600
2516,3,1021600,162600,85500,104200,93800,67500,613900
2517,3,1158200,117300,70300,99800,88600,65700,816300
2518,3,1042000,121700,83600,105100,95100,75400,594300
2519,3,1051300,110400,125800,99100,88900,67200,628200
2520,3,710300,116800,90000,99500,89700,72100,331100
2521,3,719900,109500,63300,107800,101700,97400,413200
2522,3,725900,134100,66000,105500,96300,76900,382200
2523,3,2761000,141300,86700,109400,99200,79400,2388400
2524,3,762900,145100,97100,98800,89200,57500,382900
2525,3,761000,104800,73200,91000,84900,57400,382400
2526,3,705600,108400,73900,102000,91300,72000,294500
2527,3,600000,105900,79600,93300,87000,68500,280100
2528,3,584900,138800,67800,113800,97900,82900,237100
2529,3,719100,113800,98300,106400,102900,97400,300400
2530,3,827100,112300,77600,108500,98700,75700,437400
2531,3,860800,114800,78200,105300,96500,75600,540900
2532,3,569700,107200,93300,101100,90700,64900,239200
2533,3,980200,118100,121600,102300,88900,57800,608900
2534,3,970400,127100,88000,98400,89400,63400,631300
2535,3,870000,278500,100500,105100,93000,71700,352800
2536,3,1190400,138400,91300,97900,87700,59300,828200
2537,3,2006100,268400,74600,101800,90100,71100,1521600
2538,3,2065600,165000,100600,110300,103500,97400,1657200
2539,3,1874900,147200,72100,107500,97400,76000,1484900
2540,3,1816700,117700,91200,102100,91500,66700,1455100
2541,3,1461300,168000,77600,100800,88700,61600,1057800
2542,3,1538400,108300,112000,97700,91400,62100,1162400
2543,3,1210100,113900,79100,101000,90800,71200,895600
2544,3,2633700,141500,142100,102500,92000,70400,2229400
2545,3,1735000,123900,89600,119700,107600,58900,1376400
2546,3,1236200,133200,84300,99600,88800,68300,886300
2547,3,1060800,115200,90300,102500,92000,64300,717300
2548,3,1080300,114800,94000,101200,91300,69100,738400
2549,3,866900,146500,82300,101200,91200,66400,500200
2550,3,985700,122100,116100,101500,89300,77600,596900
2551,3,792000,119600,83800,103500,93200,65800,415900
2552,3,1046900,117300,129500,100300,90300,67800,658800
2553,3,1067200,113900,107500,103500,93900,77200,705500
2554,3,1075900,124100,100900,108500,103600,97700,680300
2555,3,1016400,128700,104800,97400,87000,86300,634100
2556,3,878100,115600,98500,98000,91600,83500,499300
2557,3,1197300,132500,108600,100300,88200,86100,817000
2558,3,940000,117500,97700,114600,101300,65400,572800
2559,3,1052700,218400,120900,109800,99600,86300,515600
2560,3,848900,116000,95400,109200,103100,97600,402400
2561,3,890000,127000,88600,109000,102400,97300,495400
2562,3,754300,116000,101100,101200,90800,66600,408700
2563,3,597200,114800,84700,94000,84600,58100,285900
2564,3,872800,123800,121700,104900,94900,69200,494900
2565,3,2052900,123300,80500,125200,114300,84800,1693000
2566,3,682600,115500,106700,93600,87000,57300,307300
2567,3,845500,129500,83000,111400,98400,73900,494600
2568,3,882300,125200,107900,102100,91300,67200,520100
2569,3,606900,123700,79800,96900,88000,64500,272500
2570,3,940900,415800,95400,98500,86300,57500,290900
2571,3,1199100,120200,91200,107100,97100,74200,808300
2572,3,1412900,128700,99400,102400,92400,69500,1029600
2573,3,1068200,287400,81100,100600,89300,70000,558900
2574,3,5326400,2513700,85900,136000,102700,121600,2559400
2575,3,1695800,138800,91600,117200,109400,103400,1311800
2576,3,1679600,134300,118000,96500,88400,85400,1282400
2577,3,2144600,560100,90100,173400,106300,157400,1269800
2578,3,3659800,209200,106500,133900,111500,119100,3114700
2579,3,3136600,142300,133300,112400,106400,99100,2648900
2580,3,2543300,272800,106800,99500,91000,85500,1989400
2581,3,2598100,221700,113300,111300,92000,100500,2103500
2582,3,2035800,116600,104100,118900,106800,87900,1582100
2583,3,2255900,147400,95200,148700,134100,104300,1832200
2584,3,1712200,166800,118100,104000,93800,92200,1263800
2585,3,2527500,135200,127200,137400,113000,123300,2070900
2586,3,5022300,196200,114200,127500,114600,75500,4487000
2587,3,2189000,171700,93400,101700,90300,70000,1765700
2588,3,1724700,123900,110000,103000,92800,74300,1351400
2589,3,1299000,103500,96400,110200,103200,99200,950600
2590,3,1418800,116800,97800,124400,111100,81300,1011100
2591,3,1346700,119400,97400,117700,105900,73400,870000
2592,3,980700,114700,124100,104200,93800,71000,533400
2593,3,677900,109700,87500,143300,92900,79700,303000
2594,3,691800,128700,104200,105600,96200,77200,322100
2595,3,785900,106900,101100,101600,91000,64500,435700
2596,3,633300,106300,82800,101700,91900,67800,293800
2597,3,935000,160700,102300,109000,98500,83900,513800
2598,3,602900,110000,80900,100400,90100,68000,271600
2599,3,954500,154700,85000,96900,86400,69900,540500
2600,3,855900,116700,77400,90700,83800,59600,509100
2601,3,1231700,132700,96400,105400,94700,79300,823800
2602,3,1238300,120000,124600,98200,88100,62900,805000
2603,3,846500,104400,85800,95900,88300,65800,530100
2604,3,643600,130700,83200,95800,86100,56000,299900
2605,3,746900,140400,85600,100700,90300,66500,385400
2606,3,899400,110000,121600,102600,92200,66600,542300
2607,3,2057200,141300,77100,103100,92500,82200,1697800
2608,3,698300,110200,94800,107700,102700,96900,338100
2609,3,810800,117100,92100,119000,105100,62700,435000
2610,3,1016800,113100,104600,104000,93000,68200,573200
2611,3,904800,116800,116900,102800,91500,73800,427700
2612,3,697000,128000,81400,109200,99500,74700,325700
2613,3,1365300,139900,72500,108600,102400,78300,994900
2614,3,1626100,793900,184800,129100,117000,80900,448400
2615,3,894500,157200,115100,118100,105600,59000,441900
2616,3,929300,137600,104000,111500,100600,59800,468300
2617,3,1343400,194300,116400,118800,103500,71700,842900
2618,3,1059100,399500,129100,134700,88800,87500,337500
2619,3,2160800,786700,109300,101700,90500,86700,1038500
2620,3,1860500,167800,133300,101200,89600,86500,1386500
2621,3,1729800,142700,109100,95300,88900,62300,1343500
2622,3,2369400,250800,129500,99300,91600,84200,1767800
2623,3,2351900,163400,160200,108500,98200,85300,1806700
2624,3,2048600,137400,128900,115900,101400,62200,1620100
2625,3,2889300,184800,134700,118700,105100,87500,2400100
2626,3,1847000,181900,140300,116600,103100,84900,1291600
2627,3,1684000,210200,172700,133300,116100,90400,1122800
2628,3,3645200,231100,195200,125300,112800,85600,3056700
2629,3,1666200,165300,201100,115900,103300,64900,1145600
2630,3,1161300,182600,136200,116100,102300,88400,668200
2631,3,1468400,135600,164400,116300,101600,62100,923000
2632,3,1410200,134900,101500,106000,91800,59700,992100
2633,3,1798000,121900,127800,118300,104400,66400,1387600
2634,3,845900,123200,117700,110800,102000,85400,457100
2635,3,1021100,172900,140100,115100,103200,79800,549600
2636,3,1214300,144800,182200,108800,96300,64300,728400
2637,3,855500,139700,151600,97400,87300,59700,424900
2638,3,1038500,176600,120000,105700,95300,62600,552000
2639,3,1390600,115400,143100,108500,97400,69600,918400
2640,3,860800,112200,105800,114500,102700,99100,449700
2641,3,856400,105000,126900,105400,101200,97900,463300
2642,3,885100,156000,112300,113800,105400,65600,447700
2643,3,1167300,167000,169800,146400,138000,70400,637800
2644,3,1039500,151600,155700,112700,104800,95200,536100
2645,3,1013700,139900,236000,143300,102200,132500,439300
2646,3,887100,145400,110800,113800,102600,91600,347400
2647,3,1463300,119300,148300,102700,87200,91600,1023000
2648,3,1379300,115000,182500,110800,104700,56700,916500
2649,3,2218500,131300,123900,116100,104000,74700,1797400
2650,3,742700,134500,133700,100400,86900,77000,285300
2651,3,732300,110800,115200,108300,101000,97100,353300
2652,3,650000,127100,102300,98200,87900,70200,277900
2653,3,825700,116100,97400,96300,86500,56100,387700
2654,3,656300,104400,93800,107800,103200,97500,252000
2655,3,920300,117900,92600,103500,93300,72300,557900
2656,3,581000,100200,89200,94500,87500,66700,240300
2657,3,649900,134400,100800,102900,92900,72900,249200
2658,3,1045100,361200,125700,98800,87500,60600,407900
2659,3,1633200,130300,88700,115900,103400,98600,1209400
2660,3,1315600,139100,118000,98900,89000,66300,873300
2661,3,1049100,211600,84200,101500,91100,66600,580300
2662,3,1127700,274100,89400,106500,95800,74900,585800
2663,3,1898600,106400,83200,99200,89200,69400,1582700
2664,3,1493500,245700,93300,103500,92200,74300,1025800
2665,3,1661200,121100,88600,110600,98600,73900,1312900
2666,3,1569800,174800,81300,157100,99000,145000,1128400
2667,3,2107600,122200,88000,102900,93200,82200,1767400
2668,3,1975000,107400,77700,100200,90100,69300,1662900
2669,3,1678600,213900,92300,100600,90800,68300,1232500
2670,3,5377800,2188900,89600,156400,93400,141800,2888800
2671,3,1676600,161400,82100,98200,87300,74400,1265900
2672,3,1930600,273800,80400,138600,122900,111100,1371700
2673,3,1647500,151700,115500,101600,90500,80900,1208500
2674,3,1210400,136900,96500,104800,97500,87800,793500
2675,3,1076300,118700,103000,101000,92200,80800,695000
2676,3,1092800,130300,66500,99500,93200,88800,725800
2677,3,970400,119800,81600,99700,89700,80600,624300
2678,3,1487200,159000,80000,102800,96000,88800,1090200
2679,3,1409000,146100,94900,130400,104700,118000,955500
2680,3,1309100,116300,112900,93900,86500,77400,911700
2681,3,2565000,135100,103600,108300,103400,97200,2177800
2682,3,697500,125300,98900,100900,90600,66000,334800
2683,3,792800,117800,83200,103900,92500,75200,453000
2684,3,697900,116500,78800,102000,92700,69900,298000
2685,3,639300,120100,91000,102300,92000,68800,246500
2686,3,752800,119000,86700,121700,105400,68400,352400
2687,3,819200,127000,88600,111000,103300,97800,435800
2688,3,927300,180800,81500,116200,103900,68200,511300
2689,3,921800,102800,66400,98200,91300,67000,611600
2690,3,730100,136500,74800,94000,84900,60800,374600
2691,3,1925800,140200,72400,121400,109800,68500,1527900
2692,3,898400,149100,90300,118200,104000,75200,473400
2693,3,1074800,110100,78500,96900,89400,65300,747100
2694,3,2811400,131900,92300,126100,115000,78300,2430100
2695,3,830800,125200,96700,120500,91600,109100,375600
2696,3,683400,132900,85300,95400,84700,55300,238900
2697,3,821200,117200,82500,97800,86800,58200,487700
2698,3,869700,125100,91300,95900,86100,61700,494400
2699,3,834100,261200,60000,100200,88500,62900,351300
2700,3,1434700,169300,83200,113500,102500,98900,1018400
2701,3,1241900,199900,71900,133500,99100,72000,799400
2702,3,1325100,565200,76900,102500,90200,70800,540600
2703,3,1453300,112600,86800,97500,90300,65200,1123800
2704,3,2271200,139400,75300,121000,108600,64600,1896000
2705,3,1638800,161400,129600,103200,92300,66400,1191800
2706,3,1396600,143000,80000,96700,86500,60200,1001500
2707,3,2183600,134800,106100,101500,91300,71600,1625000
2708,3,1234400,117800,95800,102900,92600,70800,888900
2709,3,1122500,106300,94800,104600,94900,71900,782800
2710,3,936700,112000,107200,100800,91000,64100,477500
2711,3,2406100,134000,106000,126100,117900,74000,2004800
2712,3,2106500,140000,122700,100800,90400,70800,1706000
2713,3,1217400,114300,112400,104100,93700,78400,851900
2714,3,1170500,111800,78200,102800,93000,68000,839100
2715,3,1888000,110200,75700,111600,101000,75900,1490000
2716,3,1621200,115800,149000,103700,93300,74200,1166300
2717,3,1503900,137500,116500,112500,103900,97100,1091600
2718,3,1382100,201100,104500,100900,90200,58600,933300
2719,3,1118600,159200,98100,97400,87300,68400,688200
2720,3,1052500,121000,121900,103800,91200,59500,652600
2721,3,1020400,126700,118500,104600,95500,74600,612800
2722,3,1121000,102600,160000,97500,89800,67900,704400
2723,3,1532100,127400,89200,101800,92500,66000,1195900
2724,3,1485400,153200,107700,105000,94600,75800,1092000
2725,3,806000,119400,146800,108000,98500,74000,411400
2726,3,660700,127300,104300,103800,93100,76300,306000
2727,3,1095000,131000,103600,103500,93500,74500,731900
2728,3,612000,113500,91700,102600,92100,66400,281000
2729,3,759700,120100,91900,103600,94000,75000,418300
2730,3,638200,122100,104200,106600,97500,76700,266800
2731,3,654200,114200,98600,97900,88000,65400,304000
2732,3,2068400,123800,151200,133400,128000,120800,1614100
2733,3,766000,126400,102400,125300,113900,88800,369200
2734,3,917100,109100,119300,103600,95800,77600,515500
2735,3,882200,104300,101700,100300,93600,68800,531700
2736,3,764600,114100,106900,100700,93600,64000,371900
2737,3,687500,125400,98600,100400,90500,62500,304900
2738,3,969200,129000,90700,100200,90300,64000,605500
2739,3,1058200,263000,94800,102500,91100,68900,515000
2740,3,1375100,123900,97800,102100,96100,79000,990700
2741,3,1047400,117100,114800,191100,101800,98500,575800
2742,3,966700,130600,105100,144300,135700,66500,539900
2743,3,657900,108000,105200,93900,86000,57400,315100
2744,3,1121600,298700,105800,96200,85200,57400,580800
2745,3,1878000,133900,105200,101500,91000,59000,1496300
2746,3,1664200,137000,127200,99400,87700,56000,1174800
2747,3,1663600,176000,139500,104500,94000,73400,1161300
2748,3,1482300,127200,141500,101000,91400,69400,1082700
2749,3,1214600,119000,93300,108700,98200,73000,864800
2750,3,709600,135500,117600,100200,90000,64400,315200
2751,3,959000,368500,91300,108300,96900,78900,322800
2752,3,1619300,110300,166000,107900,104000,97600,1190300
2753,3,3017900,347000,107300,140200,127800,122600,2386500
2754,3,1318000,225000,126500,107400,94900,79200,823300
2755,3,1002200,155900,95900,103600,93400,80900,611000
2756,3,1275100,108500,113800,95300,88100,67200,912200
2757,3,1358700,100700,92900,98900,88400,66200,1015100
2758,3,1158200,120200,98600,104000,93300,69700,771400
2759,3,1261500,187000,86300,102800,91500,68700,814800
2760,3,1812400,123900,100500,104300,96200,66300,1430600
2761,3,1677900,120000,90500,106300,95100,76500,1324300
2762,3,1018500,123600,94700,95400,85700,59900,670600
2763,3,923500,107600,84400,106100,101100,99100,590700
2764,3,1087700,126000,115500,113300,102400,98600,687200
2765,3,766200,120300,103300,101800,91400,73700,387700
2766,3,687800,133300,98700,105800,95800,77400,277900
2767,3,1162900,315800,99000,113700,99700,70900,586300
2768,3,764200,134100,115400,111200,103800,97600,353100
2769,3,1199600,120700,111300,103100,90500,62800,828200
2770,3,732300,140500,116900,107400,97800,74100,300000
2771,3,805800,201300,109100,99300,88500,73000,340300
2772,3,1029600,114000,126900,102200,92900,64900,630500
2773,3,701500,112300,96800,97300,86900,56200,352400
2774,3,2246700,238900,104700,132200,119500,92300,1640400
2775,3,884100,122900,134200,114600,102200,60800,447800
2776,3,825500,130100,106100,119400,106500,68200,416100
2777,3,838600,123200,116100,106400,95500,77200,367800
2778,3,842200,111500,90800,111200,90700,99600,439800
2779,3,904400,149500,108700,99700,89500,70100,468500
2780,3,1208100,277900,100600,106800,96100,82600,591600
2781,3,1654900,119100,122600,102400,92000,73800,1146300
2782,3,1108000,138000,103500,100000,89500,64000,696100
2783,3,1473300,274900,84000,124700,110000,65300,969200
2784,3,1857900,155800,104400,102700,93000,71800,1439700
2785,3,1416100,117700,80100,100300,89700,67800,1094500
2786,3,1353000,275300,101800,100200,89200,71200,858000
2787,3,1552400,147000,90800,105700,95000,79500,1190700
2788,3,1998400,126200,93500,112500,100900,68400,1639400
2789,3,1941900,160300,141200,96700,86300,65000,1511600
2790,3,1675800,163500,108800,125500,112000,78100,1240100
2791,3,2487900,142400,89000,125400,113500,93100,2085100
2792,3,1793000,239900,106500,122200,106500,67400,1277500
2793,3,2033300,142400,114300,112000,101200,84000,1628100
2794,3,1228400,119500,115400,100700,91000,68400,828500
2795,3,2647600,125700,99600,104300,93600,74300,2271800
2796,3,787700,118400,86300,103900,93800,77700,407500
2797,3,755200,101400,87900,96800,90000,62000,421500
2798,3,888600,267600,95100,116900,103200,69900,368300
2799,3,1110100,121000,131400,101700,91200,75000,658400
2800,3,811800,162100,146100,100700,90100,65600,361000
2801,3,1053200,117500,88500,100400,89800,67100,714000
2802,3,750900,108300,102700,104200,94100,74800,404900
2803,3,930600,107800,73700,97700,90700,70100,619500
2804,3,588300,106300,110300,100300,90400,70900,239700
2805,3,912500,162000,76300,102900,91900,63400,540100
2806,3,1162900,108200,134900,99000,89000,69200,758700
2807,3,658300,115800,75000,98000,88300,65900,341300
2808,3,984700,139500,163500,101600,90400,64100,504300
2809,3,723200,126300,85700,99000,88600,57600,353300
2810,3,829700,105400,109000,98200,88300,64800,481500
2811,3,698800,114900,74700,103100,93800,69900,347900
2812,3,716400,111800,88400,100800,91900,69900,382600
2813,3,772300,121100,82000,102000,90700,67400,437300
2814,3,2835400,131000,99700,130700,119300,92200,2447500
2815,3,817300,102600,108700,106000,95700,81000,470300
2816,3,2272600,141600,195900,101000,90500,63700,1801800
2817,3,1045000,112100,95700,97000,88900,64700,612800
2818,3,745900,111900,82300,101400,91600,71300,395100
2819,3,724900,130100,85600,102000,92700,65800,345800
2820,3,927100,268300,75000,97700,87000,57400,440500
2821,3,1347800,111200,84400,107500,100900,98600,1020600
2822,3,873100,111500,86600,96100,88900,68200,554700
2823,3,867900,122900,78700,106600,98100,79300,538300
2824,3,819000,116400,107100,96100,88500,66300,449800
2825,3,1171400,128500,84400,99300,89400,70400,805300
2826,3,713900,98300,77900,103400,92400,65700,353400
2827,3,761900,189500,70700,99300,89000,55500,347200
2828,3,727900,112400,94400,98600,87900,64000,376800
2829,3,967300,106600,95200,97300,86500,58900,626200
2830,3,912500,116000,91700,102700,93300,69800,527000
2831,3,643000,109800,76100,98500,89200,62500,327800
2832,3,575800,107400,88600,97200,90200,70300,248700
2833,3,735800,103200,71200,212500,91500,66800,311900
2834,3,768000,153300,104200,102000,91700,66700,365700
2835,3,941900,148900,77700,97800,86300,56300,566400
2836,3,644700,108800,97700,95900,87900,67300,301100
2837,3,2088200,135800,69700,124800,113000,72500,1704200
2838,3,712300,124800,94900,98400,89100,63400,281400
2839,3,655800,107900,77500,99200,89700,65500,250800
2840,3,1191300,142700,101200,98900,88700,56800,771700
2841,3,1046700,131200,59500,97300,87000,58100,699000
2842,3,1127700,223500,218700,106900,96200,77700,520500
2843,3,989400,111900,66100,102600,91700,67800,684900
2844,3,647000,123300,90300,98300,91100,67900,302400
2845,3,1167500,243000,63700,107800,95300,82000,726400
2846,3,1139800,117100,72100,99000,88400,85900,821900
2847,3,966900,133500,90200,96800,86700,58800,623500
2848,3,2853700,1855300,97600,191000,122100,173100,683500
2849,3,1461300,363600,100000,102100,91100,76000,857000
2850,3,1298100,121400,77600,96800,86500,72700,959000
2851,3,1418600,143000,73900,100800,89700,75600,1054300
2852,3,1051500,144100,70400,100900,90700,82400,687000
2853,3,1062800,127200,66600,103700,93200,83800,724300
2854,3,998200,122800,71700,96300,86500,76400,648900
2855,3,1204600,144600,71700,117900,106000,87100,827900
2856,3,1121800,135700,114800,117400,104700,81700,652400
2857,3,1053500,116400,78800,101200,91500,78000,692400
2858,3,2304600,120600,84400,109600,90500,96300,1942500
2859,3,1451400,116100,111100,104100,94300,83900,1031500
2860,3,1192500,136100,79400,101700,90800,78000,809000
2861,3,1261500,325000,78400,122500,104700,78900,684500
2862,3,1328600,128200,94000,127900,102900,114700,944000
2863,3,1275700,138400,74700,102200,91600,79100,922000
2864,3,1069200,130400,77400,91800,86600,77800,728000
2865,3,1271800,164300,88300,96900,90600,83200,808700
2866,3,1393800,112300,91500,98900,92800,87300,944000
2867,3,2457600,149400,84100,133800,120000,83600,2063700
2868,3,1058900,134600,87300,102800,91600,69300,695800
2869,3,954500,125800,69000,105200,94400,74200,622500
2870,3,1131800,296200,79400,102800,91100,68700,553400
2871,3,1590600,107100,73300,97700,87700,66200,1204900
2872,3,2076500,123300,79400,105100,95100,70500,1728800
2873,3,1804400,212800,98700,153400,109600,61100,1306500
2874,3,1866200,147300,97000,125900,113400,74100,1465700
2875,3,1916500,120600,89400,119900,108800,87000,1555600
2876,3,1404600,107700,116600,107900,102900,97500,1042200
2877,3,1149900,117700,106100,90800,83900,79000,801200
2878,3,841900,110000,82600,105500,97300,75700,485000
2879,3,2601800,140100,152900,107200,96800,67700,2135600
2880,3,1462700,127700,101500,99400,89100,65900,1084400
2881,3,990900,172300,75800,98000,86400,55800,616800
2882,3,1358700,104500,92400,110200,102700,98800,1025600
2883,3,1159100,112500,82300,107700,98500,80100,836100
2884,3,893100,119200,85800,110100,102500,97500,544700
2885,3,797600,122400,90000,96500,86400,57000,446600
2886,3,1197000,122700,103300,105200,102400,97600,800100
2887,3,694700,114200,71700,102300,93100,67700,366100
2888,3,596000,119700,101500,95600,85500,57900,244700
2889,3,765800,111500,85500,95400,88100,61100,437400
2890,3,610200,102600,108100,101200,95500,73700,236200
2891,3,747800,106000,89000,101600,94300,65300,412700
2892,3,713600,112600,101200,101900,92400,68100,353900
2893,3,721000,127500,77900,103500,93600,77000,388300
2894,3,885900,157400,106500,96600,86000,57900,496200
2895,3,1033900,143700,83300,109800,99800,76100,649000
2896,3,787800,131500,93400,105100,95600,73600,412100
2897,3,950900,147300,76600,94300,85300,57500,586700
2898,3,720000,103600,133600,97700,90500,64800,351100
2899,3,755100,101300,89100,95200,85100,58600,398800
2900,3,1912200,126000,88800,117500,106300,73500,1526700
2901,3,1202200,272100,83300,102500,91100,67700,606700
2902,3,1506600,267600,71100,121500,107500,67700,888300
2903,3,1063200,132700,100300,95100,85400,60500,712400
2904,3,960700,264300,73900,97700,87000,64200,508100
2905,3,1643300,124400,80300,100100,89800,69000,1322500
2906,3,1649800,118000,80200,131800,118000,79200,1298400
2907,3,1330200,116000,81700,100500,89700,67800,1013000
2908,3,1216700,139100,81300,100000,89900,72000,873400
2909,3,2151300,130900,248400,101300,90600,71800,1632400
2910,3,1718100,114100,81200,97400,87300,61500,1375600
2911,3,1747400,343800,80300,120200,107600,86700,1151500
2912,3,2573400,135000,81600,100500,90600,78900,2202700
2913,3,1982100,141300,102600,98500,91900,71400,1598000
2914,3,2114000,117500,91300,100000,90500,68100,1747100
2915,3,1623000,132800,95700,104800,94200,78000,1246900
2916,3,984900,121500,92100,106200,96300,76200,596200
2917,3,623700,105900,90100,104100,93500,74800,274000
2918,3,636800,111800,96700,100000,92700,70200,281600
2919,3,918600,170900,117600,105100,91400,68100,446600
2920,3,2488100,169000,106900,108900,99300,77200,2033700
2921,3,907900,185700,95100,99000,87800,61800,484400
2922,3,703300,110900,92200,95200,85500,59100,357600
2923,3,769900,181900,90300,107100,97800,76000,349000
2924,3,735500,120800,97100,104400,102100,96900,383900
2925,3,796800,109900,81800,101600,91700,70800,463100
2926,3,928100,111300,83700,96600,86200,56700,568100
2927,3,705300,116300,77700,94400,87700,82900,374200
2928,3,906600,114000,76200,102500,90200,57800,579500
2929,3,808400,124600,116100,102600,92400,74300,434000
2930,3,675700,119200,80200,100300,90000,68400,331300
2931,3,1114600,133400,101200,108000,98300,72700,697500
2932,3,673100,124700,91800,100800,90300,66700,249900
2933,3,913300,375000,76900,101000,89300,67500,272000
2934,3,2950600,120700,74700,119200,111600,81400,2602500
2935,3,1458400,124900,88800,98300,87900,60800,1108600
2936,3,1092500,250200,77900,154800,92200,142300,568600
2937,3,2798500,1981200,80900,160800,100400,147200,536600
2938,3,1475600,135300,88200,99600,92700,88400,1081800
2939,3,1618300,140900,82000,97500,87300,77600,1228200
2940,3,1675700,210700,82100,98700,91600,83500,1230600
2941,3,3482700,759300,116200,101700,89500,91000,2461900
2942,3,2302000,136100,99100,126900,90900,113600,1894200
2943,3,2089900,152000,100500,186000,105400,172800,1615500
2944,3,1425000,182500,115500,104100,93300,95000,970100
2945,3,1341400,153800,93500,101600,92800,89900,941100
2946,3,1731100,136500,90100,92900,87300,79800,1348700
2947,3,1260200,117400,82200,108500,91400,96100,916200
2948,3,1048100,168400,90200,107400,90400,95200,643700
2949,3,1208100,175000,89700,114700,103800,96600,794000
2950,3,1943800,142700,95700,127300,95200,114400,1413000
2951,3,1325600,129100,97500,100000,89800,89300,844200
2952,3,1035200,172700,84300,98700,90400,86800,638900
2953,3,1559200,546500,97900,100000,87700,78600,778300
2954,3,2109400,134100,94500,119600,105900,86400,1717800
2955,3,1917100,183400,86600,101400,91300,87300,1509400
2956,3,1970300,154500,100300,96900,89800,83100,1576700
2957,3,3126800,137700,109000,126700,114100,92500,2696500
2958,3,2185900,129700,108200,108100,98200,76800,1784000
2959,3,1688000,122400,100100,97000,87000,60700,1280300
2960,3,1141300,109100,110400,105200,94700,77100,757000
2961,3,1019800,131400,93300,101900,92400,65800,621300
2962,3,2412900,179600,102400,125500,114500,84500,1938300
2963,3,1291400,128500,126500,113800,102600,96900,819600
2964,3,1183000,174800,119600,105700,95300,72800,677100
2965,3,1196300,139000,80300,101500,91800,65400,855400
2966,3,990300,146100,109500,102500,91900,67600,548200
2967,3,679800,108400,86100,97100,87000,57000,367900
2968,3,599100,120200,106700,100000,90500,72800,251100
2969,3,589300,124100,75500,99800,89300,63900,263200
2970,3,689500,114200,91600,102800,92400,72400,344700
2971,3,593300,103300,103100,99600,93100,69900,249400
2972,3,770900,110400,98600,104500,94400,74200,411800
2973,3,969600,123700,128800,119400,107200,61300,564400
2974,3,841200,129300,164500,107000,94900,72400,373900
2975,3,688300,109800,111500,96700,88900,66100,335400
2976,3,942100,110400,108800,98900,88500,63000,566600
2977,3,661400,121400,111100,96500,85900,54300,294000
2978,3,579700,106800,102400,104200,101100,95400,239200
2979,3,626100,100200,92500,103800,101400,95400,266600
2980,3,595300,112800,93000,95200,88400,67900,246900
2981,3,597400,123400,92300,98200,88700,61800,248800
2982,3,1004100,316100,127000,100800,89200,67700,426900
2983,3,2518300,188200,97400,100100,94200,83900,2102400
2984,3,1598800,136200,115400,103000,92500,70300,1203900
2985,3,858500,112400,84000,99300,89800,68100,515900
2986,3,754900,103100,83600,101700,94900,70600,412200
2987,3,1045000,110500,96400,105000,101200,95200,700600
2988,3,978500,110100,81200,99900,90400,74400,658100
2989,3,743500,113200,75500,108000,98000,73900,416600
2990,3,821900,137400,90900,105400,95300,79300,447700
2991,3,1027300,127500,95200,109000,102900,95000,634500
2992,3,857700,107400,103400,106300,95900,73200,467400
2993,3,678700,108600,92500,100600,90300,65600,334200
2994,3,649700,102600,96200,95500,88100,55000,259700
2995,3,766400,110000,81900,98100,91300,62600,404800
2996,3,758600,112400,87400,99300,89600,63900,404900
2997,3,715000,108400,81700,94700,84600,54800,389300
2998,3,581200,122900,110600,104000,93100,69600,181600
2999,3,878700,97200,66700,94500,87200,63500,556100
3000,3,564100,109100,81700,96200,89500,68000,228600
3001,3,560000,116200,89000,99300,90000,68000,225700
3002,3,702400,132700,83300,100800,90700,71500,359800
3003,3,1020800,128800,161600,103800,97200,65000,599400
3004,3,1770300,101200,95100,96900,89200,54600,1446700
3005,3,757000,107300,87900,98300,91600,66500,424700
3006,3,566300,114000,100800,100000,90300,65200,191200
3007,3,1008300,112000,68100,102400,91200,67100,685600
3008,3,524600,109200,79200,103300,94100,71400,206300
3009,3,595800,133300,78300,109600,102600,94300,247400
3010,3,935700,108100,87300,98000,88300,61900,582800
3011,3,601200,112900,94700,100300,90100,69600,249900
3012,3,887700,305100,81100,121800,106600,66100,331100
3013,3,810500,140200,78800,114400,103300,94600,432600
3014,3,618900,109300,85900,104900,86400,92800,281200
3015,3,643300,121400,64100,101800,91600,69300,309500
3016,3,584800,114800,79100,104600,94300,72000,231200
3017,3,751700,108700,71900,99800,89800,66500,431100
3018,3,878200,103900,70000,104500,102300,94400,560200
3019,3,697600,108900,86500,104400,94500,70100,329200
3020,3,633100,131000,79700,101800,92200,66100,264300
3021,3,654200,131900,66900,103200,93000,79100,283200
3022,3,1145400,249100,57100,96600,85300,54800,683200
3023,3,1086000,140300,76000,114400,103700,55700,725100
3024,3,861300,264100,85800,102900,91700,65400,375800
3025,3,2284700,252800,75500,98200,87800,54900,1780300
3026,3,1235500,114100,75900,107700,103000,97500,878600
3027,3,1629500,209700,89300,118600,105400,71700,1175700
3028,3,1346200,110300,81200,100000,89600,66300,1022900
3029,3,1406500,161500,77100,107500,96600,86000,1019100
