tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2866,4,1877200,210000,120500,101400,91300,55000,1261800
2867,4,1741500,317100,95800,106200,93600,54400,1182300
2868,4,2204400,400500,119100,107900,94000,59700,1522200
2869,4,1718500,180500,103100,102400,92100,56900,1287800
2870,4,1498800,175400,110100,103000,92800,57200,993500
2871,4,1643400,252800,106400,100900,90000,57700,1063200
2872,4,1463800,190200,113200,102200,92100,56300,1006600
2873,4,1708300,213200,100300,107800,97200,57600,1239900
2874,4,1425400,246500,114300,104000,94200,57500,907900
2875,4,1281000,178500,83200,101700,91400,58000,879100
2876,4,1283000,138900,81400,102800,91800,56800,925300
2877,4,1391300,162600,105100,100400,90300,53000,973200
2878,4,1219000,174300,103300,103600,92700,57100,765600
2879,4,1606400,202400,84400,111400,100400,52200,1122700
2880,4,1733800,208700,131900,101900,91900,57200,1224200
2881,4,1419400,198000,117100,102400,92600,55500,966400
2882,4,1391300,158000,121700,103600,93400,54100,975100
2883,4,1444000,233400,108100,102200,91600,55400,969200
2884,4,1450300,182500,104100,105300,95000,57000,1022100
2885,4,1726800,272200,154000,108000,96700,62500,1141700
2886,4,1446600,258000,104600,102300,91700,58500,908300
2887,4,1527400,198200,95100,105900,95600,59000,1070900
2888,4,1436100,166200,109100,104700,94500,58600,1010800
2889,4,1544900,223100,114400,104700,94200,59500,1054800
2890,4,1403600,202500,119600,113100,100200,68100,886900
2891,4,1820300,198100,128500,152400,141000,58500,1279100
2892,4,1252600,174100,120900,106000,95700,56800,794500
2893,4,1262100,158200,101700,102400,91900,57400,862400
2894,4,1162800,246400,102200,104700,94000,58800,665200
2895,4,1212700,208900,102000,103600,93700,57600,742900
2896,4,1486800,174600,117300,105000,94400,58800,1038000
2897,4,1329700,179400,130700,104300,94000,58900,833900
2898,4,1143900,212300,114800,106400,94300,57300,643400
2899,4,1526000,171600,141700,104700,93900,58200,1005600
2900,4,1481800,164500,102300,101000,91100,57100,1031300
2901,4,1454900,185400,122400,103900,93400,56900,904100
2902,4,1397400,235400,97100,105300,93000,56300,837100
2903,4,1633300,195700,125300,103800,92300,53600,1172400
2904,4,1453100,171200,123200,106000,95400,54300,1020200
2905,4,3585400,266200,97700,128200,115400,69300,3060800
2906,4,1437600,393000,116000,115600,99500,66400,779900
2907,4,1676200,277700,108400,108000,96800,56000,1147500
2908,4,1526800,241900,119900,105100,93600,56600,1025500
2909,4,1627500,244100,107200,124600,112600,68000,1099100
2910,4,1734800,177900,121000,105400,95100,55700,1257000
2911,4,1332300,249700,100700,105400,94700,57400,814400
2912,4,1649300,261800,196200,107600,94500,55000,1020100
2913,4,1657400,184600,100700,103300,93000,56500,1210700
2914,4,1508000,181100,102000,106300,96000,56900,1034100
2915,4,1508900,243100,102600,103900,92900,57300,992000
2916,4,1254200,186600,105300,103200,93100,56400,781500
2917,4,1482500,218300,83900,109400,97000,53200,1007700
2918,4,1502700,204800,119900,104000,93300,57500,993200
2919,4,1244000,184500,115700,101600,91300,55800,741600
2920,4,1160400,169900,95500,103600,92800,56500,716500
2921,4,1190800,283900,102600,104400,92500,57600,644000
2922,4,1423500,181300,104700,103000,92200,56700,972700
2923,4,1315400,154400,114400,188800,96200,59300,805100
2924,4,1361600,175200,105100,105200,94400,57900,926600
2925,4,1151100,159400,102700,103400,93700,57600,728500
2926,4,1196500,169000,102900,104000,93500,57000,740100
2927,4,1253300,201200,97400,105300,94500,58400,804400
2928,4,1436000,161800,94000,103200,92800,58600,1024000
2929,4,1289500,166000,111200,105000,93900,58500,794000
2930,4,1452400,199300,97700,106200,95000,58800,951500
2931,4,1462200,194400,115700,109200,98500,55400,946800
2932,4,1434500,164800,107500,105000,94000,56300,930900
2933,4,1249300,198000,110200,105200,94800,56300,740200
2934,4,1438700,228500,111300,106500,95700,57100,945300
2935,4,1336300,179800,108100,101000,91400,55400,904300
2936,4,1500500,179200,108100,108300,97700,56200,1053000
2937,4,1233000,156100,118100,103200,92900,51600,802200
2938,4,1134400,181300,107600,104900,94200,55700,652400
2939,4,1160000,201000,96900,101400,89500,54200,670500
2940,4,1315800,213800,114600,104800,93600,56800,813000
2941,4,1100500,194200,98800,102900,91900,57100,654500
2942,4,1315300,182200,100300,103900,94000,56500,876200
2943,4,1360600,189600,144200,103800,93600,55300,878400
2944,4,1264800,242100,99100,104900,93800,56700,767300
2945,4,1244400,170000,82500,104000,93100,54100,822000
2946,4,1131800,171800,97300,104000,92900,51800,677500
2947,4,1108100,209000,89700,103100,91900,56300,656800
2948,4,1244100,151900,100500,101000,90800,54700,854700
2949,4,1149600,199300,80600,127100,111900,50700,694100
2950,4,1621700,299100,95200,110800,98900,65900,914300
2951,4,1467500,321700,126100,103000,91900,57800,765500
2952,4,1477400,166800,103800,104600,94000,57200,1052400
2953,4,1324400,208100,104200,104700,93400,55600,862600
2954,4,1701600,200000,95900,105300,94400,57000,1245500
2955,4,1506000,246500,107500,111700,97800,56300,981500
2956,4,1452500,322600,128900,109500,97500,57700,839700
2957,4,1271200,169400,102400,104500,93600,58600,833200
2958,4,1349200,181500,104300,101500,90700,55400,902600
2959,4,1181900,158300,97000,103500,93000,56600,724400
2960,4,1144600,160800,91700,103400,93800,53500,717700
2961,4,1325900,299400,102400,122400,107400,55200,723600
2962,4,1405300,305600,96800,104600,93200,57500,799400
2963,4,1095200,145900,89500,104500,93800,57300,663300
2964,4,1134900,172200,97100,104100,93900,58700,685100
2965,4,1138300,189800,93000,113500,101600,57400,708700
2966,4,1247100,234000,126600,111000,100000,57200,741100
2967,4,1233200,174400,98300,104200,94000,57500,823200
2968,4,1192400,240400,97900,117200,103500,51500,704300
2969,4,1594800,240300,97500,108100,96500,55300,1104300
2970,4,1557700,184400,111200,113200,101700,56600,1092500
2971,4,1610000,289000,97800,102500,95600,56400,1062400
2972,4,1479500,235600,120800,109300,98000,57800,963700
2973,4,1453400,246700,93600,105000,95000,56200,959000
2974,4,1639300,233000,88800,108300,96100,52500,1134100
2975,4,1428500,170400,102700,103500,93100,56800,998500
2976,4,1474700,251400,94100,104900,93800,53300,949100
2977,4,1360500,283600,91900,105400,93700,57600,829900
2978,4,1498000,147100,105900,107200,95800,56600,1094000
2979,4,1534600,185700,117000,117600,104500,53200,1013800
2980,4,1445900,185100,95900,106300,95400,55300,981400
2981,4,1331100,249100,106500,105000,93300,56300,816700
2982,4,1387800,190400,84400,99800,89700,55900,953100
2983,4,1398600,172600,95800,102800,92300,56700,980900
2984,4,1148400,199700,116700,103500,93600,56900,679100
2985,4,1409100,229700,109700,110200,99500,55100,898200
2986,4,1742300,247200,141100,110000,98600,60100,1164700
2987,4,1207800,166400,142100,115800,102500,57400,740100
2988,4,1201400,219600,110500,112200,102700,54100,706700
2989,4,1385200,261700,95200,102500,92000,58100,884300
2990,4,1356600,229500,98700,106700,95600,58900,861400
2991,4,1098300,189600,114000,105200,95200,56400,606500
2992,4,1586900,209100,262600,123100,96500,56800,913400
2993,4,1150100,161400,88400,106200,95800,55000,675300
2994,4,1347900,258900,99800,105900,94500,57200,740500
2995,4,1286600,174600,95500,104100,94100,55500,803000
2996,4,1305000,185300,95100,104300,94700,56200,855600
2997,4,1339700,238800,77100,105600,94300,55300,858600
2998,4,1653900,211300,88200,108200,97500,56100,1161200
2999,4,1427300,217500,88300,110400,96200,54200,918900
3000,4,1440500,198900,123200,104100,93200,56100,941500
3001,4,1453800,164200,105400,103000,92500,56500,1036300
3002,4,1353100,175900,97600,102500,92000,54600,934700
3003,4,1171900,167900,99600,105100,94800,55300,754500
3004,4,1531900,196100,89400,105600,94800,53200,1096400
3005,4,1464700,271400,96500,103900,92900,54800,935100
3006,4,1319200,149200,94000,103100,92700,55800,889600
3007,4,1014300,160800,92900,102400,92100,55900,609400
3008,4,1056400,162600,98100,102600,92500,55000,656000
3009,4,1184200,221500,93300,103800,92400,56400,722700
3010,4,1400200,269100,93100,118100,103900,56900,840900
3011,4,1515500,169700,115500,104000,93100,53800,1050600
3012,4,1093200,163800,100600,98000,88000,53700,670900
3013,4,1147400,172300,103300,102300,92100,56200,720300
3014,4,1258500,159800,93300,103900,93400,54500,847000
3015,4,1164600,222100,98500,102600,92200,52300,678600
3016,4,1411000,218100,86900,105100,94100,56500,938900
3017,4,1653100,275300,90300,104100,93400,56200,1120200
3018,4,1518000,195900,92500,104600,94000,55700,1062400
3019,4,1545000,242300,83500,103900,93000,57000,1016900
3020,4,1337300,157900,89800,102200,91900,55700,913300
3021,4,1444800,158000,106700,200300,104400,56400,886400
3022,4,1549600,239900,124500,111600,97200,56900,992800
3023,4,1434300,190900,128000,105600,94700,55800,957000
3024,4,1283900,153500,115800,104700,94200,57400,860000
3025,4,3352200,240800,99700,132600,119700,72200,2774500
3026,4,1348100,173900,105200,105000,93500,54900,853500
3027,4,1586200,192300,103700,105000,93800,55900,1133100
3028,4,1260800,159000,101700,108800,98900,67000,847900
3029,4,1286600,223700,108600,103300,92400,56900,791900
3030,4,1251200,168300,95700,103700,93800,55200,818300
3031,4,1166900,198600,87300,104900,94300,54200,717800
3032,4,1452000,237900,101100,105500,94400,55300,952100
3033,4,1470600,237200,103600,108800,95600,52200,973200
3034,4,1536600,268800,90400,107000,95300,54800,982700
3035,4,1480800,183400,122000,105300,95200,56200,933200
3036,4,1514800,231600,87100,104000,93700,55500,914300
3037,4,1567500,207600,105100,104800,93800,56900,1102400
3038,4,1839700,294300,102600,111100,102500,57400,1288400
3039,4,1856100,266900,98100,109300,97500,57600,1298500
3040,4,2132000,333500,187200,128800,114700,58600,1421500
3041,4,1853700,224400,129100,105800,94600,55400,1346300
3042,4,2187600,237400,102700,109800,98000,57700,1681300
3043,4,2133800,321000,261600,108000,95600,55800,1383000
3044,4,1830800,232500,117600,118100,104800,54500,1309900
3045,4,1709200,274800,99700,105400,93500,57900,1161800
3046,4,1721800,213200,109000,128700,115700,70200,1170200
3047,4,2153700,301100,139700,115900,99900,57400,1535400
3048,4,1606700,168900,134500,112100,98500,66800,1148600
3049,4,1416800,195000,103400,104900,93600,56700,972000
3050,4,1568700,201300,100200,104900,94700,55300,1101500
3051,4,1763700,249700,135300,104700,93600,57800,1177800
3052,4,1632300,196800,118500,119000,106500,57000,1123900
3053,4,1867900,233000,148400,109600,98300,58000,1323900
3054,4,1692700,185300,103600,106700,96200,58600,1235300
3055,4,1608800,252200,116800,103900,92900,58500,1079300
3056,4,1711500,194000,112700,130300,117800,59000,1160400
3057,4,2135800,182100,147700,106900,96100,57400,1484800
3058,4,1547000,198400,104500,106600,95900,58500,1045900
3059,4,1662600,173300,94900,103900,94200,59100,1204300
3060,4,1644300,274200,120700,131200,118900,73500,1048300
3061,4,1704300,175800,129400,100800,91000,57900,1256200
3062,4,1717400,196200,107700,107200,96300,58800,1273100
3063,4,1527300,171200,106900,127300,115100,57800,1084500
3064,4,1523100,193700,104900,106300,96200,56900,1077200
3065,4,1383100,167700,100300,103200,92800,56200,959400
3066,4,1494800,232000,103500,104100,93100,58700,979900
3067,4,1355500,179200,91900,107400,95900,58400,935500
3068,4,1505700,259400,123700,107100,96000,59400,977900
3069,4,1451200,242100,112700,113600,98900,66500,946100
3070,4,1451000,172000,132100,102800,92600,56300,971900
3071,4,1404200,203900,128600,103900,93100,56700,927500
3072,4,1428600,223200,113200,104600,93200,55100,941000
3073,4,1585000,178000,123900,119000,106200,54600,1113800
3074,4,1296300,164500,126800,104800,94200,56400,846000
3075,4,1367700,169400,111500,104700,94000,55900,923200
3076,4,1377800,235600,116900,104000,92300,55700,863700
3077,4,1403200,238500,102500,105600,93800,56100,891700
3078,4,1540600,201200,101200,104900,94300,56100,1065700
3079,4,1811000,165700,119400,103000,92900,55500,1325000
3080,4,1688400,209600,122900,120400,108700,55200,1140000
3081,4,1489200,179600,98900,104200,93700,54400,1010700
3082,4,2194600,339800,113600,108900,97400,66800,1533400
3083,4,1737300,175000,106000,117300,107900,54700,1288000
3084,4,1827400,261800,118100,152300,138900,54000,1247600
3085,4,2200700,256000,101700,117700,106300,55700,1664400
3086,4,1423600,250500,115000,108700,94400,56700,899100
3087,4,1979500,408400,116400,108000,97500,69100,1207000
3088,4,1649900,210800,117100,121700,107700,56900,1088800
3089,4,1916400,238900,130000,107000,96500,59000,1372800
3090,4,1557200,240300,116800,104800,94000,57100,1025500
3091,4,1473900,216400,110300,103200,92200,57400,982000
3092,4,1357500,189300,123500,106200,95200,56500,876500
3093,4,1720100,185300,105200,110600,97300,64600,1262300
3094,4,1365600,186600,126200,108300,97400,59200,837100
3095,4,1193100,160800,85700,102800,92100,57100,786100
3096,4,1223700,222700,93600,110000,98700,67800,715100
3097,4,1300700,213600,98600,105800,95400,56600,827200
3098,4,1513800,272400,116600,110100,98800,67200,968400
3099,4,1973900,266900,102900,115700,100300,65400,1395300
3100,4,1640200,184000,145800,191700,180100,53000,1041400
3101,4,1212300,175100,109100,104600,93100,55900,776100
3102,4,1512800,178800,114300,104100,93300,56800,1068800
3103,4,1406400,214200,109800,99200,89000,53000,937600
3104,4,1217900,179800,103100,103300,93000,56800,784200
3105,4,1708400,251700,120600,104800,91100,53300,1165500
3106,4,1448100,253800,104200,104300,93100,52600,894400
3107,4,1298200,188400,104700,102000,92000,56800,855500
3108,4,1135500,165800,100800,99800,90200,54400,712000
3109,4,1280700,219900,122300,102300,92000,54600,785100
3110,4,1542500,304000,121700,105400,93400,59400,948600
3111,4,1330700,180300,110600,105200,93400,54900,836100
3112,4,1528500,231200,110100,113000,100400,67400,987000
3113,4,1244400,199500,128300,103000,92700,54800,753300
3114,4,1533000,212300,111700,104400,93500,58900,1030500
3115,4,1320200,265200,110900,105800,95200,57100,765200
3116,4,1266700,168400,104700,103100,93400,59300,828100
3117,4,1184100,170200,100700,116700,104700,57800,730200
3118,4,1463400,183300,121000,109800,98500,59300,846600
3119,4,1441600,178900,117000,103700,93200,58700,884900
3120,4,1375200,163100,101700,103700,92800,56700,855600
3121,4,1447600,200000,92200,106000,95000,58800,801200
3122,4,1146500,183200,91400,104300,94100,60000,726200
3123,4,1490700,172300,85500,114500,102400,54900,1081300
3124,4,1547900,196800,104200,105500,95100,59300,1102100
3125,4,1334600,257000,101700,104200,96800,58100,808000
3126,4,1420300,215500,86900,104600,93200,56000,939000
3127,4,1588500,209200,92200,109100,98200,58700,1135400
3128,4,1587200,192400,88500,107100,97000,71100,1169400
3129,4,1740500,196100,97800,104400,93600,58400,1298300
3130,4,1513900,187900,104900,103300,92400,59000,1044800
3131,4,1414600,191100,108600,119300,104500,67500,953700
3132,4,1375300,210000,114600,104800,93700,58600,894800
3133,4,1220400,181200,100600,105100,94800,55900,800700
3134,4,1313800,188600,122400,103300,92200,57900,855200
3135,4,1594000,186100,197300,110700,97300,57300,1041000
3136,4,1421400,160100,103500,105300,94100,56900,993400
3137,4,1104200,158200,108700,102000,92100,54800,671500
3138,4,1222600,160100,88300,103700,93300,59000,806500
3139,4,1346800,174500,92400,101400,91500,56900,875800
3140,4,1352500,303200,91800,104200,93300,57800,782600
3141,4,1439200,170800,84000,104700,94200,56500,1004800
3142,4,1421900,177000,125900,102000,91600,55600,942400
3143,4,1497800,176000,99800,103100,92500,54100,1080700
3144,4,1292500,168400,108600,106000,95800,52900,871400
3145,4,3415900,308400,102600,124900,109600,67000,2823100
3146,4,1502100,184300,150000,103700,93100,55500,1019100
3147,4,1284600,183500,101400,105700,94800,55000,848300
3148,4,1380000,215100,96500,100200,89100,55100,924100
3149,4,1543300,168000,106700,104800,95100,56200,1050400
3150,4,1444800,181700,88700,101200,91300,53100,969300
3151,4,1437100,280600,92700,120900,106100,64900,882900
3152,4,1358800,188900,104200,105000,94300,54100,911400
3153,4,1446400,226800,107300,114000,101400,54300,941000
3154,4,1697100,227900,114600,111000,100800,55500,1151600
3155,4,1359800,236700,94600,107700,98200,53500,870800
3156,4,1611100,349300,85300,109200,98500,66300,990300
3157,4,1764200,197100,85700,115900,103200,55700,1314000
3158,4,1180600,162800,95900,108600,98500,65800,766500
3159,4,1196200,182200,77300,108900,98900,56000,728800
3160,4,1440400,202500,101000,114800,103700,58400,960900
3161,4,2054700,259800,96200,117900,104500,55000,1535400
3162,4,1857000,209100,115500,110600,98500,57400,1374700
3163,4,1415300,202500,97400,115500,103100,54500,955300
3164,4,1297500,193800,94700,110000,100400,55500,854500
3165,4,1305900,170300,93100,109900,100100,55200,866300
3166,4,1847500,168900,94900,133200,122100,82100,1352000
3167,4,1335700,246600,101700,106400,96000,58300,815300
3168,4,1509500,247300,88700,106100,94800,58700,1012100
3169,4,1371600,286500,79600,106200,94500,59100,844400
3170,4,1501600,193600,101200,106100,94600,56000,1031200
3171,4,1776800,223500,112300,106000,95500,58400,1226900
3172,4,1495100,172200,82200,103700,92800,57200,1072900
3173,4,1559200,228800,87000,112400,100000,65900,1069400
3174,4,1489900,223400,120100,105400,94600,57900,982300
3175,4,1557900,218600,157000,104600,93500,59000,1017100
3176,4,1369700,162500,99100,102400,92500,57400,947100
3177,4,1240400,179800,82600,103600,92700,55700,810800
3178,4,1296400,210800,87800,102700,92700,58500,805800
3179,4,1885100,257200,85700,109700,97500,60800,1335100
3180,4,1531300,188200,109300,108000,98000,59000,986800
3181,4,1290000,160900,105300,101300,90500,58200,834600
3182,4,1288700,155800,94800,102700,93200,55800,893700
3183,4,1219800,173500,99100,103400,92800,54700,806100
3184,4,1753700,204300,92000,112500,101500,64200,1294900
3185,4,2028800,177300,440400,114200,101500,57100,1124700
3186,4,1393400,187300,110100,116000,104200,55400,872200
3187,4,1160800,273100,105600,108600,98100,57800,622100
3188,4,1901400,231000,119100,128500,116100,69700,1377000
3189,4,1485100,270900,109700,108600,97800,58800,946200
3190,4,1571600,269000,98800,132500,118300,58900,993800
3191,4,1797400,166400,178700,105000,94300,58800,1281500
3192,4,1496900,241200,123600,105900,93900,52000,974400
3193,4,1608000,243700,111800,110800,98800,56200,1093800
3194,4,1532200,181700,112900,103700,93500,56300,1083900
3195,4,1326000,214500,114600,104500,93400,53100,837800
3196,4,1737300,225700,125300,109800,99500,66600,1209100
3197,4,1553900,183200,99400,110400,97900,56300,1068400
3198,4,1405600,165200,116700,104500,93500,57700,939500
3199,4,1296800,189600,105700,108600,98500,57400,772100
3200,4,1444000,260100,112100,105700,95100,57400,872000
3201,4,1761900,203900,92000,106200,95500,58800,1262700
3202,4,1239500,173700,107900,106700,96500,60100,751500
3203,4,1148800,164700,101900,101200,90500,58800,740300
3204,4,1272100,175100,103100,105900,95200,56100,843500
3205,4,1341100,173400,99900,104500,93700,57900,833200
3206,4,1401200,147500,97100,105800,95800,56000,902400
3207,4,1674400,172400,103500,103400,93000,56900,1250300
3208,4,1160600,225300,72400,109100,98100,56100,714800
3209,4,1473600,256400,99700,102600,91800,58100,960700
3210,4,1542900,156700,90800,101300,91400,54900,1133600
3211,4,1267800,176700,102500,103400,92700,56100,767500
3212,4,1525000,289500,105600,101200,90600,54300,921700
3213,4,1471500,234500,92700,104300,93500,56800,999100
3214,4,1557500,232700,113500,136100,93600,83100,1004100
3215,4,1666900,228600,116100,107200,95500,55400,1165700
3216,4,1706200,240100,114200,106900,95000,56900,1171900
3217,4,1634100,264000,108900,110800,100300,56200,1103200
3218,4,1875600,196600,102300,106300,93700,56900,1421800
3219,4,1467500,190700,115400,101800,91100,56400,976700
3220,4,1654300,179000,109400,108500,98600,56800,1201700
3221,4,1395600,176100,101500,101600,92000,55600,979200
3222,4,1437800,160900,92800,101500,91400,54700,1050400
3223,4,1290700,223800,77600,120900,106800,53800,833700
3224,4,1381100,193400,116700,106200,94700,56200,927300
3225,4,1351200,209300,101900,104500,93300,58400,888300
3226,4,1265600,162200,105900,106200,95900,56500,818300
3227,4,1145100,190500,104600,103800,93300,56100,707800
3228,4,1594500,256200,97100,106500,95800,56700,1089500
3229,4,1652800,339900,95700,118400,102800,56100,1053300
3230,4,1606200,214400,134500,106300,95400,57400,1087000
3231,4,1406700,194500,101300,105000,95000,56300,905700
3232,4,1512100,182800,108800,103000,92300,55700,1055100
3233,4,1610000,242400,93700,128200,114900,72400,1090800
3234,4,1697000,162300,128200,102600,92600,58000,1251000
3235,4,1494000,260700,250700,106900,95500,58200,829900
3236,4,1507600,179900,118400,104300,93300,58700,1057400
3237,4,1466600,150900,116100,103300,92800,57600,1041700
3238,4,1429200,167000,109500,104100,93800,55200,960400
3239,4,1291900,167800,102100,103800,93300,53700,828200
3240,4,1437300,173800,106900,177900,92300,54900,903800
3241,4,1241600,197000,116500,106000,95700,54500,769800
3242,4,1347400,161700,118200,104400,94400,55400,856500
3243,4,1156100,259900,101000,102800,91800,55600,613200
3244,4,1228200,253000,102000,105100,94400,55900,730100
3245,4,1275000,159800,104700,103400,92700,54600,859000
3246,4,1204600,203100,124300,102000,91300,56400,707000
3247,4,1220000,297900,105300,109400,95300,54600,665800
3248,4,1438100,220500,123700,106100,95400,58400,953800
3249,4,1400100,217600,108600,101700,91100,56800,860300
3250,4,1433600,159600,112300,101200,91600,56400,975600
3251,4,1244000,222200,104600,105000,94200,57200,765500
3252,4,1455800,186500,108600,104500,93600,58000,999500
3253,4,1564300,349800,94200,124700,108300,60100,951600
3254,4,1362100,178500,132200,105300,95000,59100,896600
3255,4,1247600,161600,105400,102500,92000,59200,826000
3256,4,1399000,213900,105000,104700,93900,57700,922200
3257,4,1499000,214100,99900,104100,92900,59700,1021100
3258,4,1705400,226100,95300,106300,95100,54900,1213400
3259,4,1700000,193000,92100,107400,96000,55200,1205100
3260,4,1447600,222300,101500,104700,92900,54900,933200
3261,4,1589200,224100,114700,104100,93100,57100,1041900
3262,4,1709800,224200,114500,104700,93600,57300,1176400
3263,4,1406300,180000,89800,102200,92200,56200,988000
3264,4,1629800,289900,118600,119500,104800,52900,1044700
3265,4,3727500,246900,117400,133500,119200,74800,3180600
3266,4,1525500,214500,114800,104900,93800,58400,1038100
3267,4,1289300,157500,90400,103200,93300,55400,890500
3268,4,1213200,205200,89300,113100,102100,56700,754100
3269,4,1466400,265300,121000,110200,97300,55800,903000
3270,4,1281400,223300,115700,104800,93600,59300,750600
3271,4,1458400,177400,108100,102600,92100,59700,995200
3272,4,1414800,165200,111500,109000,98400,58500,958700
3273,4,1278200,181400,104300,103900,93300,58500,751800
3274,4,1441200,163100,98500,212800,93000,56500,831700
3275,4,1385600,173400,129300,106100,95500,57300,917500
3276,4,1279100,188800,109800,105200,94600,55900,790800
3277,4,1384500,220400,105900,106800,96200,58800,898200
3278,4,1191300,151700,105200,102200,92400,57400,783100
3279,4,1283400,199700,100800,113000,99100,57100,784100
3280,4,1397200,196600,98300,102700,91700,57600,933300
3281,4,1519800,183300,100700,106000,95300,55600,1072000
3282,4,1232400,210100,131400,105200,93800,55100,723600
3283,4,1378600,170900,114000,104400,93800,52100,942100
3284,4,1262600,170100,106700,102700,92000,56000,832400
3285,4,1246300,156400,91300,104500,93700,54800,835000
3286,4,1185200,179700,103200,103600,93000,54600,720900
3287,4,1112600,215700,98800,121900,107100,52700,634700
3288,4,1287700,178100,122700,116600,94000,103900,831800
3289,4,1200400,152600,91300,102500,92200,56000,808900
3290,4,1107100,175300,117800,105200,95000,54500,566800
3291,4,1278500,166500,126400,102600,91900,55100,687200
3292,4,1369500,241700,102600,109500,97700,56800,853700
3293,4,1153800,236400,96400,105500,93900,57600,661200
3294,4,1354800,254900,90200,111200,98900,67100,840800
3295,4,1107200,192400,104400,103700,92900,80500,650300
3296,4,1182000,205800,104600,105300,93400,56700,721400
3297,4,1229900,231900,85700,103100,92600,56900,756000
3298,4,1225100,219000,97800,102900,92100,57300,727500
3299,4,1368000,162100,105100,105300,95000,55500,910100
3300,4,1247500,239200,102000,104100,92300,55500,734500
3301,4,1884800,211100,109800,128900,116400,56600,1390500
3302,4,1449400,206600,99000,104300,93100,58000,990800
3303,4,1448500,159600,100900,105800,96700,57300,1039000
3304,4,1369200,205300,106800,104000,93100,56700,856700
3305,4,1242600,187300,92800,107900,97600,55500,758100
3306,4,1446900,288100,104600,121500,106800,56300,861900
3307,4,1329400,186200,103600,106300,95500,57100,888100
3308,4,1094800,159500,105300,103800,93100,56900,692000
3309,4,1111700,170900,103100,103000,93100,55100,697500
3310,4,1104800,173300,91600,100300,90300,53700,674200
3311,4,1228300,213900,91900,104500,93500,57500,779700
3312,4,1044700,211800,103100,106300,95500,56600,582600
3313,4,1297100,159700,88500,297100,283800,50900,656600
3314,4,1133900,234100,97000,105800,93900,57500,652900
3315,4,1283500,231300,104000,105300,94300,56400,798200
3316,4,1292700,159300,99800,101500,91700,56900,887400
3317,4,1109400,221400,76400,108200,97400,55500,654600
3318,4,1333500,241300,94300,104100,92700,56200,840400
3319,4,1436700,170300,90900,103700,93500,55700,995100
3320,4,1909300,211100,94100,109400,99100,55800,1423200
3321,4,1369700,183900,125500,103300,92200,55100,874200
3322,4,1465800,168900,100000,100600,90600,52400,1022600
3323,4,1396000,238500,87300,107000,96700,56700,925900
3324,4,1250600,189500,105700,104000,93100,54800,809000
3325,4,1292400,202500,92800,104600,93300,55800,849600
3326,4,1620500,276100,100800,110400,99500,59900,1069000
3327,4,1489800,223400,89900,103800,91800,58000,1035800
3328,4,1368000,206700,98600,109700,98600,55100,915300
3329,4,1430600,239100,97000,105800,94400,56700,931800
3330,4,1372400,235100,93000,105100,94800,57900,873300
3331,4,1414800,189700,87900,252900,92100,237400,823500
3332,4,1519900,206100,108400,108800,98000,55100,1041700
3333,4,1140300,201700,95300,103900,92800,56500,684300
3334,4,1409000,149500,86100,102900,92400,55700,980400
3335,4,1391600,208300,105500,103600,92800,58200,847900
3336,4,1185100,144700,106000,103300,93100,57100,708300
3337,4,1100000,177200,95900,98300,88700,56700,669100
3338,4,1564300,208400,117800,105400,94200,58400,1083200
3339,4,1521100,236000,94600,106100,95600,58700,999400
3340,4,1220800,204700,95000,105200,94500,57500,747100
3341,4,1234800,192500,115800,106700,96000,58200,772300
3342,4,1173800,155600,97600,103600,93100,57300,771400
3343,4,1274100,195000,128300,102200,92000,57100,804500
3344,4,1345300,189100,84000,117900,106000,57000,908300
3345,4,1508100,244900,93100,105400,94600,57000,1011400
3346,4,1571200,257100,90000,106500,94700,58200,1035700
3347,4,1441300,237200,97600,105200,94100,58700,955800
3348,4,1400000,213800,113200,104000,93100,56900,930300
3349,4,1415400,166700,102900,101600,95900,51100,997100
3350,4,1592900,174600,99500,107700,95100,52500,1156400
3351,4,1342200,192400,114300,119600,110400,55400,828400
3352,4,1367200,191400,110000,105200,94600,54900,875800
3353,4,1328300,183500,100400,101800,92300,55500,884900
3354,4,1470700,149800,94700,101100,91200,56200,1061700
3355,4,1158400,163700,88000,100100,90600,55200,749800
3356,4,1701900,213700,99200,116100,101300,52500,1208000
3357,4,1199300,158900,120300,102700,92500,55700,731100
3358,4,1250700,178600,96300,106900,96400,54700,779700
3359,4,1295700,276300,99200,105600,94200,53500,715900
3360,4,1325500,172000,89900,103800,93600,54900,878400
3361,4,1094700,167000,81800,101600,91600,53600,691800
3362,4,1330900,319300,92800,121600,105900,55000,751500
3363,4,1405400,215700,98000,102900,92700,56200,943100
3364,4,1347400,166400,111700,103500,93300,50700,913600
3365,4,1331800,231000,92800,107500,96300,56500,832700
3366,4,1586800,256300,101800,103600,91900,57700,962800
3367,4,1678500,157800,103400,100700,90900,56600,1207400
3368,4,1689700,264600,93400,106300,94500,57600,1183200
3369,4,1300400,169700,98100,103900,93200,57500,878700
3370,4,1420700,166000,97200,101900,92100,56300,968900
3371,4,1326900,167800,101900,102800,92800,55900,905900
3372,4,1282300,166600,81900,102300,91800,51000,880800
3373,4,1157200,217700,91300,103300,93700,57500,711400
3374,4,1284100,239700,91000,113000,97500,57100,794500
