tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3212,3,1006100,123100,89700,95800,86300,57800,622900
3213,3,1000300,131500,96700,96200,86800,55200,632400
3214,3,1106300,131500,90300,99700,89500,58100,654900
3215,3,1070600,164600,77100,104200,93100,55400,684100
3216,3,1118000,134500,115800,100400,90500,54400,688700
3217,3,910200,117700,79400,100500,90800,54600,565500
3218,3,1094300,126100,83900,97700,87600,58300,708300
3219,3,1109000,174300,81000,112600,100700,69500,685200
3220,3,1083400,135200,104700,101500,90700,58500,704400
3221,3,1013200,155600,96300,101900,91900,57000,621900
3222,3,1024000,165100,93400,99100,88500,59100,631100
3223,3,1014600,148400,84100,112000,99600,53600,632500
3224,3,1270200,143400,84100,104500,94400,54700,897100
3225,3,978600,154200,108600,102400,92200,61700,566700
3226,3,850400,127300,76800,102100,91900,56900,473900
3227,3,803200,139000,78200,99400,89200,62300,450800
3228,3,924800,181600,76900,99500,88800,59600,520500
3229,3,913200,158000,83300,99800,89400,58100,522300
3230,3,1132700,124600,73700,97200,87300,58300,784800
3231,3,1120300,182900,91700,113400,101600,53200,643800
3232,3,1041700,168400,84000,101400,91000,61600,627000
3233,3,1025400,157800,74500,99300,89000,53300,639700
3234,3,1023000,183200,91400,115100,100000,65500,586200
3235,3,1101800,127000,92700,99100,88400,56700,726800
3236,3,969000,196400,96700,100700,88900,55200,523300
3237,3,1072600,141800,86700,101200,91400,62000,689200
3238,3,1509300,429000,89100,98800,88400,62500,778600
3239,3,1532900,183200,105300,111500,98300,64800,885300
3240,3,1052400,167100,92300,101200,90600,59300,637000
3241,3,1548100,137300,92800,93200,83800,59500,1179700
3242,3,1305400,196000,88900,104700,94400,65900,826200
3243,3,1295600,171000,77600,98500,88200,59800,871600
3244,3,1573200,447000,68300,99700,88000,67300,921400
3245,3,1876400,161800,234000,103400,93100,61400,1333600
3246,3,1483300,150000,116400,101600,91100,64300,1035900
3247,3,1473700,230300,139400,104400,92900,63000,951900
3248,3,1363300,132600,77900,101200,91700,64400,1010000
3249,3,1551500,151800,99700,121900,109100,70000,1129100
3250,3,1420700,158200,115600,108000,94400,65500,938200
3251,3,1396700,198200,106300,100900,90100,59500,932700
3252,3,1600700,158400,96200,102200,91000,65900,1199100
3253,3,1610500,136800,82900,122600,110400,71300,1222900
3254,3,3633300,207900,105800,138500,124300,82700,3126400
3255,3,1282500,133000,132700,105500,95100,62400,842000
3256,3,1594200,152400,128400,100900,91200,59000,1147300
3257,3,1236400,150500,94100,101100,92100,60300,829600
3258,3,1517900,300300,94600,100600,89000,61600,918500
3259,3,1368300,134500,96200,97300,87200,60500,954500
3260,3,1709400,170800,92200,102600,92000,59700,1283900
3261,3,1446200,214000,90700,100700,90000,56500,943300
3262,3,1733900,499900,85500,98400,86700,62300,962000
3263,3,1398000,132200,92700,100600,89700,63800,1021000
3264,3,1785000,156000,100900,99700,89400,60200,1379700
3265,3,1481200,154900,109000,115900,102500,66000,1052100
3266,3,1493300,163100,130300,99100,88000,57400,1055000
3267,3,1295100,135000,95400,101300,91000,67800,913700
3268,3,1222200,138600,94700,97400,87200,60700,844300
3269,3,1259500,201500,100800,97200,86100,54400,796200
3270,3,1845300,786600,104100,101900,90700,73100,786200
3271,3,1439700,141800,110200,100400,90400,74100,1003100
3272,3,1311300,159000,105400,100800,90100,64100,885700
3273,3,1377000,164400,113500,101500,90700,68000,881300
3274,3,1501800,165900,102400,97000,85900,54900,1014600
3275,3,1353000,121800,106000,101900,92500,66100,970100
3276,3,1239100,183800,95800,98600,89000,60100,773600
3277,3,1348300,169200,105800,176800,100200,62900,845700
3278,3,1336500,151400,125400,98000,86900,63800,792300
3279,3,1556100,149700,123200,100100,89300,69200,1118200
3280,3,1256200,126400,104900,96700,86400,57600,888600
3281,3,1570900,129300,91700,99600,89000,56700,1199400
3282,3,1048800,165200,98900,97900,87500,56300,634700
3283,3,1312500,261400,92700,119100,105100,60200,791300
3284,3,1194800,204300,98600,105900,94900,63600,730900
3285,3,1364800,138500,108600,101100,90300,56700,962200
3286,3,1188800,138800,92100,100300,89500,57300,778300
3287,3,1312300,126500,93300,96000,86300,53500,955900
3288,3,1043600,140000,97300,100500,89800,57900,665800
3289,3,1101200,145900,78900,102200,92300,54600,716400
3290,3,1290400,160700,120500,111100,97900,59700,748400
3291,3,1108600,164000,111900,99400,88900,59600,496800
3292,3,1107900,129800,98200,103800,93200,64500,719500
3293,3,1295700,125900,92500,103400,93500,62900,917600
3294,3,1063800,221500,89500,99400,88000,55100,594400
3295,3,1060000,130400,87100,96900,87400,49400,693000
3296,3,1034000,141900,95600,96200,86900,48200,651400
3297,3,1049700,163000,87100,98200,88300,57200,653000
3298,3,1514700,131100,205100,99800,89500,56700,963400
3299,3,1042800,131700,95300,100700,90400,63700,643600
3300,3,1034600,149600,93700,98600,88900,62500,647400
3301,3,1129700,135700,92800,102400,91800,60900,755600
3302,3,984500,144100,90500,98000,88200,58100,607800
3303,3,1197700,166800,86800,110600,98600,52900,792300
3304,3,1135000,126600,104400,100900,90400,61700,710400
3305,3,1120100,132600,71300,109600,98900,77500,719500
3306,3,1445400,150000,89800,104900,94500,55300,1008500
3307,3,1122600,124300,78800,107100,96600,62600,763900
3308,3,1141800,156700,93100,98700,88600,49700,738100
3309,3,1099600,132900,96900,101000,90500,61900,726200
3310,3,967200,144100,92100,96900,87500,56600,560900
3311,3,1025900,134800,77000,103900,93300,63700,665600
3312,3,1111700,303900,93700,112600,97000,65200,566200
3313,3,1294800,181600,92300,101800,91500,61000,876400
3314,3,1131700,164100,95400,134800,89500,53900,697900
3315,3,934700,138000,87600,102500,92800,59300,563800
3316,3,1006600,134100,92700,98600,87800,54200,629700
3317,3,978100,131100,87500,110500,97900,57000,597500
3318,3,904000,137400,116400,98900,88800,53400,456300
3319,3,947900,206700,83900,99000,88500,57400,494800
3320,3,1196900,358200,82800,116100,101400,76200,599600
3321,3,1652300,153900,92000,100100,89600,49100,1223800
3322,3,1110900,155900,93500,98700,89100,86500,686100
3323,3,1096900,154400,89100,97000,86500,50600,715800
3324,3,1321300,135800,110200,98600,88400,54600,931500
3325,3,1118200,161600,85400,99600,88400,58100,730100
3326,3,1249100,170800,95500,98200,87500,53100,842700
3327,3,1240300,154800,81700,102500,90000,65300,860000
3328,3,1266800,213000,96000,102400,90800,49600,806700
3329,3,1234500,162700,88600,100300,90300,58800,830100
3330,3,1455700,187100,125200,103900,93200,61400,977700
3331,3,1260200,137900,86900,100700,90200,56600,866500
3332,3,1529100,160000,96300,98200,88800,59700,1128800
3333,3,1271600,239600,103700,115700,101500,63900,755500
3334,3,1433500,161900,125300,103100,92700,55200,950800
3335,3,1638000,184600,114000,101100,90300,56300,1124600
3336,3,1214900,178600,90300,99000,88000,52900,720500
3337,3,1383900,146500,87400,98500,87800,56900,988900
3338,3,1442000,151800,109900,102400,92200,57200,988100
3339,3,1417000,142700,95000,106300,93700,53900,1006300
3340,3,1740600,447000,103200,97000,85900,57400,1052500
3341,3,1081600,134600,98600,108500,95700,63700,696200
3342,3,1255400,142900,109400,104000,94500,62800,787800
3343,3,1508300,152700,109300,98200,88900,56600,1104000
3344,3,1342600,132700,96400,97600,88000,55900,975200
3345,3,1378400,149200,90700,117900,104000,64000,972700
3346,3,1190300,144200,108200,102300,91900,93800,759000
3347,3,1186200,133700,99900,100200,89700,58200,812500
3348,3,1208800,121900,96300,99700,89700,59600,849100
3349,3,1180500,180600,107300,99900,88800,59000,747900
3350,3,1106400,132000,99900,99500,88900,58700,725700
3351,3,1381200,140300,97000,96800,86800,55600,957800
3352,3,1404200,209300,69000,95400,84000,60300,969200
3353,3,1194800,129400,110300,97200,86400,49300,798200
3354,3,1177000,140200,97100,98500,88600,54500,779600
3355,3,1721700,491600,120100,103300,91700,65900,930300
3356,3,1410600,129500,103100,99100,87800,57500,1018800
3357,3,1115800,157200,99100,96900,86700,61300,701600
3358,3,1815400,413700,118600,124500,87800,110000,1029700
3359,3,1259000,234600,116600,100100,89300,69900,735600
3360,3,1274100,153600,95200,102800,93300,67900,872500
3361,3,1284900,160500,114200,96800,86200,55800,859100
3362,3,1425600,127400,114600,100600,90300,57700,1036100
3363,3,1522700,169500,134700,97500,87500,63600,1075600
3364,3,1432600,170500,99800,99700,89000,61300,1002800
3365,3,1422500,157700,91000,97400,87100,53800,1004800
3366,3,1623000,143700,91900,102900,91800,62800,1128700
3367,3,1459600,185700,119400,100300,90300,58800,944200
3368,3,1208400,132600,99900,97600,88600,57900,833400
3369,3,1843100,421800,84300,195800,88700,75700,1089100
3370,3,1366700,172000,92400,97400,86900,56700,920300
3371,3,1370800,142500,94500,102600,92400,67700,974000
3372,3,1210000,166400,87900,99500,88800,60600,817200
3373,3,1245100,136400,103100,98200,88000,58200,865800
3374,3,3586800,189300,94100,120200,105300,64000,3126100
3375,3,1457400,147300,112000,107900,97300,66500,919900
3376,3,1243800,123500,98300,100600,89600,65900,772900
3377,3,1270300,157600,93000,100400,89700,57700,863900
3378,3,1208600,174200,126100,98200,87200,55600,713800
3379,3,1255400,140700,80200,96700,87100,56300,871600
3380,3,1444700,151600,94100,170100,98800,77000,990200
3381,3,1311400,166300,99100,100500,89700,57300,866500
3382,3,965400,142100,96700,99800,89400,57200,552000
3383,3,1093200,114800,104700,98100,88000,54500,736800
3384,3,986900,136900,85200,96400,86900,56400,628100
3385,3,1119000,121900,91000,99600,89800,54200,765400
3386,3,1000700,122300,86600,95400,85900,53300,655000
3387,3,1065900,148900,90500,115200,103100,52400,672100
3388,3,1032000,226900,107700,114900,101200,76600,539000
3389,3,1513800,136900,89600,102700,92200,52400,1133000
3390,3,1011100,111400,97400,99800,90000,53000,643000
3391,3,1043000,139200,89800,98600,89100,56200,655100
3392,3,989700,136900,90700,99100,88800,57300,615800
3393,3,941600,136200,76900,101000,89900,56200,571300
3394,3,1065600,118800,97300,100000,89800,62700,666700
3395,3,965900,129200,91000,95900,86300,54100,602000
3396,3,946600,136900,76400,114000,101500,54900,533700
3397,3,1237100,143100,94500,99500,88500,57600,780300
3398,3,1128000,142100,97400,95500,85200,54900,672400
3399,3,1014200,133000,81400,100700,90600,52600,643100
3400,3,1084200,147900,80300,97500,88100,54600,726500
3401,3,880000,152400,84700,98500,89000,58100,509100
3402,3,1047800,124600,70500,98900,88700,55300,717900
3403,3,1270500,179000,92700,100500,89700,57200,853000
3404,3,1271200,143300,246200,114400,101200,53600,724400
3405,3,1075500,170200,92400,102600,93200,58800,667200
3406,3,1164300,142700,90000,99000,89400,54200,700700
3407,3,1075700,142400,94200,99600,89200,54100,705500
3408,3,1223800,145300,100600,97100,87200,52600,844200
3409,3,1069900,160500,112700,98100,87300,53400,658800
3410,3,1106400,178900,84000,97400,86700,52400,704000
3411,3,1805900,179000,86700,101800,90700,56000,1353800
3412,3,1393800,176900,87900,110400,100000,59400,977800
3413,3,1146000,139400,84100,99800,89400,60000,779300
3414,3,1300800,218700,88900,102100,90400,64300,832900
3415,3,1455900,127700,98100,97600,87700,56500,1081100
3416,3,1268300,189700,99000,100700,89600,55600,821900
3417,3,1327700,176400,79800,112000,99800,77600,901100
3418,3,1265300,145200,86400,98000,87800,57200,815000
3419,3,1436900,143400,85600,96800,86500,52700,1035300
3420,3,1590700,459300,71100,95800,84400,60600,908200
3421,3,1331900,152200,90000,96000,86500,56400,924100
3422,3,1220700,169100,83000,103600,93300,61700,814000
3423,3,1844200,151000,96000,118300,106100,65400,1420400
3424,3,1309000,142600,105400,98800,88500,57200,905100
3425,3,1308300,143200,89000,96900,86200,51600,922000
3426,3,1490600,130500,71500,96000,85900,57000,1099000
3427,3,1291400,129000,89200,112400,101700,60400,890900
3428,3,1202000,134600,82900,99100,86600,57700,782300
3429,3,1416500,185700,96700,101900,91300,62200,939500
3430,3,1272900,145500,107500,110300,88500,96200,826500
3431,3,1750700,151900,320900,102600,92200,56000,1124800
3432,3,1566400,146500,99300,115800,102200,77400,1160600
3433,3,1274800,168600,137700,120100,107100,62600,792300
3434,3,1204100,144500,108700,102600,90500,61400,791800
3435,3,1275400,165700,117200,98900,89100,65300,827300
3436,3,1211500,133000,115400,118200,107100,55600,722800
3437,3,1098900,132600,116800,100100,89400,56700,687300
3438,3,1086700,159100,101300,118400,102700,77900,602600
3439,3,1354900,338300,125900,105800,93900,63200,710400
3440,3,1471600,129300,98600,99800,90600,62600,1096100
3441,3,1720500,185100,114100,109100,95300,61700,1222500
3442,3,1428500,219800,121300,103100,91600,66200,886200
3443,3,1505700,512500,115100,101300,89300,65400,737900
3444,3,1441700,131300,91500,99500,89100,59500,1080400
3445,3,1518400,127000,108700,97500,87300,60600,1139600
3446,3,1253700,144200,101300,99000,88600,62700,859100
3447,3,1367400,230100,90300,107000,94000,68100,891500
3448,3,1473700,144700,103400,100600,90000,62700,1076600
3449,3,1620700,128400,101700,97800,87800,62800,1231100
3450,3,1377800,145400,85400,101900,91700,61400,977600
3451,3,1893200,842800,85400,101200,89500,74800,787400
3452,3,1632800,184500,67800,113100,98400,84500,1199900
3453,3,1810700,165900,114900,106400,95600,73000,1357500
3454,3,1668200,161200,108400,100800,90200,67700,1202000
3455,3,1727000,500100,84300,100200,88900,74400,983500
3456,3,1393200,131900,89900,99000,88400,65800,978400
3457,3,1611500,255900,81700,109900,95300,70400,1098200
3458,3,1389800,180600,93900,107100,97400,79500,880200
3459,3,1495300,138300,83300,95600,85000,83800,1049600
3460,3,1616400,145700,113400,102200,91900,67300,1096700
3461,3,1705200,149100,116900,99400,89600,65900,1199300
3462,3,1700100,165600,79400,100300,89500,64200,1318900
3463,3,1615800,170400,146500,104800,94500,67900,1155900
3464,3,1364900,138000,86400,106500,96900,63900,993900
3465,3,1154500,157000,85500,95700,86100,54100,772400
3466,3,1144900,180000,99600,103300,93100,63600,694100
3467,3,1302900,133600,106000,101300,91900,64300,927000
3468,3,1319900,121000,85000,98600,89400,60000,982300
3469,3,1146700,163200,97800,101800,90700,63600,737900
3470,3,1209300,170600,109200,101900,90000,56300,679800
3471,3,1441800,134700,107600,102600,92900,62600,991700
3472,3,1536900,134000,100200,100300,90300,71900,1156100
3473,3,1087500,137900,92200,110400,99400,61300,702800
3474,3,877000,140300,88200,110100,99100,51800,492300
3475,3,1579200,137800,90600,121100,109300,59200,1184200
3476,3,1224000,159300,92500,103700,91300,59100,805300
3477,3,1175100,187100,91700,138300,127000,54100,700900
3478,3,1073800,135100,132800,99000,88900,58000,581900
3479,3,1173800,129500,82900,96700,86600,54800,796800
3480,3,991500,139200,91900,98400,87700,56200,617100
3481,3,1093800,179200,91600,101700,91400,57200,666300
3482,3,1055400,127400,82700,97600,88100,57300,709500
3483,3,977200,131800,77800,105900,92400,59700,620600
3484,3,1102100,174100,107900,101200,89900,57300,661200
3485,3,934000,122500,72300,103200,93300,64800,585000
3486,3,954600,133900,95800,102900,93000,58000,538500
3487,3,908600,158400,72000,100100,90400,56000,530100
3488,3,954500,144800,68600,95400,85000,51600,602100
3489,3,1163500,138200,95000,97800,88300,60600,782700
3490,3,1328400,167100,83700,100300,89300,58700,852900
3491,3,1274200,131800,88000,118400,104900,51900,855800
3492,3,1263300,128400,106100,101400,90700,58400,893400
3493,3,1118000,217500,121700,99200,88900,65600,643300
3494,3,3463900,151000,95300,122500,109900,59900,3048100
3495,3,1171800,139200,87400,99600,89800,57800,796500
3496,3,1346500,189700,94200,111100,99900,66200,900700
3497,3,1146100,130800,97100,102500,91800,64800,754200
3498,3,1277700,174800,98400,99900,88900,57500,811000
3499,3,1214300,120800,80000,98100,87400,54000,840400
3500,3,1216900,171800,82500,100700,90400,58600,822400
3501,3,1077400,140000,93800,100500,90400,58500,666900
3502,3,1460500,211500,81900,99500,88800,48100,998200
3503,3,1596600,185100,94800,105700,93400,64300,1181100
3504,3,1475800,171100,85200,100400,89500,57800,1077300
3505,3,1363000,156700,93400,100300,90700,58100,966100
3506,3,1525800,519500,80500,103000,91400,69500,779000
3507,3,1407800,122100,89700,99400,89800,59900,1044400
3508,3,1568800,173700,86100,113100,101900,72300,1139200
3509,3,1829600,153700,108600,144900,102500,134200,1342200
3510,3,1591100,146600,88300,109500,99400,82200,1156100
3511,3,1215700,130200,88800,111300,100400,55000,794900
3512,3,1774300,139500,88200,124100,114600,60600,1359300
3513,3,1370800,143600,80400,110900,101000,53500,978900
3514,3,1222400,174800,235300,100700,90600,72300,627300
3515,3,1097400,176100,86000,109800,99500,82500,658600
3516,3,1634400,144800,86700,108500,98800,82300,1166700
3517,3,1197800,138900,96300,98100,88600,71000,794500
3518,3,1548300,511400,78800,116200,102900,65500,747100
3519,3,1123700,130500,84200,102500,92500,76700,732700
3520,3,1351800,148100,93000,113000,99800,57800,935700
3521,3,1566600,158100,96400,102000,91900,73600,1063800
3522,3,1217600,136000,92600,110900,90300,74500,793200
3523,3,1172800,139900,82100,98700,87400,74800,810100
3524,3,1049000,136000,91400,105900,92800,54800,669000
3525,3,1222800,126300,78100,102700,92000,68300,868100
3526,3,1251100,130500,92800,96000,86100,60300,855500
3527,3,1237600,182100,94300,99600,89500,52000,820000
3528,3,1132800,156800,89200,97800,86500,52000,746800
3529,3,1164200,158900,75800,101600,89800,57600,779700
3530,3,1343000,195000,87000,95600,84800,52000,915900
3531,3,1529500,175000,89500,103200,92100,66400,1067900
3532,3,1325800,124000,90300,97100,86600,53900,964000
3533,3,1491000,238800,160300,115700,102300,81400,924800
3534,3,1340800,132300,96200,104700,95100,64100,891700
3535,3,1232000,135200,72100,103200,92500,67900,876200
3536,3,1511000,170600,89100,100100,89600,59800,1089900
3537,3,1514000,133800,84700,98900,88400,62400,1133400
3538,3,1118700,135700,89700,97800,88000,59900,660500
3539,3,1528700,506200,73300,120400,105600,59200,750000
3540,3,1151600,141900,98700,97800,87800,62600,753200
3541,3,1122600,134700,82300,100000,89600,57000,751600
3542,3,1091500,142100,95200,95400,85100,54800,705100
3543,3,1238100,141800,77400,105400,93900,51800,853000
3544,3,1239600,227100,83500,100900,89300,58900,773000
3545,3,1406700,258600,77600,100500,89600,61400,839600
3546,3,1572700,133800,90000,97500,87400,57200,1082000
3547,3,1737600,509500,100500,102300,90400,65700,971800
3548,3,1329700,134700,121800,100400,90300,62100,923300
3549,3,1135100,158400,94200,101100,90700,58000,729100
3550,3,1388300,135900,99700,98900,88800,56700,969600
3551,3,1228800,140000,86400,98600,88300,58900,852600
3552,3,1625000,194800,97900,98600,88900,61800,1145300
3553,3,1182700,175800,86300,113300,100300,82300,735300
3554,3,1171400,121600,112300,99800,89600,61700,795000
3555,3,1168200,148700,101700,97900,87500,51600,776100
3556,3,1027700,184700,99400,103200,92600,60900,588300
3557,3,997200,124800,77600,97400,86400,50100,646100
3558,3,1178600,161300,72700,102500,92900,62200,749500
3559,3,1251700,127200,89300,114100,102400,57100,857600
3560,3,1109400,134300,77900,100100,89400,56400,751800
3561,3,926100,150100,87400,98900,88800,63700,514200
3562,3,1102100,141700,75300,101800,92000,57300,712700
3563,3,1009200,159200,78800,95000,85200,55200,639700
3564,3,1051200,124000,81300,100400,90100,58100,715900
3565,3,984900,138700,83700,102400,92800,60100,629800
3566,3,1026300,137100,83300,95800,85800,49400,680600
3567,3,968500,143900,73200,103600,90300,55900,609100
3568,3,1189900,268400,89600,150800,143700,135900,643700
3569,3,1019100,156400,88600,112500,99400,75600,605100
3570,3,1146100,208600,98400,104100,93200,58900,669100
3571,3,1017900,138400,74100,96600,86600,49300,642900
3572,3,1168100,141400,87600,97700,87400,52600,792100
3573,3,1142500,139400,84600,97000,87400,57200,767500
3574,3,1208200,238600,90400,117200,103100,55800,673100
3575,3,1350800,139100,103300,102300,91200,56800,956800
3576,3,1177600,205100,87800,132600,121900,56200,666900
3577,3,1185600,157800,86400,98500,88200,56400,792500
3578,3,1211400,133200,77700,99700,89400,54900,814000
3579,3,1224800,143200,88100,98300,88300,57200,832600
3580,3,1055100,131100,82500,97000,86900,53400,708800
3581,3,1431500,194400,80900,98200,85600,54400,1010100
3582,3,1396600,125600,95200,144000,133200,53100,978000
3583,3,1161800,160100,85700,99600,88900,57700,719600
3584,3,1117100,152800,93000,97100,87400,53400,689500
3585,3,1382600,129100,106300,96200,86600,54200,991700
3586,3,1601500,206500,99400,100900,89800,58600,1124100
3587,3,1336200,193600,88000,106900,94500,62100,912500
3588,3,1319000,165700,112200,104300,94400,56700,898800
3589,3,1261900,140300,110600,96700,90700,83800,863900
3590,3,1260500,139100,84800,98100,88300,62800,878200
3591,3,1264200,123900,94400,99300,89400,49500,852800
3592,3,1184700,152200,94300,98500,87900,57400,784700
3593,3,1188500,118600,95800,97600,88200,55200,821000
3594,3,1152400,168600,97500,109500,96600,63300,718700
3595,3,1231200,203500,112500,101000,90200,59400,758200
3596,3,1218100,123200,89500,96500,85900,49400,854000
3597,3,957700,148300,82300,101800,91300,54800,564200
3598,3,1537300,442800,97400,99400,89200,55300,715900
3599,3,1116100,142500,102800,100300,90300,55900,711400
3600,3,1101300,127700,104700,96600,86900,57700,720100
3601,3,1156500,149900,91400,111000,97000,65300,745200
3602,3,1019400,148500,105000,104900,94800,63700,598300
3603,3,1025500,156500,92800,103300,92200,67400,618800
3604,3,1178500,144800,98400,96400,85500,58500,784500
3605,3,1067500,124000,110300,99300,89500,51200,675300
3606,3,1161600,147000,99300,99900,89800,63600,732500
3607,3,1196300,135300,82000,101700,91400,62300,824200
3608,3,949000,121700,89900,112000,100400,80900,582400
3609,3,1343100,132200,268200,99100,88400,60200,788600
3610,3,1032300,167300,94100,97700,86500,50900,589400
3611,3,1054900,156600,95800,100500,90200,60300,646200
3612,3,1069400,145100,96600,93600,84400,55200,678200
3613,3,1154900,144200,78800,98800,88300,60000,783900
3614,3,3434800,177100,97100,125500,112000,71100,2936600
3615,3,1488300,132900,100900,100100,89500,57300,1060600
3616,3,1054000,126600,100600,97400,87600,59100,667900
3617,3,1295800,147500,92300,100900,90700,55500,895300
3618,3,1097100,163000,65700,96100,86200,54200,662000
3619,3,1333900,164600,79700,98700,89000,49500,923400
3620,3,1253800,140900,80700,101700,91300,53900,884400
3621,3,1793400,345600,91100,125000,111600,64700,1144600
3622,3,1474100,179000,97500,99500,89400,61600,1004100
3623,3,1503600,126900,69300,101300,91500,59800,1167100
3624,3,1160000,210600,96300,99200,87800,57800,710900
3625,3,1959600,1074800,82700,96700,85800,77200,662300
3626,3,1682100,143700,101100,100900,87900,66300,1295900
3627,3,1731400,142300,100900,98600,88600,63000,1345600
3628,3,1482000,153800,87500,98500,89200,64000,1102100
3629,3,1618900,389000,88600,101200,88800,68700,983400
3630,3,1706400,146300,93600,99400,89600,65500,1232700
3631,3,1856800,164600,101000,119000,97100,106000,1314300
3632,3,1478700,195700,89200,99700,88900,71100,1041600
3633,3,1550000,375400,99900,98700,88000,64800,919000
3634,3,2071100,189900,96300,99800,90000,65900,1599800
3635,3,1280200,170600,95600,99100,89000,60100,864400
3636,3,1390400,160900,85600,104000,90800,62000,949400
3637,3,1404800,314700,124400,103600,92500,64500,801500
3638,3,1526200,130400,94800,98900,88400,60800,1110600
3639,3,1208000,154600,87800,97300,86800,64200,807300
3640,3,1276300,168900,145600,99700,89100,59900,820900
3641,3,1173600,157100,102300,98200,88200,61100,767100
3642,3,1530600,256700,91000,117500,103100,87500,1020500
3643,3,1223700,152700,118200,119900,106400,60600,784100
3644,3,1422200,152200,101500,99900,89300,62600,994100
3645,3,1620300,376700,105500,102800,91800,60200,928400
3646,3,1767200,705400,66400,99900,88200,70500,781600
3647,3,980600,132900,94200,97200,86800,61600,623200
3648,3,1034300,134900,64500,96400,86200,55100,698700
3649,3,1476000,145900,92800,104000,92100,56900,1083700
3650,3,1482900,120900,77700,96100,86300,62900,1142000
3651,3,1099700,137700,77200,115100,101300,90200,691100
3652,3,1063100,146500,105400,103600,93300,64500,663800
3653,3,1204900,136800,87900,97700,86800,58500,834200
3654,3,1196800,208300,86700,100000,90000,62900,754200
3655,3,1266900,135000,93600,115200,103000,60900,882700
3656,3,1420500,155200,85300,100200,89800,63200,1031000
3657,3,1272900,167700,89800,114100,101600,89000,853800
3658,3,1187900,106200,81100,102900,92200,70100,781500
3659,3,1303800,153100,86600,102100,92500,70200,900400
3660,3,1267700,158300,88600,100000,88800,61400,885100
3661,3,1618600,175800,75900,268700,92700,254100,1056500
3662,3,1438900,161000,82900,97500,87100,56800,990100
3663,3,1704400,166100,78800,103300,92500,55900,1303600
3664,3,1306300,157900,80400,99000,88500,54900,921400
3665,3,1207700,198400,97000,102600,92900,59600,757200
3666,3,1319300,145800,61300,98800,88700,58700,930900
3667,3,1490000,329300,93500,122000,106700,53500,889600
3668,3,1309400,164800,108100,99900,89000,56400,890700
3669,3,1519800,186600,100900,97900,86900,52900,1083400
3670,3,1492400,160100,89600,97900,88100,54500,1065600
3671,3,1261900,145600,93700,100300,89900,56900,868200
3672,3,1678200,183700,94600,127100,114900,75500,1229300
3673,3,1443900,151200,101500,115600,101900,76200,1029800
3674,3,1514100,142900,113600,146200,135500,57600,1048500
3675,3,1205700,152100,104500,98800,89000,57700,780100
3676,3,1323200,156100,105700,98200,87700,53200,837500
3677,3,1184800,127900,98600,101400,91400,57200,754100
3678,3,1265500,124800,105700,96300,86800,56500,836900
3679,3,1094200,129700,102300,102100,92000,58300,688400
3680,3,1286500,138900,153000,98100,88300,54800,849600
3681,3,1194000,125600,95600,98900,88100,58000,792100
3682,3,1198800,149800,95200,97300,87100,50100,777800
3683,3,1137100,163900,94400,99900,89500,53000,739800
3684,3,1373700,131000,112700,98400,87900,58600,995000
3685,3,1099500,122700,107500,100900,91100,56900,733300
3686,3,1268200,147800,96000,263900,89100,249300,725700
3687,3,1459600,198300,102900,103600,93700,64600,1017600
3688,3,1180700,122500,107200,103700,93100,63100,806900
3689,3,1001500,133000,113700,100300,89700,57400,600900
3690,3,1305900,149100,105400,105800,95200,64000,883100
3691,3,1124500,135600,105000,100600,90200,60200,712600
3692,3,1116500,124600,102000,99300,89500,58500,726900
3693,3,951300,124500,96200,101400,91200,62100,564800
3694,3,1173100,218300,108700,98300,88200,55800,658300
3695,3,1351500,133800,109800,98700,88300,55100,953500
3696,3,1292500,168000,113400,104900,94300,63300,812200
3697,3,1304400,149300,108100,101600,92400,60900,882900
3698,3,1327400,142900,94700,96400,86100,49900,899200
3699,3,1242400,132700,95100,98500,88900,50300,854500
3700,3,1632200,162600,95100,104500,93900,57400,1226000
3701,3,1201000,115700,96200,96300,86500,54600,827100
3702,3,1008400,116700,94600,101600,90900,59900,648300
3703,3,1067300,138500,100600,101500,90800,58200,676800
3704,3,1069900,142900,86000,95800,85500,46800,695500
3705,3,1116900,119600,97300,103600,93400,62600,739500
3706,3,1166500,129700,102700,97900,88600,52300,749600
3707,3,1364800,180000,94000,121100,107800,56200,857200
3708,3,1363000,172100,103600,101400,91500,57700,897600
3709,3,1168100,145800,91900,97300,86400,48500,779300
3710,3,1239900,125600,86300,100400,89900,57200,874600
3711,3,1207300,147700,97500,97000,86300,60800,779100
3712,3,1192500,291300,87700,112200,99300,76500,653300
3713,3,1256500,141100,109200,101700,90200,57900,850100
3714,3,1267000,145600,99500,105100,94200,59900,857300
3715,3,1357000,286500,110700,101700,89400,57100,730600
3716,3,1315100,136800,110500,97400,87200,55700,829100
3717,3,1207000,135600,92300,99100,88600,55700,836200
3718,3,1464000,128400,96900,93800,83700,54500,1021900
3719,3,1249300,127000,93800,97200,87700,55000,876400
3720,3,1237100,236600,93500,105200,93200,56300,764700
3721,3,1520500,463600,113400,105800,94400,66500,793600
3722,3,1205700,190300,119300,99900,88800,66000,754700
3723,3,1213900,156600,89900,97200,87900,52900,825800
