tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
72890,1,2371500,1744300,194300,138400,162000,5400
72891,1,2161400,1432100,181900,183400,155800,5300
72892,1,2016800,1401400,189300,150700,165100,5300
72893,1,2032900,1432700,184000,154700,150600,4800
72894,1,1646100,898600,181200,276100,156700,5800
72895,1,1426500,813600,177400,153600,153600,4900
72896,1,1459100,871600,189200,140100,157000,5300
72897,1,1744100,1158000,188000,135600,133800,5800
72898,1,1777000,1100100,167700,137200,157600,6000
72899,1,1754900,1112800,188900,169700,145200,4600
72900,1,1669900,1083000,205600,128900,148600,4800
72901,1,1785100,1200800,185600,131300,152000,4500
72902,1,1897700,1352100,159400,138900,139800,4300
72903,1,2131600,1495500,186500,136100,169000,4600
72904,1,2228700,1624400,165900,164400,163200,5200
72905,1,2126800,1486100,180500,150800,157600,4500
72906,1,1716200,995600,201500,149400,155400,5000
72907,1,1575500,890100,191600,174300,182900,4800
72908,1,1647700,990000,241100,143800,151500,5100
72909,1,2079900,1144000,476500,141500,175600,4600
72910,1,2510900,1746100,186500,150600,184000,5800
72911,1,2080700,1418000,172100,172700,158900,4900
72912,1,1845700,1238000,167100,137000,164300,4200
72913,1,1799100,1210100,168400,138900,153200,7000
72914,1,1570900,982900,174100,134600,151200,5800
72915,1,1791900,1090700,176500,162900,161200,6000
72916,1,1629800,1030700,161000,152500,146000,4600
72917,1,2040300,1368100,181300,149300,160500,5400
72918,1,1718400,1041100,161600,122900,148600,4300
72919,1,1540800,849500,173000,195900,151200,5800
72920,1,1487700,906300,166100,140500,151800,5400
72921,1,1906600,1189700,245900,148100,168100,4800
72922,1,2134600,1401200,187700,181700,183400,4600
72923,1,2067500,1440900,163500,139100,131200,4600
72924,1,1856300,1205100,172600,117200,146000,4000
72925,1,2107800,1336800,184200,127700,201900,5300
72926,1,1452400,888600,161600,153100,148300,4600
72927,1,1360900,765900,190300,141500,154900,4900
72928,1,1241000,699400,181400,123300,150300,5800
72929,1,2053600,1191300,456100,122600,151400,5400
72930,1,2377600,1664700,216800,136300,195400,6400
72931,1,2074900,1416200,180900,154000,150500,5000
72932,1,1892500,1329600,164100,137400,146500,4300
72933,1,1789200,1262200,153600,105100,140000,4500
72934,1,1640600,1058800,173600,102800,154600,5600
72935,1,1223300,654700,158900,133900,140800,4200
72936,1,1451700,839400,171200,128900,157100,5300
72937,1,1470200,957500,173000,114000,144200,4200
72938,1,1730500,1133800,177800,107800,154800,5600
72939,1,1351100,791100,164300,125800,151200,4400
72940,1,1447400,911800,166000,118300,150800,4600
72941,1,1711800,1112300,183900,125800,154800,5100
72942,1,1853200,1301600,174500,123000,152700,5200
72943,1,2116300,1499700,177300,122800,180900,4600
72944,1,1859000,1280900,173600,117300,155300,5900
72945,1,1840300,1270200,171100,114000,144200,4500
72946,1,1573300,963000,175800,112100,152400,5300
72947,1,1221400,672700,165100,132300,132100,5900
72948,1,1289100,726900,188100,119600,160600,3900
72949,1,1630900,965800,290800,117100,158000,4200
72950,1,1347500,794300,164400,122200,131300,4200
72951,1,1292600,667000,173400,129000,144600,5100
72952,1,1376900,807700,166800,119600,153300,5300
72953,1,1391600,764200,171100,122900,166300,5400
72954,1,1381300,787400,183700,114000,155400,5300
72955,1,1510700,908800,160800,127600,154100,5000
72956,1,1228100,711500,169700,102100,150300,4100
72957,1,1356000,846600,160500,121000,151100,5000
72958,1,1370100,752000,165200,119600,149000,3600
72959,1,1180500,611900,154600,116200,149900,5300
72960,1,1154500,642200,157300,112600,141300,4100
72961,1,1241900,731100,164500,122900,143500,3900
72962,1,1450100,870800,160400,114100,178800,4700
72963,1,1320900,683900,158900,138200,236100,4700
72964,1,1173700,638400,163900,101200,152600,4400
72965,1,1225300,692700,161400,113800,144900,4400
72966,1,1537600,938400,199700,104200,147300,5200
72967,1,1135000,597400,154600,110800,150800,4800
72968,1,1115800,595100,159100,103200,151800,6700
72969,1,1133100,592700,161600,97700,148800,5700
72970,1,1344400,771100,162400,100100,145300,4100
72971,1,1347900,778500,179800,104400,152400,4900
72972,1,1246900,701400,176700,97200,145900,5500
72973,1,1097200,570100,162400,106000,136500,4800
72974,1,1374300,797100,195900,106500,140400,3700
72975,1,1629100,1033200,194500,106500,146700,5600
72976,1,1723200,1017800,223900,103800,166100,5000
72977,1,1698800,1132100,162400,111800,148700,4400
72978,1,1637600,1032300,169300,101300,162000,3800
72979,1,1465200,891500,171600,108000,154400,5900
72980,1,1262000,707300,177900,97600,147800,4400
72981,1,1621900,1057500,179400,102100,144400,4300
72982,1,2687800,2041900,180700,170800,142900,5600
72983,1,1298100,763300,163700,114600,143300,4000
72984,1,1243100,689200,178600,100400,152700,5600
72985,1,1273400,737200,179800,112500,137100,6200
72986,1,1602500,1068900,181700,103100,152400,4400
72987,1,1694700,1124300,171300,98200,147800,5400
72988,1,1411400,877300,163500,99400,143500,3900
72989,1,1473400,893300,167900,101100,157500,4300
72990,1,1505300,964400,152600,110100,143400,3500
72991,1,1713700,1182500,167400,94700,151800,7300
72992,1,1383200,829900,171000,100000,153100,5300
72993,1,1371100,789600,171400,108700,159100,5600
72994,1,1562400,1026100,161000,94300,144100,4500
72995,1,1649900,1054100,200800,100500,149100,5300
72996,1,1239200,706900,165200,97500,147300,4800
72997,1,1391100,855500,160400,94600,157800,4100
72998,1,1446100,925400,161100,90400,150000,4500
72999,1,2545900,1930500,184100,95700,174600,5100
73000,1,1417000,829300,167300,104300,158000,5500
73001,1,1365200,832500,154600,99300,145700,5300
73002,1,1275600,745600,160000,88600,157600,5100
73003,1,1383500,868700,165800,91500,148600,4400
73004,1,1243700,675600,181000,92600,151200,4900
73005,1,1298500,715300,194300,87700,150500,5400
73006,1,1326200,802100,168300,95600,131000,4700
73007,1,1229100,713300,176300,93400,145100,4700
73008,1,1142700,611900,154900,96600,147200,3700
73009,1,1168800,564500,162300,87400,140100,4100
73010,1,1559300,972400,180500,91200,153300,5500
73011,1,1448500,922200,168100,88200,143600,4700
73012,1,1204200,654300,186300,90600,146900,5400
73013,1,1070500,573900,162600,78900,138200,4400
73014,1,1413300,911700,188400,76300,141800,5100
73015,1,1468500,930900,166400,91200,158300,5100
73016,1,1455000,904700,182100,84400,170600,6300
73017,1,1233900,680900,185500,105300,150600,6100
73018,1,1356900,804200,172500,87200,136900,4000
73019,1,1350500,791500,163100,102500,148900,4000
73020,1,1264200,756000,149900,86600,145200,4400
73021,1,1296300,782500,166100,75600,141700,5700
73022,1,1536200,994800,191700,87500,163200,6000
73023,1,1338300,828300,177800,84700,160900,4600
73024,1,1148500,663500,163800,84600,146700,5000
73025,1,1149900,665000,171200,87600,144500,4800
73026,1,1301000,769800,172600,82900,136200,6900
73027,1,1506800,959100,174300,85200,146300,4600
73028,1,1427100,922200,159900,76800,152400,6200
73029,1,1266800,732400,168300,82300,155100,5600
73030,1,1455700,934500,162500,84400,143100,5500
73031,1,1407600,910400,160400,89900,141000,5200
73032,1,1264200,738100,170200,69600,154800,5600
73033,1,1179500,702000,166200,71700,146900,3300
73034,1,1221400,726400,163800,77300,145800,4600
73035,1,1384900,903400,163700,80300,156200,6300
73036,1,1388500,881300,160200,72900,156800,6200
73037,1,1169700,694900,158600,70700,155100,5700
73038,1,1400700,890700,157500,64300,144700,4100
73039,1,1220500,708900,165900,72800,150400,6200
73040,1,1275300,707500,177200,69900,161400,6400
73041,1,1239600,689000,175400,75100,151100,6100
73042,1,1268300,740700,160300,74900,147900,6100
73043,1,1310400,799500,169700,83800,152600,4700
73044,1,1653500,665700,667500,78300,146000,4700
73045,1,1521400,663700,539100,66200,147600,5500
73046,1,1358800,886600,171100,59400,148300,4700
73047,1,1247100,746600,172400,87500,139700,4700
73048,1,1213700,668800,186000,90700,150600,5000
73049,1,1242800,559900,351100,63300,157300,6200
73050,1,1850500,1332600,193200,58600,144600,5200
73051,1,2421800,1685300,189700,211500,159900,4900
73052,1,2178600,1499500,192800,147900,220100,4600
73053,1,2204800,1449200,170900,201800,156200,6400
73054,1,1334500,701600,184000,106800,168500,5000
73055,1,1518000,922600,155900,161600,144300,7500
73056,1,1472000,912100,171000,94000,150600,6700
73057,1,1603200,964800,171200,153900,166300,6000
73058,1,1838900,1215400,174500,117000,149200,5200
73059,1,1870200,1180900,202100,136900,159000,5800
73060,1,1836400,1223600,185300,119300,180500,6000
73061,1,1752800,1197200,159300,120400,143600,5400
73062,1,2448800,1743400,192000,205100,163200,5000
73063,1,2377700,1687600,181700,198500,184100,5200
73064,1,2101400,1415300,176500,212200,159800,5200
73065,1,1485100,827100,181900,181500,154500,4600
73066,1,1904000,1125400,212800,200400,157600,6600
73067,1,1671400,1045600,177700,178400,142200,5500
73068,1,2048500,1107800,433000,218500,161300,4600
73069,1,2123500,1448700,170300,197000,177900,4600
73070,1,2170200,1447300,208900,205000,154900,5800
73071,1,2225100,1497700,199700,183600,150400,6700
73072,1,2092300,1430800,167500,194900,157500,5900
73073,1,1558400,915700,185800,171600,149300,4700
73074,1,1662900,929800,167800,188800,156100,5900
73075,1,1633100,975400,185500,199700,136500,5600
73076,1,1939500,1278700,173000,201000,166300,5800
73077,1,2180500,1434900,204500,177800,180800,7100
73078,1,1944900,1178900,176100,209600,156300,5700
73079,1,1814100,1158000,155200,186500,150100,5900
73080,1,1634100,967900,187200,185400,154400,5800
73081,1,1871400,1245100,151600,179900,153000,8700
73082,1,1860600,1260100,155800,190400,150200,5100
73083,1,2048800,1493100,158900,169900,143000,4800
73084,1,1798800,1158200,166900,190900,154300,6000
73085,1,1466200,828200,160600,181300,151900,4600
73086,1,1331500,678000,156500,174300,143000,6100
73087,1,1402800,834000,162000,159300,147800,5500
73088,1,2071200,1100300,493200,178700,158200,5200
73089,1,1864100,1243100,166200,171800,146600,6400
73090,1,1820000,1180900,159000,192300,138100,5100
73091,1,1990100,1412900,159800,166200,153400,4700
73092,1,2028900,1414200,157300,188300,151700,4900
73093,1,1531400,822200,174300,214900,151300,6300
73094,1,1396600,671900,178100,163300,137400,6300
73095,1,1677200,1007800,171000,181500,154600,4000
73096,1,1535400,952100,168800,161900,141800,4800
73097,1,1589600,1013300,159800,148000,140900,5300
73098,1,1439900,782600,166600,171100,156500,5300
73099,1,1685600,1087200,177900,165200,139300,4800
73100,1,1686100,1089100,157900,179800,157600,4500
73101,1,2116400,1516600,172000,174200,129700,9500
73102,1,3307500,2550200,193400,212900,195200,6600
73103,1,2251400,1635000,179500,174900,162600,4400
73104,1,2005100,1401000,172500,167700,155200,5000
73105,1,1663100,1047700,165900,165600,152300,6100
73106,1,1420800,795000,184600,166200,189100,4400
73107,1,1704300,1079400,200300,163700,157000,5100
73108,1,2120000,1248300,451000,168200,155700,5300
73109,1,2652900,1914700,207100,169100,185900,5800
73110,1,2248300,1497600,202100,205900,194000,5400
73111,1,2578400,1838500,193000,215100,165300,6100
73112,1,2140900,1452800,180800,192600,138300,4700
73113,1,1699500,1051500,164800,155800,153100,5800
73114,1,1503000,876400,162400,152700,141200,5000
73115,1,1560100,934300,164600,187600,157600,5800
73116,1,1592800,967900,150700,170700,150300,5900
73117,1,2309000,1611400,162200,166400,153600,6200
73118,1,1619500,949700,162900,185600,151700,4200
73119,1,3181400,2525100,186400,146900,165900,6100
73120,1,1918900,1309800,160200,170700,156000,4000
73121,1,1865800,1291000,152100,159300,141400,6200
73122,1,1924000,1341500,161500,152400,145300,4900
73123,1,2172100,1583700,160800,167100,147600,5000
73124,1,1823900,1219500,179800,167200,156900,5200
73125,1,1343000,723900,165500,172900,151900,6300
73126,1,1252700,597900,171100,158600,149700,6300
73127,1,1454900,887800,168800,161300,147100,5600
73128,1,2202100,1281200,463300,158200,161000,5900
73129,1,2008700,1384000,176700,168800,152400,5900
73130,1,1771900,1135700,164000,171300,153900,5800
73131,1,1899400,1261100,178300,148600,157900,4000
73132,1,1966600,1321500,178000,152600,152900,4000
73133,1,1651200,1038300,168200,157600,152900,6500
73134,1,1358600,774900,166200,166500,139100,5300
73135,1,1391600,779900,178200,167300,147700,5900
73136,1,1478400,922800,169700,135000,154700,4900
73137,1,1666400,1061800,174400,131900,162100,5700
73138,1,1690600,986700,179100,163100,153100,6300
73139,1,1680500,1110200,150200,141900,153400,5400
73140,1,1798100,1133500,184400,144400,184400,6100
73141,1,1818300,1202100,164500,156500,163400,5200
73142,1,1994600,1241200,175500,143800,164600,5100
73143,1,2074800,1454200,179800,167000,157100,5000
73144,1,1897300,1276700,168300,166000,163800,5300
73145,1,1681500,1035600,179800,171600,153300,5800
73146,1,1749000,1054500,194900,141800,177400,4200
73147,1,1850400,1172600,196000,151600,152500,6200
73148,1,2449100,1509900,481200,158800,155800,4600
73149,1,2580800,1968800,191800,154100,138500,5500
73150,1,2061500,1386200,199100,168100,155200,6300
73151,1,2023400,1449000,196300,152700,141900,5100
73152,1,2032600,1454900,169300,144600,137400,5900
73153,1,1558300,940600,181300,145200,148200,4900
73154,1,1365200,805700,168700,139700,136400,5300
73155,1,1518200,890800,204700,138600,154200,6000
73156,1,1786100,1204100,174600,128100,143500,4700
73157,1,2018000,1407900,177200,138800,154400,4600
73158,1,1478900,839300,170700,137600,147900,5900
73159,1,1689800,1083300,175600,134100,163900,5600
73160,1,1916900,1304100,175500,146700,149100,6700
73161,1,1955000,1296500,175200,147000,152400,4700
73162,1,2006900,1365900,164400,154300,139600,4300
73163,1,1780900,1217300,191100,126300,133800,5900
73164,1,2017900,1366400,248700,142200,156400,4900
73165,1,1654000,994300,176100,162900,185400,6100
73166,1,1302500,696400,181400,139800,153100,5800
73167,1,1221400,691300,164000,131000,145200,5000
73168,1,2077400,1109300,562300,143100,171700,5200
73169,1,2279500,1649600,179700,161300,162600,6500
73170,1,2325400,1593400,183700,188200,181900,5300
73171,1,2139400,1472400,160200,148900,155800,6200
73172,1,2072400,1456300,176800,138200,161600,4800
73173,1,1758600,1097900,188300,132600,158900,5300
73174,1,1326100,676400,159800,147700,161800,5300
73175,1,1311700,674500,174500,170400,150800,6000
73176,1,1820200,1128400,179200,137300,169600,6000
73177,1,1826200,1178100,169700,148300,152700,6200
73178,1,1489200,815000,164300,142400,153400,5800
73179,1,1931500,1073400,191700,155700,169400,6000
73180,1,1679600,1034600,159900,140200,149800,5000
73181,1,2013800,1417900,166400,118300,144800,6000
73182,1,2106400,1527800,171800,139500,155000,5700
73183,1,1907200,1349000,159900,134400,147600,4900
73184,1,1899100,1359800,177100,135400,149900,4700
73185,1,1453600,916900,160800,121400,134200,4500
73186,1,1408100,832700,159700,138100,135200,6400
73187,1,1432300,870800,202600,117800,152900,4600
73188,1,2126200,1267900,447600,148600,155500,6000
73189,1,2149300,1581500,181400,129800,145800,6000
73190,1,2063900,1396500,192000,150000,179600,5800
73191,1,1799600,1212900,168100,143000,132500,5500
73192,1,2124800,1496200,201400,130100,150500,5700
73193,1,1606200,1001000,180200,127900,155700,5000
73194,1,1374300,823200,153100,131600,130900,5100
73195,1,1258300,685900,169300,129400,155700,6000
73196,1,1339300,805500,166000,117400,145200,5500
73197,1,1743400,1161000,183800,122700,154000,6400
73198,1,1856000,1186100,168000,125100,154000,4600
73199,1,1500900,947300,161900,121800,151800,5500
73200,1,1660800,1124600,162500,119100,149000,5300
73201,1,1963700,1420300,157500,127900,145100,5400
73202,1,2030800,1436400,165200,111200,199000,6400
73203,1,2095200,1456200,179900,139900,157600,5900
73204,1,1820700,1236900,175900,126200,151800,5600
73205,1,1495700,970700,161600,116800,150800,4900
73206,1,1324900,734100,160700,125100,154000,5300
73207,1,1284300,743800,175600,113400,148000,3900
73208,1,1815000,1146500,281500,120700,155200,6400
73209,1,1465700,936700,154600,125900,146000,5100
73210,1,1383600,728900,181300,146600,156000,5900
73211,1,1271600,717700,168700,111800,155000,4800
73212,1,1087200,577600,144000,108000,162600,4200
73213,1,1495300,794100,191300,111800,153000,6400
73214,1,1550900,985400,166700,118000,149000,4900
73215,1,1286400,724200,166900,123200,152800,5000
73216,1,1210200,622700,177000,137200,142800,4300
73217,1,1334200,779700,168600,111200,147000,3400
73218,1,1471500,850900,173100,122400,153500,6000
73219,1,1267900,653200,206600,104800,156400,5200
73220,1,1276600,733400,176300,121900,154200,6000
73221,1,1601300,1001900,168900,110300,149500,6100
73222,1,2296400,1637200,178000,115700,178700,6900
73223,1,1209900,652800,161600,123800,147300,5000
73224,1,1530300,986900,181900,101500,150400,6200
73225,1,1507400,916500,181600,105300,150000,6300
73226,1,1290000,724600,159500,115600,155400,5000
73227,1,1232900,693000,170200,103500,154800,6000
73228,1,1234600,720300,177600,100400,138600,5200
73229,1,1621700,994400,194000,107600,177000,5300
73230,1,1339400,820700,160400,107900,149000,4800
73231,1,1213400,649900,171600,98500,156100,5200
73232,1,1505600,753900,281400,116000,182200,5900
73233,1,1655200,945700,170800,238500,152200,6000
73234,1,1366000,787900,178800,118400,151200,4800
73235,1,1456800,796400,215600,98000,158900,5200
73236,1,1721900,1075100,198300,114800,176800,5200
73237,1,1715700,1113600,180000,119800,139400,5800
73238,1,1654300,1016000,226000,114300,139500,5900
73239,1,2893800,2237700,202000,102900,185800,4900
73240,1,1669200,1081500,186800,111700,150900,6200
73241,1,1583600,994300,179100,151900,151800,6200
73242,1,1469600,936300,163100,116000,134300,5600
73243,1,1219400,703500,154800,102400,152200,5000
73244,1,1459600,906800,175000,101700,167600,5800
73245,1,1838200,1199800,170200,114000,147500,5400
73246,1,1772500,1087400,198100,117100,174600,7100
73247,1,1269600,724000,157800,102900,156900,5000
73248,1,1220400,665900,200500,113100,152100,7000
73249,1,1537900,1018600,167000,103800,147200,5600
73250,1,1460700,925200,165500,102800,149500,5700
73251,1,1315100,746100,159200,95500,146200,4900
73252,1,1334500,733600,171900,105500,156500,5700
73253,1,1364400,784600,208200,104700,143300,6200
73254,1,1429600,893600,164100,111300,149700,5400
73255,1,1202300,669800,156000,96100,123100,4700
73256,1,1196500,613500,158600,119900,165000,4100
73257,1,1223300,726800,181300,84500,141500,5200
73258,1,1307600,696600,163600,101600,148500,4000
73259,1,1273600,679000,180200,113900,154500,7600
73260,1,1152700,578100,189800,92100,158000,5700
73261,1,1485400,981300,155900,103700,139900,4700
73262,1,1268400,751300,162600,101300,154500,4900
73263,1,1300100,747400,164200,110100,135600,4100
73264,1,1174200,546800,170700,84000,147800,4900
73265,1,1418000,796200,168800,98500,150300,5900
73266,1,1299900,733700,164100,100500,155500,4800
73267,1,1232100,668700,174800,108600,173200,5300
73268,1,1101300,577100,158700,107100,143400,5300
73269,1,1461700,909900,186300,89400,154700,5800
73270,1,1437300,835600,176700,93400,153000,3800
73271,1,1454400,826900,222100,76200,162800,6000
73272,1,1105900,631700,166900,81700,152700,4500
73273,1,1471900,955700,158300,72900,160500,5900
73274,1,1395600,816900,183600,86200,168400,4000
73275,1,1302100,735500,191300,80100,160800,5900
73276,1,1369700,864400,166400,87300,165100,4700
73277,1,1263700,720300,190100,83000,149800,5700
73278,1,1429700,830200,176300,84100,162600,6500
73279,1,1830900,1083000,174300,300900,146600,5500
73280,1,1486100,691900,458500,87900,139500,5000
73281,1,1309200,798400,157600,73800,137000,4300
73282,1,1548700,990800,179600,100900,149700,4400
73283,1,1646100,922000,333500,100900,156700,6100
73284,1,1153400,666300,159400,78200,150500,4600
73285,1,1435900,920600,163400,88500,153100,6000
73286,1,1409000,904300,164100,80800,146900,5200
73287,1,1162000,678100,159800,82200,153200,4700
73288,1,1231400,724200,173200,71800,152200,5600
73289,1,1455400,917100,187800,75900,173400,5300
73290,1,1446900,890200,157600,100700,146800,5300
73291,1,1224000,711000,167000,74900,149000,5500
73292,1,1127000,603900,172300,74000,153000,3100
73293,1,1200300,706800,162300,86100,144700,4800
73294,1,1284800,760500,161200,90100,140500,3700
73295,1,1230700,768800,161400,69800,146500,4700
73296,1,1199100,644500,176700,75700,149700,4800
73297,1,1200300,721800,157400,84600,139200,3900
73298,1,1314100,784700,174500,75700,137300,5900
73299,1,1368200,908400,150700,71600,143700,4500
73300,1,1026100,552800,167100,71700,145400,3900
73301,1,1238400,711100,165100,66600,152000,3800
73302,1,1468200,821400,185200,85100,223800,5600
73303,1,2183100,733900,679300,472800,161200,4800
73304,1,1714600,771400,618700,75600,155500,6000
73305,1,1281500,761100,180500,59100,152100,5200
73306,1,1486700,856800,269400,84100,155200,4900
73307,1,1115200,597800,166300,82600,158000,5600
73308,1,1238400,560300,369300,67800,147500,4200
73309,1,1918800,1420200,156900,55000,130500,4800
73310,1,2360400,1588200,188800,219700,215200,6200
73311,1,2327600,1605300,177300,156500,196600,4900
73312,1,1985600,1317900,211100,162500,147600,5400
73313,1,1396700,844900,170200,119200,146300,6000
73314,1,1675300,1063400,183600,147200,148500,5900
73315,1,1569100,1017000,173600,98400,150900,4800
73316,1,1669000,1093600,163100,151700,152500,4500
73317,1,1855300,1264300,169600,118500,163500,4800
73318,1,1876000,1214200,159800,139100,148700,5000
73319,1,1958300,1358500,201100,81800,170700,6200
73320,1,1996400,1363300,191800,153000,157100,4700
73321,1,2617200,1633300,409900,215000,171800,12300
73322,1,2364500,1648000,183800,243400,160300,6900
73323,1,2152200,1472100,179500,213900,155300,5500
73324,1,1562000,951700,166900,200200,147800,4300
73325,1,1774700,956200,225400,201100,150600,6200
73326,1,1964000,1266500,194800,216100,143600,5600
73327,1,2192000,1270700,438300,218200,150300,5000
73328,1,2121300,1452600,196700,192700,179200,4500
73329,1,2215700,1538800,197500,193200,147300,6200
73330,1,2383700,1665300,174700,203000,155300,4600
73331,1,2288500,1625300,175000,190200,161500,6300
73332,1,1520200,875700,175600,203100,145500,4200
73333,1,1499600,846400,173800,195500,156200,8100
73334,1,1601900,902700,206500,205100,155700,5800
73335,1,1698400,1047400,168400,193100,145400,6300
73336,1,1881900,1233900,165800,184800,155400,5800
73337,1,1441900,782900,162800,198700,168700,4700
73338,1,1602800,919700,168600,179000,160000,5800
73339,1,1622200,968000,159000,204300,146400,4700
73340,1,1907700,1260500,172600,168100,155300,6600
73341,1,2200200,1510200,165600,194100,150500,4700
73342,1,3160100,2287900,192400,181700,182900,6100
73343,1,1904200,1241600,163000,191000,152600,6000
73344,1,1417600,781000,163100,187400,155200,5300
73345,1,1301100,693100,174800,177700,161900,4800
73346,1,1603100,978700,173000,175500,148200,5100
73347,1,1829000,994800,424400,170300,152200,4600
73348,1,2199500,1464300,285800,176600,161300,4600
73349,1,2021300,1234600,171400,190000,155300,5800
73350,1,2092900,1398600,173500,167600,155600,5200
73351,1,1898600,1245900,183100,178200,169600,4100
73352,1,1636600,924900,184800,218700,157100,5100
73353,1,1391700,743900,173900,175900,148300,5900
73354,1,1520900,848000,189100,161000,154700,4600
73355,1,1786000,1171100,167500,164000,148400,5700
73356,1,1798400,1176400,172000,169000,135000,5600
73357,1,1575400,960000,169800,186300,145200,5500
73358,1,1576100,958700,158100,173600,156400,5800
73359,1,3028700,2420500,178400,183300,143600,4700
73360,1,2508300,1760900,273200,194100,153500,5700
73361,1,2220800,1549100,174800,212800,152900,5400
73362,1,2116200,1496500,188700,153200,154600,4600
73363,1,1984400,1391100,175300,157200,157700,5100
73364,1,1404900,779500,163900,159300,160900,4600
73365,1,1331300,726400,179600,168300,155200,4400
73366,1,1552100,859100,202800,170600,152700,5100
73367,1,2016700,1157000,436000,155000,157400,5100
73368,1,2139700,1417000,190000,167700,220100,4600
73369,1,2796200,1966500,194400,266100,208400,7000
73370,1,2292300,1567500,192600,184900,192300,6100
73371,1,2253500,1542000,169000,190100,159100,6400
73372,1,1513300,923100,158700,163700,152400,5600
73373,1,1391400,720000,176300,154400,147200,5000
73374,1,1526900,863100,178700,174000,184400,6400
73375,1,1635200,1051100,158900,163000,145300,4800
73376,1,1825900,1230000,168300,153000,154000,3400
73377,1,1891200,1210800,199300,163000,162600,5400
73378,1,2068600,1267400,188400,180000,162300,5600
73379,1,1870300,1140400,183600,207900,164400,5400
73380,1,2125300,1463800,193200,169300,162900,6000
73381,1,1989200,1338800,164800,180800,188500,5000
73382,1,2050500,1410500,185900,162900,152000,5600
73383,1,2072700,1450000,159700,187600,159200,4700
73384,1,1457500,860600,165400,157600,151000,5600
73385,1,1453300,762000,198300,160700,161300,6000
73386,1,1671200,1044700,182500,171600,146100,4500
73387,1,2036400,1154400,460900,161200,151900,6200
73388,1,1973700,1351600,166500,169900,143800,7100
73389,1,1931500,1276100,182400,199400,155700,5000
73390,1,1821800,1201700,161900,168500,147500,5400
73391,1,2401000,1773300,203800,167300,142800,5600
73392,1,1672700,996700,189600,202400,162300,5600
73393,1,1260100,653600,168000,157100,151200,5400
73394,1,1433700,826400,182500,145200,164400,5700
73395,1,1689800,1059600,179100,150600,149800,5900
73396,1,2317600,1655500,169500,151800,183000,5900
73397,1,1549800,953100,153700,159800,150900,4300
73398,1,1898200,1208300,183800,148900,147600,5200
73399,1,1728500,1038500,206800,164700,156800,4800
73400,1,2715800,2010200,224800,147400,185300,6000
73401,1,2201600,1473400,176100,208500,143000,7000
73402,1,2567700,1870100,170200,150500,183800,6000
73403,1,1867400,1241200,170800,173200,148200,5200
73404,1,1753200,1114400,203600,166500,154300,5400
73405,1,1394500,786500,183300,165700,169200,4700
73406,1,1443500,776500,205200,151700,181500,6500
73407,1,1969300,1074200,442600,157200,196200,4800
73408,1,2155400,1532400,168100,146900,163100,9500
73409,1,2239700,1594600,202300,163900,157500,5300
73410,1,2450500,1779800,198000,152000,186900,6100
73411,1,2117400,1498100,182900,160400,147200,5200
73412,1,1666700,1020000,171500,152700,165000,5000
73413,1,1629700,924400,171200,156100,194900,5600
73414,1,1485800,829400,173500,151300,157700,4700
73415,1,2162100,1546700,168000,146000,152600,4900
73416,1,1874400,1241300,166300,145900,146900,5000
73417,1,1636800,1028700,166000,148700,152700,4800
73418,1,1632400,899300,202300,139500,166200,6500
73419,1,1687400,1058900,171600,156100,155100,4800
73420,1,2748900,2083300,183700,153100,188400,5900
73421,1,2044900,1441200,177200,160100,182300,5000
73422,1,2273700,1694300,162100,149100,156500,5900
73423,1,1855400,1290600,161700,157200,148700,4600
73424,1,1428800,836400,156800,158300,151700,4500
73425,1,1305300,666100,165500,143000,147900,6100
73426,1,1481800,836700,166100,148200,150900,4800
73427,1,2568300,1449800,610000,149500,232100,6200
73428,1,3026900,2204100,177600,297800,205500,5600
73429,1,2329600,1660900,173300,196800,150600,5600
73430,1,3121800,2377000,214700,158500,225200,6600
73431,1,2879500,2104000,167700,199700,159300,4800
73432,1,1800400,1140600,170400,148000,164700,6500
73433,1,1762300,959400,165200,138700,331400,6100
73434,1,1547000,781000,170900,177700,164500,5800
73435,1,1809300,1133000,164400,163100,147800,4900
73436,1,1955000,1394800,169800,130900,143700,5900
73437,1,1648300,976700,170100,143000,151200,4800
73438,1,1737000,922100,180800,138800,153300,5700
73439,1,1626900,976200,192800,138300,162100,5800
73440,1,2102200,1559000,157100,138000,144000,4800
73441,1,2352800,1732600,184600,142900,177500,6200
73442,1,2131600,1449200,302000,139000,133400,5200
73443,1,1804700,1225200,168300,139200,183100,4800
73444,1,1729800,1126000,174300,154000,155700,5800
73445,1,1409800,797100,185100,130900,151700,5800
73446,1,1393400,801900,186400,122900,142200,4700
73447,1,1884700,1034900,485800,128500,160900,4400
73448,1,2159900,1533000,199000,126400,181200,6300
73449,1,1896000,1282800,198900,133800,158800,6100
73450,1,1822900,1190100,179000,134600,140700,4700
73451,1,1912000,1326100,211000,126800,149900,6000
73452,1,1808100,1206300,181800,144400,163800,5600
73453,1,1506200,905900,178300,149000,156700,5600
73454,1,1481600,879300,166400,142300,158800,5400
73455,1,1438100,857200,168800,130000,145500,5400
73456,1,1856000,1291100,172700,117400,147900,4400
73457,1,1711300,1132100,169800,115300,174800,5600
73458,1,1454900,844800,180100,127000,147500,4400
