tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
55973,1,1802100,1251200,196900,68800,171100,3100
55974,1,1677200,1191500,176700,76700,155300,3600
55975,1,1441800,992300,183000,70500,136100,3200
55976,1,1487200,1018300,182900,58900,165400,3400
55977,1,1514700,1041400,168000,59000,182800,2600
55978,1,2014500,1468700,182700,74600,163400,3400
55979,1,1562300,1082900,163300,84300,149800,5400
55980,1,1555700,1111500,167800,60300,158000,3500
55981,1,1629900,1163000,175300,70300,155400,4100
55982,1,1655700,1086000,227300,63600,209100,3300
55983,1,1340100,886300,176200,65700,150300,3200
55984,1,1298200,860900,178000,60100,146700,2600
55985,1,1527200,1074600,176900,64200,137000,2800
55986,1,1936400,944500,689100,62300,158100,3400
55987,1,2129900,1176700,629000,60500,206800,3500
55988,1,1663000,1162600,189300,89200,157600,3400
55989,1,1545500,1036900,196000,64200,149900,3600
55990,1,1403500,819500,183500,63800,147900,3500
55991,1,1510300,867000,356700,54400,148000,3400
55992,1,2228500,1707900,193500,59400,222000,2700
55993,1,2262400,1636200,190100,214900,174300,2900
55994,1,1818800,1326100,175000,128700,141500,2800
55995,1,2015500,1461700,178300,150200,170200,3500
55996,1,1510700,1001900,156100,128800,163400,2800
55997,1,1850700,1307300,185600,134900,161800,2900
55998,1,1634900,1099300,165700,104200,169300,3500
55999,1,1681200,1141300,172900,135200,153600,2700
56000,1,1750800,1267900,174100,99600,155400,2600
56001,1,1561900,997100,170300,153000,156700,2900
56002,1,1941200,1079900,521700,107300,148100,2700
56003,1,2058000,1549100,199800,114100,154800,2900
56004,1,2220400,1633100,182700,220300,147100,2800
56005,1,2113100,1581800,162100,186800,145500,2800
56006,1,2087200,1514900,180900,201200,150000,2900
56007,1,1588300,1020900,172700,196100,153100,3800
56008,1,1657900,1117200,162200,195000,141100,2600
56009,1,1617100,1010000,204000,172900,160700,3000
56010,1,2320300,1331500,547500,193100,167900,3100
56011,1,2101000,1501600,179200,191400,157700,3400
56012,1,3171600,2532200,202500,176900,183400,3000
56013,1,2377700,1790700,179300,171200,165500,3100
56014,1,2246900,1576400,212700,200600,134300,3000
56015,1,1468800,919000,165700,180400,144900,2500
56016,1,1762400,1124800,188200,186100,159000,3300
56017,1,1533300,951900,169700,194200,157700,2900
56018,1,1918000,1294000,199200,175400,157500,3800
56019,1,2372700,1740400,190200,181300,172600,3000
56020,1,1999200,1465600,167000,180300,141600,2600
56021,1,1788900,1222200,175600,178900,155300,3000
56022,1,1729100,1160300,190700,174900,155000,1700
56023,1,1922200,1337300,169200,185600,180700,2700
56024,1,2947300,2276000,225200,213500,169400,2900
56025,1,2560900,1941800,198600,196500,160500,3000
56026,1,2518500,1868400,183300,203300,156900,3200
56027,1,1679400,1118600,184200,183200,139500,3000
56028,1,1599000,1000300,182900,197300,164100,2900
56029,1,1860300,1215500,204200,184500,180800,5600
56030,1,2349800,1240900,660000,190000,191500,2600
56031,1,2699200,1994900,197200,210000,166900,3000
56032,1,2264400,1667600,177000,203000,146700,2600
56033,1,2315500,1674300,182900,173600,158600,3000
56034,1,2214700,1609000,189500,204400,142400,3100
56035,1,1809700,1226400,179900,183800,153000,2900
56036,1,1721100,1105000,172700,192000,159800,3100
56037,1,1600000,1048700,158800,183500,149600,2200
56038,1,1961000,1241700,199600,172800,184500,2600
56039,1,2214100,1506900,192400,252900,149100,3100
56040,1,2020500,1386900,197100,237200,145800,2900
56041,1,1968100,1395700,198500,170600,154000,3100
56042,1,2421200,1802100,212400,201700,152400,3000
56043,1,1968500,1365300,159600,232500,155200,3000
56044,1,1938800,1399500,180000,162300,148000,1900
56045,1,2308200,1769300,162600,168700,145300,2800
56046,1,2080500,1425100,205300,168100,154600,2800
56047,1,1694900,1159300,175200,156700,138500,3400
56048,1,1768400,1239600,163200,165600,141100,5500
56049,1,1834800,1274500,192600,164400,149400,2900
56050,1,2125200,1243300,441200,175100,143200,3300
56051,1,2398900,1826600,182100,168800,155700,2600
56052,1,2280300,1697700,199200,162100,157300,3100
56053,1,2236500,1671100,188600,158200,155700,3100
56054,1,2027000,1400300,195800,209300,154100,2800
56055,1,1444600,895900,171100,150500,158000,2500
56056,1,1763300,1177400,183700,178200,151700,2900
56057,1,1532900,963100,175800,156700,167700,2400
56058,1,1689200,1070000,170600,163500,158700,2700
56059,1,1855300,1285200,187900,140300,149500,2400
56060,1,1636900,1092500,171500,146400,155400,4100
56061,1,2088600,1453200,188100,163300,174600,3100
56062,1,1952500,1336400,177700,173400,149900,3300
56063,1,1870100,1335300,173700,164600,145900,2800
56064,1,2104000,1552300,186700,157400,155500,3200
56065,1,2135000,1514600,213600,162200,181000,3500
56066,1,1812500,1243200,170700,187900,143600,3900
56067,1,1791200,1257700,178200,150100,144000,3400
56068,1,1636500,1130400,185000,113300,146100,3100
56069,1,1647900,1054500,193400,138200,179100,2900
56070,1,2024000,1170700,460300,116300,185300,3300
56071,1,2139400,1593100,169500,167400,133000,3200
56072,1,2030400,1530700,185600,100400,143200,3000
56073,1,1998600,1447500,174800,139500,152200,2800
56074,1,1829700,1262700,171900,105400,146100,2500
56075,1,1720500,1062300,192400,117200,149300,3400
56076,1,1296400,719400,170100,107300,148500,3400
56077,1,1726900,1167700,207500,136500,152700,4000
56078,1,1466200,971500,169200,95900,146000,2600
56079,1,2028800,1471800,187400,125100,156500,3300
56080,1,1582100,1083400,156200,140400,152600,3200
56081,1,1715600,1185100,174200,121900,178800,3800
56082,1,1686400,1140500,189000,122300,173400,4900
56083,1,1738800,1247800,164700,139600,142000,2700
56084,1,1920200,1387400,189800,106200,181300,2800
56085,1,1720300,1158900,180500,136200,185200,2100
56086,1,1574900,1036700,156300,141900,148700,3600
56087,1,3002200,2476100,188600,132700,157400,3300
56088,1,1707200,1189600,191100,120900,156500,2900
56089,1,1658400,1107300,193200,122400,182400,3000
56090,1,1839400,1028500,470800,118700,158000,3400
56091,1,2428700,1859700,177300,140600,152300,2700
56092,1,1684300,1160200,162100,143400,150700,3200
56093,1,1789300,1301200,170600,125300,137700,2000
56094,1,1610500,1146000,163500,104300,147000,2700
56095,1,1389000,870300,182000,118000,165000,3500
56096,1,1319400,735400,182400,194500,146400,3100
56097,1,1457600,895300,168600,134000,143000,3400
56098,1,1525100,990000,172800,92600,147400,2800
56099,1,1894800,1315700,207400,122100,160900,3600
56100,1,1581200,1118900,157000,106800,145100,3300
56101,1,1770600,1283700,168700,119900,148400,3500
56102,1,1640000,1128900,184000,109200,169600,3000
56103,1,1749400,1260000,164300,121200,151100,2700
56104,1,1912200,1402600,195500,111800,150500,2900
56105,1,2050600,1509700,183400,128600,162200,3300
56106,1,1672600,1121400,175500,124500,148100,3800
56107,1,1572400,1051000,181700,120600,158300,3400
56108,1,1311100,835000,171800,108800,140800,3300
56109,1,1775400,1259200,188300,143000,129800,3900
56110,1,1770000,967100,427200,122400,157700,3200
56111,1,2050900,1568000,176700,114300,134300,3500
56112,1,1656900,1181500,148300,121500,148700,3800
56113,1,1596900,1108600,179200,103100,152200,2200
56114,1,2177800,1645400,185300,106000,165800,3200
56115,1,1807600,1182500,214900,132500,195600,3800
56116,1,1503700,958700,177800,121200,179600,2800
56117,1,1361200,817000,172800,135600,153900,2800
56118,1,1746500,1197400,179700,97500,154200,2600
56119,1,2184600,1614200,172600,128000,155100,3200
56120,1,1809200,1241300,187700,112800,160700,3400
56121,1,1688200,1114200,180800,122100,153900,3400
56122,1,1555300,1030300,161100,99400,146200,2500
56123,1,1812300,1302600,166900,137100,156000,3000
56124,1,1810600,1320700,173400,114600,149600,3400
56125,1,1753400,1226300,217000,113300,146900,2800
56126,1,1485700,985100,196000,102100,152900,3100
56127,1,1728100,1216200,174300,109500,167000,3000
56128,1,1359200,838500,182500,118800,154900,3700
56129,1,1344000,825400,178700,109500,153800,2800
56130,1,1915800,1030700,487000,114500,191800,3300
56131,1,2233000,1655000,206400,119700,167900,3700
56132,1,3425300,2863300,199000,107500,160700,3500
56133,1,2500600,1897100,202500,124400,183600,3000
56134,1,2513900,1895200,201000,111300,166200,4400
56135,1,1780700,1234400,170000,150100,150200,2800
56136,1,1447000,937200,151900,98800,148000,3600
56137,1,1283900,707300,200800,135000,170000,3700
56138,1,1395400,874700,171100,105300,154300,2000
56139,1,1916400,1326300,186100,117700,167700,3000
56140,1,1999000,1463300,205700,112500,154800,3400
56141,1,1815200,1318900,155500,120900,154700,3400
56142,1,1786600,1232900,197800,111900,169200,3100
56143,1,2039000,1472700,180900,156300,175100,3000
56144,1,1601300,1099800,163600,120100,147700,2700
56145,1,1773600,1251100,181800,119800,156700,3200
56146,1,1667800,1143200,184800,85500,150900,3100
56147,1,1547300,952700,174400,98900,263500,3200
56148,1,1587600,990400,183600,169300,181200,3100
56149,1,1459900,874800,200500,187800,141600,2900
56150,1,1751100,1112200,292400,120900,153700,3600
56151,1,1386300,818500,172800,125600,145100,2400
56152,1,1295100,782700,180800,96600,150300,3500
56153,1,1243500,721700,181200,109600,148700,3800
56154,1,1336600,778700,177000,112400,157200,4200
56155,1,1198300,687600,183500,108900,154700,2700
56156,1,1236500,720600,186200,98500,161300,3100
56157,1,1263900,777800,178400,106400,138700,3400
56158,1,1235600,700500,174500,75600,153400,3500
56159,1,1399000,797800,180400,106900,151800,2700
56160,1,1328800,702500,171700,108300,157700,3800
56161,1,1345300,765400,173800,103500,143900,3400
56162,1,1282900,829800,168100,88400,145800,3400
56163,1,1112900,630500,177900,98200,155000,3200
56164,1,1037600,553200,186700,87700,163300,2400
56165,1,1071500,575300,165100,121000,151300,2400
56166,1,1249900,754300,162500,86800,150400,3300
56167,1,1266200,754100,181800,115400,156000,3200
56168,1,1336800,883600,155400,99200,145200,2600
56169,1,1117500,610700,174200,99100,173000,2500
56170,1,1203700,678100,164100,96500,157200,5600
56171,1,1187200,693400,176300,97900,163300,3600
56172,1,1246200,744100,196800,96400,156100,2500
56173,1,1330800,817900,198500,105900,150900,4200
56174,1,1193300,735500,162000,82100,148800,7500
56175,1,1280800,799900,176800,103100,146900,2300
56176,1,1143600,679000,170800,86200,151400,3200
56177,1,1126800,639300,166700,104800,155800,2600
56178,1,1294900,833500,157400,81200,130900,3400
56179,1,1253900,778000,160500,94800,153200,3000
56180,1,1215700,724500,188400,92300,156800,3200
56181,1,1133300,636100,163200,100400,151000,2800
56182,1,1230800,750300,168200,88300,152400,1900
56183,1,1111700,662600,165200,109100,144300,2000
56184,1,1292400,849600,180100,92100,137200,2900
56185,1,1194600,708200,185100,88700,171300,3100
56186,1,1445800,926100,178700,97500,196900,4100
56187,1,1836200,1325000,200500,93800,172700,3000
56188,1,1314400,811900,176100,113900,169600,2800
56189,1,1400900,906200,184700,99200,156500,2300
56190,1,1245200,791700,162700,76200,155700,2300
56191,1,1297800,843400,157200,94500,145800,2400
56192,1,1200900,741500,165300,83900,152600,2600
56193,1,1302200,814100,184400,83900,156200,3400
56194,1,1463200,979700,174000,67900,156400,2700
56195,1,1406100,948100,168600,84100,151100,3600
56196,1,1573700,1026000,200100,80000,165300,3700
56197,1,1446100,945800,181200,96000,160100,4000
56198,1,1298700,830700,165100,69700,155000,2300
56199,1,1647700,1106800,198500,76200,180800,4400
56200,1,2030800,1541200,189400,70000,180700,3100
56201,1,1434600,954600,180100,84200,162700,2600
56202,1,1426900,942700,177500,72200,153900,3100
56203,1,1294200,838200,167400,85900,152300,2600
56204,1,1469800,986600,181500,76300,154800,2800
56205,1,1557500,1080700,168900,86200,146600,3300
56206,1,1700300,1141700,195600,85400,161300,3700
56207,1,2966900,2449700,189300,93800,163700,3300
56208,1,1508500,987100,184600,87200,184800,2800
56209,1,1407500,926800,167500,83000,164800,3200
56210,1,1583500,1087100,187500,74100,162800,3100
56211,1,1888500,1289800,205400,75700,183900,2800
56212,1,1704800,1142300,181900,90300,188300,3700
56213,1,1200500,697500,177100,76500,171700,2400
56214,1,1792300,1217200,256000,67000,172500,3800
56215,1,1900100,1345700,185900,74900,212900,2700
56216,1,1678100,1136900,199300,79100,179300,2900
56217,1,1633100,1138900,178200,78100,165900,3100
56218,1,1317300,784300,180800,63400,153100,2700
56219,1,1886300,1278700,190700,97600,208100,3000
56220,1,2022800,1542600,184500,76200,150000,3200
56221,1,1602600,1104000,186100,72000,183200,3000
56222,1,1502700,1004000,167200,79200,197900,3400
56223,1,1971200,1424600,206700,78200,192500,3100
56224,1,1684800,1160300,190600,92500,164500,2700
56225,1,1652600,1090500,181900,96100,154100,3100
56226,1,1721400,1209200,178200,76200,152200,2800
56227,1,1511300,1048400,170100,59800,170800,3000
56228,1,1253600,817500,164900,81500,128100,4400
56229,1,1587300,1105600,186500,70900,163400,3500
56230,1,1525200,1025900,172000,82800,142000,3200
56231,1,1652700,1208500,190900,61000,132600,3900
56232,1,1919300,1370900,216000,114600,161200,3600
56233,1,1460100,990900,181700,67500,160600,5400
56234,1,1475600,995800,187400,69900,163400,3600
56235,1,1350600,893400,175300,73700,146000,3100
56236,1,1372300,893200,167800,72900,152000,2300
56237,1,1514700,1023600,171500,86000,151200,2100
56238,1,1412900,903900,178900,67100,154000,3400
56239,1,1499700,1035400,168900,65000,142900,3500
56240,1,1463200,992300,191000,81400,141400,2900
56241,1,1301200,813100,173500,89300,142000,2900
56242,1,1571300,1115800,174300,69900,132000,3100
56243,1,1513400,1058100,189300,65200,156600,3300
56244,1,1250400,754800,178700,61600,170000,2200
56245,1,1905400,789900,740000,65900,164700,2800
56246,1,1961500,1028900,596500,82900,166800,3700
56247,1,1746800,1285200,177800,82300,161000,3200
56248,1,1481100,1059800,173400,68100,140400,2100
56249,1,1269400,827000,184400,50900,150600,3100
56250,1,1462200,823400,351300,58800,163300,2600
56251,1,1964600,1499600,187600,60600,158100,2700
56252,1,3340600,2746700,187700,200600,150100,2300
56253,1,2168300,1608600,190700,125600,175300,3000
56254,1,1998500,1418400,187400,139100,161400,3200
56255,1,1279200,796200,181800,90800,157800,2300
56256,1,1765800,1218900,178400,124700,159600,3400
56257,1,1442700,942700,199900,87600,154100,3500
56258,1,1739300,1192700,195000,127100,150000,2000
56259,1,1728100,1224000,172600,91800,155800,2200
56260,1,1621100,1113800,178500,129300,159100,2000
56261,1,1362400,905600,173600,82400,151900,2400
56262,1,2120900,1609500,183500,132600,146500,3000
56263,1,2420900,1875500,169300,167400,157400,3200
56264,1,2192400,1618200,195800,183600,132900,3300
56265,1,1829300,1331000,165700,144500,134700,2500
56266,1,1760600,1175500,168200,171800,157500,2200
56267,1,1625700,1132000,169100,138100,139900,3000
56268,1,1906500,1307200,205600,157500,182500,3100
56269,1,2009900,1190000,463700,145100,159100,2300
56270,1,2471600,1883100,189900,178900,149400,3400
56271,1,1935300,1395400,158500,138900,144400,2100
56272,1,1956500,1403500,181700,159500,149100,2400
56273,1,1875600,1357000,161900,139400,154700,2700
56274,1,1753900,1200700,187500,149000,162100,3000
56275,1,1424000,932400,158300,127100,155300,2300
56276,1,1637100,1055000,181800,178700,162900,3300
56277,1,1523300,1014200,187600,116400,148000,3400
56278,1,1945600,1293600,206000,144500,178300,3900
56279,1,2336900,1696300,187800,168500,194700,3000
56280,1,2141700,1567200,171700,189100,153600,5500
56281,1,2365900,1849600,183100,132500,154900,2800
56282,1,2122800,1537900,191300,185600,159100,3400
56283,1,2031800,1518100,181100,130800,153000,2900
56284,1,2071200,1545900,155900,162600,151900,2500
56285,1,1964300,1435600,188500,133800,152500,2900
56286,1,1960900,1324100,191200,177000,171000,3400
56287,1,1583800,1056100,177200,156100,139100,3100
56288,1,1836700,1245700,207800,172900,157700,3100
56289,1,2281800,1213200,607800,185100,157900,2700
56290,1,2873300,2098000,231600,228400,186600,2700
56291,1,2163400,1606800,178800,155600,152300,2800
56292,1,2204100,1651600,168300,171200,144300,3400
56293,1,1977700,1440600,176200,133800,170900,3200
56294,1,1647200,1073100,177400,175000,159300,3100
56295,1,1574000,1046800,185500,130300,151500,1900
56296,1,1787100,1215000,172000,183100,151700,2900
56297,1,1997700,1441100,190200,135400,157000,3400
56298,1,1843900,1214800,171600,179700,144300,3000
56299,1,1648100,1115300,171600,115500,149100,2600
56300,1,1856100,1306000,181000,151800,152900,2200
56301,1,2157200,1456400,274200,131600,190800,3300
56302,1,2432800,1717800,189200,241200,157000,3300
56303,1,2123700,1583000,180300,159100,153400,2600
56304,1,2106300,1486400,187200,210300,171700,2000
56305,1,1751500,1218900,165600,171100,143100,3800
56306,1,1722000,1136400,175100,201800,158100,3000
56307,1,1599600,1046900,214700,137100,148300,3600
56308,1,1822900,1204300,197700,211200,153500,3300
56309,1,2078000,1220800,452300,157400,169200,3600
56310,1,2455900,1757100,211100,233300,164700,2900
56311,1,2329300,1780800,183500,150300,135500,2600
56312,1,2064000,1475000,176300,188300,148200,2500
56313,1,2023700,1473000,181300,135900,154200,3100
56314,1,1525100,852400,236200,183200,148900,2800
56315,1,1323700,804500,178000,124800,151400,3200
56316,1,1784200,1153700,171500,207800,142700,2900
56317,1,1462700,977100,162600,118000,143000,2900
56318,1,2226600,1529500,214100,228500,160100,3200
56319,1,1693600,1115800,182700,137200,161300,3400
56320,1,1718300,1150000,164500,185600,161700,3100
56321,1,1836700,1309900,170900,136400,150500,3800
56322,1,2127300,1549400,177600,180700,155500,2600
56323,1,2020700,1532500,164300,122000,146500,3100
56324,1,2130200,1471100,166700,277100,149600,3100
56325,1,1887300,1356400,179100,120800,163800,3800
56326,1,1625800,977600,171900,213500,153000,2700
56327,1,2743600,2179700,226700,123000,163100,2300
56328,1,1737900,1079700,191200,252700,154100,2600
56329,1,1965500,1115700,457200,133900,149800,2700
56330,1,2168700,1474400,168400,180800,149900,3000
56331,1,1778800,1174200,170100,124400,155100,2100
56332,1,2012300,1422500,187200,175700,158200,2600
56333,1,1781000,1302900,174600,107800,134500,3200
56334,1,2051500,1477500,188800,152700,168500,3100
56335,1,1289300,787500,165500,127000,155300,3500
56336,1,1313600,783900,158700,178800,136100,3500
56337,1,1723100,1196900,195900,135700,144400,3400
56338,1,2059000,1388200,181300,187500,147600,3600
56339,1,1488000,942500,167900,134500,157800,3000
56340,1,1438300,870200,177200,173300,166200,2500
56341,1,1818000,1293800,171200,139800,151700,2500
56342,1,1946700,1369900,183300,169800,179800,3800
56343,1,2384400,1854500,203300,124800,152000,3300
56344,1,2167200,1554900,193000,180200,190800,3300
56345,1,1874100,1334200,168900,132100,175700,3400
56346,1,1595700,970000,174100,184400,159000,3200
56347,1,1143700,642600,169700,120900,156500,2900
56348,1,1653300,1111400,180100,163000,147500,2800
56349,1,1669300,915200,451000,113700,143800,2500
56350,1,1934100,1353700,164400,152100,170700,2300
56351,1,2066600,1489800,199000,138700,170300,3200
56352,1,2020300,1389100,192600,188000,187700,3300
56353,1,1839300,1276400,163000,131500,149900,3400
56354,1,1545300,971800,188700,179800,150700,2700
56355,1,1252000,758500,161900,113000,155200,3300
56356,1,1437900,870400,172400,166500,162100,3700
56357,1,1582000,1045200,201600,116400,147500,3100
56358,1,1604100,1046900,154900,151200,148000,2600
56359,1,1636800,1051300,208700,123900,163900,3500
56360,1,1499400,965600,160800,145100,150000,2800
56361,1,1702100,1156000,184000,106000,159700,3700
56362,1,2009700,1381300,197400,151700,182600,2800
56363,1,1689900,1200700,178400,121900,144500,2200
56364,1,1975800,1474300,157800,150000,153900,2800
56365,1,1608200,1105800,168000,129000,159600,2900
56366,1,1531700,995800,172100,144000,171900,3700
56367,1,1064400,608100,157900,107700,148300,2800
56368,1,1451000,899500,194800,158400,150100,3300
56369,1,1923600,1162200,429300,114300,151200,3500
56370,1,2147100,1521900,229300,142800,161500,3200
56371,1,1830300,1299800,184000,126900,153100,2500
56372,1,2730100,2153200,171600,138200,180300,1900
56373,1,1798700,1251500,180700,128300,155800,3900
56374,1,1465800,877800,163800,163600,147400,3500
56375,1,1330700,825600,180700,93400,159000,3700
56376,1,1452700,845600,180200,172800,154200,2900
56377,1,1505400,1021100,169700,102300,139900,2600
56378,1,1783300,1257700,154900,155600,130000,3000
56379,1,1427100,895300,177200,104200,168200,3800
56380,1,1448100,920800,176900,143000,160400,2600
56381,1,1417800,898600,186400,106200,173800,2500
56382,1,1611900,1109100,161000,133700,151400,2700
56383,1,1841700,1358900,188400,103400,142000,3100
56384,1,1630300,1125800,163700,135100,153200,2700
56385,1,1789100,1288600,180200,108100,154400,3600
56386,1,1431600,881500,172700,132400,154400,3100
56387,1,1045900,563000,188300,97300,145200,5000
56388,1,1419700,866500,191100,147600,150000,3600
56389,1,1853000,1018300,511600,106200,162100,3000
56390,1,1877100,1329900,182100,152200,150800,2700
56391,1,1946400,1372500,180700,110400,179000,2800
56392,1,1863600,1302000,182900,147500,154700,3100
56393,1,1642900,1113900,188400,115000,149500,2800
56394,1,1514300,992200,176600,138300,149600,2800
56395,1,1158300,715300,156900,100200,134800,2700
56396,1,1261600,744600,162900,143100,150800,2600
56397,1,1267400,770900,173200,104400,156500,1900
56398,1,1707200,1115200,166000,143400,153300,3400
56399,1,1776900,1223400,184700,116900,160800,3300
56400,1,1736300,1136700,235500,144400,150400,3500
56401,1,1500200,1030200,162700,89600,153200,2500
56402,1,2193600,1676200,167000,161600,136000,3600
56403,1,1821400,1318000,177600,114000,156900,2800
56404,1,1828300,1281100,162800,185900,144000,2800
56405,1,1621100,1127700,173900,101200,149200,3300
56406,1,1464100,867400,167700,154600,153800,3200
56407,1,1347900,787900,204700,101900,173900,3800
56408,1,1618100,1009000,203700,138800,185900,2900
56409,1,1784700,1096000,319900,133200,158900,2700
56410,1,1236800,685000,156100,140200,144700,2800
56411,1,1253700,771700,169400,98200,150800,3100
56412,1,1520100,821900,280100,134200,186400,3200
56413,1,1205900,733900,161700,100000,145500,3200
56414,1,1306500,752200,163600,127200,145600,7000
56415,1,1219100,666500,152300,93400,124500,2900
56416,1,1138200,569000,177200,106500,150700,3400
56417,1,1312000,787100,154800,95600,153000,2500
56418,1,1211100,669100,164800,128300,153100,1700
56419,1,1376700,822600,217500,96100,153800,3200
56420,1,1070200,549400,159700,138200,145700,2700
56421,1,1157700,637800,165600,113500,149800,3500
56422,1,1334600,788400,175500,131800,145900,3400
56423,1,1091600,651000,163600,91800,144500,2400
56424,1,1161900,699400,153400,123800,144900,2800
56425,1,1220800,749900,168100,100800,147800,3200
56426,1,1336300,848900,174400,109600,163100,3200
56427,1,1238500,769500,185500,88800,153000,3500
56428,1,1143400,627800,179800,122000,154200,2500
56429,1,1138400,675900,163000,96900,139800,3300
56430,1,1194300,698800,165300,115300,147700,3200
56431,1,1253900,774400,164800,106000,147900,3400
56432,1,1212700,675000,193300,120100,160100,3200
56433,1,1367800,897600,164100,90300,151700,3400
56434,1,1274600,767100,160600,120500,142600,2800
56435,1,1053300,571300,202000,86100,140300,2500
56436,1,1161300,645200,167100,117100,155200,3300
56437,1,1251300,773200,174900,92900,158400,3500
56438,1,1297800,803200,154300,119800,154300,2200
56439,1,1114200,630100,175800,88200,157700,3400
56440,1,1254300,676000,173600,223100,143400,3300
56441,1,1207500,746200,166100,96500,154400,3600
56442,1,1255800,765900,168600,122400,157600,2800
56443,1,1316200,863600,172500,89200,149400,3700
56444,1,1296800,818700,178700,101300,152700,2100
56445,1,1375800,899600,181500,85700,153400,3500
56446,1,1429200,897800,172300,123200,157700,3200
56447,1,2643100,2111900,214700,85600,183600,3200
56448,1,1333400,812500,167600,157500,148200,2900
56449,1,1502600,1022600,165200,90300,174500,3500
56450,1,1538500,1039900,169500,116100,151400,3800
56451,1,1447100,935200,174800,87300,158400,3100
56452,1,1279700,788800,173900,97200,156800,3300
56453,1,1299400,851100,167700,79500,144600,3400
56454,1,1310900,838600,163000,126000,138900,2100
56455,1,1325600,843500,203700,77500,150700,3500
56456,1,1202600,706100,172900,117200,150700,2100
56457,1,1273900,829000,172900,82000,139500,3200
56458,1,1519100,975600,186300,100100,155400,3100
56459,1,1573900,1063300,176100,97900,150600,3600
56460,1,1253400,769000,164600,94100,164900,1900
56461,1,1187400,764600,161700,80600,125900,3000
56462,1,1271800,805300,168700,80900,152500,4000
56463,1,1295000,820100,170000,91700,144800,3900
56464,1,1443000,992500,159300,87200,154500,3500
56465,1,1504700,1045600,176100,73100,149600,3300
56466,1,1548800,986100,198100,92900,183700,2700
56467,1,1290100,803300,173400,92400,151000,3100
56468,1,1130100,673100,170500,79600,152900,2300
56469,1,1295600,841000,182500,70600,145400,3300
56470,1,1473000,867100,204100,137000,149200,3400
56471,1,1335200,889400,167600,82600,137300,3300
56472,1,1320400,862100,174700,77300,151100,2900
56473,1,1385300,955500,165900,68300,143900,3500
56474,1,1481900,983500,173900,86400,163700,3600
56475,1,1540000,1080500,168000,81100,152000,2800
56476,1,1406800,923800,177900,90600,158100,2100
56477,1,1161100,741200,159400,77700,122100,2800
56478,1,1438500,858400,193800,103700,182900,3500
56479,1,1415200,950000,169300,72400,149100,3100
56480,1,1405400,942700,173200,76000,153500,3200
56481,1,1715700,1125500,186400,66900,182800,3300
56482,1,1801700,1272900,180100,93100,161500,3200
56483,1,1454400,983900,164400,92200,155800,3000
56484,1,1495800,1047600,173500,78100,153800,3700
56485,1,1259800,815200,173800,78300,147200,2600
56486,1,1695600,1241100,171300,89700,149800,3700
56487,1,1426100,995300,173000,67000,154900,2900
56488,1,1395100,974200,159600,82100,139300,2500
56489,1,1818800,1354600,184300,61700,156600,3000
56490,1,1595100,1116800,179300,68500,159300,3100
56491,1,1755900,1270600,170900,73400,152700,3600
56492,1,2756200,2251000,177300,80400,177100,2600
56493,1,1414400,957400,162300,66000,151000,3400
56494,1,1493100,990900,173900,71400,147600,3700
56495,1,1313700,887000,170700,54000,144600,2100
56496,1,1424100,936100,192000,57800,148900,4400
56497,1,1579200,1097400,192200,75700,153400,3800
56498,1,1477400,943400,206000,74800,175200,2800
56499,1,1529000,1010000,180400,76700,142900,3300
56500,1,1370100,858800,166400,60100,142900,2800
56501,1,1168400,709400,171000,57600,150500,2600
56502,1,1486600,1019100,176800,91600,155500,1800
56503,1,1562000,1081400,191200,102900,144500,3100
56504,1,1907900,933300,691600,66300,154700,3100
56505,1,1883600,1000000,600400,66500,158900,3700
56506,1,1644000,1158300,178000,69600,158500,3100
56507,1,1542300,1082300,183700,75500,153600,3400
56508,1,1601200,977000,196500,196000,179700,3400
56509,1,1585400,952000,353100,72100,156400,3100
56510,1,2009800,1604600,154900,63300,126700,2900
56511,1,2051500,1440800,190300,176000,159200,2800
56512,1,2116700,1582800,183300,126300,156600,3500
56513,1,2084500,1539200,195900,129000,156100,3600
56514,1,1426300,971600,167400,91700,144600,2200
56515,1,1736000,1215000,173500,122600,166200,3600
56516,1,1452100,949900,172500,120900,147100,3500
56517,1,1660500,1119600,193700,131100,161100,3400
56518,1,2021900,1460700,180800,107300,154100,3200
56519,1,1810400,1249100,167100,137200,172500,3500
56520,1,1335200,880000,161500,98200,147100,2500
56521,1,1927100,1445700,193700,114900,131800,2700
56522,1,2255200,1656600,201300,218400,135300,3100
56523,1,2107300,1558300,170400,198700,134300,2200
56524,1,2337900,1764500,185000,187100,160800,1600
56525,1,1633500,992400,217600,175500,189400,3000
56526,1,1761700,1107300,186800,213400,152100,3200
56527,1,1728700,1147600,190900,176200,157100,3400
56528,1,2244400,1401200,440500,216900,133800,3300
56529,1,2428300,1846100,199100,195000,139500,3000
56530,1,2333600,1698100,175700,175100,187200,3200
56531,1,2317700,1689100,194500,194800,181000,2100
56532,1,2110400,1461200,204500,188900,197500,2800
56533,1,1676300,1079700,172800,213300,157300,3600
56534,1,1914100,1300100,178700,196500,182700,3700
56535,1,1723900,1126400,174500,209100,150600,4000
56536,1,1652400,1072300,166000,200600,158800,2800
56537,1,1811700,1247000,168100,182800,158000,2700
