tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
812,28,279001,53820,180731,3400,36980,30,60,34100,0
813,28,277070,54160,178210,3370,37220,30,70,34000,0
814,28,342900,108470,181680,3190,36740,20,50,33840,0
815,28,385411,160690,180471,4580,36940,30,70,34080,0
816,28,379680,149720,181600,3640,41660,30,60,37480,0
817,28,286360,56090,181200,5810,40400,20,60,36080,0
818,28,282521,57171,179760,5500,37220,30,70,34080,0
819,28,329470,107660,178210,3080,37730,20,50,34150,0
820,28,391311,167390,181321,2630,36600,20,70,33860,0
821,28,387720,151690,186350,6070,38650,30,80,34050,0
822,28,285790,58170,178550,4770,39720,20,40,32320,0
823,28,286201,60760,179561,3480,38660,20,70,35670,0
824,28,326440,106120,178810,2590,34610,30,30,31800,0
825,28,388860,160580,178670,6340,37790,20,30,33330,0
826,28,394751,157721,179580,6010,34320,30,20,31990,0
827,28,283370,58580,179950,5040,37180,20,50,33980,0
828,28,277550,52080,182020,3420,37360,20,50,34440,0
829,28,328451,106590,179021,2510,37480,20,50,34570,0
830,28,378730,155140,180970,2490,37380,30,50,34350,0
831,28,381190,156070,180490,4740,37240,30,60,34040,0
832,28,287821,57170,182871,7400,36850,20,70,33960,0
833,28,276670,52080,180210,4110,35730,30,30,31790,0
834,28,334850,107030,181060,2460,39790,20,50,35400,0
835,28,387051,157510,186171,3270,35960,20,30,31880,0
836,28,386000,154940,186360,4420,35950,20,30,31940,0
837,28,284540,56250,181000,2510,40630,20,60,36220,0
838,28,299311,52910,180321,13490,39400,20,60,34950,0
839,28,323680,103940,179830,2510,34510,20,20,31760,0
840,28,387611,162560,182151,2300,37780,20,30,33410,0
841,28,379800,150530,182730,4670,39000,20,50,35230,0
842,28,278610,54620,180700,2680,37900,30,50,34230,0
843,28,273441,52950,178211,4080,35410,20,20,31950,0
844,28,336880,112310,180230,2440,38510,20,60,35040,0
845,28,386370,161130,180100,3420,37210,30,60,33750,0
846,28,372471,148380,180781,3540,35310,30,20,31840,0
847,28,286960,61140,180020,5470,36710,20,50,34050,0
848,28,276120,57320,177550,2500,34710,30,30,31860,0
849,28,332961,109070,179331,2430,37090,20,60,33860,0
850,28,402270,167850,181250,3500,36820,30,70,33980,0
851,28,367870,147870,179090,3440,34930,20,20,32110,0
852,28,282541,57550,179241,7950,35220,30,20,32990,0
853,28,281460,59250,179480,3420,34260,30,20,31970,0
854,28,331960,109310,180380,2470,37100,20,70,33920,0
855,28,380151,158860,179631,3470,35650,30,20,32810,0
856,28,376050,151060,179890,7270,34610,30,30,31990,0
857,28,284390,59250,179260,6400,34100,30,30,31840,0
858,28,282641,57121,179790,4830,36730,30,60,33850,0
859,28,329130,108300,178960,3940,34550,30,30,31890,0
860,28,384371,159060,179311,6740,34600,30,20,32040,0
861,28,382340,150810,183470,5690,38220,20,60,34340,0
862,28,290240,59090,180350,3570,34590,20,30,31860,0
863,28,279321,60690,178530,3140,34311,30,20,32011,0
864,28,333390,107650,182940,2450,37790,30,60,34100,0
865,28,383350,152930,184610,3890,39090,20,70,35130,0
866,28,374491,149130,181751,2620,38210,30,60,33990,0
867,28,287130,59760,183300,3970,37400,20,60,34480,0
868,28,276370,54100,178890,2500,37590,30,60,34190,0
869,28,328851,100680,183210,3460,37121,30,50,34231,0
870,28,391620,166050,180140,3450,37320,20,50,34040,0
871,28,397910,163280,192500,2630,36020,30,30,32010,0
872,28,292261,65080,182121,3790,36990,20,60,34030,0
873,28,276490,53310,178970,2540,37160,20,60,33720,0
874,28,340120,106930,179570,2560,38070,20,50,35210,0
875,28,389011,167331,179190,2510,36550,20,50,33730,0
876,28,379790,156120,183140,3220,34650,20,20,31970,0
877,28,288551,65450,178121,8010,34150,20,20,31900,0
878,28,286600,57360,181530,7990,36990,30,70,34100,0
879,28,318940,101030,178100,2540,34490,30,20,31990,0
880,28,394531,169810,179621,7460,34350,30,30,32020,0
881,28,379650,156800,178910,4860,34570,20,30,32170,0
882,28,290520,59930,181000,5020,40180,30,80,37420,0
883,28,285161,55200,180280,11160,35001,30,20,32251,0
884,28,330960,110120,178890,3310,34500,20,20,31850,0
885,28,404120,177630,180720,6640,34250,30,30,31760,0
886,28,390241,160520,179521,3310,34350,30,30,31990,0
887,28,282220,57670,179040,8020,34890,30,30,32040,0
888,28,284130,58590,180100,7730,35030,30,30,32270,0
889,28,334221,105030,179901,8360,34370,20,20,31980,0
890,28,399290,178890,178600,4780,34360,20,20,31970,0
891,28,382710,154780,182550,4790,37970,20,60,34060,0
892,28,280921,53850,183131,3380,37130,30,80,33750,0
893,28,279310,54380,181180,2570,36650,20,50,33810,0
894,28,335680,108060,179920,2560,40810,30,60,38050,0
895,28,400141,178280,179581,4320,34610,30,20,31870,0
896,28,385820,160590,179060,6750,35400,20,20,32030,0
897,28,288091,59450,183351,6610,34680,30,30,31970,0
898,28,288360,59800,178630,3300,34100,20,30,31780,0
899,28,330800,111480,178070,4100,34530,20,30,31780,0
900,28,405211,176620,183531,7930,34520,20,30,31990,0
901,28,387960,165090,178080,8100,34080,30,30,31830,0
902,28,278300,57340,179370,4810,34190,30,20,31810,0
903,28,285161,58930,181381,4800,36630,20,50,33810,0
904,28,329590,106570,179600,2650,37400,30,60,34390,0
905,28,405980,178590,181780,3480,37560,20,50,33680,0
906,28,394551,166210,184521,3620,35910,20,40,32050,0
907,28,290400,63720,181630,3380,37390,20,60,34250,0
908,28,276100,52280,178830,3380,37120,20,50,33690,0
909,28,335541,105720,185951,3170,36490,20,50,33720,0
910,28,405190,171900,178740,4010,37130,30,50,33740,0
911,28,385430,166670,179650,2570,33910,20,20,31780,0
912,28,287821,60300,183671,3640,37380,20,50,33840,0
913,28,276710,52080,181410,3470,37090,20,50,33870,0
914,28,322430,104400,178230,2520,34550,20,30,32180,0
915,28,408961,176941,186200,4860,38170,20,50,35400,0
916,28,386780,163370,179290,3410,37330,30,50,34080,0
917,28,278851,54880,178881,3500,37090,30,50,33720,0
918,28,275860,51000,180480,2530,37170,20,50,33950,0
919,28,325250,103320,178480,2560,37260,30,50,33920,0
920,28,397551,178730,177741,2870,34220,30,20,31930,0
921,28,385790,162920,179890,3230,34420,30,20,31830,0
922,28,285250,57540,178190,3020,34160,20,20,31790,0
923,28,280231,55240,180011,8060,34260,30,40,31910,0
924,28,332680,110600,182810,2360,34260,30,30,31880,0
925,28,407410,182560,179520,8270,34440,20,20,31700,0
926,28,380601,160970,179211,3160,34540,20,20,31870,0
927,28,286920,61130,179560,7960,34210,20,30,31940,0
928,28,285310,61380,179250,7210,34290,20,30,31990,0
929,28,334171,108480,180321,2510,38500,30,50,34630,0
930,28,421430,186700,189350,4060,36520,40,50,31970,0
931,28,383050,157640,181860,3370,36590,20,70,33830,0
932,28,279551,54890,181331,2560,36750,30,50,33850,0
933,28,283430,55920,180950,2460,39840,30,70,35430,0
934,28,341930,107590,178900,3200,39820,30,70,35850,0
935,28,396051,173951,180230,3060,35970,20,20,32170,0
936,28,392660,159480,182020,13000,35340,30,20,32070,0
937,28,283981,57490,182021,2290,39300,20,70,35410,0
938,28,274620,54750,178950,2590,35610,30,20,32090,0
939,28,345260,118840,181460,2470,39410,40,70,35100,0
940,28,395491,168650,179871,4990,38660,30,70,34860,0
941,28,381980,154740,178340,2680,41630,20,60,37180,0
942,28,286490,58520,181230,5080,36870,30,60,33950,0
943,28,279331,56550,180021,2530,36680,20,50,33990,0
944,28,328300,105220,179670,2490,36710,20,50,33920,0
945,28,390780,168040,180640,3390,34700,30,40,31840,0
946,28,390011,155351,181700,3320,37050,20,70,34160,0
947,28,282530,57250,181630,3500,37500,30,70,34600,0
948,28,272060,54510,178160,2470,34190,20,20,31820,0
949,28,328331,103600,179171,8150,34760,30,20,31900,0
950,28,376820,156240,177070,3150,37450,30,60,34100,0
951,28,378941,158300,179610,3430,34961,20,30,32170,0
952,28,287510,63720,178330,7450,34790,20,30,32090,0
953,28,281720,56970,178890,6360,34110,30,20,31820,0
954,28,342281,120500,180471,2470,34630,30,20,32040,0
955,28,383930,159510,178900,7420,34680,30,20,31970,0
956,28,383580,155870,179740,6700,37290,20,30,33760,0
957,28,291771,64410,180321,4090,38710,30,60,35250,0
958,28,286010,53150,180560,2930,37050,30,70,34150,0
959,28,318300,100940,177840,2560,34320,20,30,32020,0
960,28,372511,152760,179361,3180,34520,20,20,31760,0
961,28,382900,154250,181360,7570,36960,20,60,34000,0
962,28,280970,56640,181440,3420,36740,30,70,33830,0
963,28,273981,54330,178541,4100,34460,20,20,32010,0
964,28,334630,109030,182710,2390,37130,20,50,34180,0
965,28,384920,160390,180530,2490,37040,30,70,34140,0
966,28,373771,152760,178981,2510,34270,20,20,31890,0
967,28,278020,57540,179270,3200,34490,30,20,31890,0
968,28,286890,58510,180760,6630,36830,30,70,34140,0
969,28,330981,108220,181211,2490,34670,40,20,32020,0
970,28,391850,161460,180120,3270,34370,20,20,31760,0
971,28,375881,151180,179651,7910,34570,20,20,31820,0
972,28,280680,55760,179360,8560,34460,20,20,31800,0
973,28,281390,58050,178580,7930,34230,20,30,32040,0
974,28,333671,109240,181240,2500,38081,30,50,34451,0
975,28,381030,160120,179560,4030,34760,20,20,32070,0
976,28,376080,154040,180320,3890,34520,20,30,31870,0
977,28,282861,59010,180881,3910,34630,30,110,31880,0
978,28,295570,59610,192420,3860,35450,20,30,32070,0
979,28,335560,109860,181500,2460,38250,30,70,34470,0
980,28,379841,158350,178311,3910,35180,30,30,31920,0
981,28,392710,165050,181860,2490,39150,20,70,34740,0
982,28,286660,55320,180140,2560,35860,30,30,32130,0
983,28,282321,59480,180391,2440,37290,20,50,33970,0
984,28,328820,108380,179490,2460,35620,30,30,31840,0
985,28,383640,160320,180710,2460,35570,30,20,31980,0
986,28,386311,159980,182881,2450,38110,30,50,35340,0
987,28,277740,57160,180470,2610,34550,30,30,31980,0
988,28,282120,54880,183660,2410,37770,30,50,34100,0
989,28,329751,105680,178690,2510,38461,20,80,34291,0
990,28,392250,166150,179380,2530,39680,30,80,35290,0
991,28,389351,160750,178970,9410,36591,20,40,32121,0
992,28,284200,58610,179360,2470,39720,20,50,35090,0
993,28,283310,59820,181180,2550,35680,20,30,32100,0
994,28,342111,106640,182710,2510,37651,30,60,33961,0
995,28,384580,160220,181480,2520,37750,20,50,34120,0
996,28,385140,157930,183700,2550,38200,30,50,34460,0
997,28,279541,56740,178591,4090,37270,20,60,34180,0
998,28,273200,51380,179550,4240,35370,20,20,31970,0
999,28,346270,117870,183770,2490,39110,40,50,35150,0
1000,28,383741,163080,179071,2540,35650,30,30,32100,0
1001,28,383810,155770,179570,3980,39900,20,60,36180,0
1002,28,285730,59200,181410,3730,36900,20,70,34040,0
1003,28,271601,51620,178280,2560,35681,30,30,32311,0
1004,28,332910,110690,180280,2440,35460,30,20,31980,0
1005,28,399690,175500,181800,2450,35640,20,30,32200,0
1006,28,399651,154660,191231,4370,36740,30,40,31850,0
1007,28,287790,61010,182060,3950,37990,20,60,35260,0
1008,28,285140,57030,180460,4830,39920,20,50,35730,0
1009,28,331051,106720,178491,3260,39710,20,70,35250,0
1010,28,388890,163570,179380,2580,40360,30,50,36080,0
1011,28,383071,152100,181171,10040,36880,30,60,33910,0
1012,28,275680,54920,179660,3460,34320,30,20,32000,0
1013,28,283980,57600,179870,4890,37230,30,60,33860,0
1014,28,330800,108560,180550,2550,34940,30,20,32280,0
1015,28,390171,162760,183620,2520,37730,30,50,34050,0
1016,28,377200,150230,181540,2610,38460,20,70,35340,0
1017,28,278861,55880,179811,3150,34560,30,20,31870,0
1018,28,288620,59150,178950,3310,34480,30,30,31810,0
1019,28,328660,108680,179300,3420,34750,30,40,32010,0
1020,28,398071,170260,179811,8050,37230,20,80,33770,0
1021,28,375790,150380,182040,3500,37070,30,50,34080,0
1022,28,280810,56790,179540,3390,38310,20,50,35020,0
1023,28,287541,59050,182200,3760,39711,20,80,35651,0
1024,28,331770,105470,180310,2620,39920,20,70,35440,0
1025,28,393210,155140,179600,11400,41780,30,50,37480,0
1026,28,378731,149410,180511,3360,40920,30,60,35850,0
1027,28,287780,58820,180720,4410,38750,20,70,34740,0
1028,28,274500,53090,178770,3850,34660,20,20,31830,0
1029,28,336971,106500,184681,2450,39150,30,60,35180,0
1030,28,387760,152790,180180,3880,38190,20,70,34220,0
1031,28,370511,145860,182271,3130,36090,30,30,32240,0
1032,28,289330,62880,182070,4330,37280,20,20,31880,0
1033,28,279750,56170,177840,5470,37550,30,60,34130,0
1034,28,328960,104110,181530,3490,37200,20,50,34300,0
1035,28,383651,163271,179880,3480,34480,20,20,32010,0
1036,28,376210,151780,180870,2400,37960,30,50,34300,0
1037,28,278031,58690,177530,2530,34821,30,30,32061,0
1038,28,281830,57040,181520,2590,35580,20,30,31760,0
1039,28,326230,104070,180530,2310,35730,20,30,32250,0
1040,28,377610,150610,182400,2570,37950,20,50,34260,0
1041,28,378541,149901,183810,4710,35950,20,30,31670,0
1042,28,295040,59960,181830,2470,38220,30,60,33980,0
1043,28,278890,55280,178840,4000,38160,30,60,34320,0
1044,28,330831,108381,179710,5330,34760,20,20,32040,0
1045,28,386860,163620,178140,8020,34460,20,30,31860,0
1046,28,376241,150050,179971,7910,35630,20,20,32840,0
1047,28,281840,57350,179080,8060,34810,30,30,32120,0
1048,28,282170,58520,182250,3250,34910,20,30,32310,0
1049,28,332741,105400,182721,2440,36810,30,60,33980,0
1050,28,384800,162450,179530,4650,34020,20,30,31720,0
1051,28,370620,149920,179840,3210,34170,20,20,31810,0
1052,28,280541,55851,178290,4810,37400,20,50,33980,0
1053,28,275350,56140,177860,2800,34680,20,30,31920,0
1054,28,338890,109560,179180,3310,34540,30,20,31910,0
1055,28,381111,161941,178670,3220,34590,30,20,32200,0
1056,28,389430,161890,179710,7840,37240,30,60,33650,0
1057,28,285450,56530,180510,8110,37410,20,70,34380,0
1058,28,292611,56660,189381,8540,35340,30,40,32140,0
1059,28,333900,112110,182130,2440,34550,20,30,31970,0
1060,28,389460,162820,182440,2460,37990,50,50,34200,0
1061,28,379371,152811,180640,4270,37180,20,20,33750,0
1062,28,288400,59950,181330,6110,35900,30,20,31820,0
1063,28,283410,58940,181610,3150,36140,20,20,32120,0
1064,28,332971,108471,181330,2490,36380,30,20,31680,0
1065,28,389010,162950,181740,2340,37610,20,60,34690,0
1066,28,386671,156490,179020,3430,35331,20,20,31781,0
1067,28,282530,58330,179260,4780,37030,30,50,33650,0
1068,28,286980,60250,179090,10050,34920,30,20,32270,0
1069,28,339811,109600,182611,8030,36770,20,70,33860,0
1070,28,381450,156960,180640,3450,37520,20,60,34600,0
1071,28,386540,156410,189010,2980,35470,30,30,32110,0
1072,28,278581,57521,179710,3360,34820,20,20,32020,0
1073,28,283540,56360,181990,3980,36770,30,60,33900,0
1074,28,327190,105210,179840,3460,34450,20,20,31960,0
1075,28,385081,160481,179420,7540,34240,20,20,31940,0
1076,28,389640,156830,184990,6900,36820,30,70,33930,0
1077,28,284950,54970,185430,3440,37020,20,80,33920,0
1078,28,304481,52910,194370,4630,39950,20,70,37090,0
1079,28,332050,111460,178400,2490,36980,20,50,34010,0
1080,28,398420,176150,179840,3940,35920,20,20,33140,0
1081,28,388701,158111,181480,7970,37310,30,60,33590,0
1082,28,282970,56960,182260,3510,37370,30,70,33610,0
1083,28,276100,53010,179970,3390,37210,30,70,33750,0
1084,28,327671,107881,178650,2560,35290,20,30,32850,0
1085,28,406020,173400,183460,5110,39590,20,60,34680,0
1086,28,379191,155070,179241,3440,37110,20,60,34020,0
1087,28,280390,55650,181540,2910,36810,20,60,34010,0
1088,28,287770,57040,179680,2540,42930,20,50,37260,0
1089,28,333891,107180,179671,5240,37210,30,60,34270,0
1090,28,400780,171070,178730,3420,35190,20,20,32800,0
1091,28,394751,154620,195890,3610,38011,20,30,33561,0
1092,28,285380,58020,178720,10830,35160,30,40,32850,0
1093,28,279280,57640,179080,4840,35100,30,30,32750,0
1094,28,337910,108610,187160,2430,36870,30,20,33050,0
1095,28,400791,172381,180880,5560,39080,30,70,34880,0
1096,28,378260,154640,179880,3360,37040,20,90,34130,0
1097,28,282630,55440,181990,3500,37200,20,70,33920,0
1098,28,273641,55061,177580,2540,34290,20,30,31950,0
1099,28,340360,110310,181890,7710,36990,30,70,34100,0
1100,28,396360,168250,183270,3470,37250,30,60,33900,0
1101,28,372941,151820,178310,3381,35340,20,20,32900,0
1102,28,292910,59790,178340,4910,37550,30,50,34170,0
1103,28,282740,57090,181780,3460,37780,30,60,34780,0
1104,28,328831,106041,179210,3400,37570,20,60,34300,0
1105,28,381880,161060,178260,3250,36620,20,20,33300,0
1106,28,384511,152161,186380,3370,40000,20,30,32200,0
1107,28,288380,61460,183330,3700,37190,30,70,34220,0
1108,28,278130,52930,180200,2520,38510,30,50,35050,0
1109,28,327661,101551,182190,3600,35990,20,20,33110,0
1110,28,387870,161570,182010,2610,37290,20,60,34300,0
1111,28,373700,150900,179420,3650,36260,30,20,32930,0
1112,28,297801,63661,183160,3270,43510,30,60,34040,0
1113,28,283860,54690,179410,8590,35370,20,40,32800,0
1114,28,343070,108320,180910,3650,37100,20,50,34190,0
1115,28,392881,161691,187960,3370,37140,30,70,33870,0
1116,28,372230,152480,179280,3480,34490,30,20,32020,0
1117,28,288660,64600,181090,3200,36880,20,50,34020,0
1118,28,281731,53281,185750,3330,36620,30,70,33750,0
1119,28,322410,100520,179910,2490,36850,20,60,33920,0
1120,28,379070,155140,181240,2560,36740,30,50,33830,0
1121,28,381211,154171,182250,3210,36980,30,70,34040,0
1122,28,280950,55900,180530,3490,36740,20,70,33840,0
1123,28,272670,53540,178660,2870,34150,20,20,31770,0
1124,28,338051,108571,183410,4780,37230,20,60,34190,0
1125,28,397960,169680,183010,3990,37240,30,70,34340,0
1126,28,381291,151670,178781,2800,35590,30,30,32080,0
1127,28,280700,56040,179540,4990,37470,20,60,34030,0
1128,28,281590,55310,180590,3930,38990,20,70,35530,0
1129,28,326981,103830,179281,3310,37770,20,60,34770,0
1130,28,393310,170480,179990,2480,37580,30,60,34290,0
1131,28,376890,152100,181150,3970,37080,20,70,34210,0
1132,28,276971,54151,179820,2570,37040,30,70,34100,0
1133,28,282290,54070,183400,3180,37180,30,50,34270,0
1134,28,326340,106830,178400,2540,34370,30,30,32030,0
1135,28,400091,173621,180950,4850,37210,20,50,34420,0
1136,28,385440,156370,181520,3610,39850,30,30,31960,0
1137,28,285700,60270,179990,3620,37720,20,60,34450,0
1138,28,286841,55370,180411,2550,35770,30,20,31880,0
1139,28,336700,110080,180940,2360,40480,20,70,36280,0
1140,28,394410,167360,181050,3270,39980,30,50,35990,0
1141,28,388481,156251,180240,11090,37950,20,60,33970,0
1142,28,285880,56400,185720,3570,37430,20,60,34510,0
1143,28,274471,56490,178620,2460,34261,20,20,32031,0
1144,28,334430,108680,180220,4810,37480,30,50,34200,0
1145,28,401010,170070,181120,3410,41100,20,40,31810,0
1146,28,387701,165961,178150,5080,34270,20,20,31830,0
1147,28,286400,60670,180780,3430,37540,20,60,34850,0
1148,28,282140,52150,184780,3480,37630,30,60,34160,0
1149,28,324181,105650,177581,2520,34350,30,20,31830,0
1150,28,391430,163340,179000,2440,34280,30,30,31950,0
1151,28,402800,165300,192460,4860,37460,30,30,31850,0
1152,28,284161,60051,180810,3240,37190,20,60,34310,0
1153,28,270700,52360,178150,2450,35100,30,20,32080,0
1154,28,334520,106720,182560,2520,39920,20,80,35370,0
1155,28,387831,163211,178940,2550,40340,20,70,35890,0
1156,28,380180,156160,180120,3410,36970,20,60,34280,0
1157,28,286380,54450,186280,4260,37090,30,60,34190,0
1158,28,270921,51030,178011,2560,34330,20,30,32040,0
1159,28,330730,105490,179980,5010,36660,20,50,33920,0
1160,28,389730,161700,183690,2980,37360,30,60,34690,0
1161,28,378001,152261,180650,3470,37570,30,60,33690,0
1162,28,285730,57580,177760,3590,34210,30,30,31810,0
1163,28,281210,53470,185970,4800,34410,30,30,32150,0
1164,28,343651,111021,185210,7570,37190,30,70,34320,0
1165,28,384880,165400,179200,3460,34230,30,20,31920,0
1166,28,389061,162971,180460,4790,37900,40,80,34450,0
1167,28,275200,55340,178860,3490,34930,30,20,32200,0
1168,28,291490,62770,183680,7290,34510,30,20,31890,0
1169,28,339161,110830,183071,6150,34840,20,20,32070,0
1170,28,407030,182420,179730,5850,34490,30,30,31850,0
1171,28,385000,161830,179130,3270,37020,30,80,33920,0
1172,28,288091,61941,181400,3390,37010,40,60,33720,0
1173,28,279160,57600,178710,4170,34190,30,30,31800,0
1174,28,343860,109280,179480,4990,37410,30,50,34030,0
1175,28,409491,185291,180720,3450,37360,30,70,34160,0
1176,28,382110,158130,181090,3420,36820,20,70,34100,0
1177,28,275330,55050,178520,3410,34630,20,30,31890,0
1178,28,285431,59901,180690,7360,34800,20,20,32330,0
1179,28,332770,110060,180150,2440,37430,30,70,34300,0
1180,28,394540,172360,178530,3410,36960,30,60,33800,0
1181,28,390471,164211,181650,3420,36680,20,70,33980,0
1182,28,281660,56770,181160,2550,36850,30,50,33930,0
1183,28,276501,57100,178961,2500,34450,20,20,32150,0
1184,28,330680,107880,179140,4800,34970,20,20,32280,0
1185,28,390640,166060,179010,6810,34690,20,30,32070,0
1186,28,386911,156141,179530,3290,34530,30,20,31840,0
1187,28,283000,59620,179260,6890,34610,20,40,31970,0
1188,28,284950,55800,181560,7960,36870,30,70,34080,0
1189,28,319201,100810,178791,2480,34470,20,40,31730,0
1190,28,390570,166460,178790,7980,34720,30,30,32060,0
1191,28,390400,165540,179500,8030,34740,20,40,32000,0
1192,28,292281,64171,180590,7480,36760,30,70,33840,0
1193,28,279010,55510,181110,3440,34440,20,30,31810,0
1194,28,330280,106460,178970,6580,34010,20,20,31770,0
1195,28,390641,167871,180100,3250,35960,20,20,33320,0
1196,28,392530,169960,177370,6760,34470,30,30,31830,0
1197,28,288960,63940,179890,6540,34530,20,30,31840,0
1198,28,287051,57171,179910,3230,34350,30,20,32010,0
1199,28,337870,117480,180620,2450,34710,20,30,31960,0
1200,28,388500,162330,179740,8990,34680,80,30,31890,0
1201,28,397841,157451,193160,3920,40350,20,70,34850,0
1202,28,284430,58060,179700,5970,37530,30,80,34030,0
1203,28,277541,53150,181391,3510,36890,20,60,34190,0
1204,28,330900,106530,180350,2500,38300,20,60,34620,0
1205,28,411030,183850,180320,4260,38180,20,60,34130,0
1206,28,391311,154831,190850,4080,37330,30,40,32090,0
1207,28,286760,57070,180780,6310,39050,30,80,35750,0
1208,28,280640,55020,179720,4680,36970,20,50,34160,0
1209,28,322521,102441,177950,2530,34310,20,20,31880,0
1210,28,416800,177160,184920,2400,39340,20,60,35310,0
1211,28,380041,154160,179951,3240,39860,20,60,35320,0
1212,28,280240,54070,179960,3210,40100,30,60,35490,0
1213,28,293620,56430,181390,10920,41980,30,50,38220,0
1214,28,327970,108050,178780,3510,34930,20,20,32120,0
1215,28,399291,176631,181400,2460,35250,20,30,31860,0
1216,28,384380,156890,181470,4410,38210,30,60,33890,0
1217,28,282221,56650,178950,3890,37401,30,60,34341,0
1218,28,279260,55330,179950,2530,37030,20,60,34100,0
1219,28,330800,108130,178800,4730,35720,20,20,33440,0
1220,28,405101,176290,181041,6390,37160,20,60,33860,0
1221,28,382130,159660,179440,3330,35610,20,20,32140,0
1222,28,295150,59220,184800,3410,35120,20,30,32000,0
1223,28,278141,59280,179470,2471,34310,30,20,31860,0
1224,28,333040,108960,182170,2320,36870,20,60,33970,0
1225,28,405511,174110,185610,2450,39591,20,80,35351,0
1226,28,387990,165650,179560,3010,36880,30,30,32220,0
1227,28,295240,60450,180710,12490,38670,20,70,35430,0
1228,28,277420,52200,181540,3470,36900,30,50,33890,0
1229,28,329181,105651,180120,2560,35970,20,20,32050,0
1230,28,392910,170080,180770,2330,35160,30,20,31870,0
1231,28,400371,167980,182631,4800,41360,30,30,32140,0
1232,28,291270,60730,182200,5820,38260,30,70,34000,0
1233,28,275000,51860,177940,2590,38450,30,50,33980,0
1234,28,336621,104080,181290,2550,35921,30,20,32171,0
1235,28,399850,173880,180890,2490,39730,20,50,35180,0
1236,28,393600,160390,182180,10550,37570,20,50,33730,0
1237,28,279841,56420,179781,3540,37220,20,60,33770,0
1238,28,275200,51470,180990,3410,36700,20,60,33780,0
1239,28,321040,103710,178080,2510,34110,30,20,31810,0
1240,28,398121,170771,182530,4840,36650,20,20,32000,0
1241,28,392990,158270,180940,10870,37170,30,30,31860,0
1242,28,292851,58790,184291,5980,39290,30,50,35290,0
1243,28,279960,51840,182070,2600,39740,30,60,35570,0
1244,28,330710,108270,179390,3100,35770,20,30,32200,0
1245,28,395091,170870,179851,2510,37660,30,60,34080,0
1246,28,396060,160710,179640,4040,39050,30,70,34760,0
1247,28,279390,57320,179840,4980,34450,30,30,32000,0
1248,28,277531,59890,178380,2450,34211,20,30,31921,0
1249,28,336130,107160,183860,2450,39800,20,60,35270,0
1250,28,390990,164410,179810,3440,39270,20,60,34780,0
1251,28,375431,150930,179681,4040,37860,30,60,34480,0
1252,28,276330,54630,179140,4750,34470,30,30,31990,0
1253,28,285700,58640,179130,6360,37090,20,70,33890,0
1254,28,329121,107460,179110,3400,34941,30,30,32051,0
1255,28,392500,161950,184650,2470,39980,20,60,35240,0
1256,28,373190,150050,180070,3050,35800,20,30,32100,0
1257,28,282281,60200,177381,5510,34930,30,30,32080,0
1258,28,290540,59180,180760,3300,34730,30,20,32120,0
1259,28,338550,110060,180850,8060,36920,20,60,33980,0
1260,28,381781,158381,180390,3390,36960,30,60,34010,0
1261,28,381910,161980,179130,3390,34790,30,20,31940,0
1262,28,286021,61340,179260,8000,34701,30,30,32001,0
1263,28,283430,60410,179890,3230,37170,20,60,34250,0
1264,28,332130,105650,182190,3980,37080,30,70,34160,0
1265,28,374161,153440,179030,3040,34421,20,30,32021,0
1266,28,372910,152970,178470,3260,34010,20,30,31750,0
1267,28,287540,59580,181980,4840,37140,20,60,34420,0
1268,28,278070,52450,182040,2590,36740,20,60,33870,0
1269,28,323271,101271,178170,2530,37120,20,50,33790,0
1270,28,387870,153720,181450,3210,37300,30,60,33950,0
1271,28,371631,148640,179471,3460,37370,20,50,34100,0
1272,28,283130,59080,181100,3340,36910,30,50,33970,0
1273,28,280320,53130,182690,4010,36770,20,60,33880,0
1274,28,321140,103820,177780,2490,34290,20,30,31860,0
1275,28,381641,156161,180300,5050,37520,30,50,34620,0
1276,28,375600,149550,182080,2760,37890,20,60,34480,0
1277,28,283971,59410,179311,3430,37380,20,50,34010,0
1278,28,277030,53230,178620,3430,37620,30,60,34350,0
1279,28,330070,100490,185310,3110,37480,30,50,34660,0
1280,28,368571,146781,177720,2600,37310,30,60,33950,0
1281,28,374430,148920,180730,3450,37150,20,50,34250,0
1282,28,295050,56400,185830,3330,37160,30,60,34300,0
1283,28,277981,53810,178801,2470,40090,20,60,35920,0
1284,28,331560,106470,179480,2870,39850,20,50,35720,0
1285,28,381890,158120,182070,3040,35800,20,30,32040,0
1286,28,385771,152111,177870,12590,40150,30,50,35920,0
1287,28,272410,53970,178400,2540,34600,30,20,32050,0
1288,28,285640,56930,182500,2480,40210,20,50,36180,0
1289,28,330131,103030,179161,3000,40310,20,60,35760,0
1290,28,385220,157620,179240,3130,40280,20,60,35810,0
1291,28,375400,147220,180940,2880,40680,20,60,36540,0
1292,28,287181,55821,179760,9720,37570,20,70,34200,0
1293,28,279680,54090,180610,3400,37510,20,50,34650,0
1294,28,342330,106900,182740,2540,37480,30,80,34060,0
1295,28,379121,158171,179960,3500,34670,30,30,31790,0
1296,28,377870,152440,181170,3320,38210,30,60,34160,0
1297,28,284550,56730,184000,3540,37520,30,50,34060,0
