tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
895,20,419121,209400,170391,3340,32350,20,20,29190,0
896,20,415810,207140,168280,3600,32830,30,10,29460,0
897,20,317950,79580,189350,3430,33670,20,20,29350,0
898,20,315131,83210,191400,4190,33641,20,30,29481,0
899,20,346770,116210,185700,3900,37030,20,20,33880,0
900,20,430230,213910,176970,3800,32910,30,20,28970,0
901,20,430241,214150,174501,5300,33580,20,10,30200,0
902,20,297220,80380,174120,4810,35330,20,20,30920,0
903,20,317770,89050,184810,5110,34740,20,20,30080,0
904,20,333980,120100,174560,2650,32100,30,20,29510,0
905,20,432011,216161,176340,2490,32650,20,20,29020,0
906,20,435450,215520,179920,2420,33560,20,20,30310,0
907,20,290640,73070,176850,3330,33230,30,20,30430,0
908,20,303940,81070,180450,4400,34160,20,20,30030,0
909,20,350091,118281,182280,4030,34050,20,30,29890,0
910,20,434290,210590,182410,3560,34530,30,20,30380,0
911,20,435171,221860,172101,3220,35470,20,20,31890,0
912,20,295530,77240,172440,5400,37970,20,20,32580,0
913,20,289670,78730,168760,3960,35760,20,20,32120,0
914,20,327410,117210,170050,2950,34630,30,20,31070,0
915,20,406161,195330,172080,3260,32571,30,20,29311,0
916,20,422150,210530,172340,3370,31780,20,20,29400,0
917,20,294200,76240,171110,10030,32730,20,20,29660,0
918,20,278960,66670,171280,3690,33470,20,20,29410,0
919,20,319941,109811,170360,2680,33560,30,10,29750,0
920,20,394510,183080,170260,4660,32600,30,20,29280,0
921,20,422880,204220,168680,4230,34590,20,10,30330,0
922,20,295581,76380,171731,4480,40260,20,20,30450,0
923,20,292650,72520,177960,5140,34040,30,20,30650,0
924,20,330740,116190,175840,3040,32810,20,20,30120,0
925,20,392971,184740,170821,2320,32200,20,20,28770,0
926,20,413050,206400,168130,3390,32560,20,20,29240,0
927,20,286780,78430,167870,4420,33230,20,20,29270,0
928,20,292130,73450,175190,4780,34140,30,20,28900,0
929,20,346691,134860,168311,3750,32830,30,10,29210,0
930,20,432810,222210,168140,3100,33230,20,20,29390,0
931,20,428190,211790,167150,3260,39650,30,10,36200,0
932,20,294201,83410,166891,4610,34180,30,20,31000,0
933,20,300580,76350,169330,3250,35760,20,20,32230,0
934,20,343560,132490,172280,2940,33250,20,20,30740,0
935,20,398220,191370,168150,3900,32340,20,20,29920,0
936,20,409311,199181,168790,5260,33620,20,20,31420,0
937,20,284540,73150,168240,4930,35610,30,10,32420,0
938,20,292580,77110,168680,8190,36080,20,20,32910,0
939,20,346851,123820,175971,7350,36630,20,20,33330,0
940,20,387550,177170,168510,5500,31190,20,20,28710,0
941,20,406610,197490,169250,3090,32210,20,20,29110,0
942,20,291590,82020,168610,3640,33140,20,20,28850,0
943,20,289741,81850,169341,2940,31970,20,20,28940,0
944,20,329870,123270,168650,2380,31240,20,10,28940,0
945,20,388630,165000,172620,4310,33780,20,20,29400,0
946,20,403141,196810,166941,3480,33370,20,20,30160,0
947,20,289320,82370,166940,3360,34120,20,20,30810,0
948,20,282760,76100,166980,3450,33300,30,10,29670,0
949,20,322430,116380,167380,2970,32930,20,20,29500,0
950,20,368001,160930,169541,2870,31990,20,20,29820,0
951,20,407450,195540,172820,2590,33700,20,20,30450,0
952,20,294840,81400,168270,2980,37660,20,10,33410,0
953,20,286420,80600,166080,3170,32390,20,20,30270,0
954,20,341751,124420,174101,3670,35520,20,20,32190,0
955,20,372840,163210,170220,2970,33000,30,20,29870,0
956,20,406360,199160,166060,3720,33460,20,10,31340,0
957,20,304241,85380,169170,3030,34970,20,20,30810,0
958,20,295630,86320,169520,3320,33970,20,10,30740,0
959,20,330770,122980,169670,3330,32370,20,20,30290,0
960,20,371010,161780,169340,2690,34440,30,20,29480,0
961,20,404331,199421,167100,3140,31970,20,20,28980,0
962,20,292460,83300,170580,3180,32750,20,20,29360,0
963,20,293720,79640,173760,3070,32910,20,10,29470,0
964,20,334781,126780,167851,3660,32210,20,10,29250,0
965,20,377950,170040,167590,3330,32780,30,20,29160,0
966,20,450490,201850,194140,5670,40460,100,40,34200,0
967,20,313090,81100,184880,5200,36730,20,20,33450,0
968,20,304421,76790,183661,6140,32370,20,20,29100,0
969,20,358170,124360,177170,2390,31270,30,20,28670,0
970,20,393010,178930,175830,3820,31930,30,20,29250,0
971,20,418141,189271,179950,11240,35010,20,10,31230,0
972,20,295740,72450,177540,5040,37800,20,10,32480,0
973,20,294420,71870,177050,4140,38490,20,20,33270,0
974,20,340250,123290,174600,4110,35290,20,20,31470,0
975,20,397631,179551,174260,5550,34650,30,20,29390,0
976,20,415240,193960,176360,4190,33870,20,10,29840,0
977,20,311191,83340,179131,5160,37680,20,20,33670,0
978,20,303570,76060,180270,5370,36870,20,20,34280,0
979,20,349620,121790,178750,7630,37600,20,20,34580,0
980,20,410850,192440,169410,6150,38180,20,20,29640,0
981,20,430451,200660,169111,5760,39360,20,20,30880,0
982,20,300210,87530,167540,8260,34280,20,20,30840,0
983,20,294270,88430,166830,4080,32360,20,10,29830,0
984,20,332040,124110,169160,3920,32160,20,20,29490,0
985,20,398211,186031,167210,6570,34400,30,20,30900,0
986,20,422350,205660,175660,3870,34390,20,20,30090,0
987,20,289920,80180,166900,7120,32340,20,10,29940,0
988,20,287691,77390,167331,3920,33570,20,20,31090,0
989,20,324020,114500,169130,2640,32950,30,10,29490,0
990,20,394270,186430,166380,3360,33900,20,20,30230,0
991,20,428140,209970,172150,6860,35480,20,20,31950,0
992,20,292581,79821,169260,3350,35800,20,20,31690,0
993,20,293670,75430,166540,3270,35110,30,20,32740,0
994,20,334320,125530,168920,3870,33410,20,10,30920,0
995,20,390831,179520,167511,8290,31430,20,10,29000,0
996,20,412280,201160,168990,7600,31850,20,20,29540,0
997,20,290730,77040,168250,8070,34620,20,20,29450,0
998,20,282750,74300,169500,3290,33180,30,20,29650,0
999,20,322991,117171,167430,3680,31760,20,10,29310,0
1000,20,379430,168850,169520,2650,33950,20,20,29880,0
1001,20,402620,194270,166980,2730,34300,20,10,31000,0
1002,20,285301,71460,169631,5730,34450,20,10,30400,0
1003,20,283340,73160,168610,3300,34620,20,20,30300,0
1004,20,336000,128740,165710,3650,33780,20,20,30120,0
1005,20,392560,175120,167740,5120,32820,20,20,28980,0
1006,20,404241,196551,168810,4230,32220,20,20,29500,0
1007,20,285600,77930,168240,4060,32890,20,20,29520,0
1008,20,283930,79210,166040,4200,31900,30,10,29420,0
1009,20,325261,118800,167931,2270,33720,20,20,29320,0
1010,20,378790,173050,166200,3960,33150,20,20,29780,0
1011,20,400550,189080,166660,6990,34860,30,20,31600,0
1012,20,291630,77800,168270,6010,35170,20,20,31860,0
1013,20,284581,74130,166431,5320,34480,20,20,31290,0
1014,20,329000,121940,165070,3780,34300,20,10,30800,0
1015,20,386290,177010,167630,4260,33950,20,20,30590,0
1016,20,406471,190710,168081,8240,35470,20,10,32250,0
1017,20,292230,74570,166500,3970,35580,20,20,32310,0
1018,20,292550,81870,167900,5120,35120,20,10,31780,0
1019,20,322390,115300,167200,3280,34170,20,20,30900,0
1020,20,371831,168300,165641,3250,31980,30,20,28700,0
1021,20,397430,191090,168370,3370,32090,20,20,28810,0
1022,20,292820,86070,167360,4850,32070,20,10,28800,0
1023,20,281671,74750,167740,4050,32191,20,10,29151,0
1024,20,321800,117950,165930,1890,31860,20,20,28740,0
1025,20,369480,159140,167570,4970,32590,20,20,29040,0
1026,20,401090,192440,166370,4680,33760,30,20,31190,0
1027,20,301241,85890,166911,8640,34100,20,20,30890,0
1028,20,287260,74030,168740,5870,34670,20,20,31570,0
1029,20,332330,116890,167170,4180,32540,20,20,30090,0
1030,20,365530,160100,167270,2180,33490,20,20,31030,0
1031,20,411651,194421,168940,8640,36300,20,20,32190,0
1032,20,290950,82520,166830,3300,35750,20,10,33400,0
1033,20,285950,77030,167730,2820,35780,20,20,33240,0
1034,20,329820,116720,167600,8210,34800,20,10,32340,0
1035,20,368011,164230,165450,2621,32820,30,10,30320,0
1036,20,407900,194320,167380,6340,35620,30,20,31550,0
1037,20,295210,85900,166920,3310,35050,30,10,30920,0
1038,20,287191,78251,166880,3380,34800,30,20,31620,0
1039,20,327710,120230,166020,3250,34690,20,10,31120,0
1040,20,380670,167600,168540,7470,33230,30,20,29160,0
1041,20,433801,194470,188361,3360,35640,30,20,28760,0
1042,20,323610,92230,186920,4480,35630,20,20,28370,0
1043,20,317130,87980,185120,4260,35840,20,20,28490,0
1044,20,361110,142840,173850,4160,36070,20,10,29370,0
1045,20,421521,206911,170560,5880,34810,40,10,28610,0
1046,20,431830,219820,169930,5670,33180,40,10,29530,0
1047,20,290060,81150,170110,2940,32040,20,20,29500,0
1048,20,289451,76550,169561,2930,33020,20,20,29110,0
1049,20,322890,114490,167290,2500,32600,30,20,28880,0
1050,20,400650,183470,167960,2350,41230,30,20,31100,0
1051,20,416230,189830,169450,5490,46430,20,20,33640,0
1052,20,289951,71311,170620,5310,36910,20,20,33590,0
1053,20,350110,93020,188700,2350,37920,120,20,30880,0
1054,20,366600,153250,166170,4460,37940,30,20,33470,0
1055,20,423571,215021,169080,3670,32790,40,10,29410,0
1056,20,417950,203150,169600,8180,34270,20,20,30640,0
1057,20,297520,82400,170380,7670,34340,30,10,30200,0
1058,20,295431,80850,174880,3400,33621,20,20,30281,0
1059,20,333310,123580,167530,3810,33130,20,20,29540,0
1060,20,405010,195300,166590,3040,32390,20,20,29300,0
1061,20,416351,207440,168291,2650,32260,20,20,29670,0
1062,20,293470,83970,167770,3460,33070,20,20,30000,0
1063,20,293370,82170,170610,2440,33570,20,20,30300,0
1064,20,335960,124550,170460,2280,33130,20,20,29580,0
1065,20,430131,200890,168191,3560,33860,30,20,29360,0
1066,20,419140,206790,168280,3710,37690,20,20,29390,0
1067,20,293350,77710,167190,3590,42340,20,20,39210,0
1068,20,286320,77240,169200,4320,32910,30,10,29780,0
1069,20,328681,124831,165980,2960,32300,20,20,29690,0
1070,20,424890,203560,170060,8470,40180,20,20,29920,0
1071,20,426280,209660,167340,5220,40350,30,20,31530,0
1072,20,306021,78380,176871,3160,40830,20,10,32030,0
1073,20,287170,76720,168170,2870,33810,20,10,30670,0
1074,20,330530,121270,169490,2690,32200,20,20,29690,0
1075,20,407921,192671,169840,8030,33060,20,10,28770,0
1076,20,411340,203400,167460,3190,32350,20,10,29060,0
1077,20,302650,77380,167400,3370,32170,20,20,28920,0
1078,20,284670,74470,170990,3100,33450,20,20,28710,0
1079,20,324781,119260,166891,3770,32220,20,20,28890,0
1080,20,386560,181100,166780,2970,33150,20,10,29630,0
1081,20,432960,203490,185140,3190,37690,20,20,33950,0
1082,20,305371,81270,182671,5280,33400,20,20,30220,0
1083,20,302940,72650,182570,5180,39500,20,20,35440,0
1084,20,350910,129830,173520,8900,33720,30,10,29440,0
1085,20,396230,180340,172490,5040,33720,20,20,28700,0
1086,20,416021,198341,173440,5020,34850,20,20,29570,0
1087,20,286910,75830,171290,2300,33400,20,20,29210,0
1088,20,291240,72690,172600,5600,34550,30,20,29550,0
1089,20,348260,119990,174220,4860,33130,30,20,29370,0
1090,20,390111,176781,172190,4100,34290,30,20,29820,0
1091,20,404400,188250,173960,2520,35530,30,20,31260,0
1092,20,292251,72320,176300,5180,35631,30,20,30681,0
1093,20,290460,75220,173320,5030,34060,30,20,31620,0
1094,20,332060,118470,174070,2730,34190,20,20,31510,0
1095,20,401130,179410,176110,8290,34380,20,20,31030,0
1096,20,411011,193590,173571,3160,36300,30,20,32340,0
1097,20,291830,73410,173230,3470,37220,20,20,32860,0
1098,20,296550,75190,175200,2860,39270,20,20,34810,0
1099,20,340341,121210,171440,8410,35761,20,20,31531,0
1100,20,387540,174290,172420,3240,33620,20,20,29530,0
1101,20,417770,195620,172000,3590,34310,20,20,29870,0
1102,20,288660,78800,171540,2280,33620,20,20,29840,0
1103,20,288131,80290,170930,2320,32191,20,20,29571,0
1104,20,334780,123900,172020,2910,33450,20,20,29210,0
1105,20,375440,164290,170710,4220,33670,30,10,29820,0
1106,20,416061,198680,171781,7900,35230,20,20,31130,0
1107,20,294950,82160,172970,3340,33630,20,20,30920,0
1108,20,280990,69720,170380,2580,33670,20,20,31340,0
1109,20,329130,112310,170560,8400,33740,20,10,30230,0
1110,20,380141,162030,171291,2510,40470,20,10,31500,0
1111,20,412110,195170,172240,3900,37260,20,20,32660,0
1112,20,298550,82030,171330,5800,35640,30,10,33060,0
1113,20,297671,75530,171081,3120,36700,20,10,33560,0
1114,20,327140,117100,171000,2450,34150,20,10,31590,0
1115,20,375430,164660,171820,2680,33840,30,20,29930,0
1116,20,415040,202900,171730,2870,35020,30,10,31450,0
1117,20,304381,85490,171611,8070,36640,30,20,31640,0
1118,20,296400,83480,172500,3400,34580,20,20,31230,0
1119,20,331610,117990,172030,5420,33360,20,20,30750,0
1120,20,378850,166630,172600,2700,32960,30,20,29280,0
1121,20,415231,198271,174560,3320,34890,30,10,30640,0
1122,20,292500,81040,170180,3260,34080,20,20,30550,0
1123,20,294040,78990,171710,5170,33460,20,20,30290,0
1124,20,331971,119000,170631,3260,35110,30,20,31140,0
1125,20,391730,172070,171250,4040,32670,20,20,28900,0
1126,20,416890,193050,181490,4800,34830,20,20,29430,0
1127,20,303600,71700,187720,8280,32880,20,20,29010,0
1128,20,296141,86550,170461,3260,32460,20,20,29360,0
1129,20,337960,130850,166670,3430,33330,30,20,29420,0
1130,20,403560,194760,169140,2870,33650,30,10,30260,0
1131,20,405501,189851,169720,3500,38920,20,10,35370,0
1132,20,290400,76780,167780,3480,35080,20,20,31780,0
1133,20,291750,74310,169470,3010,39040,20,20,35500,0
1134,20,331260,119210,168640,3770,34270,20,20,30900,0
1135,20,397871,191471,165850,3010,32980,30,20,29620,0
1136,20,411700,198570,170260,4400,33060,20,10,30410,0
1137,20,312740,82220,168740,5710,33390,30,10,29840,0
1138,20,285701,80120,167471,3140,32540,20,10,30370,0
1139,20,335810,122270,169320,2750,38930,30,20,30540,0
1140,20,411020,195640,170680,8200,33900,20,20,29510,0
1141,20,414700,199600,171050,5330,35970,30,20,30600,0
1142,20,301781,80851,170870,6920,40230,30,20,30060,0
1143,20,287700,80550,167600,2800,33230,20,10,29820,0
1144,20,333110,121700,167320,3800,34190,30,10,29640,0
1145,20,422831,204171,173410,4210,34970,40,10,29660,0
1146,20,436240,223170,169770,3180,34610,20,10,30480,0
1147,20,296150,80790,172580,3350,34170,20,20,30110,0
1148,20,287991,76420,169241,2950,33750,20,20,30560,0
1149,20,354890,125220,173450,4040,33160,20,20,29630,0
1150,20,444440,218350,180960,3700,37060,20,10,30910,0
1151,20,458931,228570,182301,5290,34640,170,20,29230,0
1152,20,296770,77120,169080,4630,42050,100,20,33460,0
1153,20,307370,95030,169430,2450,37060,20,20,32110,0
1154,20,348500,137620,170230,2710,34860,40,10,31200,0
1155,20,450721,229620,171691,6260,37000,30,10,29160,0
1156,20,425200,210210,168950,5330,32990,20,10,29500,0
1157,20,289190,77570,168730,2980,33640,20,20,29290,0
1158,20,289761,74430,168241,2770,36210,30,10,31730,0
1159,20,331350,118640,169180,5170,33770,20,10,29230,0
1160,20,406450,193640,169050,4420,33440,30,20,29750,0
1161,20,447201,207480,172550,3480,39561,20,20,30821,0
1162,20,285410,75730,168030,3990,34870,20,10,31340,0
1163,20,284290,77410,167990,2390,33860,30,20,31230,0
1164,20,329440,121720,168490,2310,34190,20,20,29700,0
1165,20,412971,198710,170711,4110,36660,30,10,29130,0
1166,20,423240,212420,168340,5150,34740,20,10,31310,0
1167,20,292830,85350,166600,5020,32590,30,10,29200,0
1168,20,295550,80450,169160,5520,33840,20,20,29590,0
1169,20,333551,120951,170230,3390,33840,30,20,29420,0
1170,20,424010,205980,169090,4410,39990,30,20,30310,0
1171,20,435821,210920,170091,5810,44640,20,20,32410,0
1172,20,292310,73780,175750,3870,33810,30,20,30950,0
1173,20,307080,76950,169770,3010,34830,30,20,30770,0
1174,20,328760,119540,170370,2660,33520,30,20,31010,0
1175,20,419691,208900,170751,2980,34410,30,20,30580,0
1176,20,417410,208180,166400,3260,36800,20,10,32350,0
1177,20,285640,76010,167660,3270,36000,20,20,32660,0
1178,20,287660,75970,169280,3450,36190,20,20,32130,0
1179,20,328351,117270,169061,3500,35360,30,20,31160,0
1180,20,411630,199080,171850,3350,32290,20,20,28700,0
1181,20,450250,212890,182440,5550,44310,20,20,38990,0
1182,20,318581,85640,180561,9750,38580,20,20,33680,0
1183,20,317510,85560,181170,9510,37610,30,20,29040,0
1184,20,346690,132490,173190,4100,32690,20,10,28510,0
1185,20,407030,182730,173950,5180,32660,20,10,29280,0
1186,20,418311,203971,175610,2560,33710,20,20,30360,0
1187,20,296750,81080,174400,3360,34120,20,20,30580,0
1188,20,282780,69380,173470,3280,33990,20,20,30530,0
1189,20,335141,120620,174491,3750,33690,20,40,30230,0
1190,20,390090,175590,172750,4150,35180,20,20,31690,0
1191,20,421270,203350,173280,3420,38300,20,20,34760,0
1192,20,307021,85920,172660,5250,38641,20,20,33711,0
1193,20,294300,75090,170980,4560,39180,20,20,34290,0
1194,20,337220,121640,170660,4100,36800,20,10,32240,0
1195,20,387840,176240,169840,4520,33690,20,20,30210,0
1196,20,423771,210940,170960,3201,34760,30,10,31530,0
1197,20,303360,83500,169860,3710,34810,20,20,31410,0
1198,20,287890,76320,170950,3590,34510,30,20,31810,0
1199,20,335930,121250,172600,5270,34380,20,10,30650,0
1200,20,394931,171221,180270,7180,33710,20,20,29610,0
1201,20,422990,211140,172080,3680,33470,20,20,29990,0
1202,20,298950,81150,171600,9230,34450,30,20,30340,0
1203,20,295491,84951,170760,2860,34120,30,20,30420,0
1204,20,338710,128920,169890,2790,33070,20,10,29800,0
1205,20,393730,179780,171690,5800,32340,20,10,28970,0
1206,20,430621,206020,181191,6050,33070,20,10,29710,0
1207,20,286930,75740,171250,4050,32080,20,20,29570,0
1208,20,294290,78770,171590,6680,33130,20,20,29240,0
1209,20,336861,116900,172481,2450,33260,30,20,29000,0
1210,20,389280,178340,171500,2520,34200,30,20,30910,0
1211,20,415620,199380,174020,3680,36100,20,10,33620,0
1212,20,284300,70790,171790,2890,36320,30,20,33100,0
1213,20,289071,75010,169961,4660,37000,20,20,33570,0
1214,20,333110,119940,172630,3390,34630,20,10,31980,0
1215,20,410240,198190,171780,2760,33560,20,20,29160,0
1216,20,423021,207940,173121,4230,33490,30,20,29490,0
1217,20,292700,76500,174470,3560,34000,30,20,29550,0
1218,20,298700,79260,179270,4130,32010,20,20,29530,0
1219,20,330700,119130,171720,2750,32390,20,20,29740,0
1220,20,410411,199870,170551,3540,32480,20,20,29210,0
1221,20,430120,212290,170520,2680,33390,20,10,30020,0
1222,20,288120,78550,171190,3500,32410,20,20,29940,0
1223,20,291180,81540,171030,3680,32490,20,20,29860,0
1224,20,337371,126330,172841,3590,32160,20,10,29560,0
1225,20,413010,201640,171780,4080,32280,20,10,28890,0
1226,20,432860,220080,171260,2830,34770,30,10,28740,0
1227,20,297131,81580,166560,4441,36720,150,20,29770,0
1228,20,310420,82500,183610,6480,31740,20,10,29070,0
1229,20,340950,122240,176560,5520,31750,20,10,28790,0
1230,20,420431,197000,173201,8240,37550,20,20,29640,0
1231,20,428570,211610,173680,3860,35450,20,20,31780,0
1232,20,301160,80990,176920,4220,34390,30,10,31810,0
1233,20,300301,70090,175080,3040,35411,20,10,32141,0
1234,20,333750,122450,172850,2370,33560,20,10,30890,0
1235,20,407200,186300,176390,2830,37810,20,20,29180,0
1236,20,418320,201760,173300,6260,33350,20,20,29270,0
1237,20,290481,76250,172701,5420,33300,30,20,29400,0
1238,20,292830,74470,176980,5200,33400,20,10,29480,0
1239,20,330310,114110,174810,5110,32970,20,20,29250,0
1240,20,394961,170310,173141,5120,41360,20,10,30850,0
1241,20,417220,198720,173020,6740,33910,20,20,31140,0
1242,20,291010,75070,173050,5540,33310,20,20,30850,0
1243,20,298470,74050,174970,8890,36840,20,10,33460,0
1244,20,340511,122600,175231,4150,34210,20,20,30390,0
1245,20,396600,174430,173070,2530,33730,20,10,29700,0
1246,20,414900,198910,177300,3340,32760,30,20,28760,0
1247,20,298931,80490,173761,8720,33070,30,20,29790,0
1248,20,291560,80390,173040,3370,32160,20,20,29710,0
1249,20,330260,120060,171820,3860,31960,20,20,29570,0
1250,20,391340,176690,173340,3600,33740,20,20,30370,0
1251,20,411431,195331,173230,3300,35330,20,10,31930,0
1252,20,290400,74460,173260,3220,35110,30,10,31760,0
1253,20,289080,75370,170850,3330,35310,20,20,31710,0
1254,20,334521,119850,172721,3190,34920,20,10,31520,0
1255,20,391910,178800,172510,3280,33820,20,20,30400,0
1256,20,408910,194550,171470,3200,35780,20,20,32320,0
1257,20,298850,75350,172750,3390,35880,20,20,32420,0
1258,20,291461,75040,174791,3280,35830,20,20,32140,0
1259,20,325970,115080,170390,3240,34710,20,10,31120,0
1260,20,385330,174650,171220,4170,32680,20,10,29290,0
1261,20,409540,194520,171650,3270,37450,30,20,29230,0
1262,20,293701,79910,174060,5721,31550,20,20,29140,0
1263,20,287350,79510,170960,2380,31720,20,20,29250,0
1264,20,335190,126550,170520,2360,31630,20,10,29030,0
1265,20,382191,162500,175331,6690,33550,20,10,29990,0
1266,20,413970,197500,174730,2940,34780,20,10,29760,0
1267,20,299290,81810,173290,5380,34240,20,20,29690,0
1268,20,294381,75350,173530,5330,35921,20,20,31181,0
1269,20,345700,116850,173590,9700,33590,20,10,29940,0
1270,20,376900,161820,174350,3590,34630,20,20,31350,0
1271,20,411520,194330,175450,3220,36000,20,20,32720,0
1272,20,299141,82461,174790,3340,35950,30,10,32680,0
1273,20,287590,72670,173130,3400,35740,20,20,32890,0
1274,20,348430,127660,172400,9620,35980,30,20,30510,0
1275,20,382810,163450,177530,3440,35240,20,20,29820,0
1276,20,412371,198061,172380,3270,34200,30,20,31740,0
1277,20,301410,85550,171710,6560,33520,20,10,30980,0
1278,20,296000,77630,173080,6810,34690,20,20,31060,0
1279,20,333901,121671,171440,3420,33760,20,20,30560,0
1280,20,382400,166930,175820,2730,33010,20,20,29390,0
1281,20,419550,197000,174370,4040,32880,20,20,30150,0
1282,20,297201,83190,173281,5750,32410,20,20,30040,0
1283,20,304730,80110,170630,10770,39440,20,10,30390,0
1284,20,340100,128040,173870,2420,33250,20,10,29320,0
1285,20,383410,172160,171410,3430,33860,20,20,29410,0
1286,20,412981,196541,175750,4250,33940,20,20,29540,0
1287,20,287810,74820,174420,3640,31950,20,20,29420,0
1288,20,287010,75120,173610,2280,31500,20,20,29140,0
1289,20,328420,114960,173660,2230,33480,20,20,30110,0
1290,20,380691,169241,171780,2260,33550,30,20,30090,0
1291,20,407430,187270,175800,3980,36860,20,20,33600,0
1292,20,288100,72610,171550,3990,36120,30,20,32830,0
1293,20,304031,78251,174700,3930,35950,20,20,33260,0
1294,20,332830,120190,173440,2430,34180,20,20,31080,0
1295,20,388410,179760,171560,2250,32400,30,20,28920,0
1296,20,409741,196580,175180,2430,33011,20,10,29361,0
1297,20,292220,80380,173080,3370,32770,20,10,29480,0
1298,20,292720,78300,175300,3620,32980,20,10,29510,0
1299,20,329920,120870,171290,2280,32650,20,20,29420,0
1300,20,405431,182240,172831,8670,37430,20,20,28920,0
1301,20,425130,202630,175860,4030,38440,20,10,30480,0
1302,20,289880,79880,170420,3620,32200,20,20,29770,0
1303,20,300780,82570,173230,7540,32970,20,20,29620,0
1304,20,340351,124791,174770,5290,31760,20,20,29430,0
1305,20,410040,186950,174800,3360,33060,30,10,29310,0
1306,20,415651,205110,171391,3360,33220,20,20,29940,0
1307,20,294630,81750,174210,3350,32820,30,20,29430,0
1308,20,290730,77920,172830,3300,34130,30,20,29810,0
1309,20,331680,122560,170390,3320,32780,20,20,29040,0
1310,20,398301,187990,172201,3280,32250,20,10,29690,0
1311,20,418790,203790,171270,5450,35540,20,20,32090,0
1312,20,303370,84690,173770,5600,35240,30,10,31620,0
1313,20,298690,78020,174300,6860,35320,30,20,31790,0
1314,20,341751,124270,173451,6040,34160,20,20,29980,0
1315,20,394050,178290,173610,4060,33400,30,20,29020,0
1316,20,410660,197880,173090,2270,33500,20,20,29210,0
1317,20,297461,76470,173691,3370,32800,30,20,29020,0
1318,20,285660,75040,172070,3290,32790,30,20,29000,0
1319,20,329540,118310,172660,2900,33180,20,10,28940,0
1320,20,380571,167240,173830,3280,33631,20,10,29461,0
1321,20,411390,194850,173570,4710,35550,30,10,30620,0
1322,20,291380,78500,172090,3330,34690,20,20,29980,0
1323,20,288870,74110,173920,3340,34200,20,20,29580,0
1324,20,339821,124890,171061,5340,34170,20,20,30250,0
1325,20,387230,172100,173070,3860,33920,20,20,28620,0
1326,20,408850,192890,172860,6510,32610,30,20,28990,0
1327,20,291720,78930,170570,6570,32090,20,20,29380,0
1328,20,294071,79460,171241,6900,32580,20,20,29190,0
1329,20,340960,120740,172460,3390,33250,20,20,28980,0
1330,20,388930,174290,174730,4060,33330,20,20,29530,0
1331,20,405801,188831,174740,3500,36180,20,10,31560,0
1332,20,287490,73760,170560,4610,35950,20,20,31680,0
1333,20,290460,75210,171880,4580,36140,20,10,31840,0
1334,20,333570,119950,173580,3260,34310,20,20,30940,0
1335,20,388071,175260,172491,3350,34050,30,10,30110,0
1336,20,407560,192040,171960,3340,35500,30,20,31830,0
1337,20,294400,77860,172510,4680,35340,20,20,32070,0
1338,20,289031,75100,171221,2250,36210,30,10,32080,0
1339,20,331710,115130,173490,4210,35460,20,10,30890,0
1340,20,382260,169380,173020,3300,32800,20,20,28630,0
1341,20,413480,190880,174370,4660,32420,20,20,29030,0
1342,20,299971,86790,173621,5580,31380,20,20,29020,0
1343,20,289200,79690,173360,2310,31400,20,20,28910,0
1344,20,338700,125800,173710,4370,32320,20,20,28610,0
1345,20,380461,162200,174921,2990,37830,20,10,29170,0
1346,20,408010,189980,174310,8110,33080,20,20,30550,0
1347,20,299970,81740,172280,8420,33570,20,20,30440,0
1348,20,291490,76910,171670,5670,33240,30,20,30650,0
1349,20,332861,117910,171851,6740,32320,20,10,29820,0
1350,20,375090,158710,171990,6370,34150,20,10,30780,0
1351,20,409240,192710,173450,4060,35500,20,10,33000,0
1352,20,322831,81070,193591,7090,37240,20,10,32990,0
1353,20,298690,75800,172480,3390,35940,20,10,32940,0
1354,20,352040,121940,175350,12510,39680,20,20,31970,0
1355,20,373020,161900,172200,3670,32740,30,10,29360,0
1356,20,419981,194941,174110,8230,40020,30,20,31330,0
1357,20,302390,85830,172280,7500,33960,20,10,30370,0
1358,20,291040,78940,172590,3020,33680,20,10,29130,0
1359,20,339980,121760,175870,5190,33930,20,20,29380,0
1360,20,384101,163441,181010,2650,32760,20,10,29230,0
1361,20,404540,190800,172460,3430,33650,20,10,30180,0
1362,20,298840,83180,173750,3320,34700,20,20,29980,0
1363,20,295571,78961,173150,5130,34530,20,20,29940,0
1364,20,337720,123740,173480,4490,32210,20,10,29770,0
1365,20,394280,170580,174960,5420,32310,20,20,28650,0
1366,20,408261,191660,173291,8140,32590,20,20,29180,0
1367,20,290640,74630,173280,7940,32250,20,20,29110,0
1368,20,294250,76760,175000,7510,32490,20,20,29050,0
1369,20,329130,114890,174580,4110,33050,20,20,29340,0
1370,20,383001,170321,172090,3600,34410,20,10,30330,0
1371,20,401550,186750,172800,3430,35740,20,20,33130,0
1372,20,297430,72930,173310,5130,42080,30,20,33120,0
1373,20,290690,72350,171950,5810,36520,20,20,33170,0
1374,20,340361,121331,174290,5890,35060,20,20,31620,0
1375,20,393250,180900,172160,4000,32550,20,20,29200,0
1376,20,408441,194380,172401,3480,34180,20,20,29990,0
1377,20,299450,78330,172990,2960,33760,30,10,28890,0
