tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
3571,1,190100,49500,67100,34000,4400
3572,1,193500,49500,67600,28400,4400
3573,1,192800,49500,67800,28600,4200
3574,1,208300,49200,67900,28500,4200
3575,1,181400,49600,63000,28300,4300
3576,1,208900,49400,63000,28600,4200
3577,1,188900,49600,67300,28100,4400
3578,1,202900,49300,63400,28600,3200
3579,1,187500,49400,62800,29400,4200
3580,1,180500,49300,67600,28300,4200
3581,1,179700,48900,64300,28300,4300
3582,1,176500,49100,63000,28400,4300
3583,1,210800,49700,62700,28100,4400
3584,1,201800,49100,65900,29200,4400
3585,1,220600,61500,80800,44400,4400
3586,1,240300,58400,74700,36600,3900
3587,1,204900,51400,63900,30300,5100
3588,1,182700,50600,66000,29300,4300
3589,1,189000,49800,67800,28700,4300
3590,1,189100,49600,63200,28600,4100
3591,1,223000,49800,66100,29900,4400
3592,1,197100,49400,61600,29000,4300
3593,1,183700,49400,62900,28400,4300
3594,1,185500,49900,67700,28500,4300
3595,1,184700,49800,63100,28500,4300
3596,1,182800,49600,68400,28400,4300
3597,1,189300,49900,67700,28600,4400
3598,1,233300,49500,67900,28600,4400
3599,1,190500,48500,64400,28200,4300
0,2,840900,75700,207900,193700,225600
1,2,274900,73800,73800,28700,40400
2,2,204700,61500,64400,27800,4500
3,2,266800,56900,74300,41400,70500
4,2,289300,52000,81700,47300,73700
5,2,224800,51100,64200,28600,20700
6,2,205400,50400,69100,27800,4600
7,2,235800,49900,64100,28200,4300
8,2,201600,49800,78500,41200,4300
9,2,196900,51400,68300,28200,4300
10,2,214200,49900,68300,27900,4400
11,2,194800,51200,67000,27800,4400
12,2,186800,51100,63800,27800,4200
13,2,206500,55000,64700,28400,4200
14,2,185800,50000,63500,28100,4200
15,2,184500,51700,59700,29000,4200
16,2,206200,50300,81200,47100,4700
17,2,198500,49800,63700,28200,4300
18,2,276100,51700,68500,28700,4300
19,2,210300,50500,64500,28000,4400
20,2,255000,50200,64500,28400,4400
21,2,228800,51600,65500,28600,4400
22,2,225000,50100,63900,28200,4300
23,2,178400,50000,63900,28000,4400
24,2,483000,50200,68600,28100,4300
25,2,606000,50700,62200,28800,4400
26,2,580800,56100,64500,28400,3500
27,2,191700,51600,68400,29600,4500
28,2,191100,51000,69200,28500,4400
29,2,193500,50500,69600,28500,4500
30,2,187700,50200,63500,28000,4300
31,2,190500,49700,65500,28300,4300
32,2,217100,49600,87500,56500,4500
33,2,185500,49800,64000,28400,4300
34,2,214900,49700,68400,28300,4400
35,2,199800,55100,64300,28400,3300
36,2,220200,49900,63500,28200,4300
37,2,196000,49900,63200,28300,4200
38,2,192600,50000,67600,28100,4300
39,2,211700,50000,62600,29300,4300
40,2,199000,49800,63300,28000,4400
41,2,192000,50000,68700,28300,4400
42,2,180100,49600,63500,27800,4600
43,2,196300,49600,67900,27900,4200
44,2,185100,50000,63000,28000,4200
45,2,192100,50000,67800,28200,4300
46,2,211100,49600,63300,28000,4400
47,2,183100,49500,67700,28000,4200
48,2,178700,49900,58700,27900,4300
49,2,217000,49900,63900,28300,4200
50,2,216400,50300,68700,28500,4500
51,2,252300,50200,92400,67300,4400
52,2,198400,49800,64300,28200,4400
53,2,188000,49400,67900,28200,4300
54,2,187500,49600,64100,28000,4400
55,2,185300,50200,63800,27800,4300
56,2,198900,54700,68700,28300,4300
57,2,182400,49700,64200,28000,4300
58,2,216600,49700,63900,28200,11100
59,2,218800,49700,63600,28000,4400
60,2,276000,49900,65600,28400,4200
61,2,236200,49000,65300,28200,4300
62,2,177400,50500,66700,27700,4400
63,2,207200,68200,72900,28800,4200
64,2,325400,67200,88500,61500,94300
65,2,271600,58200,64800,28900,74300
66,2,239300,50900,66700,28800,20700
67,2,187800,50200,63600,28200,4300
68,2,185500,49700,68500,27700,4400
69,2,187800,49400,63700,27800,4100
70,2,214200,50200,68500,28200,4200
71,2,184600,49400,64000,28100,4400
72,2,193100,49700,63300,28000,4300
73,2,181500,49400,68200,27900,4200
74,2,185900,49300,67500,27800,4200
75,2,186000,49700,65600,29100,4300
76,2,190700,50400,68000,28300,4400
77,2,185700,49300,63500,28000,4300
78,2,188600,50100,64300,28000,4300
79,2,211900,49800,63600,28000,4300
80,2,235900,50000,63600,28400,4500
81,2,237900,49900,67800,28100,4200
82,2,206700,54600,63700,27800,3200
83,2,173800,49200,67200,27500,4100
84,2,170500,49500,62800,27100,4200
85,2,176900,49700,67100,27000,3900
86,2,174400,53700,62900,27300,4200
87,2,176400,54900,64100,28000,4200
88,2,179800,49800,67800,27500,4300
89,2,177800,49500,63900,27800,4200
90,2,189300,55000,63700,28000,4200
91,2,185700,50000,64300,28000,4300
92,2,183700,49700,64200,27800,4500
93,2,185900,54700,65500,27700,3200
94,2,213600,50100,64000,28500,4300
95,2,183000,49800,64500,28000,4300
96,2,216400,50500,64600,28200,4200
97,2,187600,49700,62900,27900,4300
98,2,207300,50800,75200,30900,4300
99,2,223900,50000,77600,42700,4500
100,2,196700,50900,62600,28400,4300
101,2,190300,50700,70100,28000,4200
102,2,184700,51400,64500,27800,4300
103,2,180300,50200,63500,27900,4200
104,2,189300,54100,64000,27600,4400
105,2,194400,49700,63800,28000,4200
106,2,218700,49900,64900,28300,4400
107,2,184400,49700,63300,27900,4300
108,2,189800,54600,64000,28100,4400
109,2,180100,50000,63400,27800,4400
110,2,191600,50500,67300,27800,4300
111,2,275100,54900,63700,30000,4400
112,2,223500,50500,69600,28400,4600
113,2,186500,49900,64500,28200,4400
114,2,186000,50300,69100,28000,4400
115,2,181800,49800,63300,27800,4400
116,2,186400,50600,68600,27900,4500
117,2,191900,49900,68600,28300,4300
118,2,210400,49100,60300,28100,4200
119,2,219700,50800,68200,28500,4200
120,2,203400,49900,64900,28100,4500
121,2,178600,50000,63500,28000,4300
122,2,174700,48100,64300,27400,4200
123,2,186800,50900,69900,28900,4200
124,2,187800,56600,66500,28100,4300
125,2,269900,55800,68300,29200,77500
126,2,286100,52800,67100,28700,70800
127,2,214300,50800,69300,28400,20800
128,2,216400,50500,95500,69400,4400
129,2,189700,50600,67600,28000,4200
130,2,214100,50300,68300,28400,3200
131,2,199200,50700,68600,28600,4400
132,2,196600,50600,68400,28100,4300
133,2,189600,50100,68800,27900,4400
134,2,192100,55400,64000,28100,4200
135,2,189100,50200,63100,29600,4200
136,2,202100,50400,64100,28400,4700
137,2,199400,50000,68300,28400,4300
138,2,203100,49500,64300,28300,4300
139,2,235800,56000,63900,28500,4200
140,2,205700,50800,63900,28400,4400
141,2,228900,52800,70700,34000,4300
142,2,257400,50100,65600,28500,4400
143,2,220200,52600,74600,28700,4400
144,2,195700,50800,70000,28100,4400
145,2,227400,50300,69000,28500,4300
146,2,222900,54500,64600,28300,4500
147,2,178200,49700,69100,28900,4300
148,2,174900,49500,64100,27700,4300
149,2,179500,51100,64100,27800,4200
150,2,189200,49200,63600,27900,4200
151,2,193700,50300,72200,28200,4200
152,2,189400,50300,65600,28600,4300
153,2,192800,50000,69400,28600,4300
154,2,211900,50200,63700,28200,4300
155,2,183300,49200,64400,28100,4300
156,2,223200,50500,69800,28500,4500
157,2,192400,55000,64300,28000,4300
158,2,182200,50700,63700,27800,4300
159,2,211500,49600,66900,29200,4400
160,2,203900,56300,65200,28100,4300
161,2,191100,50200,63700,28000,4200
162,2,191900,54400,63700,28400,4300
163,2,186900,49800,68300,28000,4200
164,2,189600,50000,69200,28000,4300
165,2,190400,51000,68200,28100,4400
166,2,205000,50100,63900,28000,4300
167,2,181700,50900,67200,27900,4300
168,2,185900,50200,68100,28300,4200
169,2,182400,50400,63500,28200,4200
170,2,191500,54000,63900,28000,4300
171,2,220000,50300,67800,30500,4300
172,2,194400,50500,68000,28200,4300
173,2,238400,50800,68400,28500,3200
174,2,204900,50500,64400,28200,4300
175,2,177900,49500,63400,27900,3900
176,2,177900,49800,64300,27800,4200
177,2,180100,49800,63100,27900,4200
178,2,207800,49600,68900,28200,4200
179,2,210100,50200,63800,28200,4300
180,2,192500,50300,64400,28100,4300
181,2,181700,51200,64900,27700,4200
182,2,179000,50800,68800,27700,4200
183,2,182000,50200,70100,28800,4100
184,2,188200,51800,65000,27800,4100
185,2,192100,57300,66700,28100,4100
186,2,291800,60200,72200,29000,66600
187,2,253600,51600,66300,28500,72000
188,2,196000,51700,63500,28300,20500
189,2,182000,51000,63100,27900,4300
190,2,230200,51900,68500,29000,4500
191,2,199000,50600,63800,28100,4500
192,2,202100,52100,64500,28600,4400
193,2,191400,54800,65300,28300,3200
194,2,192700,55500,65400,28100,3100
195,2,212800,50900,79200,44700,4200
196,2,196100,51200,68400,28400,4400
197,2,194800,51800,69200,28300,3300
198,2,198500,50000,68700,28500,4500
199,2,226100,50800,64900,28500,4400
200,2,215500,55500,64900,28600,4600
201,2,226300,50700,66000,28400,4400
202,2,207600,50000,64500,28300,4400
203,2,180000,50700,63400,28000,4300
204,2,217000,50600,63600,28200,4400
205,2,200300,50300,63800,28200,4200
206,2,177900,51400,63900,27900,4200
207,2,180300,50000,68700,29000,4300
208,2,184300,50500,67500,28200,4400
209,2,183300,50200,64400,28200,4300
210,2,184100,50900,60200,28100,4200
211,2,190300,50700,64300,28300,4200
212,2,187500,50500,64000,28100,4200
213,2,190500,50600,69400,28400,4200
214,2,203000,50300,63200,28200,4300
215,2,187400,50300,63300,28100,3100
216,2,236400,51400,64100,28600,4300
217,2,191100,51900,68700,27900,4300
218,2,180900,50100,64000,27800,4400
219,2,218000,51200,69000,29300,4400
220,2,207300,51100,72000,28300,4300
221,2,216200,59900,74800,50500,4200
222,2,210500,51200,65500,28600,4500
223,2,203000,56600,64700,28600,4300
224,2,194300,56400,64300,28200,3200
225,2,199800,50200,68500,28600,4300
226,2,218500,51900,68000,28600,4400
227,2,187000,55200,64300,28100,4300
228,2,183400,50400,63900,28200,4300
229,2,189500,50700,69000,28200,4200
230,2,233600,52400,68200,28700,4400
231,2,262900,50400,65600,29700,4400
232,2,192600,51300,68000,28400,3400
233,2,182800,50200,63800,28100,4200
234,2,189100,50600,65400,28300,4100
235,2,254500,51600,68300,28600,4400
236,2,214500,52500,63200,28500,4300
237,2,187000,50200,68200,28200,4300
238,2,211300,51700,69000,28300,4400
239,2,220700,54800,64600,28300,4300
240,2,199300,52200,68200,28500,4300
241,2,190300,51100,68200,28000,4300
242,2,177000,50800,65500,27900,4400
243,2,181700,50400,65100,29200,4400
244,2,175200,49600,63300,27800,4400
245,2,192100,52800,67000,28500,4400
246,2,218200,57600,66500,28200,4300
247,2,272000,58300,68100,28900,81600
248,2,243200,51800,69300,28900,62200
249,2,198800,56000,63900,28600,20600
250,2,211900,50800,67700,28600,3800
251,2,184200,50000,68900,27400,4100
252,2,185600,50100,64200,27900,4200
253,2,188600,51000,63400,27800,4000
254,2,190700,51000,69700,28200,4300
255,2,199000,51000,69000,29600,4400
256,2,239600,51000,112300,95800,4300
257,2,192500,51100,63800,28700,4300
258,2,197300,50500,67600,28600,4400
259,2,226500,51200,68700,28700,4300
260,2,209400,55900,65900,28600,3200
261,2,216600,50500,64500,28800,4400
262,2,216000,52300,63000,28300,4400
263,2,175100,50100,64300,28400,4400
264,2,178100,50700,67900,27900,3000
265,2,181700,50800,68200,28000,4200
266,2,224500,51600,68000,28800,4500
267,2,200100,50800,65500,29400,4400
268,2,179700,50100,68500,28100,4400
269,2,183000,51000,67400,27900,4400
270,2,190300,51000,63600,28500,4300
271,2,190300,54600,64900,28000,3300
272,2,189500,51100,64000,28400,4300
273,2,190200,51800,68600,28500,4300
274,2,218600,50600,68100,28600,4300
275,2,199200,50700,68800,28600,4400
276,2,219100,50800,65500,28400,4300
277,2,203400,50300,64700,28600,4400
278,2,190900,50400,65500,28600,4300
279,2,212400,50300,69700,29500,4300
280,2,195400,50600,64000,28000,4300
281,2,183800,50900,67200,28100,4300
282,2,181100,50200,63900,28100,4400
283,2,188300,50900,68100,28400,3100
284,2,191800,51500,68300,28200,4300
285,2,201100,51300,68000,28700,4300
286,2,221100,50700,64300,28600,4400
287,2,186300,50600,68900,28400,3200
288,2,191300,50100,68700,28400,4500
289,2,187000,51200,68500,28200,4400
290,2,191600,50600,67300,28400,4300
291,2,220500,50300,64300,30600,4300
292,2,192000,50900,63100,28300,4500
293,2,197300,51600,64300,28600,4300
294,2,183800,50100,64000,28200,4400
295,2,197800,55500,64500,28200,3100
296,2,189500,51200,68800,28400,3100
297,2,252700,51500,68000,28800,4500
298,2,240500,50500,64500,28500,4400
299,2,222700,50400,70300,28700,3200
300,2,243000,54300,78000,43000,4900
301,2,291300,51900,163000,30500,4300
302,2,423800,142300,132900,30600,4900
303,2,192200,51400,64200,31300,4600
304,2,179600,49900,63700,28600,4300
305,2,189800,48600,68300,28400,4200
306,2,225100,52700,64100,28600,4400
307,2,204900,57200,67400,29000,4400
308,2,257000,56900,68800,29200,67100
309,2,256800,52800,66000,29100,73100
310,2,243000,51200,68500,29000,20800
311,2,180900,49800,63500,28300,4400
312,2,193000,50700,67700,28500,4300
313,2,185100,49600,68400,28500,4400
314,2,195400,49900,65500,28900,4300
315,2,235300,51100,67700,30300,4400
316,2,248100,49700,76800,29100,4400
317,2,199900,50700,69600,29100,4300
318,2,196400,51100,65000,28800,4400
319,2,226100,50000,64300,28800,4400
320,2,198100,49300,62100,28500,4300
321,2,217000,49800,68500,28400,4300
322,2,207200,50000,63400,28400,4500
323,2,177800,49600,67500,28200,4200
324,2,181500,49700,67200,28200,4400
325,2,172300,49500,62900,28300,4200
326,2,179200,54100,63200,27900,4200
327,2,182000,50800,69500,29400,4100
328,2,214000,49400,63400,28500,4400
329,2,194800,49200,57900,28600,4300
330,2,190600,49700,67700,28700,4200
331,2,184300,49500,64100,28500,4400
332,2,183600,49300,65500,28400,4300
333,2,184400,49100,67700,28500,4200
334,2,205300,49700,68000,28500,4200
335,2,178900,49300,63300,28300,4300
336,2,210400,49900,67200,28400,4200
337,2,181500,49100,63600,28400,4200
338,2,176700,49500,63300,28200,4300
339,2,204400,49900,65900,29600,4200
340,2,191200,50000,67400,28400,4300
341,2,174900,49100,63600,28100,4300
342,2,188400,49900,67500,28300,4200
343,2,177800,49300,67700,28100,4300
344,2,184000,54900,63800,28200,3200
345,2,189500,50200,68100,28700,4400
346,2,214400,49900,68900,28600,4400
347,2,182000,52100,63100,28100,4200
348,2,182600,53800,63300,28200,3200
349,2,185800,49600,68300,28700,4300
350,2,192200,54900,63500,28400,4400
351,2,212000,49700,62400,29900,4300
352,2,186400,49400,62900,28400,4300
353,2,179900,49900,61700,28500,4200
354,2,182100,49400,67900,28400,3300
355,2,187000,49900,67800,28200,4400
356,2,179000,49200,63100,28600,4300
357,2,186000,49500,67900,28500,4300
358,2,213000,51100,63900,28800,4300
359,2,247800,49700,61100,28800,4400
360,2,239100,50300,71400,29000,4300
361,2,222200,54400,78600,30300,4700
362,2,211000,54200,67800,34700,4400
363,2,184700,49700,61700,29900,4300
364,2,185200,49900,68400,28400,4200
365,2,193400,50400,65600,28900,4300
366,2,210000,48400,62100,28600,4300
367,2,190100,51400,64400,28300,4300
368,2,186900,57000,66400,28700,4400
369,2,235300,54900,63800,29000,57200
370,2,289500,52200,62600,29200,85700
371,2,199000,52300,61800,28900,20800
372,2,177500,50100,59200,28200,4400
373,2,182000,49500,68700,28400,4200
374,2,178300,49500,62800,28300,4300
375,2,203400,58200,69100,29900,4400
376,2,208700,51600,68400,29300,3900
377,2,200400,50700,65700,28700,4400
378,2,206700,54300,64700,29000,4500
379,2,230100,50700,63900,28800,4400
380,2,211900,50400,66600,29000,4400
381,2,233200,50200,69300,28900,4400
382,2,226300,52200,68300,28800,4500
383,2,175100,50000,60300,28000,4300
384,2,178300,50100,63100,28300,4400
385,2,185800,51300,68500,28100,4200
386,2,186900,50600,68700,28500,4200
387,2,201400,49900,84300,58000,4300
388,2,176500,51400,59000,28600,4300
389,2,189400,50500,68200,28500,4200
390,2,235600,50900,62500,29100,4400
391,2,223000,50500,69000,28900,4600
392,2,199300,54400,64900,28700,4400
393,2,195000,49900,64800,28800,4500
394,2,233000,50100,74300,40700,4300
395,2,186800,50900,59600,28700,4200
396,2,220900,50100,65300,28900,3200
397,2,184700,49600,63000,28700,4200
398,2,194300,50500,67200,28400,4100
399,2,217500,50700,68400,30500,4300
400,2,234700,50200,66000,28900,4400
401,2,224800,50800,68000,28900,4300
402,2,173300,49400,62600,28200,4200
403,2,173800,49600,63200,28100,4100
404,2,179500,49400,67600,28200,4300
405,2,184100,50200,67300,28500,4200
406,2,205100,49800,64900,28700,4200
407,2,184100,50000,69100,28600,4100
408,2,185800,49600,64800,28800,4400
409,2,184700,49600,68500,28200,4300
410,2,188800,50100,63100,28400,3400
411,2,224300,50600,68200,31100,4200
412,2,190300,51300,59900,28900,4400
413,2,185500,50200,64900,28600,4300
414,2,184700,54100,63700,28300,3300
415,2,189800,50400,68500,28500,4300
416,2,185900,49700,68100,28600,4200
417,2,193400,50100,65300,28900,4400
418,2,212700,50100,61900,28900,4300
419,2,208000,49600,64200,28700,4400
420,2,197100,49700,64000,28500,4200
421,2,218100,50100,63400,28600,4400
422,2,201700,50100,68600,28700,4400
423,2,176400,50400,63500,29600,4200
424,2,180800,50100,67800,28200,4200
425,2,187200,54400,65100,28400,4300
426,2,224600,54600,64500,29100,3200
427,2,183700,48300,68200,28400,4300
428,2,180800,55100,67600,28000,3100
429,2,185000,56900,66200,28300,4300
430,2,262500,54800,68300,29300,57100
431,2,255500,51900,66500,29100,75000
432,2,207800,51700,62500,29100,20600
433,2,174200,49600,64500,28300,4100
434,2,175900,49700,62600,28100,4000
435,2,183900,50300,61400,30100,4300
436,2,187200,49800,64700,29100,4300
437,2,194800,57100,61100,28800,4200
438,2,191000,49800,64100,29000,4200
439,2,218100,51000,64900,28800,4300
440,2,205800,50600,59200,28900,4400
441,2,228100,56300,64200,28900,3300
442,2,214200,49800,68600,28700,4400
443,2,190000,49800,72800,28100,4300
444,2,191400,50100,63800,28600,4300
445,2,191800,51000,69000,28900,4400
446,2,188400,51300,64200,28600,4700
447,2,190200,50300,65500,29700,4200
448,2,182700,50100,63900,28400,4300
449,2,191500,55100,64400,28500,4200
450,2,203300,55600,64700,28600,4300
451,2,204100,50300,68600,28700,4400
452,2,228600,50300,63800,28600,4300
453,2,215200,54800,64300,28900,4500
454,2,220500,54300,69600,30800,4100
455,2,201000,52500,70100,28900,4200
456,2,251300,52800,69200,30400,4900
457,2,194700,50600,65000,29000,4400
458,2,182200,51400,60700,28700,4200
459,2,209600,51600,64900,29800,4300
460,2,212900,53100,66900,30100,5000
461,2,188900,54500,64800,28800,4200
462,2,182000,49700,68500,28600,4200
463,2,171900,49200,58900,28300,4300
464,2,177600,50000,63100,28300,4300
465,2,184300,49600,63800,28500,4200
466,2,226200,51700,69300,29000,4400
467,2,183300,51100,59600,28500,4300
468,2,179300,49800,64500,28800,4200
469,2,181700,50100,63200,28700,4200
470,2,202300,50400,64900,28600,4400
471,2,253500,56000,72500,31700,4900
472,2,231900,57100,65600,29100,3800
473,2,197400,50000,62800,29200,4300
474,2,189400,49900,63800,28400,4300
475,2,188700,50200,68000,28600,4300
476,2,188000,50000,63500,28500,4200
477,2,199500,49500,65600,28700,4200
478,2,219700,49400,64700,28500,4300
479,2,219600,49600,61800,28800,4500
480,2,209900,50300,68900,28800,4300
481,2,186800,50000,67600,28700,4200
482,2,176100,49700,58800,28400,4300
483,2,238500,51800,64500,31200,4800
484,2,217300,50600,60900,29600,4500
485,2,224700,51300,60700,29100,3700
486,2,262000,51700,69000,28900,4500
487,2,185600,50000,68300,28300,4200
488,2,188000,48600,67300,27900,4100
489,2,177100,52100,64100,28500,3100
490,2,220900,57800,66100,28900,4400
491,2,259200,58700,73200,29300,64400
492,2,294100,53800,66600,29500,70600
493,2,206000,55600,70800,29100,20700
494,2,259200,58800,112200,28700,4400
495,2,188500,53500,63600,30300,3300
496,2,188500,49800,68600,28600,4400
497,2,183900,51100,63700,28300,3200
498,2,184100,49900,63800,28400,4200
499,2,224500,49700,74200,28800,4300
500,2,219000,50300,69300,29000,4300
501,2,230300,49700,69000,28700,4300
502,2,214400,50200,61100,28800,4300
503,2,181900,50500,63100,28700,4300
504,2,187500,50300,68000,28500,4200
505,2,181700,51000,64700,28200,4300
506,2,174800,49400,63200,28000,4300
507,2,174300,50800,61400,29500,4200
508,2,182500,49600,68300,28300,4300
509,2,189200,51800,64700,28700,4300
510,2,210900,50000,58600,29200,11300
511,2,197700,51200,64400,29000,4400
512,2,196000,50100,68600,28800,4200
513,2,191800,50700,69200,28900,4300
514,2,254000,50600,62400,29100,4400
515,2,211600,50000,69600,29100,4400
516,2,219200,52200,69600,28800,4300
517,2,181400,50000,63400,28200,4200
518,2,190000,50400,63500,28400,4300
519,2,218400,50900,67600,30200,4500
520,2,195900,55800,65000,28400,4200
521,2,181900,50000,68500,28400,4300
522,2,174600,49900,63600,28100,4000
523,2,178600,50600,67500,28000,4100
524,2,185600,49700,67400,28300,4200
525,2,182000,49800,64900,28200,4200
526,2,203900,50900,61400,28600,4300
527,2,172700,49500,63500,28100,4300
528,2,182000,51000,68500,28200,4100
529,2,180400,50300,63400,28300,4300
530,2,191700,50100,64400,28600,4200
531,2,248400,50500,80400,50600,4300
532,2,216300,57400,65300,28700,4400
533,2,226600,54100,77700,30800,5100
534,2,214000,52400,70900,30600,4800
535,2,200600,56400,66400,28900,4200
536,2,220400,52900,69000,30400,5000
537,2,194700,51400,64700,28800,4200
538,2,235100,50800,68700,29000,4500
539,2,235500,50900,68800,29100,4000
540,2,213900,55400,65500,29100,4400
541,2,186200,50700,65000,28600,4300
542,2,181400,49800,63900,28600,4300
543,2,190200,50500,67900,30300,4400
544,2,178700,49500,59800,28500,4300
545,2,237000,50200,62700,29300,4300
546,2,239400,51800,63800,28600,4400
547,2,190100,50700,62400,29200,4400
548,2,178600,50900,60400,28900,4300
549,2,183400,49800,68500,28300,4300
550,2,216600,53900,65800,29000,4300
551,2,192800,58700,66100,28700,4400
552,2,281900,56700,68900,29400,90600
553,2,322300,59200,71500,30500,110700
554,2,215800,52600,69600,29200,21300
555,2,186000,50300,63300,30100,4300
556,2,184500,50000,60500,28500,4200
557,2,184800,51700,58900,28400,4300
558,2,185600,50300,61200,28300,4200
559,2,217000,51600,64700,28800,4400
560,2,214800,50700,62100,29000,4200
561,2,243500,51400,69600,29000,4400
562,2,247100,53400,65500,30200,5000
563,2,194500,50700,62300,29100,4300
564,2,197100,51100,68900,29000,4400
565,2,195400,50800,68000,28800,4300
566,2,187700,50700,68600,28600,4300
567,2,194000,50900,72600,29900,4300
568,2,195100,50300,69300,28900,4500
569,2,198000,50800,69000,28900,4400
570,2,255800,50900,68900,29100,4200
571,2,239800,50300,64800,29000,4400
572,2,201500,49900,67900,28700,4400
573,2,199100,51400,68200,28800,4300
574,2,216200,50400,69800,28700,4300
575,2,189900,50200,64400,28600,4600
576,2,262400,50200,64700,29000,4500
577,2,215000,50300,65300,28800,4300
578,2,188500,49800,68300,29100,4100
579,2,215000,50600,63500,30500,4500
580,2,187900,50100,63400,28600,4300
581,2,185100,51000,67800,28400,4200
582,2,173300,49600,63000,28200,4200
583,2,173700,49300,63900,28000,4200
584,2,175100,49900,63200,28100,4100
585,2,184100,50100,67600,28300,4300
586,2,217200,50200,64100,28900,4500
587,2,173300,49900,64400,27900,4100
588,2,170700,49300,60700,28200,4100
589,2,175900,49500,64800,28100,4200
590,2,197800,52500,65500,28700,4200
591,2,227500,51400,67800,30300,4300
592,2,196500,54800,66000,28500,4300
593,2,185800,51300,63500,28400,4300
594,2,192900,49500,69300,28400,4200
595,2,194400,50000,67900,28900,4400
596,2,191800,50900,67600,28600,4300
597,2,200300,50500,69300,28700,4400
598,2,216600,50300,65200,28800,4400
599,2,214500,51400,68500,28700,4200
600,2,201700,50900,65300,28800,4300
601,2,186800,49800,65400,29100,4300
602,2,180800,49800,68300,28400,4300
603,2,179300,50200,62400,29500,4200
604,2,182000,51000,63000,28400,4300
605,2,188600,51100,64000,28300,4300
606,2,231400,50700,62500,29100,4400
607,2,239900,55400,64100,29000,4300
608,2,200100,50400,64600,28900,4200
609,2,187500,54900,68900,28800,4300
610,2,206800,48000,61000,28400,4500
611,2,180200,51600,64700,28300,4200
612,2,193800,58800,67900,28800,4300
613,2,241400,54600,69400,29100,57800
614,2,246500,52100,65900,28900,62800
615,2,217200,52000,67700,30000,20900
616,2,194700,49600,69300,28900,4300
617,2,198500,54700,64800,28400,4300
618,2,204000,50200,68500,28700,4400
619,2,223700,50900,65600,29100,4500
620,2,203100,49800,69800,28800,4400
621,2,215500,50600,67700,28400,4300
622,2,208000,49600,68200,28300,4400
623,2,181800,50700,68300,28400,4300
624,2,183300,50100,66500,29500,4200
625,2,190700,50000,68000,28900,4200
626,2,180100,50500,59900,28700,4400
627,2,182800,50300,62900,30200,4200
628,2,186800,50600,61200,29300,4300
629,2,184300,49000,60900,28800,4300
630,2,201200,49900,68500,28800,3200
631,2,199800,50600,67400,28900,4400
632,2,221700,54400,73900,31100,4800
633,2,195100,51300,59800,29300,4600
634,2,223400,50500,62800,28900,3400
635,2,181700,50400,59400,28600,4200
636,2,218200,50600,65500,29400,4400
637,2,196100,50100,65000,29000,4400
638,2,235500,50000,66500,29100,4500
639,2,262500,51100,73000,30500,4400
640,2,227900,57900,65100,30200,4000
641,2,238800,85800,73500,29900,4000
642,2,189400,50800,69200,29000,4400
643,2,184200,54800,63700,28700,4400
644,2,188900,51600,70700,29600,4200
645,2,187100,50400,65100,28500,4300
646,2,230300,50800,68700,29100,4300
647,2,181400,50100,63800,28400,4400
648,2,180500,49900,64200,29000,4200
649,2,183600,50200,67300,28300,4300
650,2,201400,50500,68800,28900,4400
651,2,236900,50900,63700,34400,4300
652,2,193000,50100,66100,29300,3300
653,2,187400,54200,64600,28400,4300
654,2,185700,50000,63900,28500,4200
655,2,247400,50300,61800,28900,4400
656,2,235400,50200,73100,29800,4300
657,2,191900,49800,65000,28800,4500
658,2,211300,49900,63800,28800,4200
659,2,223500,49800,64400,28800,4400
660,2,203500,50100,65700,29300,4200
661,2,187000,54200,64300,28400,4200
662,2,179600,51500,64500,28100,4300
663,2,188800,54600,63400,29900,4400
664,2,183400,50900,61300,29200,4300
665,2,195800,50900,68800,28900,3300
666,2,216600,50900,59700,28900,4500
667,2,188800,54700,64500,28700,3200
668,2,179100,50600,62100,29000,4300
669,2,231000,55000,64200,28600,4400
670,2,235500,50300,69000,28900,4500
671,2,182100,48500,68600,28100,4200
672,2,185800,51900,68400,29300,4300
673,2,189200,56800,63200,28300,4200
674,2,250000,56600,60400,29100,72100
675,2,247200,52700,64400,30600,63800
676,2,213700,52500,68700,30300,24800
677,2,199100,52800,69100,40800,4300
678,2,193000,51000,68700,28700,4300
679,2,217100,51800,69200,28400,4300
680,2,207600,51600,69400,29800,4400
681,2,220600,52000,65200,28900,4400
682,2,205000,51400,64500,28400,4300
683,2,173300,50000,65100,27900,4200
684,2,175800,50200,67700,28000,4100
685,2,181800,50400,68900,28100,4200
686,2,185100,52800,64400,28400,4200
687,2,180800,50200,64900,29400,4100
688,2,182900,51900,64700,28800,4200
689,2,186600,50400,63800,28200,4300
690,2,190700,50100,63700,28500,4200
691,2,205600,51000,69100,29000,4300
692,2,188800,50700,62300,29600,4500
693,2,192000,51200,69200,28700,4200
694,2,212300,51000,64200,29000,4400
695,2,191600,51400,68200,28500,4200
696,2,216800,50400,64200,29000,4300
697,2,194600,51000,69900,28700,4200
698,2,191000,50100,67800,28200,4300
699,2,214400,50600,64900,29600,4200
700,2,263100,50700,70900,29800,4500
701,2,211100,51500,65800,28800,4300
702,2,192600,50400,69000,28700,4400
