tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
395,29,291490,154500,88580,6180,39340,30,30,34640,0
396,29,288790,154750,88520,5760,35670,20,20,32510,0
397,29,206841,64510,89531,7060,42570,30,50,38640,0
398,29,194990,59560,87850,6260,38440,30,50,34910,0
399,29,246930,106740,87600,6980,42710,20,50,39220,0
400,29,290231,150280,88960,4130,42541,20,60,39571,0
401,29,301420,155810,93380,4720,42710,20,60,38950,0
402,29,200290,69770,84900,5880,35100,20,70,32620,0
403,29,189310,58880,88260,2630,35680,30,30,32490,0
404,29,245871,110630,88361,5610,37260,30,50,34900,0
405,29,305140,163860,89710,5000,41600,20,50,38550,0
406,29,300280,157570,86720,4150,37230,30,60,34300,0
407,29,195981,57900,93860,4340,36981,30,50,33981,0
408,29,207860,59580,102040,5960,37500,30,40,34700,0
409,29,241280,106380,84680,4010,42250,30,60,39360,0
410,29,308400,165860,93400,4280,41930,20,50,38550,0
411,29,291431,155261,87810,2900,42580,30,60,39140,0
412,29,195790,57260,88220,4770,41960,30,60,39120,0
413,29,244260,57910,86850,57260,37180,20,20,34630,0
414,29,250010,113200,89320,5150,37470,30,30,34770,0
415,29,311021,165821,95630,3910,41790,20,50,34690,0
416,29,287660,156170,86690,4210,36540,20,60,34070,0
417,29,199090,59980,86910,5720,41540,30,50,38480,0
418,29,204121,59980,88100,5811,36610,30,20,33990,0
419,29,242140,111190,84790,6170,37190,20,50,33950,0
420,29,302270,163710,93070,5220,37520,20,20,34570,0
421,29,301741,159581,87520,5690,46040,30,50,42980,0
422,29,196260,56650,93380,5640,37610,20,60,34870,0
423,29,198330,60380,88530,5130,41180,30,60,38240,0
424,29,239690,109860,84740,4450,37170,20,30,34710,0
425,29,303701,163311,87470,5780,42280,20,60,39100,0
426,29,309760,163900,94120,4630,42360,20,70,39000,0
427,29,192610,57010,85360,4040,41810,30,60,37980,0
428,29,186461,55040,84771,4890,37750,30,20,34720,0
429,29,244160,111750,84340,5750,37580,30,30,34660,0
430,29,324540,172510,93620,7610,37390,20,30,34730,0
431,29,308641,162230,93851,6150,43510,30,70,38680,0
432,29,196370,58200,87070,9810,38530,20,40,35810,0
433,29,196920,57490,85260,12550,38790,30,70,35770,0
434,29,242380,111170,85610,4060,38720,20,50,35540,0
435,29,294501,163451,84960,4910,38380,20,80,35630,0
436,29,301650,158700,94420,5530,39490,30,60,34720,0
437,29,215230,60290,105750,5880,37810,20,30,34960,0
438,29,208861,61050,98641,4820,37690,220,20,34710,0
439,29,258170,108950,92160,5560,46960,30,60,38370,0
440,29,324320,165170,109220,6960,38620,40,80,34840,0
441,29,311480,163050,97130,7670,37500,30,90,34960,0
442,29,211311,57991,90990,5730,42780,30,50,39010,0
443,29,196900,56260,88860,4840,43500,30,60,39670,0
444,29,249260,111820,89570,6400,38690,20,60,34700,0
445,29,324141,180391,88640,8750,43340,30,60,39290,0
446,29,308960,162080,97400,3560,42660,30,60,38880,0
447,29,194240,57070,87560,4120,42420,30,70,39380,0
448,29,190500,59470,86200,4290,37030,30,70,34600,0
449,29,250351,112061,88710,6720,37970,30,20,35110,0
450,29,328500,186860,89380,4610,42590,30,60,39690,0
451,29,307750,162660,95400,7260,38600,30,60,35150,0
452,29,196511,58651,89440,6320,38080,20,60,35390,0
453,29,194600,59670,86180,4760,39330,30,60,36770,0
454,29,264750,112730,95740,4360,38500,20,90,34630,0
455,29,322151,181260,88561,5260,44440,30,70,39960,0
456,29,303050,161900,91220,8220,39080,20,30,34770,0
457,29,199650,60070,89830,4430,42650,20,70,39600,0
458,29,198090,57310,87680,7450,42850,30,70,39890,0
459,29,242781,109221,88910,3910,37990,20,60,34940,0
460,29,315180,175940,90940,5400,38760,20,30,34760,0
461,29,311960,164230,96940,3840,42380,20,60,39300,0
462,29,202251,59460,91011,4920,42360,20,60,39380,0
463,29,192200,60340,85710,3770,38670,30,60,34740,0
464,29,245700,111530,88420,3640,38370,30,40,35030,0
465,29,310790,170960,89790,7350,37840,30,20,34800,0
466,29,319351,161741,92450,13170,38780,30,30,35020,0
467,29,210040,60950,104350,4090,37720,30,50,35040,0
468,29,188700,58020,85920,3980,37420,20,50,35010,0
469,29,245171,104680,94901,4160,38660,20,80,35010,0
470,29,321130,170910,97050,6170,44300,20,70,40270,0
471,29,301610,161210,89040,5220,43370,30,60,39870,0
472,29,192081,60621,86460,5490,36320,20,30,33230,0
473,29,203130,56860,94180,4510,41930,30,60,38500,0
474,29,244090,107600,88120,6820,37000,30,30,34280,0
475,29,306170,166420,90800,2310,42900,30,50,39920,0
476,29,297701,159151,92540,4780,37460,30,50,34890,0
477,29,205020,66570,88170,4500,41050,20,60,37890,0
478,29,199060,56710,87230,4570,37350,30,60,34720,0
479,29,241501,107950,85791,7190,37930,30,30,33980,0
480,29,295040,163710,87060,3800,37750,20,30,34900,0
481,29,301590,166980,88470,6930,36500,20,30,34130,0
482,29,191590,61530,87250,3740,36310,20,70,33840,0
483,29,189281,58281,87420,4030,36870,30,20,34400,0
484,29,246090,111580,89960,3230,38040,30,30,35500,0
485,29,319790,187260,85920,4650,37220,20,30,34730,0
486,29,301391,163521,87640,6730,39010,20,50,35480,0
487,29,198100,58410,90160,3670,42070,30,60,39060,0
488,29,191940,58010,88170,4720,37060,20,60,34100,0
489,29,240930,106080,88010,5360,36820,30,50,34100,0
490,29,325091,176951,87340,6340,41910,30,60,38760,0
491,29,301630,162120,87180,7580,42080,30,60,38170,0
492,29,190800,57790,89000,4640,36560,20,20,33950,0
493,29,193731,57720,90800,4990,37571,30,50,34951,0
494,29,249900,111880,87300,6030,41790,30,50,38410,0
495,29,310790,179540,88330,3720,36480,30,60,33950,0
496,29,301141,167980,87871,5030,36880,30,30,34070,0
497,29,198060,60510,86930,4180,41600,30,50,38490,0
498,29,197040,58290,88800,4610,40950,30,60,38020,0
499,29,254320,110060,93900,4500,41900,30,60,38680,0
500,29,311001,177440,86831,5700,37140,20,60,34360,0
501,29,326690,178120,95620,5400,42890,30,70,38810,0
502,29,204510,56420,90690,4120,40630,30,60,37280,0
503,29,193950,58580,88580,7150,36990,20,20,34210,0
504,29,251221,111310,89290,5461,41450,30,50,37720,0
505,29,331850,186400,95490,6050,40030,30,30,35160,0
506,29,311060,172770,88220,5390,41800,30,70,38540,0
507,29,189921,56751,90140,3990,36420,30,20,33490,0
508,29,194250,57220,88180,3850,40880,20,70,38000,0
509,29,250790,112190,87730,4770,41200,30,70,37920,0
510,29,318721,173940,92401,5780,42170,20,60,38100,0
511,29,315600,171960,90240,7990,41550,30,60,38180,0
512,29,191000,56820,87390,4200,38770,30,30,35580,0
513,29,190530,56750,87830,4750,36600,30,50,33750,0
514,29,260631,109301,88730,7660,41580,20,80,38170,0
515,29,304570,170190,88310,6100,37250,20,20,33790,0
516,29,307490,167510,92960,6900,37210,20,50,33130,0
517,29,192481,58330,88961,5410,36820,40,30,32900,0
518,29,192550,55830,88740,7900,36540,20,30,33780,0
519,29,244010,109400,89990,5120,36840,30,70,34490,0
520,29,304841,167320,89130,5510,38761,30,50,34771,0
521,29,310070,163770,90220,8050,42830,20,60,38560,0
522,29,194680,57350,88550,4120,40210,30,70,37120,0
523,29,188630,55530,88840,4090,36190,20,50,33800,0
524,29,252020,112510,86980,8180,40400,20,70,37350,0
525,29,311981,168581,94010,6970,37600,20,60,33790,0
526,29,305790,161250,89680,4330,37230,20,80,33840,0
527,29,193040,60790,88680,3850,37110,20,50,34620,0
528,29,193761,61911,88620,4090,36540,30,60,33620,0
529,29,248150,114460,86720,3890,40360,20,50,37510,0
530,29,306530,165660,91160,4890,42090,20,60,38060,0
531,29,295401,157731,89930,6310,38800,20,50,35300,0
532,29,194120,58120,88980,4000,39640,30,20,35930,0
533,29,193010,59660,87920,4390,36470,30,70,34170,0
534,29,247381,110630,88250,5840,38181,30,50,35191,0
535,29,302000,165430,89090,3820,39920,20,50,36990,0
536,29,300450,154340,96740,6120,39480,30,50,34790,0
537,29,203860,61950,93570,5110,37380,50,40,34670,0
538,29,198281,60610,85161,3480,36200,20,20,33620,0
539,29,243260,112550,88460,3300,36380,20,30,33760,0
540,29,296910,162660,89110,4550,37900,30,60,35340,0
541,29,297451,157491,93270,5560,38430,20,50,34680,0
542,29,197650,58750,88890,5650,41470,30,70,38280,0
543,29,188410,59690,84410,4450,37170,30,60,34660,0
544,29,247410,112150,87040,7650,37260,20,30,33660,0
545,29,304541,166990,87781,3800,41600,30,60,37820,0
546,29,298800,156320,90180,5790,41930,20,50,38390,0
547,29,202400,58900,93670,4110,40740,20,50,36940,0
548,29,195741,55680,89340,5800,40851,20,60,37141,0
549,29,243300,106320,90130,6480,35700,30,60,33140,0
550,29,292950,153520,86200,4030,36200,30,20,33100,0
551,29,301320,158560,93230,10900,35960,30,30,33500,0
552,29,189871,61890,85381,3640,36300,30,30,33690,0
553,29,199160,60610,89240,5670,40930,30,70,38040,0
554,29,246020,107540,90750,6810,38200,30,70,34770,0
555,29,289401,154850,90820,3930,37101,20,60,34041,0
556,29,298050,159040,90020,7350,38200,30,60,35010,0
557,29,213100,65350,93580,7890,40900,20,50,37640,0
558,29,187830,56580,85380,4520,36930,20,60,34300,0
559,29,242921,107270,88311,6060,36740,20,30,34170,0
560,29,286110,152400,84910,8080,36890,30,30,33720,0
561,29,302030,156670,95450,6020,39220,30,30,34580,0
562,29,210340,59910,90600,5650,41420,30,60,38140,0
563,29,187611,56301,87440,3930,37200,20,50,33790,0
564,29,248670,110870,93810,3720,37570,20,20,33630,0
565,29,293690,160850,88390,5140,36670,20,70,33620,0
566,29,294901,155061,94760,5330,36950,30,60,33790,0
567,29,192360,58300,88040,5440,37960,30,40,34640,0
568,29,192560,60190,87940,4060,37090,30,20,33650,0
569,29,246720,106150,93280,3980,37640,30,30,33750,0
570,29,296101,162441,86460,5610,37000,20,60,33740,0
571,29,289690,153700,89970,4130,37890,30,30,34320,0
572,29,202750,57680,95790,3520,41630,30,50,38640,0
573,29,194311,57210,90081,5330,37150,20,60,34110,0
574,29,259790,112100,89520,7270,38360,30,50,35300,0
575,29,295390,161820,88730,5560,36490,30,30,34100,0
576,29,286990,157210,85150,3670,38250,20,30,35190,0
577,29,198681,60290,93701,3490,38050,20,30,35250,0
578,29,195410,58560,88940,3710,41470,30,50,38320,0
579,29,240460,109720,86250,5050,36760,30,50,34190,0
580,29,291361,159430,84721,7790,36200,30,50,33680,0
581,29,296420,161950,85410,3430,41180,30,60,37850,0
582,29,197820,56960,89820,6330,40270,20,70,37260,0
583,29,193680,58250,87010,4130,40470,30,70,37370,0
584,29,241701,109781,88620,3410,36250,30,60,33630,0
585,29,299740,158260,93120,5260,38560,30,30,34700,0
586,29,310970,163300,94130,3800,36730,20,40,33560,0
587,29,194631,62021,86720,5960,37110,30,30,34580,0
588,29,190750,57590,86820,2720,40810,20,60,38070,0
589,29,251420,108960,92010,7070,40510,30,60,35900,0
590,29,296880,161780,92340,3860,36090,30,50,33710,0
591,29,303041,163461,95240,3570,38040,20,60,34170,0
592,29,194480,59660,90650,3550,37380,30,40,34140,0
593,29,192160,57720,85370,5930,38740,20,60,35790,0
594,29,250651,109760,92831,4310,38440,30,20,34180,0
595,29,304120,160420,88810,8610,42370,20,70,38410,0
596,29,299490,158770,85910,14050,37000,30,50,34380,0
597,29,201420,58680,89170,11930,37230,20,40,34160,0
598,29,205801,57241,87340,7610,41440,20,50,38550,0
599,29,245600,107800,91670,5890,37650,30,80,34140,0
600,29,294010,160990,87260,5870,37230,30,20,33680,0
601,29,295441,157841,92740,3900,37180,30,30,33790,0
602,29,196740,59460,88700,4980,40830,20,50,37850,0
603,29,191610,55490,87910,4190,41120,20,50,37870,0
604,29,244730,110530,89170,4460,37170,20,70,33700,0
605,29,297831,162791,89950,3320,37340,20,20,33790,0
606,29,298490,159740,89140,8090,37210,30,40,33490,0
607,29,197840,61380,90390,4820,37310,20,60,33520,0
608,29,197091,62230,89601,3320,37180,30,50,34310,0
609,29,245520,110160,86610,2760,40920,20,50,37610,0
610,29,314440,163270,88920,6230,37520,50,50,34090,0
611,29,284690,155910,85480,3760,36790,20,60,34230,0
612,29,192371,58571,87470,5570,38140,30,60,34160,0
613,29,189610,59590,85000,5720,36660,30,40,34120,0
614,29,252500,113680,94460,4290,37400,30,30,34240,0
615,29,296031,160870,86591,4230,41730,30,60,38750,0
616,29,292350,152530,87800,6400,42260,30,50,38220,0
617,29,193460,56460,89220,5310,38060,30,60,35550,0
618,29,189050,57360,85580,4510,37260,30,50,34360,0
619,29,249841,112710,87241,5060,41070,20,60,37280,0
620,29,294900,157200,87940,5500,40410,20,50,37680,0
621,29,291660,152000,88280,3960,41730,20,50,39030,0
622,29,199350,58780,87850,3750,36180,20,60,33050,0
623,29,190591,61911,85600,4730,35700,30,70,33140,0
624,29,246790,111360,88920,5800,37990,30,50,34150,0
625,29,287690,155040,89130,3810,36980,20,30,34240,0
626,29,293801,155961,94120,4050,36960,30,30,34210,0
627,29,193130,61140,89100,3340,36810,20,20,34080,0
628,29,198990,56090,93340,4560,41580,20,60,38250,0
629,29,245630,104520,94070,4280,38230,30,20,34230,0
630,29,297151,154201,95110,5100,38310,20,30,34310,0
631,29,298920,156910,93700,6870,36900,30,30,34200,0
632,29,192480,62390,84440,3800,38060,30,50,34040,0
633,29,199101,58120,94701,3970,36560,30,50,33880,0
634,29,254190,111220,89890,4340,36270,20,20,33660,0
635,29,283310,152750,85140,5390,36490,20,20,33910,0
636,29,287031,155930,87591,3950,36910,20,60,33900,0
637,29,201380,64320,91310,5220,37870,20,50,33740,0
638,29,201720,59260,94440,3980,41280,20,50,37870,0
639,29,234560,104820,85470,5160,36450,20,20,33760,0
640,29,282551,149731,88390,4440,36810,30,20,33720,0
641,29,294490,157120,86550,6540,39750,20,70,36750,0
642,29,202390,62690,87630,6420,41310,30,60,37190,0
643,29,189210,55790,88470,4840,36480,30,30,33630,0
644,29,239661,111051,84660,4100,36180,30,70,33600,0
645,29,296880,159280,87520,4020,41540,30,50,38520,0
646,29,320560,167220,94190,5130,41770,30,60,38180,0
647,29,192431,56871,91990,3910,36980,30,60,34120,0
648,29,194260,59960,86850,8220,36680,30,30,34050,0
649,29,239740,106690,87140,5170,38030,30,50,34340,0
650,29,295330,160280,89750,5820,36800,30,20,34170,0
651,29,292981,153881,94270,4330,37860,30,20,34030,0
652,29,196780,58540,87700,5520,41800,30,50,38770,0
653,29,191140,56690,88940,4800,36230,30,70,33020,0
654,29,253641,111170,88751,6490,42710,20,50,38450,0
655,29,294330,161100,87540,4570,37130,20,50,32950,0
656,29,290200,154730,90240,4220,36860,30,60,34390,0
657,29,196260,59630,89590,5380,36910,20,30,34300,0
658,29,204281,59820,86841,5540,38690,30,60,36180,0
659,29,253380,111970,90480,5270,42980,30,70,38770,0
660,29,292600,158470,89660,5370,36470,30,30,34140,0
661,29,293121,158821,89770,4360,37560,20,20,34300,0
662,29,198290,61140,91550,6450,36460,20,30,34030,0
663,29,205400,65200,94200,6190,37250,20,20,34120,0
664,29,251380,112240,89510,3820,42570,20,50,38770,0
665,29,297351,157441,94240,5350,34660,30,30,32020,0
666,29,297470,161880,88380,2420,40410,20,50,37380,0
667,29,192150,56830,88350,5220,37700,30,60,34220,0
668,29,199961,57860,88780,7000,42401,30,60,38941,0
669,29,241380,109720,86360,4760,35980,30,50,32350,0
670,29,302810,158860,90880,4230,36080,30,70,32980,0
671,29,296061,162050,86380,4450,40311,20,50,37091,0
672,29,186090,57540,84690,5540,35700,20,70,32970,0
673,29,188990,56950,88690,4500,36150,30,30,33690,0
674,29,239660,109490,87710,3890,35950,20,30,33690,0
675,29,303991,168560,85930,5590,41141,30,50,38001,0
676,29,292820,155770,92340,5430,35890,20,70,33120,0
677,29,192440,59330,87480,5690,35560,30,50,33210,0
678,29,191560,56420,87930,6640,36020,30,50,32600,0
679,29,243361,108761,88790,5120,37000,20,40,33290,0
680,29,299870,161290,93800,4280,36700,30,70,33150,0
681,29,297940,159560,93130,6560,34240,20,30,31730,0
682,29,200140,59610,89380,4330,34280,30,50,31640,0
683,29,194101,55691,87710,7400,40440,30,70,37290,0
684,29,241350,110800,87230,4770,35920,20,70,33120,0
685,29,291090,162340,84920,7080,34070,30,20,31580,0
686,29,299731,156921,94070,8320,37650,20,50,34490,0
687,29,198640,59650,94070,5160,37080,20,70,33220,0
688,29,192300,62550,86580,3750,36110,30,70,33180,0
689,29,245191,112050,88401,4260,35970,30,40,33240,0
690,29,293110,162620,86430,3980,35640,30,60,32660,0
691,29,288200,154820,85880,7870,35870,30,60,32750,0
692,29,196370,57490,91320,5700,38020,20,60,32840,0
693,29,193451,59461,87920,5330,36400,30,50,32910,0
694,29,253270,110960,88080,5460,36380,20,40,32800,0
695,29,304010,162900,92120,6110,40110,30,60,36310,0
696,29,282941,153620,86491,4090,36000,30,30,32660,0
697,29,190200,58800,87300,4260,35820,30,50,32790,0
698,29,197060,60100,86180,8190,39920,20,60,36710,0
699,29,240540,110020,89220,4540,34080,30,30,31570,0
700,29,289291,155481,85740,3380,40460,20,60,37300,0
701,29,294010,151750,93390,4310,39940,30,60,36670,0
702,29,197900,59920,86880,7070,39660,30,60,36690,0
703,29,206400,59500,95460,6090,41510,30,70,37400,0
704,29,248481,110021,88330,12280,33900,30,50,31560,0
705,29,290340,154520,87150,3920,40050,30,50,37060,0
706,29,305540,152940,92660,8030,39270,20,50,35530,0
707,29,189831,60621,85290,4610,36290,30,30,32780,0
708,29,190430,58520,87840,4760,36600,30,60,32670,0
709,29,231830,105340,84080,4040,35710,20,50,32510,0
710,29,295260,157930,92660,5360,36560,30,20,32650,0
711,29,290671,157411,86250,3900,40060,30,60,37090,0
712,29,187460,60260,84220,4370,35270,20,30,32320,0
713,29,192070,58180,85910,3390,40040,20,70,36270,0
714,29,245191,107550,93460,4240,35591,20,30,32581,0
715,29,291740,153950,88450,5630,39960,30,70,35950,0
716,29,293760,153060,90580,6580,39830,30,60,36610,0
717,29,195450,60840,88570,6160,35310,30,60,32760,0
718,29,197231,58840,85881,5070,35160,20,30,32570,0
719,29,241240,107290,92270,3570,35430,20,20,32360,0
720,29,283180,150000,86500,3710,40270,30,70,36670,0
721,29,294291,153630,93531,4020,40190,40,50,36440,0
722,29,189520,58300,86800,5460,35880,20,60,32750,0
723,29,187420,59180,86090,4300,35340,30,20,32510,0
724,29,253920,112810,92340,5160,40190,30,50,36380,0
725,29,288501,158800,86621,2890,35640,20,50,32480,0
726,29,283640,154250,86350,2940,35520,30,30,32490,0
727,29,193200,58510,87040,3780,40140,30,50,37180,0
728,29,194970,60610,90670,4770,35160,20,70,32530,0
729,29,234721,106470,83331,5150,34420,30,50,31640,0
730,29,300950,158770,86780,6950,35010,20,50,32600,0
731,29,285320,153250,83700,5490,40190,20,60,36500,0
732,29,205621,70370,93741,4520,34360,30,30,31570,0
733,29,192140,57850,89490,7000,35130,20,50,32490,0
734,29,246080,111330,88560,3960,39440,30,40,36560,0
735,29,296680,161670,92570,4050,35410,20,30,32590,0
736,29,293341,156221,92630,5860,35410,30,20,32640,0
737,29,195390,59480,89440,5600,36170,20,30,32590,0
738,29,194700,59710,86160,4800,39510,30,80,36490,0
739,29,236950,109800,83960,4210,35130,30,50,32580,0
740,29,299531,160641,92830,5630,35020,20,30,32440,0
741,29,299620,157970,92710,4000,39990,30,60,36670,0
742,29,201201,56840,87680,4550,39511,30,50,36521,0
743,29,197940,58470,92430,4700,39620,30,60,36320,0
744,29,237550,109500,86050,4940,34520,20,20,32010,0
745,29,292350,160440,86440,7720,35090,20,30,32540,0
746,29,293471,160341,84630,5690,40070,30,60,36980,0
747,29,191550,56740,87420,4400,40390,30,60,36770,0
748,29,190060,55100,89940,6290,35590,20,50,32550,0
749,29,248310,110980,86050,5280,41380,30,70,36800,0
750,29,290741,158671,88210,4060,35360,20,80,32410,0
751,29,296480,160750,89430,6310,36200,30,50,32590,0
752,29,198810,59330,92140,7610,35830,30,50,32710,0
753,29,194621,57230,86770,6150,39731,20,50,36711,0
754,29,246970,108910,84430,4830,35960,20,70,32410,0
755,29,287100,158170,86930,4270,35200,20,20,32590,0
756,29,295350,160300,86040,5930,40380,20,60,36480,0
757,29,195181,56920,92841,7380,35340,20,50,32520,0
758,29,184670,56500,86680,4080,34700,30,30,32290,0
759,29,245630,108690,89040,3830,41290,20,50,37180,0
760,29,299111,159280,88281,4610,43160,30,20,38950,0
761,29,301660,157730,92220,8500,36960,30,40,32300,0
762,29,198810,59440,89010,5840,39880,30,70,37020,0
763,29,219110,57570,97610,18850,41270,20,30,38390,0
764,29,270761,124150,93511,8630,40540,30,60,36290,0
765,29,308070,165770,90980,6070,39930,20,60,37110,0
766,29,311890,155730,99050,4280,39860,30,50,36560,0
767,29,192071,57490,92311,4500,35020,120,20,32410,0
768,29,197610,61790,88940,3460,40860,20,60,38400,0
769,29,244920,110940,88710,7430,35210,20,20,32600,0
770,29,302680,165480,88860,5790,39740,30,50,36800,0
771,29,283521,153931,87060,4630,35120,20,30,32420,0
772,29,190880,58950,91070,2940,34690,20,20,32390,0
773,29,196870,60020,86910,5400,39760,20,80,36760,0
774,29,239980,110230,84380,5890,35170,20,50,32540,0
775,29,294631,163781,84810,5710,36740,20,30,34170,0
776,29,294530,154830,90530,5380,39960,30,70,36700,0
777,29,195380,57750,88640,4050,40140,20,60,36440,0
778,29,204091,57600,94511,4130,35160,20,70,32500,0
779,29,243820,112140,86830,2610,39350,50,70,36480,0
780,29,296130,156800,89310,3840,43530,40,60,40130,0
781,29,285171,153050,85230,4110,39970,30,50,36230,0
782,29,196880,58100,87540,7650,39570,30,60,36870,0
783,29,189640,59710,87680,4360,35150,30,70,32500,0
784,29,244260,111160,85760,5200,38680,30,70,35960,0
785,29,300381,163111,87010,5530,40110,20,50,37070,0
786,29,289950,153200,88180,3960,39960,20,50,36990,0
787,29,194750,59610,86810,4690,39420,30,60,36650,0
788,29,187300,56460,87860,4140,35020,20,20,32560,0
789,29,237561,107780,85091,3830,36330,30,60,34080,0
790,29,298230,154440,86790,3790,40150,30,50,36980,0
791,29,288230,150760,94030,3900,36930,20,20,32530,0
792,29,195051,62600,88921,4820,36150,30,70,32510,0
793,29,197230,57920,94860,5870,34970,30,20,32530,0
794,29,242040,109320,85880,5270,38770,30,60,35800,0
795,29,282991,152730,87510,5230,34991,30,30,32611,0
796,29,284100,152710,85360,5670,36880,20,50,32220,0
797,29,206570,65570,95850,5560,35130,30,30,32400,0
798,29,191660,59050,83810,6290,37600,30,20,34040,0
799,29,243491,106270,93441,4650,35500,30,30,32440,0
800,29,291920,148700,94530,3860,40960,30,70,36890,0
801,29,301040,157960,95000,7030,36530,20,60,32600,0
802,29,203290,60570,86700,3440,39550,30,70,36610,0
803,29,192751,56151,89140,4900,39810,20,50,36410,0
804,29,242650,109980,87400,6970,35490,30,30,32720,0
805,29,293900,160400,88420,3650,38740,20,60,35560,0
806,29,294811,157021,88900,6430,39620,30,60,36790,0
807,29,184040,55790,84990,4720,35740,30,30,33230,0
808,29,190380,59640,88980,3560,34840,30,20,32300,0
809,29,240570,106700,87470,5620,36470,20,20,34060,0
810,29,294821,160850,86011,4320,39170,30,60,36380,0
811,29,287610,152720,90260,4120,36800,30,50,33590,0
812,29,193270,58550,91760,4060,35090,20,50,32510,0
813,29,193401,57980,86990,4030,39731,40,70,36771,0
814,29,259140,109940,87460,8440,39530,30,70,36170,0
815,29,297830,163220,87790,4270,39670,30,60,36430,0
816,29,288790,155130,86760,4120,40030,30,50,36790,0
817,29,196071,56880,88811,5050,42710,20,60,38810,0
818,29,195880,57490,93550,6720,35540,30,20,32490,0
819,29,246780,111910,88690,3720,39730,20,70,36770,0
820,29,300221,164200,88520,3930,40161,20,70,36481,0
821,29,288010,156000,88670,3780,35050,20,50,32520,0
822,29,190380,60380,85040,5700,34980,30,30,32600,0
823,29,197490,60750,87200,6020,39790,30,60,36410,0
824,29,240630,110150,86810,4680,35130,20,20,32470,0
825,29,299891,161560,87290,4781,39890,30,50,36560,0
826,29,303920,160530,86520,3360,37500,30,60,32630,0
827,29,194880,58620,93230,5220,35200,30,60,32580,0
828,29,184711,56801,86760,3390,35090,30,60,32440,0
829,29,243140,111040,88990,4140,36370,30,40,32380,0
830,29,304840,170150,86930,5560,39470,20,60,36600,0
831,29,295651,160970,87091,5230,39710,20,50,36660,0
832,29,194190,57260,90520,7010,36070,30,30,32420,0
833,29,190800,57600,87780,5510,35480,30,30,32160,0
834,29,252810,111280,95750,5800,35510,30,20,32390,0
835,29,293751,159051,86680,4570,39760,20,50,36340,0
836,29,293360,157900,85230,6410,40010,20,50,35920,0
837,29,197610,57240,93760,6660,35330,20,20,32670,0
838,29,203371,58630,88280,4640,39331,20,50,36371,0
839,29,241580,107290,86730,5420,39540,20,50,36610,0
840,29,289290,160090,86970,4600,34900,30,20,32420,0
841,29,335320,161210,122370,6110,42910,20,30,39560,0
842,29,213711,66620,98471,5510,40360,30,20,37200,0
843,29,204450,57980,90930,11650,41300,30,70,37480,0
844,29,252760,113760,90690,5370,39540,20,60,35800,0
845,29,312061,166650,90341,4190,46370,20,60,43080,0
846,29,307380,161020,96570,3810,41180,30,50,37020,0
847,29,207470,58870,98400,5530,40660,20,60,36450,0
848,29,192481,59660,89971,4340,34500,30,100,31990,0
849,29,258590,110880,86790,14920,40200,20,70,36670,0
850,29,333050,177200,97890,4230,40530,20,70,36520,0
851,29,301381,159030,95430,4280,40011,20,70,36920,0
852,29,189190,56960,90330,3950,35120,30,30,32430,0
853,29,197480,59610,90020,5150,39970,20,60,37110,0
854,29,245770,112460,90840,4350,35280,20,60,32430,0
855,29,321121,177750,96081,8760,35900,30,20,32610,0
856,29,312750,165190,94660,8010,41350,30,80,38070,0
857,29,207610,57670,101510,5680,36670,30,20,33590,0
858,29,210571,60880,99480,4390,41111,20,60,37901,0
859,29,247120,109760,95080,2670,35780,20,30,33230,0
860,29,305980,174210,85900,5480,35740,30,30,32940,0
861,29,304040,160990,95260,5660,37210,30,20,32920,0
862,29,203581,60741,89350,4490,35530,30,20,32790,0
863,29,196420,61720,87790,8460,35730,20,50,33310,0
864,29,247950,110810,89250,9310,36060,20,60,33560,0
865,29,308941,169590,96701,4630,35300,20,50,32900,0
866,29,297000,160080,88710,4120,41220,20,50,38420,0
867,29,191740,59050,88910,4510,36510,20,70,33470,0
868,29,190900,57790,88610,5200,36030,20,70,33530,0
869,29,243431,106800,90320,5860,35881,30,50,33441,0
870,29,303360,163290,90400,3430,41640,20,60,38300,0
871,29,298420,158830,91280,4160,40310,30,60,37280,0
872,29,200831,60080,88861,6350,41550,20,60,38190,0
873,29,198020,56640,89160,4370,43220,20,70,40290,0
874,29,261880,107760,94730,4820,41710,30,50,38380,0
875,29,296800,163570,89630,4150,35900,20,30,33470,0
876,29,294391,158991,90790,5750,36220,30,30,33560,0
877,29,194800,63030,87520,4610,36710,30,60,33280,0
878,29,191940,58840,89550,4790,35930,20,40,33480,0
879,29,244240,106710,89020,4250,41530,30,70,38260,0
880,29,297551,159171,89740,3750,41500,20,60,38480,0
881,29,300600,160750,94270,4550,36540,30,50,33510,0
882,29,196540,60580,87660,7410,36500,20,50,33570,0
883,29,189211,58570,85611,4700,36550,30,50,33450,0
884,29,248590,111630,87840,3980,41080,30,60,37550,0
885,29,318310,175960,92090,4380,40500,20,50,37740,0
886,29,303421,161910,89271,4090,35400,20,30,32790,0
887,29,188870,57370,89880,3990,35030,20,30,32780,0
888,29,193090,60740,87720,5980,35910,20,50,33470,0
889,29,252410,106610,90680,8100,43160,30,60,39640,0
890,29,313161,177281,89760,7130,36240,20,20,33470,0
