tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
131,26,459061,211150,204120,5710,33701,20,10,31171,0
132,26,308300,70630,196710,4550,32730,20,20,30350,0
133,26,317540,73270,204810,2780,33890,20,20,29310,0
134,26,364181,121510,202061,5110,32520,20,20,30070,0
135,26,415350,177680,197890,3180,33300,30,20,30260,0
136,26,450351,206221,201260,3150,34720,20,20,31910,0
137,26,320140,78580,195710,4820,36280,20,20,33480,0
138,26,317810,70710,196200,4380,42530,20,30,38570,0
139,26,358501,114911,196960,7170,35130,20,10,31640,0
140,26,429650,181050,203470,6860,33430,20,20,29120,0
141,26,460641,213501,196740,3720,33060,20,20,29440,0
142,26,326580,86280,200850,4010,32710,20,20,30160,0
143,26,317891,83121,197290,2790,31990,20,20,29490,0
144,26,372560,127100,203380,5920,33430,20,20,29130,0
145,26,410661,167591,203590,4290,32490,20,20,29620,0
146,26,456560,210960,204590,3940,34400,30,20,30910,0
147,26,315641,77671,197090,4450,33350,20,10,30610,0
148,26,313880,75370,196990,3810,33180,20,20,30570,0
149,26,359841,114930,201411,4830,33910,20,10,30130,0
150,26,404150,161320,196010,6080,36640,20,20,31530,0
151,26,453521,208900,196301,4730,39170,20,20,35510,0
152,26,325550,76940,203660,4110,36480,30,10,31240,0
153,26,340790,81970,196300,13000,36640,20,10,32620,0
154,26,373211,128701,200820,5790,34930,20,20,32000,0
155,26,402290,160590,202140,3420,33430,30,30,30500,0
156,26,451081,213811,197170,3950,33490,20,20,31060,0
157,26,332510,84150,204230,5110,34360,20,20,31630,0
158,26,319611,75541,202980,3260,35030,20,20,31550,0
159,26,366310,125800,197430,4440,33910,30,20,31240,0
160,26,417721,167280,205721,4970,34510,20,20,30550,0
161,26,442770,204000,195150,6220,33170,20,20,30650,0
162,26,317881,77890,196760,5960,33561,20,20,30291,0
163,26,331790,83400,204250,4340,34030,30,20,30890,0
164,26,364780,118130,205330,4520,32640,20,20,30050,0
165,26,421131,172261,198050,4530,33160,20,20,29650,0
166,26,449511,204400,204490,4730,33161,30,10,30671,0
167,26,311390,74360,197970,3990,32400,20,20,29690,0
168,26,326220,77170,205130,6160,35050,20,20,30030,0
169,26,361871,120351,198290,8100,32350,20,20,29720,0
170,26,415280,169870,203840,2910,35200,20,20,29540,0
171,26,466711,222491,199060,4670,35920,20,20,32230,0
172,26,326400,84040,191620,7690,34300,20,30,31210,0
173,26,318200,79560,190820,5140,35670,40,20,32010,0
174,26,364911,123001,198080,4290,34860,30,20,31550,0
175,26,425091,192630,190350,4400,33030,20,10,30850,0
176,26,435600,195190,197040,4700,33270,20,20,29250,0
177,26,339580,81530,198150,4350,32000,20,20,29430,0
178,26,307721,78280,189130,5461,31930,20,10,29440,0
179,26,355000,124780,191040,4660,31800,20,10,29530,0
180,26,422071,187011,191200,9560,31430,20,10,29060,0
181,26,470000,209680,211820,3730,41630,20,10,39020,0
182,26,339581,90380,208581,3470,34160,20,30,29990,0
183,26,327650,84370,202370,3450,34130,30,30,31200,0
184,26,366531,125750,194880,7340,33661,20,30,29481,0
185,26,436990,201940,194260,4440,31710,20,20,29300,0
186,26,455801,209340,203301,4400,34410,20,20,29720,0
187,26,321460,80810,195990,5680,33380,30,20,30520,0
188,26,302940,68760,193080,3640,32470,20,20,30020,0
189,26,379191,121430,202120,5611,33300,20,20,29390,0
190,26,430541,195140,194500,5510,32731,20,20,29581,0
191,26,442710,206360,196950,4050,32600,30,10,30430,0
192,26,315250,72570,201860,3540,34050,20,20,30990,0
193,26,313401,77961,195210,3670,33590,20,20,30580,0
194,26,367320,125190,200060,5840,33430,20,10,30880,0
195,26,426641,189561,194450,4910,31870,20,20,29270,0
196,26,448090,203700,201850,3590,34380,30,10,31430,0
197,26,315561,73000,200811,3140,33880,20,20,29660,0
198,26,310810,68580,196500,8160,33410,30,20,30030,0
199,26,356950,120270,193690,5990,31770,30,20,29410,0
200,26,429671,176481,202540,11950,32660,30,10,29740,0
201,26,445611,201000,193201,4970,33200,30,20,30070,0
202,26,315910,77630,196100,3710,35670,20,30,30680,0
203,26,321620,77080,200130,6320,35100,20,20,31070,0
204,26,366011,127491,198050,5040,32480,20,20,29770,0
205,26,427030,184870,201560,4910,32920,20,30,29410,0
206,26,440121,200081,198010,5420,33810,20,10,29820,0
207,26,317750,81840,194260,4940,33430,30,20,29770,0
208,26,316521,78880,194940,5070,33001,20,30,29961,0
209,26,362620,126490,194650,4710,32180,20,20,29500,0
210,26,429711,183830,203590,5710,32581,30,20,29601,0
211,26,431770,198110,193500,3110,32790,20,10,30310,0
212,26,310100,74550,193480,5090,32780,30,20,30130,0
213,26,326301,76780,201850,3221,32070,30,20,29840,0
214,26,353280,114500,198880,3810,33540,20,10,30800,0
215,26,422021,186401,193200,4940,34950,20,10,32460,0
216,26,436940,195710,197800,4330,36280,30,20,32330,0
217,26,322181,76110,201491,3400,38290,30,20,32790,0
218,26,331660,77850,199490,14900,36460,20,30,32550,0
219,26,348310,114710,191910,3810,34510,20,20,30820,0
220,26,431151,181091,198710,14010,32920,20,20,29430,0
221,26,440031,197310,200451,3770,34020,30,20,29710,0
222,26,324140,85410,196980,4600,33270,30,20,29770,0
223,26,325400,84500,199160,3820,34000,20,20,29940,0
224,26,362161,124901,195220,4700,33290,30,20,29240,0
225,26,412320,169120,194050,4740,32040,20,20,29790,0
226,26,441671,198121,200940,5210,34760,30,20,31040,0
227,26,324270,85000,195870,5150,34070,20,10,30820,0
228,26,302261,68120,193311,3760,34370,20,20,31030,0
229,26,371090,122280,203980,4660,36040,30,10,29430,0
230,26,439811,188790,204960,5090,36341,30,10,29571,0
231,26,474110,225270,203660,5790,34030,20,10,29420,0
232,26,320891,84960,189081,5210,33590,20,20,30600,0
233,26,306670,70330,191240,6200,32750,30,20,30450,0
234,26,352140,116000,192060,5630,33510,30,20,30940,0
235,26,402051,167711,191340,5440,32300,20,20,29380,0
236,26,432400,198500,190940,3410,33410,20,20,30630,0
237,26,353591,94370,196670,6290,32890,20,10,29760,0
238,26,315500,82410,190460,5520,32370,20,10,30130,0
239,26,362931,126101,197220,4510,32350,20,20,29780,0
240,26,401330,169650,190910,4430,33610,20,20,29520,0
241,26,444781,208620,196241,4930,32190,20,30,29910,0
242,26,322260,83140,197980,6480,31970,30,20,29640,0
243,26,314980,85130,191500,3360,31740,20,20,29300,0
244,26,369441,134671,191960,3160,32770,20,20,30020,0
245,26,427790,187800,197070,3480,32960,20,20,29630,0
246,26,428961,199071,190000,3710,31810,20,20,29700,0
247,26,316050,77750,196440,4540,32470,30,20,29570,0
248,26,311311,78701,191200,4240,32140,30,10,29740,0
249,26,375160,118930,196430,8660,34570,20,20,29950,0
250,26,421301,185071,193550,4890,34270,30,20,30110,0
251,26,436310,193080,198410,6050,35830,20,10,33160,0
252,26,321701,77530,197281,8060,35770,20,20,32700,0
253,26,307830,75500,188970,4690,35570,30,20,31590,0
254,26,356360,119070,195200,3760,35310,20,20,31680,0
255,26,431431,198161,191970,4560,32670,30,20,29860,0
256,26,437440,201680,192360,5830,32750,20,30,30010,0
257,26,319751,82851,190720,7920,33380,20,20,30190,0
258,26,313940,73240,196870,6040,33760,20,20,31330,0
259,26,362631,123020,194721,3390,35040,30,20,30060,0
260,26,444580,197550,198030,10440,33710,20,20,29780,0
261,26,460541,211341,197840,3710,32850,20,10,29930,0
262,26,322840,86200,195210,5110,33510,20,10,29740,0
263,26,304030,75780,189130,4060,32430,20,20,30050,0
264,26,374481,133121,199520,3600,32670,20,30,29760,0
265,26,444070,207450,195810,5030,33030,20,10,29770,0
266,26,437881,206700,192610,3061,32910,30,20,30630,0
267,26,324350,88310,194140,6210,32590,20,20,30360,0
268,26,321571,81871,197050,4930,33320,30,20,30410,0
269,26,354950,113830,197750,6760,32130,20,10,29740,0
270,26,436601,204751,189790,4420,33570,20,20,30140,0
271,26,443620,210690,190660,4480,33460,30,20,30600,0
272,26,302741,72841,187180,5590,32700,30,20,30330,0
273,26,323410,80310,187540,5350,36610,20,10,31730,0
274,26,387011,127040,205801,15760,35400,20,20,30690,0
275,26,440240,200820,197120,4800,34510,20,20,29670,0
276,26,448101,205830,202361,3710,33370,20,20,29880,0
277,26,325240,87110,198180,3870,33260,20,30,29820,0
278,26,301680,75920,187590,3250,32290,30,20,29960,0
279,26,359621,121871,197040,4350,33260,20,20,30040,0
280,26,449350,204630,192880,6030,36370,170,10,31620,0
281,26,456391,218521,188320,6420,35550,70,10,32020,0
282,26,314950,75850,195270,5280,33680,20,10,30950,0
283,26,311051,77631,189790,4480,34170,20,20,30810,0
284,26,362440,127980,188360,6670,33520,20,20,30490,0
285,26,455111,207241,187930,4000,32820,20,20,29270,0
286,26,445050,213860,190550,4000,33810,20,20,29520,0
287,26,320041,82410,190291,6030,38480,20,20,35210,0
288,26,344250,86180,196150,10140,48850,20,10,45510,0
289,26,358491,123090,195200,3200,34131,20,10,30011,0
290,26,447100,206720,198990,5580,33130,20,20,30200,0
291,26,440341,207870,190201,4220,32640,20,20,30070,0
292,26,308290,69840,191860,6810,32580,30,20,29750,0
293,26,308510,74560,191480,3390,33290,20,20,31030,0
294,26,357471,122251,190830,4900,35100,30,20,30980,0
295,26,450500,212030,192420,4860,36160,20,20,32280,0
296,26,450951,206801,194970,6910,36860,20,10,33400,0
297,26,325440,76230,190740,3720,35800,20,10,32780,0
298,26,322651,80820,198241,5510,35400,20,20,32770,0
299,26,347800,111340,195130,4150,34500,30,10,31930,0
300,26,435951,199640,196251,5160,32190,20,20,29750,0
301,26,445440,207690,197480,3700,33810,20,20,30080,0
302,26,309501,74730,194981,3630,33450,20,10,29980,0
303,26,315430,83690,189830,4470,34120,20,30,31380,0
304,26,355810,126260,187850,3710,32310,20,20,29550,0
305,26,422961,179371,197170,8120,33230,30,10,30090,0
306,26,444880,206920,195160,5250,33580,20,20,31030,0
307,26,329881,85681,197790,5800,34530,30,20,31580,0
308,26,314150,79260,190990,4330,34820,20,10,31410,0
309,26,365621,121910,192041,3930,33740,20,20,30460,0
310,26,411520,177950,191620,4840,34260,20,20,31560,0
311,26,449341,207610,198451,3920,36630,20,20,32790,0
312,26,326760,82600,196770,4420,40230,20,20,37430,0
313,26,339101,79300,203540,10320,40311,20,10,37411,0
314,26,350370,115420,194030,3780,34470,20,20,31790,0
315,26,409740,179860,187890,5980,32840,20,20,29820,0
316,26,440601,199100,195730,4401,35600,20,20,31820,0
317,26,316730,85350,188920,4670,33210,30,10,30860,0
318,26,302531,71021,188770,5150,33690,20,20,30660,0
319,26,351680,123230,187020,3980,33250,20,20,30400,0
320,26,405421,178361,186930,4460,31380,30,30,28520,0
321,26,454030,210900,190710,6090,33530,20,20,29960,0
322,26,323081,83600,195750,4350,36381,20,30,30880,0
323,26,326670,93270,190390,3570,34320,20,20,30080,0
324,26,388970,159220,188490,5680,32280,20,20,29780,0
325,26,435231,202951,190420,5370,33640,30,20,30420,0
326,26,433721,205310,190061,3820,31860,20,20,29360,0
327,26,308400,77990,187480,6620,31670,20,20,29270,0
328,26,305410,73590,188790,5650,32480,20,20,29630,0
329,26,351161,120051,189180,5120,31860,20,20,29530,0
330,26,430040,189110,197640,5200,34160,30,20,31030,0
331,26,436721,199161,194610,3400,34950,20,30,31610,0
332,26,313390,76240,193560,4990,33960,30,20,31090,0
333,26,324880,74960,191240,4880,37660,20,10,33920,0
334,26,356531,123951,189610,7410,32820,20,20,30190,0
335,26,462751,215440,206780,6290,31451,30,20,28861,0
336,26,456470,215000,198550,5210,34740,30,10,29510,0
337,26,313211,81240,192050,3890,33161,20,20,30141,0
338,26,302600,74690,189320,4010,31940,20,20,29520,0
339,26,343380,112890,190840,3510,33000,20,20,30450,0
340,26,457941,219951,196550,5330,31660,30,10,29120,0
341,26,454660,222310,191170,3580,32980,30,10,30200,0
342,26,319151,85810,191141,3840,34400,20,20,30910,0
343,26,321290,86840,190070,5830,34330,20,20,31550,0
344,26,370361,131270,191860,9200,33701,20,20,30621,0
345,26,462400,221830,189770,4010,33410,20,20,29740,0
346,26,450161,218450,191331,3900,33820,20,20,31110,0
347,26,322200,86760,191230,8310,33120,20,20,30650,0
348,26,300470,71280,190320,3190,32870,20,20,30310,0
349,26,365391,127620,196380,5001,33620,20,20,29940,0
350,26,444771,213260,191880,4130,32571,30,20,30121,0
351,26,457940,221160,192410,4930,36350,20,10,32210,0
352,26,319230,83520,191280,4700,35250,20,10,32230,0
353,26,315021,79610,190491,4820,35760,20,20,32720,0
354,26,367010,126760,194940,6260,35220,30,20,31060,0
355,26,455441,204570,200871,6040,38150,30,20,34290,0
356,26,459270,208870,205890,6840,33580,30,20,30840,0
357,26,342111,80290,206091,5650,37560,30,20,34410,0
358,26,319100,74930,198050,4630,38760,30,20,34140,0
359,26,364221,112710,210111,4460,34070,20,20,30000,0
360,26,420060,182050,196320,5110,33560,20,20,29420,0
361,26,452111,207010,195181,8000,38740,30,20,33120,0
362,26,315430,83640,191190,4890,32920,20,20,30290,0
363,26,316811,82040,192010,3890,35801,20,20,31020,0
364,26,378820,130490,197460,5310,39850,30,10,37070,0
365,26,435230,186370,203970,6230,34340,30,10,30030,0
366,26,455961,209031,204090,6210,32670,30,10,29080,0
367,26,317020,84450,189520,4150,33800,30,20,30140,0
368,26,316671,85480,188811,4780,33430,20,20,30000,0
369,26,366010,125910,190230,3550,34060,20,10,29950,0
370,26,419661,188240,191471,4760,32430,20,20,29480,0
371,26,437840,204160,188860,8480,33610,20,20,30930,0
372,26,309421,78090,189551,3950,35240,20,10,31900,0
373,26,309530,78330,188740,3430,36340,20,10,31860,0
374,26,355111,118640,195870,3600,34301,20,30,31211,0
375,26,422570,189620,191120,3420,34080,20,20,30620,0
376,26,438850,198060,194160,6450,36010,20,20,32680,0
377,26,306891,73881,187360,5680,35610,20,20,32780,0
378,26,310600,73210,190610,7480,35610,30,20,33010,0
379,26,354901,118190,190311,6140,36070,30,20,32090,0
380,26,415030,182150,187290,8490,33000,30,20,29580,0
381,26,454061,203320,193921,10360,33880,30,20,29960,0
382,26,317110,86120,188430,5490,34370,20,20,29980,0
383,26,323961,85520,196000,5300,34271,20,60,29861,0
384,26,360720,128960,187130,7990,32480,20,20,29820,0
385,26,396911,167400,188450,5520,32701,30,20,30071,0
386,26,432790,204210,188050,3730,34070,20,10,30860,0
387,26,314810,86470,187610,3360,32900,30,20,30520,0
388,26,302871,71110,187361,6240,33830,20,10,31060,0
389,26,359360,123500,194670,3890,33000,20,20,29660,0
390,26,395811,165830,187940,4580,33771,20,20,30961,0
391,26,434380,200920,189070,3650,36530,20,20,32530,0
392,26,328881,87490,197530,3870,35871,20,20,32991,0
393,26,323470,82080,188110,5450,35650,20,10,32690,0
394,26,363580,127090,193950,5120,34780,30,10,31450,0
395,26,396351,163531,194270,3760,32090,30,20,29570,0
396,26,442390,206190,193510,3890,35210,20,20,32160,0
397,26,330631,94061,195020,3070,35060,20,20,30810,0
398,26,315700,81420,193110,4440,33550,20,20,29790,0
399,26,349781,114150,193381,5540,33210,30,30,30800,0
400,26,409150,170600,192750,5320,33590,20,20,30270,0
401,26,447561,207900,196311,3930,34180,20,10,30690,0
402,26,318020,74280,201300,5570,32610,20,20,29880,0
403,26,317070,72350,201940,5020,32950,30,10,30220,0
404,26,375301,135501,196620,5150,32840,30,20,30360,0
405,26,426360,175850,194900,4750,32470,30,20,29970,0
406,26,436881,200671,194380,5100,32950,20,20,30240,0
407,26,313200,79180,193190,5630,32490,20,20,30200,0
408,26,312871,74210,199631,4630,31740,30,20,29190,0
409,26,351890,118010,194800,3180,33070,20,20,30120,0
410,26,415481,172050,198211,8460,33700,20,20,30920,0
411,26,434670,196440,192720,7620,34540,20,10,31190,0
412,26,312940,73920,194140,3290,36690,20,20,32900,0
413,26,321331,76211,199880,4460,35950,20,20,32530,0
414,26,370090,123280,200920,6790,34980,20,10,32210,0
415,26,419311,183251,194830,4560,32590,20,10,29910,0
416,26,443750,205760,197370,4070,32380,20,20,29460,0
417,26,329871,82781,193360,8310,31820,20,20,29320,0
418,26,306370,73590,192970,4040,33230,20,10,30510,0
419,26,363641,127530,195191,5540,31240,20,20,28670,0
420,26,427060,188240,194070,8390,33610,20,20,29970,0
421,26,449621,209321,200110,3840,33630,20,10,30790,0
422,26,314950,84030,192590,3620,32060,30,10,29400,0
423,26,323310,90170,193560,3940,32550,30,20,29290,0
424,26,356491,119641,195230,4390,32790,30,20,30150,0
425,26,429190,193180,193020,5440,33100,20,20,29840,0
426,26,452031,207641,201610,5060,34000,20,20,30140,0
427,26,318910,81290,193780,4500,34280,20,20,30840,0
428,26,317791,82970,193131,4690,32970,20,20,30330,0
429,26,372130,128310,194330,5630,31380,20,20,28910,0
430,26,426261,190881,193920,5010,33500,20,10,30570,0
431,26,447620,207850,195000,5710,36410,20,40,32370,0
432,26,321231,81110,199981,2800,34670,30,20,31570,0
433,26,305300,69420,193990,5230,33950,30,10,31120,0
434,26,353850,116210,197780,3340,33850,20,20,31180,0
435,26,422811,182951,200270,2810,33790,20,30,29860,0
436,26,449150,204740,199230,7130,33820,30,30,29990,0
437,26,320761,81041,198100,3410,33920,20,10,29960,0
438,26,303290,68650,194930,3180,32800,20,20,30160,0
439,26,363411,123050,199711,3620,32100,20,20,28780,0
440,26,419570,173780,200590,6450,34660,20,20,30110,0
441,26,458821,199931,199220,13200,34130,20,10,31360,0
442,26,317810,78830,197840,4840,33640,20,10,31170,0
443,26,312071,76590,193041,4960,33950,20,20,31380,0
444,26,363940,127740,193510,6810,33250,20,20,30670,0
445,26,409911,175610,195931,3320,32410,20,10,29700,0
446,26,437370,201400,195230,4810,33200,30,20,30040,0
447,26,319190,84840,194300,3920,33030,30,20,30010,0
448,26,314901,75350,195861,4940,34320,20,30,29630,0
449,26,365180,124800,196440,4810,34250,30,20,29820,0
450,26,424931,186070,193511,7700,33340,20,20,29480,0
451,26,436480,198940,194210,2990,34420,20,20,31230,0
452,26,309111,77330,188791,5560,32950,20,20,30170,0
453,26,324490,80090,190410,5620,34380,20,30,30830,0
454,26,350211,117610,187941,9310,32780,30,10,30280,0
455,26,420920,187960,193360,4010,33060,20,20,30470,0
456,26,441121,198480,195891,5710,38440,20,20,33440,0
457,26,308790,72440,193350,5410,35110,30,20,32350,0
458,26,306570,75000,188720,3850,36380,20,10,32470,0
459,26,359001,122030,193321,5640,35050,20,20,31280,0
460,26,412110,179820,189490,4390,32440,20,10,29660,0
461,26,434281,202010,188561,5870,33470,20,10,29780,0
462,26,322520,87620,193540,4770,33020,20,20,29910,0
463,26,315201,86120,187621,4050,33340,20,20,29700,0
464,26,362100,127000,193860,4730,32290,30,10,28530,0
465,26,406871,168830,186691,5180,33790,30,20,29820,0
466,26,435300,198040,195510,3500,35450,20,10,30860,0
467,26,323860,87470,193730,5930,33890,20,20,31150,0
468,26,324381,82341,194660,9300,34200,20,20,31390,0
469,26,352280,122300,188930,4800,33700,20,20,30540,0
470,26,400981,162010,195071,4250,37110,30,50,32200,0
471,26,427250,200470,185560,3690,34670,20,20,32220,0
472,26,316931,77580,194681,5430,34980,20,10,31930,0
473,26,307350,77770,186450,3500,35530,30,20,32500,0
474,26,354610,124860,187960,3530,34660,30,20,32320,0
475,26,403841,162331,196260,5120,36120,30,20,30370,0
476,26,439831,203000,194520,3740,34301,30,20,31271,0
477,26,336590,91330,195020,3690,34330,20,20,31060,0
478,26,311210,85410,185580,3640,33980,20,10,30960,0
479,26,357631,128021,188600,3290,35190,30,20,31460,0
480,26,394260,168460,186010,3990,33260,20,20,30610,0
481,26,430861,199641,188380,6170,34130,20,20,30650,0
482,26,318100,88620,189470,3770,33700,20,20,31060,0
483,26,322220,85900,190510,6090,35270,20,20,31090,0
484,26,362921,135151,188390,3060,32190,30,20,29710,0
485,26,414550,180470,191940,4080,33880,20,20,29790,0
486,26,434081,197361,195380,4030,33820,20,20,30140,0
487,26,318030,78860,196860,4360,34020,20,20,30250,0
488,26,315151,78950,194461,5110,32860,30,20,29530,0
489,26,369210,124450,193990,5700,33210,30,20,30280,0
490,26,413301,177790,193941,4970,34130,20,10,31320,0
491,26,421300,189760,188020,5970,35020,20,10,32580,0
492,26,305021,73410,189251,3850,36020,20,20,32470,0
493,26,310080,75530,189790,5410,36830,20,20,33320,0
494,26,350440,119570,189150,3590,34120,20,20,31120,0
495,26,419391,191141,188920,3830,32440,20,20,29790,0
496,26,436100,199800,194840,3450,33760,30,20,30650,0
497,26,320731,82930,195361,3610,34040,20,20,30430,0
498,26,321760,84800,194420,5180,33340,20,20,30370,0
499,26,363881,119160,201481,4450,34300,20,20,30350,0
500,26,416130,181340,194920,3920,31560,20,20,28820,0
501,26,457461,205450,201051,4620,31910,20,20,29430,0
502,26,312370,73600,200470,3400,32310,20,10,29650,0
503,26,306590,75080,192360,4550,32000,20,40,29630,0
504,26,359301,118181,200170,3890,33020,30,20,30290,0
505,26,434510,194320,199970,4710,32820,30,20,29950,0
506,26,440891,208151,192370,4640,33230,20,20,30820,0
507,26,319070,84050,192430,4220,35360,20,20,31300,0
508,26,325451,79470,200701,3660,35720,20,20,30660,0
509,26,366800,124080,194480,10230,33140,20,20,30140,0
510,26,421721,188660,191991,3480,33750,30,20,30600,0
511,26,443560,207170,193190,5110,34130,20,20,31760,0
512,26,320341,79680,194781,5000,36840,20,20,31670,0
513,26,330080,77290,200620,4450,35170,20,20,31220,0
514,26,365480,128350,193260,6450,34760,20,20,31550,0
515,26,418081,180641,197240,4210,31850,20,20,29070,0
516,26,441900,203820,195420,5980,34120,30,20,30600,0
517,26,317421,80191,193980,7240,33490,20,20,30170,0
518,26,313360,78870,194370,4120,32700,20,20,29870,0
519,26,355631,122590,192911,5680,31520,30,20,28640,0
520,26,409400,166980,198530,5180,33730,20,10,30550,0
521,26,442401,199600,199071,5150,34220,20,20,31050,0
522,26,307900,72020,194330,3440,34540,30,20,31460,0
523,26,307621,67220,198141,3410,34890,20,20,31760,0
524,26,374160,129920,201060,5670,33630,20,20,30930,0
525,26,417331,174500,194081,4520,32460,20,10,29820,0
526,26,438710,199980,198150,5250,32870,20,10,29030,0
527,26,321330,79930,200770,5740,32400,20,10,29940,0
528,26,325841,86441,199320,4670,32840,30,20,29820,0
529,26,360840,123640,196270,5170,33270,20,20,28950,0
530,26,411441,172440,194111,8860,33460,30,20,29860,0
531,26,434510,196980,195910,4800,33870,20,20,31060,0
532,26,312491,76530,193881,3910,34010,30,10,30960,0
533,26,311760,77450,192100,3170,34960,20,10,31300,0
534,26,353351,122820,191760,2770,32541,30,10,30011,0
535,26,422320,179190,195330,9240,34630,20,20,30800,0
536,26,438511,195320,198881,3110,37420,20,20,33470,0
537,26,322890,76750,194760,4230,35420,20,20,32600,0
538,26,322720,79980,198350,5970,35790,20,20,32780,0
539,26,351361,113120,194311,5930,35520,30,20,32460,0
540,26,409110,178970,192290,4430,30900,20,10,28320,0
541,26,432021,200770,190701,5050,32860,20,10,29560,0
542,26,1570242,102630,201910,3320,1257542,40,10,29820,0
543,26,347840,83430,206240,18540,31650,150,20,28830,0
544,26,382391,128320,206031,5120,35280,50,20,31710,0
545,26,426480,185250,195690,4580,35280,20,20,30870,0
546,26,443811,206780,193300,6030,33271,30,20,30391,0
547,26,336490,81350,202700,8520,32680,20,20,30200,0
548,26,305820,68920,194510,3840,32680,20,10,30110,0
549,26,381051,123700,195561,4030,33900,20,20,30570,0
550,26,413250,175740,194490,5300,35150,20,20,31620,0
551,26,449241,204921,201090,5070,35560,20,10,32010,0
552,26,314450,75980,193450,5630,36810,20,20,33370,0
553,26,322501,80480,196181,6880,36360,20,20,33810,0
554,26,369250,126360,202740,3740,33780,20,20,31330,0
555,26,417551,172620,203961,3080,34800,20,20,30340,0
556,26,442630,198510,200890,4010,33260,20,20,30800,0
557,26,328020,89650,197440,3330,32620,30,20,30120,0
558,26,313531,72291,196640,7650,32870,30,20,30270,0
559,26,355270,114590,195850,5150,33850,20,20,31160,0
560,26,412531,175451,193120,6000,33060,20,20,30450,0
561,26,468970,210830,200190,6370,32250,20,20,29750,0
562,26,325911,88311,196030,5140,33930,20,20,30370,0
563,26,322850,84830,196420,4900,34180,20,10,30500,0
564,26,368971,133060,195951,3730,33730,20,20,30650,0
565,26,423860,189490,194420,4610,32860,20,10,29910,0
566,26,449721,210591,197770,7190,31650,20,30,29140,0
567,26,322890,75460,203110,6170,35140,20,20,30880,0
568,26,329121,80880,201781,6570,34960,20,20,31720,0
569,26,358540,118300,197010,4710,33790,20,30,30030,0
570,26,433610,189760,200410,5740,33960,20,30,31130,0
571,26,450121,204031,201650,3670,36250,20,20,32690,0
572,26,323910,74460,202150,4960,37770,20,20,32920,0
573,26,332491,76851,198570,3250,39810,20,10,33070,0
574,26,366230,123980,202180,3320,34040,20,20,31210,0
575,26,446021,211561,195190,5750,30810,20,20,28480,0
576,26,469470,216680,203430,12410,34200,20,20,30410,0
577,26,315891,83511,194500,3600,31780,20,20,29220,0
578,26,319310,83180,195290,4490,33870,20,20,30040,0
579,26,365521,124760,196961,4910,34440,20,20,29980,0
580,26,453060,215510,195980,4560,32760,20,10,29710,0
581,26,460431,216870,198161,3200,37030,20,10,31460,0
582,26,333080,84210,197760,8600,35320,110,20,31640,0
583,26,322610,83110,195450,5510,33550,30,30,30890,0
584,26,369801,130501,196450,3510,33600,30,20,29910,0
585,26,478061,232140,188871,4220,34050,30,20,29590,0
586,26,455530,224310,191370,3010,34150,20,10,30960,0
587,26,316691,86390,186961,6540,34060,20,20,30190,0
588,26,306160,71430,192480,4960,34280,20,20,29640,0
589,26,357130,127010,189090,5530,32670,30,10,30020,0
590,26,463201,229441,188600,8200,34260,20,20,30450,0
591,26,462600,224600,193520,5120,36170,20,20,32690,0
592,26,326951,76610,196121,4930,37940,190,10,31900,0
593,26,320560,79520,191250,4020,37830,100,20,32700,0
594,26,367691,125430,197651,3530,36180,20,20,31180,0
595,26,450450,208050,198010,5160,33830,20,20,30240,0
596,26,441811,211420,188841,3100,32450,20,20,30010,0
597,26,340130,80540,196910,6140,33060,20,10,30190,0
598,26,312111,76580,196561,3650,32550,30,20,29420,0
599,26,348670,119570,189540,3610,33370,20,10,30480,0
600,26,416241,187130,190761,3540,32240,20,20,29630,0
601,26,437450,204870,192020,3740,34220,20,20,30610,0
602,26,301361,68730,192630,4080,32771,70,20,30041,0
603,26,303960,75570,188480,3450,33160,20,20,30710,0
604,26,374150,127270,191100,14740,33410,20,10,30560,0
605,26,424021,189910,190151,5370,33190,30,10,29950,0
606,26,435590,202750,190590,3540,34400,30,10,30380,0
607,26,313541,80740,189681,4640,33370,20,20,29950,0
608,26,329010,76250,203690,5910,34240,20,10,29930,0
609,26,387891,124670,199791,5020,37670,20,20,33580,0
610,26,439570,188230,198580,15630,34360,20,10,30630,0
611,26,436511,203450,189181,4000,35170,20,20,32090,0
612,26,304930,76510,187210,3800,34780,20,20,31280,0
613,26,306090,73800,188590,5640,35210,20,30,31170,0
614,26,368711,121601,194340,15540,34280,20,10,30520,0
615,26,422230,189470,192650,3050,33590,30,20,30400,0
616,26,438311,202830,189521,3080,36360,30,20,32720,0
617,26,304490,68680,189320,4170,37430,20,20,33310,0
618,26,311021,79350,187281,4870,35570,30,20,32760,0
619,26,354420,118520,191170,4430,35840,20,30,31760,0
620,26,415791,186200,187680,4840,32431,30,20,29291,0
621,26,450210,205490,190230,6280,32060,20,20,29610,0
622,26,301301,74320,187690,4550,32220,30,20,29570,0
623,26,301950,74830,188550,2640,33410,20,30,29670,0
624,26,358990,127970,188310,5600,34050,20,10,30220,0
625,26,399331,167720,188351,6570,33720,20,20,30220,0
626,26,441120,201440,195330,5940,35570,20,20,31630,0
