tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
23910,1,9234700,618500,367900,614900,601100,366400,6537200,103700,291200,23600,14900
23911,1,8703300,637200,366100,554400,541900,276600,5969600,102200,305500,23300,15800
23912,1,9445300,656900,391600,553300,541700,282300,6500300,104000,300200,23700,15100
23913,1,9970000,684400,422800,562900,549400,284700,6876800,109000,304900,23900,17000
23914,1,9191600,644000,378200,560800,546200,260800,6001100,106100,310700,24300,17100
23915,1,9042600,639200,376900,546500,531800,276800,6216700,99500,238600,19600,17000
23916,1,9547500,662500,352400,556300,541900,279600,6507700,106600,309200,25400,16600
23917,1,9406600,656700,415200,634700,620100,336100,6211300,121800,317300,24500,17100
23918,1,9089400,655500,380400,561700,546400,256700,6116900,96100,274000,22600,17400
23919,1,9279300,640400,474100,560100,546400,263600,6373900,100100,306600,24300,17400
23920,1,9127500,659100,347200,513800,502100,278200,6456700,99900,296600,23600,16600
23921,1,9551400,650200,361100,560400,548600,321500,6890800,96300,306900,23700,17000
23922,1,9001400,660400,359500,557900,543500,287400,6256400,98000,299100,23800,16100
23923,1,8203100,650700,347800,554600,539900,277200,5767500,78200,238400,20300,16200
23924,1,8437700,648400,341800,547700,532800,280100,5979100,78700,247600,19600,16300
23925,1,8929500,653400,359600,534300,519800,272500,6369400,80200,238600,19300,18000
23926,1,8437400,596000,330200,563600,552000,327800,5902800,91700,261400,21800,16100
23927,1,8198300,645600,342000,537400,522800,276400,5804400,76300,233800,18200,16000
23928,1,8786500,658700,340300,543400,528500,280700,6255800,95900,303900,23800,16200
23929,1,8888500,643000,348600,510200,498000,282100,6348900,104000,311400,24800,15500
23930,1,9391200,676500,342200,541500,529500,296500,6767400,93100,293200,22800,17000
23931,1,9007100,644600,382400,561100,548300,289000,6476000,80400,240600,19300,15500
23932,1,9110000,659300,369800,516100,504500,285900,6314300,94700,279600,24700,15600
23933,1,8618100,653000,443500,547000,533200,277900,5965400,98900,234100,19400,14300
23934,1,8620100,592100,370000,518900,507800,276500,6033700,102900,267100,24200,14500
23935,1,9330100,606200,373600,561500,547100,277500,6340800,83200,265800,21400,15900
23936,1,9391900,753900,349400,587900,572700,291600,6608800,99100,240500,21500,14800
23937,1,10022900,704700,363700,565600,551200,286000,7120500,104400,310800,26000,15100
23938,1,9134700,634000,362700,534700,523200,295300,6421000,96600,304400,24100,12200
23939,1,8827800,667800,456400,556100,541600,281800,5990600,97100,319600,23800,13300
23940,1,8793500,660300,350300,558000,543600,281400,6033300,89200,279100,22700,12600
23941,1,8343900,615700,339500,540000,526000,275600,5865400,90900,299000,24700,11200
23942,1,9065400,613300,340000,526100,514400,288000,6474600,96700,303300,25300,12400
23943,1,8913300,668700,375800,568900,554800,283600,6200600,92600,301800,23500,12200
23944,1,10019800,655800,353700,523700,511700,288900,7545100,83900,233300,20100,11200
23945,1,9238500,630600,353700,564200,550400,278800,6577900,120400,278800,24600,10700
23946,1,8622000,608900,399900,519900,507700,288500,5928700,98800,296500,24100,12700
23947,1,9011900,663400,389900,522300,510300,284500,6245100,92100,238800,20400,10300
23948,1,9032900,624800,359300,550600,536300,280800,6312700,98700,307600,24400,10100
23949,1,8683100,637600,368200,552400,537600,280600,5923100,80300,237500,19900,10700
23950,1,8584200,594000,320400,544000,530100,274500,6202300,79800,231300,19300,11000
23951,1,8549200,649900,359100,538900,524100,276200,5897700,120900,303100,24300,9800
23952,1,8559000,622900,340100,547200,532800,273600,5940200,97500,271200,23800,9800
23953,1,9106300,675400,372400,557500,543400,282100,6457700,84800,234900,18800,11700
23954,1,8399200,589000,344200,499900,488300,276800,5980600,97600,302200,23700,9900
23955,1,10003500,788800,353900,586000,571900,296900,7061700,102500,316400,24400,10900
23956,1,9209100,697400,362800,565200,551300,286400,6250100,87400,249100,20300,9500
23957,1,9178200,666800,378500,621200,607500,369800,6207400,103600,238700,21100,9600
23958,1,9331700,640100,350300,498500,487000,282600,6556100,86900,245900,19600,10300
23959,1,8633000,596600,343300,506500,494500,278800,6035100,88100,237700,19700,11000
23960,1,9590100,688800,342900,578200,563400,283600,6658200,91500,422400,23600,10300
23961,1,9787200,655900,502800,506800,494900,278800,6693400,97800,323100,25200,9500
23962,1,8602900,651800,366000,533100,521200,281200,5786700,124300,281900,24400,8800
23963,1,9062200,633200,363200,516700,504300,273200,6302600,102000,300600,23500,9300
23964,1,9062000,612900,372400,550100,536300,278600,6324800,103400,291000,24100,8900
23965,1,8692500,624000,369800,602600,588400,359500,6077200,103700,303900,25300,9800
23966,1,8793500,687500,374100,542300,527600,274700,5930600,95200,299200,24200,9300
23967,1,9235100,670700,332000,569800,557000,287700,6501400,89600,280100,22300,11600
23968,1,9362800,700200,355300,558200,543400,283900,6631900,91000,276800,21300,10600
23969,1,9086100,659000,357100,552700,538800,281900,6377100,98100,301600,24900,10300
23970,1,8387800,629400,336500,544400,529700,278500,5876600,88600,265600,22100,9800
23971,1,9246000,621500,351300,514300,502700,281900,6747200,102100,284000,24200,11300
23972,1,8658900,630100,333300,610900,596700,363500,6221000,81600,236900,18900,10400
23973,1,8773100,592400,341900,485100,473800,276700,6287600,97700,301000,22900,10900
23974,1,8437700,638300,320200,541900,527500,272100,5958800,99000,298400,23300,10500
23975,1,9105600,604900,361300,553300,540800,325600,6595100,97000,275300,24000,11500
23976,1,8928100,603300,333900,543900,529500,277300,6219300,99100,276600,23400,11800
23977,1,9446200,838400,356500,508300,495600,279700,6414400,100600,283200,24100,10900
23978,1,8584700,616500,342400,551100,537100,281200,5891800,108600,301700,24300,10900
23979,1,8955200,642000,372000,573000,557400,288400,6356000,83000,247800,19700,10900
23980,1,8910300,694900,422100,579300,564600,286900,5896200,89000,253100,20500,12000
23981,1,9007400,786700,421000,511700,499500,283900,6342900,91600,244800,20000,12300
23982,1,8835100,609400,318000,499300,488000,280100,6469600,88100,240100,18800,11700
23983,1,8758600,645600,397800,512900,501100,281200,6114900,109100,308700,23600,12700
23984,1,9202200,620600,384800,615300,600700,369800,6540900,103100,272100,20800,12400
23985,1,9912600,668400,406200,552300,538500,282200,7200900,89600,238200,19100,12700
23986,1,8716400,643600,376100,552800,538600,274500,6127100,109300,302300,23100,11900
23987,1,8808600,599900,396500,565000,552800,327300,6225100,108200,273700,22800,12300
23988,1,9109200,617900,371600,548700,534400,280300,6463700,101800,273800,22000,11600
23989,1,8448700,604900,400600,546200,531900,274700,5926800,86400,232600,18900,11600
23990,1,9285700,641200,367200,553300,539000,279700,6572100,109800,299300,23400,11400
23991,1,8713200,606600,391600,502800,491200,277500,6135800,102900,308400,23000,11000
23992,1,9663900,766200,360700,600200,585400,312100,6542800,132400,366200,26700,11800
23993,1,9778200,667300,426700,582600,568500,292300,6998200,115800,294000,24700,11900
23994,1,9443200,651400,464400,556300,542100,283200,6605000,123800,310200,24300,11000
23995,1,11636700,666200,482800,649100,633500,280700,8393700,111600,302300,24200,10600
23996,1,10228600,726300,484200,610200,595600,324300,7237800,134600,296000,23000,10800
23997,1,9315500,717100,471900,560300,548000,328900,6193000,119500,318700,24000,10900
23998,1,9634500,655500,454800,546400,532500,284900,6604200,102200,285100,21900,12100
23999,1,9180700,674000,435900,512100,500300,284300,6305000,108600,271500,21800,11000
24000,1,9749600,696900,477800,564800,550100,285700,6645100,111400,295000,24000,10500
24001,1,9259700,743000,491800,553200,538900,283800,6140800,106900,264700,21000,11100
24002,1,9520700,670300,487000,565900,551800,286300,6374000,113200,309800,24500,12100
24003,1,10342000,695000,519600,604200,587400,300400,7151200,106000,325000,23800,11900
24004,1,10307500,679200,504800,563700,549100,263000,7148800,110800,311200,24500,12700
24005,1,9150100,669100,473700,514300,503200,286800,6178700,91800,246000,19900,12400
24006,1,9209600,651200,502200,540500,527700,287200,6241100,94200,239500,19900,12800
24007,1,9107600,623300,477000,512800,501000,281200,6081300,113500,276500,24900,11800
24008,1,9036100,623500,452600,557200,543100,281700,6256900,103700,279900,21500,12200
24009,1,9139300,662100,469600,544600,530400,279100,6311500,88500,242600,20500,13000
24010,1,9265600,676900,449500,552200,538200,281800,6305200,110600,310000,23800,12600
24011,1,9088500,614900,436000,490600,478700,275900,6168700,104200,306000,23900,13100
24012,1,9321300,656800,476500,548900,535200,277600,6229200,114000,302800,24100,12700
24013,1,9192800,615900,442600,556700,541700,251000,6332700,129700,270700,25000,12900
24014,1,9092000,659600,454200,548700,534300,278800,6445500,85600,235600,19200,13500
24015,1,9704700,678100,439800,581100,566400,293500,6872700,101700,252200,20000,18400
24016,1,9404000,642900,451100,523400,511900,289100,6679300,93800,272700,24100,14400
24017,1,9299600,636100,482700,559900,545700,286800,6484100,103200,305800,23800,13700
24018,1,9467700,647800,461000,510600,498700,280600,6568800,94200,280300,21900,13300
24019,1,9615700,626300,457400,573800,562000,326100,6556800,96500,310000,24300,12900
24020,1,9377300,690500,485500,517600,505600,285800,6352700,99400,301400,24100,13600
24021,1,9368500,778200,467200,618300,603900,369700,6164500,85600,244000,20600,13300
24022,1,9745900,635200,435700,567400,555800,328100,6779400,97500,272200,22000,12800
24023,1,9744800,672600,468700,620500,605800,373600,6880000,84900,259700,19400,13300
24024,1,9680000,646200,440000,548400,533800,279900,7029900,79200,242600,19400,12500
24025,1,8955300,612100,458600,515600,503600,284500,6253000,99600,302500,24300,13400
24026,1,8752700,701400,440100,549200,534300,279600,5933700,88700,303500,22100,11900
24027,1,9281100,682000,442300,579300,564000,292100,6568700,81200,246000,19600,13700
24028,1,8832000,695500,452400,568700,554400,288900,6160900,74600,246700,20400,12700
24029,1,9064900,625700,487800,514400,502300,289000,6308600,92400,309200,24200,12200
24030,1,8528300,697300,438300,551800,537700,283000,5803900,77300,242700,21100,12700
24031,1,9266300,667400,449800,554200,539600,276300,6428700,111700,299800,24400,13100
24032,1,9156400,641600,423200,502200,490300,279800,6461100,97100,305600,24700,12200
24033,1,8701900,652500,433100,543200,529200,248100,5924500,75300,240100,21200,12800
24034,1,9229900,626100,438700,504300,492400,276700,6634300,92000,313200,24100,12500
24035,1,9773600,663800,432000,568100,553900,279300,7081000,84300,315000,25900,12800
24036,1,9224800,633500,443900,517000,505300,283000,6501400,87300,317800,25400,13300
24037,1,8635600,620300,433200,502600,490900,279500,5894700,88300,269500,22000,11700
24038,1,8993000,646200,423800,552600,538700,280100,6278100,86400,275000,25500,13000
24039,1,9332900,733400,424800,640200,626000,313000,6548800,79200,252900,21300,12200
24040,1,10079200,731700,487500,531500,519700,297100,6936500,83300,306300,24000,12300
24041,1,9434500,754100,460500,561000,546200,284600,6370200,88200,301600,25100,12400
24042,1,9439000,630200,453100,551400,537500,283900,6314100,80300,272300,21300,12700
24043,1,10428800,648200,472500,516600,505000,284100,7673500,73400,244100,20500,12100
24044,1,9582900,677500,441500,615700,601300,367300,6652900,89500,303400,25400,12600
24045,1,10021600,657100,429800,528800,515400,293700,7148600,90900,308600,25500,12100
24046,1,9154300,641300,449100,557600,543400,276800,6455800,72900,236100,20600,12100
24047,1,9330300,634100,433100,611300,596900,366000,6521500,70000,240200,19300,11300
24048,1,9148100,634700,441700,560300,545900,261100,6231700,88300,278100,24500,11300
24049,1,9645200,646100,450600,581400,570200,330900,6838600,86600,297000,26000,12600
24050,1,9018900,636900,438700,547700,533600,278400,6349500,84400,300100,24200,10900
24051,1,10418300,686500,487800,585500,571500,297600,7334800,93000,286800,23800,13700
24052,1,9928100,687200,457800,537400,525200,344500,6871900,84800,277000,23300,11100
24053,1,9739600,660600,485500,536600,524600,294500,6877200,95200,283600,22700,10600
24054,1,9971100,698400,446800,567600,552900,285900,7117300,88400,275100,24300,13200
24055,1,9438600,680400,471900,539100,527100,289000,6556500,89800,272100,22400,11200
24056,1,9362800,719700,443100,553200,538400,278300,6468900,85500,295000,25000,10600
24057,1,8944300,652900,432100,504400,492500,281500,6225500,73100,235000,20300,11300
24058,1,8705700,677700,428300,493000,481000,249400,5971100,88900,319000,24100,11400
24059,1,8968900,717200,423700,562300,547600,281300,6208600,85800,299400,24300,10700
24060,1,8816400,705400,426400,561000,546500,286400,5901900,89000,277800,25300,10700
24061,1,9185500,741200,448700,566000,551600,283400,6166800,90400,234900,19500,12500
24062,1,9542100,665400,420800,585900,568100,290200,6488700,91500,307600,24600,12000
24063,1,9629300,761300,502200,527200,515400,296100,6553300,115200,276700,23900,11100
24064,1,9744400,699100,471200,577500,562800,291000,6813300,99200,239900,20700,11400
24065,1,9620200,638100,430700,555800,542100,283400,6898800,84000,237100,19300,11400
24066,1,9331600,661900,424800,561700,547400,288400,6341800,88500,278500,24500,11100
24067,1,9488200,655300,475000,576200,564500,322000,6411300,85700,308800,24700,11000
24068,1,9129300,639100,432900,556400,543700,283300,6289900,90900,305200,24100,11100
24069,1,9510400,646400,453200,540500,528700,291000,6787400,77300,250600,21700,10300
24070,1,8864700,658000,472400,564300,550600,286800,6110500,96800,281700,24100,10900
24071,1,8679900,625500,423900,514800,502700,286700,6092300,85400,287000,24900,11500
24072,1,9047300,610500,424300,554900,541300,285200,6563400,68600,233500,20400,10700
24073,1,9408300,658800,463000,502300,490700,280500,6566200,106000,307400,23900,10400
24074,1,8573900,702500,410500,573300,559200,291100,5949500,72500,270900,21600,10100
24075,1,9146300,673600,551500,566800,552400,285600,6463800,76400,247200,20900,10500
24076,1,9249400,661900,438400,567700,553200,289200,6574000,85500,306900,24300,11300
24077,1,9026600,656700,445900,561300,547100,257100,6382200,77600,283600,23100,10700
24078,1,8480200,679600,428900,502500,490200,283800,5810200,85200,303700,23700,10200
24079,1,8897300,646200,443200,570000,556000,287400,6292300,91200,241800,19500,10500
24080,1,9151500,697500,416500,575000,561100,289800,6377900,88800,309000,24200,10600
24081,1,9297900,744000,452400,560200,546000,260700,6302000,82600,283600,23200,11100
24082,1,9706700,634700,481400,534100,521500,250900,6639600,83300,303500,24300,10200
24083,1,9110400,632700,428400,575900,563800,327800,6251000,84100,306600,24000,10100
24084,1,9625700,650800,422000,554200,541300,279800,6725700,86200,298100,23100,10000
24085,1,9608500,655200,455800,561400,547100,281000,6797700,109300,270600,23000,10500
24086,1,9683300,752700,417900,668400,596400,265000,6728900,88800,303400,24900,10100
24087,1,9334100,698500,485300,576000,561100,292100,6500200,92800,308400,23200,12600
24088,1,8778000,671200,438900,545300,533200,288800,6051200,82500,250800,22600,12100
24089,1,9405400,640000,455900,520000,508300,284500,6792000,75900,248100,20100,13000
24090,1,9086400,689400,427700,559500,544100,282000,6100700,108700,308100,25000,148600
24091,1,8916000,665700,442200,560800,547400,273400,6202400,84600,270800,22400,12500
24092,1,9200200,650200,423000,596900,583400,361700,6405900,90700,297800,24500,12300
24093,1,8830500,644000,413200,553800,540000,277000,6086200,68000,246700,20200,11200
24094,1,9606400,643700,426000,554900,540200,280200,6911200,70000,241100,19900,10800
24095,1,9880000,662500,405400,559600,545800,283800,7134100,84900,297900,23900,11300
24096,1,10076600,611300,431700,571500,559700,330500,7140500,82300,289200,23900,11100
24097,1,9829500,657700,438600,517000,505400,273000,6958200,83600,294800,24400,11300
24098,1,9223200,716100,408400,612100,597500,350400,6305000,87300,294000,25200,10700
24099,1,10041000,754700,515200,719900,703400,317800,6903400,81000,264700,21700,11500
24100,1,10068800,835500,510200,555900,543800,304900,7029700,84100,288100,23600,12000
24101,1,9667800,734200,443900,515500,503400,290200,6893000,74500,257000,20500,11300
24102,1,9963700,700100,423000,514700,502600,290000,6940300,90900,315200,25700,11200
24103,1,10657800,647800,497300,630000,617700,351700,7483600,81900,278700,23500,11100
24104,1,10573900,675700,442200,556000,541800,287100,7235200,84600,311600,25300,10500
24105,1,10700200,704800,466600,563100,548900,284300,7552600,74100,242400,21100,10200
24106,1,9496100,631900,443900,562500,548400,286200,6613600,78200,283700,22400,9700
24107,1,9054600,663000,424600,549100,535300,282900,6240000,84100,299900,24300,10600
24108,1,8870900,631400,390500,552400,538100,282800,5994600,84400,281600,23700,10300
24109,1,8551900,625400,415000,553000,539200,278900,5843300,85200,303300,24300,10000
24110,1,9440200,675700,410400,580800,566400,269600,6567300,89300,280100,25700,11200
24111,1,9403900,675100,421400,581200,564500,291400,6560400,77100,245800,21100,11000
24112,1,9588500,740000,465700,568300,554400,291100,6490500,88600,286400,25000,9900
24113,1,9478400,659100,407500,561500,546800,289600,6718600,77800,314800,23500,8700
24114,1,8912600,681400,422100,504400,492700,286100,6150100,89500,306000,24100,8800
24115,1,10712600,760600,400500,599400,584400,256800,7483300,87000,296200,24300,9800
24116,1,9277600,724300,404600,552800,539800,252600,6464800,85300,317300,24600,9300
24117,1,9481300,632700,404000,553600,538900,281700,6617400,83500,288100,24500,9500
24118,1,8807700,656800,429300,565300,550200,279300,6282300,70700,235400,19500,9100
24119,1,8706100,633800,405100,552900,538300,285400,5902400,274800,299200,24100,10700
24120,1,8732000,734900,390000,509900,498000,281100,6022800,89300,301600,24300,10100
24121,1,8438400,722700,494500,538500,525200,280800,5770100,70700,231100,19000,10500
24122,1,9014400,746000,392300,575700,561100,288800,6269700,106400,305100,24900,9400
24123,1,9060600,655100,447300,564400,548300,258500,6420900,91000,291100,24700,10300
24124,1,9443900,651300,438200,551700,537600,279700,6569700,88200,273300,22800,11700
24125,1,9651800,660100,478100,524700,513200,283200,6924300,86500,243200,19900,11800
24126,1,8781900,649700,416900,554800,540600,277400,5872400,93500,307500,25400,11900
24127,1,9108300,660500,400400,571800,557700,252500,6280700,74400,238300,19500,10600
24128,1,8609600,717500,436000,553700,540200,284700,5827200,86500,298400,24300,11400
24129,1,9315200,674600,396400,554100,539500,285500,6618800,75200,233500,20400,12200
24130,1,9780100,695800,440800,563000,548400,258100,7101000,81300,270000,23400,11100
24131,1,9168400,611800,419900,518900,507400,280900,6719200,72000,238900,19900,13300
24132,1,9167900,686800,421000,561000,546300,287000,6542200,76200,241400,19100,11600
24133,1,8481500,631100,406200,547600,534000,277000,5865000,90000,321500,24900,12400
24134,1,9478900,662300,360500,548200,536700,298800,6941400,101200,292800,24500,13900
24135,1,9305900,687500,420800,530500,516900,301700,6556900,96400,313500,24000,13400
24136,1,9228700,644700,451500,514100,502400,281900,6543100,90500,300500,24200,12700
24137,1,8921700,608100,403500,512600,501200,282700,6463800,86900,269800,22300,13100
24138,1,8816100,666000,455100,498000,486600,277100,6053500,87700,305200,24100,14600
24139,1,8998500,628700,395000,568400,554000,279600,6336800,89600,270700,23100,13700
24140,1,9124700,695300,398900,491100,479400,279900,6504700,94300,300000,24600,13400
24141,1,8546400,627100,382700,550100,535800,275800,5890200,76300,242100,20000,15800
24142,1,8873800,612800,391800,498400,486500,276500,6148000,92400,295800,24900,14400
24143,1,8354300,675300,383500,540200,525900,274800,5927200,74100,236600,20000,16900
24144,1,8643400,614500,385700,567500,551600,287600,6089300,93200,296100,24200,15200
24145,1,9084800,647500,425800,498100,486300,280800,5890100,88700,301400,24800,14400
24146,1,9652500,750300,383500,585800,570700,288700,6603400,109100,271000,28300,13700
24147,1,8971700,652500,407400,557200,542700,284600,6152600,96200,288300,24900,13700
24148,1,9709500,688200,390900,583200,568900,293700,6629400,97500,290000,24600,14300
24149,1,8304100,639900,417300,508000,496000,284700,5596500,102300,289100,23800,13800
24150,1,8983900,659400,396400,551800,538000,284900,6196600,95200,298300,25100,12600
24151,1,8593500,633900,390900,575800,561100,288300,5893900,104500,262800,23800,13000
24152,1,9008400,632400,372500,558200,543500,273000,6204500,98300,277300,24300,13200
24153,1,8514200,672700,381200,554900,540500,277700,5518900,98500,286600,24900,12700
24154,1,8399000,629400,374500,553100,538700,281300,5631000,99000,286800,22500,11800
24155,1,8761300,641900,377400,554800,540600,249000,6048900,92500,267500,22300,13800
24156,1,8458500,635100,377200,545600,530800,251300,5633100,97800,257200,22000,12400
24157,1,8512300,623700,377300,548000,534100,276800,5590000,98500,294200,24300,11700
24158,1,8359300,609300,349100,501600,490200,282400,5806900,95200,270800,23100,11200
24159,1,8789500,691000,370400,601200,589100,336400,6127300,115300,269100,22100,11300
24160,1,9221000,673400,477200,573900,559200,298500,6333200,105400,286700,24200,12100
24161,1,8441000,636700,396600,556600,542800,281900,5831600,93200,266000,22900,11200
24162,1,9078800,665900,434400,557200,543500,281900,6320700,99200,294600,24100,12800
24163,1,8963800,627500,373400,553000,539400,278900,6260200,94700,291200,24100,11700
24164,1,8918700,634700,356300,551200,536400,286300,6380500,88600,268300,22500,11800
24165,1,8729500,652100,377200,536400,521800,272000,6018700,83600,228000,19400,12000
24166,1,9052200,622600,367000,550500,535700,254800,6114700,83900,228900,18700,12700
24167,1,8705400,662100,364000,546000,532200,274700,5752800,101100,295300,23700,12300
24168,1,9770700,664000,417500,557000,542900,279800,6824500,93800,287800,23900,11500
24169,1,8423400,623000,367600,601200,587200,364100,5720800,80800,228600,19700,11700
24170,1,8384900,664900,378500,544700,529300,249400,5662600,101500,295400,24300,12200
24171,1,8671500,687100,380900,621300,605700,308800,5906800,77000,239500,21500,14600
24172,1,9285000,692300,411300,568300,555000,287100,6404700,102600,300600,26400,12700
24173,1,8332300,670600,372200,570600,556300,284800,5720500,87800,272600,23400,12200
24174,1,8818300,618000,366600,568800,557000,329400,6221000,95000,298300,24300,14000
24175,1,8841600,667700,398100,527000,514900,281100,6228000,95000,299500,25100,11400
24176,1,8821400,782100,357600,559000,544600,283900,6186200,95800,296200,23900,12100
24177,1,9174900,638600,394900,550800,536600,282800,6551000,98800,299300,24100,14900
24178,1,8389800,626400,355100,538300,524600,246300,5960400,89600,263100,22700,11100
24179,1,8251900,613100,359400,487400,476000,276900,5864700,92100,290300,22800,13800
24180,1,8226000,624800,354000,502200,490300,277300,5831300,87600,296400,24400,11200
24181,1,8618600,665400,396200,538300,526300,286500,6057500,106000,268400,22800,11800
24182,1,8097800,643400,373500,549900,532800,284100,5586400,95500,293000,23700,10000
24183,1,7996200,655300,348500,548000,533400,272500,5404900,91300,261700,21700,10100
24184,1,9944900,681500,398200,618800,604200,317500,7320900,78400,234100,19300,8900
24185,1,8744400,641300,405400,556400,542400,282100,6104500,91800,279000,24100,12200
24186,1,8778800,634300,370000,564800,553000,330900,6005200,90500,314600,24900,9200
24187,1,9115600,618600,362700,556900,543700,281700,6032700,86100,299800,23900,9000
24188,1,8889400,637000,341900,546700,532400,277500,6119300,90800,291500,25000,8300
24189,1,8576500,623000,400900,549200,536300,249200,5769700,108100,267500,22600,8600
24190,1,8745400,630000,364800,506000,494200,278000,6109500,93300,263600,23300,8700
24191,1,8142500,639900,358600,612000,598900,364500,5624500,70600,236500,18900,8000
24192,1,8707800,651000,371400,547900,533700,279400,5920000,91100,237800,19700,8300
24193,1,7886000,593500,369500,514500,502700,278100,5433300,92400,288200,22500,8200
24194,1,8812100,623600,388400,503200,491500,280900,6267200,88000,292000,24200,9000
24195,1,8182200,616600,368600,545800,531500,277700,5558900,88200,294000,23000,9500
24196,1,8626700,659900,347600,548300,533600,281800,6104900,74400,229100,18500,8900
24197,1,8595400,631200,351300,571300,559900,326700,5916700,76500,246800,20200,9500
24198,1,8749400,638900,340500,550200,535600,280600,6068500,88400,293300,23400,9200
24199,1,8510600,634300,373400,568600,553700,284400,5776700,95200,265400,22000,9400
24200,1,11420300,640700,383400,565800,552100,283000,8574300,90400,293000,23600,8400
24201,1,8723500,665200,371700,500600,488600,279500,5828900,109000,291300,23900,10400
24202,1,8960300,618100,368500,538300,524600,276200,6214700,78300,223200,20400,9500
24203,1,8427900,613600,365300,539500,524900,276300,5689500,88500,296900,25900,8200
24204,1,8448200,612500,350300,548500,534300,280200,5880000,78100,259700,20100,9300
24205,1,8380700,638100,366100,539500,526100,275400,5770700,85300,287600,22500,9500
24206,1,8646400,712800,485500,506800,495200,276300,5983300,73500,230700,18600,10100
24207,1,8365000,647300,449100,540300,525700,275100,5664100,110100,281000,23100,10300
24208,1,8693500,637200,423400,544000,529600,278000,5625100,94200,289500,22600,10400
24209,1,8910900,595200,455000,492500,481300,275200,6165300,93100,252500,20600,10100
24210,1,10323700,739500,401500,581600,569400,305200,7092000,107400,255300,21500,12100
24211,1,9152300,694300,520900,592200,578200,303900,6142700,82100,245500,20300,10400
24212,1,9105400,690000,466000,509200,497000,285600,6204200,93700,302100,25300,11900
24213,1,9038600,612000,436100,502800,491300,284500,6121000,117500,291900,23800,9900
24214,1,8595600,625500,429100,498500,487200,282300,5903800,79300,237200,20200,10900
24215,1,10441800,673800,402100,559100,544500,285500,7478000,96600,296600,25300,11100
24216,1,9216500,621200,419400,547500,534000,277700,6264000,91200,301400,24700,11800
24217,1,8971000,635800,440200,563000,549200,278900,6018800,92000,282200,25600,11300
24218,1,8423500,665900,403600,499200,487300,279300,5738400,121400,298600,24300,10700
24219,1,8138800,617100,402600,496100,484500,273400,5580900,97000,292100,23300,11000
24220,1,8168400,614100,369300,545100,531600,276000,5508600,96500,296400,29400,9700
24221,1,8311700,633100,376500,550900,536600,280900,5749900,87900,250600,23600,10400
24222,1,9814100,661400,382200,587800,573500,292800,7017400,94900,306000,28100,9100
24223,1,8359500,660700,431400,566500,551900,284500,5611400,93000,320500,24400,10000
24224,1,8914900,713300,404200,562900,548100,256400,6292600,76500,238000,20600,10900
24225,1,8862200,670400,421100,549100,534700,277700,6148400,80100,227900,19400,10400
24226,1,8828400,633500,413500,549300,534400,253500,6126100,91200,287300,23600,10000
24227,1,7872200,616100,385500,543900,530300,275100,5458400,71000,229100,18900,8800
24228,1,8786700,673300,374300,554400,539600,279800,5813300,90700,293100,23200,11200
24229,1,8991600,676000,408500,545500,531400,279100,6195700,73600,230100,19300,9600
24230,1,9830000,653900,377400,511600,500000,278600,7095700,91400,294500,25800,9400
24231,1,9233600,698800,357100,553900,539400,249400,6506500,74400,229800,20000,9900
24232,1,9377800,657300,370400,601300,588700,286200,6508700,97500,267700,22600,10900
24233,1,9559300,702400,406500,562400,547900,285400,6758300,78800,265200,22100,11500
24234,1,9163300,681400,372200,613000,595100,315900,6365800,85700,293900,26100,11400
24235,1,10102500,972600,396900,624900,611400,297900,6728900,74400,244400,21000,10800
24236,1,9534700,742100,398300,565400,550800,287800,6669500,88600,269500,23700,10400
24237,1,9115900,693900,380800,563600,549300,287800,6236400,84900,277400,23200,10800
24238,1,9077000,681600,392200,562700,547400,291400,6417400,70500,232200,20500,10400
24239,1,8480800,679800,382600,543100,528600,278600,5769300,85600,277500,25000,9700
24240,1,9174400,646700,368000,556900,542600,282300,6459400,84900,266500,22800,10300
24241,1,8165700,656000,374800,532400,519100,288900,5513900,75200,261600,21400,9300
24242,1,9612500,662300,400200,524900,512700,346000,6933300,80700,232700,21000,9800
24243,1,8680800,628500,386900,552000,538200,282700,6108600,78500,263600,23900,10100
24244,1,9131100,638200,420800,538300,525500,276800,6434600,80900,297700,24100,9200
24245,1,8561900,652000,375700,546200,531800,253300,6097000,65900,223600,20100,9700
24246,1,9642300,611300,355700,558700,545000,282700,6710200,81800,287400,24200,9200
24247,1,9859300,674800,342700,561700,549800,295900,6986900,89000,305200,25200,8300
24248,1,9281900,650200,367900,525100,513500,289600,6710100,77900,268000,23200,9800
24249,1,9172700,670600,397000,506500,494700,285900,6432200,84300,294900,24700,8600
24250,1,9009300,612600,378000,506500,494600,280600,6215700,89300,268700,21700,8400
24251,1,9754800,628500,350800,552500,538400,282500,6912800,80900,283500,25100,8400
24252,1,9445000,673200,349200,560200,545900,280800,6694300,80700,294400,25300,7500
24253,1,8607200,657200,359600,560000,545600,279100,5806500,87800,272400,24200,8000
24254,1,8954300,626100,353900,555800,542700,282000,6102400,78000,286300,24200,8600
24255,1,8841500,656500,360800,560500,545800,256700,6231200,73600,270800,22600,8700
24256,1,8296200,663000,344600,502600,490900,275600,5613400,75500,300000,23900,8600
