tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms,constructionManagerUpdate,particleUpdate
18606,1,8286400,642500,313900,604000,589600,372900,5513000,214500,202900,24700,13400
18607,1,8029800,610700,345800,527300,512700,275300,5021600,406300,189200,26000,13200
18608,1,8739000,617200,317500,504700,493400,278500,6313000,207000,152000,20400,13500
18609,1,8698900,618000,366400,613200,598500,268300,5933500,220100,181700,24200,12100
18610,1,8921400,658600,328700,521300,508200,259000,6312100,232400,195400,26700,15600
18611,1,7778000,596400,328300,531300,517500,278800,5236300,226500,193200,25500,13100
18612,1,7922500,576300,322300,520300,506800,262100,5385900,208100,185200,25500,11800
18613,1,7753400,625600,322200,492000,479800,267500,5145100,219500,190100,25100,11600
18614,1,7883400,598600,317800,581300,567400,370000,5335800,204600,189900,25200,13800
18615,1,7429300,571900,324400,508300,494300,267000,5053800,197700,184600,23900,11900
18616,1,8272000,565300,303800,591400,578000,378800,5807300,196800,162500,23700,13100
18617,1,8569700,611600,320200,520800,506200,267400,5821300,206100,178500,25000,13300
18618,1,8095300,576700,292000,575900,564100,348300,5735600,166100,152800,19200,13100
18619,1,8164600,604900,303400,613400,596300,279000,5650600,278200,152300,20000,15200
18620,1,8561200,623300,328900,537500,522900,275000,5951400,217600,189200,25100,15000
18621,1,8026200,677000,325200,525100,511100,268900,5111400,179900,163200,19700,15900
18622,1,8550300,610000,328000,523800,509200,265900,5366300,457100,186200,24100,15000
18623,1,7481800,590500,340600,516300,500800,262800,4979100,167400,143700,19400,15800
18624,1,7746400,578900,309000,521500,507400,266900,5076000,206100,169700,24800,16700
18625,1,7672200,583400,306800,528900,514100,237800,5036600,243900,170400,21700,15600
18626,1,9059000,571100,283700,522500,508800,264500,6547100,207100,178700,25400,15700
18627,1,7796800,595600,297800,518600,506100,269200,5231400,320000,187900,23700,15600
18628,1,7576700,584800,308600,513100,498100,228900,4981200,192000,164000,21800,17000
18629,1,7792800,585800,309000,589200,574800,369000,5333900,189300,167900,22500,13800
18630,1,7820100,567800,321400,519800,505700,269900,5318800,205500,169500,23400,15400
18631,1,7773200,589900,347200,519500,505000,262000,5247300,168000,148800,18800,15300
18632,1,7407900,608400,336900,518100,503100,260600,5056100,161700,146900,18100,17800
18633,1,8076900,679900,308600,610600,594300,287400,5361500,193600,153000,20000,17000
18634,1,8038500,609600,326700,527000,512700,244000,5473800,204100,180900,23100,18100
18635,1,7388100,610700,316900,520900,506800,267900,4917800,185600,178100,22700,16600
18636,1,7260800,534800,338100,477600,466200,265200,4898300,200900,173300,21800,18800
18637,1,7685200,590000,331900,536800,522300,262900,4932900,311100,180100,23800,16300
18638,1,7727700,621800,324900,480000,467500,260000,5261100,217300,193000,24700,17400
18639,1,7449700,546700,328100,525700,511300,265500,5067200,199700,177100,23700,17000
18640,1,7557300,578400,309000,464400,451700,234200,5054400,274900,198400,23500,18500
18641,1,8353100,558400,320700,592000,579400,371100,5919700,183400,173000,22400,18600
18642,1,8340400,577100,309400,516000,501100,271000,5493700,208400,192900,24100,18000
18643,1,7608500,590900,319300,529000,514400,276600,4849600,207100,182200,24800,17300
18644,1,7460100,532900,305100,493000,481900,261100,4914500,207900,171600,22100,16900
18645,1,7013400,565300,286100,468000,456400,255800,4523500,180700,140700,18900,16900
18646,1,7707200,573800,303300,549200,537200,329500,5030200,208700,203700,25000,18100
18647,1,7420900,556500,302000,518500,504600,264100,4919700,209400,173600,22800,20300
18648,1,8020900,617700,323100,546900,532000,272900,5126700,352400,156100,21200,19300
18649,1,9099200,596800,306200,512800,501200,277200,6105300,207400,182000,22700,19100
18650,1,8537200,670100,312000,525400,512500,270200,5883400,208600,192700,24100,19100
18651,1,7836700,641200,307600,482600,470600,270300,5274200,202000,196100,24400,17500
18652,1,8693900,618200,317800,529300,515000,268300,6042800,171200,151200,19100,17400
18653,1,8225200,603500,318600,481200,469500,269600,5693600,204500,205500,24100,18100
18654,1,8131500,562300,304900,544200,532600,324900,5595800,211400,192900,24300,17600
18655,1,8127000,884800,289800,550800,535700,281300,5273200,201600,208700,26600,17200
18656,1,7514100,613800,311000,581900,568200,371900,4809800,210000,203300,24500,16300
18657,1,8820500,636200,305100,530000,515100,269100,6266200,194400,188900,22600,17500
18658,1,8274400,612700,332200,522300,508600,272100,5880900,220000,190100,24300,17400
18659,1,7467900,693700,311700,520700,506900,265200,5013900,215800,175400,24700,15800
18660,1,8502700,613700,365800,522200,508700,267300,5952300,224400,201000,25600,16900
18661,1,8709600,690300,382400,525500,513100,283700,6074600,243600,171900,23700,16600
18662,1,8376000,617200,385000,496800,485100,276500,5763700,218200,191500,24400,15700
18663,1,8729600,628800,403600,528000,515400,250500,5690400,440200,171600,23900,16000
18664,1,8335100,617100,379100,526100,512200,263400,5629600,192100,159200,20200,15500
18665,1,8173000,601900,377800,529400,517100,266800,5402800,219500,198300,24500,15500
18666,1,8495300,634500,321900,521000,507200,266900,5824300,225400,182900,25400,15800
18667,1,8593200,584600,366600,557300,545600,329300,5561400,225500,210000,26100,16100
18668,1,7849800,585600,331900,523600,509600,270100,5392300,184600,152600,20200,16100
18669,1,7905200,619900,367100,519000,504300,240200,5296900,182200,150200,20100,15000
18670,1,7628200,593400,338500,473400,461900,266500,5183200,183100,149500,20300,15800
18671,1,7835500,605900,350300,475100,463600,269900,5336200,380700,147700,20600,15000
18672,1,8669400,565100,364300,508600,495800,237700,6075700,332100,195900,24000,15200
18673,1,8343100,606600,386100,531500,517400,267800,5686100,222900,170300,23000,15700
18674,1,8295500,607500,385600,523500,509100,273800,5673400,218300,186100,25400,16900
18675,1,8498600,662800,442900,565800,551400,310400,5566600,235400,209000,26200,17600
18676,1,8422900,635400,413600,509600,497400,283300,5853200,190200,157900,21100,17700
18677,1,8279500,636000,402300,544000,530200,277100,5456100,304700,193500,25700,17600
18678,1,8836600,724200,387100,553500,539300,279600,6040300,249800,191100,25700,17800
18679,1,8534500,686400,441600,488700,475600,252000,5650200,221400,171000,23600,16700
18680,1,8716400,612600,388500,529000,515000,266500,6008800,245700,197900,24600,17400
18681,1,8670800,610900,413100,520000,506200,267900,5774200,221400,196100,23700,16300
18682,1,9283600,727800,389800,556000,540700,266700,6366800,204200,172600,21200,18700
18683,1,11026300,777500,484300,653700,640400,404900,7691400,284100,257100,31200,22800
18684,1,9333400,802900,469200,613500,598200,320200,6101900,238500,191700,26900,21200
18685,1,10879300,728900,442700,657000,640400,271400,7347800,317500,273600,33500,23000
18686,1,9121100,648900,429800,553700,539500,293900,6354300,216900,161800,22200,18700
18687,1,8606900,634100,406800,506600,495000,290300,6031900,214900,163100,22600,20100
18688,1,8338400,623200,402300,499800,488300,297600,5654200,322800,179600,24500,17400
18689,1,7966800,614100,381300,513500,501200,274400,5357300,250000,180700,24400,16700
18690,1,8151300,599100,407800,529200,515100,267800,5569700,247400,183700,23800,17000
18691,1,8056000,606800,379300,531000,514200,265300,5294700,251600,175400,23100,16400
18692,1,8258900,604300,374400,521000,506500,267600,5619900,243900,194200,23900,15700
18693,1,8182200,597600,391000,521500,507600,237200,5446500,268000,153900,20700,15200
18694,1,8260700,575700,376300,491500,479700,266200,5727400,246900,175000,24900,15600
18695,1,7481600,586500,353800,474700,462900,266400,4926600,240400,191100,24900,13700
18696,1,7581900,553200,362400,477600,465900,264400,4931400,236100,172900,22700,13800
18697,1,8065800,576600,415900,570100,558200,336500,5301400,203400,151400,20300,12600
18698,1,8611100,639700,375400,490400,478500,264900,5933800,239800,196000,25800,13800
18699,1,8048900,707400,385500,593000,579300,375500,5377900,195700,165700,20300,13100
18700,1,8377600,557300,367500,519400,502500,262300,5791900,198400,152600,19800,12500
18701,1,9192500,677700,422200,590700,576900,361700,6281700,218500,174000,21600,16900
18702,1,9761400,818000,406200,533900,521100,290500,6814100,246700,175800,24500,14100
18703,1,8331500,605800,397700,487000,475400,275400,5698200,212400,162800,21000,14200
18704,1,8208800,608500,374500,486900,475000,273000,5548300,254600,194600,24900,13500
18705,1,8336800,564800,354200,496200,484800,266000,5584000,204500,152200,20900,14300
18706,1,7798800,611800,361000,496800,485000,277300,4924700,258500,188500,25400,13200
18707,1,8023000,575600,372900,524000,509800,238200,5389800,223800,152100,19700,12600
18708,1,8240100,627900,352800,551300,538000,350900,5525700,268700,179500,24700,13000
18709,1,8234400,602500,346000,590700,576600,368500,5626900,206400,157200,19900,11500
18710,1,8327300,614600,369400,528100,513200,273100,5401800,349500,180000,26300,12300
18711,1,8209000,641100,376300,534900,520500,267500,5579800,227100,152800,20200,12000
18712,1,8342100,564700,354500,475100,463500,268100,5617800,215100,159000,20400,12100
18713,1,8108600,648200,345600,474300,462800,264700,5567900,255300,185500,26100,11900
18714,1,9686700,680000,365400,543200,529700,278100,6878900,409000,195600,26800,15300
18715,1,8416800,641400,378900,514700,503700,286300,5791900,262700,212400,23900,14000
18716,1,7990800,599300,369900,485000,472900,247100,5433000,261800,193200,26000,14000
18717,1,8263000,640700,386000,537900,523400,273500,5424600,260100,194800,25100,12700
18718,1,8531700,658100,357400,547200,534800,334500,5739900,424300,168900,23200,13400
18719,1,8210500,770500,355800,540500,524800,280400,5469300,226700,201200,24600,12900
18720,1,8606000,598100,375300,522800,508200,240100,5798500,364700,176300,25300,14000
18721,1,8125200,567000,379400,544300,532600,326700,5333200,281800,182300,22600,13800
18722,1,8402800,585600,357300,584200,570200,374700,5802600,237100,188100,24800,14300
18723,1,8019800,563000,349500,587000,573000,375300,5416400,224300,172200,21900,13200
18724,1,7744200,578900,330800,514500,499800,259000,5205500,239600,185700,23300,15000
18725,1,7725300,583000,366800,497300,486000,262700,5188200,268500,144700,32700,14900
18726,1,7887500,548000,370100,538800,527100,325400,5024800,241500,194900,24300,12800
18727,1,8942400,649900,392900,549500,535300,277700,5856900,204700,155000,26500,13400
18728,1,8286100,593600,397300,518800,505600,269800,5471000,252600,170100,24300,13800
18729,1,8193900,650900,370600,486700,473100,273100,5480200,198900,154900,20500,13600
18730,1,8606800,603400,354900,523800,509900,268400,5852300,231100,199300,25400,13300
18731,1,7965500,601000,383300,501200,489300,281000,5295400,245100,182800,22700,13200
18732,1,7414600,622600,382700,485800,474100,266700,4931600,207700,156700,20800,14000
18733,1,8516500,699900,386800,531200,517000,264500,5657100,227300,206900,25600,14400
18734,1,8379800,580100,365900,482400,470600,265300,5828000,226100,194600,24700,12900
18735,1,8142800,610800,363700,523700,509700,264300,5551400,222000,203400,24400,13300
18736,1,7784000,593400,347000,467900,456000,262700,5269400,242200,173600,22600,13000
18737,1,7736300,596500,352900,524000,509800,267400,5120800,233900,191000,25000,12700
18738,1,7860100,647700,361200,589000,574600,367900,5102200,235400,190600,24900,13200
18739,1,7424900,674500,339100,485600,473900,264700,4806400,199300,177600,22200,15800
18740,1,7745800,599000,332600,541500,526500,269000,5260100,190100,173300,20500,14600
18741,1,8809700,629400,388200,498100,486500,281500,5973700,191200,163300,20800,14300
18742,1,8489400,600000,467600,498000,485900,280900,5644500,265200,178200,22700,13900
18743,1,8206700,630200,367500,509800,497700,280100,5547700,255700,196100,25800,12900
18744,1,7867200,557600,349400,473900,462200,241400,4796200,827900,174900,72500,12700
18745,1,7963800,602200,357000,532300,518300,274600,5251300,281700,190600,81100,16300
18746,1,8332700,578000,355500,517600,504000,265800,5616400,324700,199700,72100,15700
18747,1,8094800,582500,364100,474800,463000,265400,5318600,258500,198800,24500,16100
18748,1,8874800,561400,369000,477500,465800,308000,5492700,857800,173500,63300,17600
18749,1,8693200,587300,355700,471600,458800,240100,5879300,304700,181000,68500,19500
18750,1,8922900,634800,366500,538700,523900,272700,6112800,279700,157200,54300,18100
18751,1,9157700,581500,398400,524400,509700,266500,5741700,759000,154800,56400,19100
18752,1,8778300,583500,355100,533800,520000,271000,5712500,355900,166600,66500,20300
18753,1,8792300,565700,368300,524200,510100,267500,5476500,772800,154300,59000,21500
18754,1,8772300,627900,360700,556300,541500,281700,5735900,348300,169800,74600,24700
18755,1,8542000,560200,375500,495100,483200,249800,5607600,367700,184500,74200,23600
18756,1,8241500,610700,409800,486600,474900,273400,5286500,346200,168400,37700,22800
18757,1,8808000,584800,373400,493000,480400,246800,4972300,1104100,176200,93600,22200
18758,1,8356100,676200,356300,536400,521500,271800,5629900,346200,157000,109700,22400
18759,1,8044200,653800,372800,480000,466100,242400,5227500,419700,190400,86700,22000
18760,1,8543200,541600,358200,470200,458300,239200,5283600,1057900,164500,91200,22600
18761,1,8442800,588400,379200,494900,481600,269400,5632500,437600,192000,109800,24900
18762,1,9124900,597500,353700,525700,510900,269000,6244300,449800,194200,83000,24800
18763,1,8050900,583300,366200,520400,506300,266500,5290600,391600,152500,19500,25600
18764,1,7619400,588100,348100,510500,496000,234300,4900200,434900,184000,24100,26500
18765,1,7589300,595600,417900,478600,464100,241000,4625600,470600,172400,21700,23300
18766,1,9041800,590800,329200,482900,470800,271200,5819900,932200,154800,58600,23100
18767,1,8977900,653300,350500,588600,574500,285400,5519700,465000,202800,91800,27000
18768,1,8797800,599300,379500,528800,513900,274600,5485700,426700,154600,54100,27600
18769,1,8656400,593300,354900,602800,588600,278200,5325900,530000,160600,21200,25400
18770,1,8234100,587600,389500,515400,502500,265900,5356700,426200,151200,19100,24500
18771,1,8234500,602400,345100,541400,527200,268700,5327700,429000,163800,19900,23800
18772,1,8612400,577400,352700,522600,508600,264000,5536200,423100,161300,20700,22100
18773,1,7635100,606600,337700,514300,499900,264600,4877400,516200,149500,19600,22900
18774,1,8462500,567800,342600,478900,467300,266600,5781700,476200,190400,25600,21400
18775,1,7993500,600600,362600,519900,505700,238200,4969000,476100,187000,25100,22100
18776,1,7597700,578800,353600,602200,588200,383000,4758900,466700,165800,21800,21000
18777,1,8074100,628500,351400,541600,527300,278300,5293000,424400,158700,19200,21900
18778,1,8645300,646400,357200,534100,519600,269200,5784800,424100,160700,20300,19300
18779,1,8058500,704800,407800,497400,485100,270200,4993500,546900,168000,24200,20800
18780,1,8533700,595500,354400,577700,563500,307400,5633000,481900,196100,24300,20800
18781,1,8423300,628800,373300,509100,496000,251300,5591100,493800,183400,23300,18100
18782,1,9045200,608000,345200,608500,594000,380900,6200000,473800,181000,23100,20300
18783,1,8026000,573800,369200,493000,481300,272000,5394300,462000,167400,23400,19900
18784,1,8426600,574000,338200,589500,575200,374600,5301200,490900,172200,23100,21400
18785,1,7484000,563200,348000,470600,454100,236500,4892900,450100,168700,22000,19100
18786,1,7619900,671000,329900,533600,517000,274100,4794300,484200,196300,25700,20400
18787,1,8306500,543200,407800,470000,458400,263100,5535600,474800,176800,22200,15200
18788,1,8003900,591300,355700,468800,456500,242900,5425100,470000,172000,22900,15500
18789,1,8331000,559800,330200,522400,507200,236400,5472600,391000,160200,18800,14700
18790,1,8242500,567800,342700,485900,474200,268200,5589900,402500,173700,21500,15800
18791,1,8296600,580000,343200,533400,518700,270900,5680900,351500,149300,20300,16600
18792,1,8689800,635900,340700,524100,509700,268000,5923400,412600,184700,25000,15800
18793,1,8943100,627000,359700,535600,521400,269400,6053200,373500,197000,24700,14500
18794,1,9146800,644700,350200,557900,543800,277500,6346400,384400,170700,24400,15900
18795,1,9541200,588500,376100,547000,532400,254900,6868200,341000,162400,20700,16500
18796,1,8183700,616500,393400,483600,472000,273600,5298000,399200,161400,22400,15300
18797,1,8166600,607100,363900,527300,512700,245900,5316500,385800,190700,26200,15600
18798,1,8784300,672400,364300,539900,525800,277400,6047900,351300,178400,29200,15400
18799,1,8191400,685400,373800,525000,509300,271000,5487900,332200,159000,20300,15200
18800,1,8432700,540500,385200,479000,467400,269600,5871300,362900,169900,22500,16000
18801,1,9041000,605100,359100,521700,506000,262300,6044900,365800,183400,22200,15200
18802,1,9088700,554800,360500,527100,513400,271000,6123200,411200,185400,22400,14500
18803,1,8890900,636000,351400,475600,463500,270800,6229600,266900,171700,21900,14600
18804,1,7638400,543700,325000,476400,464800,262100,5236000,249300,197100,21600,13700
18805,1,10429100,662300,337100,572700,558000,283700,7616000,295900,183900,24800,16800
18806,1,8586800,602900,368000,504800,493700,268800,5809600,252300,190600,24100,15700
18807,1,8784500,650100,367400,546900,532900,284900,6066500,270200,200000,24900,14700
18808,1,8217000,626300,342000,487200,476000,274700,5761100,218000,176000,23200,16600
18809,1,7986300,592900,352700,520600,505700,267400,5608600,188700,151900,18400,15400
18810,1,8576400,594600,357400,529700,514600,275300,5767100,256900,175200,22300,14600
18811,1,8221400,578800,367000,469500,457800,267200,5526100,225200,190700,24600,15000
18812,1,8329200,601400,358500,521000,507500,262100,5549400,220300,195700,24000,16200
18813,1,8854700,612600,382700,486600,475000,268800,5953700,232400,205400,22800,15500
18814,1,8451300,594100,348200,527400,513200,270300,5928500,221300,185000,22300,15100
18815,1,8640200,559600,377300,520100,506300,266800,6202300,176400,168800,20100,15600
18816,1,8522700,613300,364000,483800,472200,275800,5896300,219400,191300,25900,15500
18817,1,9701900,587700,344000,501600,489800,276200,6610400,216700,190300,25000,16300
18818,1,8266800,684100,355700,523600,508900,265900,5527500,171800,155400,19900,15300
18819,1,8133000,637600,343100,583700,565300,301200,5484100,214200,196600,24400,15600
18820,1,8841400,692500,379200,583100,568700,293000,6090800,225700,191900,24300,19800
18821,1,9427000,654300,371500,561200,546700,287300,6675100,235600,212600,26800,18500
18822,1,8737600,615700,363100,534200,519600,276400,6088500,232900,197200,24700,17200
18823,1,8355000,576800,377300,484000,472400,274100,5826700,222500,184500,25500,16900
18824,1,7966600,589200,328600,517000,504800,276200,5428900,215100,189000,25200,16300
18825,1,7942200,592100,338700,483800,472100,268700,5338500,218300,196200,24100,15100
18826,1,7259700,602600,333600,533300,518400,272400,4825900,200100,167300,21700,16400
18827,1,7206100,610600,338200,525500,511500,263600,4682500,256900,170000,21500,14700
18828,1,7774400,540600,343900,518900,504700,260100,5151700,172400,150200,19600,14900
18829,1,7900600,583600,333700,521300,508400,266100,5110500,277100,178700,19900,16700
18830,1,8295300,614000,325500,518900,505200,261000,5969600,172500,156300,18500,14300
18831,1,8237100,632100,350200,537700,523500,270000,5501400,176300,163800,20400,14600
18832,1,8572100,554700,337400,524500,511000,272300,5674200,207500,216900,23400,15300
18833,1,8562900,645600,347900,509100,497200,279500,5836500,207200,187600,24000,19100
18834,1,8240300,585400,346400,477200,465300,265500,5075100,213200,168500,23500,16100
18835,1,9976100,655000,334500,560100,547400,280400,7166700,246800,200200,26800,16300
18836,1,8010200,591400,331200,510400,498100,272400,5412300,345500,193300,25500,15800
18837,1,8067200,663300,363700,540100,525300,276400,5389500,218400,175800,24700,16500
18838,1,8272600,632200,345600,594200,579200,377800,5605000,246200,174400,23100,15400
18839,1,7777100,617800,372100,536900,522500,276800,5209300,234900,181400,26700,15100
18840,1,7888800,597300,347700,526200,511900,269600,5371700,230000,183900,24200,15600
18841,1,9176700,590100,355100,543300,529100,269400,6565200,330400,171500,23300,15300
18842,1,8377800,615800,354700,529800,516200,259600,5831200,232200,195300,24600,15100
18843,1,8536800,566900,354200,516000,502300,265500,6155900,185500,158500,19900,15400
18844,1,7757600,585600,366100,523500,508800,263600,5108900,241400,189400,24500,16600
18845,1,8259600,564100,324900,517400,503500,233800,5783700,231900,172600,25100,15600
18846,1,8233400,694900,326000,569600,554100,338500,5517800,216200,209100,21300,15500
18847,1,8622400,592100,424100,528000,515100,271300,5624700,290100,196500,25200,16500
18848,1,8195100,602100,342600,497400,485800,270700,5747800,232700,178900,23100,16600
18849,1,8358900,607100,344000,485400,473500,267400,5812600,231300,176500,23400,15800
18850,1,8215100,579400,339600,533400,519200,271300,5753700,241200,192800,24400,18000
18851,1,7732400,570100,329200,525300,511400,262900,5107200,234500,171600,22200,15900
18852,1,8779700,657700,336200,541700,526800,274600,5751000,196300,158300,20800,19000
18853,1,8003200,575700,374100,501800,490500,275400,5376500,219600,160100,20900,17700
18854,1,8417400,625500,350800,529700,515900,266100,5757600,196400,155300,19600,15600
18855,1,8050600,604600,350800,513800,498700,261300,5362000,244900,201300,24700,15700
18856,1,7756900,576800,335600,517200,503000,265500,5026500,227900,165200,22100,15200
18857,1,8076900,593400,337100,519100,505500,262900,5602000,215200,186400,24200,13900
18858,1,8033100,606700,350600,523600,509300,269000,5524900,229500,191700,25800,14800
18859,1,8137600,597100,336900,584400,569900,371600,5506900,251000,185900,26100,13900
18860,1,8156000,629400,321800,551500,536800,281700,5466200,340600,203200,26700,19000
18861,1,7612200,593100,363900,522300,508500,269000,5023400,187500,180200,21400,15000
18862,1,8327900,567000,335300,487800,476400,272400,5712700,226100,192100,27000,16200
18863,1,8068800,576800,355500,515100,500800,263100,5425800,226200,185900,24100,15000
18864,1,8583200,576300,315300,591200,576500,374100,5954900,284200,180300,22500,13500
18865,1,8656200,599600,336500,534600,520800,265100,5953600,185800,155700,20600,12300
18866,1,8229800,564100,341300,521800,508300,267000,5627100,225900,169300,22000,12900
18867,1,8169400,580400,331400,494600,483200,262200,5707000,216400,153500,25700,12600
18868,1,7684200,572700,350000,532700,518800,261900,5121700,221600,157600,32700,14000
18869,1,8722000,680300,409700,515100,502600,294800,5905300,275200,265700,19300,13200
18870,1,8483300,649300,385300,495600,483500,277500,5894400,212000,179600,24400,13100
18871,1,7763900,621700,373900,520800,506200,268900,5261500,186600,152100,20700,14500
18872,1,7522900,572900,328100,514000,500400,257500,5199900,199600,155600,20200,13000
18873,1,12229200,641200,335700,513200,500600,259500,9187600,212900,179300,25200,12800
18874,1,8837600,644800,362500,534100,519600,275400,6044000,189800,156800,20800,13500
18875,1,8811600,598100,356500,534600,520000,273600,5950400,247300,172600,22800,14300
18876,1,8003500,630000,354500,518600,503700,237500,5103800,325900,175400,23700,13800
18877,1,8317800,579400,332400,533700,519600,263500,5406600,236200,191300,24300,14500
18878,1,9111300,626700,328600,571200,554600,277200,6371100,229100,196800,25500,13200
18879,1,7826200,600900,450700,524600,510900,268800,5217200,195900,154200,20400,14300
18880,1,9132100,595000,442400,475200,461300,241400,5707100,774200,195500,64400,14600
18881,1,9024000,563300,449900,555300,543400,335300,6100600,302100,189600,68200,16100
18882,1,7942300,560900,416300,552200,539900,333600,5225600,252100,169100,51000,17200
18883,1,8018000,576900,412100,515000,500900,263200,5366300,216900,152600,20700,15600
18884,1,7674400,559400,407200,468600,456800,263800,5111700,269600,187300,25400,16400
18885,1,8204900,573900,393200,519900,504900,261700,5472100,228300,152000,19500,16300
18886,1,8524800,696800,367700,516500,504300,283000,5728900,269200,177900,24200,16000
18887,1,7731800,559500,399900,508200,496000,272400,5143100,279300,176300,23800,15900
18888,1,7818500,636400,380700,522000,507700,267700,5267100,242600,172800,22000,16700
18889,1,8808900,591300,386000,546800,533400,267700,6040000,234600,154700,19000,15800
18890,1,8126600,603300,399100,513400,500500,263700,5451900,278200,187500,22900,17100
18891,1,7799100,586900,358800,581300,566700,371900,5076900,264000,188300,23300,16200
18892,1,7603500,574000,373200,518300,503000,267300,4815300,258600,166700,21700,15500
18893,1,8448000,611000,361700,576700,561000,295100,5325700,678500,147000,49900,14800
18894,1,8461200,596800,343800,528300,514800,271900,5377800,309500,196100,62800,18300
18895,1,8421400,581200,379800,519600,505300,268000,5469800,295800,165100,47000,18300
18896,1,8275300,608000,368900,467800,455800,269500,5189000,295100,183800,24600,17600
18897,1,9424800,577300,338100,529300,514700,236400,6390800,357000,155300,20300,17600
18898,1,8185100,686500,345700,526100,511700,269900,5271700,308000,173800,22400,17300
18899,1,8413100,567400,385300,470700,459500,266600,5852900,273700,146400,20000,17900
18900,1,9098600,647900,360200,561500,547000,282100,6153600,334100,209400,26500,19300
18901,1,8895600,637400,386800,511000,498700,274000,5803800,328800,194400,25300,16700
18902,1,8533500,570900,422900,528800,515200,269800,5690600,307900,175300,23500,16300
18903,1,7526400,570600,389000,480900,467800,268700,4785200,313900,186600,25100,14500
18904,1,7710900,609000,345700,520100,505700,263500,4960600,317200,199000,26300,16500
18905,1,8788300,583800,344800,486800,475000,272000,6329500,285200,170500,22300,16100
18906,1,8483100,545800,346500,524600,510800,267300,5832000,308600,182300,24600,18300
18907,1,8161400,647800,325400,541200,529400,303600,5180400,354800,252700,27900,17100
18908,1,8163300,575100,347700,513100,499000,234500,5534200,306400,167000,22200,17200
18909,1,7976200,588600,337800,519500,505400,263700,5371500,262700,170900,23000,17400
18910,1,8560800,593000,317100,521300,506800,268200,5973300,311200,184000,24700,16300
18911,1,7854600,568600,336200,592400,578300,374600,5054000,507400,182400,23200,16500
18912,1,7852000,591800,348300,653600,639500,272800,5081500,358100,182400,21900,16900
18913,1,10013300,919300,309800,581300,565500,282900,6957400,310300,184900,22400,22700
18914,1,8837900,612700,374300,544400,530300,281200,5973300,338100,180500,22800,15500
18915,1,9306000,625800,344800,536400,522900,274600,6140300,417500,176900,23100,15600
18916,1,9371600,655600,329600,538400,523600,273000,6274300,318100,224000,26800,15300
18917,1,8837500,621200,323200,524200,509800,269000,5976700,320700,195900,24300,14900
18918,1,8432600,584700,325300,476700,464900,266300,5753900,262100,160000,20700,14800
18919,1,8471800,573200,335100,521100,506300,266100,5542900,320600,191300,24900,16300
18920,1,8476400,576600,325700,593700,579500,377900,5706300,307200,167600,25900,15800
18921,1,8597000,575600,330900,482100,470600,269700,5797500,291500,191200,25300,16600
18922,1,8783300,621000,324500,523000,508600,264200,5823000,286100,193300,24600,15100
18923,1,8326800,557200,331600,476800,465300,267400,5804500,277200,172500,25100,16400
18924,1,7830800,596500,319400,529600,515100,264300,5244900,253400,191000,24400,16300
18925,1,9054200,566500,318500,490000,478500,265700,6604700,254800,183300,23700,15800
18926,1,8240900,606700,336900,545300,531200,274800,5821800,211700,159300,22000,17300
18927,1,8071900,564200,345300,528500,513800,278000,5392800,217500,155200,19700,18900
18928,1,9109200,597600,334200,600000,586300,376200,6540600,251300,173400,21400,16300
18929,1,7726200,591100,330800,505800,493500,271300,5140400,270700,172900,24900,15500
18930,1,7308700,568100,307800,465600,454400,261800,4951700,309400,150600,18800,15800
18931,1,8056300,550800,312700,557200,543100,242000,5538500,243100,188200,23100,15700
18932,1,8088300,562200,295100,514000,499400,259200,5635100,253000,188600,24500,16200
18933,1,8146100,597800,319700,523500,508000,239000,5465800,283400,193900,23500,14200
18934,1,7598300,665000,299900,485200,473300,266700,5196800,262200,208100,24900,17200
18935,1,7606400,575100,352300,493400,481500,302700,5151300,265500,194600,24000,18500
18936,1,7934400,628700,312200,517600,503100,267500,5092100,230100,170100,22300,16100
18937,1,8269200,573100,336000,549000,533300,275600,5451200,185300,155100,19800,15300
18938,1,7533500,574800,325000,516200,502200,262100,5027300,226900,179300,24200,15100
18939,1,7360000,553100,318300,591700,578500,367200,5021300,189100,145000,19700,14800
18940,1,8331000,673000,330500,577900,562600,289900,5650600,246000,178800,24200,15500
18941,1,9766800,695600,352000,714100,699300,308700,6854100,264000,209800,26600,15700
18942,1,8467800,674500,374700,508400,495900,278200,5924600,203800,158900,21200,15400
18943,1,8505200,602400,344000,541500,526900,313100,5962000,210300,176400,23300,17100
18944,1,8177000,621300,308100,604800,592800,368300,5640000,198200,159800,21900,16500
18945,1,8722100,592500,345700,521700,509600,241400,6022400,244100,214800,25600,15000
18946,1,8485400,623700,339000,472700,461700,269100,5857300,293300,193900,25500,14500
18947,1,7439800,573100,311400,484400,472700,267200,4969000,224000,185900,25000,13600
18948,1,8321100,602700,312400,515900,501800,262200,5757700,224000,167800,22100,13500
18949,1,8943200,563200,336000,599800,585800,369100,6210600,274800,172800,23100,13900
18950,1,7757000,553700,364000,462700,451300,258400,5352900,189000,148800,20000,12400
18951,1,8364200,617800,320200,524100,508900,265200,5835300,194000,151200,19400,14000
18952,1,8160700,536600,325600,468000,456300,260800,5528100,273800,168300,21800,13400
