tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
15257,0,678800,0,645900,300,42700,31900,41000,4900,0,200,338300,0,0,0,179500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,600,200,2400,0,200,0,27300,2200,4600
15258,0,732700,0,677500,300,38000,43300,48000,5700,0,100,363700,0,0,0,168700,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,900,500,2600,0,300,0,47800,1800,6500
15259,0,682100,0,646800,300,38200,20500,49600,6100,0,100,356800,0,0,0,167600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,700,400,2600,0,300,0,28600,1400,5600
15260,0,443700,0,419400,200,40600,49800,61500,5900,0,100,81900,0,0,0,170200,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,800,500,2700,0,200,0,16800,1600,6400
15261,0,413200,0,369700,300,50900,43800,35200,5600,0,100,55400,0,0,0,169900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,600,400,2400,0,100,0,37300,2000,5000
15262,0,404500,0,366000,200,37300,43000,31000,4900,0,200,70100,0,0,0,169200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,700,2700,0,300,0,30200,1200,7400
15263,0,568800,0,558100,200,132000,46900,32400,5900,0,100,72100,0,0,0,176900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,400,500,200,2400,0,300,0,5900,14900,4300
15264,0,415500,0,407500,200,35200,47400,29300,5500,0,100,77200,0,0,0,204300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,600,2600,0,200,0,2200,1200,4900
15265,0,413300,0,398100,200,43500,51800,40500,5300,0,600,75300,0,0,0,170600,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,900,600,2800,0,300,0,6800,2000,7300
15266,0,396500,0,379400,200,27400,36400,39600,6000,0,200,89200,0,0,0,172900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,900,500,2700,0,300,0,9000,1000,7200
15267,0,453000,0,443600,200,64600,54200,32600,5900,0,200,69200,0,0,0,210300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,700,300,2500,0,200,0,3600,1200,5000
15268,0,386100,0,373000,200,37300,37600,47500,3900,0,300,70000,0,0,0,168900,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,600,400,2400,0,300,0,7000,1600,5500
15269,0,393700,0,370400,100,45100,41200,42500,5800,0,200,62700,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,400,400,200,2500,0,300,0,17900,1000,4800
15270,0,375500,0,324700,300,45800,28200,40100,6100,0,200,51000,0,0,0,142200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,100,2200,0,0,0,46100,3900,3700
15271,0,357000,0,310000,200,30000,34200,32600,4900,0,100,64300,0,0,0,135900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,500,2300,0,0,0,39200,1200,6700
15272,0,350800,0,326600,200,33700,44000,43300,5000,0,100,57600,0,0,0,136100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,600,400,2300,0,0,0,17200,1200,6300
15273,0,427900,0,404000,300,52600,32200,38200,5100,0,100,65400,0,0,0,198400,200,0,0,0,0,0,0,0,0,0,600,0,0,0,0,300,500,1000,500,2700,0,300,0,18400,1900,4600
15274,0,439700,0,392600,200,49200,48600,34500,6300,0,200,73900,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,600,2700,0,100,0,39400,2400,6500
15275,0,388500,0,360700,200,28600,44800,30000,5400,0,0,71300,0,0,0,171000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,900,600,2700,0,300,0,20800,1300,6400
15276,0,374700,0,321900,200,40800,34300,34000,6100,0,200,57900,0,0,0,141000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2300,0,300,0,47600,1500,4400
15277,0,294700,0,273900,100,37500,18700,25700,5200,0,100,45600,0,0,0,137400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,100,2100,0,100,0,13700,500,6500
15278,0,337600,0,298600,100,32600,38100,37400,4400,0,200,40600,0,0,0,141300,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,200,400,100,2000,0,100,0,34900,1000,3600
15279,0,350100,0,329800,100,57700,43400,37300,4800,0,0,45200,0,0,0,137900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,300,2100,0,300,0,15400,500,4300
15280,0,590600,0,580500,300,31100,34200,57400,6500,0,0,311400,0,0,0,135200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,300,2100,0,200,0,5100,200,3900
15281,0,692800,0,673800,300,45700,41600,21600,6200,0,100,382100,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,900,500,2700,0,0,0,11400,200,6200
15282,0,733700,0,718400,300,38600,19500,55900,4900,0,200,419600,0,0,0,168700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,900,700,2700,0,200,0,7500,300,6500
15283,0,690200,0,677100,100,42500,45500,39600,5500,0,100,366900,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,900,500,2700,0,200,0,5800,100,6400
15284,0,629500,0,613500,100,40900,19000,38000,5500,0,200,337600,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,200,2300,0,200,0,10100,200,5000
15285,0,590100,0,573000,300,26300,50000,53100,5000,0,200,293400,0,0,0,137800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,700,400,2300,0,0,0,11300,200,4700
15286,0,697000,0,652100,200,26400,39100,44500,6300,0,100,359500,0,0,0,169300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,600,900,600,2600,0,100,0,37400,100,6700
15287,0,658800,0,638400,300,38700,41500,35700,5100,0,0,343400,0,0,0,169000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,500,200,2300,0,300,0,14900,200,4500
15288,0,629800,0,610200,200,29900,20400,27500,5800,0,100,349800,0,0,0,169800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,900,500,2600,0,200,0,12300,200,6400
15289,0,576600,0,552500,100,26400,27900,15900,4500,0,100,340200,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,200,1900,0,200,0,19000,100,4600
15290,0,554700,0,532500,200,44700,29900,37300,4300,0,0,278800,0,0,0,134700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,300,400,100,1800,0,100,0,18300,100,3400
15291,0,344400,0,297700,200,54400,17600,20900,5300,0,100,60000,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,400,500,200,2000,0,100,0,42300,1200,3900
15292,0,462000,0,435200,300,84000,22700,38100,6300,0,200,66500,0,0,0,209800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,700,400,2400,0,100,0,20500,1700,5300
15293,0,439000,0,413800,300,46500,47500,68700,5000,0,200,69000,0,0,0,168400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,500,400,2600,0,200,0,17400,1700,6600
15294,0,422500,0,399300,200,26200,59500,51200,4600,0,100,77900,0,0,0,168800,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,600,900,600,2800,0,200,0,16100,1700,5900
15295,0,393700,0,377000,200,36600,50400,36200,6300,0,100,73100,0,0,0,169600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,500,400,2400,0,300,0,10500,1400,5500
15296,0,396600,0,377800,300,50700,38600,44400,6100,0,100,63900,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,200,2300,0,100,0,14600,2000,3300
15297,0,355100,0,327600,200,34600,46000,31900,3500,0,200,65400,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,400,700,500,2300,0,0,0,20600,1600,6200
15298,0,434600,0,366100,200,29500,35000,40900,2600,0,100,76800,0,0,0,168500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,400,2800,0,200,0,63900,1700,3900
15299,0,340600,0,313900,100,34500,39200,38200,3400,0,100,57600,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,500,200,2100,0,100,0,21700,900,4600
15300,0,461900,0,445500,300,40300,86700,31300,5200,0,0,74000,0,0,0,199500,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,800,400,2600,0,300,0,12300,1300,3400
15301,0,338200,0,291700,200,30700,18700,36600,6000,0,100,58600,0,0,0,135700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,200,400,2000,0,0,0,40500,1200,5100
15302,0,449700,0,408900,300,61300,21800,56000,5500,0,200,59500,0,0,0,189300,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,600,3400,0,200,0,33500,3400,6100
15303,0,337800,0,324300,200,47500,52500,14200,5500,0,100,61500,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,600,500,2300,0,200,0,5000,1400,7400
15304,0,402000,0,386300,300,52600,49300,33300,6300,0,100,65700,0,0,0,169400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,800,500,2800,0,300,0,9300,1800,5400
15305,0,390600,0,362600,200,38700,35400,39500,4700,0,100,69000,0,0,0,168000,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,400,400,200,2400,0,300,0,20800,1000,6500
15306,0,368600,0,325800,100,31100,53700,36500,5400,0,100,57500,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,100,500,600,400,2300,0,100,0,37800,1400,4600
15307,0,296800,0,279600,0,31900,20300,32600,5100,0,200,50000,0,0,0,136500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,400,400,200,2000,0,100,0,11700,700,5000
15308,0,312300,0,299400,300,46200,28900,35900,3700,0,100,40400,0,0,0,137100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,400,200,1900,0,100,0,8800,1400,3200
15309,0,371000,0,351500,200,33000,46200,29700,5200,0,100,59400,0,0,0,167700,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,900,600,2700,0,300,0,12500,1400,5800
15310,0,403400,0,357400,100,37200,60400,27500,4700,0,100,53100,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,400,300,2400,0,100,0,38600,1000,6600
15311,0,669300,0,648100,300,49500,41600,32500,5300,0,100,340500,0,0,0,168000,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,500,800,600,2600,0,300,0,14800,1800,5500
15312,0,566200,0,550300,100,32000,41200,22600,4200,0,100,307900,0,0,0,135100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,500,400,2200,0,200,0,8500,1100,6600
15313,0,698400,0,669400,200,39200,36000,27100,3600,0,200,360600,0,0,0,191700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,600,400,3600,0,100,0,23200,1300,5000
15314,0,776800,0,722600,200,65100,53200,50700,5900,0,100,368700,0,0,0,169100,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,600,2700,0,300,0,48100,1600,5200
15315,0,573600,0,541700,300,30600,31300,44100,5300,0,100,287100,0,0,0,135100,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2200,0,100,0,25900,1400,4900
15316,0,700700,0,678600,200,50400,20500,55100,6200,0,100,369600,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,400,500,700,200,2500,0,200,0,13900,1800,7000
15317,0,560700,0,532400,200,16100,41100,43700,4500,0,100,284400,0,0,0,136000,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,500,400,2200,0,200,0,21200,1200,6300
15318,0,678000,0,628700,200,30300,31000,28300,4900,0,100,356800,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,500,2500,0,200,0,44900,1400,3900
15319,0,670000,0,635600,200,30300,30400,34300,5800,0,200,340100,0,0,0,188300,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,500,200,2400,0,100,0,29300,1400,4300
15320,0,560600,0,540000,300,32400,24000,40500,5000,0,100,294600,0,0,0,135200,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,500,800,400,2200,0,0,0,14300,1500,5300
15321,0,741300,0,696600,200,67000,49800,28800,4700,0,200,365700,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,600,2700,0,200,0,37700,1400,5700
15322,0,438700,0,392600,200,42300,34300,45100,5000,0,200,83700,0,0,0,169800,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,800,2700,0,400,0,37500,1900,7400
15323,0,320800,0,307500,100,31100,44200,25900,4900,0,0,57900,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,700,400,2300,0,200,0,7400,1200,5300
15324,0,299000,0,290900,200,17300,29200,34800,3700,0,0,60200,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,400,700,500,2400,0,300,0,3600,1500,4000
15325,0,373900,0,361300,200,31600,36000,41500,5200,0,100,71300,0,0,0,168100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,500,400,300,2500,0,300,0,6300,2000,5200
15326,0,381700,0,371300,100,39500,45400,31000,5300,0,100,72300,0,0,0,169300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2700,0,200,0,3200,1200,6400
15327,0,348200,0,338000,100,32700,32300,33700,5000,0,100,61100,0,0,0,168600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,500,200,2300,0,300,0,5600,800,4300
15328,0,341300,0,328700,100,29700,36500,20600,4000,0,100,66100,0,0,0,167200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,200,2200,0,300,0,8100,900,3800
15329,0,335200,0,314800,100,30000,28900,19500,5000,0,100,61700,0,0,0,166500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,200,300,2200,0,100,0,16200,800,3700
15330,0,450000,0,424300,200,36900,38500,113500,4000,0,100,60000,0,0,0,166700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,400,200,2200,0,0,0,21500,300,3400
15331,0,410200,0,384500,200,45100,46600,40300,5900,0,200,69200,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,600,900,600,2800,0,100,0,19700,200,5000
15332,0,408700,0,347600,200,27200,38600,41700,5500,0,100,61800,0,0,0,169400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,400,400,100,2500,0,100,0,53800,100,6600
15333,0,412900,0,373300,200,57100,39100,47100,5500,0,100,65500,0,0,0,156600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,200,200,2000,0,300,0,34300,200,4500
15334,0,444400,0,409300,300,49200,35100,52300,6200,0,200,70600,0,0,0,186200,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,800,400,2600,0,300,0,27800,1500,6200
15335,0,392500,0,374500,300,49400,42300,30900,6000,0,200,65800,0,0,0,170600,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,700,500,900,600,2700,0,300,0,10500,300,6500
15336,0,479400,0,430600,200,38500,30400,32500,6000,0,100,93900,0,0,0,219900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,4000,0,300,0,41200,200,6700
15337,0,380900,0,359800,200,36400,46400,35100,5800,0,200,64300,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,400,400,2400,0,200,0,13400,200,6700
15338,0,329600,0,295200,200,26300,32400,32800,3800,0,0,55800,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,700,500,2300,0,200,0,28000,200,5400
15339,0,371400,0,351000,300,36700,74000,45600,5500,0,0,45800,0,0,0,137200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,600,300,2100,0,300,0,14000,200,5500
15340,0,319700,0,311300,200,48700,37700,30000,6200,0,100,47600,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,300,2400,0,300,0,2800,200,5000
15341,0,388000,0,376500,200,40400,28700,65400,5100,0,100,58600,0,0,0,168200,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,1000,600,2900,0,300,0,6000,1300,4700
15342,0,630900,0,618700,200,38800,31700,24600,6500,0,100,344400,0,0,0,168100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,500,500,2300,0,0,0,5700,1000,5800
15343,0,558800,0,551700,100,35200,34100,38800,4300,0,100,299700,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,400,400,200,1900,0,100,0,2700,1000,3800
15344,0,547200,0,537400,200,37200,18300,23800,4400,0,100,300600,0,0,0,147000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,500,600,200,2300,0,200,0,6300,1000,3100
15345,0,725900,0,710300,200,61000,30200,59900,5300,0,100,379400,0,0,0,167900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,100,2500,0,0,0,10800,1700,3900
15346,0,682900,0,644500,200,36500,35100,36800,5800,0,100,351500,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,900,400,2700,0,300,0,30700,1500,6600
15347,0,654500,0,640700,200,47300,19300,26000,5000,0,100,362100,0,0,0,168900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,800,500,2700,0,200,0,6400,2600,6200
15348,0,558900,0,546900,200,63900,35500,16600,6400,0,200,283900,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,400,600,400,2100,0,200,0,4600,1200,6400
15349,0,680300,0,662500,100,38100,44300,38800,5500,0,100,355800,0,0,0,170400,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,600,900,600,2600,0,300,0,12000,1400,4700
15350,0,680100,0,652100,200,40900,58600,28800,5600,0,200,342700,0,0,0,168900,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,300,2400,0,200,0,20500,1400,6400
15351,0,727900,0,682300,200,26500,77700,49300,4200,0,100,348900,0,0,0,169600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,400,300,300,2200,0,200,0,39600,1300,5400
15352,0,684400,0,659500,200,34900,45200,43700,5500,0,100,355100,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,400,2400,0,300,0,18300,1200,5900
15353,0,345700,0,319800,200,34700,38000,39600,4400,0,100,62600,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,300,300,2000,0,300,0,19700,1400,5600
15354,0,341900,0,321300,300,35100,45400,17200,4100,0,0,66000,0,0,0,145200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,400,300,2200,0,200,0,15700,2300,3800
15355,0,416600,0,398400,100,31800,58800,49400,4100,0,100,72600,0,0,0,171600,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,500,900,600,2800,0,200,0,10900,1000,6600
15356,0,292800,0,275300,100,37900,18700,17500,4800,0,100,55900,0,0,0,136900,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,500,500,200,2100,0,200,0,13000,800,4200
15357,0,302700,0,288600,100,27000,40000,28400,4300,0,100,51000,0,0,0,134800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,300,200,1800,0,200,0,10800,800,3000
15358,0,409300,0,347700,300,52300,36400,50100,5600,0,100,51800,0,0,0,144900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,400,200,2100,0,200,0,57700,1700,3000
15359,0,399800,0,358800,200,34900,26600,34500,4500,0,100,79400,0,0,0,169100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,500,800,500,2600,0,200,0,33700,1100,6500
15360,0,384000,0,362200,100,29800,43600,36300,3600,0,0,73400,0,0,0,168200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,500,500,200,2400,0,200,0,16100,1100,5200
15361,0,360400,0,337800,200,39000,18400,38600,6000,0,100,63300,0,0,0,168700,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,300,200,2200,0,0,0,18000,1500,4000
15362,0,313600,0,293100,200,31300,36200,28300,2900,0,100,53000,0,0,0,135300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,400,500,2100,0,200,0,14900,800,4900
15363,0,452300,0,402000,100,32400,55200,36200,5300,0,200,63900,0,0,0,202100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,500,500,300,2500,0,0,0,45500,1200,4100
15364,0,378900,0,338900,100,15600,39000,39200,5400,0,200,67400,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,300,300,2200,0,0,0,33700,1600,5500
15365,0,292600,0,273000,0,32100,31300,14700,4200,0,100,51400,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,300,100,2000,0,200,0,14000,1200,5100
15366,0,341600,0,304100,200,29900,31400,42600,5900,0,100,48300,0,0,0,135400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,300,500,400,2200,0,200,0,33400,4000,3200
15367,0,362900,0,345400,300,44300,56200,32700,5200,0,100,61200,0,0,0,136200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,700,500,2300,0,200,0,10100,2000,6300
15368,0,361400,0,347700,200,30700,35000,26700,5000,0,100,72100,0,0,0,168700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,600,900,500,2800,0,200,0,6600,1300,6500
15369,0,404800,0,388500,300,43800,50600,50300,5600,0,200,62100,0,0,0,168800,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,300,300,2400,0,200,0,11100,1900,4100
15370,0,496600,0,444400,200,43700,60200,40700,6000,0,100,79200,0,0,0,203400,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,900,500,3100,0,300,0,44000,1900,7100
15371,0,330300,0,311400,200,35200,35300,34200,5300,0,200,50600,0,0,0,139500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,400,3300,0,300,0,11300,2100,6500
15372,0,432200,0,415800,200,55800,35500,33000,5000,0,100,62900,0,0,0,214200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,600,400,2600,0,200,0,8500,1700,6700
15373,0,580800,0,563600,300,29700,40200,39600,6500,0,200,302800,0,0,0,136900,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,400,700,400,2300,0,0,0,8200,2100,7800
15374,0,695400,0,678100,100,28500,42700,39600,5400,0,100,384000,0,0,0,169700,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,600,2600,0,100,0,10100,1000,6500
15375,0,655000,0,635100,300,43800,52100,39100,5100,0,200,330400,0,0,0,145400,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10500,500,700,400,2100,0,200,0,14200,1400,4800
15376,0,715700,0,692400,200,47600,53900,43300,6000,0,0,363500,0,0,0,168900,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,900,500,2700,0,300,0,16000,1500,6200
15377,0,557400,0,531300,200,19600,39500,35600,4300,0,200,287800,0,0,0,135500,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,500,400,600,400,2200,0,200,0,19800,900,5500
15378,0,563000,0,521900,100,15500,43600,37900,3400,0,100,280900,0,0,0,136000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,400,200,2000,0,200,0,35600,600,5000
15379,0,533000,0,507300,100,32000,31300,25500,5900,0,200,276500,0,0,0,133500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1300,300,300,200,1900,0,0,0,21700,600,3600
15380,0,514800,0,496300,200,31900,17100,33500,5300,0,100,271700,0,0,0,134500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,300,1900,0,200,0,14900,200,3200
15381,0,566300,0,522200,200,35300,28900,33800,5300,0,100,278200,0,0,0,135800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,600,400,2100,0,300,0,40300,200,3200
15382,0,739800,0,697500,200,52400,40200,53900,5500,0,100,365300,0,0,0,169600,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,500,900,800,2700,0,300,0,35200,200,6100
15383,0,865900,0,847100,300,103900,35900,60400,7300,0,100,455300,0,0,0,176400,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,1000,500,2700,0,300,0,11100,300,6500
15384,0,400800,0,382300,200,54600,23100,40600,5000,0,100,69900,0,0,0,179600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,400,2400,0,200,0,10800,200,6500
15385,0,404800,0,385500,300,49200,38500,44700,6100,0,300,67900,0,0,0,169700,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,500,900,500,2700,0,300,0,11600,200,6500
15386,0,357200,0,341400,200,15000,36000,37500,5100,0,100,71900,0,0,0,168300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,400,800,500,2700,0,100,0,8500,100,6400
15387,0,355900,0,343500,200,31500,43200,28300,5300,0,100,63100,0,0,0,169500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,400,100,2200,0,200,0,7600,200,4200
15388,0,341400,0,328700,200,42500,17900,26400,3900,0,200,63800,0,0,0,169500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,400,200,2300,0,100,0,8200,200,3700
15389,0,398100,0,374900,300,47000,71400,47600,5100,0,100,55000,0,0,0,142500,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,500,300,2200,0,0,0,16700,200,5400
15390,0,439700,0,399000,300,38900,38900,46200,6100,0,200,93500,0,0,0,167300,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,400,2700,0,300,0,33100,200,6300
15391,0,437900,0,404200,200,42900,59300,42100,4600,0,100,75600,0,0,0,169800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,400,700,500,2400,0,200,0,26300,1300,6200
15392,0,350800,0,323800,200,52800,19900,42900,6100,0,100,59600,0,0,0,135600,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,500,800,300,2400,0,100,0,20900,1500,5300
15393,0,383600,0,356500,200,38900,40000,37500,3900,0,200,62000,0,0,0,168000,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,600,300,2400,0,300,0,21400,800,5400
