tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
14275,0,387500,0,369400,200,27000,38500,53600,3600,0,100,239600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1600,0,200,0,10600,200,6300
14276,0,315700,0,296500,100,37100,16900,21300,2500,0,100,212900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1200,0,100,0,12600,0,6200
14277,0,333900,0,316500,200,40200,26200,36500,3400,0,100,206800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,100,0,1100,0,0,0,13100,300,3200
14278,0,523100,0,420200,200,41900,19200,25200,4200,0,100,324300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1500,0,300,0,96100,200,6100
14279,0,521100,0,479700,200,48600,32900,40800,3800,0,200,348000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,300,0,1500,0,200,0,36800,300,3700
14280,0,415400,0,400000,200,34600,41600,37800,3000,0,200,276300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1300,0,200,0,7300,200,7100
14281,0,316200,0,306300,300,35100,17500,19200,2400,0,200,225600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,400,0,1300,0,200,0,3700,200,5400
14282,0,391700,0,382500,200,25600,33500,12100,3700,0,100,300600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,400,0,1600,0,300,0,3500,200,4500
14283,0,374100,0,362100,100,22700,17900,22000,2900,0,100,294000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1200,0,100,0,4900,100,6500
14284,0,404400,0,391500,200,15400,18500,39200,2700,0,100,312100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,200,300,0,1100,0,100,0,8500,200,3300
14285,0,454700,0,436900,200,37000,43600,23700,2000,0,100,322800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,500,0,1500,0,200,0,11000,100,6200
14286,0,383000,0,341700,200,43600,19600,41600,5300,0,100,230900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1300,0,0,0,37200,200,3500
14287,0,371900,0,359000,200,31600,38100,52600,4800,0,100,229900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1200,0,0,0,7500,200,4700
14288,0,375700,0,365900,200,23600,44300,28400,3300,0,100,258800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1400,0,200,0,4400,1600,4700
14289,0,328100,0,314800,200,44400,17600,20800,3100,0,100,222700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,0,1300,0,0,0,7700,300,4500
14290,0,463000,0,422300,200,35300,35500,14800,4400,0,100,327200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,600,0,1600,0,100,0,34600,200,5500
14291,0,434900,0,424400,200,32200,36800,33800,3300,0,100,311400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,400,0,1500,0,300,0,6100,100,3900
14292,0,360700,0,352100,100,20200,40500,15700,3600,0,200,268700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,200,0,1300,0,100,0,3200,200,4600
14293,0,330800,0,318600,100,23700,30600,19800,2600,0,100,239000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1200,0,100,0,6000,100,5700
14294,0,276000,0,261800,200,24800,16200,31800,2700,0,100,183500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1100,0,200,0,10400,100,3400
14295,0,275800,0,255000,100,23400,17100,27900,3000,0,100,180300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,300,0,1100,0,200,0,16700,100,3400
14296,0,378200,0,350500,200,34400,36400,20100,4600,0,200,248600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,500,0,1500,0,200,0,23200,200,3500
14297,0,384000,0,347600,200,32700,37800,28200,4500,0,100,238100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,400,0,1600,0,200,0,29000,200,6200
14298,0,411400,0,348600,200,32000,34500,32900,3200,0,100,238600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1500,0,200,0,55300,200,6600
14299,0,342500,0,295900,200,32400,52400,22900,4500,0,100,181800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1000,0,100,0,39600,200,5900
14300,0,322400,0,297100,100,15000,17100,35000,3700,0,100,222100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,300,0,1300,0,100,0,19300,100,5400
14301,0,326000,0,287800,300,25900,16400,41300,2800,0,100,198100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,0,0,1000,0,200,0,34200,200,3000
14302,0,389000,0,343400,200,29800,48500,33600,4500,0,200,223800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,300,0,1200,0,100,0,38400,200,6300
14303,0,287800,0,273600,200,30800,34200,28500,2900,0,100,173700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1300,0,200,0,9200,100,4300
14304,0,322600,0,314100,200,46800,34700,24700,4100,0,100,196800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1500,0,300,0,4100,200,3500
14305,0,421100,0,407100,200,41800,26900,48400,3600,0,100,278700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,600,0,1500,0,200,0,6900,200,5900
14306,0,313200,0,296400,200,31300,16900,20100,2500,0,100,218600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,500,0,1600,0,100,0,8700,100,7400
14307,0,343800,0,332700,100,38400,33300,31500,4100,0,0,224500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,100,0,1200,0,300,0,7100,100,3400
14308,0,356100,0,342300,300,25300,33300,37300,4100,0,200,240700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,1100,0,100,0,9600,200,3300
14309,0,358600,0,307500,100,29800,44300,33300,2500,0,100,192800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1200,0,0,0,45300,100,5100
14310,0,391000,0,341300,200,30600,28300,16500,3100,0,100,259200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1300,0,200,0,45200,100,3800
14311,0,407800,0,383500,200,29300,32900,15200,2800,0,100,299400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1200,0,100,0,17100,200,6300
14312,0,465100,0,445900,100,27100,45700,28300,3600,0,100,338300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,200,0,1300,0,200,0,12700,100,5900
14313,0,370800,0,352500,200,30600,22400,27100,2700,0,100,267500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1000,0,100,0,13600,200,4100
14314,0,445200,0,401400,200,28400,32000,23300,2700,0,100,308000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,100,500,0,1400,0,100,0,39300,200,3900
14315,0,391900,0,375700,100,26600,22700,30400,3200,0,700,289700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1300,0,200,0,10600,100,5200
14316,0,409800,0,364500,100,36500,21800,42100,3100,0,100,258800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,200,0,1200,0,200,0,41600,200,3100
14317,0,375300,0,355600,100,28700,33400,34800,3900,0,100,251500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1500,0,100,0,15300,200,3700
14318,0,409200,0,369600,100,34200,37000,22800,3600,0,100,270300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1300,0,0,0,34800,100,4400
14319,0,435900,0,415700,100,20800,36100,41200,2800,0,0,307000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,200,0,16300,200,2900
14320,0,495600,0,478500,200,50000,23900,48400,4700,0,200,345800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1300,0,200,0,9600,1300,6400
14321,0,347500,0,330100,200,30400,38300,17600,3900,0,100,232800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1600,0,100,0,9200,200,7100
14322,0,339600,0,323800,300,32800,30000,26500,2700,0,0,227700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,300,0,1200,0,200,0,8100,200,6300
14323,0,331800,0,319700,100,32500,49000,24900,4300,0,200,204500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,400,0,1300,0,200,0,5200,200,6200
14324,0,372100,0,359500,200,26700,32800,34800,4600,0,100,259500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,300,0,1200,0,200,0,8000,100,4100
14325,0,396200,0,376800,100,40600,40100,23900,2900,0,100,262500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,0,400,0,1700,0,300,0,15200,200,3600
14326,0,277600,0,234100,100,22700,25100,24700,3800,0,100,156500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,300,0,1100,0,100,0,39500,100,3600
14327,0,257300,0,237400,100,24900,40500,26300,3400,0,100,140600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1200,0,200,0,16400,200,2900
14328,0,246400,0,225100,200,22600,36300,35800,4100,0,100,123700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,200,0,1200,0,100,0,17600,200,2800
14329,0,229900,0,204100,300,37900,38900,31400,2800,0,100,89300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,200,0,1000,0,100,0,19600,200,4900
14330,0,373700,0,340600,300,41700,22200,33700,4900,0,100,233600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1500,0,100,0,26200,200,6000
14331,0,416200,0,356400,100,37800,18600,28700,2400,0,100,264800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,300,0,1200,0,100,0,54600,100,4600
14332,0,477300,0,459500,100,39100,21200,27000,4000,0,100,367200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,100,0,1100,0,100,0,14000,100,3400
14333,0,451900,0,430900,100,44000,42500,49200,4700,0,100,289900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,1100,0,100,0,17200,200,3200
14334,0,485500,0,464100,200,32000,38200,23300,3500,0,100,360300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1500,0,200,0,16400,100,4100
14335,0,505600,0,485300,300,42300,47200,45300,4000,0,100,339200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1500,0,300,0,13000,300,6100
14336,0,517900,0,463600,100,42800,31600,32500,3100,0,100,348600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1200,0,100,0,45900,100,7600
14337,0,531200,0,457300,300,45200,34100,36200,2700,0,100,334600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1200,0,300,0,68000,200,5000
14338,0,509700,0,433300,200,25900,38100,15100,4300,0,100,347700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,0,1300,0,0,0,69800,100,5900
14339,0,470400,0,439200,100,40600,37500,22500,4000,0,200,333200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,200,0,1200,0,200,0,25100,100,5600
14340,0,391000,0,340700,200,31900,26700,33700,3500,0,100,239400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,500,0,1400,0,100,0,46300,200,3200
14341,0,355100,0,322700,200,32200,38100,34100,3200,0,200,212600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,1100,0,100,0,26400,100,5300
14342,0,350200,0,341600,100,29800,30800,24900,2800,0,100,250700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,300,0,900,0,200,0,3900,100,4300
14343,0,455100,0,447300,200,35500,42800,13700,5300,0,100,344400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1500,0,200,0,3500,200,3100
14344,0,489100,0,472300,300,24900,38600,49100,4500,0,200,348700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,600,0,1500,0,200,0,9200,200,6500
14345,0,468600,0,450200,200,32300,38900,40800,3600,0,200,327500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1700,0,300,0,11000,200,6200
14346,0,342000,0,305600,100,33900,19400,37500,3400,0,100,206400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1300,0,100,0,30600,100,5100
14347,0,358100,0,346800,100,34100,26500,29600,3000,0,100,247300,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1600,0,100,0,6800,100,4000
14348,0,230200,0,223500,100,27500,23400,20300,3500,0,100,147000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1100,0,100,0,3400,0,2900
14349,0,241100,0,230000,100,27100,29600,21000,2600,0,100,147400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1000,0,100,0,7700,100,3000
14350,0,311300,0,279000,0,39700,16900,28500,3400,0,100,189400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1200,0,0,0,28200,100,3600
14351,0,265700,0,255900,0,32100,32000,13300,4200,0,100,174000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,200,0,1000,0,300,0,6300,100,3200
14352,0,229700,0,223800,0,15200,29500,22500,3000,0,100,149800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1000,0,100,0,2900,800,2600
14353,0,237900,0,230200,300,29800,18500,36000,4600,0,200,140200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,100,0,1100,0,100,0,4300,200,2600
14354,0,331400,0,315500,300,46300,22500,31100,4000,0,100,204900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,500,0,1500,0,100,0,8300,300,6300
14355,0,331600,0,314600,200,36400,17700,31800,4900,0,200,221100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1500,0,0,0,9900,200,6200
14356,0,396600,0,376500,200,56200,39700,31000,3300,0,100,242000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,0,1500,0,200,0,14300,200,5300
14357,0,343400,0,313800,100,31700,19700,22500,3900,0,100,234300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,300,0,1200,0,300,0,24400,100,4800
14358,0,327400,0,287200,200,37100,36000,21200,2600,0,100,187900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,100,0,1100,0,200,0,37100,200,2500
14359,0,443200,0,406200,200,12200,36300,35500,2900,0,100,315800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,100,0,1300,0,0,0,31400,100,5100
14360,0,465900,0,446600,200,19200,46200,34800,3500,0,100,339500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,200,300,0,1200,0,0,0,15300,200,3400
14361,0,473200,0,419500,300,52000,29400,26400,4300,0,100,301900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1400,0,0,0,47500,200,5200
14362,0,422100,0,380400,100,33700,48000,25600,4000,0,100,263900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,400,0,1300,0,300,0,35300,200,5400
14363,0,345300,0,337900,200,21000,33300,23300,4000,0,200,250700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,500,0,1400,0,200,0,1100,100,5400
14364,0,310800,0,300300,200,15400,36300,14200,3800,0,100,224500,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,300,500,0,1400,0,200,0,4400,200,5100
14365,0,323500,0,310100,100,36200,16300,33200,5200,0,100,219400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1100,0,0,0,7300,200,5600
14366,0,247700,0,240700,200,28700,18200,23300,3100,0,100,164200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1000,0,100,0,1400,200,4500
14367,0,306900,0,295700,200,34100,34400,37400,4200,0,100,184100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1000,0,100,0,4100,100,6500
14368,0,316500,0,305300,300,23600,51800,23600,2800,0,100,199900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,300,0,900,0,200,0,6700,200,3600
14369,0,397000,0,371500,200,41200,34500,34200,3600,0,100,251600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,500,0,1600,0,300,0,18200,100,6600
14370,0,453900,0,429200,200,30300,36400,27800,4300,0,100,324900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,400,0,1500,0,200,0,20600,200,3500
14371,0,482200,0,422000,200,27400,36200,35100,4000,0,100,314800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,200,0,1400,0,300,0,54000,200,5200
14372,0,476400,0,439700,100,27300,42700,24300,4000,0,100,338100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,200,0,1300,0,300,0,30800,200,5100
14373,0,427900,0,409600,200,39800,16000,14300,3800,0,100,334400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,300,0,1200,0,100,0,12600,200,5200
14374,0,389500,0,354700,200,36000,19700,30700,3200,0,100,258600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,100,400,0,1400,0,300,0,30600,200,3400
14375,0,347200,0,331300,200,34400,38400,22800,3400,0,0,225000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,500,0,1600,0,300,0,8700,200,6300
14376,0,365000,0,318300,100,50600,46600,27700,3800,0,100,187400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,200,0,1200,0,300,0,41200,100,4900
14377,0,310000,0,294000,200,34900,40500,25600,4300,0,100,185400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,200,0,1500,0,200,0,12200,200,3200
14378,0,255300,0,225600,100,25600,16900,12700,5000,0,200,165000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,300,200,0,1200,0,200,0,25400,100,3800
14379,0,354200,0,338100,200,23800,42000,28800,3500,0,100,233000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1600,0,200,0,12400,200,2900
14380,0,360600,0,349500,200,45400,32900,32900,2300,0,0,231000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,100,0,0,1200,0,300,0,3600,200,6500
14381,0,372700,0,350900,200,41900,43200,26900,4300,0,100,231400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,100,300,0,1200,0,0,0,13400,200,7100
14382,0,294100,0,277300,100,27300,31700,24700,3400,0,100,185700,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,500,0,1200,0,300,0,11000,100,5300
14383,0,273900,0,262400,200,29200,18100,27300,3200,0,100,182500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1000,0,200,0,7900,100,3100
14384,0,383800,0,362900,200,40300,23000,35200,3200,0,0,255300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,300,300,0,1200,0,200,0,15600,1300,4800
14385,0,324500,0,305000,100,32300,34300,15100,4300,0,100,214900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1400,0,300,0,14200,200,4500
14386,0,365200,0,329000,200,22000,45300,40900,3000,0,0,211400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,500,0,1400,0,100,0,30100,200,5200
14387,0,298500,0,284100,200,31000,30500,13600,2600,0,100,199300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,300,0,1300,0,300,0,7800,300,5600
14388,0,357500,0,334300,300,41700,45000,38200,5900,0,200,201400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1300,0,200,0,13500,200,8300
14389,0,320700,0,292600,100,22400,21600,38700,4600,0,100,200200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,600,0,1500,0,200,0,21100,100,6400
14390,0,376500,0,354100,200,32300,56800,23500,3900,0,200,232600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,400,0,1400,0,100,0,17800,200,3700
14391,0,384000,0,334800,300,30000,30000,33000,3200,0,100,235300,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,300,0,1000,0,0,0,42700,300,5300
14392,0,462300,0,434000,200,37400,26500,32500,4000,0,100,326100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,600,0,1500,0,300,0,21500,200,6100
14393,0,449200,0,423000,200,34300,38100,31200,3700,0,200,309100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1600,0,200,0,21100,200,4100
14394,0,439900,0,419800,100,38400,31500,34300,2700,0,100,310000,0,0,0,0,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,200,300,300,0,1200,0,100,0,13100,100,6300
14395,0,396300,0,379900,0,28700,32300,13400,4400,0,200,301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,300,0,1200,0,100,0,12300,200,3600
14396,0,439200,0,414200,0,28200,18200,31900,2700,0,100,331100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,300,0,1100,0,100,0,20500,100,4200
14397,0,446900,0,428100,100,35900,30000,34700,4600,0,100,323000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,300,0,1000,0,0,0,15500,100,3000
14398,0,395600,0,341200,100,31400,27400,36000,3200,0,100,241700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,0,0,1100,0,100,0,51400,100,2500
14399,0,356800,0,331600,300,40200,30600,21400,2800,0,100,233200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,200,0,1100,0,100,0,21700,200,2600
14400,0,403800,0,383200,100,31700,45900,21400,3200,0,100,276200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,300,400,0,1400,0,300,0,13400,100,6300
14401,0,354000,0,338200,100,27100,33100,23400,3700,0,100,248600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,1300,0,300,0,10400,200,4800
14402,0,394300,0,338300,200,56800,33000,37000,3600,0,200,204700,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,1200,0,100,0,51100,100,4200
14403,0,282200,0,251800,0,20600,37800,15300,3800,0,100,173100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1100,0,200,0,26200,100,3800
14404,0,306200,0,293000,100,40700,34300,27700,4300,0,100,186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,1000,0,100,0,9300,100,3300
14405,0,270300,0,256000,100,18400,21000,25400,4400,0,100,186500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1100,0,200,0,10700,100,3300
14406,0,305300,0,269800,200,34000,34100,34500,3600,0,200,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,100,200,0,1000,0,0,0,32000,200,2600
14407,0,327800,0,313000,100,19300,34100,26800,3200,0,100,222400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,200,500,0,1500,0,300,0,9300,200,4400
14408,0,349400,0,334200,200,42900,18500,31700,4500,0,100,235000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,300,0,1100,0,100,0,7900,200,6200
14409,0,425700,0,410600,200,62200,70500,28600,3600,0,100,238000,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,500,100,500,0,1600,0,300,0,9000,200,5000
14410,0,459900,0,415900,200,39300,40300,26500,4400,0,100,299100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,300,500,0,1700,0,100,0,36700,200,6200
14411,0,291300,0,276100,100,35200,18500,16100,4600,0,100,197400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,400,0,1300,0,300,0,8500,100,6000
14412,0,252000,0,243900,0,31700,20400,24700,2900,0,100,162200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,300,200,0,1100,0,100,0,4700,100,2900
14413,0,339500,0,327100,300,29400,28100,44600,2200,0,100,219400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,200,0,1000,0,0,0,9000,200,2600
