tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
883,32,46470,4740,17060,11490,9680,20,10,2350,0
884,32,55840,6910,14800,14680,16030,20,20,2050,0
885,32,66780,9540,15280,14390,16060,20,20,1560,0
886,32,49770,7740,14620,14560,10970,20,10,2580,0
887,32,56910,4380,13180,22070,15450,20,20,2490,0
888,32,52610,4370,12340,19390,14650,10,20,1860,0
889,32,63770,6340,17170,20960,17300,20,20,1960,0
890,32,59230,8150,14780,19290,14220,20,10,1600,0
891,32,56491,7600,13030,14560,18931,20,10,2580,0
892,32,66580,4260,13800,24330,20240,20,20,2550,0
893,32,55670,4260,12670,13530,21930,20,20,2410,0
894,32,62230,6060,16810,16090,20090,20,20,2480,0
895,32,76390,9580,21250,18920,23040,20,10,1610,0
896,32,57160,8800,14730,12440,17980,20,10,1880,0
897,32,84040,4980,15650,21120,27970,20,10,2170,0
898,32,60050,4650,16180,19000,18250,10,10,1450,0
899,32,58800,5710,14760,15930,20580,20,20,2340,0
900,32,68930,9430,13120,19930,24520,20,20,1880,0
901,32,69910,8860,14930,21850,22380,20,20,1820,0
902,32,60000,4880,15940,22260,15150,20,20,1800,0
903,32,56311,3880,14750,18390,16961,20,10,2100,0
904,32,53660,6480,12190,17920,13100,20,20,1840,0
905,32,60880,8750,12050,13700,23090,20,10,1270,0
906,32,62900,9100,16540,15330,18740,20,20,1940,0
907,32,59390,5820,14630,17530,17400,20,20,1620,0
908,32,65590,5370,12880,18500,25520,20,10,2070,0
909,32,69110,7000,12810,14460,23310,20,20,1800,0
910,32,59960,9040,18210,14900,15950,20,20,2300,0
911,32,64140,11180,13110,17450,20220,20,20,1250,0
912,32,51580,5090,12450,12260,19750,20,20,2040,0
913,32,63740,4580,12890,22140,21940,20,20,2190,0
914,32,76530,7070,16920,30570,20180,20,20,2470,0
915,32,59760,8790,16460,11610,20500,20,20,2500,0
916,32,66961,8671,19740,13930,20560,20,20,2660,0
917,32,56510,4390,11980,17370,19250,20,20,2910,0
918,32,52250,4140,15700,13600,15660,20,20,2180,0
919,32,68890,6190,15060,18800,25070,20,20,1910,0
920,32,68650,8720,17910,20730,17970,20,20,1670,0
921,32,67360,8720,13780,19390,13780,20,10,1870,0
922,32,62000,3890,16460,17730,21070,10,10,2380,0
923,32,63350,4480,19970,19220,17790,10,10,2310,0
924,32,65500,6410,11980,28240,16930,20,10,1660,0
925,32,56320,8690,11530,20370,13810,10,20,1730,0
926,32,76140,8830,25660,23620,16220,20,20,2750,0
927,32,57610,3920,14100,22220,15070,10,20,1750,0
928,32,55971,4860,14301,15360,17390,20,10,1690,0
929,32,58700,6860,15590,22140,10690,20,20,1680,0
930,32,66900,8740,16040,23070,15720,20,20,1530,0
931,32,61800,8370,15100,22630,12190,20,20,2860,0
932,32,62260,4220,13630,25680,15570,10,20,1890,0
933,32,72760,4550,14200,18840,23240,20,20,2250,0
934,32,57170,6230,11560,13620,23830,20,20,2190,0
935,32,100460,9180,58010,17280,14170,20,20,1920,0
936,32,59890,8530,17150,17610,14650,20,20,2470,0
937,32,49310,4380,15440,13910,13710,10,20,2800,0
938,32,60490,4480,13550,22690,17880,10,20,1810,0
939,32,53070,6150,12500,20450,11710,20,10,1650,0
940,32,62251,8870,11830,17560,20051,20,10,1270,0
941,32,63260,8560,12160,16080,23020,20,20,2410,0
942,32,52540,4880,14770,11530,18250,20,20,2580,0
943,32,51680,3880,15690,12740,15970,20,10,1800,0
944,32,68250,6320,12370,20410,26040,20,20,2190,0
945,32,66050,9170,12940,15580,16710,20,20,2060,0
946,32,77420,7530,13130,28360,26460,10,20,2060,0
947,32,59460,4320,15500,14950,22760,20,20,1930,0
948,32,61820,3400,23070,17290,16110,20,10,2700,0
949,32,54720,5860,14280,16110,16540,20,20,2100,0
950,32,60360,8440,17040,18850,14170,20,20,1760,0
951,32,57070,7590,15450,18110,13680,10,10,1980,0
952,32,46080,4470,13280,13440,11030,10,20,2510,0
953,32,56460,4180,15580,14730,18760,20,20,1650,0
954,32,55210,5230,15390,12560,17970,20,20,1900,0
955,32,61250,8980,12980,21070,14800,20,20,1630,0
956,32,67691,9230,15991,18020,21190,20,20,2190,0
957,32,67220,5220,14190,21180,14690,20,20,1720,0
958,32,56010,4800,11020,22850,15550,20,20,1610,0
959,32,52040,5590,12200,15670,16830,20,20,1650,0
960,32,53390,9170,11120,12770,18380,20,20,1510,0
961,32,70950,14150,14210,21380,19030,20,20,1990,0
962,32,80440,4900,22560,24200,26870,20,20,1910,0
963,32,66680,4850,17570,18850,23060,10,20,1790,0
964,32,66430,6940,18200,20770,16690,20,30,2490,0
965,32,71700,9340,15650,17220,26030,20,20,1560,0
966,32,59320,8540,11780,14370,21300,20,20,2380,0
967,32,60210,4520,21700,14170,16310,20,20,2470,0
968,32,57100,4450,10910,15390,23260,20,10,1920,0
969,32,70171,6650,15881,18330,17330,20,20,1880,0
970,32,66160,8830,16970,13670,24850,20,20,2210,0
971,32,60150,7520,14280,13470,23020,20,20,2670,0
972,32,74360,4580,22910,23540,21480,20,20,1890,0
973,32,59560,4300,16130,20780,16490,20,10,2390,0
974,32,52870,6100,13790,13950,17230,20,10,1830,0
975,32,55780,8680,13250,14950,16590,20,10,1480,0
976,32,68450,8060,16450,14120,25870,20,20,2430,0
977,32,57920,3860,13820,16000,20960,10,20,1920,0
978,32,66180,4790,14760,21370,22200,20,20,2330,0
979,32,60820,6650,17050,14080,19550,10,10,2440,0
980,32,58470,8750,13130,16460,16900,20,20,2040,0
981,32,64310,8030,13980,14640,15700,20,20,1900,0
982,32,63481,4920,11410,26681,18630,10,10,1990,0
983,32,60080,4890,13320,19910,20140,20,20,1740,0
984,32,58080,5400,12700,21040,17020,20,10,2400,0
985,32,51850,8400,15440,12150,13810,20,20,1600,0
986,32,55600,9080,12890,15890,14880,20,20,2310,0
987,32,61050,5030,13740,18860,21130,20,20,1650,0
988,32,65950,4880,17010,15320,24880,10,20,2310,0
989,32,59320,6940,14400,15460,19120,20,40,2330,0
990,32,57690,9240,12360,15940,17130,10,20,1760,0
991,32,60890,7960,12980,17170,19060,20,20,2010,0
992,32,55690,5020,17050,12650,17880,20,10,2510,0
993,32,75450,4890,14740,23560,19270,20,20,2250,0
994,32,55800,6980,14600,16480,15900,20,20,2040,0
995,32,55051,9000,14760,10511,18970,20,20,2360,0
996,32,55560,7550,15380,16610,14030,20,20,1830,0
997,32,62590,3170,25490,17060,14890,20,10,1730,0
998,32,63460,3090,18120,19700,20720,20,20,1530,0
999,32,64690,5980,11870,20930,23430,20,20,2550,0
1000,32,62640,9040,12860,20440,16180,20,20,2020,0
1001,32,50770,7700,11030,16300,12280,20,20,1950,0
1002,32,64860,4610,14560,22570,19940,20,10,1870,0
1003,32,52880,4390,15120,17840,12070,20,20,2300,0
1004,32,65640,5220,13850,25650,17760,20,20,1390,0
1005,32,64990,9360,14640,12790,16310,20,10,1670,0
1006,32,58140,7690,13150,19270,15950,20,20,2510,0
1007,32,58130,4680,12830,12640,26100,10,10,2300,0
1008,32,52651,3320,12680,16331,18480,20,20,1520,0
1009,32,62400,5560,14990,14350,25560,20,20,1870,0
1010,32,70230,8680,12380,18550,28710,20,20,1810,0
1011,32,53280,8480,13270,17080,11960,20,20,2550,0
1012,32,48860,4490,15210,14060,11170,20,20,1760,0
1013,32,49440,4570,11360,17210,12910,20,20,2160,0
1014,32,62940,6150,14900,17830,20890,20,20,2500,0
1015,32,58210,12250,12710,16610,12720,20,10,1530,0
1016,32,69870,8500,18520,19660,19960,20,20,1860,0
1017,32,77010,4610,16150,26500,17800,20,20,1630,0
1018,32,48010,4520,15470,13690,11170,20,20,2380,0
1019,32,53070,5280,13270,12630,20000,20,20,1760,0
1020,32,66480,8800,17920,22880,14930,20,20,2300,0
1021,32,62841,8630,13090,21111,18080,20,20,2240,0
1022,32,57530,3280,14580,18870,18900,20,20,1720,0
1023,32,43730,3230,13780,12710,11690,20,10,1460,0
1024,32,58690,5250,12240,20430,16930,20,30,2150,0
1025,32,62550,11530,13400,17770,16170,20,10,1370,0
1026,32,60030,8180,12840,18520,17160,20,20,2840,0
1027,32,58210,4280,17920,15560,16130,20,30,2530,0
1028,32,55780,3310,12690,20700,16100,20,10,2030,0
1029,32,72410,5830,15880,21250,17690,20,20,3010,0
1030,32,55230,8780,11170,13390,19980,20,10,1660,0
1031,32,62540,8460,13820,20200,18170,20,20,2460,0
1032,32,60700,4760,14200,13860,25850,20,20,2220,0
1033,32,56350,3080,14650,19420,17080,20,20,1370,0
1034,32,48950,6040,10660,16150,14350,10,120,2230,0
1035,32,50140,8630,15530,11240,12370,20,30,2420,0
1036,32,74081,8990,20831,21540,18940,20,20,1990,0
1037,32,57670,5140,16720,17370,14930,20,20,2100,0
1038,32,69520,3000,14630,21890,26930,20,20,1310,0
1039,32,97180,7100,12820,15670,58000,10,20,1770,0
1040,32,68800,9340,12280,23580,20350,20,20,1360,0
1041,32,64410,8060,11970,15200,16780,20,20,1930,0
1042,32,64430,3830,17610,20080,20870,10,20,1640,0
1043,32,66240,3780,15030,19420,26200,10,20,2540,0
1044,32,52540,6850,14910,13890,14800,20,20,2340,0
1045,32,64820,8920,13050,23350,17590,20,20,1650,0
1046,32,55070,8410,12130,12790,19910,20,20,1990,0
1047,32,64140,4510,12430,16130,28520,20,20,2620,0
1048,32,72900,4610,13410,24840,26190,20,20,2300,0
1049,32,67451,6600,13610,16550,27171,20,120,1821,0
1050,32,63890,8970,12490,18010,19980,20,20,1550,0
1051,32,66730,8310,18710,21430,14750,20,20,2690,0
1052,32,54030,3770,14090,14070,19030,20,20,2300,0
1053,32,64170,4260,14980,19520,13240,20,20,2260,0
1054,32,62940,5340,16780,20990,17820,20,20,1460,0
1055,32,61810,9180,12050,18490,20220,20,10,2130,0
1056,32,60710,7900,18080,16800,15880,20,20,1920,0
1057,32,52190,3950,14940,16970,14300,20,20,2010,0
1058,32,65580,5100,23110,18780,16450,20,20,1400,0
1059,32,68060,6660,12390,24530,22030,20,20,2060,0
1060,32,73530,9170,14870,25850,19630,20,20,2290,0
1061,32,68631,8880,16270,19600,20411,20,20,2300,0
1062,32,58990,4720,12040,17380,21820,10,20,2130,0
1063,32,66910,4980,15700,23710,19130,20,20,1810,0
1064,32,53720,6500,14270,16500,13460,20,10,2100,0
1065,32,75450,8640,11820,19030,23870,20,20,2000,0
1066,32,71520,7570,16280,26650,19030,20,30,1870,0
1067,32,48240,4840,11330,15860,14450,20,20,2200,0
1068,32,56890,4850,11870,18250,20060,20,20,2140,0
1069,32,80920,7240,26260,23240,21940,20,10,1340,0
1070,32,91430,8620,36750,20900,23310,20,20,2020,0
1071,32,51990,9010,14750,10640,15250,20,20,2210,0
1072,32,71630,4960,17930,26760,18080,20,10,2440,0
1073,32,59411,7460,14881,20600,12950,20,20,2270,0
1074,32,55540,6880,13300,12800,19350,20,10,2020,0
1075,32,60260,8830,18580,11430,17750,10,20,1980,0
1076,32,56110,8660,12840,20150,11350,20,20,2690,0
1077,32,73260,4360,17840,21380,18130,20,20,2030,0
1078,32,54890,3530,13680,17250,18700,10,10,2130,0
1079,32,61430,5860,15350,10700,27790,20,20,2540,0
1080,32,58150,8770,13680,15640,18150,20,10,2210,0
1081,32,58930,8280,13680,15780,19360,20,10,1880,0
1082,32,61610,3720,14110,22810,18170,20,10,1630,0
1083,32,60990,4420,13640,22880,17720,20,10,2150,0
1084,32,53290,5510,12710,15020,16290,10,30,2300,0
1085,32,60950,9070,13270,15970,19240,20,20,1270,0
1086,32,68681,8810,13201,22350,21060,20,30,1850,0
1087,32,59340,4800,11790,25730,13570,20,20,2660,0
1088,32,59880,4050,17280,16550,18980,20,20,2100,0
1089,32,69270,6990,13850,14000,22990,20,50,3500,0
1090,32,66620,9040,15460,21700,18510,20,20,2250,0
1091,32,56390,8450,17340,12120,16550,20,20,2550,0
1092,32,64830,3620,17790,19470,22080,20,10,2720,0
1093,32,57090,4130,12260,16440,22390,20,10,1770,0
1094,32,48470,6110,14100,12060,14430,20,20,2440,0
1095,32,59040,8590,13860,14480,19500,20,20,1670,0
1096,32,60960,8540,16520,15870,16230,20,10,1980,0
1097,32,57890,4630,12210,18920,18820,10,20,2260,0
1098,32,55340,3220,16220,20350,12420,10,20,2400,0
1099,32,70661,6300,18921,27090,14830,20,20,2520,0
1100,32,68490,8810,15250,21940,19420,20,10,1740,0
1101,32,62600,8650,11010,16070,14950,20,20,2490,0
1102,32,52100,4690,15230,11380,19050,20,20,2370,0
1103,32,61640,4680,11910,26640,16540,20,20,1880,0
1104,32,71570,6120,18680,24550,20360,20,20,2310,0
1105,32,74450,8660,12740,25030,26110,20,10,2300,0
1106,32,50610,7560,13210,14790,13140,20,20,2300,0
1107,32,56130,4050,13650,21160,13940,30,20,1340,0
1108,32,62410,4270,14850,22310,16460,20,20,2750,0
1109,32,74500,6640,15750,26870,21260,20,20,2380,0
1110,32,80180,10300,23420,22130,20250,20,20,1990,0
1111,32,70591,9140,14870,17640,24750,20,20,2070,0
1112,32,66690,4770,13960,26630,18060,10,20,1840,0
1113,32,64370,4400,11890,11660,23340,20,20,2350,0
1114,32,55060,6340,11820,15920,17820,20,20,2090,0
1115,32,68340,9330,17670,21500,17650,20,20,1290,0
1116,32,63760,9060,20730,12840,19200,20,20,1850,0
1117,32,52730,5100,15300,17100,13390,20,20,1750,0
1118,32,44090,4860,12100,10580,14750,20,20,1630,0
1119,32,55940,5580,16860,17040,14190,20,10,1840,0
1120,32,60030,9230,14920,16650,15220,20,20,1520,0
1121,32,72360,9220,13110,20840,25860,20,20,1850,0
1122,32,66470,5490,23190,21840,11780,30,20,1870,0
1123,32,74710,5090,14630,31150,19530,30,20,2220,0
1124,32,75821,7171,17450,27250,20030,20,120,2130,0
1125,32,91440,10790,29670,22030,15420,10,20,2420,0
1126,32,56770,9250,13920,13490,17770,20,20,2630,0
1127,32,59000,4150,15510,18450,19060,20,20,1650,0
1128,32,47480,4100,14790,15810,10890,20,20,1830,0
1129,32,67320,5710,13130,22610,23870,20,20,1740,0
1130,32,54270,8870,12830,13070,17340,20,10,1460,0
1131,32,52300,8280,16590,13380,11540,10,10,2420,0
1132,32,56140,3670,14100,17310,16830,20,10,2310,0
1133,32,64060,4120,14310,22470,19640,20,10,1810,0
1134,32,67510,6010,18100,24290,15940,20,20,2530,0
1135,32,63610,9630,12070,16400,21850,20,20,1780,0
1136,32,56990,8590,13750,17540,13850,20,20,1990,0
1137,32,74280,4780,19300,19100,19160,10,10,2530,0
1138,32,54310,4750,17880,16740,13050,20,20,1810,0
1139,32,59631,6720,12970,18960,19211,20,20,2410,0
1140,32,58650,9300,11580,18740,17170,20,20,1770,0
1141,32,56810,7640,10930,15960,20350,20,20,1850,0
1142,32,59330,4950,14970,24060,13590,10,20,1870,0
1143,32,49080,4910,11600,13290,16920,20,20,1850,0
1144,32,60530,6520,13350,21820,15000,20,10,2310,0
1145,32,63720,8920,11630,25830,13950,20,20,2220,0
1146,32,61950,8910,14110,18060,16230,20,20,2310,0
1147,32,61180,8210,13260,19730,15590,20,10,2310,0
1148,32,49510,5100,11200,14080,16040,20,10,1590,0
1149,32,62290,7030,14280,17400,11780,20,30,2460,0
1150,32,72660,9230,25360,22350,13730,20,10,1510,0
1151,32,59740,8020,14890,17310,17610,20,20,2100,0
1152,32,71781,4980,10600,24630,29721,20,30,2540,0
1153,32,64510,4850,14660,21310,21790,20,10,1890,0
1154,32,64270,9780,17100,18190,17020,20,10,1980,0
1155,32,68650,8750,20180,16000,21290,20,20,2510,0
1156,32,55430,8660,11580,15050,16110,20,20,2180,0
1157,32,51080,4480,15120,13450,14680,20,20,2070,0
1158,32,55220,3520,14160,20990,13390,20,20,2330,0
1159,32,58210,5950,13830,14220,20670,20,10,2910,0
1160,32,66500,9250,16340,19660,18040,20,20,2570,0
1161,32,82800,8740,15680,17160,29290,20,20,2580,0
1162,32,58100,4420,17550,12450,21900,20,20,2350,0
1163,32,58000,4360,16950,16550,18330,20,20,2410,0
1164,32,58180,5420,12950,19390,18550,20,10,1830,0
1165,32,65081,8970,13950,27231,12810,20,20,1430,0
1166,32,56130,8730,11560,16310,17670,20,10,2290,0
1167,32,59660,4830,15870,20280,16500,20,20,1560,0
1168,32,71350,4840,12680,23890,26010,20,10,2310,0
1169,32,62960,6800,12990,18270,21740,20,20,1780,0
1170,32,63620,9310,12980,22270,15830,20,10,2320,0
1171,32,57120,8540,16480,12390,16220,30,20,2040,0
1172,32,60720,3650,20320,16080,17650,20,20,2470,0
1173,32,68600,4380,13290,18520,20560,10,10,1670,0
1174,32,57790,6230,15100,14840,19700,10,20,2350,0
1175,32,57760,9450,14070,13920,18270,20,20,1680,0
1176,32,60050,12850,14080,15860,14950,20,20,1970,0
1177,32,66551,4310,17670,19770,22801,20,10,2540,0
1178,32,46640,4400,12250,13430,13690,20,20,2240,0
1179,32,62250,5510,15160,17640,21660,20,20,1880,0
1180,32,66400,9210,15570,21780,15930,20,20,2310,0
1181,32,59210,7910,13690,11830,22380,20,20,1860,0
1182,32,52160,3950,13080,11650,20340,10,20,2320,0
1183,32,61320,4630,13910,23530,15750,20,20,2380,0
1184,32,66310,6250,13120,23010,19610,20,20,2530,0
1185,32,104440,12200,18520,24860,15550,60,20,1340,0
1186,32,51200,8440,11520,13340,15780,20,20,1930,0
1187,32,54050,3670,14770,13960,19480,20,20,2060,0
1188,32,52710,3950,17960,16370,12480,20,10,2980,0
1189,32,63650,6920,16330,15950,22440,20,20,2360,0
1190,32,62941,8931,14920,17040,20000,20,20,2110,0
1191,32,65590,7440,18570,15410,21320,20,10,1950,0
1192,32,62650,4570,13810,17540,19450,20,10,1680,0
1193,32,55530,4300,14100,15240,17660,20,10,1830,0
1194,32,59160,6120,14930,16010,17660,20,20,2340,0
1195,32,63670,9180,12150,18040,19410,20,20,1660,0
1196,32,66620,9130,16730,16330,19830,10,10,1820,0
1197,32,76180,5220,16340,17110,19230,20,20,2050,0
1198,32,64790,5020,21470,17400,19080,10,20,1620,0
1199,32,63600,6980,14890,17240,22610,10,20,1740,0
1200,32,58100,9360,13380,12700,20630,20,10,1710,0
1201,32,66150,9110,21570,11770,21670,20,20,2440,0
1202,32,58041,5190,15431,21290,14230,20,10,1660,0
1203,32,56460,4680,13260,17250,18750,20,10,2350,0
1204,32,92630,6700,16290,46780,17340,10,20,2280,0
1205,32,64420,9400,12290,15200,23590,20,20,2160,0
1206,32,70940,8490,12940,21620,23870,20,20,2150,0
1207,32,52570,4250,12320,17640,14180,10,10,2370,0
1208,32,63510,4470,15680,21270,18200,20,20,1820,0
1209,32,80290,6340,16600,23030,19750,20,20,1900,0
1210,32,64260,9620,21100,19030,11200,20,20,1640,0
1211,32,63620,8130,14770,15170,23510,20,10,2820,0
1212,32,53200,4190,13090,14500,19560,10,20,1810,0
1213,32,61710,3540,13920,20430,21980,20,20,2740,0
1214,32,60741,6040,11931,18120,22820,10,10,2370,0
1215,32,61300,9220,14550,15420,19750,20,20,1590,0
1216,32,72260,13390,21250,16600,16110,30,20,2380,0
1217,32,58770,5040,11680,18730,18860,20,20,1930,0
1218,32,53370,4690,16690,14130,14160,20,20,2430,0
1219,32,58590,6720,12800,19920,15250,20,20,2360,0
1220,32,56620,9500,14300,17740,11530,20,20,1550,0
1221,32,68460,8830,14930,14670,15880,20,20,1880,0
1222,32,46030,3780,12970,15630,11910,20,30,1950,0
1223,32,47840,4820,13450,15270,12480,20,20,1800,0
1224,32,45570,5310,12690,13580,12180,20,10,1760,0
1225,32,62160,8880,13470,19170,18760,20,20,1640,0
1226,32,58790,9040,15520,21270,10970,20,10,2320,0
1227,32,53060,4880,16750,14400,14680,20,10,2260,0
1228,32,55400,4830,14760,15530,16330,10,20,2490,0
1229,32,60570,6920,17810,16290,16110,20,10,1880,0
1230,32,51250,8960,11900,13990,12960,20,20,2040,0
1231,32,69591,7720,12320,20401,25330,20,20,1420,0
1232,32,59690,4910,14430,24910,11990,20,20,2560,0
1233,32,66020,4800,14340,15330,18280,20,20,2260,0
1234,32,63940,6830,14550,20600,20100,10,30,1870,0
1235,32,54710,9130,13740,14650,15360,20,20,1990,0
1236,32,61970,8750,13270,22980,15110,20,10,2600,0
1237,32,52370,4370,14180,14110,17770,20,20,2020,0
1238,32,55640,4070,10590,18000,21060,20,10,2690,0
1239,32,54100,5990,12480,12720,20660,20,10,2610,0
1240,32,57530,8990,13430,18230,12770,20,20,1700,0
1241,32,55890,8630,14490,16720,12750,20,20,2680,0
1242,32,58210,4460,14230,15890,19030,20,10,1990,0
1243,32,56280,4510,14260,20220,13710,20,10,1860,0
1244,32,59120,5690,13310,18410,18510,10,10,2320,0
1245,32,73111,9340,11850,19590,19870,20,20,1370,0
1246,32,77020,8960,18210,26460,21590,20,20,1890,0
1247,32,52920,4730,13670,18980,13790,10,10,1770,0
1248,32,48330,4690,12700,15030,14060,20,120,1770,0
1249,32,58150,5660,14520,17770,18230,20,20,2260,0
1250,32,64600,11670,12140,21190,17300,20,20,1460,0
1251,32,70050,9610,20770,17740,19470,30,10,2460,0
1252,32,56490,4240,13770,15390,19220,20,20,2230,0
1253,32,58120,4270,15710,15270,19680,20,20,1940,0
1254,32,56580,6340,16030,16550,14430,20,20,2200,0
1255,32,62430,9310,11460,20130,18010,30,20,2130,0
1256,32,60560,8420,15670,17430,15760,30,20,2470,0
1257,32,72061,4580,15241,20930,18820,20,20,1670,0
1258,32,46010,4710,11570,12570,15390,20,20,2550,0
1259,32,57960,5690,13960,19850,16530,20,20,2110,0
1260,32,55570,9380,14830,17150,12310,20,20,1550,0
1261,32,52530,8580,13450,16750,11860,20,20,1740,0
1262,32,56990,3780,13470,22570,15210,20,10,2410,0
1263,32,87060,3710,53140,12620,15420,20,20,1840,0
1264,32,53020,6410,14020,14340,14340,20,20,1780,0
1265,32,62700,8240,19420,16400,15420,20,20,1680,0
1266,32,72230,8500,17800,20400,22250,20,20,2360,0
1267,32,64540,3460,15760,20350,20750,10,20,2560,0
1268,32,64550,3900,14080,25180,18230,20,20,1980,0
1269,32,67000,6130,12500,11480,24230,10,20,2040,0
1270,32,59561,10910,12530,13431,19000,20,20,1610,0
1271,32,61190,8700,15500,19630,15430,10,20,2060,0
1272,32,47940,4710,14000,16890,10340,20,20,2490,0
1273,32,50940,3550,16010,16940,12530,10,20,2380,0
1274,32,54230,6600,12940,14910,16230,20,20,1770,0
1275,32,60600,8890,14450,15170,19420,20,20,2330,0
1276,32,76800,9240,14010,26620,20900,20,20,1840,0
1277,32,72510,5210,14260,24340,24260,20,20,2270,0
1278,32,68930,4780,17110,23790,18920,20,20,2240,0
1279,32,69290,7240,14180,22110,21390,20,20,1890,0
1280,32,77230,9270,17490,20490,25990,20,10,1940,0
1281,32,82870,9330,10190,23030,19570,20,20,2000,0
1282,32,65031,5120,14010,20581,23470,10,20,2300,0
1283,32,55610,4580,14140,14600,20500,20,20,1530,0
1284,32,52080,6780,12800,17510,13180,10,20,1600,0
1285,32,54040,9320,13030,15150,14500,20,10,2000,0
1286,32,60370,8510,16510,13950,19660,20,20,2350,0
1287,32,58570,3810,12900,14590,24860,20,20,2140,0
1288,32,59720,4620,12530,17330,20490,20,10,2150,0
1289,32,56740,5200,12470,16910,18340,20,10,1490,0
1290,32,73220,9290,18120,21850,20260,20,10,2270,0
1291,32,56440,8180,11600,18260,14150,20,10,2050,0
1292,32,56450,4270,12320,18680,17320,20,20,2450,0
1293,32,81960,4400,23320,23400,15430,10,20,2540,0
1294,32,68371,5520,14820,20180,26001,20,10,2420,0
1295,32,66050,9720,14540,20030,19820,20,20,1550,0
1296,32,59830,8710,14530,20030,14540,20,20,2630,0
1297,32,63390,4630,14740,19500,22580,20,10,1940,0
1298,32,65440,4890,14970,22250,21450,20,20,2450,0
1299,32,66230,6940,14640,24790,16610,10,20,2370,0
1300,32,55780,9040,11710,16320,14220,20,20,1500,0
1301,32,57060,8870,12540,13510,18420,20,20,2280,0
1302,32,53360,3980,15820,15290,14870,20,20,1800,0
1303,32,62250,3960,21120,17330,15850,10,10,2400,0
1304,32,60700,6610,14330,20060,16220,10,20,2050,0
1305,32,67870,9030,13680,15330,16470,20,20,1520,0
1306,32,67000,9090,16760,18860,19050,10,20,2100,0
1307,32,61580,5080,16020,24060,14580,10,10,1610,0
1308,32,64870,5140,11280,22460,23990,20,20,2280,0
1309,32,56331,5540,14831,19090,14980,20,20,2380,0
1310,32,49200,9100,12900,11790,13580,20,20,1440,0
1311,32,65390,7850,15550,19220,20320,20,20,2520,0
1312,32,58560,4730,12660,17990,19190,20,20,2030,0
1313,32,61240,4870,12160,22870,17930,20,20,1750,0
1314,32,68270,7070,14970,23620,19320,20,20,2460,0
1315,32,57240,10520,12910,13810,16190,20,20,2390,0
1316,32,71050,8850,13550,26770,18390,10,20,2090,0
1317,32,72610,4620,12840,15560,26320,20,10,1930,0
1318,32,56820,3550,11500,20060,19910,20,20,2410,0
1319,32,64350,6090,17130,23520,15710,10,10,1900,0
1320,32,57930,9360,12830,15700,18060,20,20,2530,0
1321,32,56880,8510,12400,20480,13330,20,20,1930,0
1322,32,67340,6020,14930,23000,21300,20,20,1730,0
1323,32,46631,4430,13711,11130,15130,20,20,1790,0
1324,32,58820,5630,14600,14800,19820,20,20,1810,0
1325,32,72020,9280,14290,21940,23080,20,20,1480,0
1326,32,64540,8930,13960,26100,12120,20,10,1940,0
1327,32,60340,4030,12900,16400,23070,20,20,1780,0
1328,32,71190,4890,15750,24500,22630,10,20,2040,0
1329,32,71540,7040,17040,20100,14730,10,20,1810,0
1330,32,64640,9270,14640,15810,23010,20,10,2260,0
1331,32,71290,8580,12900,30570,17250,20,20,2500,0
1332,32,61070,3590,14030,18440,23190,20,20,1640,0
1333,32,47260,4200,13620,13560,13930,20,10,2440,0
1334,32,48770,6250,15360,13620,11550,20,20,1850,0
1335,32,68951,8870,14350,16010,27041,10,10,1810,0
1336,32,56140,8440,11630,19710,12350,20,20,1850,0
1337,32,53250,4540,12170,17490,15510,20,20,1770,0
1338,32,69810,4430,11640,23170,26380,20,50,2180,0
1339,32,79880,6210,18980,27110,24050,20,40,2470,0
1340,32,66490,8920,15200,23860,15300,20,20,2060,0
1341,32,84020,8930,15830,25600,21100,20,20,2330,0
1342,32,65310,4730,12960,22650,22890,20,20,3560,0
1343,32,55690,3800,13330,11570,25270,20,20,1790,0
1344,32,63420,6280,16390,25140,13630,20,20,1880,0
1345,32,66350,8740,15330,22440,18020,20,20,1630,0
1346,32,72800,8150,14040,25830,22860,30,20,2920,0
1347,32,58691,4220,15070,19100,17991,20,20,2860,0
1348,32,70480,3770,19680,20310,22900,20,20,2440,0
1349,32,57690,4990,11930,19600,17690,20,10,1390,0
1350,32,62130,8560,16730,14180,19390,20,10,1600,0
1351,32,61510,8410,12710,14950,21970,20,20,2520,0
1352,32,57020,4010,13180,19530,17260,20,20,1850,0
1353,32,63370,4490,14480,18270,14490,20,20,2200,0
1354,32,65580,6160,16830,14690,26110,10,20,2310,0
1355,32,60960,8850,15910,19470,14880,20,20,1580,0
1356,32,58380,7790,16240,15730,16770,20,10,2650,0
1357,32,49950,4090,14540,18700,10830,20,20,1710,0
1358,32,56690,3780,14190,18330,18640,10,20,2560,0
1359,32,76480,7090,16470,30000,20760,20,20,1540,0
1360,32,56831,8791,12540,14380,17480,20,20,1730,0
1361,32,60620,8760,14740,17490,16370,20,20,2600,0
1362,32,49080,3900,10740,11310,20110,20,10,1780,0
1363,32,63420,4640,13470,14820,26010,10,20,1700,0
1364,32,70220,7510,11850,16530,30080,30,10,2310,0
1365,32,80490,10600,12420,22800,20990,20,30,1970,0
