tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
432,22,69370,3940,18110,21110,24350,20,50,2600,0
433,22,66120,3150,12120,26350,22660,30,60,2300,0
434,22,63320,5350,16350,18180,21400,20,40,2580,0
435,22,68331,10500,16641,21120,17850,20,60,1910,0
436,22,56720,9330,12940,18220,13290,20,40,2010,0
437,22,56560,3170,15370,15340,18630,20,40,2430,0
438,22,60810,4900,14900,19380,18610,20,50,2090,0
439,22,62360,5460,21480,16480,15280,20,50,2490,0
440,22,66890,9230,17090,15890,21330,20,40,1900,0
441,22,58170,7220,10700,15020,22410,20,50,2080,0
442,22,64960,4040,12050,16600,21260,20,40,2370,0
443,22,64620,2850,17480,19380,23050,30,40,2480,0
444,22,112030,5980,16580,70930,16610,30,40,2260,0
445,22,61510,9570,12040,17550,20220,20,50,1790,0
446,22,60470,6320,15400,21520,15230,20,40,2100,0
447,22,48141,3340,11361,15150,16340,20,40,2110,0
448,22,57720,4070,15640,13530,21860,20,40,2320,0
449,22,68990,6140,16410,20660,22040,20,40,2350,0
450,22,66600,9430,11800,16420,25700,20,50,1980,0
451,22,59100,6280,13450,17160,18520,20,40,2350,0
452,22,58390,3140,14250,25650,11910,20,90,2130,0
453,22,51700,3440,13030,12070,20490,20,40,2880,0
454,22,77290,5340,13780,20850,26110,30,50,2720,0
455,22,56830,9180,12590,21350,11950,20,40,2000,0
456,22,60340,6260,22820,17020,12400,20,40,2240,0
457,22,50940,3020,11640,15160,19240,30,40,2320,0
458,22,64990,3780,19750,23540,16060,20,40,2430,0
459,22,60070,6190,15200,17080,18800,20,40,2520,0
460,22,56310,8740,11730,14160,19190,20,40,2320,0
461,22,56790,7570,15170,13380,16630,20,40,2460,0
462,22,71391,2990,26620,19171,19610,30,80,2320,0
463,22,67710,3880,16570,23410,20260,20,90,2630,0
464,22,61200,5870,11230,20460,20610,30,40,2480,0
465,22,53220,8480,15390,13770,12900,30,40,2410,0
466,22,78290,6680,14650,28620,17970,20,40,3860,0
467,22,46850,3170,13560,15950,12290,30,50,2190,0
468,22,48620,2970,15250,13820,14780,30,40,2670,0
469,22,59350,5380,11530,21580,18980,20,90,2240,0
470,22,69850,9530,14550,21620,22200,20,40,1740,0
471,22,52890,6530,16520,14830,13090,20,40,2770,0
472,22,51920,3200,15190,14790,16210,20,40,1990,0
473,22,55160,3350,15570,20490,11950,20,60,3480,0
474,22,62450,5490,20280,13290,19550,30,40,3600,0
475,22,63480,11560,17030,13490,13340,120,40,2380,0
476,22,65201,7330,14310,13420,25411,30,80,2680,0
477,22,53670,4070,12170,19130,15480,20,40,2460,0
478,22,75330,3710,12790,16270,19790,30,40,2330,0
479,22,58450,6560,17980,18630,13210,30,50,1860,0
480,22,50390,9420,12950,12860,13300,20,40,2320,0
481,22,48600,6540,11340,15020,13740,20,40,2980,0
482,22,53410,3430,11570,17830,18540,30,50,1900,0
483,22,51930,4010,13260,16140,16770,20,80,2700,0
484,22,62170,6410,15530,18310,18640,20,50,1910,0
485,22,60810,8870,13100,18840,13580,20,80,2420,0
486,22,63280,6300,23990,18890,10700,30,50,1910,0
487,22,68690,3610,14150,23170,23230,30,40,1950,0
488,22,67770,3690,13170,16450,29880,20,40,2090,0
489,22,84321,6440,45141,15750,13360,30,60,1960,0
490,22,86560,9880,15000,13690,26560,20,50,2400,0
491,22,53600,7310,14430,14120,13690,20,40,2030,0
492,22,54070,3620,15900,20500,11630,30,40,1950,0
493,22,52530,3060,16320,16430,14660,30,40,2490,0
494,22,58630,6660,16660,19530,13260,30,40,1900,0
495,22,68860,9620,15720,21450,19820,30,40,2410,0
496,22,56730,6840,16000,11660,19040,20,40,2450,0
497,22,60840,4030,14600,13900,22300,20,40,2510,0
498,22,58950,4020,13760,12040,25330,20,40,1970,0
499,22,51950,6620,13880,11810,14830,20,50,2220,0
500,22,62590,9390,12730,15950,20830,30,40,1840,0
501,22,66210,7240,14620,25240,16300,30,40,2160,0
502,22,67951,4390,11550,14031,22120,20,40,2680,0
503,22,61820,3320,14800,20740,21190,20,40,2000,0
504,22,69690,5510,11660,21390,29290,20,20,2060,0
505,22,55090,8550,14200,12250,17980,20,40,1750,0
506,22,60860,11050,15660,18350,13690,30,40,2270,0
507,22,50180,4210,12380,12400,19390,20,50,2180,0
508,22,68160,5960,25640,18030,15670,30,40,2190,0
509,22,72710,6380,15500,25210,21090,20,40,2090,0
510,22,63570,9540,13350,15290,22200,30,40,2070,0
511,22,56080,6670,14090,16790,14450,20,40,2400,0
512,22,53260,3720,16750,14710,14420,30,40,2490,0
513,22,58180,3130,20870,14620,16890,30,60,2280,0
514,22,64291,5740,13750,14080,17241,20,40,2100,0
515,22,62780,8900,14650,18660,18730,30,50,2010,0
516,22,51310,6710,14110,16190,12540,20,40,2230,0
517,22,58870,3530,10680,23940,18900,20,50,2200,0
518,22,64460,2910,14500,18050,27120,20,40,2420,0
519,22,63380,6310,18070,19980,17190,20,30,2240,0
520,22,63770,8990,13050,14850,24210,30,40,1970,0
521,22,60080,7330,18410,11130,19070,20,40,2220,0
522,22,61350,3100,13330,20410,21450,20,40,2570,0
523,22,64690,3650,16500,23770,15780,30,50,2550,0
524,22,57530,5810,13410,15200,19720,20,50,2410,0
525,22,59790,8930,13210,12830,22190,30,50,1670,0
526,22,61860,7460,14240,12730,14890,20,50,2440,0
527,22,52491,4070,14650,15780,16011,20,40,2240,0
528,22,52490,3340,18790,14530,14060,20,40,2670,0
529,22,53500,5660,10820,16710,18320,20,50,2630,0
530,22,68610,8930,15660,25440,16650,40,40,2540,0
531,22,59810,6870,15750,14780,20590,20,50,2840,0
532,22,47770,3680,14560,13740,13280,20,40,2170,0
533,22,54540,3080,15640,14430,17400,20,40,2650,0
534,22,62320,5670,15920,22380,15220,20,40,2550,0
535,22,68320,11220,10810,22730,19280,20,40,1630,0
536,22,66410,6880,15390,22990,14990,20,40,2820,0
537,22,82950,9940,18520,26280,16990,150,50,1790,0
538,22,89460,4210,16950,23010,16420,30,30,2220,0
539,22,63070,8950,12880,14450,24620,30,40,2410,0
540,22,75550,12070,13220,20520,25650,30,20,1960,0
541,22,72551,14230,13020,14351,22130,220,80,2370,0
542,22,51290,3720,12260,14200,18690,20,40,1980,0
543,22,57800,4190,13570,15090,23050,30,60,2010,0
544,22,60530,8020,13080,18890,16670,20,20,2560,0
545,22,76460,9950,23950,20390,14290,20,40,1970,0
546,22,65020,7120,13920,21570,17670,20,40,2420,0
547,22,67180,3800,14200,22970,19530,20,40,2800,0
548,22,66510,3400,15170,17690,24690,20,50,2000,0
549,22,71140,6290,15330,26890,18540,20,30,2850,0
550,22,81700,10300,14710,16240,13460,30,40,1990,0
551,22,61220,6280,14510,25950,12440,30,40,3110,0
552,22,53080,3780,11880,20550,14890,20,40,2190,0
553,22,58990,2980,16840,19340,17930,20,40,2230,0
554,22,53320,7390,15320,16030,12460,20,40,2380,0
555,22,110141,8521,17720,20960,59060,20,40,1840,0
556,22,66790,7150,11460,21130,23540,30,60,2180,0
557,22,55750,4040,14070,13220,17920,20,50,2040,0
558,22,56010,3610,13780,18710,15960,30,20,1990,0
559,22,68080,6220,12570,23530,20600,20,40,2040,0
560,22,67890,9930,11610,24640,17220,30,40,1650,0
561,22,64590,6690,15470,14900,23930,20,40,2190,0
562,22,72760,3490,18170,13220,17250,30,40,2410,0
563,22,50740,2940,15350,13700,16900,20,50,2260,0
564,22,62190,5960,16450,19760,18000,20,40,1860,0
565,22,62950,9310,12530,23100,16060,20,40,3340,0
566,22,82671,7150,33531,25650,14330,20,40,2130,0
567,22,50820,3190,13760,14080,18010,20,50,2420,0
568,22,61310,3750,14720,23950,16130,20,50,2060,0
569,22,62270,6270,23720,12700,14360,20,50,1930,0
570,22,57880,9240,15440,16610,13150,20,40,2300,0
571,22,69060,6950,20360,21560,15840,30,40,2650,0
572,22,56940,3620,19830,13400,16190,20,50,2040,0
573,22,63300,3730,15360,16880,24030,20,50,1930,0
574,22,72110,6100,17230,19980,14190,20,50,1890,0
575,22,64000,9180,20990,14340,17630,20,40,2270,0
576,22,58020,6850,16730,20540,12040,20,40,3550,0
577,22,59210,3250,17010,19510,17530,20,50,2030,0
578,22,55010,3790,11460,21950,15930,20,50,1940,0
579,22,61931,5441,14630,23670,16350,20,130,1920,0
580,22,91280,14250,18820,27810,21230,240,80,3630,0
581,22,73940,7730,19410,23910,13210,20,40,2030,0
582,22,52600,3590,14170,14290,16100,20,60,2280,0
583,22,66900,4280,16650,26330,13790,20,70,2590,0
584,22,63680,7470,15070,16000,19840,20,50,2680,0
585,22,58200,9740,14980,14030,15410,20,40,1630,0
586,22,85390,7860,14700,22030,17030,20,40,2520,0
587,22,47560,3990,13220,13970,12250,30,70,2220,0
588,22,65980,3210,14290,19740,26840,20,70,2200,0
589,22,61930,5590,13750,19480,21080,30,90,2220,0
590,22,50020,9080,13430,13910,11610,20,40,1990,0
591,22,50541,6760,15651,12470,13790,30,40,3050,0
592,22,54960,4000,11880,14160,21360,20,90,2320,0
593,22,70330,3750,16480,22490,21020,30,80,2170,0
594,22,61320,5390,13540,16980,21110,20,60,2300,0
595,22,62850,8820,14150,16110,18520,20,40,2040,0
596,22,57000,6360,11770,20980,13510,20,40,2260,0
597,22,60590,4380,17470,19670,15410,30,60,2050,0
598,22,85060,3520,14360,21540,25280,30,40,2210,0
599,22,56880,5870,21020,14440,13730,20,40,2610,0
600,22,52400,9180,12950,12320,16030,20,60,2300,0
601,22,63030,7220,14130,15570,24090,30,60,2910,0
602,22,68880,3140,16440,19210,28150,20,40,2490,0
603,22,69071,3690,15650,26700,21221,20,70,2250,0
604,22,49240,6300,12460,13240,14190,20,70,1970,0
605,22,56310,8990,14740,13740,13590,20,40,1710,0
606,22,65400,6550,14000,19510,21650,30,50,2180,0
607,22,62350,4090,13360,21160,19270,20,50,2170,0
608,22,60640,4270,16300,16730,19530,20,40,2510,0
609,22,66730,7340,18500,22630,14680,30,50,1800,0
610,22,73840,9420,12820,22640,13450,20,40,2010,0
611,22,62050,6500,15940,19430,18280,30,60,2220,0
612,22,53090,3520,11890,17270,18540,20,40,2910,0
613,22,53710,3630,16770,15530,15650,20,40,2130,0
614,22,68480,6800,12890,27380,18670,20,30,2340,0
615,22,61520,12350,13700,19720,13730,20,70,1950,0
616,22,61391,7200,12501,13460,25370,20,40,2510,0
617,22,69860,3400,16490,21110,22770,30,50,1640,0
618,22,64770,3870,21670,19800,15560,30,50,2960,0
619,22,64390,6990,19920,12450,18880,30,40,2630,0
620,22,114150,10150,17360,16760,65440,20,40,2140,0
621,22,52190,7670,14220,13730,13200,20,40,2730,0
622,22,55590,4120,14250,13540,9470,20,40,2210,0
623,22,69250,3230,23210,16810,24000,20,50,2220,0
624,22,51200,6450,14820,11860,15620,20,60,2620,0
625,22,61570,9160,12930,20880,16720,20,50,2250,0
626,22,69210,6130,21460,22750,16720,40,60,2820,0
627,22,62800,4060,15560,14800,25910,20,40,2310,0
628,22,56431,3020,10350,20861,18810,20,40,2250,0
629,22,65170,6520,13370,18380,21440,20,70,2130,0
630,22,63420,9670,23370,12910,13860,20,40,1990,0
631,22,65740,7110,12660,17870,23550,20,40,2340,0
632,22,58370,3660,11800,24790,14440,30,40,2700,0
633,22,49220,2800,10720,16600,16160,30,40,2640,0
634,22,63330,5760,15140,14210,14870,20,40,2440,0
635,22,60400,10830,14970,15730,16800,30,50,1660,0
636,22,50270,6320,11770,12470,17770,20,40,2200,0
637,22,53060,3960,15230,13850,18160,30,70,2640,0
638,22,51450,3770,14810,13790,17270,20,50,2080,0
639,22,67730,5460,15550,20540,24390,20,50,1950,0
640,22,64500,9540,15240,15730,21300,20,40,2220,0
641,22,68730,6490,20640,19410,17000,20,50,1840,0
642,22,52020,4320,13130,17750,13700,20,50,2410,0
643,22,53910,3090,12840,20070,13960,20,50,2060,0
644,22,56991,5940,19150,15600,12890,20,40,2260,0
645,22,61820,9030,15650,13550,20650,20,40,2020,0
646,22,70550,7130,15060,14220,21940,20,40,2270,0
647,22,47770,3090,12800,13460,16650,20,50,2200,0
648,22,63610,3800,15230,23670,19100,20,40,1870,0
649,22,50470,6240,14730,12990,14650,30,40,2090,0
650,22,60140,9090,14930,21540,12540,20,40,2050,0
651,22,78880,16480,16600,24580,11100,230,50,2700,0
652,22,63470,4330,13070,20200,20630,30,40,1830,0
653,22,64350,3190,11920,21990,19330,30,70,2480,0
654,22,72660,8070,12620,24220,23240,20,40,1810,0
655,22,68440,12770,15470,15120,18680,30,40,2660,0
656,22,61740,6610,10990,15230,23740,20,60,2300,0
657,22,61511,3930,14750,15680,23150,30,40,2360,0
658,22,78430,3000,15320,21430,15530,20,40,1920,0
659,22,55330,6520,15610,14990,16220,20,60,2160,0
660,22,59340,8870,9920,18230,20430,30,50,1800,0
661,22,59150,8220,13880,19590,15420,20,60,2120,0
662,22,42570,4120,12730,12210,11500,20,40,2510,0
663,22,61390,4200,12750,22110,20500,30,50,2430,0
664,22,57100,5980,16690,14690,16340,30,50,1910,0
665,22,60360,9250,14130,18630,12230,30,40,1870,0
666,22,108770,7300,14290,60350,22850,30,50,2240,0
667,22,60220,4090,14990,18210,16980,30,20,2300,0
668,22,57600,3310,12670,16930,19810,30,40,2340,0
669,22,52571,5830,13780,13690,15411,20,40,2990,0
670,22,71230,9210,17090,13730,11000,20,50,2250,0
671,22,50000,6500,13000,14800,13890,40,70,2280,0
672,22,59800,3850,12440,24640,17000,20,40,2410,0
673,22,58590,3660,20140,15620,17370,20,40,2360,0
674,22,52350,5100,13330,15080,16950,20,50,2400,0
675,22,61010,8710,14590,11820,23470,30,40,2490,0
676,22,69110,13440,18360,14390,17980,50,40,2230,0
677,22,62350,3710,19690,14340,18700,30,40,1990,0
678,22,54230,3450,14050,18950,13850,20,50,1980,0
679,22,53810,6730,16230,12710,13210,30,30,2430,0
680,22,71960,8770,18300,24510,15810,30,40,2710,0
681,22,54620,6510,15210,12200,17080,30,40,2810,0
682,22,64441,3940,14711,12020,12880,20,50,2440,0
683,22,59520,3590,10540,23130,19440,30,40,2250,0
684,22,47050,6280,12230,11390,15290,30,40,2130,0
685,22,55790,9210,14340,12370,17910,20,60,2330,0
686,22,46210,6980,13870,10980,12470,20,60,2760,0
687,22,50130,3280,14250,11950,18910,30,50,2470,0
688,22,63210,2760,14260,17210,26110,30,70,1710,0
689,22,56750,5540,13840,16180,16690,20,70,2080,0
690,22,64080,8880,15770,16420,19260,30,40,2540,0
691,22,63120,6340,13250,18550,20360,20,40,2820,0
692,22,46510,2940,13410,13430,12470,20,40,2260,0
693,22,54990,3590,11150,23760,13340,20,40,2110,0
694,22,67710,5860,10130,20430,16340,20,40,2810,0
695,22,63920,8740,20920,18600,13820,30,50,2010,0
696,22,56321,7160,14630,18560,14010,20,40,3060,0
697,22,44280,3090,15990,10330,12980,30,40,2060,0
698,22,53740,3150,14300,15110,19330,20,40,2420,0
699,22,46810,6190,15590,10970,12320,30,40,2070,0
700,22,59530,8910,13800,19650,14630,20,40,1810,0
701,22,60920,6580,16160,19250,14780,20,40,2220,0
702,22,57880,3410,12590,21760,16910,20,40,2480,0
703,22,54870,3890,17090,12990,16810,20,40,2170,0
704,22,53470,5740,13780,13530,17010,20,40,2550,0
705,22,63110,8650,15070,15330,21110,40,40,2040,0
706,22,66450,6920,15200,16590,15250,20,40,2090,0
707,22,52100,3150,11470,17250,18360,20,50,2290,0
708,22,57370,3300,12740,16630,22940,20,40,1960,0
709,22,66200,5730,21860,22040,14670,20,40,2230,0
710,22,52331,8230,15710,11651,14910,20,40,2540,0
711,22,54560,6730,15510,19220,11110,30,70,2680,0
712,22,62720,5190,21440,16640,16850,20,30,2200,0
713,22,63580,3230,16560,24740,15050,30,40,2100,0
714,22,56630,5100,13960,17240,17120,20,40,2280,0
715,22,52120,8380,12160,12520,13900,20,80,2320,0
716,22,64850,6930,14370,25450,14800,20,60,2230,0
717,22,66620,3920,14370,19690,25730,20,50,2450,0
718,22,71750,3780,17140,24010,14520,20,50,2120,0
719,22,62840,8510,14810,18290,19200,30,50,2680,0
720,22,57610,9290,13280,12600,20570,20,40,1570,0
721,22,66830,7820,18120,20860,17830,30,80,1930,0
722,22,54851,4200,14790,16320,17651,20,100,2480,0
723,22,47980,3190,13780,14160,15040,20,40,4090,0
724,22,55880,5740,12660,17250,17720,20,60,2370,0
725,22,58760,9080,13310,13590,18920,20,40,1990,0
726,22,70350,9980,15670,18670,22560,20,70,2990,0
727,22,66790,3850,15590,18250,25250,20,50,2710,0
728,22,57130,2870,11980,15110,23790,20,100,2910,0
729,22,54650,6180,14180,18020,13470,20,60,2470,0
730,22,70620,9260,13840,15170,20580,30,50,2600,0
731,22,63010,6720,14040,22970,17440,30,50,2670,0
732,22,50020,3080,17730,11420,16000,20,40,2920,0
733,22,53550,3680,13790,17990,16270,20,40,2520,0
734,22,57770,5490,17850,12580,19940,20,40,2080,0
735,22,68380,8440,14150,22100,21930,30,70,2500,0
736,22,50350,6130,12970,12480,16340,30,80,2650,0
737,22,50790,3080,13160,14850,15910,20,40,2600,0
738,22,49431,3650,14230,14981,13680,20,40,1990,0
739,22,67650,5380,18850,20430,19210,20,50,2090,0
740,22,62690,8840,17450,19190,13950,20,60,1890,0
741,22,62760,7360,13260,25080,14290,20,40,2300,0
742,22,67870,2810,15220,19260,18960,20,40,2440,0
743,22,51900,4140,14150,19370,12450,30,40,2090,0
744,22,58550,6140,16630,22070,11910,20,60,2210,0
745,22,70000,8210,23730,21660,14540,20,60,1530,0
746,22,54030,7360,11530,19910,13360,30,50,2760,0
747,22,62090,4550,17970,21820,14870,20,30,2080,0
748,22,56970,4210,14800,16680,18770,20,40,2470,0
749,22,54480,6470,13510,17720,12950,20,50,2130,0
750,22,50910,8190,13170,13670,12870,20,40,2600,0
751,22,53200,7130,15070,16030,11390,30,60,2510,0
752,22,57520,3180,15400,20550,15210,20,50,2640,0
753,22,54541,3690,13630,18231,16080,20,40,2280,0
754,22,67840,5770,20070,16880,14430,30,40,3070,0
755,22,66740,8070,14070,19930,22840,20,40,2520,0
756,22,55030,6820,15260,14650,16290,30,70,2750,0
757,22,46410,2960,12260,15160,14240,20,40,2180,0
758,22,52900,3550,10430,21220,15850,20,40,2380,0
759,22,48790,5040,14900,12820,14310,20,40,2100,0
760,22,70300,8400,35840,11330,12380,20,40,2510,0
761,22,62840,6920,16420,21810,13880,20,40,2700,0
762,22,51020,3120,11180,18150,15470,20,50,2150,0
763,22,48510,2960,11750,13230,16940,20,50,2040,0
764,22,58450,6080,13870,20130,15240,20,40,6940,0
765,22,51200,8690,10490,14910,14310,20,40,1650,0
766,22,74431,7120,15741,21760,18490,20,40,2660,0
767,22,48280,4180,13500,15310,13490,20,40,2190,0
768,22,62810,4010,14690,18690,23660,20,40,2130,0
769,22,52280,6290,14310,16330,13510,30,20,2540,0
770,22,55220,8610,10640,13690,20320,20,40,1820,0
771,22,65290,6410,15320,21760,20000,30,60,2760,0
772,22,45940,3560,12040,11570,16340,20,40,2300,0
773,22,50450,3030,13480,17380,12860,20,50,2100,0
774,22,52770,5740,13490,15130,15310,20,70,2070,0
775,22,64320,9020,18520,15620,17170,20,40,2640,0
776,22,55640,6680,14340,12800,18640,30,40,2760,0
777,22,68040,3010,21910,15410,24960,30,40,2070,0
778,22,56280,3780,16980,13320,11690,20,40,2410,0
779,22,63550,5590,11590,23480,20210,20,60,1970,0
780,22,63811,10311,19720,16360,15570,30,50,1880,0
781,22,57930,6370,14130,18950,16680,20,40,2080,0
782,22,56590,3920,16880,14470,19490,20,40,2170,0
783,22,55590,4040,12540,19080,18220,20,60,2410,0
784,22,94780,6460,48030,17140,20530,20,40,2410,0
785,22,55700,8570,13870,16240,13100,20,40,1730,0
786,22,45600,6740,11660,13350,10770,30,40,2370,0
787,22,49340,2880,11140,12750,18460,20,40,1830,0
788,22,53090,3200,11550,15750,19410,30,40,2350,0
789,22,57320,5750,17500,16900,14000,20,50,2710,0
790,22,69710,8690,15370,14580,20440,20,50,2140,0
791,22,47920,6200,14720,11890,13120,20,50,2770,0
792,22,42210,3090,12010,14370,10860,30,50,2630,0
793,22,49691,2770,15380,17130,12461,20,40,2390,0
794,22,46090,5380,13960,13240,11640,30,40,2740,0
795,22,74090,8360,14630,23880,25350,20,40,2380,0
796,22,55420,5940,13570,15670,17540,20,40,2230,0
797,22,73550,3960,19660,20820,25350,20,60,1970,0
798,22,57730,3590,15940,19680,15550,20,40,2350,0
799,22,58960,5990,15270,17660,16350,30,50,2190,0
800,22,63120,9310,16270,13760,20660,20,40,1880,0
801,22,56920,6560,16570,13910,17160,30,40,2660,0
802,22,63980,4120,14410,12700,22000,20,40,2400,0
803,22,57040,2590,19830,14830,17850,30,70,1880,0
804,22,58410,5580,14970,17420,18600,30,80,1810,0
805,22,51810,8870,10980,11680,18330,20,40,2390,0
806,22,55060,6720,13300,15140,18040,20,40,2450,0
807,22,47691,3670,12300,12291,17570,20,40,2140,0
808,22,50100,3830,11340,17670,14890,20,40,2640,0
809,22,50970,6050,15630,15270,10280,20,30,1880,0
810,22,57670,8380,13460,12010,20710,30,60,2270,0
811,22,66810,6730,11580,18900,24980,20,40,2680,0
812,22,50190,2770,14210,16870,13060,30,50,1670,0
813,22,52670,3700,13350,13530,19390,20,40,1940,0
814,22,63440,6040,13290,18200,15400,20,50,2420,0
815,22,63130,8640,14240,21580,16850,20,40,2470,0
816,22,68010,6110,15810,19960,24120,20,40,2560,0
817,22,58240,2780,11950,19540,22050,20,50,2220,0
818,22,63400,3730,16660,19570,21580,30,40,2560,0
819,22,59690,6140,13510,25200,13100,20,50,2600,0
820,22,58620,8510,14040,17910,15720,20,40,2080,0
821,22,47720,6950,14170,11460,11420,30,50,2250,0
822,22,55951,3160,15130,19391,15360,20,40,2480,0
823,22,64390,4670,16320,20620,19230,20,40,2040,0
824,22,58220,6090,12450,21510,14900,20,40,2670,0
825,22,59390,8210,13440,18080,17000,20,40,1880,0
826,22,67560,7390,15110,19830,14490,20,50,2800,0
827,22,56420,4130,11890,15510,23020,20,50,2730,0
828,22,56260,3900,14230,14960,21390,20,50,2140,0
829,22,67960,7780,18390,17740,22000,30,40,2350,0
830,22,52680,8260,14120,12350,16090,30,120,2740,0
831,22,66460,6250,12530,19660,26180,30,30,4570,0
832,22,59680,3990,18190,12550,22600,20,120,3580,0
833,22,60640,3780,17800,13930,21440,30,80,3460,0
834,22,57890,5220,14410,18700,16550,20,50,2760,0
835,22,53890,8810,16490,12500,12480,20,50,1800,0
836,22,56940,6180,14930,13560,19140,30,40,2180,0
837,22,62441,3510,12660,23451,20050,30,100,2750,0
838,22,63910,3450,13430,18140,18260,20,80,2280,0
839,22,72560,5180,19340,18230,27980,20,40,2490,0
840,22,69470,8970,21850,21640,15240,20,50,2430,0
841,22,55390,7010,12720,19020,14600,20,40,2300,0
842,22,60570,2850,15180,16450,24170,20,130,2860,0
843,22,66050,3480,18990,15480,25360,20,50,2190,0
844,22,58110,5250,15600,16260,18530,20,40,3660,0
845,22,73040,9190,15010,22170,22810,20,50,2380,0
846,22,63680,7000,13910,24820,14810,20,40,2770,0
847,22,55140,3930,16580,11700,19270,20,50,5250,0
848,22,64550,4170,16290,22680,18190,20,120,2230,0
849,22,62691,6090,15771,21840,16100,20,80,2230,0
850,22,85820,9040,15610,22740,27390,20,50,2340,0
851,22,53890,6370,17550,14280,13670,20,40,4320,0
852,22,53020,3030,15290,15670,17250,20,50,2640,0
853,22,54410,5000,11420,19200,16680,30,40,2690,0
854,22,56100,5230,13610,17960,17510,20,60,2370,0
855,22,67250,8580,13610,16990,26320,20,40,2030,0
856,22,70790,6770,15430,28210,17930,20,40,2260,0
857,22,64310,5870,13910,21030,19550,20,40,2530,0
858,22,51450,3680,14170,14180,16530,20,50,2610,0
859,22,59240,5480,14480,21570,14230,30,40,2940,0
860,22,63010,8900,11840,24950,14040,30,40,4210,0
861,22,57380,6900,15590,16440,15710,20,40,2360,0
862,22,74911,3020,21520,21831,17340,20,50,2400,0
863,22,66650,3230,14130,25390,22070,20,30,2120,0
864,22,59400,5820,23110,15170,13540,20,50,2170,0
865,22,70370,8510,17610,20120,22270,20,30,1900,0
866,22,56810,6940,12150,18020,17830,20,70,2550,0
867,22,56460,3100,19150,18420,14090,20,50,2680,0
868,22,57960,2940,13870,26080,12660,20,150,2430,0
869,22,55240,5350,13110,12910,20060,20,40,2910,0
870,22,54050,8410,11930,11860,18850,30,40,2050,0
871,22,63600,9000,12530,21870,16380,20,40,2850,0
872,22,59320,3680,12210,18470,21830,20,30,3390,0
873,22,69350,3500,16490,26320,20390,20,40,2060,0
874,22,56891,5540,12530,15860,12531,30,70,2841,0
875,22,59350,8700,19190,15130,13540,20,60,1940,0
876,22,56860,6030,13440,16810,18780,20,40,2390,0
877,22,55730,3330,15310,17690,17580,20,40,2140,0
878,22,57110,3660,11470,14740,25390,20,40,1990,0
879,22,52930,5860,14110,13820,17360,20,40,2130,0
880,22,58850,8470,18020,15090,14870,30,50,2360,0
881,22,61820,7360,15160,16990,18550,20,50,2080,0
882,22,55010,4210,13470,20010,14350,20,50,2100,0
883,22,48780,3220,14700,13250,13850,30,60,2880,0
884,22,57860,6430,12790,18230,17440,20,40,2370,0
885,22,66310,8660,14350,20390,20230,20,60,1750,0
886,22,65290,7070,13200,21520,12890,30,50,2180,0
887,22,66130,3790,13390,22860,24310,20,40,1970,0
888,22,41841,3940,11960,11421,12750,30,50,2580,0
889,22,54310,6150,11870,16690,17790,20,40,2400,0
890,22,61370,8600,15970,15440,19560,20,40,2360,0
891,22,66800,6140,12200,21710,24970,30,40,2080,0
892,22,66900,3020,13020,23890,24600,20,40,2250,0
893,22,63090,3900,14150,20690,20370,20,50,1800,0
894,22,57980,5940,13380,18020,17610,20,40,1760,0
895,22,60220,8950,12720,18330,16140,20,40,1830,0
896,22,51460,6830,12590,16000,12550,20,40,2000,0
897,22,51210,3040,14550,13560,17270,30,40,2650,0
898,22,71420,3910,15600,21000,20210,20,90,1950,0
899,22,49130,6040,14670,13890,12740,20,40,1770,0
900,22,123211,8630,67221,22910,22590,20,40,2000,0
901,22,66570,6940,24220,17430,16120,30,40,2260,0
902,22,56120,3240,14750,20650,15570,20,50,2510,0
903,22,57080,4440,13380,16880,20510,20,40,1930,0
904,22,59130,7350,11700,17120,19760,20,40,1820,0
905,22,57990,9040,12480,14200,18500,20,50,1930,0
906,22,56340,7470,11770,20510,13520,30,60,2860,0
907,22,60510,4670,12740,17850,20350,30,50,2120,0
908,22,44920,4260,12610,13950,10960,20,60,2940,0
909,22,54210,5440,13740,19570,12820,30,40,2090,0
910,22,73800,8620,19080,20480,15180,30,50,2440,0
911,22,45560,6180,13230,13600,10620,20,40,2230,0
912,22,59370,3200,13220,18410,22820,20,40,2190,0
913,22,51290,3700,16490,16980,12360,20,40,2280,0
914,22,57951,5820,13860,21811,14650,20,40,2920,0
915,22,59970,8040,15080,20780,14210,20,40,2080,0
916,22,60610,6230,12890,24430,14510,20,40,2210,0
917,22,61180,2950,15590,21480,17380,30,60,2230,0
918,22,59920,3420,18370,16740,18350,20,40,1950,0
919,22,59040,5560,11940,21290,16650,20,40,2950,0
920,22,66310,8330,16020,19390,19470,20,40,1770,0
921,22,57680,7090,12430,17880,17580,30,40,2240,0
922,22,61710,3930,13660,15100,18360,20,50,3010,0
923,22,58900,3440,17530,19910,16280,20,40,2170,0
924,22,66110,6150,17790,15010,25460,20,50,3140,0
925,22,59190,8900,12460,11190,24740,20,20,1900,0
926,22,56640,7130,13090,16520,18050,30,50,2740,0
927,22,57040,4280,13520,19030,18460,20,70,2150,0
