tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3998,3,1754200,82500,153600,85500,75800,62000,1352200,200,5000
3999,3,1886400,97000,192600,91800,81000,71200,1393500,100,4300
4000,3,1467000,35500,127600,92400,77700,66100,1180100,200,5300
4001,3,1691900,72400,144200,86300,75600,58900,1350700,200,4600
4002,3,1569700,80800,162000,82000,75600,62900,1213500,100,3800
4003,3,1479800,29300,137900,98400,86100,69900,1172000,200,4500
4004,3,1696200,70200,149100,83200,73600,62800,1331800,100,4100
4005,3,1563100,84300,135000,77300,70000,59500,1217200,100,3900
4006,3,1671800,56500,129800,82800,76100,72300,1327800,200,4200
4007,3,1785200,47300,156400,88600,81000,86200,1436200,100,3900
4008,3,1794100,28700,123400,184800,177200,62100,1407200,100,3500
4009,3,1558000,76300,160700,94800,86100,54100,1183700,100,4500
4010,3,1708300,67100,131300,85000,77300,65800,1375900,100,3400
4011,3,1772100,24400,139700,80600,73500,65900,1443200,100,3200
4012,3,1508500,77900,135400,80100,75200,70000,1157900,200,4100
4013,3,1475900,47400,139300,89500,79400,73700,1156000,200,4100
4014,3,1373300,69000,131700,85400,77700,63500,1039100,200,3600
4015,3,1410600,36700,119700,85900,79400,64800,1108500,100,4000
4016,3,1412100,49700,120500,80600,73500,64400,1108000,100,3100
4017,3,1679700,68700,145800,88000,79900,86100,1258300,100,3500
4018,3,1877800,80800,146800,78500,69800,52600,1439600,100,3900
4019,3,1533800,47700,141700,85800,75000,63900,1200700,0,3200
4020,3,1759600,78700,140100,91000,80200,72000,1405500,200,3500
4021,3,1366900,54500,127500,75900,73200,65200,1069100,200,3900
4022,3,1396300,81000,111100,93200,79100,86400,1068700,200,4200
4023,3,1277200,52500,129500,78700,72400,62300,979100,100,3600
4024,3,1425500,24500,128800,94100,78300,84800,1142100,200,3800
4025,3,1388400,48600,119500,88200,81300,71300,1076100,200,4500
4026,3,1346200,63600,122300,89100,81000,85900,995600,200,3900
4027,3,1739400,68800,133000,78100,72200,51300,1416300,100,4200
4028,3,1470100,36600,117200,89700,77300,67000,1184700,200,4300
4029,3,1785000,67500,147200,82100,75100,54800,1436400,100,4200
4030,3,1995700,27900,135700,183800,174900,50200,1574900,200,4500
4031,3,1907800,113300,153500,86400,79000,57600,1501300,200,4000
4032,3,1630000,29100,138800,83800,76500,69600,1333000,200,4800
4033,3,1794700,95200,131700,109600,97100,82100,1414800,200,4100
4034,3,1931700,86600,159800,94600,87800,68300,1538400,100,4500
4035,3,1793200,27900,182500,98100,81400,85400,1423500,200,4100
4036,3,1660300,75600,144000,83300,76500,61700,1296500,200,4400
4037,3,2012200,63100,142300,123700,116600,68300,1615500,100,4400
4038,3,1665200,79000,163700,83600,77600,61900,1239500,200,3700
4039,3,2247100,89800,134100,95500,86300,52200,1827100,200,4000
4040,3,1710700,46600,159200,95000,80700,86100,1360500,200,3700
4041,3,1717200,31300,143100,94700,79100,87800,1344600,200,4400
4042,3,1811800,65600,167500,79300,72300,52600,1405000,200,4000
4043,3,1827500,76900,129800,96500,80700,86400,1478400,200,3800
4044,3,1657700,78000,154900,91300,80600,64800,1288300,200,4400
4045,3,1622200,54600,136500,79900,72500,53300,1310000,100,4700
4046,3,1770400,69000,160900,95100,79400,85500,1393800,100,3800
4047,3,1659500,42200,138700,96100,80700,86300,1334600,200,4100
4048,3,1670500,99300,160000,84200,74200,62300,1226300,200,3400
4049,3,1830800,74500,314500,81400,71200,53700,1267300,200,3800
4050,3,1776400,40000,155800,78900,72600,56900,1441200,100,3800
4051,3,1819700,79200,119300,85400,73900,60100,1477700,100,3900
4052,3,1713900,92200,147200,98900,91300,66500,1325700,200,4400
4053,3,1886300,75800,149200,105300,88300,97100,1502100,100,4000
4054,3,1821600,82600,143200,76900,69300,52400,1434400,200,3800
4055,3,1964900,84300,146400,76600,69400,56500,1541100,200,3700
4056,3,2199300,33200,150100,91200,83500,72100,1772700,200,3900
4057,3,2522000,59600,183700,107900,95900,66900,2118900,100,3800
4058,3,1897000,66500,196700,76500,73800,66000,1479900,200,4700
4059,3,1893200,34100,146600,105800,98200,89600,1560400,100,4000
4060,3,1836100,73600,172600,100000,92600,74700,1452000,200,4100
4061,3,1927900,100200,174900,99600,79600,86800,1517300,100,4000
4062,3,1869300,69900,210100,81100,72600,53300,1470400,100,4500
4063,3,2137500,62400,188300,101600,92900,85200,1677100,200,7500
4064,3,1944400,57700,181900,97900,91300,71100,1558400,200,7600
4065,3,2235000,79300,187000,104200,91500,76900,1798900,200,6200
4066,3,1886700,26500,177000,115800,97600,108300,1480500,200,7000
4067,3,1700800,34200,174300,79600,72600,55600,1364600,100,6300
4068,3,1854100,35400,145800,81900,75000,55300,1550400,100,3600
4069,3,1640000,63700,158800,78800,72100,50700,1285900,200,4000
4070,3,2103300,272800,162700,85600,78700,66200,1522200,200,4000
4071,3,1878900,73300,164600,99000,81700,88400,1457600,200,4400
4072,3,1714400,50100,151300,99500,91800,76500,1361700,200,3900
4073,3,1761300,50900,175800,87000,80500,70000,1391300,200,3800
4074,3,1660000,61900,148500,80900,77200,68200,1325400,100,3900
4075,3,1708400,45600,136600,94500,86400,53900,1390300,100,4000
4076,3,1790500,67200,145500,93800,80700,73500,1428400,100,3900
4077,3,1495400,65300,160200,80500,77900,75300,1145000,0,2900
4078,3,1637100,81800,149600,75900,69000,69600,1232500,200,4500
4079,3,1668400,37100,145800,82100,70900,57000,1295500,200,4800
4080,3,1977200,42400,142000,87800,79600,76300,1637300,200,3600
4081,3,1869800,72700,155700,79700,77000,69500,1524900,200,4200
4082,3,1621800,70100,141900,79100,72900,55700,1298400,100,4000
4083,3,1467900,52900,141400,79800,73400,58100,1146000,200,3900
4084,3,2118700,38000,141600,77800,72000,53500,1828700,100,3600
4085,3,1671000,36700,148100,86200,76600,62400,1362100,200,4300
4086,3,1581000,44000,138000,88500,78100,70200,1238200,100,4000
4087,3,1628200,63500,124100,94500,80100,70300,1306000,200,4500
4088,3,1710500,70500,178100,89500,82500,73800,1334400,100,3900
4089,3,1618300,31000,148500,86300,78600,70900,1309000,200,5000
4090,3,1822100,59200,246800,128500,120600,72300,1318400,200,3700
4091,3,1706200,76500,155600,79100,72200,50600,1350200,200,3800
4092,3,1511900,80900,120500,76700,70800,53200,1197600,100,4000
4093,3,1597900,60700,122000,80400,77500,69000,1299800,200,4200
4094,3,2148700,223100,117400,97000,81700,67800,1674500,200,4900
4095,3,1903300,58700,144600,98500,81600,86800,1552800,200,4300
4096,3,1669600,65200,124100,88000,75200,63600,1333600,200,4900
4097,3,1682100,37200,177600,82300,76000,63500,1302500,100,4200
4098,3,1651000,60500,136900,84700,72800,59900,1278600,200,4000
4099,3,1654400,26300,136000,88900,81300,54300,1323700,200,5000
4100,3,1501300,31600,135500,87600,79200,68100,1167200,200,3800
4101,3,1765700,58500,191200,81200,73700,66500,1329900,200,4300
4102,3,2381700,74300,123100,103800,95100,60700,1999700,200,3800
4103,3,2508000,168300,153900,115000,98900,76700,2022900,100,4600
4104,3,1931400,56100,146500,90300,79400,75300,1589100,200,3800
4105,3,1876300,79600,147500,80900,77800,71000,1521900,200,3600
4106,3,1683000,83500,127200,98500,92700,86400,1331300,100,4300
4107,3,1741800,22300,148200,89400,80900,86400,1437600,200,4200
4108,3,1780800,80700,140900,77400,69800,51700,1429500,100,5100
4109,3,1519800,73500,145300,79800,72200,52000,1166500,100,3900
4110,3,1478400,50900,114400,81000,74700,66000,1121300,200,3800
4111,3,1503300,45200,111600,95800,81300,85400,1168400,100,3100
4112,3,1346900,59600,132100,76700,71000,55700,1028800,100,4000
4113,3,1421300,33900,113500,76300,69000,51800,1152100,100,3200
4114,3,2949400,74600,134200,94000,85800,85800,2569700,100,3900
4115,3,1508500,40800,138100,78900,71800,58700,1202400,100,4500
4116,3,1395300,71500,122000,85100,78700,64700,1038000,100,3700
4117,3,1525200,63900,112000,83800,76800,61800,1215300,100,3400
4118,3,1581000,28500,126500,89100,81600,74200,1266200,100,3800
4119,3,1480600,54400,124600,90400,80800,86400,1160000,100,4100
4120,3,1501200,72000,105900,83300,80500,67600,1203500,100,4200
4121,3,1844600,41100,115400,81800,75400,61300,1567100,200,3900
4122,3,1563200,73700,133200,76200,69200,55100,1245300,100,3900
4123,3,1565900,86700,129800,84800,74300,53700,1226600,100,4600
4124,3,1481300,86800,127100,81000,73800,62100,1144700,200,3700
4125,3,1656200,65800,115300,85400,78200,53600,1344500,200,4700
4126,3,1890700,49600,167100,82800,77100,65000,1516700,100,3300
4127,3,1859300,79800,169000,95000,79100,85700,1409500,200,4000
4128,3,1552300,70200,137900,79900,73300,60500,1219200,200,4300
4129,3,1520100,64200,129500,85400,78700,64800,1190600,0,3200
4130,3,1601600,34300,133800,79800,77600,68800,1303400,0,3600
4131,3,1927000,81000,123700,100300,92000,74700,1530500,0,3200
4132,3,2235200,61700,161200,101300,93300,83600,1828500,200,4200
4133,3,1758900,34100,155600,86200,74000,63100,1433300,200,3900
4134,3,1534800,23600,149900,74600,68000,50400,1236100,200,4300
4135,3,1736700,57300,164900,92900,81100,73500,1362300,200,3800
4136,3,1559300,64400,137100,76800,69700,56400,1227000,100,3300
4137,3,1558300,80200,135600,85600,79100,73900,1212800,100,3400
4138,3,1570900,49200,147200,94500,80400,72200,1171800,200,4100
4139,3,1637700,80200,154000,89900,81900,75900,1255500,200,4200
4140,3,1987100,74200,169900,83900,79700,73300,1534900,100,3400
4141,3,2312700,87700,164800,129200,121000,86200,1766200,100,4800
4142,3,2244000,442200,155800,99600,80200,72000,1477100,100,3700
4143,3,1699200,25800,148300,89700,81000,84200,1400100,100,4000
4144,3,1874500,37900,142700,119000,100900,107800,1535900,200,4000
4145,3,1668000,42100,160400,80200,71400,59200,1339600,200,4000
4146,3,1400600,22200,131500,84200,80900,66000,1091800,200,3800
4147,3,1595800,75500,163600,79500,71600,49300,1237100,100,4100
4148,3,1691900,77500,145200,96300,79600,85700,1341700,100,3900
4149,3,1900700,89500,135400,101800,94000,74900,1535800,100,4500
4150,3,2058900,43800,157100,122400,80600,71800,1662400,200,4300
4151,3,1667900,29300,153600,86800,75100,62800,1350900,100,3600
4152,3,1968100,94000,134700,81500,69700,53100,1622000,200,4100
4153,3,1697200,39600,153000,97500,81200,85600,1368800,200,5600
4154,3,1499200,21700,142500,82100,75300,67800,1217000,200,4500
4155,3,1525600,51400,117000,89600,80800,86600,1226200,100,4200
4156,3,1618500,21800,163700,82600,76300,62200,1306700,100,3800
4157,3,1661500,49600,143600,91100,81300,87800,1326200,200,4600
4158,3,1541500,79600,118800,85400,78400,70800,1170200,200,3500
4159,3,1639400,81700,131800,93600,79900,73200,1264800,200,3900
4160,3,1398200,70800,136500,85500,78300,62000,1046100,200,4600
4161,3,1509200,72700,155700,97200,81500,86400,1099100,200,4800
4162,3,1449200,27400,135900,203700,87000,73100,1004700,200,3900
4163,3,1614300,71500,141100,88400,81200,67400,1254800,100,4300
4164,3,1450600,33600,115800,80900,73500,52400,1191400,200,3900
4165,3,1655000,24600,134600,85200,78700,63700,1377500,200,3900
4166,3,1694600,75800,123700,98600,94300,84700,1356400,200,4100
4167,3,2024400,229700,148100,107200,89900,79100,1493200,100,4100
4168,3,1765100,52200,161500,91900,79800,66900,1419000,200,4400
4169,3,1517000,37300,158700,88000,81000,69400,1180700,200,4800
4170,3,1736100,85100,136100,103600,90500,80800,1356000,100,4100
4171,3,1850600,65800,144300,78400,71600,54100,1504100,200,3700
4172,3,1876800,85500,135900,78900,72200,49400,1460500,100,3600
4173,3,1541300,39600,158900,76700,73400,66300,1186400,100,4600
4174,3,1479200,67400,126900,93200,79400,86600,1124900,200,3700
4175,3,1567500,22500,147100,83000,76200,57500,1278500,100,3200
4176,3,1420100,66000,129600,81800,75800,57600,1068600,200,4200
4177,3,1610400,76100,135200,84100,78400,63700,1275700,100,3000
4178,3,1716000,84000,150400,86100,78800,78400,1330000,200,5000
4179,3,2412400,86200,175200,95900,87500,66600,2008200,100,3600
4180,3,1829600,76100,174900,82400,71100,56800,1461600,200,4100
4181,3,1586200,72900,173900,89100,79700,86500,1213800,200,4700
4182,3,1385600,25400,142200,81200,75300,58200,1107700,100,3400
4183,3,1337600,33900,123600,82200,79500,70700,1066500,100,4300
4184,3,1440100,77000,124400,78400,72100,50500,1121000,200,4000
4185,3,1434400,23300,159500,76400,70000,49200,1125500,100,4000
4186,3,1511200,40400,142500,83400,72700,58400,1172000,100,4500
4187,3,1598800,66800,123400,88300,81400,86100,1280000,100,3600
4188,3,2045400,77900,126900,78600,71200,58900,1715200,200,4600
4189,3,1606400,25500,135800,81700,79200,70200,1307800,100,4200
4190,3,1575800,50800,123700,84100,73300,58700,1259900,100,3800
4191,3,2008500,21800,199900,97800,82400,90400,1523700,0,3400
4192,3,1799700,64800,161500,98100,76000,73900,1410500,200,4000
4193,3,1873000,69500,151500,79400,71500,59300,1516600,100,4100
4194,3,1759500,27000,138700,82400,75400,62600,1452000,100,3600
4195,3,1652100,69800,120200,97200,94300,83600,1321900,200,3900
4196,3,1526400,27000,147900,79300,76200,69500,1220900,100,3900
4197,3,1525100,35100,130500,98000,74100,68400,1203500,100,3900
4198,3,1504900,66300,136200,94900,80400,87100,1096600,200,4000
4199,3,1653700,71600,153900,89000,80800,86800,1289600,100,3100
4200,3,1696200,39700,136700,82500,76800,71400,1394300,100,3300
4201,3,1943700,64200,172700,83700,76300,69700,1573600,100,4000
4202,3,1863200,76700,166000,85000,78300,73200,1489600,100,3700
4203,3,1645700,31700,127100,77400,70400,60800,1319400,0,3400
4204,3,1487400,70300,141400,74600,67600,52800,1127900,200,3700
4205,3,1691700,81000,147800,78200,71500,59100,1339900,0,4000
4206,3,1505600,81100,113500,81700,75400,60800,1154200,200,4400
4207,3,1424900,54400,127800,78800,71700,51500,1121600,200,3800
4208,3,1620600,105100,130500,81400,74100,63200,1264900,200,4100
4209,3,1622000,46400,132300,78100,71300,53000,1320900,200,4300
4210,3,1642300,29300,141000,96700,81200,86600,1311200,100,3300
4211,3,1602700,43000,142000,97400,90200,72600,1272800,100,4300
4212,3,1493600,38500,131700,92900,79200,86800,1195800,0,3700
4213,3,1665300,51300,142700,98400,81500,86900,1337400,200,3800
4214,3,1545500,24300,134500,96600,80000,85900,1255500,100,3500
4215,3,1777800,80300,149400,79000,72700,52200,1423800,100,4200
4216,3,1953000,34400,122500,81500,73800,56200,1653200,100,3800
4217,3,2328200,105300,164200,93300,81500,62200,1888700,200,4100
4218,3,1960200,102300,161500,96900,81500,86500,1495500,200,4500
4219,3,1691200,45000,146800,81000,73700,50500,1343400,100,4000
4220,3,1469400,75000,125600,84200,76300,65800,1121100,200,4500
4221,3,1722800,38200,153800,78300,68100,49600,1346900,200,3900
4222,3,1855600,84600,138200,80100,73600,56500,1474300,100,3600
4223,3,1797900,93800,142000,104400,91200,65900,1408300,100,4000
4224,3,1573800,73200,146800,85900,79900,67600,1217300,200,4400
4225,3,2764800,53900,182700,82300,75700,66400,2315900,100,4400
4226,3,1632000,99900,129100,97500,80500,86500,1189300,200,4200
4227,3,1781800,38400,170700,98300,82200,73400,1431600,200,4300
4228,3,1556000,86000,176100,83100,75400,62800,1159100,200,5100
4229,3,1452100,68200,127600,78500,70600,53500,1122200,100,3800
4230,3,1455300,23600,130800,86200,75300,61600,1160200,200,4400
4231,3,1399600,61200,133300,81800,74900,67900,1069000,200,3900
4232,3,1912600,98200,134700,84100,72900,59300,1546000,100,4300
4233,3,1556800,56800,156400,91200,81000,68200,1202300,200,4500
4234,3,3207100,72700,126400,82700,75700,72600,2795900,200,3900
4235,3,1870500,21700,140700,79000,72300,53200,1553100,100,3400
4236,3,2209500,41700,179000,86600,81600,71400,1639200,200,4300
4237,3,1841600,62200,121100,96000,81200,86000,1515200,200,3900
4238,3,1751100,23700,154800,80300,77500,73000,1426900,100,3200
4239,3,1927100,35900,129500,82200,75000,75600,1632600,0,3100
4240,3,2204000,47300,193200,84000,74300,55900,1847000,100,4100
4241,3,1695900,77800,149100,109600,96600,72300,1321700,100,3900
4242,3,1818900,44200,201000,94000,83300,65500,1438600,200,4200
4243,3,1730900,68600,160300,84800,77400,65500,1381400,100,4300
4244,3,1784000,65300,138300,76500,74100,64100,1468200,100,4100
4245,3,1707100,78300,143900,106000,98400,79400,1336300,200,4500
4246,3,1981800,64900,149200,94700,87400,73100,1602600,200,3800
4247,3,1857500,70900,159400,105100,97200,82400,1489000,100,4700
4248,3,1744100,57100,163900,82800,75500,67200,1408400,100,3400
4249,3,1716200,83200,123600,80400,77200,69800,1389000,200,4200
4250,3,1632900,67800,151900,98700,78300,91700,1272200,100,4200
4251,3,1814200,69800,184100,86400,77500,61200,1371700,100,4200
4252,3,1638600,73600,166900,82100,75200,63500,1257500,200,3500
4253,3,1508500,36500,147000,89600,80800,86400,1192400,100,3000
4254,3,1442900,59000,136700,77400,69700,53000,1122700,100,4300
4255,3,1724600,63400,130700,82200,75300,66400,1336300,200,3800
4256,3,1595200,68300,140200,76300,69000,52600,1251400,100,4000
4257,3,1720800,76700,149900,76600,70300,52900,1379200,200,3500
4258,3,1661800,21400,164000,92100,78700,86000,1290100,100,3300
4259,3,1459500,47700,128700,89600,80000,86800,1138100,100,3500
4260,3,1363500,39600,138200,89500,81200,87200,1055800,0,3500
4261,3,1542700,59300,143600,87500,81200,66700,1213800,200,4100
4262,3,2063600,38300,151300,79600,73700,57200,1754900,200,4400
4263,3,1686700,35700,131200,88600,81100,86100,1397400,100,3400
4264,3,1498400,73100,137700,75300,72800,68100,1172100,200,4200
4265,3,1916100,80900,173900,89600,79900,69100,1468500,100,3800
4266,3,1478700,37300,135800,86600,79900,64300,1119400,100,3700
4267,3,1335400,51700,117700,95200,79500,85400,1033700,100,3400
4268,3,1349400,37700,123000,79700,76900,72000,1077400,100,3500
4269,3,1639800,82100,167800,82200,76100,58700,1262700,200,4500
4270,3,1461400,44100,145500,86300,74900,61400,1111100,200,3500
4271,3,1434800,27700,142600,96900,82000,86100,1112000,200,4200
4272,3,1352500,49400,130300,82300,75600,60500,1042200,200,3800
4273,3,1420900,34400,144400,81100,71700,51600,1118600,200,3400
4274,3,1402000,32200,143900,79000,72000,59300,1110400,100,3200
4275,3,1555200,67000,129600,76700,70700,56000,1233900,100,4100
4276,3,1589600,77600,148000,80400,74100,60000,1235000,200,3800
4277,3,1731100,61900,142700,79100,72700,60300,1397300,200,3300
4278,3,1662200,67100,149100,88300,78100,71100,1283400,100,3700
4279,3,1694200,46700,138700,77500,69800,60200,1378500,100,3200
4280,3,1903900,91900,157200,82000,71500,58200,1529600,200,3800
4281,3,2272000,62500,139100,112500,83400,75600,1858900,200,4200
4282,3,1863900,93000,157100,82700,74900,65100,1451200,200,4100
4283,3,1434900,47800,132200,86500,75600,66300,1119400,100,4200
4284,3,1708800,53400,127600,98000,81400,87300,1384400,100,4300
4285,3,2018000,70600,141300,103700,91300,68100,1653800,200,7000
4286,3,2131500,72400,145900,82000,79000,72100,1778900,200,4000
4287,3,1909600,64700,141200,98500,89800,74800,1548600,200,4400
4288,3,1737100,67800,121600,87700,75300,63700,1423100,100,2900
4289,3,1833400,26200,142300,84600,75900,55400,1518700,100,3900
4290,3,1736300,51500,169700,79200,75700,66700,1355700,200,4100
4291,3,1786500,51700,152100,85700,79500,66700,1414900,200,3700
4292,3,1769600,31100,121300,86100,73700,64600,1473700,200,4500
4293,3,1753500,71200,141700,78000,70800,57600,1404600,200,4500
4294,3,2043000,128000,178200,91800,81600,65200,1561100,100,4200
4295,3,1719400,81800,130200,77400,69900,52800,1369900,200,3400
4296,3,1781400,56000,128900,83700,77700,69400,1359300,200,3900
4297,3,1523800,79700,133200,80000,74000,57600,1146100,100,4200
4298,3,1487000,38000,145500,94700,81500,70900,1132600,200,4100
4299,3,1496400,80300,124500,80200,73300,54900,1158900,200,4100
4300,3,1513300,23100,124800,77300,70000,58500,1244400,200,4900
4301,3,1491400,23800,118400,76100,74100,64900,1221200,100,3300
4302,3,1523000,67800,130500,76200,68700,58700,1199900,100,4000
4303,3,1642400,37400,118500,111000,98800,72700,1330500,200,6800
4304,3,1892400,79500,139700,88000,80600,71900,1531900,100,6700
4305,3,1623100,68300,164100,83900,77900,64200,1248100,100,7200
4306,3,1535000,81100,121500,96300,81000,85600,1159900,200,7300
4307,3,1488600,62600,127300,76400,70700,52700,1181600,200,6700
4308,3,1807000,71500,112900,86800,80200,66200,1495900,200,4200
4309,3,1804300,94100,140000,100700,91900,78200,1424400,200,3800
4310,3,1621900,77700,145000,85200,80300,70900,1188500,200,4100
4311,3,1663500,72000,158500,81400,73700,61000,1200900,100,4200
4312,3,1408200,46700,134200,85200,75400,61900,1093600,200,4200
4313,3,1517900,44200,132700,84700,78300,71200,1211700,100,2800
4314,3,1432600,31000,117100,84000,73900,61700,1158600,200,4100
4315,3,1706000,77700,154400,85900,78700,70700,1343800,100,3500
4316,3,1503700,66500,118900,83200,77000,58600,1188900,100,3200
4317,3,1411600,46100,119000,94500,80800,69400,1102200,100,3500
4318,3,1521600,79600,134400,81800,74200,67100,1118200,200,3900
4319,3,1351200,23200,123100,84800,78400,62200,1009200,100,4300
4320,3,1276500,37200,117800,76400,69200,52800,1006500,200,3700
4321,3,1273000,77700,112300,88000,81200,70900,950600,100,4100
4322,3,1452600,40400,140400,89900,80500,86900,1139400,100,4300
4323,3,1507800,59900,138000,79200,73200,58000,1191000,100,3600
4324,3,1698500,71800,138300,94900,78800,85200,1351000,200,4200
4325,3,1603200,30400,135400,80800,73200,59800,1317000,100,4000
4326,3,1500800,87200,130300,79400,76600,67400,1134400,100,3800
4327,3,1703500,51000,110800,84800,78000,69600,1372800,100,3700
4328,3,1513800,48600,134000,95100,81000,86300,1179800,200,4000
4329,3,1379600,42700,132900,82100,71400,59800,1080300,200,4200
4330,3,1620000,53900,125600,91300,81200,85300,1282700,0,3400
4331,3,1803700,50200,138100,90900,81600,85600,1478500,200,4700
4332,3,1558200,64100,125400,88700,79900,85600,1243300,200,3700
4333,3,1454400,70100,118800,75900,68500,50100,1156400,200,3700
4334,3,1369000,71900,123100,78000,71300,54700,1062300,200,3800
4335,3,1461500,76000,119700,92600,78700,85800,1132100,200,4600
4336,3,1361200,22100,109500,84000,78800,67700,1107400,100,3800
4337,3,1417800,71600,129100,75600,68100,50900,1100500,100,3800
4338,3,1516900,63600,128100,83200,75500,64600,1170000,200,4500
4339,3,1498500,32300,117300,89500,81100,86100,1209700,100,3000
4340,3,1389600,65200,118200,95600,78700,84300,1073400,200,4300
4341,3,1930500,22900,148900,88400,80600,85900,1605700,100,3400
4342,3,1353800,30600,137400,104800,80100,61400,1021800,200,3900
4343,3,1386100,26500,163100,78700,71800,50600,1087700,100,3500
4344,3,1445900,45500,133000,82000,75500,61300,1148000,100,4100
4345,3,1540000,57600,167100,80600,70700,58700,1195600,100,4100
4346,3,1355400,73400,140900,78600,71800,57200,1027200,100,3400
4347,3,1451500,58500,111000,83500,72500,61000,1167000,100,3600
4348,3,1617500,68800,134200,94900,81900,86800,1282300,200,4100
4349,3,1984300,148200,145000,91700,79400,54100,1537700,200,4600
4350,3,1691000,65100,155200,85900,76800,69800,1337200,100,4200
4351,3,1918800,78100,138600,83000,76500,63200,1564700,200,4100
4352,3,2115200,80000,155100,196300,80000,89700,1627900,200,4300
4353,3,2482200,94300,167600,86600,80200,67800,2073700,100,4600
4354,3,3998000,86800,168800,109600,100900,84300,3549700,200,4300
4355,3,2398600,106000,190200,123300,99000,108000,1904500,100,4100
4356,3,2250600,82600,178800,86400,78500,68800,1770600,200,3900
4357,3,1818500,35700,133300,82600,75200,66100,1500800,200,4100
4358,3,1786700,79600,152100,86000,78400,71900,1319000,100,4000
4359,3,1754200,64900,158900,91000,79800,71800,1342500,100,4200
4360,3,2176200,88300,257500,103600,95000,73900,1680600,200,4300
4361,3,2050300,71700,180200,100000,91000,74200,1648500,200,3900
4362,3,1873700,92000,187000,93400,85400,68900,1460800,100,4300
4363,3,1946300,54300,172500,85700,79400,66900,1591200,100,4600
4364,3,1709900,136600,161200,83900,74300,58900,1278900,200,4300
4365,3,1596300,45600,171200,82200,75600,67100,1250100,200,3900
4366,3,1692000,86700,159100,105900,97800,77200,1265600,200,4300
4367,3,1752900,66400,171300,76600,69500,58400,1396200,200,4600
4368,3,1733500,47600,160300,79500,69400,50500,1401000,200,3800
4369,3,1869900,102700,139700,88800,78200,70500,1487900,200,4600
4370,3,1648800,23100,130000,79200,72800,56400,1370100,100,3400
4371,3,1736700,61600,164200,83200,76500,65900,1336500,200,3900
4372,3,1805700,71200,157900,76400,68700,52800,1444300,200,4600
4373,3,1704700,24000,162300,80900,74000,57700,1391400,200,4300
4374,3,1471000,76300,159400,96400,80400,85900,1094600,200,3900
4375,3,1661700,34700,164300,82600,80100,73800,1323000,200,4900
4376,3,1645800,72600,162500,77500,71200,55400,1276000,200,4100
4377,3,1934000,79200,150400,96200,92800,85300,1553100,100,3500
4378,3,2304300,60000,169400,86300,79000,78500,1867800,100,3100
4379,3,1731100,64400,171400,114000,97600,106700,1320300,0,3500
4380,3,1754400,44800,151400,81000,76200,74200,1412400,100,3800
4381,3,1725500,62100,187000,78500,70100,54600,1342900,100,3800
4382,3,1425700,40500,137600,84100,77800,65000,1120700,200,4100
4383,3,1546900,23600,132200,74700,67700,51300,1190600,100,4300
4384,3,2209900,27000,137600,85900,79600,63500,1906400,100,4500
4385,3,1734600,79000,163500,90300,80900,87900,1357600,100,3400
4386,3,1552000,82400,121300,78800,76600,71500,1179200,200,4200
4387,3,1484500,78300,134500,82000,76500,61200,1134700,100,3800
4388,3,1349800,22800,127300,84300,78000,71500,1072200,100,3300
4389,3,1590100,47500,139900,79500,73000,55600,1223500,0,3300
4390,3,1662000,90600,123000,82200,78700,72800,1263800,200,3900
4391,3,1491400,73900,133200,88800,79800,86500,1146000,200,3700
4392,3,1424800,71800,108800,85100,75800,62700,1124000,100,3600
4393,3,1314800,72400,126000,77300,70400,60700,999700,200,4200
4394,3,1454100,81600,184600,88700,78300,63600,1057400,100,4200
4395,3,1500300,23200,131500,84500,78800,64400,1142400,200,4100
4396,3,1596500,55200,119700,107000,98300,70800,1204400,200,4500
4397,3,1580100,47900,152700,75400,68700,54100,1257000,100,3500
4398,3,1588500,95500,122900,87200,75500,62400,1211200,200,3800
4399,3,1767400,62600,128500,84000,76000,55000,1439300,200,4100
4400,3,1999800,46700,137200,81300,70000,52300,1693900,200,4000
4401,3,1859700,77500,153700,88300,79000,69500,1469000,100,4400
4402,3,1816500,78700,136500,95500,79400,85800,1444900,100,3500
4403,3,1468600,24300,135000,85300,79400,65300,1196700,200,4600
4404,3,1504200,57600,124100,82500,75100,62700,1212500,100,4000
4405,3,1472700,36700,134400,95800,78900,85700,1174700,200,4200
4406,3,1510200,74000,135900,78500,71600,57300,1186900,100,3200
4407,3,1498100,81700,127400,83400,77400,61100,1171600,100,3000
4408,3,2266700,85300,141100,103900,92700,77200,1895400,200,4300
4409,3,1685500,82000,160200,101500,93800,65000,1287500,100,3900
4410,3,1579700,94500,162700,92900,80100,71500,1166000,200,4900
4411,3,1447700,56000,141000,84600,77900,73100,1096600,200,4500
4412,3,1363600,86900,127000,95500,80900,85600,1011800,100,3400
4413,3,1584700,62900,146100,116600,98200,104900,1211200,100,4300
4414,3,1789800,76300,175200,96700,81700,85600,1351100,200,4400
4415,3,1705200,112800,175700,87400,80700,71600,1266500,200,4000
4416,3,1585500,42100,132900,96800,80800,86100,1208400,200,4000
4417,3,1777100,33500,126000,89000,80600,72500,1472400,200,3900
4418,3,1945400,37900,148400,80100,72800,56000,1604400,100,3400
