tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16356,1,2394800,142300,75100,165900,119000,152700,1235100,100,675000
16357,1,2818700,116600,45900,201300,122500,186600,1626300,200,763500
16358,1,2817900,116100,117900,167800,121900,155100,1621300,200,691200
16359,1,2555600,295700,48700,156800,116800,143900,1267500,200,688500
16360,1,2702500,321300,51800,158400,145900,143900,1454400,200,669000
16361,1,2828100,144600,53500,214000,148300,200500,1651600,200,717300
16362,1,2354100,108400,67400,168800,120400,156400,1275400,100,691400
16363,1,2790700,123500,45100,160200,119500,146800,1640400,200,738300
16364,1,2508000,178000,64000,185800,146800,171900,872200,200,1087600
16365,1,2420600,84800,44600,187000,117400,177800,1379900,100,676300
16366,1,2500300,91000,65800,187700,117100,173900,1373400,200,696500
16367,1,2200900,80600,50200,185700,138100,172200,1142500,100,705000
16368,1,2634300,115600,216900,151100,117700,137600,1406700,200,701100
16369,1,2356100,90300,46900,178300,137700,165700,1297200,100,699900
16370,1,2235800,92100,54400,150400,117300,138100,1173100,200,717100
16371,1,2293300,99300,39900,159700,148300,145300,1199300,100,710000
16372,1,2053500,101800,51100,144400,118300,132100,961200,200,738100
16373,1,1999500,80400,56700,205900,140800,198000,910400,200,698300
16374,1,1802400,97500,51400,156500,118600,144000,746500,200,706400
16375,1,1835800,109000,45000,191000,147600,176100,728200,200,719000
16376,1,1947900,122700,69000,185400,147000,170500,813100,100,710600
16377,1,2437300,139400,50800,188100,145100,174500,1198200,100,809000
16378,1,1990800,105300,60200,154400,117300,141600,826400,200,733600
16379,1,2039300,99900,59800,159200,117200,146600,955100,200,706300
16380,1,1985600,107000,52000,149500,117400,136700,869000,100,700100
16381,1,2056400,87100,57500,160300,118500,148100,951100,200,703600
16382,1,2046700,92100,50600,157400,118800,145600,977500,100,731900
16383,1,1930300,135200,46400,152900,116900,141800,869600,200,684900
16384,1,1898600,96600,57100,156400,116000,145000,853200,200,696400
16385,1,1996100,84500,52900,189100,127500,178500,914800,200,709200
16386,1,1914900,96800,78800,162900,120700,149900,775000,200,711900
16387,1,2058400,90200,49700,255000,175900,241300,913200,200,700600
16388,1,2182500,99200,70300,154500,117100,139400,1099200,200,712600
16389,1,2045900,111700,58200,158100,118400,146500,980900,200,696200
16390,1,1942500,90800,49300,153800,117900,141800,820800,200,697400
16391,1,1961000,86100,43600,152100,118100,140700,959400,200,680500
16392,1,2029300,109200,52100,159600,119300,146600,962900,200,705300
16393,1,2160400,99600,44400,153500,118500,140400,1047800,100,775500
16394,1,1821200,112800,50200,146200,115700,134000,778200,200,694800
16395,1,1973800,70600,40900,153700,116700,141600,970700,100,695700
16396,1,1924600,105100,47100,150500,116800,138200,902400,100,677300
16397,1,1971600,97200,53100,160100,118600,147400,937100,200,677400
16398,1,1915300,92500,47700,156400,118500,144400,845500,100,673500
16399,1,2104700,89600,52100,153000,117500,141500,1026700,200,678900
16400,1,2015000,92100,56900,159000,118300,146400,985600,100,681700
16401,1,2096500,92800,43700,182300,136400,165700,939000,100,778900
16402,1,2204700,143100,57600,158100,131000,145600,1060300,100,710000
16403,1,2197000,108900,47000,186600,146400,171300,1128500,200,699700
16404,1,2525100,219600,55400,159600,148500,145200,1087200,300,972900
16405,1,2079700,106500,60300,155700,118600,143000,1032300,100,698100
16406,1,2641100,122900,72100,156600,146400,142800,1538600,200,725200
16407,1,1863800,115700,58500,157900,146400,144000,827600,100,681900
16408,1,2188100,136700,64200,196300,121500,178400,1037800,200,715700
16409,1,2571300,249300,56500,166300,122300,152800,1356300,100,693700
16410,1,2481700,331400,52100,198700,146800,184900,1165900,200,688600
16411,1,2708200,100100,57200,157500,145900,143900,1454000,300,884600
16412,1,2204400,120700,52500,156400,145800,143000,1136500,100,697700
16413,1,2279500,121900,52300,151400,143400,138700,1218400,200,698400
16414,1,2637300,96100,48400,331000,146200,315800,1399700,100,696300
16415,1,2511000,99500,82300,156400,147800,142100,1284000,200,842300
16416,1,2331800,152300,59800,190400,146200,176400,1136700,200,715600
16417,1,2392900,128800,52500,153500,147300,140700,1253600,200,746400
16418,1,2309300,151600,68700,176000,125800,161300,1109500,200,708700
16419,1,2476800,136400,45100,197700,116900,184100,1230700,100,807700
16420,1,2072000,116000,56000,194900,117400,181300,962200,200,702200
16421,1,2233300,107500,48600,157400,145800,147400,1129200,200,742100
16422,1,2243100,93400,53000,162000,132200,149100,1187600,200,708700
16423,1,2134700,98500,65600,204000,148900,189400,979200,200,749300
16424,1,2213300,154500,58300,152700,117000,139500,1092100,200,704700
16425,1,2451000,370200,60500,193600,144200,175700,1047600,100,718700
16426,1,2330900,272600,62200,191700,143300,178000,1000500,100,710700
16427,1,2525500,125700,51600,159600,148000,145600,1448600,200,686700
16428,1,2270400,148400,79400,156300,117300,142700,1152900,200,687700
16429,1,2423500,113600,65700,159200,146200,149200,1361700,200,674000
16430,1,2348000,101500,60500,189000,142500,174800,1260600,200,684000
16431,1,2188800,145000,81500,154100,116700,142500,1041900,200,677800
16432,1,1919300,88500,50000,152100,116100,140800,902500,200,675100
16433,1,2514800,96100,43400,203200,149500,187900,1383100,100,710000
16434,1,2319800,121600,57300,193400,143100,179400,1128400,200,711200
16435,1,2539400,126200,50700,158600,147100,144400,1474500,200,686500
16436,1,1992500,135300,59900,149200,117500,135900,886700,100,721800
16437,1,2323200,87400,42800,195400,144800,181000,1240700,100,711300
16438,1,2604400,98400,57600,187100,144200,172800,1449300,100,697400
16439,1,2302900,123000,50600,182500,143500,168800,1211600,100,678900
16440,1,2118500,153600,55200,157200,118900,144200,1013100,100,703000
16441,1,2164800,96400,45100,189900,146000,176200,1103800,100,692500
16442,1,2096000,107800,60200,157500,121000,144700,1043400,200,686900
16443,1,2459300,153700,46400,153300,143500,140800,1338600,200,735000
16444,1,2138900,146900,66300,189800,144100,176400,1009600,100,691900
16445,1,2202300,97200,72200,193300,147500,180100,1104700,200,691700
16446,1,2566600,104700,65400,187400,145300,174100,1459800,100,678700
16447,1,2428100,134500,67300,155600,144500,141500,1336700,100,692100
16448,1,2493600,127500,52300,217300,141500,203200,1252000,200,799000
16449,1,2419000,126900,52600,150600,120700,137600,1341600,200,702000
16450,1,4851800,138400,56900,164600,153800,150100,3706100,300,711600
16451,1,2766300,89900,68200,146600,117100,133500,1717600,200,694700
16452,1,2611400,159700,54600,189100,146400,175300,1456500,100,701400
16453,1,2200500,105800,54100,158200,123700,145800,1117000,200,713700
16454,1,3415800,115400,79000,156700,117600,144000,2231000,100,716900
16455,1,2546100,315700,61000,203400,147000,184800,1209600,100,696400
16456,1,2544800,95600,54000,157300,119300,141300,1456500,200,696500
16457,1,2591800,288200,64400,154900,117600,141900,1306400,200,698500
16458,1,2973000,98900,44800,153100,145900,138700,1861500,100,717600
16459,1,3012300,114900,50400,245100,137200,230100,1772300,200,752500
16460,1,3685300,172200,47500,228500,122100,215600,2273700,200,901800
16461,1,3041200,137800,50900,286800,147300,271000,1654700,200,816300
16462,1,3047000,131400,52300,163800,121500,150600,1707200,200,890300
16463,1,2337300,99100,64200,213000,143200,200900,1201300,100,715800
16464,1,2460800,142700,61600,188700,117600,174600,1347700,200,665400
16465,1,2867200,217800,78900,191300,145300,176300,1533600,100,712400
16466,1,2482800,101500,57600,171400,127500,158400,1332500,100,674500
16467,1,2385400,105900,61000,187200,142800,173100,1331600,200,668700
16468,1,2268000,162100,66200,160300,117600,148000,1103300,100,694700
16469,1,2337500,107500,62700,157000,117600,144400,1196900,100,689200
16470,1,2791100,103000,57500,194700,144300,181200,1714200,100,671700
16471,1,2597800,106500,63600,165600,120200,153000,1522000,100,686700
16472,1,2491700,274200,56200,190900,120800,176200,1257900,200,669700
16473,1,2280400,101100,58400,181600,144100,167100,1209100,100,689300
16474,1,2521100,161000,105200,153900,118000,141600,1343200,100,685000
16475,1,2258600,91900,54900,153700,117800,140100,1240100,100,678100
16476,1,1956700,111200,70800,155700,118200,143800,882200,100,663100
16477,1,2029700,77600,57100,151200,117100,139300,1023400,100,676800
16478,1,2439600,122800,54900,194700,146500,179200,1172800,200,824000
16479,1,2329800,125500,66700,196300,145700,182500,1160600,200,730700
16480,1,1941300,77200,60900,162200,117900,150200,932700,200,682200
16481,1,2195700,74300,43600,148700,115800,137500,1173900,200,726900
16482,1,1951000,87100,65700,147600,116800,133800,927300,200,696800
16483,1,2055100,93100,47800,148100,117500,136200,1053000,100,686400
16484,1,1966200,94600,64500,146800,117400,135600,943200,100,689500
16485,1,2131200,92800,42400,151100,117300,138600,1000600,200,810800
16486,1,2195400,160100,60800,172800,149800,160100,1011000,200,727900
16487,1,1955400,103600,53600,195900,145800,181700,873800,200,687900
16488,1,1942100,100700,63900,159400,148300,149100,909800,200,666700
16489,1,2174700,105700,55800,188400,145100,174800,1079700,100,697600
16490,1,2198000,109700,56200,195300,147300,178800,1098400,100,689500
16491,1,2313200,101200,68700,189000,145800,175300,1161200,200,703300
16492,1,2059800,111700,78000,183300,134300,166700,912900,100,720100
16493,1,2157400,102500,54500,157100,120100,144700,1045900,200,744500
16494,1,2267600,117000,54000,186500,118700,170700,1008600,100,859700
16495,1,2191400,86300,56600,170000,125900,158100,1056500,200,773900
16496,1,2052100,117700,54900,157300,145000,147400,983400,100,688400
16497,1,2877600,109000,49300,154900,146600,140300,1797200,200,716200
16498,1,2749700,248800,199800,158600,146400,148900,1347700,200,675500
16499,1,2604700,134100,80000,153700,120700,140000,1496300,200,683100
16500,1,2014100,97000,54900,160300,116700,147400,982600,200,665300
16501,1,2394300,257100,57000,162300,119700,149100,985200,200,891700
16502,1,2414900,94400,68600,159700,117300,147500,1390600,200,665400
16503,1,2598500,99300,53800,171000,145600,158900,1493500,200,708700
16504,1,2985900,389300,61300,169000,118800,153200,1507500,200,747600
16505,1,2303700,117500,42200,157700,117800,144800,1232100,100,712800
16506,1,2576900,128000,80400,181400,146900,167300,1414400,200,703800
16507,1,2312000,108200,60500,183000,143700,168300,1223600,100,696500
16508,1,2182900,130900,55000,159900,118100,146900,1082500,200,720100
16509,1,2054000,93400,60800,195500,146400,181200,964500,100,691000
16510,1,2187600,83400,76700,159800,119300,147900,1087900,200,696900
16511,1,1936100,103000,60800,150300,116900,138900,841500,100,733400
16512,1,2018300,240300,48100,158200,117300,144900,756700,100,771600
16513,1,2939800,90300,49300,159900,119200,147100,1861100,200,737600
16514,1,2279300,108800,51700,154600,117400,142400,1223200,200,701500
16515,1,2430700,102300,57500,212800,142800,200000,1315900,200,690500
16516,1,2108000,119500,51700,155200,118600,141100,963700,200,766200
16517,1,2258600,120500,66000,159200,147600,144100,1147800,100,708200
16518,1,2257900,83800,56900,173700,118700,160400,1068400,100,719700
16519,1,2234500,101100,84700,151000,117400,138300,1119600,100,708400
16520,1,1955600,145100,48400,194000,118700,180800,817300,200,710800
16521,1,2361400,86300,50200,194000,145100,180800,1234000,100,719900
16522,1,2294200,101700,58800,155000,117400,142800,1168600,200,718500
16523,1,2147200,105100,66800,172400,131500,159000,1053800,200,697900
16524,1,2929000,98200,55300,179500,144900,166700,1680100,100,872200
16525,1,2209500,85500,46500,156000,149000,141100,1159500,200,722600
16526,1,2138800,99900,65800,146400,118100,133000,1069500,200,715400
16527,1,2064000,96400,64800,191400,117300,177400,964100,200,702500
16528,1,2540200,326500,57200,188200,144500,174300,1212700,100,709000
16529,1,2749500,112600,50800,180000,167700,168100,1646300,100,710000
16530,1,2424400,181900,65100,188100,118100,173400,1230400,100,695700
16531,1,2020600,101200,49700,156600,146800,143400,956100,100,693900
16532,1,2513300,111900,52800,261400,176600,247600,1247300,200,784800
16533,1,2295800,312600,52800,160100,117800,146500,872700,200,843400
16534,1,1827400,166100,53100,156300,118200,144300,682300,200,694900
16535,1,1997600,112600,50400,159000,115900,147300,932200,100,698000
16536,1,2107900,98100,52800,155700,118000,144400,1006900,100,714000
16537,1,2411100,107100,57400,149500,141300,135500,1325100,200,721300
16538,1,2385200,100200,53000,150200,140700,138100,1264800,200,704500
16539,1,1881900,112300,60000,154900,118000,143200,747900,200,693300
16540,1,2472800,87700,67200,161000,132500,149100,1211800,200,909700
16541,1,2587500,107900,46300,155200,117900,142300,1433400,200,794400
16542,1,1973500,137100,49000,175200,124800,162500,884000,200,683500
16543,1,1929600,88900,47300,154200,117800,140900,929400,200,669900
16544,1,2271300,111800,51200,199100,147300,184800,1168400,200,694800
16545,1,2411300,121200,50300,181500,119600,168400,1276100,100,727200
16546,1,2233300,83500,57400,255700,174900,243000,1093900,100,672600
16547,1,2386700,119200,48800,158800,120500,145200,1239300,200,778500
16548,1,2105300,102100,58200,158900,140500,148300,935000,200,811100
16549,1,2483400,98300,64400,160000,122000,146700,1276300,200,821800
16550,1,1866800,93200,68100,176700,116700,163200,694200,100,714700
16551,1,2243000,99400,48800,180400,144600,166200,1047700,100,703900
16552,1,2241400,154800,55100,186100,117600,168900,1036800,200,762100
16553,1,2178200,100700,47500,157300,121100,145100,1104200,200,720700
16554,1,2218200,112700,63500,189700,143800,174600,1107700,200,707900
16555,1,2049900,125200,94200,188400,146700,174400,910000,100,695000
16556,1,1983200,105900,60300,156600,118400,143300,874800,200,745300
16557,1,1958600,104000,69600,198500,119900,183800,830100,100,705400
16558,1,2196200,170800,63600,192400,144700,178300,931000,200,717200
16559,1,2154200,86300,99300,183900,118600,175700,983400,100,743000
16560,1,2206900,109600,54800,152800,118700,138100,1114300,100,727100
16561,1,2254000,95500,70000,172600,128900,159600,1133200,200,737000
16562,1,1916400,95200,92500,152700,118300,139600,818200,200,712300
16563,1,2050600,86800,57800,164600,122400,151500,982500,100,721000
16564,1,2054300,92200,72000,146300,140200,132200,979000,200,726300
16565,1,1943600,95400,55500,175700,121400,161800,857600,200,713900
16566,1,1726900,90300,66100,152900,116200,141600,610100,100,734500
16567,1,1843900,131700,57900,149700,116900,138000,748400,200,716500
16568,1,1846200,108900,71600,155100,147100,141700,753800,200,716100
16569,1,1950400,105700,47300,191000,116900,176600,847800,200,719300
16570,1,4500800,90800,59500,169600,119300,157200,3372000,200,734400
16571,1,1761300,160300,45200,152100,118200,138500,638500,200,723600
16572,1,1708200,94700,56900,153100,115400,140800,642500,100,727200
16573,1,1908900,108900,62400,189300,144900,176000,752300,200,727400
16574,1,2251600,260400,91600,191300,124900,176200,883300,100,719300
16575,1,2333400,158300,59600,156600,146500,143300,1115800,100,795500
16576,1,2023600,102400,52300,152800,117500,140000,994300,100,678900
16577,1,2502900,284200,49100,160200,147600,146700,1298500,200,663800
16578,1,2278100,183800,66700,195900,148200,181600,1065700,100,687100
16579,1,2147700,135800,64900,155500,118100,143000,1060800,100,675500
16580,1,1779200,84900,70600,154400,117200,142700,737700,200,696800
16581,1,2190100,90800,43800,158800,118500,146600,1141700,100,690100
16582,1,2271100,104900,47900,160600,117300,148700,1088900,100,728700
16583,1,2420600,120900,42600,164300,124900,151300,1366200,200,700300
16584,1,2167700,104800,63200,158500,147200,145900,1109900,200,707500
16585,1,2012600,83700,48600,151900,116500,145000,967100,100,738000
16586,1,1974200,55400,45400,154200,116300,144200,981500,100,711300
16587,1,1873800,95800,48300,154400,116900,141800,845900,100,706300
16588,1,1840800,92100,56300,157900,145200,143600,807800,100,699500
16589,1,1923800,100700,48100,181500,115900,168600,828900,200,723000
16590,1,1982000,81700,66800,190300,134000,177100,774000,100,821300
16591,1,1927900,110400,52600,172700,148800,158300,820700,200,719700
16592,1,2195700,109400,58800,170100,149000,156500,1070100,100,723400
16593,1,2615200,322300,69600,171200,138300,158300,1209000,200,790100
16594,1,2178500,256600,60400,213900,152700,199100,862300,200,702100
16595,1,2371900,134500,52200,158600,119100,145300,1013600,200,930900
16596,1,2060800,156600,53400,160200,116700,147500,875200,200,678400
16597,1,2323500,107800,44600,176700,134100,162200,1142500,100,779400
16598,1,2114400,101900,54500,161800,142100,149600,1000100,200,694300
16599,1,2043100,123800,52800,158200,119500,145500,857000,200,791900
16600,1,2332700,99600,50300,152400,145300,135900,1284600,200,698900
16601,1,2276900,111700,63500,189000,146100,174500,1135500,200,728700
16602,1,1978100,117700,66800,158700,116500,146400,918300,200,669500
16603,1,2148800,125500,51300,164000,117900,151200,1071100,200,693800
16604,1,2073500,85700,81600,167900,120600,154300,1011700,100,681200
16605,1,2248900,119100,57200,156400,119600,143100,1190500,200,674500
16606,1,2210700,198100,69700,189900,145200,175500,1005600,100,672400
16607,1,2242900,220700,241000,158500,118700,143900,889800,200,695300
16608,1,2265100,102100,61300,158900,119000,147100,1141800,100,726200
16609,1,2350500,100500,55500,183800,145500,170600,1226000,100,681400
16610,1,2695800,152000,62100,199800,146500,179100,1064800,100,1170400
16611,1,2261900,133200,72300,189900,118700,170200,1084500,200,688900
16612,1,2428000,118900,63500,186300,152100,173700,1285800,100,718300
16613,1,2247000,143200,50800,148300,117400,135800,1208000,100,654300
16614,1,2149700,303500,47900,159900,117900,146900,930000,100,666400
16615,1,2179100,98700,79600,153400,145100,138300,1122100,200,681400
16616,1,2442900,127000,55600,195500,145100,181500,1310800,200,713400
16617,1,2454500,92600,53400,166300,119300,153200,1428300,100,667500
16618,1,2123600,116600,57900,155600,144000,143200,1032900,100,665300
16619,1,2381200,107400,63300,166700,122800,153200,1325700,100,666900
16620,1,2760000,103200,53500,189700,118900,175500,1670500,200,702200
16621,1,2821100,202900,58300,153800,145600,138900,1664200,200,693600
16622,1,2720500,222100,58900,209300,149700,195700,1533000,200,661700
16623,1,2374900,163400,47000,194700,147000,180400,1240600,200,696400
16624,1,2641100,111300,63700,164600,118800,151600,1539800,100,708500
16625,1,2558700,180400,64100,157200,145600,147200,1417700,200,687300
16626,1,2669100,328400,54600,194000,144900,179400,1300600,100,713000
16627,1,2346900,118400,54200,156900,145700,143000,1202500,200,748800
16628,1,2241900,114600,49800,158100,146500,145400,1156200,200,711700
16629,1,2405700,95900,52000,198900,121100,185400,1277100,100,727000
16630,1,2263200,88900,61700,192200,146300,177400,1130900,200,702300
16631,1,2584500,283800,54700,168400,119300,155400,1314100,100,706900
16632,1,2295400,112700,46800,195500,146600,180800,1195400,100,698900
16633,1,2300300,100500,49900,198200,120600,185100,1188200,100,715200
16634,1,2069500,87100,49900,156500,118400,144000,966400,200,756300
16635,1,2096400,92800,42300,151700,118200,139300,968200,200,716500
16636,1,2021000,93900,47800,158300,116600,146400,916600,100,703300
16637,1,1965400,91000,40300,155600,118400,144400,930500,100,701900
16638,1,2084200,114200,57300,188400,136100,174300,822400,100,829300
16639,1,1965600,93400,53900,161500,118100,148900,888900,200,708300
16640,1,2067200,93000,59400,165300,119300,151900,975200,200,733600
16641,1,2288900,148700,62600,157800,119500,143900,1044100,200,797600
16642,1,2145900,115600,70000,195500,119300,178300,852000,100,845600
16643,1,2526700,199100,49800,152800,119300,139500,1304500,200,746700
16644,1,2058100,107600,49100,153000,120400,141300,956000,200,702100
16645,1,2175900,100600,50500,185700,146100,171900,1069700,200,738000
16646,1,2279000,109300,53200,158400,119600,145100,1053300,200,815600
16647,1,2103000,141800,77600,153200,118500,140100,1009000,100,695500
16648,1,2327700,112800,50900,157000,119100,143400,1286400,200,689600
16649,1,2145800,99100,49500,161200,115800,148400,1071400,200,723400
16650,1,2581300,133600,81300,156800,119300,143900,1388700,100,772600
16651,1,2030700,94400,52200,152600,117600,141100,983100,100,701300
16652,1,2038300,98700,51400,213500,132000,199000,931500,100,703700
16653,1,2024000,91800,57300,155800,118800,143500,955500,200,717100
16654,1,2360900,103300,58700,157800,119700,144400,1255500,100,721700
16655,1,2414000,91800,88300,160800,119000,148100,1319200,200,714200
16656,1,2507600,385000,51300,187400,119800,173800,1123100,100,687300
16657,1,2264200,122300,85900,151700,117600,138800,1125100,200,725400
16658,1,1997700,111800,67200,156600,144900,143500,917100,200,674300
16659,1,1990300,126400,49800,191200,146200,176800,878300,200,698900
16660,1,2236900,113600,69400,152500,145700,137300,1212900,200,652400
16661,1,2381400,143800,57500,170400,147000,157200,1280900,200,688600
16662,1,2145700,99100,57900,156300,129400,143500,1097000,100,696900
16663,1,2449600,154700,69900,191800,118300,177600,1302500,100,685100
16664,1,2269400,108100,67000,169400,149000,157300,1187800,200,691200
16665,1,2360500,108600,54600,189600,142000,176400,1249700,200,711600
16666,1,2721000,124500,63600,186800,147000,170600,1404600,100,855300
16667,1,2192200,117200,55500,143700,131300,135500,1090400,100,740500
16668,1,2223700,89300,52800,155100,117800,141500,1198300,100,691300
16669,1,2140300,128900,56000,205800,156700,190600,1018800,200,686700
16670,1,2078000,68200,65100,190100,119500,176300,994700,200,706000
16671,1,2409200,110300,59200,192600,117900,179200,1267600,200,698900
16672,1,2884200,311200,51400,160200,147100,146400,1626100,100,683600
16673,1,2206200,311000,51500,157900,124500,142700,924500,100,713700
16674,1,1988600,81400,58300,164700,117200,150800,957800,200,686000
16675,1,2050200,103600,62800,155100,128700,142800,1000900,200,681400
16676,1,2166900,111700,98400,156600,145400,143400,1077500,200,677200
16677,1,2541100,118500,51000,188600,147200,174400,1455900,200,688100
16678,1,2289900,102200,65900,157600,126200,146200,1126100,100,692200
16679,1,2780300,332800,70200,167900,146500,152900,1440700,100,659700
16680,1,2382600,108600,56000,160200,118800,147500,1302400,200,702900
16681,1,2364400,143400,59200,197600,146400,183400,1170700,200,740300
16682,1,2264900,136600,54400,271900,143100,184500,1068400,200,683600
16683,1,2319900,100300,50800,197200,148500,183200,1247000,100,684400
16684,1,2246100,126600,56200,186800,144600,173200,1145800,200,693500
16685,1,2597600,195600,59100,165500,141600,152700,1451100,200,683000
16686,1,2808900,594400,45400,217700,165400,200400,1177400,100,705700
16687,1,2578400,116800,82200,161200,148700,147900,1462500,100,699600
16688,1,2480700,127000,49900,187800,145900,174300,1382700,200,686900
16689,1,2579000,250700,59600,216100,119100,200800,1217300,200,786200
16690,1,4650400,144300,52700,196000,149100,181300,3493100,200,685800
16691,1,2367500,115800,53600,189500,145400,175500,1288700,100,672000
16692,1,2143700,108500,50200,156600,118100,144100,966900,200,822900
16693,1,1974100,83600,71000,152500,117000,140600,962200,100,661800
16694,1,2023500,95400,47400,198500,148200,183000,979400,200,663500
16695,1,2384400,128200,56500,152600,116800,140000,1249700,200,742900
16696,1,2645000,116100,241100,153800,145900,139100,1362100,100,717600
16697,1,2228000,142200,60800,147400,116600,134700,1122500,200,687800
16698,1,2035600,97300,62200,151100,116200,139500,968800,200,662700
16699,1,2269200,123300,51600,160700,119200,147900,1043900,100,809800
16700,1,2250500,101600,59100,155300,117400,142700,1187300,200,692900
16701,1,2608100,289300,77800,174500,133400,161100,1315900,200,667700
16702,1,2271600,118700,63900,159800,145700,151300,1167100,200,677000
16703,1,2625000,442400,49900,158300,146100,143900,1192300,200,740000
16704,1,2153200,101300,62400,194100,119000,180800,1043900,200,714600
16705,1,2431000,101600,55700,190900,145000,177000,1352000,200,689500
16706,1,2289700,141000,62500,172900,123200,159700,1159400,200,711900
16707,1,2166400,98400,65600,158200,124200,146400,1099800,100,707800
16708,1,2119700,97300,77900,153700,142600,142200,1057200,200,694000
16709,1,2465500,112700,61400,158600,146800,147800,1405000,100,675700
16710,1,2311700,115400,64900,154700,114300,141900,1186100,200,676100
16711,1,2487800,264900,47000,167800,146400,154000,1270400,200,673400
16712,1,2797200,90200,79300,166800,119400,154800,1675900,200,729100
16713,1,2517200,153500,43900,213400,142000,202400,1239800,100,782900
16714,1,2372400,113600,69500,158900,118300,146000,1198900,100,655300
16715,1,2437900,91700,61600,162500,118000,150500,1407900,100,667600
16716,1,2155100,144300,66200,180600,143300,167400,1041300,100,653500
16717,1,2137100,101200,54400,158300,118200,145200,1132800,100,639600
16718,1,2060000,87900,49000,154400,117800,142300,1023600,100,669800
16719,1,2146000,120900,42900,162300,118900,149400,1082400,100,682700
16720,1,2574100,105000,52500,192600,145000,178300,1446700,200,670100
16721,1,2286700,120600,56600,166400,120000,151900,1197400,200,633800
16722,1,2075800,94000,53700,161700,118500,148500,1098400,100,633800
16723,1,2700500,115900,48500,186500,144100,173300,1671700,100,653300
16724,1,2162400,145700,63100,149000,118100,134300,1117600,200,653600
16725,1,2536700,306000,65600,156900,144300,145900,1291700,200,675500
16726,1,2527200,120300,57300,154200,145700,140300,1415300,200,704300
16727,1,2018600,136200,45600,157700,118500,145700,972200,200,679000
16728,1,2503800,145800,51500,200600,121100,185500,1422700,100,658000
16729,1,2396600,114100,56600,186400,142600,172700,1318300,100,680600
16730,1,1995800,95000,52300,166100,119600,153900,980900,100,663500
16731,1,2286000,83600,42100,155400,143900,142100,1130800,200,806300
16732,1,2364900,143400,52200,162400,138900,145700,1166400,200,791600
16733,1,2415700,333300,48400,155000,145100,140100,1134700,100,691500
16734,1,2341300,105800,51500,154400,145100,141100,1282200,200,701600
16735,1,2615500,164800,52800,149800,119700,136000,1487100,200,712100
16736,1,2012000,88500,48000,165900,118200,153200,948900,200,712000
16737,1,2234600,87100,57600,190900,118300,177600,1145100,200,702900
16738,1,2095900,120900,52800,184100,144300,170200,919900,200,693300
16739,1,2645800,112200,192100,212600,142900,199400,1188200,200,877600
16740,1,2272500,138900,50300,193900,146300,178900,1112100,100,726200
16741,1,2080200,109500,52000,191900,145700,177600,987000,100,694700
16742,1,2699400,329800,66700,159000,119700,143500,1070200,200,1030800
16743,1,2095200,86000,48700,151200,117200,145000,1035400,100,734300
16744,1,1846700,100700,84300,159700,118700,147700,766700,100,696600
16745,1,2210200,89700,49400,157300,120300,147100,1182400,200,686100
16746,1,2419300,133600,51600,159800,120000,146900,1302000,200,699700
16747,1,2165700,85200,62200,178400,117900,169100,1120700,100,680000
16748,1,2326200,88700,60900,159500,124700,147400,1250100,200,684500
16749,1,2079300,97800,48100,173500,117000,160300,968500,200,685700
16750,1,2378700,163300,79600,161600,148600,150700,1218700,100,675400
16751,1,2257500,92800,60500,186900,144500,172300,1185900,100,691500
16752,1,1844700,99600,77900,148800,115800,137500,800000,100,684300
16753,1,2425000,329100,47400,157500,144000,147200,1123600,100,736800
16754,1,2096300,98500,51200,185300,140300,172100,1045900,100,684700
16755,1,2465900,88200,70700,194800,117700,181300,1364400,100,704700
16756,1,2172900,98000,58100,183300,141700,169900,1083000,100,702600
16757,1,2359500,112800,74200,154600,118600,140500,1255800,200,712500
16758,1,2150200,138600,58800,154400,146700,140800,1015300,200,702800
16759,1,2138200,93300,52900,187700,142800,175300,1053500,200,697800
16760,1,2002100,107000,56200,146500,117400,133300,941100,100,712000
16761,1,2010500,94800,45300,156400,144600,144600,988400,200,665000
16762,1,2784100,172100,58300,187300,145800,173100,1613700,200,689200
16763,1,2125300,94100,73600,199900,120100,186000,1027700,100,702300
16764,1,2019000,136100,52700,180800,144400,166700,945700,100,672300
16765,1,2189800,96100,52500,154500,146400,140900,1174900,100,673700
16766,1,2056200,119600,59600,179200,143500,164400,998100,100,660300
16767,1,2213200,101400,52200,157100,120500,143600,1161700,100,687000
16768,1,1927700,88800,58500,143400,115500,130900,894300,200,697100
16769,1,2001800,85400,45000,150900,117500,136900,987100,0,683000
16770,1,2046000,133400,50600,150900,117400,138400,963300,100,685400
16771,1,2190800,87800,53400,149700,119300,138000,1136100,200,703300
16772,1,2081500,129200,70200,169300,135600,156400,980600,100,680300
16773,1,2138400,138700,49000,154300,146400,139800,1026400,100,716700
16774,1,2318000,97900,56400,190400,142800,175900,1145400,100,694700
16775,1,2098300,90100,48400,155800,118100,143400,1054600,200,693500
16776,1,2273500,378000,47600,159400,116100,146600,924400,200,691900
16777,1,1954300,88000,45300,144300,116400,136000,956900,100,669000
16778,1,1986100,99300,47700,151700,117800,139900,929700,200,681700
16779,1,2010700,110700,43000,150900,116500,139200,979200,200,678900
16780,1,2264900,97400,47100,263100,124000,174000,1140400,100,683100
