tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2138,30,299190,68770,195820,50,32080,20,20,28670,0
2139,30,341320,108240,198030,40,31950,20,10,28500,0
2140,30,451050,217760,197290,50,31970,20,20,28450,0
2141,30,446819,213319,195330,40,34110,30,10,30590,0
2142,30,302490,71740,195200,50,32070,20,20,28560,0
2143,30,305270,72370,196610,40,32110,20,20,28590,0
2144,30,344380,113320,194990,40,31920,30,10,28470,0
2145,30,425339,187049,195420,50,32000,20,20,28520,0
2146,30,440090,211010,194610,40,31990,20,10,28560,0
2147,30,304270,71100,197520,40,32020,20,20,28540,0
2148,30,295200,66000,194630,50,32020,20,20,28550,0
2149,30,338049,107969,195420,40,32120,20,20,28540,0
2150,30,412540,180050,197920,50,32030,30,20,28540,0
2151,30,443010,211480,196300,50,32180,30,10,28610,0
2152,30,302880,71860,195080,40,31980,20,20,28500,0
2153,30,300699,69480,195079,40,32030,20,20,28520,0
2154,30,343990,112610,195810,50,32110,30,20,28620,0
2155,30,416650,184980,194860,50,32680,30,20,28760,0
2156,30,441839,210880,194709,50,32090,20,20,28570,0
2157,30,311440,73160,195230,50,32090,20,20,28620,0
2158,30,298850,67080,197120,40,32120,20,10,28640,0
2159,30,336940,107300,194970,50,32150,20,20,28630,0
2160,30,405849,175049,196140,50,32090,20,20,28650,0
2161,30,456430,226410,195340,50,32150,20,20,28640,0
2162,30,300070,69920,195580,40,32080,20,10,28620,0
2163,30,298270,68160,195010,40,32000,30,20,28510,0
2164,30,347369,114420,196939,50,31920,20,20,28460,0
2165,30,426930,195300,195360,50,32140,20,20,28600,0
2166,30,453110,219890,197610,40,32090,20,20,28620,0
2167,30,299190,68000,194700,50,32280,20,20,28870,0
2168,30,302639,70920,195159,50,32290,20,20,28780,0
2169,30,348940,108440,195050,40,34350,20,10,30840,0
2170,30,431200,201090,195010,50,32510,20,10,28990,0
2171,30,445210,215170,195490,40,32080,20,20,28620,0
2172,30,298049,66379,197130,40,32010,20,20,28540,0
2173,30,299630,68370,196650,60,32090,20,20,28560,0
2174,30,343390,114040,194810,50,32020,20,20,28560,0
2175,30,455590,225440,194990,50,32030,20,10,28570,0
2176,30,450919,220129,194740,50,31930,20,20,28580,0
2177,30,301450,68220,196980,40,32140,20,20,28620,0
2178,30,300080,69610,195010,40,32060,20,20,28580,0
2179,30,342569,109350,195459,50,32130,20,10,28650,0
2180,30,462720,229410,197210,40,32020,20,20,28520,0
2181,30,464230,226110,194810,40,32100,20,20,28620,0
2182,30,299230,69900,194610,50,32140,20,20,28580,0
2183,30,303459,71859,196940,60,32120,20,20,28600,0
2184,30,343960,113050,194860,50,32080,30,10,28550,0
2185,30,470150,236350,198960,50,32300,20,10,28800,0
2186,30,460159,230240,195389,50,32030,20,10,28530,0
2187,30,300130,68970,195240,50,31990,20,20,28570,0
2188,30,299780,66510,197110,40,32090,30,20,28570,0
2189,30,341070,109770,195100,50,32120,20,10,28580,0
2190,30,473099,242810,194830,40,31999,20,20,28559,0
2191,30,467000,235670,194830,40,32140,20,20,28640,0
2192,30,300170,68380,195660,40,32070,20,20,28580,0
2193,30,303640,65710,194960,60,31920,20,20,28540,0
2194,30,349160,119880,194810,50,31980,20,10,28530,0
2195,30,446969,216909,195410,40,32060,20,20,28570,0
2196,30,453100,223780,194560,40,32160,30,10,28600,0
2197,30,297620,66790,195970,40,32170,20,10,28670,0
2198,30,294700,65210,194880,60,32040,20,20,28550,0
2199,30,341049,108909,197010,50,31990,20,20,28540,0
2200,30,425620,194200,195310,40,32070,20,20,28570,0
2201,30,454199,220840,197159,50,32080,30,10,28620,0
2202,30,297940,67080,195250,40,32140,30,20,28640,0
2203,30,296910,64900,195660,60,32040,20,10,28660,0
2204,30,347230,115750,194800,40,32510,30,20,28550,0
2205,30,441969,202200,194999,50,32000,20,20,28610,0
2206,30,451470,221250,195500,40,32210,20,20,28630,0
2207,30,301630,69100,197970,50,32040,30,20,28580,0
2208,30,302310,72220,195370,40,32130,20,20,28600,0
2209,30,339260,109330,195190,40,32170,30,10,28640,0
2210,30,437709,207909,195160,40,32060,20,20,28590,0
2211,30,450210,218450,195350,40,32060,30,20,28590,0
2212,30,300950,67100,195360,50,34370,30,20,30880,0
2213,30,302249,70620,195510,50,32089,20,20,28619,0
2214,30,344630,112880,195380,50,32010,30,20,28590,0
2215,30,450050,216490,197180,50,32100,20,10,28560,0
2216,30,452140,219880,196000,50,32130,20,20,28600,0
2217,30,305239,66530,195399,50,32300,20,10,28750,0
2218,30,300940,68520,197720,50,32240,20,20,28710,0
2219,30,339450,107930,196720,40,32320,20,20,28760,0
2220,30,437570,207210,195810,40,32010,20,20,28580,0
2221,30,444209,213850,195609,50,32140,30,20,28640,0
2222,30,303150,72310,196240,50,32130,20,20,28660,0
2223,30,303990,72240,194270,60,34320,20,20,30860,0
2224,30,344060,113140,194980,50,32010,30,20,28570,0
2225,30,412029,180439,195330,50,32000,20,20,28500,0
2226,30,441460,209320,196660,50,32050,20,10,28560,0
2227,30,303770,71140,195220,50,32290,20,20,28790,0
2228,30,298149,66150,195710,60,31989,20,20,28539,0
2229,30,348640,108070,197570,50,32030,20,20,28570,0
2230,30,408130,177660,195760,40,32180,20,20,28630,0
2231,30,442500,211140,194650,50,34180,20,20,30730,0
2232,30,302039,72110,195259,50,32160,20,20,28630,0
2233,30,297610,67190,195770,50,32060,30,20,28570,0
2234,30,342710,113250,194890,50,32030,20,20,28590,0
2235,30,412980,183180,194740,50,32090,30,20,28580,0
2236,30,441719,210620,194969,50,32140,20,20,28660,0
2237,30,307050,73470,197290,50,32150,20,20,28640,0
2238,30,297670,67410,194420,60,32220,20,20,28750,0
2239,30,340050,108890,194710,40,32170,20,20,28670,0
2240,30,402220,169120,196940,50,32040,20,10,28560,0
2241,30,460179,221189,195890,50,32170,30,10,28700,0
2242,30,299420,69790,195060,50,32080,20,20,28640,0
2243,30,301660,68420,197120,50,32330,20,10,28720,0
2244,30,345400,114870,195960,50,32010,20,20,28560,0
2245,30,426229,196359,195120,50,32180,20,20,28640,0
2246,30,449400,220020,194710,40,32030,20,10,28610,0
2247,30,298710,67910,195400,100,32350,20,20,28800,0
2248,30,304769,71050,197489,50,32350,20,10,28850,0
2249,30,340620,108800,195280,50,32410,30,20,28850,0
2250,30,433240,201620,196020,40,32070,30,10,28560,0
2251,30,449549,217600,195679,40,32070,30,10,28590,0
2252,30,297220,66020,194960,40,32100,20,20,28620,0
2253,30,307030,68450,195660,50,32040,30,20,28630,0
2254,30,345950,113890,197350,50,32170,20,20,28650,0
2255,30,458770,227900,196040,50,32330,20,20,28840,0
2256,30,453659,221639,196980,50,32470,20,20,28870,0
2257,30,299360,68030,196110,40,32570,20,20,29020,0
2258,30,300910,70750,195450,50,32290,30,10,28760,0
2259,30,342240,109780,197240,40,32060,30,20,28570,0
2260,30,465639,233579,195890,40,32160,20,20,28630,0
2261,30,463670,229750,195550,40,34270,20,20,29060,0
2262,30,299500,69000,194940,50,32000,30,20,28520,0
2263,30,303860,71510,196030,50,32120,20,20,28630,0
2264,30,345929,113789,195500,50,32440,20,20,28820,0
2265,30,481400,242610,195770,50,32130,20,20,28670,0
2266,30,463580,233860,195010,50,32060,20,10,28540,0
2267,30,300589,68550,197469,40,32100,20,20,28570,0
2268,30,296210,66830,194680,60,32120,20,20,28630,0
2269,30,340120,109980,195540,40,32070,20,20,28580,0
2270,30,473859,243960,195259,50,32100,30,20,28600,0
2271,30,465170,232970,195730,50,32110,20,20,28600,0
2272,30,301730,68020,197520,40,32140,20,20,28590,0
2273,30,297710,66160,195520,40,32040,30,20,28530,0
2274,30,346249,114130,196559,40,32090,20,10,28610,0
2275,30,456320,221190,197670,50,32060,20,20,28580,0
2276,30,452680,220980,195580,50,32030,30,10,28570,0
2277,30,305560,67420,195270,40,31930,20,20,28510,0
2278,30,298049,67920,195399,50,32190,20,20,28590,0
2279,30,339270,108860,195910,50,32020,20,20,28500,0
2280,30,428400,196730,194960,40,34180,20,10,28920,0
2281,30,450320,220480,195130,40,32150,20,20,28660,0
2282,30,297849,67680,195369,40,32320,20,20,28810,0
2283,30,297990,65380,197230,50,32260,20,20,28810,0
2284,30,347360,115730,195340,40,32330,20,20,28850,0
2285,30,432840,201130,195450,40,32120,20,10,28710,0
2286,30,452329,221509,195380,50,31960,30,20,28560,0
2287,30,301360,68940,195970,40,32310,20,20,28810,0
2288,30,303150,71820,195220,60,32040,20,20,28570,0
2289,30,348930,111420,194630,50,32030,20,20,28550,0
2290,30,435959,205400,195489,50,32490,20,20,28840,0
2291,30,451400,219470,197140,40,32290,20,20,28760,0
2292,30,297270,67450,194960,50,32310,20,20,28760,0
2293,30,301019,70690,195420,40,32369,30,10,28779,0
2294,30,345660,113480,197430,50,32120,20,20,28550,0
2295,30,444010,213590,195290,40,32070,30,20,28570,0
2296,30,451190,218960,196200,50,32120,20,20,28630,0
2297,30,300099,68530,195339,40,32050,20,20,28570,0
2298,30,299510,68360,195610,50,32050,20,20,28580,0
2299,30,339000,107490,195050,50,32180,20,20,28690,0
2300,30,436610,205380,195100,50,32010,20,20,28490,0
2301,30,451259,212579,195440,50,32230,20,20,28740,0
2302,30,304710,72230,197770,40,32260,30,20,28780,0
2303,30,303040,72300,195800,50,32450,20,20,28980,0
2304,30,344340,113690,195840,50,32250,30,20,28730,0
2305,30,411049,179120,197189,50,32120,30,20,28610,0
2306,30,437500,207260,195510,40,32090,20,20,28570,0
2307,30,303060,71200,195520,40,32070,20,20,28590,0
2308,30,299970,66240,197640,40,32130,20,20,28610,0
2309,30,341339,108120,196789,40,32100,20,10,28610,0
2310,30,407970,176670,195640,40,32080,20,20,28540,0
2311,30,441950,211080,194430,50,32230,20,20,28670,0
2312,30,304970,72610,195980,50,32180,20,20,28660,0
2313,30,307729,67590,195159,60,34090,20,20,28950,0
2314,30,343090,113310,195080,40,32190,30,20,28680,0
2315,30,408620,179260,194720,40,32160,20,20,28670,0
2316,30,440039,208240,197209,40,32030,20,20,28570,0
2317,30,302990,72610,195530,50,32240,30,20,28750,0
2318,30,296820,67440,194800,40,32070,20,20,28560,0
2319,30,340750,108040,197420,50,32170,30,20,28650,0
2320,30,404559,172620,195769,50,32190,20,20,28680,0
2321,30,452980,219610,195810,40,33230,20,20,29610,0
2322,30,302990,71570,195350,50,32600,20,20,29050,0
2323,30,300810,68630,195350,50,32690,30,20,29160,0
2324,30,348699,115890,195840,50,32889,20,20,29339,0
2325,30,438080,198920,195600,50,32700,20,10,29160,0
2326,30,487300,218680,233450,50,32680,30,20,29130,0
2327,30,302020,68210,198240,40,33070,20,20,29380,0
2328,30,302469,71030,196079,50,32760,30,10,29220,0
2329,30,339620,108880,194440,40,33750,30,10,30100,0
2330,30,440300,209540,194810,50,33350,20,20,29690,0
2331,30,448280,216660,194880,40,33730,20,20,30070,0
2332,30,300669,66240,195099,50,35240,20,10,31590,0
2333,30,300310,68380,195160,40,32600,20,20,29060,0
2334,30,348040,113950,196310,40,32680,20,20,29060,0
2335,30,464580,230410,197340,50,32630,20,20,29110,0
2336,30,457589,224319,196480,50,32660,30,20,29030,0
2337,30,306490,68120,194630,40,32870,30,10,29280,0
2338,30,302450,69500,197500,50,32980,30,10,29390,0
2339,30,341939,109640,195409,50,33100,20,10,29470,0
2340,30,471840,238190,195920,40,35180,20,20,29440,0
2341,30,460550,230030,195230,50,32680,20,10,29050,0
2342,30,300360,69750,195220,40,32820,20,20,29230,0
2343,30,305619,71560,198299,40,32600,30,20,29060,0
2344,30,345480,113770,194960,50,32690,20,20,29110,0
2345,30,481020,248730,195610,40,32590,20,20,29070,0
2346,30,466809,235660,194890,40,32779,20,20,29229,0
2347,30,301380,68510,194950,40,32880,20,20,29300,0
2348,30,298360,66640,195190,60,32390,20,10,28810,0
2349,30,350640,111730,195680,40,32250,20,10,28760,0
2350,30,479820,249210,195360,40,32680,20,20,29130,0
2351,30,467599,236979,195300,40,32760,20,10,29160,0
2352,30,298860,68300,195280,50,32690,30,20,29100,0
2353,30,296290,66360,195050,50,32240,20,20,28790,0
2354,30,348200,114410,198930,40,32340,20,20,28820,0
2355,30,450139,219529,195250,50,32290,30,20,28800,0
2356,30,458010,224150,197390,40,32340,20,10,28830,0
2357,30,335770,83830,214580,40,32300,20,20,28810,0
2358,30,297079,65450,195319,60,32720,20,20,29180,0
2359,30,343210,109020,196830,40,33120,20,20,29520,0
2360,30,431970,199450,195530,50,32840,20,20,29200,0
2361,30,465249,224650,196359,50,32890,20,10,29280,0
2362,30,300180,69120,195750,40,32800,30,10,29230,0
2363,30,296350,65040,196020,40,32770,20,10,29210,0
2364,30,349770,116800,197600,40,32700,20,20,29160,0
2365,30,443819,213510,195179,50,32610,20,20,29030,0
2366,30,458450,227390,195860,50,32620,30,20,29090,0
2367,30,302580,69040,197790,40,32680,20,20,29130,0
2368,30,304090,71960,195210,60,32920,20,20,29290,0
2369,30,344289,110270,197140,50,32779,20,10,29219,0
2370,30,457430,225830,195580,40,32550,20,10,29030,0
2371,30,459390,225820,195290,50,32720,30,20,29150,0
2372,30,301590,67240,195210,50,35060,30,20,31540,0
2373,30,311189,70690,195369,50,32630,20,20,29020,0
2374,30,343870,113190,195540,50,32620,20,20,29030,0
2375,30,472720,239760,197640,40,32760,20,20,29150,0
2376,30,459780,228240,196210,40,32780,20,10,29160,0
2377,30,297029,66800,194889,40,32770,20,20,29150,0
2378,30,300980,68410,197350,50,32700,20,20,29100,0
2379,30,338290,107360,195200,40,32620,30,10,29050,0
2380,30,457070,224500,195570,50,32920,20,20,28890,0
2381,30,449439,217449,195500,50,32400,20,20,28890,0
2382,30,303620,71920,195700,50,32380,20,20,28870,0
2383,30,306560,72180,197760,50,32470,20,10,28950,0
2384,30,345559,113750,195339,50,32340,30,20,28850,0
2385,30,428170,188240,195820,50,32250,30,20,28780,0
2386,30,447470,216260,195550,50,32540,30,20,28950,0
2387,30,303660,71410,197270,50,32490,20,20,28890,0
2388,30,296809,66410,195619,50,32290,20,20,28830,0
2389,30,339640,107730,196910,40,32390,20,20,28840,0
2390,30,419460,188340,196140,50,32390,20,20,28810,0
2391,30,448690,214760,198210,50,32670,20,20,29150,0
2392,30,303729,72350,194559,50,32820,20,10,29240,0
2393,30,299730,67580,195350,40,32650,20,20,29080,0
2394,30,347020,113230,198030,40,32270,20,20,28740,0
2395,30,418330,185920,195680,50,32520,20,20,29010,0
2396,30,446149,214319,195440,50,32310,20,10,28820,0
2397,30,314120,72740,198100,50,32380,20,20,28840,0
2398,30,297800,67400,195510,50,32320,20,10,28820,0
2399,30,338650,107980,195300,40,32330,30,20,28810,0
2400,30,408179,178030,195269,50,32300,20,20,28790,0
2401,30,457050,227010,194960,50,32480,20,20,28920,0
2402,30,302300,70040,195460,40,34290,20,20,30750,0
2403,30,300580,68380,195530,50,32410,30,10,28890,0
2404,30,346959,115119,195620,40,32300,20,20,28770,0
2405,30,434310,200620,197280,50,32180,20,10,28600,0
2406,30,457070,224290,197170,40,32100,30,10,28630,0
2407,30,299519,67870,194719,50,32640,20,20,29080,0
2408,30,305100,70740,198010,40,32430,20,20,28810,0
2409,30,347420,107920,195780,40,32580,20,10,28950,0
2410,30,437150,207050,195270,50,32360,20,20,28870,0
2411,30,453219,222179,195990,40,32510,20,20,28960,0
2412,30,296460,66120,195480,40,32290,30,20,28790,0
2413,30,300890,68490,195450,60,34450,20,20,29300,0
2414,30,343960,114010,195110,40,32330,30,10,28780,0
2415,30,468489,237230,195929,40,32290,20,20,28800,0
2416,30,459590,228590,194610,40,32350,20,20,28900,0
2417,30,300160,68050,195380,50,32550,20,10,29030,0
2418,30,300970,69870,195250,60,32360,20,20,28770,0
2419,30,343379,109950,196559,50,32580,30,10,29030,0
2420,30,478010,246260,195440,50,32250,30,20,28790,0
2421,30,474010,232870,197440,50,32550,20,20,28920,0
2422,30,299170,68970,195180,50,32520,30,10,29020,0
2423,30,301689,71690,195189,40,32270,30,20,28790,0
2424,30,345050,113460,196950,50,32110,30,10,28610,0
2425,30,485750,253980,197160,40,32070,20,20,28630,0
2426,30,469309,237499,196330,50,32060,20,20,28530,0
2427,30,298740,68530,195000,50,32130,20,10,28640,0
2428,30,298910,66510,195980,50,32240,30,10,28680,0
2429,30,343340,109710,195230,40,34270,30,10,30720,0
2430,30,485829,254229,195790,50,32240,30,20,28680,0
2431,30,470260,238320,195260,50,32200,20,20,28730,0
2432,30,301210,69960,195040,50,32060,30,10,28600,0
2433,30,304929,65930,194830,50,32169,30,10,28639,0
2434,30,343990,113580,194760,60,32240,20,20,28740,0
2435,30,454480,222510,195270,40,32300,20,10,28800,0
2436,30,454250,224670,194820,40,32080,30,10,28600,0
2437,30,298839,67100,196949,50,32170,20,20,28640,0
2438,30,295130,65360,195180,60,32050,20,20,28580,0
2439,30,338840,108910,194840,50,32070,20,20,28570,0
2440,30,426400,193210,197080,40,32020,20,20,28550,0
2441,30,451499,220220,195029,40,32100,20,20,28600,0
2442,30,298280,67110,195390,50,32310,20,20,28840,0
2443,30,299380,67310,195480,50,32370,20,20,28840,0
2444,30,349080,115520,197170,50,32310,20,20,28770,0
2445,30,439509,199180,195439,40,33950,20,20,30410,0
2446,30,450360,220610,195090,50,32150,30,20,28630,0
2447,30,299270,69080,195610,50,32090,20,20,28580,0
2448,30,304299,72060,197559,40,32040,20,10,28560,0
2449,30,339210,109330,195250,40,32090,20,20,28580,0
2450,30,428380,199100,194690,50,32060,30,20,28580,0
2451,30,448550,217670,194930,50,32130,20,10,28610,0
2452,30,299889,67300,196239,50,32200,30,20,28670,0
2453,30,301980,70270,195300,60,32320,30,20,28840,0
2454,30,346620,115950,194850,50,32320,20,20,28820,0
2455,30,445890,213100,196140,40,32440,30,20,28890,0
2456,30,454759,220550,197649,40,32420,20,10,28810,0
2457,30,305080,66400,194990,50,32730,20,10,29140,0
2458,30,299080,68810,195700,40,32110,20,20,28600,0
2459,30,339600,107620,197340,40,32100,20,20,28600,0
2460,30,430369,200350,195469,50,32030,20,10,28510,0
2461,30,441880,211670,195360,40,32250,20,10,28750,0
2462,30,304720,74640,195160,40,32410,20,20,28910,0
2463,30,304060,72170,196570,50,32310,20,10,28760,0
2464,30,344839,113780,194960,60,32109,20,20,28579,0
2465,30,409550,178840,194530,40,32110,30,20,28600,0
2466,30,441220,209960,195460,50,32210,20,20,28670,0
2467,30,307730,71660,197000,40,32420,30,20,28920,0
2468,30,297370,66110,195060,60,32120,30,20,28620,0
2469,30,345919,107870,195020,40,32080,30,20,28610,0
2470,30,407160,175230,197230,40,32090,30,20,28610,0
2471,30,440000,210260,195070,50,32060,20,10,28570,0
2472,30,302589,72059,195200,50,32290,20,20,28800,0
2473,30,299830,67470,197270,50,32500,30,10,28960,0
2474,30,343260,112790,195640,40,32320,30,20,28850,0
2475,30,409439,179150,195160,50,32099,20,20,28629,0
2476,30,441430,210340,194990,50,32030,20,10,28560,0
2477,30,305530,72840,196420,50,32170,20,20,28640,0
2478,30,297810,66980,195410,40,32060,20,10,28550,0
2479,30,341880,110140,195250,50,32210,20,10,28740,0
2480,30,404749,173029,195300,50,32250,30,20,28750,0
2481,30,459560,219060,197230,50,32380,30,10,28840,0
2482,30,301580,70270,196530,40,32280,20,20,28780,0
2483,30,298690,68500,195580,40,32090,20,10,28570,0
2484,30,348219,115729,197660,40,32110,30,10,28650,0
2485,30,423260,193250,195220,50,32100,20,20,28640,0
2486,30,451700,219390,195340,40,34430,30,20,30990,0
2487,30,297600,67620,194770,50,32060,30,20,28640,0
2488,30,302299,70749,195340,40,32140,20,20,28600,0
2489,30,339680,108130,195130,40,32260,30,10,28750,0
2490,30,434320,203130,195400,50,32330,20,10,28850,0
2491,30,448939,216540,195780,50,32439,20,20,28909,0
2492,30,299550,66050,197080,50,32330,20,20,28840,0
2493,30,306690,68230,195030,50,32500,20,10,28910,0
2494,30,343550,114100,194600,50,32300,20,20,28830,0
2495,30,452509,222439,195400,40,32210,20,20,28650,0
2496,30,448810,219240,194920,40,32110,20,20,28610,0
2497,30,297920,67960,195200,50,32170,20,20,28700,0
2498,30,302920,72360,195940,40,32090,20,20,28630,0
2499,30,341519,109509,195720,50,32070,20,10,28570,0
2500,30,468960,234850,197320,50,32180,20,20,28670,0
2501,30,461650,228630,196770,50,32150,20,10,28600,0
2502,30,299969,69270,194969,40,32120,20,10,28650,0
2503,30,305140,71420,197340,50,32160,20,20,28660,0
2504,30,345180,112870,195890,40,32280,20,10,28740,0
2505,30,484850,245280,196130,50,32520,20,20,29010,0
2506,30,464429,235270,194659,40,31950,20,10,28530,0
2507,30,297970,68580,194910,40,31980,20,10,28550,0
2508,30,298080,66570,196950,50,31990,30,20,28550,0
2509,30,338730,109670,194550,40,31970,20,20,28480,0
2510,30,474329,244340,195319,50,32080,20,20,28560,0
2511,30,465900,235650,195010,50,32140,30,20,28640,0
2512,30,299130,67770,195200,40,32090,20,20,28630,0
2513,30,297570,66120,195080,50,32330,20,20,28790,0
2514,30,346339,115300,195269,50,32260,20,10,28770,0
2515,30,449420,217430,195250,40,32520,20,20,28960,0
2516,30,455440,221690,197550,50,32090,20,20,28580,0
2517,30,305249,67170,195189,40,31940,30,20,28520,0
2518,30,294630,65380,194820,50,31980,30,10,28550,0
2519,30,340150,108070,197440,40,32120,20,20,28630,0
2520,30,423260,192450,196260,50,31970,20,20,28490,0
2521,30,447839,218099,194660,40,32500,30,10,29010,0
2522,30,297740,66920,194450,40,32210,20,20,28730,0
2523,30,295820,64840,195770,50,32040,20,20,28580,0
2524,30,346560,115650,194930,40,32080,20,20,28570,0
2525,30,432389,201160,195089,40,32050,20,20,28570,0
2526,30,450000,218680,195630,50,32210,20,20,28800,0
2527,30,303470,69000,197670,50,32540,30,10,28980,0
2528,30,303310,71850,195080,50,32330,30,10,28860,0
2529,30,348349,110010,195219,40,32210,20,20,28790,0
2530,30,434790,202610,197540,40,32150,20,20,28660,0
2531,30,446160,214460,195830,40,32070,20,20,28590,0
2532,30,296420,67200,194620,40,32040,20,10,28520,0
2533,30,302009,72480,194949,60,32060,20,20,28580,0
2534,30,343290,113210,195600,50,32000,20,20,28520,0
2535,30,442160,209640,197320,40,32250,20,20,28670,0
2536,30,448779,217110,195309,50,32390,30,20,28800,0
2537,30,298780,66940,195510,40,32150,30,20,28610,0
2538,30,301840,68620,197710,50,32170,30,20,28640,0
2539,30,339300,107890,194980,40,32200,20,20,28690,0
2540,30,432169,200120,195509,50,32250,20,20,28710,0
2541,30,449050,210250,195810,40,32090,20,20,28620,0
2542,30,302760,72060,195890,40,32340,30,20,28810,0
2543,30,301590,71920,195070,50,32090,30,20,28590,0
2544,30,344219,114850,194859,50,31960,20,20,28560,0
2545,30,408000,176340,195650,50,32110,30,10,28640,0
2546,30,438930,206760,197600,40,32070,20,20,28550,0
2547,30,300990,71080,194760,50,32070,20,20,28610,0
2548,30,297219,66300,194899,60,32060,20,10,28550,0
2549,30,340250,107230,196890,50,32040,20,20,28540,0
2550,30,403910,173720,194770,50,31950,20,20,28550,0
2551,30,439720,207940,195310,50,32290,20,20,28710,0
2552,30,304729,71720,196969,50,32070,30,20,28570,0
2553,30,305510,67040,195340,60,32270,20,20,28730,0
2554,30,342020,112750,194720,50,32080,30,20,28640,0
2555,30,405300,175690,194940,40,32130,30,20,28620,0
2556,30,435569,205120,195559,40,32260,20,20,28650,0
2557,30,303370,72740,195560,40,32520,30,20,28660,0
2558,30,298400,68640,195090,40,32180,20,20,28680,0
2559,30,339980,108020,196790,50,32110,20,20,28620,0
2560,30,400290,166510,195480,40,34250,20,20,30660,0
2561,30,444299,212999,195150,40,32060,30,20,28640,0
2562,30,301290,70490,195110,40,32180,20,20,28650,0
2563,30,303090,68360,197210,40,32260,20,20,28750,0
2564,30,346899,115579,195200,40,32060,30,20,28630,0
2565,30,433140,194530,195490,40,32180,20,10,28630,0
2566,30,446660,217310,194720,40,32090,20,20,28570,0
2567,30,298279,68130,195670,40,32029,20,20,28539,0
2568,30,300740,71040,195080,50,32050,20,20,28580,0
2569,30,339850,110400,194860,50,32050,20,20,28560,0
2570,30,427570,197760,195080,50,32210,30,10,28680,0
2571,30,445279,213320,196809,50,32110,20,10,28570,0
2572,30,297350,66150,195100,40,32080,20,20,28640,0
2573,30,299700,68450,195110,50,32090,20,10,28620,0
2574,30,346240,113130,197540,50,32020,20,20,28560,0
2575,30,446040,214400,195140,40,32180,20,20,28700,0
2576,30,451409,219689,195580,50,32080,20,20,28620,0
2577,30,308810,70040,195310,50,32140,30,20,28640,0
2578,30,301140,70030,196540,60,32060,20,20,28520,0
2579,30,339320,108870,194910,40,32060,20,20,28610,0
2580,30,455379,225509,195270,40,32030,20,10,28580,0
2581,30,458730,226020,196680,50,32180,30,20,28660,0
2582,30,302060,70010,197440,50,32020,20,20,28560,0
2583,30,301809,71230,195329,50,32160,30,10,28680,0
2584,30,344870,113340,195310,50,32090,20,20,28620,0
2585,30,468180,236600,195400,40,32030,20,10,28480,0
2586,30,459879,229100,195129,60,32110,20,20,28600,0
2587,30,303320,68650,195180,40,34540,30,20,31080,0
2588,30,297760,66470,195170,50,32030,20,20,28540,0
2589,30,348100,109290,195730,50,32160,30,20,28620,0
2590,30,468259,236440,197249,50,32050,30,10,28570,0
2591,30,460550,229450,195910,50,32070,20,20,28570,0
2592,30,298180,68450,195160,40,32020,20,10,28610,0
2593,30,298450,66130,197570,40,32250,30,20,28690,0
2594,30,343059,113280,195119,50,32060,30,20,28570,0
2595,30,444400,212290,195820,40,32090,20,20,28630,0
2596,30,453090,221500,195540,50,32080,30,20,28580,0
2597,30,299740,67980,195620,40,32030,20,10,28510,0
2598,30,298219,65340,195249,60,34190,20,20,30730,0
2599,30,340310,108680,195400,50,32070,20,20,28570,0
2600,30,421910,189680,196080,50,32070,20,20,28630,0
2601,30,459190,220760,195430,40,32090,20,20,28600,0
2602,30,296769,67190,195009,50,32020,20,20,28570,0
2603,30,294800,65110,195020,50,32230,20,20,28640,0
2604,30,346590,114470,197460,40,32100,20,10,28590,0
2605,30,429390,198810,195830,50,32130,20,20,28640,0
2606,30,449969,218079,197160,40,32210,20,10,28690,0
2607,30,298880,68750,194990,50,32120,20,20,28570,0
2608,30,303200,71870,195340,40,32030,20,20,28590,0
2609,30,342659,109610,194879,50,34110,20,10,30630,0
2610,30,431500,200250,195480,40,32250,30,20,28750,0
2611,30,445430,214360,194720,50,32140,20,20,28660,0
2612,30,300220,67090,197010,40,32020,20,20,28550,0
2613,30,308959,70330,195539,60,32080,20,20,28660,0
2614,30,342670,113020,195080,50,32070,20,20,28600,0
2615,30,446050,216170,195190,50,32160,30,20,28590,0
2616,30,448320,218120,195470,50,32110,20,20,28580,0
2617,30,298759,66430,195989,50,33770,30,10,30340,0
2618,30,298200,68280,195190,50,32190,20,10,28610,0
2619,30,338550,107420,196050,50,32060,30,20,28600,0
2620,30,438020,204080,198020,50,31970,30,20,28530,0
2621,30,441109,209280,195679,40,32070,20,20,28590,0
2622,30,303110,72130,195080,50,32340,20,20,28840,0
2623,30,306450,72250,197580,60,32450,20,20,28910,0
2624,30,345730,113610,195390,40,32540,30,20,29020,0
2625,30,417079,178850,195339,50,31980,20,20,28560,0
2626,30,437900,208620,194810,50,31980,20,20,28520,0
2627,30,302320,71130,195340,40,32160,20,20,28640,0
2628,30,295589,66190,194700,50,32049,20,10,28599,0
2629,30,338430,108920,194920,50,32040,30,20,28590,0
2630,30,407050,177040,195380,40,32070,30,20,28580,0
2631,30,440500,207850,197570,40,32070,20,20,28610,0
2632,30,303129,72070,194949,50,32120,20,10,28620,0
2633,30,298940,67550,195180,50,32130,30,20,28600,0
