tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1612,22,288920,52590,195380,50,38010,20,20,35280,0
1613,22,288331,52680,195260,50,36271,20,20,33431,0
1614,22,342000,106870,195700,50,35550,20,20,32750,0
1615,22,386580,148800,196650,50,37020,30,20,34170,0
1616,22,375321,140541,195440,60,35480,30,20,32710,0
1617,22,290020,53580,197630,50,35430,50,20,32630,0
1618,22,295981,54300,195351,50,35610,30,20,32710,0
1619,22,342200,109320,194950,60,35480,20,20,32710,0
1620,22,382411,148680,195641,50,35580,30,20,32730,0
1621,22,377740,142380,197330,50,35480,20,20,32670,0
1622,22,286861,53810,195061,50,35430,50,30,32680,0
1623,22,288920,55180,195280,60,35950,50,20,33150,0
1624,22,341521,105880,195620,60,37071,30,20,34201,0
1625,22,384630,148360,195110,50,36070,30,20,33260,0
1626,22,382351,147340,195680,60,35491,30,20,32661,0
1627,22,291820,54660,197360,50,35530,30,20,32800,0
1628,22,286980,51140,195330,50,36130,30,20,33190,0
1629,22,342701,106270,197551,50,35520,30,20,32730,0
1630,22,389870,146180,197350,50,35560,30,20,32740,0
1631,22,381481,147930,195601,50,35460,30,20,32660,0
1632,22,287510,54620,194830,50,35550,20,20,32760,0
1633,22,288060,51610,197640,50,36210,20,20,33410,0
1634,22,338841,104691,195690,50,35950,20,20,33130,0
1635,22,379190,146100,195090,50,35470,30,20,32710,0
1636,22,382091,146861,196760,60,35510,30,20,32670,0
1637,22,288380,53560,195360,50,35440,50,20,32700,0
1638,22,285301,50500,195491,50,35440,30,20,32660,0
1639,22,341420,103470,197600,50,36290,20,30,33480,0
1640,22,382781,147940,195540,50,35371,30,20,32601,0
1641,22,375450,141400,195220,50,35470,30,30,32720,0
1642,22,298550,53900,197700,50,36310,30,20,33590,0
1643,22,284221,50370,195721,60,35600,20,20,32790,0
1644,22,341630,108120,195440,50,35580,30,20,32820,0
1645,22,385031,149050,197951,50,35470,20,30,32670,0
1646,22,374190,141210,194980,50,35440,30,30,32650,0
1647,22,287391,53600,195511,50,35770,20,30,33040,0
1648,22,291730,55760,197490,50,35550,20,30,32780,0
1649,22,341341,106220,195481,60,35540,50,20,32770,0
1650,22,384000,148560,195370,50,36210,30,20,33470,0
1651,22,377191,139600,197531,60,35830,20,20,33130,0
1652,22,287630,52610,195580,50,35450,20,20,32690,0
1653,22,288670,54400,195390,50,35490,30,20,32670,0
1654,22,351941,108470,197301,50,35460,20,20,32610,0
1655,22,381760,148060,195710,60,35460,20,20,32690,0
1656,22,375031,139140,197291,50,36110,30,20,33310,0
1657,22,289470,53140,197330,50,35560,20,20,32720,0
1658,22,286800,53310,195620,50,35350,30,20,32470,0
1659,22,340981,107391,195580,50,35540,30,20,32750,0
1660,22,383710,147370,197210,50,36190,20,20,33390,0
1661,22,373721,138711,195350,50,35520,30,20,32760,0
1662,22,290250,55240,195580,50,35510,30,20,32740,0
1663,22,292351,55770,196861,50,35530,20,20,32700,0
1664,22,339640,105330,194850,60,35520,30,20,32710,0
1665,22,379461,144770,195841,50,35440,50,20,32670,0
1666,22,383700,142430,195000,50,35540,30,20,32700,0
1667,22,289010,55650,195410,50,35490,30,20,32700,0
1668,22,284451,50920,195510,50,35500,30,20,32700,0
1669,22,334890,99790,196380,50,36170,30,20,33410,0
1670,22,377501,144230,195251,60,35470,30,20,32680,0
1671,22,372990,139320,195440,50,35800,20,20,32970,0
1672,22,295061,56630,199241,60,36280,30,30,33390,0
1673,22,286730,51450,195710,50,35500,30,20,32690,0
1674,22,338491,102840,195741,50,35560,30,20,32720,0
1675,22,384510,147710,197080,50,35650,30,20,32770,0
1676,22,375221,140320,195431,50,35450,30,30,32640,0
1677,22,293970,57170,197850,50,35440,20,20,32640,0
1678,22,295250,51580,196970,60,35950,30,20,33050,0
1679,22,336781,102391,195720,50,36150,30,20,33240,0
1680,22,371080,137850,195250,50,35460,30,20,32690,0
1681,22,375481,141970,195331,50,35610,30,20,32780,0
1682,22,288040,54510,195490,50,35550,30,30,32680,0
1683,22,285551,51540,195280,50,36211,20,20,33441,0
1684,22,341200,105370,197290,50,35580,20,30,32710,0
1685,22,384930,149370,195870,60,35620,30,20,32770,0
1686,22,374431,139631,195390,50,35520,20,20,32710,0
1687,22,289150,52390,197180,50,35480,30,30,32730,0
1688,22,289021,53990,195531,50,35520,20,20,32710,0
1689,22,334480,99060,194890,50,35530,30,20,32730,0
1690,22,393231,149870,197021,50,35430,20,20,32660,0
1691,22,371950,138490,195510,50,35510,20,30,32770,0
1692,22,285750,52350,195310,50,35570,30,20,32760,0
1693,22,288031,52741,197390,50,35330,50,20,32470,0
1694,22,340800,106990,195670,50,35590,20,20,32740,0
1695,22,383081,149190,195401,50,35990,30,20,33170,0
1696,22,374660,140990,195200,50,35560,20,20,32680,0
1697,22,289261,53930,195411,50,35870,30,30,33090,0
1698,22,290880,54220,197360,50,35420,30,20,32730,0
1699,22,344181,107340,196791,50,35970,20,20,33240,0
1700,22,382290,147240,195540,60,35530,30,20,32700,0
1701,22,376411,142240,195221,50,35510,30,20,32740,0
1702,22,296950,55620,195090,60,35510,50,20,32730,0
1703,22,290910,55510,195640,50,37280,50,20,34420,0
1704,22,339261,105811,195480,50,35530,30,20,32750,0
1705,22,382090,148670,195120,50,35840,30,20,33010,0
1706,22,381301,147131,195710,50,35870,30,30,33090,0
1707,22,287620,54480,195120,50,35480,20,20,32690,0
1708,22,288291,51770,196871,50,36140,20,30,33350,0
1709,22,341680,106110,195370,50,36140,30,20,33380,0
1710,22,382710,147420,195990,50,35470,30,20,32660,0
1711,22,381681,147271,194840,60,35440,30,30,32710,0
1712,22,289450,54660,195040,60,35810,20,20,33110,0
1713,22,286051,51440,195351,50,35850,30,20,33030,0
1714,22,347850,106130,195290,50,35740,30,20,32970,0
1715,22,380311,146490,195741,60,35600,20,20,32780,0
1716,22,381160,144900,195680,50,38010,30,20,35280,0
1717,22,286961,53290,195520,60,35621,50,20,32760,0
1718,22,284460,50730,195310,50,35900,30,20,33160,0
1719,22,339360,105710,195810,50,35420,30,20,32710,0
1720,22,383271,149391,195410,50,35510,20,30,32690,0
1721,22,376670,141120,195480,60,35160,20,20,32400,0
1722,22,288631,53691,195560,60,35500,20,20,32700,0
1723,22,286780,51920,195140,50,35530,50,30,32700,0
1724,22,342851,107680,195721,60,35450,30,20,32710,0
1725,22,383310,148930,195120,50,35920,20,20,33190,0
1726,22,383231,140130,195371,60,35470,30,20,32740,0
1727,22,287820,53600,195660,50,36050,40,30,33280,0
1728,22,292100,55700,197590,50,36300,50,30,33480,0
1729,22,342011,108611,195400,50,35490,30,20,32660,0
1730,22,381900,147930,195400,50,36010,30,20,33250,0
1731,22,374241,139261,197050,60,35400,30,20,32630,0
1732,22,318750,61650,218470,50,35560,50,20,32880,0
1733,22,290491,54390,196261,50,35510,30,20,32700,0
1734,22,349670,106710,201330,50,37740,30,20,35010,0
1735,22,391331,153720,197731,50,35700,30,20,32880,0
1736,22,390930,144190,207040,50,35460,20,20,32750,0
1737,22,295130,53150,202140,50,36190,30,20,33320,0
1738,22,298261,55261,196240,60,35470,30,20,32670,0
1739,22,342350,109130,195330,50,35340,30,20,32600,0
1740,22,398881,162651,197920,50,35810,30,20,32990,0
1741,22,380370,146630,195620,50,35570,20,20,32710,0
1742,22,288921,55360,195491,50,35430,50,20,32670,0
1743,22,297840,55850,203970,60,35500,30,20,32640,0
1744,22,338811,105310,195121,50,35400,20,20,32560,0
1745,22,392590,156680,196210,50,35490,30,20,32660,0
1746,22,383861,146420,198001,50,35400,30,20,32650,0
1747,22,292060,56210,195020,50,35630,30,20,32860,0
1748,22,291821,51060,200810,60,35761,40,20,32951,0
1749,22,338080,99730,199420,50,35510,20,20,32670,0
1750,22,399080,156520,195480,50,36110,30,20,33340,0
1751,22,386991,146901,201380,50,36200,30,30,33420,0
1752,22,292710,56690,198030,50,35460,30,20,32670,0
1753,22,287971,53410,195661,50,35500,20,20,32690,0
1754,22,337440,102830,196260,50,35770,20,20,33000,0
1755,22,394571,161090,194871,50,36160,20,20,33310,0
1756,22,381620,147400,195620,50,35430,30,20,32670,0
1757,22,294301,57080,197600,50,35501,30,20,32691,0
1758,22,288220,51660,196860,50,35790,20,20,32950,0
1759,22,334760,99880,195270,50,35450,30,30,32700,0
1760,22,384471,148430,196181,50,35800,30,30,33060,0
1761,22,383930,149460,195960,60,35130,30,20,32350,0
1762,22,295921,54700,194921,60,35430,30,30,32670,0
1763,22,284760,51680,195070,60,35470,30,20,32650,0
1764,22,341630,106120,196860,50,36160,20,30,33450,0
1765,22,401171,167151,195290,50,36220,30,20,33390,0
1766,22,385700,149120,195820,50,38110,30,30,35350,0
1767,22,285671,52471,195270,60,35530,30,20,32730,0
1768,22,287910,54140,194860,50,35820,20,20,33050,0
1769,22,333701,99341,194910,50,35440,30,20,32630,0
1770,22,403560,169050,195130,50,35450,20,20,32660,0
1771,22,383521,148631,195250,50,35520,30,30,32700,0
1772,22,289230,52670,195250,50,37310,30,20,34520,0
1773,22,287991,52610,195931,50,36050,30,30,33200,0
1774,22,348280,106970,194990,50,35490,30,20,32780,0
1775,22,405521,169380,197741,50,35860,20,30,32960,0
1776,22,384260,150760,195170,50,35860,30,20,33010,0
1777,22,288291,53790,196450,50,35471,20,20,32730,0
1778,22,289890,54000,195840,50,37550,30,20,34780,0
1779,22,340960,107510,195460,60,35520,30,20,32720,0
1780,22,399461,165591,195320,50,35510,20,20,32710,0
1781,22,388530,151570,197150,50,35660,30,20,32750,0
1782,22,288751,53650,195611,50,35560,20,20,32690,0
1783,22,291360,55580,196030,50,35680,20,20,32810,0
1784,22,342461,105740,197400,50,35361,20,20,32590,0
1785,22,401170,165810,195420,50,35450,20,20,32650,0
1786,22,401181,158850,195720,50,35841,30,20,33031,0
1787,22,290840,54800,197590,50,35870,30,20,33070,0
1788,22,284600,51220,195320,50,35550,20,20,32710,0
1789,22,339721,106250,195451,60,35410,20,20,32650,0
1790,22,398410,162640,197750,50,35450,30,20,32620,0
1791,22,392391,158780,195651,50,35410,30,30,32600,0
1792,22,289330,54840,195240,50,36290,30,20,33540,0
1793,22,288021,51460,196870,50,35601,30,20,32750,0
1794,22,340640,104930,195800,50,36040,30,30,33140,0
1795,22,396681,161250,195371,60,35920,30,20,33100,0
1796,22,390600,154950,195640,50,36000,30,30,33070,0
1797,22,287991,53390,195731,50,35450,20,20,32650,0
1798,22,292550,50870,195460,60,35460,20,20,32680,0
1799,22,338820,104090,196800,50,35430,20,20,32710,0
1800,22,401741,166141,197280,50,35800,20,20,33010,0
1801,22,384920,149960,196900,50,35520,30,20,32730,0
1802,22,288961,55650,195341,50,35480,20,20,32710,0
1803,22,284540,50360,195840,50,35880,30,30,33140,0
1804,22,342621,107990,195561,50,36210,30,20,33410,0
1805,22,403400,168600,195250,50,35490,30,30,32690,0
1806,22,382921,148670,194951,60,35350,30,20,32540,0
1807,22,289050,53570,195080,50,36270,30,20,33480,0
1808,22,292360,57610,195310,50,35430,30,20,32710,0
1809,22,340491,106510,195151,60,35410,30,20,32650,0
1810,22,402150,157840,195290,70,38060,30,20,35230,0
1811,22,381421,147320,195411,50,36140,30,30,33330,0
1812,22,286310,52790,195610,50,35430,30,20,32640,0
1813,22,287340,53940,195260,50,35490,30,20,32710,0
1814,22,342251,108291,195310,50,36110,30,20,33350,0
1815,22,386640,152860,195420,50,35890,30,20,33110,0
1816,22,379001,142991,197170,50,35860,30,20,33100,0
1817,22,288990,53290,194830,60,35900,30,20,33090,0
1818,22,288231,52730,195491,50,36120,20,30,33240,0
1819,22,343960,107100,195160,60,37660,30,20,33360,0
1820,22,384871,148611,195530,60,36730,30,20,33880,0
1821,22,379490,144570,195500,50,35900,20,20,33090,0
1822,22,298901,55340,197321,50,35440,20,20,32700,0
1823,22,289350,55670,195240,60,35920,30,20,33050,0
1824,22,338971,105240,195500,60,35831,30,20,33011,0
1825,22,381240,146070,197160,50,35430,50,20,32610,0
1826,22,380071,143310,197480,50,35751,30,20,32991,0
1827,22,289980,56010,195770,50,35780,30,30,33020,0
1828,22,286080,51030,195520,50,36620,30,20,33790,0
1829,22,334781,99900,195241,60,35580,50,30,32740,0
1830,22,380670,145700,195310,50,35100,30,20,32320,0
1831,22,380831,143380,197261,50,36160,30,20,33420,0
1832,22,292030,56770,195720,60,35480,40,20,32660,0
1833,22,286990,51370,196380,50,35830,20,20,33060,0
1834,22,346211,102411,196990,50,35860,50,20,33030,0
1835,22,381470,147680,195400,60,35890,30,20,33150,0
1836,22,376951,142601,195540,50,36260,30,20,33390,0
1837,22,292320,56990,197360,50,35450,30,30,32710,0
1838,22,285121,51450,195741,50,35460,50,20,32740,0
1839,22,333500,99710,195110,50,36180,30,20,33390,0
1840,22,372660,136580,197730,60,35430,20,20,32630,0
1841,22,380531,143021,197930,60,35470,20,20,32650,0
1842,22,289791,54490,195450,50,36051,20,30,33311,0
1843,22,289520,51920,197540,50,35890,30,20,33110,0
1844,22,341330,105760,195440,50,36210,30,30,33400,0
1845,22,384081,149981,195170,50,35480,30,20,32680,0
1846,22,387270,143870,196790,50,35830,30,20,33030,0
1847,22,286601,52480,195471,50,36180,30,30,33360,0
1848,22,287560,54000,195250,50,35840,30,20,33090,0
1849,22,336621,99340,197421,50,36270,30,30,33440,0
1850,22,383420,149560,195750,50,35570,30,20,32730,0
1851,22,377421,143630,195760,50,35541,30,20,32731,0
1852,22,288380,52630,197400,50,35430,30,30,32670,0
1853,22,288380,52720,195380,60,36250,30,20,33320,0
1854,22,342541,106810,195651,50,36240,30,20,33400,0
1855,22,386520,149360,197690,50,35410,30,20,32650,0
1856,22,376561,141170,195451,60,35930,20,20,33050,0
1857,22,288680,53930,195590,50,35780,20,20,33050,0
1858,22,298050,53820,197240,60,36240,30,30,33430,0
1859,22,341461,107851,195630,50,35540,30,20,32720,0
1860,22,381370,148040,195310,50,35590,30,20,32730,0
1861,22,380231,144621,197560,50,35540,30,20,32720,0
1862,22,289710,53820,197500,50,35860,20,20,32990,0
1863,22,288991,55450,195521,50,35510,30,20,32710,0
1864,22,341280,105500,196960,50,35920,20,20,33100,0
1865,22,382191,147310,195361,50,35510,20,30,32740,0
1866,22,383080,148370,195330,50,35520,30,20,32690,0
1867,22,291731,54570,197101,50,35610,30,20,32780,0
1868,22,286440,51530,195460,50,35480,20,30,32680,0
1869,22,340520,106480,195200,50,35440,30,20,32660,0
1870,22,388431,145101,197100,50,35470,30,20,32640,0
1871,22,382390,148620,195490,50,35800,20,20,33070,0
1872,22,288381,54711,195740,50,35460,30,20,32650,0
1873,22,287050,51600,197050,50,35870,20,20,33030,0
1874,22,338351,105190,195321,60,35400,20,20,32670,0
1875,22,378690,144720,195350,60,36130,30,20,33290,0
1876,22,384041,150090,195571,50,35460,20,20,32630,0
1877,22,287990,53340,195150,50,35470,30,20,32670,0
1878,22,285270,50640,195440,50,35400,30,20,32660,0
1879,22,341201,104220,197061,50,35960,20,20,33180,0
1880,22,381950,147400,195050,60,35470,30,20,32670,0
1881,22,378711,143120,195701,50,35560,30,20,32700,0
1882,22,298180,55310,195430,50,36690,30,20,33880,0
1883,22,285081,51110,195650,50,35821,20,20,32971,0
1884,22,342210,107620,195880,50,36220,30,20,33450,0
1885,22,386240,153210,195320,50,35160,20,20,32310,0
1886,22,373951,140761,195270,50,35340,20,20,32520,0
1887,22,287300,53610,195720,50,35390,30,20,32650,0
1888,22,291121,55510,197261,50,35410,30,30,32690,0
1889,22,341780,106400,195090,60,36250,30,20,33430,0
1890,22,384181,148791,195810,50,35680,30,20,32990,0
1891,22,376720,141460,195510,60,35580,20,20,32740,0
1892,22,287921,52890,195691,50,35490,30,20,32710,0
1893,22,288950,54250,195720,60,35490,20,20,32690,0
1894,22,350051,108190,195451,60,35520,30,20,32740,0
1895,22,380630,146890,195400,50,35860,20,20,33040,0
1896,22,375041,138800,195910,60,37781,20,20,33481,0
1897,22,286630,53270,194940,50,35890,30,30,33150,0
1898,22,288100,53350,195780,50,36420,30,30,33500,0
1899,22,341061,107240,195841,50,35490,20,30,32730,0
1900,22,382680,147790,195650,50,36320,30,20,33520,0
1901,22,374631,139470,195441,60,35590,20,20,32760,0
1902,22,290870,55490,195540,50,35890,30,20,33110,0
1903,22,294660,57650,197250,50,35650,30,20,32830,0
1904,22,341331,105551,195490,50,36270,30,20,33470,0
1905,22,378030,143370,195720,50,35470,30,20,32650,0
1906,22,384311,140931,195360,60,35530,30,20,32670,0
1907,22,289980,56040,195410,50,36040,50,20,33320,0
1908,22,284751,50940,195891,60,35450,20,20,32660,0
1909,22,334800,101170,195220,60,35850,20,30,33030,0
1910,22,376730,142630,195570,50,35950,20,20,33130,0
1911,22,377271,139041,198390,60,37300,30,30,34520,0
1912,22,290580,56990,195110,50,35530,30,20,32670,0
1913,22,286971,51511,194970,50,35480,30,20,32690,0
1914,22,340610,102610,198190,50,35910,30,20,33090,0
1915,22,382381,147631,195070,50,35580,30,20,32730,0
1916,22,375110,140580,195020,50,35470,40,20,32690,0
1917,22,294111,56890,195801,50,38020,20,30,33790,0
1918,22,293320,51570,195240,50,35580,30,20,32800,0
1919,22,333211,99850,195341,50,35530,30,20,32760,0
1920,22,375140,136960,195680,50,40000,40,20,37230,0
1921,22,378281,144840,195370,50,35541,30,20,32651,0
1922,22,288570,54590,195440,50,36060,20,20,33300,0
1923,22,285380,51630,195710,50,35520,20,20,32720,0
1924,22,342551,107440,196591,60,35530,20,20,32730,0
1925,22,387410,150190,197540,50,35550,30,20,32730,0
1926,22,378741,140710,197821,50,36260,30,30,33500,0
1927,22,288310,52600,195180,50,36390,30,20,33500,0
1928,22,289900,54150,195630,60,36100,20,20,33140,0
1929,22,334031,99121,195760,60,35760,30,20,33040,0
1930,22,393840,151770,195200,60,35500,30,20,32760,0
1931,22,373281,139511,195610,50,35580,30,20,32660,0
1932,22,300320,52540,195680,50,49560,20,20,46790,0
1933,22,287171,53930,195151,80,35500,30,20,32680,0
1934,22,340950,106970,195980,50,35470,30,20,32700,0
1935,22,385811,150290,197570,50,35481,30,20,32691,0
1936,22,376470,142760,195140,50,35540,20,20,32710,0
1937,22,288870,53930,195290,50,35470,30,20,32700,0
1938,22,291061,54000,195281,50,37810,20,20,35040,0
1939,22,342030,107330,195140,50,35410,20,20,32660,0
1940,22,385301,150601,195330,50,35400,30,20,32630,0
1941,22,381170,144440,197440,50,35900,30,20,33130,0
1942,22,295631,53721,195060,60,35560,20,20,32780,0
1943,22,289050,55510,195580,60,35470,30,20,32750,0
1944,22,340931,105410,197501,50,35500,30,20,32790,0
1945,22,384940,150490,195470,60,35560,30,20,32730,0
1946,22,383411,149610,195601,50,35600,20,30,32750,0
1947,22,289430,54550,196890,60,35490,30,20,32700,0
1948,22,285260,51330,195060,50,35960,50,20,33100,0
1949,22,341151,106091,195080,50,35910,30,20,33090,0
1950,22,386820,147880,199680,50,35420,30,30,32690,0
1951,22,383461,148141,195070,50,36220,30,20,33460,0
1952,22,289270,54310,195460,50,35520,30,20,32680,0
1953,22,288871,51580,197580,50,36231,20,20,33411,0
1954,22,347140,105080,195680,50,35450,20,20,32650,0
1955,22,382190,148560,195580,50,35540,30,30,32750,0
1956,22,381481,146151,197250,50,35580,30,20,32750,0
1957,22,286700,53170,195400,60,35530,30,20,32760,0
1958,22,284531,50540,195581,50,35860,40,20,33030,0
1959,22,339860,104010,197050,50,36300,30,20,33530,0
1960,22,383731,150090,195251,60,35440,30,20,32670,0
1961,22,379440,143410,195710,50,36220,20,20,33400,0
1962,22,290681,53670,197610,50,35501,30,20,32711,0
1963,22,286480,50470,195480,60,36380,30,30,33610,0
1964,22,342821,108020,195270,50,35601,20,20,32751,0
1965,22,389340,151790,198670,60,35500,30,20,32710,0
1966,22,383061,141420,195201,50,35480,30,20,32700,0
1967,22,286900,53650,195180,50,35550,50,20,32710,0
1968,22,291680,56020,196900,50,36270,30,20,33430,0
1969,22,339861,106470,195301,60,35530,50,30,32720,0
1970,22,384370,150420,195170,50,36280,30,20,33420,0
1971,22,376501,141940,195791,50,36230,20,20,33380,0
1972,22,286760,52760,195530,50,35480,50,20,32700,0
1973,22,289610,53990,195740,50,35830,50,20,33040,0
1974,22,343691,106731,197430,50,35600,20,20,32740,0
1975,22,387280,150480,196550,50,36200,30,20,33380,0
1976,22,373221,138411,195400,50,35420,20,20,32690,0
1977,22,291760,53510,197220,50,36240,30,20,33410,0
1978,22,294491,53110,195081,80,35440,30,20,32630,0
1979,22,341160,107310,195720,50,35600,20,20,32770,0
1980,22,384241,150410,195771,60,35540,30,20,32750,0
1981,22,373460,139880,195560,60,35510,20,20,32720,0
1982,22,289590,55330,196110,50,35590,30,20,32720,0
1983,22,291091,55920,197411,50,35280,30,20,32550,0
1984,22,339790,105670,195650,60,35520,30,20,32700,0
1985,22,379171,144420,195201,50,35460,20,20,32650,0
1986,22,378280,143340,195640,50,35340,30,20,32600,0
1987,22,291811,56100,195831,50,35570,30,20,32820,0
1988,22,287250,50920,195630,50,35660,30,30,32840,0
1989,22,336041,99830,197271,50,35510,30,20,32690,0
1990,22,387660,145190,195490,50,35450,30,30,32670,0
1991,22,373201,139310,195191,50,36190,30,20,33430,0
1992,22,291540,58500,194960,60,35540,20,20,32720,0
1993,22,285280,51380,195460,50,35870,30,20,33040,0
1994,22,336791,102800,195271,50,35530,30,20,32750,0
1995,22,380560,147780,195330,50,34990,20,20,32280,0
1996,22,373891,140680,195291,60,34990,20,30,32250,0
1997,22,291840,56810,195530,50,35380,30,20,32640,0
1998,22,287950,51890,196670,50,35520,20,30,32750,0
1999,22,334811,99901,195220,50,35550,30,20,32760,0
2000,22,373060,138170,195400,50,35500,20,20,32660,0
2001,22,376761,142341,195550,50,35460,20,20,32680,0
2002,22,296510,54670,195450,50,35440,20,20,32680,0
2003,22,285351,51830,195461,50,35560,20,20,32670,0
2004,22,341890,105950,195770,50,36170,20,20,33350,0
2005,22,381171,147810,195431,50,35420,30,20,32630,0
2006,22,374730,139750,195680,50,36300,20,20,33510,0
2007,22,287070,53900,195180,50,35520,20,20,32760,0
2008,22,288451,53890,195631,50,35980,30,20,33110,0
2009,22,335540,99180,195510,50,35940,30,20,33040,0
2010,22,385381,150290,195631,50,35570,30,20,32700,0
2011,22,374110,139040,195450,50,35520,30,20,32750,0
2012,22,287911,52510,195521,50,35890,20,20,33040,0
2013,22,289920,54590,195550,50,36270,20,20,33400,0
2014,22,349711,107110,195721,60,36020,30,20,33210,0
2015,22,382570,148610,195680,60,35810,30,20,32990,0
2016,22,373721,139960,195191,50,36040,20,30,33210,0
2017,22,286690,53620,195010,50,35510,30,20,32700,0
2018,22,288240,54030,195410,50,36170,20,20,33350,0
2019,22,341751,108601,194870,50,35800,20,20,32960,0
2020,22,381840,147470,195780,60,35490,30,20,32670,0
2021,22,378741,141830,195551,50,37330,20,20,34500,0
2022,22,289010,53930,195730,50,35530,30,20,32720,0
2023,22,291651,55420,195840,50,36291,30,20,33471,0
2024,22,340910,105850,195580,50,35530,30,20,32690,0
2025,22,384630,149910,195380,60,35420,20,20,32650,0
2026,22,389701,148001,195390,50,35490,20,20,32690,0
2027,22,292030,54680,197100,50,37810,30,20,35040,0
2028,22,300011,51440,208211,50,37870,20,20,35100,0
2029,22,352700,118190,196410,50,35560,30,20,32780,0
2030,22,390721,148580,204131,50,35490,30,20,32670,0
2031,22,387510,149080,199680,50,36240,20,20,33440,0
2032,22,301351,57210,204840,50,35471,30,20,32701,0
2033,22,291650,51680,200000,50,35620,50,20,32780,0
2034,22,350670,107270,203460,50,35890,30,30,33080,0
2035,22,395011,159961,194990,50,35530,20,20,32780,0
2036,22,390461,152110,198531,60,35510,30,30,32680,0
2037,22,291620,53300,199250,50,35570,20,20,32780,0
2038,22,292970,50830,195490,50,35500,30,20,32720,0
2039,22,340141,104171,197970,50,35500,30,20,32650,0
2040,22,398080,164310,196120,60,35190,30,20,32440,0
2041,22,386081,150911,195510,50,35390,30,20,32680,0
2042,22,291630,53670,200000,50,35520,20,20,32700,0
2043,22,284761,50360,195701,50,36210,30,20,33340,0
2044,22,342770,108100,196110,50,35490,30,20,32720,0
2045,22,414001,175320,198991,50,35590,20,20,32720,0
2046,22,385450,149460,195700,60,35440,20,20,32630,0
2047,22,290880,53420,195430,60,37870,30,20,35070,0
2048,22,294891,55900,199351,50,35470,30,20,32710,0
2049,22,345660,106770,199860,60,35510,30,20,32720,0
2050,22,409881,167040,195621,70,35550,30,30,32670,0
2051,22,385640,151950,195850,50,35380,20,20,32650,0
2052,22,286071,52380,195841,50,35340,30,20,32630,0
2053,22,287260,54000,195270,50,35440,20,20,32660,0
2054,22,341280,108080,195270,50,35390,30,20,32630,0
2055,22,397401,164271,194860,50,35820,20,20,32980,0
2056,22,386210,149340,196300,60,37590,20,30,34730,0
2057,22,288871,53251,195650,60,35920,20,20,33150,0
2058,22,288160,53020,195600,60,35590,30,20,32780,0
2059,22,343021,107271,195520,50,36160,30,20,33350,0
2060,22,398830,163940,195470,50,35430,30,20,32640,0
2061,22,382291,147991,195300,60,35500,20,20,32650,0
2062,22,299300,55500,196050,50,36770,30,30,34100,0
2063,22,289681,55920,195001,50,36230,50,20,33400,0
2064,22,339060,105430,195740,50,35380,20,20,32630,0
2065,22,393781,157950,197601,50,35690,30,20,32890,0
2066,22,380880,147790,195030,60,35500,30,20,32650,0
2067,22,290060,55780,195770,50,35980,50,20,33140,0
2068,22,288731,50811,197220,50,37750,30,20,34960,0
2069,22,335210,99990,195670,60,35500,30,20,32720,0
2070,22,391311,156470,195321,60,35600,30,20,32740,0
2071,22,384190,146300,197750,50,35970,30,20,33140,0
2072,22,291081,56510,195121,60,35470,30,20,32700,0
2073,22,288560,51200,195830,50,37070,50,20,34270,0
2074,22,348310,103220,197420,50,36090,30,20,33330,0
2075,22,391211,157841,195320,50,35560,30,20,32660,0
2076,22,380080,146360,195720,50,35480,20,20,32730,0
2077,22,292251,56811,196850,60,35980,50,20,33150,0
2078,22,284240,51430,194860,50,35420,50,20,32640,0
2079,22,333301,99620,195391,50,35820,20,20,32980,0
2080,22,384790,149290,197040,50,35550,30,20,32670,0
2081,22,383881,148420,195161,60,36170,20,20,33420,0
2082,22,290230,54850,195350,50,36150,30,20,33390,0
2083,22,289020,51860,197530,50,35580,20,30,32700,0
2084,22,340751,105821,195470,50,35550,30,20,32710,0
2085,22,401371,166770,195510,50,35601,30,20,32731,0
2086,22,393550,149750,196630,50,36160,50,20,33350,0
2087,22,285920,52310,195580,50,35510,30,20,32690,0
2088,22,288931,53991,195540,50,36800,20,20,34010,0
2089,22,334210,98970,197180,50,35530,20,20,32700,0
2090,22,400921,167990,194871,50,35530,30,20,32720,0
2091,22,381230,147330,195620,50,35790,20,20,33060,0
2092,22,288831,52430,197711,50,35790,20,20,32970,0
2093,22,288110,52840,195250,60,35930,30,20,33250,0
2094,22,343160,107090,195840,50,36290,30,30,33440,0
2095,22,404131,169541,195080,50,35470,30,20,32720,0
2096,22,384410,149270,195320,50,35830,20,20,33010,0
2097,22,288891,53770,195581,50,35460,20,20,32690,0
2098,22,299840,54060,199120,50,35810,30,20,33030,0
2099,22,340641,107260,195461,50,35430,30,20,32590,0
2100,22,396000,162840,195300,50,35370,30,20,32540,0
2101,22,384561,150900,195611,50,35500,30,20,32650,0
2102,22,286960,53790,195180,50,35430,50,30,32640,0
2103,22,288950,55350,195600,50,35490,30,30,32670,0
2104,22,340491,107140,195001,50,35440,20,20,32650,0
2105,22,391880,155730,195720,60,35430,20,20,32660,0
2106,22,392531,155480,197241,60,35860,30,20,33010,0
2107,22,290370,54990,195360,60,35480,30,30,32720,0
