tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10472,2,1159000,208500,64200,57600,31500,14500,805600,100
10473,2,1950300,84500,64500,39600,33400,19000,1737300,300
10474,2,1365800,55400,89000,52300,31800,22300,1117800,200
10475,2,1244200,37600,86300,35500,32700,22400,1059700,100
10476,2,1219300,59500,81900,43400,32500,22500,1009100,100
10477,2,1373100,49500,61200,35000,30500,18700,1200600,200
10478,2,1093000,61800,71600,37700,31300,18500,868700,200
10479,2,1052500,52100,66600,41100,31200,22200,861400,200
10480,2,945500,72400,67500,44300,32000,22600,743600,200
10481,2,2090800,58800,68100,55900,32900,22100,1881400,200
10482,2,1534100,53800,74500,60500,32900,18300,1327300,100
10483,2,1170300,52200,111600,39700,32500,18500,951000,100
10484,2,1354100,56200,79700,39000,32500,18800,1162400,200
10485,2,2038800,71800,115100,47600,33300,18600,1779800,200
10486,2,1649700,53500,110000,61800,30900,18000,1379600,200
10487,2,1944500,74400,95900,44700,33100,18500,1710400,200
10488,2,1244300,67300,69200,42000,32100,18400,1052900,0
10489,2,2068000,59000,76600,44300,32300,18900,1866000,200
10490,2,1050500,67300,94200,47700,40200,18400,817800,100
10491,2,810300,67100,83400,49100,33300,22200,582700,100
10492,2,1509000,59800,94400,40300,33600,18300,1292000,100
10493,2,1153400,90900,61300,41800,32300,18400,931100,200
10494,2,1150100,47900,75700,34900,32800,18400,969600,100
10495,2,1090900,39500,61000,43400,32000,18800,925600,100
10496,2,1170500,83400,87300,54000,32500,18800,919800,100
10497,2,1554700,56600,66000,68200,33000,18900,1338600,200
10498,2,1022500,70000,62600,60300,32800,18500,754100,200
10499,2,1455500,70300,66500,42700,31900,18500,1246200,100
10500,2,886400,52900,116200,34500,32200,18400,666700,200
10501,2,1103200,65900,63600,33800,31300,22600,925600,100
10502,2,1149700,45300,73800,35500,31600,17200,979100,100
10503,2,1042900,58100,87400,46300,33000,22600,836500,100
10504,2,947300,49700,60500,37600,31100,18800,781400,200
10505,2,1691700,49000,59400,41600,32900,22300,1520000,100
10506,2,2224100,71700,143500,42600,32500,18700,1940200,100
10507,2,1799200,61300,114300,42300,30900,17100,1554400,200
10508,2,1634200,54800,123300,40000,33000,22500,1390600,200
10509,2,1136800,75400,76600,39700,33000,21900,912300,200
10510,2,1076400,83800,69500,36300,31400,18400,832500,100
10511,2,1112000,59900,69000,37900,33000,22400,921600,100
10512,2,912700,51100,90700,37500,31000,18400,706200,200
10513,2,1742900,42800,71400,36600,32900,22400,1565900,0
10514,2,1041100,56100,77800,37900,32600,18800,844400,100
10515,2,992300,48200,66800,46300,31800,22000,759100,200
10516,2,1251100,58100,89200,39400,33000,18200,1021100,0
10517,2,1096900,68300,74600,42500,30600,18900,888900,100
10518,2,1342500,61500,76600,44100,32100,18700,1109200,200
10519,2,1355800,58000,65100,48300,31600,18600,1150100,200
10520,2,1102200,47400,67000,40000,31300,17000,933600,0
10521,2,1212900,66500,58500,44200,33200,19300,1025700,200
10522,2,966800,68300,61800,40200,33200,19300,757500,100
10523,2,1212800,47200,75500,58200,32100,22300,1019900,100
10524,2,1485900,59400,53700,69300,31400,19200,1291400,200
10525,2,1953400,53800,119300,73200,38900,23100,1690600,200
10526,2,1834900,53900,102700,54400,39900,18600,1611700,100
10527,2,1297700,49100,75200,40200,33200,17700,1119900,200
10528,2,1062300,51200,65100,45500,33500,17200,887400,200
10529,2,1527000,83100,75800,47300,39200,18600,1299900,100
10530,2,1156500,60600,81100,42400,32600,18900,949900,0
10531,2,1076400,65200,72900,43600,32100,18300,869800,100
10532,2,1001300,55600,73000,38800,32100,18500,810100,200
10533,2,1413900,67900,82900,52500,33600,19100,1178700,200
10534,2,1082300,56200,71900,39300,32500,18900,868500,100
10535,2,1346100,59900,76800,43300,33000,18400,1144800,200
10536,2,893400,57500,63700,38700,32000,17000,712200,200
10537,2,1338600,60300,67300,51100,32800,19100,1138800,100
10538,2,1263900,51700,82700,45400,33000,19400,1037800,100
10539,2,1057000,69700,80900,42900,33200,18800,832300,200
10540,2,1128700,45400,72500,36700,30100,17400,961000,0
10541,2,951200,50900,53800,37500,31700,17400,789100,100
10542,2,1061100,72300,84100,41700,30600,18300,842300,200
10543,2,988900,52600,53200,42100,29600,17800,823600,200
10544,2,1579600,52100,114300,52300,33000,22500,1343700,200
10545,2,1613700,61600,88400,40400,33100,22500,1405500,100
10546,2,1554300,71600,86900,40500,32600,22100,1312900,200
10547,2,1503200,61100,90200,49700,31500,18300,1287300,200
10548,2,887500,55800,89800,34100,31900,18900,691100,200
10549,2,1296400,67800,72500,44800,33400,18700,1092100,100
10550,2,977100,57300,75700,39100,33000,17800,783200,200
10551,2,1004600,62900,87800,55400,32400,18400,777100,200
10552,2,1404600,62800,78800,34000,31800,18700,1209400,100
10553,2,725500,48700,93400,34400,31700,22000,523700,0
10554,2,954500,55700,82300,39900,32200,19400,758100,100
10555,2,844600,50300,70700,38300,32800,22100,667400,100
10556,2,654000,49200,79700,34500,32100,22000,468400,200
10557,2,521900,64400,58700,45300,33200,18400,333700,100
10558,2,407800,54800,44900,37600,31700,22300,196300,100
10559,2,562900,66300,54800,35400,31400,16500,375300,100
10560,2,689900,52000,44600,40600,34000,18500,531700,200
10561,2,331300,44700,63000,41400,31400,19800,162100,200
10562,2,386700,55400,42200,42200,32100,16000,226900,200
10563,2,581000,94400,45600,40600,31600,17200,380600,200
10564,2,313500,51700,52800,34900,32600,16800,154000,200
10565,2,455900,52800,43700,38300,31700,16500,295600,100
10566,2,475900,53900,44200,42900,30300,16500,314900,200
10567,2,698500,56100,44400,42100,33100,19800,535900,0
10568,2,741600,193500,85100,42200,32000,16900,402400,200
10569,2,2164500,61400,51800,48800,41400,27100,1979700,100
10570,2,1330200,66200,93400,42700,32300,18800,1069900,200
10571,2,1196500,51800,73200,37900,31700,18700,1008700,200
10572,2,1163000,64300,85300,67600,38400,19000,924100,100
10573,2,1527200,52600,54600,52800,32000,18800,1342400,100
10574,2,894600,46100,57100,35700,32100,18500,733300,100
10575,2,787400,52300,60900,38300,31400,18300,614900,200
10576,2,881500,45500,73500,40100,32100,18500,697700,100
10577,2,1749300,51200,64200,36100,29800,18400,1571500,100
10578,2,1803800,62900,77700,50300,32100,19200,1563800,100
10579,2,1602000,68400,128200,62200,31300,18600,1306500,100
10580,2,1839100,72400,77300,81200,40900,27600,1586000,200
10581,2,1466300,52900,88100,39000,32800,22000,1261900,200
10582,2,1173400,57200,96900,39400,32400,18400,937100,200
10583,2,1593200,49100,79800,94200,29500,17600,1355300,100
10584,2,875000,59900,83700,40800,32700,17200,671100,200
10585,2,1687000,64700,90700,38800,33200,18300,1475900,100
10586,2,1185600,48100,89000,39000,32700,18100,993300,200
10587,2,997900,58300,84200,39300,32600,18800,799200,200
10588,2,1737100,49300,62800,34700,31700,22400,1570200,200
10589,2,2268700,119700,117500,43100,33500,18700,1958400,200
10590,2,1539200,61700,86000,36500,32000,19200,1325800,200
10591,2,1070200,57500,75600,40800,33400,19100,863500,100
10592,2,1130100,58200,98100,41200,32000,19000,899200,100
10593,2,1617300,61400,69100,38100,31900,19100,1421800,200
10594,2,1347400,59900,55800,39600,33100,18500,1140600,200
10595,2,1365000,58400,109300,36500,29700,18300,1137600,200
10596,2,1316400,60500,65300,38500,31500,22400,1130000,200
10597,2,1558700,49900,110200,61400,41000,23400,1318100,100
10598,2,1447100,52900,104000,32700,31000,18500,1201600,0
10599,2,1682500,62400,67800,41700,39300,19100,1478300,100
10600,2,1199500,51000,88700,37600,35800,24000,954100,200
10601,2,1415800,70600,72000,41400,32300,19000,1188800,200
10602,2,1210100,95100,81900,53500,33100,22200,963000,100
10603,2,1080400,47000,68600,42700,32000,19100,905300,200
10604,2,1319000,55200,90500,45800,33000,18000,1107800,100
10605,2,1110500,54400,78600,37900,32500,21800,920100,200
10606,2,1064100,62500,73400,42500,32300,18700,842400,0
10607,2,1489200,65700,70600,83500,33400,22300,1252600,100
10608,2,1183100,58200,80600,40800,32900,22500,987000,100
10609,2,1441600,54400,72000,48900,33200,18200,1240400,200
10610,2,994200,57100,73400,39700,33100,22000,800700,100
10611,2,881500,60300,106000,35700,30800,18900,654900,200
10612,2,1523100,56500,80500,45400,40200,21400,1319800,100
10613,2,1669400,68200,72500,40000,32600,22200,1457200,200
10614,2,1284000,48900,76600,51700,30500,17800,1084500,100
10615,2,1390500,77300,74600,45200,32900,18500,1170800,100
10616,2,1606500,66100,142400,48500,40700,23200,1326200,100
10617,2,2019200,65900,97800,51800,40600,23200,1776800,200
10618,2,1663000,49700,88000,38100,31400,22300,1403500,0
10619,2,1335700,66400,62900,39800,32800,19000,1138800,200
10620,2,1246000,80400,73600,41600,31800,18100,1036000,200
10621,2,1379200,57800,66300,38100,31500,22400,1203900,200
10622,2,1347000,52500,93500,39000,32300,22100,1148200,200
10623,2,1119800,55600,80500,43900,33100,18900,924500,200
10624,2,1108000,63600,93100,55800,32700,22500,875800,200
10625,2,1175600,78300,72700,44600,32800,18700,958600,200
10626,2,1287100,73400,60600,92700,34100,18300,1042200,100
10627,2,744100,66600,70400,44300,33200,19000,542900,200
10628,2,1073100,64300,68100,34100,31700,18700,887300,200
10629,2,1375300,54900,65400,41800,32000,18700,1187800,200
10630,2,996500,51800,55800,43100,33200,19300,796600,200
10631,2,1157800,45100,67300,38500,32300,17000,984000,200
10632,2,857700,49500,102900,39800,31800,22100,645800,100
10633,2,1551400,95000,95600,43500,33000,19300,1299600,100
10634,2,1089500,64100,60700,58700,31500,18800,889200,200
10635,2,1453400,63100,94700,49300,39800,18900,1228500,100
10636,2,1694100,54700,98700,43200,33000,18200,1473900,100
10637,2,1162000,52500,65100,60600,31800,22400,961400,200
10638,2,1479400,70200,73600,42300,31700,18900,1241400,200
10639,2,1281000,47300,62400,40700,32800,18800,1098400,100
10640,2,1462100,74800,70900,43500,33100,19100,1256600,100
10641,2,1049800,54900,63900,34800,33100,21900,880000,100
10642,2,939100,61600,75100,50000,30900,18800,717200,100
10643,2,1252800,47000,67200,37700,32100,18600,1088700,100
10644,2,807000,65900,82200,42200,32800,18300,599800,100
10645,2,960600,65400,51200,43500,33400,19000,776000,100
10646,2,765800,37100,72800,38800,31400,19400,596600,100
10647,2,810400,43800,72600,38900,32200,17000,635700,100
10648,2,681000,58600,65700,35900,32000,18700,497500,100
10649,2,592700,70600,56700,51900,33000,18900,388000,100
10650,2,581000,47000,86800,46200,33100,18600,372600,200
10651,2,933800,55100,49900,37800,31100,18400,764100,100
10652,2,528600,63700,67100,33700,31600,17200,339500,100
10653,2,619900,55300,30100,35500,33200,22200,472900,200
10654,2,467700,61700,89800,34900,32000,18900,236500,100
10655,2,597700,72800,56700,65100,32500,16800,381300,100
10656,2,626500,74800,79100,36700,32800,16900,411400,200
10657,2,331000,50800,33600,58100,32900,16100,163700,100
10658,2,294400,51300,55800,36900,30200,15600,100100,200
10659,2,316800,125400,34600,49200,31600,16500,78400,100
10660,2,289300,49700,33600,37800,32100,16300,151100,100
10661,2,265000,55500,43000,34200,32000,20100,110400,100
10662,2,233100,45700,32100,49800,32900,17100,84200,200
10663,2,472400,57500,38100,39300,32600,20000,319200,200
10664,2,478300,231600,38300,43500,33000,16600,146700,100
10665,2,1562400,53000,39100,34100,31200,22200,1418600,200
10666,2,1018300,66700,48000,43800,33400,19100,816000,0
10667,2,1259900,55300,63300,48000,32200,19500,1078200,0
10668,2,996800,63300,70300,40800,31700,18500,802700,200
10669,2,1456600,52200,52000,44700,31600,22300,1286400,0
10670,2,949300,53700,66500,38200,31300,18300,767500,100
10671,2,647400,54600,47500,40100,29300,18000,483000,100
10672,2,1084400,51100,63400,45400,32800,22100,897800,200
10673,2,1923800,67100,59800,46600,39600,23000,1720800,300
10674,2,2012400,106200,113500,54200,40700,22900,1707500,100
10675,2,1941400,68000,144400,43100,33000,18900,1659600,100
10676,2,1622600,60100,76200,52900,31900,16600,1400900,200
10677,2,1012600,55300,81100,37700,32000,18700,809500,100
10678,2,1745300,55500,149700,50100,30800,19100,1414200,100
10679,2,1728500,53300,74600,43000,40400,27600,1522100,100
10680,2,1229300,53400,94200,40000,33200,18900,1021500,100
10681,2,1636600,51000,103300,38600,32400,18400,1425400,200
10682,2,1119300,60400,72000,42600,31900,18900,923500,100
10683,2,1119700,47000,69600,33600,31700,22600,950700,100
10684,2,1427200,50800,76700,39000,31800,17200,1234200,200
10685,2,1595300,64600,68500,66200,33900,17700,1319200,100
10686,2,1277600,72500,90100,59500,33500,18700,1013100,200
10687,2,989300,54500,69500,38400,32400,22000,805900,100
10688,2,1340000,47500,94100,38200,31900,18500,1143500,100
10689,2,1832800,53200,72500,49300,31500,18700,1636500,100
10690,2,1224700,55100,77800,42500,32200,18300,1001100,200
10691,2,1179700,48800,75000,66200,32800,19400,964600,200
10692,2,1219300,49100,71700,37700,31500,22600,1038200,200
10693,2,1692400,81900,119000,49700,38400,18900,1420800,200
10694,2,1805000,58900,102900,44200,31100,17500,1578000,200
10695,2,1598600,70300,82700,43000,31600,18600,1384300,100
10696,2,1088000,41800,96000,42200,32900,22000,888000,200
10697,2,1655400,65800,69000,35100,32500,18300,1466300,100
10698,2,1305000,61800,93900,62700,29400,18600,1037100,200
10699,2,1368000,60700,70900,35700,33100,18900,1166200,200
10700,2,1331000,50700,85400,35300,30200,18600,1139100,100
10701,2,1482500,62100,76100,46900,32400,19200,1279700,0
10702,2,1335500,67500,99100,39500,33400,18900,1086300,200
10703,2,1484600,50400,91200,40700,32600,22400,1290200,100
10704,2,1103400,45300,71400,37900,31500,19000,933000,200
10705,2,1607700,58300,58700,50800,39300,19000,1423600,200
10706,2,1319200,65900,95100,34000,31400,18600,1106600,200
10707,2,603800,47600,60200,42300,32000,16200,437400,100
10708,2,1199100,72200,80500,36200,30900,18200,994900,100
10709,2,1163500,70100,83100,53200,33000,18400,933000,0
10710,2,1130600,49400,77200,34900,33100,17700,946800,0
10711,2,1181900,63200,65900,63600,32000,18700,964900,100
10712,2,1599100,49900,149700,54900,32900,19000,1322100,100
10713,2,1830400,50300,91100,48100,40700,23300,1615600,200
10714,2,1349100,64500,78800,41400,33400,18400,1109300,100
10715,2,1337600,47200,73300,43500,33300,19400,1154400,200
10716,2,1058100,64700,85000,73300,38000,23700,813500,200
10717,2,1390000,54600,58900,38200,32500,17300,1220800,200
10718,2,1483000,65500,90900,42900,31300,19000,1240800,100
10719,2,1523100,64100,76100,36000,28600,18200,1316700,100
10720,2,940400,48900,74400,42000,32700,22000,760900,100
10721,2,1112600,81600,79100,39600,32400,18600,891100,100
10722,2,1463600,57100,136400,39600,32900,18900,1211000,100
10723,2,1048700,62300,61900,35200,33000,18700,871200,100
10724,2,1190700,61400,69300,47800,32900,17600,995800,100
10725,2,1058300,47200,59800,35200,32500,22300,897800,100
10726,2,1038200,53500,59600,38400,32700,17600,846700,200
10727,2,1343900,49300,63800,149300,31000,18800,1069800,0
10728,2,619400,51400,71100,57900,31800,18400,426700,200
10729,2,1535800,49900,74400,61400,29900,12900,1322500,200
10730,2,1198100,58500,52100,43300,31900,19300,1015000,200
10731,2,1423600,55200,123000,52800,34900,18600,1168100,100
10732,2,1557200,62100,97800,40000,34000,18100,1330700,200
10733,2,1524200,50200,68100,55500,31800,22400,1318700,100
10734,2,1380700,72400,78700,64100,33000,18400,1133500,200
10735,2,1175500,61600,80700,52300,32300,22100,954000,200
10736,2,1123200,50400,67000,47100,31500,18500,935300,100
10737,2,1427400,43800,80300,38600,32000,18200,1241500,200
10738,2,1340800,51100,79300,39400,33500,19400,1100100,100
10739,2,1218500,68200,110500,42000,31600,19000,965900,200
10740,2,973500,68900,69800,42400,33500,18900,775300,200
10741,2,1262400,80200,151300,39100,31500,18300,974600,300
10742,2,802600,48200,75500,69500,31600,18400,592500,100
10743,2,754600,47500,66500,38200,32000,22200,585200,100
10744,2,1109300,66400,62700,62500,32600,22200,899500,200
10745,2,932300,48600,66600,34500,32000,17500,761900,100
10746,2,1173100,61300,69600,33600,31100,18800,990400,100
10747,2,851700,54500,51000,44800,32800,18200,683000,100
10748,2,773800,68300,41600,37500,32400,18400,608100,100
10749,2,855800,57800,55600,49800,33000,22100,668000,100
10750,2,868400,54000,126500,45200,31900,18800,593200,200
10751,2,1599800,81300,83000,49700,41300,16300,1360400,100
10752,2,988200,59800,69800,54200,34000,19600,779600,100
10753,2,1290600,51300,69300,35900,33300,16500,1108100,200
10754,2,503800,55000,73500,49700,32000,16100,304200,200
10755,2,567800,92800,65500,38700,31900,16200,350600,200
10756,2,1351700,59400,51000,44400,32100,16100,1172900,100
10757,2,523900,60300,59900,65900,33200,19400,312100,100
10758,2,863000,65600,42900,37200,30300,16600,658000,100
10759,2,758500,54100,57800,38300,32200,16000,573500,100
10760,2,1058200,201200,45900,43600,32400,16400,746300,200
10761,2,1480200,55600,54500,36700,31800,19100,1306000,100
10762,2,984200,61900,71300,40600,32700,22600,760000,200
10763,2,1285300,52700,53100,47900,32300,18800,1113600,100
10764,2,1441800,75600,69300,39500,32600,18600,1232500,200
10765,2,1496600,66100,71100,43700,33400,18800,1293300,100
10766,2,1029800,63500,78200,40600,32800,22100,824500,200
10767,2,1134100,58700,95000,38100,32500,17800,921800,200
10768,2,1133300,63800,79800,49400,33000,18400,919100,200
10769,2,2146200,54900,55700,47400,39500,27500,1958800,100
10770,2,1781100,51300,100000,39400,32900,18600,1502800,100
10771,2,1663200,71500,107500,54300,31600,18500,1371000,200
10772,2,1780700,62800,78300,41800,30800,23700,1574400,0
10773,2,1205600,54900,98900,36900,31100,18300,992400,200
10774,2,1350900,35400,76000,37400,31600,19500,1161400,100
10775,2,1526900,51000,80400,36000,29400,17300,1342100,100
10776,2,783600,50800,51600,52800,33200,18300,613300,0
10777,2,1590700,53800,71600,41600,33100,22300,1403400,100
10778,2,1361000,55300,74700,38400,32500,18600,1148600,200
10779,2,1094300,56600,62900,46400,32700,18900,899000,200
10780,2,1406600,76200,62800,49100,32300,18600,1202000,100
10781,2,1131700,85500,55000,42800,32100,19200,932200,100
10782,2,1164500,50700,78500,49100,32700,22200,972000,100
10783,2,1014800,53500,83400,33400,31400,17900,827200,100
10784,2,1030300,58000,65700,38800,31600,18200,851500,200
10785,2,1525700,56900,78400,36900,31600,17500,1337000,100
10786,2,1241000,60600,70900,38600,32200,22400,1030800,200
10787,2,1520100,79200,75900,38500,32900,18800,1312100,100
10788,2,1462500,55900,82900,45800,32900,18800,1261600,200
10789,2,2177500,79500,129000,59400,33400,18500,1888600,100
10790,2,1653900,54400,108400,47600,31700,19000,1420500,200
10791,2,1272100,48600,70600,43200,32900,18500,1087200,100
10792,2,882800,66500,81500,45900,31800,17700,667000,100
10793,2,1112100,48700,84500,37900,31700,22000,916300,200
10794,2,1674200,70000,92500,50000,33100,18600,1443700,100
10795,2,1286500,59900,85000,38000,31100,18800,1083700,100
10796,2,1325600,48600,84900,36000,29400,18300,1132000,200
10797,2,1417300,51200,67200,41700,31000,17900,1234500,200
10798,2,1133800,56500,74500,43200,33700,18800,886700,0
10799,2,1230500,54000,82300,38800,32700,18300,1025200,100
10800,2,1084400,54300,83400,43400,34400,19000,889300,100
10801,2,1527400,54600,82200,70700,32800,22400,1306900,200
10802,2,785200,57000,69000,37600,32200,22400,606700,100
10803,2,970100,58400,58400,35800,33300,18700,804000,200
10804,2,1110800,59100,73500,36200,32400,22200,925100,100
10805,2,1202700,62600,65500,42100,32300,19000,1013600,100
10806,2,1511600,60500,66300,41300,32400,18000,1331500,100
10807,2,1275100,48300,45000,45700,31100,17400,1117800,200
10808,2,1621900,58600,115100,51900,39400,18100,1381200,100
10809,2,1992400,59100,105100,35900,33900,21500,1768400,200
10810,2,1384700,58400,81600,78000,33100,18300,1117400,200
10811,2,1133000,76700,70500,40400,33200,18700,920100,200
10812,2,1234000,54900,71000,50400,32800,19000,1035400,200
10813,2,1720700,47700,68200,38900,32600,22300,1545000,200
10814,2,1212300,45300,94000,43600,33100,16700,1006500,100
10815,2,967900,77000,85800,53100,40800,23400,721300,200
10816,2,1355500,63400,79400,39500,32900,17700,1139600,100
10817,2,1361700,78600,75400,40900,32100,19400,1136400,200
10818,2,1419900,54700,70900,66400,33100,17700,1175300,100
10819,2,1574300,46800,71600,43400,32100,18900,1374900,100
10820,2,973700,50900,70600,46900,32300,18900,787500,100
10821,2,1152700,50300,81000,38400,32000,22500,960400,200
10822,2,974500,69800,106700,43200,31800,18700,713700,100
10823,2,1079700,53100,64600,50800,33600,18600,895500,100
10824,2,988300,60800,65900,44600,32000,18700,799100,200
10825,2,1205900,53500,57600,46700,31300,22300,1030700,200
10826,2,1049100,66200,67100,41400,31900,19000,856300,200
10827,2,1304200,49000,125700,40600,32600,18900,1072100,200
10828,2,1756400,59100,108300,41400,32900,18600,1531300,100
10829,2,1800000,67000,77200,42900,32600,19100,1582000,200
10830,2,1341800,50900,68300,36500,31300,18300,1153400,200
10831,2,836700,55900,72300,35700,32200,19100,645400,100
10832,2,1134600,52600,88200,38500,32400,18800,929300,200
10833,2,1334700,67000,64900,41700,32000,18300,1136600,100
10834,2,1129900,51700,78500,35900,29300,19100,919500,100
10835,2,1388600,60000,70400,67900,33700,19000,1172500,100
10836,2,874200,83600,129200,43900,41400,18600,593200,200
10837,2,1907600,70900,86200,43400,32000,19600,1686500,200
10838,2,1161300,65200,78000,38300,31400,18500,928800,200
10839,2,771100,52500,71400,49400,31900,18600,568700,100
10840,2,1375600,51100,68900,35900,30100,18500,1202500,100
10841,2,610700,50900,67600,39100,32300,17100,426500,200
10842,2,1233600,54500,95200,35400,32900,18500,1027100,100
10843,2,629100,50900,78800,53400,33000,22500,424600,100
10844,2,382200,58300,53300,39300,32400,18600,210500,100
10845,2,570100,61200,33700,35700,32200,18500,416900,200
10846,2,357500,48100,74700,37700,31200,18200,150800,100
10847,2,367900,51100,41200,37000,32200,15200,216200,200
10848,2,466700,52700,43000,44500,31900,16400,310400,100
10849,2,443600,48000,35200,39900,32100,19600,296400,100
10850,2,565600,56900,47200,56800,31200,16400,383300,100
10851,2,645700,103900,49500,47600,32100,16600,422200,100
10852,2,490700,51700,46700,37400,31300,20000,330300,100
10853,2,702400,46500,39300,65900,32100,16700,521700,200
10854,2,286900,47900,48900,42000,33400,16000,122000,200
10855,2,584100,58700,61100,41400,32000,16200,349000,100
10856,2,833200,206500,80800,40400,31500,19800,462700,100
10857,2,1566000,56200,41600,71800,29800,18400,1374700,100
10858,2,1536200,79600,74100,39200,32300,19000,1271800,300
10859,2,1578200,72100,88800,39800,33200,22100,1349000,200
10860,2,1480000,77700,131000,48200,33300,18500,1207500,200
10861,2,1827900,65500,64000,54600,43500,23500,1627900,200
10862,2,1071800,57700,81700,55800,33300,19400,857500,100
10863,2,1153900,57500,65100,45600,32400,21800,970000,200
10864,2,1102600,95100,93900,38900,32000,17800,861300,0
10865,2,1504400,77000,82700,42400,40100,18600,1281700,200
10866,2,1741100,47800,102700,38200,32000,18400,1534200,200
10867,2,1122000,56700,64700,53400,39600,27400,930400,200
10868,2,1158500,65000,62000,49500,31900,17800,966700,0
10869,2,1882100,83900,75200,52900,40800,23800,1644300,200
10870,2,1537900,60100,72500,49900,32900,22400,1298500,100
10871,2,1475700,51000,58400,55500,32100,23000,1287200,200
10872,2,1461800,65400,125500,42600,31900,19300,1205900,100
10873,2,1950100,78700,65700,59300,41600,19000,1727400,200
10874,2,1379600,77200,103000,43700,33500,19000,1134100,200
10875,2,876000,61200,65100,55400,39500,18100,675800,100
10876,2,1326900,63500,99500,35900,32100,19000,1107000,100
10877,2,1506500,93200,65400,44100,32000,19100,1280600,200
10878,2,1649400,60300,101100,48300,41000,16900,1394700,200
10879,2,1954100,56500,150000,161700,39500,23800,1554100,100
10880,2,1940300,93600,119400,55700,32200,21900,1653300,100
10881,2,1492100,59300,83800,38600,32800,22500,1288000,100
10882,2,1214300,61700,73800,33300,31000,18200,1006100,100
10883,2,1407700,49100,65600,36600,31500,17200,1242300,200
10884,2,1065600,58000,97100,39300,32700,18600,855100,100
10885,2,1412100,60400,93700,60200,31500,17700,1184900,100
10886,2,872600,67700,73500,55000,32900,18400,664300,200
10887,2,1202100,102500,180700,40300,32500,18100,864400,100
10888,2,1160100,61700,76400,33700,32100,18600,972900,100
10889,2,1278400,51900,67300,37500,31200,19600,1097400,200
10890,2,1707200,90800,66000,43000,33400,19300,1484400,100
10891,2,1233200,66900,59100,40500,33000,18900,1038500,100
10892,2,1621700,79800,113200,36200,31600,19000,1367500,200
10893,2,1154200,61200,76600,41300,31600,19100,950700,200
10894,2,838700,51900,82800,37800,31000,18800,621200,100
10895,2,1277100,51300,77100,43000,32800,22100,1086400,100
10896,2,1213600,47600,66300,73900,29400,18700,1008600,100
10897,2,1936200,69000,92600,51600,39200,19400,1706600,100
10898,2,1708600,53400,107600,35400,32600,22400,1460200,100
10899,2,1484300,45600,89800,38400,32500,19300,1278300,100
10900,2,1125500,50700,76300,41700,33000,18900,933800,100
10901,2,1135100,89300,72300,44200,32100,18800,904700,100
10902,2,1556100,66900,76200,59600,33200,19300,1326200,200
10903,2,1379500,53200,73100,51500,32600,22600,1174900,200
10904,2,1043200,55800,77000,37300,30600,19500,849800,200
10905,2,1588300,54800,73600,41500,33600,18900,1396800,200
10906,2,1494600,57000,174000,37700,30700,18100,1179800,200
10907,2,1075200,61000,56300,35000,32800,18900,906800,100
10908,2,999800,51600,65900,38400,33100,18700,827500,100
10909,2,1385500,53600,72700,39300,31700,18800,1196500,100
10910,2,1269700,51000,61100,38300,31700,19600,1094100,100
10911,2,889700,50800,50500,50100,33500,18100,713800,100
10912,2,1171800,66000,54500,44500,32200,18600,985100,100
10913,2,1633600,104200,62200,51000,39400,23400,1389100,100
10914,2,1277900,46300,122800,40300,33600,18400,1042300,200
10915,2,1211100,68700,60500,39900,33200,19400,1015100,200
10916,2,1566400,65800,89200,43200,33300,18900,1341700,200
10917,2,1328500,53400,92000,36800,34100,19600,1120900,200
10918,2,1361100,59500,93000,39100,32700,18700,1097100,100
10919,2,1305200,64200,201000,41000,32100,18600,964800,200
10920,2,897700,47800,79900,36900,34200,18700,717800,100
10921,2,1578700,58100,72300,38300,32400,18600,1391100,100
10922,2,1177300,56800,57100,50800,31700,22300,994700,200
10923,2,1142600,46400,63000,43400,31700,22200,972800,200
10924,2,1075700,61300,83700,35500,29100,19300,877800,100
10925,2,920200,61800,50400,42000,32600,22100,745300,200
10926,2,1351900,47800,60200,50900,31700,18400,1168400,100
10927,2,701500,51100,44900,37800,32700,18700,546400,100
10928,2,1244600,110100,63900,42100,31800,17800,1010700,100
10929,2,1395200,61700,62300,43700,31800,19000,1202700,100
10930,2,666400,51200,60000,42700,32000,18700,467400,100
10931,2,1257200,43400,74000,35600,32600,18400,1070400,200
10932,2,952600,65000,64400,52700,32300,21900,741200,100
10933,2,959000,69700,71100,46200,32400,18500,748900,100
10934,2,953700,59700,69300,38200,33600,18400,763400,300
10935,2,1039200,63300,100700,36000,29300,18900,815400,100
10936,2,596400,56200,70600,44600,32300,18400,402600,200
10937,2,798900,53300,61200,36700,31400,18700,623200,0
10938,2,514300,51200,85000,39300,32500,18300,287400,100
10939,2,700800,51200,66700,37300,32900,17900,509200,100
10940,2,582200,46300,38800,36600,31800,18200,394900,100
10941,2,341000,58000,41600,31600,29400,17500,169700,100
10942,2,447500,49700,47100,40300,33500,18000,273400,200
10943,2,297200,50900,55400,42800,33300,20000,135600,200
10944,2,365800,49700,37100,118100,30000,15700,148500,200
10945,2,354400,67900,41600,44600,32400,16700,186500,100
10946,2,233200,54000,47300,47200,32100,16800,69800,100
10947,2,375800,88900,43800,43000,33200,17000,186900,100
