tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
23005,2,1416100,99300,69800,43400,34800,20800,1185000,100
23006,2,1167100,74700,63000,48700,32400,20600,960800,200
23007,2,1540200,51200,93600,39600,35100,20800,1335400,200
23008,2,1867200,50000,100900,61500,35300,20300,1631300,100
23009,2,1341800,46900,84500,42100,35400,24600,1135100,100
23010,2,1377400,65000,82000,41800,35700,20700,1112600,100
23011,2,1094400,59300,94700,44200,35000,18700,846900,100
23012,2,1153800,53200,91800,44200,35500,24400,946900,100
23013,2,1513700,47700,92700,37200,35000,18900,1322800,100
23014,2,1198400,57100,78400,43700,34600,19800,978300,200
23015,2,923300,62000,64500,58300,35000,20000,720800,100
23016,2,942100,47700,66500,39400,35600,24100,770500,100
23017,2,849400,54400,65000,42500,36300,24300,669400,100
23018,2,1646900,57700,56900,38100,35500,24400,1446900,200
23019,2,1380000,59700,77200,41600,34900,20500,1172100,100
23020,2,1385600,79600,61900,46100,35300,20900,1184100,200
23021,2,1058300,49400,83500,39400,35100,20200,865000,200
23022,2,819000,70800,85100,41600,35600,24900,606400,100
23023,2,1257300,51200,75800,38900,35100,19900,1073700,100
23024,2,1171900,50900,69500,39500,34000,18500,998300,100
23025,2,1072800,55100,82900,49600,35700,24500,871200,100
23026,2,1518700,73300,71600,53400,35100,19900,1281100,200
23027,2,1035500,66400,94200,44500,35200,20800,817400,100
23028,2,1532600,53700,75100,50600,42400,25900,1340400,200
23029,2,1425700,46300,97200,36600,33900,20500,1226800,100
23030,2,980600,71700,76000,54700,35500,20500,756800,100
23031,2,753700,44000,64100,38100,34800,20400,584500,200
23032,2,817800,65200,59700,40700,34200,20100,628900,200
23033,2,777900,66500,86200,45300,36100,19500,557100,100
23034,2,1485500,52500,59200,44700,35600,24600,1306900,200
23035,2,926500,67000,55300,38800,36500,24400,740600,300
23036,2,1098000,54300,63800,42000,35400,24300,913200,200
23037,2,1426300,57000,82200,40400,34100,20600,1222200,200
23038,2,964500,57100,65400,42000,35900,21000,725600,100
23039,2,1087000,57100,71000,44300,35000,20500,886700,100
23040,2,1020900,67400,74900,45400,35000,20800,822500,200
23041,2,1109900,61500,90800,41700,35100,20800,906200,100
23042,2,1451800,48000,80900,37300,35700,18900,1275800,100
23043,2,945000,55700,77600,38700,32300,20900,759300,200
23044,2,1275600,60000,61000,45700,35200,20900,1095300,200
23045,2,1212400,74400,51500,49900,35700,20100,1015200,200
23046,2,951300,62600,60200,43600,36600,24800,762400,200
23047,2,1089600,63500,67600,37500,34800,19100,904100,100
23048,2,714800,60100,76900,65200,36600,24600,492800,200
23049,2,923100,58700,84300,46700,34100,20800,712200,200
23050,2,1003200,60800,88600,41800,35600,24700,766400,200
23051,2,892100,51100,86300,43200,34900,20200,688000,200
23052,2,1445900,49300,83900,41100,36600,24800,1254800,100
23053,2,1525100,52300,62000,51000,34800,20000,1340100,200
23054,2,945100,58400,89200,41300,35000,20500,730900,100
23055,2,954700,47300,91600,43700,36000,24400,746100,100
23056,2,1045300,56300,90500,42300,35700,25000,829000,100
23057,2,805600,42500,100900,39900,33800,21000,590300,100
23058,2,1101000,63600,58200,46400,37600,25000,878200,200
23059,2,1007800,46700,54300,44300,36500,19200,827500,100
23060,2,613600,67300,62100,46500,35100,20400,414600,200
23061,2,558200,56700,56100,60500,36200,23600,366900,200
23062,2,878900,36700,58100,55100,35600,18700,683800,200
23063,2,871000,53000,69300,34400,32100,18200,698200,100
23064,2,775600,115200,95700,57700,35800,20000,489000,200
23065,2,917000,87900,74100,40500,35300,20300,699400,200
23066,2,1335300,57000,71700,41700,36000,20800,1152000,100
23067,2,759000,56000,65700,39900,37600,20400,581900,100
23068,2,962100,167000,54600,43500,32700,20000,680200,200
23069,2,1472500,58700,62600,38200,35600,24700,1289000,100
23070,2,1456900,55800,66000,38100,35800,24900,1270700,100
23071,2,1298700,52200,88300,38900,32400,20800,1091900,200
23072,2,1096800,46700,59600,37400,35100,23900,932200,200
23073,2,930100,50900,72500,37000,34800,18300,752400,200
23074,2,1639800,56300,62400,44200,35300,20500,1430500,200
23075,2,1113400,69600,90800,46900,36000,24300,881000,100
23076,2,1463300,70900,72400,43900,36100,24000,1250500,200
23077,2,1514200,46800,87700,37700,35300,20400,1316200,200
23078,2,1201500,62100,88000,43300,35500,21000,958800,100
23079,2,1427300,69700,56900,44600,35400,20700,1223700,100
23080,2,1085200,55600,93600,41300,34800,20600,877800,100
23081,2,1501700,70000,73300,50900,34800,20200,1285800,100
23082,2,1360300,55500,86500,37200,34900,19300,1162000,100
23083,2,1324900,70600,93000,42400,36000,24100,1100200,200
23084,2,915100,63800,82100,46700,42500,20200,705600,100
23085,2,1437300,43400,123100,42300,35500,17000,1210900,200
23086,2,2101100,47000,74600,61500,45000,20300,1870000,200
23087,2,1234000,57000,86700,44400,36300,20400,1023000,100
23088,2,1003900,47100,68100,40100,35100,20000,829200,100
23089,2,949400,46400,100900,45500,35100,19800,733000,100
23090,2,1610800,60300,58500,59300,43000,19900,1405900,100
23091,2,1265000,57100,78500,42300,35200,20800,1063300,100
23092,2,1423000,55000,70600,36700,34900,20500,1234900,100
23093,2,1351600,47300,81800,38400,34800,20700,1158100,100
23094,2,1713700,52800,93000,41700,35300,21200,1498300,100
23095,2,1488000,48300,85600,41200,35200,20800,1236000,200
23096,2,823500,60500,74700,39900,33400,19800,601800,200
23097,2,1341600,53100,63200,56600,34700,20300,1149200,100
23098,2,1260000,76800,74400,44200,34200,19900,996600,100
23099,2,1117800,58000,98300,42800,35800,19000,892200,100
23100,2,1074500,58000,77400,36800,35000,20300,887000,200
23101,2,1502000,97400,85400,57600,35500,21100,1250700,200
23102,2,1540700,61300,66500,48700,41900,20000,1346900,200
23103,2,1630700,60900,89500,41500,35500,18000,1427100,100
23104,2,1038300,64900,61500,51300,35400,20300,847600,200
23105,2,1061200,54100,63800,41000,35200,19400,882400,200
23106,2,1137300,48800,62600,37800,34500,20100,966800,200
23107,2,888300,58900,102300,39500,33800,19100,672100,100
23108,2,1457000,65100,101300,47100,34300,20700,1227500,100
23109,2,1434600,45700,82100,37800,35100,20400,1251500,100
23110,2,1255400,55200,68600,41100,35000,20900,1047600,100
23111,2,877100,54300,53700,39100,32500,18100,712400,200
23112,2,1321000,70100,85700,43200,35800,20800,1103300,200
23113,2,1260100,65000,107600,44100,36000,24000,1024900,200
23114,2,1343300,50500,91000,41300,35700,20600,1141600,200
23115,2,1203500,64100,103900,42300,36100,21200,977400,100
23116,2,1053200,87000,72800,40500,34600,20800,829300,200
23117,2,1126100,73100,67100,44600,35300,24800,917600,100
23118,2,963400,56800,69400,40700,35300,20300,744200,200
23119,2,1340900,47300,64700,39200,34300,19000,1161500,100
23120,2,1115400,57000,67500,40800,35100,24100,935900,100
23121,2,666200,64800,65900,44200,34800,20000,477400,200
23122,2,1155900,62400,72600,63900,34500,19600,918800,100
23123,2,906300,48700,77400,37100,35100,20600,730500,200
23124,2,1357100,69300,70000,44100,34500,19800,1162800,100
23125,2,1208200,41500,74200,37500,35400,24200,1044900,100
23126,2,1539500,58900,80900,51700,35700,20900,1337200,100
23127,2,765300,55900,103000,42600,36200,21300,553400,100
23128,2,1083800,55500,85400,37400,35800,24200,893300,100
23129,2,1124400,63800,78000,46800,36000,20200,911900,200
23130,2,1045300,52300,70200,41000,35500,24300,861500,100
23131,2,945900,49900,84100,36900,32300,18600,755000,100
23132,2,736800,49900,55800,43000,36600,23800,568800,100
23133,2,1062100,47200,62900,41600,35600,24100,893900,100
23134,2,753900,70900,73200,41400,35100,17700,524600,100
23135,2,990900,59200,84900,39000,35000,20400,786400,100
23136,2,1156000,46600,104500,43700,35500,19900,944000,100
23137,2,1062600,53800,92200,39900,35200,20300,861200,200
23138,2,1272000,51900,67600,47300,33900,19700,1058100,0
23139,2,931500,49200,63000,92900,36000,23700,694600,100
23140,2,1303700,51800,63500,45300,35200,21000,1122500,100
23141,2,1317700,71100,57800,47400,33900,20600,1113300,200
23142,2,1196900,85500,75600,45600,36200,20700,960100,100
23143,2,847800,66100,75500,46300,36600,20600,633700,200
23144,2,1022300,41300,90300,38100,35500,20400,831900,100
23145,2,795800,54800,78900,40500,34500,19500,602200,200
23146,2,851900,49100,68600,39300,34300,18000,652100,100
23147,2,989900,56200,76800,42200,35800,24000,797900,100
23148,2,685800,58700,84600,57800,35500,17500,469700,100
23149,2,986800,64100,71700,43900,35300,20200,790100,100
23150,2,759100,46200,92000,42800,34600,20600,559000,100
23151,2,725900,59600,81100,36900,34800,20500,528800,100
23152,2,1283800,50500,91900,39500,34700,19800,1077200,100
23153,2,1012700,54100,63200,40300,34600,20000,833400,100
23154,2,614800,69800,67200,37800,35100,20400,415200,200
23155,2,835300,49800,90200,45000,36000,20300,623100,200
23156,2,694900,51700,107200,46600,34700,20500,465800,100
23157,2,569100,59100,72200,38100,33900,17600,377000,100
23158,2,1220300,58000,80400,46700,35000,17400,965700,100
23159,2,800600,51400,62900,37000,34500,18600,619700,100
23160,2,742200,105000,72900,42100,34800,19700,502100,200
23161,2,525800,62100,64700,44700,34900,19300,337500,100
23162,2,1464900,60900,63200,44900,34600,20200,1279500,200
23163,2,1010200,60100,72600,40000,35900,18900,819900,200
23164,2,705700,183900,57900,46400,35600,20600,396900,200
23165,2,1191500,60900,61200,43600,33300,19000,1000600,100
23166,2,1148600,54900,70200,39800,32800,20300,954300,100
23167,2,1141600,54100,96400,49900,34100,20600,919600,200
23168,2,1371100,49300,72800,40100,34800,20200,1190800,100
23169,2,1279400,58200,63500,40300,36100,20200,1096900,100
23170,2,1690300,60800,71300,52900,36300,23900,1456700,200
23171,2,918400,57100,133800,36800,33900,19700,662600,100
23172,2,1560500,65900,72900,41000,34800,19900,1354900,100
23173,2,1563200,81700,94600,46800,36100,20500,1318900,100
23174,2,1226300,51200,81500,41100,34300,18800,1027600,200
23175,2,1366400,53100,68400,37600,35500,18800,1184400,100
23176,2,1539300,69000,163400,51000,35300,20200,1231900,200
23177,2,1120700,54100,67000,42200,36100,20200,926000,100
23178,2,1694500,92400,95700,59600,43100,25800,1388600,100
23179,2,1566300,51500,118100,39600,35700,24400,1315100,100
23180,2,983200,53800,80000,41700,35200,18500,739100,100
23181,2,1438400,50700,88300,38400,31700,19300,1220300,100
23182,2,1166400,61300,84200,46100,35400,21200,938300,100
23183,2,1060800,54300,65200,38400,35800,20600,891900,100
23184,2,1028500,59100,76000,43200,39300,26800,838100,0
23185,2,1012400,54200,62700,40500,34900,20900,842300,100
23186,2,1974200,62400,73700,44100,34700,25300,1782800,200
23187,2,1441600,47700,81100,37300,35200,20600,1262900,100
23188,2,1405000,65300,78000,36400,34100,20600,1212300,100
23189,2,1476000,57900,73300,42600,36600,18900,1279700,100
23190,2,1400500,48600,70200,39500,33900,19800,1220000,100
23191,2,1332900,59700,65500,52400,35100,25200,1134500,200
23192,2,933800,56200,64200,36600,34700,20600,759300,200
23193,2,1024900,61600,77900,41800,34500,20800,828600,200
23194,2,1473000,54600,73300,41700,35600,24600,1263900,100
23195,2,1252100,62400,91000,41900,35100,20300,1037800,100
23196,2,1252800,63800,62400,67700,35600,21400,1040200,100
23197,2,1858300,97800,76600,51000,44100,25800,1609700,100
23198,2,1330500,52600,79500,46700,37300,24500,1097200,200
23199,2,1347300,65900,101800,41800,35200,24300,1114200,100
23200,2,1172000,65100,99300,46500,35900,21100,949400,200
23201,2,1211000,47400,80500,36700,34200,20900,1028100,100
23202,2,1807400,69100,93000,54700,42800,25700,1572700,300
23203,2,1353400,75900,95600,46700,34900,20300,1119200,100
23204,2,927700,51700,55800,37700,35700,24700,764200,100
23205,2,1075500,49100,55400,47400,35800,24900,908500,200
23206,2,1349900,57900,74800,43200,38400,20400,1136400,200
23207,2,1003800,62100,77500,50900,43700,20200,801000,100
23208,2,1544500,61900,89100,80800,37700,25800,1295200,200
23209,2,1436200,54200,94400,41400,35200,18800,1225200,100
23210,2,1658400,60300,80400,39300,35300,20800,1459200,200
23211,2,1283000,50500,72100,49100,34500,20300,1089700,200
23212,2,1636000,89400,63900,44800,35500,20800,1416100,200
23213,2,1704600,63500,92600,51300,33800,25100,1476300,100
23214,2,922100,52100,115400,37400,35100,24600,694300,100
23215,2,1248600,50300,86300,46700,34900,19000,1046800,100
23216,2,839200,48700,79500,42100,35500,24700,649500,100
23217,2,765900,51600,69000,40500,34200,20500,585200,200
23218,2,1494200,64900,71900,43600,35100,20500,1244000,100
23219,2,1171400,63400,57700,48300,35100,20200,976200,100
23220,2,1243200,73900,62700,49400,34500,20400,1044800,100
23221,2,949100,56000,80200,41900,35400,24500,756600,200
23222,2,987400,51100,95400,52000,33700,18300,774500,100
23223,2,1040000,56100,81600,38700,35100,24500,844900,200
23224,2,1326400,55100,79500,40600,35000,20300,1132400,100
23225,2,1159600,49400,82800,51700,35300,20200,949300,100
23226,2,1559900,47600,68400,42800,36900,24400,1378100,100
23227,2,1175200,44700,59500,42700,35900,18400,1003900,100
23228,2,1152300,51600,60900,36800,34700,20800,983000,100
23229,2,1475200,54600,99500,43000,35400,24500,1255400,100
23230,2,1102400,53000,68200,42300,35900,24800,889000,200
23231,2,1039700,49100,81600,44600,35600,24500,844200,200
23232,2,711300,54400,108700,43000,34800,20600,487100,100
23233,2,800600,64900,61400,41700,35200,24100,616900,200
23234,2,1110400,52400,68700,56100,37900,19800,915400,200
23235,2,834000,62500,80500,55600,35500,20700,610100,200
23236,2,1782900,102800,75800,69500,35700,24000,1507200,100
23237,2,1274900,52400,55900,42000,35400,18800,1091600,100
23238,2,878400,56600,101900,43900,35800,20800,622000,200
23239,2,929900,64000,69700,43300,32700,19800,720500,100
23240,2,1159200,63800,94200,45300,35500,24700,936600,200
23241,2,1195600,61300,67700,37900,34900,20400,1011500,200
23242,2,1203500,56600,78600,48000,34800,20300,975700,200
23243,2,884500,59400,106100,41800,35600,20800,661000,100
23244,2,1057600,50400,95500,38400,35700,24900,857100,200
23245,2,1054600,49000,91000,35400,33400,18400,862800,100
23246,2,773600,57400,81600,40600,34800,19700,579000,100
23247,2,948200,58300,60200,41600,35400,20900,770900,200
23248,2,596900,65100,54200,47200,35300,19800,413800,200
23249,2,676100,46400,82000,40200,32900,18800,479500,100
23250,2,501000,64700,62400,40000,33600,20600,307600,100
23251,2,767000,55600,84600,52700,36400,20400,546500,100
23252,2,1234400,73300,103600,45400,34900,20600,989700,100
23253,2,933700,56500,80100,53000,32900,17600,723700,200
23254,2,781700,60100,69200,38400,32000,19400,565500,200
23255,2,659700,60200,61100,54400,34900,19500,463000,200
23256,2,814700,84100,76500,43100,36300,19600,580100,200
23257,2,655800,71300,97500,57500,35900,18800,400300,100
23258,2,1824800,58800,84200,44300,35900,20400,1587000,200
23259,2,1078400,58000,95600,39500,35100,24900,849400,100
23260,2,746400,170700,61700,47600,35100,20900,447900,100
23261,2,1237000,54700,62100,50700,33600,20100,1047200,100
23262,2,1388100,57100,60500,51300,35100,24800,1193600,100
23263,2,1409900,70000,99700,44900,34600,17300,1169200,100
23264,2,1197000,63300,63000,48200,35700,23200,997500,200
23265,2,1049000,67500,65800,61100,36000,20500,783900,100
23266,2,1328200,55400,73200,39100,36400,24100,1093200,100
23267,2,881000,64700,91500,36200,34600,20300,673100,200
23268,2,1570000,56500,74100,45800,35900,18800,1380200,100
23269,2,1719300,49100,74500,53500,35500,24600,1524100,100
23270,2,1269000,54600,62500,42500,36100,24700,1091000,100
23271,2,1630100,71900,64400,48600,34500,20600,1427100,100
23272,2,1365300,48000,87800,48700,35900,18300,1160000,100
23273,2,1404900,56300,78700,45600,33000,20600,1203600,200
23274,2,1670500,77000,83200,52500,35100,20700,1437200,200
23275,2,1468800,53600,78400,40100,33900,19900,1276000,100
23276,2,1202900,58900,85100,44800,34700,20500,992600,100
23277,2,1411600,72000,77100,66700,35000,20500,1172500,100
23278,2,1255500,58300,78500,43100,36300,20300,1001900,200
23279,2,1050500,67000,80200,39500,35600,20700,838900,200
23280,2,900800,51300,62600,44800,35300,24200,731200,100
23281,2,1216400,55400,61300,42400,35500,20400,1047100,100
23282,2,1516800,54200,94500,46700,35600,19700,1306200,200
23283,2,1471700,60200,92200,75400,35600,20400,1228000,200
23284,2,1292200,57100,75100,42100,35500,24700,1104900,100
23285,2,1589800,45700,112700,49800,35600,20700,1362700,100
23286,2,1759200,71200,89600,52500,45200,30600,1527800,100
23287,2,1600000,61300,108300,42900,34800,20500,1367400,100
23288,2,827800,55000,103700,37800,35900,24400,616200,200
23289,2,1010300,65800,73100,45200,35200,20400,806500,200
23290,2,1555900,50900,56300,46600,39200,21200,1355900,100
23291,2,1446500,59300,69100,58500,34900,20600,1239000,100
23292,2,1376400,54500,63800,40500,34600,19500,1196500,200
23293,2,1573700,81800,78900,45300,34900,20000,1352800,0
23294,2,1144900,60000,56000,40400,34700,20800,967100,200
23295,2,1263000,54300,88400,67800,36100,25100,1038100,100
23296,2,1587800,54600,97800,42100,36300,20700,1371500,200
23297,2,1616300,98200,82300,55300,43400,25800,1355400,100
23298,2,1529300,47600,112800,38800,34900,20500,1271300,100
23299,2,1052000,46100,93800,44800,34900,20600,837200,100
23300,2,938300,55200,85000,63500,36100,25000,719700,100
23301,2,1291300,57200,93500,43400,35900,20300,1079000,200
23302,2,1953000,57800,114400,41000,34700,20800,1696300,200
23303,2,1361000,58400,72900,43400,36300,24700,1169300,200
23304,2,984000,52800,66900,55500,34800,20700,794800,200
23305,2,872700,56200,85000,37400,35300,20200,681200,200
23306,2,1339800,49200,65900,41600,35000,20700,1170400,100
23307,2,1119600,66300,87100,40600,35800,24700,913200,100
23308,2,1630500,102000,59400,54200,34400,25000,1397400,0
23309,2,1469800,68400,97300,45500,35300,20400,1226100,100
23310,2,788800,49500,116000,40500,34700,20000,551100,100
23311,2,1294700,60700,84700,44600,35100,21000,1072700,100
23312,2,1160000,47500,76300,55200,35100,20400,952200,200
23313,2,1088700,64700,56000,44200,36000,24600,898700,100
23314,2,1196500,58700,64300,38300,35800,20900,989300,100
23315,2,1026700,54400,93400,46900,36400,21200,809300,100
23316,2,1061100,51000,86100,39900,34500,20000,858200,200
23317,2,1110100,62900,89200,45500,35000,20000,886900,200
23318,2,1227500,48400,79600,42500,35800,24400,1007700,100
23319,2,801000,54600,61800,42700,36400,24700,608900,100
23320,2,1048000,53600,65100,42800,34600,20700,869700,100
23321,2,954100,51600,60700,46500,31700,18200,776300,100
23322,2,1246300,48500,73500,37700,33400,19500,1064700,100
23323,2,903700,54700,59500,36100,33900,20500,734300,100
23324,2,1089800,54200,70000,42100,32400,18800,907400,200
23325,2,1351200,43600,70000,41800,35800,24600,1180200,100
23326,2,1577300,55300,77000,43500,35800,20300,1355400,100
23327,2,1142400,67200,85600,62900,35300,18700,909000,200
23328,2,1122400,75300,78500,44200,34200,20200,904800,200
23329,2,859800,50200,100100,50800,35400,20300,634500,200
23330,2,1451100,52900,84700,52500,35500,24500,1233500,200
23331,2,1165400,51300,80900,37900,35400,21000,971900,200
23332,2,1071000,69000,89700,41800,35500,24800,844500,100
23333,2,1078700,63200,66400,38500,35700,19600,886300,100
23334,2,798800,59100,61000,66800,36700,24600,584300,200
23335,2,857100,58500,64400,52700,36100,25000,655400,100
23336,2,1166300,56700,59700,51000,32700,20900,973800,100
23337,2,1145900,66200,65900,43900,35100,20900,945800,100
23338,2,921000,60800,86000,39800,35900,20200,661000,0
23339,2,887400,65700,87000,62900,34600,20200,640600,100
23340,2,1114400,62300,75500,45500,35200,20600,914700,100
23341,2,1603600,58800,98800,56300,41900,20500,1361700,100
23342,2,1144300,50100,91000,42100,35800,20000,936300,100
23343,2,726800,57000,88900,45700,35200,20800,511400,100
23344,2,759600,54500,80900,45900,36200,20200,553200,200
23345,2,805400,51400,93300,40500,33600,20500,590700,100
23346,2,835900,64700,65000,51900,36300,20100,631600,200
23347,2,1036600,46800,62700,40000,36000,24000,867200,100
23348,2,601500,48600,57100,40600,36200,20500,432800,100
23349,2,587600,67000,61000,45400,35900,19600,387400,100
23350,2,717100,49000,79000,54700,35000,19000,432000,100
23351,2,632900,54600,52200,43300,36200,19800,437900,0
23352,2,1259500,113400,78100,46300,35600,19300,1002500,200
23353,2,1171400,78500,87500,55200,35500,20000,935300,100
23354,2,1346500,67600,67200,41300,35400,20700,1154900,100
23355,2,743000,54100,70600,52300,35800,20500,548200,100
23356,2,718400,171800,55700,45300,35100,21000,421600,100
23357,2,1202900,54300,58600,36900,35400,20800,1028200,200
23358,2,1861400,50800,71300,92000,45000,30200,1590800,200
23359,2,1584700,56800,103800,45500,34900,19100,1338700,200
23360,2,1183500,60300,80800,42600,34900,19900,979600,200
23361,2,967700,80600,61800,40200,33900,17200,766900,100
23362,2,1644500,44500,69100,35300,32300,20000,1455400,100
23363,2,1070100,52100,70200,46100,34300,18600,888300,100
23364,2,1218400,61300,61700,39000,35900,19700,1040600,200
23365,2,1528100,61000,96400,46500,35600,20300,1310800,100
23366,2,892100,71700,76400,43100,34900,21000,689300,100
23367,2,1115500,50800,72600,40100,33800,21400,941000,100
23368,2,1318600,54100,102300,40500,33700,19600,1107300,100
23369,2,1255000,58600,74500,43300,34700,20600,1056400,100
23370,2,1672200,56700,102100,42600,35600,24600,1449400,200
23371,2,1861800,56600,99800,43900,35400,20800,1638800,200
23372,2,1172800,78200,75800,41700,34200,19200,953900,100
23373,2,1475700,54700,98000,73100,35500,20400,1229900,200
23374,2,1339100,52500,94000,42700,36000,25000,1107600,200
23375,2,1208400,61600,75100,40400,33900,20800,1014200,100
23376,2,1279600,45900,78800,42500,35600,19800,1092500,100
23377,2,981800,62500,58800,43700,34600,20700,796000,200
23378,2,1723800,52300,69000,40800,34600,20500,1513700,200
23379,2,1086600,49800,76000,49800,35000,20000,885900,200
23380,2,1220800,50700,60800,41100,34500,24300,1051600,200
23381,2,1657000,49600,94500,40000,33500,19500,1454200,200
23382,2,1262500,76300,96100,46600,35400,20900,1024500,100
23383,2,1493500,62000,80200,37500,35300,18800,1294700,200
23384,2,879100,63200,81200,41100,34900,20800,676200,200
23385,2,1088800,55200,74400,56300,35200,20700,887800,100
23386,2,1800000,75100,69500,53800,44500,21000,1562200,200
23387,2,1401100,56400,105600,42500,36100,24600,1180100,200
23388,2,1154200,46500,85700,41500,34900,19300,967600,100
23389,2,1717500,75600,104100,44000,35100,19300,1476200,100
23390,2,1364600,62900,76700,39700,34800,24700,1161700,100
23391,2,1510100,53300,67700,37800,35300,24500,1329500,200
23392,2,1350800,52900,66500,36500,35000,20600,1173200,100
23393,2,1135200,55200,68400,36900,34500,18900,950500,100
23394,2,1326200,57400,55400,38400,31700,20400,1144900,100
23395,2,942600,58000,92000,37000,34400,20000,723200,200
23396,2,1557300,88800,100000,46800,36000,20200,1289400,100
23397,2,1479500,55400,83100,44100,35800,20900,1266100,100
23398,2,1325700,64500,81100,41300,35200,24400,1058300,100
23399,2,950400,54600,58600,41500,35400,19500,760900,200
23400,2,994700,45600,90700,42500,36000,24100,798900,100
23401,2,985500,44200,106700,41000,36200,24800,778800,100
23402,2,1973800,84400,92600,68000,42800,20200,1714500,200
23403,2,1618900,70200,98300,52400,44600,30600,1378500,100
23404,2,1239200,70200,69100,44400,35000,20600,1033800,200
23405,2,1150700,78500,72300,46100,35000,20200,928800,200
23406,2,691800,60900,56600,41400,35000,19700,513500,200
23407,2,1137300,59600,66800,40300,33500,20800,946700,100
23408,2,1403600,58900,72500,38800,32400,20200,1218200,200
23409,2,1003300,60500,78800,45900,36000,24400,793700,100
23410,2,1202500,58900,54800,36900,35300,21300,1004500,100
23411,2,929000,47800,73500,38200,35500,18300,750500,200
23412,2,1407900,64200,81900,42300,35300,20100,1196000,200
23413,2,1261700,46800,74500,41800,35900,20600,1079100,100
23414,2,1056200,53800,74500,58200,35200,24200,850000,100
23415,2,750100,50100,98200,48200,35300,24300,533000,100
23416,2,870900,44200,92700,49900,34400,20700,659800,100
23417,2,890800,56700,100000,38200,34500,20600,669500,200
23418,2,1484300,51600,77000,40200,35100,20700,1265600,100
23419,2,1018500,67000,55500,40400,34700,18400,823700,100
23420,2,1062500,69900,52100,40900,35200,24500,882900,100
23421,2,1424100,60500,65800,51900,42400,20500,1225800,200
23422,2,895700,74400,65600,44800,33900,19800,653100,300
23423,2,1114300,90000,78100,40500,34600,20800,888200,0
23424,2,937500,66500,82700,42700,35300,20600,728600,100
23425,2,1099800,63200,85400,45900,36100,20800,886800,200
23426,2,1507400,50100,73300,38100,35800,24800,1319700,200
23427,2,895200,57900,74000,47400,35900,20300,690000,200
23428,2,1356100,54500,58200,64300,33500,20300,1156000,100
23429,2,1221500,53900,68400,42200,36200,24500,1022600,200
23430,2,1066500,46600,74000,39800,35000,17900,879500,100
23431,2,1107100,56300,83300,39800,34500,19900,905700,100
23432,2,789200,55100,84700,37900,35600,20600,589200,100
23433,2,875300,54600,63800,41200,34300,19600,689200,200
23434,2,898600,52300,82300,40100,34300,20600,670600,200
23435,2,818700,55100,66000,44600,35000,21300,580200,100
23436,2,1193600,60400,62800,41000,35500,19600,984000,100
23437,2,1375300,64700,86300,43500,35600,20700,1156500,100
23438,2,849900,60400,104300,41700,34900,20400,597100,100
23439,2,781100,50900,78300,39100,32800,18500,585500,100
23440,2,1015300,60300,73400,57800,35900,24300,805600,100
23441,2,1037400,61800,62500,46100,35900,20100,848600,100
23442,2,833500,56600,58900,41300,36100,24300,658200,200
23443,2,841800,48900,101600,52500,36400,20600,624000,100
23444,2,699600,50400,75800,43400,35200,19100,518000,100
23445,2,622700,64500,88100,46600,36300,23300,409900,100
23446,2,1245100,43500,74100,43700,37600,19300,1045600,200
23447,2,837900,52500,69000,41700,34300,16800,660900,200
23448,2,781400,104800,63400,43500,34900,18900,559000,100
23449,2,535300,69900,59700,44200,34600,19800,344900,100
23450,2,1174700,57300,64100,39400,33600,18400,996100,200
23451,2,783200,52000,76000,42600,35400,24300,594700,200
23452,2,1273800,179300,64900,46500,34800,20200,965400,100
23453,2,1494700,64300,73800,42400,35100,25700,1294700,100
23454,2,1318100,68600,93700,45600,36100,20900,1083600,200
23455,2,1143000,46400,91300,56200,36200,24800,926800,200
23456,2,1095100,44400,63000,36800,34500,18600,925000,200
23457,2,1030000,47300,83800,41000,34600,19500,835300,200
23458,2,1907100,47500,67800,48500,34300,19700,1671200,100
23459,2,1153000,56700,101400,42900,33900,19900,926600,100
23460,2,1255300,43600,76000,41700,34800,19900,1083200,0
23461,2,1524100,43600,101000,40700,34300,21100,1328500,100
23462,2,1193100,52900,67800,44600,34900,20600,1016800,100
23463,2,1397100,53000,57800,41200,35100,20700,1233700,200
23464,2,959400,46700,61900,41300,34600,20900,796700,100
23465,2,1117800,64800,67300,57800,33600,20500,910000,100
23466,2,1360200,46400,95800,44600,35600,20000,1152200,100
23467,2,1281600,46300,98100,37900,34000,20700,1081100,200
23468,2,1136200,62400,72300,56400,43700,17900,928000,200
23469,2,1415100,51700,85500,41900,35700,20700,1212600,200
23470,2,1673700,74000,83100,49800,43700,25900,1427200,100
23471,2,1434800,53300,98900,39700,35200,19900,1221100,200
23472,2,990000,50200,61100,55300,36100,24700,808300,100
23473,2,988700,55200,60000,42000,35000,21000,819200,200
23474,2,1743300,57300,79200,54500,43500,25200,1538700,100
23475,2,1514600,65500,85500,36100,34400,20600,1308500,100
23476,2,1468400,52000,77900,40300,35600,20900,1279600,100
23477,2,1466600,73700,80700,39600,35700,19900,1248200,200
23478,2,1464700,55800,72900,47300,35500,20200,1236300,100
23479,2,1091100,46100,79500,52500,35700,19600,875800,200
23480,2,710800,54300,66800,43400,35200,24800,521900,100
23481,2,1268800,63900,66000,40100,34500,18600,1077800,100
