tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
27665,3,1080000,78000,73800,42300,40200,16500,864200,200
27666,3,972300,79400,87000,56100,40400,16200,731900,200
27667,3,1064400,69300,44200,42300,40100,16300,889300,200
27668,3,876800,68300,25900,54000,39800,16300,710900,100
27669,3,943100,58000,44000,45300,39500,16200,776800,100
27670,3,810700,108600,54300,45400,39400,16200,562700,200
27671,3,960700,61500,39400,46600,39500,16500,785100,200
27672,3,1281600,75100,111200,52600,39700,16000,1022800,0
27673,3,1095800,60500,49100,44200,37500,16200,921000,0
27674,3,929900,67700,62400,45700,39100,20000,733500,200
27675,3,799900,69000,47700,54800,39100,16400,607600,200
27676,3,1547500,72900,46700,60000,46700,19100,1342200,200
27677,3,1277500,76000,66600,50700,38300,16600,1048700,100
27678,3,1147900,71000,60700,53200,38900,16400,934400,200
27679,3,555800,75900,44900,46900,39500,16100,338000,100
27680,3,1191200,65400,43000,45400,38600,16700,1003900,100
27681,3,764100,80200,43400,43000,36300,14600,575200,200
27682,3,1276700,77000,31700,44400,39800,16600,1084400,200
27683,3,912600,70100,39800,56500,39700,16400,730800,100
27684,3,1157400,59900,46200,50800,41200,16000,983700,100
27685,3,1395200,96100,32800,45100,40100,16100,1153000,200
27686,3,911900,59000,52100,45200,39000,14900,719800,100
27687,3,939400,73900,43200,47900,40300,19400,762800,200
27688,3,804800,66200,39200,67000,38700,16600,619400,0
27689,3,1133400,65200,37700,55300,40400,19500,957900,100
27690,3,765300,65400,52600,45900,39800,15800,579500,200
27691,3,929500,59700,32500,47200,39200,14600,768900,100
27692,3,990700,64300,75500,51700,40300,16400,774900,0
27693,3,765900,83100,57300,42800,39800,18900,556800,100
27694,3,1249000,70100,46300,45600,39200,15900,1039000,200
27695,3,481400,71000,59100,47000,37100,16600,285800,100
27696,3,1081100,78500,49700,51700,39400,16500,883600,100
27697,3,731500,58300,45000,44000,37400,16400,567100,100
27698,3,1274800,64500,39000,42300,39900,19600,1114600,100
27699,3,722500,96400,39000,45000,39500,19700,501300,100
27700,3,1098500,66300,53700,46100,40300,16600,904900,100
27701,3,662300,76400,41400,45100,39100,19900,482500,0
27702,3,867700,61300,36200,54900,39500,15400,701600,100
27703,3,403500,73200,43500,44100,37100,15900,223800,100
27704,3,513000,80100,61600,42000,39900,16000,312900,100
27705,3,660100,71500,41100,43600,38200,15400,489900,100
27706,3,571400,73100,101400,42900,36400,14300,319100,200
27707,3,809800,84100,51200,45900,38900,15300,617900,100
27708,3,472600,66800,47100,45000,38800,15400,298800,100
27709,3,678000,61600,59400,47800,39600,15400,494400,100
27710,3,483600,64500,68000,49400,40000,16100,287700,100
27711,3,770800,69300,37200,49500,39900,16000,596000,100
27712,3,482400,70200,58300,44100,38200,18900,288600,100
27713,3,346900,66000,51400,42700,36300,15500,165800,100
27714,3,652400,62700,44000,45400,39500,15900,476200,100
27715,3,327400,59800,42300,45600,39900,18400,162900,200
27716,3,829000,66900,36900,43800,40900,18600,662900,100
27717,3,444500,67900,62100,65000,39600,15200,228000,200
27718,3,749200,96700,56300,46300,39700,14900,506600,200
27719,3,398900,67800,49500,48500,39100,14600,190000,200
27720,3,957500,59500,74200,44200,41800,14700,749000,200
27721,3,476600,66200,39700,63500,38800,14700,294300,100
27722,3,652800,70900,30500,44300,36600,14900,495800,100
27723,3,448200,62100,44000,43700,37300,16800,286900,100
27724,3,353500,70100,56400,48800,40400,14800,164200,100
27725,3,839900,87300,62500,49500,38900,14900,624200,100
27726,3,381100,77500,51400,71900,40000,14600,165000,100
27727,3,681200,62800,49000,47200,37400,14500,508800,100
27728,3,367500,75500,59600,49800,39700,14800,165500,200
27729,3,888400,226900,77300,50600,39200,14600,512600,200
27730,3,1148700,63500,55900,56800,39000,15700,923900,100
27731,3,1301900,66800,63000,44700,38800,20000,1104900,100
27732,3,1008600,64300,54200,43200,36400,16400,821100,100
27733,3,953200,74600,46200,43900,38200,15900,765700,100
27734,3,1485100,60800,42800,55700,40000,19600,1304700,200
27735,3,886800,63900,59500,43200,39300,16600,698900,100
27736,3,1132100,85300,70100,45100,38900,19500,908800,100
27737,3,853500,80200,67500,45000,38000,16400,636500,100
27738,3,1412300,86700,72600,46200,39400,16400,1174700,200
27739,3,1272900,84400,75500,51100,40700,16200,1009800,100
27740,3,1293400,143300,54700,50500,40700,16600,1006200,200
27741,3,884300,67700,52100,46200,39100,19000,695600,200
27742,3,1086200,63000,72000,44400,37400,19000,864200,200
27743,3,1305900,78100,59900,46400,39200,19700,1103900,200
27744,3,1372200,152700,63600,49500,38200,16500,1088400,100
27745,3,36488900,113600,52800,85900,61500,22000,36218100,100
27746,3,1370700,134800,72500,56200,40300,16200,1085400,100
27747,3,1346600,73600,64400,58900,39700,16000,1133600,100
27748,3,898100,61000,69700,51100,39100,16200,696600,200
27749,3,1594600,74800,62800,51000,43600,16400,1382700,100
27750,3,1051700,77100,107800,46100,38900,16400,795600,100
27751,3,1244500,69200,59900,47900,40700,16500,1037700,200
27752,3,778900,63500,53600,48300,41300,18800,585100,200
27753,3,947000,70000,69000,41600,39300,16600,736900,200
27754,3,1360000,64900,58400,50800,41400,19400,1136700,200
27755,3,1206100,77900,54600,45400,40200,16300,1010700,100
27756,3,1301300,60000,55900,62400,40400,13700,1104800,100
27757,3,897100,88600,54100,55800,47900,21000,681700,100
27758,3,1117500,68000,85600,44100,37600,18400,898600,100
27759,3,1061500,100100,48100,58100,40900,16100,813300,100
27760,3,1222700,78000,67000,44700,40000,15800,998900,200
27761,3,699800,68300,63200,54500,39600,16600,490600,100
27762,3,730000,71600,52600,47200,40300,19800,533000,100
27763,3,1280000,64500,58200,48600,40300,16400,1088700,100
27764,3,1199500,106000,61100,49500,39600,16200,953000,100
27765,3,1520800,64300,51500,44300,39300,16200,1341100,200
27766,3,983800,62300,40100,45300,39200,20000,794700,100
27767,3,958900,65500,49200,44000,37400,16000,781000,100
27768,3,795100,60300,48300,57400,37900,16600,611900,200
27769,3,1110900,60800,52400,45400,38900,16200,931200,200
27770,3,893300,55500,72800,44300,38300,19800,647400,100
27771,3,1001700,58000,62000,41800,39900,16200,798600,100
27772,3,1016300,61000,71000,50300,39900,14800,811400,200
27773,3,787800,65100,48900,49900,39800,15600,598200,100
27774,3,1112500,62500,36300,48400,38200,16000,943500,0
27775,3,1131400,77400,34200,53800,40700,19500,946600,200
27776,3,1019600,61500,45500,43000,36300,15100,847500,200
27777,3,813400,70400,56800,58400,40800,16500,611200,100
27778,3,963300,75900,58600,51100,41200,16400,733000,200
27779,3,929200,61800,65300,51500,39800,15100,705200,200
27780,3,1323700,57400,67500,45400,39700,16600,1126900,200
27781,3,857800,72900,85000,50600,39900,14500,637700,0
27782,3,738600,64800,55700,49600,40000,16200,558100,100
27783,3,1054100,57900,72000,45300,39000,16300,866300,100
27784,3,652600,66600,46300,47800,40500,16500,472600,200
27785,3,1180700,78600,49100,44400,39800,16100,989900,200
27786,3,406800,66700,43700,47200,40300,18600,234000,200
27787,3,1172900,75000,36900,51700,41200,15600,996700,200
27788,3,754500,73500,32300,45100,38900,19700,590200,100
27789,3,1002900,104100,47800,47900,40200,16200,786600,200
27790,3,771700,66100,35900,45300,38900,16100,584200,100
27791,3,1223700,61600,87800,51600,40100,19700,1006500,0
27792,3,1269900,84100,53700,57000,39200,15000,1054800,100
27793,3,916300,63800,58100,46800,40500,16000,722600,200
27794,3,881900,76700,61000,52900,39500,15700,670600,100
27795,3,989500,73600,59300,48600,37800,16300,791100,200
27796,3,1470000,67300,44200,47200,40900,14800,1291700,100
27797,3,1145500,83800,73700,50400,42500,17300,916000,200
27798,3,1018400,59700,55600,51900,40900,16000,829000,200
27799,3,790100,60700,64100,44400,41400,19600,573100,100
27800,3,1172500,66500,48000,45500,40200,19700,983200,200
27801,3,986400,63500,46500,45400,38500,19900,811400,200
27802,3,713200,61700,65300,56800,39000,16200,490300,200
27803,3,1371800,66700,50600,44700,38200,15600,1197700,100
27804,3,915600,92700,36800,47500,39900,16400,726200,100
27805,3,1268700,62400,42400,45400,39100,19700,1106100,100
27806,3,896400,84000,41000,43000,38700,16200,716800,0
27807,3,1124300,73000,41900,52200,40500,16500,941400,200
27808,3,716000,68400,47500,56900,39000,16500,523200,100
27809,3,1215100,81700,63200,49300,38900,16400,998500,200
27810,3,469000,79800,37500,55000,41400,16100,272100,100
27811,3,989800,85500,57700,59300,41000,16500,762200,200
27812,3,995700,75300,55900,46000,39200,19600,793900,100
27813,3,777300,67400,43300,42200,39700,19900,600500,200
27814,3,1150900,74700,46700,54700,39500,15900,922300,200
27815,3,815700,76600,59500,50800,40000,16400,601100,100
27816,3,993200,64600,56700,46500,40000,19300,800700,200
27817,3,902200,74100,68500,44100,39800,14800,689800,100
27818,3,859400,58800,46800,53400,39700,16200,681100,100
27819,3,846200,66500,50300,43700,40600,19700,638900,200
27820,3,694800,66900,32800,47700,37800,16000,514400,200
27821,3,805400,69200,56200,52000,40500,16500,606600,100
27822,3,522400,73600,51600,49600,39800,13900,326300,200
27823,3,943100,69000,47100,55900,38700,16100,752900,100
27824,3,416100,74100,31200,44600,37700,15900,244600,100
27825,3,765400,78600,53100,46600,41300,19000,568000,200
27826,3,404100,72000,40300,47200,41100,16100,202700,200
27827,3,915900,61600,50200,45100,37600,15800,740500,200
27828,3,446600,77400,59500,42900,40900,14700,252200,100
27829,3,787400,80100,61600,50800,41600,15800,569600,100
27830,3,369800,72200,31900,44500,39500,13900,197300,100
27831,3,483400,62900,46000,45000,38800,19200,304900,100
27832,3,758000,56400,51600,49800,39100,16200,576600,100
27833,3,390300,69800,31400,45700,39600,15200,217600,100
27834,3,609200,67800,48000,41600,39700,16000,426300,100
27835,3,430000,64200,47300,43100,40600,19100,252800,100
27836,3,823000,68500,51900,44600,38900,18800,636400,200
27837,3,418800,68800,45300,44400,40200,12700,240800,100
27838,3,635100,59100,42600,43600,37300,17000,445700,0
27839,3,522300,82700,44500,53700,39400,14600,296700,200
27840,3,614600,71300,40200,46000,40200,17700,429600,0
27841,3,882800,82800,44500,46900,37600,14200,694900,100
27842,3,368500,77800,47200,46700,39700,14800,182100,100
27843,3,739500,73400,61300,46000,39800,14000,543600,100
27844,3,328200,59600,47400,41700,38700,14700,161800,100
27845,3,813100,77400,38500,45800,40600,14700,628400,100
27846,3,334600,63300,43300,44000,37600,14500,160500,0
27847,3,708900,72300,54300,50400,40500,14900,508300,100
27848,3,507900,232000,37200,47400,36800,14700,167900,100
27849,3,1224800,69200,54700,52200,40200,19100,1027700,100
27850,3,1542600,70900,54300,48700,37800,16800,1326200,100
27851,3,961900,69100,62700,56300,40400,16200,747300,200
27852,3,1076600,75600,42600,46900,39900,19800,882000,200
27853,3,1221100,67300,60000,43200,40300,19300,1022600,100
27854,3,1001400,62200,53500,44100,37500,16600,816300,100
27855,3,883800,64700,63800,52000,39800,16300,634400,100
27856,3,1014500,63000,54100,46600,39800,19700,805200,100
27857,3,1117200,58500,66500,49700,38100,16800,922800,100
27858,3,1748900,69800,48100,64800,49400,20200,1547700,100
27859,3,1063400,66100,64500,40700,39200,16400,841000,100
27860,3,869800,75900,47000,44600,38800,15000,672100,200
27861,3,1284400,61900,59400,41100,38900,15800,1108800,100
27862,3,660400,64600,61400,44200,40000,19500,452300,100
27863,3,1487100,68700,64800,48400,39900,16400,1291100,0
27864,3,904800,81500,48100,52500,40700,16500,709400,100
27865,3,1444400,95200,48000,60500,49500,16100,1228100,200
27866,3,988100,70400,62700,46200,40600,16500,796600,100
27867,3,1361400,76000,54000,54100,39200,16600,1165400,100
27868,3,1125900,71700,52100,44500,38700,16400,938700,100
27869,3,927900,78200,55000,42700,39200,16300,735400,0
27870,3,970900,82300,64300,49900,39400,16300,755000,100
27871,3,730200,71400,68400,53300,39300,16100,517800,100
27872,3,1119000,60200,43600,45200,39300,19800,949100,100
27873,3,1219700,61500,49600,48200,39600,16200,1039400,0
27874,3,1355200,63700,56800,41800,39600,18800,1150400,100
27875,3,1296900,79800,58000,43800,40000,19800,1099200,100
27876,3,1345600,65800,44700,45300,39100,19600,1174700,200
27877,3,790100,63900,43500,44700,39500,16600,623800,100
27878,3,1253800,70100,45800,41600,39400,15800,1080700,100
27879,3,514500,68500,62300,47200,37700,16200,293000,200
27880,3,795700,59300,57000,44900,39000,15800,603300,100
27881,3,1483000,68400,55400,46400,40700,16400,1291700,200
27882,3,831200,64700,72200,45900,38500,16300,627400,200
27883,3,1019500,99300,54200,57800,39400,16300,792900,100
27884,3,1124500,69100,25800,58300,40400,18900,953800,200
27885,3,1352100,65900,48800,48400,41200,18600,1175100,200
27886,3,838900,66700,58000,55700,39700,16300,622900,100
27887,3,1009800,159800,60300,58000,39800,16000,722200,100
27888,3,62843900,126600,53000,114900,58300,22200,62535800,200
27889,3,1693600,118200,67800,61600,49100,19900,1426100,200
27890,3,1561800,72800,49800,62900,41300,19000,1351400,100
27891,3,877900,70300,65300,62800,40200,15100,655900,200
27892,3,1174400,80800,61100,43200,40100,16500,964900,100
27893,3,845300,73900,75200,174200,37500,15600,495800,100
27894,3,1230800,69600,29900,47800,40700,19600,1057000,200
27895,3,461200,73400,45800,45600,38900,19800,274600,100
27896,3,1082700,83000,53100,48100,39800,16300,875800,100
27897,3,818300,63400,40300,43700,37800,16400,649300,200
27898,3,1138900,73300,46400,50400,39800,16500,926800,100
27899,3,1416400,67300,58000,45100,39200,19500,1197500,100
27900,3,831600,57300,44900,64800,39500,16200,632000,100
27901,3,965300,65200,56400,43200,36400,16100,780800,200
27902,3,708700,48700,38200,43700,39800,16300,555900,100
27903,3,964100,65500,60400,44700,39200,16100,775800,100
27904,3,944800,77600,68700,48500,38400,16400,732200,100
27905,3,897600,56800,40700,45000,40400,16300,734600,200
27906,3,891900,65800,39600,45400,39300,15600,720900,200
27907,3,1112200,71900,52100,43800,37100,15500,926800,100
27908,3,823400,107900,90900,48100,38000,16100,556100,100
27909,3,806000,74700,57700,47100,38400,16000,604400,200
27910,3,1564300,79600,108600,41600,38300,16500,1290500,100
27911,3,639500,77000,76200,47400,40800,16500,415800,100
27912,3,1354700,81900,57400,44400,41500,19800,1148500,100
27913,3,807400,73700,60300,48300,40000,16300,601100,100
27914,3,1280300,80300,53400,47700,38100,16000,1077300,0
27915,3,1174400,57200,57800,52600,39000,16300,986200,200
27916,3,1308200,98000,45400,53300,40000,16100,1089100,100
27917,3,781600,71400,65800,43300,36900,15600,577200,100
27918,3,795400,71200,65400,45000,38400,19500,592800,100
27919,3,783300,62500,31900,50900,39400,16200,591500,100
27920,3,1025300,65600,51000,44400,37800,19200,830000,200
27921,3,1314200,62300,45500,53300,40200,15800,1137400,100
27922,3,1063000,61700,50000,42300,40200,19800,869800,200
27923,3,1314900,91400,41700,54200,39600,16200,1112500,200
27924,3,1071400,63800,55000,54200,47400,24500,879200,100
27925,3,1338800,84700,38600,52000,39600,16700,1149100,100
27926,3,808900,62500,52300,46800,39800,16200,629800,200
27927,3,496800,71400,52400,42900,36500,15100,310900,100
27928,3,1042000,86800,50500,51800,41200,16200,835400,200
27929,3,692800,65900,35000,57200,41200,19600,511300,100
27930,3,1409300,75300,55200,66000,39600,15900,1188100,100
27931,3,764000,71500,51200,62300,36800,16000,550100,100
27932,3,1075100,60000,49100,57500,40700,15800,879500,100
27933,3,710300,73800,39300,46300,40000,19100,522500,0
27934,3,1274400,62400,57700,72000,40000,16300,1029500,100
27935,3,488600,55000,41800,44900,39100,16200,328500,100
27936,3,1142800,56900,54500,48200,40500,16300,966000,100
27937,3,684600,67600,42700,45300,38500,16500,508800,100
27938,3,815700,62400,45400,43000,41000,16300,644500,100
27939,3,1095400,66400,40400,42800,36400,16200,897700,200
27940,3,506700,53500,42900,42300,36200,14400,286100,100
27941,3,669100,67700,38100,43300,40300,19400,479900,100
27942,3,501100,71400,43300,53400,39200,15900,316300,100
27943,3,807600,58400,45200,42500,40600,19000,645200,100
27944,3,548100,75300,84000,51700,38800,14100,323700,100
27945,3,648300,73900,42100,46500,39800,14200,469900,200
27946,3,516000,78200,56500,46000,39400,19400,295200,100
27947,3,411300,73400,39700,44700,39700,15600,240600,100
27948,3,869600,63200,54000,45300,38600,19200,695800,0
27949,3,364600,69800,55500,44300,38400,16000,182400,100
27950,3,732300,70000,39700,56500,39600,15600,548900,100
27951,3,350600,67100,57100,43800,37200,16100,164100,100
27952,3,795200,56500,39600,44200,37600,15000,631900,200
27953,3,328000,57600,34800,51000,41200,13800,161200,0
27954,3,703300,84800,37800,47500,38200,15700,511400,100
27955,3,388600,62400,31000,48500,39100,15800,226500,100
27956,3,841400,77300,41800,45700,39100,14600,656600,100
27957,3,353100,62300,32600,45600,39300,14600,188900,100
27958,3,373100,65200,58900,46600,40000,14500,158600,200
27959,3,769600,75300,45000,51900,40600,14800,551400,0
27960,3,610700,78500,48200,50800,41400,14700,407200,100
27961,3,867400,60600,50500,44800,40600,14300,700300,0
27962,3,326100,69000,33400,46800,39800,14600,165200,100
27963,3,634500,63000,41000,44000,38100,17800,476400,100
27964,3,367600,81300,43900,65600,38100,14500,163000,100
27965,3,864100,81100,53100,50200,39900,14600,662300,200
27966,3,330200,69700,33900,44700,38500,14700,165900,200
27967,3,462900,235500,60300,50300,39800,14600,104100,100
27968,3,1361200,74100,43500,48600,39000,15800,1181000,100
27969,3,1032400,60800,49900,42300,39700,16400,865100,200
27970,3,1356900,76700,54500,47800,39400,16300,1137000,100
27971,3,814100,65200,46200,44300,40700,19700,638000,100
27972,3,1382900,67900,59000,64900,38000,16300,1167800,200
27973,3,884500,74100,48700,42200,39900,16500,700400,100
27974,3,1231900,69600,69800,53500,37000,16300,1017600,200
27975,3,945300,67700,36200,44600,40300,16200,776800,200
27976,3,1141700,86800,50500,47800,39600,16500,939900,100
27977,3,1583500,83300,77600,55400,39300,16200,1347000,100
27978,3,801000,57700,44500,42500,39900,16500,634000,100
27979,3,1082000,64500,47200,48000,39900,16100,872800,100
27980,3,1055300,68100,50800,52000,40300,16300,856000,100
27981,3,1113200,58100,51400,43300,38900,16200,947500,100
27982,3,1105900,70600,47400,46000,39600,16200,906200,100
27983,3,1261000,65500,50200,45600,39600,19000,1083700,100
27984,3,1351400,101700,79800,63800,41300,52100,1086200,100
27985,3,1383300,76900,62100,45700,41000,19800,1173100,200
27986,3,932700,95300,63300,54900,39800,16300,701600,100
27987,3,1000500,79200,51600,50700,41000,16100,794800,100
27988,3,1230900,70600,63800,41700,38900,16100,1036300,100
27989,3,801100,64600,51800,45800,39800,19000,615000,200
27990,3,1023600,63300,51600,62500,39100,16500,822400,100
27991,3,925400,70900,62900,45400,38600,19600,716300,100
27992,3,1747700,82000,83300,62700,50600,16400,1488600,200
27993,3,1277400,67200,64900,46800,39700,19900,1063800,200
27994,3,1136900,66700,48100,46900,40600,16400,923100,200
27995,3,623900,59700,57500,52400,39600,19700,432400,200
27996,3,800800,75800,40900,49400,39800,16200,613700,200
27997,3,1378300,60500,51200,42800,41000,16200,1206000,100
27998,3,778200,79600,55400,54300,38900,16600,570200,200
27999,3,998400,86300,82700,48400,41200,19400,739100,100
28000,3,948200,79600,30700,49500,38700,16500,757100,200
28001,3,1336300,70400,82700,45700,38700,19600,1112200,100
28002,3,1091700,110400,66000,49800,38500,16300,841100,200
28003,3,1100100,66800,35900,45200,39000,18900,932900,200
28004,3,944300,66800,47800,50800,41300,16000,760500,0
28005,3,704700,57800,57400,44400,39900,15000,524300,200
28006,3,1203100,64400,46900,46700,40400,16400,1006000,100
28007,3,690200,66300,54300,54800,40000,19900,496700,200
28008,3,1330900,78700,62800,44600,39700,16400,1128600,100
28009,3,884500,78200,71200,53300,38300,16100,662900,100
28010,3,1246600,70800,68300,43800,40400,16200,1043800,100
28011,3,516000,70800,26800,66400,49500,16000,329000,100
28012,3,1009200,72200,61700,48900,40400,16200,796900,100
28013,3,1028500,66800,55100,45700,39700,19800,833400,200
28014,3,1164100,77500,46800,42900,40200,16500,972200,100
28015,3,791600,71300,52700,49600,40000,16500,593700,100
28016,3,717100,65000,42300,44800,38800,19800,533400,200
28017,3,1149400,64700,54500,45800,39800,14900,956200,100
28018,3,994200,76500,56200,46700,40300,16100,768700,200
28019,3,1150200,67900,65500,43000,36500,16900,924100,100
28020,3,744600,55100,57000,44800,39900,16200,559600,100
28021,3,920700,83600,68400,41800,39700,16000,711600,100
28022,3,643600,65100,43500,44100,37400,16300,471500,200
28023,3,1338500,78700,48900,50500,39700,16000,1139500,200
28024,3,631700,79800,37400,42200,39600,16500,450400,100
28025,3,899700,69900,49400,46500,39900,19800,661900,100
28026,3,924200,67900,32300,44300,37500,16700,738800,100
28027,3,746000,103000,50600,46100,40400,16200,531600,0
28028,3,948100,65800,44800,46600,39100,16200,775700,100
28029,3,1242400,70800,97800,42400,40200,16200,1014600,200
28030,3,1196000,154800,50500,50200,39300,16300,898100,100
28031,3,2190800,82000,66600,54700,40600,16100,1966400,100
28032,3,1949000,105400,56600,48700,39200,16200,1715600,200
28033,3,1118900,64300,50600,62200,40900,16900,923000,100
28034,3,1387300,81000,53900,46500,37400,16100,1184000,200
28035,3,859000,71800,56000,49700,39900,16200,666200,200
28036,3,529600,71800,57900,42900,40600,19600,338000,100
28037,3,1202700,69500,55700,47200,39800,16200,1008600,100
28038,3,738700,60600,43400,44500,37900,18500,572700,0
28039,3,1301400,61500,69900,41700,39800,16500,1083800,100
28040,3,946600,74900,60600,50600,39600,16300,730200,100
28041,3,1583500,67700,56300,44800,38800,19800,1400700,100
28042,3,957900,75800,43800,61100,39200,16500,741500,100
28043,3,1183200,81100,45300,54200,41300,16400,990000,200
28044,3,685400,54400,63400,52000,40300,19800,500900,100
28045,3,817400,75600,50600,52900,40000,16400,627800,100
28046,3,1123500,67700,49000,45300,38200,16300,949300,0
28047,3,745200,64400,45300,47200,40600,16500,571900,200
28048,3,956200,66600,42700,53800,39800,20100,773900,100
28049,3,930800,67800,31100,45100,38200,14500,769500,100
28050,3,1137000,57600,46400,42500,37200,16400,970500,100
28051,3,826500,74800,60500,47400,40000,16800,625000,100
28052,3,709200,63500,35600,42400,39700,15300,546700,200
28053,3,806200,69100,44200,45100,39400,16300,626000,100
28054,3,783200,76300,45700,48600,39500,16400,568300,200
28055,3,1277600,66100,38600,41300,39700,16400,1114300,100
28056,3,676000,59400,51600,42500,40500,16200,507400,100
28057,3,1100400,82600,49400,50500,40400,16400,904200,100
28058,3,694500,52700,56800,50000,39500,16400,519900,100
28059,3,942200,59200,49700,45200,38800,20100,747500,100
28060,3,445300,45800,41200,42100,35900,15400,289100,200
28061,3,775900,78400,35100,47400,40100,14700,597600,100
28062,3,403100,72400,31900,46100,40000,15700,237100,100
28063,3,978800,94500,92000,51500,39600,15900,723800,100
28064,3,423200,81100,36000,43000,40600,15500,243800,200
28065,3,526200,77400,54000,48700,41100,15500,329900,0
28066,3,721600,73900,35400,55400,40700,16100,515200,100
28067,3,521600,84500,59600,54900,39500,16100,305800,200
28068,3,837200,80000,63600,55600,40500,15800,617200,200
28069,3,498000,65300,52700,45900,39200,18300,309200,200
28070,3,615100,77100,38200,49100,40300,16500,426000,100
28071,3,421600,70200,61700,49100,38400,16200,216200,100
28072,3,787100,67300,59200,45000,38700,15900,581000,200
28073,3,437300,60000,48700,53700,39600,16000,247000,100
28074,3,422500,71700,49200,44000,36900,15700,230800,200
28075,3,838000,206100,47500,53900,41700,14600,506100,200
28076,3,394000,86200,43100,54400,40100,14700,186800,100
28077,3,893600,67900,52200,48400,37600,14600,706200,100
28078,3,438500,78500,41300,41300,39900,14400,235700,100
28079,3,777000,63700,73400,49900,40200,14700,547400,100
28080,3,539900,82200,41900,43400,38100,14600,343900,0
28081,3,846400,50000,36700,47100,39500,13100,699700,100
28082,3,344600,61900,57500,48900,40200,14200,161900,0
28083,3,424600,89400,52200,47000,38200,14600,219600,200
28084,3,597500,75100,34700,47400,40000,14200,423300,100
28085,3,438700,72600,50300,52600,39400,13000,245200,100
28086,3,910000,230100,37200,45500,39400,14700,580400,0
28087,3,1223400,78200,54800,46300,40100,14200,1021800,100
28088,3,1260900,75700,45400,52600,41200,18800,1069300,100
28089,3,1095800,70000,59800,63200,39900,16600,882900,200
28090,3,1262400,68300,44500,41800,38100,16100,1064600,100
28091,3,1266300,79000,58500,48100,41300,16400,1055900,200
28092,3,1131500,80600,58800,40800,38700,16700,928900,100
28093,3,858700,62800,72600,43500,36800,16000,658400,100
28094,3,751200,66900,56600,43300,36700,16500,562800,100
28095,3,1324500,71600,66300,45900,39700,18900,1122300,100
28096,3,1244300,66700,54800,43600,39900,18500,1056700,200
28097,3,1335100,60400,46300,47200,40700,15100,1155700,200
28098,3,909900,77300,57500,59600,49300,20200,690000,100
28099,3,1544500,77700,80500,49400,39800,16400,1281700,100
28100,3,891900,67300,51300,41400,38800,15800,698500,100
28101,3,1495400,84600,75000,52300,41400,16300,1257400,200
28102,3,1021400,89500,66300,44900,38900,16500,762200,200
28103,3,1081800,97400,64300,77300,66600,16300,819600,100
28104,3,1284000,70500,54100,46300,39300,19900,1089200,200
28105,3,856400,65300,52900,46300,39500,19900,672700,200
28106,3,1520900,82100,65300,44100,37000,15900,1307500,200
28107,3,957000,80100,67800,46500,39800,19900,741100,200
28108,3,1344100,62800,74000,44800,39200,16600,1143000,100
28109,3,1058900,254600,94300,49800,39500,20300,632600,200
28110,3,1035500,82500,42400,45000,39300,16400,790700,100
28111,3,1007800,61600,39200,45800,40200,15300,811500,200
28112,3,1652700,100500,58400,53000,39500,15800,1415400,100
28113,3,965900,65500,34800,49900,41700,19800,791400,100
28114,3,988500,66800,59200,45200,38500,16500,767800,100
28115,3,1107200,71500,83600,46200,38800,15800,883700,100
28116,3,988100,64200,56900,45300,38300,16200,801000,200
28117,3,1140600,62400,55200,74400,39500,16600,930000,200
28118,3,816000,72800,62800,47800,41200,19600,610600,200
28119,3,1155800,78400,59900,47300,37600,16600,921700,100
28120,3,983100,65800,84700,43100,40700,19800,762400,100
28121,3,1257200,113800,49200,48000,38400,16100,1024400,100
28122,3,1035100,76200,27700,49300,38700,16000,862900,200
28123,3,955200,60800,40000,45700,39800,16300,791000,200
28124,3,1091300,77400,46300,44500,38700,16300,906900,100
28125,3,1029300,77600,54100,54100,38000,16300,828300,100
28126,3,1134400,69400,50500,48900,39900,16300,929700,100
28127,3,819400,72800,56200,50600,40600,16300,624200,200
28128,3,1187200,58300,68600,54100,40100,19800,993000,100
28129,3,835000,61900,63200,42200,40100,19600,654900,100
28130,3,1334700,77500,54200,53100,39200,16200,1134400,100
28131,3,708200,66600,74800,48600,40800,16500,495600,200
28132,3,849500,76100,63600,45900,39000,19400,642600,100
28133,3,943500,58300,41600,46100,40100,19700,772700,100
28134,3,812500,58300,54500,57800,39700,16400,615900,200
28135,3,982500,64200,45300,46500,39900,20000,809500,100
28136,3,1001600,74700,54300,42100,40200,19600,812800,100
28137,3,1332600,64200,44200,46400,39500,20000,1159100,100
28138,3,820000,66500,33100,43300,37100,15700,635800,100
28139,3,1132100,69200,55300,41800,39700,18700,925100,0
28140,3,738600,58500,50700,45300,38600,19300,556600,200
28141,3,1024000,62400,48300,45800,39500,16600,856300,200
28142,3,946800,89800,66600,44100,39000,15800,736800,100
28143,3,404800,56100,56700,47700,39700,18600,233700,100
28144,3,1203600,82000,47800,49400,39200,16200,1010200,100
28145,3,806200,70200,49400,41600,39300,16200,625600,100
28146,3,1036700,109100,42800,49600,40000,16000,819800,200
28147,3,829300,96900,59000,50100,41000,16400,608100,100
28148,3,1661500,70100,85100,52100,38500,16300,1438800,100
28149,3,866700,73200,59300,58100,39400,16200,661500,100
28150,3,1233300,63000,66100,52700,40200,19900,1008000,100
