tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
32669,2,1636600,54000,73700,37900,36200,25400,1447500,200
32670,2,1450700,55500,75100,48400,36500,25100,1249700,100
32671,2,1464200,59100,79700,41700,35200,25300,1255300,200
32672,2,794100,47200,75600,43000,35900,19700,603400,100
32673,2,1156500,66100,80200,41800,34900,20000,938400,200
32674,2,1313700,53900,63900,48800,35200,20800,1097600,100
32675,2,1480500,85000,113300,46900,35200,25200,1212300,100
32676,2,1832900,47500,96600,40900,34700,20300,1631400,100
32677,2,2045700,76200,105900,53500,34900,20800,1791800,0
32678,2,1467600,52400,90200,39100,32100,18400,1267100,0
32679,2,1358100,75500,85100,55800,35700,20500,1094300,200
32680,2,1397800,68600,98400,44000,33300,20300,1151600,200
32681,2,1143000,62100,74800,43100,35500,21200,939400,200
32682,2,1336600,67200,98400,52300,35400,25600,1100300,100
32683,2,904000,66800,56200,52700,35100,19500,708300,200
32684,2,957300,55700,75800,38400,36200,18100,770500,200
32685,2,1197300,52400,62700,41200,35300,20500,1017100,200
32686,2,1812600,55600,102200,43800,34900,20400,1570700,100
32687,2,1189800,51800,62900,38200,36300,24600,1021700,200
32688,2,1016800,71900,61400,42900,35400,21000,822900,100
32689,2,974100,56400,76800,41500,35100,24600,782500,100
32690,2,1364400,70700,59900,40300,35000,19400,1165200,200
32691,2,1492300,65400,65300,39300,35200,25400,1294900,100
32692,2,1461800,134100,76800,49100,36700,25100,1172700,100
32693,2,1493300,64300,72100,43600,36300,20400,1273000,200
32694,2,1247600,62100,88800,42600,36000,18700,1020900,100
32695,2,1130400,71500,78400,43700,32500,18800,908200,100
32696,2,916900,54300,85800,40300,33500,20100,715000,100
32697,2,684600,48400,74200,42900,34000,18500,495900,200
32698,2,1460200,50000,71400,44700,36500,19700,1244300,200
32699,2,1212900,69300,97900,48500,34900,19900,885900,100
32700,2,1183500,57900,65600,38800,36100,19300,968800,100
32701,2,1011300,56100,74200,38700,32600,17400,828600,100
32702,2,1384100,84900,105000,46600,36500,21300,1135600,100
32703,2,1281100,70600,92500,48300,35300,20600,1052700,200
32704,2,1150000,55200,95200,39000,35300,20600,945800,100
32705,2,1182800,53800,95200,42600,35200,18200,970900,200
32706,2,1269200,66100,88200,53400,35900,20400,1042600,200
32707,2,1031900,53000,67100,37600,35800,25000,858000,200
32708,2,792400,55700,69900,43900,36000,20100,609800,100
32709,2,1742100,52800,70400,50900,43600,20700,1549000,200
32710,2,1236500,43600,77600,43200,35700,18400,1026400,100
32711,2,1023000,48200,67800,41800,35800,25100,847000,0
32712,2,846300,49500,60600,44400,35100,18600,670600,200
32713,2,804800,57000,80400,41000,34700,19900,607500,100
32714,2,1524600,66200,65000,39000,32200,19100,1338300,0
32715,2,919400,79000,81900,43400,33400,17400,699900,100
32716,2,1089000,54500,57700,37900,34300,20700,924400,100
32717,2,1037800,59800,64600,42200,35300,25100,844700,200
32718,2,1131700,53700,94000,42400,35400,20700,923500,100
32719,2,1158000,64600,64000,43900,36200,19900,935900,200
32720,2,857300,48100,87100,59500,35300,20400,628900,200
32721,2,860600,61700,73500,36700,34000,20300,670300,200
32722,2,928600,55400,91000,41100,34800,20700,702200,200
32723,2,795400,54100,94500,39200,35100,25100,592600,100
32724,2,667000,53600,94200,48500,35500,25400,460500,100
32725,2,1336700,56500,97800,40900,34600,20700,1131700,100
32726,2,1256900,48300,93500,40500,34400,20900,1061900,100
32727,2,981800,51300,72800,41000,35600,20200,806800,100
32728,2,1166500,60400,45500,41500,35700,20200,1006000,100
32729,2,810100,47000,71100,42700,36000,18700,628800,100
32730,2,847700,52200,56400,42200,35400,20300,676200,100
32731,2,792500,55100,50500,45300,34700,20800,617600,100
32732,2,749000,52600,98200,46900,35000,24900,525500,200
32733,2,583000,49200,70100,38900,36000,23700,401800,100
32734,2,797600,47800,84700,37700,35300,23600,587200,100
32735,2,586500,53600,77500,37500,35600,23500,401200,100
32736,2,1062100,96300,68300,45400,35900,19600,839500,100
32737,2,861400,69900,91200,39800,35000,19300,646900,100
32738,2,1188600,57800,90100,45600,35000,21000,976200,200
32739,2,889700,73100,89500,49100,35500,19800,634500,200
32740,2,746900,188000,76600,42000,35300,20600,407900,200
32741,2,1248500,57700,65200,43000,36300,20800,1061100,200
32742,2,1340400,52000,75200,47200,35000,18300,1146500,100
32743,2,1666300,63500,87400,53800,42200,23100,1434200,200
32744,2,1772600,61500,68900,42400,36400,24500,1569800,200
32745,2,1282500,55800,114000,43200,34700,20600,1045700,100
32746,2,1436600,67700,73700,50200,35100,17900,1201200,100
32747,2,944700,55700,118000,59400,35900,19800,696400,100
32748,2,1881800,73100,96500,65300,44000,21800,1633800,100
32749,2,1715200,74200,109200,43900,36400,20600,1470100,100
32750,2,999400,62800,74100,56400,34800,20400,786700,100
32751,2,1228800,69700,70400,44400,35300,19400,1016900,200
32752,2,1542000,58500,106600,43800,34700,20500,1306100,100
32753,2,1711000,101000,125300,41600,34800,20000,1418200,100
32754,2,1323300,58900,76700,41100,34900,25200,1119500,200
32755,2,1201800,46300,84100,36800,34900,25100,1010800,100
32756,2,943000,53700,73500,41400,35000,20400,753900,100
32757,2,1390200,75800,76800,45300,34900,20700,1167100,200
32758,2,1179000,52700,89900,44300,35100,18800,952000,200
32759,2,1613400,76000,81400,45100,35400,20900,1368700,200
32760,2,1591900,77100,72600,70700,35000,20600,1343400,100
32761,2,1219000,49500,77900,39400,32400,20300,1031500,200
32762,2,1770700,61300,92700,41900,34100,20600,1556100,200
32763,2,1357800,58100,89800,44300,36000,25100,1145500,200
32764,2,1551200,54500,110900,56900,36200,20100,1307900,200
32765,2,1469800,54400,73000,46500,35900,25100,1274400,100
32766,2,1494300,59600,85700,49600,35800,25300,1279400,200
32767,2,1076400,62600,77200,42800,36000,25200,874300,100
32768,2,989900,54100,79300,43800,34500,20000,797100,100
32769,2,1287700,71400,75400,43600,35400,25100,1080400,100
32770,2,1195400,53500,56400,44100,36200,25400,996700,100
32771,2,1104200,52800,89500,60100,35600,25400,879200,100
32772,2,1225700,51700,72200,51600,34900,20000,1027700,100
32773,2,1595800,83300,81000,49900,33900,20800,1359200,100
32774,2,1155400,56500,57200,45800,35800,20700,970800,200
32775,2,1530600,44000,65000,40600,34000,18100,1353600,100
32776,2,1694200,56000,122400,43400,35400,25100,1446300,100
32777,2,1502300,59400,76500,53900,42200,20500,1284100,100
32778,2,1588800,60400,93700,50400,35200,20000,1349700,200
32779,2,1010100,42500,75000,41100,34600,21500,800100,100
32780,2,1016100,65700,77600,52400,35700,20900,783800,100
32781,2,1174800,60600,79500,41300,35500,20200,972000,100
32782,2,1402200,58200,87500,38900,35600,21100,1177700,100
32783,2,834400,46000,62200,37900,35500,25400,670300,200
32784,2,988400,51500,72600,40700,34600,20400,753800,200
32785,2,911100,54400,63000,43000,35100,20600,711600,200
32786,2,1800700,70300,73700,40600,34300,20700,1600200,200
32787,2,1490100,48100,76100,41100,35000,19300,1310500,200
32788,2,1190400,69800,76200,44900,35300,20400,980800,200
32789,2,1118000,57800,74500,40400,35600,20900,924400,100
32790,2,755300,74100,83100,39200,33100,18200,541500,0
32791,2,1212000,65500,73300,38800,32100,20500,1012000,100
32792,2,1175100,103400,80000,44400,35200,20500,922700,200
32793,2,1293400,55100,75800,46900,36100,21000,1091100,100
32794,2,1777000,47700,77700,38000,35800,20600,1565500,200
32795,2,1084600,61000,87800,54000,42000,30500,861700,200
32796,2,978800,57800,72900,37800,36000,25300,793100,200
32797,2,938900,55600,78500,41400,35000,20500,746300,200
32798,2,1188800,48000,75400,49500,35600,20000,999100,100
32799,2,818400,62000,78000,40000,32600,20700,590700,100
32800,2,899900,161200,66100,38200,34900,19100,601000,200
32801,2,935100,62300,75700,37500,35000,20800,738300,200
32802,2,1597000,64900,71200,38100,36100,20500,1403300,100
32803,2,1260900,54800,54800,41700,35600,20100,1093800,100
32804,2,906200,50500,73100,40600,36300,25200,722900,100
32805,2,1186300,51600,97000,48300,33000,19800,974000,100
32806,2,1068200,48000,75200,44600,38300,23400,863600,100
32807,2,1025100,57500,94800,37300,35200,19600,825800,100
32808,2,704700,68000,66500,42200,36100,20700,517600,100
32809,2,1405100,54500,93900,46300,35300,20400,1196600,100
32810,2,1778400,55900,70800,41200,35800,20900,1591900,100
32811,2,841100,53300,77000,54400,34700,20700,637600,100
32812,2,1297100,51700,78900,43300,36800,25100,1101700,100
32813,2,1150200,54200,68600,45300,37000,19800,952700,100
32814,2,1059200,55600,84800,46900,35400,20500,848300,100
32815,2,1058000,64300,59900,170100,163000,20900,742300,100
32816,2,854600,54500,79000,38900,35500,18100,664600,100
32817,2,918700,63100,66400,38400,36100,25200,731600,100
32818,2,1179900,63300,65600,39100,32900,20600,972900,100
32819,2,860000,44600,105700,36900,34700,17700,630200,200
32820,2,808000,76700,89800,40400,35300,21100,575100,100
32821,2,1296100,58400,83700,38800,35100,20400,1104600,100
32822,2,814100,57900,76100,39900,34500,19800,630100,100
32823,2,750600,48200,85200,39900,34000,19400,564900,200
32824,2,640800,50000,70600,42600,35400,18700,466200,100
32825,2,932400,51100,74100,37600,36000,24700,752700,0
32826,2,1019100,65100,59200,42300,36400,20900,836500,200
32827,2,1025300,75400,66400,56600,35800,20300,806300,200
32828,2,928500,58500,84300,47700,35500,24800,718300,200
32829,2,705200,64200,77400,44900,36100,17600,490500,200
32830,2,798900,64200,64300,43500,34500,19400,574900,200
32831,2,705600,53600,68000,56300,36000,19000,500500,100
32832,2,1032200,98100,57700,42100,35700,19700,808100,100
32833,2,651700,69900,103200,48400,34700,19600,406500,200
32834,2,1555900,56500,89500,39800,33300,20800,1348800,200
32835,2,812600,56100,88600,38300,35700,25000,611600,100
32836,2,1011800,165300,69100,49600,34900,21200,706500,100
32837,2,1510500,73800,63200,41200,33800,20600,1309500,100
32838,2,1286500,54700,84000,40700,34200,18900,1082600,100
32839,2,1168400,63200,95500,42300,34900,20700,919900,100
32840,2,1033100,56000,72200,48900,35500,24500,823100,200
32841,2,1039200,61600,90700,46700,35600,24400,823300,100
32842,2,1277300,49900,82900,41000,34800,24700,1064300,100
32843,2,1451500,60700,98400,48900,35000,19500,1229100,100
32844,2,2217800,67500,83500,52200,45600,29900,1995300,200
32845,2,1668400,52900,124300,50800,43700,25500,1419600,100
32846,2,1211700,58700,85900,42700,35600,20800,1007700,100
32847,2,1145500,45200,81700,40500,35400,25200,958400,200
32848,2,1367200,53900,79100,42300,36400,25400,1171900,100
32849,2,1562700,54700,91000,38700,31800,20400,1356400,100
32850,2,1401100,53600,84000,38900,32200,20400,1202100,0
32851,2,1395900,67100,80500,50000,34300,20700,1173400,100
32852,2,1248800,48800,82300,41400,35100,25200,1052300,100
32853,2,1696400,69400,78300,58300,44500,22100,1468000,100
32854,2,1150600,56300,91400,41000,35300,24900,910000,200
32855,2,1038100,60000,80500,44000,32000,19200,832700,100
32856,2,924700,53700,67500,38600,36400,25600,743400,200
32857,2,976600,47700,107100,40600,33900,20500,763700,100
32858,2,1468000,51500,80200,39900,33700,20000,1279200,0
32859,2,1806800,51300,83300,39900,33400,19200,1587400,100
32860,2,1789300,69500,63900,54800,43100,25000,1563500,100
32861,2,1689200,64900,79300,51200,34700,25200,1464600,0
32862,2,1487000,64700,113200,42200,34200,19900,1243900,100
32863,2,1392400,58800,88000,42100,35200,20400,1181500,100
32864,2,1291100,54500,115900,43500,34700,21100,1055100,200
32865,2,979100,50900,71500,44600,35900,20100,792000,0
32866,2,1340700,64700,69900,53800,35100,20100,1109400,100
32867,2,1069800,54200,104000,42600,36400,25600,852500,100
32868,2,1155800,62000,74000,40100,34000,20300,957600,200
32869,2,1485200,73000,91700,43000,35000,20500,1216000,100
32870,2,1419100,53700,66800,41700,35300,25000,1214000,100
32871,2,1484700,63100,59600,49600,34900,20100,1295100,100
32872,2,1113600,55400,82500,43200,35600,20600,910900,100
32873,2,1589600,57800,71000,39000,34800,19100,1393500,200
32874,2,1493100,57400,82700,39200,32000,20700,1291600,100
32875,2,1291500,42300,75500,37800,35800,25100,1116100,200
32876,2,1230800,71300,108400,64600,35000,25200,968200,200
32877,2,1500900,50200,78500,37400,35600,20300,1312900,100
32878,2,1874000,61200,103000,46100,35600,19900,1620600,200
32879,2,935700,59800,79600,40400,33100,20000,708200,100
32880,2,993200,61200,71000,43800,35600,20900,785900,100
32881,2,840500,66000,65200,42200,36200,20000,650200,200
32882,2,1596200,58400,59300,36400,33900,19100,1428600,100
32883,2,1085900,58200,63500,43100,36400,25300,906300,200
32884,2,1139900,82800,58600,42200,35900,20700,938900,200
32885,2,1020000,61600,68700,45900,35100,20100,822300,100
32886,2,1054800,61000,85400,41900,35500,25300,850700,0
32887,2,1518300,67100,86400,38900,31800,20000,1307900,200
32888,2,909300,53400,78900,39900,35600,24900,723400,200
32889,2,834700,57800,66700,42000,34500,20300,652900,100
32890,2,1239300,49300,73500,42300,36400,19100,1030300,200
32891,2,1045300,59400,101900,36100,34100,19800,827700,100
32892,2,1022200,75800,72500,45200,36000,21200,810400,0
32893,2,1575700,59600,88900,56400,36800,25100,1349200,100
32894,2,1917600,60100,125000,37900,33400,20000,1670300,100
32895,2,1262100,59200,87500,38400,35800,20700,1057600,100
32896,2,806100,55200,70200,37500,35400,20700,625500,100
32897,2,739600,57100,84100,44100,34000,20700,530100,100
32898,2,1544600,63600,78400,45300,35100,20600,1338800,100
32899,2,938800,57300,54000,40900,34700,20300,740400,200
32900,2,833300,54600,65200,41000,35000,25500,645900,100
32901,2,1174600,62500,87300,35800,33500,20100,972000,200
32902,2,1204600,56800,81200,40800,35200,19100,986200,100
32903,2,1315100,50900,77400,41900,35700,24800,1133500,100
32904,2,881900,57000,55900,59300,43000,25800,694000,200
32905,2,906000,63200,123000,63100,60300,20600,643700,0
32906,2,1152100,61600,82700,41100,34100,21300,953700,100
32907,2,933900,69400,93500,37000,35200,18900,719500,100
32908,2,997500,61800,76300,56000,33900,20000,790000,100
32909,2,1585000,77600,65000,39400,35600,25200,1382600,200
32910,2,1265400,53100,75500,37200,35000,17500,1079600,100
32911,2,849000,60900,75200,44900,35100,19900,647200,100
32912,2,927400,55600,71500,42000,35900,19600,735500,100
32913,2,885700,53600,61800,46400,35400,19700,696100,0
32914,2,1133200,64800,55000,41100,34600,20500,920500,100
32915,2,808500,57400,70200,36400,34300,20300,621000,100
32916,2,989800,70200,70500,126100,35100,21000,697200,200
32917,2,1113500,63200,88400,43600,36700,25100,892800,100
32918,2,1190100,72000,69100,39600,33500,18700,988100,100
32919,2,725600,69100,98200,42500,35500,21300,470600,100
32920,2,1327900,52400,90900,60700,35200,20800,1089200,200
32921,2,1052800,43000,89500,38700,36500,20200,856900,100
32922,2,521900,51400,59500,44200,36400,20300,347100,0
32923,2,766100,53200,59000,46900,35400,20800,589200,100
32924,2,864000,51000,84900,54300,36200,18700,656200,100
32925,2,841100,59600,75600,42200,35800,18900,644500,100
32926,2,1091600,59300,75100,42200,39600,22000,875100,200
32927,2,870700,45100,63900,42500,34800,18900,703500,200
32928,2,1151800,93100,54800,47100,35700,19200,943500,100
32929,2,672800,84000,74100,44300,35200,19900,457600,100
32930,2,1330500,50900,71900,41200,35400,25200,1144200,200
32931,2,769700,53500,80300,46900,35500,19700,567800,100
32932,2,1050100,181600,64400,45800,34900,18800,731500,100
32933,2,1251800,53000,111500,40600,35700,25000,1017600,200
32934,2,1456300,58200,71600,42200,35000,20000,1257300,200
32935,2,1174800,53900,95300,44200,34900,20700,958500,200
32936,2,1472000,56700,67900,54400,35500,20800,1274000,100
32937,2,1235600,63300,117800,40100,34100,20000,988700,200
32938,2,1426900,62900,68400,40900,35900,19800,1210900,100
32939,2,908100,54400,112600,64700,35300,19800,631100,100
32940,2,1218100,46200,76400,42200,36000,19600,1019800,200
32941,2,1526300,46500,87200,41900,35500,20400,1333200,100
32942,2,883800,55900,74700,54000,34700,19900,683800,100
32943,2,1622800,57500,69000,42200,35900,24700,1439100,200
32944,2,1837600,41600,78600,42600,36100,25200,1658400,100
32945,2,1273000,56700,63500,37900,31800,20400,1088800,100
32946,2,1589100,49600,86200,36900,35000,20100,1391200,100
32947,2,1342400,50100,89400,43900,35200,20200,1136100,100
32948,2,1216700,75800,109500,45500,38500,23500,964500,0
32949,2,1449500,59400,100100,49700,35800,25000,1218500,200
32950,2,1174000,50500,102100,45600,33700,18800,930700,100
32951,2,950200,65400,64500,39700,34700,20500,758800,100
32952,2,1271900,48000,69400,41500,35000,19900,1090200,200
32953,2,1384700,48400,70500,41500,35400,20000,1199400,200
32954,2,1507100,64500,92000,41400,34600,19800,1234200,100
32955,2,1101700,55900,79900,44700,35100,20300,874000,200
32956,2,1223300,54800,78000,40800,35400,20500,1031700,200
32957,2,1401900,58000,81000,45500,34200,21000,1197800,100
32958,2,1210500,54900,89000,56500,35400,19800,991500,100
32959,2,1811900,51100,61900,43200,34800,20700,1610700,100
32960,2,1344700,57200,86200,43300,35800,21300,1124300,100
32961,2,1138000,63000,77000,44700,35700,19900,938100,100
32962,2,1528300,51800,72200,47700,35700,18200,1319900,100
32963,2,1208900,69500,116000,41300,35700,20400,966700,100
32964,2,1398900,69600,83300,37500,35700,25000,1193200,200
32965,2,1556100,69600,97800,43300,34800,20700,1332800,200
32966,2,1024000,45200,60700,41100,34900,18900,867400,100
32967,2,1231900,60100,70000,36100,34500,20300,1055900,100
32968,2,1113500,67700,86300,44200,34700,17700,901600,200
32969,2,1085100,55400,70400,41000,34800,18100,902000,100
32970,2,1606800,71500,93900,45300,35000,20900,1377300,100
32971,2,1127700,64900,73600,42600,33800,20500,924500,200
32972,2,997400,61900,84700,50400,34400,19600,781000,100
32973,2,1233600,51100,58000,43800,36300,25100,1052700,200
32974,2,1388200,50800,78900,40700,33600,20100,1168900,100
32975,2,1237900,82600,73200,41800,35800,20900,1019900,100
32976,2,1389100,57700,68200,45100,36500,25200,1198700,100
32977,2,1200300,48700,85600,42600,36800,25200,1005900,200
32978,2,1899400,68700,68200,76100,42600,25600,1670600,0
32979,2,1342800,57000,80800,45400,34200,20500,1109400,100
32980,2,1097300,65400,81600,45300,35900,21000,875300,200
32981,2,1139400,48800,70700,39900,34600,17900,960500,200
32982,2,947900,49600,76700,55900,35600,25200,752500,100
32983,2,1077300,50400,64900,42500,35100,25400,905400,100
32984,2,887000,57400,74800,35900,33000,18800,703400,100
32985,2,670600,55300,48500,44700,34900,20500,508400,100
32986,2,1453500,63200,60000,59900,36100,20200,1234300,100
32987,2,1194400,60100,68700,36700,34300,20300,1014900,100
32988,2,1170200,64700,71100,44600,35000,20200,974500,200
32989,2,1046700,62100,72300,44900,34800,20300,856700,100
32990,2,1094100,60500,88500,45700,34000,20100,883600,100
32991,2,1038100,78200,91000,41500,35400,20100,809200,200
32992,2,1103200,49200,84200,41100,35000,20300,903000,200
32993,2,1424600,50300,103400,53900,36300,25200,1193300,100
32994,2,1885100,55300,103100,40500,35000,20800,1662500,100
32995,2,1211400,62300,55200,43000,32900,19600,1030700,100
32996,2,1042300,52000,70300,38900,32400,19900,865700,100
32997,2,1109100,54300,78900,41900,35600,20300,913800,100
32998,2,1006400,48800,78700,42500,36100,24900,784100,200
32999,2,1070000,56300,74800,64700,33900,20300,822100,100
33000,2,665100,63700,71600,50200,35300,20300,443900,200
33001,2,907300,63400,95800,47000,36100,20700,637200,100
33002,2,1560000,63900,78300,39600,36700,25000,1356400,100
33003,2,1155800,56700,81500,42200,35600,21100,956900,200
33004,2,1166300,63400,74900,45400,34500,20600,962500,100
33005,2,1035400,48000,69900,44800,35800,20100,843000,100
33006,2,895000,59100,85900,43400,35700,20800,682600,200
33007,2,843100,64200,84100,37900,35700,19300,639300,0
33008,2,825900,55500,90200,37200,35700,25000,627300,100
33009,2,1355400,78700,75500,39100,32900,20300,1145500,100
33010,2,1401600,56400,57700,42000,35400,25200,1199400,100
33011,2,776800,48800,86100,37800,34600,19200,581800,200
33012,2,909100,57400,67100,40700,35000,20700,722500,100
33013,2,1088100,53900,76300,41400,35300,20300,896200,100
33014,2,998800,46800,88700,52300,35700,24800,790300,200
33015,2,776600,65800,79300,46900,37100,21000,566300,100
33016,2,685500,53200,67900,42200,35400,20400,498500,100
33017,2,828100,49200,72000,41800,35400,20300,636600,200
33018,2,615500,48300,89200,36300,34400,20600,419100,100
33019,2,865000,67900,56200,44500,34500,20200,647900,100
33020,2,1031700,51000,105400,46400,33300,18400,793600,200
33021,2,1118300,66200,75700,47900,32900,19200,913200,100
33022,2,812500,47700,87700,52100,35800,23500,585000,100
33023,2,603600,53100,71300,65000,36800,24100,399500,100
33024,2,790900,113300,54800,55200,35100,19200,555100,0
33025,2,831300,62000,93400,44200,35300,19300,619200,100
33026,2,1415600,65200,55500,55000,35500,20500,1225400,100
33027,2,1099900,63500,77300,56800,34100,20400,887300,0
33028,2,1201200,161500,67500,44100,33500,19100,912600,100
33029,2,1221800,51500,88600,41000,35800,25400,1021200,100
33030,2,1296000,65900,64200,45000,35300,20200,1092400,100
33031,2,1165100,62700,109700,41200,34800,20700,917800,100
33032,2,1408100,66700,75800,38700,36100,20300,1197200,100
33033,2,1095100,55100,88700,38100,34800,20100,879700,200
33034,2,1732100,66400,74600,41800,35500,24700,1497300,100
33035,2,941500,51200,112400,47400,35300,19200,705100,200
33036,2,1578900,66500,69700,51300,43800,24600,1374500,100
33037,2,1993800,52600,140800,53300,43400,24600,1719100,200
33038,2,1134600,59600,77500,37400,35400,25300,935400,100
33039,2,1250600,42700,80200,39800,33200,18400,987600,200
33040,2,1040500,51700,88900,39500,34800,20600,805800,100
33041,2,1092600,56100,95100,41100,36100,20400,880500,100
33042,2,1306700,63800,74100,39800,34900,25200,1113400,200
33043,2,1756000,83400,78300,42200,33400,20000,1536000,100
33044,2,1433500,59500,75200,40800,34400,20400,1239800,200
33045,2,1384000,68900,75500,42300,35800,20500,1181500,100
33046,2,1609600,54400,75100,56300,48500,29300,1385800,100
33047,2,1209700,62300,83100,41800,35200,20600,1009200,100
33048,2,1300200,62400,84400,54100,35400,25300,1087500,100
33049,2,1064100,50900,73800,40200,34300,20600,888800,100
33050,2,1514100,52100,104500,37600,35400,20400,1302900,100
33051,2,1170900,73600,63700,43400,34600,19900,972400,100
33052,2,1482500,50200,97200,41400,35300,20400,1272700,200
33053,2,1914200,52500,69000,42900,36000,20500,1723000,100
33054,2,1513400,79900,101300,54200,35800,20700,1256200,100
33055,2,1080400,63300,69600,42300,35600,19700,883600,200
33056,2,734800,76200,93800,38000,36000,24900,510500,100
33057,2,1041100,72400,70700,46200,36000,20600,829600,100
33058,2,1212400,52300,71700,39700,33500,20500,1006800,100
33059,2,1361600,59300,84000,39100,32600,17400,1136300,100
33060,2,1753500,56900,69800,47500,35900,24600,1553800,100
33061,2,1820300,82700,80100,50100,34900,25100,1598300,100
33062,2,1525000,66300,72100,41800,36200,20800,1334300,100
33063,2,1461900,55400,62200,45000,34000,20500,1288600,100
33064,2,1454000,53700,117800,35600,33500,20000,1233100,100
33065,2,1499900,65100,90300,44700,34700,18700,1282300,100
33066,2,1424500,62300,93400,75100,35000,19200,1175800,100
33067,2,1026600,60200,99700,42500,35800,20300,803500,200
33068,2,1284100,64600,101600,39300,32300,19800,1060100,200
33069,2,1177000,59400,75000,58700,33000,18000,963200,100
33070,2,1438800,60100,76700,55700,35400,20500,1201500,200
33071,2,1088900,56600,72700,39900,33400,20300,900200,100
33072,2,940400,65700,71500,41900,35300,20700,741700,100
33073,2,917300,69200,62400,51300,35700,24800,715000,0
33074,2,1489700,69000,83600,57800,35600,19100,1258300,200
33075,2,1557200,77100,81200,45800,35800,19700,1331700,200
33076,2,1446000,79900,59200,56600,44100,19800,1229000,100
33077,2,1572700,46800,89500,70600,34100,20100,1337500,200
33078,2,1282500,56200,99400,50100,36200,20400,1055900,0
33079,2,1273900,57600,72900,41700,34700,20000,1050200,100
33080,2,910000,56300,79600,48400,35800,20800,690600,100
33081,2,980500,56500,80100,43600,36400,25100,779700,200
33082,2,1501900,45900,75700,61400,35300,24900,1281200,100
33083,2,919700,59500,90800,38500,36300,19700,710500,100
33084,2,975500,53100,78300,38800,34800,18500,782500,100
33085,2,965200,48300,106000,37200,35600,25500,755100,100
33086,2,1147200,59700,58800,40900,35200,19100,969400,100
33087,2,1033500,47800,88300,41100,34900,24800,837800,100
33088,2,913800,72500,68000,45700,35000,20600,711000,100
33089,2,914600,66400,62500,53000,34300,20400,713200,100
33090,2,1329700,65800,81000,44800,35500,20900,1113500,200
33091,2,1061000,56300,73300,63000,36400,24100,838700,200
33092,2,956200,66500,63700,57900,35900,20200,746100,100
33093,2,1675400,57300,74800,41000,35000,20100,1478700,100
33094,2,1374400,56100,72900,52900,34100,18900,1146500,100
33095,2,1221000,68800,83200,44400,36700,25500,1003300,200
33096,2,1029900,54100,77100,45400,35600,20400,832600,200
33097,2,856700,52900,86600,42600,35500,25500,653800,200
33098,2,1363400,65600,78100,39500,35200,19900,1161600,100
33099,2,853100,62200,92800,40200,34500,20300,613600,100
33100,2,1026100,62700,60500,36700,34300,19700,836900,100
33101,2,984000,73600,72000,44300,34500,19700,769300,200
33102,2,1033400,62500,77400,40000,33000,20600,836500,100
33103,2,1256400,55100,77800,48600,35100,20800,1053700,100
33104,2,884700,59000,79900,53100,35600,24900,675300,200
33105,2,903600,42800,61000,42900,35400,20700,734400,100
33106,2,887100,48400,58600,41200,35100,20600,699100,100
33107,2,858900,66100,98000,45400,35300,18500,635900,100
33108,2,772400,65700,78300,42400,32300,19100,572800,100
33109,2,1377100,57300,111200,39700,37500,24600,1156600,100
33110,2,1375300,69200,92600,49300,35900,24600,1144400,100
33111,2,1163600,69400,86600,159400,33000,20400,828300,100
33112,2,935000,71300,94300,46700,35300,19800,695900,100
33113,2,706800,50600,74200,50000,35800,18600,504300,100
33114,2,746300,57700,61600,39200,32100,18500,559900,200
33115,2,749400,54600,72100,40800,34500,19900,554200,100
33116,2,605900,42500,64500,38500,35400,19900,436700,100
33117,2,692500,53600,71000,60800,35300,19300,483500,200
33118,2,812900,65200,73300,38400,34900,15800,586500,100
33119,2,714200,71300,64600,46000,35300,19700,484400,100
33120,2,1086200,120100,68500,46300,35300,19100,822300,100
33121,2,926800,93500,105200,44700,35500,19100,667300,100
33122,2,1326600,58500,88400,54700,35300,25200,1108700,200
33123,2,823500,56300,91600,40100,36200,25100,618300,200
33124,2,833000,173000,71100,41500,33900,21000,482400,100
33125,2,1322200,55900,78600,37900,35600,19500,1101300,200
33126,2,1417800,60900,63300,42200,35000,20100,1232000,100
33127,2,1630800,61600,108600,49900,42200,26100,1393500,100
33128,2,1939600,50300,87500,46900,36000,24700,1729900,200
33129,2,1137500,49000,100300,41000,34600,20000,926200,100
33130,2,1314800,54800,79800,39300,33000,18300,1095700,200
33131,2,914100,49900,98100,45000,35000,19800,701800,200
33132,2,1597200,46100,66500,48200,41600,22400,1415500,200
33133,2,1677700,51100,92800,42700,35200,25200,1464500,200
33134,2,1135600,68000,77700,39400,33300,19600,930600,200
33135,2,1160600,60000,71000,36100,33400,20600,979400,200
33136,2,1418500,64900,97900,71900,35500,20800,1168800,100
33137,2,1422900,54300,97300,54500,34400,20000,1190900,100
33138,2,1606800,53700,99100,37500,34700,20200,1393400,100
33139,2,1249700,54900,75400,41900,35900,21200,1030200,100
33140,2,1041400,59400,93400,39700,32600,20500,816800,100
33141,2,1433300,64600,85200,39400,32800,20500,1224600,200
33142,2,1011200,64600,108700,46100,35100,20000,752200,200
33143,2,1532300,45300,99800,39300,36700,25300,1337300,100
33144,2,1407500,46100,95300,41200,34600,20600,1212700,100
33145,2,946200,49600,68500,37700,34600,19000,778200,100
