tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20353,2,533100,67200,37000,44200,30800,7500,359900,200
20354,2,370800,64000,46600,32300,27000,8300,210900,200
20355,2,413000,61400,51100,36000,31900,7200,249300,100
20356,2,482400,57600,35600,41200,30300,9600,325900,100
20357,2,292000,67000,40900,31900,26600,9200,132600,100
20358,2,623400,59600,39700,36400,30600,8200,465400,100
20359,2,300200,56300,35900,39100,30200,6700,122300,100
20360,2,592800,64100,48500,37400,30000,8000,414700,100
20361,2,286600,74000,35800,36100,31300,9400,123300,100
20362,2,588200,55500,48400,34300,29100,8600,415700,100
20363,2,250500,47300,33900,35300,29500,6700,122500,100
20364,2,537800,70300,43900,33800,28500,6400,376600,100
20365,2,324500,55600,39100,43700,30700,5500,174200,0
20366,2,549600,101600,53500,38600,29800,7900,338000,200
20367,2,432900,55500,36900,34500,29600,10100,283900,200
20368,2,422000,56900,36400,33900,31600,8800,276600,100
20369,2,500600,77300,49700,40100,29000,6300,308800,100
20370,2,359800,53600,54200,42300,28900,6200,185100,100
20371,2,617600,65500,38800,38500,32300,5500,448200,200
20372,2,358300,64900,35700,34500,29400,6000,196200,100
20373,2,508100,55800,50600,49500,27300,6700,326900,100
20374,2,362200,57700,47700,39200,29000,6500,171500,100
20375,2,563400,55800,51400,43100,30800,11800,347200,200
20376,2,377400,58500,48200,32600,29800,6500,195500,100
20377,2,294500,51500,40600,37100,30300,8700,150900,100
20378,2,411300,77000,54800,37500,29500,6900,227400,100
20379,2,575200,211400,46700,46800,30400,6100,230400,100
20380,2,1291900,60000,31500,37300,29600,8700,1138500,100
20381,2,817200,74300,48100,45100,31300,9300,632700,100
20382,2,1094700,53500,42700,33200,27700,7300,945900,200
20383,2,782200,53600,64300,36500,28600,9100,613400,200
20384,2,1285200,65500,45600,38500,30700,9700,1120600,100
20385,2,613700,49000,55600,57100,26600,9600,434400,200
20386,2,804600,55000,56500,42600,29200,9100,618700,100
20387,2,692700,63800,56900,35700,29300,7400,526400,100
20388,2,1233000,57300,47200,35300,31300,6600,1082500,100
20389,2,917700,51900,57500,37400,31700,7100,757100,200
20390,2,807800,51700,48500,42100,28900,10000,649300,100
20391,2,845000,58000,47400,47200,29900,8800,672600,100
20392,2,1169000,73300,55600,39100,30000,8700,982300,100
20393,2,1100100,61500,46000,42900,34400,8300,925000,200
20394,2,1001300,58900,49700,34800,29600,8600,837600,200
20395,2,957800,54100,67400,43800,28800,8800,776300,100
20396,2,1034800,63500,50200,33200,28400,6800,868900,100
20397,2,731200,75900,48200,35200,29300,7300,556500,100
20398,2,926900,65600,47300,37900,29600,8600,739300,100
20399,2,778600,75900,39700,42300,32000,8100,581600,0
20400,2,1191400,60500,48200,38200,31400,10000,1020000,100
20401,2,716900,57200,55500,35600,29800,13200,554100,200
20402,2,999100,58200,42900,31100,29100,8400,857400,200
20403,2,662000,66500,49400,37800,29600,8400,493600,200
20404,2,1470400,58500,52000,35400,30400,6600,1307300,200
20405,2,971000,67500,57000,35400,27800,8200,795300,100
20406,2,983700,82700,59200,37500,29100,8600,789400,100
20407,2,891900,56800,54400,40100,30600,8200,724800,200
20408,2,826400,62500,46400,37400,29200,8600,668200,100
20409,2,998200,65100,34500,48700,28700,7600,836100,200
20410,2,617800,54600,40400,39000,30000,9700,442400,100
20411,2,1029300,65500,47400,33200,31500,7400,861900,100
20412,2,1001100,80500,48500,37800,29900,8200,817000,100
20413,2,942000,59300,48200,34900,30200,8900,783300,100
20414,2,750800,55000,61600,45000,27400,10200,572600,100
20415,2,1209800,87000,43000,40800,31300,8500,1021600,100
20416,2,1032400,59000,47800,32300,26700,8600,871000,100
20417,2,1123800,80600,73100,42100,29800,7900,905000,200
20418,2,866500,71000,61100,41900,27400,9500,550900,200
20419,2,781200,63100,44600,37700,29600,8400,579800,200
20420,2,1078900,50800,64000,36600,31200,13500,890400,200
20421,2,767800,53100,55000,51500,30100,7300,588600,100
20422,2,950700,52200,43100,137700,32400,8600,674000,200
20423,2,732100,60000,57500,35600,29000,7200,562700,100
20424,2,973700,58000,48000,36000,32600,7600,816800,100
20425,2,915000,57300,42700,34400,31200,9700,767000,100
20426,2,840300,59600,40000,31000,28600,9200,691000,200
20427,2,749200,67300,85000,39800,31700,8200,540700,100
20428,2,975300,66500,42700,36200,31800,9300,816600,100
20429,2,892100,57300,52100,54100,29200,7300,707000,200
20430,2,877400,65600,56900,35800,30300,8200,695200,100
20431,2,772400,55200,57000,40000,29200,7600,597700,0
20432,2,900400,89000,42600,38800,30100,8700,705700,200
20433,2,940200,88700,57800,38000,29100,8100,731100,100
20434,2,687100,62600,53300,40100,28300,8300,488900,200
20435,2,675200,59700,64500,34500,29400,8500,496700,100
20436,2,923200,65000,57600,36800,30200,8200,744100,100
20437,2,617300,67300,44800,38400,30400,6500,451200,100
20438,2,960500,58600,46400,35400,30100,8100,799100,200
20439,2,513800,56100,46900,32000,30000,7900,335400,100
20440,2,919900,61400,50900,31100,29600,9900,745300,200
20441,2,632100,63900,54400,36400,31000,8200,456700,200
20442,2,872800,53000,48600,33400,28300,8800,719100,200
20443,2,432900,53900,40300,35600,29800,9500,287200,100
20444,2,1084700,78300,58300,48300,29800,8300,879800,200
20445,2,526900,61500,49700,46300,31300,13200,353200,200
20446,2,886700,56800,45000,45500,31800,8200,699500,200
20447,2,680500,58600,44000,39700,26700,8300,523100,100
20448,2,728000,52700,49700,45100,29200,8900,568900,100
20449,2,845100,144800,41900,43200,29200,10000,602100,100
20450,2,6517900,78000,46800,61000,40100,11300,6311700,200
20451,2,2685500,70100,73600,37300,30800,9300,2479100,100
20452,2,940500,133000,43000,59500,37000,10800,665900,200
20453,2,893000,49100,58600,45800,28900,7500,710700,200
20454,2,533200,63700,45400,37500,31100,10200,360800,200
20455,2,853400,68400,48400,42600,32000,8300,667300,200
20456,2,854100,66400,48700,42100,30000,7400,674700,100
20457,2,663300,66500,60900,34700,29400,8600,482600,200
20458,2,650700,55500,42700,34700,29400,9000,477000,0
20459,2,578200,53900,39400,33500,27800,9800,406000,100
20460,2,729900,69600,47300,42300,29100,9600,496000,200
20461,2,763300,63300,60600,37700,29400,8500,564600,100
20462,2,564500,68700,30000,38100,28500,9000,418400,100
20463,2,501200,59700,45400,33500,31600,8700,352500,100
20464,2,470800,54900,38900,32400,30400,8100,331400,200
20465,2,660200,64600,36900,40700,31200,8700,500600,200
20466,2,489400,58800,30800,32900,26700,7600,347200,100
20467,2,552100,62500,31600,43400,31300,6600,397200,100
20468,2,278900,70600,29300,32300,29200,9900,127400,100
20469,2,619600,58900,35900,34200,30600,8200,474400,200
20470,2,311500,79300,37000,30200,28800,7900,124600,100
20471,2,609600,63700,38000,39300,31000,8300,449900,100
20472,2,350400,56700,39800,35200,30700,11200,201100,100
20473,2,484300,62100,26700,34800,29500,7900,343100,100
20474,2,385500,67200,26500,38500,31000,8200,238900,100
20475,2,385500,55800,35200,41500,30100,7100,239700,100
20476,2,481600,73700,43400,36600,29100,8200,311500,100
20477,2,293000,60500,44200,38300,31000,7200,131600,100
20478,2,653900,72200,48900,34300,31800,12500,477000,100
20479,2,335500,82200,35900,44800,31100,7300,126600,200
20480,2,570300,55600,42000,43300,28900,6100,403800,100
20481,2,265500,57500,30200,41600,29300,7900,123000,0
20482,2,607400,51200,58200,37200,28700,8500,429900,100
20483,2,269500,49800,50000,38700,30500,6400,122300,100
20484,2,466800,64500,28800,34000,31000,8000,329400,0
20485,2,329500,59200,27600,34400,28900,7800,199300,0
20486,2,500300,112400,28200,35700,28100,5900,314500,100
20487,2,447900,55100,36800,33200,28500,6500,314700,200
20488,2,394700,69900,26800,36500,29000,6300,250700,100
20489,2,475900,46600,55800,36900,31900,11300,322900,100
20490,2,333200,60400,46100,36700,31200,6200,171200,100
20491,2,589200,64900,43700,37800,29400,6800,422100,100
20492,2,337400,58900,46700,36000,30700,7600,174200,100
20493,2,469100,63500,35500,32700,27800,6400,316500,0
20494,2,373600,51100,49700,35800,30900,12100,199200,100
20495,2,461900,69100,45900,37400,29500,7000,296500,100
20496,2,408400,68000,54900,37800,29000,7800,234700,100
20497,2,320900,65600,58500,32500,30200,7200,150800,100
20498,2,364000,63100,31300,53200,30900,6100,200000,100
20499,2,557900,209900,42800,39400,31400,7100,222200,200
20500,2,1293300,68400,38300,35700,29900,9600,1122600,100
20501,2,762300,70700,44500,31400,26600,9100,600700,100
20502,2,1133600,74400,58300,37200,30200,9200,950200,100
20503,2,783100,65100,50500,36200,31400,8400,614900,200
20504,2,1287200,67200,59500,34200,28600,12900,1105200,100
20505,2,628800,53700,49400,35700,31000,12500,466200,100
20506,2,839800,63600,48100,34000,31900,8900,651700,100
20507,2,654600,66900,44700,34400,29600,7900,487200,200
20508,2,1321700,57000,48900,36100,27000,8000,1163800,100
20509,2,820600,56000,57200,48700,26100,9900,646500,100
20510,2,879500,71600,51300,46500,29200,7900,690600,100
20511,2,805900,50000,50400,32400,26800,10000,656000,100
20512,2,1195500,73200,69600,37000,29700,8200,990900,200
20513,2,1125800,49500,78500,40800,26400,7300,932900,100
20514,2,980100,63600,55400,31900,26900,9200,805800,100
20515,2,1035000,66000,61300,49000,31300,6700,835500,200
20516,2,1017200,58300,67500,33800,32600,6500,835900,200
20517,2,823200,76000,64100,37900,30200,8800,618600,200
20518,2,916400,81200,59700,40100,29700,8200,691200,100
20519,2,731700,59700,51000,36100,31500,7500,536800,200
20520,2,1211900,49900,57900,39400,26400,7700,1035200,200
20521,2,730100,67200,52800,40500,31400,9700,553700,200
20522,2,998700,57400,49100,34600,28900,6600,842000,100
20523,2,686200,58900,48800,44100,29600,7100,517900,100
20524,2,1464800,55100,59800,33500,29800,8300,1297300,200
20525,2,974200,62800,43200,35600,30400,9300,809100,200
20526,2,994100,54700,40400,32100,30300,7600,847600,100
20527,2,809200,55200,44000,41600,31000,8100,652800,100
20528,2,930300,49200,61000,30900,29300,7100,770900,200
20529,2,914300,54500,43500,41700,31100,7200,757400,200
20530,2,619500,65000,46000,40700,30700,8500,425200,200
20531,2,1014000,53300,54200,42100,31000,8100,844500,100
20532,2,1007200,83200,43300,37500,30500,10000,820100,100
20533,2,1011200,69300,49000,38400,29700,6600,833200,100
20534,2,723400,65400,54600,37300,29300,9600,543800,200
20535,2,1238900,57000,44200,36000,30300,9400,1082800,200
20536,2,1011300,67800,56400,31500,30000,11400,830700,200
20537,2,1122900,66200,55900,44100,31100,9900,929800,100
20538,2,711700,69100,41400,35600,30800,7000,537500,200
20539,2,728800,62500,58000,33300,28300,8400,525200,100
20540,2,1063200,64500,51100,39600,30400,7000,875100,100
20541,2,807100,62200,60600,38300,29700,9500,623800,200
20542,2,848900,71500,47900,42800,31200,7700,651800,200
20543,2,716400,55200,33200,40800,31700,8900,573600,100
20544,2,937300,49200,38300,34000,29100,7400,800300,100
20545,2,987700,73500,50900,35200,31800,7100,768900,100
20546,2,971000,64000,56200,36600,28900,6500,776000,100
20547,2,646400,59800,75800,34800,29000,7900,463000,100
20548,2,984600,60900,49800,42300,29300,6800,818900,0
20549,2,844900,54800,38800,38900,31000,7800,695600,200
20550,2,883800,54900,69100,34200,29400,8100,705400,200
20551,2,810500,66200,46300,39200,30100,8500,640800,100
20552,2,858700,65300,59000,38800,32500,8200,671900,0
20553,2,969200,73500,46800,40900,32500,8300,782700,200
20554,2,730100,90200,55300,39000,30200,8000,501000,100
20555,2,719200,51700,41600,45100,29300,9700,561700,200
20556,2,886600,57400,45900,33500,31400,8800,730300,200
20557,2,651800,56400,42800,48200,30500,7300,488600,200
20558,2,902300,62400,59400,48400,29200,8700,715700,200
20559,2,546800,55900,41900,45500,31100,9800,364300,100
20560,2,911000,70300,46700,34200,29200,7600,731800,200
20561,2,671800,85900,44000,35800,28300,8400,489800,200
20562,2,822700,55900,43700,36300,30000,9100,672300,100
20563,2,501800,84000,51000,40400,31600,10200,308400,200
20564,2,1131900,99200,49100,37800,30000,7700,923200,200
20565,2,472300,53600,46700,34000,27800,8700,321100,100
20566,2,967800,59700,45400,32700,30600,7300,794000,100
20567,2,588000,66300,54300,36600,32000,7100,418100,200
20568,2,872600,70200,36500,35100,29700,8700,717900,100
20569,2,884400,137900,51300,38000,29800,8200,647500,100
20570,2,10430000,88000,57900,45400,39800,12300,10222800,100
20571,2,1292000,55100,74800,47400,30600,7500,1094300,100
20572,2,849100,116100,52300,35100,28900,8600,621300,200
20573,2,954500,62700,50700,38100,30600,8500,770800,200
20574,2,561300,48700,52600,42000,30500,8100,394400,200
20575,2,852600,51300,60200,33300,31100,7400,690000,0
20576,2,764500,61500,47500,41900,30500,7200,594200,100
20577,2,689700,102700,46900,37800,31800,8700,484200,200
20578,2,679600,68500,41200,35300,29500,10200,494800,0
20579,2,654300,74600,57800,34500,26700,7400,440400,100
20580,2,620600,53300,47300,34000,28300,11400,457400,200
20581,2,705500,57900,29400,41200,31900,7500,567200,0
20582,2,586900,62200,33400,38200,30800,8600,440800,100
20583,2,492000,50100,37900,39200,26400,7100,354300,100
20584,2,584100,56000,58700,33800,28500,8800,424400,100
20585,2,543900,65000,35800,34900,31700,13700,392700,100
20586,2,567100,61800,40400,37900,29900,9200,409400,200
20587,2,493500,62600,37300,36100,30300,10100,341400,0
20588,2,279600,53400,40800,44100,29000,8700,124000,100
20589,2,599500,47200,39100,33400,27800,8400,456200,100
20590,2,294600,48600,35300,37800,29700,9200,126300,100
20591,2,627500,61700,42000,43800,28400,6700,456200,100
20592,2,370400,59100,46000,37800,29400,7300,202300,100
20593,2,479500,48600,45100,36600,30100,8700,326400,100
20594,2,393500,67100,34700,39900,30000,8400,235600,0
20595,2,458800,54400,49800,38800,32000,7700,300800,100
20596,2,390700,41600,35500,28700,26900,11100,263300,100
20597,2,300600,66400,33200,37400,28500,8700,138100,200
20598,2,611700,52500,41700,36300,30700,9000,462300,100
20599,2,294900,53700,35300,38600,29600,8100,121600,100
20600,2,589300,54900,37700,45500,29900,12100,419000,200
20601,2,283700,68100,29200,40600,28700,6900,126300,200
20602,2,625500,70400,57700,45400,28700,9000,414100,200
20603,2,262900,52400,44100,31400,29400,12000,123100,100
20604,2,524200,51200,36400,32300,30500,12000,391500,200
20605,2,304900,73700,29200,38600,31500,6900,150400,0
20606,2,568000,108200,34300,36900,28800,6100,375700,100
20607,2,371600,47700,34300,34700,29500,6900,241700,100
20608,2,402300,61400,37500,40200,29500,7400,250300,200
20609,2,494800,60100,37200,41900,28600,7700,338400,100
20610,2,384600,64600,46300,33400,30800,6100,217900,200
20611,2,584500,65800,47400,33800,28600,6800,416000,100
20612,2,351000,56800,34000,45700,30100,6700,194200,100
20613,2,544400,60900,38300,44700,31200,5800,378300,100
20614,2,338900,66200,48200,33700,28600,8300,147500,100
20615,2,568100,64000,70100,44400,30100,6200,366800,100
20616,2,334400,65000,52200,33700,27000,7000,160200,200
20617,2,317300,61800,52900,36900,31100,11800,151300,100
20618,2,386100,51500,43700,36500,30800,11900,237600,200
20619,2,557500,198200,47800,38900,29700,8300,228500,100
20620,2,1294700,60800,36900,40000,30200,7800,1129800,100
20621,2,796900,47100,51200,44900,29600,7400,630600,200
20622,2,1029900,60800,47400,33100,28100,10000,865700,100
20623,2,828600,86800,47200,38700,30700,8900,638300,100
20624,2,1317600,70200,41300,34400,29900,9800,1149600,200
20625,2,611200,66900,51600,35700,29100,9600,438000,200
20626,2,788900,57600,46000,40400,30000,7400,607200,100
20627,2,625000,57800,34300,35600,29600,10300,482900,100
20628,2,1358600,69400,57600,30600,26600,7300,1182000,200
20629,2,868200,56500,44300,34900,29900,8400,716300,100
20630,2,835400,59700,43300,35100,30800,7400,630400,200
20631,2,873900,64000,61000,42100,30300,8500,663200,100
20632,2,1148900,61900,52300,30700,27000,9100,982100,200
20633,2,1172400,76400,54300,40200,30100,8400,974500,100
20634,2,1005600,71000,55100,39300,29500,9900,816300,100
20635,2,966600,58900,72900,33900,31400,11200,776400,200
20636,2,1062500,54700,52700,39800,31300,13400,894700,100
20637,2,746800,63900,49900,37700,31600,8800,575300,200
20638,2,896500,67500,50500,34900,29600,9700,706200,100
20639,2,755900,60300,55000,35100,29400,10000,566800,100
20640,2,1183700,57900,50900,34900,29600,9700,1015000,200
20641,2,752400,51900,70500,36300,30300,7700,585100,100
20642,2,962600,53600,47900,38400,30100,8500,812200,200
20643,2,680400,63200,53300,36900,28500,8600,516500,200
20644,2,1467700,63900,56600,37100,28600,8000,1296900,200
20645,2,946700,52100,48700,35300,27400,8900,794000,100
20646,2,1044200,54400,55800,45700,28500,9600,874000,200
20647,2,841100,79300,48800,32600,31000,8300,665100,200
20648,2,855900,60100,53600,37500,29400,7200,688800,200
20649,2,1018600,78700,42600,36700,31100,7300,843400,100
20650,2,597300,53700,62000,35200,29500,7900,404500,200
20651,2,1037300,60200,45800,35600,30800,7400,877300,100
20652,2,1011400,87900,43400,41800,28700,9100,821500,200
20653,2,959900,48200,60800,32200,27000,8800,799500,200
20654,2,741000,64900,43600,45000,29500,8500,572200,100
20655,2,1182500,53400,51100,44100,31700,13200,1017600,200
20656,2,1045000,62000,56700,43600,29000,8400,865300,100
20657,2,1125900,67700,43900,58600,29700,8900,937800,100
20658,2,699700,53000,67200,37200,31800,12500,521700,200
20659,2,713100,52500,50200,32600,31000,7900,531700,200
20660,2,1047200,60600,43800,38000,29600,9400,873100,200
20661,2,806000,61200,59300,31700,30100,13000,639800,100
20662,2,877700,92000,58200,35800,31200,8900,658100,0
20663,2,684700,62000,57200,34900,30000,8600,518200,200
20664,2,1013400,57200,50300,34900,29700,8700,861700,200
20665,2,926900,61700,53100,38700,29500,7300,763800,100
20666,2,896900,59100,58100,34100,29400,9000,734700,100
20667,2,699400,70700,54100,34400,30800,8100,526100,200
20668,2,969300,76100,65500,37200,27800,11100,773600,200
20669,2,971500,66900,77000,33300,31200,7900,776200,200
20670,2,864500,62900,46900,39000,32200,10200,695500,100
20671,2,791900,56700,52900,38800,32900,7500,621900,200
20672,2,855900,61700,45900,42100,29200,8300,682800,200
20673,2,925700,84400,53200,47200,30900,8600,715900,100
20674,2,751000,58400,46200,40200,30700,6600,555000,200
20675,2,678200,60800,44400,34700,30100,9000,511600,200
20676,2,849000,56200,41800,35900,30400,7900,689200,100
20677,2,702200,79500,50500,37800,30400,8000,507600,200
20678,2,915900,53700,50500,49000,31600,9000,741900,100
20679,2,560600,67400,49900,35500,30300,9700,364500,100
20680,2,880900,60200,44900,35000,29400,7400,708100,200
20681,2,615800,54200,45800,41200,29300,8700,456300,100
20682,2,914700,59600,42900,37900,29400,8400,756000,100
20683,2,415800,63000,47400,34100,26900,9700,256500,100
20684,2,1031100,52700,58100,37700,29000,9100,867100,100
20685,2,530000,68900,54300,37000,29200,8000,354500,100
20686,2,976200,59300,66500,35600,29800,8900,779800,100
20687,2,650100,59200,59900,35900,29900,7500,478400,100
20688,2,694600,76400,45500,40500,31400,9000,516900,100
20689,2,879300,153600,48600,40200,30100,7300,620800,100
20690,2,17853400,80100,50000,46000,39600,8100,17655300,200
20691,2,3473000,76000,61400,51000,37900,11400,3261500,100
20692,2,1016700,159300,55500,43500,29700,8000,720300,200
20693,2,801900,54900,39400,36600,30800,10500,638700,100
20694,2,575300,69700,45700,33700,27800,9600,398000,200
20695,2,918800,55300,47800,44300,30000,6900,747200,200
20696,2,806000,68900,58100,47300,29900,9200,606200,200
20697,2,654200,61000,52700,37300,31200,9500,484200,200
20698,2,652300,58800,40900,36500,29500,7200,469000,100
20699,2,650200,69300,55100,46100,29600,9800,434200,100
20700,2,674100,52500,58300,33100,27900,8800,505200,100
20701,2,678200,76800,43600,38000,29000,9600,506300,100
20702,2,574300,54200,36800,31900,26800,9800,437800,200
20703,2,561500,65800,51200,40200,29300,9400,388000,100
20704,2,546300,55800,44900,44100,32300,7300,385000,100
20705,2,602800,69800,41300,37200,27800,11300,433800,100
20706,2,525300,59900,46900,34600,29000,9400,358000,100
20707,2,580000,68300,57100,39200,32000,8600,392800,100
20708,2,306300,92000,27900,43600,29700,8400,125200,100
20709,2,628300,59100,53300,34000,30900,9300,459200,200
20710,2,296400,64200,29800,35300,29800,8700,125400,100
20711,2,620600,66700,35300,34600,29500,7300,462100,200
20712,2,358000,62200,38100,35600,29900,9300,200800,100
20713,2,520000,70900,39800,33600,29000,8200,353100,100
20714,2,373700,63000,36800,37500,29400,9400,213400,100
20715,2,433800,57600,26300,35400,29900,8900,248900,100
20716,2,490800,59500,33100,39200,30400,9000,315800,100
20717,2,309400,64400,42100,45600,28600,7900,134200,100
20718,2,609100,56700,35700,35600,30800,7800,460500,100
20719,2,306900,65400,46400,31400,27100,9700,120800,100
20720,2,611100,63000,70500,32600,27100,9200,418000,100
20721,2,266100,56800,31900,40300,29300,8600,123700,100
20722,2,562400,50300,30300,33800,28400,9400,413800,100
20723,2,289700,66100,52300,39500,30600,7600,122700,100
20724,2,523600,68900,44700,32600,29300,6000,365600,100
20725,2,321600,59400,34600,44900,29500,6700,174000,100
20726,2,538100,101900,32500,47100,30100,7400,345600,100
20727,2,456000,75400,54000,34800,29700,6400,279200,200
20728,2,410400,53100,33500,34300,30300,8700,278600,100
20729,2,460100,52900,43000,39200,28300,6400,308900,100
20730,2,336600,52800,39200,39700,30000,7400,183300,100
20731,2,585700,56000,30700,33500,28800,5600,445800,200
20732,2,354500,58200,42700,34900,30100,6400,196500,100
20733,2,490500,61300,35000,46500,28500,6900,327600,100
20734,2,366100,65200,54300,41700,28900,5500,171800,100
20735,2,507200,59500,45600,34900,30000,5500,350900,200
20736,2,347800,53700,44700,37000,29300,10100,196800,100
20737,2,328600,70700,50600,43400,33000,9600,149600,100
20738,2,415300,62600,54800,47700,30900,7800,229200,200
20739,2,568800,197700,51700,40700,32200,7500,232600,200
20740,2,1397900,60600,42100,42600,31200,9000,1221400,200
20741,2,801500,58900,50600,37300,30800,8600,635500,100
20742,2,1121000,72400,52500,40000,31200,7500,937400,200
20743,2,794100,68400,64400,41300,30500,7900,605700,100
20744,2,1305000,63500,63100,37900,29200,9000,1124000,200
20745,2,589300,66400,49500,34200,28800,7500,425600,200
20746,2,794100,59300,48400,31700,26500,7200,621500,100
20747,2,704700,67300,56400,37600,31700,8200,534900,100
20748,2,1247000,68200,49600,37200,30000,8900,1077300,100
20749,2,921800,66400,58900,38400,29800,8600,746500,100
20750,2,819900,62600,53000,32300,29700,9400,655900,100
20751,2,861400,61300,61500,35200,29200,7200,682000,100
20752,2,1157000,69500,44300,33500,29100,9600,986700,100
20753,2,1113600,62700,56300,34500,32000,7900,933600,200
20754,2,1003300,54800,55100,34900,29600,11200,836500,100
20755,2,990600,75800,70000,34700,29300,9600,789600,200
20756,2,1042600,59400,45000,46400,29200,9800,869700,100
20757,2,728100,63900,43800,33900,27700,8300,565700,200
20758,2,921700,61300,49100,31800,26500,9200,741400,100
20759,2,784700,64600,67500,37500,31200,8900,566000,200
20760,2,1205700,54000,53600,46000,30300,7500,1019400,200
20761,2,744300,67100,51200,43600,29200,8500,560200,200
20762,2,1049200,61900,55800,28500,26100,8900,882700,200
20763,2,661300,60600,57200,35000,29000,8700,490500,100
20764,2,1523900,91400,54100,45600,30000,6700,1314700,200
20765,2,963700,65600,54100,31400,26200,9300,793900,100
20766,2,977700,77900,34000,51500,30400,8500,796100,100
20767,2,899200,73700,48800,33800,29000,8600,726700,200
20768,2,832900,56800,54300,38800,30800,8100,667400,200
20769,2,1015000,81100,47400,36600,28900,8500,834400,100
20770,2,633500,69900,56200,33600,28900,7200,433100,100
20771,2,1038500,72800,53200,36500,28700,8700,859400,100
20772,2,1024200,86000,52700,35900,29800,9700,825500,200
20773,2,955500,59500,56700,31700,26500,7400,787000,200
20774,2,876100,58000,56900,38300,30900,9100,704300,200
20775,2,1192000,59600,59100,35600,30800,8500,1019600,200
20776,2,1052600,80400,44200,35500,30200,7700,873800,100
20777,2,1061300,52400,45900,35800,30400,9800,904900,100
20778,2,687100,43000,40600,32200,30100,9900,549100,200
20779,2,747800,65500,42300,34400,32400,13000,559600,0
20780,2,1065200,64100,59500,35500,30600,9700,876700,200
20781,2,767600,68800,54100,39100,31000,7400,588100,100
20782,2,826800,37700,51100,32000,26800,7600,669000,100
20783,2,728400,61000,49100,38100,30800,13200,568300,100
20784,2,962300,54100,46300,34900,29700,8500,813500,100
20785,2,922000,56900,46900,33900,28500,9900,770100,100
20786,2,845600,58000,50500,34900,31600,7500,688600,100
20787,2,727200,67800,61300,37100,31800,8500,546200,200
20788,2,996200,67300,57600,34600,29800,8300,820700,100
20789,2,883300,67000,54500,36600,28000,7500,706400,100
20790,2,873900,58900,45600,36700,26800,8800,705600,100
20791,2,793900,55700,60300,41000,28800,9600,605800,200
20792,2,900600,79200,42100,38900,30200,8400,710800,100
20793,2,928700,81600,48900,37000,28500,10000,736100,200
20794,2,665300,51800,44600,32500,26800,7500,491700,200
20795,2,675500,63800,49500,42400,30100,8500,499300,200
20796,2,898300,60600,43100,33100,29900,7300,742700,100
20797,2,625400,61300,61500,33200,27900,9300,453000,100
20798,2,965200,52900,54800,36500,30700,6900,801600,100
20799,2,538900,57000,69800,34400,29300,7200,328700,200
20800,2,977300,59100,57800,31000,26300,7100,751900,100
20801,2,660800,73800,45200,36200,30000,8800,461100,100
20802,2,905800,78600,56000,36600,30100,8900,718300,100
20803,2,440400,55000,51800,31900,30000,8900,288500,100
20804,2,1038000,53900,56900,36300,29000,8900,877600,100
20805,2,494200,49200,42000,34000,30000,13000,355000,100
20806,2,885000,53600,64000,35100,29300,8200,699000,100
20807,2,681000,64600,46800,40500,31600,7300,519200,100
20808,2,735900,64800,49100,36700,29100,6600,574800,100
20809,2,859200,158000,45100,36000,30000,8100,610000,100
20810,2,24873300,112200,49400,38100,32100,10600,24653300,200
20811,2,1509700,66800,67300,42400,30800,9300,1310700,200
20812,2,779600,136500,45600,52400,30800,7900,522000,100
20813,2,909600,79700,60500,38500,29900,7700,706700,200
20814,2,545800,57200,60100,36600,29800,9200,366200,100
20815,2,865400,81800,45000,48900,30400,8100,667300,200
20816,2,861600,65700,63200,31800,28900,7400,678600,200
20817,2,636800,56100,45000,36600,30800,13300,479300,100
20818,2,696000,72700,49300,34200,27900,9400,495200,200
20819,2,619300,78500,55700,38000,29600,8600,405000,200
20820,2,663900,50300,49400,34600,29600,7300,501200,100
20821,2,737300,64600,49000,43400,29000,8400,570300,200
20822,2,567000,75000,25400,37600,29800,7300,419900,100
20823,2,504800,54500,51900,31800,27900,7100,354800,0
20824,2,485100,71200,27900,42600,29500,9800,329900,100
20825,2,643600,46700,47200,35500,29400,7400,498700,100
20826,2,496800,67900,35100,34200,29700,8500,344200,100
20827,2,544200,54400,36100,49300,31300,13100,390300,100
20828,2,294700,77100,34700,38000,30000,8200,127700,100
20829,2,627100,60700,41100,40400,30700,8700,472300,100
20830,2,307900,66900,34400,45600,29000,8200,123000,100
20831,2,603400,66800,34900,39600,30900,7000,446000,100
20832,2,356300,64600,34800,35000,29900,8100,202400,200
20833,2,539300,89600,52100,39400,30000,8700,341300,100
20834,2,393800,56000,39500,44800,29400,7100,237500,100
20835,2,390200,59600,43800,33300,28500,9700,240500,100
20836,2,448600,50600,38800,32900,28200,7400,311000,100
20837,2,282300,56600,39300,35000,29500,9500,134500,100
20838,2,618600,55600,28500,35400,29100,9600,478600,0
20839,2,298900,56600,42200,33200,28000,6400,122600,100
20840,2,543900,52000,28200,32200,27300,8700,404900,100
20841,2,283400,59200,35600,52400,28000,9300,122600,100
20842,2,611000,57100,44000,39500,26700,8400,432300,200
20843,2,279100,64000,46600,32500,27200,8500,122700,200
20844,2,487100,63700,39300,36200,27000,8100,330900,100
