tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
24319,3,741700,61300,50100,56700,29100,7400,539000,200
24320,3,905100,63400,58300,38400,29000,7200,728400,100
24321,3,820200,58000,40000,36600,30700,8900,671300,100
24322,3,945500,51900,47200,35700,28400,8400,771400,100
24323,3,587100,50700,54800,31000,29400,8300,435000,200
24324,3,641900,60800,60300,37500,29100,7000,474000,0
24325,3,947800,56600,82000,36200,30800,7000,764100,0
24326,3,806900,57100,63900,32500,27200,8100,645200,100
24327,3,1029900,55100,42300,29200,24300,9800,892400,100
24328,3,556300,61100,50100,32900,27500,6900,392600,100
24329,3,1197100,64500,51700,51700,29000,41100,995600,200
24330,3,844600,51800,42800,199500,27300,7000,513900,300
24331,3,1182300,71300,44100,31500,27600,7500,999700,200
24332,3,531600,51200,49400,35800,30600,7100,368300,100
24333,3,956900,90000,73000,32400,24200,7300,738500,0
24334,3,556500,56600,30600,33600,28100,12600,395300,100
24335,3,613400,66400,39900,42100,28600,7700,447600,100
24336,3,844200,50800,49900,34400,28000,9300,690300,200
24337,3,919300,57700,43200,32900,26500,7100,765300,100
24338,3,907300,49800,55600,39600,31300,6900,714500,100
24339,3,630600,57600,47800,37700,27200,9200,456300,100
24340,3,1034300,57500,56200,38400,27000,7500,863000,200
24341,3,724800,56700,46400,32500,25100,9400,566900,100
24342,3,789400,52000,41000,33700,27000,8000,645100,200
24343,3,687600,61300,40100,39100,27500,7200,529600,0
24344,3,378900,67600,56200,35100,27400,7000,202900,100
24345,3,1051700,77100,44200,35500,26400,7000,879800,100
24346,3,564100,57000,49300,32400,27900,7400,389600,100
24347,3,903400,104200,42900,36100,29700,7700,708800,100
24348,3,749700,50300,51700,27200,24900,8800,606600,100
24349,3,1062800,82200,52100,37900,30500,8100,873100,100
24350,3,638500,60400,53400,33000,30500,9600,466400,200
24351,3,857800,65700,48000,39100,29900,7500,680100,200
24352,3,464300,56500,40600,30000,28200,8000,311500,200
24353,3,617100,47700,60400,34800,24400,6900,447600,100
24354,3,1129000,58200,51400,28200,25500,8000,969300,100
24355,3,631500,73600,27300,28100,25900,6700,474800,100
24356,3,854400,76900,46500,33700,27600,7900,674800,200
24357,3,721300,72700,61400,35200,26700,6900,533300,100
24358,3,1077500,60200,46600,42800,27100,8100,854900,200
24359,3,523400,61100,28400,39000,24400,9500,368100,100
24360,3,981800,56400,55700,36100,33700,9100,813900,200
24361,3,710900,83500,43000,37900,28600,7600,527700,100
24362,3,878600,49700,51900,29400,24300,7600,729500,100
24363,3,440300,45400,44100,33000,28500,7300,300000,200
24364,3,465800,47900,53600,29500,24000,6700,314100,100
24365,3,791700,51500,41800,29000,26900,9500,650300,100
24366,3,671400,53400,51400,34000,28900,7200,516100,200
24367,3,851400,65000,46800,31700,23800,8100,690300,200
24368,3,352700,61800,48900,37400,30100,7900,186300,200
24369,3,927400,61700,63500,27900,26500,7100,705300,100
24370,3,510800,50500,63600,31800,27500,7400,296700,0
24371,3,1093900,64000,34300,35600,28900,7700,941500,100
24372,3,478400,61800,58900,36600,28900,9300,299400,200
24373,3,490300,63900,37700,30400,28400,7500,334700,200
24374,3,692400,53100,37300,33000,29200,7000,554800,100
24375,3,455900,62700,37500,41400,29100,9200,300900,0
24376,3,722200,84900,33500,32200,29000,7800,555700,100
24377,3,731800,63200,26900,31600,27100,8700,588900,100
24378,3,706200,55500,28300,29800,27400,12400,547500,100
24379,3,526700,61000,37000,42400,25800,8100,355300,200
24380,3,827800,59400,30300,40000,30100,6600,682200,100
24381,3,579900,91000,51500,33400,28600,7100,391900,100
24382,3,452800,55100,29800,35900,27400,8900,297300,0
24383,3,877000,64500,37400,31300,29700,6900,732100,100
24384,3,305300,62400,28500,38000,27100,7700,166600,0
24385,3,680300,62300,31400,34700,29100,6800,544100,100
24386,3,255400,63300,48600,34800,27200,8300,99300,100
24387,3,616800,163100,41700,33000,23800,8900,370400,100
24388,3,6302300,82300,41500,38200,30800,7400,6127900,100
24389,3,945400,64200,44300,29800,27500,9600,785400,100
24390,3,288000,80000,25700,31800,26800,6900,127200,100
24391,3,561000,55100,22200,35600,30000,8500,423900,100
24392,3,289000,55300,48900,33800,25600,9100,130600,200
24393,3,309300,61100,45300,32400,27300,8400,151000,100
24394,3,931000,69300,63700,34600,26500,7300,723900,100
24395,3,291100,51200,29300,34600,29300,6800,163500,100
24396,3,549900,74200,39700,31900,24200,6900,391500,200
24397,3,279600,51000,46400,34700,28000,12500,135600,100
24398,3,642500,52800,41200,30400,28800,6500,475400,100
24399,3,325300,66600,51000,33800,28400,8000,149600,100
24400,3,571800,193600,36700,40300,29300,6800,289200,100
24401,3,1304400,53200,64400,33600,28300,9000,1135700,100
24402,3,694300,59000,53700,32700,29400,7000,533700,200
24403,3,1019800,50000,46300,34100,28700,7100,870800,200
24404,3,672500,61900,46400,35300,27900,6800,516300,100
24405,3,1088500,53800,39300,30000,28000,7800,949100,100
24406,3,584200,61600,58600,26500,24500,7200,401400,100
24407,3,889100,58700,49000,26100,24500,10500,744100,200
24408,3,455200,62200,40500,33000,27900,8600,309600,100
24409,3,1277800,53300,43400,42400,28500,12400,1125000,100
24410,3,767900,56500,37800,36600,27600,9400,617000,200
24411,3,652900,65900,39600,33800,27700,7300,494300,100
24412,3,1076100,70900,68600,39600,28200,8700,870400,200
24413,3,836300,78700,39500,35900,28900,8100,650300,0
24414,3,1022500,54000,30400,31700,29800,7000,881100,100
24415,3,706800,58900,58200,29800,24400,10600,532300,100
24416,3,999400,55900,43600,32500,27100,8300,838200,200
24417,3,804700,66400,51000,37300,28200,9100,624500,100
24418,3,854000,63000,41800,31700,27200,8900,645100,100
24419,3,607400,57800,52600,30700,28800,7200,435900,200
24420,3,638800,65100,54400,31100,27600,7000,475700,100
24421,3,1066000,58900,30500,28900,27100,8600,934800,0
24422,3,805800,63300,50200,34100,28800,8800,644400,0
24423,3,941400,73200,30300,35300,27400,6900,788400,100
24424,3,537400,58600,42000,29100,27300,9100,393600,200
24425,3,1309300,57300,52700,29500,23900,7200,1152500,0
24426,3,672100,61700,48900,31100,25600,9400,510600,100
24427,3,989800,62300,52300,36700,29100,8000,824600,0
24428,3,513800,57300,40800,32100,24400,6900,367700,100
24429,3,1034500,87400,42000,33000,24700,9500,851100,100
24430,3,563100,56400,38100,32100,29100,6900,393400,100
24431,3,613300,62600,53600,29000,24300,7000,447600,100
24432,3,753900,68500,46100,30000,27900,7600,589400,200
24433,3,914500,63700,31700,32600,24800,8200,763400,200
24434,3,983200,57000,53800,29300,25900,9300,828900,100
24435,3,671900,63100,51000,30300,26500,7200,508200,100
24436,3,912000,55400,50000,31500,28600,12600,756500,100
24437,3,673600,61300,44800,30300,28600,9400,514700,200
24438,3,936100,44700,48700,40900,28800,8500,755400,100
24439,3,691900,65300,30700,33500,29700,7000,529800,200
24440,3,387400,76200,49600,38600,26500,7700,202800,100
24441,3,862900,51100,42200,31200,25600,8000,722300,100
24442,3,570200,57400,45400,32500,27400,7100,395500,100
24443,3,986300,58800,47900,37200,29400,7000,825700,100
24444,3,770200,72600,45800,36800,29500,7300,600800,100
24445,3,1001300,69000,52400,30400,25500,9300,829900,100
24446,3,626100,62500,51700,26900,24000,8300,465100,100
24447,3,932700,49300,50100,27300,24700,9200,791100,200
24448,3,486800,53600,63800,36600,25100,10300,313800,100
24449,3,682700,64500,50500,29900,24900,6900,508900,100
24450,3,1014400,46000,49600,41300,25700,9300,856100,0
24451,3,596900,61000,47700,45600,31900,10800,414500,200
24452,3,966400,60900,63700,39400,30300,7100,775100,200
24453,3,716800,63200,49900,36000,29300,13000,537900,100
24454,3,1032800,56700,58800,38500,24400,7100,787000,300
24455,3,572400,69800,45400,40100,29800,9200,372200,100
24456,3,1010900,98700,44400,48700,29300,7700,802500,200
24457,3,720800,92100,42600,37600,29400,7700,530700,200
24458,3,832400,62100,60200,37000,27800,9000,627800,100
24459,3,550200,61800,54200,37100,27900,6700,367900,200
24460,3,480100,55100,63900,35600,25000,9200,312100,100
24461,3,863100,62500,47900,36700,28600,7200,700500,100
24462,3,642400,52300,30000,28700,24800,9200,515400,100
24463,3,741800,62300,43700,35500,27100,7100,583400,200
24464,3,357500,71800,45800,37500,29700,7400,186400,200
24465,3,915800,64600,38600,42900,29200,6800,757200,100
24466,3,487900,57500,65700,35000,28200,12600,295800,100
24467,3,976000,57000,49400,36000,30300,9100,824000,100
24468,3,449300,58100,40800,34700,28400,12400,300200,100
24469,3,544800,76300,33600,28700,25800,8900,390100,200
24470,3,841700,68300,61900,34200,25000,9800,661000,100
24471,3,443700,60500,28800,36000,29400,7400,299900,0
24472,3,612200,60600,28500,38600,29800,8400,461100,200
24473,3,829700,73500,43200,34800,28300,8200,654300,100
24474,3,811000,61500,41600,35800,27600,7100,656200,100
24475,3,464400,66800,45500,31500,29900,6800,299900,200
24476,3,734700,66000,41200,33200,26800,8700,575500,100
24477,3,565500,77200,34000,33000,28100,9400,400300,200
24478,3,482900,42700,36200,30200,25600,7100,303100,200
24479,3,1006100,55600,41200,32900,24100,10400,847700,200
24480,3,418900,68700,40700,37600,30800,6900,262800,200
24481,3,582800,62700,30500,42600,27600,7600,436000,200
24482,3,273400,64300,51100,40500,27100,7800,103000,100
24483,3,732600,175400,42400,31300,26100,7200,474300,0
24484,3,16805000,82300,23700,36100,26300,6700,16650500,100
24485,3,892600,78700,45700,39000,32100,7800,714600,0
24486,3,329400,97300,50700,36000,30400,8400,128300,200
24487,3,696200,51100,51200,33500,28800,7100,542100,200
24488,3,260000,45500,37800,33200,25700,8600,128800,100
24489,3,315800,68600,38200,30100,24500,8300,156500,200
24490,3,773000,53400,26600,32300,30000,7000,617900,100
24491,3,301800,56100,33000,32900,26300,6700,161600,100
24492,3,670300,79400,32900,32800,27900,6800,503500,200
24493,3,289700,48500,55700,31800,28500,7100,135900,100
24494,3,580900,79400,44800,33300,28500,7900,406600,100
24495,3,290500,55600,23900,37500,27600,8900,160300,100
24496,3,600400,209200,28800,35200,27600,6700,310400,0
24497,3,1404300,64600,40700,31100,29400,7000,1244400,100
24498,3,726000,65600,48700,31800,28600,10400,530100,100
24499,3,1053000,74400,49300,45200,25600,8100,846900,100
24500,3,715500,69400,59200,36900,30500,7900,523500,200
24501,3,1149500,63600,52400,37100,26700,7600,970000,200
24502,3,582200,59800,41800,34200,28400,6800,401000,200
24503,3,835800,48200,69900,34700,25500,7900,669100,100
24504,3,464600,56000,55400,36300,29400,8400,304100,100
24505,3,1299600,55000,50400,36800,27800,6900,1141200,200
24506,3,784800,61700,57000,35200,30000,10600,614700,200
24507,3,667800,61400,60800,31600,29600,8900,498500,200
24508,3,933300,63700,44800,31200,26400,6900,780800,100
24509,3,913800,82900,58100,36500,28100,6800,713000,100
24510,3,1109600,59300,51200,34900,29700,7100,943400,100
24511,3,714100,61600,65300,32400,27900,7300,530300,100
24512,3,909000,53400,52700,31100,28600,7100,751000,100
24513,3,830200,53200,43500,32700,24500,6900,677800,100
24514,3,902800,53700,55800,32000,26300,7100,723200,100
24515,3,526300,51100,53900,30900,24900,9100,374200,200
24516,3,618600,48900,43400,32600,27900,7400,478900,100
24517,3,1020400,74900,48100,29200,24000,7300,853000,100
24518,3,841800,60400,44900,54000,28400,6700,636500,100
24519,3,1050000,60400,47100,33700,28900,9400,876800,200
24520,3,555200,52500,53600,32300,30500,7500,397300,200
24521,3,1228100,50300,44300,30900,28700,8100,1082400,200
24522,3,688800,77600,44800,37900,29300,7800,506600,100
24523,3,1136200,75600,46800,34800,28800,7700,962000,100
24524,3,523700,53900,44600,30500,28500,9100,375800,200
24525,3,918600,87500,46500,52700,28300,8200,712900,100
24526,3,581500,60700,56100,34700,24300,7000,395100,100
24527,3,581100,58400,32400,29200,27300,7300,449600,100
24528,3,816200,59400,53300,30500,25600,7000,661900,100
24529,3,870700,70200,41000,34200,26700,6900,709200,100
24530,3,950300,95400,51300,32900,24600,7000,746900,100
24531,3,671400,58100,42500,30600,25600,7000,512500,100
24532,3,994700,51700,51300,35700,29300,6800,834300,100
24533,3,748200,54400,47700,51000,27800,8900,564000,100
24534,3,858400,64500,59700,35000,29500,8000,676500,200
24535,3,672300,52500,38400,28800,24100,6900,531200,100
24536,3,372300,61200,49000,35900,28900,7400,202900,100
24537,3,1020900,67700,42200,34200,28900,9100,856900,100
24538,3,633700,64000,58900,35100,27500,6800,400900,200
24539,3,910600,45300,57700,32100,24800,7300,694000,200
24540,3,800200,60100,66700,32700,25700,8000,599700,200
24541,3,1068800,65900,27500,40100,23900,7200,919700,200
24542,3,628300,58200,50300,34300,28100,9400,472000,100
24543,3,838200,56700,27000,34000,23900,7200,709700,200
24544,3,489000,68700,57500,36800,28700,6900,314700,100
24545,3,662600,58200,51600,31200,25800,8400,505900,100
24546,3,1090800,61600,47500,29500,24500,8300,937000,100
24547,3,607800,54300,39600,34100,29600,12500,467000,100
24548,3,863700,56700,53700,39300,25400,7200,697200,200
24549,3,643400,72200,37800,34300,28900,7000,479300,200
24550,3,1021400,68300,52000,38900,27800,12700,821500,0
24551,3,539000,73300,49700,28900,23800,7200,368200,100
24552,3,890400,70800,49500,34000,27600,8400,721000,100
24553,3,655900,88300,42600,37200,28700,8200,470700,100
24554,3,861000,65000,48000,27300,24200,7400,704000,200
24555,3,515100,56600,40500,35500,26200,8100,366000,100
24556,3,460100,50900,40300,35200,29200,8400,315500,100
24557,3,853400,63700,50700,37600,29400,7300,681900,100
24558,3,693500,54400,47000,26700,24700,6900,521200,200
24559,3,836200,70300,38100,34700,23800,9600,662000,100
24560,3,372400,61400,66300,35500,29500,12700,189300,200
24561,3,900200,66700,38600,34900,29900,7100,740900,200
24562,3,481100,58500,60300,33000,26900,6900,292800,200
24563,3,980400,50900,43700,29300,25600,9600,843600,100
24564,3,438800,56000,36900,34100,24300,9300,297800,200
24565,3,526600,58000,32200,34000,28900,9200,392900,100
24566,3,752800,55800,65800,37300,27800,7700,584000,100
24567,3,427300,50400,37100,31200,26000,7800,299100,100
24568,3,688800,53300,53200,34400,29700,12600,537200,100
24569,3,799400,64800,40700,36800,28900,7200,638100,100
24570,3,729100,59100,36000,37000,26400,7200,577500,100
24571,3,494100,49500,26300,31600,27300,7200,360200,100
24572,3,814700,59200,33300,43300,29100,6600,657200,0
24573,3,511300,83300,33500,36900,28700,8700,334500,100
24574,3,487500,60100,52800,41000,26400,6900,296100,100
24575,3,908200,50500,36500,39700,27500,6600,765300,100
24576,3,298400,48700,34700,34700,28400,8100,165700,100
24577,3,674300,58100,52100,35400,28700,7200,515700,100
24578,3,286000,56300,47600,39100,28500,9200,99800,100
24579,3,666100,162200,47300,37700,30100,8300,394400,100
24580,3,17363200,93100,49800,42700,35800,7600,17162900,200
24581,3,949800,49600,63200,32400,26800,9300,784700,200
24582,3,283100,75000,30400,36200,30800,8700,125500,100
24583,3,642300,80300,42800,39500,30400,7800,456200,100
24584,3,288900,50300,52500,31300,28400,9300,131600,100
24585,3,303100,67600,37200,28100,25600,6900,149500,100
24586,3,885400,59100,39300,35300,28800,7500,698700,200
24587,3,331900,60900,64900,28600,26100,10200,161500,100
24588,3,608300,63600,22700,32700,24200,7000,475500,200
24589,3,272600,50900,41600,25700,24500,7200,136600,100
24590,3,476100,64200,29400,29200,27300,6800,335100,100
24591,3,263000,49600,33800,35100,27900,6900,124300,100
24592,3,549200,210000,40900,34400,25600,6800,237900,100
24593,3,1275800,62900,37500,35900,25800,8700,1109900,100
24594,3,703700,53300,52600,33200,27800,9800,542600,200
24595,3,978600,59300,51300,34300,28500,12200,814300,100
24596,3,683700,61000,51300,38900,27200,7400,511700,100
24597,3,1228600,63600,53700,37900,26900,8700,1054900,0
24598,3,594200,44600,50500,31600,26700,8100,398000,100
24599,3,809600,56700,39400,48600,24500,7700,638700,100
24600,3,549100,52200,60900,32100,29600,8200,393000,100
24601,3,1388800,55600,37900,34200,28200,7400,1249800,100
24602,3,758700,48700,53200,29100,23800,7000,616400,100
24603,3,564800,48900,40800,31100,28000,9100,430800,100
24604,3,911900,58400,53000,30300,27100,7200,754500,100
24605,3,906400,75300,53500,37500,29100,8400,722000,100
24606,3,1182100,78700,53700,33600,28000,7100,997900,200
24607,3,723200,58100,66400,33100,29600,7500,543900,200
24608,3,927200,62400,58400,36300,26400,7900,747700,200
24609,3,838000,51100,56800,34300,29200,9300,674900,100
24610,3,959800,72200,52500,29500,24800,7000,757900,200
24611,3,599000,54900,51600,36200,23900,7300,434800,100
24612,3,643800,55300,46000,30600,25800,7900,492000,100
24613,3,938700,49900,61300,47100,28900,9300,761200,100
24614,3,811600,57200,58200,27400,25700,6900,651300,100
24615,3,1052700,55000,39300,36800,27300,8000,899600,100
24616,3,564200,71400,44900,34600,26600,6900,388500,100
24617,3,1122000,51900,33000,28200,23900,8700,982900,100
24618,3,721300,73600,50800,28400,25900,9100,511200,100
24619,3,1201300,67000,61000,36700,28700,7400,999300,100
24620,3,547500,68800,53900,38700,29100,7500,368300,100
24621,3,922500,86400,45400,32700,28200,7200,738400,200
24622,3,566300,47100,51800,34900,23700,7000,394500,100
24623,3,595400,63200,37100,30700,28800,7100,450700,100
24624,3,899600,49400,54700,42800,34200,13500,692900,100
24625,3,983700,77600,48000,34700,25900,8500,783500,100
24626,3,883600,58400,47200,29400,23900,8600,736900,100
24627,3,615100,71000,36900,35500,29300,8000,457200,200
24628,3,1012600,59200,41100,32500,28000,7400,865700,200
24629,3,743000,63200,49900,37700,29300,7900,568900,200
24630,3,816900,50100,51000,42500,27100,7100,655000,100
24631,3,698900,54400,48500,32400,27800,7500,541600,0
24632,3,366700,56300,54100,31800,28400,9700,203100,100
24633,3,1023500,51300,37500,31900,28100,8400,882500,200
24634,3,565900,47700,50100,33200,29500,7200,396600,200
24635,3,861000,54600,44500,30700,28200,7600,712600,200
24636,3,766700,58200,56700,29400,27900,7200,603400,200
24637,3,1015800,55700,45200,32200,26900,7000,868000,200
24638,3,652400,49900,42100,44500,27400,6900,473400,100
24639,3,836100,57100,53100,30500,28800,7100,672600,100
24640,3,481600,65800,63500,31000,28100,10300,310000,100
24641,3,620400,67600,52200,37000,28800,9500,448500,200
24642,3,1114200,56700,52900,30400,24200,7600,960600,100
24643,3,612400,61100,28900,36500,29000,6500,470000,100
24644,3,808600,43200,47500,32200,26700,6600,668800,200
24645,3,708500,72900,30400,35400,29600,7200,553000,200
24646,3,1050100,66600,57400,32700,28200,7100,856800,200
24647,3,513700,54600,52400,28100,25500,8100,367400,200
24648,3,852700,57900,53400,35400,29300,9100,692200,100
24649,3,711700,85500,53200,34700,27900,7300,523000,100
24650,3,910400,57800,51900,47400,25700,9400,732000,100
24651,3,453600,53800,44700,32200,27100,7000,304300,100
24652,3,493200,55000,62700,40300,24300,7500,316500,100
24653,3,826700,65700,50300,30500,24300,7000,654700,100
24654,3,673800,55000,43500,45600,25800,9500,512600,200
24655,3,831100,57900,37600,31700,29300,12400,685600,100
24656,3,370800,74200,53500,37500,29900,7500,186400,100
24657,3,871300,44700,57000,48700,24500,9300,703000,0
24658,3,514500,57800,58900,35200,27100,6600,297600,100
24659,3,1094900,61200,49000,32400,29500,12600,929500,100
24660,3,439900,59600,52700,27200,25200,9200,292000,100
24661,3,490100,68200,47200,33800,28700,7700,331800,100
24662,3,700100,58000,40300,33200,28000,7200,557400,100
24663,3,446900,64600,33700,37600,29800,7600,300900,100
24664,3,679100,52200,29500,30700,28700,6900,556400,100
24665,3,727600,63500,37700,30300,24200,9400,581600,100
24666,3,693700,68200,27700,36600,28500,7400,550500,100
24667,3,512600,68500,38000,37000,27600,7900,355100,100
24668,3,864400,64400,45400,40200,30700,7200,689700,200
24669,3,598900,81800,40000,39200,30200,7100,407100,200
24670,3,478300,47800,46900,38200,27100,8800,296100,100
24671,3,924200,69500,48400,37700,29400,7800,740500,200
24672,3,316500,52000,35700,35200,27200,7000,168600,100
24673,3,687400,55600,29300,34600,28900,9200,547200,100
24674,3,264900,61100,37200,44200,27300,7800,102500,100
24675,3,648900,177500,51800,35400,28500,7200,368400,100
24676,3,17201800,60800,50400,33400,30800,8700,17038000,100
24677,3,975600,49200,56800,36700,30800,8300,806100,200
24678,3,354800,85900,25200,38800,30100,7200,153000,100
24679,3,583100,57400,36800,34400,29100,9000,424500,0
24680,3,262200,60200,23300,34100,28800,8300,130800,100
24681,3,350800,105600,41100,37200,28600,6800,150800,100
24682,3,894200,58400,35100,28400,24500,9400,730700,100
24683,3,323700,63200,44900,34600,29700,6500,167100,0
24684,3,562200,54600,44100,51400,28700,12600,393700,200
24685,3,284000,50800,39300,34200,24300,6700,141900,100
24686,3,623600,60500,29400,37000,28600,7500,479600,100
24687,3,296500,61800,37100,34200,29200,6900,151200,200
24688,3,562000,192500,29600,34300,28500,7100,291800,100
24689,3,1292600,48900,43600,29700,24200,7100,1147400,200
24690,3,690200,58600,44500,29300,27400,8200,534700,100
24691,3,1034500,60000,64300,29400,27400,7800,857800,100
24692,3,736900,62000,63600,32600,28700,7600,552600,100
24693,3,1169500,70300,45300,45400,25800,7800,983100,200
24694,3,682600,68100,56100,42000,28000,10300,471200,200
24695,3,976900,77800,46000,36100,24700,8600,795200,100
24696,3,465000,46300,50300,34400,28900,12700,313300,200
24697,3,1302300,79600,52500,34300,30800,8200,1117900,200
24698,3,845000,74800,55200,34200,28900,7600,629900,200
24699,3,682700,59500,62200,34100,30300,9500,495300,200
24700,3,1035300,66400,39000,34600,24700,7000,872500,200
24701,3,833500,78700,41600,35600,26700,9800,654000,200
24702,3,1024300,72600,44000,27500,23800,7100,863100,100
24703,3,699900,69000,49300,29300,24600,9100,530200,100
24704,3,1024800,81800,51300,35400,28600,7600,833500,100
24705,3,786200,74100,44400,31700,25700,7200,617900,100
24706,3,841100,61400,50900,36700,28500,8200,648600,100
24707,3,565500,38000,40300,32100,29200,6600,439300,200
24708,3,653800,69200,56200,36200,28200,7400,478500,100
24709,3,1170000,71900,64600,39500,25700,8900,929600,100
24710,3,862400,70700,65800,36700,30100,7100,643100,0
24711,3,952000,62600,43100,38900,31700,9000,790600,100
24712,3,591100,60800,46000,57900,28600,9500,407500,100
24713,3,1344600,54200,74500,36500,30100,7300,1152000,100
24714,3,687100,62100,63700,36900,28200,6800,507300,100
24715,3,994400,64400,50200,33700,25600,9800,826300,200
24716,3,540600,64200,54000,31000,25600,9100,372000,100
24717,3,1033900,94300,34600,35100,29700,9200,851800,100
24718,3,597200,57200,43000,35500,30400,7000,394000,100
24719,3,615600,61200,44500,33900,29100,8300,451400,100
24720,3,833200,58700,52300,36400,31200,6900,671300,200
24721,3,888300,56800,35000,31300,27800,10700,756500,100
24722,3,994900,56500,52900,31600,29400,7700,843000,100
24723,3,667600,58400,49200,39300,27400,8500,509000,100
24724,3,894900,47200,46100,31700,28000,8100,756100,100
24725,3,686200,72700,54400,37600,28600,6900,503100,100
24726,3,916100,54500,51800,33600,28600,7000,758800,200
24727,3,654100,46100,38200,31400,27700,8300,526000,100
24728,3,337000,50200,49200,27700,25500,8000,195600,100
24729,3,880600,46500,49200,34600,28800,6700,729800,100
24730,3,576200,51600,52700,31900,24500,6900,397300,100
24731,3,984000,57600,53300,34100,29100,10600,822700,100
24732,3,795100,73200,51300,39500,29700,7900,613700,100
24733,3,984500,59200,41100,33100,29800,6800,829900,200
24734,3,633700,59600,51700,32800,27100,6700,472700,200
24735,3,935500,49000,45700,31000,25600,8600,792700,200
24736,3,493000,64500,59300,31500,25900,7900,318300,300
24737,3,671100,60000,42500,30500,24900,8900,514400,200
24738,3,1060300,50800,61000,37100,31700,7100,864200,100
24739,3,602100,62200,52100,30600,24700,8400,426200,200
24740,3,938400,56200,54800,32300,29200,9900,777400,100
24741,3,674900,54400,35900,35800,31100,12500,533400,100
24742,3,914300,50600,59300,29900,27800,8800,738800,100
24743,3,511200,36400,63400,32700,28100,12600,367800,100
24744,3,969000,64900,50900,39100,30400,7700,804900,0
24745,3,711400,81700,59800,34700,26600,8300,525200,200
24746,3,775300,55800,53800,32100,28700,9100,622600,100
24747,3,503800,53600,43600,33700,24300,9000,361600,100
24748,3,475000,52000,52900,37400,30500,7600,318300,200
24749,3,870300,58700,57900,33100,27400,9200,701700,100
24750,3,671300,57600,50200,32400,27300,12700,510600,200
24751,3,737200,55600,43400,31300,26200,7200,584200,200
24752,3,338600,50400,53000,33400,27100,9200,181400,100
24753,3,960900,73400,58400,42900,28900,8200,759200,100
24754,3,536900,72200,62000,45100,25300,8800,306100,100
24755,3,982500,53100,42200,39400,29800,7000,825300,100
24756,3,460000,63900,41400,35500,25700,7300,294800,100
24757,3,557200,64900,33200,38700,28200,7400,396800,200
24758,3,853700,49200,47900,32600,25700,9800,677900,100
24759,3,470800,55000,48200,38300,28100,6900,301700,200
24760,3,597100,55600,36400,35900,27100,8400,456300,100
24761,3,816900,65300,50600,37300,29000,7100,645600,100
24762,3,807500,57700,46500,33300,28500,8800,655300,100
24763,3,455200,45100,55300,42700,29300,7000,295700,100
24764,3,726900,62300,39100,36600,28000,7100,573900,100
24765,3,554200,74400,30900,36800,26400,8700,395700,0
24766,3,475800,56400,51300,31000,25500,6900,297300,100
24767,3,1007200,59200,36500,41900,28000,9100,858100,200
24768,3,320100,63200,43700,34000,28700,7100,168400,100
24769,3,586900,58100,47600,31000,29100,6900,433700,100
24770,3,297100,55100,50700,68000,28200,12700,102100,100
24771,3,738200,160000,51500,34800,26400,6900,473500,100
24772,3,4128200,63100,35100,46000,36900,10600,3965100,100
24773,3,903900,71200,52500,52100,28500,7700,701700,100
24774,3,308700,80500,30700,47400,25900,8800,127100,200
24775,3,690000,54700,43700,29100,24100,6900,539000,100
24776,3,296400,65400,38200,43200,29200,7900,129400,100
24777,3,298400,57300,36200,34800,26700,7700,150600,100
24778,3,853400,63600,59000,38300,29300,8100,617600,200
24779,3,321500,55100,36900,33900,29000,9100,166900,200
24780,3,638600,46100,37600,39900,26000,7100,503200,100
24781,3,285200,57200,48100,32100,28900,7200,136600,0
24782,3,530200,55000,32200,32000,30100,7100,400300,0
24783,3,309100,61400,48300,29500,27800,7000,158100,100
24784,3,612200,205900,46500,39400,29600,6800,307800,100
24785,3,1410700,61400,42900,32300,27100,7100,1248400,200
24786,3,707800,50200,63900,37700,27500,6900,534300,200
24787,3,1000500,53300,47300,30000,24700,8300,846400,100
24788,3,678100,59100,51900,26300,24400,7000,517500,100
24789,3,1131800,50100,55100,31600,28300,8900,970600,0
24790,3,589900,54000,57300,31500,25500,7900,401700,200
24791,3,824700,63500,44600,33000,27000,9300,660800,100
24792,3,463600,58200,51600,30000,25300,7200,304800,0
24793,3,1311600,74500,44400,37800,29000,7600,1135700,100
24794,3,806700,52400,43500,34400,28800,9600,612100,100
24795,3,669800,64300,37200,32500,28500,7500,493100,100
24796,3,954800,73200,48100,32100,28500,8700,785000,100
24797,3,920200,82700,58300,36700,30200,8900,717800,100
24798,3,1136400,49600,62500,30000,24900,7200,943700,200
24799,3,707200,48500,60700,33800,29200,12700,534600,200
24800,3,924600,66500,45900,31100,29200,6900,764500,100
24801,3,849800,66600,59500,33900,27900,6900,676300,100
24802,3,914600,53700,56900,35900,24400,9400,730100,100
24803,3,520400,66200,35500,34200,29500,7800,373800,200
24804,3,634900,58800,44200,32400,28700,8600,488000,200
24805,3,1019200,71400,42900,40700,24500,9400,855300,100
24806,3,808500,53500,55000,37900,29200,7000,650900,100
24807,3,1008400,52400,32100,32600,23900,10700,879600,100
24808,3,575000,62800,57200,41900,28000,7100,399100,200
24809,3,1218800,59900,43600,27200,24900,9000,1067100,100
24810,3,685100,68500,47400,33200,28100,7000,511000,100
24811,3,1163700,95400,50500,28500,26300,8300,968000,100
