tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
19627,3,1119300,50900,57300,28800,23100,7300,970000,100
19628,3,550900,53200,67200,32500,27500,7700,382600,200
19629,3,891600,61400,47000,39200,30300,6800,724700,100
19630,3,586400,55400,45500,35700,28300,7400,405000,100
19631,3,596800,48800,54400,28400,26500,9000,448300,100
19632,3,806400,58900,38200,26500,24200,9200,666200,200
19633,3,817200,43400,27600,28200,23400,10400,702600,100
19634,3,929400,70200,57000,34800,26400,6900,753900,100
19635,3,669500,67200,43400,32600,24200,9000,509500,100
19636,3,1004900,68900,48300,39800,25300,8400,831000,100
19637,3,716300,55700,49400,35700,27400,9200,556600,100
19638,3,856300,51500,46000,34800,29700,7400,678300,100
19639,3,686800,59900,37500,29100,23600,8400,536200,100
19640,3,365200,59900,55200,31000,27200,9000,205600,100
19641,3,1014300,63000,36800,34000,29200,6900,863000,100
19642,3,563600,59400,35900,40000,28900,6400,398500,100
19643,3,841800,68700,40900,32400,26800,9300,687600,200
19644,3,795600,70500,43700,34600,30000,8500,631700,200
19645,3,1191200,47000,53200,38200,25600,8600,1039100,100
19646,3,640600,56200,60300,33200,28600,8700,476100,100
19647,3,866300,47800,41500,35300,29400,7200,727500,100
19648,3,476900,64200,46200,30700,24100,9100,318800,200
19649,3,705200,67200,58100,40100,28800,7400,515700,100
19650,3,1112800,64500,54000,34600,28500,6600,936500,100
19651,3,617600,59400,45300,29200,23700,8700,464700,100
19652,3,857400,56500,53700,27000,24700,8900,698000,100
19653,3,642400,56400,45800,36800,28000,9200,479300,100
19654,3,1000800,47700,47200,26000,23500,8100,832500,100
19655,3,564100,49000,78100,41700,28400,8700,369300,100
19656,3,910900,92500,44800,38000,28300,8200,719000,100
19657,3,590100,69200,44400,38600,25900,7600,414200,100
19658,3,905300,67600,51000,37100,28400,7600,704100,100
19659,3,535500,61000,50800,29700,24600,9000,366600,100
19660,3,478200,65300,48500,33600,24500,7000,315700,100
19661,3,851800,53600,42700,35700,28600,6900,702100,0
19662,3,665300,52800,47500,36900,28200,8600,510300,200
19663,3,829300,65600,46600,36200,26200,6800,667300,100
19664,3,323900,51000,42300,28900,23500,7000,186400,100
19665,3,902500,57800,33100,47500,28100,8300,747400,100
19666,3,520600,59000,64400,53500,24600,8800,301000,200
19667,3,1027300,67000,52300,37100,29000,7600,854400,200
19668,3,444600,62100,26400,45600,28600,7400,299000,0
19669,3,562200,55100,58100,39700,28200,9000,394200,100
19670,3,741900,62600,36700,28800,23400,8400,593400,200
19671,3,456700,62000,41300,29100,27100,8900,305400,100
19672,3,677700,52100,40200,30600,25100,6800,532500,100
19673,3,833200,84200,40900,35200,26800,9300,649500,100
19674,3,828400,57200,27300,43000,29700,10400,676600,200
19675,3,514900,48000,43000,46900,24000,7900,356200,100
19676,3,816700,68600,29300,29700,24400,8600,665100,100
19677,3,478700,50600,28900,31100,29300,8300,344400,100
19678,3,493800,53000,34400,33100,27600,8700,303900,200
19679,3,917600,49900,44800,30200,25300,8200,767800,100
19680,3,394500,55100,36800,38900,29900,8900,253000,0
19681,3,650000,56600,24800,40400,26100,9000,514700,100
19682,3,247000,56000,43800,34700,27200,7400,99200,100
19683,3,643800,165900,37900,35000,26200,9600,393900,100
19684,3,15312700,113300,37000,152600,34600,8600,14993400,200
19685,3,1036900,54500,78800,35000,28300,8700,841400,200
19686,3,364100,104400,65200,34900,29800,7500,132500,200
19687,3,599500,49800,31800,46400,28400,12200,452100,0
19688,3,305200,66800,49400,39200,28400,7300,129600,100
19689,3,316400,68300,40900,28000,25500,8200,149200,100
19690,3,1093400,60900,40300,79100,26500,11000,860500,100
19691,3,361100,54900,36600,83800,28100,7900,163500,100
19692,3,659000,115000,49000,37300,29000,6900,432200,200
19693,3,286300,44800,40800,41200,27700,7000,136500,100
19694,3,501000,53400,40300,40200,28100,9100,342100,200
19695,3,333100,47900,48800,44100,28700,7000,121800,100
19696,3,551100,189600,45100,36900,28400,6600,236400,100
19697,3,1315600,55000,39800,38700,29900,7400,1161400,100
19698,3,780600,60400,54200,40800,25500,8500,577000,200
19699,3,1012900,56400,65000,31300,28300,7300,829500,200
19700,3,730000,57800,71800,44300,29000,8200,536800,200
19701,3,1243800,65800,58400,35300,26500,6900,1070000,200
19702,3,577500,53500,43300,33900,27300,6900,410900,100
19703,3,821300,82500,47600,39200,29900,9300,642000,100
19704,3,477700,58000,44100,43000,29700,12400,318700,100
19705,3,1421500,79300,49100,34600,29300,9100,1244100,200
19706,3,800800,57800,56900,32200,26500,10300,644500,100
19707,3,599400,57400,45400,35900,28500,6500,451400,100
19708,3,924300,59100,55000,39200,30700,7200,758000,100
19709,3,880400,56000,45700,42300,29200,8100,715100,100
19710,3,1134200,59000,43700,33600,27700,8200,975600,200
19711,3,687500,52700,48600,31100,27500,9200,534400,100
19712,3,911100,66000,54400,29400,25800,8100,738300,100
19713,3,865900,55200,55200,34700,24500,8500,700000,100
19714,3,939200,46100,44600,36300,30000,9700,768300,200
19715,3,738200,67500,39300,35700,29800,8200,573500,200
19716,3,630600,54400,42200,33700,27400,6800,484400,100
19717,3,953700,69400,50500,34400,28300,7500,781300,200
19718,3,837100,71800,47700,32700,27800,8500,641300,300
19719,3,1054100,54200,31300,33700,28900,6600,907700,100
19720,3,578900,60900,70600,43400,29300,6400,390900,100
19721,3,1174700,85000,36600,37700,29100,8900,998300,100
19722,3,660900,49100,51800,38500,26800,6900,508300,100
19723,3,1155200,57100,51200,38400,26100,7200,995700,200
19724,3,689800,64400,37300,28500,23700,6900,541200,100
19725,3,905500,58100,45300,40600,27200,6900,745200,100
19726,3,581500,61600,37700,40200,26200,8400,404100,200
19727,3,588000,55700,46500,29700,24000,6900,446900,100
19728,3,857600,68000,46900,35200,26300,7200,697100,200
19729,3,892100,62500,29500,30400,24100,7600,755100,100
19730,3,893100,66100,44800,41500,28200,6800,720900,100
19731,3,624100,64000,50300,40100,30100,6900,450300,100
19732,3,1056500,77900,56800,34400,26300,7300,862100,200
19733,3,728600,58600,46900,35800,28300,7800,566700,100
19734,3,811800,56400,59300,31600,26600,12500,647100,0
19735,3,679200,57200,31000,45500,28200,7900,530400,100
19736,3,365300,54300,42000,41000,29500,6800,209500,100
19737,3,1047800,64000,36600,30600,25300,8200,897500,100
19738,3,615600,56400,55200,34000,25100,8100,403400,100
19739,3,910700,73400,43000,37300,28700,7600,722100,200
19740,3,753300,54600,46100,29400,24200,8600,605500,100
19741,3,1049200,67100,48400,34800,27300,6900,882600,100
19742,3,626300,51000,59100,35200,29600,8100,463200,100
19743,3,843400,54700,51400,41000,26900,8100,680800,100
19744,3,485500,51400,73400,31400,29500,12400,313300,100
19745,3,606000,48500,51800,32700,27600,8800,453100,100
19746,3,1134100,54900,58000,43300,28700,7600,962000,100
19747,3,624000,55500,44300,31000,26100,7000,478100,200
19748,3,820400,53400,46800,29500,27700,6800,672800,100
19749,3,678300,46600,44700,33100,25000,9000,529500,100
19750,3,1039000,56600,50200,36600,30100,10200,851600,200
19751,3,572900,60800,66600,50400,28600,8500,372300,200
19752,3,922400,84900,50900,40900,26800,7900,718700,200
19753,3,645100,70300,46400,25900,23900,7000,476700,100
19754,3,889400,44800,40900,51900,30200,6900,732900,200
19755,3,481500,70100,46700,39800,25200,8500,305500,100
19756,3,493400,63000,53100,37200,28500,7000,318700,200
19757,3,799100,42200,40900,34200,30300,6800,658600,0
19758,3,731100,65400,47500,44400,28600,8900,525600,200
19759,3,853200,61500,36700,30800,24000,9000,695600,100
19760,3,349000,54000,47000,31000,25900,7200,196000,200
19761,3,875000,55200,53000,35100,28200,9200,713100,100
19762,3,476200,50100,58700,32300,27300,7100,297300,100
19763,3,1080100,54000,36800,34100,29500,7400,942900,100
19764,3,429900,54200,39200,27000,25100,8000,297200,100
19765,3,473400,47800,38000,35700,24000,8100,340400,200
19766,3,688100,52300,26000,36200,27900,6800,560800,100
19767,3,437700,50800,36600,33000,29200,6400,304900,100
19768,3,706800,54400,28300,36300,27800,8800,567300,200
19769,3,804200,98100,42200,43200,28800,8600,596900,200
19770,3,704000,55000,38700,38500,27600,8800,548900,100
19771,3,526100,55700,40700,39700,26400,6800,363300,100
19772,3,880700,47700,40000,82600,24100,76900,682400,100
19773,3,573700,61400,51100,37700,29100,7800,397600,100
19774,3,480000,63500,36500,28400,23300,8800,301600,200
19775,3,994600,116500,36400,77800,27800,7000,740400,100
19776,3,343600,66000,48400,39600,29700,9100,174000,200
19777,3,705100,59700,40200,38700,28200,7700,546400,100
19778,3,340100,93500,58700,34600,26700,7200,103500,200
19779,3,662700,168300,57100,37300,27500,6600,371000,100
19780,3,7135200,63000,45900,39400,34200,7600,6922300,0
19781,3,1094500,48800,37000,35000,25900,8600,928100,100
19782,3,270900,72200,24600,32500,28000,7300,129200,100
19783,3,569300,56300,39400,37600,29200,8400,425200,100
19784,3,251800,50600,22700,33200,23500,7900,132300,100
19785,3,296800,57000,35700,34100,28700,8800,149500,100
19786,3,902800,50700,32400,34800,29000,8600,745000,200
19787,3,296600,56100,35200,33300,27400,6700,161700,100
19788,3,531300,54400,37700,34000,27100,6500,395800,100
19789,3,269900,52000,35600,35400,25400,8700,134300,100
19790,3,628600,53500,46700,36000,26900,8900,476600,100
19791,3,307700,66200,39100,36200,27500,6800,149800,100
19792,3,593100,209200,35200,33500,27500,7600,296000,100
19793,3,1385300,66700,41400,44800,28000,7100,1208100,200
19794,3,739600,50100,57200,29800,27800,9100,579600,100
19795,3,1045900,64400,52600,30800,25300,7600,877800,200
19796,3,678200,58400,40200,33800,25200,8100,529900,100
19797,3,1120900,49600,45200,36500,29000,8000,972700,100
19798,3,594400,47500,44700,29900,24500,6900,405900,200
19799,3,956000,84900,58000,36100,28200,8600,752500,0
19800,3,534700,56000,43000,32800,27400,8600,390800,100
19801,3,1305900,91700,46600,33500,25700,7600,1124400,100
19802,3,816800,64500,61000,34200,29100,12400,646700,0
19803,3,658300,54100,49200,30400,23900,8400,509500,200
19804,3,1018900,50000,51100,29500,23600,8400,876300,100
19805,3,826600,58200,48900,36400,29000,7200,667500,100
19806,3,1049200,63500,60100,39100,25400,8400,873200,100
19807,3,696400,59600,56700,29000,24600,8300,540200,100
19808,3,995700,57800,46400,29700,27900,8900,848200,200
19809,3,815200,59400,50200,32700,29900,7500,650800,200
19810,3,843900,62000,50700,33900,29100,9100,653800,200
19811,3,600800,48500,50000,32300,30300,6700,446600,200
19812,3,671200,72100,64300,34000,28200,9100,480300,100
19813,3,1107700,54300,52900,29200,26800,6700,950800,200
19814,3,791200,53400,50300,34100,28700,7000,637200,100
19815,3,965600,70000,45800,34700,29100,7500,799900,100
19816,3,555200,58100,49600,37600,27800,9200,394200,100
19817,3,1389400,105500,54200,40800,29500,7300,1168200,0
19818,3,697700,49800,51100,38100,29700,7600,511700,200
19819,3,1013800,63900,43400,37400,27900,7400,838700,200
19820,3,536200,60500,44900,31400,26400,6800,382500,200
19821,3,1031400,59200,53800,40000,24700,8200,861900,100
19822,3,597400,64600,45400,40500,29300,12300,406500,200
19823,3,618400,57000,49100,34900,29600,8500,460100,200
19824,3,758400,57900,49900,32300,27900,6800,596000,100
19825,3,911400,46400,50700,30200,24700,7300,763100,200
19826,3,997100,69100,45000,35600,27300,6700,829700,0
19827,3,663100,61800,47200,33200,28400,10300,501400,100
19828,3,907700,58400,50100,32100,28800,6900,750700,200
19829,3,735600,69900,47700,45500,25500,8500,547000,200
19830,3,941000,60600,56000,45200,28200,9200,753800,100
19831,3,802100,164700,53900,37800,28300,6900,522400,100
19832,3,391400,60000,60600,37300,28100,7000,205500,100
19833,3,884100,60100,37600,31900,26800,12700,728200,200
19834,3,586600,72800,46100,34600,27200,7600,392700,100
19835,3,993000,63800,46200,38500,27200,7300,829000,100
19836,3,786500,63700,56800,40000,28700,8800,612800,100
19837,3,982800,69400,28800,35400,28300,7400,832300,100
19838,3,674300,77800,45800,31100,24500,9400,472600,200
19839,3,982800,82200,36500,46700,27300,8900,791000,100
19840,3,464600,49500,46700,34800,24500,6800,317800,200
19841,3,673100,51200,52700,40400,23300,6800,510200,100
19842,3,1005300,42200,39100,41700,24100,8600,866800,0
19843,3,554500,60200,46800,28200,23200,8500,407100,100
19844,3,942800,59900,50800,35800,30500,8200,780400,100
19845,3,685500,49100,30300,43000,28400,8800,543900,200
19846,3,924300,52000,40200,34800,23200,8700,759100,100
19847,3,511300,53000,39300,39400,23200,8900,369800,100
19848,3,989800,86600,39600,37700,30000,8400,814100,100
19849,3,660700,68800,46300,53100,31600,7200,473400,200
19850,3,786100,56300,54300,36800,27800,8300,619600,100
19851,3,521800,65500,38300,37300,29100,7600,362900,100
19852,3,477800,54600,52600,32600,29500,12400,317600,100
19853,3,909100,72800,50600,39100,28400,9200,720200,200
19854,3,687600,46900,62300,42300,24500,8700,514000,200
19855,3,743300,51200,51400,30700,25600,9100,589700,200
19856,3,348300,60300,39300,34700,29900,7500,187600,200
19857,3,917400,64000,33100,28600,23800,6700,768800,100
19858,3,518600,63200,52200,37300,28800,7700,297800,100
19859,3,1002500,56400,49800,36900,28300,7200,829800,100
19860,3,437300,54700,32500,32000,24200,8300,299900,200
19861,3,533400,63200,35900,27200,23700,8900,395400,100
19862,3,822500,58300,44800,40400,26700,12400,665300,100
19863,3,447300,53300,36400,31800,28600,8800,309300,100
19864,3,618600,54800,37300,46800,26900,7900,462000,100
19865,3,897000,103900,33200,46000,26500,7400,647300,100
19866,3,879400,100900,35700,40600,28600,7400,659700,100
19867,3,457200,57000,47400,44700,27400,6700,297000,100
19868,3,729800,57300,47400,31800,24400,6900,580300,100
19869,3,543100,49500,45300,29200,23800,8100,398700,100
19870,3,465000,56800,37800,29600,27300,8300,298600,100
19871,3,980300,48800,34100,29900,25100,6700,850500,100
19872,3,339200,58800,46200,47400,27100,7300,169800,100
19873,3,572100,51000,32200,29500,24100,8900,440400,200
19874,3,262500,64400,51700,32200,26700,7300,100300,100
19875,3,751100,181600,43200,35200,27200,6700,474200,200
19876,3,16889200,93900,66800,53300,28800,7800,16659300,200
19877,3,890200,63900,41000,52300,35600,7100,712300,100
19878,3,325500,86100,31400,34700,29500,7600,128000,100
19879,3,689500,48600,47800,31000,25400,9200,532500,200
19880,3,274400,48800,48000,30400,27700,10000,133900,100
19881,3,290100,52500,34000,34700,30200,8800,149000,100
19882,3,784600,45300,47000,36000,27100,7900,619500,100
19883,3,312700,62100,41300,39300,24200,9100,161100,100
19884,3,672700,54300,51700,40300,27600,7400,515600,100
19885,3,283400,57300,36500,37500,29300,7600,139100,200
19886,3,539200,59400,34100,30700,28500,6700,405600,100
19887,3,298800,54900,45200,31600,26400,8000,157000,100
19888,3,568600,180500,36900,30400,25700,7200,309900,100
19889,3,1444600,54400,42200,30100,25300,8400,1300200,100
19890,3,750100,74400,45500,37300,26000,7500,572900,100
19891,3,1009300,62300,47200,36200,28600,7900,844700,200
19892,3,682000,58700,46300,25700,23700,8800,527400,100
19893,3,1151400,51600,49800,32700,27300,6900,995100,200
19894,3,578800,53800,44100,29200,27400,9200,411200,100
19895,3,863800,86500,46300,38800,29000,7500,675600,100
19896,3,479000,62900,43500,39000,27700,7600,318400,100
19897,3,1354800,82800,53900,48400,30500,8600,1152000,200
19898,3,856000,72600,54700,43500,26100,7000,642200,100
19899,3,671700,52100,40800,39900,28100,7100,513000,300
19900,3,960800,70800,53000,32000,27300,7200,793300,100
19901,3,873200,49300,44600,31800,26700,7000,730800,200
19902,3,1081100,48900,45000,30800,25800,7000,944000,200
19903,3,727000,74500,56100,31600,27300,7700,550600,200
19904,3,929400,51600,53300,30600,24200,8700,775500,100
19905,3,853500,66900,36300,37300,29100,7600,697600,100
19906,3,912300,57200,52100,30300,25300,8700,738800,100
19907,3,512800,58200,27900,30700,28500,8700,388000,100
19908,3,636700,56200,57300,32900,24000,8700,480700,100
19909,3,1013200,51100,41700,31000,25400,9000,868200,100
19910,3,809700,62000,42600,34100,29100,7400,643500,100
19911,3,1046700,60000,42300,41600,24200,8000,880100,100
19912,3,583700,53200,58600,41900,29400,7700,402000,100
19913,3,1276000,94000,29600,34900,27000,8000,1090200,100
19914,3,675600,61400,45800,34200,25800,7200,512800,100
19915,3,1145100,58800,56800,39800,32200,8200,969000,100
19916,3,539900,73500,42700,37900,29400,8300,366900,0
19917,3,872500,58300,42400,31800,28200,8000,714700,200
19918,3,609300,67400,45500,31900,27700,7300,396800,100
19919,3,613900,56300,43000,37300,25600,6500,451300,100
19920,3,893200,51600,51900,30600,28300,6900,741400,300
19921,3,860700,65400,44700,32600,27700,12600,702600,200
19922,3,888500,50600,43700,31600,28700,12100,750500,100
19923,3,662500,70800,42300,34300,25700,7600,503500,100
19924,3,1004100,59600,50200,30900,28600,8400,845700,200
19925,3,713200,51900,44400,34100,28700,12200,562800,100
19926,3,845300,55400,48600,39100,29200,9000,682800,100
19927,3,658900,47400,34200,36500,28300,6800,525000,100
19928,3,349000,47900,49200,32300,27600,12400,201000,200
19929,3,1009400,55300,39400,33100,25000,8700,860500,100
19930,3,585300,52100,52500,37400,28000,9100,398500,200
19931,3,853900,56700,47500,47100,28900,8600,681300,100
19932,3,755500,54100,38600,32700,27300,8900,609800,100
19933,3,1075800,53300,72300,29100,24200,8900,903100,100
19934,3,634000,67400,51700,33000,27500,8800,466300,100
19935,3,852100,55800,41300,33800,29400,7900,704300,100
19936,3,465500,58700,45000,31500,27100,6800,313500,200
19937,3,713800,65700,58000,50400,28400,7300,516100,200
19938,3,1169200,68000,71000,37900,27900,7600,941300,200
19939,3,670700,49200,45800,38000,31300,7000,502900,200
19940,3,1032500,58900,43800,39800,24700,9400,867900,200
19941,3,654500,59500,39300,38700,30100,8700,487900,200
19942,3,1161300,80500,162800,32500,24100,9200,837100,100
19943,3,516700,54500,40000,32700,26900,6800,371100,200
19944,3,909800,85400,39900,35500,27100,6800,727500,100
19945,3,606600,84100,46600,36600,30300,6700,415400,200
19946,3,875000,56000,61700,31600,25200,9100,709400,200
19947,3,536900,60100,50400,37000,28200,8800,371900,200
19948,3,467400,51400,44100,32100,24500,9000,319000,100
19949,3,878600,70900,47500,37600,28800,6800,694100,100
19950,3,725000,58100,49400,29900,24800,7200,511800,100
19951,3,854600,59500,44400,34500,29500,6900,666600,100
19952,3,322900,47200,41000,26600,24400,9500,186000,100
19953,3,926100,74200,42700,42000,28000,7600,746100,100
19954,3,484900,53400,56600,34600,28700,8400,299400,200
19955,3,1019400,83400,33600,36900,28700,7300,847200,200
19956,3,433000,59700,35600,26700,23900,10400,298700,200
19957,3,575500,50700,40500,47900,24400,8300,420700,100
19958,3,763600,66300,28300,36100,28300,6700,591100,100
19959,3,477600,61500,35500,35800,30200,7000,314100,100
19960,3,702400,65800,33500,45000,26200,7600,541800,100
19961,3,816200,83700,34400,36600,28200,9200,646900,100
19962,3,724700,62900,29300,37300,27300,9400,581200,100
19963,3,501500,53300,46000,32000,27000,8300,357600,100
19964,3,790800,57700,36400,30300,25000,8200,653400,100
19965,3,471700,52600,37700,28700,25300,6400,339500,100
19966,3,449000,45200,36000,35300,23900,6700,297500,100
19967,3,902100,56700,26700,37300,28200,6500,771100,100
19968,3,307200,55600,34100,32200,28200,7600,170800,200
19969,3,638300,44400,37800,29300,24300,8400,513600,100
19970,3,251800,37000,50900,45500,28600,9100,101400,200
19971,3,690800,178300,64500,38600,27200,7100,393800,100
19972,3,16445400,84200,44600,40000,31300,10900,16252300,200
19973,3,1100500,49800,48200,37700,28600,12600,938300,200
19974,3,359000,86300,79800,38800,28500,8100,132400,100
19975,3,653500,72400,38800,44400,29000,7600,474900,100
19976,3,286000,54800,37200,44900,30700,8700,132500,100
19977,3,294000,55200,34400,35700,27700,7700,150200,100
19978,3,914600,59700,47800,50100,27800,8200,692300,0
19979,3,334600,61600,53400,30800,28300,8200,161600,100
19980,3,553300,58500,34300,29200,23900,9100,421300,100
19981,3,278500,55100,48800,29400,24400,6800,136100,0
19982,3,457500,53300,24700,31900,26900,7400,339400,0
19983,3,257000,64000,27300,33900,28300,8000,123300,0
19984,3,514900,194800,40200,35600,30400,8500,232300,200
19985,3,1351100,48100,49900,75300,27400,8400,1162100,100
19986,3,761700,83000,61800,33700,27800,7100,566000,100
19987,3,972700,44700,53400,41900,24600,9500,820800,100
19988,3,686500,56700,49000,31100,28900,12300,532800,200
19989,3,1224100,45100,45500,36700,27000,7500,1070300,200
19990,3,586100,54800,52400,28700,23900,6700,412000,100
19991,3,841600,82400,53600,36300,27900,8900,649800,100
19992,3,504200,71900,47300,44800,28800,9500,320800,200
19993,3,1440300,78500,65900,37500,28900,7300,1241800,100
19994,3,806900,56500,45100,40400,27600,9500,644700,0
19995,3,611500,62500,43000,31600,25300,8900,449000,100
19996,3,924900,56500,46200,35900,29700,7200,761400,200
19997,3,907100,61700,55600,29000,25400,8200,729300,200
19998,3,1174700,64900,49600,33700,29800,12500,977300,100
19999,3,707600,54800,53800,31700,26800,6900,538800,100
20000,3,908100,44700,59800,38600,24600,9100,749300,0
20001,3,854400,50500,51800,33100,28800,8900,702500,100
20002,3,962200,61900,55200,29500,24300,8700,774800,200
20003,3,576000,50300,36300,33200,28000,8700,443000,100
20004,3,656100,77400,44500,37800,24200,9400,480600,100
20005,3,932900,58200,42200,30500,25300,6700,785000,200
20006,3,821500,64800,63500,34200,28400,6800,642400,200
20007,3,1066700,51700,35400,45200,28200,7900,918600,100
20008,3,556700,55700,58000,38200,27700,8500,389900,100
20009,3,1201500,83600,43600,38700,28100,7400,1007300,200
20010,3,692600,65700,57600,36300,28200,7300,510800,100
20011,3,1182500,63700,59700,30600,25400,8000,1005300,200
20012,3,578700,82900,54900,36700,28900,7600,379200,100
20013,3,907000,59800,37700,31600,24700,6900,755100,100
20014,3,592500,68800,44500,33900,28700,8900,403200,100
20015,3,630400,72600,50400,40400,26700,6800,448100,100
20016,3,849600,50800,46800,33200,23700,8000,698200,200
20017,3,912800,50900,48800,34000,24100,7900,765300,100
20018,3,892300,43600,49900,35700,28500,7200,717900,200
20019,3,607200,52400,49700,32700,27100,12400,445600,100
20020,3,1041700,81000,53600,34200,28300,7400,858500,100
20021,3,715300,50900,48400,29000,24100,8900,569400,100
20022,3,812000,63700,50100,37000,24500,8900,644800,200
20023,3,692600,60000,44300,37500,24300,7200,535700,0
20024,3,375100,64500,58900,30800,25500,7400,204000,100
20025,3,1033500,61500,40600,32200,25400,8400,883100,100
20026,3,619100,51700,82600,33000,27800,7100,402200,200
20027,3,898600,61500,53600,36000,27500,7500,726700,200
20028,3,755200,51800,47100,36300,28200,8100,604700,100
20029,3,1019200,66000,29600,30200,25400,6800,872300,100
20030,3,654500,72500,59900,30500,24800,9100,467600,100
20031,3,872200,91800,46400,34500,26200,7800,682000,200
20032,3,478800,64600,52700,30300,28200,9200,308000,100
20033,3,604500,49400,45800,26300,23900,7800,457600,100
20034,3,1142400,62500,52300,33200,25300,8000,967000,200
20035,3,681900,71700,34200,35200,23400,6900,468900,200
20036,3,861400,53900,55600,34100,27500,6800,671200,200
20037,3,714500,51800,58500,37400,26300,7900,546800,200
20038,3,1075100,57000,59400,36800,24000,7800,854500,200
20039,3,536600,57100,45100,38800,28500,7500,371100,100
20040,3,970700,70400,54700,38100,32600,8100,798100,100
20041,3,644700,61400,47400,47200,28400,7300,475300,200
20042,3,882100,61500,46500,36000,28000,7500,728800,100
20043,3,445600,59000,37500,29800,24400,7600,310200,100
20044,3,489100,68400,45700,37600,26600,7900,321700,200
20045,3,821100,60100,45800,39000,27200,9500,659500,100
20046,3,651300,51200,48800,27800,23900,8100,508400,100
20047,3,854400,58300,48800,31000,28500,8000,698700,100
20048,3,332800,57400,45200,31400,25200,8200,184200,100
20049,3,886600,46900,44500,33800,28200,8600,740200,200
20050,3,485400,56200,59700,32200,30300,7000,296000,100
20051,3,1092300,65000,39100,32300,28300,6900,933900,200
20052,3,453900,60900,38500,33800,24000,8200,300400,200
20053,3,479900,54100,39500,29000,26500,8900,340900,100
20054,3,721700,72700,36500,39600,29600,7500,556300,200
20055,3,460700,57700,37200,38300,28400,7200,310600,200
20056,3,714000,49900,45800,37500,28200,7500,564800,100
20057,3,780500,90700,43000,35500,27000,8600,590600,200
20058,3,737100,55100,59200,29400,24300,8400,547800,200
20059,3,502500,54500,28400,32600,28700,7600,361400,200
20060,3,872900,90000,51200,35000,26700,6900,684300,200
20061,3,535000,46700,42300,34600,26500,8500,397300,100
20062,3,454000,50300,37300,33500,24600,9000,298700,100
20063,3,874100,47700,40600,34500,26600,6900,741500,100
20064,3,313300,57000,34600,42700,28100,6900,168300,200
20065,3,678600,56300,37600,32800,28000,12500,541800,100
20066,3,253700,58900,52800,32200,27500,7400,99800,100
20067,3,636900,168500,37800,45900,27700,6800,372800,200
20068,3,17290500,88300,47900,45300,31100,12500,17092700,200
20069,3,964000,53500,47400,34800,29500,7600,807800,100
20070,3,318300,102800,31300,38400,29200,7500,127200,100
20071,3,566200,51900,27400,48100,27700,8300,419900,100
20072,3,281200,48200,39700,31500,25500,9000,135700,200
20073,3,329100,89900,35500,33500,25900,7800,149700,0
20074,3,875100,58700,22800,29100,23900,6700,726600,100
20075,3,294600,53900,33700,30400,24200,7000,162300,100
20076,3,531400,63700,27200,34100,23700,8100,395800,0
20077,3,270800,59400,32900,31300,25600,8800,136000,100
20078,3,669700,74600,39800,35600,30300,7300,479000,100
20079,3,324900,49900,45100,43800,29100,6900,151900,200
20080,3,643700,206000,37400,40400,30200,8200,335000,100
20081,3,1437100,64500,120900,33500,27100,9500,1189800,100
20082,3,757700,55100,61500,33200,28300,12300,580300,200
20083,3,1024400,50300,49800,38500,24100,8900,868400,100
20084,3,673600,48400,47200,33500,28000,12600,527400,200
20085,3,1127400,56800,50400,40400,32200,7300,960400,100
20086,3,587900,62600,38000,38600,23800,9200,410400,200
20087,3,944300,90200,49700,33000,27200,6900,756800,200
20088,3,580000,59200,56600,132300,28500,7200,318300,100
20089,3,1322400,80200,52400,41400,28300,7400,1128900,100
20090,3,824800,76000,44300,37500,28400,6800,642400,100
20091,3,692000,77200,46900,40200,25500,9400,505200,100
20092,3,1032600,63200,41100,34500,26200,8000,869400,100
20093,3,821000,64600,38300,35300,25200,8100,658100,100
20094,3,1048400,56100,57900,32900,30200,7700,875900,100
20095,3,687500,46700,50200,28400,25200,8800,538900,100
20096,3,1013600,54800,50700,34700,29200,7100,853600,100
20097,3,781700,63700,36800,33600,28500,7400,628700,100
20098,3,853200,54100,44700,35600,28700,6900,653000,100
20099,3,602800,51900,49600,30000,28200,8300,445800,100
20100,3,678600,65100,53500,47700,24500,8900,497400,200
20101,3,1106900,66400,43900,39200,29400,7400,944600,200
20102,3,804500,59600,55900,37300,28900,7400,638900,100
20103,3,958100,59500,51400,35400,24500,6900,798800,100
20104,3,554500,53800,47700,38200,24200,8600,399000,200
20105,3,1347300,77600,55000,34000,29000,9400,1159300,100
20106,3,672800,54800,59200,37900,28800,7500,505200,100
20107,3,982900,50700,47300,33000,23800,7000,833100,200
20108,3,538000,56600,50100,34600,29000,12400,378500,200
20109,3,1020600,51700,50200,29400,23900,6900,864900,200
20110,3,620800,57200,61900,54600,23800,8400,400500,100
20111,3,619500,56500,54500,32900,27700,8200,451700,100
20112,3,766100,46500,64200,37200,25400,7000,591400,200
20113,3,928000,68400,49600,29500,27200,6900,757500,100
20114,3,1020500,77000,49200,44500,27000,7600,825900,100
20115,3,679700,57700,58100,30800,23400,7100,509200,0
20116,3,925300,59200,51000,34800,24500,8700,761500,200
20117,3,689100,73500,48000,37400,29300,7600,506500,100
20118,3,951000,59000,46600,33200,29500,9300,760100,200
20119,3,681300,49600,41800,34200,23800,6900,522600,200
