tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
12936,2,944900,68400,78200,42200,32900,18600,735200,300
12937,2,1137800,65700,66500,37000,32300,17700,948700,200
12938,2,907000,40500,72400,36200,31700,18900,706400,100
12939,2,915000,51200,68600,40800,31600,19300,717300,100
12940,2,1144200,45900,71000,33700,31500,18800,971100,200
12941,2,1202700,42500,61200,35600,33000,18300,1036400,200
12942,2,1385300,40700,70200,38300,32200,21900,1214500,0
12943,2,1511500,49400,89100,39000,31300,19500,1316000,100
12944,2,1513200,79900,87100,44500,31400,19900,1280100,200
12945,2,1264200,51600,83100,46000,33100,19700,1067900,100
12946,2,1415100,54500,83700,50100,31100,18500,1185800,100
12947,2,1146700,54800,64300,39000,31600,21900,968800,200
12948,2,742700,56700,94900,39100,31400,19000,535100,100
12949,2,863400,59400,87800,39300,32900,18600,654000,200
12950,2,748300,42800,80400,38400,31800,16700,567400,100
12951,2,830800,57500,72800,38500,31200,22100,636800,100
12952,2,417700,33800,81200,37700,30900,19200,241100,100
12953,2,771900,55800,79400,54900,32000,16500,551700,0
12954,2,780900,55400,53400,38100,32300,18500,609100,200
12955,2,859700,55700,49200,39200,32600,16800,692400,100
12956,2,367600,40900,54200,39800,31400,19900,208700,200
12957,2,321800,48400,60700,59000,31800,16400,132200,200
12958,2,584000,48000,50400,38400,32300,17000,382600,100
12959,2,446400,47100,52400,34200,31600,16600,286300,100
12960,2,613300,54200,49600,49800,35100,16300,446600,100
12961,2,229200,40900,52400,34700,32800,15900,88000,100
12962,2,210400,44000,54900,35300,33500,14200,62800,0
12963,2,254000,89100,49400,40900,31500,17100,61100,100
12964,2,286900,39700,43200,40200,31700,17000,147800,100
12965,2,852500,40800,47700,43100,31100,18200,696600,100
12966,2,381100,49400,39600,37100,31500,18300,238500,100
12967,2,383700,45400,34800,38000,32200,18500,244400,200
12968,2,647600,178600,116600,40700,31600,18400,291900,100
12969,2,1724600,64000,49600,34800,33000,19800,1554500,200
12970,2,1422200,34600,77300,57400,31300,18600,1193000,100
12971,2,1586400,73000,64600,40200,32500,22300,1380200,100
12972,2,1018900,43800,70200,33500,31300,21800,842600,200
12973,2,1595800,32300,48800,44200,32600,18700,1443500,100
12974,2,1052800,54700,67600,37600,31300,21700,867100,100
12975,2,746400,51200,50600,44500,32100,22200,578600,100
12976,2,1225500,43500,82400,45300,30900,21900,1031100,200
12977,2,1326400,39100,53200,45200,33600,19000,1160800,100
12978,2,1331900,31600,70800,34300,32100,16800,1133800,0
12979,2,1016100,40800,56500,46700,31400,22500,790800,100
12980,2,962600,42100,59900,53900,32400,17900,760000,100
12981,2,1675000,54500,51700,55800,34500,21400,1499200,100
12982,2,1584900,42500,86800,43300,33100,18100,1376000,100
12983,2,1835800,43200,94200,52900,32900,17800,1632600,100
12984,2,1587900,45300,94300,63800,32600,18400,1367500,100
12985,2,1731300,51600,142800,39700,32900,21600,1482800,100
12986,2,963900,72200,96400,52600,32500,18500,731100,100
12987,2,1459200,45600,69500,48800,32300,18200,1283500,200
12988,2,1201900,44500,84500,43000,32700,18900,1013800,100
12989,2,1795700,68300,88200,53300,39800,18400,1559500,100
12990,2,1359900,48500,105900,42500,32600,18300,1134200,100
12991,2,1129100,42400,66000,39500,32500,18200,955100,100
12992,2,2312500,74000,74100,43300,32700,18200,2093800,200
12993,2,1642100,56800,67400,50300,32400,17500,1446400,100
12994,2,1013400,48900,78700,40100,32700,18800,800800,200
12995,2,1150300,49800,60400,34800,28300,18100,989400,100
12996,2,745400,37400,81100,55000,32500,18200,558500,100
12997,2,1615800,84100,67600,41200,31400,18600,1404900,200
12998,2,1047900,53700,95800,38000,31500,18600,816300,100
12999,2,997500,49100,84300,50800,32900,18700,783900,200
13000,2,1127100,48800,61900,43100,32500,18200,956300,200
13001,2,1352500,40200,69200,44900,31600,18500,1179900,100
13002,2,1672300,44300,121800,52700,31600,18000,1437000,100
13003,2,1577400,39700,78900,38800,31900,21400,1403700,100
13004,2,1671300,47900,91800,35700,31600,21900,1475300,200
13005,2,1746700,83600,71600,35400,32800,22000,1541700,100
13006,2,994800,51100,99300,39100,31900,18000,762700,100
13007,2,1194500,34500,80800,43900,31800,18300,1020500,100
13008,2,1126700,47300,81000,39500,31700,18300,946400,200
13009,2,1213800,51500,78300,42300,32200,19000,1025500,100
13010,2,1090400,33500,74700,44500,31600,18700,916800,200
13011,2,1405400,63900,89100,40100,32700,18500,1186900,200
13012,2,1284300,60600,101900,51000,31900,18700,1047600,100
13013,2,1276000,45800,77900,42600,31600,18700,1080400,200
13014,2,1601400,35700,67400,38100,32100,17000,1438500,200
13015,2,1187000,39200,65400,33800,31600,17800,1030600,100
13016,2,1392700,34600,76700,48400,31200,18200,1213000,100
13017,2,880700,43100,68300,38200,32000,21700,713800,100
13018,2,992400,53200,65500,68700,32600,22300,733800,200
13019,2,1162500,41500,75500,42000,32300,22700,973500,200
13020,2,1038100,40100,69000,42100,31400,18400,871400,200
13021,2,2267100,46200,121500,48800,39800,19100,2035900,200
13022,2,1302400,40600,99400,34800,31800,19100,1116100,100
13023,2,1275800,43100,61100,66200,31800,21400,1086900,200
13024,2,1216700,52500,85900,45300,31000,22000,1005900,200
13025,2,1535100,80000,77500,52200,32900,19100,1300800,100
13026,2,1586100,40800,98100,35000,32500,18900,1383500,200
13027,2,837100,41200,101000,44600,31900,18000,626000,200
13028,2,772400,50000,66200,37300,30300,19100,599400,200
13029,2,1017600,43200,58000,33800,31300,21900,859900,100
13030,2,1124900,44200,69400,33300,31000,21800,932900,100
13031,2,1377700,79300,69500,43800,31700,18900,1160400,100
13032,2,923000,48700,75800,40000,32200,19100,733000,100
13033,2,1543600,53900,69100,49300,35000,19700,1346900,200
13034,2,1301600,34900,82200,37500,31100,18000,1126300,0
13035,2,1046700,51000,108000,33700,31500,22100,837600,100
13036,2,918900,46400,72600,40300,31600,18500,735800,200
13037,2,1484400,54900,54200,37600,32000,18700,1314000,200
13038,2,1392800,82800,88700,38300,30700,17200,1128400,200
13039,2,1368500,52100,87600,40300,32700,18400,1151900,200
13040,2,1730000,51600,137100,71200,30600,22400,1449200,100
13041,2,1263300,49900,85500,49100,32300,18600,1058700,100
13042,2,1502000,43100,84100,46200,38700,18800,1278200,200
13043,2,1080500,48000,99200,46400,32800,22300,867400,200
13044,2,832600,45200,86800,39500,31800,17400,643600,200
13045,2,1494200,50300,59000,59300,31500,21800,1306800,200
13046,2,718900,40400,88900,35500,33100,18900,533200,200
13047,2,853100,54000,60500,52400,32200,19200,665900,100
13048,2,879000,42200,59000,43200,32900,19200,713300,200
13049,2,1296900,43400,67300,52100,31400,18800,1104400,200
13050,2,1154300,33800,73600,39900,32800,19300,980600,100
13051,2,689800,45300,55700,66100,32400,18000,494700,200
13052,2,1238700,48500,54500,54400,32200,17800,1050700,100
13053,2,985000,35600,54900,51300,32100,19000,820700,200
13054,2,809600,58200,93200,49600,31100,19100,564200,100
13055,2,1351700,46600,78800,32600,30900,18400,1165800,200
13056,2,827500,52200,54100,51000,32500,19400,645900,100
13057,2,851600,54200,68500,42200,31800,18200,661400,200
13058,2,958200,50200,62000,45600,33000,18300,747400,100
13059,2,1018100,95400,83500,42000,32100,16900,762600,200
13060,2,1808200,48700,105700,63000,32600,19800,1569500,200
13061,2,1462100,52300,75000,41700,32700,21700,1266000,200
13062,2,951000,48600,71400,40000,30600,18200,771400,100
13063,2,884000,40500,49100,50800,32100,17700,723900,100
13064,2,1427600,168600,62000,52000,32200,18200,1076900,100
13065,2,1887500,47800,80800,48600,32800,22200,1667500,100
13066,2,1181400,38800,76200,30000,28100,18800,995900,100
13067,2,1231100,51400,79900,36200,32600,17400,1049500,200
13068,2,1148200,67100,85200,39200,32600,18300,940000,200
13069,2,1646700,60300,71100,57700,32000,19300,1436100,200
13070,2,1047300,49100,57200,67300,32600,22200,846100,200
13071,2,1054800,52500,62600,39100,31400,19400,875100,200
13072,2,1047600,48800,73300,36200,31400,19000,864900,200
13073,2,1958900,61900,55900,40900,32300,21900,1773100,100
13074,2,1891600,42700,68900,39100,32900,17800,1719200,100
13075,2,1202500,34600,101100,51700,32300,21700,995000,100
13076,2,1484300,44600,90400,37500,32300,18100,1290200,0
13077,2,1830300,43000,65900,47600,37900,18400,1656800,100
13078,2,1722900,73300,115900,46400,31600,18900,1418600,100
13079,2,1572200,44100,98200,36700,30400,18800,1365100,200
13080,2,1343500,36900,80400,38900,34900,16600,1175200,100
13081,2,1641000,55600,75600,41100,33100,19000,1451600,200
13082,2,906600,43400,74800,72600,30800,18600,702100,200
13083,2,942300,43400,98300,35100,32300,22400,751300,200
13084,2,1330800,46700,67000,55100,32700,18800,1148200,100
13085,2,1470700,80700,58600,63900,31200,18600,1247400,200
13086,2,1111000,52600,70500,33000,30900,18800,933900,100
13087,2,1216700,43700,61000,47000,33100,18200,1047200,200
13088,2,1325400,56600,75800,45700,32500,19000,1125100,100
13089,2,1481200,55000,65100,37200,30600,18800,1305100,100
13090,2,868700,45600,66800,36900,30200,18800,676600,100
13091,2,1196200,50500,74800,46500,31400,19800,1002400,100
13092,2,1446600,31600,76400,36600,30100,18000,1267700,100
13093,2,1540300,43000,73600,39400,32600,18100,1360300,100
13094,2,971600,47500,71100,38200,30500,18100,794900,100
13095,2,897200,59800,83000,60700,32900,19200,675200,200
13096,2,1061500,34700,49300,58600,32200,18200,897700,200
13097,2,1526800,43000,55700,45600,31500,18900,1355500,200
13098,2,2168100,65000,131800,73900,33300,21900,1845900,300
13099,2,1759900,47100,103300,42200,31700,18700,1532400,200
13100,2,1683200,55400,88500,39800,32700,22400,1477000,200
13101,2,1108900,53900,65700,38600,32400,19100,935500,100
13102,2,1164400,47200,81100,39200,32100,18200,955700,200
13103,2,1350200,69100,86900,37200,32900,16800,1142600,100
13104,2,1051700,47600,81900,42200,32600,19200,868000,100
13105,2,1628800,44200,60400,46200,32400,16900,1461400,100
13106,2,980300,40100,92500,42000,30400,19100,791800,200
13107,2,960200,56300,73500,44600,31600,18800,774500,100
13108,2,1239100,65500,98100,42300,31700,18900,1010900,200
13109,2,1437400,43100,68900,36100,31700,18400,1257300,100
13110,2,1341700,58800,68900,65300,33000,19500,1117900,100
13111,2,956500,110900,59500,42100,32500,18900,706400,200
13112,2,1672200,53000,82900,39900,32900,18300,1463400,200
13113,2,904000,52900,67500,39200,32000,19100,721600,100
13114,2,843300,47600,76500,44200,32300,19000,631400,200
13115,2,1345600,49000,59200,54200,32400,18200,1161500,100
13116,2,1152700,33500,55000,45700,29000,19100,999700,100
13117,2,1916500,58500,124100,57300,31800,21800,1658400,100
13118,2,1661500,104800,103400,55200,33400,19000,1348000,100
13119,2,1459400,46800,105000,39200,32400,18400,1234600,200
13120,2,1185200,61800,82200,46700,31500,18300,972900,200
13121,2,1012300,87100,70800,41900,32500,19300,788000,200
13122,2,1147900,65800,72200,45700,32500,19200,945600,100
13123,2,1195800,44400,65700,48300,32400,18700,1013800,200
13124,2,1120900,63400,80200,43900,32700,18800,909200,100
13125,2,1611800,56300,85300,48900,32600,18200,1399300,200
13126,2,1280800,46300,83500,38200,32200,19100,1064600,100
13127,2,1181600,51700,70700,41200,32200,19100,999700,100
13128,2,868900,49400,78100,33300,31800,18500,694400,100
13129,2,1155600,46800,76500,111600,104500,20000,901800,100
13130,2,1399200,108400,87400,43100,33200,19000,1135700,200
13131,2,1124500,74900,101300,45700,32300,22100,872500,200
13132,2,1046600,43700,87600,35600,31400,22000,853500,200
13133,2,939400,37700,55900,33800,31300,18300,784500,100
13134,2,772700,47300,89900,46700,32800,19400,564000,100
13135,2,898400,36300,52200,38800,31900,21900,741700,100
13136,2,1673100,34600,136000,56100,31300,22200,1422900,100
13137,2,1614700,85800,225000,36200,32000,18800,1243000,200
13138,2,1110900,58700,94200,39200,32800,16000,846200,100
13139,2,1316700,41100,66400,42300,31600,16500,1134300,200
13140,2,723200,51600,63000,34800,31200,19900,550000,200
13141,2,1068100,66600,71700,38200,31500,16600,871400,0
13142,2,822000,35700,72800,36500,30200,15600,657800,100
13143,2,516200,53200,59800,38100,31800,19200,346100,100
13144,2,1017900,50800,76500,38200,31700,16500,829600,100
13145,2,739200,54300,110100,39900,31300,15500,508700,100
13146,2,1166700,73600,79300,50800,32600,17100,942100,200
13147,2,610200,60400,110700,41900,30300,16800,374000,200
13148,2,619200,53300,93700,175100,33100,17000,273000,100
13149,2,1026100,49800,75700,52400,32700,19900,775900,100
13150,2,422300,35200,81800,40500,31900,16200,186100,200
13151,2,298900,52900,53400,40500,32600,16800,126700,200
13152,2,600500,54300,48300,37400,32700,19500,438900,100
13153,2,469400,49200,73400,44100,32200,16800,286000,100
13154,2,346900,37900,40500,33100,31100,19800,220400,100
13155,2,566100,100600,32800,40700,31600,16300,379200,100
13156,2,307600,46400,37300,38800,31800,15900,169600,100
13157,2,840000,49500,39300,59200,32300,19500,667800,100
13158,2,893700,44900,38400,37400,30900,18900,726100,200
13159,2,872800,48900,57900,38300,32500,18300,694300,200
13160,2,1134000,163200,103500,41800,32500,18900,807000,100
13161,2,1621100,65000,60400,53700,39100,27300,1424900,200
13162,2,1384900,45300,92400,38300,31800,18300,1171600,100
13163,2,1182800,73600,58300,43800,32700,18700,992500,100
13164,2,807700,36300,84200,40800,33300,19500,633700,0
13165,2,2041200,67300,110500,78500,31200,18800,1768900,100
13166,2,983300,70100,62500,127700,31200,19000,706400,200
13167,2,868900,48400,61100,65800,32800,22200,676400,200
13168,2,1098500,64000,113000,48400,33100,18800,855700,100
13169,2,1545600,64800,73700,40800,33300,23100,1339100,200
13170,2,2257400,71900,100300,47000,39900,18700,2007600,200
13171,2,1717700,48600,124600,61500,38300,23300,1457400,100
13172,2,1598800,59700,91400,38700,31800,22200,1380700,200
13173,2,1511100,52600,69200,59800,38600,22900,1308900,100
13174,2,1332800,43800,91500,42000,32000,22500,1107100,100
13175,2,1440500,56100,93600,42400,31600,18900,1229100,200
13176,2,1302000,60200,72000,53100,31200,19100,1100700,200
13177,2,1413300,50000,80000,39100,33100,19200,1223100,200
13178,2,1259900,45700,98300,55000,31300,16900,1011700,100
13179,2,1116100,46100,103400,39600,32600,18200,900000,200
13180,2,1307300,40800,68400,39800,32400,17300,1141500,200
13181,2,1755900,107900,103400,49000,39200,19300,1476700,100
13182,2,1334800,34300,67900,36600,30800,16800,1178200,100
13183,2,1583100,71300,72600,43800,38900,19000,1377900,100
13184,2,1459700,34300,75600,36600,31400,18400,1295800,100
13185,2,1138400,32800,74800,36100,32400,18800,979000,200
13186,2,1205200,65900,88200,37700,31400,18600,977400,100
13187,2,1215400,55200,85400,37900,31900,17500,1024100,100
13188,2,1198200,58700,74600,38900,32400,22100,1014300,200
13189,2,2435000,91600,126200,60100,40700,18900,2134700,200
13190,2,1321400,45200,123100,38200,32300,19000,1090200,100
13191,2,1502200,63700,77600,75600,49100,18700,1262100,200
13192,2,1640300,68000,68200,54800,40100,27300,1422900,200
13193,2,1151600,44500,74700,38900,31800,18100,957900,100
13194,2,1339300,44600,94900,49500,31800,21600,1123000,200
13195,2,851100,50500,74300,34800,32500,22200,668400,100
13196,2,1155000,64600,82100,37800,31600,18600,942000,100
13197,2,1256100,51100,86100,34700,32500,22100,1061900,200
13198,2,784700,34200,80000,45200,37900,16400,555900,0
13199,2,1565900,64100,52800,48200,33800,18800,1366800,300
13200,2,1313700,46100,73300,45500,35800,18600,1129900,200
13201,2,1322600,44200,73000,40600,32600,18900,1145100,200
13202,2,1286700,59600,95200,32500,30000,18900,1079100,100
13203,2,1026900,44600,113000,39500,32700,16600,811600,200
13204,2,1388600,35200,83100,32900,31400,17800,1222300,100
13205,2,1426900,47000,72900,44500,38400,27200,1241600,100
13206,2,1094700,63100,92400,43100,31600,18900,868800,200
13207,2,1326700,49200,90100,37700,32400,18700,1133000,0
13208,2,1699400,49200,126400,69700,38300,18900,1434400,100
13209,2,1638000,34900,116300,37600,31900,18500,1427200,200
13210,2,2506600,77900,80300,47900,37600,18500,2253500,200
13211,2,1411300,56800,82000,58500,32300,18200,1181800,100
13212,2,864100,54800,70800,35200,32400,19000,679000,200
13213,2,1301600,41900,66700,46800,32500,18900,1122900,100
13214,2,1397800,61500,80900,62500,32600,22300,1173300,200
13215,2,1335100,55500,80900,34900,31600,19000,1141500,200
13216,2,990700,52000,88300,35200,32400,22300,793800,100
13217,2,1067100,80500,63900,38900,32500,19000,853800,200
13218,2,1348300,60500,82200,43400,32000,18700,1110400,100
13219,2,938500,42100,61100,39000,32700,21900,759600,200
13220,2,977400,36300,92500,44300,32600,17600,780300,200
13221,2,1375300,50400,85900,39800,31700,18100,1179700,200
13222,2,924400,66400,69800,35100,31800,18400,713500,100
13223,2,1633300,62400,68500,54000,32700,19100,1429500,200
13224,2,974800,49900,110800,38400,32800,18600,757500,200
13225,2,1222500,43600,100500,40100,33000,18300,1012300,300
13226,2,1485000,67200,71300,45200,32700,18600,1274500,200
13227,2,1260700,56100,89700,50000,31000,18000,1046100,100
13228,2,1555200,53500,89200,42100,32900,18900,1345800,100
13229,2,1694500,46900,68900,50100,37400,18500,1494200,100
13230,2,1193300,34000,76500,56000,31500,18300,994000,200
13231,2,898500,32200,62000,39200,32500,18500,738400,100
13232,2,1020400,56600,76100,34300,32100,18800,822000,100
13233,2,1023600,53100,71300,35200,31900,18600,836000,200
13234,2,1265100,60300,79100,105500,31900,18900,907600,0
13235,2,1223200,52000,78600,63500,31800,18700,978200,0
13236,2,826900,52900,85200,52200,32700,17800,617100,200
13237,2,956100,72000,79600,44400,31700,19200,743600,100
13238,2,650200,49500,74100,38100,31700,19100,439200,200
13239,2,709400,42100,39200,52900,32700,18400,546200,100
13240,2,335700,43800,78900,39300,31200,18800,160700,100
13241,2,694500,50300,41500,54500,31500,18500,527200,200
13242,2,985600,42700,58700,42400,32200,19400,825000,100
13243,2,578600,43400,52200,38800,32600,15100,425700,100
13244,2,520700,38100,61000,43000,31800,14500,361400,100
13245,2,394400,32300,32700,34800,32000,14000,284000,0
13246,2,612500,48200,128500,44100,32200,16000,355600,0
13247,2,285400,57900,50900,40500,33300,16800,120300,200
13248,2,281900,41300,67900,38300,32700,15500,122700,100
13249,2,549400,33300,48700,44000,32400,14800,405900,100
13250,2,219100,32400,37400,37900,31800,16100,94200,100
13251,2,263400,88100,33500,43700,32200,16300,78500,100
13252,2,300400,34500,34300,37700,31700,17500,169800,200
13253,2,763300,41300,48400,33700,31600,22000,613900,100
13254,2,377800,40200,43600,38400,32500,16500,238700,100
13255,2,635500,35000,63900,36200,29600,18100,483500,100
13256,2,582400,174800,45100,41700,32400,19100,301500,100
13257,2,1414900,44600,42600,41800,31600,18800,1268000,200
13258,2,1189000,42300,71000,36200,30400,17800,970400,200
13259,2,1355100,122300,56800,45200,32600,19200,1106800,100
13260,2,998700,66600,84700,33900,32200,16800,802600,200
13261,2,1462100,71000,79200,41100,32400,18300,1257300,100
13262,2,951800,45400,77700,38300,31900,19200,775300,200
13263,2,648300,39700,68100,47100,32200,18700,480400,100
13264,2,1087200,61900,71600,37200,31600,19000,898600,100
13265,2,1847600,71200,49100,44400,38000,22400,1665900,0
13266,2,1845700,59400,90100,76000,33100,18400,1601300,100
13267,2,1661300,62200,140600,41800,32500,18400,1395900,200
13268,2,1583100,50000,76300,44500,31300,16600,1393100,100
13269,2,1286600,52000,66100,49800,31600,19200,1102200,100
13270,2,1577000,52700,75200,37500,31100,21600,1366900,100
13271,2,1639800,41400,85700,102100,32100,18600,1390100,200
13272,2,1271500,63500,72600,52700,32000,18800,1059300,100
13273,2,1582400,43100,87300,37800,31800,18700,1391800,200
13274,2,945400,33600,74500,39100,31800,19400,780500,100
13275,2,1232300,60900,76000,39700,32700,18700,1035400,200
13276,2,1713100,34500,87800,53200,31700,18700,1518200,200
13277,2,1290200,36800,66400,33900,32000,17800,1133300,100
13278,2,1244800,62000,82500,35100,32800,18700,1010900,100
13279,2,1006800,35400,79200,43500,31100,22400,807600,100
13280,2,1474200,64000,67000,43200,32900,19400,1275200,100
13281,2,1462600,65400,67600,45800,38200,27900,1260100,100
13282,2,1040100,41600,80900,42700,31700,18100,824400,100
13283,2,1238400,48100,63800,36400,31400,19100,1076400,0
13284,2,1095900,50000,52500,54800,32500,22200,921300,100
13285,2,1999700,102600,110800,48100,40800,18700,1716500,200
13286,2,1610100,57600,108500,45000,39900,23200,1377700,100
13287,2,1272800,48200,92000,58500,32800,18400,1057800,100
13288,2,1180500,41100,70300,43700,32300,18400,1008300,200
13289,2,1631800,63400,63500,50200,38600,23100,1429200,100
13290,2,1461600,92000,100300,63700,33200,18800,1173600,100
13291,2,1227600,43500,76800,34600,29200,18300,1042900,200
13292,2,1435900,41400,90300,39500,32700,17400,1239900,200
13293,2,1495800,38100,70400,34500,31100,22300,1328000,200
13294,2,1318800,35400,90000,40400,32000,17800,1109700,100
13295,2,1422300,69600,91700,38900,30700,16300,1202600,100
13296,2,1143000,79000,70900,39500,32600,18200,932200,100
13297,2,1303100,44100,65900,45600,32800,18700,1124300,200
13298,2,1141800,47000,81000,46700,32900,16600,914400,200
13299,2,1013600,33800,66800,49400,32400,17200,831000,100
13300,2,925600,34500,70700,38700,30900,22300,765800,100
13301,2,1181700,53900,68000,62600,31400,18900,973700,100
13302,2,1084200,56600,70900,39500,32400,19000,897100,100
13303,2,1274000,60500,63600,37500,31100,18700,1091200,200
13304,2,1909500,59400,108900,48000,39400,18800,1673400,100
13305,2,1806200,50800,102900,41400,38700,26800,1590100,200
13306,2,1362300,56800,86900,42200,32100,18400,1126900,200
13307,2,1340900,56400,80000,62300,30400,17700,1126900,0
13308,2,1191900,58600,78700,37600,32400,18800,995800,200
13309,2,2056400,69500,89600,52400,33800,18900,1821500,200
13310,2,1143800,35900,110100,37500,30400,18500,927700,200
13311,2,937800,39400,75600,42000,31900,19400,749400,0
13312,2,1105800,52000,84400,39100,31900,18000,899900,100
13313,2,979600,76200,72400,48100,31100,19100,747600,200
13314,2,1307200,43800,94500,49800,30700,18600,1094400,100
13315,2,1354800,39500,69200,43400,30900,18400,1175100,200
13316,2,1197400,77400,161100,42100,31800,19100,891300,100
13317,2,1340300,68100,71300,39200,31500,18800,1133700,100
13318,2,1071000,49400,73000,47800,32300,19300,827000,100
13319,2,1296900,46200,69900,36400,31200,18100,1061000,200
13320,2,922700,59500,54300,40800,35600,18500,726800,100
13321,2,1018600,45000,79200,57100,32600,16700,823200,100
13322,2,1160600,36400,55400,34400,31100,22200,1021000,200
13323,2,1515600,72600,120600,41400,32100,18200,1264600,300
13324,2,1502200,36700,107700,33500,31300,18300,1306000,200
13325,2,1563600,40200,77400,42900,32400,17600,1384800,100
13326,2,1224900,51000,122500,36100,30500,18300,1000100,200
13327,2,1269000,59000,68500,38500,31900,18900,1086000,100
13328,2,1323400,48700,71600,37600,31300,18000,1149300,100
13329,2,1045600,73600,84500,37600,31000,17400,832600,100
13330,2,1102200,55100,84100,38800,32400,18800,876100,200
13331,2,1067700,43900,99200,42500,32500,19400,857200,100
13332,2,707400,43700,76000,41600,31400,22100,525400,100
13333,2,1624000,78300,55800,52800,38100,23500,1414700,200
13334,2,846400,57100,88800,50900,39000,23100,629900,200
13335,2,1144300,42100,71500,42800,32700,18600,969100,200
13336,2,1097000,42400,65200,36100,31700,18400,932300,200
13337,2,1206600,58600,81900,44100,32600,21800,995000,100
13338,2,1473100,63100,73100,41900,32500,18300,1244700,100
13339,2,1108900,41200,60600,57400,31200,18100,918400,200
13340,2,846900,55800,64300,53900,31700,18800,653600,200
13341,2,841000,63100,50500,36700,31600,21800,674900,100
13342,2,1290700,45700,103900,39000,32400,16600,1065700,100
13343,2,1542400,52100,82300,39900,31400,22400,1353900,100
13344,2,948000,53400,74400,42600,32900,18900,763000,100
13345,2,1166700,36300,55000,49900,30800,18600,1011800,200
13346,2,496000,47900,81700,37900,32200,18200,313600,200
13347,2,483700,86800,47900,48400,31400,16600,286800,0
13348,2,1396000,60800,49700,47400,39700,17800,1219800,200
13349,2,1335400,47300,76000,52700,32200,19000,1130900,100
13350,2,762900,48000,50700,55200,31800,18700,584400,100
13351,2,812300,55100,61800,38600,32900,18300,631400,100
13352,2,1159400,160300,49200,39200,31400,19000,885200,200
13353,2,1515200,34000,49600,38100,31500,22200,1370600,200
13354,2,1100900,35400,77900,53900,32200,19200,893400,100
13355,2,1358500,55800,67700,39300,31800,18200,1177400,200
13356,2,1184900,62700,65300,36600,31200,18800,1004400,100
13357,2,1672100,33700,58200,35900,31600,19100,1525900,100
13358,2,1390500,50700,77700,116600,33100,17900,1091000,100
13359,2,1156600,35200,115200,39900,31400,18400,938800,200
13360,2,1457500,33500,75500,35800,33800,22700,1296800,200
13361,2,1924200,52300,81800,61200,30900,22400,1710000,100
13362,2,1748600,68100,118700,39400,32200,18800,1501500,100
13363,2,1178700,66700,101300,40100,32700,18200,948500,100
13364,2,1447200,71300,76600,51700,32400,22300,1216500,200
13365,2,1752200,61000,97600,46300,39400,23700,1522700,200
13366,2,1342400,46700,90300,45400,32700,18800,1106000,100
13367,2,1350800,61900,84100,33800,31800,19000,1153200,200
13368,2,1308700,56400,90000,45400,31600,18700,1101000,200
13369,2,1552900,49000,73200,36600,31700,19100,1375200,100
13370,2,893600,44900,65100,41100,31400,19500,722000,100
13371,2,875300,55200,61600,36900,33300,19000,697000,100
13372,2,1239700,54300,73500,38700,32300,21700,1042900,200
13373,2,1401400,86000,90600,52800,40500,19000,1138900,100
13374,2,1287800,47700,84000,41900,31700,22200,1087500,100
13375,2,1125800,47100,66300,39100,31500,17200,950600,100
13376,2,1644900,63400,82400,44700,37900,21200,1428400,0
13377,2,1406200,69200,83400,35700,32600,22400,1197600,100
13378,2,1064900,46800,63900,38800,32600,19100,847100,100
13379,2,1221400,48700,83200,41900,31800,18800,1018900,100
13380,2,1314500,59500,55100,42300,32800,18800,1140900,200
13381,2,1984400,75800,127800,42000,39700,18300,1715900,200
13382,2,1243700,44200,96200,36200,31400,18200,1053200,100
13383,2,1424600,45000,69200,36500,31900,18400,1258000,200
13384,2,1393500,81100,80000,58200,32400,19000,1154600,100
13385,2,1178100,60100,61200,39200,32700,18300,994200,100
13386,2,1285100,65600,96300,39500,32800,18500,1061300,100
13387,2,1502700,74700,90300,62400,32100,18400,1250400,200
13388,2,1114500,55200,65600,43400,32800,18600,923200,200
13389,2,1710000,65900,66800,51100,32400,19300,1502300,100
13390,2,1180500,39700,79800,39200,32600,18200,971900,100
13391,2,1179100,51800,72800,41000,32500,18900,987500,100
13392,2,1319300,54800,105700,44900,32000,18200,1089000,100
13393,2,1258200,36000,93600,33200,29800,19400,1072700,100
13394,2,974400,59800,69100,46800,39100,17400,781300,0
13395,2,884000,34300,58700,35700,32600,19100,723300,200
13396,2,985600,53900,76400,42000,31500,19100,785200,100
13397,2,1132800,66200,67000,41800,31700,18800,928400,100
13398,2,1216800,50400,83000,35600,32600,18900,988900,200
13399,2,1608600,48000,58900,55800,32200,18500,1404400,100
13400,2,1770600,45500,129800,49400,31000,18400,1518200,100
13401,2,1575900,57500,87700,60600,40500,23700,1349700,200
13402,2,1794000,71200,83000,44500,32800,18500,1544000,200
13403,2,1250300,49900,84000,44200,31300,22100,1052500,100
13404,2,742600,62200,70900,38000,31500,18800,500500,200
13405,2,1859900,34000,77400,37200,32900,18700,1660900,200
13406,2,1094400,61100,71500,34300,32800,18800,914400,100
13407,2,972700,44700,69200,59300,31400,21900,787900,200
13408,2,2001100,53000,120000,54700,31700,21800,1757600,100
13409,2,1273700,85400,90300,45200,32900,18500,1027000,100
13410,2,1500400,44800,80700,52200,31800,18000,1295900,200
13411,2,883800,56500,64800,62400,32300,18800,676300,0
