tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
24951,2,1142200,75500,103200,53800,37600,22300,885300,200
24952,2,1075400,73000,115700,47200,39200,22700,812000,200
24953,2,891500,113500,50900,49600,38000,19200,648200,200
24954,2,1236700,48800,50900,42500,35700,18600,1071700,100
24955,2,2323900,81900,202800,59100,52500,23500,1955100,300
24956,2,1567600,70000,101700,47200,37500,19200,1312100,200
24957,2,1597900,78100,67300,42000,35600,18800,1386200,200
24958,2,1430600,75600,79100,48700,39100,18700,1149200,100
24959,2,1666400,80000,96200,54000,40700,18700,1398000,200
24960,2,835100,95600,101800,62400,46600,18800,549800,100
24961,2,1975800,70000,99500,43500,37200,19100,1746500,0
24962,2,1528900,129700,113100,46900,38900,19300,1222700,100
24963,2,1167700,93500,140300,50900,39100,19200,859700,200
24964,2,865300,65500,51900,50000,39400,18700,678200,200
24965,2,882800,61600,80500,44700,37700,18900,622600,100
24966,2,1135900,145300,66200,45800,39100,18700,828600,200
24967,2,821300,67700,56000,49000,38500,19000,631600,100
24968,2,1047500,101300,55300,47600,38900,18500,827200,200
24969,2,1737700,68400,197700,58300,42900,23800,1394400,100
24970,2,1673700,71700,95900,42800,38700,22300,1413200,100
24971,2,1763900,78200,72000,41700,39500,18600,1553200,100
24972,2,1009600,70800,71800,62900,38000,22400,784900,100
24973,2,1135600,67000,90300,44700,38500,18500,912300,100
24974,2,1035100,63200,77500,53700,38300,22700,823400,100
24975,2,1304600,68900,75100,47500,39300,21600,1095700,300
24976,2,898400,62700,103400,46200,39400,22300,661400,100
24977,2,1029500,69500,127200,42200,35500,18800,772200,100
24978,2,1185500,64900,42100,39800,36400,18600,990300,200
24979,2,1069400,68500,54700,45100,38100,22200,870600,100
24980,2,2242900,66000,213400,59800,47000,23500,1888500,200
24981,2,1301100,69700,91100,46700,35300,17800,1078200,0
24982,2,1313000,82600,70000,50200,40000,18700,1071900,200
24983,2,1053200,78000,73400,44200,37900,18700,847600,100
24984,2,1222700,71700,74100,45600,38100,19000,1020100,200
24985,2,688100,74600,69100,58000,38700,22200,477200,100
24986,2,2133300,70000,76500,42600,39200,23300,1933500,0
24987,2,1041000,122200,106400,64600,38100,18700,734900,100
24988,2,829800,107900,138300,45700,39000,18900,520700,200
24989,2,912200,65900,39400,45200,38400,22600,738300,200
24990,2,668900,58000,44400,46300,37300,18100,499600,200
24991,2,838600,133300,38800,52300,39200,18400,590000,100
24992,2,709800,66000,81600,47300,36900,18200,489800,200
24993,2,1267700,75400,61100,43800,37800,21400,1067400,100
24994,2,1537600,69500,188600,44700,39700,18700,1194700,100
24995,2,1210200,79900,95600,42300,38000,18800,978000,100
24996,2,1540100,70500,71500,48700,38100,18600,1332300,100
24997,2,1176200,83600,65200,49200,39100,18900,963500,100
24998,2,1490100,107100,73800,110200,38100,18900,1149500,200
24999,2,960400,69700,77400,53200,37700,19000,734500,100
25000,2,900000,97700,67500,58800,40000,18400,658700,200
25001,2,1027600,83600,95200,45900,38800,18900,784000,100
25002,2,973200,80000,120500,56600,36600,18900,699300,200
25003,2,414200,66500,54100,45400,39200,22300,227600,100
25004,2,540000,64300,81600,56200,38300,19100,320900,100
25005,2,539400,57900,60100,40800,38300,19200,362800,200
25006,2,509500,123700,39400,57600,39200,18700,249100,200
25007,2,506000,208000,46600,50500,39000,19000,184600,200
25008,2,957300,66800,44600,43600,37600,19300,786500,100
25009,2,1014800,79800,86400,48900,37900,18900,770300,200
25010,2,648500,90900,63800,47800,39100,16700,415200,200
25011,2,856100,59200,51000,54000,38400,16900,661400,200
25012,2,632100,86200,72900,47300,36300,17000,393100,100
25013,2,789700,84900,50200,57700,37900,16500,565700,100
25014,2,510100,116400,55800,47700,37200,16800,265200,200
25015,2,1219100,87600,71500,48400,38500,18900,988500,200
25016,2,1105200,136900,43800,49300,38000,18900,850100,100
25017,2,1379900,73400,52700,40100,37600,22300,1193900,100
25018,2,2565100,84500,222200,49700,46900,23400,2132900,100
25019,2,1788900,126300,111800,56400,48400,23900,1460600,200
25020,2,2072600,107600,81900,65300,45300,23300,1795400,200
25021,2,1097600,70500,102500,55500,38900,22200,850300,200
25022,2,1279200,86200,78900,48800,39200,19400,1050700,100
25023,2,1388700,87800,90100,45800,39500,19000,1115700,200
25024,2,2112400,78400,100600,54600,46300,27800,1857700,200
25025,2,1438900,71200,127700,55200,37900,18900,1161700,100
25026,2,1174300,70400,121100,47000,39100,19000,918900,100
25027,2,1337900,72900,65600,41800,34900,18700,1133700,200
25028,2,1249900,165900,43400,48300,37500,19100,971900,100
25029,2,2382800,88000,196100,54900,47800,23300,2018600,100
25030,2,1259500,87900,92200,41700,39300,18900,978800,100
25031,2,2480900,89800,83400,59300,47400,18600,2219100,100
25032,2,1299000,78600,105100,46000,38200,18700,1043200,100
25033,2,2317300,85500,91300,46100,39900,18800,2068500,200
25034,2,1016500,78500,88400,59900,39000,19000,767700,100
25035,2,1121500,68900,82600,53500,38000,22200,899200,100
25036,2,1462300,66100,110500,41200,39000,22400,1218200,200
25037,2,1097900,101900,124400,49100,39300,19100,800500,100
25038,2,816700,79200,55400,43900,37400,19300,588300,100
25039,2,1015100,65600,53400,47200,38000,22700,813500,100
25040,2,1081900,68000,40300,41200,38800,18900,912300,100
25041,2,1025600,78400,51500,91100,37600,19200,775200,100
25042,2,954200,88100,55500,47300,37300,19000,711200,200
25043,2,1122700,88600,48800,59600,37600,18600,905000,200
25044,2,1012600,101300,37800,46500,37800,18800,808100,200
25045,2,777700,145600,62800,67200,38800,19400,480700,100
25046,2,481800,67500,36700,46800,36300,18900,313600,200
25047,2,1200700,87300,53000,43900,38000,19100,1000600,200
25048,2,1771600,105700,186300,47200,38100,23100,1411700,100
25049,2,1306700,116300,62500,48900,38200,19100,1053000,100
25050,2,2011400,76100,83300,51200,44000,23300,1725200,200
25051,2,1217600,93200,83700,48500,37900,19200,929400,200
25052,2,1468800,90700,75300,42400,35200,18900,1235500,100
25053,2,933200,76300,104300,47700,35700,18900,684000,100
25054,2,1927600,78900,88800,51900,40000,18900,1664000,200
25055,2,1410200,74800,129700,44300,37400,18600,1140900,100
25056,2,1042700,70500,131000,62100,37500,18900,760800,0
25057,2,684900,71900,69000,42900,35900,19500,485600,200
25058,2,1449100,72300,51200,43800,37700,22500,1235000,200
25059,2,2716900,69400,204300,52100,48400,19100,2366100,200
25060,2,1420500,81200,81900,49400,38200,19000,1194600,100
25061,2,1672500,75300,84800,39900,37500,18200,1454900,100
25062,2,1097200,70800,80700,43700,36700,19000,881800,100
25063,2,1867400,82800,86100,57000,45200,23100,1624900,100
25064,2,791300,82300,96700,43500,38400,18600,545100,100
25065,2,1200500,72300,77200,56600,38000,18300,976500,100
25066,2,1447500,108500,105400,54300,39200,18300,1140700,100
25067,2,1059700,76700,148700,43200,38000,22200,777500,100
25068,2,770600,67700,49100,42000,37400,19100,600600,100
25069,2,677300,74600,60600,39600,37400,19100,484600,100
25070,2,873700,78400,30600,41600,39100,18700,708100,100
25071,2,577200,69400,58800,51200,39300,18800,381300,200
25072,2,526100,70300,41000,44000,37800,19200,353000,100
25073,2,404200,58600,31200,44100,37600,22100,246100,200
25074,2,1135400,130000,34600,44600,38100,19000,906000,100
25075,2,878000,73900,39300,52400,41300,20800,693200,100
25076,2,1242400,76200,52700,39400,36900,17500,1053600,100
25077,2,1694700,65500,204100,42000,36400,18800,1368500,100
25078,2,1293100,82200,75700,47400,38200,18700,1020000,100
25079,2,2256100,71700,86100,41700,38400,22600,2030000,100
25080,2,679700,79600,89400,47500,44800,23200,449600,100
25081,2,828200,68500,86400,55000,37700,18600,601000,200
25082,2,644600,71500,82400,43200,36800,21800,430200,200
25083,2,1444800,79300,71700,41600,39200,21800,1237800,200
25084,2,1102000,117500,98700,45800,39400,19000,823600,200
25085,2,1512000,77800,119500,42300,38800,22400,1251400,300
25086,2,936400,74000,57800,41900,35200,18800,744400,200
25087,2,1157800,74500,45900,48800,39100,19500,973500,200
25088,2,2657800,85100,202100,44800,38200,22400,2307800,100
25089,2,1434700,72800,100400,46000,39900,19100,1191100,200
25090,2,1283200,71900,67700,40200,37900,19300,1055000,200
25091,2,649200,79100,82400,53300,46500,27600,408500,200
25092,2,1578700,71700,80400,58300,46100,22800,1347000,0
25093,2,1250000,69700,87200,43800,37400,22500,1023400,100
25094,2,1560900,85500,62100,79000,67500,21600,1304800,100
25095,2,1490300,109700,108500,51700,39500,19200,1189700,100
25096,2,833500,84000,151500,47400,37800,19100,521800,100
25097,2,889800,79600,23300,46900,38100,18500,710800,200
25098,2,579900,74500,51500,42400,35700,18600,361400,100
25099,2,502100,71200,42200,44000,36700,18800,311300,0
25100,2,343000,66100,49100,44700,37900,19400,159800,100
25101,2,625000,54700,62200,44900,37800,19400,441800,100
25102,2,497700,146300,28300,48100,38400,18700,233100,200
25103,2,550000,213900,44700,56400,37200,19200,217000,100
25104,2,984200,65300,43500,41200,39400,19000,821000,100
25105,2,882000,148900,77100,50100,38500,18600,592500,200
25106,2,731100,82800,55800,56600,37700,19300,520800,100
25107,2,742100,65700,47400,42800,38800,16300,567300,200
25108,2,786700,132400,59300,49500,38100,16900,528700,100
25109,2,722600,72800,58200,46100,36400,16700,519600,100
25110,2,1013000,103800,50500,47000,38100,16600,784700,200
25111,2,1846000,68800,195300,49100,40300,18700,1501500,200
25112,2,1826800,80700,103200,40700,38300,19200,1567800,100
25113,2,2481800,73600,85800,67100,48400,23400,2227500,100
25114,2,1066300,77500,96700,44900,39200,19200,788800,100
25115,2,2189500,76000,89500,65500,48300,23600,1934400,200
25116,2,1179600,62200,96500,45000,38400,19300,947000,100
25117,2,1694600,64500,78900,40900,38400,19000,1493600,100
25118,2,1243000,74300,105500,51800,39600,19100,961500,100
25119,2,1563800,66400,146600,42300,37700,22700,1277700,100
25120,2,1128900,68500,53100,42700,37600,18200,943500,200
25121,2,1289800,62000,44700,43200,36100,17800,1115200,100
25122,2,2285700,77000,205900,72400,38100,22400,1907200,200
25123,2,1897500,67100,96600,43400,36400,18500,1663200,200
25124,2,2422400,71600,73000,58000,47700,27400,2199300,200
25125,2,979600,83300,84800,48000,38100,22800,743700,100
25126,2,1426400,70800,94900,52800,38300,18700,1156600,100
25127,2,1508700,58800,73500,42100,38500,19100,1313000,100
25128,2,2241000,108700,82900,63700,49700,23000,1966000,200
25129,2,1714600,101500,135000,46200,36500,22900,1401500,100
25130,2,1102200,70600,141400,41300,37200,19100,824000,200
25131,2,892400,72800,42800,72600,38200,16900,679600,100
25132,2,921100,71100,43500,56900,39300,18800,717700,200
25133,2,770200,136600,37400,50000,38300,19000,510600,200
25134,2,778600,67600,50600,44500,38200,18500,596000,100
25135,2,1488200,72800,50700,41200,39500,18900,1248700,0
25136,2,1763400,76200,198400,43900,39100,18700,1391900,100
25137,2,1767100,63800,72600,63400,38500,18700,1546600,200
25138,2,1787000,79700,73700,41500,37800,22700,1524000,200
25139,2,1318400,91500,71800,46500,37300,18900,1079100,200
25140,2,2012200,89300,73100,46800,37300,18500,1791000,200
25141,2,739100,62900,79900,43800,37900,17800,542000,100
25142,2,1152400,79800,89700,43400,36300,18900,928900,100
25143,2,1194200,77900,104100,45300,36100,18700,955500,100
25144,2,998500,73000,122900,41500,38600,18900,747100,100
25145,2,927400,109200,42100,54200,38500,19100,699800,200
25146,2,1194000,66700,42400,45500,39000,19100,1021500,200
25147,2,2086700,63400,201300,63200,46900,23600,1742800,100
25148,2,1590000,68700,91700,43700,37700,22600,1370400,100
25149,2,2435500,65300,75500,53700,46400,23500,2221500,100
25150,2,1331800,78900,89800,40100,38100,18800,1069300,200
25151,2,1331400,58000,85500,44100,37000,19000,1122900,100
25152,2,724900,66600,65900,42600,36700,18800,530300,100
25153,2,1622000,98400,73700,50100,47700,23400,1380400,100
25154,2,1683400,96100,120000,44700,38000,18900,1402500,200
25155,2,1072200,77200,120600,44300,37400,18900,814600,100
25156,2,944700,72300,56200,42200,38700,18500,750300,200
25157,2,753400,46400,67800,44900,36500,19300,576400,100
25158,2,1094400,137400,53300,49800,39400,19100,804000,200
25159,2,853000,85400,51700,44800,38000,18800,637200,200
25160,2,1024200,88900,48900,49100,38300,19400,821200,100
25161,2,1530600,78000,188900,52800,44800,23000,1196500,100
25162,2,1696600,68500,91900,44700,38500,18500,1447000,200
25163,2,1445200,58900,76300,41900,38700,18600,1256500,100
25164,2,922500,67200,66400,40000,38100,18600,739100,100
25165,2,1893200,66600,71900,51000,43700,23200,1692900,100
25166,2,1119200,63300,80800,47700,38100,18600,916900,0
25167,2,995600,74500,71600,45200,38000,18000,794600,200
25168,2,984900,83600,99900,44700,36200,18700,743000,100
25169,2,964000,69900,126300,59900,39800,19300,684400,200
25170,2,1229900,68900,41800,44100,37100,18900,1051200,200
25171,2,990000,74300,36100,44200,38000,18900,807700,100
25172,2,1770700,70600,195300,41100,38500,22500,1438100,100
25173,2,1379500,65900,87000,49200,38400,18900,1150500,100
25174,2,3047700,95300,69400,56800,45900,18900,2785100,200
25175,2,986000,66000,80000,48400,38200,18000,776400,100
25176,2,701100,64600,89800,44500,37700,22200,486100,100
25177,2,732500,57200,65300,48700,37800,18700,547100,200
25178,2,1558100,72600,83300,40900,37300,22300,1319100,100
25179,2,1121300,104000,120700,45300,37500,19000,816600,200
25180,2,741500,103400,129500,47500,37300,19000,437900,100
25181,2,1032400,93700,33300,50800,39300,18100,825300,200
25182,2,779600,84800,68100,57300,38500,18800,540900,200
25183,2,1011100,177600,35100,47200,39600,18600,725000,200
25184,2,633500,87400,37900,47700,38200,18900,437900,100
25185,2,1261800,79600,55000,47600,38700,18900,1056600,200
25186,2,1887000,79100,194100,50900,43200,18500,1519700,100
25187,2,1132200,86800,91100,44700,37500,19100,893200,100
25188,2,1084900,66200,70700,44300,38100,18800,884200,200
25189,2,1102200,76200,76600,48000,38600,18700,881600,100
25190,2,1624300,62300,73500,45400,37200,19300,1415600,200
25191,2,1084500,74600,101700,44800,37700,22700,834600,200
25192,2,1221500,95900,79300,45000,39300,18600,973500,200
25193,2,997300,85800,98500,44500,38300,19200,739600,200
25194,2,940400,69000,106300,45700,37100,18900,697000,0
25195,2,772600,78300,26100,53000,41700,18900,588100,200
25196,2,427200,61600,47700,45300,38600,22100,244400,200
25197,2,592000,57500,47800,39700,37800,18400,424400,100
25198,2,488500,116600,44800,52700,38400,18700,206000,100
25199,2,584600,201600,39500,51100,38100,18700,260700,100
25200,2,896800,65000,57100,42000,37400,19000,713200,100
25201,2,845800,68500,80300,40000,38600,19000,640300,100
25202,2,660800,84500,44800,47400,37200,17100,468200,200
25203,2,773800,59600,62700,44700,39000,16500,591300,100
25204,2,771900,133600,53500,49900,38000,16800,516600,100
25205,2,1086500,70500,56900,49100,37300,16700,891700,100
25206,2,1593700,115000,194300,72500,39100,17100,1192500,200
25207,2,1668900,71000,74500,40000,35200,18900,1460500,200
25208,2,2551100,77300,72300,56000,46600,23600,2325100,200
25209,2,1142000,71800,80100,53000,37700,18900,913800,200
25210,2,1753800,73800,74600,48700,38400,18900,1509200,100
25211,2,1525600,67600,68100,49800,39100,19000,1311000,100
25212,2,1953900,259800,75500,63100,49300,23700,1524400,100
25213,2,1379300,61200,134100,45400,39400,19000,1108900,100
25214,2,1116900,72600,123200,44900,37800,19100,853700,100
25215,2,1340800,81600,57900,43700,37800,22200,1134800,200
25216,2,1353300,79900,76800,57100,38200,19400,1114000,100
25217,2,2600900,69900,205200,51100,40300,23200,2247400,200
25218,2,1315400,67400,78200,51200,37500,23000,1063300,100
25219,2,1688400,90700,76700,49300,46300,27700,1436800,200
25220,2,1308100,77300,82500,41900,39400,19100,1022700,200
25221,2,1214100,90700,78300,47600,38200,18900,949400,200
25222,2,970400,88000,75600,45400,39000,19200,715100,200
25223,2,2336800,72600,93700,47600,35800,22600,2111000,100
25224,2,1723400,68700,109600,48400,38500,18400,1484200,200
25225,2,1545500,84800,127500,46400,37800,19000,1273300,200
25226,2,771400,79400,54400,46700,39200,18800,579900,100
25227,2,769100,62700,45500,40600,38300,22700,607000,100
25228,2,907600,69400,39800,45900,38600,18000,735000,100
25229,2,783800,138200,48000,44600,37900,19300,529800,100
25230,2,676300,62800,31400,42100,37600,22100,517000,100
25231,2,1500100,65400,49500,46100,36300,17900,1315600,100
25232,2,1950200,80300,210400,42600,38300,22600,1593400,100
25233,2,1658000,76100,80800,41000,38800,18700,1436500,200
25234,2,1995700,98200,78800,54300,46200,23100,1721600,100
25235,2,1463300,75500,92900,68200,37400,18500,1207300,100
25236,2,2301300,97600,84600,77400,49200,23600,2023000,100
25237,2,974700,93800,99800,44700,38700,18900,721500,200
25238,2,1148500,63400,92800,42100,36800,18900,906100,100
25239,2,1102000,63300,91500,47300,37000,18700,874600,100
25240,2,1065300,73200,120000,53100,38200,18700,806800,100
25241,2,883700,103100,62400,55000,38200,19300,646700,100
25242,2,1240300,70400,41700,42100,38100,22200,1072100,100
25243,2,2416700,98900,214600,59600,47400,23400,2025100,200
25244,2,1530100,73000,90500,60200,39100,19200,1286800,100
25245,2,1641300,77400,92500,60300,48600,23300,1393500,200
25246,2,1229600,76100,85900,43000,37100,18800,979800,100
25247,2,1113000,66400,87700,43100,36500,21900,901500,200
25248,2,703100,80200,94400,51600,38100,19000,461800,200
25249,2,1703300,85200,83900,48100,37200,18800,1468400,200
25250,2,1654900,97000,96500,45900,36200,18500,1398400,100
25251,2,1127300,78000,134700,39900,38100,18700,853400,200
25252,2,860200,68500,50300,42200,35700,18600,678600,100
25253,2,831300,79500,64800,39800,38000,18800,621900,100
25254,2,1076100,141900,42400,46600,36300,18700,824300,200
25255,2,840500,70200,60300,60200,38800,22800,630500,100
25256,2,1028200,90500,49000,45000,38000,18300,824000,100
25257,2,1442700,68900,202900,51900,38200,21200,1104300,100
25258,2,1630000,67300,73400,43900,39200,18900,1375400,100
25259,2,1531600,82200,80500,47500,36600,18900,1289700,200
25260,2,1159800,82800,70400,44700,38800,18700,948800,200
25261,2,2511100,83200,77600,58400,47400,22600,2281000,100
25262,2,1107800,72200,96200,42400,35400,17900,887100,100
25263,2,1015300,67900,67400,62900,37000,19100,803900,100
25264,2,888900,86200,94400,47300,37300,18800,638500,200
25265,2,1017100,63600,129300,40300,37500,22200,756400,200
25266,2,1166500,79600,30800,49400,38700,19000,986300,100
25267,2,1061800,65100,52900,49900,37800,18500,870900,200
25268,2,2353100,84800,188900,42700,39400,19000,2013900,200
25269,2,1431600,95000,89500,48200,38300,19200,1169500,200
25270,2,1886100,85500,83600,54600,39200,19100,1610700,300
25271,2,1032600,68500,77000,41600,38800,22300,821100,100
25272,2,768100,69700,91500,59700,37300,19000,520500,100
25273,2,670300,71700,68900,44200,37600,17700,462100,100
25274,2,1619300,63400,76900,44500,38300,19200,1415800,0
25275,2,1062200,95000,159600,53900,38200,18700,730200,200
25276,2,827900,100300,127300,53600,38000,18700,522000,100
25277,2,898100,67400,46600,42500,35700,19200,720000,100
25278,2,745600,81300,61100,43300,38800,19100,507200,200
25279,2,868800,151700,41100,49600,38900,18800,592300,200
25280,2,650900,66500,35100,41500,35000,18800,492200,100
25281,2,1276000,85200,60300,45800,39500,18900,1068500,100
25282,2,1718200,63400,220100,53200,39100,18800,1336700,100
25283,2,1048700,69200,99700,43400,38800,18500,818100,200
25284,2,1284100,70300,72100,41400,39100,22500,1083800,100
25285,2,1154400,63800,73800,41100,37700,22700,960900,100
25286,2,1626500,140200,61900,48500,38100,18800,1355000,100
25287,2,976000,87400,77900,51800,38900,19100,739700,200
25288,2,1650800,94500,80200,52800,37900,18600,1402100,200
25289,2,1072300,106300,101400,47000,37900,18800,787700,200
25290,2,942500,61600,135500,44400,38100,18900,675800,100
25291,2,409600,78900,29000,47000,37400,18700,222900,200
25292,2,518700,80400,45300,48700,39500,19600,320000,100
25293,2,525200,64400,33100,40500,38100,22300,360400,200
25294,2,508600,113400,60500,47200,36900,18700,246700,100
25295,2,486000,204700,26700,47700,36300,18800,185900,200
25296,2,945100,63700,45200,41700,37300,18800,769500,0
25297,2,960600,81300,78100,40100,38400,18800,738900,200
25298,2,622400,60800,42600,54700,37300,16500,413500,100
25299,2,860200,74200,44000,43100,36300,19400,665100,100
25300,2,619400,88100,71200,43200,39200,16500,392400,200
25301,2,775500,78000,71900,44200,37400,16500,555400,200
25302,2,517000,112400,71400,46700,36700,17000,262900,200
25303,2,1174500,68600,47700,46200,36500,18900,988100,100
25304,2,1108200,133700,55600,47900,37100,18900,852800,100
25305,2,1422800,70600,59300,41900,35100,19200,1183600,100
25306,2,2255100,79400,219100,50100,47800,18600,1838200,100
25307,2,1702100,69900,84000,41600,37600,18600,1493700,100
25308,2,2567300,79800,79300,59800,38500,18500,2338400,100
25309,2,1048200,82900,83100,43100,38300,18900,822100,100
25310,2,1014800,70400,85300,43100,36500,18700,795500,100
25311,2,1248000,81100,80800,43800,37700,19100,1019900,200
25312,2,1553800,76700,93800,41800,39200,19000,1318200,200
25313,2,1424900,83400,103700,43900,37800,17700,1165800,200
25314,2,1177500,74100,123200,47700,37400,22300,915400,100
25315,2,1563300,74400,51400,50100,42100,20500,1369000,100
25316,2,1149600,69400,43200,45000,38000,21700,968500,100
25317,2,2300100,78300,202100,57500,49500,18800,1942000,200
25318,2,1401400,69500,99500,39800,37900,21600,1107900,200
25319,2,2256100,63600,73400,53400,38100,23100,2039400,100
25320,2,1234200,59200,92100,41300,38000,21600,1030000,100
25321,2,1779500,61200,84600,51200,38300,22400,1573600,0
25322,2,944000,79200,66600,58200,38000,18900,726400,100
25323,2,2502500,90100,89000,62000,49800,23700,2243700,200
25324,2,1494400,80500,134300,45800,36800,18600,1217000,100
25325,2,1126200,107000,146700,46600,38300,18900,805600,200
25326,2,775300,63900,49200,55100,37600,19000,591800,100
25327,2,991300,72800,47600,45200,38500,18800,809800,0
25328,2,1069100,63300,44800,40800,37500,18800,901900,100
25329,2,955200,71800,50900,41900,35300,18600,772100,0
25330,2,912400,74600,41600,41400,38000,19000,711600,100
25331,2,1108900,91100,47400,47600,38400,18700,904500,100
25332,2,1003900,97000,32100,53600,38200,18900,803600,100
25333,2,761000,154100,55700,48700,39300,19300,481900,200
25334,2,503400,68400,52100,52700,36200,18800,314000,100
25335,2,1206000,83400,51300,51300,39100,19300,1004000,100
25336,2,1519800,88700,221100,42500,35700,18000,1146400,200
25337,2,1310200,118800,75700,48200,38700,18900,1048900,100
25338,2,2210500,72600,76100,53000,46200,27800,1961200,100
25339,2,1239700,65700,89400,43900,37000,18900,1004600,200
25340,2,1477000,83600,81300,44200,37600,21700,1250300,100
25341,2,903300,66400,91600,42500,36200,21800,687200,100
25342,2,1384900,68600,91100,43900,37600,22300,1144600,100
25343,2,1238600,82200,101700,44700,38500,18800,995600,100
25344,2,990900,61500,119600,42600,36500,18800,755700,100
25345,2,649000,60700,58600,39800,37700,18500,478900,100
25346,2,1434900,84100,56600,47200,38100,18600,1235400,100
25347,2,2486600,121500,192300,57100,49800,23700,2101500,200
25348,2,1419200,70500,95800,42900,39100,22400,1192200,100
25349,2,1691800,75000,87700,41800,38900,22100,1457400,100
25350,2,1105600,68800,78400,46900,37200,18800,879300,100
25351,2,1374100,81300,94100,46600,37300,18900,1119600,100
25352,2,691200,71300,75400,50200,38200,19100,460900,100
25353,2,2633500,81500,92800,54300,47100,27500,2375600,200
25354,2,1457200,93200,115800,43600,38000,19400,1153000,100
25355,2,1049500,80800,129500,47700,38000,18800,769600,200
25356,2,769900,60300,41500,44500,38000,19000,601300,100
25357,2,668900,72700,58000,39700,38100,19200,483500,100
25358,2,912900,67000,42800,43500,36500,18800,712500,100
25359,2,595000,68800,67500,51100,38000,22200,380700,100
25360,2,529500,71700,41000,47500,37700,18500,351300,200
25361,2,473500,72800,71000,47400,39300,18900,256900,100
25362,2,1288500,158200,59800,50800,39200,19200,995600,200
25363,2,634100,54100,42100,44300,39500,22600,470700,100
25364,2,1347500,85500,49100,67800,39100,18600,1121300,200
25365,2,1460900,71000,206100,45600,38900,18800,1115600,200
25366,2,1452300,84500,85800,46300,39000,19000,1186000,100
25367,2,2379500,83700,74400,90800,48100,23400,2114100,100
25368,2,609300,70800,88400,43900,37200,19000,389600,100
25369,2,1317600,80500,83300,43600,37500,18700,1092600,100
25370,2,678000,100100,88700,48100,37400,18600,419400,100
25371,2,968200,77900,71700,53000,38400,18700,736300,200
25372,2,855500,97400,105600,46500,37600,18600,583700,100
25373,2,1569600,73300,122300,40100,37600,18700,1304000,200
25374,2,909600,106200,55100,62400,49300,18700,660800,200
25375,2,1207400,70900,51700,52200,39100,22100,1003500,200
25376,2,2280100,93200,206400,156100,48700,18500,1798300,100
25377,2,1436900,73100,113500,49300,37700,19100,1175700,200
25378,2,1561900,74400,68900,44300,38400,22400,1303900,100
25379,2,563300,74500,74800,45000,39600,18800,337800,100
25380,2,993100,71600,76300,42400,39400,18800,786700,100
25381,2,1090300,64900,78100,43500,36900,19000,881000,200
25382,2,1736900,73700,74900,45700,39000,22300,1521100,200
25383,2,1282700,93200,100000,45800,37900,19400,1025100,100
25384,2,776100,74200,119000,39800,37500,17400,520800,100
25385,2,888400,83000,23600,45100,38800,18500,711500,100
25386,2,515400,70600,25800,39400,37700,18700,359600,200
25387,2,481200,65200,35200,52700,37800,22300,307500,100
25388,2,339900,67400,44600,44900,38500,19000,159500,200
25389,2,649300,70700,54200,53900,40600,19900,449600,100
25390,2,524600,114400,29600,45500,39300,18900,236200,200
25391,2,607700,255800,37900,55100,38300,22000,209300,100
25392,2,980500,66300,45300,44800,37900,22000,804100,100
25393,2,807300,67500,75400,47900,39400,19300,596400,100
25394,2,727700,68300,58100,51900,37500,16700,526500,200
25395,2,762400,64100,51500,55700,37000,16800,570100,100
25396,2,823500,148300,74300,46900,39300,16700,532300,100
25397,2,705900,61800,47100,41500,38800,19700,532400,100
25398,2,1078200,108900,54100,50000,39300,17000,816200,100
25399,2,2701900,96900,217600,49600,46700,23500,2304000,200
25400,2,1681300,71000,83200,64000,35800,17800,1446000,0
25401,2,2119100,68600,94700,54100,46700,27500,1883800,100
25402,2,1084400,61700,99500,56800,37600,22600,818900,200
25403,2,2431000,79600,75200,48400,37100,18900,2216600,0
25404,2,1115700,70300,73800,53200,37300,22500,902600,100
25405,2,1724700,87000,77200,54900,38500,19200,1493300,100
25406,2,1204400,75100,111500,42700,36700,22100,962000,200
25407,2,1541400,57800,127600,45200,38500,22600,1298200,100
25408,2,1116800,62300,58000,43600,37500,22700,937100,0
25409,2,1287800,64600,43900,43500,36500,21900,1112700,200
25410,2,1701300,62800,206500,48900,46500,18900,1363700,100
25411,2,1630800,65800,79800,72700,39200,19300,1390200,0
25412,2,2429200,79400,91000,53400,46200,27400,2182100,100
25413,2,1045900,73000,77600,43600,37700,22700,827300,100
25414,2,1162400,68800,85600,46000,39300,19200,910700,200
25415,2,1556200,89200,79100,59500,48300,23800,1311000,100
25416,2,1733700,72200,82400,44000,37600,22500,1514500,100
25417,2,1768000,83900,115100,46000,37900,18800,1510800,100
25418,2,1018200,77700,126700,48900,39000,19100,718200,100
25419,2,905700,71400,54600,79600,37300,18900,675100,100
25420,2,895600,60800,37900,63000,38500,18800,721100,100
25421,2,758000,131100,57800,46000,39100,18900,507700,100
25422,2,765000,67400,37000,46100,36800,18600,601700,100
25423,2,1438200,68200,58100,47600,38400,18600,1249200,100
25424,2,3169100,72400,188900,76600,49500,23300,2816700,100
25425,2,1602800,74900,86700,44000,36600,19200,1380800,100
25426,2,1740900,58000,85300,43400,37500,18800,1514400,0
25427,2,1301700,76700,79100,49300,39400,18800,1082700,100
25428,2,2052200,107000,85900,64700,47000,18700,1780600,100
