tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
25858,3,1746900,71900,115200,41000,32900,22300,1428100,100
25859,3,1599600,93100,78000,43300,33300,18700,1348500,100
25860,3,1395500,71000,78000,36800,33100,16800,1185700,200
25861,3,1145400,70500,74300,39700,32300,18700,942200,200
25862,3,1727200,65200,83300,45700,40200,18800,1509900,200
25863,3,1560500,60300,87900,55700,32800,17300,1334500,200
25864,3,1174200,83700,109900,60600,32900,22100,901800,100
25865,3,1477100,70900,76500,40400,33300,22300,1264400,200
25866,3,1411900,62800,72400,49100,32100,18800,1208000,100
25867,3,1449000,88100,79900,42700,32400,18800,1217800,200
25868,3,1641600,64300,92600,48900,33200,18800,1414300,200
25869,3,1448600,65900,84900,40400,32900,22400,1232700,200
25870,3,1479000,84100,78900,44400,32900,18600,1220500,200
25871,3,1551300,64200,72700,38500,31800,18400,1350400,200
25872,3,1532000,64600,80000,34000,31800,18500,1329500,200
25873,3,1385400,67900,68100,33300,31900,22300,1200300,100
25874,3,1228200,60500,78300,41100,32700,22400,1030100,100
25875,3,1313300,55400,75600,38800,32200,22700,1125600,100
25876,3,1378500,75300,86500,36700,32800,17500,1153600,200
25877,3,1266500,105500,76800,36200,30700,24500,1015200,200
25878,3,1374600,99900,81900,43900,32000,18800,1098100,300
25879,3,1390400,60000,75500,48400,33700,18700,1172800,200
25880,3,1060200,80000,92000,43100,33600,18600,823800,100
25881,3,1569500,64100,67300,42900,33600,18500,1375200,200
25882,3,990000,67800,90500,34400,32100,18900,748900,200
25883,3,942800,83600,77600,40400,31700,18600,724700,100
25884,3,1155700,69900,68300,35800,31800,18800,964900,200
25885,3,815600,60600,73800,39000,32900,19100,623200,200
25886,3,1308000,54200,77000,40100,31900,19200,1122100,200
25887,3,1018800,54400,62000,35100,32900,20200,854000,100
25888,3,1014600,71300,86700,40600,33600,18900,794100,200
25889,3,1196300,93700,81300,39500,33200,18600,952300,200
25890,3,1050800,70300,108500,42200,33500,18700,803800,100
25891,3,813500,60500,70900,36000,33000,22300,611900,200
25892,3,856500,70100,83800,36400,33000,17200,636300,200
25893,3,1101800,56600,73100,44300,31600,22300,902000,100
25894,3,1143200,74300,62300,40500,33900,19200,912700,100
25895,3,718300,78300,72200,35100,32600,18600,511100,200
25896,3,981400,50600,61300,36200,32300,17700,809600,0
25897,3,1404300,76800,93700,42400,32700,19100,1166200,200
25898,3,960000,76000,58700,43200,33100,22400,733900,100
25899,3,993400,72900,65800,39600,31900,18800,780100,200
25900,3,895800,60900,74300,39300,32900,19000,650200,200
25901,3,656700,63000,71900,38800,32700,18900,435200,100
25902,3,906000,76900,56400,41900,32000,19000,715800,200
25903,3,741300,78400,62100,39600,32000,19000,544500,200
25904,3,619400,59200,54800,43200,32000,18400,445500,200
25905,3,976400,79100,51200,35000,31600,18800,795700,100
25906,3,878100,66200,69600,35900,33400,18700,667400,200
25907,3,814000,72200,63800,52300,31200,19000,609400,200
25908,3,833000,59900,64800,41100,32900,34000,650900,100
25909,3,646600,88600,57100,54900,32000,18400,424700,200
25910,3,1025800,67800,47600,52500,32500,18800,838700,100
25911,3,576900,64200,79800,50600,33300,17600,365100,100
25912,3,979400,65500,77000,39700,32200,17300,778000,100
25913,3,529700,64700,61300,38200,31900,18700,342900,100
25914,3,356200,51400,64700,56700,32300,17300,163000,100
25915,3,1053400,73500,49700,38000,32400,17900,876000,100
25916,3,553200,60200,44500,34600,32200,18900,391500,100
25917,3,1232800,195300,51300,41000,33600,18900,918700,200
25918,3,486600,116300,40600,32200,30400,19000,224700,100
25919,3,274200,57900,42400,48300,34000,16600,99100,100
25920,3,448000,81000,52600,37000,30200,16600,264500,100
25921,3,289600,71500,39300,46100,33400,16400,121400,0
25922,3,482200,62800,50300,41100,34400,14400,313600,100
25923,3,616200,108400,39500,45900,32100,16700,405500,200
25924,3,317600,63500,44600,47800,32000,17300,144100,200
25925,3,256300,60600,41400,56400,32400,19600,81600,100
25926,3,361600,70200,39600,36700,32500,15600,201000,100
25927,3,228700,60200,41200,42300,32300,13800,72100,100
25928,3,809000,319000,41300,43100,32900,16700,390700,100
25929,3,1611800,66500,53800,52700,29700,18700,1421100,100
25930,3,1596100,72700,100100,48500,33000,18800,1326900,100
25931,3,1564000,58000,102500,39000,33100,22400,1341500,200
25932,3,1546800,65000,84200,48800,33000,18300,1327700,200
25933,3,1377200,66000,62400,39600,33100,22300,1193600,100
25934,3,959000,84700,66500,45100,37500,22800,743900,200
25935,3,714400,65600,91200,38200,31800,18600,502900,100
25936,3,1372200,75700,84300,42500,32500,18500,1149200,100
25937,3,2328500,87400,81300,34300,32200,22300,2095500,300
25938,3,1580000,53900,78300,45200,32600,18200,1350000,200
25939,3,1351900,81700,67600,43700,33300,19300,1125100,200
25940,3,1481900,64800,70200,42900,32600,17100,1283700,200
25941,3,1471400,53400,85400,40300,33600,19400,1276100,200
25942,3,2061000,64600,75000,55000,39900,27200,1824200,200
25943,3,1770800,68400,80100,37900,32900,21900,1564800,100
25944,3,1894000,63200,116000,35800,33100,22400,1659700,100
25945,3,1853600,98500,82100,47800,31900,18900,1602700,200
25946,3,1128100,53400,116500,34300,32200,18600,896900,200
25947,3,1048200,70000,75500,40500,32900,22700,839500,100
25948,3,1314400,68100,87400,39100,32100,16700,1098300,100
25949,3,1615100,70300,71300,39100,32300,22000,1406000,100
25950,3,1541100,67400,74200,38900,32800,19000,1334700,100
25951,3,1258800,75100,68900,42900,33500,18900,1045900,200
25952,3,1529800,65500,95500,51100,32100,22600,1290500,100
25953,3,2114000,67300,98600,44100,30600,21800,1878400,200
25954,3,1738600,67000,127300,217000,33000,18600,1277600,200
25955,3,1868900,60400,89500,38800,33000,18900,1656500,200
25956,3,1437800,60500,82400,36600,33000,17500,1235600,200
25957,3,1516000,201900,68000,52900,33200,19000,1170400,100
25958,3,1326100,66700,95800,41500,31500,18000,1072300,200
25959,3,1160700,63800,78000,36100,31900,22000,952400,100
25960,3,1498100,53400,78600,42200,33200,18500,1302600,100
25961,3,1546500,76600,95600,48800,33700,18800,1300600,100
25962,3,1624300,76300,112600,50000,33600,23300,1362000,200
25963,3,1611100,61300,98100,41400,34600,22100,1385400,200
25964,3,1674400,72700,91900,67100,31300,18900,1420700,200
25965,3,1900700,76200,79400,47900,40500,18800,1677700,100
25966,3,1685700,66200,86400,36800,30800,18900,1375300,200
25967,3,1340500,62500,79100,41100,33800,19000,1140900,200
25968,3,1485400,64300,87500,49400,31900,18900,1264700,100
25969,3,1348600,60800,70700,37900,33000,22500,1156700,100
25970,3,1067100,60800,94000,65300,32800,22100,826600,100
25971,3,1290600,73600,78100,37900,32100,22300,1072700,200
25972,3,1499500,90600,67400,44000,33500,19500,1272300,200
25973,3,1505700,89700,76100,35300,32200,19400,1277400,100
25974,3,1515200,71200,90200,42800,34200,18700,1286900,100
25975,3,1423700,73600,94200,45000,32000,22200,1182200,100
25976,3,2020700,156900,89800,46200,33400,19500,1687800,300
25977,3,1701600,83700,84900,53100,40100,23000,1443500,200
25978,3,1700400,65600,110000,38500,33000,18700,1388600,200
25979,3,1596400,81000,71700,56800,32400,18800,1348700,200
25980,3,1329500,73400,63800,39600,31600,22300,1137400,200
25981,3,1524500,61000,97400,39600,33100,19000,1302300,200
25982,3,1374800,74400,81700,44900,33400,18700,1153400,100
25983,3,1184400,58900,90100,36700,30400,18800,976400,100
25984,3,1386200,64900,78800,52600,31700,18100,1162700,100
25985,3,1522900,103300,65800,41300,33300,18900,1231500,100
25986,3,1231300,64300,90600,42100,32700,21900,979700,100
25987,3,904200,72900,83000,49400,32700,18800,683000,100
25988,3,1036300,86000,81500,43300,32000,18800,812100,0
25989,3,1201000,68900,75700,37900,31800,18900,1001200,100
25990,3,1053600,67000,107200,41000,33300,18600,790700,200
25991,3,944300,61000,72700,38900,31600,22500,749700,100
25992,3,977600,58700,86700,47000,31200,22000,768900,200
25993,3,1313700,96200,73500,43700,33500,17100,1083600,100
25994,3,1113200,73000,84100,36200,30200,18300,905400,100
25995,3,946000,73200,79200,47000,32900,22300,729000,300
25996,3,1124900,71400,82100,43800,33000,18900,900500,200
25997,3,966900,76900,88200,45400,33200,22100,724500,200
25998,3,1290600,89000,84000,44500,33300,19300,1023700,100
25999,3,1115700,76500,86100,37000,30300,18500,882500,200
26000,3,1120500,97400,129100,98600,33300,18400,775900,200
26001,3,1032400,58400,86800,58600,33800,19000,814500,0
26002,3,1098800,64600,89500,41400,32400,22000,859900,200
26003,3,1079500,51300,113900,36000,32000,22100,866200,0
26004,3,781500,52700,93800,34700,31900,22500,587800,200
26005,3,907800,96200,68900,42500,31900,18800,689700,100
26006,3,996500,77700,87400,39200,31800,22000,783600,100
26007,3,866100,58400,73300,54400,32200,18900,668500,200
26008,3,1043500,63300,109500,44400,33000,21800,810900,100
26009,3,434900,55200,67400,34900,32500,17300,252000,200
26010,3,1104300,88800,87100,42400,32300,19100,860900,200
26011,3,630600,82000,59200,41800,33300,19000,428100,100
26012,3,959000,66700,58100,42200,31900,21900,769900,100
26013,3,473000,46900,69900,33300,30100,17500,307200,100
26014,3,335300,73200,46100,41400,31200,18700,132800,100
26015,3,844000,57300,43300,37400,34300,15600,691400,100
26016,3,511800,71500,35400,40500,31700,16800,342200,200
26017,3,612100,78500,55600,39700,32500,16700,417100,100
26018,3,456800,67300,51300,44000,32900,15400,253000,100
26019,3,442400,107100,36200,47700,33200,16100,225700,100
26020,3,637200,71300,54000,40600,32600,16400,456600,100
26021,3,283800,51500,41300,35700,32200,19600,138200,100
26022,3,782100,75400,60900,41300,32500,14800,588300,100
26023,3,518300,65200,50900,41000,32200,16100,346700,100
26024,3,784600,296500,32800,53900,31400,16800,387800,100
26025,3,1679900,69200,48300,38500,32400,18800,1509000,200
26026,3,1784600,80700,108300,46900,39900,23300,1511100,0
26027,3,1469300,73800,84300,37600,31800,18600,1263100,100
26028,3,1722800,75700,71500,43100,32000,16800,1519300,100
26029,3,1520600,76200,76400,35100,31800,18800,1309100,100
26030,3,1118400,72400,87500,43900,33400,18500,885600,100
26031,3,1892100,75000,71100,63100,32100,19000,1654300,200
26032,3,1602600,64800,92900,41500,32700,22100,1373200,100
26033,3,2556900,72100,65500,46800,39100,27600,2342700,0
26034,3,1496100,77000,86700,40300,32900,22400,1263000,100
26035,3,1290800,56000,83600,39100,32000,18600,1086300,100
26036,3,1423200,65600,85300,40700,33300,18600,1203900,100
26037,3,1605000,75700,86100,34100,32000,18500,1385100,0
26038,3,1818000,56400,76400,35100,32600,22100,1576900,100
26039,3,1971900,72200,58900,40600,31900,19000,1767000,200
26040,3,1614200,78900,81900,45900,34400,19000,1388400,200
26041,3,1706200,62700,116000,61800,40500,18700,1450800,100
26042,3,1423900,68100,79400,52000,33700,18600,1198800,100
26043,3,884700,68400,92200,43400,33400,19400,658000,200
26044,3,1873000,144100,102800,39200,33000,19300,1565600,200
26045,3,1458600,96600,90200,48900,33100,19000,1196300,200
26046,3,1532100,72200,72000,39400,33000,19200,1326200,100
26047,3,1353200,69800,81200,35800,33200,22000,1145700,200
26048,3,1260200,52200,76900,45900,33100,17200,1063600,200
26049,3,2190700,71500,75900,45300,33300,19500,1975100,100
26050,3,1684900,77600,86100,40100,32600,18100,1427400,200
26051,3,1415000,64700,115300,36400,33400,18800,1174800,0
26052,3,1309000,59900,91800,39200,31600,18900,1098900,100
26053,3,1004400,66000,83400,39700,33100,18700,797600,100
26054,3,1225800,69000,77300,38200,32700,22100,1024500,100
26055,3,1225000,63000,116000,38900,32400,22400,990800,0
26056,3,1581700,69900,73100,41500,33100,22400,1371500,0
26057,3,1535800,72400,85800,44300,40100,21300,1297400,200
26058,3,1807300,69400,124600,54000,32600,22300,1495100,100
26059,3,1761200,71000,87300,43800,32100,18400,1524800,100
26060,3,1447500,81600,79400,44600,33400,19100,1222300,200
26061,3,1697300,80600,74300,61300,32000,19000,1453000,200
26062,3,1619000,70300,87200,47300,32900,19300,1362100,200
26063,3,1150400,66600,82500,39600,33400,18800,942900,100
26064,3,1308200,62700,72000,34900,32800,16900,1115000,200
26065,3,1694700,63300,72700,59700,31400,19400,1484000,100
26066,3,1552200,71700,79300,36100,33100,23500,1347100,100
26067,3,1384500,57700,83000,36000,32000,22500,1189700,200
26068,3,1196500,58200,71200,34900,32800,19100,1014300,100
26069,3,1240400,89900,64100,44300,32800,18400,1010100,200
26070,3,1205200,63300,78800,57200,31700,22400,930700,100
26071,3,1307100,75100,79600,43300,33100,18700,1060800,0
26072,3,1113100,92500,72100,44900,33100,19100,876000,100
26073,3,1371200,73800,99800,39100,31800,18800,1136200,200
26074,3,1103400,73700,97300,54100,32900,19000,821900,200
26075,3,1168400,71200,78300,38600,31800,18200,960300,200
26076,3,1504500,86500,96100,40400,33400,18700,1257900,200
26077,3,1053700,75400,64200,42400,33500,22100,847200,200
26078,3,1344500,76700,86500,42900,32600,19300,1091500,200
26079,3,812000,103300,102600,60800,33300,19500,515600,200
26080,3,1136100,63700,79700,41700,33800,17100,933000,200
26081,3,1112300,91500,70900,49700,33300,18900,878400,200
26082,3,981300,74600,68300,61900,33500,22400,758400,200
26083,3,1159300,60700,77300,40100,33000,19000,960900,200
26084,3,668100,51900,72000,41300,33400,16800,483400,100
26085,3,1158300,68600,82600,39700,32800,18800,950100,200
26086,3,786600,72400,75900,48800,31700,22100,547200,100
26087,3,656900,63700,74600,35800,33000,22200,468800,100
26088,3,903300,68400,68100,40000,33400,18600,714700,0
26089,3,1221100,64200,66100,40800,32100,19000,1031100,200
26090,3,1080500,60200,65700,38300,31500,19000,895500,200
26091,3,921400,66300,82900,40700,30800,17300,709800,200
26092,3,972500,67700,71700,37800,31600,22400,776300,200
26093,3,746000,67100,74500,46600,33100,18700,535200,100
26094,3,848200,46000,58300,39900,32000,18300,685200,100
26095,3,766700,52600,77400,33700,32000,19100,585500,200
26096,3,1002700,72500,66800,44100,32500,19200,792900,100
26097,3,939700,56600,97700,52800,31800,18600,708200,200
26098,3,710800,58900,47400,35600,28900,18100,499900,0
26099,3,1091200,69100,61600,44300,33100,22300,888300,100
26100,3,769900,56600,49600,38800,31900,22200,610100,200
26101,3,793500,86200,55000,42300,32700,18600,594900,200
26102,3,768400,52800,63100,41100,31900,18500,599800,100
26103,3,515400,58700,62000,44600,33900,16800,341100,100
26104,3,1004400,83200,61900,57900,31100,18700,787500,200
26105,3,421000,64100,75300,59400,31400,18800,200400,200
26106,3,726700,58900,80600,45500,31900,19200,521800,200
26107,3,549900,41900,35600,40400,34300,18300,416000,100
26108,3,281800,50100,44600,40300,32300,18300,132800,0
26109,3,1695000,131000,33300,60000,33500,18500,1453400,100
26110,3,461100,76000,70000,38100,32600,18800,229700,200
26111,3,267300,58000,44400,47000,31700,16900,96200,100
26112,3,650800,52200,32900,38000,31300,14900,509200,100
26113,3,258700,52700,67800,38500,33000,19600,79700,200
26114,3,392200,68200,41000,47300,32000,16800,215400,100
26115,3,430300,116700,37500,43500,32900,16800,208200,200
26116,3,466900,65500,54300,38300,31500,19900,277300,100
26117,3,570000,67800,52300,56100,33700,19600,354700,100
26118,3,301200,72900,38600,36200,32300,19900,100700,100
26119,3,347100,72900,43900,38700,32300,13700,160100,100
26120,3,678100,313700,55100,43500,32600,17100,246700,100
26121,3,1477400,61600,52800,40100,31500,22500,1305800,200
26122,3,2117000,72900,111100,67600,32000,22100,1822000,100
26123,3,1340600,54400,76100,49000,32100,17900,1145400,100
26124,3,1402700,65900,102300,38100,31700,18700,1179800,200
26125,3,1986400,83400,86500,43600,34300,18900,1753100,200
26126,3,919000,68200,94700,39900,33300,18700,698700,100
26127,3,1121600,73500,88300,38000,32500,18700,902300,200
26128,3,1292700,73900,97600,39900,33000,22300,1062100,200
26129,3,2361600,81600,82300,72800,39600,27400,2093000,100
26130,3,1646900,63400,90800,41100,32900,18700,1418400,100
26131,3,1436900,65300,80800,43100,33300,19100,1220900,200
26132,3,1577100,69700,80400,38800,32900,18400,1359500,100
26133,3,2028600,87100,76800,55300,34200,19100,1785200,200
26134,3,1728700,63700,73500,53200,31800,22400,1485400,200
26135,3,2028600,75700,81500,55400,31400,18800,1795900,300
26136,3,1305700,102900,121700,52600,33200,19600,1004400,200
26137,3,1746100,71800,90000,64200,33500,18500,1496200,100
26138,3,1412900,69000,89600,47700,33400,18400,1152100,300
26139,3,1297200,57800,87000,61500,31600,22200,1058600,100
26140,3,1451900,63900,108900,55200,31500,22300,1202300,200
26141,3,1304200,105900,59000,43200,33300,19500,1070500,100
26142,3,1358000,85100,66800,45100,33100,18900,1138900,200
26143,3,1349100,64800,73100,48700,32700,17800,1141400,200
26144,3,1693000,75200,130100,46600,33300,18700,1419800,100
26145,3,1748300,84800,74600,59300,33400,18800,1508500,200
26146,3,1745700,81100,78500,47300,39000,18900,1485600,100
26147,3,1553000,63800,94400,47600,33000,18600,1317900,100
26148,3,1497700,63200,80900,34400,32000,22300,1298400,200
26149,3,1446200,67400,89700,52100,33200,22300,1209100,200
26150,3,1277000,75300,73800,38800,32400,18900,1063500,100
26151,3,1506700,60100,76700,39600,33100,18800,1303800,100
26152,3,1193100,63000,72600,35000,32900,22100,998800,100
26153,3,1346200,89500,76700,42100,32400,18900,1108100,200
26154,3,1572600,57700,86900,49000,31700,22200,1350800,200
26155,3,1861700,77600,73800,69900,41300,19200,1567400,100
26156,3,1936400,71100,85800,43400,35100,18700,1671200,200
26157,3,1664800,65600,89500,59000,38400,23500,1422000,100
26158,3,1207600,74300,102800,36900,30800,18600,913700,100
26159,3,1468800,68100,81000,60200,32800,22100,1229900,200
26160,3,1550800,63300,79700,41200,33400,18900,1354200,100
26161,3,1443600,79400,99600,43100,32000,19000,1209500,200
26162,3,1288200,60500,83500,38100,32700,22100,1090600,200
26163,3,1071200,52700,87400,37400,31500,18800,880700,200
26164,3,1190800,64400,85700,38100,32100,17700,990400,0
26165,3,1461900,48600,89200,45500,32400,19200,1262300,100
26166,3,1845900,65800,79600,60100,33700,20000,1622900,200
26167,3,1535100,70900,88800,60400,39700,19000,1297600,200
26168,3,1638500,71900,103100,43600,33300,18900,1400500,200
26169,3,1815600,69700,84200,41300,31800,22500,1602800,0
26170,3,1499400,70000,88100,38200,31500,19200,1255700,100
26171,3,1537000,61600,101200,36800,31800,22300,1317400,200
26172,3,1837600,84300,148600,44000,40900,27600,1539300,200
26173,3,1549200,64800,82700,65000,32800,22200,1322000,100
26174,3,1390600,64000,111700,38400,31300,21800,1157800,200
26175,3,1125600,66900,80600,36900,30300,19200,926300,100
26176,3,1241200,75700,90300,34500,31900,22400,1019800,100
26177,3,1394300,101200,54200,41500,33200,18000,1170000,100
26178,3,1099100,71100,80900,46800,32900,18900,853900,200
26179,3,819500,74900,79500,36800,29900,18500,594300,200
26180,3,1087600,64700,93200,44900,31400,19000,866600,200
26181,3,1094100,58000,80800,35300,32600,17400,904000,100
26182,3,1068500,65100,81400,38800,33200,19000,843800,100
26183,3,1082800,55900,83900,44400,32900,16700,887300,100
26184,3,1008000,71800,77600,45100,33100,17900,800900,200
26185,3,1603900,91300,68900,51700,39600,19400,1381300,100
26186,3,991700,65000,80100,39200,32500,18100,791100,200
26187,3,926000,43900,80600,43500,33200,19200,744100,200
26188,3,1195400,67600,82100,38300,31900,18900,990100,200
26189,3,958800,57700,74500,37600,33200,17700,765200,100
26190,3,1154200,64200,80100,46800,33000,22100,942900,100
26191,3,927000,51600,78400,38800,33100,18700,737000,100
26192,3,808000,77000,98600,35000,33100,22300,573100,200
26193,3,1103300,77100,73800,40500,33200,22400,891900,100
26194,3,883500,69600,88800,46700,33100,17000,635900,100
26195,3,982500,56600,83400,41700,33300,19300,784600,100
26196,3,1028500,53700,84400,44000,31800,18800,826100,100
26197,3,1022800,87600,72200,50900,32200,18700,789200,200
26198,3,1030200,71400,94500,36900,33100,19000,781100,200
26199,3,1037300,67700,62900,39000,32700,18500,831800,200
26200,3,1112500,57900,69200,38600,31700,17800,925500,100
26201,3,965200,123700,74100,40100,33200,19000,704300,100
26202,3,630100,78300,93900,44800,32200,18800,387500,200
26203,3,575400,72800,61500,41400,32000,18600,376900,200
26204,3,538200,54700,63500,60300,32300,22100,338500,200
26205,3,625200,74200,59900,39000,31900,18900,434100,200
26206,3,610300,53000,56200,34900,32500,22400,425400,0
26207,3,463800,80800,54000,42600,32900,17100,268300,0
26208,3,356600,47600,35400,38800,32300,16200,219500,100
26209,3,408700,60600,70000,34100,32000,15200,226400,100
26210,3,558700,63700,42400,37600,32100,15900,394800,100
26211,3,394700,112800,40700,39700,33200,17300,180400,100
26212,3,765400,70000,51200,34500,32000,19900,586800,100
26213,3,301900,63800,50400,37200,33200,16300,122900,100
26214,3,404300,68400,41600,33700,31300,13300,236200,200
26215,3,573500,56300,36900,47100,33300,15800,412700,100
26216,3,765600,288200,39800,39000,32500,17300,373200,100
26217,3,1915600,74200,68900,44000,32400,24400,1704000,200
26218,3,1605900,75800,100100,56700,33000,18600,1301200,100
26219,3,1619800,66500,121100,35600,32000,22100,1365800,100
26220,3,1722300,71800,77500,48600,38900,23200,1506100,200
26221,3,1903400,64900,97400,50700,32900,16700,1669300,200
26222,3,1092100,84100,102200,38600,32000,19400,846900,200
26223,3,1207400,63800,59900,39700,33000,18800,1025900,200
26224,3,1428400,66100,86800,39800,32600,18700,1218700,100
26225,3,2111200,74200,68300,42500,32800,17400,1902000,200
26226,3,1514900,70000,70900,37400,30900,18900,1315500,200
26227,3,1252400,69000,76800,88700,32600,18900,998400,200
26228,3,1431000,76700,65700,48700,39500,23700,1221100,100
26229,3,1916100,74000,70400,44000,33900,18600,1699700,200
26230,3,1773900,66100,81700,47600,33300,18600,1529300,100
26231,3,1604000,75800,62400,34900,31600,19300,1403700,100
26232,3,1585200,94200,92600,43000,33000,19300,1326600,100
26233,3,1842100,70900,109000,34100,31800,18700,1602300,200
26234,3,1218600,62200,90300,42100,32300,18100,997500,100
26235,3,1063100,67700,78800,63000,32600,18900,832200,200
26236,3,1579500,68700,89900,44800,32200,18500,1345700,100
26237,3,1650800,69500,97600,57100,38900,27800,1392500,200
26238,3,1362400,78500,82600,48800,33100,19000,1099100,200
26239,3,1252100,59500,81400,54800,32000,22200,1016500,200
26240,3,1461700,86700,103100,42900,32700,18600,1153000,200
26241,3,2304900,74600,265100,53500,39200,23100,1868200,100
26242,3,1544300,68800,92800,50800,32800,22100,1291200,100
26243,3,1310500,69800,91100,41700,33100,19400,1097000,100
26244,3,1761600,107100,71800,52300,40400,23500,1515000,200
26245,3,1354600,116500,80000,39500,33000,18900,1103400,200
26246,3,1588500,55100,83700,61800,40900,18600,1371900,200
26247,3,1224300,70600,109600,36100,29400,18100,990000,100
26248,3,1215400,85500,82400,39800,32900,19000,992800,100
26249,3,1565200,66600,87400,64400,33300,22200,1323800,200
26250,3,1485700,85600,86800,44400,32300,19500,1247400,100
26251,3,1368800,58700,97100,36600,30300,18600,1155200,100
26252,3,1590200,66800,100700,37000,30300,17500,1363000,100
26253,3,1701600,65600,60900,44000,32800,18700,1510700,100
26254,3,1344600,57700,76700,38300,33000,18800,1129500,100
26255,3,1443100,72600,71900,42000,32700,18900,1242400,0
26256,3,1610900,75600,81300,61200,32100,18800,1373400,200
26257,3,1415200,66400,71200,37400,33200,16300,1217900,200
26258,3,1325800,70500,84100,35400,33000,18700,1091800,0
26259,3,923600,72500,59800,41100,31700,22100,722700,200
26260,3,1354500,51600,83200,43400,30600,17600,1165300,100
26261,3,1533900,102600,71200,58800,33100,17800,1284200,100
26262,3,1621600,67900,87900,42100,32600,19000,1403600,200
26263,3,1307600,81200,88900,39600,33300,19000,1077100,200
26264,3,886700,62900,83700,34600,31900,22600,690200,100
26265,3,1417100,58600,72700,34600,31900,18800,1236000,100
26266,3,1243900,68300,88500,42900,31800,18900,1001800,200
26267,3,1322200,95100,81600,43500,33400,18600,1085500,100
26268,3,1185700,77800,72200,38200,31500,22000,982900,100
26269,3,900100,63000,75700,42300,33200,19400,702400,200
26270,3,1187100,60000,76900,41800,32100,18800,990100,100
26271,3,1081600,65500,99900,38400,31600,22100,859200,200
26272,3,1062300,70900,81200,55500,33500,18600,838700,200
26273,3,997100,75000,87500,50100,32500,19000,763600,0
26274,3,940300,69200,77200,34200,32400,22100,741200,200
26275,3,853300,63300,83700,47300,31400,22200,642300,100
26276,3,792800,53800,68700,36500,31300,19100,608700,200
26277,3,914800,59000,69700,52700,31600,18300,708500,200
26278,3,889500,75300,64800,33600,31200,18600,647400,200
26279,3,768400,78000,60800,45600,33000,22200,556900,100
26280,3,941500,58000,51300,53000,33700,18000,767300,200
26281,3,965100,64400,64800,48800,31900,18900,772600,200
26282,3,937200,61900,67000,33800,31600,22400,756600,200
26283,3,890300,51100,53300,34700,31500,19300,735700,200
26284,3,837700,125600,56900,44100,33500,19100,589300,100
26285,3,768200,66200,75000,42100,33500,22400,553300,100
26286,3,784200,72000,55100,34500,31800,18800,595400,200
26287,3,777200,55600,64300,38200,31800,18700,595900,100
26288,3,682400,57000,67300,34000,32000,18500,502200,200
26289,3,878200,55800,65300,38200,33000,22100,698800,100
26290,3,914000,68200,55500,38300,32100,18200,704000,200
26291,3,844200,84000,58300,50600,31700,18900,627700,200
26292,3,832200,81200,64000,47000,33700,18500,621200,100
26293,3,761800,78200,61900,50900,31800,19100,553700,100
26294,3,909300,76700,66800,41700,33000,18400,705800,100
26295,3,725500,82700,114000,44400,32300,19100,465100,100
26296,3,1125500,65100,58400,37000,32900,22400,937800,100
26297,3,401000,53700,61600,43800,33100,19300,205900,100
26298,3,544000,66600,73000,40000,32100,18200,311400,200
26299,3,831000,66100,47800,43700,32800,18700,642800,200
26300,3,751400,59400,39800,38400,32700,18600,594600,200
26301,3,1292200,51600,35500,41500,31900,18600,1148500,100
26302,3,304500,55600,50100,49800,31700,18900,106000,200
26303,3,380900,64000,32500,33800,32200,17000,237200,100
26304,3,346100,54000,54500,39600,31900,17200,185200,100
26305,3,391800,70500,44100,38500,32000,19700,225000,100
26306,3,594800,77600,30600,56400,32400,16600,415400,100
26307,3,332400,129000,41900,44000,33400,16800,102700,200
26308,3,500700,48700,87800,38100,30900,17200,306400,200
26309,3,393700,65900,82400,41000,33600,15000,173900,200
26310,3,595600,198300,36000,38800,33300,17200,289500,200
26311,3,479400,83000,63600,43000,32600,16600,259800,200
26312,3,1003100,291100,55600,45100,32900,16400,584800,200
26313,3,1458400,68500,46800,46800,33600,19600,1275700,100
26314,3,1584000,57400,134100,38000,33500,18600,1300900,100
26315,3,1549400,68500,90500,52400,40600,18800,1318500,100
26316,3,2079300,83700,114500,51100,41200,19100,1793300,100
26317,3,2296800,80600,107700,35200,33100,23300,2036700,300
26318,3,1256800,88800,120300,60100,32100,19700,929100,200
26319,3,924400,60100,100200,39200,33200,19000,694100,0
26320,3,901200,61400,87300,37900,31200,18500,698700,100
26321,3,2496400,82200,72300,60200,32800,18600,2253800,200
26322,3,1488200,61500,128100,37200,33300,16800,1234300,200
26323,3,1342100,65400,55400,41700,33100,17500,1155700,200
26324,3,1413400,68600,81800,36300,31300,19000,1201700,200
26325,3,1568200,62400,72800,47000,32100,18700,1318100,100
26326,3,2465900,68900,95900,46200,38600,27400,2186100,100
26327,3,1820500,89900,93200,43500,33700,18400,1578400,200
26328,3,1327300,75200,98500,44500,33300,19100,1094800,200
26329,3,1573800,64400,85700,49000,32200,22300,1355700,200
26330,3,1403300,86400,119500,55400,33200,18700,1116000,100
26331,3,942700,71200,80300,34200,31600,22000,735800,100
26332,3,1592200,71800,104300,43400,41300,18900,1352900,200
26333,3,1836800,103000,83200,43400,33400,19100,1580800,200
26334,3,1671600,95400,100600,43100,33300,19000,1409100,100
