tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
17649,3,994200,72400,68100,48800,38900,10900,781100,200
17650,3,888500,83400,63500,47900,39900,13300,646600,100
17651,3,800900,197100,78800,49600,39200,10900,452500,100
17652,3,2142900,117400,64700,71600,50600,13500,1860200,100
17653,3,1701500,63300,129900,63000,39300,12900,1423100,100
17654,3,1605600,71900,80900,45400,38500,11200,1385300,200
17655,3,1551500,101200,73000,47400,37500,11000,1256500,200
17656,3,820600,68200,73400,44400,39200,10300,588600,100
17657,3,991800,84800,69400,44500,39200,11100,765800,200
17658,3,738100,60200,57800,41800,38500,11100,555600,100
17659,3,908100,65800,66100,47700,37500,12800,681600,100
17660,3,1097600,79600,80000,47000,37200,10800,862300,100
17661,3,837100,58500,84200,42700,39200,10200,636700,100
17662,3,1168200,75500,72000,41500,39000,12400,942700,100
17663,3,447400,74200,57700,47300,38500,12600,258300,0
17664,3,617700,72100,63200,44800,41100,13700,426000,100
17665,3,679400,73600,62500,43000,39000,11000,481000,200
17666,3,607000,58500,63400,43200,36800,9800,428100,200
17667,3,1108800,167500,63100,52700,39900,11100,813600,100
17668,3,1189200,98600,71200,54300,38900,10900,950800,0
17669,3,1015200,62100,72900,49800,38000,11100,813500,200
17670,3,1090500,68800,80800,45700,39900,13200,873400,200
17671,3,814500,61900,75300,50500,39300,10100,603700,100
17672,3,943400,66300,68400,63600,39700,13200,725800,100
17673,3,1326200,58700,58200,53100,39100,10800,1138300,100
17674,3,839400,80800,54800,82100,48600,16300,580900,100
17675,3,1285600,74300,76900,40200,38400,13300,1074700,200
17676,3,899900,61300,111800,44800,38500,10300,666700,100
17677,3,677300,69700,71500,48800,37300,10000,469900,100
17678,3,1509300,64700,61500,55000,48200,10800,1311300,0
17679,3,1093200,194600,78700,46600,38800,11000,722900,200
17680,3,1528300,76500,81600,58600,38300,10900,1282300,100
17681,3,1817900,66600,109800,45600,40200,10900,1572500,200
17682,3,1993000,78800,79700,45000,38300,13100,1774500,0
17683,3,3207800,65000,115300,45300,40000,12100,2965100,100
17684,3,923600,65400,96700,48800,38800,11100,698200,100
17685,3,587400,60000,71100,40900,38300,9200,402200,100
17686,3,922400,59800,87100,43200,36600,13200,692600,200
17687,3,2363700,71700,97400,57900,48700,11700,2124200,200
17688,3,1220500,75200,87800,43800,38500,11100,1002300,0
17689,3,1246800,67000,83700,41900,39900,13400,1041500,200
17690,3,1500800,76400,66200,49000,40800,11000,1289800,100
17691,3,1521600,59200,93800,56300,49100,10800,1289900,100
17692,3,2198700,119700,116900,63400,41000,11200,1868000,200
17693,3,1637600,82700,93100,44600,37200,11200,1386400,200
17694,3,1952400,63100,86700,46200,39100,11000,1734600,200
17695,3,1225500,132900,86000,47100,38100,10900,937900,0
17696,3,1197000,68600,78800,43100,40500,13200,990000,100
17697,3,1415500,67500,84100,47700,39200,11300,1188000,100
17698,3,1080700,74700,82900,42400,39900,12500,828900,100
17699,3,777400,71000,82200,52800,40400,10800,520400,100
17700,3,1367500,81500,80900,44500,38100,13200,1122400,100
17701,3,1140300,109900,76000,52700,41500,11300,877800,200
17702,3,1490900,85200,70800,45100,39500,9900,1263200,200
17703,3,944100,80000,112900,42700,39800,11000,685300,100
17704,3,699700,76700,80000,53600,37900,11100,468200,100
17705,3,935500,62600,83000,50000,40400,11000,716100,200
17706,3,832900,67200,67000,42200,39100,11300,632900,100
17707,3,1275800,63100,78700,44500,39800,13500,1065600,100
17708,3,747500,63500,76700,43200,36200,13200,543300,100
17709,3,732600,69300,68600,56700,38300,10800,516400,100
17710,3,1190600,73500,66900,44900,38000,11100,957400,100
17711,3,676500,67800,86400,42500,38700,13500,454500,200
17712,3,738900,61800,70700,45600,38700,11200,535400,100
17713,3,1349600,148600,81400,47500,40300,11000,1052300,200
17714,3,615400,70600,82700,47900,38200,11100,395900,0
17715,3,1081000,247000,73300,58100,39800,11300,681400,200
17716,3,1845200,123800,71300,91700,48500,16100,1536000,100
17717,3,955900,74200,79500,47300,38600,11100,717300,100
17718,3,1273100,67100,65100,47400,39300,11200,1064400,200
17719,3,1194300,174200,76100,47600,40200,10900,845200,100
17720,3,1597400,71500,60000,56200,48300,10800,1375600,100
17721,3,1995100,90900,117500,57900,50800,13300,1706500,100
17722,3,1984300,83900,116800,58000,48000,10800,1676700,0
17723,3,1949600,85400,98900,52500,45100,13700,1696600,100
17724,3,1364000,71300,93300,48000,39200,11000,1133500,100
17725,3,1641100,113700,83900,55800,47600,10900,1372100,100
17726,3,1586700,61900,85200,44600,39600,11000,1374700,100
17727,3,1037900,71900,92700,42800,40100,11000,814500,100
17728,3,2405100,75300,89000,54700,48200,11000,2165300,200
17729,3,1266500,74500,90300,43700,37900,11100,1029200,200
17730,3,1465100,73300,75900,52000,38900,11100,1236100,200
17731,3,1621200,89000,85600,45300,39700,10900,1364900,200
17732,3,2206200,113700,82300,66200,51000,13200,1913600,200
17733,3,1373000,80100,93000,46900,37900,11000,1124300,100
17734,3,1883500,65600,85300,54600,47400,10600,1624500,0
17735,3,1181700,85500,89000,63600,37800,10900,914500,200
17736,3,987300,81600,67400,44900,39800,13400,772200,200
17737,3,1388900,79400,77000,47500,38200,11000,1159600,100
17738,3,1340400,72200,71100,59500,40400,11100,1114400,200
17739,3,1482500,64500,121800,57700,41100,10900,1176300,200
17740,3,858200,68900,84300,64100,37500,11500,550500,200
17741,3,1248600,72400,75000,52900,37800,9500,1003000,100
17742,3,1258900,64500,65300,47500,40400,11300,1064000,200
17743,3,725400,67800,79500,51000,37000,13300,509200,0
17744,3,1278700,62900,54800,51100,39000,13200,1097900,100
17745,3,668100,69700,99300,42900,37800,10900,439400,200
17746,3,648300,61900,70700,54900,39400,10700,424600,0
17747,3,965700,96300,70900,58000,39200,10800,730300,100
17748,3,1048200,62700,84000,43100,36800,13400,847200,200
17749,3,1084200,69200,69700,55100,39600,11000,877700,200
17750,3,866200,68200,70600,66700,37200,11100,644600,200
17751,3,435200,65800,61300,42300,35700,10600,247400,200
17752,3,695700,72100,64800,45000,38900,10700,493900,100
17753,3,860500,75300,60400,44900,40200,10900,657300,100
17754,3,546400,61400,53500,40700,37800,10100,370500,0
17755,3,831700,63400,67100,46500,39900,10900,633800,100
17756,3,544000,52500,56900,40700,38500,10100,378900,0
17757,3,656900,63700,56300,42400,39500,10200,469900,100
17758,3,402100,75100,54400,46400,39000,10900,182900,100
17759,3,927200,168100,63000,49500,39800,11000,604700,200
17760,3,1905800,68900,67200,48700,41700,10600,1694400,100
17761,3,1257400,56300,109100,43400,36900,10500,1032400,200
17762,3,1485300,59700,66500,42000,39500,10300,1302900,200
17763,3,1165300,200100,71800,47000,38100,10900,833400,200
17764,3,1238000,93900,63000,52500,39400,10900,1015300,100
17765,3,1453100,59000,78700,44100,40200,11100,1251200,200
17766,3,1616700,68900,85100,50600,47900,11000,1393900,200
17767,3,1184800,67200,106200,52600,40300,11300,941000,200
17768,3,1125800,81800,93300,49100,38800,10800,889800,100
17769,3,1043800,64000,92500,47200,38000,11400,821100,200
17770,3,1234100,65600,84800,41700,37400,11400,999800,100
17771,3,1160500,67100,79000,47900,37600,10900,949200,200
17772,3,1092200,59100,74700,48200,39200,13200,892200,100
17773,3,1015800,69500,74100,47400,37600,11000,804900,100
17774,3,699700,62700,64700,41000,38500,11000,515900,200
17775,3,1509500,66000,90700,47500,39500,11000,1290700,100
17776,3,735900,55900,77100,43200,39000,11100,543100,100
17777,3,1032400,60300,82200,47500,40600,11000,816500,200
17778,3,1351700,75100,68400,41700,38600,11000,1141800,100
17779,3,645800,56200,63800,41200,38500,10800,437000,100
17780,3,676300,63600,65100,50500,37800,10700,470100,100
17781,3,1057400,70400,60100,56700,37500,10700,856900,100
17782,3,1069300,64900,63400,42600,36600,10500,860700,100
17783,3,1062700,85700,78900,59400,39400,10900,824100,100
17784,3,698400,78400,67500,42200,40300,13300,490500,100
17785,3,658300,57300,65400,44600,38700,10800,471700,100
17786,3,1189200,63200,72700,45500,38300,12400,986300,200
17787,3,1213500,241500,72600,57400,39300,11100,820400,100
17788,3,2120600,60500,67700,42500,38800,10800,1929100,100
17789,3,1889100,62100,114800,43100,41000,13700,1648400,100
17790,3,1589400,67700,87000,59700,39300,10500,1352300,100
17791,3,3479800,87500,79200,56400,48600,10700,3231600,100
17792,3,1350300,56200,78200,42200,38500,10600,1145800,200
17793,3,991300,66800,90200,45100,39000,10900,761500,100
17794,3,1184800,77000,73500,47500,39500,11300,939300,200
17795,3,2155800,83800,91800,63300,40900,11200,1892500,200
17796,3,1501500,95500,102000,48600,40100,11000,1231100,200
17797,3,1474400,72200,97600,49700,39400,11200,1225100,200
17798,3,1266400,61500,121800,46900,38900,9900,1011300,200
17799,3,1266100,76700,75800,41700,37800,11000,1025000,200
17800,3,2116800,80700,83800,68500,48200,11000,1850600,200
17801,3,1457200,72400,81400,41900,39400,10900,1237500,100
17802,3,1554900,70700,80700,53700,46100,16500,1328300,100
17803,3,1402700,104500,89300,47300,39500,10700,1139800,100
17804,3,741600,126800,69000,51500,39600,11400,476000,100
17805,3,1349000,69000,95700,42800,36500,10300,1120400,200
17806,3,1004400,72100,78000,46700,41000,13500,765800,200
17807,3,960600,76200,91100,42500,39900,13300,730800,200
17808,3,1794200,75400,75900,53400,49500,14100,1573700,100
17809,3,930800,79100,82700,44300,38500,10900,709000,100
17810,3,1414000,71300,75300,50600,39800,10900,1194900,200
17811,3,975600,147100,85200,64400,38800,10900,653700,100
17812,3,1095500,95600,81400,45800,39000,11200,846600,200
17813,3,1166800,71900,111000,45600,38800,10900,910800,200
17814,3,812600,56200,72200,48700,38100,13100,611400,200
17815,3,1263800,64300,77900,43800,38200,10100,1054400,200
17816,3,926700,68600,78600,41100,38900,11300,713800,100
17817,3,872300,68200,71000,41900,39700,11100,662900,0
17818,3,975100,65200,76100,42600,39300,11100,743400,0
17819,3,984300,79400,79800,47800,39900,13200,725200,100
17820,3,924000,81100,104700,56000,40800,11200,646600,200
17821,3,1312100,186400,80400,47700,40500,10900,974900,200
17822,3,1084100,67400,76300,44500,40200,11600,874900,100
17823,3,1106200,65700,72500,43800,36700,13100,907700,200
17824,3,1118500,77300,82800,43200,39600,13100,893200,100
17825,3,1120200,59500,64300,47500,39800,13600,862300,100
17826,3,1304100,58400,68900,46700,41300,13500,1075000,200
17827,3,784400,213200,62600,83100,38400,11400,404400,100
17828,3,1818800,68400,71800,52200,44500,10800,1611200,200
17829,3,1692200,63500,118100,49400,47000,13800,1444200,100
17830,3,1779300,54300,91700,43700,39400,10500,1535400,100
17831,3,1952800,83400,83700,45600,39400,11100,1718500,100
17832,3,1471300,77100,73100,42600,40400,10900,1258000,100
17833,3,693600,73700,79100,40700,39200,10900,482500,100
17834,3,1195200,76300,75700,44500,37800,13300,981400,100
17835,3,816600,65700,75500,47100,40200,11200,606400,200
17836,3,1636200,73900,85900,50600,40900,12500,1402300,100
17837,3,1214900,66600,83100,51000,39100,13200,989200,200
17838,3,1095500,60500,78000,48000,40600,10600,882900,100
17839,3,1534500,81600,65600,47200,37600,10900,1289000,100
17840,3,1594100,81900,78500,49000,39000,13900,1356900,100
17841,3,1323200,58300,81500,44600,39500,13400,1123900,0
17842,3,1714500,74300,64100,58000,47700,13700,1478000,100
17843,3,1407500,134000,93900,50500,40400,11200,1113800,100
17844,3,1184300,60500,72900,42000,39600,12900,993800,200
17845,3,891100,66500,74600,58800,40000,11000,679400,100
17846,3,743100,74100,86400,53800,40300,11300,517500,100
17847,3,1198800,66800,78900,50200,38300,10500,992300,200
17848,3,696200,66700,63100,45500,38800,11000,508000,100
17849,3,941800,58900,66100,43500,37600,11200,756400,100
17850,3,960000,78200,61200,43200,39300,12700,754000,200
17851,3,580700,58800,59800,45400,39300,11400,389900,200
17852,3,854900,71200,53900,52900,37900,10700,655200,100
17853,3,624000,62100,64600,42400,38800,10900,434800,100
17854,3,388300,63800,57100,44100,39000,9400,181000,200
17855,3,669600,66800,73700,49100,38900,13200,466700,100
17856,3,648900,67600,56900,41500,38800,10900,466200,200
17857,3,809500,63200,56200,43800,38800,11000,624400,100
17858,3,627900,67500,64100,40900,38500,10800,436200,100
17859,3,873200,281900,64100,61200,39400,11300,424700,100
17860,3,1473900,83600,71500,45700,39900,11100,1242300,100
17861,3,858400,75900,69800,45900,38500,11100,646500,200
17862,3,1046300,69600,84100,46500,40100,10900,829100,100
17863,3,1540800,75300,82500,42200,39800,10900,1324100,100
17864,3,994800,58800,67000,53600,39700,10900,802200,0
17865,3,1057300,81900,63900,58300,39700,11000,836000,200
17866,3,1079900,150900,68500,49200,38700,11100,772400,100
17867,3,854300,175400,74300,57400,40200,11300,535300,100
17868,3,2290400,74000,92600,53500,45200,16400,2055600,100
17869,3,1984700,66500,136900,53800,47300,10600,1699100,200
17870,3,2015500,75600,103900,52300,48500,12400,1754000,100
17871,3,1690300,139000,106500,61600,48700,13500,1350500,200
17872,3,1349300,86500,104600,49100,40200,10800,1073600,0
17873,3,1426400,71500,75200,46000,40400,13200,1199300,200
17874,3,1459400,74200,83000,47700,37900,11200,1232100,100
17875,3,1323800,62000,98200,39800,37300,10600,1097700,100
17876,3,1401600,102600,91100,49900,40200,11300,1132500,200
17877,3,757000,55300,99700,54800,39200,10000,520100,200
17878,3,1465100,65900,69100,53200,39600,10900,1227000,200
17879,3,920500,67800,79100,46000,40000,11000,684300,100
17880,3,1133000,73700,85500,50200,40600,10800,894300,100
17881,3,1456400,62400,80400,57000,39400,11200,1241200,100
17882,3,1280400,57900,71200,51100,38900,10800,1079000,200
17883,3,1293300,53000,80300,41800,35800,9700,1105000,200
17884,3,922900,63200,85900,43400,38700,13300,714500,100
17885,3,904900,87900,75900,45000,38100,11300,673600,100
17886,3,1425700,70900,70200,46800,38000,11100,1213000,300
17887,3,930600,84900,107300,52200,40300,11200,659400,200
17888,3,655100,57700,76000,44900,37800,10000,455800,200
17889,3,1094200,65500,52500,44200,37100,13500,907200,100
17890,3,846900,70200,70600,46000,39800,11100,613900,100
17891,3,944900,114400,62600,48800,39500,10800,696500,100
17892,3,897100,60400,61100,42800,39600,13200,708500,0
17893,3,839000,73000,52800,43200,39100,13000,645900,200
17894,3,1289200,78300,67000,49900,38800,11200,1075200,100
17895,3,729600,178300,78100,48900,37700,11000,399100,200
17896,3,1301400,66400,65600,46400,39700,13300,1097600,200
17897,3,1582400,61100,127200,42400,39000,11100,1323100,200
17898,3,1749400,66900,82800,45800,39800,11100,1526800,100
17899,3,3281300,77800,77100,54400,47200,12400,3016900,200
17900,3,1253300,65600,109600,41200,38500,12300,997700,100
17901,3,857700,82700,81600,49200,38600,11200,618400,100
17902,3,908900,76200,81900,46600,40500,13200,656600,200
17903,3,2371800,63200,83600,63400,49700,13500,2143100,200
17904,3,1112700,66100,97600,44200,37700,13300,883700,100
17905,3,1194900,78900,83500,56200,40300,11000,957100,200
17906,3,1141200,58800,61200,43700,37300,11400,959600,200
17907,3,1115500,152600,83200,48500,39200,10900,811700,100
17908,3,2101300,95900,80700,46500,40100,11000,1860000,200
17909,3,2149000,75400,87300,49800,37800,10700,1909200,100
17910,3,1873100,71200,96500,52400,39700,11300,1567600,200
17911,3,1368900,108800,102100,46700,40400,11200,1051500,100
17912,3,974000,71200,80900,44300,37700,13400,754900,0
17913,3,1167900,76900,81100,43800,38600,11100,948600,100
17914,3,1076500,86400,70100,42200,39200,11100,835300,100
17915,3,989600,59900,103500,43000,39000,10900,766500,100
17916,3,1741800,84600,77100,54400,46000,13500,1505800,100
17917,3,914000,82000,106600,64600,40600,11000,635200,200
17918,3,1444200,66100,67700,42500,40300,13300,1244200,100
17919,3,1328400,70100,78400,67700,40000,11100,1067600,100
17920,3,1115400,62900,72500,44300,38500,10800,906200,100
17921,3,1334800,64700,79100,42800,40400,13700,1127300,0
17922,3,1053900,70200,65100,46800,39900,13400,855200,0
17923,3,1114300,92200,72500,47000,38600,11100,883900,100
17924,3,747000,70000,80100,40300,37800,10900,539000,100
17925,3,886100,56900,75400,52000,40800,13100,683700,200
17926,3,1188800,72400,74300,43600,38800,11300,960900,100
17927,3,484600,58700,82400,44100,37500,12400,284400,200
17928,3,929400,74900,76800,66400,40200,11200,700100,100
17929,3,1119200,59000,78300,53100,39800,11200,915500,200
17930,3,876300,54000,53700,55700,39400,11200,695500,200
17931,3,1023200,163900,79900,58800,39100,10900,700600,100
17932,3,1647200,64400,63000,48900,39000,11200,1450600,100
17933,3,696900,65400,59900,43200,39500,13300,507200,100
17934,3,1074300,69000,64600,40200,37900,11100,882000,200
17935,3,716800,163500,69900,44800,38600,10900,418300,100
17936,3,1504000,70900,68000,85400,35500,10900,1260600,100
17937,3,2040200,83400,117500,58600,40400,11200,1757300,100
17938,3,1611300,85300,77700,60800,47000,13700,1331900,200
17939,3,1827100,92600,95800,47000,39100,10800,1539300,100
17940,3,1402500,100000,85800,47800,39500,10800,1136100,200
17941,3,926000,69200,72500,42900,38600,10900,725300,100
17942,3,972300,63800,78200,45300,38700,13000,771800,100
17943,3,1051600,68100,66700,45600,39400,11400,859400,100
17944,3,1950500,78400,102400,46500,36800,13800,1706600,100
17945,3,878200,66800,70000,41100,38700,13400,683000,100
17946,3,701400,68200,62900,46500,40000,11100,505800,200
17947,3,1106200,58800,63000,43700,38200,11100,924400,200
17948,3,1311500,50000,84900,40200,38400,13000,1123700,100
17949,3,1164000,70100,65700,47700,39100,13200,964600,100
17950,3,1737600,84500,84700,59600,47800,10900,1463500,100
17951,3,1066600,106400,75900,43800,38700,10900,817200,100
17952,3,716400,61300,70000,46000,40100,13300,520400,100
17953,3,674400,59500,57200,44900,39000,13300,491800,100
17954,3,767000,54600,74400,44400,37400,11300,571100,100
17955,3,1260900,152800,82300,58200,39300,10700,941300,200
17956,3,1169300,82500,60500,46800,37200,10900,955400,100
17957,3,1353200,68000,70700,45800,39700,12600,1137600,100
17958,3,881200,58600,76500,43600,38400,10700,675200,100
17959,3,1126800,69500,87600,43300,36900,10900,875400,200
17960,3,1482000,73300,76100,48900,39500,10900,1253700,200
17961,3,895400,62600,72200,44000,39500,10200,699300,100
17962,3,948300,62900,63600,53800,39600,10800,728400,100
17963,3,1028900,71300,79100,42600,35600,11300,820300,100
17964,3,883900,75100,78100,43900,37500,9500,672400,100
17965,3,1184400,78000,87500,46200,39700,9500,954400,100
17966,3,1415000,59900,109500,56800,48200,16300,1171000,100
17967,3,676900,61700,74100,54700,47400,16500,467000,100
17968,3,1222900,61400,99500,43500,36600,11000,1002900,100
17969,3,1073300,69100,75600,39000,37500,9500,869800,100
17970,3,1100700,98500,75800,50200,40500,11000,852100,100
17971,3,1125500,68000,80900,45500,38400,10700,902400,100
17972,3,1057400,77200,59400,40200,38500,10900,858500,200
17973,3,919100,63700,65300,43200,40700,13300,727500,100
17974,3,672100,64400,63300,44400,38600,10200,454600,100
17975,3,1332200,171100,90500,58900,40000,11000,993000,200
17976,3,1887900,78500,60200,52500,44400,11700,1676200,100
17977,3,1566100,94500,138300,46800,40000,12500,1261400,0
17978,3,2246400,79200,117900,45800,41100,10900,1972400,200
17979,3,1618800,101200,111600,50000,40600,11200,1308400,100
17980,3,940400,64400,80000,43600,40900,13300,718500,100
17981,3,1423800,86800,87400,44800,38000,11000,1178100,200
17982,3,1178600,63800,81500,47500,40100,13600,963300,100
17983,3,1051900,86600,86100,49400,36300,11000,805900,200
17984,3,1075900,80400,84900,46500,40000,11200,848600,100
17985,3,715300,57900,69600,42400,38300,10800,521400,100
17986,3,1673400,65700,80500,47700,39700,12500,1432200,100
17987,3,969800,63900,88900,43400,36600,10900,752300,100
17988,3,764800,69500,73600,51800,40400,12000,554000,100
17989,3,1148600,70200,83600,44300,38700,10800,929100,100
17990,3,888200,100600,84600,44400,38600,11300,637400,100
17991,3,1311400,64100,91600,44500,39900,12500,1083300,200
17992,3,958800,64600,83900,43900,37500,10900,733800,200
17993,3,889100,61400,84400,45000,38300,11000,670300,200
17994,3,1009400,58500,65100,44000,40300,10800,814800,100
17995,3,901300,83200,62200,47300,40500,11000,624500,100
17996,3,734500,71400,59000,44800,38500,11200,507400,200
17997,3,1086900,86500,79000,48500,40300,11300,848500,100
17998,3,604500,72000,59700,41500,39100,11500,385400,100
17999,3,916700,84600,67300,49600,38600,10900,671600,200
18000,3,1119000,62500,50700,45500,38600,12400,929800,100
18001,3,553100,67800,62400,43800,37000,10700,368000,100
18002,3,1005500,65700,59300,41600,39300,10700,827300,100
18003,3,1042400,312800,58400,48200,40000,10800,607200,200
18004,3,1912200,113700,64800,55300,46600,13600,1663300,200
18005,3,1913100,71600,139500,47500,40400,12700,1634000,100
18006,3,1991400,92300,91700,61900,49900,13300,1726600,100
18007,3,3583300,76200,102900,53700,45700,13900,3330700,100
18008,3,1001800,76900,104300,61300,47300,10800,745900,100
18009,3,945700,62700,83300,47000,39900,11100,737300,100
18010,3,712200,58600,77900,41800,38600,9700,486400,100
18011,3,2222700,75700,88200,46900,36700,10600,1989900,100
18012,3,1808800,67700,117100,45700,38700,9200,1559200,100
18013,3,1665900,61800,78500,48700,37800,10600,1461300,100
18014,3,1405000,75000,63900,42800,40500,11200,1207600,100
18015,3,1250800,93000,84800,48100,39900,10900,1008500,100
18016,3,2324500,87000,74700,57300,45400,13400,2086000,100
18017,3,1603500,69500,97400,44000,40700,13400,1362700,100
18018,3,2018400,63800,94800,47000,39900,9400,1784300,100
18019,3,1668200,112600,94400,47300,37700,10800,1351400,100
18020,3,1517300,106000,77000,46900,39900,11200,1258700,100
18021,3,1151300,62900,77800,41500,39000,10600,953700,100
18022,3,1016600,64000,89000,41600,39400,11100,783700,100
18023,3,780500,73600,87100,44100,38300,11000,562400,100
18024,3,1377200,64300,76900,42300,35400,10100,1182400,100
18025,3,1154100,58400,77000,45200,39400,12600,961500,100
18026,3,1249100,84200,73400,47200,40300,11200,1033600,100
18027,3,710900,75800,72500,43600,38200,10800,506000,200
18028,3,894500,60100,67300,44700,37400,13100,709500,100
18029,3,1151400,63200,75500,44500,37700,13500,949700,100
18030,3,1229900,87500,71400,62200,39200,11000,986400,200
18031,3,1140700,65200,56400,52600,39200,11200,944700,100
18032,3,882500,67700,72400,46900,39700,11200,673800,200
18033,3,611500,74100,62900,48700,38800,11000,405100,100
18034,3,930100,77000,52900,51400,39400,10800,706200,200
18035,3,673200,94000,69500,46500,36900,10900,445500,200
18036,3,1049800,59000,64900,43300,38200,12400,865600,200
18037,3,1321300,70100,62800,44400,37400,11000,1120900,200
18038,3,594800,73600,70200,44200,39000,13100,384900,100
18039,3,732300,71300,46700,54900,38400,11100,508400,200
18040,3,838000,58500,72300,51000,38700,12900,621500,100
18041,3,606300,68000,46300,48900,36800,11000,420700,200
18042,3,1048000,75200,63600,47100,37300,10700,836000,200
18043,3,467900,173300,54400,48900,37800,10800,167900,100
18044,3,1255200,76900,49600,42200,39700,11100,1068500,100
18045,3,1332500,72200,95700,43400,38700,13400,1101200,200
18046,3,1054700,69400,62000,48100,41600,12500,831400,100
18047,3,1632000,57700,68300,61600,49900,13700,1428000,100
18048,3,686900,68500,65500,52800,46200,12200,485800,100
18049,3,486000,63300,95300,46200,36000,9600,261400,100
18050,3,720700,59000,57200,40600,39000,10200,542300,200
18051,3,886100,163000,78000,47400,40000,10800,575900,200
18052,3,2045000,87000,74300,47700,38100,10900,1808800,100
18053,3,1714800,77700,88300,45900,40000,11000,1480500,100
18054,3,1071700,64200,80800,42900,36500,13200,864000,0
18055,3,1536600,58200,86600,43200,36400,13200,1324900,100
18056,3,1863200,85500,89400,46600,38400,11200,1618900,200
18057,3,1277400,71600,81200,42500,39800,13300,1057400,200
18058,3,2310600,79900,86400,53500,45700,10900,2040500,200
18059,3,1501400,110600,82200,49700,40000,10800,1207100,100
18060,3,1252700,61600,83100,43200,37000,12400,1035800,100
18061,3,744300,68100,73200,43100,39400,11000,546300,100
18062,3,951900,71400,89300,45100,38800,10800,729000,200
18063,3,1422000,63300,94000,64900,39000,10800,1182100,100
18064,3,922700,62600,86200,44300,38700,11400,710900,0
18065,3,1385900,57500,85300,46600,40000,10800,1176200,0
18066,3,1352500,71100,102300,47200,39400,11100,1113000,200
18067,3,858100,78800,72000,43100,36400,12400,644600,100
18068,3,1181800,73600,72200,52500,38900,12500,964700,100
18069,3,661100,104400,73000,45800,39100,13300,416500,200
18070,3,981200,80600,77200,57000,41000,10800,716600,200
18071,3,1312600,69100,87500,44900,37800,13400,1079700,0
18072,3,1229400,76200,66000,47100,38300,13600,1006600,200
18073,3,1181300,54500,79700,51600,40600,11300,968500,100
18074,3,1060500,58500,91700,41600,38800,11400,844300,100
18075,3,1158400,172800,62000,45500,38800,10900,858000,100
18076,3,1880300,62900,84300,42000,35500,11400,1666000,100
18077,3,922800,73000,83600,42400,40700,9800,693400,200
18078,3,891200,51000,92500,47300,38000,10900,673900,200
18079,3,1199700,87300,66600,62700,40200,11600,927300,100
18080,3,896700,66800,73700,48700,38800,11000,618900,200
18081,3,1048200,67600,64600,43900,37200,10900,822600,200
18082,3,1187300,85000,74100,50300,40000,11100,935600,200
18083,3,813200,192200,68700,49700,38600,11300,487400,200
18084,3,2140900,100600,65300,50400,40200,11000,1908600,200
18085,3,1762800,81800,109200,42400,38900,11200,1514900,200
18086,3,1577800,84300,79600,47200,39200,11100,1351000,200
18087,3,1790900,105600,79200,47400,39300,13400,1543500,200
18088,3,1117700,80700,104600,50000,38100,10800,869300,200
18089,3,1179200,64600,87800,49600,38600,11300,960700,0
18090,3,1029600,69200,73000,43300,37800,10900,822900,100
18091,3,1131000,76300,87800,42300,40100,12500,899200,100
18092,3,1157300,64600,82900,59700,39300,11200,930200,100
18093,3,863600,60600,86300,46000,40700,11000,648300,200
18094,3,1437800,93500,67000,49100,40300,11000,1181600,200
18095,3,710700,64500,86500,46300,40200,11200,491800,200
18096,3,919000,62000,65400,52500,38800,11100,723100,0
18097,3,961400,66800,85800,52000,38800,10800,736000,100
18098,3,1146200,72200,70400,42000,39900,9900,938600,100
18099,3,1530900,148500,83200,47800,36900,10700,1208200,100
18100,3,1087700,94900,69700,75400,38500,10900,820800,0
18101,3,1064400,78400,100200,54300,38900,10800,813100,100
18102,3,1081400,64800,79100,39700,37600,10400,883600,100
18103,3,1051300,70400,74700,46300,38100,10900,842100,100
18104,3,627300,60100,61700,42600,37700,11000,448100,100
18105,3,1297600,54200,73900,44200,38000,10200,1109500,200
18106,3,858200,65700,75500,49300,39800,13200,628700,200
18107,3,940900,69000,73400,50100,40000,11000,736900,200
18108,3,838300,72300,69500,55100,38900,11100,630600,100
18109,3,909100,60400,65200,62500,39900,11000,706600,100
18110,3,1325000,80300,57200,63100,38500,11100,1108800,200
18111,3,861900,170200,56700,48500,40700,10900,566900,200
18112,3,1714800,69000,65200,43100,38900,11000,1511800,200
18113,3,1948700,63800,130400,41700,39500,10700,1684400,0
18114,3,1633900,62600,76400,43900,38600,10900,1432600,200
18115,3,3185700,85000,74300,61000,46700,13600,2940600,200
18116,3,1426500,59800,91000,46300,37700,11200,1209300,200
18117,3,500800,64200,83500,43700,37100,11100,289400,100
18118,3,708800,66900,82500,49300,39700,10300,466300,100
18119,3,2009000,85000,87100,78500,48600,16100,1715000,200
18120,3,1398300,62900,104400,47600,41700,12200,1152600,200
18121,3,1627700,72200,74900,43300,40300,11000,1426700,100
18122,3,1583500,82600,66100,42300,39000,10900,1381400,100
18123,3,1201600,74200,92400,42300,38600,13300,978200,200
18124,3,2049700,74200,68500,56300,48300,13700,1829300,100
18125,3,1537500,74000,85800,56000,40200,11000,1291000,100
18126,3,1771400,65200,81800,39200,36500,12700,1559900,200
18127,3,1125200,94700,74700,47700,38000,11200,879100,200
