tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
34975,2,890500,99400,40100,54700,34400,19400,670200,200
34976,2,866200,79400,59800,45800,33700,18100,656900,100
34977,2,1000800,70600,43700,45200,34400,16600,817200,100
34978,2,713700,64700,71100,50300,34400,19600,479700,100
34979,2,986000,79900,31900,50300,33000,18500,785300,100
34980,2,867100,64700,42300,43400,33100,18300,685000,200
34981,2,886900,74100,37300,42400,36300,22300,714600,200
34982,2,603900,75700,62500,35500,32600,18300,417900,100
34983,2,448200,58100,52000,40200,35100,16800,284400,100
34984,2,890300,74500,53300,40700,33200,18100,702200,200
34985,2,801200,71200,46100,49100,34200,16800,617700,100
34986,2,894700,71300,53500,43900,35000,18300,699500,100
34987,2,455400,64100,56800,39600,33000,17000,269500,200
34988,2,1108700,80900,50700,39200,33800,19400,917300,100
34989,2,600700,71600,43300,36300,33900,14000,427900,0
34990,2,1151200,75300,57200,52600,35800,18400,911700,100
34991,2,519300,76600,70100,73900,35000,19200,275000,200
34992,2,555400,65100,58100,47000,33900,19300,356300,200
34993,2,964200,61300,56300,43000,37500,18300,776700,100
34994,2,560000,73900,56500,77400,34300,17300,331200,200
34995,2,812300,74800,38700,51200,33700,17100,576800,100
34996,2,821600,75800,30600,51700,34200,17800,616500,200
34997,2,944200,74100,33700,52600,34800,18900,760000,100
34998,2,553100,66800,46600,40900,34200,14900,375600,100
34999,2,696600,60300,33100,50500,34300,16900,506800,100
35000,2,654500,59600,47000,48700,34300,17300,466400,200
35001,2,685100,64100,42300,52000,33500,16900,512100,200
35002,2,1087700,71700,48200,52900,33500,17600,879300,100
35003,2,405600,62700,31800,45900,34000,19000,252400,100
35004,2,843800,72200,46300,43800,34200,16900,671400,0
35005,2,441400,56400,39900,41600,33300,19600,293700,100
35006,2,821100,70200,64900,45200,33400,18400,631200,200
35007,2,401000,63800,32500,53000,33800,19000,242300,100
35008,2,623500,71000,44900,54600,34000,18300,440500,100
35009,2,575800,63300,46500,45800,34200,16700,403500,100
35010,2,835700,66500,46900,40800,33700,18200,661800,200
35011,2,366500,70900,37500,38800,33600,15900,200500,100
35012,2,414100,68600,42500,39600,32500,13300,241900,100
35013,2,845400,84700,51700,47100,33000,17000,641400,200
35014,2,745100,67600,88900,40800,34500,17400,500900,200
35015,2,749200,74400,38300,53900,33700,18000,565500,100
35016,2,461100,67600,60600,57500,34600,18300,255600,200
35017,2,740900,65100,59600,38600,34900,18100,558600,200
35018,2,498100,53100,44200,122200,34100,17600,257600,100
35019,2,976300,60400,76900,55100,33900,18000,740700,100
35020,2,506000,65700,44900,40000,34100,17600,327300,100
35021,2,403400,81800,32200,41800,34700,17000,231700,200
35022,2,590800,61200,44000,45400,35100,17600,424700,100
35023,2,249000,62500,35700,39900,33100,16200,96900,100
35024,2,750200,77600,44000,47000,34200,17400,565600,0
35025,2,447300,72500,51500,43000,34200,15700,267700,100
35026,2,597900,58400,48300,43600,32800,14000,408600,100
35027,2,301900,57900,29400,46600,33200,16100,156400,100
35028,2,770000,59200,25600,36200,33600,12800,636900,100
35029,2,412000,62500,47600,48400,34500,21600,243200,200
35030,2,571800,69000,38400,45700,33100,13300,404300,100
35031,2,270300,78800,35600,38900,33800,18000,98700,100
35032,2,265500,61400,56200,47900,34100,17000,80700,100
35033,2,848200,59800,42100,44000,33200,16400,680500,100
35034,2,448000,62900,54500,42400,34000,17100,271000,0
35035,2,592700,62800,48200,37000,34700,18700,423500,0
35036,2,367700,75900,23800,35400,33500,18200,214700,0
35037,2,807900,142000,26900,46400,34400,17400,574700,0
35038,2,1200800,56800,35300,39800,33400,16600,1022500,200
35039,2,1084800,98400,43900,53000,34200,17900,837300,100
35040,2,524800,95400,57000,64300,34200,17200,273000,100
35041,2,445600,70100,24100,49500,33300,18100,279800,100
35042,2,564200,66800,48400,57500,33100,17300,368600,200
35043,2,448700,185500,52200,47000,33300,17600,147000,100
35044,2,1303300,74800,36300,43600,34700,18200,1132000,100
35045,2,682200,78900,39500,38100,33200,17600,507100,100
35046,2,973400,53900,81900,44900,32700,19800,775800,100
35047,2,552500,76400,43700,46100,34500,23400,371200,100
35048,2,1158900,67100,32500,39200,35100,18300,999100,100
35049,2,634700,62800,43500,37700,33800,19200,472000,100
35050,2,864000,65600,77100,37200,34500,19200,642600,200
35051,2,509100,54700,53400,59400,33800,14300,324200,100
35052,2,1426200,62300,54700,48700,33300,17800,1238800,200
35053,2,808100,74200,38700,45300,34800,17200,626800,200
35054,2,678500,70800,37500,39100,33600,17700,514400,100
35055,2,832000,104900,30000,49000,33400,19100,632400,100
35056,2,910700,80900,49500,42100,34400,17900,720700,100
35057,2,1313000,73500,26900,40400,32500,17800,1146200,100
35058,2,907600,72800,64600,42000,33700,17000,705400,200
35059,2,913600,98600,40000,49500,35500,17200,680800,100
35060,2,1076700,69900,59500,53400,34400,19300,859700,200
35061,2,996400,82000,54400,46500,33900,17600,798500,0
35062,2,835700,64500,68900,51800,34100,20200,611600,200
35063,2,567300,68400,60200,40200,34900,19200,383900,100
35064,2,959300,75900,42300,47700,33200,16500,781300,0
35065,2,854000,68800,42800,47600,33600,17900,680800,200
35066,2,1090900,63600,55100,37500,35500,16900,921200,100
35067,2,687700,72800,46100,35800,33100,16700,515500,100
35068,2,1338800,68300,44900,38900,33800,18600,1170100,100
35069,2,723100,62100,39200,39000,34600,17000,563500,0
35070,2,1141400,61000,62300,42400,33600,17000,953100,200
35071,2,528100,97200,65000,45200,33200,17900,294600,200
35072,2,1004900,58400,60400,40300,33400,19200,817000,0
35073,2,672600,69300,41100,39300,34700,14300,495900,200
35074,2,691800,81900,50600,56100,33300,17900,454200,200
35075,2,880100,62900,43700,43300,35400,16500,707200,100
35076,2,1151000,110400,59100,52200,32500,17100,914700,100
35077,2,1030700,84000,44600,55800,33500,19200,826000,100
35078,2,696600,73600,47200,40300,34500,18000,508500,100
35079,2,962700,69600,39300,44500,34500,18800,764400,100
35080,2,813100,73700,48500,38300,33200,18300,570200,100
35081,2,1071700,60500,50000,50600,34400,18000,863400,200
35082,2,828300,73000,51600,51400,34400,17700,635100,100
35083,2,478400,65800,46300,40900,35300,18400,307000,200
35084,2,1164900,79000,43000,56700,33700,17900,970600,100
35085,2,544900,60800,54800,43600,34900,22700,369200,200
35086,2,958800,61700,33000,42900,33500,19300,782500,200
35087,2,568900,72000,57800,49800,34400,13800,376900,100
35088,2,936600,63300,33900,44500,33000,18900,783900,100
35089,2,739400,70500,50000,54400,33300,16400,554100,100
35090,2,882500,68900,48300,47400,35700,16800,699900,100
35091,2,616200,76000,32700,46700,33100,19400,444300,200
35092,2,788300,74100,54300,47000,33400,19400,594700,100
35093,2,1088100,68600,41200,48800,33200,18200,907700,100
35094,2,624200,70800,66600,34800,32500,18200,433000,200
35095,2,708000,63500,44400,49000,36800,19400,531000,200
35096,2,679600,70100,82800,54900,34900,17600,454600,100
35097,2,997700,67800,53900,42600,36400,20800,810200,200
35098,2,553100,59300,54700,43500,36000,22500,346800,200
35099,2,800800,79300,45200,51400,33400,18400,581700,100
35100,2,749600,76900,43300,47100,34600,18000,555800,200
35101,2,959700,71900,55000,49200,33500,17600,767300,200
35102,2,519100,66500,59800,46000,34800,15000,334300,100
35103,2,412700,62800,46500,54000,34600,15700,236100,200
35104,2,695100,59100,42400,47100,34000,19300,532400,100
35105,2,669000,58800,30300,38300,33900,19000,524500,100
35106,2,961600,67100,63300,48900,33100,16000,767200,100
35107,2,410300,72100,54100,47000,34400,19500,224000,100
35108,2,868700,58900,57100,51500,34400,16300,683800,100
35109,2,469900,68600,39300,38900,33800,17500,309500,100
35110,2,1140500,67900,36600,39800,35000,22700,952600,100
35111,2,387600,57800,43800,43000,34100,17500,226900,100
35112,2,448400,66000,48500,44400,33100,17600,272200,100
35113,2,815400,74400,28800,51300,33900,16300,644200,100
35114,2,497400,65100,48400,40400,34900,13400,328000,200
35115,2,870800,65300,37600,48700,34600,18100,703400,200
35116,2,767600,73900,52700,41200,34100,19900,583900,0
35117,2,737800,72500,44500,43100,33300,17400,555500,200
35118,2,534900,67700,83800,35800,33900,19100,323800,100
35119,2,819200,74500,37100,46000,35200,13300,615100,100
35120,2,582900,65500,60500,52800,35300,19200,370700,200
35121,2,589900,65000,50300,54500,34200,13700,399700,100
35122,2,908500,83500,63400,52500,34500,19800,667200,200
35123,2,455300,90300,50900,44500,35100,19100,250500,200
35124,2,1014000,61100,67600,39000,34600,19500,824200,200
35125,2,602800,56500,43800,57600,34500,19600,421600,100
35126,2,777100,71100,50900,43900,33500,17400,593000,100
35127,2,431400,69900,36200,38400,35900,22700,267600,100
35128,2,884300,140500,52500,43000,33200,18300,632200,100
35129,2,516600,72700,35200,39900,33700,19600,348300,100
35130,2,777700,73800,58900,62200,34800,17400,559400,100
35131,2,423400,69900,45100,58600,34400,16700,219800,200
35132,2,470900,67800,51200,44100,41500,21000,280000,200
35133,2,934700,60500,33200,41500,33200,12600,778000,100
35134,2,575800,69500,46800,37700,35500,16400,380800,100
35135,2,626600,117400,34700,42700,33800,15600,415100,100
35136,2,446300,59900,53400,41000,34600,18200,269400,100
35137,2,992400,67200,41500,37400,34900,17900,828100,100
35138,2,564900,65000,72800,47200,34100,16900,356900,100
35139,2,900100,87900,38300,47200,34500,16700,681800,100
35140,2,684900,75200,46700,53800,33500,18800,478100,100
35141,2,521000,67800,39300,48600,34600,17400,347200,100
35142,2,925900,65200,55500,73400,36100,21900,710100,200
35143,2,381500,79000,57100,55000,35500,18800,170300,200
35144,2,806500,72300,56100,54600,34300,18400,604000,200
35145,2,535500,55900,41700,38800,33400,18500,383500,200
35146,2,808100,74400,45300,55500,33700,17700,596200,100
35147,2,401900,71000,64200,50600,33600,16900,203400,100
35148,2,756500,52000,68700,35400,33000,12700,588500,100
35149,2,536500,80400,33000,37500,35300,16800,370900,100
35150,2,914000,60000,76500,41000,35600,13600,716900,100
35151,2,326200,51700,41100,51100,33600,17000,161000,100
35152,2,429800,58600,60400,44700,32500,17500,242000,200
35153,2,748400,63500,40200,40600,33400,16700,581000,100
35154,2,490200,68200,46600,46000,34300,14800,305800,200
35155,2,772500,59000,33000,51400,32500,17500,602200,100
35156,2,491000,69600,53800,52600,35000,16800,284900,200
35157,2,725800,68200,48600,51600,34100,17900,529400,100
35158,2,590700,63600,57800,49500,33600,17300,369400,100
35159,2,734700,66800,56400,44400,33600,18700,521200,100
35160,2,482700,68300,46500,46100,34600,15900,285600,100
35161,2,525500,71800,35000,43500,33900,18400,362300,100
35162,2,756500,46200,68000,51400,34400,12700,571000,200
35163,2,530600,160500,46200,40200,33200,17200,266300,100
35164,2,1459700,69400,35800,52600,32900,16900,1281100,100
35165,2,683500,71200,45500,49600,33700,14700,446700,200
35166,2,884900,65800,51500,39600,36300,22900,688800,100
35167,2,522200,67400,39900,48100,36100,22600,348500,100
35168,2,1147400,86300,53200,59300,33600,18000,929000,200
35169,2,705500,71800,45300,50100,33600,18400,521100,100
35170,2,654100,62300,83400,40100,33700,18400,426400,200
35171,2,761900,65800,56000,41800,33600,18200,581300,200
35172,2,1117300,62900,71900,52600,34000,13800,911900,100
35173,2,1195900,61700,31000,42500,36200,22600,1044200,100
35174,2,658300,59200,33700,41300,33800,15400,507600,100
35175,2,801200,78100,48100,46500,33600,17700,614300,200
35176,2,759500,83800,44400,40700,33900,17800,575100,100
35177,2,1178900,66100,77500,46800,34800,16500,969500,100
35178,2,732400,77400,54100,37900,34500,18500,542900,100
35179,2,832300,69900,40300,39400,34400,22700,636800,100
35180,2,999400,155400,47500,46300,34500,18900,718700,100
35181,2,1386600,67400,29300,47100,34200,19500,1225000,100
35182,2,1515400,82100,52600,51100,33800,19000,1293200,0
35183,2,541000,73100,55000,56100,34000,18400,345600,100
35184,2,919600,77600,45800,51200,33600,18400,733600,100
35185,2,777600,71800,39800,47400,34700,17100,604800,100
35186,2,1470300,62600,47500,38600,35700,17100,1303300,200
35187,2,754500,79600,39200,51000,43400,21300,571700,100
35188,2,1351400,73700,61100,42000,33600,20300,1160200,200
35189,2,633000,62200,49000,46800,39200,20400,457600,100
35190,2,668600,65600,62200,40800,33500,20200,468300,200
35191,2,839000,62400,48900,44000,33700,15600,660400,100
35192,2,691800,74200,66500,40700,33200,18700,487700,200
35193,2,920000,64300,44600,56000,32400,19100,733800,100
35194,2,739000,76100,76200,48900,35200,17700,493700,100
35195,2,904400,79200,40200,51200,33300,18800,715600,100
35196,2,1165100,105500,59400,40600,34100,17400,938600,100
35197,2,962700,67800,62200,52500,34000,15600,760300,100
35198,2,703500,73300,53600,35700,33200,13600,517200,200
35199,2,562400,57400,41700,45400,34500,19500,375800,100
35200,2,1124200,72500,57300,47300,33700,19400,915500,200
35201,2,669400,64800,41500,43100,33300,19900,501100,100
35202,2,984700,91000,51700,50100,33200,19300,774800,100
35203,2,496700,86400,42600,66100,34000,18900,283300,200
35204,2,1195200,77200,49900,53900,34200,19200,996200,100
35205,2,670800,59200,60300,42400,36500,14200,490300,100
35206,2,1055700,54300,52600,41400,33800,15800,872000,100
35207,2,584600,72200,41300,50000,35600,18400,410800,100
35208,2,1036100,84800,48600,44100,34100,17900,842100,200
35209,2,718700,67300,59800,65600,34000,18700,505100,200
35210,2,636100,73400,47000,47400,33900,19200,437900,200
35211,2,869200,71800,53200,42400,33200,18100,676900,100
35212,2,697900,58000,46200,46600,33500,18700,519000,100
35213,2,1034000,67500,31000,41700,35500,16300,865200,100
35214,2,582200,55400,55200,50900,33000,18500,392300,200
35215,2,769200,118000,43400,43300,33300,18000,540100,0
35216,2,865500,86500,56900,40700,34000,18300,657500,100
35217,2,1144600,62900,55500,52800,32800,18500,952600,200
35218,2,694200,74200,44800,55700,33500,17900,472200,100
35219,2,622700,82500,39000,50300,32900,18000,407600,100
35220,2,1101700,66600,32600,41200,34300,18500,929800,100
35221,2,617900,64500,52300,46000,34700,18700,440300,100
35222,2,1008800,70200,48000,72500,34200,15900,802900,100
35223,2,478400,70200,52300,45800,33500,14200,292700,200
35224,2,756500,72700,63300,40200,33900,20200,563800,100
35225,2,798600,63200,42300,45800,34700,16300,624200,200
35226,2,1017900,63200,52900,53400,33900,19200,828600,100
35227,2,426900,55400,41700,37600,33400,16600,268500,100
35228,2,954200,64300,52500,39300,34600,17300,781100,200
35229,2,605600,59300,63500,39300,33400,19400,427300,100
35230,2,876700,74200,44200,41700,33600,19000,672500,200
35231,2,841800,74200,49700,40900,34100,19200,656500,200
35232,2,547600,64200,47700,46800,32900,18400,362300,200
35233,2,846000,77400,56700,51300,33800,18200,640900,200
35234,2,516500,71400,51900,39900,32900,19900,335200,100
35235,2,902000,73600,61600,40400,34300,17900,712400,0
35236,2,803600,73900,50200,46400,33900,18000,612400,200
35237,2,799300,72000,31000,43100,33400,19000,629900,100
35238,2,545200,52300,45600,47400,34000,17700,375700,0
35239,2,454600,65600,28400,51000,33900,17300,261400,100
35240,2,1043000,73100,53400,41400,33500,16400,843000,200
35241,2,698500,60900,43400,49400,33600,17500,518400,200
35242,2,972400,73100,58300,49500,32800,18900,749100,100
35243,2,418300,69500,32600,44700,34300,19000,254200,100
35244,2,1002900,62800,45800,51700,34800,18000,819100,200
35245,2,467200,59500,35400,53500,33300,17900,296800,200
35246,2,646900,51800,44100,39400,34600,23100,500200,100
35247,2,422700,76300,36700,50300,34000,17700,243300,100
35248,2,373000,64300,48900,45900,35200,19300,195600,100
35249,2,965200,69700,43600,41100,34100,18500,789300,0
35250,2,524400,64200,58900,43700,32900,16200,281800,100
35251,2,640000,67900,28600,50700,35000,22000,444800,200
35252,2,424400,66900,39700,43600,33100,17700,246100,100
35253,2,934000,66300,36900,40100,34900,15000,772000,100
35254,2,716600,59400,66100,47600,33900,17700,500200,200
35255,2,620700,74200,32500,57100,33800,18200,440600,200
35256,2,416200,57700,48000,46000,33400,16600,250400,200
35257,2,870800,64600,51800,47800,34300,14100,692800,100
35258,2,479600,70400,58800,79200,33300,12900,254000,100
35259,2,564400,63500,61300,45500,32800,15400,348800,100
35260,2,760400,59200,57100,44500,33200,17800,570100,100
35261,2,395300,70400,37900,39700,35100,15800,232000,100
35262,2,729600,59800,48700,44100,33400,18700,562900,200
35263,2,254900,56100,40300,42300,35100,15100,102900,100
35264,2,619100,84800,35000,49300,34600,17900,436200,100
35265,2,421800,61800,35900,45000,33900,16200,266700,100
35266,2,727000,60700,40600,46700,32700,18400,546400,100
35267,2,324300,76300,27500,46800,33400,17200,162300,0
35268,2,416500,66200,44600,43200,33700,12500,252300,100
35269,2,691000,74600,56900,59400,34900,17500,488200,100
35270,2,396300,90500,48500,48000,35200,17300,188300,200
35271,2,647100,61300,37900,54700,35700,18000,476000,100
35272,2,279800,77400,59400,39800,34300,16700,82500,100
35273,2,728200,66900,42300,41100,34300,17600,550500,200
35274,2,459500,68300,50000,52600,34000,18800,270400,100
35275,2,710400,72700,24600,43800,34100,15800,550900,100
35276,2,452100,140000,26300,48500,34700,17400,214200,100
35277,2,385400,83000,44200,38300,32900,18900,197700,200
35278,2,814900,60000,41500,49500,32900,18300,615100,100
35279,2,306900,65700,44100,42100,34200,17900,112200,100
35280,2,902400,60900,37600,47600,37000,17200,729000,100
35281,2,434300,58000,50500,37400,34600,18100,276100,100
35282,2,383200,58800,44700,44800,34900,14500,220200,200
35283,2,410900,185900,30100,40200,34200,15700,146000,100
35284,2,1260000,59700,50800,41800,32700,14600,1092600,200
35285,2,670900,65000,26700,49000,33400,19400,512600,100
35286,2,1112600,72700,71900,48700,32700,18600,903300,100
35287,2,545400,73700,36400,48700,33900,17900,373200,200
35288,2,1080700,122900,40400,46000,34200,18400,855400,100
35289,2,664900,90900,43100,41900,35600,18300,471800,200
35290,2,1002900,84400,54500,40700,34500,19000,777600,100
35291,2,498800,67100,40500,43400,33400,18900,323100,100
35292,2,1369100,97200,71000,56600,34900,17800,1122500,200
35293,2,792900,65700,38700,42400,33800,19500,623200,200
35294,2,722300,80400,50100,52700,34200,16600,515700,100
35295,2,1011500,117000,37800,51400,33600,17300,777000,100
35296,2,923700,80600,47200,46600,35400,22900,723500,200
35297,2,1157700,65400,35500,41000,34700,18600,987900,200
35298,2,990200,69000,152600,41700,34300,17700,701400,200
35299,2,1033400,88300,31500,39500,33200,17500,826000,200
35300,2,1064000,77400,50000,41600,34000,19200,863200,0
35301,2,829500,65600,33000,44200,33800,19700,668400,0
35302,2,841100,70900,62500,44700,33400,16400,623100,100
35303,2,566200,62800,60100,40500,34700,19200,389500,100
35304,2,1073400,70800,51000,48600,33200,17600,889600,200
35305,2,862200,71900,52200,46700,33500,15100,676800,100
35306,2,965300,68700,61000,41000,33200,17600,782300,100
35307,2,727800,97100,59000,54100,32900,17600,505800,100
35308,2,1478400,64800,54500,39300,33000,15800,1303800,200
35309,2,748100,68500,53200,45300,34900,15600,561100,0
35310,2,1023800,69900,67900,39800,33700,19500,818500,200
35311,2,533300,98300,42000,44900,34700,17100,319200,200
35312,2,1169400,76800,61300,46100,33400,19300,954900,200
35313,2,688500,66400,62600,40500,34400,18200,495000,200
35314,2,675500,72800,61100,46400,34000,18900,452100,100
35315,2,766500,82400,38400,51200,34100,17400,574700,100
35316,2,1112800,85500,48600,41900,34700,19200,919000,100
35317,2,1147700,79000,56500,52300,35100,17600,937400,200
35318,2,709500,79100,65900,45800,33900,17800,496100,100
35319,2,826000,64500,47100,36100,34200,14100,634200,200
35320,2,782400,67100,61200,43000,33800,18800,576800,200
35321,2,1167200,69700,51000,46200,33900,20000,981100,100
35322,2,800300,66500,54800,36500,34100,22800,627300,100
35323,2,593800,175000,45500,52300,34000,17700,303400,100
35324,2,32676400,117800,46300,78700,43600,23100,32416200,100
35325,2,886400,101500,64700,47300,33100,17500,649800,200
35326,2,1195300,78000,59700,45700,34300,17800,962700,100
35327,2,567500,69700,40600,50000,37300,20300,382600,100
35328,2,844600,74500,46500,51600,34800,18300,653300,200
35329,2,737700,73300,28300,56000,35800,17800,561200,100
35330,2,1024400,66200,49600,42700,34900,13600,838600,200
35331,2,645200,73200,46700,57400,33500,18500,449400,100
35332,2,776500,74500,47400,37200,33600,19000,591700,100
35333,2,976000,76900,46100,55000,33300,17700,772200,100
35334,2,629700,73300,66800,40800,35400,14700,425600,100
35335,2,892700,60500,35500,51000,35000,18400,670600,100
35336,2,685100,83300,50700,43900,33800,17300,459800,200
35337,2,823800,57900,42600,47000,33900,19000,659500,100
35338,2,557400,71600,49700,39500,33300,16000,348100,200
35339,2,902300,62900,34000,38000,35500,18800,720700,200
35340,2,751300,68200,53000,46000,34400,19400,556200,100
35341,2,809400,75100,43700,39100,34400,17100,636600,200
35342,2,510600,65600,61300,42100,35100,22600,330600,100
35343,2,387100,65600,33200,41200,33200,16100,234100,200
35344,2,837500,71800,50800,39200,33200,19000,662200,100
35345,2,693200,63100,39900,51900,33100,14300,521100,100
35346,2,839500,80900,61900,47400,33800,17700,635300,100
35347,2,396900,58700,53200,47700,34300,18700,224800,100
35348,2,1028200,100300,52400,41600,34400,18900,820000,100
35349,2,495900,74500,58000,42400,36800,17400,307300,100
35350,2,1021400,65400,57800,47200,34200,18700,810200,100
35351,2,431700,78500,43200,57900,33900,18300,232000,200
35352,2,469100,71400,60100,47300,33100,17900,269800,100
35353,2,957900,60900,47500,41300,33600,20600,789200,100
35354,2,495500,68800,46400,40400,34600,17900,325700,100
35355,2,733100,70600,36700,41400,33400,18400,568100,100
35356,2,791300,92400,50400,41500,32800,18000,587400,200
35357,2,889800,76100,56600,45700,34700,17600,691800,0
35358,2,526300,54600,76100,41300,35300,18000,328400,100
35359,2,663300,64600,31300,44800,33400,17900,474100,0
35360,2,562700,68400,58500,39700,33400,18000,366200,100
35361,2,594700,103300,34300,43600,33100,17800,398900,100
35362,2,996100,64800,49400,39800,33600,17600,806200,200
35363,2,394400,80400,36300,42000,33400,18800,226900,0
35364,2,881500,84300,42400,52500,33400,18200,690200,200
35365,2,613800,86000,39500,54100,33400,17800,421600,100
35366,2,896100,70500,43000,45100,34100,18500,728600,100
35367,2,422900,72000,30400,43700,32700,18200,266500,100
35368,2,669800,64600,47500,42600,33600,19200,504200,100
35369,2,514400,67400,33100,51600,34200,19700,348200,100
35370,2,894200,66000,66800,49800,34200,17800,694900,100
35371,2,407100,70800,41500,55300,33300,15700,218400,200
35372,2,468000,82700,42500,47200,36000,17400,274000,100
35373,2,834400,53400,55600,59800,34200,14600,642100,200
35374,2,586900,65100,45700,51000,34700,16000,381500,100
35375,2,773600,111800,23200,56300,35000,17000,561700,200
35376,2,603500,225500,40300,45400,34800,16800,270600,100
35377,2,861100,76000,38700,39100,35300,16500,689900,100
35378,2,566800,59600,73200,50400,34700,16500,360900,200
35379,2,1031200,89000,29700,42300,35000,16600,818900,200
35380,2,693000,69000,50600,46100,34000,18200,488300,100
35381,2,551000,82600,52000,46100,33000,16900,347000,100
35382,2,770600,71300,43500,53600,33400,18100,578900,100
35383,2,328900,58600,38400,42500,34300,14000,167200,100
35384,2,918200,72800,55500,41400,33800,18000,730600,200
35385,2,552400,68600,44900,39400,33900,15800,382200,100
35386,2,656300,62800,50800,38600,36300,13900,463600,100
35387,2,382100,61000,44100,46000,35100,15800,209400,100
35388,2,910600,68400,44400,58400,33300,16100,725100,100
35389,2,560100,78900,35600,54400,34300,16200,372700,100
35390,2,800000,73300,80500,43300,35100,22000,583000,100
35391,2,349200,68500,43100,53900,33200,16600,163800,200
35392,2,410000,65400,45300,36400,34100,15900,239900,100
35393,2,882600,54400,49900,37700,34100,17800,716400,100
35394,2,501400,68500,60900,48600,35400,21900,302100,100
35395,2,620200,56000,37100,56600,34400,12700,450300,200
35396,2,473200,80600,50400,59200,33400,18500,261700,200
35397,2,879400,69600,58500,51600,34700,17900,673500,200
35398,2,572200,64200,43900,43500,34300,14800,371600,200
35399,2,564000,67400,24900,38600,34400,19500,388900,100
35400,2,527400,75800,31700,40500,35900,17200,351400,100
35401,2,544400,72700,53700,41500,33200,12600,364700,100
35402,2,736100,72300,74200,46600,33800,12500,525800,200
35403,2,483500,173600,35500,46500,33000,16800,212800,200
35404,2,1330200,63800,49900,45300,34600,19700,1153800,0
35405,2,627600,67600,47000,51700,33500,19100,439400,200
35406,2,882000,72300,66500,39700,34600,15600,685400,200
35407,2,524200,59800,33100,55700,32700,17900,356000,100
35408,2,1133400,72000,51900,45500,33900,19100,945600,100
35409,2,692300,67800,49800,35400,33500,13600,525100,0
35410,2,904300,74200,44900,50200,34900,18400,690200,100
35411,2,540800,77600,41900,51700,33300,18100,343500,100
35412,2,1516900,70900,50300,54800,33500,17500,1311200,200
35413,2,846200,71700,32400,38900,33200,18700,677600,200
35414,2,693600,59400,55200,37700,34400,19500,519500,100
35415,2,808900,71900,44700,54000,34700,18300,616500,100
35416,2,811000,95600,50000,44500,34100,17400,599300,200
35417,2,1205700,66400,82200,42300,33100,19400,984100,200
35418,2,747900,66300,48000,42200,34800,18600,562400,100
35419,2,857400,54800,66100,40900,32900,15100,641000,200
35420,2,986800,68500,52900,46700,33700,17800,739200,0
35421,2,1000000,99500,39400,50700,35500,16400,768600,200
35422,2,734000,56600,44900,41800,33300,15400,552200,100
35423,2,538500,79200,52100,41100,33100,19500,350900,200
35424,2,866800,64200,62400,38500,36100,16200,686200,100
35425,2,818800,80900,44800,56900,33500,18200,622100,0
35426,2,1058500,72200,61900,47300,33900,19300,867700,100
35427,2,649600,57300,55100,49300,32900,18800,474900,200
35428,2,1268900,72000,62400,48400,33400,14800,1074600,200
35429,2,634000,58300,55000,49800,33700,13800,454400,100
35430,2,1058400,76000,49400,51600,33400,19400,861900,100
35431,2,455000,68000,49500,38500,32700,19800,276300,100
35432,2,958000,74600,49000,53200,32500,18600,761400,100
35433,2,660000,59000,56500,40800,34000,18900,483800,200
35434,2,714100,70700,62600,44200,33800,14000,493900,100
35435,2,939800,70500,48200,58500,33700,18600,743100,100
35436,2,1145600,95100,62200,46000,34400,18600,925600,100
35437,2,928400,61800,55800,38700,36300,15300,755800,100
35438,2,692600,76100,51900,37700,35000,18100,507700,100
35439,2,978300,70800,46600,49000,33500,18800,769800,100
35440,2,747600,75400,49600,42400,34300,18400,552100,0
35441,2,979000,67400,46400,45800,33400,18000,800500,100
35442,2,712000,70600,52000,41700,35700,16300,529900,200
35443,2,495500,98600,67000,39300,33400,17900,275100,200
35444,2,1172800,61500,48100,38700,34600,18600,1007100,100
35445,2,642700,56600,60900,38700,33800,16500,471700,100
35446,2,1062300,64400,38000,47000,34400,16600,873500,200
35447,2,574500,60300,53500,41600,33800,20400,409500,100
35448,2,1004400,60100,49100,45700,33400,17400,836800,200
35449,2,667800,66700,42100,40000,33600,18200,507900,100
35450,2,885800,84400,61000,55700,33200,18400,670500,100
35451,2,602200,79700,37000,38700,33700,16900,428800,100
35452,2,681800,50700,49200,41600,35200,22800,520000,100
35453,2,1035400,62700,50000,40300,34800,18700,862800,200
35454,2,586200,79900,43700,50200,34600,18700,391200,200
35455,2,786400,112100,52500,55500,34000,18600,542800,200
35456,2,849100,69800,61300,46900,33600,19000,652800,0
35457,2,1158600,62700,61000,66400,35400,19400,948500,200
35458,2,699100,78800,48000,55800,33500,19900,473200,100
35459,2,867200,72700,36700,49700,33500,17800,665000,100
35460,2,869700,76300,49800,42500,33000,18000,675300,100
35461,2,969000,65600,35800,45400,34000,19200,810900,100
35462,2,601700,72200,54300,43300,32500,16600,419700,100
35463,2,440600,64900,37800,42200,36300,16200,283200,100
35464,2,788600,87000,55700,60300,33100,18200,563000,200
35465,2,795800,59700,35100,55400,34500,16700,617400,200
35466,2,1119000,162500,49000,55900,33500,17200,829000,200
35467,2,52411500,118200,50300,77300,43400,22800,52136800,100
