tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
35005,2,912600,77300,57600,37300,31600,12700,729300,100
35006,2,984600,131600,71400,41400,30800,10500,730400,100
35007,2,1555700,77300,69200,45400,37400,12700,1352600,200
35008,2,1756900,59000,142900,38800,32500,9200,1501500,0
35009,2,1499200,56600,103800,44200,31800,9400,1272900,100
35010,2,1639700,101900,87100,39800,32900,10600,1389300,100
35011,2,750200,55500,91900,38100,30800,10800,538300,200
35012,2,1477700,88800,74600,46700,31900,10600,1245700,100
35013,2,812700,97700,71700,37800,32900,10500,583700,200
35014,2,1333700,52700,64400,46700,32400,12900,1127200,200
35015,2,983900,58500,65400,51200,33200,10500,793900,100
35016,2,1381600,65400,78700,44900,32100,10100,1175500,200
35017,2,1037400,49900,105500,34100,32100,8900,831000,100
35018,2,652600,63100,77500,39300,33300,10300,427900,200
35019,2,681800,79900,52500,45900,31900,10300,479600,100
35020,2,1029400,55200,70800,51600,30500,9300,838500,0
35021,2,926000,121600,71700,42100,31900,10500,674700,100
35022,2,1306100,71500,84700,40800,31500,10300,1094800,100
35023,2,1428100,66100,116700,40400,32400,12700,1189500,200
35024,2,1423500,71800,78700,38800,34100,12700,1216700,200
35025,2,1193700,78800,103300,47500,31200,10600,946600,100
35026,2,1018400,57800,77900,41400,33000,12700,804900,100
35027,2,678300,91400,76900,39300,32600,10400,457800,100
35028,2,2191400,67300,57900,39900,32000,12700,2014700,100
35029,2,1615400,57700,90700,44500,37500,10400,1404500,200
35030,2,936300,74700,84200,53400,39700,15400,703800,100
35031,2,843600,63500,82300,36400,29600,10700,636300,100
35032,2,1513600,60300,84200,34700,31600,12500,1311400,100
35033,2,862900,74600,61100,54200,32600,10400,650900,100
35034,2,690900,85400,66100,65400,32100,10500,456900,100
35035,2,537000,133200,73300,41400,33300,10500,272300,100
35036,2,1348500,108200,95100,34400,32200,10500,1095100,100
35037,2,1303200,70000,77100,37600,31900,9000,1096600,100
35038,2,1385800,73400,85300,57900,32800,10500,1102000,100
35039,2,1408200,64500,92000,53800,33600,12500,1156100,200
35040,2,922000,69400,72900,41800,34300,11300,712400,100
35041,2,763400,80500,91600,52500,32700,10600,515500,200
35042,2,728000,59900,85400,37700,31000,10400,519400,100
35043,2,905500,58700,71300,43800,31300,13000,710700,200
35044,2,975900,61100,81200,40700,33600,10000,775300,100
35045,2,645800,83400,82600,44600,32800,8800,411800,100
35046,2,798100,70300,184300,41900,32700,10600,480700,200
35047,2,642800,59900,75800,45500,31700,9000,443800,100
35048,2,803400,69400,77200,43400,33100,12400,589700,200
35049,2,525800,138100,52100,44000,33400,10500,267400,100
35050,2,1359800,119100,65000,40600,32000,10500,1086600,100
35051,2,1378500,247900,137600,38300,32000,9300,928200,200
35052,2,1975800,66600,84000,50500,40700,12700,1752900,100
35053,2,1283000,63600,66900,55600,32200,12700,1075200,100
35054,2,1433300,75900,99800,62300,33400,10700,1172200,200
35055,2,1426200,95900,82500,53700,33000,10400,1169900,200
35056,2,1303100,61800,81300,41100,33300,10600,1092500,200
35057,2,1271600,60800,71900,48500,32900,10600,1060500,100
35058,2,1128400,64500,76100,35800,32800,12500,900700,100
35059,2,1061100,62600,87900,39000,32000,12700,839200,100
35060,2,1636500,65200,79900,40000,32200,10500,1432200,100
35061,2,1669500,62300,81400,38200,32800,10200,1466600,100
35062,2,988600,56100,72600,46000,31300,10500,773400,0
35063,2,964600,52500,68200,39000,31700,10400,785800,100
35064,2,1452800,133600,105100,40500,33200,10100,1158800,100
35065,2,1669600,65200,72100,37300,30600,12900,1476400,100
35066,2,1688100,86200,103100,45100,31800,10500,1437500,100
35067,2,1109700,87100,107700,64200,33100,10400,831900,200
35068,2,1728200,74900,105000,45200,31600,13000,1481800,100
35069,2,1131000,76600,88800,38400,31900,10600,897300,100
35070,2,1318400,90800,85900,36900,31600,10500,1079700,200
35071,2,1180600,67900,79400,38400,33200,12600,964500,100
35072,2,1470900,59500,77200,44800,32000,10200,1261500,100
35073,2,1257900,64500,87600,48500,32000,8500,1029300,100
35074,2,1126300,61100,74800,38400,31600,12900,900200,100
35075,2,1031500,65200,74500,35800,29400,10800,829400,200
35076,2,1503300,41200,86300,35200,33000,12600,1322600,100
35077,2,1161000,48700,77300,36800,30200,10400,975500,100
35078,2,1164100,136400,83500,58100,31200,10600,835200,0
35079,2,1243500,55600,62700,56100,31400,10400,1036800,200
35080,2,1585400,70900,117500,37900,32200,9500,1281000,100
35081,2,1422000,56800,98400,49100,32700,10400,1175300,0
35082,2,1743700,60700,97000,34000,31900,12600,1537800,100
35083,2,776800,68800,82000,47300,31700,12700,563100,200
35084,2,1342300,105600,63400,39300,32900,10500,1117500,200
35085,2,1067800,63300,75500,39700,32900,10300,870000,200
35086,2,1779600,70600,73000,91200,80900,10300,1505200,200
35087,2,1084700,105900,91000,45400,32000,10500,829200,100
35088,2,1735900,67700,111800,66100,39200,15600,1471100,200
35089,2,1254200,68700,109000,48900,30300,10500,1007500,200
35090,2,1085600,72100,72000,58700,30400,10500,864800,100
35091,2,976000,65800,71500,43400,33100,10300,771600,100
35092,2,1159800,47400,93600,38400,31300,10200,958400,100
35093,2,1016000,136700,70300,43000,33100,10300,742000,300
35094,2,1507700,63300,74900,36300,30400,10200,1313600,100
35095,2,1269200,49500,101300,37700,30900,13000,1061800,100
35096,2,1463600,66900,92300,46700,39800,15900,1237800,100
35097,2,1667400,59900,97800,49400,32200,12600,1433400,100
35098,2,1139600,64500,63000,38800,32100,10500,904400,200
35099,2,765000,90400,81800,38300,32400,10500,531000,100
35100,2,2173100,76900,74000,43900,36300,10300,1967200,100
35101,2,1632300,73300,85800,42200,33000,10600,1418400,100
35102,2,1455600,65900,74500,46400,32200,10100,1253200,100
35103,2,1097500,64900,79100,39000,33000,9200,902700,100
35104,2,1143400,59700,69900,51100,32500,10600,944300,200
35105,2,968200,64100,80000,44800,32600,10600,758900,100
35106,2,970700,83700,77900,48600,32600,12400,744100,200
35107,2,836400,134400,72100,50000,32300,10500,564000,0
35108,2,1766100,70300,60900,57400,32300,10900,1562000,100
35109,2,1312100,88800,94300,42900,33400,10600,1066500,200
35110,2,1263900,70300,85200,33200,30900,10500,1032600,100
35111,2,1314000,72100,89800,37700,31700,10400,1094600,100
35112,2,1389500,57000,73600,37600,31100,12600,1201900,100
35113,2,1322300,90000,104100,46000,32900,10300,1062900,100
35114,2,718300,55200,72000,48200,32400,8900,527900,200
35115,2,1087800,69300,74300,36200,29700,10400,893300,100
35116,2,1297200,76900,85500,54300,32200,10300,1062900,100
35117,2,969500,67600,103900,49400,32600,10200,721700,200
35118,2,1092300,63000,79300,45600,33200,9000,860700,100
35119,2,830200,56800,94400,45500,32900,10400,607100,0
35120,2,1089400,65100,101700,44100,32100,9300,862700,100
35121,2,829000,130900,92300,42400,31800,10200,550000,100
35122,2,1170100,61600,56600,35800,32300,12900,977800,100
35123,2,1205700,55100,101600,36600,29900,12800,1000600,100
35124,2,1644900,61700,99700,46200,38800,13100,1421600,100
35125,2,1000100,77000,71100,39500,31900,10300,791400,100
35126,2,1134900,53200,64500,54600,32300,10400,942800,100
35127,2,781800,82900,78500,41800,32500,10400,558900,200
35128,2,1175700,65600,75800,45800,32100,12600,969600,200
35129,2,1136100,59800,70600,47200,32400,9300,933800,100
35130,2,789300,91700,59800,42700,32500,10700,572500,200
35131,2,878500,80300,65400,39500,32800,12900,666100,200
35132,2,963500,72400,79800,45300,33600,12500,739000,200
35133,2,887400,64900,87200,35400,30800,10500,672300,200
35134,2,840400,85100,86300,44700,33300,10600,577900,200
35135,2,565300,57100,75600,39000,32600,10600,372200,100
35136,2,956000,138300,65200,41100,32200,10800,695000,0
35137,2,986500,66800,61900,41800,32000,10400,790400,200
35138,2,1143900,72100,106200,37700,30700,12900,880200,0
35139,2,1206200,79000,86900,37000,30600,10500,974200,200
35140,2,1108600,68400,76800,36100,30000,10200,908400,100
35141,2,649600,61400,71400,38900,32300,12400,457800,100
35142,2,927900,88900,70200,43000,32700,10500,705400,100
35143,2,683300,67800,63100,36800,30500,9800,496300,100
35144,2,1213600,65000,87800,36800,31000,10800,1005300,200
35145,2,678100,69900,64100,38200,31200,10800,488000,100
35146,2,623500,120300,72400,43600,32600,10400,344700,200
35147,2,1061400,213400,73600,42900,32200,9700,715700,100
35148,2,1411500,64500,76800,64500,33400,12500,1191600,0
35149,2,1143200,79200,75000,41200,31500,10400,928200,100
35150,2,1339900,143300,62300,43900,32300,10500,1066800,200
35151,2,1422700,67500,69300,38400,31900,12900,1222300,100
35152,2,2012800,59300,135300,44800,32900,12200,1742700,200
35153,2,1269000,59300,96100,38800,33500,12400,1044600,100
35154,2,1266500,61200,80200,36200,29700,10100,1064700,200
35155,2,920800,75600,79000,44200,33000,10400,697200,100
35156,2,1584700,100400,83100,50900,39700,10100,1321700,100
35157,2,1373700,62600,90700,36700,30600,10300,1146500,100
35158,2,1294000,57000,76000,39400,31900,10300,1049700,100
35159,2,1119400,68700,74400,66100,39400,18500,875700,100
35160,2,2421800,82200,97300,73600,42500,10300,2145400,200
35161,2,1282000,76000,94400,38600,33000,10300,1050000,100
35162,2,1312700,66700,121800,35900,32300,12400,1072400,100
35163,2,829900,65400,101900,41300,38200,13200,604800,100
35164,2,1304400,80200,97300,39700,32000,10200,1067300,100
35165,2,1173000,144200,73800,49200,31800,10300,829700,100
35166,2,1676700,63900,65200,46600,32900,10400,1460800,100
35167,2,1601100,178100,88900,40700,32700,10700,1279700,100
35168,2,1958300,63800,111800,51400,41100,10200,1714500,0
35169,2,1469300,52200,89600,34900,32800,12500,1262900,100
35170,2,1507500,63400,101100,59700,31900,11000,1239000,100
35171,2,956700,90900,85200,42300,33000,10700,719800,0
35172,2,2291300,68900,84400,44200,39700,12300,2071700,200
35173,2,2141100,55300,84700,48400,33100,10100,1935600,100
35174,2,1236300,72800,76700,43400,33500,12700,1026800,200
35175,2,787800,57300,90100,37800,31300,12500,582900,200
35176,2,1276800,50400,74100,36100,29400,9000,1099900,100
35177,2,860500,64000,76200,45100,32500,12500,651300,200
35178,2,1275200,69800,84600,41000,32200,10600,1036100,100
35179,2,777400,139200,78000,57300,32700,10100,476500,100
35180,2,1619500,58500,76700,37400,31600,10400,1431100,200
35181,2,1684900,103100,95100,53800,41000,10700,1418000,100
35182,2,1930800,67900,94500,49000,40600,13300,1674500,100
35183,2,1666200,102300,97300,67200,33100,10100,1381800,200
35184,2,1463200,61200,87000,40000,33000,9300,1259800,100
35185,2,1186700,93900,81100,42200,32300,10200,957500,200
35186,2,1298000,80500,75000,48400,33400,12400,1078200,100
35187,2,1125700,59700,87300,46000,36900,10400,918500,100
35188,2,1358700,79700,75200,47600,33100,10400,1140200,100
35189,2,1385800,91000,86300,53700,32300,10300,1132900,100
35190,2,942600,66500,93300,49200,32100,10300,713100,100
35191,2,947700,80200,84100,64200,32000,10400,699300,100
35192,2,1223500,61900,76800,58800,31700,10100,1005100,0
35193,2,1132200,145300,68900,56000,32700,10900,838500,200
35194,2,1729900,80600,69600,50200,31600,10700,1484000,200
35195,2,1136800,56900,98100,37900,31700,12500,928100,100
35196,2,1527400,64400,81400,44200,31900,10300,1324400,100
35197,2,1158700,80600,73500,58100,33100,10300,924900,200
35198,2,1288600,62000,67400,36500,30300,10400,1077400,200
35199,2,1296900,108600,87900,41700,33000,10500,1034600,0
35200,2,1281500,70500,81500,55600,31900,10700,1059700,100
35201,2,1078100,63900,74100,39300,31900,12600,885800,100
35202,2,1248500,64700,78300,39400,32100,10500,1052600,100
35203,2,819200,68300,66600,38600,32300,10400,632200,100
35204,2,1159600,69300,70500,52400,31000,10300,949400,100
35205,2,1080600,86900,83600,59100,31200,10600,835900,0
35206,2,892100,66400,76900,84100,29600,11000,626100,100
35207,2,929300,65800,94400,62400,33000,13200,689900,100
35208,2,1218100,143500,81200,51800,33000,10300,925300,100
35209,2,1247900,67000,63100,53700,33300,10500,1038200,200
35210,2,1323600,46900,109100,36700,33300,12500,1101900,100
35211,2,931500,63900,104100,48700,33000,10400,691600,100
35212,2,1660300,73000,97300,42800,39700,10400,1419600,100
35213,2,1007600,63900,109200,37300,30300,9500,764600,200
35214,2,1442500,85200,84500,43200,31600,10400,1208300,100
35215,2,927500,103600,79500,44700,32300,10400,679400,100
35216,2,1293800,60800,67700,36700,32800,8600,1103600,200
35217,2,998500,54700,81100,37700,31100,12400,798100,200
35218,2,768300,58300,77800,33900,32000,9800,528400,100
35219,2,794100,57000,84500,45900,32200,10500,577000,100
35220,2,1345300,73200,84600,60500,33200,12500,1112600,200
35221,2,873600,66000,93500,47500,33100,10800,647500,200
35222,2,760800,140500,73800,55700,33100,10300,470200,300
35223,2,1455100,69100,81100,44700,31900,10600,1240700,200
35224,2,1570000,73300,130500,45300,32600,10600,1299700,200
35225,2,1236100,69700,79700,46600,33000,10400,1018200,100
35226,2,1216700,85600,91400,43000,33100,10400,977400,100
35227,2,689900,71100,78900,37200,30400,10500,480000,200
35228,2,936100,85500,83300,40900,31100,10600,702700,200
35229,2,548100,72000,64500,41200,32800,12400,342800,100
35230,2,1066700,56400,69300,37800,32100,9100,854400,200
35231,2,655300,66500,72900,36800,31700,10400,456000,100
35232,2,988500,72500,78400,44700,31300,10700,770400,100
35233,2,764500,66600,74100,38800,32500,10300,567100,100
35234,2,684000,59900,75400,36500,30400,10500,495400,100
35235,2,628800,59900,60800,39000,33300,10600,449300,200
35236,2,727500,55500,75400,43900,30700,10800,533700,100
35237,2,631600,138100,51500,49400,32600,10600,366100,100
35238,2,943500,82900,67800,49300,33400,10400,694400,200
35239,2,1172000,66900,98700,41300,30700,10700,930400,100
35240,2,1008300,62100,105400,35200,32600,12500,784100,200
35241,2,1090500,63700,83800,58100,32200,10500,856700,200
35242,2,1428100,142700,76600,40500,31800,10500,1122700,100
35243,2,751800,276500,68800,42800,32500,9600,343200,200
35244,2,2654200,64000,76700,38200,31200,12700,2456000,100
35245,2,1947000,81500,86200,48800,37000,13000,1712200,100
35246,2,1541400,57100,95500,42300,32100,8800,1328400,100
35247,2,972500,74800,77000,42200,32000,10800,766600,100
35248,2,1395800,76200,87600,40000,31300,13200,1169800,200
35249,2,1078300,72800,90300,62900,29500,10400,824600,200
35250,2,1203800,62300,103500,44900,31900,10700,912100,100
35251,2,829300,133200,87000,45500,33300,10800,512900,200
35252,2,2115000,70500,81400,55600,41600,12600,1882300,100
35253,2,1803100,93100,122800,52700,40600,12800,1513300,100
35254,2,1462000,55200,87400,53500,31000,10500,1218700,100
35255,2,1497400,84700,72200,48500,39400,13100,1274500,200
35256,2,1505100,62800,98900,36900,32200,10500,1292700,100
35257,2,1208900,88800,80600,37500,32000,10700,984600,200
35258,2,1205400,74100,68200,51500,32000,10300,964700,200
35259,2,1072300,66100,80000,41800,32900,10800,860400,100
35260,2,1403300,63100,74400,38200,31200,10500,1212100,100
35261,2,1065500,67700,80700,39300,30400,10300,859100,100
35262,2,1459400,58800,78600,76200,32300,10800,1230600,100
35263,2,1282600,49900,106500,47400,32200,10700,1061400,100
35264,2,1237200,61800,82900,37000,30700,10400,1039100,100
35265,2,1092600,128800,78700,44500,32100,10300,823000,100
35266,2,1677700,72600,69500,56400,38200,13000,1439500,200
35267,2,1514900,66200,160900,34700,32500,12600,1241400,0
35268,2,1895700,52600,83300,41100,32700,8600,1706200,200
35269,2,1463300,62100,76100,44300,33100,10500,1265700,200
35270,2,1298300,65500,78700,37200,30800,8800,1101200,100
35271,2,1032400,91800,83700,42700,33100,10500,795100,100
35272,2,1139400,67000,72900,40200,33500,13100,934200,100
35273,2,1280300,82600,81200,38200,32300,10500,1053000,200
35274,2,1242700,109200,63300,45300,31900,10300,1006400,100
35275,2,822800,65000,93000,33800,32200,11000,613100,100
35276,2,1412300,62100,79100,43100,32500,9200,1210400,0
35277,2,1047000,53900,69400,39100,32300,9400,861000,100
35278,2,1299500,54500,83100,55900,33100,10800,1037700,100
35279,2,1116300,98600,68700,37600,32100,10500,886300,100
35280,2,1552200,125400,68900,64300,33300,10400,1277900,100
35281,2,1423000,55800,76500,54100,32000,10100,1224500,0
35282,2,1583300,70100,125100,43000,32500,10500,1332100,0
35283,2,1199900,47500,94900,45100,33300,8800,999300,100
35284,2,1888000,80500,90300,49900,40300,15600,1649300,200
35285,2,1116900,66100,107000,39600,32800,12500,882100,100
35286,2,1251400,95500,76700,39400,33000,10700,1021000,200
35287,2,884000,61100,73400,56100,39800,12700,676800,200
35288,2,1669300,60700,92300,62700,32900,12300,1435500,200
35289,2,1320600,67600,66600,36700,32800,10400,1126400,200
35290,2,915700,54500,83500,45000,33000,10400,688300,100
35291,2,991500,75300,77100,43200,32200,10700,773800,100
35292,2,1368700,61500,84800,54700,30500,8500,1146800,100
35293,2,802300,60100,79200,39100,32200,9200,607000,200
35294,2,1380300,132800,73900,43800,33000,10700,1105800,100
35295,2,1438400,63000,76500,37000,30400,10100,1237800,200
35296,2,1436800,82700,156500,38300,32100,10300,1133200,200
35297,2,1219300,64200,84000,48600,32000,12900,990300,100
35298,2,1598200,55800,92500,38600,31600,8900,1359400,200
35299,2,1019700,67800,63600,48000,39400,12700,806800,200
35300,2,1491300,90300,81600,39900,31100,10600,1260000,100
35301,2,937300,90600,62400,45300,32900,10500,717900,200
35302,2,1228800,62900,71400,54900,32200,10400,999700,0
35303,2,724100,52500,62600,47900,32800,10300,546300,200
35304,2,1004100,66300,76400,36600,30500,12900,809800,100
35305,2,1155300,69900,79400,46600,31800,10900,944700,100
35306,2,626300,74300,71800,39500,31300,10400,428500,200
35307,2,670400,68600,78800,35200,32300,10400,475100,200
35308,2,928600,71000,73500,37300,32300,8600,732100,100
35309,2,820100,139100,70400,43200,32500,10300,545700,0
35310,2,1410500,64600,63000,37400,31500,10500,1223300,100
35311,2,1310800,76500,113000,59400,32300,10200,1038300,100
35312,2,1702600,69900,93900,50000,32600,10500,1454000,200
35313,2,1215000,87500,93700,50700,31300,10600,954600,200
35314,2,1152000,52300,83600,55900,33900,10500,911800,100
35315,2,826400,103000,74100,43000,32800,10500,583500,200
35316,2,2920000,60800,73500,41100,39200,13100,2727800,100
35317,2,1556400,88200,80900,42100,33200,10300,1323100,100
35318,2,921700,58800,67800,34800,32800,10600,711800,200
35319,2,711500,61000,75900,47800,31600,10600,499300,100
35320,2,1386100,65400,74500,42400,32500,10200,1189100,0
35321,2,971000,61700,72400,38900,32200,12200,774100,100
35322,2,691300,98700,61000,52400,31900,10300,459900,200
35323,2,669300,131600,75600,45900,32100,10500,399100,100
35324,2,1172000,64700,70300,37000,30700,10400,983000,200
35325,2,1245800,70300,136800,59000,33300,10600,961500,200
35326,2,1297300,72700,99300,56600,33500,10600,1018200,100
35327,2,1170800,77700,97800,41800,31400,10400,927700,100
35328,2,844600,53100,85000,35600,32800,10700,650400,100
35329,2,618800,91600,73700,44600,33200,10700,379100,200
35330,2,741800,84800,73800,44800,33200,10400,507100,200
35331,2,1037600,62600,69000,40100,31800,10400,838100,200
35332,2,819800,55500,68500,40200,32100,11000,631200,0
35333,2,737300,68100,67900,45700,32100,10400,529100,100
35334,2,787400,59200,62800,39100,33500,10300,600600,200
35335,2,702300,69400,72600,38100,31800,9100,446900,100
35336,2,814600,58100,82000,36100,31700,10500,591700,200
35337,2,545700,136800,77400,44200,31500,10500,262300,100
35338,2,1130200,129200,61700,45900,32200,10400,824400,200
35339,2,1303800,257200,105700,40000,32300,9300,876400,100
35340,2,1895300,62000,85600,35400,33300,12500,1702200,100
35341,2,1808700,77600,71100,36200,33300,12500,1610900,100
35342,2,1499700,64900,89000,40800,31800,9600,1291000,100
35343,2,1291400,111300,78900,46500,32000,10400,1038500,200
35344,2,1689400,63700,83200,73300,41200,15600,1450900,100
35345,2,1119200,56600,87900,34500,31900,12700,923000,100
35346,2,999900,82800,75700,46300,32900,10600,777400,200
35347,2,934100,55800,87800,53800,33700,10500,717800,200
35348,2,1394400,56400,83000,37400,32700,10500,1197700,100
35349,2,1375500,65100,77000,46500,40100,10500,1167000,100
35350,2,1242600,52600,85000,45800,31900,10500,1010600,100
35351,2,976600,59700,70700,38100,32200,10500,789100,200
35352,2,1448800,147700,77300,43800,32500,10500,1162600,200
35353,2,1357800,59700,68200,49300,32700,10500,1164300,100
35354,2,1576800,83200,118700,44200,33100,10400,1312700,200
35355,2,1188800,88200,96500,41400,32400,10800,947500,200
35356,2,1561700,51000,92100,49000,32400,10500,1352700,100
35357,2,1118800,71200,75700,38000,32900,10400,906600,100
35358,2,1203100,83200,62000,40700,31000,10300,969400,200
35359,2,926300,66800,71800,40800,31900,10400,719300,200
35360,2,1828700,66100,82300,50900,40300,10500,1614200,0
35361,2,1214900,59800,81200,41000,33000,12700,1016700,200
35362,2,1353600,61400,78900,41700,32500,12700,1135000,200
35363,2,890600,59500,84300,36700,30500,10600,697900,100
35364,2,1650300,66200,84600,51900,32700,10600,1437000,200
35365,2,1326700,76700,90600,41100,33200,10700,1105400,100
35366,2,1308800,147600,82600,44900,32900,10600,1017000,200
35367,2,1235700,56800,89300,42700,32100,10500,1033900,100
35368,2,1493000,58400,112200,53100,31300,10800,1253200,200
35369,2,1408700,58500,97200,36100,29600,12700,1196000,100
35370,2,1758700,67900,93700,51000,39600,12600,1524400,200
35371,2,1142200,59000,85400,44300,32200,12800,929500,200
35372,2,1244700,94900,80400,53200,32500,10400,995500,100
35373,2,1073100,61300,70000,42800,31800,10200,880000,100
35374,2,1424900,73700,79400,39100,32300,12900,1192700,100
35375,2,1352000,101300,89500,44400,31500,10000,1103700,100
35376,2,1384300,61600,81300,72600,30500,10400,1149000,200
35377,2,1104100,59400,99100,35900,31800,10500,887000,200
35378,2,1219100,78500,70300,45200,33000,10400,980300,200
35379,2,749400,63500,85700,37300,30700,10500,528700,100
35380,2,1145000,52200,80900,37100,30500,9700,951200,100
35381,2,1115100,124200,63600,40700,32000,10300,864100,200
35382,2,1379500,59900,80000,41700,33400,12600,1177300,100
35383,2,1257100,55700,90100,33400,31900,9700,1058900,200
35384,2,1464900,71900,98300,43300,31900,10400,1234200,0
35385,2,1370700,63600,89600,34000,32400,10300,1163600,200
35386,2,1500900,70000,74500,53600,38900,10300,1264400,0
35387,2,908700,102300,95600,50300,39700,10100,647900,100
35388,2,1847500,70400,72100,40200,31500,10500,1647500,100
35389,2,1903700,67700,64700,57200,33400,10800,1687200,0
35390,2,1559000,76100,77700,43500,32700,10300,1339900,100
35391,2,1183200,59900,76900,35000,32400,12700,986600,100
35392,2,1180200,74000,72300,38800,32700,10600,967700,200
35393,2,855200,66100,73200,38200,33500,10500,648700,200
35394,2,1358900,70800,83900,70700,33600,12900,1111100,100
35395,2,823700,138200,76900,40500,33100,10800,542500,200
35396,2,1786000,59200,78000,54700,33000,10600,1569700,200
35397,2,1308000,90500,93800,38600,31600,10400,1057900,100
35398,2,1300600,69300,87000,46300,32800,12400,1027000,100
35399,2,1425000,67000,84800,36900,29800,10700,1205900,200
35400,2,1402300,66300,90900,42100,36300,10400,1186200,100
35401,2,1344100,135900,87600,43200,33000,10500,1058500,200
35402,2,847200,88000,82400,46300,32600,10700,610100,200
35403,2,827900,62800,80200,38200,31500,10900,628200,200
35404,2,1128700,64200,73100,49900,33200,10300,923600,100
35405,2,954800,65900,101200,40100,32700,10300,724700,200
35406,2,1158200,160900,80300,40200,33400,10400,859900,0
35407,2,950300,70200,81500,47500,31900,10800,729200,200
35408,2,943900,49800,83400,38000,30800,13000,748600,100
35409,2,891500,132900,73900,61200,31700,10500,597200,200
35410,2,1339000,62000,76700,39800,33200,12400,1110900,100
35411,2,1261400,64000,102500,55800,32200,12600,1006000,200
35412,2,1739400,74000,76800,40100,32000,12000,1520700,100
35413,2,1212900,60600,74800,35600,31900,10400,1013500,200
35414,2,1325200,62600,111000,52000,32400,9700,1070900,200
35415,2,1109500,113200,87900,64200,41100,13100,822100,100
35416,2,1195200,62400,84800,48600,32700,9000,977800,100
35417,2,1272800,66300,79300,46300,32200,10800,1052800,100
35418,2,926300,100900,78900,46900,32200,10400,643500,100
35419,2,670600,62300,70800,36600,31900,13100,466900,100
35420,2,887100,79900,81800,38200,31600,12600,616300,100
35421,2,933900,138700,79500,41900,31500,10500,629300,100
35422,2,752500,67800,80200,35400,32700,12900,528300,200
35423,2,691600,63100,75000,37200,31100,12600,501200,200
35424,2,844300,130400,73600,39000,32700,10300,588300,100
35425,2,841200,62600,59000,37600,31100,12700,667100,200
35426,2,1112100,67300,102500,38700,32500,12400,890400,200
35427,2,924500,56200,97300,33900,31600,10800,722700,100
35428,2,1209800,56400,86200,46500,32400,12600,1005100,100
35429,2,649700,55600,80500,39200,31100,9600,454800,100
35430,2,705800,102900,74300,59600,32400,10500,450600,100
35431,2,729800,66700,66600,39000,32700,10500,536800,200
35432,2,1224100,70600,80300,38300,33000,12100,1010300,200
35433,2,694400,60200,63600,57500,32500,10700,490700,200
35434,2,858900,121600,71500,43800,33000,10500,581200,100
35435,2,935300,210100,83000,39600,33000,9500,586600,100
35436,2,1543500,56600,77800,66200,31700,10500,1327000,200
35437,2,986000,57500,55800,41800,32100,9000,811600,100
35438,2,1118300,147200,63700,44600,31800,10300,818100,200
35439,2,1557500,66900,80100,55100,32000,10300,1330500,200
35440,2,1588200,77400,109200,39800,32400,10400,1346600,100
35441,2,1551700,62300,98200,36700,31600,10500,1338000,200
35442,2,1549800,76500,88400,49100,35600,10500,1319400,100
35443,2,925500,71800,87900,66100,38800,12800,681100,200
35444,2,1921000,116700,86400,38700,32000,10600,1664600,100
35445,2,1406200,72900,77300,51500,33200,10200,1187300,100
35446,2,1269500,73300,80800,48400,32700,10600,1026500,200
35447,2,946900,68900,82700,34600,32200,12700,746200,200
35448,2,1367300,55200,84300,36300,30500,10500,1178400,100
35449,2,1429400,63600,68800,35900,33700,12700,1245000,100
35450,2,1303100,61000,71600,63800,31800,9800,1088700,100
35451,2,793500,57900,71700,36800,32500,10400,609800,100
35452,2,1224600,72500,74900,50100,33000,10300,1008800,100
35453,2,979800,132000,78100,44300,31600,10500,702800,200
35454,2,1384900,67300,67700,36500,30200,10600,1196700,100
35455,2,1770300,70600,112400,42700,32200,12500,1522100,200
35456,2,1428800,67400,87800,39900,31400,10600,1216500,100
35457,2,1533100,91000,86000,52800,32300,10000,1280000,100
35458,2,1292300,87700,92800,57000,33200,10300,987900,100
35459,2,856800,95200,91000,39700,31900,10500,604500,200
35460,2,2665400,114400,76500,53000,40000,10100,2410000,100
35461,2,2024000,67600,89100,60900,40400,15800,1793700,100
35462,2,1339900,66800,100900,40600,31500,9700,1117800,100
35463,2,914800,69200,87000,49900,40000,13100,694400,100
35464,2,1704600,68000,86600,60400,32200,10400,1469700,100
35465,2,994300,61700,84200,36500,30700,10000,784900,200
35466,2,1242900,62700,75600,41700,32000,10300,1042300,100
35467,2,762800,141700,78800,57600,31900,10500,463300,200
35468,2,1655100,76700,72700,53800,40600,12700,1426600,200
35469,2,1745600,69200,113100,53200,32600,10800,1481700,200
35470,2,2142700,69000,131100,49300,41300,15400,1845000,100
35471,2,1791700,89800,99600,48100,33500,10500,1528900,100
35472,2,1372700,77900,85200,38600,32200,10400,1148000,200
35473,2,1208500,94200,83700,42800,31800,10500,969500,100
35474,2,1040600,58800,72800,37900,32200,10000,850000,100
35475,2,988900,60500,73300,48700,32000,10400,790700,100
35476,2,1371600,73900,77100,57400,33000,10500,1144700,100
35477,2,1128200,62900,82800,42900,37800,13000,914100,100
35478,2,1185400,63000,74400,40700,32000,10600,958500,100
35479,2,804800,68600,84700,38100,32600,10200,585000,100
35480,2,1185500,52200,85200,59100,34400,30700,971500,0
35481,2,1085600,148100,67100,45500,33000,10800,806000,200
