tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
29680,3,1641900,60500,28000,47400,40900,18500,1479600,100
29681,3,2002700,57300,184800,50700,40400,17900,1692900,200
29682,3,1443900,44300,102500,45100,38700,21900,1238200,0
29683,3,1793300,78700,84200,44600,41000,19300,1565200,100
29684,3,1368500,62500,95100,69100,41400,18900,1117400,100
29685,3,1265600,78500,86900,46600,40900,19400,1031400,100
29686,3,1056300,60300,91100,52600,41400,22000,803500,200
29687,3,1747100,72900,90300,46400,39700,18800,1514400,200
29688,3,2324000,98600,101600,52200,41200,22100,2053000,100
29689,3,1346600,74200,143800,45000,38500,18900,1064800,100
29690,3,1192100,69500,72400,47900,41100,21200,980500,100
29691,3,1047500,69100,30500,46700,37800,18900,881200,100
29692,3,2195900,79000,153300,67000,51900,23400,1870100,200
29693,3,1729700,79100,141400,49800,42000,19100,1433700,200
29694,3,2580100,95900,95300,74400,50700,23500,2287100,200
29695,3,819200,66800,118200,42200,39800,22300,564600,200
29696,3,1763900,75300,95600,57600,40000,19000,1508300,200
29697,3,1038200,65600,82800,46300,40200,18600,814900,100
29698,3,1049700,89100,78500,54300,41600,19300,782600,100
29699,3,1461000,70700,100300,61600,41900,21900,1184500,100
29700,3,1591200,70900,147300,45600,38800,19100,1293800,100
29701,3,1181100,63700,78400,72900,39000,18600,950500,100
29702,3,939400,72400,41800,54600,42200,18800,748000,100
29703,3,1741500,67900,148100,47700,41500,19300,1462300,100
29704,3,1830300,78100,123700,49000,41600,19200,1557900,200
29705,3,1706100,69100,87700,46300,39100,18600,1471900,200
29706,3,1448000,59700,98000,59200,42200,22300,1207400,200
29707,3,1167100,71900,67900,50700,41700,18900,956200,100
29708,3,1479200,72700,63200,61100,50500,23100,1262800,100
29709,3,1693300,65700,73300,47200,41500,18900,1489700,100
29710,3,1765600,69700,93300,45200,39100,18900,1509200,200
29711,3,1212700,60800,117200,62500,40000,18700,947000,100
29712,3,1492500,57800,85200,50400,38300,19200,1273800,100
29713,3,1094300,63200,61100,43800,37300,18300,911200,0
29714,3,2167000,85300,164100,67900,49500,23700,1826100,200
29715,3,1980800,115600,120300,51500,42200,18700,1667600,300
29716,3,2723400,104500,83200,62800,51800,18400,2441300,100
29717,3,1268600,67200,103400,56000,42200,18400,1001000,100
29718,3,624600,62700,83500,47700,41000,21900,398600,200
29719,3,902900,83700,76500,46500,40700,19600,638700,100
29720,3,1391200,68000,80900,43000,40600,19500,1156600,100
29721,3,1385200,60900,118700,48100,42000,18900,1137100,100
29722,3,1465300,61900,126800,56100,42300,18800,1171600,200
29723,3,1115100,66700,92100,48200,41200,22200,893200,100
29724,3,1307800,61700,52500,55700,40600,19100,1117700,200
29725,3,1753000,68500,171800,57600,42300,18500,1384000,0
29726,3,1386500,74700,127100,45500,38600,18700,1094700,100
29727,3,1377000,80600,88300,53300,40900,19300,1137800,200
29728,3,1297600,74400,79000,44800,37800,19200,1084400,100
29729,3,1155800,96400,83800,48100,39100,18800,907800,200
29730,3,1009900,77300,76700,46400,40400,19200,788300,100
29731,3,1427600,72900,72000,54600,42100,21900,1206600,100
29732,3,1845200,63100,96700,52000,40300,21600,1603300,100
29733,3,1424600,66700,139600,57300,42400,18600,1143600,200
29734,3,809600,56400,65500,44000,40900,18100,599900,200
29735,3,1058800,62800,48100,52800,42800,18400,880100,100
29736,3,1659100,73600,115700,51900,42400,18700,1400000,100
29737,3,2315200,91500,155700,60000,42500,19100,1984000,200
29738,3,1980000,84900,87500,59000,50400,19000,1723600,200
29739,3,1631300,64600,80900,52700,40800,21800,1382100,100
29740,3,1548600,62100,88400,50900,39900,18800,1317200,100
29741,3,1006700,60200,69600,48800,41600,19500,809700,100
29742,3,1148400,69000,77800,45900,39500,22300,937000,200
29743,3,714600,69700,93200,46800,39700,21500,489600,100
29744,3,1444000,80400,119000,49100,38600,18700,1179400,100
29745,3,832200,59800,97900,44500,38000,19400,614200,200
29746,3,1059500,70800,66900,46200,39500,22600,834600,200
29747,3,746800,72200,71900,42300,39200,19000,546700,100
29748,3,842000,80100,51400,51400,42000,18900,648000,100
29749,3,1715600,53200,51900,46100,40500,19300,1552900,100
29750,3,1206700,70200,231900,45200,42800,18700,838100,200
29751,3,1092600,68800,80400,43300,40800,19300,879700,100
29752,3,1272600,75000,80700,47100,41000,19300,1044400,100
29753,3,1049400,63300,86700,42000,40000,18700,836900,200
29754,3,1170200,59500,80200,42800,39800,18800,966200,100
29755,3,1130900,59300,91200,45800,39600,19000,915700,100
29756,3,1360800,86600,67900,48400,41200,18900,1136400,200
29757,3,1141900,87400,101700,51000,40800,18600,880800,0
29758,3,980900,69600,137600,46100,39000,19000,682300,100
29759,3,572500,72500,62100,51100,41400,18100,343400,200
29760,3,1372500,84600,42600,50700,40800,19000,1169700,100
29761,3,338600,64700,59500,41700,40300,21200,162300,200
29762,3,494500,48600,35800,45700,39600,18500,352200,100
29763,3,394800,117900,44000,57700,42500,18700,164600,100
29764,3,988000,69300,60500,49000,42000,18900,794700,100
29765,3,321300,54900,48200,43300,37100,17200,157400,100
29766,3,760100,66200,45700,76100,38900,16800,556900,200
29767,3,688300,76600,77800,43900,40700,16900,451400,200
29768,3,297700,59600,45400,47100,40200,19600,121800,100
29769,3,493300,65700,37000,41600,38800,17200,318400,200
29770,3,321200,61100,59200,48600,42200,19100,103200,100
29771,3,716700,67300,31300,44100,42400,17100,543700,200
29772,3,387000,97100,36300,57400,41400,16800,169400,100
29773,3,519300,72800,44300,52400,38800,16900,331800,0
29774,3,462700,59600,33600,51500,41300,16800,298300,200
29775,3,496900,249300,56800,47700,41300,16800,126200,100
29776,3,1654400,70200,25800,59700,42900,18900,1478300,100
29777,3,2804900,87700,184400,61500,50300,23900,2442600,100
29778,3,2275300,111200,123800,63200,43300,23800,1943100,200
29779,3,1967200,75700,99100,43500,37100,18800,1681600,200
29780,3,1149800,71800,85000,61500,41500,18600,899500,100
29781,3,2065000,83600,88600,50000,42300,18600,1822500,200
29782,3,655200,73200,72500,60400,41900,18900,406500,0
29783,3,1118400,81800,97100,47700,40400,18900,877200,200
29784,3,1670100,83800,102700,44600,38000,17700,1423600,100
29785,3,1312900,63200,120500,43000,40500,19100,1072100,0
29786,3,1253000,72200,64100,42000,40200,18600,1057500,100
29787,3,1089700,62000,40500,44600,37700,18800,925700,100
29788,3,1636000,62800,147200,44800,40900,22300,1363300,100
29789,3,1463800,67400,123100,63600,40800,22000,1190600,100
29790,3,1624300,65400,69000,54100,41900,21100,1413600,100
29791,3,761500,62700,96300,50600,39800,19100,526200,100
29792,3,1410800,59800,74700,48600,40400,18700,1198800,0
29793,3,1251800,66600,94300,50800,43500,19400,1020900,0
29794,3,1583300,84100,87300,50800,40300,19200,1311900,200
29795,3,1710400,76000,106400,57900,40700,19600,1447300,100
29796,3,1420800,62800,133200,45800,39300,19000,1155200,100
29797,3,1486400,50200,78900,57000,42300,19100,1273900,200
29798,3,895600,72000,55300,49200,42600,22200,690100,200
29799,3,2214700,75000,154400,52300,41200,23200,1883500,200
29800,3,2629400,68300,161900,57900,50200,23500,2304600,200
29801,3,2489200,96100,87600,64400,52500,23100,2203400,200
29802,3,1702500,114900,89100,77800,42600,19100,1390600,200
29803,3,1930700,87800,79300,68100,43800,18400,1667300,200
29804,3,1214700,78100,87200,48300,41500,19100,974100,100
29805,3,989300,74500,82900,53600,42900,18800,748900,100
29806,3,1079500,78900,100100,47800,42300,19600,807900,100
29807,3,1217200,74100,113900,46100,38700,21400,963300,100
29808,3,1659900,55800,113600,50000,40600,19200,1420700,100
29809,3,1011500,83700,61000,48300,42000,18800,798200,200
29810,3,1724700,83100,90000,68400,48500,22100,1398700,100
29811,3,1727500,55800,148000,50000,41700,18500,1416000,100
29812,3,2007900,124500,114100,50800,40400,19300,1693100,100
29813,3,1326800,81400,114900,49600,39500,18800,1056200,200
29814,3,701600,75000,100700,46500,42700,19000,453700,200
29815,3,1004400,76600,94400,48700,41700,18800,762300,200
29816,3,1288300,59800,68100,43700,41400,21200,1093900,100
29817,3,1206400,68100,96600,69400,40500,18400,946300,100
29818,3,1283200,67000,121800,49800,40900,19100,995700,200
29819,3,1265700,78300,108200,47000,40800,18800,984700,200
29820,3,1037700,68800,72100,47600,41000,19100,821500,100
29821,3,1129200,73000,58800,49900,39700,19700,933900,200
29822,3,2555700,91400,132100,59400,40300,23100,2258800,100
29823,3,1365900,79300,127100,48800,42000,18600,1094900,100
29824,3,1705600,71800,107200,46700,41300,19000,1464700,100
29825,3,2112700,77100,87600,67300,42400,18900,1860800,200
29826,3,1898000,81900,94800,52200,41400,18700,1651900,100
29827,3,1455500,66900,69700,51000,41300,19200,1247700,200
29828,3,1252600,77900,85300,48100,42100,17300,1022800,100
29829,3,1729900,85000,105700,64000,50200,18700,1457800,200
29830,3,1227000,68000,135500,46300,40100,18500,925900,100
29831,3,920700,81900,82800,50000,41100,19200,687500,0
29832,3,971100,75800,57300,51600,42200,19100,762100,200
29833,3,976100,65000,54900,43100,41000,22400,793700,200
29834,3,937600,66700,57800,47800,41100,22100,749700,200
29835,3,786400,71300,46900,42600,40700,22300,610500,0
29836,3,1215200,83600,38300,51100,39900,19000,1024200,100
29837,3,1220700,59700,160900,44600,37900,17900,928700,100
29838,3,1026800,74600,71000,49000,42800,19300,810100,100
29839,3,1030200,90200,83600,53600,42400,19000,754800,100
29840,3,1512700,84500,77400,60000,52700,24100,1257600,100
29841,3,974600,58800,129600,46600,39700,17800,717700,200
29842,3,1078200,71500,80000,47600,40800,21400,839200,100
29843,3,1112700,73200,66300,55000,40100,18800,907900,100
29844,3,1085600,59200,106500,46100,39000,19100,862500,100
29845,3,1245400,69900,115800,46400,40100,22200,1000300,100
29846,3,470500,73100,58400,52100,40900,18900,276300,100
29847,3,802400,72200,63100,43900,40500,19100,614100,100
29848,3,851700,57800,48700,52300,40000,22100,677500,200
29849,3,859800,62600,61000,47300,41300,19300,671000,100
29850,3,994300,68500,30900,47000,40600,22000,825800,100
29851,3,2651400,87500,164700,56600,49400,18700,2320400,200
29852,3,1259000,110000,91900,50100,40100,19300,974900,100
29853,3,2692200,92500,81200,56700,49300,18700,2439600,200
29854,3,923500,81500,78300,51300,40700,21400,659700,100
29855,3,933400,63800,89300,45200,38700,19100,714600,100
29856,3,993500,82400,66500,48300,38700,18600,768600,100
29857,3,1618900,63700,87500,60500,40300,19400,1380900,100
29858,3,846600,71500,90100,50100,40100,19000,608100,200
29859,3,895200,124500,100000,58500,41300,18500,568000,100
29860,3,664000,60200,44300,43600,36800,18800,483200,100
29861,3,357300,74800,66100,46100,40200,18900,151600,100
29862,3,835200,84500,34500,51400,41600,17000,646400,0
29863,3,508700,63100,54400,44900,39100,19700,325600,100
29864,3,318300,62100,45800,48300,42300,19600,140400,100
29865,3,616600,72400,51100,46800,40600,16700,423000,0
29866,3,273800,60000,36400,47300,40500,16300,90700,200
29867,3,618300,71900,25900,44400,40900,15200,457900,100
29868,3,318500,94800,29900,46600,40500,16900,135900,200
29869,3,700600,66900,57900,58100,40900,19900,501200,100
29870,3,466100,66600,39800,44100,40700,14600,293900,200
29871,3,575100,243600,46500,85300,39700,16800,176900,200
29872,3,1759700,87400,39000,50700,43100,19500,1550900,200
29873,3,1446500,59200,183300,48400,39900,19600,1129500,200
29874,3,1778100,63800,126100,48800,42400,22400,1514100,100
29875,3,1350300,69000,95500,48700,41300,18800,1112100,200
29876,3,1387500,56300,76700,47900,38000,18800,1185500,100
29877,3,874800,67400,85900,54900,41300,18700,641200,100
29878,3,835800,72100,69300,44500,38400,19000,604400,200
29879,3,1102700,62400,83000,64100,41000,19000,849500,100
29880,3,1876000,80000,85500,57200,53500,22700,1624600,100
29881,3,1647100,65200,148200,46400,40300,19100,1368500,100
29882,3,1087400,58200,80000,47200,41800,18700,881800,200
29883,3,1380800,72300,52000,48000,41700,19800,1193000,100
29884,3,1858400,95900,159900,58600,50300,27500,1520700,100
29885,3,2231900,124600,139900,61500,50500,24300,1876400,200
29886,3,2234700,80400,103800,58100,50300,27300,1962200,100
29887,3,1641100,80900,120100,63200,51100,18900,1344400,100
29888,3,1953400,84700,102800,64500,51400,23300,1675000,100
29889,3,1036600,76400,98300,47700,41600,18400,787800,200
29890,3,2331800,90600,88200,60100,49800,18600,2041000,100
29891,3,1112900,65200,124400,46200,39500,21900,857000,100
29892,3,1587400,80600,128100,53200,40900,22100,1294800,200
29893,3,1197200,77400,84300,48000,42000,18800,966100,100
29894,3,1470500,77900,116000,62800,42800,19000,1186700,200
29895,3,1178600,72200,104200,66100,39200,18300,863300,100
29896,3,1970500,75600,139900,58200,49900,27400,1645000,200
29897,3,1949500,57500,110000,58400,50400,26400,1685700,0
29898,3,1407300,65600,82200,46500,40500,19400,1184400,100
29899,3,1057100,68400,80800,47500,41100,19800,810800,200
29900,3,964200,59600,92400,55900,40000,18800,721900,200
29901,3,1245500,60100,76500,51600,40400,19200,1039400,100
29902,3,839400,73000,75100,47500,40600,19400,606900,100
29903,3,1243700,72400,120000,48100,38800,18900,992900,100
29904,3,1433800,78700,177400,51800,42100,19100,1111000,100
29905,3,1227900,82000,77900,43600,40900,18200,1012000,100
29906,3,1171100,64500,47300,45200,38700,19500,998900,100
29907,3,1219900,67800,58700,46500,40400,17700,1033800,100
29908,3,2776100,133600,158100,55000,39600,23200,2416000,100
29909,3,1170800,56700,113500,44600,42100,22100,937800,100
29910,3,1619700,65600,90900,44700,39000,18900,1394600,200
29911,3,716700,72400,86500,44000,41800,21800,494600,100
29912,3,2509500,70100,84500,123800,50400,27300,2205500,100
29913,3,1389900,82400,97600,64500,40600,19100,1129400,0
29914,3,2325900,87900,72400,57700,46500,18800,2060600,200
29915,3,1356900,83900,162000,48800,41700,19000,1045100,100
29916,3,1078900,73600,116500,47800,41000,22200,824700,200
29917,3,1360300,60000,70600,45100,38300,19000,1160600,200
29918,3,691600,65200,65000,51300,39700,18900,488900,100
29919,3,1179900,75400,56200,57000,41800,19000,948700,100
29920,3,844000,66100,60500,45900,39800,18700,641800,100
29921,3,1098200,69600,69200,43600,41100,18700,898000,100
29922,3,1305300,48900,57400,45800,39600,19600,1136400,100
29923,3,1268100,63400,183800,45200,38400,18100,958800,100
29924,3,1334400,63600,96700,46700,40200,21900,1108800,200
29925,3,1471300,77800,90300,48800,39800,21100,1241500,100
29926,3,1104500,69900,69700,87800,40400,22300,841400,100
29927,3,811800,82800,112000,50800,42500,18900,551500,200
29928,3,1266800,85400,75500,47500,42200,19100,1042100,100
29929,3,912700,75900,88400,44000,40700,22100,686800,100
29930,3,1405200,78500,114500,46800,40900,18500,1146700,200
29931,3,1216800,71000,117700,44700,38100,21500,964400,200
29932,3,656500,52400,45800,70800,40000,18700,465600,100
29933,3,1005400,67600,67500,45600,39600,19600,803800,100
29934,3,504400,68900,55400,52300,42300,18700,309200,100
29935,3,717800,61600,74000,46000,39800,18200,517600,100
29936,3,1306200,71600,45300,51200,41200,19000,1117800,100
29937,3,1728400,77200,175700,50000,41200,22400,1405000,100
29938,3,1220600,81000,107500,57800,40600,18700,920700,100
29939,3,2294300,75600,71900,47500,42200,23200,2050600,100
29940,3,1161100,112100,75500,51800,41800,19000,882000,100
29941,3,2321200,71300,94500,57800,51000,23300,2073200,200
29942,3,886400,74400,79000,95800,40700,22900,615600,200
29943,3,1227800,71500,88200,47600,41600,18800,1000800,100
29944,3,1208100,72800,102000,48000,40600,19300,969400,100
29945,3,793900,64500,135300,43700,37100,18900,530600,100
29946,3,856300,66500,41500,53100,41300,19200,676000,0
29947,3,755200,69800,36700,59600,39600,18600,566500,200
29948,3,861600,87300,48100,48200,38800,19000,659900,0
29949,3,712000,62600,39500,52700,41000,19100,540700,200
29950,3,380800,64500,49200,42500,40400,21900,183000,200
29951,3,712800,74700,43100,56200,42300,19500,519700,0
29952,3,557400,73800,41800,47400,38500,18700,366400,100
29953,3,459700,59700,38300,44500,40600,18600,303700,100
29954,3,253900,45800,33300,45500,40700,19500,110800,100
29955,3,632200,111400,45400,52100,40600,19000,405300,200
29956,3,580700,71100,51000,45600,38900,19400,394000,0
29957,3,331400,77200,61100,53200,41400,16900,110000,100
29958,3,783400,66100,36400,53100,41400,17100,604800,100
29959,3,393500,61300,52700,48300,38300,16900,181800,200
29960,3,516700,64500,46000,45700,40600,16600,329300,100
29961,3,298400,84000,45100,50800,40400,16600,96500,200
29962,3,617800,71600,52600,45100,38900,17200,408600,200
29963,3,421100,77200,40400,45700,41100,17200,242200,100
29964,3,580400,83800,54400,48700,41300,17100,373900,200
29965,3,639300,77400,46600,52800,42100,16600,445500,100
29966,3,325500,70500,48100,46600,39700,19300,140400,200
29967,3,556000,240900,30200,60700,42700,17000,204500,100
29968,3,1609600,54400,28500,54600,50100,27500,1454000,200
29969,3,2870100,70200,207600,70200,52400,23500,2496300,300
29970,3,1644200,65600,121300,45200,38500,19000,1385400,100
29971,3,1502700,67500,85700,55500,50300,27500,1263000,200
29972,3,1304100,83000,86700,49200,41500,18800,1047000,100
29973,3,1407800,62800,93900,55500,40500,22500,1176500,100
29974,3,672800,77100,79500,51600,41000,21200,418200,200
29975,3,1035500,67000,88500,46000,40000,22000,811000,100
29976,3,1757600,76200,102200,51500,41000,19400,1512900,100
29977,3,1341600,70600,131600,45500,38300,18900,1068900,200
29978,3,1230300,84600,69800,44400,41900,18800,1002500,200
29979,3,1148400,56700,78000,44800,37800,18000,919400,0
29980,3,1829100,68900,144800,71100,39800,18600,1461100,100
29981,3,1489500,86800,100600,52000,41500,19000,1204600,200
29982,3,1895300,93900,79500,62000,49600,23100,1642900,200
29983,3,1142600,74700,111600,44700,38400,18600,894700,100
29984,3,1674500,67500,73700,70600,42000,22000,1444400,100
29985,3,1357300,69600,82600,48100,40200,18800,1140800,100
29986,3,2114000,78500,65100,51400,40300,18900,1878100,200
29987,3,1821400,76200,114500,59500,51100,19300,1553100,200
29988,3,1423300,79100,150800,46500,38800,19000,1132000,100
29989,3,1192200,78800,86000,45100,39900,18400,969800,100
29990,3,962500,79100,68200,50000,40100,19000,743000,100
29991,3,2506200,66300,139300,55300,47200,23600,2226700,100
29992,3,1779900,77200,130300,42300,40200,23100,1505100,100
29993,3,1672600,74100,82300,45600,39800,19200,1445700,0
29994,3,1737400,86800,70200,49700,38900,19100,1508700,200
29995,3,769900,68400,68500,45000,38800,19100,570300,100
29996,3,1119400,75100,90600,54100,43700,18600,878100,200
29997,3,950200,63400,89100,47600,42600,19000,727000,200
29998,3,1386700,160100,109400,57900,42500,19500,1013700,100
29999,3,1206000,93500,111500,49300,42100,18800,906700,100
30000,3,1856700,64600,72400,64300,42700,21500,1625400,200
30001,3,1555800,69000,95500,42800,40700,21500,1333500,100
30002,3,1738200,71300,149400,75800,51100,18600,1429700,0
30003,3,1633700,69500,129000,48500,41900,22200,1373300,200
30004,3,2186300,96600,72800,58500,46600,18500,1939900,100
30005,3,1788800,75900,111400,48100,40300,19100,1532800,200
30006,3,729400,61500,85700,44900,41400,18800,522800,0
30007,3,1254300,70200,82300,47900,42200,19000,1038400,100
30008,3,2134900,80800,89300,60500,42500,22300,1890000,100
30009,3,1767200,74800,120300,53700,40900,19300,1506700,100
30010,3,1422500,87300,107200,47800,41000,18500,1138700,100
30011,3,1167100,69300,92700,48400,41400,18800,939900,100
30012,3,1414100,69900,69500,49900,38900,19000,1207600,0
30013,3,2415800,80600,156900,53600,46000,23200,2109500,200
30014,3,1475700,71400,130500,51700,40800,19100,1202500,200
30015,3,1287900,69600,82500,43600,39000,19100,1077200,100
30016,3,1792000,71700,98700,46500,40800,17900,1555900,200
30017,3,809000,61700,85000,76800,40500,18900,559100,100
30018,3,1078500,85600,71700,49000,39100,19100,833300,0
30019,3,1178900,72300,77600,48800,40800,18900,930900,200
30020,3,1007100,71100,99600,43900,37600,18700,762900,100
30021,3,1377300,61200,112800,44600,41800,22000,1147200,100
30022,3,878300,70200,67200,43400,41600,21900,660200,100
30023,3,1351700,62200,75900,44700,40800,18600,1154200,100
30024,3,1339500,79600,97100,49900,41200,18800,1093200,100
30025,3,1362700,65600,138100,48200,40800,18500,1088700,200
30026,3,1611100,68100,71000,45800,39800,22400,1405500,200
30027,3,1248400,57200,78900,47500,40900,18400,1046300,100
30028,3,1232300,58900,94900,50900,39900,17700,1008600,100
30029,3,1552800,71200,73100,51500,41400,19000,1338200,100
30030,3,1206000,79100,70900,48400,41000,19000,983600,100
30031,3,1472300,64600,84100,48900,42400,19100,1245600,200
30032,3,1682900,77500,115400,62800,51900,18700,1396500,100
30033,3,857900,83900,103200,64100,50400,18700,584800,0
30034,3,1143500,65100,93700,49600,39000,18500,882100,100
30035,3,718000,66000,60500,54700,38900,19000,516600,100
30036,3,884200,69900,49900,57500,42100,22000,688300,100
30037,3,1488600,59800,50600,64400,40900,21400,1291500,100
30038,3,1494400,64200,171200,45100,40900,18900,1193700,100
30039,3,1118000,79200,73400,57200,41300,19100,863700,200
30040,3,2029900,52900,72500,69800,41500,19100,1803400,100
30041,3,1296100,51900,93400,50400,37700,19400,1078700,0
30042,3,861800,65000,85400,44700,39400,18900,646600,100
30043,3,1128100,69800,67500,46100,39000,18300,922200,100
30044,3,869600,73400,79400,47900,42600,18600,648600,100
30045,3,1427500,72400,114200,49900,40800,19200,1172300,200
30046,3,994300,79100,125300,47300,40300,19400,700600,200
30047,3,539700,64500,52100,55700,41600,17600,351100,100
30048,3,996300,82900,50000,47000,41300,19100,801500,100
30049,3,372600,71800,72100,51000,40400,18700,162300,100
30050,3,516200,73500,41600,44100,42500,18700,336600,100
30051,3,357800,108900,39800,50600,41200,19300,137600,100
30052,3,748100,64500,58400,48300,41300,22500,550200,100
30053,3,305300,53800,54300,41800,39900,16800,129300,100
30054,3,740600,65200,64400,46300,41000,16800,542600,200
30055,3,659200,57400,79200,42300,40100,19000,460000,100
30056,3,304800,71900,38300,51500,40200,20000,113600,200
30057,3,510500,54400,58200,50600,41300,17000,314900,100
30058,3,309300,61000,59000,50900,40900,16800,90400,100
30059,3,732900,53800,26900,45500,39700,16800,556700,100
30060,3,343600,77500,48500,53700,41000,16700,129800,100
30061,3,561000,66300,50100,48300,40600,14800,385400,0
30062,3,447600,61200,57100,53400,40400,19600,258300,100
30063,3,514200,237600,58800,47600,41100,16900,155700,100
30064,3,1669800,71100,36900,47000,41300,22700,1495400,100
30065,3,1856000,81400,198700,47800,38700,18600,1454600,100
30066,3,1555300,70900,128200,61400,41100,18900,1249700,200
30067,3,1631900,79400,105600,52000,49100,27400,1375700,100
30068,3,1263500,61600,83000,46200,40200,22000,1055300,100
30069,3,1412400,83900,87200,47100,40600,17600,1181000,100
30070,3,1054400,87900,59800,57000,41400,18600,805500,200
30071,3,1436300,68900,81400,45400,38700,19200,1222700,200
30072,3,2054600,63900,99300,52200,42300,18600,1819500,100
30073,3,1346300,72900,120900,44000,37300,18800,1096800,100
30074,3,1251000,66600,79800,44600,38200,17300,1042700,100
30075,3,1127100,103500,32000,51100,41200,19300,924000,200
30076,3,2718200,76600,149600,46300,39500,19000,2425700,200
30077,3,1771600,79200,114100,50500,40700,19100,1498600,200
30078,3,2874800,83200,76400,58700,50900,18900,2630100,200
30079,3,1054500,79700,98800,53500,40300,19100,760800,100
30080,3,1427100,85000,82200,51700,41600,19200,1174900,200
30081,3,1273500,77100,72500,48500,38400,19000,1060400,200
30082,3,1026900,61900,69300,44300,42100,18600,815600,100
30083,3,1321100,78500,99400,49100,42300,19200,1080900,200
30084,3,1436800,72700,115900,59100,47900,21300,1176300,100
30085,3,1394100,62800,84600,53200,41100,22200,1181800,100
30086,3,918400,72100,44500,66400,40300,19500,724400,100
30087,3,1422000,84700,154200,57800,41700,18700,1111400,200
30088,3,1765700,68300,122300,45100,40600,18700,1511900,200
30089,3,1868700,92900,86400,60900,48700,18500,1601000,200
30090,3,1242500,68500,84800,57300,40200,18700,1007800,0
30091,3,1209600,84400,67600,43200,41000,22200,992400,0
30092,3,1707600,61500,71100,45100,38600,21400,1502800,100
30093,3,1334800,79400,76300,50200,40300,19300,1111400,100
30094,3,1566700,65400,131000,42300,40300,22400,1286000,100
30095,3,1219300,61200,120400,44500,37500,18700,978400,100
30096,3,1561800,70200,68500,65200,41300,21900,1340000,100
30097,3,1013500,72100,55200,45600,39200,21600,822200,100
30098,3,1812800,69000,102400,59300,52100,18600,1562200,100
30099,3,2772400,60500,180800,58300,51200,18700,2420100,0
30100,3,2194200,92700,74400,61200,51700,18500,1931900,100
30101,3,2034600,80600,99000,46200,41800,23600,1790600,100
30102,3,778600,89300,106600,53800,46500,19000,510200,200
30103,3,962800,61900,112600,45300,40200,19700,724200,200
30104,3,1076200,65800,70600,53600,40900,22100,869000,200
30105,3,1138400,57000,89300,47100,41000,18600,931300,0
30106,3,1283600,66200,117700,46900,41000,19400,1016400,100
30107,3,1214000,66900,95400,47000,40600,22300,992900,100
30108,3,1104000,167300,56600,48100,41500,19500,817600,100
30109,3,1173200,81700,57600,50700,41100,18800,962100,100
30110,3,1316600,48000,128300,41600,38200,18900,1070500,100
30111,3,1397600,78400,115900,48700,42500,19500,1123700,200
30112,3,1458600,73300,83800,50300,45100,20500,1220700,100
30113,3,1198300,74800,124600,47500,41300,19300,924100,200
30114,3,1160000,66800,70600,47000,41100,18600,954700,100
30115,3,1023700,76000,58700,46900,41800,18900,818500,100
30116,3,2261300,72300,84500,58300,50000,23200,2021300,100
30117,3,1508100,74500,124000,45300,40700,22300,1238500,100
30118,3,904000,76300,122500,51600,42400,18500,605900,200
30119,3,901200,64400,90400,45300,41600,18500,657200,100
30120,3,1334100,116500,57800,59500,42300,18800,1071700,100
30121,3,984200,69200,73100,44500,37500,18900,772700,100
30122,3,928800,71500,54900,46500,40200,18600,733100,100
30123,3,762200,53900,37200,53400,41900,18400,602900,100
30124,3,1221800,56300,37400,52800,41900,22300,1056300,100
30125,3,2687500,80500,170400,61900,51400,26300,2355200,100
30126,3,1244700,76500,85500,44500,37900,19200,1016100,100
30127,3,1816500,69200,105000,43400,41400,19500,1575500,200
30128,3,1625800,76600,97600,51000,41400,19200,1378800,100
30129,3,1585900,81900,77300,73200,41900,21800,1337900,0
30130,3,1013500,59600,89500,48300,41000,18400,767900,100
30131,3,870900,72100,87600,48500,38800,18700,642500,200
30132,3,1135300,87300,97200,50200,40000,19400,871500,200
30133,3,1262300,60800,133700,48000,41100,18200,1001300,100
30134,3,496800,57800,68800,46400,40000,18900,299600,100
30135,3,824800,57100,72100,58700,40400,22300,616100,100
30136,3,873900,86400,42500,47700,38200,18800,670700,200
30137,3,819000,66200,64700,49500,40000,18400,606100,200
30138,3,1045200,59100,63500,43300,41200,18800,852900,100
30139,3,1642300,78700,163300,55400,40600,22800,1292400,100
30140,3,1262400,83100,93400,47300,38100,18600,1002200,100
30141,3,1345000,82000,75600,50500,41000,18600,1113000,100
30142,3,924100,60500,95700,50700,42300,18600,669400,200
30143,3,644600,64600,72900,43400,41100,19000,445600,200
30144,3,1024900,99500,86400,48400,41000,18600,771300,200
30145,3,1360900,74900,71800,47100,41000,18600,1145800,200
30146,3,787100,61600,100600,46300,40300,18600,566400,100
30147,3,618500,108000,112500,51400,41500,19300,328600,100
30148,3,689500,83800,56200,56500,40900,18600,470000,2900
30149,3,363800,65300,47700,45800,42500,19300,183300,100
30150,3,921700,75200,51400,45300,40000,17000,670700,200
30151,3,547100,73300,28500,58000,40000,16500,335100,100
30152,3,334600,73000,24700,44200,41900,19400,168000,100
30153,3,554700,68700,43600,51800,42300,16800,372400,100
30154,3,327300,64300,35800,67800,40000,16800,117300,100
30155,3,576900,54100,36200,46500,40500,16600,425800,200
30156,3,408400,83200,54800,53400,40200,16900,202700,0
