tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13139,3,1318000,72200,67300,47400,32500,18800,1080100,200
13140,3,1223600,64500,75700,36800,33000,18900,1018200,100
13141,3,743500,83300,74300,43000,33500,19100,515000,200
13142,3,1360100,87200,86700,44900,32400,19200,1118300,200
13143,3,1067000,83700,59500,53700,32200,17600,851900,0
13144,3,1157100,70000,77500,38900,32300,18500,943900,200
13145,3,1042600,71400,71500,40000,32700,18800,834500,0
13146,3,617200,65900,89300,41200,33200,22500,399800,100
13147,3,889100,59100,62800,34800,32000,22500,710900,200
13148,3,707200,65900,62400,38600,31600,18600,519700,100
13149,3,818600,54000,64100,36500,32600,16800,644300,100
13150,3,991500,54000,76200,38600,31700,22500,727400,200
13151,3,871600,61400,61900,39100,32300,15300,662900,100
13152,3,979900,83500,77000,45700,32800,16800,752500,200
13153,3,479100,65500,89200,38500,32700,16600,265000,0
13154,3,913600,198600,59800,37800,32200,16400,601900,200
13155,3,466300,111800,56600,37800,32200,17200,243000,200
13156,3,508000,67600,66200,35800,31900,19900,316800,200
13157,3,606800,71300,80200,39600,32800,16400,389500,200
13158,3,537600,60200,58200,52500,30800,15900,340700,200
13159,3,723600,69000,43900,58600,32700,16400,508900,100
13160,3,873000,232500,43100,46400,33300,17100,523700,100
13161,3,1228400,71100,67700,48900,33000,22400,1023300,100
13162,3,1256000,77300,90700,57200,33000,22800,993900,200
13163,3,1053700,59900,48500,50500,32800,22200,880600,100
13164,3,1227700,75900,73500,37300,33300,18800,1024100,200
13165,3,1047800,65400,68700,44200,33000,17400,852500,200
13166,3,952200,64800,67300,51000,32300,18900,756600,100
13167,3,598300,63800,52200,47400,31500,22700,425000,100
13168,3,662300,111900,68800,39000,31000,19100,428600,200
13169,3,2825300,68900,67500,80100,39800,18100,2592300,100
13170,3,1019800,70600,65500,36300,32000,23000,820900,200
13171,3,695100,72600,55500,34200,31700,22500,511900,100
13172,3,889300,163100,60000,63000,33000,18600,582600,100
13173,3,1333500,62100,57000,54700,31500,19400,1137200,100
13174,3,1752500,81000,64700,55400,41200,23700,1510800,200
13175,3,1853200,67500,149500,48000,33500,17000,1567200,0
13176,3,2334200,72100,94600,46200,40600,28300,2102400,100
13177,3,1968800,64800,81500,53700,33600,22400,1744800,200
13178,3,927000,56700,97900,35800,32000,22600,715900,100
13179,3,870400,58900,84700,38300,32300,19200,643500,200
13180,3,2355500,77700,83000,79000,42000,23400,2086400,100
13181,3,2040000,124600,100400,59800,40900,22800,1730100,100
13182,3,1656100,82700,82100,53700,39000,18800,1414000,200
13183,3,1129600,67700,71900,38000,32700,16300,935600,100
13184,3,1427900,77900,94800,44800,30500,19100,1194500,100
13185,3,2367800,77500,78200,46800,32700,22800,2141400,200
13186,3,1905700,63800,90100,40000,33500,16600,1661700,100
13187,3,1697100,76200,114000,42800,33100,22400,1450200,100
13188,3,1315400,76100,77500,38600,33000,19200,1110500,100
13189,3,1015500,60400,79800,45200,33500,18700,817500,100
13190,3,1378000,67500,76500,41500,32000,18900,1175600,200
13191,3,1034900,63000,95700,37100,30600,18800,821400,100
13192,3,1282200,63900,96200,36200,31700,18600,1063100,100
13193,3,1470200,111200,70000,52100,33300,19400,1212700,100
13194,3,1096000,61900,67100,37400,31500,22400,904000,200
13195,3,1297600,62300,56600,46800,33500,19000,1105000,300
13196,3,1088200,64800,62500,36200,29300,19000,896700,200
13197,3,998700,63000,68200,45800,30400,18000,790000,100
13198,3,907100,67300,79500,40600,32700,18700,666100,200
13199,3,900600,64800,57800,34600,31700,19200,699800,100
13200,3,1404400,61900,69000,37100,30400,18900,1205900,100
13201,3,1233500,83700,59900,53200,32800,18500,1019200,100
13202,3,980700,49700,73500,35000,32900,22600,802600,200
13203,3,1287400,82400,72100,37600,32000,19000,1077800,100
13204,3,998700,154300,55300,43200,32200,19000,728000,0
13205,3,959700,60000,76100,39100,32600,22200,762000,100
13206,3,1682700,60700,91700,48700,39300,28000,1458800,100
13207,3,1559200,60300,75500,38900,32400,19100,1362700,200
13208,3,1901700,101300,134000,50200,38400,17600,1595900,200
13209,3,2035000,77200,97500,48700,32200,22300,1785900,100
13210,3,1115800,59100,99400,38600,31700,18900,868700,100
13211,3,1311100,63900,82000,38700,32500,17900,1102800,200
13212,3,1229700,65000,81900,46200,32800,19000,1017300,100
13213,3,1593100,104900,89300,44600,33700,18900,1331100,200
13214,3,1509400,63400,82500,56500,31800,18400,1289500,100
13215,3,1107700,53600,74700,73200,31600,22600,886200,100
13216,3,1392500,68200,95700,43200,31800,19100,1159700,100
13217,3,1585900,71600,67400,42500,32900,19200,1372900,100
13218,3,1441100,59500,109300,54400,32200,22500,1189400,100
13219,3,1973500,65700,74000,44300,29300,17200,1739100,200
13220,3,1768000,72400,83200,35800,29200,17600,1544400,100
13221,3,1270700,68900,74300,35600,32900,22600,1073800,100
13222,3,1036500,66600,76400,46400,38900,22700,806400,0
13223,3,882200,70600,85600,35100,32900,22400,676200,100
13224,3,1280600,58100,85400,37700,31400,22500,1079900,200
13225,3,1581600,113600,69400,43800,32500,18900,1336000,200
13226,3,1190300,85900,86900,44200,33200,19400,949900,200
13227,3,1227300,67700,70800,56900,32600,19100,1005400,200
13228,3,989000,74100,74300,43200,32500,19100,775300,100
13229,3,1159200,65400,82600,34500,32600,17100,953700,100
13230,3,1058500,58900,70900,38400,32100,18800,863500,100
13231,3,834100,65700,68200,44300,32700,18800,630000,100
13232,3,1258800,76300,100800,42000,33500,19300,1011800,100
13233,3,937300,65100,56600,41000,32800,22300,742600,200
13234,3,776600,71500,58400,51500,32500,18600,549400,100
13235,3,1259000,79500,59500,46300,32200,22800,1002800,100
13236,3,1223500,165900,62700,62800,32600,18300,891500,100
13237,3,1299700,83700,59700,43300,33200,18900,1093700,200
13238,3,1450500,70500,72600,45500,32100,18800,1242700,100
13239,3,1408300,73600,125500,41500,32300,19300,1122400,100
13240,3,1778800,64100,161600,42100,32200,18800,1480200,200
13241,3,881100,75000,85400,43500,32400,19100,659600,100
13242,3,966400,66100,89800,46400,33600,17500,744100,200
13243,3,772600,61500,50400,40800,34200,19000,606400,100
13244,3,881000,67500,58400,33800,32300,18500,707800,0
13245,3,924100,100800,55000,43700,31800,18800,708300,100
13246,3,574500,60900,56400,34600,28700,18500,381800,200
13247,3,1298400,74400,73700,54300,32000,17300,1084700,100
13248,3,910000,72100,65600,51600,33400,16700,705300,100
13249,3,584500,79300,58600,46500,33200,17300,383500,100
13250,3,813400,58500,61500,36700,31500,16600,637200,200
13251,3,804900,120300,60000,39500,33100,16400,567000,200
13252,3,831700,62000,55700,36300,31700,20500,655000,100
13253,3,972000,88800,61000,54300,32800,16200,744800,100
13254,3,926100,75600,65800,44200,31900,16200,719700,100
13255,3,624500,70200,64800,57400,32100,16700,413400,200
13256,3,778100,220600,65400,46800,33700,17200,424500,200
13257,3,1249300,84400,51500,37900,31800,18800,1052100,100
13258,3,1206800,80300,84400,49000,32000,19200,949600,100
13259,3,966900,69300,87200,43300,33600,18500,719600,200
13260,3,1210100,62700,83300,60200,31700,19000,977400,100
13261,3,1271500,75600,57100,43200,32300,19400,1082400,100
13262,3,923900,65700,56500,47300,31700,22500,744400,200
13263,3,1156300,66200,72000,37100,31400,19400,969700,200
13264,3,656700,74200,67100,39700,31700,18500,459100,200
13265,3,1257300,63800,57500,45100,32800,19000,1069600,200
13266,3,1098600,62400,64300,35100,32900,22800,915800,100
13267,3,778600,61500,66700,42500,32300,19100,595300,200
13268,3,1031000,82400,66600,41200,32000,19000,826700,100
13269,3,952900,64900,59200,38400,31600,18800,773700,200
13270,3,1248100,63700,72900,38200,32200,18600,1030900,200
13271,3,1146300,65300,51300,41200,31800,17400,971900,100
13272,3,741200,62200,64900,37300,31700,18900,560000,100
13273,3,1293200,79800,55800,49200,33300,19400,1087500,200
13274,3,979100,61700,78800,37900,33100,17400,785400,200
13275,3,1910700,196100,65200,51900,39400,23800,1582000,200
13276,3,2267900,83400,70800,47800,40500,21000,2038400,200
13277,3,1651100,74000,125700,45000,32900,22600,1379700,100
13278,3,1387700,83600,101400,79300,32400,18600,1095200,200
13279,3,1622800,83400,67100,46300,39200,28000,1371100,200
13280,3,1301900,73700,136100,56000,33700,19000,992000,100
13281,3,1688400,77500,94700,53100,41100,19000,1436300,100
13282,3,1188400,80300,110100,63000,32600,18200,881600,100
13283,3,1564200,61900,59500,39100,32400,19000,1382800,200
13284,3,1900700,67200,88800,52300,31400,18400,1676600,200
13285,3,1209600,102100,58700,42200,33100,18700,988800,200
13286,3,1371300,68500,64200,34700,32000,17400,1188500,100
13287,3,1470200,78000,76100,35500,29100,18400,1263100,200
13288,3,1621100,67800,123100,33600,31700,18300,1376900,100
13289,3,1701400,93200,86700,41500,33600,18800,1457400,100
13290,3,1632700,89600,85000,45900,32300,19000,1384700,200
13291,3,1570400,60100,72400,39700,31500,22500,1374000,200
13292,3,1458400,63400,77300,53100,32500,18000,1238700,100
13293,3,1172700,65700,75500,42800,31000,17000,959800,200
13294,3,1465300,65300,77500,46400,31000,18500,1234000,100
13295,3,1422700,79000,84800,42600,33200,18500,1196100,100
13296,3,1370900,98900,68500,42900,33000,18700,1137800,200
13297,3,1507500,66400,70400,38300,32100,16800,1310800,100
13298,3,1246900,83700,76400,35300,32800,18800,1026200,100
13299,3,1080600,53900,84900,35000,32800,22900,858000,200
13300,3,1150800,66400,100700,36700,29700,17900,913800,100
13301,3,860100,63400,65200,39600,33300,22400,669500,200
13302,3,1346600,73200,67800,47300,33300,18700,1134800,200
13303,3,824100,52900,74700,43800,32200,17500,636100,100
13304,3,1107000,62700,76600,40900,32600,22100,908900,0
13305,3,1277200,62500,66000,39600,32800,22600,1087700,100
13306,3,977800,77200,68500,34100,31600,22800,752000,200
13307,3,1170700,80000,61000,39200,32200,18600,974500,0
13308,3,1004300,56400,64300,35600,32300,19000,832700,100
13309,3,811700,86400,49900,44600,32600,18700,616400,100
13310,3,1319100,73400,74600,51200,33500,19000,1099300,200
13311,3,865500,72700,71900,59600,29900,18900,630000,100
13312,3,783000,54100,57100,39100,32300,22400,604400,100
13313,3,1298300,83600,55600,51600,32800,19300,1076200,100
13314,3,830600,169700,57400,39100,32300,19200,534900,200
13315,3,793300,65300,62900,40400,32600,19500,597100,200
13316,3,1527800,56300,63800,39300,32900,19000,1344200,100
13317,3,1668800,84400,130400,47900,33000,19300,1373200,200
13318,3,1863600,77000,104000,47300,32700,22300,1585000,100
13319,3,1356500,65400,78700,43000,32300,18700,1119900,200
13320,3,1171200,74400,65800,41700,35200,18400,905800,200
13321,3,2079100,57200,73400,66800,40200,22500,1840700,200
13322,3,1322000,66600,81600,35800,33500,18700,1124400,100
13323,3,1855200,69900,64900,39300,32700,19000,1667600,100
13324,3,1210600,70600,93400,61100,32100,18700,966700,200
13325,3,1084800,75000,76700,43500,33300,19300,869000,200
13326,3,1569200,76800,73900,41200,32400,18600,1357700,100
13327,3,1358800,66100,68700,42200,32200,18900,1165800,200
13328,3,1130900,70500,84500,40200,30000,18700,919400,200
13329,3,1872000,79500,65300,43300,33200,18500,1664800,200
13330,3,1956600,69100,80900,50200,31900,18800,1710400,200
13331,3,1601100,76100,68900,36400,31700,22700,1400000,200
13332,3,1140100,62400,82700,41300,32900,19000,932500,100
13333,3,1079700,89200,58800,45000,32800,18700,868100,100
13334,3,1485500,67400,74000,53900,33400,19000,1275600,200
13335,3,1046900,119900,92000,44800,32600,19300,772600,200
13336,3,1150300,82900,76200,53100,32900,18900,915300,200
13337,3,838600,54000,75500,46500,32200,22500,638300,100
13338,3,600000,58600,76900,43900,31900,22300,395900,100
13339,3,859200,84400,54100,42500,32600,18900,633200,100
13340,3,600600,70300,103400,35200,31800,18100,359300,200
13341,3,585000,64300,73500,38000,32600,17500,391500,200
13342,3,1115800,60600,59000,39200,32000,18500,918600,200
13343,3,396500,61100,67300,38700,32400,20300,216400,200
13344,3,980400,81500,60300,35300,33000,23900,790700,100
13345,3,448800,80800,92800,44300,33400,16800,214800,100
13346,3,1029800,64400,61800,37500,31800,16300,849300,200
13347,3,802400,116000,53100,42300,32000,16800,578000,200
13348,3,455200,68100,59800,73600,32400,15400,239500,100
13349,3,710100,65700,66900,43600,32300,16600,514800,100
13350,3,463700,62000,72700,48100,32200,16900,261300,0
13351,3,622000,64400,37700,37800,32100,15700,460400,100
13352,3,808300,222900,33400,44100,32200,16900,485900,100
13353,3,1139500,65200,62600,53800,31500,19400,937100,100
13354,3,1237700,81000,87000,40300,32900,18900,991100,200
13355,3,904500,72300,60500,67500,32700,22400,683400,100
13356,3,1167200,65500,69200,39900,33300,19200,972000,100
13357,3,1152100,90800,53000,35600,32800,18900,949300,200
13358,3,997500,65000,57700,40200,33100,19100,811300,0
13359,3,659000,66600,62300,45100,32800,22400,437200,200
13360,3,924100,61900,67100,42300,32400,18400,723800,200
13361,3,2935200,83100,59700,67200,41000,23600,2709200,100
13362,3,821500,67500,68300,38600,31900,22500,625200,200
13363,3,998600,56700,51900,48600,32200,16900,828500,200
13364,3,936800,161300,66800,43000,32300,16900,642200,200
13365,3,1398600,66400,59800,43100,32100,17700,1203800,200
13366,3,1560200,64100,66700,36800,31700,22500,1348600,100
13367,3,2243500,83000,152800,62400,32000,23700,1923700,100
13368,3,2134500,87500,99300,44500,34300,19200,1882300,100
13369,3,1445200,67300,70800,61100,36500,19700,1227200,200
13370,3,955400,65000,88900,36800,33200,18700,743300,100
13371,3,847000,65600,77400,39800,32900,17300,639500,0
13372,3,2043500,66300,84700,70400,42100,23200,1794100,200
13373,3,1930000,110500,81000,42900,33100,18900,1662200,200
13374,3,1702400,63800,90000,39300,32200,18800,1481800,100
13375,3,1277800,80500,93800,35700,29300,18500,1046500,100
13376,3,1653500,79200,79900,39100,33100,18700,1432700,200
13377,3,2061100,86500,76000,49500,41200,27900,1811700,300
13378,3,1585500,78800,98900,46300,32800,18000,1304000,100
13379,3,1692300,67400,88300,48800,32200,18400,1438100,200
13380,3,1644000,76100,81900,48000,33200,19500,1405400,200
13381,3,1025800,54600,82400,34800,31700,18900,835100,200
13382,3,1270600,74700,90600,41500,32400,18900,1047900,100
13383,3,1293100,73900,97800,35400,32900,22200,1072200,100
13384,3,1037500,77300,86600,36500,31900,19000,816500,200
13385,3,1419700,78900,63500,45600,33100,18800,1209300,100
13386,3,1149700,75700,93300,39400,32200,18500,916900,200
13387,3,1147600,81100,67400,36500,30000,17100,944300,100
13388,3,1097300,55600,75000,36700,32700,22400,907900,200
13389,3,844200,63400,56100,52900,29500,17000,653800,100
13390,3,1311900,74100,77900,55600,33200,19400,1045700,100
13391,3,1018100,82100,71100,63300,32200,18800,775000,200
13392,3,1179200,70200,73900,37200,33200,18800,974700,100
13393,3,1152200,66300,64700,45200,33400,18900,951900,200
13394,3,858100,67200,58500,40800,32800,19700,671400,200
13395,3,935000,69500,83200,51600,33400,18800,712400,100
13396,3,1051600,173600,67700,43200,31500,17500,738200,100
13397,3,1206800,55300,64600,38200,31900,18800,1014300,100
13398,3,1971700,73300,65200,48600,40000,18700,1749900,200
13399,3,1540600,68400,87700,45700,39400,19300,1270700,200
13400,3,1725900,72600,125800,40000,31900,22400,1447800,100
13401,3,2499400,87200,63500,57500,41400,23500,2272400,200
13402,3,1504600,82500,105300,59600,32000,18800,1205400,100
13403,3,1244400,89800,73200,41800,31600,18100,1020500,100
13404,3,1383300,67100,167100,35600,33200,18700,1094000,200
13405,3,1252700,66000,73100,35500,33000,22200,1004000,100
13406,3,1499100,59800,80100,39500,31700,22500,1279600,100
13407,3,1225600,66700,90900,43200,31900,17700,1010300,200
13408,3,1266800,64900,87000,54700,32000,22400,1044500,200
13409,3,1557500,87900,61900,62000,32500,18700,1320800,100
13410,3,1791900,61300,121400,48300,40900,18300,1537100,100
13411,3,1703800,53400,72100,42800,33200,17900,1513000,100
13412,3,1594400,76400,70700,41100,33200,18300,1381700,200
13413,3,1508600,65700,74800,37700,31600,16400,1305600,200
13414,3,1353800,63900,84500,33300,30900,18900,1132900,200
13415,3,884500,60200,78800,36900,31600,19100,691900,200
13416,3,904500,75700,79200,38900,32100,19000,693600,200
13417,3,1831100,103600,69400,48000,31900,19300,1586800,100
13418,3,1226600,66800,79500,38300,31500,22600,1016500,200
13419,3,1106000,57500,89400,39000,32500,18900,875400,100
13420,3,1346500,61900,68500,53200,31800,19200,1132200,200
13421,3,890700,57000,73400,39400,33000,22500,702700,100
13422,3,1078100,82900,85900,43700,33100,19300,844600,100
13423,3,711300,58900,88300,39200,32100,22500,507600,200
13424,3,1109700,54000,105900,39400,33200,19100,895300,100
13425,3,1085500,61300,66600,82900,32600,18200,856800,100
13426,3,1104300,73300,60100,39200,32200,22600,890600,100
13427,3,822500,65400,65100,44300,33500,19300,634600,100
13428,3,829200,173300,75300,52000,32300,18100,511900,200
13429,3,1421000,85000,62500,42700,33200,19200,1213900,200
13430,3,1839000,67500,112500,39600,32800,22800,1599700,200
13431,3,1523200,78900,111800,53600,41500,24300,1258800,100
13432,3,1839200,74400,82400,39000,32400,22400,1614200,200
13433,3,1186800,70200,76800,67900,32800,22800,946400,200
13434,3,859900,83600,87200,44700,32300,22600,623000,100
13435,3,888200,55200,56600,42400,33500,18700,714000,100
13436,3,1022100,63200,64200,40800,32300,18500,835600,200
13437,3,949400,95500,71300,38200,31800,18800,718300,200
13438,3,581300,59900,61900,34700,33100,19700,382600,100
13439,3,680500,67100,66300,53500,32100,16700,451600,100
13440,3,985200,80200,63900,41100,34300,16900,769800,200
13441,3,702200,90100,66600,38400,32300,17000,489500,100
13442,3,823100,65200,62800,48300,33500,16200,631800,200
13443,3,878800,115400,56800,42800,32200,17000,653600,100
13444,3,982800,80600,69600,45400,33300,16600,770900,100
13445,3,693800,78300,60200,39000,32000,16700,498400,100
13446,3,688900,83700,60800,41800,33400,20000,481600,200
13447,3,867500,63400,90000,40200,31700,16700,660100,100
13448,3,762800,217400,57800,44200,33300,16800,427300,100
13449,3,1240100,69600,41900,36300,32300,19100,1068800,100
13450,3,1073300,66200,92400,38800,32100,19100,827000,100
13451,3,908900,67100,73200,44400,32700,19600,698700,100
13452,3,949600,72000,59500,45000,32100,19200,743600,200
13453,3,1260700,72300,50100,41500,31900,19000,1070200,100
13454,3,1222400,80700,55500,40600,32200,18800,1030500,100
13455,3,880700,66000,52900,38600,31500,22500,706300,100
13456,3,650300,61200,61800,35800,29700,18800,465900,200
13457,3,1282200,66700,68700,54200,32600,19200,1065800,100
13458,3,1251200,87700,55700,43800,33300,18700,1035600,200
13459,3,849800,72500,69800,56400,31800,18200,600900,200
13460,3,1239200,62500,43700,35100,32900,22400,1066800,0
13461,3,980200,66100,77200,38700,32800,22300,778800,200
13462,3,997100,62000,75900,35200,31600,22900,781200,200
13463,3,1410700,73600,59900,36000,33000,22700,1224400,200
13464,3,873900,59400,67000,46200,33100,17200,684000,100
13465,3,1167100,56600,61600,39300,32600,16200,991800,100
13466,3,845000,70900,59900,37400,30500,18500,661400,0
13467,3,1665800,173500,56000,39600,31800,23900,1378900,100
13468,3,1951400,67100,109500,60700,32000,18100,1696300,100
13469,3,1740600,102600,105800,63600,31500,18900,1445500,200
13470,3,2011100,69100,113700,38200,32600,18300,1761600,100
13471,3,1436900,68200,68900,36400,33100,18300,1239000,100
13472,3,1124600,67400,113000,41000,32000,19100,873900,200
13473,3,1651800,63700,75400,39900,33100,22300,1445500,100
13474,3,1481500,84400,116100,40400,33200,22700,1196700,100
13475,3,1312900,66200,57800,38600,31800,19000,1128600,200
13476,3,1945200,68500,95800,46400,32500,18800,1707700,200
13477,3,1074800,75800,59300,59000,39800,23500,858800,100
13478,3,1104600,66700,70500,55600,32300,18900,888100,100
13479,3,1542100,64800,49800,40900,32500,16800,1338400,200
13480,3,1532500,79800,116800,48200,33600,18900,1253400,100
13481,3,2008400,71800,85700,37700,30700,19100,1782100,200
13482,3,1593800,69700,85400,34800,32800,22500,1374600,100
13483,3,1308700,63500,67200,35400,32300,18300,1121000,200
13484,3,1201900,56900,77700,40500,33700,18800,1003900,100
13485,3,1006400,75200,82900,34300,31900,22600,789400,200
13486,3,1692200,71600,81400,68900,34100,18800,1424900,300
13487,3,1268900,58100,73900,37800,30700,18700,1078900,100
13488,3,1272200,100600,85000,41400,32300,18400,1022900,100
13489,3,1636800,76500,63900,42600,39500,27700,1435100,200
13490,3,1314200,54800,103000,38800,32900,18800,1034700,100
13491,3,986500,83500,87000,40400,31900,19100,730300,200
13492,3,1259400,90000,87500,44100,33400,22700,1012800,100
13493,3,872100,56200,67300,40400,32900,22800,679300,100
13494,3,1259600,63500,69500,38700,33000,17800,1070500,0
13495,3,976800,70400,65800,48500,40600,18800,772300,200
13496,3,879500,61900,66000,39200,32100,18900,686300,200
13497,3,1657200,47500,66600,58500,31900,22600,1459700,200
13498,3,1088700,73700,62100,41900,32200,18800,866800,100
13499,3,854500,61500,88400,45100,32300,18800,614200,200
13500,3,929800,84500,73500,38100,33600,18900,710500,100
13501,3,788200,64000,63700,34800,31600,22300,610700,200
13502,3,1069000,72300,76700,42800,32200,18800,864000,200
13503,3,813400,64800,65100,44600,32900,19000,629100,100
13504,3,924700,71000,57300,55200,32100,18600,727100,200
13505,3,1040800,78100,70500,41000,32700,19100,828100,100
13506,3,820300,158400,76400,43200,32000,19500,526600,0
13507,3,812000,75000,68800,38500,31800,19400,613500,200
13508,3,1701600,70100,73800,68000,38400,18700,1469700,100
13509,3,1905900,88400,133100,49600,41100,23200,1615400,200
13510,3,2286400,69800,103000,48900,41600,27600,2015700,100
13511,3,1573200,79400,123400,38400,32100,23400,1308600,200
13512,3,858900,76800,87000,47400,40300,23300,625700,300
13513,3,2441600,57900,94100,37200,33600,22700,2230100,200
13514,3,1481300,67600,81400,43400,33200,19400,1272100,200
13515,3,2060100,70300,90000,45600,31800,18600,1837200,100
13516,3,1532900,98400,76100,59500,33400,19000,1274600,200
13517,3,1089800,69900,76300,46000,31100,18900,870300,100
13518,3,1231500,94300,79300,46300,33300,19000,983700,100
13519,3,1278700,66400,74700,39700,31900,22700,1048600,200
13520,3,1380300,65500,79600,38500,31200,22700,1164200,200
13521,3,1581300,57600,68700,39400,32700,18300,1398900,100
13522,3,1433700,56500,74700,34400,31600,19500,1223700,100
13523,3,1313000,62400,75100,34500,32700,22400,1130400,100
13524,3,1380000,77900,73500,42400,33000,18900,1172600,200
13525,3,1107300,88000,92500,42600,32100,18900,871000,200
13526,3,1480800,63500,64700,50200,32500,18300,1287000,200
13527,3,924100,104000,81000,50900,32200,18800,677000,0
13528,3,1078800,54500,71300,39900,31700,18800,898000,200
13529,3,1160800,106000,85200,54800,32800,18100,894200,200
13530,3,900800,77300,81400,70700,33400,18400,647000,200
13531,3,1336200,71700,69500,42500,33200,19000,1129600,200
13532,3,577700,76600,80700,41800,33100,22500,353400,200
13533,3,470500,68200,62800,36800,32400,18400,276500,200
13534,3,1050500,86200,79100,39400,31400,18400,799400,200
13535,3,415700,56600,77600,39300,33100,14500,215600,100
13536,3,861800,62300,68900,32900,31400,20000,673700,100
13537,3,447900,68400,80100,48000,32400,16500,221300,100
13538,3,811300,80400,63200,37700,32000,15800,604400,100
13539,3,707100,109000,58300,55800,31700,17100,436700,100
13540,3,545200,72900,38500,37900,32100,20000,362100,200
13541,3,573300,78900,50800,39600,33100,17000,384800,100
13542,3,727400,70900,69600,46600,32400,20100,516400,200
13543,3,610300,61300,29900,38900,32400,20000,463200,100
13544,3,816000,224500,41700,55400,33200,16700,475200,200
13545,3,1120700,72700,56700,36800,31400,22500,936800,100
13546,3,1246100,67400,95800,53600,31700,22500,991100,200
13547,3,1129300,64500,78900,45300,30100,18400,921700,200
13548,3,1195700,87200,55400,59500,33000,19200,976800,200
13549,3,1111500,68700,49000,61400,33100,18900,917900,0
13550,3,865700,64400,61800,40600,34100,19100,679200,100
13551,3,618900,72100,61500,35000,33100,22200,427800,100
13552,3,695900,63000,67000,61900,31100,19000,479000,100
13553,3,2660100,81100,51800,53100,40500,23400,2447800,100
13554,3,1112800,62500,67600,45200,32600,17100,908800,100
13555,3,757500,65400,51600,38500,31200,18300,582800,200
13556,3,829500,183500,63300,51600,32700,19000,510000,100
13557,3,1402700,55400,64300,58600,32700,22100,1198500,100
13558,3,1840000,70800,71500,63600,41000,28000,1584900,100
13559,3,1636000,63800,172200,41400,33700,20000,1310900,100
13560,3,2500400,68400,91100,47400,34900,18700,2258500,100
13561,3,1312900,75600,97800,40400,32900,19100,1079000,200
13562,3,949000,69300,85400,39400,31400,18900,738200,100
13563,3,1241000,68300,96100,37400,32000,16200,1021700,200
13564,3,2255400,84800,98400,55600,41500,23400,1994400,300
13565,3,2414000,79500,100000,49800,41300,28000,2158100,100
13566,3,1340100,66200,95500,35500,31800,18600,1107300,200
13567,3,1276700,69200,72100,57700,32800,19200,1052900,100
13568,3,1510200,64000,76800,35100,32800,22700,1310800,200
13569,3,2235000,61900,84100,56900,39800,27800,2004700,100
13570,3,2026200,84700,86100,49900,38500,22500,1752700,200
13571,3,1598600,76100,94700,60500,33200,19000,1344700,100
13572,3,1235200,56500,76100,39600,32500,22500,1037200,200
13573,3,1332100,99200,67000,43400,33400,18600,1094600,200
13574,3,1366100,73300,84300,56000,33200,22400,1131900,300
13575,3,1124600,60300,96600,33400,31700,19400,863700,0
13576,3,1246200,71700,101500,39900,33400,18500,988500,100
13577,3,1372500,106800,70100,38300,32800,19300,1131900,100
13578,3,1386400,78000,83900,47000,32500,18500,1149100,200
13579,3,1292600,75500,65400,42600,32200,18800,1064300,0
13580,3,1309200,129500,72300,50700,33100,23000,1025100,100
13581,3,1009500,82600,65700,37500,30500,18700,803000,100
13582,3,870300,67100,73000,35600,32900,22600,655800,100
13583,3,1284100,80500,60300,42100,32100,18800,1084600,200
13584,3,1025900,74300,71400,51400,32300,19700,812500,100
13585,3,1026400,71100,70500,44100,33300,18500,826200,100
13586,3,844700,59300,65100,36800,29800,18700,670600,100
13587,3,905900,73900,59700,47200,31700,22800,713300,100
13588,3,1161300,174500,62300,54400,32900,18900,856300,100
13589,3,971400,69100,65500,39000,33200,18600,777400,200
13590,3,1647900,64200,58400,44500,39200,27400,1459800,100
13591,3,1441800,67100,96300,48400,32300,18800,1206200,100
13592,3,1879200,77400,125300,72300,40000,23600,1579600,200
13593,3,1953500,73000,86300,68500,40800,27800,1694100,300
13594,3,1192800,58200,84900,40900,32600,22500,961600,100
13595,3,1067100,66800,77400,51100,33100,22000,851600,200
13596,3,1462700,78000,66700,45100,33200,19000,1256200,200
13597,3,1471500,63800,73400,37000,30700,17600,1278000,100
13598,3,1974600,75500,78500,40000,33100,18500,1755700,100
13599,3,1513100,62100,101400,40400,33800,18800,1260800,100
13600,3,1414500,57500,90300,65200,32700,19100,1170200,100
13601,3,1400100,85500,59100,46900,32200,18400,1187300,0
13602,3,1705300,64500,122300,36100,33700,18000,1463700,100
13603,3,1595600,78700,68400,44900,40700,23600,1386800,200
13604,3,1807000,85300,87100,70300,32100,19000,1545900,200
13605,3,1405600,71000,75000,48400,31800,19100,1191600,100
13606,3,833600,77300,71500,40300,33200,19200,600100,200
13607,3,1129800,71000,82900,38800,33200,17400,925200,100
13608,3,1141400,67000,71400,47000,32300,18900,945300,100
13609,3,1466000,92900,82800,58400,36900,20300,1215000,200
13610,3,1224200,64300,94600,37000,30200,17000,1006600,200
13611,3,1088200,74900,75700,39100,33600,17600,879200,200
13612,3,1100900,66700,77200,42300,32000,18600,889900,200
13613,3,1066000,66600,94800,36100,32400,16800,844900,100
13614,3,1039300,64000,73500,35200,32800,22400,846600,100
13615,3,1064200,68400,75300,34400,32100,18300,869600,100
