tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2294,3,1252700,78100,112400,60300,54000,11700,985500,100
2295,3,1422700,74600,124900,59600,52100,13600,1150000,200
2296,3,1096000,78400,108600,62900,55400,9600,825000,100
2297,3,1237800,101000,116000,65600,55500,11700,931100,100
2298,3,1086700,74000,55600,59300,52800,11600,849200,200
2299,3,1001000,141400,87500,70400,51100,11700,675800,100
2300,3,1035000,81500,58500,59800,53000,13200,817800,0
2301,3,1323300,79700,152000,61500,53400,11800,1016200,100
2302,3,1665400,81900,111300,61500,52600,13700,1365000,100
2303,3,1455700,106300,216300,64600,53500,12000,1051900,200
2304,3,1245500,77600,119700,58600,52000,11800,973600,100
2305,3,1404600,103400,151600,65300,55000,11500,1069100,100
2306,3,826000,76700,107000,60400,53700,12000,569200,100
2307,3,1283100,110200,114600,62900,53800,11900,985300,100
2308,3,1248900,113300,121600,62300,51500,11900,937200,100
2309,3,1002600,82800,135600,65400,55000,11800,696800,100
2310,3,1779500,85300,118300,65200,54900,11900,1482600,200
2311,3,1537100,86000,119300,63300,56600,13600,1242400,200
2312,3,1818500,84500,113600,81800,68900,14400,1514600,100
2313,3,1696600,123200,136800,67200,56400,11900,1344600,100
2314,3,1069300,92600,94800,65200,55800,11800,769000,100
2315,3,1240900,75400,118100,60200,52900,13300,958200,200
2316,3,1140700,76100,103600,57500,51000,13700,879600,100
2317,3,1195400,68600,137500,60000,52600,11800,901500,200
2318,3,1565000,297400,115100,67000,57300,11600,1033400,100
2319,3,1018000,90600,126200,66400,56500,11900,703700,0
2320,3,1135000,112300,96700,65100,55100,12000,840200,200
2321,3,1188900,64500,101800,56800,50400,10300,947400,100
2322,3,1239500,87100,115400,59500,53200,11400,961600,100
2323,3,1717300,114700,107000,62400,56400,11600,1414600,100
2324,3,1088100,62900,131300,61600,55100,13600,814900,100
2325,3,1140800,67000,119600,59900,53200,11700,876500,100
2326,3,1450700,90000,128600,71900,53500,11500,1118900,100
2327,3,1087500,121200,110800,63600,53100,11500,774500,200
2328,3,2308500,98600,119100,62900,56200,13400,2012900,100
2329,3,1808600,100100,99000,76400,64500,14700,1512500,100
2330,3,1504300,91500,110600,59600,53300,11800,1217100,200
2331,3,1309900,85600,112500,65900,55700,11500,1021500,100
2332,3,1474900,74000,122600,59200,53100,11300,1195100,100
2333,3,1027500,100800,117800,65800,56600,11600,718100,100
2334,3,1229400,72400,121600,58800,51500,11800,956900,100
2335,3,875000,70200,113500,59300,53500,11800,612700,100
2336,3,1037100,74700,138200,57600,51000,10400,746200,100
2337,3,937100,85600,98300,63500,54200,11500,667600,100
2338,3,1185500,76800,124200,60200,52600,13600,851800,100
2339,3,1418600,84100,131600,62200,55500,11600,1107800,200
2340,3,789300,87600,152200,62900,51800,11800,471700,100
2341,3,761700,109000,93000,66600,55900,11700,477800,100
2342,3,783100,86900,114000,63900,54900,11600,498400,200
2343,3,961500,79600,72500,60100,53400,11600,736100,100
2344,3,988000,68200,106100,57800,51100,11500,737500,100
2345,3,840500,70200,99500,58700,51700,12400,591300,100
2346,3,917600,82900,128600,59500,53800,10900,625700,100
2347,3,1371400,112300,108400,64000,53400,11500,1065000,100
2348,3,2489000,68200,102200,73100,65600,15600,2223400,100
2349,3,1129800,80800,113600,58100,51100,11700,845100,100
2350,3,1009500,69000,134200,61600,55000,11900,701300,100
2351,3,920800,77100,101900,62100,56400,11400,655100,100
2352,3,687200,77600,107400,61300,52500,12500,405100,100
2353,3,888000,96800,154300,63500,54800,11800,549500,200
2354,3,761400,73100,115000,58600,51800,13800,494300,100
2355,3,1010900,146100,109700,62900,55000,11400,623700,100
2356,3,1179600,232400,94500,68000,56400,11300,740000,200
2357,3,1827700,88300,135100,64400,54500,11800,1514200,100
2358,3,1436500,76100,104100,58900,52000,13700,1154000,100
2359,3,2214700,74600,113500,70900,62900,16500,1927400,100
2360,3,1205200,66800,128300,58400,51500,11900,933400,100
2361,3,1610100,96700,124200,65200,55500,14200,1309300,100
2362,3,1195100,87100,133800,63900,54500,11400,872300,100
2363,3,917300,77800,121600,64100,54600,11600,643300,100
2364,3,1281000,85400,110800,61800,54800,13300,1012600,100
2365,3,2017700,91900,108000,64700,54100,14500,1742200,0
2366,3,1807500,98700,116300,66200,56800,11600,1511800,200
2367,3,1815500,108100,145100,76600,65200,14300,1470400,200
2368,3,1142600,75000,115200,59600,52600,11700,874700,200
2369,3,1021600,108400,124100,64500,54400,11600,699700,100
2370,3,1043300,65700,55500,62500,55100,11800,838500,200
2371,3,1054800,124500,98600,66300,56700,11800,741100,100
2372,3,1310500,72400,76800,60200,53600,13000,1077600,200
2373,3,1860400,72700,132900,61100,55000,11700,1572300,200
2374,3,1319300,69500,102700,60200,54300,11800,1043800,100
2375,3,1397900,101200,121200,66800,54200,13200,1091900,0
2376,3,1101700,83400,114500,66200,54700,11300,822600,100
2377,3,1317800,114000,138600,60100,52000,11900,983100,200
2378,3,961800,78100,120200,64700,53900,12100,654100,100
2379,3,821400,68300,127400,58700,55300,12300,541000,200
2380,3,774300,75300,99500,61000,54600,13800,526700,100
2381,3,2083800,95200,116000,74900,67400,15100,1778200,200
2382,3,1248200,89900,133400,71500,51100,12100,932100,100
2383,3,1252100,119700,124700,65600,54800,11600,926400,100
2384,3,1064800,83500,106000,66800,56200,12100,789400,200
2385,3,2051300,92700,119800,75600,67100,14300,1747200,0
2386,3,2604300,103400,99100,74900,68000,14400,2281000,100
2387,3,1204600,90900,146400,67500,56900,12000,885500,100
2388,3,941700,81200,101800,59100,51900,11100,682800,100
2389,3,1345100,83400,121400,65000,55400,11800,1057400,100
2390,3,939700,120800,98600,78200,55000,11900,619700,100
2391,3,1269200,76100,109700,60400,54500,11700,999100,100
2392,3,1427200,118600,124600,61300,56200,12000,1103800,100
2393,3,1381100,85300,109400,57600,50900,11900,1106300,100
2394,3,1315400,79800,141900,65100,56000,11600,1009200,100
2395,3,758400,109900,106900,64000,54200,11300,460800,100
2396,3,956900,71400,64500,60700,54000,13400,742500,100
2397,3,1499100,127900,138000,70800,57100,11400,1143600,100
2398,3,1504100,94900,118500,66000,55700,12200,1156500,100
2399,3,1896200,92800,118900,75300,67500,17200,1574800,100
2400,3,1408000,95700,174900,65300,53700,11900,1046600,200
2401,3,930100,85400,101500,64000,53700,11900,658400,100
2402,3,1308600,110300,125800,64700,55600,11500,981800,200
2403,3,1679200,108000,109600,66100,55200,11800,1377400,100
2404,3,2640100,94300,109700,79400,68300,14600,2336100,100
2405,3,1299800,64500,102200,60100,53900,11300,1048400,200
2406,3,961900,63100,124800,59800,53600,11700,695500,100
2407,3,1182200,74100,108400,58200,51500,10900,922300,100
2408,3,942800,72200,93700,61200,55400,11900,697300,100
2409,3,871000,84800,67600,61000,51400,11600,635600,100
2410,3,930300,69300,96000,61800,56000,10700,657100,200
2411,3,916800,125300,64600,63600,53600,12100,641400,100
2412,3,1017800,79700,93600,61800,53000,12800,759100,200
2413,3,1257400,85700,58800,61400,54100,11800,1028600,100
2414,3,1180000,82000,132200,61700,51200,11600,883000,100
2415,3,1308800,73900,80800,59700,53400,10600,1074800,100
2416,3,1188100,69900,137800,60200,57200,13700,897000,200
2417,3,972200,99800,86500,63100,53300,11500,697600,100
2418,3,1024200,77600,133900,57400,50800,11500,709400,100
2419,3,774800,109100,88600,65500,55300,11900,483100,200
2420,3,1683500,101700,135300,61700,52100,12000,1366600,100
2421,3,1796400,61400,98500,60000,53500,13700,1559900,100
2422,3,1647500,96500,116700,77800,70000,14500,1316500,200
2423,3,1512200,67000,165000,58500,52100,11700,1207200,100
2424,3,935900,84300,114300,63800,55000,11900,660800,100
2425,3,1057200,157000,83700,64800,52900,11900,739000,200
2426,3,1394800,84600,114400,62200,54900,13400,1117300,200
2427,3,1887900,92100,113300,60300,50900,11800,1603700,200
2428,3,1443400,88900,136200,61100,54500,11500,1136800,100
2429,3,2095400,73500,100100,71200,63500,14600,1820000,200
2430,3,1102800,76600,152400,60800,54100,11600,786000,100
2431,3,1019600,84100,95900,60600,51300,11800,749300,100
2432,3,963200,101000,119600,63600,53700,11800,649000,100
2433,3,1222200,72200,108700,62000,55900,13600,956200,100
2434,3,988600,81600,147900,59900,52800,13500,648800,100
2435,3,749200,81300,124500,65600,56100,12000,458700,100
2436,3,819400,80100,106100,64000,54800,11900,549200,100
2437,3,920300,77000,164600,65100,54700,11800,593000,100
2438,3,819400,81200,89000,59700,55800,12700,537100,200
2439,3,773400,126100,84100,66100,56600,11300,464100,200
2440,3,834500,83300,48800,66900,56200,12000,567400,100
2441,3,2022900,84600,135800,58300,51900,13000,1696900,200
2442,3,839300,71000,94900,55300,53300,10200,604900,0
2443,3,1513800,120200,122000,77900,65700,11500,1178800,100
2444,3,1183600,73800,123000,58900,52000,13500,910200,100
2445,3,1033700,80300,153000,63900,54800,11600,717800,100
2446,3,906200,113300,100600,65600,56000,12000,589200,100
2447,3,915500,73200,113900,62500,55800,11400,650800,200
2448,3,1846300,64000,138600,59900,53500,11600,1571000,100
2449,3,941400,111500,116500,77600,67100,13800,619000,100
2450,3,821500,82100,111100,66500,56400,11600,540700,100
2451,3,975300,233500,119100,64100,53000,11400,538000,200
2452,3,1528300,98600,111400,62900,53700,11500,1236200,100
2453,3,1080400,119700,115600,63600,53500,11900,757500,200
2454,3,1499500,82800,109100,60400,52600,11600,1229700,100
2455,3,1179700,78100,125700,65500,56900,14200,889800,100
2456,3,1552100,79300,118200,59400,52100,11700,1272200,200
2457,3,2259600,84700,142900,73400,65200,16700,1934700,200
2458,3,941000,71100,101400,62800,56300,12000,619600,200
2459,3,1323800,87100,127300,62600,53800,11600,1018300,200
2460,3,1467600,120100,100700,66300,55900,11900,1168300,200
2461,3,1470300,76700,102900,79400,67500,14600,1196700,100
2462,3,1493700,74300,151200,58000,51400,10000,1194600,200
2463,3,1229500,82300,115400,60600,57600,11600,957100,100
2464,3,2308600,104100,158500,70400,56500,11800,1955200,200
2465,3,1401900,144100,117600,66400,56400,11800,1050500,100
2466,3,1016000,93900,86400,68300,57900,11600,748500,100
2467,3,895300,154800,66900,64300,52900,12000,590000,200
2468,3,1655500,79400,79500,81500,69500,11600,1395100,100
2469,3,1617700,87500,146300,60000,52600,11600,1296900,200
2470,3,1570800,77900,113100,61300,54600,13600,1271900,100
2471,3,1417900,82300,115000,62600,51900,11600,1137100,100
2472,3,1269900,88900,117300,62500,55200,13700,978700,100
2473,3,995800,100600,122600,64400,55900,11900,688600,100
2474,3,704700,78000,117800,61400,55200,11600,433700,0
2475,3,866600,74800,115900,62100,54500,13400,595100,100
2476,3,2110500,87000,133200,64200,57200,11700,1806700,100
2477,3,1174200,92600,130400,64600,55100,11700,863000,100
2478,3,1221100,86000,134400,62500,57100,11800,892300,100
2479,3,2069700,76700,104400,64000,57300,11700,1793600,200
2480,3,958500,84400,125200,66600,56600,11800,660400,200
2481,3,1209600,115300,107400,63000,52600,11700,907000,100
2482,3,1140700,74500,142900,56800,54800,11800,826700,200
2483,3,1026700,85500,106800,62300,55400,11700,758600,200
2484,3,2046100,126000,130700,77000,68600,14500,1690800,100
2485,3,1122000,86300,94400,58700,52000,13400,856000,100
2486,3,1550100,81800,114200,69300,67000,13900,1265800,200
2487,3,1426800,120000,127600,67500,57700,12000,1086400,100
2488,3,1386000,93200,132000,63000,52800,11900,1073800,200
2489,3,1158200,81400,142800,58000,51600,13700,849600,100
2490,3,787000,71800,137200,59100,51800,11600,495700,200
2491,3,852700,105400,106800,65500,55100,11700,547300,100
2492,3,1482500,80400,145300,59000,52100,11700,1170300,100
2493,3,1144000,73700,113900,59700,53700,11800,871200,200
2494,3,1271400,74400,120600,61700,54800,11700,969000,200
2495,3,1611400,162000,123800,65000,56200,11800,1236300,200
2496,3,1207000,79400,85500,58200,51700,11600,965800,100
2497,3,2803400,131400,115600,78800,67800,11600,2457300,100
2498,3,1651600,118600,142200,65200,54600,12000,1272900,200
2499,3,1548700,88500,140100,66600,56600,11800,1225800,100
2500,3,1324600,76200,120300,59300,53200,11200,1049200,200
2501,3,1260800,85800,141900,62800,52200,11800,946300,200
2502,3,2402500,97600,111400,81100,69700,14200,2086800,200
2503,3,1203500,74500,137600,62700,56300,11100,908000,100
2504,3,975400,86500,110400,65500,55800,12000,690000,100
2505,3,1019700,65000,114800,61200,55200,11900,761400,100
2506,3,1020900,104500,104200,63500,52300,12000,708800,100
2507,3,991400,82300,117800,61400,54800,11000,712200,100
2508,3,1116900,68700,118100,57800,51100,12200,858700,200
2509,3,975900,113100,113000,62800,53900,11500,668400,100
2510,3,1195500,76700,50400,60100,53500,13600,988200,100
2511,3,1253000,86500,146600,60600,52000,11800,933100,100
2512,3,1222200,86900,118600,63200,56700,11700,927900,100
2513,3,2300500,77300,131600,75000,67800,11700,1987600,200
2514,3,682100,67800,123400,60300,52200,11600,404000,100
2515,3,1476300,115400,119200,86000,55600,11800,1130400,200
2516,3,1532800,69900,148300,60700,53600,11000,1223200,100
2517,3,1161900,90300,130200,61500,54700,11800,851200,100
2518,3,1343200,75700,103400,58700,52200,14100,1034000,100
2519,3,1216600,96900,128500,66800,55800,11900,888900,200
2520,3,2399300,91600,111300,79100,68100,14500,2102300,100
2521,3,1038400,85000,125800,62100,51700,11800,745100,100
2522,3,963800,110300,102600,67100,56600,11700,665500,200
2523,3,965900,114900,129200,67100,55600,11900,633100,200
2524,3,1439900,86300,107900,77500,64800,14500,1143500,200
2525,3,1317300,73500,133800,62500,56100,13400,962300,100
2526,3,1242400,74800,130100,61000,54100,11600,929100,200
2527,3,1177000,87900,112500,64700,54800,11600,894900,200
2528,3,1248800,80500,110500,62300,55600,11700,977600,100
2529,3,900500,87900,126000,61000,51700,11600,601400,200
2530,3,801700,129000,124600,61400,51100,11600,438000,200
2531,3,1567600,77800,88100,60400,52900,11700,1321000,100
2532,3,1562700,67700,143600,59100,52100,12000,1270200,100
2533,3,1787700,76600,136300,58500,51500,12200,1498000,200
2534,3,1042800,78900,132700,59300,52600,9800,754500,100
2535,3,657800,69500,99100,61600,53700,12400,412500,100
2536,3,713300,68900,79500,63100,56500,13300,478500,200
2537,3,596100,126800,53600,62400,51800,12000,328800,200
2538,3,985400,73200,73400,57700,51100,12000,737200,100
2539,3,1091500,120400,117000,64500,53400,12100,759000,200
2540,3,1712200,66000,133000,58900,51800,11900,1438400,100
2541,3,1091500,66700,90600,59900,52500,10200,855500,100
2542,3,1366300,86600,107100,61200,55000,12000,1073200,100
2543,3,1247800,93100,166700,60700,51500,11700,916700,100
2544,3,782200,72400,122000,60400,53800,13500,517400,100
2545,3,877900,86300,106800,62200,52800,11600,612300,200
2546,3,936200,272900,127600,66900,55200,11700,457000,100
2547,3,1595500,92900,122000,65200,55900,11800,1301900,100
2548,3,1063900,79000,114300,57800,51200,11600,798800,200
2549,3,1282500,73500,101600,59500,52400,12500,1023000,200
2550,3,1554500,89000,126300,59400,52800,11800,1256700,200
2551,3,1975700,127600,130000,78700,66700,14400,1616100,100
2552,3,1290300,68900,122200,61700,54600,13600,1010500,100
2553,3,1581100,91400,110200,74000,65100,14700,1282900,100
2554,3,1124400,64900,140900,62300,56000,13600,806900,100
2555,3,1627000,75500,108500,59900,53800,12000,1365600,100
2556,3,1581600,80700,124100,61200,52100,11800,1296300,100
2557,3,1027800,92400,101900,61500,52100,11600,750600,200
2558,3,2119500,84600,140900,59500,53600,14800,1787200,200
2559,3,1116300,69700,115800,58700,51600,11800,842600,200
2560,3,1124700,76300,117500,61400,55200,11500,850500,200
2561,3,975600,92000,100000,66300,56500,12000,697200,200
2562,3,1094800,68300,143500,59200,52100,11200,807900,200
2563,3,1263600,138100,102600,63900,53300,11700,941900,200
2564,3,1050400,74600,66200,61100,54300,11800,832500,100
2565,3,1405500,144300,117400,67600,56600,12000,1055900,200
2566,3,1613300,77600,118100,63700,55400,11900,1313500,100
2567,3,1775500,79800,132300,69200,61600,14400,1479800,200
2568,3,1448800,71800,134700,58900,52200,13800,1172900,100
2569,3,2149300,99600,109100,78900,67900,14200,1838900,200
2570,3,947700,71900,120200,60400,53700,9800,662700,100
2571,3,2240000,97100,125600,66600,56800,12100,1921300,300
2572,3,1172200,91200,133100,66000,55800,12100,848000,200
2573,3,1304300,75000,118200,59200,51800,14000,1020700,200
2574,3,1055600,83900,125000,61800,54800,12000,761300,100
2575,3,1083300,78400,126700,59100,52600,11600,796100,200
2576,3,2208900,108900,109900,78800,65900,14400,1882800,200
2577,3,1006900,74400,154600,58700,52100,13500,689600,100
2578,3,837900,83900,104900,60600,53200,11600,515500,200
2579,3,1295900,121900,134800,62000,51700,11600,944100,100
2580,3,1086900,76700,105700,58700,51500,13400,831300,100
2581,3,1277500,71100,113700,61300,55000,12500,1016000,100
2582,3,1399900,100000,108000,63400,53400,11900,1111500,100
2583,3,1397400,73100,118600,67800,60300,11600,1123900,100
2584,3,1322400,83000,133800,62600,55300,11700,1022600,200
2585,3,1300700,80900,133800,65800,55600,12200,995300,100
2586,3,823600,64100,122200,62500,56000,11400,553800,100
2587,3,1884800,124900,124500,79900,68600,14400,1533800,200
2588,3,1154000,68600,103400,62800,56300,12500,898500,100
2589,3,1819100,103700,132000,78800,66600,14300,1481500,100
2590,3,1065200,72800,140500,59500,52900,11600,739800,200
2591,3,1086800,75100,137400,61200,55300,11600,789200,100
2592,3,1721900,125100,106700,75500,64400,14300,1392600,100
2593,3,1205000,142300,134500,65700,54600,11400,838900,200
2594,3,1724700,90800,106700,81300,69900,14400,1426700,100
2595,3,1689500,70000,146700,59200,53000,11100,1392000,100
2596,3,1318300,71200,103100,60400,52900,13600,1059700,200
2597,3,1454100,77100,123200,58400,52100,11400,1167500,100
2598,3,1044600,72700,104200,58200,52300,11700,755300,200
2599,3,1090700,95300,124400,63300,54000,11900,776900,0
2600,3,928000,120500,99300,68600,51500,11800,615900,100
2601,3,1234500,82100,103700,64400,54500,11700,959200,100
2602,3,1232100,74000,115600,59800,52700,11900,930000,200
2603,3,1773300,90600,99600,65500,55500,12100,1498200,0
2604,3,1307200,67700,139000,59100,51500,11900,1020800,100
2605,3,1123800,73300,93400,59600,52400,12300,885900,100
2606,3,1487900,90100,83300,61200,51200,11800,1236500,100
2607,3,919200,122200,64800,62700,51700,14400,653700,100
2608,3,1306700,85700,77100,62200,54800,11800,1062700,100
2609,3,1401300,83900,131800,63100,56800,11600,1087900,200
2610,3,1160000,84600,110600,64000,53100,12200,822700,200
2611,3,1356100,107200,118000,61800,51300,11700,1020400,100
2612,3,1162000,73800,123800,59400,52100,11800,882300,200
2613,3,1359500,86400,108500,65700,55900,11800,1079000,100
2614,3,2281000,89800,141900,77100,64900,14100,1932000,100
2615,3,1303900,74200,100300,69400,53700,11000,1031800,200
2616,3,996000,72300,132600,60900,54400,11900,714100,100
2617,3,951900,88100,106400,65100,55700,12000,676100,200
2618,3,959500,67700,111900,61300,55400,10800,677800,0
2619,3,1147200,82600,106600,65300,54000,11700,868600,100
2620,3,922800,77600,120500,62700,56300,11800,645500,100
2621,3,949400,116000,102500,62900,52500,11700,651200,100
2622,3,1709000,99300,130300,62900,52600,11600,1398800,100
2623,3,1869900,77800,112100,60300,54500,11900,1602300,200
2624,3,1109800,86800,119200,60600,53600,12500,829600,0
2625,3,1403000,82500,115900,60100,53500,10800,1127800,200
2626,3,871600,81400,110400,57700,50800,10800,585700,100
2627,3,852000,77700,146000,62900,54000,11500,554500,100
2628,3,899700,77400,121600,64100,53100,11700,626000,100
2629,3,823700,79300,111600,58700,52300,11800,559000,0
2630,3,1193800,81900,112800,57900,51100,11700,920200,100
2631,3,754900,80200,87900,60100,53500,11900,504000,200
2632,3,1190600,72700,137500,72000,52800,11700,885400,100
2633,3,713900,72100,100200,58800,52900,12500,460800,100
2634,3,677200,75500,63000,60500,53900,11700,459500,100
2635,3,770900,237700,59100,69000,57500,12900,388200,100
2636,3,1236000,76200,62800,59200,52500,11300,1011500,300
2637,3,1302000,98600,131500,67300,56100,11700,984400,100
2638,3,1465200,75300,147700,60200,52500,12100,1109600,200
2639,3,1484900,70000,167000,58900,52000,11700,1158600,300
2640,3,1397400,159300,116900,69000,57900,11600,1038000,200
2641,3,1525100,271500,126400,66900,55500,11800,1044500,100
2642,3,1594500,105200,127200,61500,51600,11900,1287500,100
2643,3,1339500,78700,143200,60500,54400,13400,1045900,100
2644,3,1441900,84400,105000,68600,55700,12000,1043800,200
2645,3,1474400,68300,121100,62900,56800,11700,1201900,100
2646,3,1373300,75800,84200,60800,57800,14000,1135800,100
2647,3,1568500,92700,116900,62000,53800,11700,1278500,200
2648,3,894800,76500,112900,61300,54100,13500,622600,200
2649,3,855300,115900,124900,67300,56900,11800,522200,200
2650,3,2197000,85900,100900,89000,64700,14400,1874200,100
2651,3,1720900,85400,117800,62500,56000,11900,1428400,100
2652,3,1708100,64800,122200,60100,52900,13700,1441900,100
2653,3,1247800,80300,118300,58700,51600,12100,973300,100
2654,3,1014000,95900,126000,58300,51500,11600,711100,100
2655,3,1160800,86900,113100,64200,53900,11400,868800,100
2656,3,989000,73800,103600,60900,53500,14100,724600,100
2657,3,1012800,72600,121200,59500,52900,12900,726600,100
2658,3,1265800,85100,110900,62700,56600,10900,957100,100
2659,3,1594500,125100,131500,65000,55200,11800,1237500,100
2660,3,1382300,75600,131100,61300,55400,11900,1094400,200
2661,3,1801900,65600,125300,69800,62600,10600,1521200,100
2662,3,1439300,84500,114300,65600,54800,11700,1121300,200
2663,3,1778200,129000,167700,82300,69900,11400,1381400,100
2664,3,1025900,64900,135300,60400,53400,12600,748100,100
2665,3,1004000,100400,113500,65000,56400,11800,708900,200
2666,3,1758600,71800,114700,69900,62700,12100,1487000,200
2667,3,1518300,69000,141300,61400,55100,13600,1231200,200
2668,3,2239800,96600,99400,78600,68800,14200,1949000,200
2669,3,1092300,95000,122300,67400,57900,12100,777200,100
2670,3,1101200,137300,112100,66700,56800,12200,759800,100
2671,3,1357500,76600,102700,65700,56800,10200,1084500,100
2672,3,1128500,76600,151400,58900,52500,11500,814100,200
2673,3,985100,76500,112800,59200,52300,13400,714000,0
2674,3,1492300,81300,155700,65800,56100,11600,1146000,200
2675,3,1100100,84000,113600,64600,57200,14500,816900,100
2676,3,1113800,71800,147900,62700,56600,13500,810900,100
2677,3,1206700,143100,94300,65300,55200,11700,884100,100
2678,3,1873400,79600,73700,73000,64800,11400,1603200,100
2679,3,1331700,81200,116000,55900,53600,11600,1048500,0
2680,3,1537400,87600,138100,74500,67400,13200,1220700,100
2681,3,1670200,86900,117800,58500,51700,11800,1384100,100
2682,3,1321600,83000,110000,57200,50300,11800,1051900,100
2683,3,975400,120700,117700,67400,56600,11900,652100,100
2684,3,1333000,90700,103800,65700,56000,12100,1051500,100
2685,3,1077300,73500,133200,63400,56700,12100,783600,200
2686,3,1580900,94900,94800,77200,66100,14500,1262100,200
2687,3,1402500,101800,105900,62200,56400,11700,1107000,100
2688,3,1572200,118400,103700,75800,64300,14600,1257600,100
2689,3,1129400,87800,134300,64500,53800,11500,813500,100
2690,3,1239700,68700,116100,59900,53100,12500,973400,100
2691,3,1068100,117800,125200,65800,55800,11700,732200,200
2692,3,1456500,63200,105200,59400,51900,11000,1203600,100
2693,3,1240800,83700,127500,66900,55600,11800,934000,0
2694,3,1873300,117500,102100,81000,70600,11700,1538100,200
2695,3,1333900,78800,141100,60400,53600,11900,965200,100
2696,3,1046600,74400,106700,59400,52100,13700,757500,100
2697,3,979800,91000,139700,64700,55800,11700,661900,100
2698,3,1738200,79800,116800,77200,64600,11700,1396600,100
2699,3,1525200,89600,112600,65300,55600,11500,1228500,100
2700,3,1150200,74700,118900,60400,53500,11400,885400,100
2701,3,990700,63700,136100,58600,51600,11800,716900,100
2702,3,1519300,83200,121700,57200,50600,11800,1245600,100
2703,3,1079800,74100,125500,59300,52700,10000,808600,200
2704,3,610000,77900,73700,60100,54000,13800,384400,100
2705,3,659900,149600,31900,66500,56000,11500,393800,100
2706,3,1350700,66900,40600,64700,58200,11600,1165300,0
2707,3,1323400,113900,134800,65000,55600,11500,994300,200
2708,3,2172000,95300,108800,62500,52200,14600,1890700,100
2709,3,1659800,85700,172900,75700,66900,11700,1301800,200
2710,3,1484700,73600,107900,60500,54100,13600,1189500,200
2711,3,1207800,93600,137600,63900,55700,11400,894700,100
2712,3,954100,81200,102300,68400,55200,11500,684900,100
2713,3,1078400,86000,131900,63800,54400,11800,778600,100
2714,3,1092300,84100,93600,64300,54500,12000,836800,100
2715,3,1461800,63000,134300,65000,53900,11800,1184700,100
2716,3,998600,87600,96100,61100,54800,13200,735200,200
2717,3,1034600,92500,138100,64400,55200,11700,719100,100
2718,3,1661700,113700,85300,84300,67500,14300,1332300,100
2719,3,1545700,116300,201800,65400,54600,11400,1119700,200
2720,3,914400,82600,107100,66600,56900,11800,636900,100
2721,3,999200,73400,131200,63000,56000,12600,711700,100
2722,3,1047100,72700,125200,60000,54600,12200,748600,200
2723,3,1140800,74000,128400,64400,57300,12000,861100,100
2724,3,1853800,70500,90600,60800,53700,11800,1616200,100
2725,3,764900,83900,121200,65000,55700,11600,479500,100
2726,3,703300,55400,95300,62200,54500,11600,472700,100
2727,3,753000,86500,139900,62900,51700,11700,451000,100
2728,3,746100,69600,93100,59000,53300,11400,512300,100
2729,3,822000,67300,131100,56700,54300,11900,544800,100
2730,3,745300,73500,114500,60400,54100,12400,478000,100
2731,3,1208700,110700,126700,63500,52600,11900,887000,100
2732,3,756100,63600,57200,58000,51200,12700,554800,100
2733,3,1109100,109000,165700,58400,52600,12100,756400,100
2734,3,1119300,76900,104000,62600,54900,13800,836900,100
2735,3,1696600,70800,111600,75200,67200,13700,1419500,100
2736,3,1199800,257500,115800,64800,55800,11400,741500,100
2737,3,2411700,108100,140400,78300,67900,11500,2066700,100
2738,3,1061000,78800,120400,58500,51500,12500,751500,0
2739,3,1421900,90300,116600,63400,53500,11900,1121400,100
2740,3,957700,126900,116200,64500,54300,11500,625300,100
2741,3,1655200,71800,120000,63500,56800,13800,1374700,100
2742,3,1779400,76800,134700,58200,51300,13200,1486500,100
2743,3,1029800,73600,95800,58100,51300,11300,785600,100
2744,3,1441400,78700,126400,60400,54500,11600,1157900,100
2745,3,1536500,88500,100600,63300,53400,11500,1266800,100
2746,3,1489800,76300,125100,60400,54000,13300,1183700,100
2747,3,1181200,133100,109800,75900,54200,11600,847700,100
2748,3,1186200,66900,130700,62400,55700,12800,910600,100
2749,3,1216500,76600,132300,59700,52700,11800,928900,100
2750,3,1814400,65700,115300,62300,55600,13600,1546800,100
2751,3,1225800,84700,123000,67200,56500,11800,928000,0
2752,3,1046900,74200,117400,59400,53000,11500,771000,100
2753,3,1310100,85800,100500,64500,54500,11400,1036800,100
2754,3,1042200,88900,138600,59400,51900,11600,738000,100
2755,3,2205500,121000,97700,65100,55900,14300,1902600,100
2756,3,1446400,80700,128600,64500,58100,12900,1149100,100
2757,3,1449200,83900,115300,64100,54600,11700,1160200,200
2758,3,1756300,105600,135300,75800,63400,11600,1367000,100
2759,3,1027600,74300,107000,62400,55400,13900,748700,200
2760,3,1691300,84800,100600,60900,53900,13000,1426700,100
2761,3,1620400,124000,111100,62700,56300,11800,1308200,100
2762,3,1320300,79000,123300,65300,55700,11700,1036400,100
2763,3,1393900,90900,108000,61300,55600,13400,1118300,200
2764,3,1183300,88500,123500,61200,55000,13500,894700,100
2765,3,1243400,83700,131900,68000,56700,11700,941000,100
2766,3,1179600,68500,116100,57700,51100,12000,919200,200
2767,3,964400,89100,118200,62300,52000,11700,674500,100
2768,3,1357400,77000,122800,62200,55500,11900,1073600,100
2769,3,1293900,87200,130800,64000,53500,11700,983900,100
