tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
23230,3,860100,55800,109500,45200,39000,21500,603700,100
23231,3,613000,66800,43600,45800,39600,21100,434800,100
23232,3,1073700,54000,113400,44100,38000,20900,840100,0
23233,3,607800,53600,58100,44600,40100,18600,430400,100
23234,3,772200,76600,53100,50100,39700,18100,571900,100
23235,3,929600,106600,69200,45300,40000,18400,689100,200
23236,3,1303500,63300,117100,44700,38900,16800,1056800,100
23237,3,1370300,68000,83000,46300,39000,16900,1145000,100
23238,3,1628100,140700,78000,56000,39800,17000,1302100,100
23239,3,1537300,64500,90600,45500,41800,18100,1299200,200
23240,3,1255800,62700,99100,50600,40300,18300,1028900,100
23241,3,980100,53500,70500,58000,38400,16700,776100,100
23242,3,814100,71300,97400,47400,41500,17600,553100,200
23243,3,1300800,58100,76100,55500,40900,17300,1094100,100
23244,3,738100,72100,88000,48400,41300,18600,513900,200
23245,3,719800,52900,83100,55600,40100,17700,510100,200
23246,3,952300,62600,50200,51300,39000,20700,772600,200
23247,3,1255300,136800,110400,56100,40300,18100,934200,200
23248,3,1671000,60700,76500,47700,40500,22500,1465800,200
23249,3,1663000,76300,63800,52800,45500,23800,1443600,200
23250,3,1486700,56000,85700,58200,41200,19100,1145000,200
23251,3,1369500,67700,120500,43700,37100,19100,1108000,200
23252,3,1386300,68800,88000,50900,40500,19000,1156100,100
23253,3,1107200,69900,104100,55400,41300,19000,853900,100
23254,3,818800,58300,74500,49400,39400,19400,595900,0
23255,3,1302900,57300,103200,46400,39300,19300,1068500,200
23256,3,1173800,59000,51100,48000,41100,22900,986600,100
23257,3,1231300,53200,64000,42100,39900,23000,1048100,100
23258,3,1131300,71200,85800,49400,38700,18800,874900,100
23259,3,1143000,68600,104800,51700,40500,18600,882700,200
23260,3,1275400,53000,57000,45600,40000,18800,1102400,100
23261,3,1301400,62200,120500,49900,38100,18300,1048700,100
23262,3,1543300,55300,64300,42400,39100,19300,1360200,200
23263,3,1249400,77700,76200,45500,39500,19600,1022000,200
23264,3,1452100,46100,81700,42800,36300,18800,1214100,100
23265,3,1120000,61800,63900,48800,39100,19200,901600,100
23266,3,1484300,66500,118500,53100,41300,18600,1209400,100
23267,3,1837300,72600,81500,46700,39300,22400,1621100,200
23268,3,1295700,70700,87000,48000,41200,19300,1076200,200
23269,3,1330800,61100,102600,44900,40500,19200,1100300,200
23270,3,1116700,74200,70700,44900,38500,19100,905300,200
23271,3,1101300,79000,56600,57400,40500,19400,889400,200
23272,3,1619800,64800,55300,56900,49000,28000,1420300,100
23273,3,2033100,65600,158100,59700,47800,23600,1720300,100
23274,3,1393200,65100,112500,51200,40400,18700,1144000,0
23275,3,1745900,69000,123100,50500,41400,22900,1481200,100
23276,3,1236400,56600,77300,42800,36200,19400,1041500,100
23277,3,1216700,62700,71100,45000,40100,19400,1019600,0
23278,3,1111200,65800,65600,43600,40100,18900,867200,100
23279,3,1584100,68900,86800,49000,41200,22200,1348300,100
23280,3,1843300,63600,139400,62400,41100,18900,1564900,100
23281,3,1179300,74000,84500,56600,40500,18500,947900,200
23282,3,1388300,65000,101400,72800,39000,18600,1132700,100
23283,3,1328300,54500,111900,45900,39100,19200,1099900,200
23284,3,1129700,72700,64300,49300,39300,19000,926200,200
23285,3,821200,57400,58700,43500,39500,19300,641400,200
23286,3,1081400,69800,71200,50300,40600,19000,871400,200
23287,3,959500,62900,83600,46200,39900,23200,747700,200
23288,3,1379400,75600,212200,52400,41400,18700,1023500,200
23289,3,1234400,52500,75100,43200,40800,18200,1039600,100
23290,3,1151800,70700,126900,51500,42100,19100,859400,100
23291,3,1633100,68100,57900,46100,39900,19300,1441600,100
23292,3,1158900,66800,84400,50900,40300,18900,939900,100
23293,3,1054500,57400,60700,42900,40500,18200,871300,200
23294,3,1039900,62300,128200,46300,40500,19300,783800,200
23295,3,1612900,61700,83300,47100,40300,23100,1399900,200
23296,3,1218600,68100,76500,45900,39900,19200,1009300,100
23297,3,1594600,70000,71800,51300,41400,18800,1379400,100
23298,3,1448300,62900,98000,46700,40200,19100,1196500,100
23299,3,785900,60900,65300,48800,38500,19300,576900,100
23300,3,1272300,52900,48700,53300,39700,19000,1103500,200
23301,3,1370000,63000,85100,67600,40100,19100,1139900,100
23302,3,1221400,147800,93000,53000,40400,18700,891300,100
23303,3,1054000,122600,59400,50000,41900,19100,808200,100
23304,3,1900300,103500,115100,56900,41400,19100,1607800,200
23305,3,1144700,62400,89900,49900,41100,19600,924200,200
23306,3,1080100,53300,59800,44400,37600,18100,907200,200
23307,3,1191900,51700,70300,48000,41600,19300,1005300,200
23308,3,1692300,48500,60300,41700,40000,18300,1518500,100
23309,3,1098000,58900,137200,45200,39300,18600,826400,100
23310,3,926700,61700,91300,41500,39600,23200,703600,100
23311,3,1150800,76700,91200,52000,40900,19400,895500,200
23312,3,1022600,60100,87300,49000,39700,18800,800500,200
23313,3,890400,64000,75400,71100,38600,19000,656900,100
23314,3,869700,61800,55000,53900,40500,22500,653800,100
23315,3,878500,64200,57700,50000,40400,19100,687300,200
23316,3,1142400,54200,99800,55000,39700,18600,915900,100
23317,3,935800,64400,93200,48700,41000,18600,708200,0
23318,3,1037700,61300,125000,56300,38900,19600,747600,200
23319,3,1320900,56900,58700,46100,40100,18700,1130100,200
23320,3,1177700,79600,78000,57200,50200,23300,946000,100
23321,3,657400,59900,77700,61700,40900,18200,438100,100
23322,3,943000,67800,51900,42200,40300,19200,762100,100
23323,3,1578300,71300,128800,51200,44300,22800,1308200,100
23324,3,1061500,62900,94000,46200,37700,18200,839800,200
23325,3,984000,56600,74500,46000,40300,18000,789500,100
23326,3,1220100,59900,89200,42600,40400,18300,987100,100
23327,3,796400,64500,54300,48200,40500,18100,614000,100
23328,3,865200,60900,51000,45100,39200,17700,692700,100
23329,3,884700,65600,60500,47200,40900,17900,690300,200
23330,3,630100,81200,72700,50000,40500,17800,404400,100
23331,3,963300,79100,110000,50200,40300,18400,701200,200
23332,3,840500,55800,47000,48800,40200,18400,664100,100
23333,3,1134300,78400,104600,48400,41900,20200,875000,100
23334,3,701100,139900,80300,50400,39700,17000,402900,100
23335,3,1127100,71100,85300,47300,40300,21300,896300,100
23336,3,1162400,60300,54500,44800,39100,17400,981600,200
23337,3,1659300,72200,167900,51700,44100,20400,1346200,100
23338,3,1898700,89600,87800,59900,50600,17800,1577200,100
23339,3,1482500,79000,91700,51000,40000,18300,1226200,200
23340,3,822800,61100,74000,50800,41800,17600,616700,200
23341,3,758900,73100,68700,43900,41700,18800,550600,100
23342,3,806500,58600,79100,47100,40200,21600,604100,200
23343,3,1304000,127500,96000,45900,39900,17500,1017500,100
23344,3,1259600,75000,98500,46300,39500,18400,1018400,0
23345,3,1080500,64200,100800,50600,39800,19000,845000,200
23346,3,1150500,69500,61100,45700,38100,19200,950700,200
23347,3,1340600,63800,99800,51700,40600,18900,1097300,100
23348,3,1361900,68800,105900,46800,40300,16900,1116700,200
23349,3,1094400,61200,80200,43700,41200,22800,830200,200
23350,3,1069800,48500,70200,42800,40400,17600,837300,0
23351,3,1624000,59700,83600,57700,39700,19400,1399100,200
23352,3,1778800,61100,141100,52700,48700,22100,1505700,100
23353,3,1290400,56700,100400,44800,40300,22900,1069100,200
23354,3,1536500,61100,67400,52700,41000,18300,1337500,100
23355,3,1789600,55200,154500,43200,37000,18400,1520100,100
23356,3,1194700,78400,75100,46700,40400,18900,978500,200
23357,3,1258400,61100,65200,53300,39700,18300,1058200,100
23358,3,1271100,78400,59700,47500,40700,19100,1040600,100
23359,3,1218100,49400,105000,44600,38600,22500,988100,200
23360,3,1501200,94300,98800,48000,38000,18700,1249200,100
23361,3,1482900,55700,62100,52600,41200,21900,1294800,200
23362,3,1213200,59200,121200,50300,38700,19200,945400,100
23363,3,1103100,60800,72300,55000,48200,19100,903000,0
23364,3,1651800,63900,70100,51700,41000,18900,1455600,200
23365,3,1438200,64300,68700,62100,49900,18700,1229300,200
23366,3,1564600,53900,150000,44900,38700,22400,1303700,100
23367,3,1821500,104300,97100,70500,49500,18300,1537600,100
23368,3,1831900,55600,99600,80900,74100,26800,1576500,200
23369,3,1548900,70000,99900,50500,40700,18800,1301300,200
23370,3,1158600,74800,94100,48800,41200,18500,919200,100
23371,3,912200,61700,72200,45500,40900,19000,705100,100
23372,3,1015400,52300,73100,43700,41100,22700,825400,100
23373,3,929100,61000,92400,53200,41100,22800,700500,100
23374,3,999400,60500,118900,47000,40500,17700,733600,100
23375,3,1131900,59900,64200,46200,38500,19000,943400,200
23376,3,1504400,50100,123800,50100,40600,19000,1265100,0
23377,3,1304400,71500,45800,88900,41500,19000,1081300,200
23378,3,1305000,58300,69700,43500,40900,19500,1083000,200
23379,3,1728100,70800,76300,42000,40200,19000,1514200,200
23380,3,1699700,62100,144000,55000,41100,18900,1426000,100
23381,3,1141400,75800,101300,45300,41400,19000,900200,100
23382,3,1037700,67400,112700,47100,41600,18400,789700,200
23383,3,1472300,72500,80900,51300,40400,18700,1248300,100
23384,3,1408500,184900,108600,48500,41500,18900,1051700,0
23385,3,1465100,75100,67000,58800,47000,18500,1248200,100
23386,3,1436900,63000,74000,62900,41700,18700,1195100,100
23387,3,928000,53000,91000,46000,40500,18400,728300,0
23388,3,1077200,53100,107100,47800,40300,18600,859100,100
23389,3,954200,54700,59800,51300,39900,18900,771600,200
23390,3,1326600,71900,115800,45600,39200,22200,1074000,200
23391,3,1084100,58400,62500,58300,40600,19100,885200,100
23392,3,1661000,58400,56900,49500,40100,22200,1475600,100
23393,3,978300,55000,61800,46100,39400,19100,784100,100
23394,3,1259900,64600,72900,53700,40300,19300,1039900,100
23395,3,1634900,84400,148200,50600,41300,18700,1321700,200
23396,3,1698900,58500,76100,55600,48600,18700,1482600,100
23397,3,1217500,61500,95000,49500,40800,18700,985800,100
23398,3,944600,58600,104700,48500,40300,19300,661500,200
23399,3,867800,55400,57600,41900,39400,22200,683400,100
23400,3,1268100,65200,61200,46400,40000,19100,1081400,100
23401,3,885000,66900,55100,42400,40300,19100,704000,100
23402,3,1086800,73600,82200,48200,40300,18600,865300,200
23403,3,1222500,58200,102500,57200,41400,19200,990000,100
23404,3,1006200,53000,45800,54200,39900,23000,836600,100
23405,3,1115000,62800,126300,48300,40000,18700,856100,200
23406,3,842400,51700,46000,54200,40300,22700,673300,100
23407,3,1017400,78100,66400,52400,40400,18600,801200,100
23408,3,1625400,78100,56900,48400,41300,22700,1422900,100
23409,3,1317000,59800,138100,46700,40800,18900,1044900,200
23410,3,1066300,61800,76100,47000,40300,18900,832500,100
23411,3,1355800,67300,84900,57400,41200,19000,1117700,100
23412,3,1311700,55100,71600,44700,38100,19100,1116000,200
23413,3,799200,69100,91900,44700,38000,18300,570600,100
23414,3,1159300,60000,61700,46300,39600,22900,971500,100
23415,3,673800,46600,58000,49500,39400,22300,499200,100
23416,3,1158900,52200,87200,41400,39400,19000,959400,100
23417,3,774800,51600,111200,43800,40900,19200,544100,100
23418,3,897500,55400,42900,45300,39800,22700,706700,100
23419,3,1208900,58600,114600,46300,39400,19400,957500,100
23420,3,970100,69600,55400,45500,40300,18000,782900,200
23421,3,1435400,69500,64000,48600,40900,17600,1233300,200
23422,3,827600,76900,59700,43300,40800,18000,608300,100
23423,3,1383000,63200,148100,44900,38000,21100,1108200,200
23424,3,1120200,61900,72200,47100,40800,17800,926100,100
23425,3,1079000,68500,85800,54900,40900,17500,849800,100
23426,3,914300,85100,85800,49300,39600,17900,673800,0
23427,3,799400,95200,92900,57900,40800,18300,534400,200
23428,3,595400,67300,53700,44200,37500,17800,407200,100
23429,3,574000,54900,59600,39900,37800,16000,391900,100
23430,3,633300,126500,72700,47600,37600,16600,364400,100
23431,3,1394700,76700,93100,76300,38900,18400,1121900,100
23432,3,903300,47400,61000,46900,40400,18200,724100,100
23433,3,966700,76700,37100,46800,40300,18600,778000,100
23434,3,1256600,62000,138200,47600,39500,16800,914100,200
23435,3,998500,70000,71300,47900,40900,18100,766800,100
23436,3,983800,65500,55700,46700,40600,18100,800000,200
23437,3,816700,53900,64100,44600,38200,17800,639100,100
23438,3,884900,81200,123700,45500,39100,17800,591900,200
23439,3,1738300,145700,107600,64600,49500,17900,1388800,200
23440,3,1369800,55900,125000,44400,41200,19400,1126600,200
23441,3,1319700,68800,71500,47600,41100,18700,1111800,100
23442,3,1585300,62200,172500,51000,40500,19500,1278200,100
23443,3,1271000,60600,72500,49800,40300,19300,1069500,100
23444,3,1037800,44600,65800,65500,49400,28200,851000,100
23445,3,1573000,62700,73200,54300,40600,18300,1366000,200
23446,3,677500,53900,104100,42100,40100,19300,443100,100
23447,3,1413500,64800,76200,47000,40000,22200,1213300,100
23448,3,1662600,85100,94800,58600,47100,22900,1410600,100
23449,3,1255100,62700,219900,55400,40100,18700,896200,200
23450,3,1681900,72400,65600,49400,41600,19600,1475000,200
23451,3,1331900,56700,63800,54100,39400,18700,1134500,100
23452,3,1860500,66300,104700,54800,46800,18300,1611400,100
23453,3,1667600,73000,113300,58400,49400,18800,1393000,100
23454,3,1261000,61500,107100,49900,41300,19000,1019100,200
23455,3,1586100,60800,71400,49400,41800,19200,1382800,200
23456,3,1963500,65600,85600,46200,39800,21500,1747800,100
23457,3,1280400,64500,104700,49600,38500,19200,1040400,100
23458,3,922800,72700,72200,43700,36900,19000,666400,200
23459,3,1183400,58900,67600,54800,40700,19100,976400,100
23460,3,1072200,50900,125200,47700,40400,19100,835900,100
23461,3,1073500,62200,78600,48700,41000,18300,870300,200
23462,3,1223200,66800,57500,48200,40700,17200,1033200,200
23463,3,1758300,98400,123700,57500,46300,19400,1462000,200
23464,3,1360600,77100,82000,45300,38500,18600,1136800,100
23465,3,1366800,54300,57200,48700,41200,22700,1184100,200
23466,3,1351300,61000,68600,47500,40100,19400,1153300,200
23467,3,1151000,78700,122700,48200,41500,19000,879000,200
23468,3,1743200,69500,85100,68200,49600,32200,1503700,200
23469,3,1286500,88400,97300,50900,40900,18900,1024500,200
23470,3,1134400,61700,75900,46200,39500,22800,905800,200
23471,3,1014400,60000,139800,43300,40900,22200,747600,200
23472,3,1462000,56800,63300,43500,36900,19400,1281300,100
23473,3,1022700,70600,68400,54600,41800,19000,806200,200
23474,3,1822000,70600,107600,44700,37900,19100,1574200,100
23475,3,1227900,52400,83000,46000,39000,18800,1027300,100
23476,3,1808000,85600,60100,64600,50900,23800,1573900,200
23477,3,1424900,67300,152700,52200,41700,18600,1119200,200
23478,3,1790400,98800,74500,60000,49200,18700,1494700,200
23479,3,1246200,62300,88700,43800,41400,19100,998500,100
23480,3,1173000,63700,86100,46600,39300,18600,952600,200
23481,3,2117200,55800,136100,47300,41200,21600,1849700,100
23482,3,1371100,70700,98700,49400,41300,19600,1105100,200
23483,3,1349900,64300,82800,64300,40500,19000,1119000,200
23484,3,1716600,77400,89700,51900,44100,19000,1484000,100
23485,3,869400,54600,118000,53100,40900,18800,625900,100
23486,3,802900,64600,67100,48000,40400,19300,602400,200
23487,3,835500,67600,72300,50100,38500,17900,628400,200
23488,3,1295100,55700,79700,56000,40100,18700,1082100,200
23489,3,1008900,64800,112700,51300,40700,22300,751700,200
23490,3,953600,68200,47600,57400,40200,18200,754700,0
23491,3,1399700,63500,37400,53000,41000,18500,1217200,100
23492,3,1355300,59600,113400,50400,40200,18600,1107600,100
23493,3,1218200,57400,64400,45900,39200,22400,1021600,200
23494,3,1010600,62400,67900,45500,38600,19300,791300,100
23495,3,1346600,68300,111400,41000,38600,18000,1105300,100
23496,3,1199200,66000,95100,52600,41600,19000,966100,100
23497,3,1664900,81100,80100,58500,40300,19100,1425200,100
23498,3,940100,89700,63000,47500,39700,18600,689000,200
23499,3,1331600,55200,84400,47900,41000,22900,1111600,200
23500,3,997100,54700,99700,45400,40700,19100,777200,200
23501,3,733000,61300,62000,46600,40000,17900,542900,100
23502,3,1434600,60500,81600,44800,38200,22100,1225600,100
23503,3,893200,68500,102600,50000,40700,19600,651200,100
23504,3,964700,65800,46400,48200,39200,18400,785100,200
23505,3,934800,54600,57500,52600,39000,18800,746900,200
23506,3,1227900,55600,101600,55200,40500,18500,971600,100
23507,3,1353200,54800,61900,55000,40800,19300,1164200,200
23508,3,1070800,59100,54900,41700,40000,19000,900700,100
23509,3,997500,54900,60800,49700,37600,19000,813000,100
23510,3,1393600,45800,131300,45700,39400,19200,1143100,100
23511,3,1197100,80600,71100,46600,41200,22500,964200,200
23512,3,1243100,55200,110900,45900,38300,18700,1000700,100
23513,3,1233100,54300,84700,60400,38800,19300,996600,100
23514,3,1017200,66600,94000,50400,40800,18900,775500,200
23515,3,977600,63600,77000,47100,40700,19200,766700,100
23516,3,736200,64400,62600,49800,40700,18000,538000,100
23517,3,960700,63600,103300,49400,40000,17500,718900,100
23518,3,834000,57000,90800,45200,39500,20800,568000,100
23519,3,939500,44500,53100,58400,40600,21500,694500,200
23520,3,1361400,58800,110600,49200,43600,17500,1101800,100
23521,3,658800,66700,69900,45100,38800,21600,464300,100
23522,3,1030300,92800,54100,49800,39700,17900,821900,100
23523,3,658500,99200,56300,53500,38900,18400,438500,200
23524,3,1007800,51600,128600,41000,37500,17500,772200,100
23525,3,778400,53000,79000,40600,38600,15100,587100,200
23526,3,858100,133800,75600,53500,41100,16700,580500,100
23527,3,1722600,65300,75300,47800,40700,21700,1513400,100
23528,3,1299500,67800,107800,47400,40500,21700,1062300,100
23529,3,958700,61500,65200,56800,41000,18800,754600,200
23530,3,808000,65000,72500,47400,41100,17500,578200,200
23531,3,1625400,64200,76500,41400,39400,17800,1420300,100
23532,3,773600,61900,104100,46900,41000,17900,541400,100
23533,3,657500,65900,35600,41100,39200,18600,496300,100
23534,3,913900,60600,53900,41000,39000,17800,741900,100
23535,3,1208700,126200,118100,52700,40500,18700,896500,0
23536,3,1350400,48800,56900,42600,36000,18100,1186200,100
23537,3,1165500,51500,71000,45800,38800,22100,973400,200
23538,3,1842800,58700,101500,45100,38800,22700,1584900,200
23539,3,1429300,57700,160400,46300,40200,18800,1135000,100
23540,3,1829300,86300,99600,59700,39800,19000,1569400,200
23541,3,1793800,77400,71800,46400,40200,22600,1579900,200
23542,3,882700,66100,93000,51600,41400,18500,637600,100
23543,3,1479100,59800,101500,48200,41800,19200,1253300,200
23544,3,1627900,67300,63300,43800,37200,19200,1438700,200
23545,3,1002000,50300,64000,47300,40800,18900,825500,200
23546,3,1195300,70500,117300,47800,40700,18800,947400,100
23547,3,1072500,65700,86700,44300,38000,22300,864400,0
23548,3,1272400,65300,47900,46600,40300,19200,1100600,100
23549,3,1263500,61400,118100,43200,39700,22600,1015800,200
23550,3,1581400,69700,77600,53000,40700,18000,1359800,100
23551,3,1463100,56100,67800,43700,37400,19200,1269000,100
23552,3,1588200,79400,68900,56500,41500,22800,1361400,300
23553,3,1205700,70700,81200,45900,39500,22100,984600,200
23554,3,1237100,66600,137600,50100,39700,18200,940700,200
23555,3,1142100,61200,78000,47000,40300,18700,935000,200
23556,3,1858100,74100,82600,53400,50300,19600,1627500,200
23557,3,1192400,75300,110900,50200,40100,19700,934100,200
23558,3,1101300,61900,58300,51500,41500,18900,885700,200
23559,3,1119300,77600,63500,49300,40400,18900,901300,100
23560,3,1414300,54400,79100,43700,37100,19200,1225100,100
23561,3,1614700,68500,119000,51500,40800,19100,1355500,200
23562,3,1613000,67500,100400,52500,41700,19400,1369900,200
23563,3,1179800,55800,135700,47400,40300,22700,912700,200
23564,3,1210700,67900,71500,45500,41100,22900,1001000,200
23565,3,1027100,88700,74100,45000,38400,18700,795600,100
23566,3,1323800,68800,64700,53600,40400,19100,1089900,100
23567,3,1212500,75900,77500,51600,40300,19200,992300,100
23568,3,1629200,62800,145700,61000,40200,18600,1345800,200
23569,3,2388000,59500,70100,58000,49900,27600,2176800,200
23570,3,1706000,76000,100100,57100,50200,23800,1445100,100
23571,3,1318600,55500,117100,45700,39300,22900,1072500,200
23572,3,1373100,86300,65000,51700,40600,19100,1146200,100
23573,3,1286100,61700,55500,42300,40300,18700,1096700,200
23574,3,938400,73600,89600,49200,40300,19000,701800,100
23575,3,1011100,63500,103300,53800,41300,22700,762800,200
23576,3,1226700,61900,151600,58600,41000,18600,930700,200
23577,3,1170800,64100,81100,44100,41400,19200,955900,100
23578,3,1153600,67100,126600,46000,40700,19500,843000,200
23579,3,1639100,72300,71400,47100,40500,22600,1416900,200
23580,3,1400000,60400,69200,42000,40200,19300,1214500,200
23581,3,1071900,69600,67000,50000,40300,19400,869900,100
23582,3,1027100,56700,126300,50100,40200,18600,776200,100
23583,3,1132800,67900,71700,45500,39400,18400,930900,200
23584,3,1211200,67300,65100,50600,40100,18600,1010400,100
23585,3,1627400,69600,81300,60300,40900,18200,1391700,200
23586,3,1126600,50800,103600,52000,40000,22000,902300,200
23587,3,787700,57500,76000,43700,37700,22000,590200,100
23588,3,1361800,115400,56000,51800,41500,19300,1119000,200
23589,3,1012300,69300,110000,43300,40900,19100,764000,200
23590,3,917800,60900,87300,60000,41300,18400,659700,200
23591,3,993600,56700,43200,55800,39900,19500,814500,100
23592,3,1353300,80000,112700,45500,40400,18400,1091700,100
23593,3,1016900,62000,48900,45200,37900,18800,835900,200
23594,3,1089100,69100,61200,44700,37900,18800,884700,100
23595,3,1424000,50300,61600,48000,40100,22100,1234100,100
23596,3,1220400,54600,70600,46000,40400,19200,1023100,100
23597,3,1074300,55800,132700,54800,39600,18700,800300,200
23598,3,1444200,57200,78800,60400,40200,18900,1193400,100
23599,3,1185600,79300,78600,49200,39600,18800,941100,100
23600,3,1244300,52300,83500,46200,39800,19300,1048800,200
23601,3,1084300,60600,58500,52600,40500,22500,894500,100
23602,3,893300,71500,57500,56500,41600,19700,660100,100
23603,3,1240400,62700,94500,46500,39100,19100,1016800,100
23604,3,1386200,66000,87900,54500,40700,18700,1108800,100
23605,3,936700,63700,85900,46900,40500,22600,700200,100
23606,3,1437000,59300,107600,55200,48400,23600,1198600,100
23607,3,1498200,58300,73400,56800,39500,19300,1293800,200
23608,3,989500,66000,59300,44800,38900,22200,802000,200
23609,3,632300,52700,65500,45900,38600,17800,444200,100
23610,3,1217000,51100,77100,47100,40700,19100,1018400,100
23611,3,1057500,81000,131800,49500,40500,18700,772300,100
23612,3,931900,88900,69500,52400,40200,18000,699200,200
23613,3,1000000,68000,81500,42500,39300,16900,787100,0
23614,3,769800,68800,97500,44200,39800,18300,520100,200
23615,3,515900,54200,60000,54600,39500,21800,331100,0
23616,3,622100,57600,52000,44700,38400,17900,454300,100
23617,3,903400,52200,54500,43400,40900,17800,735100,200
23618,3,728600,94100,95100,61900,39500,18000,433800,100
23619,3,734300,80300,100100,60100,41300,17500,464200,200
23620,3,802100,65500,33400,44500,38300,17500,640400,200
23621,3,598700,62200,123100,47700,39000,16700,344000,200
23622,3,1147700,142900,88100,48400,39100,17000,849800,0
23623,3,1155300,49500,82000,45200,38800,18000,959600,100
23624,3,1173300,49300,62800,48500,41200,18200,997400,100
23625,3,1387300,64600,177100,44200,40800,21200,1085800,100
23626,3,1890000,68200,108000,54700,40600,18000,1619600,100
23627,3,1188400,68900,62800,56400,41700,20900,985200,300
23628,3,1343000,69900,74400,46300,40500,18700,1137800,100
23629,3,948800,64500,59900,59400,40600,18100,749400,100
23630,3,835500,58400,92500,47200,41000,18100,618400,200
23631,3,1577500,142400,84600,49500,40600,17400,1281000,100
23632,3,1812500,64000,110300,45200,38300,19300,1570700,200
23633,3,1063300,63900,97600,44400,40200,19700,831400,200
23634,3,1124400,53900,72800,43700,37600,22300,933800,100
23635,3,1279300,70600,89100,43400,40600,19400,1054700,100
23636,3,1840600,62800,93100,53300,39800,22600,1612200,200
23637,3,1155400,52200,60300,44500,38100,19600,977900,200
23638,3,1289700,63900,56100,45000,39200,18000,1056300,100
23639,3,1676300,59000,110000,47500,43400,18600,1432600,100
23640,3,1976900,67300,155100,52000,41400,18800,1688900,100
23641,3,1332300,65300,90600,52200,41400,18900,1112200,100
23642,3,1302900,56800,75600,42000,40300,18000,1117500,100
23643,3,1200100,114800,93100,59000,41700,18400,917400,200
23644,3,1338100,89000,99800,52500,41600,19100,1077100,100
23645,3,1034100,74700,73600,45200,38000,19500,819800,100
23646,3,1317000,56000,104600,48200,41300,19200,1087600,200
23647,3,1181900,54200,79400,50600,41700,22400,977000,100
23648,3,1485300,51300,90900,45200,39300,19500,1274200,300
23649,3,1059600,58300,57600,48100,40500,18400,863800,200
23650,3,1267500,71200,130800,46100,40500,19600,971900,0
23651,3,1626800,75100,62400,53600,42200,18900,1403200,100
23652,3,1312500,56000,83700,43100,39300,18900,1102500,200
23653,3,1205600,64600,87700,46200,39500,22500,982800,200
23654,3,1120800,66000,111900,47000,39800,22700,877300,100
23655,3,1770400,81800,71100,49200,39800,19900,1547400,100
23656,3,1465500,61700,83100,52200,49400,27400,1242800,200
23657,3,1769400,71900,101200,42400,40000,19300,1523500,100
23658,3,1382800,59500,102800,46900,40900,19800,1120000,200
23659,3,1180400,74000,57600,50300,40500,18800,966700,100
23660,3,1354700,63600,72200,43500,41500,18900,1161100,100
23661,3,1182800,52500,105700,45200,39100,18500,959900,100
23662,3,924500,64000,87300,52000,38900,18800,680000,100
23663,3,1093500,66100,60600,48500,41500,18100,901200,100
23664,3,1959400,54100,124800,46400,40000,22600,1718100,100
23665,3,1232600,56700,83700,45400,39400,22900,1033700,100
23666,3,1258000,53400,59900,42000,40500,19600,1083100,200
23667,3,1795900,84300,77500,44800,40900,18600,1573800,0
23668,3,1852100,95400,150000,55600,47400,23700,1529600,200
23669,3,1379800,63000,115700,53300,41700,19000,1119500,100
23670,3,986000,65300,87900,52200,41200,18800,754700,100
23671,3,977400,55000,78200,46700,39700,19200,767900,100
23672,3,1218800,58900,110100,45400,39700,18500,978300,100
23673,3,987600,82400,65500,50700,41400,18700,764800,0
23674,3,1085400,62900,69000,47900,40200,18800,860700,200
23675,3,998700,56400,97600,47000,39900,19000,778800,100
23676,3,1064200,56600,77600,52400,40600,19300,861500,200
23677,3,962800,54400,65900,67900,41100,19100,755600,100
23678,3,1109500,88700,124500,53500,40300,19200,793400,200
23679,3,1598100,80000,69500,46900,40300,19600,1370300,200
23680,3,1259200,86100,66400,48000,39100,19100,1031600,200
23681,3,968700,63200,74900,43500,41100,18500,759900,100
23682,3,1285600,67600,80500,48900,46200,21100,1064300,100
23683,3,1600400,56800,150600,46000,40500,22400,1316700,200
23684,3,1158500,62700,70700,46000,39300,22200,955500,200
23685,3,1281300,190800,84800,52300,41000,18800,935700,100
23686,3,1395800,53800,102000,43400,40700,22900,1154700,100
23687,3,873300,57900,64500,58600,40100,18500,670700,200
23688,3,1363400,82300,62000,46200,40600,18600,1151600,200
23689,3,1552000,51400,102000,45800,39400,22800,1274100,200
23690,3,1062300,51900,80500,45700,39600,22900,831200,100
23691,3,969100,55400,96400,45300,39300,19000,750800,200
23692,3,977500,71500,59800,55400,40400,19500,768700,200
23693,3,1104600,66900,125400,42800,35800,19300,844600,100
23694,3,886400,68600,79000,42500,40100,22800,674100,200
23695,3,1772700,77700,69800,51200,41700,19400,1548100,100
23696,3,1555300,61300,87900,43400,39300,22500,1345100,100
23697,3,1430900,60400,137200,48500,38300,18500,1162000,200
23698,3,1627700,49800,82600,136300,39900,22600,1277700,100
23699,3,1255700,50900,75100,47100,40800,18900,1054500,100
23700,3,1252500,56600,71900,43900,40500,18200,1068800,200
23701,3,736500,49400,84900,45300,39600,18400,543800,200
23702,3,672600,61000,59800,46200,40000,18300,495100,100
23703,3,763500,56400,65300,62000,39500,22400,568800,100
23704,3,954000,65900,97500,57100,41800,18700,721600,100
23705,3,750700,55900,100200,50400,41000,22400,528000,200
