tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2077,21,213461,91490,65051,17460,36910,20,120,33560,0
2078,21,199501,85510,61081,14690,35750,20,30,32800,0
2079,21,242951,114171,67540,19500,38480,20,20,35570,0
2080,21,294392,158411,75430,13950,41611,30,20,38111,0
2081,21,336711,198971,66620,24190,38470,80,10,34000,0
2082,21,212871,88711,61560,20280,36650,30,20,33870,0
2083,21,200031,74151,59730,23080,36240,20,20,33220,0
2084,21,244242,119390,60140,21601,37951,20,20,33651,0
2085,21,327901,176351,69020,21060,37460,30,20,33770,0
2086,21,321432,199721,61051,18930,39160,20,20,36060,0
2087,21,196461,70940,62101,23560,37370,20,20,34780,0
2088,21,209691,79450,65811,23210,38600,20,20,35140,0
2089,21,246901,123971,66120,15160,38960,20,20,35760,0
2090,21,298442,166001,68300,20210,41291,30,30,37861,0
2091,21,316471,187801,67970,17230,39940,20,10,35880,0
2092,21,202511,75771,62240,18590,38580,20,20,35570,0
2093,21,210951,86041,62370,18140,38480,20,20,35440,0
2094,21,250191,123591,69780,12560,39520,30,20,35920,0
2095,21,304812,177110,63191,20841,39280,20,50,36170,0
2096,21,328142,193511,66620,17460,45661,20,20,42111,0
2097,21,221701,69360,65611,27020,39550,20,20,36340,0
2098,21,210351,86190,62621,18950,39830,20,30,36150,0
2099,21,249381,126641,62180,20060,37970,30,10,34800,0
2100,21,310232,179761,61891,23560,42400,20,20,39580,0
2101,21,320731,188421,71530,18830,39310,20,20,34870,0
2102,21,212601,85671,65520,19650,39250,20,20,36230,0
2103,21,206371,75281,66110,21510,40150,20,30,37040,0
2104,21,259352,130521,60340,19960,42261,20,30,39091,0
2105,21,319761,181701,75200,15960,40780,20,20,36210,0
2106,21,324782,201841,65191,13810,39570,20,20,36540,0
2107,21,216351,82140,63161,26620,39420,20,10,36750,0
2108,21,208091,82910,65921,13780,40930,20,40,36810,0
2109,21,265351,127101,63150,14360,39270,20,20,36670,0
2110,21,298102,181121,61251,13090,40150,30,10,37360,0
2111,21,334771,202291,70410,18160,41470,20,10,38010,0
2112,21,214961,90261,63400,18830,39800,20,20,36960,0
2113,21,211842,75230,68590,23831,41621,30,20,37931,0
2114,21,243381,121530,62381,16610,40370,20,20,37330,0
2115,21,295431,173781,60850,16310,39980,20,10,37380,0
2116,21,340122,203952,68890,18380,42460,40,10,38770,0
2117,21,211021,80831,63410,21570,39560,30,20,36240,0
2118,21,211581,79021,66980,19950,41170,20,20,38190,0
2119,21,245661,112981,67950,18520,41700,20,20,39200,0
2120,21,302292,165971,68231,17790,45110,20,20,39880,0
2121,21,350592,189011,71250,19880,48301,30,20,42311,0
2122,21,213441,75890,61470,33020,39461,20,10,35891,0
2123,21,196631,69600,62750,18920,42441,30,10,38861,0
2124,21,270091,130980,61811,30470,43960,20,20,38260,0
2125,21,329062,201081,62200,23310,39831,30,20,36591,0
2126,21,322201,197051,61090,21790,39610,30,20,36150,0
2127,21,230961,88251,80930,18880,39360,30,30,35670,0
2128,21,194461,77651,60000,13420,36700,20,20,34330,0
2129,21,248842,123191,64340,15250,40571,30,30,36661,0
2130,21,311401,177761,66180,20770,40650,30,20,37260,0
2131,21,334412,197401,68651,19240,41130,50,30,36370,0
2132,21,200241,69260,59441,26270,39550,20,20,36480,0
2133,21,231241,72110,77451,19330,38340,20,20,35470,0
2134,21,241131,124091,58720,18080,37580,20,20,35080,0
2135,21,303822,178731,62481,21190,38800,20,30,35750,0
2136,21,326371,195071,62320,26210,40150,20,20,37460,0
2137,21,200841,74661,63660,21090,38780,20,10,36060,0
2138,21,216621,79411,70380,19300,44700,20,10,39420,0
2139,21,237962,109350,62840,18921,42821,20,10,39821,0
2140,21,303561,164201,72170,20970,39270,20,10,36840,0
2141,21,323962,198491,64041,17490,38060,20,20,34470,0
2142,21,202931,85860,61261,13040,38100,20,20,34680,0
2143,21,205381,76330,68011,16880,39300,20,40,35350,0
2144,21,236751,116461,61610,17330,36640,20,20,34480,0
2145,21,306682,164831,60110,25080,36641,20,20,33791,0
2146,21,315751,193151,63960,16500,39660,20,20,37160,0
2147,21,206511,80821,60590,22380,38420,20,10,35310,0
2148,21,200271,70501,68340,21220,37490,20,20,34620,0
2149,21,246321,120831,62910,20990,39080,30,20,36500,0
2150,21,284942,157750,63361,20621,40710,20,20,37410,0
2151,21,346042,204931,72180,20400,45181,20,20,40491,0
2152,21,217111,74740,68920,17600,49671,30,40,45201,0
2153,21,202421,70530,64520,25400,36561,30,10,34081,0
2154,21,259201,123530,72681,15730,42580,20,20,38130,0
2155,21,318852,175961,68930,24980,40031,160,20,35641,0
2156,21,391092,258901,66930,18600,40011,100,10,36321,0
2157,21,514922,359022,63330,22140,41010,120,20,36740,0
2158,21,213691,85351,62600,20760,40960,80,30,37910,0
2159,21,278672,146481,63100,27370,38831,20,20,36001,0
2160,21,331721,180801,72900,20570,54650,20,10,39180,0
2161,21,335122,198841,60761,29460,39440,130,10,36480,0
2162,21,201691,74940,60961,20150,42220,30,20,39040,0
2163,21,199311,68460,63991,20850,42280,20,10,39160,0
2164,21,260971,120561,68250,25990,38980,20,40,35920,0
2165,21,334692,195721,68861,23790,40470,20,10,38000,0
2166,21,342002,211011,63730,20330,42221,20,20,38750,0
2167,21,202031,71160,60840,25850,39011,20,20,36431,0
2168,21,206601,73790,70070,19840,37761,20,20,34661,0
2169,21,274261,121870,72471,17950,37310,30,50,34280,0
2170,21,328582,198381,66201,23020,38100,30,40,34530,0
2171,21,338751,208991,68550,18410,40140,30,20,37300,0
2172,21,205391,72840,65780,21811,42280,20,20,39230,0
2173,21,200201,70650,68240,20031,38660,20,20,35950,0
2174,21,237512,119540,64310,11171,39941,30,10,37161,0
2175,21,352141,215521,72280,19260,41800,20,10,38020,0
2176,21,334982,214622,61370,17050,35770,20,10,33090,0
2177,21,208331,84501,62550,17770,38000,20,20,35410,0
2178,21,218691,82031,66140,26720,39320,30,10,36360,0
2179,21,256271,121551,65280,23720,39090,20,20,36290,0
2180,21,356322,215862,66420,22350,46590,20,20,43720,0
2181,21,352142,208351,60941,18020,36370,20,10,33370,0
2182,21,216991,89720,67971,18170,38520,20,20,35750,0
2183,21,202641,77210,62201,22220,38350,20,20,35480,0
2184,21,301222,132711,110490,17230,37031,20,20,33271,0
2185,21,358961,225231,63640,26210,37910,90,20,35020,0
2186,21,351172,223051,65330,20911,38870,20,30,34700,0
2187,21,197191,74821,61820,16780,40080,20,20,36530,0
2188,21,210851,83721,59810,20610,39160,20,10,36650,0
2189,21,249201,117851,60300,26850,38220,20,10,34480,0
2190,21,351522,225341,62570,17301,40890,30,20,36670,0
2191,21,357132,217081,72121,21840,41170,20,20,37360,0
2192,21,198081,72750,61841,20340,37800,30,10,34730,0
2193,21,228271,84061,66000,15820,37610,20,10,34740,0
2194,21,250881,119121,70070,20900,38220,20,20,34920,0
2195,21,337372,203821,66931,25770,38310,20,20,34680,0
2196,21,333652,216261,60790,15680,38201,20,30,35031,0
2197,21,216281,82860,67661,22370,40700,30,10,36400,0
2198,21,197001,69850,60951,25180,37140,50,10,34310,0
2199,21,250341,119761,65320,24660,37070,30,10,34080,0
2200,21,310142,186921,60830,16650,39491,20,20,36591,0
2201,21,347341,214681,64460,26680,35700,20,20,33320,0
2202,21,201691,72671,62340,18740,43170,20,20,39520,0
2203,21,190211,66911,58860,23010,36650,20,10,34370,0
2204,21,264422,131751,64760,20780,41961,20,20,38961,0
2205,21,328461,194591,59280,14180,37000,20,20,34160,0
2206,21,349452,215401,64381,24110,42840,20,20,39030,0
2207,21,191581,69860,62851,20350,35980,30,40,33410,0
2208,21,220211,87270,65751,27600,37010,20,20,33790,0
2209,21,252961,126651,61420,22890,39440,20,20,35930,0
2210,21,318612,193771,64621,18850,38690,20,20,35410,0
2211,21,332951,210011,61910,15650,40770,20,20,37860,0
2212,21,203191,72090,67620,19561,38400,20,20,34990,0
2213,21,198462,77830,61580,14350,39301,20,20,36171,0
2214,21,247871,117070,67501,21360,37620,30,90,33760,0
2215,21,315831,192281,63810,16700,38420,20,20,34510,0
2216,21,340482,210391,64040,20341,40650,30,20,37600,0
2217,21,216431,80391,59780,19870,37340,20,50,34540,0
2218,21,201571,80541,61990,20010,36560,30,20,33050,0
2219,21,232431,115391,61290,16250,37050,20,20,33900,0
2220,21,321282,191011,62231,25000,40440,20,20,36850,0
2221,21,323812,209071,63220,11680,37321,20,30,33811,0
2222,21,213141,88930,65820,15620,40341,20,20,36581,0
2223,21,205651,75540,69400,16290,41321,20,20,38801,0
2224,21,249931,127340,62371,16140,39000,20,10,35430,0
2225,21,298131,173451,61370,22310,35920,20,20,33400,0
2226,21,335482,203141,68181,21730,38230,20,20,35440,0
2227,21,213291,86910,68901,12780,39750,20,10,36520,0
2228,21,216801,82241,70500,21460,37870,20,20,34490,0
2229,21,258992,126671,60920,15440,38131,30,10,35151,0
2230,21,282251,163530,61421,19950,34640,20,20,32340,0
2231,21,345892,218491,65941,16010,42880,20,10,39540,0
2232,21,193191,71340,65000,18000,36231,20,30,32770,0
2233,21,208761,78970,65021,24060,38210,20,10,34850,0
2234,21,237311,118210,60751,18550,37280,20,20,34480,0
2235,21,315021,186501,63680,23450,38390,20,20,35860,0
2236,21,338702,204831,69860,18091,40960,20,20,37940,0
2237,21,213861,80981,67250,21700,38940,20,20,35770,0
2238,21,199301,72321,62250,17380,43000,30,20,39810,0
2239,21,277491,147821,67440,20670,37250,30,30,33680,0
2240,21,309382,167710,69431,27930,39840,30,30,35630,0
2241,21,335092,204741,62530,15000,35851,20,10,33291,0
2242,21,207421,74880,70141,22630,37370,20,20,34440,0
2243,21,215191,85800,66301,22420,36610,30,20,33700,0
2244,21,263881,138821,63310,20760,38240,20,10,35030,0
2245,21,291272,168181,67271,16260,37090,30,20,33980,0
2246,21,328821,203911,69060,15330,37800,20,20,34430,0
2247,21,201181,75800,61540,21911,38780,20,20,36310,0
2248,21,188381,73031,62110,10950,37540,20,20,35210,0
2249,21,227371,112441,59240,13960,36890,20,20,34180,0
2250,21,306992,177330,71471,16231,37490,20,20,34780,0
2251,21,324572,195741,67530,19410,37791,20,30,33691,0
2252,21,190880,71870,62120,15370,37350,20,20,34870,0
2253,21,217482,77400,68590,17910,36961,20,20,34101,0
2254,21,247511,125000,61451,19300,39330,20,10,36170,0
2255,21,307591,176341,66370,25650,36790,20,30,33750,0
2256,21,325142,204931,64171,16580,36920,20,10,34440,0
2257,21,197411,74170,61301,22050,37420,20,20,34800,0
2258,21,206441,85180,60471,19160,39190,20,10,36200,0
2259,21,247561,126961,59860,20860,36820,20,20,34180,0
2260,21,296272,180541,60811,12580,37780,30,20,35040,0
2261,21,346022,212041,61530,28800,38891,20,20,36291,0
2262,21,216201,83340,64110,27110,37511,30,10,34311,0
2263,21,274521,87830,119721,21910,40690,30,20,37480,0
2264,21,247181,122451,61170,18960,38570,20,30,35620,0
2265,21,337782,189801,62451,20490,40550,20,10,36090,0
2266,21,318351,200051,61710,16250,37700,20,20,34510,0
2267,21,202021,75440,67640,19231,37200,20,20,34400,0
2268,21,194721,72011,68430,14000,37560,20,20,33460,0
2269,21,256522,131471,64120,21230,36801,20,20,33101,0
2270,21,312271,180711,70350,20990,37560,20,20,34780,0
2271,21,332822,209541,60591,22480,36800,20,20,33580,0
2272,21,205611,72190,68131,21450,37440,20,20,34200,0
2273,21,216871,84580,69821,18060,38580,20,20,34560,0
2274,21,247951,120261,69220,16610,37310,20,10,33620,0
2275,21,302572,177911,61411,19610,37460,30,20,34060,0
2276,21,337842,203811,67500,21890,39801,20,20,36341,0
2277,21,227011,79270,64060,20450,41711,20,30,37151,0
2278,21,190931,67630,68170,16190,36431,20,50,33151,0
2279,21,247801,124550,68921,13870,37940,20,20,34570,0
2280,21,303541,176211,63440,18450,42610,30,20,37590,0
2281,21,325872,202871,65811,13310,41180,20,20,36580,0
2282,21,209681,80670,69271,19030,38140,20,20,33530,0
2283,21,197471,69490,70361,14810,39580,20,20,36310,0
2284,21,260731,134241,66640,16140,38250,20,20,34850,0
2285,21,308632,173011,70031,16220,42020,20,20,37540,0
2286,21,319351,195081,60570,21600,37770,20,10,34900,0
2287,21,195361,75361,61980,14650,38930,30,20,33690,0
2288,21,203101,77801,58700,22390,39630,30,10,36530,0
2289,21,273372,127310,61420,23301,43191,20,20,39760,0
2290,21,306541,170871,69310,25910,37770,20,30,33670,0
2291,21,328202,201961,66611,20580,36430,20,30,33070,0
2292,21,195561,76571,60700,19860,35750,30,20,33190,0
2293,21,199191,79800,66441,13190,37180,20,10,33580,0
2294,21,243781,120441,65320,17140,38210,20,20,35460,0
2295,21,304072,177591,63321,22960,37140,30,20,34280,0
2296,21,344391,209381,70150,21930,37810,20,30,33490,0
2297,21,190351,71341,59110,17690,37210,20,20,34120,0
2298,21,193791,72771,63060,15210,38240,30,30,33870,0
2299,21,243141,123111,57050,20410,38130,30,10,34840,0
2300,21,314022,182571,61980,25091,40060,20,20,36620,0
2301,21,340262,201931,60901,19760,39770,30,30,36090,0
2302,21,218161,91020,60741,23750,40100,20,20,36550,0
2303,21,214041,87110,65451,20770,37950,20,30,34970,0
2304,21,249611,119881,63060,25140,38830,20,10,36000,0
2305,21,289892,164751,67990,15030,39531,30,20,36661,0
2306,21,324101,200631,65580,14600,40760,20,10,36460,0
2307,21,216321,87941,63010,20420,40340,20,10,37710,0
2308,21,205011,69790,65320,21921,42620,20,20,38660,0
2309,21,239762,109600,62840,22031,40291,30,30,37421,0
2310,21,286961,157860,70470,15190,39340,20,20,36270,0
2311,21,328532,199561,68770,19470,36481,20,20,33811,0
2312,21,213321,85100,64541,20880,38380,20,30,34600,0
2313,21,206351,71900,62891,17870,36600,30,20,33950,0
2314,21,248571,120270,64721,23690,37340,20,20,34640,0
2315,21,291591,161351,70360,18340,38970,20,10,35840,0
2316,21,350482,207842,82970,15990,40870,20,10,35870,0
2317,21,208631,89071,59190,18440,38500,30,20,35580,0
2318,21,209921,81161,70640,18170,37480,20,20,34260,0
2319,21,257131,123831,69430,22250,38450,20,20,35580,0
2320,21,293932,164220,62591,21041,40360,20,30,36770,0
2321,21,325312,199191,63321,20260,37070,20,10,34440,0
2322,21,221901,89270,65921,24990,37270,20,10,34230,0
2323,21,192371,76320,58141,16070,37390,30,20,34360,0
2324,21,253791,135071,59920,13930,40100,30,20,36990,0
2325,21,310812,171451,61100,14740,40731,20,30,36811,0
2326,21,329891,198371,69330,21470,38250,20,20,34280,0
2327,21,213241,78821,77080,17160,37440,20,20,33600,0
2328,21,206661,82141,67020,15620,38920,20,20,36120,0
2329,21,238211,115431,63360,20300,36510,30,20,33510,0
2330,21,283052,166310,60371,17321,36580,20,20,33770,0
2331,21,318511,190261,62460,22680,39920,20,10,35100,0
2332,21,188161,70060,60410,16161,36440,20,20,34080,0
2333,21,207421,79910,59880,24191,38500,20,20,35600,0
2334,21,250172,124830,63470,19941,37501,20,10,34801,0
2335,21,303831,175831,67120,19490,37360,30,20,33610,0
2336,21,325872,197711,62081,20600,40700,30,10,37330,0
2337,21,201091,69560,60921,17810,34840,30,20,32240,0
2338,21,212291,84191,59740,28250,37580,20,10,35070,0
2339,21,246931,119211,61700,18900,43030,20,10,38410,0
2340,21,297572,172771,60121,23610,38530,30,20,34270,0
2341,21,329491,204281,61640,21540,39490,20,20,36260,0
2342,21,207331,82181,61010,24500,37140,20,10,33910,0
2343,21,204951,79320,65100,21871,35620,20,20,33090,0
2344,21,253162,122460,67520,20221,38121,30,20,35141,0
2345,21,303051,173731,60990,24200,39300,30,10,36570,0
2346,21,353452,220471,69291,19690,39870,30,20,36150,0
2347,21,204591,88490,62051,12550,36710,30,10,33960,0
2348,21,204841,84420,62901,15890,37200,20,20,34350,0
2349,21,272301,129291,62220,27180,36140,20,20,33520,0
2350,21,303582,179101,62181,17370,42310,20,20,39390,0
2351,21,329651,197211,61690,26130,41960,20,20,38740,0
2352,21,185631,70230,59120,16690,36920,20,10,33980,0
2353,21,195841,71470,61120,17201,43390,20,20,39720,0
2354,21,245742,116040,64931,19461,42380,20,20,39070,0
2355,21,340081,206541,72070,18170,40190,20,10,37100,0
2356,21,322542,201651,61120,17721,37130,20,10,34310,0
2357,21,197241,73300,59150,23810,35920,30,20,33570,0
2358,21,193561,72460,60041,19750,36920,20,20,33660,0
2359,21,253071,125591,68500,16360,38470,20,30,34460,0
2360,21,299762,169731,67670,20590,37481,30,10,33491,0
2361,21,342471,200831,61170,26690,36610,20,20,33810,0
2362,21,195211,72901,58770,21360,39340,20,20,35290,0
2363,21,206771,81011,67380,17410,38330,20,10,35000,0
2364,21,241842,123641,63010,14180,38351,20,10,35501,0
2365,21,297811,175290,62471,18230,39400,20,20,36730,0
2366,21,329522,200201,70110,18550,38021,20,30,34320,0
2367,21,217821,84870,67991,21900,39810,20,10,35480,0
2368,21,194711,76360,59911,17560,36070,20,20,33440,0
2369,21,238591,119741,62140,13790,38060,20,10,34900,0
2370,21,330532,168931,97761,18580,40950,20,10,37450,0
2371,21,319421,194871,64280,14840,39860,20,30,36490,0
2372,21,199891,69751,62670,26050,37260,30,20,34530,0
2373,21,224571,79131,72190,19110,37240,20,20,34670,0
2374,21,248722,125410,61950,22811,36131,20,10,33971,0
2375,21,301931,171131,66810,20850,40470,20,20,37890,0
2376,21,311242,188551,61740,21680,36741,20,20,34061,0
2377,21,199281,71340,68700,18700,38111,20,20,35651,0
2378,21,198601,80680,58270,17670,39581,20,20,36181,0
2379,21,240521,111130,62021,24340,39890,20,30,37300,0
2380,21,298591,171471,63130,20220,38820,20,20,33540,0
2381,21,327972,195211,65601,21190,41070,20,20,35620,0
2382,21,203721,85660,61721,14560,37620,20,20,35250,0
2383,21,197471,78850,60401,15490,38720,20,10,35320,0
2384,21,250681,122071,68290,18390,37750,20,20,34600,0
2385,21,305382,163140,66731,21360,37860,20,20,34720,0
2386,21,316331,197951,64050,15290,36500,20,20,33550,0
2387,21,201781,79120,65720,14911,39510,20,100,35480,0
2388,21,196291,79171,61290,14200,38960,20,10,33650,0
2389,21,241902,111751,71780,15460,40271,20,20,37271,0
2390,21,281611,156420,67071,16870,38740,30,20,35380,0
2391,21,324782,196061,67690,17560,40451,20,20,37091,0
2392,21,220021,78090,78720,23350,35131,20,20,32731,0
2393,21,206351,73170,59630,26300,42291,20,20,39201,0
2394,21,235231,113460,60041,20960,36510,20,20,33600,0
2395,21,297251,164461,62990,24320,41320,20,30,37850,0
2396,21,306732,187121,60811,19520,35080,20,20,32810,0
2397,21,289891,91640,123871,19380,38950,20,10,34070,0
2398,21,184811,71151,62770,11930,36600,20,20,34300,0
2399,21,255792,126281,65740,18960,42291,20,10,38141,0
2400,21,274421,156621,62190,16920,36200,20,20,33740,0
2401,21,320542,201381,60400,16910,39411,20,30,36551,0
2402,21,205271,87480,61960,15760,37701,20,20,35071,0
2403,21,201981,72180,61530,26940,36941,30,20,34321,0
2404,21,242291,120500,60271,20070,36590,30,20,33550,0
2405,21,302021,170781,69780,19410,37230,20,20,34240,0
2406,21,328332,195701,67271,25230,36000,20,20,33580,0
2407,21,200961,70940,67641,20670,37580,20,40,35170,0
2408,21,203751,80940,65801,16520,36370,20,10,33810,0
2409,21,275611,122201,70970,23180,41690,20,20,38260,0
2410,21,286082,166131,66081,12660,38530,20,20,34850,0
2411,21,311841,190991,66960,15360,36150,30,10,33180,0
2412,21,197001,70361,65770,20690,37670,20,20,35140,0
2413,21,190501,71811,59930,17830,38460,20,20,35720,0
2414,21,241101,118991,62420,19930,37340,30,20,34750,0
2415,21,296622,173330,67661,13431,39260,20,20,35110,0
2416,21,330532,200801,61691,26510,37040,20,10,34620,0
2417,21,207251,82830,62261,15910,41290,20,20,38180,0
2418,21,193431,71140,63480,18560,36081,20,10,33200,0
2419,21,236701,114290,65381,15610,37470,20,20,34540,0
2420,21,314621,177231,69300,22880,41160,20,20,37990,0
2421,21,326452,194191,62560,16161,36540,20,10,34240,0
2422,21,205281,87231,63470,15640,36590,20,10,33790,0
2423,21,201321,88511,61320,11130,37880,30,20,34580,0
2424,21,261271,133021,66830,20260,38660,30,20,35790,0
2425,21,315002,180871,70191,23540,37980,30,10,35030,0
2426,21,331131,207911,61980,15110,43430,20,20,40270,0
2427,21,189861,69940,62970,16531,37410,30,30,34530,0
2428,21,228602,85970,68470,24701,44511,20,20,41041,0
2429,21,243421,112510,59221,24450,42250,20,20,39380,0
2430,21,291931,174721,59250,17590,36260,20,10,33530,0
2431,21,322092,204932,60630,17110,35410,20,20,33060,0
2432,21,214041,87521,70580,15540,36000,20,20,32870,0
2433,21,221671,81941,66180,19860,37380,20,20,34750,0
2434,21,266682,130771,68590,27050,37761,20,10,34200,0
2435,21,306001,177890,61081,20300,42160,20,20,38620,0
2436,21,327642,190051,66130,28350,40461,30,20,36071,0
2437,21,204521,80820,60620,22400,38011,20,10,34471,0
2438,21,198871,78040,62850,18170,37431,20,10,34921,0
2439,21,239911,115720,61431,17730,41700,20,20,38450,0
2440,21,293121,165971,69830,13320,39150,20,50,34680,0
2441,21,321432,198291,61611,18490,38100,20,20,35120,0
2442,21,201511,80550,61831,16660,38150,20,40,35410,0
2443,21,207191,80540,66301,12030,43930,30,20,40120,0
2444,21,249011,118101,66560,16450,43560,20,30,38920,0
2445,21,304252,166511,61801,21460,38210,30,20,34220,0
2446,21,327151,198691,70580,16200,39300,30,30,35710,0
2447,21,206931,84850,62560,14101,42740,20,20,39270,0
2448,21,193121,71540,62140,20331,36590,30,10,33790,0
2449,21,256452,130870,63181,22761,36820,30,20,33820,0
2450,21,290131,167301,67730,12570,39940,20,20,35600,0
2451,21,337922,200021,74551,24610,35770,20,20,32980,0
2452,21,200071,78120,62201,18530,36550,20,20,33810,0
2453,21,207721,78980,60501,27780,35670,20,20,33440,0
2454,21,248291,123681,62250,22630,35630,20,30,33090,0
2455,21,308962,180281,64710,23160,36511,20,20,33441,0
2456,21,324101,194081,68480,20230,37170,20,20,34140,0
2457,21,216241,79411,60960,21270,38310,30,20,34660,0
2458,21,200951,80291,59960,20260,38050,20,10,35030,0
2459,21,237871,116261,63970,18280,36960,20,20,34360,0
2460,21,283202,164180,61451,18271,36820,20,20,33980,0
2461,21,324312,200971,61580,23110,36031,20,30,33481,0
2462,21,209151,88840,66090,15930,35881,20,20,33271,0
2463,21,218581,88620,66771,21650,38400,20,10,35210,0
2464,21,250241,126500,62441,18160,38360,20,20,34100,0
2465,21,281741,158071,60890,22790,35050,30,20,32380,0
2466,21,324672,197411,67601,15990,39320,20,40,36240,0
2467,21,212741,84791,61100,22110,37130,20,10,34260,0
2468,21,192721,72160,61311,19470,35540,20,20,33150,0
2469,21,250411,122231,59380,16810,35920,20,20,32950,0
2470,21,277602,158941,66420,12860,36911,20,20,34141,0
2471,21,331591,200681,67690,20980,39780,30,20,35360,0
2472,21,217791,89841,59900,24920,40530,20,20,36800,0
2473,21,205221,82541,63330,19940,36790,20,20,33490,0
2474,21,250592,131221,60900,18440,37501,20,20,34021,0
2475,21,286971,163910,68891,14250,36960,20,20,33820,0
2476,21,328832,196251,67631,23320,36990,30,20,34660,0
2477,21,204791,78370,62921,22250,36220,30,20,33300,0
2478,21,205061,81880,62631,17370,39120,30,10,36580,0
2479,21,247731,117271,68920,18500,38940,20,20,35080,0
2480,21,295282,164771,66140,24630,35701,20,20,32991,0
2481,21,328601,199271,60300,16300,37010,20,10,33760,0
2482,21,200941,74651,63360,20570,39850,20,20,37250,0
2483,21,204721,78681,66040,21260,36320,20,10,33590,0
2484,21,251031,120111,67200,22670,38500,30,10,35080,0
2485,21,288382,165941,62741,18420,38860,20,20,35720,0
2486,21,329211,197091,72710,20500,36260,40,40,34000,0
2487,21,199121,78290,59880,20641,37350,20,10,34510,0
2488,21,196261,79620,61330,14491,36100,20,20,33320,0
2489,21,241322,114920,63660,20051,37801,20,20,34851,0
2490,21,295521,166411,66890,21940,36010,20,10,33220,0
2491,21,310912,183761,69260,16010,37861,20,20,34831,0
2492,21,192551,69070,59490,24400,35501,20,20,33021,0
2493,21,211331,75690,62141,17830,39150,20,30,36880,0
2494,21,239321,118390,61891,15900,40790,30,20,38400,0
2495,21,298111,176831,60170,20000,38730,20,10,35240,0
2496,21,320482,198031,61890,19361,38710,30,20,35360,0
2497,21,202151,73711,66980,20990,38040,30,20,35040,0
2498,21,201351,86051,62830,11670,38350,30,10,35520,0
2499,21,232251,115691,60010,15680,36320,20,20,32930,0
2500,21,303682,180861,70221,13210,34750,20,30,32140,0
2501,21,326591,202431,62430,20220,36710,30,20,33700,0
2502,21,194751,74761,62120,16400,37160,20,20,34410,0
2503,21,210871,86561,60560,23030,36530,20,20,33360,0
2504,21,245952,121380,63150,19211,37941,20,20,35601,0
2505,21,312981,181521,64970,12890,37440,30,10,34030,0
2506,21,339902,205581,70141,21730,39950,20,10,35860,0
2507,21,212851,85831,62350,21130,41020,20,10,37530,0
2508,21,184221,68910,60601,13910,38310,30,20,34570,0
2509,21,230881,114421,60310,15030,38660,20,20,35020,0
2510,21,302092,179301,61060,21840,37401,20,20,33921,0
2511,21,325371,205711,61600,18790,36060,20,20,33740,0
2512,21,211341,86401,62840,20160,37150,20,20,34340,0
2513,21,212701,81831,63770,20400,41570,30,20,38230,0
2514,21,242431,117901,63140,20230,37100,30,20,34400,0
2515,21,303632,176330,65031,19230,39150,30,20,35490,0
2516,21,333882,203111,61720,28040,36961,20,20,34311,0
2517,21,216171,80610,59471,22230,37930,20,20,34810,0
2518,21,199931,72180,68701,18810,37830,20,20,35020,0
2519,21,247861,124180,63301,21030,36930,30,30,33890,0
2520,21,286602,167731,66550,11610,38221,20,20,34981,0
2521,21,327181,200191,66740,21280,36510,30,30,33400,0
2522,21,209151,71941,65470,18120,50980,20,20,34380,0
2523,21,200371,81591,63810,14510,37220,20,20,34320,0
2524,21,260012,135911,64060,15870,39451,20,30,35861,0
2525,21,308601,173580,62790,23840,43330,20,20,39780,0
2526,21,326222,189721,72860,18950,39901,20,20,35401,0
2527,21,212881,84740,65150,15050,43741,20,30,39371,0
2528,21,207111,73300,67761,23880,38060,20,20,35200,0
2529,21,267461,131481,61130,21270,37930,30,20,35300,0
2530,21,296601,173291,66910,16940,36680,20,20,33960,0
2531,21,318192,193711,61940,20631,38080,30,10,35320,0
2532,21,211351,77701,61660,23280,46100,20,20,42450,0
2533,21,192211,71411,69670,10560,38030,20,20,34640,0
2534,21,250761,122901,66310,19630,38430,20,10,34210,0
2535,21,317402,187941,64731,20220,38410,80,10,35150,0
2536,21,334232,195631,67871,25870,37480,30,20,34460,0
2537,21,211881,80960,64261,22350,38040,20,20,33660,0
2538,21,212891,81010,69971,19080,38010,20,10,34840,0
2539,21,241351,112381,68150,18520,37310,20,20,34420,0
2540,21,308852,185571,69670,11620,36491,30,20,33221,0
2541,21,369631,206661,73790,20970,43260,20,30,38870,0
2542,21,219661,87680,68800,19161,41160,30,20,37230,0
2543,21,219642,85060,67870,24041,39881,20,20,35991,0
2544,21,250461,129630,61151,15920,41080,30,20,36210,0
2545,21,300041,173231,58400,23510,42250,20,20,38950,0
2546,21,324852,203971,60711,16700,40850,20,20,37780,0
2547,21,210281,86680,65751,16280,38280,20,20,35170,0
2548,21,191821,69870,59561,15500,40500,20,20,37450,0
2549,21,251771,120951,67180,16500,41480,20,20,38470,0
2550,21,291762,170071,63440,14230,39531,20,30,36670,0
2551,21,340451,207521,69590,16430,42120,20,20,38790,0
2552,21,228932,93330,66120,17471,42321,150,20,38041,0
2553,21,225981,70070,68391,19700,41610,30,50,38640,0
2554,21,280821,129890,87021,17580,42280,20,20,37980,0
2555,21,315922,177151,61730,26100,43821,160,20,40041,0
