tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
14794,0,3825250,3265849,136930,171100,187541,5200,178181,166781,0,260
14795,0,3727770,3193899,141280,192250,183581,5230,172891,166801,0,300
14796,0,3912840,3404240,142050,175460,175180,5080,151380,169990,0,260
14797,0,3096009,2614357,141480,157081,159901,5160,153721,148871,0,280
14798,0,3213838,2719227,130480,173280,167770,5231,161870,154800,0,380
14799,0,3613670,3114398,129921,148281,158730,4970,153010,149080,0,230
14800,0,4507302,3920570,190191,175651,173890,5210,156360,168210,0,260
14801,0,3383659,2897617,133931,174321,154990,4990,148640,150960,0,320
14802,0,3136889,2530396,234491,171451,178331,6640,169691,173481,0,400
14803,0,3626309,3154288,140761,137520,176420,4920,153590,169110,0,300
14804,0,4418742,3840640,194471,177141,185880,5290,180660,172090,0,310
14805,0,4229632,3727670,145430,151471,186121,5310,167440,182781,0,260
14806,0,4014580,3437109,144681,181350,192730,5720,181250,177770,0,270
14807,0,5303075,4785723,152000,164101,188481,5190,183011,156950,0,290
14808,0,4386161,3823140,196871,167820,185910,5280,179690,170960,0,290
14809,0,4095471,3591649,149061,156501,186150,5150,179440,167490,0,320
14810,0,4094381,3571199,144921,161581,196900,5440,189650,170470,0,340
14811,0,3870811,3303999,218310,147531,180731,4960,175011,168681,0,350
14812,0,5025873,4464902,153621,187940,194100,5730,187410,154800,0,320
14813,0,5080804,4499832,186170,179131,187891,5610,183111,173711,0,320
14814,0,3761980,3201069,158160,189380,189961,5410,183641,170201,0,300
14815,0,4102841,3605190,145700,160500,170751,5080,165721,153201,0,280
14816,0,5572275,4985004,155561,208730,197590,5640,191660,175230,0,310
14817,0,5392985,4829443,173410,161211,196341,5510,189591,179721,0,340
14818,0,5033793,4456882,140811,188650,175850,5620,166130,172640,0,380
14819,0,4495452,3822720,155900,177921,274951,5470,269281,220361,0,370
14820,0,4768483,4218441,150110,156321,198001,5020,190591,176731,0,340
14821,0,4097571,3557220,151220,171360,201721,6080,195041,180441,0,570
14822,0,4136961,3600830,162680,170900,188741,5440,182051,168521,0,290
14823,0,3912130,3411360,138580,156540,192290,5190,179650,177590,0,400
14824,0,5151094,4145541,641362,171520,172190,5100,165730,154140,0,340
14825,0,5726946,5179454,158110,162801,205411,5520,197301,180151,0,300
14826,0,5409474,4796473,152471,237540,203400,6120,194540,174960,0,290
14827,0,5408595,4856353,155460,176311,202311,5850,195661,175311,0,290
14828,0,5268224,4651273,157110,232430,200391,6040,192901,154731,0,450
14829,0,3520519,2959708,158111,188090,192960,5510,185820,169090,0,310
14830,0,3544820,2939598,146600,217431,175331,5260,159631,170031,0,200
14831,0,3666530,3145179,139880,181900,178141,5160,171661,171191,0,230
14832,0,4431142,3814541,141400,251470,198510,7510,189150,156930,0,250
14833,0,6563607,6017396,155751,171080,198530,5840,191430,178440,0,260
14834,0,4237431,3697500,147270,176711,196960,5380,182330,190980,0,200
14835,0,4383602,3896800,142931,152411,173890,5100,159240,169530,0,230
14836,0,4492342,3652519,470522,152891,194680,5350,186960,183500,0,200
14837,0,5816726,5040423,320031,208841,210561,7510,203571,167631,0,410
14838,0,5912646,5238815,175940,188550,276631,6630,271181,221881,0,320
14839,0,5576485,4928244,165660,200410,210471,6540,204561,158861,0,320
14840,0,4136891,3528690,162050,184490,202691,5880,195671,152541,0,260
14841,0,4371122,3786671,163720,199880,199931,5870,193901,155580,0,300
14842,0,4777972,4070471,229441,213630,199450,6560,193450,173940,0,300
14843,0,5212484,4630852,150641,222141,193590,6080,184160,155960,0,280
14844,0,4471432,3808540,231141,214061,202020,6170,194670,172370,0,270
14845,0,5447255,4838643,208370,184071,201411,5900,194701,175351,0,190
14846,0,4757533,4198592,175720,186090,182491,5740,176401,169731,0,210
14847,0,3906910,3380909,162231,162120,188370,5350,182280,169690,0,210
14848,0,3778490,3157758,203091,212391,188630,5450,183220,171220,0,240
14849,0,4732433,4177391,168681,181341,184080,5390,178430,171000,0,210
14850,0,3631290,3114828,137331,180641,173070,5470,157700,169320,0,200
14851,0,4442792,3954340,137911,164371,160100,5670,153590,153580,0,290
14852,0,4156731,3409650,349431,177530,189760,5280,183320,176060,0,270
14853,0,5733615,5178944,159760,192321,175690,5860,168810,154770,0,250
14854,0,5109074,4495412,159271,204790,182920,6190,169640,175120,0,200
14855,0,5547655,4813593,322601,202451,189630,5930,182950,174870,0,300
14856,0,4427562,3850060,157410,201971,195801,6180,187271,174081,0,210
14857,0,4640842,4059630,158291,205611,189800,5910,182170,149730,0,380
14858,0,4346092,3797200,149381,188001,187000,5680,180000,169900,0,240
14859,0,4169831,3527979,151171,197321,224430,5300,215570,177620,0,210
14860,0,6416117,5818425,147590,194621,196100,7371,183780,157680,0,420
14861,0,4599933,3955881,222300,203161,194241,5880,187761,175361,0,210
14862,0,5595875,5005184,190100,201970,177791,6320,170121,162951,0,310
14863,0,5932596,5356655,169670,189530,194461,6580,188021,162821,0,390
14864,0,5773615,5188004,162631,202210,195220,6400,187350,166670,0,230
14865,0,4867333,4292631,155081,198581,197010,5790,189070,161930,0,450
14866,0,4910973,4299901,165461,184761,196430,5960,189620,172020,0,250
14867,0,4687573,4125561,151750,196621,199591,5870,193481,177261,0,200
14868,0,4866793,4135751,358091,185301,174150,5640,168300,164620,0,200
14869,0,5521345,4965633,161660,185651,193701,6070,187901,186951,0,260
14870,0,4978293,4402982,162221,200150,191040,5900,184910,157360,0,200
14871,0,4594673,4032021,155960,193981,190441,5820,184491,155510,0,330
14872,0,4410461,3844980,156590,204330,176450,5860,166100,169020,0,310
14873,0,6184697,5549245,157440,196101,247631,6090,242111,200601,0,410
14874,0,3911350,3287948,139861,183781,275760,5750,267750,219490,0,290
14875,0,4006401,3466519,137481,184460,195980,5200,183370,154590,0,260
14876,0,4632123,4013211,141640,207331,244481,5640,237821,203201,0,280
14877,0,4628332,4076151,147371,174490,196460,5870,188220,177170,0,410
14878,0,4844913,4214691,197141,179601,183720,5940,178140,175150,0,250
14879,0,3901661,3342299,145920,158251,189991,5660,184031,176201,0,170
14880,0,9074174,8393693,211780,188360,231911,7760,223291,192131,0,360
14881,0,4723883,4128522,169260,212790,198621,6080,192451,154140,0,360
14882,0,5072703,4505562,169271,188160,194040,6150,181420,178660,0,330
14883,0,5540005,4881533,277261,183151,181740,6200,176380,166810,0,350
14884,0,3642860,3089678,147811,197401,188720,6040,181060,164380,0,310
14885,0,3821530,3207228,216381,191691,184170,5560,179070,170260,0,320
14886,0,4227222,3444979,271331,212501,279251,5810,271931,226181,0,300
14887,0,5401074,4866583,155991,183670,174290,6010,168400,165770,0,360
14888,0,3930271,3364429,157360,184721,197401,5480,189601,166221,0,320
14889,0,3728250,3201499,142890,194880,167921,5490,159251,161371,0,250
14890,0,3894420,3324749,145881,161220,194750,5460,188680,179870,0,380
14891,0,4460112,3954820,137681,159231,187000,5410,175680,168050,0,230
14892,0,3839620,3287198,173641,170581,184780,5270,175150,168700,0,240
14893,0,4639513,4106461,136100,182521,190541,5480,181241,171081,0,320
14894,0,3119958,2606427,151321,181470,160120,5150,153420,148270,0,360
14895,0,3341299,2842717,141391,159801,180390,4600,172710,172340,0,200
14896,0,3817490,3199388,203781,217011,177160,4810,162810,169320,0,260
14897,0,3540890,3006308,143590,179101,181301,4730,171811,166741,0,190
14898,0,3106298,2584227,129901,177980,186380,4860,175290,167330,0,260
14899,0,3763980,3210558,131781,159081,197040,4700,188700,170920,0,230
14900,0,3296469,2741747,141621,181071,181280,4940,175100,171260,0,210
14901,0,3495380,2895647,244201,162501,175011,4890,153731,169221,0,140
14902,0,3361239,2804308,143730,173770,183811,5080,178271,170561,0,160
14903,0,5175703,4619472,134521,165350,244540,4910,237720,197760,0,140
14904,0,3883011,3382319,141170,164601,182771,4750,177251,169491,0,180
14905,0,3161858,2647447,136810,182500,183610,4651,177630,166680,0,120
14906,0,3659140,3173958,129841,155771,187580,5120,177600,154380,0,180
14907,0,3635210,3109318,143130,194221,176191,5100,156611,171051,0,160
14908,0,4337902,3696200,249611,181880,192911,5850,185691,180221,0,260
14909,0,4508992,3640540,203910,457421,183611,5970,177161,155091,0,370
14910,0,4473482,3800650,267421,182130,196501,5700,190551,191531,0,230
14911,0,4450162,3918621,145920,168170,191861,5660,184331,169461,0,200
14912,0,4415421,3888281,140470,179960,176970,5890,166580,170080,0,200
14913,0,5014074,4439212,149970,198720,198671,5280,192111,172321,0,230
14914,0,4640382,4058090,150171,179361,186920,5830,180980,169810,0,210
14915,0,3797111,3302269,129540,154941,192631,5130,181691,153920,0,120
14916,0,4054550,3536940,143260,168040,189750,5580,183130,152410,0,140
14917,0,3873251,3344399,143770,173401,188551,5630,181811,170431,0,180
14918,0,3748410,3238169,139640,158760,188051,5080,181461,178461,0,140
14919,0,4778943,4062071,207601,169790,277491,4910,270831,223071,0,150
14920,0,4405562,3836721,150400,178590,188771,5380,182070,170240,0,190
14921,0,4732122,4176101,146181,202420,186650,5380,169870,180840,0,170
14922,0,5224595,4660602,165840,180151,199340,5801,191080,174200,0,160
14923,0,5262994,4696313,171490,185890,192311,5170,185401,170931,0,250
14924,0,4325971,3776890,158321,179040,190550,5330,183960,154180,0,170
14925,0,3662210,3141858,145331,170131,186000,5390,178910,169310,0,220
14926,0,4150281,3568549,158341,182281,186010,5310,180210,154590,0,200
14927,0,3973481,3415349,161360,204231,179771,5430,172781,160591,0,270
14928,0,4018331,3451270,141240,149690,264331,5090,257011,213600,0,270
14929,0,4051700,3552940,131550,168240,186380,5110,173860,172650,0,200
14930,0,3913431,3408989,138121,171130,176010,5190,170230,169070,0,200
14931,0,4091941,3518220,145090,157610,249471,5680,242721,172531,0,190
14932,0,3806290,3299019,148881,156440,177440,5200,157500,170800,0,250
14933,0,4565812,4063321,131350,168141,175280,5250,165800,153080,0,280
14934,0,3382440,2898068,137440,155871,163540,5490,151390,148510,0,350
14935,0,4003590,3399119,154981,160090,267830,5130,261040,220600,0,260
14936,0,3347319,2859887,136081,154911,173100,4710,163320,165780,0,200
14937,0,3545440,3048558,140680,154131,171341,4740,164791,166061,0,150
14938,0,3691620,3178839,137420,133880,176651,4710,169611,155841,0,250
14939,0,4072231,3503750,171370,148670,188331,4730,183321,168731,0,200
14940,0,3068778,2590687,131150,141220,165711,4460,160311,145161,0,130
14941,0,3090838,2644347,133161,128170,173920,4910,143210,169370,0,130
14942,0,2641127,2229506,117051,112060,171920,4170,155320,163160,0,150
14943,0,4605123,4156551,131520,133241,172811,4440,160180,167651,0,120
14944,0,3097558,2611277,169040,121820,181131,4490,154851,174941,0,130
14945,0,3382459,2870358,120480,134670,238391,4480,231301,203941,0,200
14946,0,2953748,2520187,128490,117200,172231,4610,139221,167371,0,190
14947,0,3101628,2662547,128581,126090,169910,4210,140950,164890,0,130
14948,0,3117579,2665287,126740,137991,170261,4200,157840,154400,0,270
14949,0,2822217,2378986,125791,127930,171750,4250,163630,153190,0,220
14950,0,3129738,2575286,204400,133751,153390,4471,143170,146730,0,230
14951,0,3342209,2901278,133720,119680,168700,4710,163410,144150,0,200
14952,0,2858608,2348256,173851,137431,172530,6920,143890,167470,0,200
14953,0,4110991,3660480,134241,125510,173020,4500,165380,169580,0,210
14954,0,3175229,2638997,127340,132621,259711,4590,252081,216251,0,210
14955,0,4097631,3313479,480931,117320,169911,4820,155141,155601,0,190
14956,0,4975393,4497342,143380,124600,189331,4900,176110,170580,0,230
14957,0,4351672,3816411,176140,142080,183931,4400,151081,178621,0,190
14958,0,3494929,3034678,135021,124690,172830,4870,150810,167140,0,200
14959,0,3906921,3368819,163860,127141,181921,5040,176931,164530,0,210
14960,0,5538804,4892623,145951,132890,314340,5570,187010,305520,0,300
14961,0,4766283,4240261,140861,176891,185140,5770,167370,171480,0,310
14962,0,4841443,4252051,193201,155031,183300,5460,176820,150700,0,240
14963,0,5338154,4804422,147581,128811,243930,5470,237640,194460,0,310
14964,0,4768024,4291092,142770,142091,178531,5420,163481,173031,0,320
14965,0,4100461,3540699,145101,129910,272961,4970,266621,219220,0,200
14966,0,3527859,3068488,128891,129570,188520,5060,176410,169050,0,160
14967,0,4036461,3567230,138790,137800,180361,5200,173991,167791,0,140
14968,0,4704512,4200312,142710,160060,186350,5080,179750,158010,0,140
14969,0,3519120,3045318,140850,133961,179121,4600,173091,168381,0,270
14970,0,3886760,3425000,143450,137200,157960,4800,152970,147770,0,200
14971,0,3901881,3428909,151580,122591,176381,4560,167421,171991,0,150
14972,0,4672462,4165191,144341,144120,189570,5210,180290,183000,0,150
14973,0,6117217,5620135,150830,129791,185481,5390,178191,172781,0,310
14974,0,4667482,4120381,147441,156660,181730,5050,175720,171300,0,170
14975,0,3706380,3237798,138281,137811,176200,4610,169980,152380,0,210
14976,0,4373182,3869100,130430,174771,179151,5250,150891,169111,0,420
14977,0,3734350,3268059,127540,138510,176771,4710,165070,168580,0,200
14978,0,3420239,2946198,149651,128000,175090,4270,145740,170140,0,190
14979,0,3446709,2959878,123310,127141,172940,4930,165060,166420,0,390
14980,0,4071101,3568879,135871,145221,173830,4930,166860,148240,0,220
14981,0,3347779,2779197,135791,139451,273730,4560,266230,228980,0,200
14982,0,3457370,2990798,127890,149031,173131,4690,167001,146260,0,200
14983,0,5017883,4563902,134301,110890,188720,5960,177880,156660,0,330
14984,0,4427692,3952831,142890,126880,180061,5020,173801,150791,0,220
14985,0,4106051,3644940,134180,131640,175661,5200,169101,166581,0,210
14986,0,3858660,3362949,132561,128680,175460,4810,169980,150270,0,220
14987,0,3570720,3109568,145640,128781,173631,4710,149431,165461,0,210
14988,0,3984061,3543130,136160,108610,180421,5130,164581,173291,0,580
14989,0,3227808,2791887,135941,119220,167930,4500,162310,151770,0,350
14990,0,3112319,2682917,128860,103730,179691,4130,153350,171831,0,210
14991,0,3742680,3286409,131600,126050,180331,4190,163481,171821,0,180
14992,0,4214241,3256919,622911,131860,180481,4340,166181,174851,0,270
14993,0,6812668,6322547,148931,117980,193040,6200,183010,180620,0,510
14994,0,4645743,4098211,150010,178141,194621,5200,187471,151781,0,280
14995,0,4034520,3542960,142020,143350,183520,5350,176840,171590,0,290
14996,0,4124302,3604310,130380,173231,188181,7240,173960,170630,0,280
14997,0,2878217,2400436,134971,141200,171690,5260,150310,166330,0,200
14998,0,3127449,2513107,204040,167911,175581,4670,166151,170601,0,210
14999,0,3450609,2950618,132750,134580,171901,4380,166161,147031,0,210
15000,0,8385332,7439780,437751,224711,235210,7760,228080,191570,0,520
15001,0,3952111,3425969,167420,149491,194911,5760,188851,173551,0,370
15002,0,3431499,2942848,143341,151170,180420,4960,174370,165600,0,200
15003,0,5354455,4860433,163720,140801,176071,5250,159501,170851,0,240
15004,0,3620790,2791218,474901,164380,174081,4990,159881,168091,0,230
15005,0,5608405,4891333,353571,151380,190311,5680,185781,183961,0,290
15006,0,4865453,4015551,157200,145080,528262,5910,181651,521702,0,200
15007,0,4364991,3798180,145151,160220,243410,5710,181200,236690,0,220
15008,0,5602835,5061503,157441,168261,194410,5920,188130,172100,0,190
15009,0,6063887,5528145,174570,155821,184101,5750,178951,176811,0,310
15010,0,5506624,4920713,156770,178520,181240,5820,165180,175170,0,220
15011,0,4204642,3705560,151580,148441,177911,5410,163991,170831,0,200
15012,0,4402182,3913101,136910,155560,173791,5350,162540,154540,0,200
15013,0,4830092,4270641,204081,146050,188390,5810,183060,154580,0,350
15014,0,5512105,4991133,155381,161901,183990,5760,177310,171350,0,270
15015,0,4550762,4037930,153780,145971,194800,5701,189260,158370,0,260
15016,0,4445592,3908440,149151,172791,190690,5540,184720,171150,0,340
15017,0,4388162,3868740,143221,157441,187400,5510,179340,167530,0,370
15018,0,4365872,3794910,145860,214271,181821,5580,175541,167531,0,270
15019,0,4197591,3673620,144401,155180,155880,5130,151010,147890,0,180
15020,0,4144511,3568199,143741,192461,188780,5130,180670,169770,0,180
15021,0,3706520,3231328,146841,130661,179020,4790,173120,165720,0,210
15022,0,4114091,3586969,133831,156771,180990,5060,172780,153050,0,130
15023,0,6088957,5633095,137590,127181,178301,5170,170881,170051,0,140
15024,0,4061720,3570470,139040,153420,186090,4880,176020,169510,0,220
15025,0,4613443,4141861,140330,136381,182741,4590,175311,148781,0,200
15026,0,4799363,4314342,145750,150860,175991,4830,154231,170931,0,260
15027,0,4166171,3333419,484071,141960,194031,5340,188541,174161,0,190
15028,0,5443424,4911364,145370,170010,198550,6140,191930,160280,0,190
15029,0,4973524,4450512,149550,162410,189151,5570,180991,169331,0,220
15030,0,4467382,3934191,168960,154720,184631,4890,178031,173961,0,240
15031,0,4448572,3940851,146860,154260,181061,5430,175841,152921,0,200
15032,0,5755535,5214294,153301,175710,181740,5460,175020,172270,0,260
15033,0,4147361,3607499,151051,176281,186660,5630,181310,172210,0,280
15034,0,4293342,3711090,146290,184381,188401,5230,179471,172111,0,190
15035,0,3902110,3394919,140611,168050,181200,4980,174660,172620,0,210
15036,0,4415512,3895830,139161,173981,190290,4990,180420,174480,0,200
15037,0,4343382,3736450,149690,163181,270091,5140,262511,215841,0,250
15038,0,3265039,2680178,140230,178250,243461,5040,238251,196151,0,210
15039,0,3989501,3407879,203360,139080,175401,5091,170101,170191,0,200
15040,0,4383211,3398069,594492,171970,170510,4940,165290,155580,0,230
15041,0,6647468,6029926,166790,155021,271021,5980,264281,226261,0,470
15042,0,4674983,4040271,164730,249331,201041,5700,194371,176571,0,400
15043,0,6248686,5688235,147721,183390,210730,5620,200070,171830,0,320
15044,0,5428235,4704673,168070,252791,277561,5430,271561,217661,0,430
15045,0,4116621,3522959,177450,195311,200371,5250,194690,172690,0,390
15046,0,4661333,4033361,144520,231491,190951,5260,180121,172930,0,270
15047,0,3967990,3405479,144021,210130,194960,5190,185170,170720,0,260
15048,0,4249822,3634490,174600,234141,190001,5090,184721,175601,0,270
15049,0,5444764,4771693,262411,209640,185730,5840,180540,162090,0,270
15050,0,5085694,4529382,156440,196971,180251,5850,165831,174271,0,290
15051,0,4268091,3780620,140401,151580,172960,5200,163870,149230,0,270
15052,0,4425542,3755350,262261,188861,192980,4970,186860,151500,0,270
15053,0,5158574,4498012,221550,207821,200831,5690,193561,157311,0,390
15054,0,5721925,4984593,264431,230591,216090,5940,209270,187800,0,450
15055,0,6539518,5909576,186920,219781,198471,6320,192871,177871,0,500
15056,0,5333774,4723532,161591,219961,201640,6180,195550,174590,0,370
15057,0,5058754,4429032,168690,210811,215051,6000,209511,178401,0,430
15058,0,5067563,4377471,189661,221241,204750,5950,197890,160610,0,210
15059,0,5743426,5117254,162440,201050,194951,6380,187231,159131,0,330
15060,0,5372304,4683262,208941,237580,193240,6270,187270,183770,0,470
15061,0,5158384,4557562,168620,220871,195671,6440,189211,184801,0,380
15062,0,5116094,4501072,157440,234731,207351,6340,197611,168651,0,330
15063,0,6485007,5904306,169191,190370,206300,5750,198360,172900,0,450
15064,0,6169677,5511505,168200,236551,232391,6610,223911,194111,0,410
15065,0,4974243,4328992,169340,227980,221841,5770,211771,185501,0,350
15066,0,5485765,4793153,161240,229931,275981,6830,268151,216781,0,630
15067,0,4304351,3763810,148071,165690,208560,5830,200020,181480,0,320
15068,0,4401702,3769330,177231,219761,207720,6460,201740,171660,0,630
15069,0,4694503,4072531,151110,187361,260821,5890,253831,197581,0,390
15070,0,4385712,3716580,182990,221881,195831,6160,188731,175641,0,330
15071,0,4858663,4265772,180270,194970,195381,5630,189101,171001,0,330
15072,0,4435762,3856871,152190,205070,198611,5600,190801,152051,0,320
15073,0,4186391,3676120,147200,169860,172251,5310,164541,164401,0,320
15074,0,3950611,3389830,140800,202380,196901,5650,187510,165290,0,290
15075,0,4063870,3536469,145380,173170,190600,5560,185040,165690,0,310
15076,0,3322479,2787097,139631,184581,190460,5480,183230,171750,0,280
15077,0,3598770,3025838,172550,177771,190821,5420,184051,169731,0,280
15078,0,3572990,3001218,154340,200901,188281,4960,183201,166631,0,290
15079,0,4371061,3791920,144281,170690,196310,5370,189070,165750,0,290
15080,0,3834281,3217959,166290,187241,207671,5360,201941,167440,0,320
15081,0,3572969,3068908,138911,168820,175970,5220,161550,170630,0,290
15082,0,3544120,2978098,132630,180871,195091,5200,184821,167541,0,190
15083,0,4625832,4117511,155931,164740,174940,5470,160220,166420,0,200
15084,0,3219819,2734837,133750,172651,166641,4760,154671,162901,0,220
15085,0,3113648,2564487,137460,158320,241721,4900,235591,194571,0,200
15086,0,2875528,2393136,126540,161491,182951,4830,174471,169711,0,210
15087,0,3953800,3475439,143700,143660,179320,4921,173820,147810,0,210
15088,0,3930381,3374889,190510,171671,178711,4670,173631,170941,0,210
15089,0,4838533,4313522,144240,176900,183341,4980,176591,171701,0,230
15090,0,3305279,2770188,137300,188050,185931,5120,175681,170321,0,200
15091,0,3353199,2867898,124100,151060,187051,5000,174491,147011,0,200
15092,0,3061818,2531917,133180,182520,185791,4760,178361,151271,0,230
15093,0,3128448,2620667,134731,149930,198310,4370,190180,169920,0,200
15094,0,3142989,2535207,148800,188850,202101,5770,195521,179571,0,370
15095,0,3642400,3126469,133960,177320,186111,5550,180051,162211,0,220
15096,0,2841957,2375556,118681,160000,172530,4600,149750,164200,0,200
15097,0,3175869,2598837,134560,156801,263811,4660,256931,228071,0,220
15098,0,3201228,2604377,214581,176430,182180,4850,174440,154350,0,260
15099,0,3282119,2767487,137621,144401,172160,4710,165750,167240,0,290
15100,0,2811918,2305156,133280,156141,171671,4710,141701,167861,0,210
15101,0,2972118,2297136,231341,157870,267681,4440,260791,226221,0,200
15102,0,3285358,2799948,142760,151220,173860,5090,166320,167840,0,210
15103,0,4650993,4168751,138620,147781,179821,4690,174201,172371,0,190
15104,0,4233241,3735250,139141,163110,175380,5050,169950,169820,0,210
15105,0,4028451,3537749,134421,161241,176510,5150,170540,148410,0,210
15106,0,4030881,3415559,136740,160341,264751,5210,257091,220491,0,210
15107,0,3638780,3012718,186651,162300,265151,4870,258491,219891,0,200
15108,0,3713670,3232429,136380,158040,174921,5020,147801,168441,0,200
15109,0,4933933,4476902,127950,139480,178311,4690,169021,166831,0,130
15110,0,3447229,2962558,143291,147330,175580,5010,167780,169950,0,140
15111,0,3800480,3346249,135561,129150,170490,4510,144900,164280,0,160
15112,0,3422719,2949078,132490,141061,170490,4770,146230,167040,0,140
15113,0,3647811,3148079,135880,144900,193791,4500,172201,188401,0,170
15114,0,3738120,3281039,132210,132370,171291,4590,164381,145091,0,140
15115,0,3540419,3102188,123061,119140,176700,4470,161340,165140,0,140
15116,0,3642910,3127349,187370,132970,173381,4450,144311,168461,0,160
15117,0,3177808,2682867,148580,141750,176310,4820,169470,171010,0,140
15118,0,3618220,3101628,132601,146350,176740,4690,160080,165900,0,130
15119,0,3414209,2886847,146091,145401,175830,4820,161110,168110,0,130
15120,0,7679741,7075089,201280,139381,216921,7810,207001,198571,0,280
15121,0,4308971,3834701,145000,144820,167500,6640,162280,149360,0,360
15122,0,3699360,3258599,124710,133751,169590,5590,151960,164440,0,270
15123,0,5231584,4431912,490281,122741,174540,4750,167840,170270,0,240
15124,0,4308642,3730860,240140,128191,193761,5180,170781,187541,0,240
15125,0,3208159,2728118,152550,130720,176981,4880,166941,171141,0,290
15126,0,3558609,3116958,136711,116090,172220,4640,165060,167160,0,250
15127,0,3710290,3260739,139081,123680,170720,4800,162390,164910,0,220
15128,0,4353332,3864841,164690,118890,184461,4970,174021,168311,0,170
15129,0,5221034,4739283,140090,154960,162031,5760,156751,154951,0,550
15130,0,3882670,3367359,132401,140860,176500,5320,167870,148230,0,260
15131,0,3276909,2843728,127790,116990,169491,4730,164351,163011,0,310
15132,0,3794000,3333829,153261,113860,172800,4800,162840,168030,0,280
15133,0,2963898,2532717,128561,115510,168640,4400,162160,145000,0,190
15134,0,2775747,2342957,131750,118800,166060,4290,158560,145500,0,260
15135,0,3315169,2823287,186811,120720,169050,4310,161300,165080,0,260
15136,0,3942531,3418399,188670,142391,174701,4700,166381,166611,0,270
15137,0,3544229,3081349,131270,134310,167380,4660,161660,153380,0,270
15138,0,3200009,2725117,142351,131260,174000,4570,166770,156210,0,220
15139,0,3663270,3181538,134200,129811,153481,4570,149311,147381,0,270
15140,0,4623072,4108291,147141,140060,178250,4800,171420,158150,0,210
15141,0,4857103,4378581,137721,134161,186880,5120,176020,169630,0,300
15142,0,3942411,3329509,142430,148031,263921,5520,258761,214301,0,210
15143,0,5229104,4514052,300891,136350,265301,5420,259761,215071,0,200
15144,0,3662870,3187499,133320,138670,187661,5430,176591,180411,0,250
15145,0,2900248,2453057,132640,130230,172361,4700,166571,148340,0,190
15146,0,3108348,2406226,399401,134360,156311,4350,149461,148551,0,250
15147,0,3387389,2740428,330750,136170,166111,5220,160120,154010,0,370
15148,0,5323324,4800233,150041,161070,195290,5730,188390,156000,0,250
15149,0,5190394,4605102,198771,165591,199380,5570,191930,176920,0,270
15150,0,4199071,3632499,162491,184681,194280,5150,187900,172090,0,270
15151,0,3479020,2980828,141970,141521,190701,4960,183261,151671,0,380
15152,0,5583525,4959544,150210,164610,278911,5640,272461,218481,0,290
15153,0,4482622,3963251,157680,140860,193931,6030,187901,169181,0,250
15154,0,5003583,4418311,168661,158891,193170,5850,187300,153760,0,270
15155,0,5273995,4742523,162380,144841,205131,6110,197341,179171,0,260
15156,0,5411644,4652893,378841,151720,204340,6290,197820,174890,0,530
15157,0,5703375,5134173,180711,154941,205940,6340,200040,178680,0,370
15158,0,4883704,4348462,150320,161791,198311,5760,191281,183620,0,300
15159,0,4799142,4145161,149301,151970,287170,5520,280680,236580,0,330
15160,0,5977606,4947383,603362,181821,189320,6080,182370,158030,0,600
15161,0,6332847,5732195,206821,146391,218170,7080,209570,178980,0,670
15162,0,5298545,4666393,168470,227661,211921,6840,204251,175281,0,510
15163,0,5641805,5057294,165790,173790,220381,8150,212971,181951,0,370
15164,0,4845043,4207342,161420,235600,216461,6760,206221,177781,0,260
15165,0,4429342,3817740,152761,160500,275171,6580,267791,215400,0,230
15166,0,3971910,3355989,150721,206830,195590,5940,188220,170770,0,290
15167,0,3931901,3416079,147010,171441,179891,9270,174231,156061,0,310
15168,0,5002303,4389391,153621,252251,192970,6310,186100,178190,0,270
15169,0,7174340,6617687,159720,171211,210231,6681,203741,180540,0,260
15170,0,5037853,4518902,143861,169230,184310,5990,176660,168790,0,200
15171,0,5036644,4420272,264001,148160,182361,6030,177031,173361,0,320
15172,0,5319124,4443312,485781,171230,192481,5930,186051,161861,0,260
15173,0,6212766,5397515,345811,195620,241220,6740,235620,188760,0,290
15174,0,6979069,6250957,220341,231210,246190,7680,239100,194720,0,310
15175,0,7268840,6527937,236691,240371,235101,7870,227281,179341,0,360
15176,0,5066883,4398852,181331,222110,229380,7720,222620,163550,0,370
15177,0,5489435,4811873,187370,242661,210271,7580,204681,179251,0,300
15178,0,5523145,4713793,248770,260651,219941,7770,210161,170331,0,340
15179,0,5282914,4562212,180800,251021,217251,7700,209691,165301,0,340
15180,0,4695213,4040261,178250,225501,197071,6910,189261,179131,0,280
15181,0,4695632,4021421,227221,210980,218620,6740,209940,184010,0,240
15182,0,5152474,4488592,167780,224101,253331,6870,246701,201331,0,240
15183,0,4890913,4308671,168081,191741,206190,6460,200820,175400,0,200
15184,0,4474212,3819300,212841,232221,189330,6440,182460,170090,0,290
15185,0,4925034,4335112,171010,203131,191081,6560,185001,174471,0,300
15186,0,4760972,4167761,169661,217170,183220,6620,175580,160980,0,380
15187,0,4755813,4145371,182301,202051,205060,6810,198530,179600,0,310
15188,0,4349762,3733570,153490,238631,200501,6340,191361,151811,0,320
15189,0,5388554,4683582,156211,245751,281570,6220,270890,209770,0,250
15190,0,4970374,4294722,169200,233991,199711,6720,193581,173281,0,240
